index,date,open,high,low,close,volume
1300,2020/12/22 14:54:00,96.8,96.8,96.55,96.55,273.0
1301,2020/12/22 14:55:00,96.7,96.7,96.7,96.7,300.0
1302,2020/12/22 14:56:00,96.8,96.8,96.65,96.65,109.0
1303,2020/12/22 14:57:00,96.8,96.8,96.7,96.7,174.0
1304,2020/12/22 14:58:00,96.7,96.9,96.7,96.9,261.0
1305,2020/12/22 15:00:00,96.9,96.9,96.7,96.7,1100.0
1306,2020/12/22 15:01:00,96.85,96.9,96.85,96.9,200.0
1307,2020/12/22 15:02:00,96.95,96.95,96.95,96.95,11.0
1308,2020/12/22 15:05:00,96.7,96.7,96.7,96.7,68.0
1309,2020/12/22 15:06:00,96.65,96.65,96.65,96.65,594.0
1310,2020/12/22 15:07:00,96.65,96.85,96.5,96.85,2024.0
1311,2020/12/22 15:08:00,96.8,96.8,96.35,96.65,576.0
1312,2020/12/22 15:09:00,96.7,96.8,96.7,96.8,9.0
1313,2020/12/22 15:10:00,96.8,96.85,96.7,96.85,869.0
1314,2020/12/22 15:11:00,96.85,96.95,96.85,96.95,472.0
1315,2020/12/22 15:12:00,96.95,97.0,96.85,96.85,1637.0
1316,2020/12/22 15:13:00,97.0,97.0,96.9,96.9,123.0
1317,2020/12/22 15:14:00,96.9,96.9,96.65,96.65,4355.0
1318,2020/12/22 15:15:00,96.7,96.75,96.3,96.3,3008.0
1319,2020/12/22 15:16:00,96.65,96.7,96.45,96.55,762.0
1320,2020/12/22 15:17:00,96.4,96.6,96.2,96.2,3179.0
1321,2020/12/22 15:18:00,96.25,96.75,96.25,96.75,1434.0
1322,2020/12/22 15:19:00,96.75,96.8,96.7,96.8,423.0
1323,2020/12/22 15:20:00,96.55,96.65,96.2,96.6,7858.0
1324,2020/12/22 15:21:00,96.3,96.6,96.3,96.55,1621.0
1325,2020/12/22 15:22:00,96.6,96.75,96.6,96.75,1175.0
1326,2020/12/22 15:23:00,96.75,96.8,96.6,96.6,1143.0
1327,2020/12/22 15:24:00,96.75,96.75,96.6,96.75,351.0
1328,2020/12/22 15:25:00,96.7,96.7,96.55,96.6,2419.0
1329,2020/12/22 15:26:00,96.6,96.65,96.35,96.5,3866.0
1330,2020/12/22 15:27:00,96.5,96.7,96.45,96.7,3490.0
1331,2020/12/22 15:28:00,96.65,96.65,96.6,96.65,4173.0
1332,2020/12/22 15:29:00,96.7,96.8,96.5,96.8,544.0
1333,2020/12/22 15:40:00,96.6,96.6,96.6,96.6,50.0
1334,2020/12/22 15:41:00,96.6,96.8,96.6,96.8,100.0
1335,2020/12/22 15:47:00,96.6,96.8,96.6,96.8,191.0
1336,2020/12/22 15:52:00,96.6,96.6,96.6,96.6,10.0
1337,2020/12/23 09:08:00,96.8,96.8,96.8,96.8,150.0
1338,2020/12/23 09:15:00,97.4,97.55,97.0,97.5,3277.0
1339,2020/12/23 09:16:00,97.75,98.0,97.5,97.5,7550.0
1340,2020/12/23 09:17:00,98.0,98.2,98.0,98.0,4771.0
1341,2020/12/23 09:18:00,98.0,98.5,98.0,98.5,4727.0
1342,2020/12/23 09:19:00,98.6,99.4,98.6,99.0,7972.0
1343,2020/12/23 09:20:00,99.0,99.0,99.0,99.0,1002.0
1344,2020/12/23 09:21:00,99.0,99.0,98.5,98.6,3807.0
1345,2020/12/23 09:22:00,98.6,99.0,98.6,98.85,3411.0
1346,2020/12/23 09:23:00,99.0,99.2,99.0,99.0,1896.0
1347,2020/12/23 09:24:00,99.2,99.2,99.0,99.0,760.0
1348,2020/12/23 09:25:00,99.2,99.25,99.0,99.0,4113.0
1349,2020/12/23 09:26:00,98.9,98.9,98.8,98.9,3285.0
1350,2020/12/23 09:27:00,98.8,98.9,98.8,98.8,1639.0
1351,2020/12/23 09:28:00,98.75,98.8,98.75,98.8,854.0
1352,2020/12/23 09:29:00,98.8,98.8,98.7,98.75,3277.0
1353,2020/12/23 09:30:00,98.75,98.75,98.6,98.65,876.0
1354,2020/12/23 09:31:00,98.6,98.75,98.3,98.55,3038.0
1355,2020/12/23 09:32:00,98.5,98.7,98.5,98.55,1036.0
1356,2020/12/23 09:33:00,98.55,98.55,98.3,98.4,287.0
1357,2020/12/23 09:34:00,98.35,98.35,98.25,98.25,195.0
1358,2020/12/23 09:35:00,98.25,98.4,98.1,98.4,1760.0
1359,2020/12/23 09:36:00,98.3,98.45,98.3,98.45,2273.0
1360,2020/12/23 09:37:00,98.45,98.5,98.45,98.5,541.0
1361,2020/12/23 09:38:00,98.5,98.65,98.45,98.45,257.0
1362,2020/12/23 09:40:00,98.55,98.55,98.5,98.5,285.0
1363,2020/12/23 09:41:00,98.5,98.65,98.5,98.65,119.0
1364,2020/12/23 09:42:00,98.7,98.75,98.7,98.75,148.0
1365,2020/12/23 09:43:00,98.75,98.75,98.75,98.75,560.0
1366,2020/12/23 09:44:00,98.85,98.9,98.8,98.9,266.0
1367,2020/12/23 09:45:00,98.9,99.05,98.9,99.05,2141.0
1368,2020/12/23 09:46:00,99.05,99.25,99.0,99.15,2428.0
1369,2020/12/23 09:47:00,99.25,99.35,99.25,99.3,373.0
1370,2020/12/23 09:48:00,99.35,99.75,99.35,99.65,3797.0
1371,2020/12/23 09:49:00,99.75,100.35,99.75,99.95,6241.0
1372,2020/12/23 09:50:00,100.05,100.05,99.8,100.0,1843.0
1373,2020/12/23 09:51:00,100.0,100.0,99.75,99.75,7573.0
1374,2020/12/23 09:52:00,99.65,99.8,99.55,99.75,873.0
1375,2020/12/23 09:53:00,99.55,100.0,99.55,99.75,1828.0
1376,2020/12/23 09:54:00,99.75,99.75,99.6,99.7,332.0
1377,2020/12/23 09:55:00,99.7,100.0,99.7,99.75,1916.0
1378,2020/12/23 09:56:00,99.85,99.85,99.75,99.75,169.0
1379,2020/12/23 09:57:00,99.9,99.9,99.7,99.85,380.0
1380,2020/12/23 09:59:00,99.65,99.65,99.65,99.65,100.0
1381,2020/12/23 10:00:00,100.0,100.15,100.0,100.1,3969.0
1382,2020/12/23 10:01:00,100.15,100.15,100.1,100.1,155.0
1383,2020/12/23 10:02:00,100.1,100.1,100.0,100.0,961.0
1384,2020/12/23 10:03:00,100.05,101.0,100.0,100.75,26192.0
1385,2020/12/23 10:04:00,100.75,101.4,100.75,101.15,30274.0
1386,2020/12/23 10:05:00,101.2,101.2,100.95,101.0,2318.0
1387,2020/12/23 10:06:00,100.9,101.05,100.9,101.0,2468.0
1388,2020/12/23 10:07:00,101.0,101.0,100.85,101.0,2300.0
1389,2020/12/23 10:08:00,100.85,100.85,100.85,100.85,176.0
1390,2020/12/23 10:09:00,101.0,101.15,101.0,101.15,1573.0
1391,2020/12/23 10:10:00,101.15,101.15,100.95,101.0,538.0
1392,2020/12/23 10:11:00,100.85,101.0,100.85,100.85,204.0
1393,2020/12/23 10:12:00,101.0,101.0,100.85,100.85,2100.0
1394,2020/12/23 10:13:00,101.0,101.0,100.85,100.85,1850.0
1395,2020/12/23 10:14:00,100.75,101.0,100.75,101.0,9479.0
1396,2020/12/23 10:15:00,100.95,101.0,100.9,101.0,625.0
1397,2020/12/23 10:16:00,101.0,101.0,100.9,100.9,157.0
1398,2020/12/23 10:17:00,100.85,100.9,100.75,100.9,170.0
1399,2020/12/23 10:18:00,100.9,100.9,100.9,100.9,15.0
1400,2020/12/23 10:19:00,100.8,101.0,100.8,101.0,833.0
1401,2020/12/23 10:20:00,101.0,101.0,100.75,100.75,1090.0
1402,2020/12/23 10:21:00,101.05,101.05,100.85,100.85,648.0
1403,2020/12/23 10:22:00,101.1,101.3,101.05,101.05,1410.0
1404,2020/12/23 10:23:00,101.1,101.1,101.1,101.1,60.0
1405,2020/12/23 10:24:00,101.25,102.35,101.25,101.8,14634.0
1406,2020/12/23 10:25:00,102.1,102.55,101.55,101.55,6010.0
1407,2020/12/23 10:26:00,101.35,101.5,101.35,101.35,187.0
1408,2020/12/23 10:27:00,101.55,101.65,101.5,101.65,907.0
1409,2020/12/23 10:28:00,101.65,101.7,101.5,101.5,355.0
1410,2020/12/23 10:29:00,101.5,101.7,101.5,101.6,2217.0
1411,2020/12/23 10:30:00,101.6,101.65,101.4,101.65,316.0
1412,2020/12/23 10:31:00,101.6,101.6,101.35,101.35,179.0
1413,2020/12/23 10:32:00,101.4,101.4,101.1,101.15,1161.0
1414,2020/12/23 10:33:00,101.35,101.35,101.3,101.3,314.0
1415,2020/12/23 10:34:00,101.5,101.5,101.5,101.5,50.0
1416,2020/12/23 10:35:00,101.35,101.45,101.15,101.15,981.0
1417,2020/12/23 10:36:00,101.15,101.25,101.1,101.25,524.0
1418,2020/12/23 10:37:00,101.25,101.25,101.25,101.25,500.0
1419,2020/12/23 10:38:00,101.55,102.0,101.55,102.0,13361.0
1420,2020/12/23 10:39:00,101.75,102.1,101.75,102.0,2287.0
1421,2020/12/23 10:40:00,102.05,103.1,102.05,102.95,8505.0
1422,2020/12/23 10:41:00,103.0,103.0,102.4,102.5,3890.0
1423,2020/12/23 10:42:00,102.9,103.0,102.15,102.4,7956.0
1424,2020/12/23 10:43:00,102.4,102.5,102.3,102.5,1376.0
1425,2020/12/23 10:44:00,102.55,102.6,102.35,102.5,1126.0
1426,2020/12/23 10:45:00,102.4,103.05,102.4,103.05,18086.0
1427,2020/12/23 10:46:00,102.95,103.2,102.95,103.15,1897.0
1428,2020/12/23 10:47:00,103.0,103.45,103.0,103.05,7086.0
1429,2020/12/23 10:48:00,103.0,103.4,103.0,103.1,302.0
1430,2020/12/23 10:49:00,103.05,103.2,103.0,103.2,4805.0
1431,2020/12/23 10:50:00,103.0,103.05,103.0,103.05,973.0
1432,2020/12/23 10:51:00,103.05,103.2,103.05,103.05,656.0
1433,2020/12/23 10:52:00,103.2,103.2,103.0,103.15,3250.0
1434,2020/12/23 10:53:00,103.0,103.15,102.85,102.95,1275.0
1435,2020/12/23 10:54:00,102.85,103.0,102.75,102.75,748.0
1436,2020/12/23 10:55:00,102.75,103.05,102.75,103.0,2184.0
1437,2020/12/23 10:56:00,103.15,103.6,103.15,103.4,8411.0
1438,2020/12/23 10:57:00,103.4,103.6,103.35,103.6,5708.0
1439,2020/12/23 10:58:00,103.7,103.9,103.55,103.55,3861.0
1440,2020/12/23 10:59:00,103.5,103.5,103.15,103.15,775.0
1441,2020/12/23 11:00:00,103.25,103.25,102.8,102.8,4443.0
1442,2020/12/23 11:01:00,102.75,102.8,102.6,102.8,1184.0
1443,2020/12/23 11:02:00,102.9,102.9,102.7,102.7,391.0
1444,2020/12/23 11:03:00,102.75,102.75,102.75,102.75,100.0
1445,2020/12/23 11:04:00,102.55,102.55,102.35,102.35,2417.0
1446,2020/12/23 11:05:00,102.35,102.35,102.1,102.25,1099.0
1447,2020/12/23 11:06:00,102.25,102.5,102.25,102.5,2548.0
1448,2020/12/23 11:07:00,102.4,102.4,102.1,102.1,754.0
1449,2020/12/23 11:08:00,102.2,102.2,102.2,102.2,200.0
1450,2020/12/23 11:09:00,102.35,102.35,102.2,102.2,840.0
1451,2020/12/23 11:10:00,102.15,102.15,102.1,102.1,438.0
1452,2020/12/23 11:11:00,102.1,102.15,101.9,102.15,1897.0
1453,2020/12/23 11:12:00,102.15,102.2,102.0,102.0,3241.0
1454,2020/12/23 11:13:00,102.1,102.45,102.1,102.4,369.0
1455,2020/12/23 11:14:00,101.85,101.85,101.85,101.85,3500.0
1456,2020/12/23 11:15:00,102.0,102.15,102.0,102.15,4251.0
1457,2020/12/23 11:16:00,102.3,102.35,102.3,102.35,206.0
1458,2020/12/23 11:18:00,102.15,102.3,102.15,102.3,304.0
1459,2020/12/23 11:19:00,102.2,102.4,102.2,102.3,820.0
1460,2020/12/23 11:20:00,102.3,102.3,102.3,102.3,130.0
1461,2020/12/23 11:22:00,102.3,102.3,102.25,102.25,5.0
1462,2020/12/23 11:23:00,102.5,103.0,102.45,103.0,8684.0
1463,2020/12/23 11:24:00,102.65,103.25,102.65,103.0,6932.0
1464,2020/12/23 11:25:00,102.7,102.95,102.7,102.95,1451.0
1465,2020/12/23 11:26:00,102.95,102.95,102.95,102.95,575.0
1466,2020/12/23 11:27:00,102.7,102.7,102.15,102.25,6827.0
1467,2020/12/23 11:28:00,102.3,102.3,102.3,102.3,486.0
1468,2020/12/23 11:29:00,102.25,102.25,102.25,102.25,100.0
1469,2020/12/23 11:30:00,102.15,102.4,102.15,102.25,4268.0
1470,2020/12/23 11:31:00,102.35,102.4,102.2,102.2,1350.0
1471,2020/12/23 11:32:00,102.35,102.35,102.35,102.35,1000.0
1472,2020/12/23 11:33:00,102.15,102.2,102.15,102.15,2432.0
1473,2020/12/23 11:34:00,102.1,102.35,102.0,102.35,1454.0
1474,2020/12/23 11:35:00,102.1,102.1,101.95,102.05,1582.0
1475,2020/12/23 11:36:00,102.1,102.65,102.1,102.65,2360.0
1476,2020/12/23 11:37:00,102.45,103.75,102.45,103.5,22801.0
1477,2020/12/23 11:38:00,103.5,104.65,103.5,104.65,33334.0
1478,2020/12/23 11:39:00,104.6,105.95,104.6,105.95,86089.0
1479,2020/12/23 11:40:00,105.55,105.75,104.45,104.5,20063.0
1480,2020/12/23 11:41:00,104.5,104.5,104.15,104.3,2669.0
1481,2020/12/23 11:42:00,104.2,104.2,103.85,104.0,5190.0
1482,2020/12/23 11:43:00,103.9,104.0,103.8,103.8,6893.0
1483,2020/12/23 11:44:00,103.95,104.0,103.8,103.8,192.0
1484,2020/12/23 11:45:00,103.85,103.9,103.8,103.8,1381.0
1485,2020/12/23 11:46:00,103.65,103.65,103.4,103.4,5854.0
1486,2020/12/23 11:47:00,103.5,103.75,103.5,103.75,2931.0
1487,2020/12/23 11:48:00,103.85,103.85,103.65,103.7,1826.0
1488,2020/12/23 11:49:00,103.75,103.75,103.65,103.65,1512.0
1489,2020/12/23 11:50:00,103.75,103.75,103.7,103.7,273.0
1490,2020/12/23 11:51:00,103.65,103.85,103.65,103.85,2171.0
1491,2020/12/23 11:52:00,103.85,104.0,103.85,104.0,1276.0
1492,2020/12/23 11:53:00,103.95,104.0,103.8,103.9,686.0
1493,2020/12/23 11:54:00,103.85,104.0,103.65,104.0,3982.0
1494,2020/12/23 11:55:00,103.75,103.75,103.65,103.65,647.0
1495,2020/12/23 11:56:00,103.65,103.75,103.65,103.7,668.0
1496,2020/12/23 11:57:00,103.8,103.95,103.8,103.95,2100.0
1497,2020/12/23 11:58:00,103.8,104.0,103.75,103.95,2294.0
1498,2020/12/23 11:59:00,104.1,104.7,104.05,104.7,3559.0
1499,2020/12/23 12:00:00,104.8,104.8,103.95,104.0,4524.0
1500,2020/12/23 12:01:00,104.0,104.0,103.95,103.95,285.0
1501,2020/12/23 12:02:00,103.9,103.95,103.65,103.65,2271.0
1502,2020/12/23 12:03:00,103.65,103.65,103.5,103.5,3586.0
1503,2020/12/23 12:04:00,103.3,103.5,103.3,103.3,1291.0
1504,2020/12/23 12:05:00,103.5,103.5,103.3,103.3,552.0
1505,2020/12/23 12:06:00,103.45,103.5,103.3,103.3,46.0
1506,2020/12/23 12:07:00,103.5,103.5,103.35,103.35,126.0
1507,2020/12/23 12:08:00,103.4,103.5,103.35,103.4,445.0
1508,2020/12/23 12:09:00,103.5,103.5,103.5,103.5,4.0
1509,2020/12/23 12:10:00,103.5,103.5,103.35,103.45,159.0
1510,2020/12/23 12:11:00,103.45,103.45,103.45,103.45,1.0
1511,2020/12/23 12:12:00,103.35,103.45,103.35,103.45,551.0
1512,2020/12/23 12:13:00,103.45,103.45,103.4,103.4,584.0
1513,2020/12/23 12:14:00,103.35,103.4,103.35,103.4,1424.0
1514,2020/12/23 12:15:00,103.4,103.4,103.4,103.4,5.0
1515,2020/12/23 12:16:00,103.3,103.3,103.3,103.3,60.0
1516,2020/12/23 12:18:00,103.3,103.3,103.3,103.3,111.0
1517,2020/12/23 12:19:00,103.25,103.35,103.25,103.35,114.0
1518,2020/12/23 12:20:00,103.35,103.35,103.35,103.35,61.0
1519,2020/12/23 12:21:00,103.3,103.3,103.3,103.3,11.0
1520,2020/12/23 12:22:00,103.3,103.3,103.25,103.25,38.0
1521,2020/12/23 12:23:00,103.25,103.25,103.25,103.25,200.0
1522,2020/12/23 12:24:00,103.3,103.3,103.3,103.3,95.0
1523,2020/12/23 12:25:00,103.3,103.3,103.3,103.3,6.0
1524,2020/12/23 12:26:00,103.3,103.3,103.3,103.3,462.0
1525,2020/12/23 12:27:00,103.3,103.3,103.3,103.3,1.0
1526,2020/12/23 12:30:00,103.3,103.35,103.3,103.35,9.0
1527,2020/12/23 12:31:00,103.4,103.4,103.3,103.3,110.0
1528,2020/12/23 12:32:00,103.3,103.3,103.3,103.3,10.0
1529,2020/12/23 12:33:00,103.45,103.45,103.45,103.45,300.0
1530,2020/12/23 12:34:00,103.3,103.45,103.3,103.45,619.0
1531,2020/12/23 12:35:00,103.25,103.25,103.25,103.25,50.0
1532,2020/12/23 12:36:00,103.45,103.45,103.45,103.45,200.0
1533,2020/12/23 12:37:00,103.45,103.45,103.45,103.45,30.0
1534,2020/12/23 12:38:00,103.45,103.45,103.45,103.45,1.0
1535,2020/12/23 12:39:00,103.45,103.45,103.4,103.45,75.0
1536,2020/12/23 12:40:00,103.35,103.35,103.35,103.35,1.0
1537,2020/12/23 12:41:00,103.35,103.35,103.35,103.35,303.0
1538,2020/12/23 12:43:00,103.35,103.35,103.35,103.35,50.0
1539,2020/12/23 12:45:00,103.45,103.45,103.45,103.45,19.0
1540,2020/12/23 12:47:00,103.4,103.4,103.4,103.4,1.0
1541,2020/12/23 12:48:00,103.4,103.4,103.25,103.25,103.0
1542,2020/12/23 12:49:00,103.4,103.4,103.3,103.3,101.0
1543,2020/12/23 12:50:00,103.4,103.5,103.4,103.5,3000.0
1544,2020/12/23 12:53:00,103.3,103.3,103.3,103.3,30.0
1545,2020/12/23 12:54:00,103.3,103.3,103.3,103.3,100.0
1546,2020/12/23 12:55:00,103.3,103.3,103.15,103.15,5293.0
1547,2020/12/23 12:56:00,103.25,103.25,103.25,103.25,102.0
1548,2020/12/23 12:57:00,102.95,102.95,102.8,102.8,1513.0
1549,2020/12/23 12:58:00,102.95,102.95,102.95,102.95,100.0
1550,2020/12/23 12:59:00,102.85,102.95,102.75,102.75,175.0
1551,2020/12/23 13:00:00,102.7,102.9,102.7,102.7,654.0
1552,2020/12/23 13:01:00,102.7,102.75,102.7,102.7,158.0
1553,2020/12/23 13:03:00,102.75,102.75,102.75,102.75,500.0
1554,2020/12/23 13:04:00,102.9,103.95,102.9,103.95,5405.0
1555,2020/12/23 13:05:00,103.85,104.0,103.8,103.9,18279.0
1556,2020/12/23 13:06:00,103.95,104.0,103.95,103.95,2443.0
1557,2020/12/23 13:07:00,103.95,104.0,103.95,103.95,1608.0
1558,2020/12/23 13:08:00,103.95,103.95,103.6,103.6,877.0
1559,2020/12/23 13:09:00,102.95,102.95,102.7,102.7,11338.0
1560,2020/12/23 13:10:00,102.65,102.7,102.65,102.7,118.0
1561,2020/12/23 13:11:00,102.7,102.85,101.3,101.4,12991.0
1562,2020/12/23 13:12:00,101.4,102.0,101.4,102.0,2561.0
1563,2020/12/23 13:13:00,102.0,102.0,101.65,101.65,2789.0
1564,2020/12/23 13:14:00,102.0,102.0,101.7,101.8,720.0
1565,2020/12/23 13:15:00,102.0,102.1,101.8,102.05,796.0
1566,2020/12/23 13:16:00,101.9,102.1,101.75,102.05,1177.0
1567,2020/12/23 13:17:00,102.05,102.05,101.8,101.85,113.0
1568,2020/12/23 13:18:00,101.85,102.1,101.85,101.85,209.0
1569,2020/12/23 13:19:00,101.85,101.85,101.85,101.85,136.0
1570,2020/12/23 13:20:00,101.85,101.9,101.85,101.9,102.0
1571,2020/12/23 13:21:00,101.85,101.85,101.85,101.85,101.0
1572,2020/12/23 13:22:00,102.0,102.2,102.0,102.2,305.0
1573,2020/12/23 13:23:00,102.2,102.25,102.2,102.25,1573.0
1574,2020/12/23 13:24:00,102.25,102.25,102.2,102.25,2417.0
1575,2020/12/23 13:25:00,102.05,102.05,102.05,102.05,143.0
1576,2020/12/23 13:26:00,102.05,102.05,102.05,102.05,50.0
1577,2020/12/23 13:28:00,102.25,102.25,102.05,102.05,1065.0
1578,2020/12/23 13:30:00,102.2,102.2,102.2,102.2,217.0
1579,2020/12/23 13:32:00,102.25,102.3,102.2,102.2,567.0
1580,2020/12/23 13:34:00,102.5,102.5,102.5,102.5,500.0
1581,2020/12/23 13:35:00,102.5,102.5,102.4,102.4,511.0
1582,2020/12/23 13:36:00,102.45,102.45,102.4,102.4,201.0
1583,2020/12/23 13:37:00,102.4,102.4,102.4,102.4,200.0
1584,2020/12/23 13:38:00,102.4,102.4,102.4,102.4,10.0
1585,2020/12/23 13:39:00,102.45,102.45,102.4,102.45,1532.0
1586,2020/12/23 13:40:00,102.4,102.4,102.4,102.4,290.0
1587,2020/12/23 13:41:00,102.45,102.45,102.45,102.45,311.0
1588,2020/12/23 13:42:00,102.45,102.45,102.4,102.4,161.0
1589,2020/12/23 13:43:00,102.4,102.4,102.4,102.4,262.0
1590,2020/12/23 13:44:00,102.4,102.45,102.4,102.45,230.0
1591,2020/12/23 13:46:00,102.45,102.5,102.45,102.5,446.0
1592,2020/12/23 13:48:00,102.5,102.5,102.4,102.4,58.0
1593,2020/12/23 13:49:00,102.5,102.5,102.5,102.5,852.0
1594,2020/12/23 13:50:00,102.55,103.0,102.55,103.0,11373.0
1595,2020/12/23 13:51:00,103.0,103.2,103.0,103.1,1309.0
1596,2020/12/23 13:52:00,103.2,103.3,103.2,103.3,330.0
1597,2020/12/23 13:54:00,103.15,103.25,103.15,103.25,1933.0
1598,2020/12/23 13:55:00,103.3,103.3,103.3,103.3,1151.0
1599,2020/12/23 13:56:00,103.25,103.3,103.25,103.3,201.0
1600,2020/12/23 13:57:00,103.3,103.3,103.2,103.3,729.0
1601,2020/12/23 14:00:00,103.15,103.25,103.15,103.25,11.0
1602,2020/12/23 14:01:00,103.3,103.3,103.3,103.3,1.0
1603,2020/12/23 14:02:00,103.2,103.2,103.2,103.2,10.0
1604,2020/12/23 14:03:00,103.2,103.2,103.2,103.2,5.0
1605,2020/12/23 14:04:00,103.15,103.15,103.15,103.15,20.0
1606,2020/12/23 14:06:00,103.3,103.3,103.15,103.15,220.0
1607,2020/12/23 14:07:00,103.25,103.35,103.25,103.35,275.0
1608,2020/12/23 14:08:00,103.35,103.35,103.15,103.15,201.0
1609,2020/12/23 14:09:00,103.2,103.2,103.2,103.2,300.0
1610,2020/12/23 14:10:00,103.3,103.3,103.3,103.3,1.0
1611,2020/12/23 14:11:00,103.4,103.5,103.4,103.5,383.0
1612,2020/12/23 14:12:00,103.4,103.4,103.4,103.4,213.0
1613,2020/12/23 14:14:00,103.35,103.35,103.2,103.2,335.0
1614,2020/12/23 14:15:00,103.05,103.05,103.05,103.05,688.0
1615,2020/12/23 14:16:00,103.25,103.25,103.25,103.25,767.0
1616,2020/12/23 14:17:00,103.2,103.2,103.2,103.2,8.0
1617,2020/12/23 14:19:00,103.1,103.1,103.0,103.0,702.0
1618,2020/12/23 14:20:00,103.05,103.05,103.05,103.05,500.0
1619,2020/12/23 14:21:00,103.0,103.0,102.8,102.8,4212.0
1620,2020/12/23 14:22:00,102.75,102.8,102.75,102.8,1195.0
1621,2020/12/23 14:23:00,102.4,102.4,102.3,102.35,8963.0
1622,2020/12/23 14:24:00,102.35,102.35,102.35,102.35,710.0
1623,2020/12/23 14:25:00,102.4,102.4,102.4,102.4,2592.0
1624,2020/12/23 14:26:00,102.4,102.4,102.35,102.4,957.0
1625,2020/12/23 14:27:00,102.35,102.4,102.35,102.4,1247.0
1626,2020/12/23 14:28:00,102.25,102.35,102.25,102.35,78.0
1627,2020/12/23 14:29:00,102.4,102.55,102.4,102.55,1078.0
1628,2020/12/23 14:30:00,102.6,102.6,102.55,102.55,9.0
1629,2020/12/23 14:31:00,102.6,102.6,102.5,102.5,239.0
1630,2020/12/23 14:32:00,102.5,102.6,102.5,102.6,2.0
1631,2020/12/23 14:34:00,102.5,102.65,102.4,102.6,1275.0
1632,2020/12/23 14:36:00,102.65,102.65,102.65,102.65,272.0
1633,2020/12/23 14:37:00,102.75,102.75,102.75,102.75,101.0
1634,2020/12/23 14:38:00,102.75,102.75,102.75,102.75,111.0
1635,2020/12/23 14:40:00,102.65,102.65,102.65,102.65,30.0
1636,2020/12/23 14:41:00,102.65,103.15,102.65,103.15,3454.0
1637,2020/12/23 14:42:00,103.15,103.25,103.15,103.25,249.0
1638,2020/12/23 14:43:00,103.25,103.25,103.25,103.25,595.0
1639,2020/12/23 14:44:00,103.0,103.0,103.0,103.0,200.0
1640,2020/12/23 14:45:00,103.1,103.25,103.1,103.25,152.0
1641,2020/12/23 14:46:00,103.35,103.55,103.35,103.55,2065.0
1642,2020/12/23 14:47:00,103.7,103.7,103.5,103.5,1201.0
1643,2020/12/23 14:48:00,103.5,103.5,103.45,103.45,700.0
1644,2020/12/23 14:49:00,103.6,103.6,103.6,103.6,6.0
1645,2020/12/23 14:50:00,103.35,103.55,103.35,103.55,39.0
1646,2020/12/23 14:51:00,103.35,103.35,103.35,103.35,60.0
1647,2020/12/23 14:52:00,103.35,103.35,103.0,103.0,2278.0
1648,2020/12/23 14:53:00,103.15,103.15,103.1,103.1,317.0
1649,2020/12/23 14:54:00,103.1,103.15,103.1,103.1,1301.0
1650,2020/12/23 14:55:00,103.1,103.4,103.1,103.35,875.0
1651,2020/12/23 14:56:00,103.35,103.45,103.2,103.45,705.0
1652,2020/12/23 14:57:00,103.5,103.6,103.5,103.6,1704.0
1653,2020/12/23 14:58:00,103.7,103.7,103.5,103.5,494.0
1654,2020/12/23 14:59:00,103.6,103.6,103.6,103.6,100.0
1655,2020/12/23 15:00:00,103.5,103.5,103.4,103.4,1175.0
1656,2020/12/23 15:01:00,103.35,103.35,103.35,103.35,400.0
1657,2020/12/23 15:02:00,103.35,103.35,103.35,103.35,10.0
1658,2020/12/23 15:03:00,103.6,103.6,103.35,103.35,6430.0
1659,2020/12/23 15:04:00,103.5,103.5,103.45,103.45,5030.0
1660,2020/12/23 15:05:00,103.3,103.3,103.2,103.2,1065.0
1661,2020/12/23 15:06:00,103.25,103.25,103.25,103.25,542.0
1662,2020/12/23 15:07:00,102.95,102.95,102.95,102.95,2858.0
1663,2020/12/23 15:08:00,102.8,103.0,102.8,103.0,1447.0
1664,2020/12/23 15:09:00,102.85,103.25,102.85,103.0,1968.0
1665,2020/12/23 15:10:00,103.0,103.0,102.95,102.95,329.0
1666,2020/12/23 15:11:00,102.95,102.95,102.8,102.9,210.0
1667,2020/12/23 15:12:00,102.65,102.75,102.5,102.5,772.0
1668,2020/12/23 15:13:00,102.55,102.7,102.5,102.5,1756.0
1669,2020/12/23 15:14:00,102.4,102.9,102.4,102.9,2844.0
1670,2020/12/23 15:15:00,102.95,102.95,102.7,102.7,789.0
1671,2020/12/23 15:16:00,102.7,102.9,102.7,102.9,1216.0
1672,2020/12/23 15:17:00,103.0,103.2,102.8,103.0,3097.0
1673,2020/12/23 15:18:00,103.0,103.25,102.95,103.25,3875.0
1674,2020/12/23 15:19:00,103.4,104.25,103.4,104.25,9042.0
1675,2020/12/23 15:20:00,104.25,104.8,104.25,104.8,11584.0
1676,2020/12/23 15:21:00,104.8,105.55,104.75,105.55,171502.0
1677,2020/12/23 15:22:00,105.9,105.9,104.8,105.0,11187.0
1678,2020/12/23 15:23:00,105.0,105.25,105.0,105.25,11979.0
1679,2020/12/23 15:24:00,105.25,105.45,103.95,104.0,17138.0
1680,2020/12/23 15:25:00,103.8,104.0,103.8,104.0,2954.0
1681,2020/12/23 15:26:00,104.0,104.0,103.8,104.0,4826.0
1682,2020/12/23 15:27:00,104.0,104.05,103.8,103.95,8139.0
