index,date,open,high,low,close,volume
1013,2020/10/22 12:32:00,432.8,432.8,432.8,432.8,6.0
1014,2020/10/22 13:04:00,432.0,432.0,432.0,432.0,97.0
1015,2020/10/22 14:05:00,432.0,432.0,432.0,432.0,3.0
1016,2020/10/22 14:14:00,434.8,434.95,431.0,431.0,53.0
1017,2020/10/22 14:15:00,431.0,431.0,431.0,431.0,4.0
1018,2020/10/22 15:02:00,430.0,430.0,430.0,430.0,10.0
1019,2020/10/22 15:12:00,436.0,436.3,436.0,436.3,61.0
1020,2020/10/22 15:13:00,437.0,437.0,437.0,437.0,8.0
1021,2020/10/22 15:14:00,440.0,450.0,426.55,426.55,139.0
1022,2020/10/22 15:25:00,432.1,432.1,432.1,432.1,11.0
1023,2020/10/22 15:26:00,432.05,432.05,432.05,432.05,2.0
1024,2020/10/22 15:27:00,435.0,435.0,435.0,435.0,5.0
1025,2020/10/22 15:28:00,440.05,458.0,435.85,440.05,211.0
1026,2020/10/22 15:29:00,440.05,440.05,440.05,440.05,8.0
1027,2020/10/22 15:40:00,446.25,446.25,446.25,446.25,8.0
1028,2020/10/23 09:15:00,452.05,452.05,437.95,439.0,32.0
1029,2020/10/23 09:16:00,450.0,450.0,442.0,445.0,14.0
1030,2020/10/23 09:20:00,443.05,443.05,443.0,443.0,15.0
1031,2020/10/23 09:23:00,431.1,431.1,431.1,431.1,36.0
1032,2020/10/23 09:24:00,440.0,440.0,440.0,440.0,13.0
1033,2020/10/23 09:28:00,444.95,444.95,444.95,444.95,10.0
1034,2020/10/23 09:38:00,434.8,434.8,434.8,434.8,39.0
1035,2020/10/23 10:54:00,444.75,444.75,444.75,444.75,1.0
1036,2020/10/23 11:05:00,444.75,444.75,444.75,444.75,10.0
1037,2020/10/23 11:37:00,444.75,444.75,444.75,444.75,20.0
1038,2020/10/23 11:38:00,448.9,448.9,448.9,448.9,20.0
1039,2020/10/23 11:41:00,447.0,447.0,447.0,447.0,10.0
1040,2020/10/23 11:42:00,445.0,445.0,445.0,445.0,5.0
1041,2020/10/23 11:47:00,444.0,444.0,444.0,444.0,5.0
1042,2020/10/23 12:30:00,446.3,446.3,446.3,446.3,3.0
1043,2020/10/23 12:37:00,437.7,437.7,437.7,437.7,20.0
1044,2020/10/23 13:13:00,442.9,442.9,442.9,442.9,6.0
1045,2020/10/23 13:17:00,446.15,446.15,446.15,446.15,3.0
1046,2020/10/23 13:18:00,446.2,446.2,446.2,446.2,6.0
1047,2020/10/23 13:19:00,446.3,446.3,446.3,446.3,1.0
1048,2020/10/23 13:20:00,446.2,446.2,446.2,446.2,10.0
1049,2020/10/23 13:21:00,446.75,446.75,446.75,446.75,3.0
1050,2020/10/23 13:22:00,446.8,446.8,446.8,446.8,3.0
1051,2020/10/23 13:24:00,446.95,446.95,446.95,446.95,3.0
1052,2020/10/23 13:25:00,445.55,445.55,445.55,445.55,6.0
1053,2020/10/23 13:27:00,447.3,447.3,447.3,447.3,3.0
1054,2020/10/23 13:28:00,447.0,447.0,447.0,447.0,3.0
1055,2020/10/23 13:29:00,446.05,446.05,446.05,446.05,6.0
1056,2020/10/23 13:37:00,445.9,445.9,445.9,445.9,1.0
1057,2020/10/23 13:42:00,444.0,444.0,436.0,436.0,13.0
1058,2020/10/23 13:48:00,436.05,436.05,436.0,436.0,100.0
1059,2020/10/23 13:50:00,442.0,442.0,436.7,436.7,5.0
1060,2020/10/23 13:56:00,440.0,440.0,440.0,440.0,1.0
1061,2020/10/23 14:21:00,439.25,439.25,439.25,439.25,1.0
1062,2020/10/23 14:34:00,437.15,437.15,437.15,437.15,2.0
1063,2020/10/23 14:45:00,439.5,439.5,439.5,439.5,1.0
1064,2020/10/23 14:52:00,437.45,437.45,437.45,437.45,20.0
1065,2020/10/23 14:59:00,437.15,437.15,437.15,437.15,50.0
1066,2020/10/23 15:09:00,439.45,439.45,439.45,439.45,30.0
1067,2020/10/23 15:26:00,438.95,438.95,438.95,438.95,1.0
1068,2020/10/23 15:27:00,438.9,438.9,438.9,438.9,1.0
1069,2020/10/23 15:28:00,439.0,439.0,436.8,436.8,49.0
1070,2020/10/23 15:29:00,435.75,435.75,435.75,435.75,29.0
1071,2020/10/26 09:16:00,444.0,455.05,425.4,425.4,52.0
1072,2020/10/26 09:17:00,431.95,431.95,431.95,431.95,3.0
1073,2020/10/26 09:51:00,439.4,439.4,439.4,439.4,7.0
1074,2020/10/26 09:58:00,439.4,439.4,439.4,439.4,3.0
1075,2020/10/26 10:17:00,438.0,438.0,438.0,438.0,2.0
1076,2020/10/26 10:18:00,443.05,443.05,443.05,443.05,1.0
1077,2020/10/26 10:19:00,443.05,443.05,443.05,443.05,2.0
1078,2020/10/26 10:33:00,442.5,442.5,442.5,442.5,30.0
1079,2020/10/26 11:04:00,443.05,443.05,443.05,443.05,50.0
1080,2020/10/26 11:34:00,432.05,432.05,432.05,432.05,100.0
1081,2020/10/26 12:01:00,432.1,432.1,432.1,432.1,22.0
1082,2020/10/26 12:39:00,442.4,442.4,442.4,442.4,114.0
1083,2020/10/26 12:40:00,439.7,439.7,439.7,439.7,10.0
1084,2020/10/26 13:01:00,442.0,442.0,442.0,442.0,178.0
1085,2020/10/26 13:27:00,435.05,435.05,435.05,435.05,1.0
1086,2020/10/26 13:47:00,435.5,435.5,435.5,435.5,7.0
1087,2020/10/26 14:24:00,434.95,434.95,434.95,434.95,2.0
1088,2020/10/26 14:48:00,435.0,435.0,435.0,435.0,40.0
1089,2020/10/26 14:56:00,435.0,435.0,435.0,435.0,10.0
1090,2020/10/26 15:12:00,434.95,434.95,434.95,434.95,2.0
1091,2020/10/26 15:15:00,432.5,432.5,432.5,432.5,9.0
1092,2020/10/26 15:17:00,432.5,432.5,432.5,432.5,25.0
1093,2020/10/26 15:18:00,435.0,435.0,435.0,435.0,25.0
1094,2020/10/26 15:20:00,432.5,432.5,432.5,432.5,20.0
1095,2020/10/26 15:28:00,432.5,432.5,432.5,432.5,4.0
1096,2020/10/27 09:15:00,433.3,441.05,433.3,438.05,52.0
1097,2020/10/27 09:55:00,445.0,445.0,445.0,445.0,50.0
1098,2020/10/27 10:01:00,442.25,442.25,442.25,442.25,1.0
1099,2020/10/27 10:04:00,433.95,434.95,433.95,434.95,19.0
1100,2020/10/27 10:05:00,433.0,433.0,433.0,433.0,5.0
1101,2020/10/27 11:42:00,440.0,440.95,440.0,440.95,14.0
1102,2020/10/27 11:48:00,432.4,432.4,432.4,432.4,25.0
1103,2020/10/27 11:51:00,432.4,432.4,432.05,432.1,75.0
1104,2020/10/27 13:21:00,432.0,432.0,432.0,432.0,80.0
1105,2020/10/27 13:45:00,432.0,432.0,431.9,432.0,37.0
1106,2020/10/27 14:02:00,432.5,432.5,432.5,432.5,14.0
1107,2020/10/27 15:10:00,439.7,439.7,439.7,439.7,2.0
1108,2020/10/27 15:29:00,437.85,437.85,434.0,437.85,38.0
1109,2020/10/28 09:15:00,442.05,442.05,433.95,433.95,30.0
1110,2020/10/28 09:16:00,440.05,440.05,433.95,439.55,24.0
1111,2020/10/28 09:18:00,431.4,431.4,431.4,431.4,2.0
1112,2020/10/28 09:42:00,442.0,442.0,442.0,442.0,5.0
1113,2020/10/28 10:13:00,432.6,432.6,432.6,432.6,23.0
1114,2020/10/28 10:44:00,433.25,433.25,433.25,433.25,5.0
1115,2020/10/28 10:51:00,433.1,433.1,433.1,433.1,1.0
1116,2020/10/28 11:04:00,433.0,433.0,433.0,433.0,25.0
1117,2020/10/28 11:25:00,434.0,434.0,434.0,434.0,6.0
1118,2020/10/28 12:35:00,440.45,440.45,440.3,440.3,190.0
1119,2020/10/28 13:04:00,440.0,440.0,440.0,440.0,12.0
1120,2020/10/28 13:05:00,433.0,433.0,433.0,433.0,27.0
1121,2020/10/28 13:35:00,434.0,434.0,434.0,434.0,90.0
1122,2020/10/28 14:11:00,434.05,434.05,434.05,434.05,5.0
1123,2020/10/28 15:12:00,436.0,436.0,436.0,436.0,1.0
1124,2020/10/28 15:13:00,440.0,442.0,440.0,442.0,133.0
1125,2020/10/28 15:28:00,442.0,442.0,442.0,442.0,8.0
1126,2020/10/28 15:29:00,442.0,442.0,442.0,442.0,31.0
1127,2020/10/29 09:15:00,438.05,439.05,434.95,439.05,30.0
1128,2020/10/29 09:16:00,434.05,437.05,434.05,435.95,22.0
1129,2020/10/29 09:37:00,435.75,435.75,435.75,435.75,1.0
1130,2020/10/29 10:07:00,432.05,432.05,429.95,430.0,249.0
1131,2020/10/29 10:08:00,430.0,430.0,430.0,430.0,7.0
1132,2020/10/29 10:09:00,432.0,432.0,432.0,432.0,300.0
1133,2020/10/29 10:15:00,425.05,425.05,425.05,425.05,25.0
1134,2020/10/29 10:33:00,431.9,431.9,431.9,431.9,1.0
1135,2020/10/29 11:26:00,429.95,429.95,426.05,426.05,15.0
1136,2020/10/29 11:27:00,425.0,425.0,419.95,420.0,285.0
1137,2020/10/29 11:29:00,423.0,423.0,423.0,423.0,2.0
1138,2020/10/29 11:37:00,422.9,422.9,422.9,422.9,2.0
1139,2020/10/29 11:43:00,419.95,419.95,416.95,417.55,40.0
1140,2020/10/29 11:47:00,419.85,419.85,419.85,419.85,2.0
1141,2020/10/29 11:48:00,421.9,421.9,421.9,421.9,2.0
1142,2020/10/29 11:49:00,420.0,420.9,420.0,420.9,7.0
1143,2020/10/29 11:50:00,420.9,420.9,420.9,420.9,1.0
1144,2020/10/29 11:51:00,420.85,420.85,420.85,420.85,2.0
1145,2020/10/29 11:52:00,420.8,420.8,420.8,420.8,4.0
1146,2020/10/29 11:56:00,420.85,420.85,420.85,420.85,5.0
1147,2020/10/29 11:57:00,419.2,419.2,419.2,419.2,14.0
1148,2020/10/29 11:58:00,418.5,418.5,418.5,418.5,6.0
1149,2020/10/29 12:00:00,421.0,423.0,421.0,423.0,775.0
1150,2020/10/29 12:01:00,423.0,423.0,422.95,422.95,239.0
1151,2020/10/29 12:07:00,423.0,423.0,423.0,423.0,52.0
1152,2020/10/29 12:09:00,421.0,422.9,421.0,422.9,150.0
1153,2020/10/29 12:10:00,421.0,423.0,421.0,421.0,145.0
1154,2020/10/29 12:25:00,423.0,423.0,423.0,423.0,320.0
1155,2020/10/29 12:26:00,421.0,421.0,421.0,421.0,1.0
1156,2020/10/29 12:28:00,421.0,421.0,420.95,421.0,167.0
1157,2020/10/29 12:31:00,421.0,421.0,421.0,421.0,100.0
1158,2020/10/29 12:32:00,421.0,421.0,421.0,421.0,55.0
1159,2020/10/29 12:39:00,419.0,419.0,419.0,419.0,183.0
1160,2020/10/29 12:40:00,419.0,419.0,419.0,419.0,153.0
1161,2020/10/29 12:42:00,419.0,419.0,419.0,419.0,212.0
1162,2020/10/29 12:45:00,425.0,425.0,425.0,425.0,1.0
1163,2020/10/29 12:46:00,423.0,423.0,423.0,423.0,31.0
1164,2020/10/29 12:47:00,423.05,423.05,422.95,422.95,113.0
1165,2020/10/29 13:02:00,418.2,418.2,418.2,418.2,14.0
1166,2020/10/29 13:12:00,422.65,422.65,422.65,422.65,2.0
1167,2020/10/29 13:16:00,422.15,422.15,422.15,422.15,1.0
1168,2020/10/29 13:53:00,421.55,421.55,421.55,421.55,4.0
1169,2020/10/29 13:58:00,421.4,421.4,421.4,421.4,10.0
1170,2020/10/29 14:11:00,418.3,418.3,418.3,418.3,15.0
1171,2020/10/29 14:27:00,419.95,419.95,419.95,419.95,5.0
1172,2020/10/29 14:28:00,420.0,420.0,418.0,418.0,211.0
1173,2020/10/29 14:29:00,418.0,418.0,417.5,417.5,50.0
1174,2020/10/29 14:31:00,417.5,417.5,417.5,417.5,4.0
1175,2020/10/29 14:34:00,417.0,417.0,416.15,416.2,184.0
1176,2020/10/29 14:36:00,427.6,427.6,427.6,427.6,25.0
1177,2020/10/29 15:05:00,422.0,422.0,422.0,422.0,1.0
1178,2020/10/29 15:15:00,426.15,426.15,426.15,426.15,5.0
1179,2020/10/29 15:28:00,426.2,426.2,426.2,426.2,5.0
1180,2020/10/29 15:29:00,426.2,426.2,425.0,425.0,46.0
1181,2020/10/30 09:16:00,425.0,432.05,419.95,427.05,42.0
1182,2020/10/30 09:17:00,432.0,432.0,432.0,432.0,20.0
1183,2020/10/30 10:04:00,425.95,425.95,425.95,425.95,3.0
1184,2020/10/30 11:14:00,424.85,424.85,424.85,424.85,25.0
1185,2020/10/30 11:57:00,425.0,425.0,424.85,424.85,15.0
1186,2020/10/30 13:11:00,426.85,426.85,426.85,426.85,3.0
1187,2020/10/30 13:12:00,426.8,426.85,426.8,426.85,3.0
1188,2020/10/30 15:06:00,425.95,426.0,425.95,426.0,17.0
1189,2020/10/30 15:07:00,426.0,426.0,426.0,426.0,198.0
1190,2020/10/30 15:08:00,426.45,426.45,426.45,426.45,1.0
1191,2020/10/30 15:09:00,432.0,432.0,432.0,432.0,100.0
1192,2020/10/30 15:25:00,431.95,431.95,431.95,431.95,24.0
1193,2020/10/30 15:27:00,432.0,432.0,432.0,432.0,5.0
1194,2020/10/30 15:28:00,424.95,424.95,424.95,424.95,21.0
1195,2020/10/30 15:29:00,423.0,423.0,423.0,423.0,7.0
1196,2020/11/02 09:07:00,412.0,412.0,412.0,412.0,10.0
1197,2020/11/02 09:15:00,412.0,428.05,412.0,427.05,45.0
1198,2020/11/02 09:16:00,417.95,417.95,417.95,417.95,1.0
1199,2020/11/02 09:18:00,418.45,418.45,418.45,418.45,1.0
1200,2020/11/02 09:27:00,420.1,420.1,420.1,420.1,5.0
1201,2020/11/02 10:01:00,420.2,420.2,420.2,420.2,91.0
1202,2020/11/02 10:02:00,420.2,420.2,420.2,420.2,9.0
1203,2020/11/02 10:04:00,420.45,421.05,420.45,421.05,15.0
1204,2020/11/02 10:05:00,424.05,426.8,424.0,426.8,4.0
1205,2020/11/02 10:10:00,419.0,419.0,418.2,418.2,148.0
1206,2020/11/02 10:35:00,419.1,419.1,419.1,419.1,1.0
1207,2020/11/02 10:38:00,418.25,418.25,418.25,418.25,1.0
1208,2020/11/02 11:57:00,418.0,418.0,418.0,418.0,62.0
1209,2020/11/02 12:01:00,418.0,418.0,418.0,418.0,5.0
1210,2020/11/02 12:06:00,418.0,418.0,418.0,418.0,10.0
1211,2020/11/02 12:08:00,418.0,418.0,418.0,418.0,24.0
1212,2020/11/02 12:23:00,419.0,419.0,419.0,419.0,5.0
1213,2020/11/02 12:24:00,415.0,415.0,412.1,412.1,202.0
1214,2020/11/02 12:26:00,414.85,414.85,414.85,414.85,1.0
1215,2020/11/02 12:35:00,414.85,414.85,414.85,414.85,2.0
1216,2020/11/02 12:36:00,414.8,414.85,414.8,414.85,7.0
1217,2020/11/02 12:37:00,414.9,421.8,414.9,421.8,3.0
1218,2020/11/02 12:38:00,421.75,421.75,421.75,421.75,2.0
1219,2020/11/02 12:48:00,419.75,419.75,419.75,419.75,3.0
1220,2020/11/02 12:49:00,421.7,421.7,421.7,421.7,3.0
1221,2020/11/02 12:50:00,421.75,421.75,421.75,421.75,8.0
1222,2020/11/02 12:53:00,419.75,419.75,419.75,419.75,3.0
1223,2020/11/02 13:00:00,419.0,419.0,419.0,419.0,3.0
1224,2020/11/02 13:53:00,419.1,419.1,419.1,419.1,1.0
1225,2020/11/02 14:16:00,415.6,415.6,415.6,415.6,15.0
1226,2020/11/02 15:13:00,415.15,415.15,415.15,415.15,73.0
1227,2020/11/02 15:14:00,419.7,419.7,419.7,419.7,10.0
1228,2020/11/02 15:16:00,419.9,419.9,419.9,419.9,30.0
1229,2020/11/02 15:22:00,419.9,419.9,419.9,419.9,1.0
1230,2020/11/02 15:25:00,418.0,418.0,418.0,418.0,32.0
1231,2020/11/02 15:26:00,420.0,420.0,420.0,420.0,100.0
1232,2020/11/02 15:27:00,419.9,419.9,419.9,419.9,1.0
1233,2020/11/02 15:29:00,416.2,416.2,416.2,416.2,11.0
1234,2020/11/03 09:15:00,417.15,417.15,417.15,417.15,10.0
1235,2020/11/03 09:16:00,406.95,417.05,406.95,417.05,45.0
1236,2020/11/03 09:17:00,409.95,409.95,409.95,409.95,1.0
1237,2020/11/03 09:22:00,421.2,421.2,421.2,421.2,1.0
1238,2020/11/03 09:27:00,421.0,421.0,421.0,421.0,100.0
1239,2020/11/03 10:06:00,421.0,421.0,415.15,415.15,2.0
1240,2020/11/03 11:12:00,421.0,421.0,421.0,421.0,24.0
1241,2020/11/03 12:19:00,422.0,422.0,422.0,422.0,131.0
1242,2020/11/03 12:20:00,422.0,422.0,422.0,422.0,50.0
1243,2020/11/03 12:27:00,423.0,423.0,423.0,423.0,1.0
1244,2020/11/03 12:50:00,424.9,424.9,424.9,424.9,9.0
1245,2020/11/03 13:17:00,422.05,422.05,422.05,422.05,47.0
1246,2020/11/03 14:06:00,425.0,425.0,425.0,425.0,319.0
1247,2020/11/03 14:36:00,425.0,425.0,425.0,425.0,224.0
1248,2020/11/03 14:39:00,430.05,430.05,430.05,430.05,1.0
1249,2020/11/03 14:41:00,425.05,425.05,425.05,425.05,1.0
1250,2020/11/03 14:43:00,425.0,425.4,425.0,425.4,51.0
1251,2020/11/03 14:51:00,425.0,425.0,425.0,425.0,11.0
1252,2020/11/03 15:12:00,426.0,426.0,425.0,425.0,107.0
1253,2020/11/03 15:13:00,430.0,430.0,430.0,430.0,50.0
1254,2020/11/03 15:15:00,429.0,429.0,429.0,429.0,67.0
1255,2020/11/03 15:17:00,428.95,428.95,428.0,428.0,11.0
1256,2020/11/03 15:21:00,428.0,428.0,428.0,428.0,11.0
1257,2020/11/03 15:23:00,426.0,426.0,426.0,426.0,250.0
1258,2020/11/03 15:24:00,426.45,426.45,426.45,426.45,19.0
1259,2020/11/03 15:25:00,426.45,426.45,426.45,426.45,5.0
1260,2020/11/03 15:28:00,430.0,430.0,430.0,430.0,3.0
1261,2020/11/03 15:29:00,427.0,427.0,427.0,427.0,46.0
1262,2020/11/03 15:41:00,426.9,426.9,426.9,426.9,189.0
1263,2020/11/04 09:16:00,432.95,436.05,432.95,433.0,17.0
1264,2020/11/04 09:17:00,429.0,431.0,426.9,426.9,37.0
1265,2020/11/04 09:23:00,424.95,424.95,424.95,424.95,25.0
1266,2020/11/04 10:17:00,426.95,426.95,426.95,426.95,1.0
1267,2020/11/04 10:25:00,424.05,424.05,424.05,424.05,50.0
1268,2020/11/04 10:28:00,425.0,425.0,425.0,425.0,48.0
1269,2020/11/04 10:39:00,425.0,425.0,425.0,425.0,402.0
1270,2020/11/04 10:40:00,425.0,425.0,425.0,425.0,103.0
1271,2020/11/04 12:00:00,427.2,427.2,424.95,425.0,30.0
1272,2020/11/04 12:07:00,425.0,425.0,425.0,425.0,10.0
1273,2020/11/04 12:13:00,425.0,425.0,425.0,425.0,15.0
1274,2020/11/04 12:14:00,425.0,425.0,425.0,425.0,50.0
1275,2020/11/04 12:15:00,425.0,425.0,425.0,425.0,144.0
1276,2020/11/04 12:49:00,430.0,430.0,430.0,430.0,5.0
1277,2020/11/04 12:55:00,430.0,430.0,430.0,430.0,230.0
1278,2020/11/04 13:48:00,427.0,427.0,427.0,427.0,9.0
1279,2020/11/04 14:30:00,430.0,430.0,430.0,430.0,50.0
1280,2020/11/04 14:31:00,425.05,425.05,425.05,425.05,29.0
1281,2020/11/04 14:32:00,425.05,425.05,425.05,425.05,15.0
1282,2020/11/04 14:33:00,425.0,425.0,425.0,425.0,6.0
1283,2020/11/04 14:44:00,430.0,430.0,430.0,430.0,20.0
1284,2020/11/04 15:20:00,428.0,428.0,428.0,428.0,9.0
1285,2020/11/04 15:24:00,428.05,428.05,428.0,428.0,10.0
1286,2020/11/04 15:28:00,428.0,428.0,428.0,428.0,4.0
1287,2020/11/04 15:29:00,430.0,430.0,430.0,430.0,17.0
1288,2020/11/05 09:17:00,429.05,429.05,417.95,425.05,50.0
1289,2020/11/05 09:18:00,419.95,419.95,417.95,417.95,7.0
1290,2020/11/05 09:19:00,425.65,425.65,425.65,425.65,5.0
1291,2020/11/05 09:21:00,432.95,432.95,432.95,432.95,1.0
1292,2020/11/05 09:22:00,432.95,432.95,432.95,432.95,2.0
1293,2020/11/05 09:53:00,428.05,428.05,428.05,428.05,2.0
1294,2020/11/05 10:04:00,425.0,425.0,425.0,425.0,2.0
1295,2020/11/05 10:06:00,431.7,431.7,431.7,431.7,1.0
1296,2020/11/05 10:07:00,431.75,431.75,431.75,431.75,100.0
1297,2020/11/05 10:15:00,427.9,427.9,427.9,427.9,10.0
1298,2020/11/05 10:22:00,432.0,432.0,432.0,432.0,254.0
1299,2020/11/05 10:24:00,433.0,433.0,430.05,430.05,21.0
1300,2020/11/05 10:25:00,434.95,434.95,434.95,434.95,1.0
1301,2020/11/05 10:28:00,435.0,438.85,435.0,435.2,14.0
1302,2020/11/05 10:29:00,435.2,435.2,435.2,435.2,2.0
1303,2020/11/05 10:32:00,431.0,431.0,431.0,431.0,62.0
1304,2020/11/05 10:42:00,427.55,427.55,427.55,427.55,10.0
1305,2020/11/05 12:01:00,430.0,430.0,430.0,430.0,1.0
1306,2020/11/05 12:02:00,431.0,431.0,431.0,431.0,2.0
1307,2020/11/05 12:38:00,431.0,431.0,431.0,431.0,15.0
1308,2020/11/05 13:05:00,430.0,430.0,430.0,430.0,27.0
1309,2020/11/05 13:07:00,430.0,430.0,430.0,430.0,33.0
1310,2020/11/05 13:33:00,429.0,429.0,428.0,428.0,80.0
1311,2020/11/05 13:39:00,428.0,428.0,428.0,428.0,5.0
1312,2020/11/05 14:48:00,428.0,428.0,428.0,428.0,10.0
1313,2020/11/05 15:08:00,430.0,430.0,430.0,430.0,17.0
1314,2020/11/05 15:28:00,430.0,430.0,430.0,430.0,2.0
1315,2020/11/05 15:29:00,430.0,430.0,430.0,430.0,15.0
1316,2020/11/06 09:16:00,430.05,430.05,426.95,427.95,27.0
1317,2020/11/06 10:02:00,431.05,433.05,427.95,427.95,16.0
1318,2020/11/06 10:03:00,432.05,432.05,432.05,432.05,2.0
1319,2020/11/06 10:10:00,439.8,439.8,439.8,439.8,30.0
1320,2020/11/06 10:18:00,431.05,431.05,431.05,431.05,10.0
1321,2020/11/06 10:47:00,439.35,439.35,439.35,439.35,10.0
1322,2020/11/06 10:48:00,439.5,439.5,431.15,431.15,12.0
1323,2020/11/06 10:58:00,439.45,439.45,439.45,439.45,10.0
1324,2020/11/06 11:04:00,439.45,439.45,439.45,439.45,5.0
1325,2020/11/06 11:17:00,438.95,438.95,438.95,438.95,5.0
1326,2020/11/06 12:06:00,432.65,432.65,432.65,432.65,10.0
1327,2020/11/06 12:15:00,432.7,432.7,432.65,432.65,48.0
1328,2020/11/06 12:58:00,433.0,433.0,433.0,433.0,20.0
1329,2020/11/06 13:25:00,437.0,437.0,437.0,437.0,30.0
1330,2020/11/06 13:26:00,436.0,436.0,436.0,436.0,20.0
1331,2020/11/06 13:37:00,435.0,435.0,435.0,435.0,50.0
1332,2020/11/06 14:42:00,435.0,435.0,435.0,435.0,30.0
1333,2020/11/06 15:14:00,436.0,439.5,435.05,439.5,48.0
1334,2020/11/06 15:21:00,439.0,439.0,439.0,439.0,100.0
1335,2020/11/06 15:24:00,438.95,438.95,435.0,435.0,32.0
1336,2020/11/06 15:27:00,437.45,437.45,437.45,437.45,1.0
1337,2020/11/06 15:29:00,437.0,437.0,437.0,437.0,9.0
1338,2020/11/09 09:07:00,416.05,416.05,416.05,416.05,1.0
1339,2020/11/09 09:15:00,416.05,416.05,416.05,416.05,0.0
1340,2020/11/09 09:17:00,435.05,439.0,431.0,431.0,24.0
1341,2020/11/09 09:20:00,438.05,438.05,438.05,438.05,8.0
1342,2020/11/09 09:32:00,434.05,434.05,434.05,434.05,5.0
1343,2020/11/09 10:01:00,439.0,439.0,439.0,439.0,1.0
1344,2020/11/09 10:10:00,439.95,439.95,439.95,439.95,1.0
1345,2020/11/09 10:12:00,434.0,434.0,434.0,434.0,49.0
1346,2020/11/09 10:19:00,439.35,439.35,439.35,439.35,3.0
1347,2020/11/09 10:30:00,439.35,439.35,439.35,439.35,1.0
1348,2020/11/09 10:31:00,439.35,439.35,439.35,439.35,1.0
1349,2020/11/09 11:47:00,438.35,438.35,438.35,438.35,5.0
1350,2020/11/09 12:40:00,435.15,435.15,435.15,435.15,91.0
1351,2020/11/09 12:43:00,436.0,436.0,436.0,436.0,2.0
1352,2020/11/09 12:45:00,438.35,438.35,438.35,438.35,5.0
1353,2020/11/09 12:46:00,438.35,438.35,438.35,438.35,1.0
1354,2020/11/09 13:52:00,436.0,436.0,435.0,435.0,219.0
1355,2020/11/09 13:53:00,435.0,435.0,435.0,435.0,45.0
1356,2020/11/09 14:11:00,438.0,438.0,438.0,438.0,2.0
1357,2020/11/09 14:17:00,438.0,438.0,438.0,438.0,97.0
1358,2020/11/09 14:22:00,437.8,437.8,437.8,437.8,10.0
1359,2020/11/09 14:52:00,438.0,438.0,438.0,438.0,20.0
1360,2020/11/09 15:11:00,438.0,438.0,438.0,438.0,61.0
1361,2020/11/09 15:24:00,439.0,439.0,439.0,439.0,20.0
1362,2020/11/09 15:26:00,439.0,439.0,438.95,438.95,37.0
1363,2020/11/09 15:28:00,438.0,438.0,438.0,438.0,5.0
1364,2020/11/09 15:29:00,438.0,438.0,438.0,438.0,5.0
1365,2020/11/10 09:15:00,438.05,438.05,430.4,437.05,41.0
1366,2020/11/10 09:16:00,432.95,437.05,432.95,437.05,9.0
1367,2020/11/10 10:20:00,437.1,437.1,437.1,437.1,1.0
1368,2020/11/10 11:43:00,437.35,437.35,437.3,437.35,220.0
1369,2020/11/10 11:45:00,444.9,444.9,444.9,444.9,30.0
1370,2020/11/10 11:48:00,437.35,437.35,437.35,437.35,5.0
1371,2020/11/10 12:20:00,439.0,439.0,439.0,439.0,41.0
1372,2020/11/10 12:31:00,440.0,440.0,440.0,440.0,5.0
1373,2020/11/10 13:03:00,437.0,437.0,437.0,437.0,270.0
1374,2020/11/10 13:54:00,437.05,437.05,437.05,437.05,19.0
1375,2020/11/10 14:00:00,437.0,437.0,437.0,437.0,40.0
1376,2020/11/10 14:01:00,420.1,428.9,420.1,428.9,352.0
1377,2020/11/10 14:14:00,434.45,434.45,434.45,434.45,250.0
1378,2020/11/10 14:20:00,434.5,434.5,430.05,432.95,155.0
1379,2020/11/10 14:23:00,434.2,434.2,433.0,433.0,55.0
1380,2020/11/10 14:40:00,434.0,434.0,434.0,434.0,270.0
1381,2020/11/10 14:44:00,424.05,424.05,424.05,424.05,56.0
1382,2020/11/10 14:45:00,424.05,424.05,424.05,424.05,57.0
1383,2020/11/10 14:52:00,424.05,424.05,424.05,424.05,1.0
1384,2020/11/10 15:00:00,431.95,431.95,431.95,431.95,1.0
1385,2020/11/10 15:01:00,427.1,427.1,427.1,427.1,10.0
1386,2020/11/10 15:14:00,434.0,434.0,434.0,434.0,35.0
1387,2020/11/10 15:16:00,434.0,434.0,434.0,434.0,44.0
1388,2020/11/10 15:21:00,427.0,427.0,425.0,425.0,370.0
1389,2020/11/10 15:23:00,430.55,430.55,430.55,430.55,2.0
1390,2020/11/10 15:28:00,423.9,429.55,423.9,423.9,69.0
1391,2020/11/10 15:29:00,423.5,423.5,422.3,422.3,70.0
1392,2020/11/11 09:15:00,439.85,439.85,439.85,439.85,12.0
1393,2020/11/11 09:16:00,424.95,433.65,422.95,433.5,64.0
1394,2020/11/11 09:35:00,423.05,423.05,423.05,423.05,7.0
1395,2020/11/11 09:36:00,433.0,433.0,433.0,433.0,101.0
1396,2020/11/11 09:39:00,432.95,432.95,432.95,432.95,25.0
1397,2020/11/11 09:47:00,433.0,433.0,433.0,433.0,100.0
1398,2020/11/11 09:48:00,433.0,433.0,433.0,433.0,100.0
1399,2020/11/11 09:49:00,433.0,433.0,433.0,433.0,100.0
1400,2020/11/11 09:54:00,433.0,433.0,432.95,432.95,25.0
