index,date,open,high,low,close,volume
822,2020/12/22 14:52:00,823.15,823.95,822.4,823.05,9790.0
823,2020/12/22 14:53:00,823.05,824.5,823.0,823.8,4589.0
824,2020/12/22 14:54:00,823.55,824.0,822.55,823.0,7398.0
825,2020/12/22 14:55:00,823.0,824.2,823.0,823.75,3520.0
826,2020/12/22 14:56:00,823.6,823.6,822.4,823.0,3761.0
827,2020/12/22 14:57:00,823.0,824.25,822.75,823.9,4258.0
828,2020/12/22 14:58:00,823.3,823.85,823.0,823.5,532.0
829,2020/12/22 14:59:00,823.1,823.5,822.75,823.1,3961.0
830,2020/12/22 15:00:00,823.0,825.0,823.0,824.7,4594.0
831,2020/12/22 15:01:00,824.25,824.35,823.3,823.5,1643.0
832,2020/12/22 15:02:00,823.5,823.5,822.9,823.0,1843.0
833,2020/12/22 15:03:00,823.05,823.25,822.5,823.0,5619.0
834,2020/12/22 15:04:00,823.05,824.0,818.85,823.0,20023.0
835,2020/12/22 15:05:00,823.05,823.2,822.9,823.05,4233.0
836,2020/12/22 15:06:00,823.0,823.5,823.0,823.3,3370.0
837,2020/12/22 15:07:00,823.35,824.0,823.0,823.65,1785.0
838,2020/12/22 15:08:00,823.65,824.0,823.05,823.3,1441.0
839,2020/12/22 15:09:00,823.35,824.0,823.0,823.35,4134.0
840,2020/12/22 15:10:00,823.4,824.25,823.4,823.85,3062.0
841,2020/12/22 15:11:00,824.65,824.65,823.0,823.05,2530.0
842,2020/12/22 15:12:00,823.0,824.0,823.0,823.7,2161.0
843,2020/12/22 15:13:00,823.15,823.8,823.0,823.1,978.0
844,2020/12/22 15:14:00,823.1,823.7,823.0,823.0,3025.0
845,2020/12/22 15:15:00,823.05,824.1,823.0,824.1,7588.0
846,2020/12/22 15:16:00,824.05,824.2,823.5,823.5,883.0
847,2020/12/22 15:17:00,823.05,823.15,822.0,822.45,1588.0
848,2020/12/22 15:18:00,821.95,822.7,821.55,822.0,739.0
849,2020/12/22 15:19:00,821.8,823.0,821.8,822.6,2642.0
850,2020/12/22 15:20:00,822.5,822.5,820.2,820.2,3854.0
851,2020/12/22 15:21:00,820.5,821.3,820.0,820.2,3784.0
852,2020/12/22 15:22:00,820.15,821.05,820.15,820.55,2305.0
853,2020/12/22 15:23:00,820.25,820.95,820.25,820.55,1721.0
854,2020/12/22 15:24:00,820.8,820.8,820.55,820.65,2806.0
855,2020/12/22 15:25:00,820.65,820.75,820.65,820.7,1492.0
856,2020/12/22 15:26:00,820.7,821.0,820.55,821.0,3285.0
857,2020/12/22 15:27:00,821.0,821.65,820.55,821.35,1896.0
858,2020/12/22 15:28:00,820.75,821.2,820.5,820.95,1267.0
859,2020/12/22 15:29:00,821.0,821.3,820.05,821.0,2760.0
860,2020/12/22 15:40:00,822.3,822.3,821.0,821.0,24.0
861,2020/12/22 15:41:00,822.3,822.3,821.0,822.3,34.0
862,2020/12/22 15:43:00,822.3,822.3,822.3,822.3,18.0
863,2020/12/22 15:44:00,822.3,822.3,821.0,821.0,508.0
864,2020/12/22 15:45:00,822.3,822.3,822.3,822.3,49.0
865,2020/12/22 15:47:00,822.3,822.3,822.3,822.3,2.0
866,2020/12/22 15:48:00,822.3,822.3,821.0,822.3,112.0
867,2020/12/22 15:50:00,822.3,822.3,822.3,822.3,100.0
868,2020/12/22 15:51:00,822.3,822.3,822.3,822.3,19.0
869,2020/12/22 15:53:00,822.3,822.3,822.3,822.3,15.0
870,2020/12/22 15:54:00,822.3,822.3,822.3,822.3,25.0
871,2020/12/23 09:08:00,828.0,828.0,828.0,828.0,2756.0
872,2020/12/23 09:15:00,828.0,828.7,821.0,821.2,9284.0
873,2020/12/23 09:16:00,821.25,822.4,820.0,822.4,5665.0
874,2020/12/23 09:17:00,823.0,824.9,822.35,824.9,2477.0
875,2020/12/23 09:18:00,824.95,827.35,824.4,826.6,4761.0
876,2020/12/23 09:19:00,826.7,827.0,825.75,826.0,3415.0
877,2020/12/23 09:20:00,826.15,827.0,825.0,827.0,3499.0
878,2020/12/23 09:21:00,826.25,830.15,826.25,830.0,9447.0
879,2020/12/23 09:22:00,829.95,830.95,826.85,826.85,5071.0
880,2020/12/23 09:23:00,827.7,828.4,826.5,828.25,3428.0
881,2020/12/23 09:24:00,828.8,829.45,828.35,829.1,2980.0
882,2020/12/23 09:25:00,829.0,829.05,827.35,827.35,3798.0
883,2020/12/23 09:26:00,827.75,827.9,827.0,827.6,2075.0
884,2020/12/23 09:27:00,827.6,827.6,826.5,826.7,3158.0
885,2020/12/23 09:28:00,827.0,827.95,826.65,827.9,2916.0
886,2020/12/23 09:29:00,827.3,829.1,826.95,827.7,4331.0
887,2020/12/23 09:30:00,827.15,827.7,826.65,826.65,950.0
888,2020/12/23 09:31:00,826.6,827.25,826.35,826.85,2963.0
889,2020/12/23 09:32:00,826.8,827.1,826.3,826.5,2135.0
890,2020/12/23 09:33:00,826.35,826.45,825.4,825.8,3136.0
891,2020/12/23 09:34:00,825.1,825.35,824.3,825.1,2797.0
892,2020/12/23 09:35:00,825.25,826.7,824.85,826.6,2236.0
893,2020/12/23 09:36:00,827.0,828.5,827.0,827.75,2505.0
894,2020/12/23 09:37:00,827.8,828.5,827.15,827.95,3000.0
895,2020/12/23 09:38:00,827.95,828.95,827.35,828.1,1487.0
896,2020/12/23 09:39:00,828.15,829.3,827.6,828.7,2281.0
897,2020/12/23 09:40:00,829.3,829.85,828.7,829.7,2969.0
898,2020/12/23 09:41:00,829.75,830.5,829.1,830.5,8916.0
899,2020/12/23 09:42:00,830.0,830.75,829.4,829.95,3356.0
900,2020/12/23 09:43:00,829.75,830.3,829.75,829.95,2182.0
901,2020/12/23 09:44:00,830.05,830.6,829.85,830.0,2372.0
902,2020/12/23 09:45:00,830.5,830.85,830.05,830.75,4391.0
903,2020/12/23 09:46:00,830.05,830.8,830.0,830.65,1983.0
904,2020/12/23 09:47:00,830.75,830.85,830.0,830.2,2394.0
905,2020/12/23 09:48:00,830.15,830.35,829.35,830.35,3222.0
906,2020/12/23 09:49:00,830.35,830.5,829.65,830.15,2474.0
907,2020/12/23 09:50:00,829.8,830.5,829.1,829.5,2421.0
908,2020/12/23 09:51:00,829.2,829.7,829.15,829.7,1237.0
909,2020/12/23 09:52:00,830.1,830.55,829.4,830.3,2209.0
910,2020/12/23 09:53:00,830.3,831.9,830.0,831.7,2647.0
911,2020/12/23 09:54:00,831.7,831.7,831.2,831.2,1315.0
912,2020/12/23 09:55:00,831.6,832.0,831.3,831.75,1574.0
913,2020/12/23 09:56:00,831.75,833.65,831.45,832.05,8596.0
914,2020/12/23 09:57:00,832.0,832.95,832.0,832.85,2342.0
915,2020/12/23 09:58:00,832.9,832.9,832.2,832.25,690.0
916,2020/12/23 09:59:00,832.25,832.85,831.35,831.35,1804.0
917,2020/12/23 10:00:00,831.35,831.7,831.3,831.6,717.0
918,2020/12/23 10:01:00,831.6,831.85,831.35,831.85,516.0
919,2020/12/23 10:02:00,831.85,832.0,831.4,831.95,449.0
920,2020/12/23 10:03:00,831.95,832.0,831.35,831.4,2114.0
921,2020/12/23 10:04:00,831.9,832.25,831.35,832.25,2106.0
922,2020/12/23 10:05:00,832.3,833.25,832.1,833.25,6530.0
923,2020/12/23 10:06:00,833.45,834.2,833.1,834.15,6153.0
924,2020/12/23 10:07:00,834.15,836.5,833.9,834.8,17679.0
925,2020/12/23 10:08:00,834.5,835.9,834.5,835.55,2870.0
926,2020/12/23 10:09:00,834.95,836.45,834.95,835.6,5103.0
927,2020/12/23 10:10:00,835.55,835.9,834.45,835.05,3021.0
928,2020/12/23 10:11:00,835.0,835.45,834.4,834.65,3433.0
929,2020/12/23 10:12:00,835.35,835.45,834.8,835.0,2816.0
930,2020/12/23 10:13:00,835.0,835.45,834.85,835.2,2469.0
931,2020/12/23 10:14:00,835.2,835.2,834.55,834.65,1627.0
932,2020/12/23 10:15:00,834.6,835.85,834.6,835.45,6087.0
933,2020/12/23 10:16:00,835.85,835.85,834.8,835.3,2342.0
934,2020/12/23 10:17:00,834.55,835.35,834.55,835.25,1292.0
935,2020/12/23 10:18:00,835.25,835.25,834.75,835.15,2006.0
936,2020/12/23 10:19:00,835.15,835.2,834.75,835.0,1667.0
937,2020/12/23 10:20:00,835.0,835.2,834.75,834.8,677.0
938,2020/12/23 10:21:00,835.2,835.2,834.8,835.2,1675.0
939,2020/12/23 10:22:00,834.85,835.2,834.85,835.15,1180.0
940,2020/12/23 10:23:00,835.15,835.15,834.9,835.05,583.0
941,2020/12/23 10:24:00,835.1,835.1,834.5,835.0,2177.0
942,2020/12/23 10:25:00,835.05,835.1,834.85,835.1,1828.0
943,2020/12/23 10:26:00,835.1,835.1,834.8,835.05,2162.0
944,2020/12/23 10:27:00,835.05,835.05,834.6,834.7,2935.0
945,2020/12/23 10:28:00,835.15,835.2,834.8,834.9,890.0
946,2020/12/23 10:29:00,835.0,835.35,835.0,835.35,1289.0
947,2020/12/23 10:30:00,835.15,835.4,834.8,834.85,1512.0
948,2020/12/23 10:31:00,835.0,835.35,834.7,834.7,830.0
949,2020/12/23 10:32:00,834.7,835.0,834.7,835.0,586.0
950,2020/12/23 10:33:00,835.05,835.4,834.75,835.0,1144.0
951,2020/12/23 10:34:00,835.0,835.25,834.75,835.15,853.0
952,2020/12/23 10:35:00,834.9,835.2,834.75,834.8,2656.0
953,2020/12/23 10:36:00,834.8,835.35,834.8,835.0,445.0
954,2020/12/23 10:37:00,835.0,835.4,834.55,835.4,1493.0
955,2020/12/23 10:38:00,835.3,835.35,834.5,835.0,947.0
956,2020/12/23 10:39:00,835.15,835.4,834.6,835.0,737.0
957,2020/12/23 10:40:00,835.0,835.7,834.8,835.7,2409.0
958,2020/12/23 10:41:00,835.1,835.9,834.85,834.9,1713.0
959,2020/12/23 10:42:00,835.0,835.25,834.6,834.7,1943.0
960,2020/12/23 10:43:00,834.65,835.6,834.45,834.45,2072.0
961,2020/12/23 10:44:00,834.6,835.45,834.6,835.0,502.0
962,2020/12/23 10:45:00,835.0,835.6,835.0,835.1,1140.0
963,2020/12/23 10:46:00,835.0,835.15,834.5,835.0,843.0
964,2020/12/23 10:47:00,835.0,835.4,834.95,835.2,1237.0
965,2020/12/23 10:48:00,835.0,835.4,834.35,835.35,1143.0
966,2020/12/23 10:49:00,835.0,835.4,835.0,835.05,507.0
967,2020/12/23 10:50:00,835.5,835.5,835.05,835.25,1275.0
968,2020/12/23 10:51:00,835.05,835.7,835.05,835.7,1413.0
969,2020/12/23 10:52:00,835.6,836.4,835.5,836.4,1795.0
970,2020/12/23 10:53:00,836.7,837.55,836.7,837.35,3258.0
971,2020/12/23 10:54:00,836.8,837.75,836.8,837.5,597.0
972,2020/12/23 10:55:00,837.25,837.95,836.95,837.1,3639.0
973,2020/12/23 10:56:00,837.1,838.0,837.1,837.8,2272.0
974,2020/12/23 10:57:00,837.8,837.9,837.0,837.75,1528.0
975,2020/12/23 10:58:00,837.75,837.8,837.05,837.1,1320.0
976,2020/12/23 10:59:00,837.7,837.75,837.1,837.1,1667.0
977,2020/12/23 11:00:00,837.5,837.7,837.1,837.7,676.0
978,2020/12/23 11:01:00,837.7,837.7,837.15,837.7,725.0
979,2020/12/23 11:02:00,837.35,837.7,837.1,837.65,814.0
980,2020/12/23 11:03:00,837.2,837.65,837.15,837.5,787.0
981,2020/12/23 11:04:00,837.1,837.5,837.1,837.4,387.0
982,2020/12/23 11:05:00,837.45,837.5,837.0,837.3,1778.0
983,2020/12/23 11:06:00,837.25,837.45,836.5,837.2,1075.0
984,2020/12/23 11:07:00,837.2,837.6,837.0,837.4,1721.0
985,2020/12/23 11:08:00,837.4,837.5,837.05,837.5,2198.0
986,2020/12/23 11:09:00,837.5,837.5,837.05,837.3,468.0
987,2020/12/23 11:10:00,837.3,837.5,836.95,837.45,1620.0
988,2020/12/23 11:11:00,837.05,837.45,837.0,837.45,742.0
989,2020/12/23 11:12:00,837.0,837.45,837.0,837.1,1204.0
990,2020/12/23 11:13:00,837.1,837.5,836.95,837.5,1021.0
991,2020/12/23 11:14:00,837.5,837.5,836.75,837.0,1319.0
992,2020/12/23 11:15:00,837.45,837.5,836.75,837.45,2139.0
993,2020/12/23 11:16:00,837.05,837.25,836.6,837.25,1277.0
994,2020/12/23 11:17:00,837.0,837.5,837.0,837.5,2353.0
995,2020/12/23 11:18:00,837.45,839.1,837.25,839.1,9082.0
996,2020/12/23 11:19:00,839.25,839.8,839.05,839.35,3611.0
997,2020/12/23 11:20:00,839.7,840.0,839.2,839.95,21972.0
998,2020/12/23 11:21:00,840.0,840.5,839.45,839.95,4519.0
999,2020/12/23 11:22:00,839.95,839.95,839.15,839.75,2597.0
1000,2020/12/23 11:23:00,839.75,839.75,839.15,839.7,1218.0
1001,2020/12/23 11:24:00,839.7,839.7,838.05,838.75,7049.0
1002,2020/12/23 11:25:00,838.85,839.5,838.55,839.5,2815.0
1003,2020/12/23 11:26:00,839.5,839.5,838.65,839.25,1040.0
1004,2020/12/23 11:27:00,839.5,839.5,838.2,838.7,1338.0
1005,2020/12/23 11:28:00,838.5,838.75,836.1,838.75,15361.0
1006,2020/12/23 11:29:00,838.75,838.75,836.55,837.1,2778.0
1007,2020/12/23 11:30:00,837.0,837.35,836.0,836.5,1215.0
1008,2020/12/23 11:31:00,836.2,837.4,836.05,837.4,2077.0
1009,2020/12/23 11:32:00,837.4,838.0,836.8,837.3,2637.0
1010,2020/12/23 11:33:00,837.7,837.85,837.3,837.85,1562.0
1011,2020/12/23 11:34:00,837.8,837.95,837.5,837.95,742.0
1012,2020/12/23 11:35:00,837.95,837.95,837.55,837.55,331.0
1013,2020/12/23 11:36:00,837.55,837.95,837.35,837.85,970.0
1014,2020/12/23 11:37:00,837.9,837.95,837.5,837.9,775.0
1015,2020/12/23 11:38:00,837.9,837.95,837.3,837.3,1652.0
1016,2020/12/23 11:39:00,837.3,837.9,837.3,837.8,1327.0
1017,2020/12/23 11:40:00,837.35,837.8,837.35,837.8,315.0
1018,2020/12/23 11:41:00,837.35,837.8,837.35,837.7,562.0
1019,2020/12/23 11:42:00,837.7,837.7,837.35,837.7,978.0
1020,2020/12/23 11:43:00,837.7,837.7,837.3,837.7,1893.0
1021,2020/12/23 11:44:00,837.7,837.7,837.3,837.7,570.0
1022,2020/12/23 11:45:00,837.7,837.75,837.1,837.75,873.0
1023,2020/12/23 11:46:00,837.15,837.8,837.15,837.8,380.0
1024,2020/12/23 11:47:00,837.75,837.8,837.1,837.7,753.0
1025,2020/12/23 11:48:00,837.65,837.7,837.1,837.7,645.0
1026,2020/12/23 11:49:00,837.7,839.0,837.5,839.0,2777.0
1027,2020/12/23 11:50:00,838.65,839.25,838.1,839.15,1143.0
1028,2020/12/23 11:51:00,838.55,839.4,838.55,839.4,740.0
1029,2020/12/23 11:52:00,839.15,839.45,838.5,838.95,1170.0
1030,2020/12/23 11:53:00,838.95,839.2,838.5,838.95,941.0
1031,2020/12/23 11:54:00,838.9,838.95,838.05,838.5,1600.0
1032,2020/12/23 11:55:00,838.2,839.3,838.2,838.95,1487.0
1033,2020/12/23 11:56:00,838.95,839.0,838.5,838.65,780.0
1034,2020/12/23 11:57:00,838.55,838.8,837.8,837.9,1013.0
1035,2020/12/23 11:58:00,838.65,838.7,837.8,838.5,859.0
1036,2020/12/23 11:59:00,837.95,838.5,837.8,838.1,833.0
1037,2020/12/23 12:00:00,838.1,838.45,837.5,838.3,1031.0
1038,2020/12/23 12:01:00,837.75,838.5,837.7,838.0,457.0
1039,2020/12/23 12:02:00,837.8,838.0,837.25,837.75,370.0
1040,2020/12/23 12:03:00,837.65,838.0,837.15,837.75,697.0
1041,2020/12/23 12:04:00,837.8,837.8,837.0,837.2,440.0
1042,2020/12/23 12:05:00,837.4,837.75,837.05,837.5,569.0
1043,2020/12/23 12:06:00,837.6,837.6,837.05,837.4,665.0
1044,2020/12/23 12:07:00,837.2,837.55,837.0,837.5,913.0
1045,2020/12/23 12:08:00,837.5,837.6,837.1,837.55,778.0
1046,2020/12/23 12:09:00,837.15,837.8,837.1,837.75,912.0
1047,2020/12/23 12:10:00,837.75,837.75,836.6,837.3,3748.0
1048,2020/12/23 12:11:00,837.1,837.25,836.25,836.3,602.0
1049,2020/12/23 12:12:00,836.75,836.95,836.15,836.6,1247.0
1050,2020/12/23 12:13:00,836.85,836.9,836.35,836.85,458.0
1051,2020/12/23 12:14:00,836.85,836.9,836.1,836.25,836.0
1052,2020/12/23 12:15:00,836.25,836.85,836.1,836.5,2004.0
1053,2020/12/23 12:16:00,836.5,836.5,836.0,836.15,5987.0
1054,2020/12/23 12:17:00,836.1,836.5,836.0,836.5,5460.0
1055,2020/12/23 12:18:00,836.5,836.85,835.85,836.85,19331.0
1056,2020/12/23 12:19:00,836.9,837.0,835.25,835.85,13176.0
1057,2020/12/23 12:20:00,835.4,835.5,833.8,834.0,4506.0
1058,2020/12/23 12:21:00,834.4,834.4,833.85,833.9,767.0
1059,2020/12/23 12:22:00,834.25,834.25,833.75,834.0,432.0
1060,2020/12/23 12:23:00,834.0,834.0,833.35,833.35,2212.0
1061,2020/12/23 12:24:00,833.1,833.35,832.55,832.7,1851.0
1062,2020/12/23 12:25:00,832.55,832.7,831.8,832.7,5842.0
1063,2020/12/23 12:26:00,832.85,834.0,832.85,833.3,1764.0
1064,2020/12/23 12:27:00,834.0,834.95,833.35,834.95,571.0
1065,2020/12/23 12:28:00,834.95,835.15,834.15,834.15,2101.0
1066,2020/12/23 12:29:00,834.5,834.7,834.15,834.7,352.0
1067,2020/12/23 12:30:00,834.7,835.0,834.35,834.9,651.0
1068,2020/12/23 12:31:00,834.9,834.9,834.5,834.9,219.0
1069,2020/12/23 12:32:00,834.9,834.9,834.5,834.9,222.0
1070,2020/12/23 12:33:00,834.9,835.0,834.5,835.0,187.0
1071,2020/12/23 12:34:00,834.5,835.0,834.5,835.0,214.0
1072,2020/12/23 12:35:00,834.95,835.0,834.95,834.95,417.0
1073,2020/12/23 12:36:00,834.5,834.95,834.5,834.95,286.0
1074,2020/12/23 12:37:00,834.95,835.0,834.5,834.55,985.0
1075,2020/12/23 12:38:00,834.55,835.0,834.5,835.0,595.0
1076,2020/12/23 12:39:00,835.0,835.0,834.5,834.5,1037.0
1077,2020/12/23 12:40:00,834.6,834.75,834.35,834.5,449.0
1078,2020/12/23 12:41:00,834.35,834.85,834.25,834.25,374.0
1079,2020/12/23 12:42:00,834.25,834.45,833.45,834.0,490.0
1080,2020/12/23 12:43:00,833.5,834.3,833.5,834.25,466.0
1081,2020/12/23 12:44:00,834.0,834.45,834.0,834.45,233.0
1082,2020/12/23 12:45:00,834.05,834.8,834.0,834.0,265.0
1083,2020/12/23 12:46:00,834.05,834.75,834.0,834.0,229.0
1084,2020/12/23 12:47:00,834.0,834.0,833.5,833.55,1062.0
1085,2020/12/23 12:48:00,833.5,833.55,833.3,833.3,928.0
1086,2020/12/23 12:49:00,833.35,833.5,832.15,832.7,2216.0
1087,2020/12/23 12:50:00,832.4,833.3,832.25,832.85,1460.0
1088,2020/12/23 12:51:00,832.4,832.85,832.4,832.45,1025.0
1089,2020/12/23 12:52:00,832.4,832.65,832.05,832.6,2888.0
1090,2020/12/23 12:53:00,832.1,832.65,832.1,832.55,263.0
1091,2020/12/23 12:54:00,832.1,832.8,832.05,832.3,1329.0
1092,2020/12/23 12:55:00,832.45,832.8,832.45,832.75,1227.0
1093,2020/12/23 12:56:00,832.5,832.9,832.3,832.3,252.0
1094,2020/12/23 12:57:00,832.3,832.85,832.1,832.1,937.0
1095,2020/12/23 12:58:00,832.1,832.5,831.25,831.45,3477.0
1096,2020/12/23 12:59:00,831.3,831.45,830.2,830.75,1893.0
1097,2020/12/23 13:00:00,830.65,830.65,829.05,830.0,7227.0
1098,2020/12/23 13:01:00,830.0,831.55,829.8,830.55,2557.0
1099,2020/12/23 13:02:00,830.1,830.75,830.05,830.15,2670.0
1100,2020/12/23 13:03:00,830.7,830.7,830.1,830.15,1033.0
1101,2020/12/23 13:04:00,830.7,830.7,830.1,830.1,1035.0
1102,2020/12/23 13:05:00,830.2,830.2,829.25,829.6,5946.0
1103,2020/12/23 13:06:00,828.75,829.85,828.75,829.6,2420.0
1104,2020/12/23 13:07:00,829.6,829.85,829.1,829.5,933.0
1105,2020/12/23 13:08:00,829.5,829.85,829.2,829.2,524.0
1106,2020/12/23 13:09:00,829.2,829.8,829.1,829.1,3521.0
1107,2020/12/23 13:10:00,829.4,829.4,829.1,829.1,1319.0
1108,2020/12/23 13:11:00,829.1,830.9,829.1,830.9,3559.0
1109,2020/12/23 13:12:00,830.9,832.0,830.9,831.1,1527.0
1110,2020/12/23 13:13:00,831.5,832.5,831.1,832.5,2807.0
1111,2020/12/23 13:14:00,832.55,832.75,832.05,832.15,482.0
1112,2020/12/23 13:15:00,832.2,832.2,832.0,832.2,455.0
1113,2020/12/23 13:16:00,832.2,832.6,832.0,832.0,1110.0
1114,2020/12/23 13:17:00,832.0,832.8,832.0,832.4,1211.0
1115,2020/12/23 13:18:00,832.6,833.0,832.15,832.85,2483.0
1116,2020/12/23 13:19:00,832.85,832.95,832.6,832.85,452.0
1117,2020/12/23 13:20:00,832.85,832.95,832.3,832.5,1156.0
1118,2020/12/23 13:21:00,832.0,832.4,832.0,832.4,275.0
1119,2020/12/23 13:22:00,832.5,832.75,832.0,832.0,340.0
1120,2020/12/23 13:23:00,832.0,832.05,831.25,831.75,714.0
1121,2020/12/23 13:24:00,831.75,831.9,831.15,831.2,345.0
1122,2020/12/23 13:25:00,831.65,831.9,831.25,831.85,258.0
1123,2020/12/23 13:26:00,831.25,831.8,831.0,831.8,672.0
1124,2020/12/23 13:27:00,831.35,831.35,831.0,831.1,157.0
1125,2020/12/23 13:28:00,831.05,831.8,831.0,831.25,626.0
1126,2020/12/23 13:29:00,830.3,830.5,830.0,830.05,988.0
1127,2020/12/23 13:30:00,830.05,830.5,829.65,830.0,2141.0
1128,2020/12/23 13:31:00,830.0,830.0,829.7,829.9,406.0
1129,2020/12/23 13:32:00,830.0,830.65,830.0,830.2,948.0
1130,2020/12/23 13:33:00,830.05,830.75,830.0,830.05,521.0
1131,2020/12/23 13:34:00,830.0,830.05,829.7,830.0,407.0
1132,2020/12/23 13:35:00,829.7,830.7,829.7,830.1,1681.0
1133,2020/12/23 13:36:00,830.4,830.75,829.9,830.05,1413.0
1134,2020/12/23 13:37:00,830.0,830.55,830.0,830.05,896.0
1135,2020/12/23 13:38:00,830.0,830.5,830.0,830.2,270.0
1136,2020/12/23 13:39:00,830.0,830.7,830.0,830.1,787.0
1137,2020/12/23 13:40:00,830.05,830.6,830.05,830.3,255.0
1138,2020/12/23 13:41:00,830.3,830.85,830.3,830.4,330.0
1139,2020/12/23 13:42:00,830.35,830.85,830.35,830.8,309.0
1140,2020/12/23 13:43:00,830.8,830.9,829.5,830.0,5500.0
1141,2020/12/23 13:44:00,829.75,830.05,829.75,830.0,879.0
1142,2020/12/23 13:45:00,830.0,830.6,829.8,830.0,1700.0
1143,2020/12/23 13:46:00,830.0,830.65,830.0,830.3,953.0
1144,2020/12/23 13:47:00,830.65,830.65,830.05,830.65,575.0
1145,2020/12/23 13:48:00,830.5,830.8,830.1,830.6,478.0
1146,2020/12/23 13:49:00,830.6,830.75,830.1,830.1,480.0
1147,2020/12/23 13:50:00,830.1,830.9,830.0,830.1,326.0
1148,2020/12/23 13:51:00,830.35,830.85,830.0,830.05,254.0
1149,2020/12/23 13:52:00,830.05,830.8,830.05,830.1,546.0
1150,2020/12/23 13:53:00,830.1,830.5,830.1,830.3,234.0
1151,2020/12/23 13:54:00,830.25,830.5,829.9,829.9,1799.0
1152,2020/12/23 13:55:00,830.0,830.7,829.9,830.0,1570.0
1153,2020/12/23 13:56:00,830.0,830.45,829.95,830.0,997.0
1154,2020/12/23 13:57:00,830.0,830.1,829.9,830.1,356.0
1155,2020/12/23 13:58:00,830.0,830.45,829.9,830.45,731.0
1156,2020/12/23 13:59:00,830.0,830.45,829.85,829.85,1228.0
1157,2020/12/23 14:00:00,829.85,829.85,829.6,829.6,399.0
1158,2020/12/23 14:01:00,829.6,830.0,829.6,829.65,488.0
1159,2020/12/23 14:02:00,830.0,830.4,829.7,829.7,1154.0
1160,2020/12/23 14:03:00,830.0,830.25,829.7,829.7,138.0
1161,2020/12/23 14:04:00,830.0,830.25,829.75,829.75,281.0
1162,2020/12/23 14:05:00,830.0,830.4,829.75,830.0,695.0
1163,2020/12/23 14:06:00,830.0,830.0,829.75,830.0,1178.0
1164,2020/12/23 14:07:00,830.0,830.0,829.75,829.8,321.0
1165,2020/12/23 14:08:00,829.9,829.95,829.55,829.95,595.0
1166,2020/12/23 14:09:00,829.95,830.0,829.75,829.85,366.0
1167,2020/12/23 14:10:00,830.0,830.0,829.75,830.0,1171.0
1168,2020/12/23 14:11:00,830.0,830.15,829.9,830.15,1353.0
1169,2020/12/23 14:12:00,830.2,830.4,829.9,829.95,1773.0
1170,2020/12/23 14:13:00,829.95,830.25,829.9,830.0,1418.0
1171,2020/12/23 14:14:00,829.9,830.0,829.55,829.6,4595.0
1172,2020/12/23 14:15:00,829.75,829.95,829.65,829.95,682.0
1173,2020/12/23 14:16:00,829.95,830.0,829.8,829.8,675.0
1174,2020/12/23 14:17:00,830.0,830.25,829.8,830.0,538.0
1175,2020/12/23 14:18:00,830.25,830.25,829.85,830.25,449.0
1176,2020/12/23 14:19:00,830.15,830.25,830.05,830.05,1445.0
1177,2020/12/23 14:20:00,830.05,830.25,830.0,830.0,226.0
1178,2020/12/23 14:21:00,830.0,830.2,829.9,830.0,627.0
1179,2020/12/23 14:22:00,829.9,830.2,829.8,829.8,356.0
1180,2020/12/23 14:23:00,830.0,830.25,829.85,830.0,208.0
1181,2020/12/23 14:24:00,830.0,830.25,829.8,829.95,255.0
1182,2020/12/23 14:25:00,829.95,830.2,829.8,830.0,588.0
1183,2020/12/23 14:26:00,829.8,830.3,829.75,830.25,452.0
1184,2020/12/23 14:27:00,830.3,830.5,830.2,830.5,1749.0
1185,2020/12/23 14:28:00,830.5,830.5,829.0,829.0,6953.0
1186,2020/12/23 14:29:00,828.75,829.0,828.5,828.7,4401.0
1187,2020/12/23 14:30:00,828.95,829.1,828.6,828.7,416.0
1188,2020/12/23 14:31:00,828.5,829.1,828.5,829.1,341.0
1189,2020/12/23 14:32:00,829.0,829.1,828.5,828.6,918.0
1190,2020/12/23 14:33:00,828.6,829.1,828.6,828.95,999.0
1191,2020/12/23 14:34:00,829.1,829.25,828.95,829.1,2540.0
1192,2020/12/23 14:35:00,828.95,829.25,828.95,829.1,2816.0
1193,2020/12/23 14:36:00,829.1,829.45,828.95,828.95,3622.0
1194,2020/12/23 14:37:00,829.25,830.1,828.95,830.0,2651.0
1195,2020/12/23 14:38:00,830.1,830.4,830.0,830.4,351.0
1196,2020/12/23 14:39:00,830.4,832.0,830.4,831.95,3895.0
1197,2020/12/23 14:40:00,831.95,832.0,831.25,831.8,1217.0
1198,2020/12/23 14:41:00,831.95,832.0,830.05,830.05,2320.0
1199,2020/12/23 14:42:00,830.05,830.7,829.95,830.15,2800.0
1200,2020/12/23 14:43:00,830.65,831.0,830.65,830.65,609.0
1201,2020/12/23 14:44:00,830.65,830.95,830.0,830.0,744.0
1202,2020/12/23 14:45:00,830.0,830.8,830.0,830.0,1611.0
1203,2020/12/23 14:46:00,830.7,830.7,829.2,830.0,5194.0
1204,2020/12/23 14:47:00,830.15,832.15,830.15,832.0,3354.0
1205,2020/12/23 14:48:00,832.0,832.05,831.25,831.4,3761.0
1206,2020/12/23 14:49:00,832.0,832.0,831.4,831.5,2906.0
1207,2020/12/23 14:50:00,831.5,832.35,831.4,832.35,4645.0
