index,date,open,high,low,close,volume
945,2020/11/12 10:03:00,49.25,49.25,49.25,49.25,100.0
946,2020/11/12 10:31:00,50.75,50.75,49.4,49.4,262.0
947,2020/11/12 10:32:00,50.0,50.0,50.0,50.0,25.0
948,2020/11/12 10:33:00,50.7,50.7,50.05,50.05,16.0
949,2020/11/12 10:34:00,50.05,50.75,50.0,50.05,422.0
950,2020/11/12 10:35:00,50.05,50.1,50.05,50.1,538.0
951,2020/11/12 10:38:00,48.5,50.7,48.5,49.9,1325.0
952,2020/11/12 10:39:00,49.85,49.95,49.85,49.95,140.0
953,2020/11/12 10:40:00,49.95,50.0,49.95,50.0,149.0
954,2020/11/12 10:53:00,50.0,50.0,50.0,50.0,99.0
955,2020/11/12 10:54:00,50.0,50.0,50.0,50.0,1.0
956,2020/11/12 10:57:00,49.45,49.45,49.45,49.45,1.0
957,2020/11/12 11:08:00,49.15,49.2,49.15,49.2,261.0
958,2020/11/12 11:23:00,50.0,50.0,50.0,50.0,100.0
959,2020/11/12 11:35:00,50.05,50.05,50.0,50.0,100.0
960,2020/11/12 11:38:00,50.0,50.0,50.0,50.0,32.0
961,2020/11/12 12:17:00,49.3,49.3,49.3,49.3,134.0
962,2020/11/12 12:18:00,49.3,49.3,49.3,49.3,2.0
963,2020/11/12 12:23:00,50.0,50.0,50.0,50.0,50.0
964,2020/11/12 12:40:00,50.0,50.0,50.0,50.0,20.0
965,2020/11/12 12:49:00,50.0,50.0,50.0,50.0,50.0
966,2020/11/12 12:55:00,50.0,50.0,50.0,50.0,262.0
967,2020/11/12 12:59:00,50.0,50.0,50.0,50.0,216.0
968,2020/11/12 13:02:00,50.0,50.0,50.0,50.0,81.0
969,2020/11/12 13:04:00,50.0,50.0,50.0,50.0,157.0
970,2020/11/12 13:17:00,50.25,50.25,50.25,50.25,16.0
971,2020/11/12 13:26:00,48.65,48.65,48.65,48.65,1000.0
972,2020/11/12 13:27:00,51.5,51.5,51.5,51.5,1000.0
973,2020/11/12 13:29:00,49.35,49.35,49.35,49.35,200.0
974,2020/11/12 13:36:00,49.5,49.5,49.5,49.5,1.0
975,2020/11/12 13:45:00,50.0,50.0,50.0,50.0,10.0
976,2020/11/12 13:46:00,50.0,50.0,50.0,50.0,15.0
977,2020/11/12 13:49:00,50.0,50.0,50.0,50.0,49.0
978,2020/11/12 13:50:00,50.0,50.0,50.0,50.0,25.0
979,2020/11/12 14:00:00,50.0,50.0,50.0,50.0,1.0
980,2020/11/12 14:01:00,50.8,50.8,50.8,50.8,999.0
981,2020/11/12 14:16:00,50.3,50.3,50.3,50.3,100.0
982,2020/11/12 14:48:00,49.8,49.8,49.8,49.8,101.0
983,2020/11/12 15:13:00,49.9,49.9,49.9,49.9,88.0
984,2020/11/12 15:19:00,50.4,50.4,50.4,50.4,50.0
985,2020/11/12 15:21:00,50.3,50.3,50.3,50.3,78.0
986,2020/11/12 15:22:00,50.3,50.3,50.05,50.05,27.0
987,2020/11/12 15:24:00,50.35,50.35,50.35,50.35,58.0
988,2020/11/12 15:25:00,50.15,50.15,50.15,50.15,100.0
989,2020/11/12 15:27:00,50.35,50.5,50.35,50.5,171.0
990,2020/11/12 15:28:00,50.1,50.1,50.1,50.1,64.0
991,2020/11/12 15:50:00,50.3,50.3,50.3,50.3,1.0
992,2020/11/13 09:07:00,50.9,50.9,50.9,50.9,3.0
993,2020/11/13 09:15:00,50.9,50.9,50.9,50.9,0.0
994,2020/11/13 09:18:00,49.25,49.25,49.25,49.25,1.0
995,2020/11/13 09:19:00,49.25,50.85,49.25,50.85,54.0
996,2020/11/13 09:20:00,49.2,49.2,49.2,49.2,200.0
997,2020/11/13 09:24:00,49.7,50.8,49.25,50.75,274.0
998,2020/11/13 09:32:00,50.2,50.2,50.2,50.2,99.0
999,2020/11/13 09:48:00,50.25,50.25,50.25,50.25,52.0
1000,2020/11/13 09:55:00,50.2,50.2,50.2,50.2,227.0
1001,2020/11/13 09:56:00,50.2,50.2,50.0,50.0,567.0
1002,2020/11/13 09:59:00,50.2,50.2,50.2,50.2,1.0
1003,2020/11/13 10:05:00,50.2,50.2,50.2,50.2,19.0
1004,2020/11/13 10:06:00,50.5,50.5,50.5,50.5,1070.0
1005,2020/11/13 10:10:00,49.4,49.4,49.4,49.4,340.0
1006,2020/11/13 10:23:00,50.0,50.0,50.0,50.0,3.0
1007,2020/11/13 10:24:00,49.4,49.4,49.4,49.4,41.0
1008,2020/11/13 10:36:00,49.95,49.95,49.95,49.95,5.0
1009,2020/11/13 10:39:00,50.9,50.9,50.9,50.9,1000.0
1010,2020/11/13 10:45:00,49.5,49.5,49.5,49.5,376.0
1011,2020/11/13 11:06:00,49.75,49.75,49.75,49.75,2.0
1012,2020/11/13 11:09:00,50.7,50.7,50.65,50.65,2.0
1013,2020/11/13 11:10:00,50.65,50.65,50.65,50.65,5.0
1014,2020/11/13 11:20:00,50.65,50.65,50.65,50.65,1.0
1015,2020/11/13 11:24:00,50.5,50.5,50.5,50.5,100.0
1016,2020/11/13 11:28:00,50.0,50.0,50.0,50.0,516.0
1017,2020/11/13 11:49:00,50.0,50.0,50.0,50.0,116.0
1018,2020/11/13 12:13:00,50.0,50.0,50.0,50.0,1.0
1019,2020/11/13 12:44:00,50.0,50.0,50.0,50.0,1.0
1020,2020/11/13 12:54:00,50.0,50.0,50.0,50.0,6.0
1021,2020/11/13 12:57:00,49.8,49.8,49.8,49.8,28.0
1022,2020/11/13 13:03:00,50.35,50.35,50.35,50.35,78.0
1023,2020/11/13 13:38:00,50.3,50.35,50.3,50.35,200.0
1024,2020/11/13 13:57:00,50.0,50.0,50.0,50.0,1.0
1025,2020/11/13 14:00:00,50.3,50.3,50.3,50.3,112.0
1026,2020/11/13 14:03:00,50.3,50.3,50.3,50.3,88.0
1027,2020/11/13 14:06:00,49.9,49.9,49.9,49.9,48.0
1028,2020/11/13 14:10:00,49.95,49.95,49.95,49.95,50.0
1029,2020/11/13 14:28:00,49.8,49.8,49.8,49.8,8.0
1030,2020/11/13 14:41:00,49.7,49.7,49.7,49.7,50.0
1031,2020/11/13 14:43:00,49.8,49.8,49.8,49.8,150.0
1032,2020/11/13 15:03:00,50.3,50.3,50.3,50.3,1000.0
1033,2020/11/13 15:26:00,49.85,49.85,49.85,49.85,97.0
1034,2020/11/13 15:28:00,50.2,50.2,50.2,50.2,42.0
1035,2020/11/13 15:29:00,50.2,50.2,50.2,50.2,3.0
1036,2020/11/14 18:17:00,50.8,50.8,50.8,50.8,9.0
1037,2020/11/14 18:18:00,50.8,50.8,50.8,50.8,10.0
1038,2020/11/14 18:21:00,50.25,50.25,50.25,50.25,1000.0
1039,2020/11/14 18:23:00,50.25,50.25,50.25,50.25,1000.0
1040,2020/11/14 18:24:00,50.25,50.25,50.25,50.25,1001.0
1041,2020/11/14 18:29:00,50.8,50.85,50.8,50.8,1004.0
1042,2020/11/14 18:31:00,50.6,50.6,50.6,50.6,2.0
1043,2020/11/14 18:32:00,50.4,50.4,50.4,50.4,1.0
1044,2020/11/14 18:34:00,50.25,50.25,50.25,50.25,80.0
1045,2020/11/14 18:41:00,50.2,50.2,50.2,50.2,100.0
1046,2020/11/14 18:54:00,49.6,49.6,49.0,49.0,410.0
1047,2020/11/14 18:55:00,49.0,49.0,49.0,49.0,1.0
1048,2020/11/14 18:56:00,49.1,49.1,49.1,49.1,199.0
1049,2020/11/14 18:58:00,48.7,48.7,48.5,48.5,1389.0
1050,2020/11/14 18:59:00,48.55,49.45,48.55,49.45,11.0
1051,2020/11/14 19:02:00,49.4,49.4,48.85,48.85,4.0
1052,2020/11/14 19:05:00,49.45,49.45,49.4,49.4,489.0
1053,2020/11/14 19:06:00,49.4,49.4,49.4,49.4,13.0
1054,2020/11/14 19:07:00,49.5,49.5,49.5,49.5,4.0
1055,2020/11/14 19:13:00,49.45,49.45,49.45,49.45,2.0
1056,2020/11/17 09:17:00,49.7,49.7,49.7,49.7,100.0
1057,2020/11/17 09:23:00,49.4,49.4,49.4,49.4,6.0
1058,2020/11/17 09:24:00,49.45,49.45,49.45,49.45,96.0
1059,2020/11/17 09:26:00,49.45,49.45,49.45,49.45,300.0
1060,2020/11/17 09:29:00,49.45,49.45,49.45,49.45,100.0
1061,2020/11/17 09:31:00,49.45,49.45,49.45,49.45,1.0
1062,2020/11/17 09:32:00,49.45,49.45,49.45,49.45,401.0
1063,2020/11/17 09:34:00,49.55,49.55,49.55,49.55,2.0
1064,2020/11/17 09:36:00,49.5,50.45,49.5,49.5,317.0
1065,2020/11/17 09:40:00,50.45,50.45,50.45,50.45,20.0
1066,2020/11/17 09:41:00,49.55,49.55,49.55,49.55,2.0
1067,2020/11/17 09:42:00,50.0,50.0,50.0,50.0,10.0
1068,2020/11/17 09:49:00,49.95,49.95,49.95,49.95,2.0
1069,2020/11/17 09:50:00,50.4,50.4,50.4,50.4,100.0
1070,2020/11/17 09:56:00,50.4,50.4,50.4,50.4,8.0
1071,2020/11/17 10:01:00,50.4,50.4,50.4,50.4,300.0
1072,2020/11/17 10:03:00,49.9,49.9,49.85,49.85,500.0
1073,2020/11/17 10:05:00,50.4,50.4,50.35,50.35,100.0
1074,2020/11/17 10:09:00,50.4,50.4,50.4,50.4,21.0
1075,2020/11/17 10:20:00,50.0,50.0,50.0,50.0,10.0
1076,2020/11/17 10:24:00,50.0,50.0,50.0,50.0,5.0
1077,2020/11/17 10:36:00,50.0,50.0,50.0,50.0,50.0
1078,2020/11/17 10:39:00,50.0,50.0,50.0,50.0,16.0
1079,2020/11/17 10:41:00,50.0,50.0,50.0,50.0,50.0
1080,2020/11/17 10:46:00,50.55,50.55,50.55,50.55,1000.0
1081,2020/11/17 10:48:00,50.55,50.55,50.55,50.55,40.0
1082,2020/11/17 10:50:00,50.05,50.1,50.05,50.1,8.0
1083,2020/11/17 10:59:00,50.1,50.1,50.1,50.1,51.0
1084,2020/11/17 11:05:00,50.1,50.1,50.1,50.1,100.0
1085,2020/11/17 11:15:00,50.05,50.05,50.0,50.0,102.0
1086,2020/11/17 11:16:00,50.0,50.0,50.0,50.0,1067.0
1087,2020/11/17 11:17:00,50.0,50.0,50.0,50.0,1.0
1088,2020/11/17 11:18:00,50.0,50.0,49.85,49.85,101.0
1089,2020/11/17 11:20:00,50.1,50.1,50.1,50.1,100.0
1090,2020/11/17 11:21:00,50.1,50.1,50.1,50.1,10.0
1091,2020/11/17 11:22:00,50.1,50.1,50.1,50.1,5.0
1092,2020/11/17 11:48:00,50.0,50.0,50.0,50.0,8.0
1093,2020/11/17 12:03:00,50.0,50.0,50.0,50.0,43.0
1094,2020/11/17 12:06:00,50.5,50.5,50.5,50.5,461.0
1095,2020/11/17 12:07:00,50.05,50.05,50.0,50.0,100.0
1096,2020/11/17 12:12:00,50.5,50.5,50.5,50.5,3.0
1097,2020/11/17 12:34:00,50.0,50.0,50.0,50.0,324.0
1098,2020/11/17 12:38:00,50.4,50.4,50.4,50.4,3.0
1099,2020/11/17 12:39:00,50.4,50.4,50.4,50.4,1.0
1100,2020/11/17 12:40:00,50.3,50.3,50.3,50.3,1.0
1101,2020/11/17 12:41:00,50.3,50.3,50.3,50.3,1.0
1102,2020/11/17 12:53:00,50.4,50.4,50.4,50.4,1.0
1103,2020/11/17 12:57:00,50.3,50.3,50.3,50.3,10.0
1104,2020/11/17 13:03:00,50.05,50.05,50.05,50.05,11.0
1105,2020/11/17 13:04:00,50.0,50.0,50.0,50.0,22.0
1106,2020/11/17 13:19:00,50.0,50.0,50.0,50.0,152.0
1107,2020/11/17 13:21:00,50.0,50.0,50.0,50.0,42.0
1108,2020/11/17 13:22:00,49.95,49.95,49.95,49.95,1.0
1109,2020/11/17 13:32:00,50.0,50.0,50.0,50.0,101.0
1110,2020/11/17 13:49:00,50.45,50.45,50.45,50.45,16.0
1111,2020/11/17 13:54:00,50.4,50.4,50.4,50.4,1.0
1112,2020/11/17 14:22:00,50.35,50.35,50.35,50.35,2.0
1113,2020/11/17 14:56:00,50.35,50.35,50.35,50.35,100.0
1114,2020/11/17 14:57:00,50.4,50.4,50.4,50.4,100.0
1115,2020/11/17 15:03:00,50.5,50.5,50.5,50.5,618.0
1116,2020/11/17 15:05:00,50.5,50.6,50.5,50.5,30.0
1117,2020/11/17 15:09:00,50.55,50.55,50.55,50.55,3.0
1118,2020/11/17 15:15:00,50.5,50.5,50.5,50.5,388.0
1119,2020/11/17 15:25:00,50.0,50.15,49.85,50.15,170.0
1120,2020/11/17 15:28:00,50.2,50.2,50.2,50.2,3.0
1121,2020/11/17 15:29:00,50.2,50.2,50.2,50.2,88.0
1122,2020/11/18 09:07:00,50.7,50.7,50.7,50.7,4.0
1123,2020/11/18 09:15:00,50.7,51.05,50.7,51.0,256.0
1124,2020/11/18 09:16:00,51.0,51.0,51.0,51.0,246.0
1125,2020/11/18 09:21:00,50.05,50.05,50.05,50.05,1000.0
1126,2020/11/18 09:40:00,50.85,50.85,50.85,50.85,1.0
1127,2020/11/18 09:49:00,50.85,50.85,50.85,50.85,5.0
1128,2020/11/18 09:58:00,50.85,50.85,50.85,50.85,10.0
1129,2020/11/18 10:03:00,50.4,50.4,50.4,50.4,16.0
1130,2020/11/18 10:07:00,50.4,50.4,50.4,50.4,6.0
1131,2020/11/18 10:08:00,50.4,50.45,50.4,50.45,359.0
1132,2020/11/18 10:10:00,50.85,51.0,50.85,51.0,385.0
1133,2020/11/18 10:14:00,51.35,51.35,51.35,51.35,166.0
1134,2020/11/18 10:17:00,51.35,51.35,51.35,51.35,20.0
1135,2020/11/18 10:20:00,51.1,51.1,51.1,51.1,25.0
1136,2020/11/18 10:21:00,51.1,51.1,51.1,51.1,100.0
1137,2020/11/18 10:28:00,51.05,51.05,51.05,51.05,477.0
1138,2020/11/18 10:29:00,51.0,51.0,51.0,51.0,1.0
1139,2020/11/18 10:35:00,50.95,50.95,50.95,50.95,180.0
1140,2020/11/18 10:45:00,50.9,50.9,50.9,50.9,1.0
1141,2020/11/18 11:02:00,50.9,50.9,50.9,50.9,19.0
1142,2020/11/18 11:09:00,50.55,50.55,50.55,50.55,75.0
1143,2020/11/18 11:10:00,50.55,50.55,50.55,50.55,79.0
1144,2020/11/18 11:14:00,50.45,50.45,50.45,50.45,35.0
1145,2020/11/18 11:18:00,50.45,50.45,50.45,50.45,110.0
1146,2020/11/18 11:32:00,50.45,50.45,50.45,50.45,200.0
1147,2020/11/18 11:41:00,50.9,50.9,50.9,50.9,5.0
1148,2020/11/18 11:47:00,50.5,50.5,50.45,50.45,605.0
1149,2020/11/18 11:48:00,50.45,50.45,50.45,50.45,100.0
1150,2020/11/18 12:04:00,50.45,50.45,50.45,50.45,1.0
1151,2020/11/18 12:13:00,50.9,50.9,50.9,50.9,1.0
1152,2020/11/18 12:17:00,50.5,50.5,50.45,50.45,20.0
1153,2020/11/18 12:23:00,50.9,50.9,50.9,50.9,1.0
1154,2020/11/18 12:36:00,50.05,50.05,50.05,50.05,747.0
1155,2020/11/18 12:37:00,50.0,50.0,50.0,50.0,300.0
1156,2020/11/18 12:48:00,50.8,50.8,50.8,50.8,1.0
1157,2020/11/18 12:55:00,51.0,51.0,51.0,51.0,999.0
1158,2020/11/18 13:01:00,51.3,51.3,51.3,51.3,1.0
1159,2020/11/18 13:02:00,51.35,51.35,51.35,51.35,288.0
1160,2020/11/18 13:04:00,50.05,51.25,50.05,51.25,89.0
1161,2020/11/18 13:05:00,51.2,51.2,51.2,51.2,200.0
1162,2020/11/18 13:07:00,50.2,51.2,50.2,51.2,281.0
1163,2020/11/18 13:20:00,51.05,51.05,51.05,51.05,1.0
1164,2020/11/18 13:22:00,50.95,50.95,50.95,50.95,1.0
1165,2020/11/18 13:42:00,50.75,50.75,50.75,50.75,9.0
1166,2020/11/18 14:02:00,50.75,50.75,50.75,50.75,3.0
1167,2020/11/18 14:24:00,50.45,50.45,50.45,50.45,5.0
1168,2020/11/18 14:26:00,51.05,51.05,51.05,51.05,32.0
1169,2020/11/18 14:27:00,51.05,51.05,51.05,51.05,44.0
1170,2020/11/18 14:33:00,50.5,51.0,50.5,51.0,20.0
1171,2020/11/18 14:39:00,50.55,50.55,50.55,50.55,1.0
1172,2020/11/18 14:40:00,51.05,51.05,51.05,51.05,1.0
1173,2020/11/18 14:50:00,51.1,51.1,51.1,51.1,1.0
1174,2020/11/18 14:51:00,51.1,51.15,51.1,51.1,322.0
1175,2020/11/18 14:52:00,51.0,51.0,51.0,51.0,143.0
1176,2020/11/18 15:04:00,50.7,50.7,50.7,50.7,100.0
1177,2020/11/18 15:05:00,50.0,50.0,49.5,50.0,4001.0
1178,2020/11/18 15:10:00,49.7,49.7,49.7,49.7,100.0
1179,2020/11/18 15:12:00,50.0,50.0,50.0,50.0,3.0
1180,2020/11/18 15:14:00,50.9,50.9,50.9,50.9,10.0
1181,2020/11/18 15:16:00,49.75,49.75,49.75,49.75,58.0
1182,2020/11/18 15:21:00,50.85,50.85,50.85,50.85,50.0
1183,2020/11/18 15:24:00,50.8,50.85,50.8,50.85,246.0
1184,2020/11/18 15:25:00,50.9,50.9,50.9,50.9,4.0
1185,2020/11/18 15:27:00,50.9,50.9,50.25,50.25,307.0
1186,2020/11/18 15:28:00,50.65,50.65,49.9,49.9,128.0
1187,2020/11/18 15:29:00,49.95,49.95,49.95,49.95,32.0
1188,2020/11/19 09:07:00,50.8,50.8,50.8,50.8,1.0
1189,2020/11/19 09:15:00,50.8,50.8,50.8,50.8,0.0
1190,2020/11/19 09:19:00,50.75,50.75,50.75,50.75,50.0
1191,2020/11/19 09:36:00,50.7,50.7,50.7,50.7,30.0
1192,2020/11/19 09:41:00,50.7,50.7,50.7,50.7,70.0
1193,2020/11/19 09:45:00,50.9,50.9,50.9,50.9,8.0
1194,2020/11/19 09:47:00,50.9,50.9,50.9,50.9,2.0
1195,2020/11/19 09:52:00,51.25,51.25,51.25,51.25,510.0
1196,2020/11/19 09:55:00,51.25,51.25,51.25,51.25,1.0
1197,2020/11/19 09:57:00,51.25,51.25,51.25,51.25,400.0
1198,2020/11/19 10:00:00,51.15,51.15,51.15,51.15,100.0
1199,2020/11/19 10:04:00,51.2,51.2,51.2,51.2,100.0
1200,2020/11/19 10:09:00,51.2,51.2,51.2,51.2,32.0
1201,2020/11/19 10:19:00,52.0,52.0,52.0,52.0,235.0
1202,2020/11/19 10:23:00,51.9,51.9,51.9,51.9,50.0
1203,2020/11/19 10:30:00,51.85,51.85,51.85,51.85,140.0
1204,2020/11/19 10:32:00,51.8,51.8,51.8,51.8,2.0
1205,2020/11/19 10:33:00,51.75,51.75,51.75,51.75,170.0
1206,2020/11/19 10:34:00,51.8,51.8,51.75,51.75,207.0
1207,2020/11/19 10:35:00,51.75,51.75,51.7,51.7,647.0
1208,2020/11/19 10:41:00,51.7,51.7,51.7,51.7,9.0
1209,2020/11/19 10:59:00,51.6,51.6,51.6,51.6,891.0
1210,2020/11/19 11:00:00,51.7,51.7,51.7,51.7,100.0
1211,2020/11/19 11:15:00,51.75,51.75,51.75,51.75,100.0
1212,2020/11/19 11:18:00,51.7,51.7,51.7,51.7,9.0
1213,2020/11/19 11:25:00,51.65,51.65,51.65,51.65,91.0
1214,2020/11/19 11:30:00,51.75,51.75,51.75,51.75,210.0
1215,2020/11/19 11:31:00,51.8,51.85,51.8,51.85,4142.0
1216,2020/11/19 11:42:00,51.85,51.85,51.85,51.85,100.0
1217,2020/11/19 11:43:00,51.75,51.75,51.75,51.75,1026.0
1218,2020/11/19 11:46:00,51.8,51.8,51.8,51.8,2.0
1219,2020/11/19 11:49:00,51.8,51.8,51.8,51.8,100.0
1220,2020/11/19 11:50:00,51.85,51.85,51.85,51.85,18.0
1221,2020/11/19 11:51:00,51.85,51.85,51.85,51.85,898.0
1222,2020/11/19 11:57:00,51.8,51.8,51.8,51.8,1.0
1223,2020/11/19 12:03:00,52.2,52.2,52.2,52.2,1000.0
1224,2020/11/19 12:06:00,52.15,52.15,52.15,52.15,200.0
1225,2020/11/19 12:08:00,52.45,52.45,52.45,52.45,35.0
1226,2020/11/19 12:10:00,52.45,52.45,52.4,52.4,20.0
1227,2020/11/19 12:11:00,52.4,52.4,51.8,51.8,21.0
1228,2020/11/19 12:12:00,52.4,52.4,52.4,52.4,3.0
1229,2020/11/19 12:17:00,52.4,52.4,52.4,52.4,2500.0
1230,2020/11/19 12:21:00,52.35,52.35,52.35,52.35,150.0
1231,2020/11/19 12:22:00,52.35,52.35,52.35,52.35,4.0
1232,2020/11/19 12:24:00,52.35,52.35,52.35,52.35,48.0
1233,2020/11/19 12:25:00,52.35,52.35,52.35,52.35,184.0
1234,2020/11/19 12:27:00,52.35,52.35,52.35,52.35,214.0
1235,2020/11/19 12:29:00,52.5,52.5,52.5,52.5,100.0
1236,2020/11/19 12:34:00,52.35,52.35,52.35,52.35,200.0
1237,2020/11/19 12:35:00,52.35,52.35,52.35,52.35,200.0
1238,2020/11/19 12:55:00,52.0,52.0,52.0,52.0,1.0
1239,2020/11/19 12:56:00,52.0,52.0,51.85,51.85,101.0
1240,2020/11/19 12:59:00,51.8,51.8,51.75,51.75,925.0
1241,2020/11/19 13:00:00,51.75,51.75,51.75,51.75,830.0
1242,2020/11/19 13:01:00,51.75,51.75,51.75,51.75,116.0
1243,2020/11/19 13:02:00,51.75,51.75,51.75,51.75,2.0
1244,2020/11/19 13:05:00,51.75,51.75,51.75,51.75,297.0
1245,2020/11/19 13:12:00,51.75,51.85,51.75,51.85,564.0
1246,2020/11/19 13:29:00,51.75,51.75,51.75,51.75,166.0
1247,2020/11/19 13:33:00,51.75,51.75,51.75,51.75,5.0
1248,2020/11/19 13:36:00,51.8,51.8,51.8,51.8,10.0
1249,2020/11/19 13:50:00,51.75,51.75,51.75,51.75,46.0
1250,2020/11/19 13:57:00,51.75,51.75,51.75,51.75,16.0
1251,2020/11/19 14:01:00,51.75,51.75,51.75,51.75,40.0
1252,2020/11/19 14:11:00,51.75,51.75,51.75,51.75,50.0
1253,2020/11/19 14:18:00,51.75,51.75,51.75,51.75,291.0
1254,2020/11/19 14:19:00,51.75,51.75,51.75,51.75,1100.0
1255,2020/11/19 14:21:00,51.75,51.75,51.75,51.75,56.0
1256,2020/11/19 14:26:00,51.75,51.75,51.75,51.75,100.0
1257,2020/11/19 14:29:00,51.75,51.75,51.75,51.75,300.0
1258,2020/11/19 14:32:00,51.75,51.75,51.75,51.75,784.0
1259,2020/11/19 14:35:00,51.3,51.3,51.3,51.3,201.0
1260,2020/11/19 14:50:00,51.35,51.35,51.35,51.35,452.0
1261,2020/11/19 14:51:00,51.35,51.35,51.35,51.35,56.0
1262,2020/11/19 14:53:00,51.45,51.5,51.45,51.5,514.0
1263,2020/11/19 14:56:00,51.3,51.3,51.3,51.3,152.0
1264,2020/11/19 15:01:00,51.3,51.3,51.25,51.25,53.0
1265,2020/11/19 15:17:00,51.15,51.15,51.15,51.15,7.0
1266,2020/11/19 15:21:00,51.75,51.75,51.1,51.2,126.0
1267,2020/11/19 15:22:00,51.2,51.2,51.2,51.2,206.0
1268,2020/11/19 15:23:00,51.2,51.55,51.2,51.55,9.0
1269,2020/11/19 15:24:00,51.0,51.0,50.6,50.6,296.0
1270,2020/11/19 15:25:00,50.55,50.55,50.55,50.55,6.0
1271,2020/11/19 15:26:00,50.55,50.55,50.55,50.55,95.0
1272,2020/11/19 15:28:00,50.6,50.6,50.6,50.6,8.0
1273,2020/11/19 15:29:00,50.65,50.65,50.65,50.65,4.0
1274,2020/11/20 09:24:00,50.45,50.45,50.45,50.45,20.0
1275,2020/11/20 09:36:00,51.85,51.85,51.85,51.85,4.0
1276,2020/11/20 09:45:00,51.85,51.85,51.85,51.85,50.0
1277,2020/11/20 09:52:00,51.85,51.85,50.45,50.45,1814.0
1278,2020/11/20 09:53:00,50.5,50.5,50.5,50.5,107.0
1279,2020/11/20 09:55:00,51.9,51.9,51.85,51.85,555.0
1280,2020/11/20 09:57:00,51.75,51.75,51.75,51.75,4.0
1281,2020/11/20 10:27:00,51.7,51.7,51.7,51.7,1.0
1282,2020/11/20 10:38:00,50.65,50.65,50.65,50.65,16.0
1283,2020/11/20 10:39:00,50.7,50.7,50.7,50.7,11.0
1284,2020/11/20 10:43:00,50.6,50.6,50.6,50.6,92.0
1285,2020/11/20 11:05:00,50.65,50.65,50.6,50.6,38.0
1286,2020/11/20 11:17:00,49.3,49.3,49.3,49.3,2010.0
1287,2020/11/20 11:18:00,49.3,51.3,49.3,49.45,5.0
1288,2020/11/20 11:23:00,50.45,50.45,50.45,50.45,2.0
1289,2020/11/20 11:37:00,49.75,49.75,49.75,49.75,1.0
1290,2020/11/20 11:53:00,49.75,49.75,49.75,49.75,50.0
1291,2020/11/20 11:56:00,50.5,50.5,50.5,50.5,455.0
1292,2020/11/20 12:08:00,50.5,50.5,50.5,50.5,124.0
1293,2020/11/20 12:24:00,50.9,50.9,50.9,50.9,25.0
1294,2020/11/20 12:36:00,50.55,50.55,50.55,50.55,3.0
1295,2020/11/20 12:40:00,50.8,50.8,50.8,50.8,6.0
1296,2020/11/20 12:53:00,50.55,50.55,50.55,50.55,10.0
1297,2020/11/20 12:55:00,50.55,50.8,50.55,50.8,459.0
1298,2020/11/20 12:57:00,50.55,50.55,50.55,50.55,2.0
1299,2020/11/20 13:04:00,50.8,50.8,50.8,50.8,25.0
1300,2020/11/20 13:12:00,50.5,50.5,50.5,50.5,50.0
1301,2020/11/20 13:13:00,50.55,50.55,50.55,50.55,50.0
1302,2020/11/20 13:22:00,50.8,50.8,50.8,50.8,1.0
1303,2020/11/20 13:48:00,50.8,50.8,50.8,50.8,300.0
1304,2020/11/20 13:51:00,51.2,51.2,51.2,51.2,435.0
1305,2020/11/20 14:02:00,50.75,50.75,50.75,50.75,32.0
1306,2020/11/20 14:15:00,50.65,50.65,50.65,50.65,20.0
1307,2020/11/20 14:18:00,50.55,50.55,50.55,50.55,50.0
1308,2020/11/20 14:24:00,50.6,50.6,50.6,50.6,100.0
1309,2020/11/20 14:35:00,50.45,50.45,50.45,50.45,28.0
1310,2020/11/20 14:36:00,50.4,50.4,50.0,50.0,264.0
1311,2020/11/20 14:51:00,50.55,50.55,50.5,50.5,715.0
1312,2020/11/20 15:03:00,50.55,50.55,50.55,50.55,336.0
1313,2020/11/20 15:04:00,50.55,50.6,50.55,50.6,256.0
1314,2020/11/20 15:07:00,50.55,50.55,50.5,50.5,9438.0
1315,2020/11/20 15:19:00,50.0,50.0,49.8,49.8,80.0
1316,2020/11/20 15:23:00,50.45,50.5,50.45,50.5,81.0
1317,2020/11/20 15:26:00,50.05,50.05,50.05,50.05,1.0
1318,2020/11/20 15:29:00,49.75,49.75,49.75,49.75,706.0
1319,2020/11/23 09:29:00,49.4,49.4,49.4,49.4,20.0
1320,2020/11/23 09:59:00,51.7,51.7,51.7,51.7,100.0
1321,2020/11/23 10:23:00,51.5,51.5,51.5,51.5,21.0
1322,2020/11/23 10:28:00,51.35,51.35,51.35,51.35,3.0
1323,2020/11/23 10:35:00,50.0,50.0,50.0,50.0,210.0
1324,2020/11/23 10:36:00,50.15,50.15,50.15,50.15,3.0
1325,2020/11/23 11:10:00,50.0,50.0,50.0,50.0,80.0
1326,2020/11/23 11:35:00,50.45,50.45,50.45,50.45,1.0
1327,2020/11/23 11:37:00,50.8,50.8,50.75,50.75,508.0
1328,2020/11/23 11:40:00,51.35,51.35,51.35,51.35,829.0
1329,2020/11/23 11:46:00,51.5,51.5,51.5,51.5,1072.0
1330,2020/11/23 11:48:00,51.5,51.5,51.5,51.5,272.0
1331,2020/11/23 11:49:00,51.5,51.5,51.5,51.5,470.0
1332,2020/11/23 11:52:00,51.5,51.5,51.5,51.5,22.0
1333,2020/11/23 11:53:00,51.5,51.5,51.5,51.5,66.0
