index,date,open,high,low,close,volume
743,2020/12/22 12:55:00,1059.7,1063.35,1054.4,1054.4,3021.0
744,2020/12/22 12:56:00,1054.95,1057.0,1054.85,1056.25,1428.0
745,2020/12/22 12:57:00,1055.0,1056.85,1054.0,1055.45,3539.0
746,2020/12/22 12:58:00,1057.0,1059.7,1054.0,1054.5,3420.0
747,2020/12/22 12:59:00,1054.5,1058.65,1054.5,1056.85,643.0
748,2020/12/22 13:00:00,1055.85,1055.85,1054.8,1054.95,1440.0
749,2020/12/22 13:01:00,1054.8,1054.95,1054.1,1054.95,1023.0
750,2020/12/22 13:02:00,1054.55,1055.0,1054.0,1054.95,1142.0
751,2020/12/22 13:03:00,1054.0,1055.0,1054.0,1055.0,509.0
752,2020/12/22 13:04:00,1055.0,1058.5,1054.5,1057.1,823.0
753,2020/12/22 13:05:00,1058.0,1058.0,1055.6,1057.45,788.0
754,2020/12/22 13:06:00,1056.3,1057.45,1052.1,1052.25,2589.0
755,2020/12/22 13:07:00,1052.25,1054.95,1052.25,1053.8,211.0
756,2020/12/22 13:08:00,1054.95,1055.0,1053.8,1054.2,544.0
757,2020/12/22 13:09:00,1055.0,1055.0,1054.2,1054.2,532.0
758,2020/12/22 13:10:00,1054.2,1055.0,1054.2,1054.45,218.0
759,2020/12/22 13:11:00,1054.45,1055.0,1053.0,1054.75,1612.0
760,2020/12/22 13:12:00,1055.0,1057.3,1053.2,1054.4,1811.0
761,2020/12/22 13:13:00,1053.15,1055.0,1053.1,1054.95,427.0
762,2020/12/22 13:14:00,1054.95,1055.0,1054.0,1054.3,589.0
763,2020/12/22 13:15:00,1054.3,1055.85,1054.3,1055.7,221.0
764,2020/12/22 13:16:00,1055.25,1064.4,1055.25,1064.2,1472.0
765,2020/12/22 13:17:00,1061.9,1064.35,1060.85,1063.95,2048.0
766,2020/12/22 13:18:00,1063.75,1063.75,1059.15,1060.7,4503.0
767,2020/12/22 13:19:00,1060.5,1065.0,1060.0,1062.05,2516.0
768,2020/12/22 13:20:00,1061.95,1063.5,1061.4,1062.1,411.0
769,2020/12/22 13:21:00,1063.45,1063.45,1060.0,1061.05,724.0
770,2020/12/22 13:22:00,1061.05,1062.0,1060.0,1061.75,512.0
771,2020/12/22 13:23:00,1061.85,1062.05,1060.55,1060.85,381.0
772,2020/12/22 13:24:00,1060.95,1066.2,1060.85,1064.45,4131.0
773,2020/12/22 13:25:00,1065.45,1077.2,1065.45,1077.2,7300.0
774,2020/12/22 13:26:00,1074.05,1074.05,1070.0,1072.2,3423.0
775,2020/12/22 13:27:00,1072.2,1073.95,1071.4,1071.9,1589.0
776,2020/12/22 13:28:00,1071.9,1073.05,1070.0,1070.0,1355.0
777,2020/12/22 13:29:00,1071.3,1071.35,1066.15,1068.0,1013.0
778,2020/12/22 13:30:00,1068.1,1068.1,1063.1,1063.15,1601.0
779,2020/12/22 13:31:00,1064.0,1069.5,1063.5,1068.8,1188.0
780,2020/12/22 13:32:00,1068.85,1071.1,1066.95,1070.15,1744.0
781,2020/12/22 13:33:00,1071.5,1073.85,1067.05,1073.85,1611.0
782,2020/12/22 13:34:00,1070.95,1072.5,1069.05,1072.5,882.0
783,2020/12/22 13:35:00,1072.3,1074.95,1070.3,1071.95,2262.0
784,2020/12/22 13:36:00,1071.95,1073.0,1070.85,1072.3,912.0
785,2020/12/22 13:37:00,1072.3,1073.0,1071.6,1072.9,614.0
786,2020/12/22 13:38:00,1072.9,1073.4,1072.05,1072.45,903.0
787,2020/12/22 13:39:00,1072.4,1072.4,1071.7,1071.7,733.0
788,2020/12/22 13:40:00,1072.5,1075.35,1072.1,1075.35,2348.0
789,2020/12/22 13:41:00,1075.35,1080.0,1074.0,1077.95,4981.0
790,2020/12/22 13:42:00,1078.7,1078.7,1075.0,1076.8,978.0
791,2020/12/22 13:43:00,1076.5,1079.0,1076.5,1079.0,997.0
792,2020/12/22 13:44:00,1079.0,1079.6,1078.1,1079.0,2089.0
793,2020/12/22 13:45:00,1078.6,1079.6,1076.8,1076.85,1781.0
794,2020/12/22 13:46:00,1076.8,1076.95,1063.3,1066.8,3606.0
795,2020/12/22 13:47:00,1068.15,1074.0,1066.95,1072.95,3031.0
796,2020/12/22 13:48:00,1072.95,1074.0,1071.7,1073.25,1558.0
797,2020/12/22 13:49:00,1073.65,1073.65,1071.95,1072.5,1079.0
798,2020/12/22 13:50:00,1073.2,1073.2,1071.95,1072.55,1270.0
799,2020/12/22 13:51:00,1072.2,1078.0,1071.35,1077.7,1862.0
800,2020/12/22 13:52:00,1077.85,1078.0,1076.75,1076.95,640.0
801,2020/12/22 13:53:00,1077.95,1077.95,1076.0,1076.0,494.0
802,2020/12/22 13:54:00,1075.65,1076.95,1075.1,1075.15,1271.0
803,2020/12/22 13:55:00,1076.45,1076.75,1075.1,1076.65,972.0
804,2020/12/22 13:56:00,1077.0,1078.0,1073.15,1074.6,2418.0
805,2020/12/22 13:57:00,1074.45,1076.15,1074.0,1075.3,336.0
806,2020/12/22 13:58:00,1075.9,1077.0,1075.9,1076.6,812.0
807,2020/12/22 13:59:00,1076.95,1076.95,1075.0,1075.9,791.0
808,2020/12/22 14:00:00,1075.9,1076.0,1075.25,1075.5,719.0
809,2020/12/22 14:01:00,1075.95,1077.95,1075.6,1077.2,2694.0
810,2020/12/22 14:02:00,1077.4,1077.4,1076.0,1076.0,2331.0
811,2020/12/22 14:03:00,1076.0,1076.8,1075.0,1075.65,956.0
812,2020/12/22 14:04:00,1076.55,1077.0,1075.75,1077.0,431.0
813,2020/12/22 14:05:00,1077.0,1077.0,1075.25,1076.85,1068.0
814,2020/12/22 14:06:00,1075.8,1076.95,1075.8,1076.95,586.0
815,2020/12/22 14:07:00,1076.95,1077.0,1075.7,1077.0,647.0
816,2020/12/22 14:08:00,1076.0,1078.0,1076.0,1077.1,975.0
817,2020/12/22 14:09:00,1078.0,1079.0,1077.15,1079.0,1392.0
818,2020/12/22 14:10:00,1078.8,1079.85,1078.8,1079.8,1430.0
819,2020/12/22 14:11:00,1079.8,1083.4,1079.8,1083.35,4086.0
820,2020/12/22 14:12:00,1083.95,1085.0,1082.95,1084.45,3983.0
821,2020/12/22 14:13:00,1084.4,1089.0,1084.0,1088.3,5352.0
822,2020/12/22 14:14:00,1088.0,1089.95,1085.1,1087.0,2660.0
823,2020/12/22 14:15:00,1087.05,1088.05,1082.7,1084.8,2289.0
824,2020/12/22 14:16:00,1084.75,1087.8,1083.3,1085.0,914.0
825,2020/12/22 14:17:00,1085.0,1086.05,1083.05,1085.2,1429.0
826,2020/12/22 14:18:00,1085.1,1087.3,1085.1,1087.0,1074.0
827,2020/12/22 14:19:00,1085.9,1086.35,1084.0,1084.05,2021.0
828,2020/12/22 14:20:00,1084.05,1085.0,1083.0,1083.05,672.0
829,2020/12/22 14:21:00,1083.05,1084.0,1077.5,1077.5,2439.0
830,2020/12/22 14:22:00,1077.05,1081.0,1076.0,1080.95,1631.0
831,2020/12/22 14:23:00,1080.95,1082.0,1080.65,1081.65,880.0
832,2020/12/22 14:24:00,1081.25,1081.25,1078.05,1079.3,640.0
833,2020/12/22 14:25:00,1079.95,1081.0,1078.75,1078.75,941.0
834,2020/12/22 14:26:00,1078.8,1080.3,1078.1,1079.1,596.0
835,2020/12/22 14:27:00,1079.0,1079.9,1077.6,1079.45,595.0
836,2020/12/22 14:28:00,1079.45,1081.0,1078.65,1081.0,1414.0
837,2020/12/22 14:29:00,1080.2,1082.0,1080.2,1080.95,629.0
838,2020/12/22 14:30:00,1081.0,1081.9,1078.75,1080.4,1138.0
839,2020/12/22 14:31:00,1081.0,1084.25,1080.1,1084.25,1776.0
840,2020/12/22 14:32:00,1085.35,1086.0,1084.0,1084.05,1882.0
841,2020/12/22 14:33:00,1084.6,1086.0,1084.0,1085.5,1935.0
842,2020/12/22 14:34:00,1084.7,1088.65,1084.7,1085.55,1670.0
843,2020/12/22 14:35:00,1085.6,1088.0,1085.6,1086.95,882.0
844,2020/12/22 14:36:00,1086.0,1087.0,1085.9,1085.9,844.0
845,2020/12/22 14:37:00,1085.9,1086.05,1085.0,1085.85,1354.0
846,2020/12/22 14:38:00,1085.2,1085.9,1084.0,1084.3,1810.0
847,2020/12/22 14:39:00,1084.5,1085.5,1084.3,1085.5,538.0
848,2020/12/22 14:40:00,1085.05,1086.0,1085.05,1085.3,394.0
849,2020/12/22 14:41:00,1085.85,1085.9,1084.0,1084.5,1806.0
850,2020/12/22 14:42:00,1084.0,1084.85,1080.5,1081.3,1807.0
851,2020/12/22 14:43:00,1080.5,1084.0,1080.5,1084.0,359.0
852,2020/12/22 14:44:00,1084.0,1084.0,1082.65,1082.7,338.0
853,2020/12/22 14:45:00,1082.75,1084.95,1082.7,1084.15,817.0
854,2020/12/22 14:46:00,1084.15,1084.55,1082.0,1082.0,649.0
855,2020/12/22 14:47:00,1082.0,1083.7,1082.0,1082.1,458.0
856,2020/12/22 14:48:00,1083.0,1083.45,1082.15,1082.15,330.0
857,2020/12/22 14:49:00,1083.0,1083.0,1082.0,1082.95,805.0
858,2020/12/22 14:50:00,1083.0,1083.0,1082.0,1082.85,408.0
859,2020/12/22 14:51:00,1082.8,1082.8,1080.55,1080.55,1035.0
860,2020/12/22 14:52:00,1080.5,1081.3,1078.0,1078.0,3190.0
861,2020/12/22 14:53:00,1078.0,1078.0,1075.0,1075.75,1337.0
862,2020/12/22 14:54:00,1075.15,1075.85,1072.05,1074.8,1707.0
863,2020/12/22 14:55:00,1074.8,1077.95,1074.8,1077.95,997.0
864,2020/12/22 14:56:00,1077.95,1079.5,1077.45,1077.45,959.0
865,2020/12/22 14:57:00,1077.0,1077.0,1072.0,1072.0,2316.0
866,2020/12/22 14:58:00,1072.45,1073.3,1066.25,1066.6,3797.0
867,2020/12/22 14:59:00,1065.0,1065.0,1055.75,1062.55,7505.0
868,2020/12/22 15:00:00,1062.45,1064.95,1062.0,1064.45,2677.0
869,2020/12/22 15:01:00,1064.75,1065.0,1063.2,1064.25,3411.0
870,2020/12/22 15:02:00,1065.85,1066.0,1062.0,1063.55,2906.0
871,2020/12/22 15:03:00,1064.0,1064.05,1061.7,1063.0,1643.0
872,2020/12/22 15:04:00,1063.25,1064.65,1059.05,1059.9,2383.0
873,2020/12/22 15:05:00,1060.95,1062.9,1060.1,1062.0,1570.0
874,2020/12/22 15:06:00,1062.0,1062.6,1060.0,1061.05,1854.0
875,2020/12/22 15:07:00,1061.05,1061.95,1061.05,1061.15,1073.0
876,2020/12/22 15:08:00,1061.15,1063.95,1061.1,1063.25,1929.0
877,2020/12/22 15:09:00,1063.25,1063.65,1063.0,1063.65,1838.0
878,2020/12/22 15:10:00,1063.65,1065.0,1063.35,1064.0,6796.0
879,2020/12/22 15:11:00,1064.85,1065.0,1063.35,1063.35,1550.0
880,2020/12/22 15:12:00,1063.0,1063.0,1061.0,1061.0,2320.0
881,2020/12/22 15:13:00,1061.3,1062.25,1061.0,1061.3,3256.0
882,2020/12/22 15:14:00,1061.3,1061.8,1060.25,1061.2,1603.0
883,2020/12/22 15:15:00,1061.2,1061.8,1060.05,1060.5,2272.0
884,2020/12/22 15:16:00,1060.5,1062.65,1060.5,1061.6,1903.0
885,2020/12/22 15:17:00,1061.45,1062.85,1061.4,1061.75,1999.0
886,2020/12/22 15:18:00,1061.75,1062.0,1061.1,1061.85,1557.0
887,2020/12/22 15:19:00,1061.95,1062.0,1061.5,1061.8,2034.0
888,2020/12/22 15:20:00,1062.0,1064.9,1061.75,1063.15,3021.0
889,2020/12/22 15:21:00,1063.15,1065.0,1061.0,1061.05,4864.0
890,2020/12/22 15:22:00,1061.05,1062.2,1060.05,1060.2,1584.0
891,2020/12/22 15:23:00,1060.2,1063.65,1060.05,1061.25,1846.0
892,2020/12/22 15:24:00,1062.65,1062.65,1060.4,1061.0,1700.0
893,2020/12/22 15:25:00,1061.6,1064.95,1061.6,1063.7,3964.0
894,2020/12/22 15:26:00,1063.5,1064.1,1062.3,1063.05,1775.0
895,2020/12/22 15:27:00,1063.05,1063.95,1060.5,1060.5,3364.0
896,2020/12/22 15:28:00,1061.0,1062.9,1060.25,1062.0,3175.0
897,2020/12/22 15:29:00,1060.8,1062.5,1060.0,1060.1,4520.0
898,2020/12/22 15:30:00,1062.5,1062.5,1062.5,1062.5,10.0
899,2020/12/22 15:40:00,1062.25,1062.5,1062.25,1062.25,26.0
900,2020/12/22 15:41:00,1062.25,1062.25,1062.25,1062.25,77.0
901,2020/12/22 15:43:00,1062.25,1062.25,1062.25,1062.25,4.0
902,2020/12/22 15:45:00,1062.25,1062.25,1062.25,1062.25,31.0
903,2020/12/22 15:46:00,1062.25,1062.25,1062.25,1062.25,80.0
904,2020/12/22 15:47:00,1062.25,1062.25,1062.25,1062.25,5.0
905,2020/12/22 15:48:00,1062.25,1062.25,1062.25,1062.25,4.0
906,2020/12/22 15:49:00,1062.25,1062.25,1062.25,1062.25,5.0
907,2020/12/22 15:50:00,1062.25,1062.25,1062.25,1062.25,2.0
908,2020/12/22 15:51:00,1062.25,1062.25,1062.25,1062.25,1.0
909,2020/12/22 15:53:00,1062.25,1062.25,1062.25,1062.25,25.0
910,2020/12/22 15:54:00,1062.25,1062.25,1062.25,1062.25,2.0
911,2020/12/22 15:57:00,1062.25,1062.25,1062.25,1062.25,5.0
912,2020/12/23 09:08:00,1068.0,1068.0,1068.0,1068.0,1190.0
913,2020/12/23 09:15:00,1069.4,1075.35,1069.4,1073.8,3035.0
914,2020/12/23 09:16:00,1073.8,1083.6,1073.8,1083.15,5721.0
915,2020/12/23 09:17:00,1083.55,1100.0,1082.6,1082.65,10546.0
916,2020/12/23 09:18:00,1084.0,1090.0,1082.75,1089.9,3335.0
917,2020/12/23 09:19:00,1089.5,1095.0,1089.5,1095.0,4190.0
918,2020/12/23 09:20:00,1096.0,1098.0,1095.0,1096.0,5954.0
919,2020/12/23 09:21:00,1096.0,1096.0,1095.0,1095.95,5211.0
920,2020/12/23 09:22:00,1095.2,1099.0,1095.2,1097.95,3359.0
921,2020/12/23 09:23:00,1097.95,1097.95,1095.0,1096.4,5247.0
922,2020/12/23 09:24:00,1096.45,1097.5,1095.0,1096.5,2542.0
923,2020/12/23 09:25:00,1095.0,1096.5,1090.1,1091.2,4214.0
924,2020/12/23 09:26:00,1091.15,1091.5,1085.15,1086.7,10410.0
925,2020/12/23 09:27:00,1086.7,1087.0,1082.5,1087.0,5676.0
926,2020/12/23 09:28:00,1086.95,1087.0,1085.0,1085.35,2639.0
927,2020/12/23 09:29:00,1086.65,1086.65,1083.0,1084.0,983.0
928,2020/12/23 09:30:00,1084.65,1084.65,1082.65,1083.95,630.0
929,2020/12/23 09:31:00,1083.7,1083.7,1079.5,1080.5,3978.0
930,2020/12/23 09:32:00,1081.4,1084.0,1081.1,1084.0,2017.0
931,2020/12/23 09:33:00,1084.85,1085.0,1077.2,1078.0,5188.0
932,2020/12/23 09:34:00,1076.45,1080.05,1075.4,1077.0,2746.0
933,2020/12/23 09:35:00,1077.0,1083.65,1075.1,1080.05,2972.0
934,2020/12/23 09:36:00,1080.05,1083.55,1079.8,1082.05,738.0
935,2020/12/23 09:37:00,1082.05,1083.7,1080.6,1082.15,821.0
936,2020/12/23 09:38:00,1083.15,1084.45,1080.0,1082.65,851.0
937,2020/12/23 09:39:00,1083.0,1083.0,1080.05,1080.55,1205.0
938,2020/12/23 09:40:00,1080.55,1084.0,1080.55,1084.0,966.0
939,2020/12/23 09:41:00,1083.1,1084.35,1082.0,1083.5,2507.0
940,2020/12/23 09:42:00,1083.5,1084.75,1082.55,1083.25,1476.0
941,2020/12/23 09:43:00,1084.2,1084.95,1083.0,1084.9,951.0
942,2020/12/23 09:44:00,1084.95,1088.9,1084.05,1088.9,1693.0
943,2020/12/23 09:45:00,1087.2,1092.05,1087.2,1088.05,5476.0
944,2020/12/23 09:46:00,1088.0,1088.0,1086.2,1087.3,857.0
945,2020/12/23 09:47:00,1088.0,1090.05,1087.3,1088.35,2351.0
946,2020/12/23 09:48:00,1090.0,1091.1,1088.75,1089.15,880.0
947,2020/12/23 09:49:00,1089.15,1090.0,1088.75,1089.0,565.0
948,2020/12/23 09:50:00,1089.6,1089.95,1084.15,1085.8,2721.0
949,2020/12/23 09:51:00,1086.35,1087.95,1084.55,1085.65,357.0
950,2020/12/23 09:52:00,1084.0,1084.0,1082.0,1082.75,1699.0
951,2020/12/23 09:53:00,1082.6,1084.0,1082.6,1083.0,1065.0
952,2020/12/23 09:54:00,1082.85,1084.0,1082.45,1083.05,1310.0
953,2020/12/23 09:55:00,1082.95,1084.0,1082.95,1083.9,398.0
954,2020/12/23 09:56:00,1083.9,1084.0,1083.2,1083.2,413.0
955,2020/12/23 09:57:00,1083.2,1084.0,1083.2,1083.3,1740.0
956,2020/12/23 09:58:00,1083.3,1084.95,1083.2,1084.1,881.0
957,2020/12/23 09:59:00,1084.95,1085.0,1084.05,1084.1,576.0
958,2020/12/23 10:00:00,1084.1,1084.7,1083.2,1083.2,652.0
959,2020/12/23 10:01:00,1083.05,1083.6,1082.3,1083.6,1152.0
960,2020/12/23 10:02:00,1082.55,1083.45,1080.55,1082.85,815.0
961,2020/12/23 10:03:00,1081.05,1083.45,1081.05,1082.05,552.0
962,2020/12/23 10:04:00,1082.5,1083.5,1081.5,1081.85,326.0
963,2020/12/23 10:05:00,1082.65,1083.2,1081.05,1081.1,364.0
964,2020/12/23 10:06:00,1081.65,1084.55,1081.05,1083.4,353.0
965,2020/12/23 10:07:00,1083.4,1084.3,1081.05,1081.05,568.0
966,2020/12/23 10:08:00,1081.2,1083.95,1081.0,1083.05,851.0
967,2020/12/23 10:09:00,1084.0,1084.95,1082.15,1083.0,2198.0
968,2020/12/23 10:10:00,1084.0,1084.6,1083.0,1083.0,563.0
969,2020/12/23 10:11:00,1083.0,1084.1,1082.1,1082.3,345.0
970,2020/12/23 10:12:00,1083.1,1084.45,1083.0,1083.0,169.0
971,2020/12/23 10:13:00,1083.0,1084.3,1082.0,1082.8,592.0
972,2020/12/23 10:14:00,1082.25,1083.95,1081.25,1081.35,1012.0
973,2020/12/23 10:15:00,1081.0,1082.85,1081.0,1081.5,343.0
974,2020/12/23 10:16:00,1081.45,1084.0,1081.4,1082.1,447.0
975,2020/12/23 10:17:00,1083.95,1084.2,1083.0,1083.0,1122.0
976,2020/12/23 10:18:00,1083.0,1083.95,1083.0,1083.5,645.0
977,2020/12/23 10:19:00,1083.5,1085.4,1083.5,1084.2,300.0
978,2020/12/23 10:20:00,1085.9,1088.55,1084.25,1087.1,846.0
979,2020/12/23 10:21:00,1086.05,1088.95,1085.55,1086.45,905.0
980,2020/12/23 10:22:00,1086.5,1088.95,1085.05,1087.4,2462.0
981,2020/12/23 10:23:00,1088.3,1090.0,1087.45,1088.25,2348.0
982,2020/12/23 10:24:00,1088.3,1089.45,1088.0,1088.8,1030.0
983,2020/12/23 10:25:00,1088.0,1090.0,1088.0,1088.05,895.0
984,2020/12/23 10:26:00,1089.0,1090.0,1088.15,1089.0,684.0
985,2020/12/23 10:27:00,1088.5,1089.05,1088.5,1088.85,208.0
986,2020/12/23 10:28:00,1089.95,1090.0,1088.9,1089.05,398.0
987,2020/12/23 10:29:00,1089.1,1089.95,1088.0,1088.1,1655.0
988,2020/12/23 10:30:00,1089.0,1090.0,1084.5,1084.5,6812.0
989,2020/12/23 10:31:00,1084.5,1086.15,1084.15,1086.15,1455.0
990,2020/12/23 10:32:00,1085.05,1087.1,1084.55,1086.5,640.0
991,2020/12/23 10:33:00,1085.1,1087.0,1085.0,1085.0,748.0
992,2020/12/23 10:34:00,1086.7,1086.95,1085.35,1086.75,573.0
993,2020/12/23 10:35:00,1086.0,1087.0,1085.05,1085.6,371.0
994,2020/12/23 10:36:00,1086.35,1086.95,1085.65,1086.1,253.0
995,2020/12/23 10:37:00,1086.85,1087.0,1086.1,1086.5,196.0
996,2020/12/23 10:38:00,1086.2,1086.5,1085.0,1085.0,438.0
997,2020/12/23 10:39:00,1085.0,1086.4,1085.0,1085.2,190.0
998,2020/12/23 10:40:00,1085.1,1086.35,1085.1,1085.5,133.0
999,2020/12/23 10:41:00,1086.0,1086.65,1085.5,1085.6,144.0
1000,2020/12/23 10:42:00,1085.5,1086.45,1085.4,1086.3,42.0
1001,2020/12/23 10:43:00,1086.3,1086.3,1084.85,1084.85,843.0
1002,2020/12/23 10:44:00,1085.25,1085.85,1084.85,1085.85,78.0
1003,2020/12/23 10:45:00,1085.8,1086.9,1084.5,1084.75,801.0
1004,2020/12/23 10:46:00,1084.6,1085.9,1084.5,1084.5,109.0
1005,2020/12/23 10:47:00,1084.55,1085.95,1084.55,1085.0,143.0
1006,2020/12/23 10:48:00,1084.65,1087.0,1084.65,1084.7,565.0
1007,2020/12/23 10:49:00,1084.7,1086.4,1084.7,1085.05,132.0
1008,2020/12/23 10:50:00,1086.45,1087.0,1085.1,1085.4,458.0
1009,2020/12/23 10:51:00,1085.75,1086.9,1085.75,1085.75,40.0
1010,2020/12/23 10:52:00,1085.95,1087.0,1085.95,1086.9,216.0
1011,2020/12/23 10:53:00,1086.9,1086.9,1085.45,1085.75,399.0
1012,2020/12/23 10:54:00,1085.75,1086.9,1085.75,1086.9,180.0
1013,2020/12/23 10:55:00,1086.85,1086.9,1085.8,1085.85,104.0
1014,2020/12/23 10:56:00,1085.85,1086.95,1085.8,1086.05,241.0
1015,2020/12/23 10:57:00,1086.9,1086.9,1085.45,1086.3,479.0
1016,2020/12/23 10:58:00,1085.45,1086.9,1084.85,1084.85,672.0
1017,2020/12/23 10:59:00,1084.75,1084.85,1077.25,1077.25,4127.0
1018,2020/12/23 11:00:00,1077.25,1079.85,1077.25,1079.0,817.0
1019,2020/12/23 11:01:00,1080.9,1083.5,1079.85,1083.4,732.0
1020,2020/12/23 11:02:00,1082.55,1083.85,1081.0,1081.0,542.0
1021,2020/12/23 11:03:00,1081.0,1081.95,1080.05,1080.85,368.0
1022,2020/12/23 11:04:00,1081.2,1083.85,1081.05,1082.25,349.0
1023,2020/12/23 11:05:00,1082.45,1083.05,1082.0,1082.05,65.0
1024,2020/12/23 11:06:00,1082.6,1084.45,1082.45,1083.0,717.0
1025,2020/12/23 11:07:00,1082.15,1084.35,1082.1,1082.7,120.0
1026,2020/12/23 11:08:00,1082.75,1083.0,1082.7,1082.7,87.0
1027,2020/12/23 11:09:00,1082.65,1082.85,1080.9,1081.05,546.0
1028,2020/12/23 11:10:00,1082.0,1082.9,1081.05,1082.0,339.0
1029,2020/12/23 11:11:00,1082.0,1084.0,1082.0,1082.05,723.0
1030,2020/12/23 11:12:00,1082.1,1084.45,1082.1,1084.15,180.0
1031,2020/12/23 11:13:00,1084.1,1085.0,1082.8,1083.3,279.0
1032,2020/12/23 11:14:00,1083.3,1084.5,1082.6,1082.7,160.0
1033,2020/12/23 11:15:00,1083.85,1083.85,1082.0,1083.3,602.0
1034,2020/12/23 11:16:00,1083.25,1083.3,1082.0,1082.0,173.0
1035,2020/12/23 11:17:00,1081.25,1082.7,1081.05,1081.6,251.0
1036,2020/12/23 11:18:00,1081.7,1082.6,1081.55,1082.0,85.0
1037,2020/12/23 11:19:00,1081.95,1083.65,1081.95,1082.25,187.0
1038,2020/12/23 11:20:00,1081.9,1082.55,1081.05,1081.5,313.0
1039,2020/12/23 11:21:00,1081.3,1082.95,1081.3,1082.95,674.0
1040,2020/12/23 11:22:00,1081.8,1084.55,1081.45,1081.8,381.0
1041,2020/12/23 11:23:00,1083.1,1083.1,1082.1,1082.1,35.0
1042,2020/12/23 11:24:00,1082.1,1082.45,1080.1,1080.1,164.0
1043,2020/12/23 11:25:00,1080.2,1081.35,1078.7,1078.7,1954.0
1044,2020/12/23 11:26:00,1078.3,1080.0,1077.4,1078.9,570.0
1045,2020/12/23 11:27:00,1078.15,1080.65,1078.15,1080.25,517.0
1046,2020/12/23 11:28:00,1080.0,1080.85,1078.0,1079.55,402.0
1047,2020/12/23 11:29:00,1079.45,1079.45,1079.0,1079.05,9.0
1048,2020/12/23 11:30:00,1078.85,1078.95,1077.4,1077.4,210.0
1049,2020/12/23 11:31:00,1077.4,1077.45,1077.0,1077.3,492.0
1050,2020/12/23 11:32:00,1077.3,1078.0,1077.3,1078.0,371.0
1051,2020/12/23 11:33:00,1077.3,1079.0,1077.3,1079.0,78.0
1052,2020/12/23 11:34:00,1079.0,1079.0,1078.45,1078.85,227.0
1053,2020/12/23 11:35:00,1079.0,1081.0,1078.7,1081.0,179.0
1054,2020/12/23 11:36:00,1081.95,1081.95,1081.0,1081.25,417.0
1055,2020/12/23 11:37:00,1082.0,1082.0,1081.0,1081.85,1054.0
1056,2020/12/23 11:38:00,1081.85,1082.85,1081.85,1081.85,691.0
1057,2020/12/23 11:39:00,1081.85,1082.9,1081.85,1081.85,62.0
1058,2020/12/23 11:40:00,1082.85,1082.85,1081.85,1081.85,117.0
1059,2020/12/23 11:41:00,1082.85,1083.0,1082.0,1082.05,298.0
1060,2020/12/23 11:42:00,1083.0,1083.55,1082.05,1083.55,901.0
1061,2020/12/23 11:43:00,1082.3,1083.45,1082.3,1083.3,25.0
1062,2020/12/23 11:44:00,1083.75,1083.75,1083.3,1083.75,11.0
1063,2020/12/23 11:45:00,1083.95,1084.0,1082.35,1082.4,116.0
1064,2020/12/23 11:46:00,1083.5,1083.85,1082.3,1083.4,286.0
1065,2020/12/23 11:47:00,1081.85,1082.7,1081.85,1082.4,379.0
1066,2020/12/23 11:48:00,1082.0,1082.85,1081.7,1082.05,170.0
1067,2020/12/23 11:49:00,1083.0,1083.0,1082.05,1082.1,62.0
1068,2020/12/23 11:50:00,1082.15,1083.0,1081.0,1081.4,791.0
1069,2020/12/23 11:51:00,1082.2,1084.0,1081.25,1083.05,218.0
1070,2020/12/23 11:52:00,1083.9,1085.0,1083.8,1085.0,303.0
1071,2020/12/23 11:53:00,1085.0,1086.25,1084.15,1084.75,1016.0
1072,2020/12/23 11:54:00,1086.25,1086.6,1084.8,1086.6,303.0
1073,2020/12/23 11:55:00,1085.85,1087.6,1085.0,1085.5,1042.0
1074,2020/12/23 11:56:00,1085.5,1087.1,1085.5,1085.55,288.0
1075,2020/12/23 11:57:00,1085.55,1086.0,1085.1,1085.1,156.0
1076,2020/12/23 11:58:00,1085.1,1085.95,1085.0,1085.0,43.0
1077,2020/12/23 11:59:00,1085.75,1085.75,1084.4,1084.4,108.0
1078,2020/12/23 12:00:00,1083.8,1085.95,1083.6,1085.95,164.0
1079,2020/12/23 12:01:00,1085.45,1086.0,1084.2,1084.25,233.0
1080,2020/12/23 12:02:00,1085.4,1086.5,1084.15,1085.1,558.0
1081,2020/12/23 12:03:00,1085.15,1085.15,1084.2,1085.0,96.0
1082,2020/12/23 12:04:00,1084.35,1086.0,1084.25,1084.8,292.0
1083,2020/12/23 12:06:00,1084.85,1085.8,1084.8,1084.8,200.0
1084,2020/12/23 12:07:00,1084.9,1086.0,1084.9,1085.1,191.0
1085,2020/12/23 12:08:00,1085.5,1085.5,1085.15,1085.15,7.0
1086,2020/12/23 12:09:00,1085.1,1085.1,1084.05,1084.05,132.0
1087,2020/12/23 12:10:00,1084.15,1084.2,1083.0,1083.85,1166.0
1088,2020/12/23 12:11:00,1084.3,1084.5,1083.25,1083.3,141.0
1089,2020/12/23 12:12:00,1083.55,1083.55,1083.35,1083.4,88.0
1090,2020/12/23 12:13:00,1084.45,1084.45,1083.0,1083.5,557.0
1091,2020/12/23 12:14:00,1084.0,1084.0,1083.5,1083.5,44.0
1092,2020/12/23 12:15:00,1083.5,1084.0,1083.25,1083.25,209.0
1093,2020/12/23 12:16:00,1084.0,1084.0,1083.0,1083.95,127.0
1094,2020/12/23 12:17:00,1083.95,1084.5,1083.4,1083.55,569.0
