index,date,open,high,low,close,volume
994,2020/12/11 11:45:00,141.5,141.7,141.5,141.7,2214.0
995,2020/12/11 11:46:00,141.6,142.0,141.5,142.0,3638.0
996,2020/12/11 11:47:00,142.0,142.0,140.85,140.85,2971.0
997,2020/12/11 11:48:00,141.0,141.5,141.0,141.25,602.0
998,2020/12/11 11:49:00,141.7,141.7,141.3,141.55,409.0
999,2020/12/11 11:50:00,141.45,141.7,141.45,141.7,230.0
1000,2020/12/11 11:51:00,141.75,141.75,141.7,141.7,532.0
1001,2020/12/11 11:52:00,141.7,142.2,141.5,142.2,690.0
1002,2020/12/11 11:53:00,142.1,142.3,142.0,142.0,1625.0
1003,2020/12/11 11:54:00,142.0,142.3,142.0,142.3,610.0
1004,2020/12/11 11:55:00,142.35,142.35,142.2,142.25,280.0
1005,2020/12/11 11:56:00,142.4,142.4,142.4,142.4,1069.0
1006,2020/12/11 11:57:00,142.4,142.4,142.4,142.4,605.0
1007,2020/12/11 11:58:00,142.55,142.7,142.4,142.7,1525.0
1008,2020/12/11 11:59:00,142.8,142.8,142.5,142.8,461.0
1009,2020/12/11 12:00:00,142.65,142.9,142.65,142.8,345.0
1010,2020/12/11 12:01:00,142.75,144.0,142.2,142.2,6664.0
1011,2020/12/11 12:02:00,143.55,143.95,143.4,143.95,1276.0
1012,2020/12/11 12:03:00,143.5,144.0,143.5,143.95,1676.0
1013,2020/12/11 12:04:00,143.8,144.4,143.8,144.0,5228.0
1014,2020/12/11 12:05:00,144.0,144.15,143.8,143.8,2872.0
1015,2020/12/11 12:06:00,143.8,143.8,143.5,143.5,3033.0
1016,2020/12/11 12:07:00,143.35,143.7,143.1,143.5,1707.0
1017,2020/12/11 12:08:00,143.5,145.0,143.5,144.55,6547.0
1018,2020/12/11 12:09:00,144.6,145.0,144.6,145.0,9075.0
1019,2020/12/11 12:10:00,145.0,145.3,144.7,145.2,6592.0
1020,2020/12/11 12:11:00,145.25,145.25,144.5,144.9,7524.0
1021,2020/12/11 12:12:00,144.9,145.15,144.6,145.15,1441.0
1022,2020/12/11 12:13:00,145.0,145.2,145.0,145.0,1134.0
1023,2020/12/11 12:14:00,145.0,145.15,144.7,144.7,1735.0
1024,2020/12/11 12:15:00,144.6,144.65,144.5,144.5,1422.0
1025,2020/12/11 12:16:00,144.5,144.65,144.1,144.65,1364.0
1026,2020/12/11 12:17:00,144.65,144.8,144.1,144.4,1847.0
1027,2020/12/11 12:18:00,144.25,144.6,144.15,144.2,160.0
1028,2020/12/11 12:19:00,144.5,144.75,144.1,144.75,766.0
1029,2020/12/11 12:20:00,144.35,144.6,144.0,144.1,2905.0
1030,2020/12/11 12:21:00,144.1,144.25,143.6,143.7,2025.0
1031,2020/12/11 12:22:00,143.65,143.7,143.6,143.7,236.0
1032,2020/12/11 12:23:00,143.7,144.05,143.7,143.8,1094.0
1033,2020/12/11 12:24:00,143.8,144.0,143.8,144.0,125.0
1034,2020/12/11 12:25:00,144.0,144.0,143.85,143.85,234.0
1035,2020/12/11 12:26:00,143.75,144.05,143.75,144.05,101.0
1036,2020/12/11 12:27:00,144.05,144.3,144.05,144.3,453.0
1037,2020/12/11 12:28:00,144.15,144.2,143.7,144.15,347.0
1038,2020/12/11 12:30:00,143.75,144.05,143.7,143.75,249.0
1039,2020/12/11 12:31:00,143.7,143.7,143.2,143.3,1082.0
1040,2020/12/11 12:32:00,143.1,143.1,143.1,143.1,64.0
1041,2020/12/11 12:33:00,143.4,143.4,143.15,143.15,300.0
1042,2020/12/11 12:34:00,143.0,143.35,143.0,143.0,2173.0
1043,2020/12/11 12:35:00,143.4,143.4,143.4,143.4,5.0
1044,2020/12/11 12:36:00,143.4,143.4,143.05,143.1,244.0
1045,2020/12/11 12:37:00,143.05,144.0,143.05,143.9,700.0
1046,2020/12/11 12:38:00,143.9,143.9,143.8,143.85,1186.0
1047,2020/12/11 12:39:00,143.4,143.85,143.25,143.35,240.0
1048,2020/12/11 12:40:00,143.55,143.55,143.0,143.4,457.0
1049,2020/12/11 12:41:00,143.0,143.4,143.0,143.4,280.0
1050,2020/12/11 12:42:00,143.35,143.4,143.35,143.4,66.0
1051,2020/12/11 12:43:00,143.4,143.65,143.4,143.65,420.0
1052,2020/12/11 12:44:00,143.55,143.55,143.5,143.5,210.0
1053,2020/12/11 12:45:00,143.55,143.6,143.2,143.6,725.0
1054,2020/12/11 12:46:00,143.9,143.9,143.9,143.9,261.0
1055,2020/12/11 12:47:00,143.95,144.35,143.65,143.75,1734.0
1056,2020/12/11 12:48:00,143.75,143.75,143.75,143.75,320.0
1057,2020/12/11 12:49:00,144.0,144.0,143.7,143.7,157.0
1058,2020/12/11 12:50:00,144.0,144.0,143.8,143.8,101.0
1059,2020/12/11 12:51:00,143.8,143.8,143.8,143.8,130.0
1060,2020/12/11 12:53:00,143.95,144.0,143.7,144.0,400.0
1061,2020/12/11 12:54:00,143.65,143.9,143.65,143.65,471.0
1062,2020/12/11 12:55:00,143.65,143.65,143.65,143.65,50.0
1063,2020/12/11 12:56:00,143.6,143.6,143.5,143.5,278.0
1064,2020/12/11 12:57:00,143.7,143.7,143.7,143.7,5.0
1065,2020/12/11 12:58:00,143.7,143.85,143.5,143.5,146.0
1066,2020/12/11 12:59:00,143.25,143.25,143.05,143.05,300.0
1067,2020/12/11 13:00:00,143.15,143.15,143.15,143.15,400.0
1068,2020/12/11 13:01:00,143.15,143.5,143.15,143.5,210.0
1069,2020/12/11 13:02:00,143.1,143.1,143.1,143.1,280.0
1070,2020/12/11 13:03:00,143.1,143.35,143.1,143.35,102.0
1071,2020/12/11 13:04:00,143.1,143.3,143.1,143.3,1192.0
1072,2020/12/11 13:05:00,143.5,143.5,143.5,143.5,395.0
1073,2020/12/11 13:06:00,143.15,143.4,143.15,143.4,84.0
1074,2020/12/11 13:07:00,143.15,143.15,143.15,143.15,3.0
1075,2020/12/11 13:08:00,143.15,143.15,143.1,143.1,441.0
1076,2020/12/11 13:09:00,143.35,143.35,143.1,143.35,504.0
1077,2020/12/11 13:10:00,143.35,143.35,143.3,143.3,112.0
1078,2020/12/11 13:11:00,143.35,143.4,143.3,143.4,388.0
1079,2020/12/11 13:13:00,143.25,143.4,143.25,143.25,102.0
1080,2020/12/11 13:16:00,143.25,143.35,143.25,143.35,287.0
1081,2020/12/11 13:17:00,143.15,143.15,143.15,143.15,250.0
1082,2020/12/11 13:18:00,143.15,143.4,143.15,143.4,224.0
1083,2020/12/11 13:19:00,143.4,143.4,143.4,143.4,13.0
1084,2020/12/11 13:20:00,143.15,143.15,143.15,143.15,200.0
1085,2020/12/11 13:21:00,143.15,143.15,143.15,143.15,130.0
1086,2020/12/11 13:22:00,143.4,143.45,143.15,143.15,160.0
1087,2020/12/11 13:23:00,143.15,143.15,143.15,143.15,58.0
1088,2020/12/11 13:24:00,143.15,143.15,143.15,143.15,5.0
1089,2020/12/11 13:25:00,143.15,143.15,143.15,143.15,104.0
1090,2020/12/11 13:26:00,142.9,142.9,142.8,142.8,5492.0
1091,2020/12/11 13:27:00,142.8,142.8,142.8,142.8,318.0
1092,2020/12/11 13:28:00,142.8,142.9,142.8,142.8,747.0
1093,2020/12/11 13:29:00,143.0,143.0,143.0,143.0,245.0
1094,2020/12/11 13:30:00,142.95,143.3,142.9,142.9,1728.0
1095,2020/12/11 13:31:00,142.8,142.8,141.5,141.75,4298.0
1096,2020/12/11 13:32:00,141.8,142.05,141.75,142.05,1249.0
1097,2020/12/11 13:33:00,141.75,141.75,141.5,141.5,1696.0
1098,2020/12/11 13:34:00,141.9,141.9,141.5,141.5,70.0
1099,2020/12/11 13:35:00,141.9,142.0,141.65,141.95,300.0
1100,2020/12/11 13:36:00,141.7,142.0,141.7,141.95,332.0
1101,2020/12/11 13:37:00,141.7,141.7,141.7,141.7,200.0
1102,2020/12/11 13:38:00,142.15,142.15,142.15,142.15,80.0
1103,2020/12/11 13:39:00,142.35,142.35,142.1,142.1,127.0
1104,2020/12/11 13:40:00,142.15,142.6,142.15,142.4,499.0
1105,2020/12/11 13:41:00,142.55,142.55,142.0,142.0,858.0
1106,2020/12/11 13:42:00,142.45,142.45,142.35,142.35,11.0
1107,2020/12/11 13:43:00,142.35,142.4,142.35,142.4,75.0
1108,2020/12/11 13:44:00,142.25,142.25,141.9,141.9,478.0
1109,2020/12/11 13:45:00,141.95,142.25,141.95,142.25,406.0
1110,2020/12/11 13:46:00,142.25,142.45,142.25,142.45,1468.0
1111,2020/12/11 13:47:00,142.25,142.25,142.0,142.0,727.0
1112,2020/12/11 13:48:00,142.15,142.5,142.15,142.5,450.0
1113,2020/12/11 13:49:00,142.0,142.35,142.0,142.35,810.0
1114,2020/12/11 13:51:00,142.05,142.05,142.0,142.0,861.0
1115,2020/12/11 13:52:00,142.35,142.35,142.35,142.35,100.0
1116,2020/12/11 13:53:00,142.3,142.3,142.05,142.05,150.0
1117,2020/12/11 13:54:00,142.1,142.1,142.1,142.1,75.0
1118,2020/12/11 13:55:00,142.25,142.25,142.1,142.1,75.0
1119,2020/12/11 13:56:00,142.3,142.3,142.0,142.0,176.0
1120,2020/12/11 13:58:00,142.0,142.2,142.0,142.0,2674.0
1121,2020/12/11 13:59:00,142.05,142.05,142.0,142.0,996.0
1122,2020/12/11 14:00:00,142.2,142.2,141.8,141.85,2358.0
1123,2020/12/11 14:01:00,141.6,141.7,141.6,141.6,848.0
1124,2020/12/11 14:02:00,141.6,141.85,141.6,141.6,2077.0
1125,2020/12/11 14:03:00,141.6,142.15,141.6,142.15,635.0
1126,2020/12/11 14:04:00,141.65,141.65,141.6,141.6,1032.0
1127,2020/12/11 14:05:00,141.65,141.65,141.5,141.5,1015.0
1128,2020/12/11 14:06:00,141.5,141.55,140.2,140.2,11628.0
1129,2020/12/11 14:07:00,140.15,140.7,139.6,140.7,7511.0
1130,2020/12/11 14:08:00,141.0,141.5,140.8,140.9,1719.0
1131,2020/12/11 14:09:00,141.6,141.65,141.15,141.15,1621.0
1132,2020/12/11 14:10:00,141.1,141.7,141.0,141.0,520.0
1133,2020/12/11 14:11:00,140.85,141.3,140.0,141.3,2032.0
1134,2020/12/11 14:12:00,140.1,141.5,140.1,141.5,2920.0
1135,2020/12/11 14:13:00,141.8,141.9,141.5,141.5,446.0
1136,2020/12/11 14:14:00,141.5,141.95,141.5,141.9,1065.0
1137,2020/12/11 14:15:00,141.5,141.9,141.5,141.8,822.0
1138,2020/12/11 14:16:00,141.55,141.85,141.5,141.85,1233.0
1139,2020/12/11 14:17:00,141.5,141.8,141.5,141.5,2230.0
1140,2020/12/11 14:18:00,141.5,141.75,140.6,140.6,11545.0
1141,2020/12/11 14:19:00,140.05,141.55,140.05,141.0,778.0
1142,2020/12/11 14:20:00,141.2,141.2,140.65,140.65,726.0
1143,2020/12/11 14:21:00,140.7,140.8,140.7,140.7,1396.0
1144,2020/12/11 14:22:00,140.75,140.8,140.65,140.65,1368.0
1145,2020/12/11 14:23:00,141.5,141.5,140.5,141.3,1461.0
1146,2020/12/11 14:24:00,140.85,141.5,140.85,141.5,2351.0
1147,2020/12/11 14:25:00,141.0,141.5,141.0,141.5,384.0
1148,2020/12/11 14:26:00,141.7,141.7,141.7,141.7,464.0
1149,2020/12/11 14:27:00,141.5,142.0,141.5,142.0,5268.0
1150,2020/12/11 14:28:00,141.65,141.65,141.0,141.4,562.0
1151,2020/12/11 14:29:00,141.0,141.4,141.0,141.4,113.0
1152,2020/12/11 14:30:00,141.05,141.05,141.0,141.0,250.0
1153,2020/12/11 14:31:00,141.05,141.05,141.05,141.05,99.0
1154,2020/12/11 14:32:00,141.0,141.0,140.7,140.7,1392.0
1155,2020/12/11 14:33:00,140.45,141.05,140.45,141.05,260.0
1156,2020/12/11 14:34:00,141.35,141.35,141.1,141.1,484.0
1157,2020/12/11 14:35:00,141.3,141.4,141.1,141.4,1055.0
1158,2020/12/11 14:36:00,141.4,141.5,141.4,141.5,229.0
1159,2020/12/11 14:37:00,141.5,141.5,141.5,141.5,16.0
1160,2020/12/11 14:38:00,141.5,141.5,141.5,141.5,694.0
1161,2020/12/11 14:39:00,141.75,141.75,141.5,141.5,541.0
1162,2020/12/11 14:40:00,141.5,141.7,141.4,141.7,252.0
1163,2020/12/11 14:41:00,141.7,141.7,141.0,141.0,351.0
1164,2020/12/11 14:42:00,140.5,141.7,140.5,141.7,427.0
1165,2020/12/11 14:43:00,141.1,141.75,140.55,141.0,383.0
1166,2020/12/11 14:44:00,140.7,140.7,140.7,140.7,1.0
1167,2020/12/11 14:45:00,141.0,141.0,141.0,141.0,22.0
1168,2020/12/11 14:46:00,141.5,141.5,141.1,141.1,150.0
1169,2020/12/11 14:48:00,141.2,141.2,141.2,141.2,3.0
1170,2020/12/11 14:49:00,141.35,141.5,141.35,141.5,142.0
1171,2020/12/11 14:50:00,141.55,141.55,141.0,141.0,200.0
1172,2020/12/11 14:51:00,141.5,141.5,141.5,141.5,564.0
1173,2020/12/11 14:53:00,141.0,141.0,141.0,141.0,100.0
1174,2020/12/11 14:54:00,141.1,141.1,141.1,141.1,146.0
1175,2020/12/11 14:56:00,141.1,141.4,141.1,141.4,1000.0
1176,2020/12/11 14:58:00,141.05,141.4,141.05,141.4,101.0
1177,2020/12/11 14:59:00,141.6,141.9,141.6,141.9,1662.0
1178,2020/12/11 15:00:00,141.95,142.05,141.75,142.05,945.0
1179,2020/12/11 15:01:00,142.0,142.0,142.0,142.0,30.0
1180,2020/12/11 15:02:00,142.0,142.1,141.75,141.75,1056.0
1181,2020/12/11 15:03:00,142.05,142.15,142.05,142.15,773.0
1182,2020/12/11 15:04:00,142.45,142.45,141.75,141.9,387.0
1183,2020/12/11 15:05:00,141.9,141.9,141.5,141.5,162.0
1184,2020/12/11 15:06:00,142.0,142.4,141.1,141.1,2661.0
1185,2020/12/11 15:07:00,141.5,141.5,141.1,141.5,473.0
1186,2020/12/11 15:08:00,141.5,141.5,141.5,141.5,789.0
1187,2020/12/11 15:09:00,141.2,141.8,141.2,141.35,1294.0
1188,2020/12/11 15:10:00,141.25,141.75,141.25,141.3,567.0
1189,2020/12/11 15:11:00,141.65,141.65,141.3,141.35,280.0
1190,2020/12/11 15:12:00,141.3,141.45,141.1,141.45,725.0
1191,2020/12/11 15:13:00,141.1,141.2,141.1,141.1,595.0
1192,2020/12/11 15:14:00,141.1,141.5,140.5,141.5,1485.0
1193,2020/12/11 15:15:00,140.7,140.95,140.5,140.5,2890.0
1194,2020/12/11 15:16:00,140.95,140.95,140.0,140.5,2354.0
1195,2020/12/11 15:17:00,140.15,140.3,140.0,140.3,1096.0
1196,2020/12/11 15:18:00,140.4,140.4,140.0,140.0,622.0
1197,2020/12/11 15:19:00,139.8,140.25,139.25,140.25,2886.0
1198,2020/12/11 15:20:00,139.95,140.15,139.65,139.9,1605.0
1199,2020/12/11 15:21:00,139.65,140.3,139.65,140.0,1336.0
1200,2020/12/11 15:22:00,139.75,140.15,139.65,140.15,4970.0
1201,2020/12/11 15:23:00,140.15,140.7,140.15,140.7,2010.0
1202,2020/12/11 15:24:00,140.35,141.9,140.35,141.6,3095.0
1203,2020/12/11 15:25:00,141.55,142.0,141.25,141.5,4332.0
1204,2020/12/11 15:26:00,141.45,142.0,141.0,142.0,6246.0
1205,2020/12/11 15:27:00,141.85,141.9,141.5,141.9,2265.0
1206,2020/12/11 15:28:00,141.35,141.9,140.55,140.55,3883.0
1207,2020/12/11 15:29:00,141.2,141.2,140.3,140.9,1482.0
1208,2020/12/11 15:40:00,141.0,141.0,141.0,141.0,1.0
1209,2020/12/11 15:41:00,141.0,141.0,140.9,140.9,212.0
1210,2020/12/11 15:44:00,141.0,141.0,141.0,141.0,2.0
1211,2020/12/11 15:49:00,141.0,141.0,140.9,140.9,1200.0
1212,2020/12/11 15:50:00,141.0,141.0,141.0,141.0,41.0
1213,2020/12/11 15:59:00,141.0,141.0,139.25,139.25,34896.0
1214,2020/12/14 09:07:00,139.1,139.1,139.1,139.1,300.0
1215,2020/12/14 09:15:00,140.0,141.0,140.0,141.0,905.0
1216,2020/12/14 09:16:00,141.75,141.8,141.4,141.7,947.0
1217,2020/12/14 09:17:00,141.65,141.95,141.1,141.55,2467.0
1218,2020/12/14 09:18:00,141.05,141.05,140.4,140.4,787.0
1219,2020/12/14 09:19:00,140.5,140.9,140.0,140.9,735.0
1220,2020/12/14 09:20:00,141.1,141.5,141.1,141.45,511.0
1221,2020/12/14 09:21:00,141.45,141.9,141.45,141.45,487.0
1222,2020/12/14 09:22:00,141.5,141.5,141.5,141.5,26.0
1223,2020/12/14 09:23:00,141.9,142.15,141.5,142.15,980.0
1224,2020/12/14 09:24:00,141.7,141.85,141.5,141.8,849.0
1225,2020/12/14 09:25:00,142.0,142.35,142.0,142.35,948.0
1226,2020/12/14 09:26:00,142.35,142.35,142.0,142.0,353.0
1227,2020/12/14 09:27:00,142.0,142.15,141.5,142.15,610.0
1228,2020/12/14 09:28:00,141.7,142.1,141.7,141.7,201.0
1229,2020/12/14 09:29:00,141.65,142.05,141.65,142.05,11.0
1230,2020/12/14 09:30:00,142.05,142.05,141.45,141.45,639.0
1231,2020/12/14 09:31:00,141.45,142.1,141.45,142.1,1229.0
1232,2020/12/14 09:32:00,141.55,141.55,141.55,141.55,112.0
1233,2020/12/14 09:33:00,141.45,141.45,141.45,141.45,13.0
1234,2020/12/14 09:34:00,141.45,141.45,141.45,141.45,55.0
1235,2020/12/14 09:35:00,141.45,141.45,141.45,141.45,127.0
1236,2020/12/14 09:36:00,141.7,141.7,141.45,141.45,240.0
1237,2020/12/14 09:37:00,141.55,141.6,141.55,141.6,127.0
1238,2020/12/14 09:38:00,141.15,141.15,141.15,141.15,25.0
1239,2020/12/14 09:39:00,141.15,141.15,141.15,141.15,31.0
1240,2020/12/14 09:40:00,141.0,141.0,140.9,140.9,310.0
1241,2020/12/14 09:41:00,140.9,141.0,140.9,140.9,442.0
1242,2020/12/14 09:42:00,140.9,140.95,140.9,140.9,331.0
1243,2020/12/14 09:44:00,140.5,140.5,140.05,140.05,1155.0
1244,2020/12/14 09:45:00,140.1,140.1,140.1,140.1,13.0
1245,2020/12/14 09:46:00,140.35,140.35,140.35,140.35,65.0
1246,2020/12/14 09:47:00,140.45,140.9,140.45,140.6,455.0
1247,2020/12/14 09:48:00,140.3,140.65,140.3,140.65,1949.0
1248,2020/12/14 09:49:00,140.5,140.55,140.5,140.55,550.0
1249,2020/12/14 09:51:00,140.6,140.6,140.6,140.6,50.0
1250,2020/12/14 09:52:00,140.25,140.55,140.25,140.55,219.0
1251,2020/12/14 09:53:00,140.3,140.55,140.3,140.55,51.0
1252,2020/12/14 09:55:00,140.25,140.25,139.95,139.95,1916.0
1253,2020/12/14 09:56:00,139.6,139.6,139.6,139.6,72.0
1254,2020/12/14 09:57:00,139.05,139.4,139.05,139.05,763.0
1255,2020/12/14 09:58:00,139.0,139.0,138.1,138.5,1955.0
1256,2020/12/14 09:59:00,138.95,139.05,138.95,139.05,686.0
1257,2020/12/14 10:00:00,139.1,139.1,139.05,139.05,2.0
1258,2020/12/14 10:01:00,139.1,139.1,139.05,139.05,108.0
1259,2020/12/14 10:02:00,139.1,139.1,138.55,138.95,591.0
1260,2020/12/14 10:03:00,138.15,138.55,138.15,138.55,510.0
1261,2020/12/14 10:04:00,138.15,138.15,138.0,138.05,631.0
1262,2020/12/14 10:05:00,138.05,138.05,137.2,137.2,1303.0
1263,2020/12/14 10:06:00,137.75,137.75,137.05,137.25,565.0
1264,2020/12/14 10:07:00,137.25,137.75,137.25,137.75,439.0
1265,2020/12/14 10:08:00,137.5,138.65,137.5,138.45,1416.0
1266,2020/12/14 10:09:00,138.6,138.9,138.35,138.35,607.0
1267,2020/12/14 10:10:00,138.65,138.65,138.5,138.5,28.0
1268,2020/12/14 10:11:00,138.25,138.7,138.25,138.7,373.0
1269,2020/12/14 10:12:00,138.7,138.7,138.7,138.7,5.0
1270,2020/12/14 10:13:00,138.8,138.8,138.7,138.8,42.0
1271,2020/12/14 10:15:00,138.95,138.95,138.95,138.95,100.0
1272,2020/12/14 10:17:00,140.0,140.6,140.0,140.05,2833.0
1273,2020/12/14 10:18:00,139.95,139.95,139.25,139.75,240.0
1274,2020/12/14 10:19:00,139.3,139.3,138.65,138.65,822.0
1275,2020/12/14 10:20:00,138.8,139.5,138.65,139.5,281.0
1276,2020/12/14 10:21:00,140.05,140.1,140.05,140.1,586.0
1277,2020/12/14 10:22:00,139.0,139.05,139.0,139.05,520.0
1278,2020/12/14 10:25:00,139.55,139.55,139.25,139.25,31.0
1279,2020/12/14 10:26:00,139.45,139.45,139.45,139.45,1.0
1280,2020/12/14 10:27:00,139.6,139.6,139.6,139.6,50.0
1281,2020/12/14 10:28:00,139.8,140.0,139.8,140.0,110.0
1282,2020/12/14 10:30:00,140.0,140.35,139.95,140.0,610.0
1283,2020/12/14 10:32:00,140.0,140.0,139.65,139.65,334.0
1284,2020/12/14 10:34:00,140.0,140.15,140.0,140.15,351.0
1285,2020/12/14 10:35:00,140.35,140.35,140.35,140.35,50.0
1286,2020/12/14 10:37:00,140.45,140.45,140.15,140.15,150.0
1287,2020/12/14 10:38:00,139.65,139.65,139.65,139.65,199.0
1288,2020/12/14 10:39:00,139.25,139.25,139.1,139.1,250.0
1289,2020/12/14 10:40:00,139.1,139.1,139.1,139.1,125.0
1290,2020/12/14 10:41:00,139.1,139.1,139.0,139.0,1144.0
1291,2020/12/14 10:43:00,138.85,138.85,138.6,138.6,190.0
1292,2020/12/14 10:44:00,138.85,138.85,138.55,138.55,200.0
1293,2020/12/14 10:45:00,138.6,138.95,138.6,138.95,40.0
1294,2020/12/14 10:48:00,138.65,138.65,138.65,138.65,100.0
1295,2020/12/14 10:51:00,138.5,138.5,138.5,138.5,200.0
1296,2020/12/14 10:52:00,138.8,138.8,138.8,138.8,1.0
1297,2020/12/14 10:53:00,138.95,139.0,138.95,139.0,27.0
1298,2020/12/14 10:54:00,139.3,139.3,139.3,139.3,7.0
1299,2020/12/14 10:55:00,139.65,139.65,139.65,139.65,472.0
1300,2020/12/14 10:58:00,139.65,140.0,139.65,140.0,152.0
1301,2020/12/14 10:59:00,140.0,140.0,140.0,140.0,15.0
1302,2020/12/14 11:00:00,140.3,140.3,139.75,139.75,510.0
1303,2020/12/14 11:01:00,139.7,139.7,139.25,139.25,201.0
1304,2020/12/14 11:02:00,139.25,139.25,139.25,139.25,1.0
1305,2020/12/14 11:04:00,139.25,139.25,138.5,138.5,1246.0
1306,2020/12/14 11:05:00,138.15,138.15,138.0,138.0,768.0
1307,2020/12/14 11:06:00,138.0,138.0,138.0,138.0,2.0
1308,2020/12/14 11:08:00,138.75,138.75,138.75,138.75,500.0
1309,2020/12/14 11:10:00,138.0,138.0,138.0,138.0,500.0
1310,2020/12/14 11:13:00,138.1,138.1,138.1,138.1,100.0
1311,2020/12/14 11:15:00,138.75,138.75,138.75,138.75,200.0
1312,2020/12/14 11:16:00,138.25,138.5,138.25,138.5,210.0
1313,2020/12/14 11:20:00,138.5,138.5,138.5,138.5,10.0
1314,2020/12/14 11:24:00,138.45,138.45,138.45,138.45,40.0
1315,2020/12/14 11:25:00,138.25,138.25,138.25,138.25,141.0
1316,2020/12/14 11:28:00,138.5,138.5,138.5,138.5,180.0
1317,2020/12/14 11:29:00,138.75,138.75,138.75,138.75,1130.0
1318,2020/12/14 11:30:00,138.35,138.35,138.35,138.35,100.0
1319,2020/12/14 11:33:00,138.4,138.4,138.4,138.4,100.0
1320,2020/12/14 11:34:00,138.75,138.75,138.75,138.75,10.0
1321,2020/12/14 11:35:00,138.85,138.85,138.85,138.85,50.0
1322,2020/12/14 11:36:00,138.95,138.95,138.25,138.35,236.0
1323,2020/12/14 11:39:00,138.7,138.85,138.35,138.85,54.0
1324,2020/12/14 11:40:00,138.9,138.9,138.9,138.9,10.0
1325,2020/12/14 11:43:00,138.45,138.45,138.45,138.45,25.0
1326,2020/12/14 11:45:00,138.9,138.9,138.9,138.9,40.0
1327,2020/12/14 11:47:00,138.7,138.7,138.7,138.7,10.0
1328,2020/12/14 11:48:00,138.95,138.95,138.95,138.95,5.0
1329,2020/12/14 11:54:00,138.95,138.95,138.95,138.95,4.0
1330,2020/12/14 11:56:00,138.8,138.8,138.8,138.8,50.0
1331,2020/12/14 11:57:00,138.95,138.95,138.95,138.95,50.0
1332,2020/12/14 11:59:00,139.0,139.0,139.0,139.0,76.0
1333,2020/12/14 12:00:00,139.15,139.15,139.15,139.15,164.0
1334,2020/12/14 12:02:00,139.4,139.4,139.4,139.4,25.0
1335,2020/12/14 12:04:00,138.95,138.95,138.95,138.95,290.0
1336,2020/12/14 12:05:00,138.95,138.95,138.95,138.95,5.0
1337,2020/12/14 12:07:00,139.35,139.35,138.95,138.95,157.0
1338,2020/12/14 12:10:00,138.9,138.9,138.9,138.9,400.0
1339,2020/12/14 12:12:00,138.9,138.9,138.9,138.9,100.0
1340,2020/12/14 12:15:00,139.1,139.45,139.1,139.45,359.0
1341,2020/12/14 12:19:00,139.1,139.1,139.1,139.1,100.0
1342,2020/12/14 12:23:00,139.15,139.15,139.0,139.0,150.0
1343,2020/12/14 12:24:00,139.0,139.5,139.0,139.5,420.0
1344,2020/12/14 12:26:00,139.15,139.15,139.15,139.15,100.0
1345,2020/12/14 12:32:00,139.05,139.05,139.05,139.05,225.0
1346,2020/12/14 12:44:00,139.05,139.75,139.05,139.75,860.0
1347,2020/12/14 12:48:00,139.5,139.5,139.5,139.5,50.0
1348,2020/12/14 12:50:00,139.55,139.55,139.55,139.55,4.0
1349,2020/12/14 12:51:00,139.5,139.5,139.5,139.5,40.0
1350,2020/12/14 12:55:00,139.3,139.3,139.3,139.3,240.0
1351,2020/12/14 12:56:00,139.2,139.2,139.2,139.2,10.0
1352,2020/12/14 12:57:00,139.25,139.25,139.0,139.0,1487.0
1353,2020/12/14 12:58:00,140.0,140.0,139.55,139.55,1679.0
1354,2020/12/14 13:01:00,139.5,139.5,139.45,139.45,20.0
1355,2020/12/14 13:02:00,139.45,139.45,139.45,139.45,85.0
1356,2020/12/14 13:08:00,139.55,139.55,139.55,139.55,222.0
1357,2020/12/14 13:10:00,139.95,139.95,139.95,139.95,11.0
1358,2020/12/14 13:13:00,139.9,139.9,139.9,139.9,5.0
1359,2020/12/14 13:14:00,140.0,140.0,140.0,140.0,246.0
1360,2020/12/14 13:16:00,140.0,140.4,140.0,140.4,275.0
1361,2020/12/14 13:17:00,140.2,140.2,140.2,140.2,20.0
1362,2020/12/14 13:18:00,140.4,140.4,140.4,140.4,1.0
1363,2020/12/14 13:19:00,140.45,140.45,140.45,140.45,1.0
1364,2020/12/14 13:20:00,140.05,140.65,140.05,140.05,552.0
1365,2020/12/14 13:22:00,140.75,140.75,140.75,140.75,500.0
1366,2020/12/14 13:24:00,140.45,140.45,140.45,140.45,20.0
1367,2020/12/14 13:25:00,140.4,140.4,140.4,140.4,20.0
1368,2020/12/14 13:26:00,140.8,140.8,140.8,140.8,100.0
1369,2020/12/14 13:28:00,140.7,140.7,140.7,140.7,1.0
1370,2020/12/14 13:29:00,140.5,140.5,140.5,140.5,51.0
1371,2020/12/14 13:32:00,140.4,140.4,140.4,140.4,10.0
1372,2020/12/14 13:34:00,140.45,140.5,140.45,140.5,3.0
1373,2020/12/14 13:36:00,140.25,140.25,140.25,140.25,100.0
1374,2020/12/14 13:37:00,140.15,140.15,140.15,140.15,1.0
1375,2020/12/14 13:39:00,140.35,140.35,140.35,140.35,2.0
1376,2020/12/14 13:41:00,140.5,140.5,140.5,140.5,250.0
1377,2020/12/14 13:44:00,140.35,140.35,140.35,140.35,20.0
1378,2020/12/14 13:45:00,140.35,140.5,140.35,140.35,85.0
1379,2020/12/14 13:46:00,140.5,141.0,140.5,140.7,251.0
