index,date,open,high,low,close,volume
882,2020/12/07 11:04:00,143.05,143.25,142.05,142.95,345.0
883,2020/12/07 11:07:00,142.9,143.15,142.9,143.15,224.0
884,2020/12/07 11:08:00,142.6,142.65,142.55,142.65,55.0
885,2020/12/07 11:09:00,142.95,142.95,142.95,142.95,20.0
886,2020/12/07 11:10:00,142.95,142.95,142.95,142.95,28.0
887,2020/12/07 11:12:00,142.95,142.95,142.95,142.95,200.0
888,2020/12/07 11:17:00,142.7,142.7,142.7,142.7,3.0
889,2020/12/07 11:19:00,142.7,142.7,142.7,142.7,2.0
890,2020/12/07 11:26:00,142.7,142.95,142.7,142.95,39.0
891,2020/12/07 11:28:00,142.95,142.95,142.95,142.95,15.0
892,2020/12/07 11:29:00,142.95,142.95,142.7,142.7,92.0
893,2020/12/07 11:31:00,142.7,142.7,142.7,142.7,50.0
894,2020/12/07 11:34:00,143.5,144.8,143.5,144.8,889.0
895,2020/12/07 11:35:00,144.8,144.8,144.5,144.5,6.0
896,2020/12/07 11:36:00,144.8,144.8,144.8,144.8,30.0
897,2020/12/07 11:40:00,144.5,144.5,144.5,144.5,50.0
898,2020/12/07 11:43:00,144.5,144.5,144.5,144.5,99.0
899,2020/12/07 11:45:00,142.7,142.7,142.65,142.65,40.0
900,2020/12/07 11:47:00,142.65,142.65,142.65,142.65,2.0
901,2020/12/07 11:48:00,142.65,142.65,142.65,142.65,5.0
902,2020/12/07 11:50:00,142.65,142.65,142.65,142.65,45.0
903,2020/12/07 11:52:00,142.65,142.7,142.65,142.65,681.0
904,2020/12/07 11:53:00,142.7,142.7,142.7,142.7,343.0
905,2020/12/07 11:54:00,142.7,142.7,142.7,142.7,108.0
906,2020/12/07 11:55:00,142.65,142.65,142.65,142.65,108.0
907,2020/12/07 11:56:00,142.7,142.7,142.7,142.7,123.0
908,2020/12/07 11:57:00,142.7,142.7,142.55,142.6,30.0
909,2020/12/07 11:58:00,142.6,142.6,142.6,142.6,33.0
910,2020/12/07 11:59:00,142.7,142.7,142.7,142.7,25.0
911,2020/12/07 12:00:00,142.6,142.6,142.6,142.6,60.0
912,2020/12/07 12:04:00,142.5,142.5,142.5,142.5,450.0
913,2020/12/07 12:05:00,142.5,142.5,142.5,142.5,10.0
914,2020/12/07 12:06:00,142.7,142.7,142.7,142.7,320.0
915,2020/12/07 12:07:00,142.7,142.7,142.7,142.7,2.0
916,2020/12/07 12:11:00,142.7,142.7,142.7,142.7,10.0
917,2020/12/07 12:14:00,142.7,142.7,142.7,142.7,10.0
918,2020/12/07 12:15:00,142.5,142.7,142.5,142.7,374.0
919,2020/12/07 12:16:00,142.7,142.7,142.7,142.7,111.0
920,2020/12/07 12:17:00,142.5,142.7,142.5,142.7,155.0
921,2020/12/07 12:19:00,142.7,143.75,142.7,143.65,498.0
922,2020/12/07 12:20:00,143.3,143.3,143.3,143.3,1.0
923,2020/12/07 12:21:00,143.3,143.4,143.3,143.3,83.0
924,2020/12/07 12:22:00,143.25,143.3,143.25,143.3,51.0
925,2020/12/07 12:24:00,143.3,143.3,143.3,143.3,20.0
926,2020/12/07 12:26:00,143.25,143.25,143.25,143.25,180.0
927,2020/12/07 12:27:00,143.25,143.25,143.25,143.25,25.0
928,2020/12/07 12:33:00,143.25,143.3,143.25,143.3,401.0
929,2020/12/07 12:34:00,143.3,143.3,143.3,143.3,25.0
930,2020/12/07 12:38:00,143.3,143.3,143.3,143.3,100.0
931,2020/12/07 12:46:00,143.0,143.0,143.0,143.0,1.0
932,2020/12/07 12:48:00,142.5,142.5,142.5,142.5,300.0
933,2020/12/07 12:50:00,142.95,142.95,142.5,142.5,659.0
934,2020/12/07 13:02:00,142.95,142.95,142.95,142.95,34.0
935,2020/12/07 13:03:00,142.9,142.9,142.9,142.9,1.0
936,2020/12/07 13:06:00,142.5,142.5,142.5,142.5,47.0
937,2020/12/07 13:07:00,142.5,142.9,142.5,142.9,100.0
938,2020/12/07 13:08:00,142.9,142.9,142.5,142.5,52.0
939,2020/12/07 13:11:00,142.5,142.5,142.5,142.5,20.0
940,2020/12/07 13:15:00,142.5,142.5,142.5,142.5,42.0
941,2020/12/07 13:18:00,142.9,142.9,142.9,142.9,50.0
942,2020/12/07 13:21:00,142.95,142.95,142.95,142.95,1.0
943,2020/12/07 13:22:00,142.9,142.9,142.9,142.9,3.0
944,2020/12/07 13:23:00,142.9,142.9,142.9,142.9,7.0
945,2020/12/07 13:24:00,142.9,142.9,142.9,142.9,9.0
946,2020/12/07 13:25:00,142.9,142.9,142.6,142.6,102.0
947,2020/12/07 13:27:00,142.9,142.9,142.9,142.9,20.0
948,2020/12/07 13:28:00,142.6,142.9,142.6,142.9,80.0
949,2020/12/07 13:32:00,142.9,142.9,142.9,142.9,61.0
950,2020/12/07 13:37:00,142.85,142.9,142.85,142.9,55.0
951,2020/12/07 13:39:00,142.9,142.9,142.6,142.6,5.0
952,2020/12/07 13:42:00,142.9,142.9,142.9,142.9,24.0
953,2020/12/07 13:44:00,142.9,142.9,142.9,142.9,150.0
954,2020/12/07 13:53:00,142.9,142.9,142.9,142.9,100.0
955,2020/12/07 13:58:00,142.9,142.9,142.9,142.9,70.0
956,2020/12/07 14:08:00,142.9,142.9,142.9,142.9,7.0
957,2020/12/07 14:09:00,142.85,142.85,142.85,142.85,1.0
958,2020/12/07 14:10:00,142.3,142.3,142.3,142.3,20.0
959,2020/12/07 14:12:00,142.3,142.3,142.3,142.3,40.0
960,2020/12/07 14:13:00,142.3,142.3,142.3,142.3,50.0
961,2020/12/07 14:16:00,142.3,142.8,142.3,142.8,45.0
962,2020/12/07 14:17:00,142.35,142.35,142.35,142.35,1.0
963,2020/12/07 14:18:00,142.35,142.35,142.3,142.3,11.0
964,2020/12/07 14:20:00,142.3,142.3,142.3,142.3,11.0
965,2020/12/07 14:21:00,142.3,142.3,142.3,142.3,5.0
966,2020/12/07 14:23:00,142.3,142.35,142.3,142.3,146.0
967,2020/12/07 14:24:00,142.8,142.8,142.8,142.8,2.0
968,2020/12/07 14:25:00,142.3,142.3,142.3,142.3,40.0
969,2020/12/07 14:26:00,142.35,142.35,142.35,142.35,4.0
970,2020/12/07 14:28:00,142.5,142.5,142.35,142.35,71.0
971,2020/12/07 14:29:00,142.35,142.35,142.35,142.35,115.0
972,2020/12/07 14:31:00,142.5,142.5,142.5,142.5,1.0
973,2020/12/07 14:32:00,142.8,142.8,142.8,142.8,25.0
974,2020/12/07 14:33:00,142.8,142.8,142.8,142.8,10.0
975,2020/12/07 14:36:00,142.5,142.5,142.5,142.5,309.0
976,2020/12/07 14:37:00,142.5,142.5,142.5,142.5,20.0
977,2020/12/07 14:38:00,142.55,142.55,142.55,142.55,103.0
978,2020/12/07 14:40:00,142.8,142.8,142.8,142.8,50.0
979,2020/12/07 14:41:00,142.8,142.9,142.8,142.9,173.0
980,2020/12/07 14:43:00,142.55,142.55,142.55,142.55,50.0
981,2020/12/07 14:51:00,142.55,142.55,142.55,142.55,1.0
982,2020/12/07 14:54:00,142.55,142.55,142.55,142.55,1.0
983,2020/12/07 14:55:00,142.95,142.95,142.95,142.95,300.0
984,2020/12/07 14:59:00,142.95,142.95,142.95,142.95,150.0
985,2020/12/07 15:01:00,142.0,142.0,142.0,142.0,501.0
986,2020/12/07 15:03:00,142.0,142.0,142.0,142.0,1.0
987,2020/12/07 15:04:00,142.95,142.95,142.05,142.05,6.0
988,2020/12/07 15:05:00,142.0,142.0,142.0,142.0,3.0
989,2020/12/07 15:06:00,141.95,141.95,141.95,141.95,113.0
990,2020/12/07 15:07:00,141.8,141.8,141.5,141.5,444.0
991,2020/12/07 15:08:00,142.0,142.0,142.0,142.0,112.0
992,2020/12/07 15:09:00,141.0,141.05,141.0,141.05,669.0
993,2020/12/07 15:10:00,141.0,141.0,141.0,141.0,410.0
994,2020/12/07 15:11:00,141.0,142.8,141.0,142.8,240.0
995,2020/12/07 15:13:00,142.75,142.75,142.75,142.75,140.0
996,2020/12/07 15:14:00,141.2,141.2,141.2,141.2,100.0
997,2020/12/07 15:15:00,141.3,142.35,141.3,142.35,11.0
998,2020/12/07 15:17:00,141.2,141.2,141.2,141.2,20.0
999,2020/12/07 15:18:00,142.45,142.45,142.45,142.45,5.0
1000,2020/12/07 15:19:00,141.3,141.3,141.3,141.3,50.0
1001,2020/12/07 15:20:00,142.35,142.35,142.35,142.35,70.0
1002,2020/12/07 15:21:00,142.15,142.3,141.45,142.3,195.0
1003,2020/12/07 15:22:00,142.2,142.2,142.2,142.2,1.0
1004,2020/12/07 15:23:00,142.1,142.3,142.1,142.3,42.0
1005,2020/12/07 15:24:00,142.3,142.3,142.3,142.3,50.0
1006,2020/12/07 15:25:00,142.3,142.3,142.3,142.3,79.0
1007,2020/12/07 15:26:00,142.3,142.3,142.05,142.05,51.0
1008,2020/12/07 15:27:00,142.1,142.3,142.1,142.15,1104.0
1009,2020/12/07 15:28:00,141.55,142.1,141.55,142.1,9.0
1010,2020/12/07 15:29:00,142.05,142.05,141.55,142.05,362.0
1011,2020/12/07 15:40:00,141.8,141.8,141.8,141.8,3.0
1012,2020/12/07 15:42:00,141.8,141.8,141.8,141.8,100.0
1013,2020/12/07 15:43:00,141.8,142.05,141.8,142.05,237.0
1014,2020/12/07 15:52:00,141.8,141.8,141.8,141.8,50.0
1015,2020/12/07 15:57:00,141.8,141.8,141.8,141.8,200.0
1016,2020/12/08 09:07:00,144.5,144.5,144.5,144.5,3.0
1017,2020/12/08 09:15:00,144.7,145.0,144.7,144.95,317.0
1018,2020/12/08 09:16:00,144.5,144.5,142.15,144.4,7.0
1019,2020/12/08 09:17:00,142.1,144.45,142.1,142.25,251.0
1020,2020/12/08 09:18:00,144.45,144.45,142.25,142.25,120.0
1021,2020/12/08 09:19:00,144.0,144.0,143.95,143.95,105.0
1022,2020/12/08 09:21:00,143.1,143.1,143.1,143.1,5.0
1023,2020/12/08 09:22:00,143.9,143.9,143.1,143.9,213.0
1024,2020/12/08 09:23:00,143.9,143.9,143.3,143.3,130.0
1025,2020/12/08 09:24:00,143.95,143.95,143.95,143.95,260.0
1026,2020/12/08 09:25:00,143.5,143.5,143.5,143.5,60.0
1027,2020/12/08 09:26:00,143.55,143.55,143.5,143.5,100.0
1028,2020/12/08 09:27:00,143.5,143.5,143.5,143.5,28.0
1029,2020/12/08 09:28:00,143.7,143.7,143.5,143.5,424.0
1030,2020/12/08 09:29:00,143.65,143.65,143.65,143.65,2.0
1031,2020/12/08 09:30:00,143.25,143.25,143.25,143.25,1.0
1032,2020/12/08 09:31:00,143.25,143.25,143.0,143.0,170.0
1033,2020/12/08 09:32:00,142.5,142.5,142.4,142.4,260.0
1034,2020/12/08 09:33:00,142.85,142.85,142.85,142.85,70.0
1035,2020/12/08 09:34:00,142.85,142.85,142.85,142.85,2.0
1036,2020/12/08 09:35:00,142.9,142.9,142.9,142.9,42.0
1037,2020/12/08 09:36:00,142.9,142.9,142.9,142.9,80.0
1038,2020/12/08 09:37:00,143.0,143.0,142.4,142.4,527.0
1039,2020/12/08 09:40:00,142.45,142.45,142.45,142.45,88.0
1040,2020/12/08 09:42:00,142.95,142.95,142.45,142.45,17.0
1041,2020/12/08 09:44:00,142.95,143.0,142.95,143.0,138.0
1042,2020/12/08 09:46:00,142.95,142.95,142.95,142.95,9.0
1043,2020/12/08 09:47:00,142.95,142.95,142.95,142.95,43.0
1044,2020/12/08 09:48:00,142.55,142.9,142.55,142.9,11.0
1045,2020/12/08 09:49:00,142.55,142.9,142.55,142.9,15.0
1046,2020/12/08 09:50:00,142.9,143.0,142.5,142.5,441.0
1047,2020/12/08 09:51:00,142.5,142.5,142.5,142.5,8.0
1048,2020/12/08 09:53:00,142.95,142.95,142.95,142.95,1.0
1049,2020/12/08 09:55:00,142.95,142.95,142.95,142.95,25.0
1050,2020/12/08 09:56:00,142.4,142.4,142.4,142.4,400.0
1051,2020/12/08 09:59:00,142.5,142.5,142.5,142.5,50.0
1052,2020/12/08 10:01:00,142.0,142.55,142.0,142.55,601.0
1053,2020/12/08 10:03:00,142.6,142.6,142.6,142.6,1.0
1054,2020/12/08 10:04:00,142.8,142.8,142.8,142.8,99.0
1055,2020/12/08 10:05:00,142.8,142.8,142.8,142.8,246.0
1056,2020/12/08 10:06:00,142.3,142.3,142.3,142.3,21.0
1057,2020/12/08 10:10:00,142.8,142.8,142.8,142.8,20.0
1058,2020/12/08 10:11:00,142.8,142.8,142.8,142.8,5.0
1059,2020/12/08 10:12:00,142.5,143.0,142.5,143.0,138.0
1060,2020/12/08 10:13:00,142.55,142.55,142.25,142.25,322.0
1061,2020/12/08 10:17:00,142.3,142.3,142.3,142.3,5.0
1062,2020/12/08 10:18:00,142.3,142.3,142.3,142.3,25.0
1063,2020/12/08 10:22:00,142.35,142.55,142.35,142.55,51.0
1064,2020/12/08 10:27:00,142.25,142.25,142.25,142.25,500.0
1065,2020/12/08 10:28:00,142.1,142.1,142.1,142.1,645.0
1066,2020/12/08 10:29:00,142.1,142.1,142.1,142.1,34.0
1067,2020/12/08 10:31:00,142.95,142.95,142.95,142.95,25.0
1068,2020/12/08 10:33:00,142.95,142.95,142.95,142.95,2.0
1069,2020/12/08 10:34:00,142.15,142.95,142.15,142.95,9.0
1070,2020/12/08 10:37:00,142.95,142.95,142.15,142.15,58.0
1071,2020/12/08 10:38:00,142.95,142.95,142.95,142.95,22.0
1072,2020/12/08 10:39:00,142.15,142.15,142.15,142.15,2.0
1073,2020/12/08 10:42:00,142.0,142.0,142.0,142.0,235.0
1074,2020/12/08 10:43:00,142.95,142.95,142.95,142.95,48.0
1075,2020/12/08 10:44:00,142.95,143.0,142.95,143.0,52.0
1076,2020/12/08 10:46:00,142.15,142.15,142.15,142.15,10.0
1077,2020/12/08 10:49:00,142.15,142.95,142.15,142.95,73.0
1078,2020/12/08 10:51:00,142.95,142.95,142.0,142.0,343.0
1079,2020/12/08 10:52:00,142.05,142.05,142.05,142.05,1.0
1080,2020/12/08 10:53:00,142.85,142.85,142.85,142.85,12.0
1081,2020/12/08 10:54:00,142.1,142.1,140.0,141.8,1972.0
1082,2020/12/08 10:55:00,140.25,142.0,140.25,142.0,117.0
1083,2020/12/08 10:56:00,141.95,141.95,141.95,141.95,1.0
1084,2020/12/08 10:57:00,140.3,140.3,140.3,140.3,1.0
1085,2020/12/08 10:59:00,140.35,140.35,140.35,140.35,20.0
1086,2020/12/08 11:00:00,140.4,141.95,140.4,141.95,162.0
1087,2020/12/08 11:01:00,140.6,140.6,140.6,140.6,30.0
1088,2020/12/08 11:02:00,140.6,140.6,140.6,140.6,18.0
1089,2020/12/08 11:03:00,140.25,140.25,140.25,140.25,303.0
1090,2020/12/08 11:04:00,140.25,140.25,140.25,140.25,40.0
1091,2020/12/08 11:05:00,140.25,140.5,140.25,140.5,230.0
1092,2020/12/08 11:08:00,140.25,140.25,140.25,140.25,50.0
1093,2020/12/08 11:09:00,140.25,140.25,140.25,140.25,104.0
1094,2020/12/08 11:10:00,140.25,140.25,140.1,140.1,713.0
1095,2020/12/08 11:11:00,140.0,140.0,140.0,140.0,125.0
1096,2020/12/08 11:12:00,140.0,140.0,140.0,140.0,487.0
1097,2020/12/08 11:13:00,140.8,140.8,140.8,140.8,50.0
1098,2020/12/08 11:17:00,140.1,140.1,140.0,140.0,250.0
1099,2020/12/08 11:19:00,140.2,140.2,140.2,140.2,200.0
1100,2020/12/08 11:20:00,140.2,140.2,140.2,140.2,32.0
1101,2020/12/08 11:21:00,140.0,140.0,140.0,140.0,100.0
1102,2020/12/08 11:22:00,140.0,140.2,140.0,140.2,210.0
1103,2020/12/08 11:24:00,140.05,140.05,140.05,140.05,1.0
1104,2020/12/08 11:26:00,140.05,140.2,140.05,140.2,6.0
1105,2020/12/08 11:27:00,140.2,140.2,140.2,140.2,183.0
1106,2020/12/08 11:28:00,140.2,140.2,140.2,140.2,50.0
1107,2020/12/08 11:30:00,140.05,140.05,140.05,140.05,276.0
1108,2020/12/08 11:32:00,140.0,140.2,140.0,140.0,2425.0
1109,2020/12/08 11:33:00,140.0,140.0,140.0,140.0,1.0
1110,2020/12/08 11:34:00,140.0,140.0,140.0,140.0,10.0
1111,2020/12/08 11:35:00,140.0,140.0,140.0,140.0,2.0
1112,2020/12/08 11:37:00,140.2,140.2,140.2,140.2,50.0
1113,2020/12/08 11:39:00,140.0,140.0,140.0,140.0,167.0
1114,2020/12/08 11:41:00,140.2,140.2,140.2,140.2,42.0
1115,2020/12/08 11:42:00,140.95,140.95,140.95,140.95,91.0
1116,2020/12/08 11:43:00,140.75,140.75,140.75,140.75,36.0
1117,2020/12/08 11:44:00,140.35,140.35,140.35,140.35,100.0
1118,2020/12/08 11:46:00,140.4,140.4,140.4,140.4,200.0
1119,2020/12/08 11:48:00,140.7,140.7,140.7,140.7,58.0
1120,2020/12/08 11:52:00,140.7,140.7,140.7,140.7,7.0
1121,2020/12/08 11:55:00,140.7,141.35,140.7,141.35,60.0
1122,2020/12/08 11:57:00,141.2,141.2,141.2,141.2,1.0
1123,2020/12/08 12:00:00,140.5,140.5,140.5,140.5,10.0
1124,2020/12/08 12:01:00,140.5,140.5,140.5,140.5,68.0
1125,2020/12/08 12:05:00,140.5,140.5,140.5,140.5,5.0
1126,2020/12/08 12:06:00,141.15,141.15,141.15,141.15,100.0
1127,2020/12/08 12:09:00,140.45,140.45,140.45,140.45,100.0
1128,2020/12/08 12:11:00,140.45,140.45,140.45,140.45,5.0
1129,2020/12/08 12:15:00,140.45,140.45,140.4,140.4,15.0
1130,2020/12/08 12:19:00,140.4,140.4,140.4,140.4,98.0
1131,2020/12/08 12:24:00,140.95,140.95,140.95,140.95,300.0
1132,2020/12/08 12:30:00,140.95,140.95,140.4,140.4,132.0
1133,2020/12/08 12:33:00,140.5,140.5,140.5,140.5,25.0
1134,2020/12/08 12:44:00,140.95,140.95,140.95,140.95,50.0
1135,2020/12/08 12:45:00,140.95,140.95,140.95,140.95,1.0
1136,2020/12/08 12:47:00,140.95,140.95,140.95,140.95,50.0
1137,2020/12/08 12:50:00,140.5,140.95,140.5,140.95,102.0
1138,2020/12/08 12:53:00,140.5,140.5,140.5,140.5,59.0
1139,2020/12/08 12:56:00,140.5,140.5,140.5,140.5,100.0
1140,2020/12/08 13:00:00,140.6,140.6,140.6,140.6,10.0
1141,2020/12/08 13:02:00,140.6,140.6,140.6,140.6,2.0
1142,2020/12/08 13:03:00,140.6,140.9,140.6,140.9,27.0
1143,2020/12/08 13:05:00,140.9,140.9,140.9,140.9,30.0
1144,2020/12/08 13:06:00,140.9,140.9,140.9,140.9,36.0
1145,2020/12/08 13:10:00,140.95,140.95,140.95,140.95,120.0
1146,2020/12/08 13:13:00,140.8,140.8,140.8,140.8,6.0
1147,2020/12/08 13:15:00,141.0,141.0,141.0,141.0,50.0
1148,2020/12/08 13:16:00,140.0,140.0,140.0,140.0,494.0
1149,2020/12/08 13:17:00,140.05,140.05,140.0,140.0,504.0
1150,2020/12/08 13:20:00,140.95,140.95,140.95,140.95,20.0
1151,2020/12/08 13:22:00,140.2,140.2,140.0,140.0,52.0
1152,2020/12/08 13:26:00,141.0,141.0,140.1,140.1,102.0
1153,2020/12/08 13:27:00,141.0,141.0,141.0,141.0,100.0
1154,2020/12/08 13:29:00,141.0,141.0,141.0,141.0,23.0
1155,2020/12/08 13:30:00,141.0,141.0,141.0,141.0,4.0
1156,2020/12/08 13:32:00,141.0,141.0,141.0,141.0,2.0
1157,2020/12/08 13:33:00,141.0,141.0,141.0,141.0,98.0
1158,2020/12/08 13:37:00,141.0,141.0,141.0,141.0,2.0
1159,2020/12/08 13:44:00,141.0,141.0,141.0,141.0,5.0
1160,2020/12/08 13:45:00,141.0,141.0,141.0,141.0,34.0
1161,2020/12/08 13:51:00,141.05,141.05,141.05,141.05,10.0
1162,2020/12/08 13:56:00,141.05,141.4,141.05,141.4,212.0
1163,2020/12/08 13:58:00,141.05,141.05,141.05,141.05,70.0
1164,2020/12/08 14:01:00,141.05,141.05,141.05,141.05,13.0
1165,2020/12/08 14:04:00,141.0,141.0,141.0,141.0,8.0
1166,2020/12/08 14:06:00,141.0,141.0,141.0,141.0,30.0
1167,2020/12/08 14:11:00,141.05,141.05,141.0,141.0,14.0
1168,2020/12/08 14:19:00,140.4,140.4,140.4,140.4,74.0
1169,2020/12/08 14:20:00,140.5,140.5,140.5,140.5,2.0
1170,2020/12/08 14:21:00,140.5,140.5,140.4,140.4,104.0
1171,2020/12/08 14:23:00,140.5,140.5,140.5,140.5,15.0
1172,2020/12/08 14:25:00,140.4,140.4,140.4,140.4,15.0
1173,2020/12/08 14:28:00,140.5,140.5,140.5,140.5,30.0
1174,2020/12/08 14:29:00,140.05,140.1,140.05,140.1,420.0
1175,2020/12/08 14:32:00,140.55,140.55,140.25,140.25,651.0
1176,2020/12/08 14:33:00,140.9,140.9,140.9,140.9,194.0
1177,2020/12/08 14:34:00,140.9,140.9,140.9,140.9,96.0
1178,2020/12/08 14:35:00,140.9,140.9,140.9,140.9,10.0
1179,2020/12/08 14:37:00,141.05,141.05,141.05,141.05,20.0
1180,2020/12/08 14:38:00,141.4,141.4,141.1,141.1,125.0
1181,2020/12/08 14:39:00,141.25,141.25,141.25,141.25,80.0
1182,2020/12/08 14:42:00,141.3,141.5,141.3,141.3,263.0
1183,2020/12/08 14:43:00,141.3,141.3,141.3,141.3,25.0
1184,2020/12/08 14:45:00,141.25,141.25,141.25,141.25,100.0
1185,2020/12/08 14:46:00,141.5,141.5,141.5,141.5,5.0
1186,2020/12/08 14:47:00,141.3,141.3,141.3,141.3,10.0
1187,2020/12/08 14:49:00,141.3,141.3,141.3,141.3,2.0
1188,2020/12/08 14:51:00,141.5,141.5,141.5,141.5,43.0
1189,2020/12/08 14:52:00,141.9,141.9,141.5,141.5,12.0
1190,2020/12/08 14:53:00,141.5,141.5,141.5,141.5,1.0
1191,2020/12/08 14:54:00,141.5,141.5,140.15,140.15,425.0
1192,2020/12/08 14:57:00,140.95,140.95,140.95,140.95,5.0
1193,2020/12/08 14:58:00,140.2,140.2,140.2,140.2,100.0
1194,2020/12/08 15:01:00,140.3,140.3,140.3,140.3,15.0
1195,2020/12/08 15:05:00,141.45,141.45,141.45,141.45,200.0
1196,2020/12/08 15:09:00,140.35,140.35,140.35,140.35,23.0
1197,2020/12/08 15:11:00,140.3,140.3,140.2,140.2,464.0
1198,2020/12/08 15:13:00,140.25,140.25,140.25,140.25,30.0
1199,2020/12/08 15:15:00,140.2,140.8,140.2,140.8,525.0
1200,2020/12/08 15:17:00,140.75,140.75,140.75,140.75,100.0
1201,2020/12/08 15:19:00,140.5,140.5,140.5,140.5,3.0
1202,2020/12/08 15:20:00,140.2,140.25,140.2,140.25,81.0
1203,2020/12/08 15:21:00,140.7,140.7,140.7,140.7,1.0
1204,2020/12/08 15:24:00,140.4,140.4,140.4,140.4,49.0
1205,2020/12/08 15:25:00,140.4,140.4,140.4,140.4,120.0
1206,2020/12/08 15:26:00,140.4,140.4,140.3,140.3,179.0
1207,2020/12/08 15:27:00,140.3,140.3,140.2,140.3,140.0
1208,2020/12/08 15:28:00,140.5,140.5,140.5,140.5,200.0
1209,2020/12/08 15:29:00,140.35,141.4,140.35,141.4,296.0
1210,2020/12/09 09:07:00,140.45,140.45,140.45,140.45,12.0
1211,2020/12/09 09:15:00,140.6,142.6,140.6,142.6,308.0
1212,2020/12/09 09:16:00,142.6,142.6,142.6,142.6,21.0
1213,2020/12/09 09:17:00,141.1,141.1,141.1,141.1,500.0
1214,2020/12/09 09:18:00,142.05,142.05,142.05,142.05,26.0
1215,2020/12/09 09:19:00,141.5,141.5,141.5,141.5,100.0
1216,2020/12/09 09:20:00,141.1,141.5,140.6,141.5,455.0
1217,2020/12/09 09:21:00,140.65,140.95,140.65,140.95,6.0
1218,2020/12/09 09:24:00,140.6,141.0,140.6,140.6,227.0
1219,2020/12/09 09:25:00,140.6,140.6,140.05,140.05,191.0
1220,2020/12/09 09:26:00,140.05,140.05,140.05,140.05,11.0
1221,2020/12/09 09:27:00,140.05,140.9,140.05,140.9,114.0
1222,2020/12/09 09:28:00,140.1,140.1,140.1,140.1,5.0
1223,2020/12/09 09:30:00,140.1,140.75,137.6,138.95,1502.0
1224,2020/12/09 09:31:00,138.25,138.5,138.25,138.5,401.0
1225,2020/12/09 09:32:00,138.85,138.9,138.85,138.9,99.0
1226,2020/12/09 09:33:00,138.5,138.5,137.2,137.2,513.0
1227,2020/12/09 09:34:00,137.2,138.0,137.2,138.0,785.0
1228,2020/12/09 09:35:00,138.0,138.5,138.0,138.5,304.0
1229,2020/12/09 09:36:00,138.0,138.95,138.0,138.95,93.0
1230,2020/12/09 09:37:00,138.05,138.9,138.05,138.9,75.0
1231,2020/12/09 09:38:00,138.85,138.85,138.0,138.0,155.0
1232,2020/12/09 09:39:00,139.0,139.0,138.0,138.0,600.0
1233,2020/12/09 09:40:00,138.0,139.05,138.0,139.0,474.0
1234,2020/12/09 09:41:00,139.35,139.85,139.0,139.85,384.0
1235,2020/12/09 09:43:00,139.65,139.65,139.5,139.5,159.0
1236,2020/12/09 09:44:00,139.5,139.5,139.25,139.25,116.0
1237,2020/12/09 09:45:00,139.2,139.2,139.2,139.2,18.0
1238,2020/12/09 09:46:00,139.0,139.0,139.0,139.0,150.0
1239,2020/12/09 09:47:00,139.2,139.2,139.0,139.0,188.0
1240,2020/12/09 09:48:00,139.2,139.2,139.0,139.0,645.0
1241,2020/12/09 09:49:00,139.2,139.2,139.0,139.0,100.0
1242,2020/12/09 09:51:00,140.0,140.0,140.0,140.0,500.0
1243,2020/12/09 09:52:00,140.0,140.0,139.15,139.15,102.0
1244,2020/12/09 09:55:00,139.95,139.95,139.15,139.15,225.0
1245,2020/12/09 09:57:00,139.15,139.15,139.15,139.15,321.0
1246,2020/12/09 09:59:00,139.1,139.9,139.1,139.2,235.0
1247,2020/12/09 10:01:00,139.1,139.1,139.1,139.1,5.0
1248,2020/12/09 10:02:00,140.0,140.1,140.0,140.05,752.0
1249,2020/12/09 10:03:00,140.0,140.5,140.0,140.5,251.0
1250,2020/12/09 10:05:00,140.1,140.1,140.1,140.1,200.0
1251,2020/12/09 10:06:00,140.1,140.1,140.0,140.0,87.0
1252,2020/12/09 10:08:00,140.1,140.1,140.0,140.0,56.0
1253,2020/12/09 10:10:00,140.0,140.1,140.0,140.1,360.0
1254,2020/12/09 10:11:00,140.05,140.05,140.05,140.05,50.0
1255,2020/12/09 10:12:00,140.4,140.4,140.4,140.4,25.0
1256,2020/12/09 10:13:00,140.1,140.1,140.1,140.1,20.0
1257,2020/12/09 10:14:00,140.1,140.4,140.1,140.1,31.0
1258,2020/12/09 10:17:00,140.0,140.0,140.0,140.0,170.0
1259,2020/12/09 10:19:00,140.0,140.0,140.0,140.0,941.0
1260,2020/12/09 10:20:00,140.0,140.0,140.0,140.0,120.0
1261,2020/12/09 10:25:00,140.0,140.0,140.0,140.0,180.0
1262,2020/12/09 10:26:00,140.0,140.0,140.0,140.0,50.0
1263,2020/12/09 10:28:00,140.0,140.0,140.0,140.0,110.0
1264,2020/12/09 10:29:00,140.0,140.0,140.0,140.0,680.0
1265,2020/12/09 10:30:00,140.0,140.0,140.0,140.0,300.0
1266,2020/12/09 10:31:00,140.0,140.0,140.0,140.0,208.0
1267,2020/12/09 10:32:00,140.0,140.0,140.0,140.0,20.0
1268,2020/12/09 10:33:00,140.0,140.0,140.0,140.0,34.0
1269,2020/12/09 10:36:00,140.2,140.2,140.0,140.2,109.0
1270,2020/12/09 10:37:00,140.2,140.25,140.2,140.25,215.0
1271,2020/12/09 10:38:00,139.55,139.55,139.55,139.55,47.0
1272,2020/12/09 10:39:00,140.0,140.7,140.0,140.7,125.0
