index,date,open,high,low,close,volume
1105,2020/12/16 14:02:00,356.6,356.6,356.0,356.0,44.0
1106,2020/12/16 14:03:00,356.4,356.4,355.65,355.65,141.0
1107,2020/12/16 14:04:00,356.45,356.9,356.2,356.2,1126.0
1108,2020/12/16 14:05:00,357.9,357.9,356.15,356.7,726.0
1109,2020/12/16 14:06:00,357.2,357.25,356.5,357.2,195.0
1110,2020/12/16 14:07:00,356.55,357.7,355.0,356.65,2245.0
1111,2020/12/16 14:09:00,356.35,357.0,356.35,357.0,141.0
1112,2020/12/16 14:10:00,356.4,356.95,356.35,356.35,126.0
1113,2020/12/16 14:11:00,356.35,356.75,356.3,356.3,48.0
1114,2020/12/16 14:12:00,354.3,355.55,354.3,355.0,2839.0
1115,2020/12/16 14:13:00,355.1,355.15,355.05,355.05,16.0
1116,2020/12/16 14:14:00,355.0,356.0,355.0,356.0,566.0
1117,2020/12/16 14:15:00,355.5,355.5,355.15,355.5,4.0
1118,2020/12/16 14:16:00,355.35,355.5,355.05,355.05,129.0
1119,2020/12/16 14:17:00,356.0,356.0,355.25,355.25,1518.0
1120,2020/12/16 14:18:00,354.3,355.7,354.3,354.8,1746.0
1121,2020/12/16 14:19:00,354.8,355.95,354.8,355.95,358.0
1122,2020/12/16 14:20:00,355.15,355.15,354.5,354.5,480.0
1123,2020/12/16 14:21:00,354.6,354.6,354.6,354.6,4.0
1124,2020/12/16 14:22:00,356.0,356.0,354.7,355.5,535.0
1125,2020/12/16 14:23:00,355.45,355.5,354.9,355.5,398.0
1126,2020/12/16 14:24:00,355.0,355.45,355.0,355.45,604.0
1127,2020/12/16 14:25:00,355.5,355.5,355.5,355.5,172.0
1128,2020/12/16 14:26:00,355.1,355.2,355.1,355.2,105.0
1129,2020/12/16 14:27:00,355.2,355.2,355.2,355.2,9.0
1130,2020/12/16 14:28:00,355.2,355.2,354.9,354.9,50.0
1131,2020/12/16 14:29:00,355.5,355.8,355.05,355.05,40.0
1132,2020/12/16 14:30:00,355.0,355.0,354.9,354.9,276.0
1133,2020/12/16 14:31:00,355.05,355.55,355.05,355.55,74.0
1134,2020/12/16 14:32:00,355.5,355.7,355.5,355.7,474.0
1135,2020/12/16 14:33:00,355.75,355.75,355.75,355.75,38.0
1136,2020/12/16 14:34:00,355.65,355.65,355.65,355.65,1.0
1137,2020/12/16 14:35:00,354.75,355.55,354.6,355.55,499.0
1138,2020/12/16 14:36:00,355.3,355.55,355.3,355.55,139.0
1139,2020/12/16 14:37:00,355.5,355.7,355.3,355.7,548.0
1140,2020/12/16 14:38:00,355.35,355.7,355.3,355.3,1013.0
1141,2020/12/16 14:39:00,355.3,355.3,355.3,355.3,55.0
1142,2020/12/16 14:40:00,355.7,355.7,355.7,355.7,1.0
1143,2020/12/16 14:41:00,355.3,355.7,355.3,355.7,169.0
1144,2020/12/16 14:42:00,355.7,356.3,355.4,355.4,794.0
1145,2020/12/16 14:43:00,355.45,356.25,355.45,356.25,68.0
1146,2020/12/16 14:44:00,356.1,356.25,356.05,356.25,176.0
1147,2020/12/16 14:45:00,355.65,356.25,355.5,355.5,502.0
1148,2020/12/16 14:46:00,356.1,357.8,356.1,357.7,971.0
1149,2020/12/16 14:47:00,357.6,357.6,355.5,355.85,345.0
1150,2020/12/16 14:48:00,356.25,357.0,356.25,356.25,635.0
1151,2020/12/16 14:49:00,356.75,356.9,356.25,356.75,331.0
1152,2020/12/16 14:50:00,356.25,356.25,356.25,356.25,8.0
1153,2020/12/16 14:51:00,356.65,356.65,356.15,356.15,130.0
1154,2020/12/16 14:52:00,356.1,356.25,356.0,356.0,790.0
1155,2020/12/16 14:53:00,356.0,356.2,356.0,356.0,257.0
1156,2020/12/16 14:54:00,356.0,356.0,355.0,355.0,641.0
1157,2020/12/16 14:55:00,355.0,355.65,355.0,355.65,2963.0
1158,2020/12/16 14:56:00,354.65,356.25,354.65,356.25,165.0
1159,2020/12/16 14:57:00,355.5,355.5,354.65,354.65,25.0
1160,2020/12/16 14:58:00,354.3,355.6,354.3,355.45,1704.0
1161,2020/12/16 14:59:00,355.45,355.9,355.0,355.9,539.0
1162,2020/12/16 15:00:00,355.7,355.7,355.1,355.1,262.0
1163,2020/12/16 15:01:00,355.0,355.0,355.0,355.0,747.0
1164,2020/12/16 15:02:00,355.0,355.5,354.7,354.7,563.0
1165,2020/12/16 15:03:00,355.35,355.35,354.65,354.65,647.0
1166,2020/12/16 15:04:00,354.9,355.5,354.9,355.2,473.0
1167,2020/12/16 15:05:00,355.85,355.85,355.25,355.3,626.0
1168,2020/12/16 15:06:00,355.45,356.55,355.3,356.4,3773.0
1169,2020/12/16 15:07:00,355.85,356.45,355.5,355.5,484.0
1170,2020/12/16 15:08:00,355.9,355.9,355.55,355.8,303.0
1171,2020/12/16 15:09:00,356.9,356.9,355.0,355.65,3917.0
1172,2020/12/16 15:10:00,355.0,355.1,355.0,355.1,210.0
1173,2020/12/16 15:11:00,355.6,355.6,354.8,354.8,1179.0
1174,2020/12/16 15:12:00,354.8,355.6,354.7,354.9,2787.0
1175,2020/12/16 15:13:00,355.0,355.0,354.9,355.0,1650.0
1176,2020/12/16 15:14:00,354.9,356.05,354.5,356.05,4866.0
1177,2020/12/16 15:15:00,356.85,356.9,354.6,354.6,1746.0
1178,2020/12/16 15:16:00,355.8,355.8,354.6,355.45,925.0
1179,2020/12/16 15:17:00,355.5,355.8,354.8,355.8,3162.0
1180,2020/12/16 15:18:00,356.0,356.0,352.0,352.6,4991.0
1181,2020/12/16 15:19:00,353.45,353.45,343.6,343.6,9662.0
1182,2020/12/16 15:20:00,345.75,347.75,344.6,347.0,3687.0
1183,2020/12/16 15:21:00,345.2,347.85,340.0,342.65,9091.0
1184,2020/12/16 15:22:00,341.0,344.5,341.0,344.45,1542.0
1185,2020/12/16 15:23:00,344.35,344.35,342.0,344.3,1145.0
1186,2020/12/16 15:24:00,344.3,345.95,344.3,344.4,1476.0
1187,2020/12/16 15:25:00,344.8,344.8,343.0,343.95,1145.0
1188,2020/12/16 15:26:00,344.05,346.5,344.05,345.6,1252.0
1189,2020/12/16 15:27:00,346.45,347.7,345.25,347.7,1904.0
1190,2020/12/16 15:28:00,346.55,347.45,346.0,346.0,3028.0
1191,2020/12/16 15:29:00,346.9,347.9,345.7,346.7,1367.0
1192,2020/12/16 15:40:00,350.25,350.25,346.7,350.25,150.0
1193,2020/12/16 15:41:00,350.25,350.25,350.25,350.25,5.0
1194,2020/12/16 15:42:00,350.25,350.25,350.25,350.25,4.0
1195,2020/12/16 15:49:00,350.25,350.25,350.25,350.25,10.0
1196,2020/12/16 15:50:00,350.25,350.25,350.25,350.25,55.0
1197,2020/12/17 09:07:00,349.0,349.0,349.0,349.0,181.0
1198,2020/12/17 09:15:00,348.95,349.1,344.0,348.0,1241.0
1199,2020/12/17 09:16:00,346.45,346.45,343.3,345.25,1429.0
1200,2020/12/17 09:17:00,344.4,345.9,344.4,345.9,449.0
1201,2020/12/17 09:18:00,345.9,346.9,345.9,346.45,327.0
1202,2020/12/17 09:19:00,346.85,346.9,345.75,346.7,393.0
1203,2020/12/17 09:20:00,345.6,347.15,345.6,347.1,1247.0
1204,2020/12/17 09:21:00,347.15,347.15,347.15,347.15,136.0
1205,2020/12/17 09:22:00,346.85,346.85,344.0,344.0,781.0
1206,2020/12/17 09:23:00,343.35,344.0,342.85,344.0,685.0
1207,2020/12/17 09:24:00,344.0,344.4,344.0,344.2,135.0
1208,2020/12/17 09:25:00,344.65,344.65,344.65,344.65,4.0
1209,2020/12/17 09:26:00,344.15,344.6,344.15,344.6,67.0
1210,2020/12/17 09:27:00,344.05,344.65,344.05,344.65,318.0
1211,2020/12/17 09:28:00,345.35,345.35,344.7,344.7,63.0
1212,2020/12/17 09:29:00,344.7,344.7,344.7,344.7,450.0
1213,2020/12/17 09:30:00,344.5,345.2,344.5,345.2,1151.0
1214,2020/12/17 09:31:00,345.25,345.35,345.15,345.15,59.0
1215,2020/12/17 09:32:00,346.1,346.6,345.5,346.05,133.0
1216,2020/12/17 09:33:00,346.5,346.95,346.5,346.95,130.0
1217,2020/12/17 09:34:00,346.15,347.5,346.15,347.5,297.0
1218,2020/12/17 09:35:00,347.5,351.15,347.5,351.15,1296.0
1219,2020/12/17 09:36:00,351.05,353.95,351.05,351.6,1990.0
1220,2020/12/17 09:37:00,351.0,351.0,350.0,351.0,2524.0
1221,2020/12/17 09:38:00,350.0,350.2,349.2,349.2,801.0
1222,2020/12/17 09:39:00,349.1,349.7,349.1,349.7,223.0
1223,2020/12/17 09:40:00,349.2,349.2,349.1,349.1,366.0
1224,2020/12/17 09:41:00,349.1,349.1,348.5,348.5,31.0
1225,2020/12/17 09:42:00,348.5,348.85,348.0,348.0,836.0
1226,2020/12/17 09:44:00,346.85,347.4,345.5,347.4,618.0
1227,2020/12/17 09:45:00,346.0,347.45,346.0,346.95,227.0
1228,2020/12/17 09:47:00,347.45,347.8,347.0,347.8,339.0
1229,2020/12/17 09:48:00,347.05,347.75,347.05,347.75,150.0
1230,2020/12/17 09:49:00,348.3,349.2,348.1,349.2,411.0
1231,2020/12/17 09:50:00,350.35,350.75,349.2,350.75,388.0
1232,2020/12/17 09:51:00,349.0,349.0,346.0,346.0,1858.0
1233,2020/12/17 09:52:00,346.95,348.1,346.95,348.1,113.0
1234,2020/12/17 09:53:00,347.0,347.85,347.0,347.85,40.0
1235,2020/12/17 09:54:00,348.05,348.05,348.05,348.05,37.0
1236,2020/12/17 09:55:00,345.65,348.0,345.65,347.9,401.0
1237,2020/12/17 09:56:00,346.2,346.25,346.2,346.25,105.0
1238,2020/12/17 09:58:00,347.4,347.4,345.35,345.4,757.0
1239,2020/12/17 09:59:00,346.35,346.35,346.35,346.35,50.0
1240,2020/12/17 10:02:00,345.4,346.0,345.4,346.0,37.0
1241,2020/12/17 10:03:00,345.5,345.55,345.45,345.45,29.0
1242,2020/12/17 10:04:00,345.25,345.6,345.2,345.6,451.0
1243,2020/12/17 10:05:00,345.85,345.85,345.1,345.1,135.0
1244,2020/12/17 10:06:00,345.15,345.6,345.05,345.05,185.0
1245,2020/12/17 10:07:00,345.5,345.5,344.3,344.3,290.0
1246,2020/12/17 10:08:00,344.85,345.6,344.85,345.45,242.0
1247,2020/12/17 10:09:00,346.0,346.0,346.0,346.0,208.0
1248,2020/12/17 10:10:00,346.6,346.6,346.25,346.25,16.0
1249,2020/12/17 10:11:00,347.1,348.0,346.25,346.25,544.0
1250,2020/12/17 10:12:00,346.0,346.75,346.0,346.0,440.0
1251,2020/12/17 10:15:00,346.95,347.5,342.6,342.6,1745.0
1252,2020/12/17 10:16:00,342.9,343.75,342.4,343.6,380.0
1253,2020/12/17 10:17:00,343.3,343.7,343.3,343.7,66.0
1254,2020/12/17 10:18:00,344.3,344.85,344.3,344.85,294.0
1255,2020/12/17 10:19:00,345.45,345.45,344.6,344.6,17.0
1256,2020/12/17 10:20:00,344.2,345.15,344.2,345.15,31.0
1257,2020/12/17 10:21:00,345.15,345.15,343.3,343.3,68.0
1258,2020/12/17 10:22:00,343.0,344.15,343.0,344.15,59.0
1259,2020/12/17 10:23:00,344.15,344.9,344.15,344.9,18.0
1260,2020/12/17 10:24:00,344.9,345.2,344.9,345.2,5.0
1261,2020/12/17 10:25:00,344.55,345.15,344.15,345.15,109.0
1262,2020/12/17 10:26:00,344.85,344.85,344.25,344.25,26.0
1263,2020/12/17 10:27:00,344.15,344.15,344.15,344.15,15.0
1264,2020/12/17 10:30:00,343.7,343.7,342.65,342.65,596.0
1265,2020/12/17 10:32:00,343.0,343.0,343.0,343.0,15.0
1266,2020/12/17 10:33:00,343.25,343.25,342.65,343.0,315.0
1267,2020/12/17 10:34:00,343.95,343.95,343.95,343.95,100.0
1268,2020/12/17 10:35:00,342.85,342.85,342.85,342.85,9.0
1269,2020/12/17 10:36:00,344.0,344.0,344.0,344.0,70.0
1270,2020/12/17 10:37:00,344.15,344.35,344.15,344.35,75.0
1271,2020/12/17 10:38:00,344.8,344.8,344.8,344.8,103.0
1272,2020/12/17 10:39:00,344.8,344.8,344.8,344.8,10.0
1273,2020/12/17 10:40:00,343.25,343.25,342.85,342.85,368.0
1274,2020/12/17 10:41:00,342.8,342.8,342.8,342.8,4.0
1275,2020/12/17 10:42:00,342.8,342.8,342.8,342.8,13.0
1276,2020/12/17 10:43:00,342.8,342.95,342.8,342.8,20.0
1277,2020/12/17 10:44:00,343.0,343.0,341.7,341.75,1360.0
1278,2020/12/17 10:45:00,342.6,342.6,341.5,341.5,705.0
1279,2020/12/17 10:46:00,340.95,341.2,340.95,340.95,393.0
1280,2020/12/17 10:47:00,340.95,340.95,339.75,340.0,2124.0
1281,2020/12/17 10:48:00,340.1,341.35,340.1,341.35,584.0
1282,2020/12/17 10:49:00,341.9,342.3,341.0,341.0,504.0
1283,2020/12/17 10:50:00,341.0,341.5,340.5,340.5,397.0
1284,2020/12/17 10:51:00,340.5,341.0,340.5,341.0,29.0
1285,2020/12/17 10:52:00,341.4,341.4,340.5,340.5,280.0
1286,2020/12/17 10:53:00,340.55,340.85,340.5,340.55,299.0
1287,2020/12/17 10:54:00,340.85,340.95,340.85,340.95,210.0
1288,2020/12/17 10:55:00,340.55,340.9,340.55,340.9,240.0
1289,2020/12/17 10:56:00,341.0,341.0,341.0,341.0,10.0
1290,2020/12/17 10:57:00,340.9,340.9,340.9,340.9,100.0
1291,2020/12/17 10:58:00,341.35,341.35,341.35,341.35,122.0
1292,2020/12/17 10:59:00,341.35,341.35,341.35,341.35,100.0
1293,2020/12/17 11:02:00,341.35,341.5,341.35,341.5,51.0
1294,2020/12/17 11:03:00,341.5,341.5,341.5,341.5,10.0
1295,2020/12/17 11:05:00,341.35,341.5,341.35,341.5,76.0
1296,2020/12/17 11:06:00,341.5,341.5,341.5,341.5,14.0
1297,2020/12/17 11:08:00,341.5,341.5,340.85,340.85,210.0
1298,2020/12/17 11:09:00,340.6,340.6,340.6,340.6,26.0
1299,2020/12/17 11:11:00,341.2,341.2,341.2,341.2,10.0
1300,2020/12/17 11:13:00,340.75,341.05,340.5,341.05,78.0
1301,2020/12/17 11:14:00,341.15,341.15,340.6,341.15,30.0
1302,2020/12/17 11:15:00,340.1,340.1,339.85,339.85,625.0
1303,2020/12/17 11:16:00,339.85,339.85,339.8,339.8,35.0
1304,2020/12/17 11:17:00,339.75,340.0,336.35,337.5,2307.0
1305,2020/12/17 11:18:00,336.9,338.45,336.9,337.5,278.0
1306,2020/12/17 11:19:00,338.05,338.05,337.0,337.8,2580.0
1307,2020/12/17 11:20:00,337.8,338.95,337.8,338.95,609.0
1308,2020/12/17 11:21:00,338.9,338.9,338.0,338.15,222.0
1309,2020/12/17 11:22:00,338.55,338.6,338.0,338.55,61.0
1310,2020/12/17 11:23:00,338.6,338.75,338.05,338.2,477.0
1311,2020/12/17 11:24:00,338.55,338.55,338.5,338.5,32.0
1312,2020/12/17 11:25:00,338.5,338.5,338.5,338.5,26.0
1313,2020/12/17 11:26:00,338.9,338.9,338.9,338.9,5.0
1314,2020/12/17 11:27:00,339.0,339.1,338.9,339.1,184.0
1315,2020/12/17 11:28:00,339.1,339.1,338.9,338.9,358.0
1316,2020/12/17 11:29:00,339.1,339.1,338.9,338.9,39.0
1317,2020/12/17 11:30:00,338.9,338.9,338.9,338.9,54.0
1318,2020/12/17 11:31:00,338.85,338.85,338.5,338.5,110.0
1319,2020/12/17 11:32:00,338.5,338.9,338.5,338.9,113.0
1320,2020/12/17 11:33:00,338.9,338.9,338.9,338.9,10.0
1321,2020/12/17 11:34:00,338.55,338.9,338.55,338.55,276.0
1322,2020/12/17 11:35:00,338.55,338.9,338.55,338.9,64.0
1323,2020/12/17 11:36:00,338.55,338.8,338.55,338.8,51.0
1324,2020/12/17 11:37:00,338.85,338.85,338.4,338.4,147.0
1325,2020/12/17 11:38:00,338.8,338.8,338.8,338.8,55.0
1326,2020/12/17 11:39:00,338.8,338.8,338.4,338.4,47.0
1327,2020/12/17 11:40:00,338.4,338.4,338.35,338.35,102.0
1328,2020/12/17 11:41:00,338.75,338.9,338.75,338.9,300.0
1329,2020/12/17 11:42:00,338.4,339.0,338.4,338.4,197.0
1330,2020/12/17 11:43:00,338.8,338.8,338.8,338.8,11.0
1331,2020/12/17 11:44:00,338.85,338.95,338.5,338.95,61.0
1332,2020/12/17 11:45:00,338.95,338.95,338.95,338.95,110.0
1333,2020/12/17 11:46:00,338.95,338.95,338.5,338.5,110.0
1334,2020/12/17 11:47:00,338.5,338.5,338.5,338.5,10.0
1335,2020/12/17 11:48:00,338.5,338.5,338.5,338.5,33.0
1336,2020/12/17 11:49:00,338.35,338.65,338.15,338.15,2019.0
1337,2020/12/17 11:50:00,338.0,338.45,338.0,338.45,130.0
1338,2020/12/17 11:53:00,338.8,338.8,338.75,338.75,493.0
1339,2020/12/17 11:54:00,338.75,338.75,338.25,338.7,30.0
1340,2020/12/17 11:55:00,338.75,338.75,338.25,338.25,70.0
1341,2020/12/17 11:56:00,338.05,338.05,338.05,338.05,26.0
1342,2020/12/17 11:57:00,338.6,338.6,338.6,338.6,10.0
1343,2020/12/17 11:59:00,338.6,338.6,338.6,338.6,5.0
1344,2020/12/17 12:00:00,338.6,338.6,338.6,338.6,16.0
1345,2020/12/17 12:01:00,338.6,338.6,338.6,338.6,30.0
1346,2020/12/17 12:02:00,338.5,338.7,338.5,338.7,110.0
1347,2020/12/17 12:03:00,338.5,338.7,338.5,338.7,25.0
1348,2020/12/17 12:04:00,338.5,338.5,338.5,338.5,25.0
1349,2020/12/17 12:06:00,338.5,338.5,338.5,338.5,45.0
1350,2020/12/17 12:07:00,338.5,338.7,338.5,338.7,94.0
1351,2020/12/17 12:08:00,338.5,338.5,338.5,338.5,25.0
1352,2020/12/17 12:09:00,338.5,338.5,338.5,338.5,5.0
1353,2020/12/17 12:10:00,338.15,338.15,338.15,338.15,134.0
1354,2020/12/17 12:11:00,338.55,338.55,338.55,338.55,100.0
1355,2020/12/17 12:12:00,338.7,338.7,338.7,338.7,65.0
1356,2020/12/17 12:13:00,338.7,338.7,338.7,338.7,100.0
1357,2020/12/17 12:14:00,338.7,339.0,338.25,338.25,355.0
1358,2020/12/17 12:15:00,338.9,339.0,338.9,339.0,327.0
1359,2020/12/17 12:16:00,339.5,340.0,338.4,338.4,206.0
1360,2020/12/17 12:17:00,339.45,339.45,339.0,339.0,40.0
1361,2020/12/17 12:18:00,339.0,339.0,338.45,338.45,91.0
1362,2020/12/17 12:19:00,338.4,338.4,338.4,338.4,22.0
1363,2020/12/17 12:20:00,339.0,339.0,338.8,338.8,126.0
1364,2020/12/17 12:21:00,339.1,339.1,339.1,339.1,13.0
1365,2020/12/17 12:23:00,339.0,339.1,339.0,339.1,60.0
1366,2020/12/17 12:24:00,339.0,339.0,339.0,339.0,490.0
1367,2020/12/17 12:25:00,339.8,339.9,339.8,339.9,285.0
1368,2020/12/17 12:26:00,339.25,339.85,339.25,339.75,270.0
1369,2020/12/17 12:27:00,339.95,341.0,339.95,341.0,164.0
1370,2020/12/17 12:28:00,341.0,341.0,341.0,341.0,140.0
1371,2020/12/17 12:29:00,340.2,340.2,340.2,340.2,75.0
1372,2020/12/17 12:33:00,340.2,340.2,340.2,340.2,100.0
1373,2020/12/17 12:34:00,340.5,340.65,340.5,340.65,82.0
1374,2020/12/17 12:35:00,341.5,344.65,341.5,342.5,4040.0
1375,2020/12/17 12:36:00,342.5,343.0,342.5,342.8,269.0
1376,2020/12/17 12:37:00,342.55,342.55,342.55,342.55,308.0
1377,2020/12/17 12:38:00,342.5,342.9,342.5,342.5,1046.0
1378,2020/12/17 12:39:00,342.5,343.0,342.5,343.0,160.0
1379,2020/12/17 12:40:00,343.0,343.0,342.6,342.6,545.0
1380,2020/12/17 12:41:00,343.8,343.8,342.6,342.6,379.0
1381,2020/12/17 12:42:00,342.5,342.5,342.5,342.5,838.0
1382,2020/12/17 12:43:00,340.2,340.2,340.2,340.2,26.0
1383,2020/12/17 12:44:00,340.2,340.2,340.2,340.2,26.0
1384,2020/12/17 12:47:00,340.3,340.3,340.3,340.3,1.0
1385,2020/12/17 12:48:00,341.05,341.05,341.05,341.05,12.0
1386,2020/12/17 12:50:00,340.95,340.95,340.95,340.95,25.0
1387,2020/12/17 12:51:00,341.5,341.5,341.5,341.5,7.0
1388,2020/12/17 12:52:00,341.55,341.65,341.55,341.65,20.0
1389,2020/12/17 12:53:00,341.5,341.5,341.5,341.5,3.0
1390,2020/12/17 12:54:00,341.6,341.6,341.6,341.6,26.0
1391,2020/12/17 12:55:00,341.5,341.5,341.5,341.5,361.0
1392,2020/12/17 12:57:00,341.5,341.5,341.5,341.5,166.0
1393,2020/12/17 13:00:00,341.0,341.45,341.0,341.45,16.0
1394,2020/12/17 13:01:00,341.45,341.45,341.45,341.45,88.0
1395,2020/12/17 13:02:00,341.5,341.65,341.45,341.65,148.0
1396,2020/12/17 13:03:00,341.45,341.45,341.45,341.45,25.0
1397,2020/12/17 13:04:00,342.05,342.05,342.05,342.05,50.0
1398,2020/12/17 13:05:00,341.95,341.95,341.95,341.95,5.0
1399,2020/12/17 13:13:00,341.45,341.45,341.45,341.45,50.0
1400,2020/12/17 13:14:00,340.2,340.2,340.2,340.2,499.0
1401,2020/12/17 13:15:00,337.65,339.35,337.65,338.95,2056.0
1402,2020/12/17 13:16:00,338.6,338.6,338.6,338.6,100.0
1403,2020/12/17 13:19:00,339.55,339.55,339.55,339.55,5.0
1404,2020/12/17 13:22:00,339.75,340.6,339.75,340.6,10.0
1405,2020/12/17 13:23:00,339.8,340.45,339.7,339.7,116.0
1406,2020/12/17 13:24:00,339.55,339.6,339.55,339.6,177.0
1407,2020/12/17 13:25:00,339.55,339.55,339.55,339.55,3.0
1408,2020/12/17 13:26:00,338.75,338.75,338.75,338.75,26.0
1409,2020/12/17 13:27:00,338.5,339.0,338.5,339.0,353.0
1410,2020/12/17 13:28:00,338.5,338.5,338.5,338.5,17.0
1411,2020/12/17 13:29:00,338.5,338.5,338.5,338.5,3.0
1412,2020/12/17 13:30:00,339.2,339.2,338.5,338.5,149.0
1413,2020/12/17 13:31:00,339.1,339.15,338.5,339.15,316.0
1414,2020/12/17 13:34:00,339.45,339.6,338.0,338.3,1140.0
1415,2020/12/17 13:37:00,339.05,339.05,339.05,339.05,10.0
1416,2020/12/17 13:38:00,339.4,339.4,338.45,338.45,180.0
1417,2020/12/17 13:39:00,339.3,339.3,339.3,339.3,18.0
1418,2020/12/17 13:41:00,339.0,339.0,339.0,339.0,1.0
1419,2020/12/17 13:42:00,339.3,339.3,339.3,339.3,20.0
1420,2020/12/17 13:44:00,339.5,339.5,339.5,339.5,5.0
1421,2020/12/17 13:45:00,339.0,339.0,339.0,339.0,26.0
1422,2020/12/17 13:47:00,339.0,339.0,338.05,338.05,505.0
1423,2020/12/17 13:48:00,338.9,338.9,338.9,338.9,11.0
1424,2020/12/17 13:50:00,338.0,338.0,338.0,338.0,300.0
1425,2020/12/17 13:53:00,338.05,338.05,338.05,338.05,90.0
1426,2020/12/17 13:54:00,338.7,339.4,338.7,339.4,175.0
1427,2020/12/17 13:56:00,338.1,338.1,338.1,338.1,24.0
1428,2020/12/17 13:57:00,338.05,338.05,338.05,338.05,45.0
1429,2020/12/17 13:58:00,338.75,338.95,338.75,338.95,111.0
1430,2020/12/17 13:59:00,338.95,338.95,338.95,338.95,150.0
1431,2020/12/17 14:01:00,338.95,338.95,338.95,338.95,15.0
1432,2020/12/17 14:03:00,338.95,338.95,338.25,338.7,7.0
1433,2020/12/17 14:04:00,338.0,338.0,338.0,338.0,505.0
1434,2020/12/17 14:06:00,338.1,338.6,338.1,338.6,52.0
1435,2020/12/17 14:07:00,338.3,338.3,338.3,338.3,26.0
1436,2020/12/17 14:09:00,339.0,339.0,339.0,339.0,30.0
1437,2020/12/17 14:10:00,338.5,338.5,338.5,338.5,10.0
1438,2020/12/17 14:14:00,338.5,338.5,338.5,338.5,26.0
1439,2020/12/17 14:15:00,338.5,339.0,338.5,339.0,85.0
1440,2020/12/17 14:16:00,338.6,338.6,338.6,338.6,3.0
1441,2020/12/17 14:18:00,338.6,338.6,338.6,338.6,26.0
1442,2020/12/17 14:19:00,338.9,338.9,338.6,338.6,3.0
1443,2020/12/17 14:20:00,338.6,338.6,338.5,338.5,60.0
1444,2020/12/17 14:21:00,338.9,338.95,338.9,338.95,25.0
1445,2020/12/17 14:22:00,339.0,339.0,339.0,339.0,10.0
1446,2020/12/17 14:23:00,338.5,338.5,338.5,338.5,10.0
1447,2020/12/17 14:24:00,338.5,338.5,338.5,338.5,19.0
1448,2020/12/17 14:25:00,338.5,338.5,337.35,337.35,1188.0
1449,2020/12/17 14:26:00,337.0,337.1,337.0,337.0,586.0
1450,2020/12/17 14:27:00,336.5,336.5,336.5,336.5,817.0
1451,2020/12/17 14:28:00,335.6,336.0,335.0,336.0,765.0
1452,2020/12/17 14:29:00,336.65,336.65,336.2,336.2,236.0
1453,2020/12/17 14:30:00,336.2,336.2,335.95,335.95,260.0
1454,2020/12/17 14:31:00,335.35,335.5,335.35,335.5,54.0
1455,2020/12/17 14:32:00,335.55,335.55,335.5,335.5,15.0
1456,2020/12/17 14:33:00,335.9,336.2,335.9,336.2,58.0
1457,2020/12/17 14:34:00,336.2,336.2,335.75,335.75,18.0
1458,2020/12/17 14:35:00,335.5,336.15,335.5,336.15,76.0
1459,2020/12/17 14:36:00,336.35,336.45,336.35,336.45,200.0
1460,2020/12/17 14:37:00,336.45,336.45,336.45,336.45,60.0
1461,2020/12/17 14:38:00,336.45,336.45,336.0,336.0,659.0
1462,2020/12/17 14:39:00,336.1,336.1,336.0,336.0,25.0
1463,2020/12/17 14:41:00,336.65,336.65,336.65,336.65,14.0
1464,2020/12/17 14:42:00,337.0,337.0,337.0,337.0,50.0
1465,2020/12/17 14:43:00,337.0,337.0,336.55,336.55,66.0
1466,2020/12/17 14:44:00,336.35,337.0,336.35,337.0,168.0
1467,2020/12/17 14:45:00,337.0,337.0,336.95,336.95,13.0
1468,2020/12/17 14:46:00,336.95,336.95,336.95,336.95,1.0
1469,2020/12/17 14:48:00,336.55,336.55,336.45,336.45,59.0
1470,2020/12/17 14:49:00,336.1,336.1,336.1,336.1,26.0
1471,2020/12/17 14:50:00,336.75,336.75,336.1,336.1,150.0
1472,2020/12/17 14:51:00,336.6,336.95,336.45,336.45,45.0
1473,2020/12/17 14:52:00,336.45,336.45,336.45,336.45,20.0
1474,2020/12/17 14:53:00,336.9,337.0,336.45,337.0,70.0
1475,2020/12/17 14:55:00,336.5,336.95,336.5,336.95,104.0
1476,2020/12/17 14:56:00,336.95,337.65,336.95,337.65,309.0
1477,2020/12/17 14:57:00,337.15,337.8,337.15,337.8,11.0
1478,2020/12/17 15:00:00,337.8,337.8,337.8,337.8,20.0
1479,2020/12/17 15:01:00,337.9,337.9,337.9,337.9,20.0
1480,2020/12/17 15:02:00,337.55,337.55,336.0,336.0,587.0
1481,2020/12/17 15:03:00,336.75,336.75,336.05,336.05,60.0
1482,2020/12/17 15:04:00,337.15,337.15,336.5,336.5,184.0
1483,2020/12/17 15:05:00,336.9,336.9,336.9,336.9,10.0
1484,2020/12/17 15:06:00,336.95,336.95,336.9,336.9,31.0
1485,2020/12/17 15:07:00,336.95,336.95,336.3,336.3,150.0
1486,2020/12/17 15:09:00,336.4,336.4,336.4,336.4,15.0
1487,2020/12/17 15:10:00,337.15,337.55,337.05,337.1,237.0
1488,2020/12/17 15:12:00,337.25,337.25,337.0,337.25,127.0
1489,2020/12/17 15:14:00,337.0,337.6,337.0,337.6,192.0
1490,2020/12/17 15:15:00,338.35,338.35,337.85,337.85,440.0
1491,2020/12/17 15:16:00,338.45,338.45,337.65,337.65,153.0
