index,date,open,high,low,close,volume
1144,2020/12/23 13:46:00,710.0,710.0,709.45,709.45,1249.0
1145,2020/12/23 13:47:00,709.75,710.0,709.5,710.0,378.0
1146,2020/12/23 13:48:00,709.6,710.0,709.6,710.0,725.0
1147,2020/12/23 13:49:00,710.0,710.0,709.0,709.75,521.0
1148,2020/12/23 13:50:00,709.45,710.0,709.25,709.5,424.0
1149,2020/12/23 13:51:00,709.25,709.7,709.0,709.0,1077.0
1150,2020/12/23 13:52:00,709.0,709.25,709.0,709.0,216.0
1151,2020/12/23 13:53:00,709.25,709.5,709.15,709.5,185.0
1152,2020/12/23 13:54:00,709.5,709.5,709.5,709.5,69.0
1153,2020/12/23 13:55:00,709.5,709.5,709.1,709.5,353.0
1154,2020/12/23 13:56:00,709.5,710.0,709.35,709.9,2278.0
1155,2020/12/23 13:57:00,709.9,710.0,709.15,709.15,371.0
1156,2020/12/23 13:58:00,709.85,709.9,709.7,709.9,419.0
1157,2020/12/23 13:59:00,710.0,710.0,709.0,709.0,3273.0
1158,2020/12/23 14:00:00,709.4,709.85,709.0,709.2,179.0
1159,2020/12/23 14:01:00,709.05,709.95,709.0,709.0,724.0
1160,2020/12/23 14:02:00,709.6,709.85,709.25,709.25,82.0
1161,2020/12/23 14:03:00,709.1,709.85,709.1,709.1,238.0
1162,2020/12/23 14:04:00,709.3,709.9,709.2,709.9,161.0
1163,2020/12/23 14:05:00,709.9,709.9,709.3,709.85,129.0
1164,2020/12/23 14:06:00,709.95,709.95,709.4,709.5,528.0
1165,2020/12/23 14:07:00,709.4,709.5,709.4,709.5,77.0
1166,2020/12/23 14:08:00,709.5,709.8,709.15,709.8,311.0
1167,2020/12/23 14:09:00,709.8,709.95,709.5,709.55,158.0
1168,2020/12/23 14:10:00,709.9,709.9,707.5,708.0,3403.0
1169,2020/12/23 14:11:00,708.0,708.65,708.0,708.0,955.0
1170,2020/12/23 14:12:00,707.7,708.0,707.5,708.0,465.0
1171,2020/12/23 14:13:00,708.0,708.0,707.55,708.0,417.0
1172,2020/12/23 14:14:00,708.0,708.5,707.6,708.5,292.0
1173,2020/12/23 14:15:00,708.5,708.5,708.05,708.5,215.0
1174,2020/12/23 14:16:00,708.5,708.9,708.5,708.5,1127.0
1175,2020/12/23 14:17:00,708.5,708.65,708.0,708.65,303.0
1176,2020/12/23 14:18:00,708.7,708.9,708.1,708.9,848.0
1177,2020/12/23 14:19:00,708.85,708.9,708.85,708.9,299.0
1178,2020/12/23 14:20:00,708.9,709.05,708.9,709.05,1234.0
1179,2020/12/23 14:21:00,709.05,709.9,709.05,709.9,926.0
1180,2020/12/23 14:22:00,709.9,709.9,709.4,709.9,380.0
1181,2020/12/23 14:23:00,709.85,710.3,709.15,709.8,1848.0
1182,2020/12/23 14:24:00,709.75,709.8,709.2,709.2,271.0
1183,2020/12/23 14:25:00,709.8,710.35,709.4,710.35,770.0
1184,2020/12/23 14:26:00,710.4,710.8,710.4,710.75,2974.0
1185,2020/12/23 14:27:00,710.5,710.8,710.15,710.15,585.0
1186,2020/12/23 14:28:00,710.2,710.8,710.1,710.6,692.0
1187,2020/12/23 14:29:00,710.7,710.8,710.2,710.2,197.0
1188,2020/12/23 14:30:00,710.75,710.8,710.0,710.75,2496.0
1189,2020/12/23 14:31:00,710.75,710.8,710.0,710.35,759.0
1190,2020/12/23 14:32:00,710.8,710.8,709.2,710.25,881.0
1191,2020/12/23 14:33:00,710.25,710.4,709.45,709.5,557.0
1192,2020/12/23 14:34:00,709.95,709.95,709.3,709.75,212.0
1193,2020/12/23 14:35:00,709.8,709.8,708.2,708.95,908.0
1194,2020/12/23 14:36:00,708.95,710.0,708.95,710.0,1382.0
1195,2020/12/23 14:37:00,710.0,711.4,710.0,711.2,2490.0
1196,2020/12/23 14:38:00,712.0,712.0,711.0,711.65,1330.0
1197,2020/12/23 14:39:00,711.65,711.85,711.1,711.2,337.0
1198,2020/12/23 14:40:00,711.85,712.7,711.2,712.7,1669.0
1199,2020/12/23 14:41:00,712.7,713.85,712.7,713.6,1324.0
1200,2020/12/23 14:42:00,713.5,714.25,713.05,714.0,2236.0
1201,2020/12/23 14:43:00,714.0,714.0,713.0,713.0,1860.0
1202,2020/12/23 14:44:00,713.0,713.5,712.65,712.65,2798.0
1203,2020/12/23 14:45:00,712.9,713.15,712.45,713.0,192.0
1204,2020/12/23 14:46:00,713.0,713.5,712.65,713.1,473.0
1205,2020/12/23 14:47:00,713.0,713.1,712.0,712.0,847.0
1206,2020/12/23 14:48:00,712.65,712.8,712.0,712.75,265.0
1207,2020/12/23 14:49:00,712.05,714.0,712.05,713.25,1948.0
1208,2020/12/23 14:50:00,714.0,715.55,713.6,715.0,6431.0
1209,2020/12/23 14:51:00,715.35,715.35,713.7,714.35,1538.0
1210,2020/12/23 14:52:00,714.35,715.0,713.3,714.15,1655.0
1211,2020/12/23 14:53:00,714.7,714.7,713.65,714.5,559.0
1212,2020/12/23 14:54:00,714.0,714.45,713.55,714.0,1302.0
1213,2020/12/23 14:55:00,713.35,713.95,712.7,712.7,2989.0
1214,2020/12/23 14:56:00,713.2,713.4,712.5,713.4,1384.0
1215,2020/12/23 14:57:00,713.0,713.65,712.5,713.65,574.0
1216,2020/12/23 14:58:00,713.65,713.9,713.0,713.0,2221.0
1217,2020/12/23 14:59:00,713.5,713.8,713.0,713.6,2080.0
1218,2020/12/23 15:00:00,713.85,714.85,713.1,714.6,4246.0
1219,2020/12/23 15:01:00,714.9,715.25,714.1,715.25,2422.0
1220,2020/12/23 15:02:00,714.7,715.4,714.0,714.0,2225.0
1221,2020/12/23 15:03:00,714.95,715.15,714.0,715.0,2168.0
1222,2020/12/23 15:04:00,715.0,716.2,714.85,716.2,6372.0
1223,2020/12/23 15:05:00,716.05,718.0,716.05,718.0,4595.0
1224,2020/12/23 15:06:00,718.2,718.4,717.0,718.25,8912.0
1225,2020/12/23 15:07:00,718.35,718.4,716.7,716.7,2548.0
1226,2020/12/23 15:08:00,717.15,717.65,716.0,716.4,2691.0
1227,2020/12/23 15:09:00,716.85,717.15,716.2,716.75,2310.0
1228,2020/12/23 15:10:00,716.75,717.9,716.5,716.6,5302.0
1229,2020/12/23 15:11:00,717.95,717.95,717.0,717.25,1382.0
1230,2020/12/23 15:12:00,717.35,717.9,717.0,717.15,1589.0
1231,2020/12/23 15:13:00,716.2,717.75,716.2,717.2,2989.0
1232,2020/12/23 15:14:00,717.05,717.5,716.35,717.05,2317.0
1233,2020/12/23 15:15:00,717.85,718.3,717.4,718.2,5031.0
1234,2020/12/23 15:16:00,718.2,721.2,718.2,721.2,8693.0
1235,2020/12/23 15:17:00,720.95,721.25,720.5,720.55,2465.0
1236,2020/12/23 15:18:00,720.2,720.95,718.55,718.55,3154.0
1237,2020/12/23 15:19:00,718.55,719.95,717.8,719.0,2119.0
1238,2020/12/23 15:20:00,718.5,719.5,718.1,719.0,2588.0
1239,2020/12/23 15:21:00,719.0,719.6,716.3,716.5,3534.0
1240,2020/12/23 15:22:00,716.85,717.0,716.2,716.2,2876.0
1241,2020/12/23 15:23:00,716.25,717.0,716.25,716.95,1246.0
1242,2020/12/23 15:24:00,716.95,717.0,716.3,716.6,1163.0
1243,2020/12/23 15:25:00,716.65,717.0,716.65,716.9,1714.0
1244,2020/12/23 15:26:00,717.0,717.0,716.5,716.5,2196.0
1245,2020/12/23 15:27:00,717.0,717.0,716.5,716.85,2221.0
1246,2020/12/23 15:28:00,716.65,716.85,715.0,715.85,5324.0
1247,2020/12/23 15:29:00,715.6,717.0,714.15,717.0,7145.0
1248,2020/12/23 15:30:00,717.0,717.0,717.0,717.0,70.0
1249,2020/12/23 15:45:00,717.2,717.2,717.2,717.2,15.0
1250,2020/12/23 15:47:00,717.2,717.2,717.0,717.2,23.0
1251,2020/12/23 15:50:00,717.2,717.2,717.2,717.2,110.0
1252,2020/12/23 15:51:00,717.2,717.2,717.2,717.2,10.0
1253,2020/12/23 15:54:00,717.2,717.2,717.0,717.0,10.0
1254,2020/12/23 15:57:00,717.2,717.2,717.2,717.2,124.0
1255,2020/12/23 15:58:00,717.2,717.2,717.2,717.2,25.0
1256,2020/12/23 15:59:00,717.2,717.2,717.2,717.2,1.0
1257,2020/12/24 09:07:00,720.0,720.0,720.0,720.0,404.0
1258,2020/12/24 09:15:00,720.75,724.8,720.75,724.75,4063.0
1259,2020/12/24 09:16:00,724.85,725.9,723.2,723.75,3754.0
1260,2020/12/24 09:17:00,723.35,723.35,721.05,721.05,3192.0
1261,2020/12/24 09:18:00,722.0,722.0,720.15,721.05,3573.0
1262,2020/12/24 09:19:00,721.05,722.8,720.4,722.75,1979.0
1263,2020/12/24 09:20:00,721.85,723.1,721.3,722.0,2763.0
1264,2020/12/24 09:21:00,722.0,722.9,718.0,718.95,4359.0
1265,2020/12/24 09:22:00,718.85,720.05,718.0,720.0,1653.0
1266,2020/12/24 09:23:00,719.65,720.0,718.85,718.95,2206.0
1267,2020/12/24 09:24:00,718.9,719.35,718.25,718.7,874.0
1268,2020/12/24 09:25:00,719.0,719.9,718.5,719.0,778.0
1269,2020/12/24 09:26:00,718.85,719.4,718.25,718.95,1344.0
1270,2020/12/24 09:27:00,718.9,719.35,718.3,718.3,1728.0
1271,2020/12/24 09:28:00,719.1,719.1,717.5,718.2,2799.0
1272,2020/12/24 09:29:00,717.2,718.6,717.05,718.45,2030.0
1273,2020/12/24 09:30:00,718.4,718.65,717.5,718.15,1437.0
1274,2020/12/24 09:31:00,717.9,718.65,717.9,718.65,695.0
1275,2020/12/24 09:32:00,718.75,718.75,717.25,718.2,1713.0
1276,2020/12/24 09:33:00,718.2,718.2,716.05,716.15,3539.0
1277,2020/12/24 09:34:00,716.75,716.75,715.0,716.0,1422.0
1278,2020/12/24 09:35:00,715.1,715.9,715.0,715.5,2038.0
1279,2020/12/24 09:36:00,715.95,716.0,715.2,715.35,1830.0
1280,2020/12/24 09:37:00,715.0,715.55,715.0,715.2,1328.0
1281,2020/12/24 09:38:00,715.5,715.5,711.25,713.7,6473.0
1282,2020/12/24 09:39:00,713.9,715.0,713.45,714.1,932.0
1283,2020/12/24 09:40:00,714.35,715.95,714.05,715.65,1219.0
1284,2020/12/24 09:41:00,715.45,715.85,715.0,715.85,1251.0
1285,2020/12/24 09:42:00,715.6,715.8,715.1,715.7,851.0
1286,2020/12/24 09:43:00,715.15,715.15,714.2,714.25,1567.0
1287,2020/12/24 09:44:00,714.25,714.45,713.4,713.7,2151.0
1288,2020/12/24 09:45:00,713.75,714.9,713.2,713.2,1689.0
1289,2020/12/24 09:46:00,713.35,714.4,713.35,714.4,1332.0
1290,2020/12/24 09:47:00,713.9,714.0,713.5,713.8,635.0
1291,2020/12/24 09:48:00,713.45,714.8,713.45,714.8,1790.0
1292,2020/12/24 09:49:00,713.7,714.8,713.65,714.45,863.0
1293,2020/12/24 09:50:00,715.0,715.5,714.5,714.6,1348.0
1294,2020/12/24 09:51:00,714.75,714.75,713.65,713.65,1753.0
1295,2020/12/24 09:52:00,713.95,714.0,712.15,712.75,2245.0
1296,2020/12/24 09:53:00,712.75,713.9,712.05,713.0,994.0
1297,2020/12/24 09:54:00,713.0,714.5,713.0,714.5,1501.0
1298,2020/12/24 09:55:00,714.1,714.25,713.55,714.25,579.0
1299,2020/12/24 09:56:00,714.45,714.85,714.4,714.85,463.0
1300,2020/12/24 09:57:00,714.85,714.85,713.9,714.05,1363.0
1301,2020/12/24 09:58:00,713.85,714.0,713.2,713.8,472.0
1302,2020/12/24 09:59:00,713.8,713.8,713.25,713.6,827.0
1303,2020/12/24 10:00:00,713.8,713.8,713.0,713.8,1302.0
1304,2020/12/24 10:01:00,713.8,713.8,713.25,713.8,888.0
1305,2020/12/24 10:02:00,713.4,713.8,713.35,713.8,1019.0
1306,2020/12/24 10:03:00,713.75,713.95,713.3,713.95,908.0
1307,2020/12/24 10:04:00,713.4,713.85,713.05,713.6,427.0
1308,2020/12/24 10:05:00,713.6,713.6,711.75,711.95,3396.0
1309,2020/12/24 10:06:00,711.65,711.7,711.1,711.1,2896.0
1310,2020/12/24 10:07:00,711.1,711.9,711.1,711.9,1504.0
1311,2020/12/24 10:08:00,711.85,712.55,711.3,711.75,2294.0
1312,2020/12/24 10:09:00,711.45,712.25,711.35,711.7,800.0
1313,2020/12/24 10:10:00,711.7,711.9,711.5,711.9,2034.0
1314,2020/12/24 10:11:00,711.95,712.8,711.95,712.2,726.0
1315,2020/12/24 10:12:00,712.2,712.8,712.2,712.75,767.0
1316,2020/12/24 10:13:00,712.8,712.8,712.25,712.8,822.0
1317,2020/12/24 10:14:00,712.5,713.45,712.5,712.65,2700.0
1318,2020/12/24 10:15:00,712.5,713.25,712.3,713.25,1528.0
1319,2020/12/24 10:16:00,713.15,713.15,711.0,711.05,3440.0
1320,2020/12/24 10:17:00,711.0,712.4,711.0,712.25,1006.0
1321,2020/12/24 10:18:00,712.05,712.25,711.2,711.3,1632.0
1322,2020/12/24 10:19:00,711.4,711.4,710.4,711.0,4159.0
1323,2020/12/24 10:20:00,710.95,712.3,710.95,712.0,1738.0
1324,2020/12/24 10:21:00,711.5,712.3,711.5,711.5,836.0
1325,2020/12/24 10:22:00,711.5,712.2,711.5,711.7,1456.0
1326,2020/12/24 10:23:00,712.0,712.2,711.55,712.05,608.0
1327,2020/12/24 10:24:00,711.9,712.05,709.0,709.65,9039.0
1328,2020/12/24 10:25:00,709.7,709.8,708.25,709.4,1859.0
1329,2020/12/24 10:26:00,709.8,711.55,709.8,710.8,2180.0
1330,2020/12/24 10:27:00,710.15,711.35,710.15,711.0,1549.0
1331,2020/12/24 10:28:00,710.4,710.95,710.0,710.55,1025.0
1332,2020/12/24 10:29:00,710.0,710.9,710.0,710.65,920.0
1333,2020/12/24 10:30:00,710.05,710.7,710.0,710.65,938.0
1334,2020/12/24 10:31:00,710.65,710.65,709.65,709.65,1849.0
1335,2020/12/24 10:32:00,709.45,709.8,709.25,709.8,1090.0
1336,2020/12/24 10:33:00,709.45,710.0,709.45,709.55,1896.0
1337,2020/12/24 10:34:00,710.0,710.4,709.75,710.0,1872.0
1338,2020/12/24 10:35:00,710.0,710.85,709.25,710.15,3558.0
1339,2020/12/24 10:36:00,710.05,710.75,710.0,710.5,1124.0
1340,2020/12/24 10:37:00,710.0,710.6,710.0,710.55,771.0
1341,2020/12/24 10:38:00,710.0,712.65,710.0,712.65,2619.0
1342,2020/12/24 10:39:00,712.0,712.25,711.45,712.0,1050.0
1343,2020/12/24 10:40:00,711.5,711.95,710.55,710.55,787.0
1344,2020/12/24 10:41:00,710.55,711.0,710.5,710.5,2222.0
1345,2020/12/24 10:42:00,710.55,710.9,710.0,710.05,840.0
1346,2020/12/24 10:43:00,710.0,710.25,709.3,709.95,1684.0
1347,2020/12/24 10:44:00,710.0,710.0,709.7,710.0,269.0
1348,2020/12/24 10:45:00,710.0,710.35,709.5,710.35,449.0
1349,2020/12/24 10:46:00,710.0,710.85,710.0,710.65,492.0
1350,2020/12/24 10:47:00,710.05,710.8,709.5,710.0,895.0
1351,2020/12/24 10:48:00,709.95,710.05,709.4,710.05,835.0
1352,2020/12/24 10:49:00,709.95,710.0,709.4,709.8,804.0
1353,2020/12/24 10:50:00,709.75,709.95,709.0,709.05,1522.0
1354,2020/12/24 10:51:00,709.9,709.9,708.6,709.3,1633.0
1355,2020/12/24 10:52:00,709.55,710.15,709.55,710.15,1525.0
1356,2020/12/24 10:53:00,710.05,710.25,709.7,710.25,1162.0
1357,2020/12/24 10:54:00,710.05,710.4,710.0,710.05,674.0
1358,2020/12/24 10:55:00,710.0,710.35,710.0,710.0,677.0
1359,2020/12/24 10:56:00,710.0,710.0,709.8,709.8,1083.0
1360,2020/12/24 10:57:00,710.0,710.0,709.55,709.8,280.0
1361,2020/12/24 10:58:00,709.8,710.0,709.5,709.5,245.0
1362,2020/12/24 10:59:00,709.6,709.85,708.65,709.3,1280.0
1363,2020/12/24 11:00:00,709.6,709.7,709.6,709.6,69.0
1364,2020/12/24 11:01:00,709.8,709.8,709.1,709.65,454.0
1365,2020/12/24 11:02:00,709.1,709.4,708.75,709.15,266.0
1366,2020/12/24 11:03:00,709.0,709.0,708.6,708.6,302.0
1367,2020/12/24 11:04:00,709.0,709.0,708.2,708.3,2852.0
1368,2020/12/24 11:05:00,708.15,709.0,708.1,708.1,1097.0
1369,2020/12/24 11:06:00,708.1,708.75,708.1,708.25,234.0
1370,2020/12/24 11:07:00,708.9,709.05,708.25,708.25,341.0
1371,2020/12/24 11:08:00,708.9,709.0,708.3,708.9,278.0
1372,2020/12/24 11:09:00,709.0,709.3,708.35,709.3,1051.0
1373,2020/12/24 11:10:00,709.25,710.0,708.9,709.65,449.0
1374,2020/12/24 11:11:00,710.0,710.3,709.95,709.95,505.0
1375,2020/12/24 11:12:00,710.0,710.0,709.05,709.7,1049.0
1376,2020/12/24 11:13:00,709.95,709.95,709.05,709.7,214.0
1377,2020/12/24 11:14:00,709.7,710.0,709.0,710.0,676.0
1378,2020/12/24 11:15:00,709.35,709.95,708.9,709.0,693.0
1379,2020/12/24 11:16:00,709.0,709.65,708.9,709.5,551.0
1380,2020/12/24 11:17:00,709.55,709.9,708.9,709.25,437.0
1381,2020/12/24 11:18:00,709.1,709.75,709.05,709.05,161.0
1382,2020/12/24 11:19:00,709.5,709.5,709.0,709.45,270.0
1383,2020/12/24 11:20:00,709.45,709.9,709.1,709.6,485.0
1384,2020/12/24 11:21:00,709.6,709.9,709.6,709.9,284.0
1385,2020/12/24 11:22:00,709.6,709.9,709.6,709.9,114.0
1386,2020/12/24 11:23:00,709.9,709.9,709.6,709.7,815.0
1387,2020/12/24 11:24:00,709.8,709.9,709.3,709.9,344.0
1388,2020/12/24 11:25:00,709.85,710.05,709.55,710.0,2247.0
1389,2020/12/24 11:26:00,709.3,710.0,709.3,710.0,130.0
1390,2020/12/24 11:27:00,709.9,709.9,709.7,709.9,122.0
1391,2020/12/24 11:28:00,709.9,709.9,709.5,709.65,153.0
1392,2020/12/24 11:29:00,709.65,709.8,709.55,709.8,65.0
1393,2020/12/24 11:30:00,709.8,710.0,709.35,710.0,611.0
1394,2020/12/24 11:31:00,709.6,710.05,709.45,710.0,201.0
1395,2020/12/24 11:32:00,709.9,709.9,708.25,708.95,2159.0
1396,2020/12/24 11:33:00,708.6,709.15,708.25,709.0,431.0
1397,2020/12/24 11:34:00,709.0,709.0,708.1,708.1,1647.0
1398,2020/12/24 11:35:00,708.05,708.5,707.3,708.45,3874.0
1399,2020/12/24 11:36:00,708.45,708.65,708.1,708.55,580.0
1400,2020/12/24 11:37:00,708.55,708.85,708.55,708.8,135.0
1401,2020/12/24 11:38:00,708.95,709.35,708.95,709.3,2002.0
1402,2020/12/24 11:39:00,709.25,709.25,709.0,709.0,352.0
1403,2020/12/24 11:40:00,709.3,709.65,709.3,709.65,111.0
1404,2020/12/24 11:41:00,709.4,709.95,709.4,709.7,1607.0
1405,2020/12/24 11:42:00,709.95,710.0,709.4,709.4,277.0
1406,2020/12/24 11:43:00,709.25,709.75,709.2,709.2,861.0
1407,2020/12/24 11:44:00,709.35,709.5,709.2,709.3,391.0
1408,2020/12/24 11:45:00,709.3,709.3,708.8,708.8,468.0
1409,2020/12/24 11:46:00,709.15,709.35,709.0,709.25,320.0
1410,2020/12/24 11:47:00,709.0,709.6,709.0,709.45,982.0
1411,2020/12/24 11:48:00,709.45,709.5,709.2,709.5,59.0
1412,2020/12/24 11:49:00,709.5,709.5,709.0,709.15,183.0
1413,2020/12/24 11:50:00,709.45,709.5,709.1,709.1,271.0
1414,2020/12/24 11:51:00,709.1,709.5,708.8,708.8,321.0
1415,2020/12/24 11:52:00,708.7,709.45,708.7,709.2,305.0
1416,2020/12/24 11:53:00,709.2,709.45,709.0,709.0,190.0
1417,2020/12/24 11:54:00,708.7,709.1,708.25,708.4,627.0
1418,2020/12/24 11:55:00,708.95,708.95,708.45,708.9,41.0
1419,2020/12/24 11:56:00,708.9,708.9,708.35,708.55,296.0
1420,2020/12/24 11:57:00,708.55,709.0,708.55,709.0,222.0
1421,2020/12/24 11:58:00,708.1,708.5,708.1,708.1,2117.0
1422,2020/12/24 11:59:00,708.45,708.45,708.35,708.35,101.0
1423,2020/12/24 12:00:00,708.25,709.2,708.15,708.75,436.0
1424,2020/12/24 12:01:00,709.15,709.4,708.8,708.85,555.0
1425,2020/12/24 12:02:00,708.8,709.4,708.8,709.4,328.0
1426,2020/12/24 12:03:00,709.45,709.45,709.2,709.2,237.0
1427,2020/12/24 12:04:00,709.3,709.95,709.2,709.2,732.0
1428,2020/12/24 12:05:00,709.75,709.8,709.2,709.25,314.0
1429,2020/12/24 12:06:00,709.25,709.75,709.1,709.7,189.0
1430,2020/12/24 12:07:00,709.55,709.55,708.75,708.9,873.0
1431,2020/12/24 12:08:00,708.7,708.9,708.5,708.8,195.0
1432,2020/12/24 12:09:00,708.9,708.9,708.5,708.5,71.0
1433,2020/12/24 12:10:00,708.6,709.0,708.55,709.0,402.0
1434,2020/12/24 12:11:00,709.0,710.0,709.0,709.45,3372.0
1435,2020/12/24 12:12:00,709.65,709.75,709.2,709.2,197.0
1436,2020/12/24 12:13:00,709.2,709.8,709.15,709.65,1411.0
1437,2020/12/24 12:14:00,709.95,709.95,709.1,709.5,277.0
1438,2020/12/24 12:15:00,709.45,709.65,709.0,709.0,1745.0
1439,2020/12/24 12:16:00,709.35,709.75,709.1,709.1,353.0
1440,2020/12/24 12:17:00,709.45,709.45,709.05,709.05,26.0
1441,2020/12/24 12:18:00,709.5,709.75,709.2,709.65,177.0
1442,2020/12/24 12:19:00,709.05,709.6,709.05,709.1,77.0
1443,2020/12/24 12:20:00,709.65,709.75,709.1,709.2,689.0
1444,2020/12/24 12:21:00,709.2,709.7,709.15,709.3,218.0
1445,2020/12/24 12:22:00,709.1,709.7,709.1,709.7,204.0
1446,2020/12/24 12:23:00,709.65,709.65,709.0,709.05,1095.0
1447,2020/12/24 12:24:00,708.9,709.05,708.65,709.05,311.0
1448,2020/12/24 12:25:00,709.0,709.5,708.85,709.3,422.0
1449,2020/12/24 12:26:00,709.1,709.45,709.1,709.45,176.0
1450,2020/12/24 12:27:00,709.2,709.65,709.2,709.25,808.0
1451,2020/12/24 12:28:00,709.7,709.7,709.15,709.65,198.0
1452,2020/12/24 12:29:00,709.15,709.65,709.0,709.15,293.0
1453,2020/12/24 12:30:00,709.15,709.15,709.05,709.05,192.0
1454,2020/12/24 12:31:00,709.05,709.4,709.0,709.15,252.0
1455,2020/12/24 12:32:00,709.0,709.45,709.0,709.0,216.0
1456,2020/12/24 12:33:00,709.35,709.35,708.5,708.75,526.0
1457,2020/12/24 12:34:00,708.75,708.9,708.5,708.9,206.0
1458,2020/12/24 12:35:00,708.9,708.9,708.5,708.9,59.0
1459,2020/12/24 12:36:00,708.9,709.0,708.5,709.0,464.0
1460,2020/12/24 12:37:00,708.6,709.1,708.6,709.1,794.0
1461,2020/12/24 12:38:00,709.1,709.1,709.0,709.1,47.0
1462,2020/12/24 12:39:00,709.1,709.5,709.1,709.15,1407.0
1463,2020/12/24 12:40:00,709.55,709.55,709.2,709.2,241.0
1464,2020/12/24 12:41:00,709.2,709.65,709.15,709.2,400.0
1465,2020/12/24 12:42:00,709.2,709.5,709.15,709.5,630.0
1466,2020/12/24 12:43:00,709.5,709.5,708.0,708.0,4427.0
1467,2020/12/24 12:44:00,708.2,709.35,708.2,709.1,798.0
1468,2020/12/24 12:45:00,709.0,709.3,709.0,709.1,440.0
1469,2020/12/24 12:46:00,709.1,709.5,709.1,709.5,456.0
1470,2020/12/24 12:47:00,709.05,709.7,709.05,709.05,1472.0
1471,2020/12/24 12:48:00,709.1,709.45,709.1,709.45,115.0
1472,2020/12/24 12:49:00,709.5,709.5,708.6,709.0,2425.0
1473,2020/12/24 12:50:00,709.0,709.0,708.5,708.55,201.0
1474,2020/12/24 12:51:00,708.35,708.35,707.5,707.65,4130.0
1475,2020/12/24 12:52:00,707.65,708.25,707.65,708.05,582.0
1476,2020/12/24 12:53:00,708.05,708.05,708.0,708.05,230.0
1477,2020/12/24 12:54:00,708.05,708.05,707.75,707.75,80.0
1478,2020/12/24 12:55:00,708.0,708.0,708.0,708.0,405.0
1479,2020/12/24 12:56:00,708.0,708.4,708.0,708.4,478.0
1480,2020/12/24 12:57:00,708.4,708.4,708.05,708.4,120.0
1481,2020/12/24 12:58:00,708.05,708.65,708.05,708.6,367.0
1482,2020/12/24 12:59:00,708.8,708.8,708.15,708.15,727.0
1483,2020/12/24 13:00:00,708.5,708.55,708.5,708.55,507.0
1484,2020/12/24 13:01:00,709.0,709.0,708.6,708.6,45.0
1485,2020/12/24 13:02:00,708.8,708.8,708.0,708.75,1273.0
1486,2020/12/24 13:03:00,708.8,709.0,708.8,709.0,117.0
1487,2020/12/24 13:04:00,709.0,709.0,708.5,708.95,587.0
1488,2020/12/24 13:05:00,708.95,709.0,708.7,709.0,139.0
1489,2020/12/24 13:06:00,709.1,709.15,709.1,709.15,41.0
1490,2020/12/24 13:07:00,709.0,709.15,708.7,708.95,111.0
1491,2020/12/24 13:08:00,708.95,709.15,708.7,709.05,152.0
1492,2020/12/24 13:09:00,709.1,709.15,709.1,709.15,70.0
1493,2020/12/24 13:10:00,709.35,709.35,709.1,709.1,423.0
1494,2020/12/24 13:11:00,709.15,709.3,709.1,709.3,1318.0
1495,2020/12/24 13:12:00,709.3,709.35,709.15,709.35,100.0
1496,2020/12/24 13:13:00,709.1,709.35,709.1,709.35,132.0
1497,2020/12/24 13:14:00,709.35,709.35,709.1,709.35,112.0
1498,2020/12/24 13:15:00,709.35,709.35,709.1,709.1,73.0
1499,2020/12/24 13:16:00,709.1,709.35,709.05,709.25,405.0
1500,2020/12/24 13:17:00,709.0,709.45,709.0,709.45,312.0
1501,2020/12/24 13:18:00,709.5,709.5,709.05,709.15,138.0
1502,2020/12/24 13:19:00,709.2,709.2,709.05,709.1,148.0
1503,2020/12/24 13:20:00,709.2,709.2,709.05,709.05,234.0
1504,2020/12/24 13:21:00,709.2,709.2,709.2,709.2,622.0
1505,2020/12/24 13:22:00,709.2,709.5,709.2,709.5,21.0
1506,2020/12/24 13:23:00,709.5,709.5,709.25,709.5,480.0
1507,2020/12/24 13:24:00,709.5,709.5,709.2,709.45,400.0
1508,2020/12/24 13:25:00,709.2,709.45,709.2,709.45,229.0
1509,2020/12/24 13:26:00,709.2,709.3,709.1,709.2,681.0
1510,2020/12/24 13:27:00,709.2,709.45,709.05,709.45,96.0
1511,2020/12/24 13:28:00,709.4,709.45,709.2,709.3,203.0
1512,2020/12/24 13:29:00,709.45,709.5,709.0,709.1,2259.0
1513,2020/12/24 13:30:00,709.1,709.45,709.1,709.2,118.0
1514,2020/12/24 13:31:00,709.2,709.5,709.2,709.5,1232.0
1515,2020/12/24 13:32:00,709.05,709.5,709.05,709.2,899.0
1516,2020/12/24 13:33:00,709.45,709.65,709.15,709.2,1713.0
1517,2020/12/24 13:34:00,709.3,709.5,709.2,709.3,237.0
1518,2020/12/24 13:35:00,709.15,709.5,709.15,709.15,581.0
1519,2020/12/24 13:36:00,709.2,709.7,709.15,709.6,477.0
1520,2020/12/24 13:37:00,709.6,709.6,709.15,709.6,738.0
1521,2020/12/24 13:38:00,709.5,709.5,709.15,709.15,182.0
1522,2020/12/24 13:39:00,709.15,709.6,709.15,709.5,174.0
1523,2020/12/24 13:40:00,709.55,709.85,708.6,709.15,2031.0
1524,2020/12/24 13:41:00,709.5,709.5,708.9,708.9,913.0
1525,2020/12/24 13:42:00,709.15,709.15,708.9,708.9,143.0
1526,2020/12/24 13:43:00,709.15,709.3,708.9,709.3,419.0
1527,2020/12/24 13:44:00,709.85,709.85,709.2,709.35,540.0
