index,date,open,high,low,close,volume
1388,2020/12/24 11:02:00,606.5,606.6,606.25,606.3,31121.0
1389,2020/12/24 11:03:00,606.3,606.95,606.3,606.7,23978.0
1390,2020/12/24 11:04:00,606.7,607.0,606.35,606.45,25629.0
1391,2020/12/24 11:05:00,606.5,607.1,606.5,607.1,41070.0
1392,2020/12/24 11:06:00,607.25,607.3,607.0,607.2,25726.0
1393,2020/12/24 11:07:00,607.2,608.4,607.05,608.3,111976.0
1394,2020/12/24 11:08:00,608.25,608.3,607.7,608.0,33394.0
1395,2020/12/24 11:09:00,608.0,608.2,607.7,608.2,37940.0
1396,2020/12/24 11:10:00,608.25,608.5,608.0,608.0,23416.0
1397,2020/12/24 11:11:00,608.2,608.5,607.75,608.25,28917.0
1398,2020/12/24 11:12:00,608.25,608.25,607.95,607.95,21253.0
1399,2020/12/24 11:13:00,608.0,608.0,607.7,607.75,25407.0
1400,2020/12/24 11:14:00,607.8,607.8,607.05,607.3,29233.0
1401,2020/12/24 11:15:00,607.15,607.15,606.2,606.7,80030.0
1402,2020/12/24 11:16:00,606.7,606.95,606.3,606.5,39809.0
1403,2020/12/24 11:17:00,606.5,607.45,606.45,607.15,36424.0
1404,2020/12/24 11:18:00,607.3,607.45,607.15,607.4,20005.0
1405,2020/12/24 11:19:00,607.4,607.9,607.3,607.6,23903.0
1406,2020/12/24 11:20:00,607.65,608.4,607.55,608.25,60958.0
1407,2020/12/24 11:21:00,608.45,610.0,608.4,609.95,282581.0
1408,2020/12/24 11:22:00,610.0,610.45,609.25,609.25,101688.0
1409,2020/12/24 11:23:00,609.25,609.45,609.0,609.3,28865.0
1410,2020/12/24 11:24:00,609.3,609.8,609.25,609.55,51282.0
1411,2020/12/24 11:25:00,609.55,610.5,609.55,609.9,120603.0
1412,2020/12/24 11:26:00,610.0,610.2,609.55,609.75,43074.0
1413,2020/12/24 11:27:00,609.8,610.15,609.55,609.9,47713.0
1414,2020/12/24 11:28:00,609.95,610.2,609.75,609.75,54719.0
1415,2020/12/24 11:29:00,609.85,609.9,609.5,609.65,21581.0
1416,2020/12/24 11:30:00,609.65,610.2,609.55,610.0,73515.0
1417,2020/12/24 11:31:00,610.2,610.2,609.55,609.65,39830.0
1418,2020/12/24 11:32:00,609.55,609.55,608.55,609.15,76020.0
1419,2020/12/24 11:33:00,609.35,609.4,608.7,608.7,27468.0
1420,2020/12/24 11:34:00,608.8,609.0,608.6,608.85,37852.0
1421,2020/12/24 11:35:00,609.0,609.75,608.85,609.5,33146.0
1422,2020/12/24 11:36:00,609.8,610.5,609.6,610.45,89383.0
1423,2020/12/24 11:37:00,610.5,611.0,610.4,610.8,83056.0
1424,2020/12/24 11:38:00,611.0,611.0,610.3,610.5,48616.0
1425,2020/12/24 11:39:00,610.55,611.0,610.35,610.85,32574.0
1426,2020/12/24 11:40:00,610.65,611.45,610.65,611.3,94634.0
1427,2020/12/24 11:41:00,611.2,611.3,610.7,610.9,28362.0
1428,2020/12/24 11:42:00,610.95,611.0,610.65,610.9,34810.0
1429,2020/12/24 11:43:00,610.85,611.3,610.6,610.95,47497.0
1430,2020/12/24 11:44:00,611.0,611.0,610.15,610.25,36928.0
1431,2020/12/24 11:45:00,610.5,610.75,610.25,610.25,30699.0
1432,2020/12/24 11:46:00,610.25,610.45,609.7,610.0,38551.0
1433,2020/12/24 11:47:00,610.1,610.25,609.75,609.9,31376.0
1434,2020/12/24 11:48:00,609.9,610.0,609.6,609.6,23697.0
1435,2020/12/24 11:49:00,609.6,609.8,609.0,609.5,72046.0
1436,2020/12/24 11:50:00,609.45,610.0,609.3,609.35,18025.0
1437,2020/12/24 11:51:00,609.45,609.55,609.0,609.2,21183.0
1438,2020/12/24 11:52:00,609.1,609.45,609.0,609.3,18542.0
1439,2020/12/24 11:53:00,609.35,609.55,609.1,609.15,21101.0
1440,2020/12/24 11:54:00,609.1,609.45,609.1,609.3,24331.0
1441,2020/12/24 11:55:00,609.2,609.7,609.2,609.5,20411.0
1442,2020/12/24 11:56:00,609.5,609.7,609.25,609.4,26085.0
1443,2020/12/24 11:57:00,609.4,609.9,609.4,609.6,21484.0
1444,2020/12/24 11:58:00,609.65,610.75,609.65,610.65,54503.0
1445,2020/12/24 11:59:00,610.4,610.75,609.75,609.8,43998.0
1446,2020/12/24 12:00:00,609.95,610.3,609.7,609.8,17174.0
1447,2020/12/24 12:01:00,609.85,610.5,609.8,610.3,16955.0
1448,2020/12/24 12:02:00,610.3,610.5,610.05,610.35,12449.0
1449,2020/12/24 12:03:00,610.15,610.5,610.0,610.05,10557.0
1450,2020/12/24 12:04:00,610.2,610.2,610.0,610.0,7492.0
1451,2020/12/24 12:05:00,610.0,610.2,610.0,610.2,7336.0
1452,2020/12/24 12:06:00,610.05,610.2,609.2,609.25,33799.0
1453,2020/12/24 12:07:00,609.4,609.65,608.7,609.15,79460.0
1454,2020/12/24 12:08:00,609.1,610.05,609.1,610.0,43842.0
1455,2020/12/24 12:09:00,609.95,610.0,609.6,609.85,14050.0
1456,2020/12/24 12:10:00,609.75,609.9,609.55,609.7,18359.0
1457,2020/12/24 12:11:00,609.7,609.7,609.1,609.15,43964.0
1458,2020/12/24 12:12:00,609.1,609.4,609.1,609.25,7556.0
1459,2020/12/24 12:13:00,609.3,609.4,609.15,609.35,12363.0
1460,2020/12/24 12:14:00,609.3,609.4,609.1,609.15,10555.0
1461,2020/12/24 12:15:00,609.1,609.6,609.0,609.0,14850.0
1462,2020/12/24 12:16:00,609.1,609.2,608.8,609.0,28618.0
1463,2020/12/24 12:17:00,609.0,609.5,609.0,609.35,10989.0
1464,2020/12/24 12:18:00,609.15,609.45,609.1,609.25,7854.0
1465,2020/12/24 12:19:00,609.3,609.6,609.1,609.35,11982.0
1466,2020/12/24 12:20:00,609.6,610.1,609.4,609.85,58565.0
1467,2020/12/24 12:21:00,609.85,610.05,609.85,609.95,8929.0
1468,2020/12/24 12:22:00,609.9,609.95,609.6,609.65,9068.0
1469,2020/12/24 12:23:00,609.6,609.7,609.3,609.35,14357.0
1470,2020/12/24 12:24:00,609.35,609.55,609.1,609.4,14436.0
1471,2020/12/24 12:25:00,609.4,609.65,609.35,609.5,5467.0
1472,2020/12/24 12:26:00,609.45,609.5,609.25,609.35,8336.0
1473,2020/12/24 12:27:00,609.35,609.7,609.35,609.7,9660.0
1474,2020/12/24 12:28:00,609.65,609.7,609.4,609.5,7189.0
1475,2020/12/24 12:29:00,609.5,609.7,609.4,609.65,9008.0
1476,2020/12/24 12:30:00,609.6,609.7,609.45,609.55,3634.0
1477,2020/12/24 12:31:00,609.6,609.9,609.5,609.7,10857.0
1478,2020/12/24 12:32:00,609.9,609.95,609.4,609.65,15163.0
1479,2020/12/24 12:33:00,609.7,609.85,609.3,609.65,22522.0
1480,2020/12/24 12:34:00,609.65,609.85,609.35,609.45,10365.0
1481,2020/12/24 12:35:00,609.55,609.8,609.45,609.7,7889.0
1482,2020/12/24 12:36:00,609.45,610.25,609.45,610.25,31070.0
1483,2020/12/24 12:37:00,610.0,610.25,609.75,609.85,10654.0
1484,2020/12/24 12:38:00,610.1,610.15,609.85,609.95,9499.0
1485,2020/12/24 12:39:00,610.15,610.15,609.65,609.7,8465.0
1486,2020/12/24 12:40:00,609.95,610.1,609.65,610.05,17183.0
1487,2020/12/24 12:41:00,610.05,610.9,610.0,610.9,41903.0
1488,2020/12/24 12:42:00,610.6,610.9,610.25,610.25,21741.0
1489,2020/12/24 12:43:00,610.25,610.5,610.0,610.25,25999.0
1490,2020/12/24 12:44:00,610.25,610.45,610.15,610.15,8548.0
1491,2020/12/24 12:45:00,610.45,610.5,610.15,610.45,11477.0
1492,2020/12/24 12:46:00,610.2,610.5,610.2,610.25,7871.0
1493,2020/12/24 12:47:00,610.25,610.5,610.25,610.35,12684.0
1494,2020/12/24 12:48:00,610.35,610.75,610.25,610.75,16560.0
1495,2020/12/24 12:49:00,610.5,611.0,610.4,611.0,32021.0
1496,2020/12/24 12:50:00,610.85,611.0,609.2,609.6,63432.0
1497,2020/12/24 12:51:00,609.25,609.9,609.15,609.4,33734.0
1498,2020/12/24 12:52:00,609.4,609.4,608.75,609.0,55985.0
1499,2020/12/24 12:53:00,609.05,609.25,608.85,608.9,28014.0
1500,2020/12/24 12:54:00,609.0,609.5,608.95,609.2,7949.0
1501,2020/12/24 12:55:00,609.3,609.5,608.75,608.95,34253.0
1502,2020/12/24 12:56:00,608.9,609.3,608.75,609.0,14633.0
1503,2020/12/24 12:57:00,608.8,609.05,608.8,609.0,14323.0
1504,2020/12/24 12:58:00,609.0,609.6,608.9,609.45,16613.0
1505,2020/12/24 12:59:00,609.5,609.8,609.3,609.7,12518.0
1506,2020/12/24 13:00:00,609.65,609.7,609.05,609.4,6211.0
1507,2020/12/24 13:01:00,609.35,609.35,609.05,609.2,4330.0
1508,2020/12/24 13:02:00,609.1,609.4,609.0,609.0,13599.0
1509,2020/12/24 13:03:00,609.0,609.4,608.95,609.35,4033.0
1510,2020/12/24 13:04:00,609.35,609.5,609.1,609.1,8475.0
1511,2020/12/24 13:05:00,609.1,609.35,609.0,609.0,7881.0
1512,2020/12/24 13:06:00,609.0,609.25,608.9,609.0,10845.0
1513,2020/12/24 13:07:00,609.35,609.35,609.1,609.2,8579.0
1514,2020/12/24 13:08:00,609.15,609.9,609.15,609.9,18979.0
1515,2020/12/24 13:09:00,609.85,609.9,609.75,609.75,12430.0
1516,2020/12/24 13:10:00,609.8,609.8,609.3,609.4,9785.0
1517,2020/12/24 13:11:00,609.4,609.7,609.35,609.5,23529.0
1518,2020/12/24 13:12:00,609.6,609.6,609.1,609.35,10794.0
1519,2020/12/24 13:13:00,609.2,609.35,609.15,609.15,2332.0
1520,2020/12/24 13:14:00,609.25,609.4,609.1,609.4,9908.0
1521,2020/12/24 13:15:00,609.4,609.5,608.0,608.35,134894.0
1522,2020/12/24 13:16:00,608.35,608.95,608.2,608.5,22403.0
1523,2020/12/24 13:17:00,608.6,609.0,608.45,609.0,18912.0
1524,2020/12/24 13:18:00,609.0,609.15,608.65,608.95,6839.0
1525,2020/12/24 13:19:00,608.95,609.6,608.8,609.35,13422.0
1526,2020/12/24 13:20:00,609.4,609.45,608.55,608.75,22109.0
1527,2020/12/24 13:21:00,608.7,610.7,608.7,610.55,85294.0
1528,2020/12/24 13:22:00,610.85,610.95,610.25,610.6,45693.0
1529,2020/12/24 13:23:00,610.7,610.75,610.5,610.55,16145.0
1530,2020/12/24 13:24:00,610.6,612.5,610.55,612.0,295316.0
1531,2020/12/24 13:25:00,611.85,611.95,611.15,611.5,47495.0
1532,2020/12/24 13:26:00,611.5,612.0,611.5,611.95,58486.0
1533,2020/12/24 13:27:00,611.9,611.9,611.5,611.8,22984.0
1534,2020/12/24 13:28:00,611.8,611.9,611.7,611.85,23876.0
1535,2020/12/24 13:29:00,611.9,612.45,611.75,612.15,77867.0
1536,2020/12/24 13:30:00,612.2,612.3,611.6,611.75,42905.0
1537,2020/12/24 13:31:00,611.75,612.2,611.7,611.7,25200.0
1538,2020/12/24 13:32:00,611.9,612.0,611.65,611.85,15561.0
1539,2020/12/24 13:33:00,611.85,612.0,611.8,612.0,22388.0
1540,2020/12/24 13:34:00,612.0,612.2,611.5,611.6,33361.0
1541,2020/12/24 13:35:00,611.8,611.9,610.6,611.4,50215.0
1542,2020/12/24 13:36:00,611.35,611.85,611.15,611.6,25600.0
1543,2020/12/24 13:37:00,611.6,611.8,611.45,611.45,8562.0
1544,2020/12/24 13:38:00,611.45,612.0,611.45,611.85,25624.0
1545,2020/12/24 13:39:00,611.65,612.8,611.65,612.75,106694.0
1546,2020/12/24 13:40:00,612.6,612.8,612.5,612.7,30231.0
1547,2020/12/24 13:41:00,612.7,614.0,612.55,613.45,222606.0
1548,2020/12/24 13:42:00,613.0,613.2,612.5,612.5,46838.0
1549,2020/12/24 13:43:00,612.5,613.2,612.5,613.2,31289.0
1550,2020/12/24 13:44:00,613.0,613.65,613.0,613.05,51361.0
1551,2020/12/24 13:45:00,613.05,613.5,613.05,613.3,23741.0
1552,2020/12/24 13:46:00,613.3,613.8,613.15,613.5,44167.0
1553,2020/12/24 13:47:00,613.65,613.85,612.9,613.0,63260.0
1554,2020/12/24 13:48:00,613.0,613.25,612.7,612.95,36997.0
1555,2020/12/24 13:49:00,612.95,613.1,612.5,613.1,25621.0
1556,2020/12/24 13:50:00,613.1,613.3,612.65,612.7,28673.0
1557,2020/12/24 13:51:00,612.9,612.9,612.5,612.6,21310.0
1558,2020/12/24 13:52:00,612.6,612.75,612.0,612.5,50160.0
1559,2020/12/24 13:53:00,612.5,612.9,612.5,612.9,19229.0
1560,2020/12/24 13:54:00,612.7,613.0,612.6,612.85,26171.0
1561,2020/12/24 13:55:00,612.85,612.85,612.2,612.2,26655.0
1562,2020/12/24 13:56:00,612.2,612.5,612.1,612.25,15805.0
1563,2020/12/24 13:57:00,612.5,613.05,612.3,612.95,61134.0
1564,2020/12/24 13:58:00,612.95,613.1,612.7,612.7,12659.0
1565,2020/12/24 13:59:00,612.8,613.0,612.2,612.35,23274.0
1566,2020/12/24 14:00:00,612.3,612.35,611.7,611.85,43865.0
1567,2020/12/24 14:01:00,612.0,612.0,611.8,611.9,19884.0
1568,2020/12/24 14:02:00,612.0,612.0,611.3,611.4,48800.0
1569,2020/12/24 14:03:00,611.25,611.85,611.2,611.65,33834.0
1570,2020/12/24 14:04:00,611.85,612.0,611.6,612.0,37408.0
1571,2020/12/24 14:05:00,612.0,612.0,611.7,611.8,14267.0
1572,2020/12/24 14:06:00,611.85,612.0,611.7,611.95,13977.0
1573,2020/12/24 14:07:00,612.0,612.0,611.75,611.95,20142.0
1574,2020/12/24 14:08:00,611.95,612.0,611.7,611.8,15194.0
1575,2020/12/24 14:09:00,611.9,612.75,611.7,612.35,30955.0
1576,2020/12/24 14:10:00,612.35,612.65,612.05,612.3,26734.0
1577,2020/12/24 14:11:00,612.4,612.5,612.25,612.45,17427.0
1578,2020/12/24 14:12:00,612.5,612.5,612.05,612.5,20319.0
1579,2020/12/24 14:13:00,612.5,612.7,612.4,612.5,12797.0
1580,2020/12/24 14:14:00,612.5,612.95,612.5,612.7,25069.0
1581,2020/12/24 14:15:00,612.6,612.95,612.5,612.8,16034.0
1582,2020/12/24 14:16:00,612.85,612.85,612.25,612.45,20970.0
1583,2020/12/24 14:17:00,612.4,612.7,612.4,612.6,11120.0
1584,2020/12/24 14:18:00,612.5,612.75,612.45,612.5,11931.0
1585,2020/12/24 14:19:00,612.65,612.65,612.2,612.4,19485.0
1586,2020/12/24 14:20:00,612.3,612.5,611.75,611.95,32179.0
1587,2020/12/24 14:21:00,611.85,612.2,611.8,612.15,16207.0
1588,2020/12/24 14:22:00,612.1,612.3,612.0,612.15,13757.0
1589,2020/12/24 14:23:00,612.15,612.15,611.8,611.8,23701.0
1590,2020/12/24 14:24:00,611.8,612.0,611.5,611.8,33499.0
1591,2020/12/24 14:25:00,611.9,612.25,611.5,611.5,34709.0
1592,2020/12/24 14:26:00,611.75,611.75,611.1,611.35,54583.0
1593,2020/12/24 14:27:00,611.25,611.25,610.6,610.9,79177.0
1594,2020/12/24 14:28:00,611.05,611.35,610.8,611.2,23766.0
1595,2020/12/24 14:29:00,611.2,611.5,610.25,610.25,122043.0
1596,2020/12/24 14:30:00,610.25,611.3,610.0,610.65,160890.0
1597,2020/12/24 14:31:00,610.65,610.7,610.45,610.5,37988.0
1598,2020/12/24 14:32:00,610.4,610.5,610.25,610.35,54470.0
1599,2020/12/24 14:33:00,610.35,610.5,610.35,610.45,43625.0
1600,2020/12/24 14:34:00,610.5,610.55,610.4,610.55,37096.0
1601,2020/12/24 14:35:00,610.55,610.75,610.3,610.6,105512.0
1602,2020/12/24 14:36:00,610.6,610.85,610.55,610.85,11189.0
1603,2020/12/24 14:37:00,610.85,611.5,610.85,611.3,94754.0
1604,2020/12/24 14:38:00,611.4,611.4,610.25,610.85,56802.0
1605,2020/12/24 14:39:00,610.7,611.0,610.7,610.95,15850.0
1606,2020/12/24 14:40:00,611.0,611.15,610.4,610.75,27263.0
1607,2020/12/24 14:41:00,610.65,611.0,610.65,610.9,16365.0
1608,2020/12/24 14:42:00,610.9,611.0,610.6,610.8,15092.0
1609,2020/12/24 14:43:00,610.8,610.85,610.1,610.15,43795.0
1610,2020/12/24 14:44:00,610.15,610.5,610.15,610.4,27499.0
1611,2020/12/24 14:45:00,610.5,610.7,610.1,610.15,29314.0
1612,2020/12/24 14:46:00,610.15,610.5,610.15,610.2,20563.0
1613,2020/12/24 14:47:00,610.35,610.4,610.0,610.15,34094.0
1614,2020/12/24 14:48:00,610.15,610.4,610.0,610.3,23563.0
1615,2020/12/24 14:49:00,610.2,610.3,610.05,610.05,20766.0
1616,2020/12/24 14:50:00,610.05,610.5,610.05,610.2,18530.0
1617,2020/12/24 14:51:00,610.25,610.45,610.1,610.25,15712.0
1618,2020/12/24 14:52:00,610.1,610.4,609.2,609.2,91193.0
1619,2020/12/24 14:53:00,609.2,609.9,609.15,609.65,49513.0
1620,2020/12/24 14:54:00,609.9,609.9,609.2,609.25,29394.0
1621,2020/12/24 14:55:00,609.35,609.4,609.0,609.3,42868.0
1622,2020/12/24 14:56:00,609.25,609.75,609.25,609.35,31705.0
1623,2020/12/24 14:57:00,609.35,609.65,609.2,609.45,20779.0
1624,2020/12/24 14:58:00,609.4,609.45,608.55,608.55,75139.0
1625,2020/12/24 14:59:00,608.65,609.4,608.15,609.0,67584.0
1626,2020/12/24 15:00:00,609.05,610.05,609.0,610.05,53055.0
1627,2020/12/24 15:01:00,610.05,610.05,608.95,608.95,63487.0
1628,2020/12/24 15:02:00,608.95,609.35,608.5,609.0,51290.0
1629,2020/12/24 15:03:00,609.1,609.85,608.9,609.75,32047.0
1630,2020/12/24 15:04:00,609.8,609.95,609.5,609.65,54928.0
1631,2020/12/24 15:05:00,609.65,610.05,609.55,609.95,34933.0
1632,2020/12/24 15:06:00,609.95,610.15,609.85,609.85,32508.0
1633,2020/12/24 15:07:00,609.85,609.95,609.6,609.7,44016.0
1634,2020/12/24 15:08:00,609.8,610.0,609.75,609.85,31791.0
1635,2020/12/24 15:09:00,609.9,609.9,609.5,609.7,39880.0
1636,2020/12/24 15:10:00,609.6,610.05,609.55,610.0,89522.0
1637,2020/12/24 15:11:00,610.15,610.55,609.9,610.5,95945.0
1638,2020/12/24 15:12:00,610.45,610.95,610.45,610.9,62864.0
1639,2020/12/24 15:13:00,610.95,610.95,609.8,609.85,105415.0
1640,2020/12/24 15:14:00,609.65,610.4,609.65,610.3,72741.0
1641,2020/12/24 15:15:00,610.05,610.3,609.75,609.85,71342.0
1642,2020/12/24 15:16:00,609.85,610.3,609.75,610.0,121899.0
1643,2020/12/24 15:17:00,610.25,611.0,609.95,610.6,221562.0
1644,2020/12/24 15:18:00,610.75,611.0,610.3,610.4,60249.0
1645,2020/12/24 15:19:00,610.4,610.95,610.4,610.6,62285.0
1646,2020/12/24 15:20:00,610.75,611.4,610.35,610.45,189391.0
1647,2020/12/24 15:21:00,610.4,611.5,609.8,610.3,202234.0
1648,2020/12/24 15:22:00,610.3,610.4,609.8,609.95,37455.0
1649,2020/12/24 15:23:00,610.0,610.35,609.75,609.95,40149.0
1650,2020/12/24 15:24:00,609.95,610.05,609.95,610.05,24727.0
1651,2020/12/24 15:25:00,610.1,610.65,609.7,610.0,39231.0
1652,2020/12/24 15:26:00,610.25,610.25,609.85,610.0,33636.0
1653,2020/12/24 15:27:00,610.2,610.2,609.85,609.95,30341.0
1654,2020/12/24 15:28:00,610.0,610.05,609.25,609.95,37228.0
1655,2020/12/24 15:29:00,610.0,610.0,609.25,609.25,21860.0
1656,2020/12/24 15:40:00,610.2,610.2,609.25,610.2,1002.0
1657,2020/12/24 15:41:00,610.2,610.2,610.2,610.2,8.0
1658,2020/12/24 15:43:00,610.2,610.2,610.2,610.2,36.0
1659,2020/12/24 15:44:00,610.2,610.2,610.2,610.2,2.0
1660,2020/12/24 15:46:00,610.2,610.2,609.25,609.25,99.0
1661,2020/12/24 15:47:00,610.2,610.2,610.2,610.2,4.0
1662,2020/12/24 15:48:00,610.2,610.2,609.25,609.25,175.0
1663,2020/12/24 15:49:00,610.2,610.2,609.25,609.25,1000.0
1664,2020/12/24 15:51:00,610.2,610.2,610.2,610.2,1.0
1665,2020/12/24 15:52:00,610.2,610.2,610.2,610.2,1.0
1666,2020/12/24 15:53:00,610.2,610.2,610.2,610.2,10.0
1667,2020/12/24 15:54:00,610.2,610.2,609.25,610.2,265.0
1668,2020/12/24 15:57:00,610.2,610.2,609.25,609.25,150.0
1669,2020/12/28 09:07:00,614.0,614.0,614.0,614.0,14623.0
1670,2020/12/28 09:15:00,614.5,619.0,614.5,618.0,215308.0
1671,2020/12/28 09:16:00,618.3,618.85,617.9,618.35,114683.0
1672,2020/12/28 09:17:00,618.45,618.6,617.55,617.8,96086.0
1673,2020/12/28 09:18:00,618.0,618.0,617.25,617.25,42299.0
1674,2020/12/28 09:19:00,617.3,617.6,616.65,617.05,54644.0
1675,2020/12/28 09:20:00,617.0,617.35,616.8,616.95,25966.0
1676,2020/12/28 09:21:00,617.3,617.6,616.9,617.4,50291.0
1677,2020/12/28 09:22:00,617.2,617.5,616.9,617.0,42251.0
1678,2020/12/28 09:23:00,617.3,617.85,617.0,617.8,39539.0
1679,2020/12/28 09:24:00,617.7,618.15,617.5,618.15,58857.0
1680,2020/12/28 09:25:00,618.25,618.25,617.2,617.2,27389.0
1681,2020/12/28 09:26:00,617.5,619.4,617.0,619.35,101401.0
1682,2020/12/28 09:27:00,619.3,619.65,618.7,618.9,66384.0
1683,2020/12/28 09:28:00,619.15,619.15,618.8,618.9,31328.0
1684,2020/12/28 09:29:00,619.0,619.95,618.85,619.95,84757.0
1685,2020/12/28 09:30:00,619.95,620.8,619.9,620.5,186832.0
1686,2020/12/28 09:31:00,620.5,620.5,619.5,620.0,87755.0
1687,2020/12/28 09:32:00,620.0,620.4,619.75,620.1,52129.0
1688,2020/12/28 09:33:00,620.1,620.25,619.3,619.3,47174.0
1689,2020/12/28 09:34:00,619.45,619.7,619.0,619.1,49652.0
1690,2020/12/28 09:35:00,619.0,619.05,618.25,618.3,77399.0
1691,2020/12/28 09:36:00,618.3,618.3,617.65,617.75,82100.0
1692,2020/12/28 09:37:00,617.55,618.6,617.5,618.3,67461.0
1693,2020/12/28 09:38:00,618.15,618.35,616.6,616.6,125999.0
1694,2020/12/28 09:39:00,616.6,617.6,616.0,617.3,109374.0
1695,2020/12/28 09:40:00,617.3,617.6,616.2,616.25,49556.0
1696,2020/12/28 09:41:00,616.2,616.75,616.2,616.3,58800.0
1697,2020/12/28 09:42:00,616.5,616.95,616.25,616.65,48061.0
1698,2020/12/28 09:43:00,616.65,617.45,616.6,617.4,28078.0
1699,2020/12/28 09:44:00,617.4,617.95,617.15,617.5,35729.0
1700,2020/12/28 09:45:00,617.5,617.95,617.4,617.6,19096.0
1701,2020/12/28 09:46:00,617.6,617.9,617.5,617.8,17458.0
1702,2020/12/28 09:47:00,617.8,618.4,617.8,618.2,39376.0
1703,2020/12/28 09:48:00,618.15,618.4,617.65,617.9,23980.0
1704,2020/12/28 09:49:00,617.9,618.0,617.5,617.8,26121.0
1705,2020/12/28 09:50:00,617.75,617.95,617.5,617.6,14085.0
1706,2020/12/28 09:51:00,617.6,618.25,617.5,618.05,37621.0
1707,2020/12/28 09:52:00,618.25,618.5,618.05,618.15,12933.0
1708,2020/12/28 09:53:00,618.45,618.45,617.55,617.55,19638.0
1709,2020/12/28 09:54:00,617.75,617.85,617.5,617.5,9494.0
1710,2020/12/28 09:55:00,617.5,618.0,617.5,617.7,10606.0
1711,2020/12/28 09:56:00,617.95,618.4,617.7,618.1,31098.0
1712,2020/12/28 09:57:00,618.3,618.45,618.0,618.25,18410.0
1713,2020/12/28 09:58:00,618.4,618.7,618.15,618.45,41759.0
1714,2020/12/28 09:59:00,618.55,618.55,618.2,618.5,19857.0
1715,2020/12/28 10:00:00,618.4,618.5,618.25,618.25,13356.0
1716,2020/12/28 10:01:00,618.4,618.4,618.2,618.25,8044.0
1717,2020/12/28 10:02:00,618.2,618.8,618.2,618.5,24069.0
1718,2020/12/28 10:03:00,618.5,618.7,618.4,618.45,6574.0
1719,2020/12/28 10:04:00,618.5,618.5,617.9,618.1,24877.0
1720,2020/12/28 10:05:00,618.2,618.35,618.0,618.05,12435.0
1721,2020/12/28 10:06:00,618.1,618.15,617.75,617.75,11481.0
1722,2020/12/28 10:07:00,617.85,617.85,617.3,617.6,26823.0
1723,2020/12/28 10:08:00,617.7,617.85,617.5,617.65,10571.0
1724,2020/12/28 10:09:00,617.8,617.9,617.6,617.9,6861.0
1725,2020/12/28 10:10:00,617.9,618.0,617.75,618.0,17066.0
1726,2020/12/28 10:11:00,617.9,618.5,617.85,618.5,29939.0
1727,2020/12/28 10:12:00,618.45,618.45,618.1,618.25,12383.0
1728,2020/12/28 10:13:00,618.3,618.3,618.0,618.0,10238.0
1729,2020/12/28 10:14:00,618.05,618.05,617.8,617.8,4364.0
1730,2020/12/28 10:15:00,617.8,618.1,617.8,617.95,9003.0
1731,2020/12/28 10:16:00,617.95,618.4,617.95,618.1,10960.0
1732,2020/12/28 10:17:00,618.1,618.25,618.1,618.1,7977.0
1733,2020/12/28 10:18:00,618.1,618.2,618.1,618.1,7200.0
1734,2020/12/28 10:19:00,618.1,618.15,617.6,617.65,21927.0
1735,2020/12/28 10:20:00,617.65,617.85,617.5,617.65,9344.0
1736,2020/12/28 10:21:00,617.65,617.9,617.4,617.5,25415.0
1737,2020/12/28 10:22:00,617.45,617.45,616.8,617.0,52464.0
1738,2020/12/28 10:23:00,616.9,617.0,616.8,616.85,15881.0
1739,2020/12/28 10:24:00,617.0,617.95,617.0,617.7,14464.0
1740,2020/12/28 10:25:00,617.5,617.7,617.25,617.25,10096.0
1741,2020/12/28 10:26:00,617.25,617.35,617.0,617.3,7260.0
1742,2020/12/28 10:27:00,617.0,617.3,616.8,617.0,23016.0
1743,2020/12/28 10:28:00,617.0,617.5,616.8,617.2,15512.0
1744,2020/12/28 10:29:00,617.1,617.5,617.0,617.1,16521.0
1745,2020/12/28 10:30:00,617.1,617.45,617.1,617.2,7862.0
1746,2020/12/28 10:31:00,617.2,617.35,617.05,617.05,7481.0
1747,2020/12/28 10:32:00,617.05,617.25,616.8,616.8,14561.0
1748,2020/12/28 10:33:00,616.9,616.9,616.5,616.55,14800.0
1749,2020/12/28 10:34:00,616.5,616.9,616.5,616.75,20158.0
1750,2020/12/28 10:35:00,616.8,617.15,616.6,616.7,16592.0
1751,2020/12/28 10:36:00,616.55,616.9,615.4,616.6,99329.0
1752,2020/12/28 10:37:00,616.6,616.7,616.0,616.0,15902.0
1753,2020/12/28 10:38:00,616.05,616.5,616.0,616.35,11048.0
1754,2020/12/28 10:39:00,616.35,616.35,616.0,616.05,12618.0
1755,2020/12/28 10:40:00,616.05,616.15,615.55,615.8,27109.0
1756,2020/12/28 10:41:00,615.9,616.5,615.7,616.25,20297.0
1757,2020/12/28 10:42:00,616.25,616.5,616.1,616.4,14993.0
1758,2020/12/28 10:43:00,616.4,616.5,615.8,615.9,22659.0
1759,2020/12/28 10:44:00,616.25,616.25,615.8,616.0,8451.0
1760,2020/12/28 10:45:00,616.0,616.15,615.75,615.75,22052.0
1761,2020/12/28 10:46:00,615.7,616.0,615.7,615.8,7832.0
1762,2020/12/28 10:47:00,616.0,616.4,615.8,616.4,15613.0
1763,2020/12/28 10:48:00,616.05,617.3,616.05,616.75,34423.0
1764,2020/12/28 10:49:00,616.75,617.2,616.7,616.9,10374.0
1765,2020/12/28 10:50:00,617.15,617.15,616.75,617.05,8043.0
