index,date,open,high,low,close,volume
1401,2020/12/16 13:54:00,2558.0,2558.0,2555.0,2555.0,9.0
1402,2020/12/16 13:55:00,2558.0,2558.0,2558.0,2558.0,4.0
1403,2020/12/16 14:00:00,2552.5,2554.0,2552.5,2554.0,95.0
1404,2020/12/16 14:01:00,2554.0,2554.0,2554.0,2554.0,5.0
1405,2020/12/16 14:02:00,2553.0,2553.0,2553.0,2553.0,4.0
1406,2020/12/16 14:04:00,2551.2,2551.2,2551.2,2551.2,2.0
1407,2020/12/16 14:11:00,2550.0,2550.0,2548.0,2548.0,219.0
1408,2020/12/16 14:13:00,2548.0,2549.95,2548.0,2549.95,6.0
1409,2020/12/16 14:14:00,2550.0,2550.0,2550.0,2550.0,5.0
1410,2020/12/16 14:17:00,2550.0,2550.0,2550.0,2550.0,11.0
1411,2020/12/16 14:19:00,2549.95,2549.95,2549.95,2549.95,5.0
1412,2020/12/16 14:20:00,2548.0,2548.0,2545.0,2545.0,41.0
1413,2020/12/16 14:21:00,2545.0,2547.4,2545.0,2545.05,12.0
1414,2020/12/16 14:23:00,2549.25,2549.25,2549.25,2549.25,5.0
1415,2020/12/16 14:24:00,2549.0,2549.0,2549.0,2549.0,3.0
1416,2020/12/16 14:25:00,2550.0,2550.0,2550.0,2550.0,2.0
1417,2020/12/16 14:28:00,2550.0,2550.0,2550.0,2550.0,12.0
1418,2020/12/16 14:29:00,2547.55,2547.55,2545.0,2545.0,38.0
1419,2020/12/16 14:30:00,2542.0,2542.0,2542.0,2542.0,77.0
1420,2020/12/16 14:32:00,2548.4,2548.4,2541.8,2541.8,35.0
1421,2020/12/16 14:33:00,2540.0,2540.0,2540.0,2540.0,47.0
1422,2020/12/16 14:34:00,2540.0,2540.0,2540.0,2540.0,34.0
1423,2020/12/16 14:35:00,2540.05,2540.05,2540.05,2540.05,15.0
1424,2020/12/16 14:36:00,2540.1,2540.1,2540.1,2540.1,10.0
1425,2020/12/16 14:37:00,2541.05,2541.05,2540.1,2541.05,28.0
1426,2020/12/16 14:38:00,2541.05,2541.05,2540.1,2540.15,8.0
1427,2020/12/16 14:39:00,2540.1,2540.1,2540.1,2540.1,10.0
1428,2020/12/16 14:40:00,2540.1,2540.1,2540.1,2540.1,10.0
1429,2020/12/16 14:41:00,2546.0,2546.0,2546.0,2546.0,8.0
1430,2020/12/16 14:42:00,2545.95,2545.95,2545.0,2545.0,3.0
1431,2020/12/16 14:43:00,2540.1,2540.1,2540.1,2540.1,5.0
1432,2020/12/16 14:46:00,2540.0,2540.0,2535.0,2535.0,140.0
1433,2020/12/16 14:47:00,2535.05,2535.05,2535.05,2535.05,2.0
1434,2020/12/16 14:48:00,2539.45,2542.95,2530.0,2542.95,121.0
1435,2020/12/16 14:51:00,2540.1,2540.1,2540.1,2540.1,15.0
1436,2020/12/16 14:53:00,2540.1,2540.1,2540.1,2540.1,3.0
1437,2020/12/16 14:54:00,2543.0,2543.0,2543.0,2543.0,2.0
1438,2020/12/16 14:56:00,2540.1,2543.0,2540.1,2543.0,29.0
1439,2020/12/16 15:00:00,2540.4,2540.4,2540.4,2540.4,1.0
1440,2020/12/16 15:01:00,2540.0,2540.0,2531.65,2531.65,53.0
1441,2020/12/16 15:03:00,2531.0,2531.0,2531.0,2531.0,90.0
1442,2020/12/16 15:04:00,2531.0,2531.0,2531.0,2531.0,10.0
1443,2020/12/16 15:05:00,2535.05,2535.05,2532.0,2532.0,11.0
1444,2020/12/16 15:07:00,2537.9,2539.0,2534.05,2534.05,8.0
1445,2020/12/16 15:08:00,2538.6,2538.6,2538.6,2538.6,3.0
1446,2020/12/16 15:09:00,2534.0,2541.25,2534.0,2541.25,10.0
1447,2020/12/16 15:11:00,2535.1,2535.1,2535.1,2535.1,1.0
1448,2020/12/16 15:12:00,2542.95,2542.95,2542.95,2542.95,20.0
1449,2020/12/16 15:13:00,2542.0,2542.0,2542.0,2542.0,5.0
1450,2020/12/16 15:14:00,2537.1,2537.1,2537.1,2537.1,1.0
1451,2020/12/16 15:15:00,2539.95,2539.95,2539.95,2539.95,8.0
1452,2020/12/16 15:16:00,2537.0,2537.05,2535.95,2535.95,84.0
1453,2020/12/16 15:17:00,2535.0,2539.6,2535.0,2538.5,580.0
1454,2020/12/16 15:18:00,2535.2,2535.2,2533.0,2533.0,19.0
1455,2020/12/16 15:19:00,2535.0,2535.0,2535.0,2535.0,4.0
1456,2020/12/16 15:20:00,2540.3,2545.0,2539.0,2545.0,155.0
1457,2020/12/16 15:21:00,2543.85,2543.85,2536.9,2536.9,27.0
1458,2020/12/16 15:22:00,2551.45,2556.3,2543.5,2556.3,445.0
1459,2020/12/16 15:23:00,2551.85,2551.85,2541.05,2541.1,18.0
1460,2020/12/16 15:25:00,2544.25,2549.95,2544.25,2549.95,32.0
1461,2020/12/16 15:26:00,2545.1,2549.95,2545.1,2545.65,46.0
1462,2020/12/16 15:27:00,2549.9,2549.9,2549.9,2549.9,5.0
1463,2020/12/16 15:28:00,2549.9,2549.9,2545.1,2545.15,47.0
1464,2020/12/16 15:29:00,2549.95,2550.0,2549.0,2550.0,69.0
1465,2020/12/16 15:42:00,2544.6,2550.0,2544.6,2550.0,3.0
1466,2020/12/16 15:48:00,2544.6,2544.6,2544.6,2544.6,15.0
1467,2020/12/16 15:52:00,2544.6,2544.6,2544.6,2544.6,27.0
1468,2020/12/16 15:56:00,2544.6,2544.6,2544.6,2544.6,5.0
1469,2020/12/17 09:07:00,2545.0,2545.0,2545.0,2545.0,30.0
1470,2020/12/17 09:15:00,2545.0,2548.55,2545.0,2545.0,40.0
1471,2020/12/17 09:16:00,2544.6,2544.6,2532.15,2532.15,6.0
1472,2020/12/17 09:17:00,2541.2,2541.2,2541.2,2541.2,1.0
1473,2020/12/17 09:18:00,2544.9,2545.0,2539.95,2545.0,50.0
1474,2020/12/17 09:19:00,2542.55,2542.55,2542.55,2542.55,6.0
1475,2020/12/17 09:20:00,2543.0,2555.05,2543.0,2550.0,214.0
1476,2020/12/17 09:21:00,2550.0,2560.0,2550.0,2559.15,118.0
1477,2020/12/17 09:23:00,2550.0,2550.0,2550.0,2550.0,100.0
1478,2020/12/17 09:24:00,2556.2,2556.2,2550.0,2550.0,232.0
1479,2020/12/17 09:25:00,2552.1,2556.8,2552.1,2556.8,103.0
1480,2020/12/17 09:26:00,2556.55,2556.55,2555.5,2555.5,114.0
1481,2020/12/17 09:28:00,2554.75,2554.75,2554.75,2554.75,3.0
1482,2020/12/17 09:29:00,2546.7,2546.7,2546.7,2546.7,1.0
1483,2020/12/17 09:30:00,2545.95,2545.95,2540.15,2540.15,9.0
1484,2020/12/17 09:31:00,2540.0,2540.0,2540.0,2540.0,50.0
1485,2020/12/17 09:32:00,2540.05,2545.3,2540.05,2542.0,16.0
1486,2020/12/17 09:33:00,2544.95,2544.95,2544.95,2544.95,2.0
1487,2020/12/17 09:34:00,2544.15,2544.15,2544.15,2544.15,25.0
1488,2020/12/17 09:36:00,2540.05,2540.05,2540.0,2540.0,9.0
1489,2020/12/17 09:37:00,2540.1,2540.1,2540.1,2540.1,10.0
1490,2020/12/17 09:38:00,2540.1,2540.1,2540.1,2540.1,5.0
1491,2020/12/17 09:40:00,2544.15,2544.15,2537.6,2537.6,120.0
1492,2020/12/17 09:41:00,2539.75,2539.75,2531.0,2531.0,69.0
1493,2020/12/17 09:42:00,2530.0,2531.1,2520.05,2523.45,56.0
1494,2020/12/17 09:43:00,2522.0,2522.0,2521.95,2521.95,22.0
1495,2020/12/17 09:44:00,2522.0,2522.0,2522.0,2522.0,6.0
1496,2020/12/17 09:45:00,2525.0,2525.0,2525.0,2525.0,28.0
1497,2020/12/17 09:46:00,2522.0,2525.0,2522.0,2525.0,88.0
1498,2020/12/17 09:47:00,2525.0,2525.0,2525.0,2525.0,6.0
1499,2020/12/17 09:48:00,2531.85,2540.7,2531.85,2540.7,58.0
1500,2020/12/17 09:49:00,2544.15,2550.0,2544.15,2550.0,289.0
1501,2020/12/17 09:50:00,2550.0,2550.0,2550.0,2550.0,27.0
1502,2020/12/17 09:51:00,2547.45,2547.45,2547.45,2547.45,7.0
1503,2020/12/17 09:52:00,2549.0,2549.0,2549.0,2549.0,4.0
1504,2020/12/17 09:53:00,2547.6,2547.6,2543.0,2543.0,26.0
1505,2020/12/17 09:54:00,2547.65,2547.65,2547.65,2547.65,1.0
1506,2020/12/17 09:56:00,2546.85,2546.85,2546.85,2546.85,1.0
1507,2020/12/17 09:58:00,2542.05,2544.55,2542.05,2544.55,2.0
1508,2020/12/17 09:59:00,2542.05,2545.0,2542.05,2545.0,2.0
1509,2020/12/17 10:00:00,2547.25,2547.4,2547.25,2547.4,11.0
1510,2020/12/17 10:01:00,2549.0,2549.9,2544.0,2544.0,52.0
1511,2020/12/17 10:03:00,2535.4,2540.6,2535.4,2540.6,7.0
1512,2020/12/17 10:04:00,2542.9,2542.9,2542.9,2542.9,2.0
1513,2020/12/17 10:05:00,2539.95,2539.95,2539.95,2539.95,6.0
1514,2020/12/17 10:06:00,2539.95,2539.95,2539.95,2539.95,1.0
1515,2020/12/17 10:07:00,2539.95,2539.95,2539.95,2539.95,15.0
1516,2020/12/17 10:08:00,2539.8,2539.8,2539.8,2539.8,12.0
1517,2020/12/17 10:09:00,2538.05,2538.05,2538.05,2538.05,11.0
1518,2020/12/17 10:11:00,2533.75,2533.75,2533.75,2533.75,2.0
1519,2020/12/17 10:12:00,2536.6,2540.65,2536.6,2540.65,71.0
1520,2020/12/17 10:13:00,2540.0,2540.0,2540.0,2540.0,33.0
1521,2020/12/17 10:16:00,2540.0,2540.0,2540.0,2540.0,1.0
1522,2020/12/17 10:18:00,2540.0,2540.0,2540.0,2540.0,30.0
1523,2020/12/17 10:19:00,2542.0,2544.0,2542.0,2544.0,26.0
1524,2020/12/17 10:23:00,2543.35,2543.35,2543.35,2543.35,2.0
1525,2020/12/17 10:24:00,2543.35,2543.35,2543.35,2543.35,3.0
1526,2020/12/17 10:25:00,2544.0,2544.0,2544.0,2544.0,5.0
1527,2020/12/17 10:26:00,2544.0,2544.0,2540.4,2540.4,105.0
1528,2020/12/17 10:27:00,2543.3,2543.3,2543.3,2543.3,10.0
1529,2020/12/17 10:31:00,2540.1,2544.0,2540.1,2544.0,32.0
1530,2020/12/17 10:38:00,2539.05,2539.05,2539.05,2539.05,2.0
1531,2020/12/17 10:42:00,2542.0,2542.0,2542.0,2542.0,6.0
1532,2020/12/17 10:43:00,2543.0,2543.0,2543.0,2543.0,14.0
1533,2020/12/17 10:44:00,2540.0,2540.0,2530.0,2530.0,73.0
1534,2020/12/17 10:45:00,2530.0,2530.0,2529.9,2530.0,3.0
1535,2020/12/17 10:46:00,2529.8,2529.8,2529.75,2529.75,3.0
1536,2020/12/17 10:47:00,2530.0,2530.0,2530.0,2530.0,10.0
1537,2020/12/17 10:48:00,2530.05,2544.0,2530.05,2544.0,137.0
1538,2020/12/17 10:52:00,2538.8,2544.0,2538.8,2543.8,67.0
1539,2020/12/17 10:53:00,2543.9,2543.9,2543.9,2543.9,66.0
1540,2020/12/17 10:55:00,2538.85,2538.85,2538.85,2538.85,5.0
1541,2020/12/17 10:56:00,2542.6,2542.95,2542.6,2542.95,6.0
1542,2020/12/17 10:57:00,2538.8,2538.8,2538.8,2538.8,5.0
1543,2020/12/17 10:58:00,2538.7,2538.7,2538.7,2538.7,15.0
1544,2020/12/17 11:02:00,2542.9,2542.9,2542.9,2542.9,2.0
1545,2020/12/17 11:06:00,2538.8,2538.8,2538.8,2538.8,13.0
1546,2020/12/17 11:14:00,2542.8,2542.8,2542.8,2542.8,16.0
1547,2020/12/17 11:15:00,2538.0,2538.0,2538.0,2538.0,5.0
1548,2020/12/17 11:17:00,2539.85,2539.85,2539.85,2539.85,11.0
1549,2020/12/17 11:20:00,2534.05,2534.05,2534.05,2534.05,10.0
1550,2020/12/17 11:25:00,2537.25,2537.25,2537.25,2537.25,6.0
1551,2020/12/17 11:26:00,2532.3,2532.3,2532.3,2532.3,1.0
1552,2020/12/17 11:32:00,2537.5,2537.5,2537.5,2537.5,1.0
1553,2020/12/17 11:41:00,2530.0,2530.0,2530.0,2530.0,10.0
1554,2020/12/17 11:45:00,2531.35,2531.35,2531.35,2531.35,1.0
1555,2020/12/17 11:47:00,2530.0,2530.0,2530.0,2530.0,101.0
1556,2020/12/17 11:48:00,2529.45,2529.45,2527.95,2527.95,6.0
1557,2020/12/17 11:50:00,2523.0,2523.0,2523.0,2523.0,200.0
1558,2020/12/17 11:51:00,2520.0,2525.55,2520.0,2525.55,51.0
1559,2020/12/17 11:52:00,2522.35,2522.4,2522.35,2522.4,4.0
1560,2020/12/17 11:53:00,2526.75,2526.75,2526.75,2526.75,21.0
1561,2020/12/17 12:00:00,2533.6,2533.6,2533.6,2533.6,1.0
1562,2020/12/17 12:06:00,2527.0,2527.0,2527.0,2527.0,7.0
1563,2020/12/17 12:07:00,2526.95,2526.95,2526.95,2526.95,5.0
1564,2020/12/17 12:08:00,2526.95,2526.95,2526.95,2526.95,7.0
1565,2020/12/17 12:09:00,2533.05,2533.05,2533.05,2533.05,41.0
1566,2020/12/17 12:10:00,2530.3,2533.0,2529.4,2533.0,4.0
1567,2020/12/17 12:12:00,2533.05,2533.05,2533.05,2533.05,5.0
1568,2020/12/17 12:13:00,2534.35,2534.35,2534.35,2534.35,1.0
1569,2020/12/17 12:14:00,2530.0,2530.0,2530.0,2530.0,5.0
1570,2020/12/17 12:17:00,2530.35,2530.35,2530.35,2530.35,1.0
1571,2020/12/17 12:19:00,2525.0,2525.0,2525.0,2525.0,41.0
1572,2020/12/17 12:24:00,2526.1,2526.1,2526.1,2526.1,4.0
1573,2020/12/17 12:25:00,2521.85,2521.85,2521.85,2521.85,26.0
1574,2020/12/17 12:26:00,2521.85,2521.85,2520.95,2520.95,5.0
1575,2020/12/17 12:27:00,2524.45,2524.45,2524.45,2524.45,10.0
1576,2020/12/17 12:30:00,2532.75,2532.75,2532.75,2532.75,1.0
1577,2020/12/17 12:31:00,2529.4,2529.4,2529.4,2529.4,2.0
1578,2020/12/17 12:39:00,2525.0,2525.0,2525.0,2525.0,5.0
1579,2020/12/17 12:43:00,2532.55,2533.7,2532.55,2533.7,9.0
1580,2020/12/17 12:48:00,2536.0,2536.0,2533.15,2533.15,15.0
1581,2020/12/17 12:54:00,2535.0,2535.0,2535.0,2535.0,30.0
1582,2020/12/17 12:55:00,2535.0,2535.0,2535.0,2535.0,21.0
1583,2020/12/17 13:01:00,2535.95,2535.95,2535.95,2535.95,6.0
1584,2020/12/17 13:08:00,2536.0,2536.05,2536.0,2536.05,6.0
1585,2020/12/17 13:09:00,2534.0,2534.0,2534.0,2534.0,24.0
1586,2020/12/17 13:19:00,2532.55,2532.55,2532.55,2532.55,10.0
1587,2020/12/17 13:21:00,2533.5,2533.5,2525.0,2525.0,59.0
1588,2020/12/17 13:24:00,2525.0,2525.0,2525.0,2525.0,7.0
1589,2020/12/17 13:33:00,2530.0,2530.0,2530.0,2530.0,1.0
1590,2020/12/17 13:36:00,2527.25,2527.25,2527.25,2527.25,3.0
1591,2020/12/17 13:38:00,2527.65,2527.65,2527.65,2527.65,5.0
1592,2020/12/17 13:39:00,2532.4,2532.4,2532.4,2532.4,1.0
1593,2020/12/17 13:42:00,2528.0,2528.0,2528.0,2528.0,3.0
1594,2020/12/17 13:43:00,2532.55,2532.55,2532.55,2532.55,10.0
1595,2020/12/17 13:53:00,2531.95,2531.95,2531.95,2531.95,1.0
1596,2020/12/17 13:55:00,2532.0,2534.0,2525.0,2534.0,305.0
1597,2020/12/17 13:56:00,2530.0,2530.0,2530.0,2530.0,4.0
1598,2020/12/17 13:59:00,2530.0,2530.0,2530.0,2530.0,12.0
1599,2020/12/17 14:00:00,2524.5,2524.5,2524.5,2524.5,100.0
1600,2020/12/17 14:05:00,2525.0,2525.0,2525.0,2525.0,21.0
1601,2020/12/17 14:06:00,2525.0,2526.45,2525.0,2526.45,202.0
1602,2020/12/17 14:08:00,2526.45,2526.45,2526.45,2526.45,5.0
1603,2020/12/17 14:11:00,2526.0,2526.0,2526.0,2526.0,2.0
1604,2020/12/17 14:14:00,2523.05,2523.05,2523.05,2523.05,25.0
1605,2020/12/17 14:18:00,2526.45,2526.45,2522.0,2522.0,125.0
1606,2020/12/17 14:20:00,2526.45,2526.45,2526.45,2526.45,8.0
1607,2020/12/17 14:23:00,2526.45,2526.45,2526.45,2526.45,3.0
1608,2020/12/17 14:24:00,2526.45,2526.45,2526.45,2526.45,2.0
1609,2020/12/17 14:27:00,2526.45,2526.45,2526.45,2526.45,3.0
1610,2020/12/17 14:28:00,2527.0,2527.0,2527.0,2527.0,2.0
1611,2020/12/17 14:29:00,2525.0,2525.0,2525.0,2525.0,20.0
1612,2020/12/17 14:30:00,2526.0,2526.0,2522.05,2522.05,11.0
1613,2020/12/17 14:31:00,2522.0,2522.0,2522.0,2522.0,72.0
1614,2020/12/17 14:32:00,2525.0,2525.0,2525.0,2525.0,9.0
1615,2020/12/17 14:33:00,2525.0,2525.0,2525.0,2525.0,10.0
1616,2020/12/17 14:34:00,2522.0,2529.95,2515.0,2515.0,748.0
1617,2020/12/17 14:36:00,2520.8,2520.8,2520.8,2520.8,1.0
1618,2020/12/17 14:37:00,2522.55,2524.45,2522.55,2524.45,6.0
1619,2020/12/17 14:40:00,2524.5,2524.5,2524.5,2524.5,112.0
1620,2020/12/17 14:44:00,2522.0,2522.0,2522.0,2522.0,2.0
1621,2020/12/17 14:46:00,2522.0,2522.0,2516.45,2516.45,4.0
1622,2020/12/17 14:48:00,2521.25,2525.0,2521.25,2525.0,4.0
1623,2020/12/17 14:49:00,2520.85,2520.85,2520.85,2520.85,1.0
1624,2020/12/17 14:50:00,2520.8,2524.8,2520.8,2524.75,7.0
1625,2020/12/17 14:53:00,2522.2,2525.0,2521.2,2525.0,13.0
1626,2020/12/17 14:54:00,2521.2,2528.0,2521.2,2523.05,28.0
1627,2020/12/17 14:55:00,2522.05,2525.1,2521.2,2524.95,39.0
1628,2020/12/17 14:56:00,2520.65,2520.65,2520.65,2520.65,3.0
1629,2020/12/17 14:57:00,2525.0,2525.0,2525.0,2525.0,5.0
1630,2020/12/17 15:00:00,2520.65,2521.4,2520.65,2521.4,211.0
1631,2020/12/17 15:01:00,2520.5,2522.95,2520.5,2522.95,14.0
1632,2020/12/17 15:02:00,2522.95,2522.95,2522.0,2522.0,4.0
1633,2020/12/17 15:03:00,2518.25,2521.55,2518.25,2518.25,15.0
1634,2020/12/17 15:04:00,2518.25,2519.0,2518.0,2519.0,24.0
1635,2020/12/17 15:06:00,2516.0,2516.0,2516.0,2516.0,15.0
1636,2020/12/17 15:07:00,2515.0,2515.0,2505.05,2505.05,180.0
1637,2020/12/17 15:08:00,2509.7,2510.0,2509.7,2510.0,25.0
1638,2020/12/17 15:09:00,2512.95,2512.95,2510.05,2510.05,2.0
1639,2020/12/17 15:10:00,2513.6,2513.6,2511.0,2511.0,5.0
1640,2020/12/17 15:11:00,2511.0,2511.0,2511.0,2511.0,8.0
1641,2020/12/17 15:12:00,2511.2,2511.2,2511.2,2511.2,2.0
1642,2020/12/17 15:14:00,2510.6,2510.65,2510.6,2510.65,33.0
1643,2020/12/17 15:15:00,2511.25,2514.95,2511.25,2514.95,8.0
1644,2020/12/17 15:16:00,2514.95,2519.8,2514.95,2519.8,29.0
1645,2020/12/17 15:17:00,2519.8,2522.9,2518.6,2519.95,78.0
1646,2020/12/17 15:18:00,2518.55,2523.0,2518.55,2523.0,10.0
1647,2020/12/17 15:19:00,2522.95,2522.95,2515.0,2515.0,116.0
1648,2020/12/17 15:20:00,2515.0,2515.0,2511.55,2511.55,36.0
1649,2020/12/17 15:21:00,2520.0,2521.8,2520.0,2521.8,2.0
1650,2020/12/17 15:22:00,2513.6,2513.6,2513.6,2513.6,1.0
1651,2020/12/17 15:23:00,2512.55,2523.0,2512.55,2522.3,108.0
1652,2020/12/17 15:24:00,2520.95,2520.95,2520.95,2520.95,7.0
1653,2020/12/17 15:25:00,2515.0,2515.05,2515.0,2515.0,19.0
1654,2020/12/17 15:26:00,2516.0,2516.0,2515.0,2515.1,49.0
1655,2020/12/17 15:27:00,2518.35,2518.35,2515.0,2515.0,13.0
1656,2020/12/17 15:28:00,2515.0,2515.0,2512.0,2515.0,112.0
1657,2020/12/17 15:29:00,2515.0,2523.0,2512.05,2512.05,50.0
1658,2020/12/18 09:07:00,2516.0,2516.0,2516.0,2516.0,14.0
1659,2020/12/18 09:15:00,2516.0,2529.1,2516.0,2529.05,10.0
1660,2020/12/18 09:16:00,2529.15,2529.15,2529.15,2529.15,30.0
1661,2020/12/18 09:17:00,2511.25,2512.05,2511.25,2512.05,24.0
1662,2020/12/18 09:19:00,2515.0,2515.0,2515.0,2515.0,5.0
1663,2020/12/18 09:20:00,2515.0,2515.0,2515.0,2515.0,25.0
1664,2020/12/18 09:21:00,2515.0,2515.1,2511.25,2511.25,31.0
1665,2020/12/18 09:22:00,2509.15,2509.15,2505.0,2505.0,44.0
1666,2020/12/18 09:23:00,2491.2,2505.05,2490.0,2505.05,109.0
1667,2020/12/18 09:24:00,2502.4,2511.9,2491.4,2511.9,211.0
1668,2020/12/18 09:25:00,2514.4,2514.8,2502.55,2502.55,11.0
1669,2020/12/18 09:26:00,2510.05,2515.05,2510.05,2515.05,29.0
1670,2020/12/18 09:27:00,2519.35,2525.0,2519.35,2525.0,5.0
1671,2020/12/18 09:28:00,2519.4,2524.85,2519.4,2521.0,35.0
1672,2020/12/18 09:29:00,2521.0,2521.0,2519.35,2519.35,17.0
1673,2020/12/18 09:30:00,2518.8,2518.8,2515.1,2515.1,14.0
1674,2020/12/18 09:31:00,2519.9,2520.0,2518.0,2520.0,25.0
1675,2020/12/18 09:32:00,2519.9,2519.9,2519.9,2519.9,2.0
1676,2020/12/18 09:33:00,2517.6,2517.6,2515.25,2515.25,6.0
1677,2020/12/18 09:34:00,2515.0,2515.0,2515.0,2515.0,5.0
1678,2020/12/18 09:35:00,2515.0,2517.6,2515.0,2517.6,19.0
1679,2020/12/18 09:36:00,2517.6,2518.0,2517.0,2518.0,53.0
1680,2020/12/18 09:37:00,2517.05,2517.05,2517.05,2517.05,10.0
1681,2020/12/18 09:38:00,2517.0,2517.0,2517.0,2517.0,100.0
1682,2020/12/18 09:39:00,2515.0,2515.0,2510.35,2510.35,50.0
1683,2020/12/18 09:40:00,2511.7,2511.7,2499.95,2499.95,407.0
1684,2020/12/18 09:41:00,2499.15,2499.15,2496.05,2497.45,10.0
1685,2020/12/18 09:42:00,2497.45,2497.45,2490.9,2495.5,22.0
1686,2020/12/18 09:43:00,2492.9,2493.0,2492.9,2493.0,10.0
1687,2020/12/18 09:44:00,2493.1,2494.95,2493.1,2493.15,9.0
1688,2020/12/18 09:45:00,2494.95,2495.0,2494.95,2495.0,4.0
1689,2020/12/18 09:46:00,2494.05,2494.05,2493.1,2493.1,12.0
1690,2020/12/18 09:47:00,2492.95,2492.95,2490.0,2492.45,124.0
1691,2020/12/18 09:49:00,2492.0,2492.0,2492.0,2492.0,15.0
1692,2020/12/18 09:51:00,2490.0,2490.0,2487.25,2487.25,150.0
1693,2020/12/18 09:52:00,2479.95,2480.0,2477.5,2480.0,132.0
1694,2020/12/18 09:54:00,2475.05,2475.05,2475.05,2475.05,2.0
1695,2020/12/18 09:55:00,2478.7,2479.9,2478.7,2479.9,8.0
1696,2020/12/18 09:56:00,2480.0,2480.0,2480.0,2480.0,2.0
1697,2020/12/18 09:57:00,2480.0,2480.0,2475.0,2480.0,67.0
1698,2020/12/18 09:59:00,2480.0,2480.0,2480.0,2480.0,110.0
1699,2020/12/18 10:00:00,2480.0,2480.0,2480.0,2480.0,10.0
1700,2020/12/18 10:01:00,2478.0,2478.0,2475.0,2475.0,115.0
1701,2020/12/18 10:02:00,2474.95,2480.0,2474.95,2480.0,104.0
1702,2020/12/18 10:03:00,2480.0,2480.0,2472.05,2472.05,42.0
1703,2020/12/18 10:04:00,2476.9,2476.9,2471.0,2471.0,28.0
1704,2020/12/18 10:06:00,2470.0,2470.0,2470.0,2470.0,29.0
1705,2020/12/18 10:07:00,2475.75,2475.75,2475.75,2475.75,2.0
1706,2020/12/18 10:08:00,2470.0,2470.0,2469.0,2469.0,71.0
1707,2020/12/18 10:09:00,2456.6,2458.2,2450.0,2458.2,223.0
1708,2020/12/18 10:10:00,2465.75,2487.95,2465.75,2487.95,55.0
1709,2020/12/18 10:11:00,2487.85,2487.85,2487.85,2487.85,10.0
1710,2020/12/18 10:12:00,2495.4,2498.9,2493.55,2498.9,13.0
1711,2020/12/18 10:13:00,2498.9,2498.9,2498.9,2498.9,7.0
1712,2020/12/18 10:14:00,2498.9,2498.9,2498.9,2498.9,1.0
1713,2020/12/18 10:16:00,2500.1,2500.1,2500.1,2500.1,1.0
1714,2020/12/18 10:17:00,2499.35,2510.0,2499.35,2510.0,27.0
1715,2020/12/18 10:18:00,2510.05,2524.85,2510.05,2523.8,201.0
1716,2020/12/18 10:19:00,2523.8,2523.8,2523.8,2523.8,36.0
1717,2020/12/18 10:20:00,2523.8,2523.8,2523.8,2523.8,19.0
1718,2020/12/18 10:22:00,2520.0,2520.0,2520.0,2520.0,10.0
1719,2020/12/18 10:23:00,2513.05,2513.05,2512.75,2512.75,3.0
1720,2020/12/18 10:25:00,2503.0,2503.0,2503.0,2503.0,50.0
1721,2020/12/18 10:28:00,2512.0,2512.0,2512.0,2512.0,39.0
1722,2020/12/18 10:29:00,2512.0,2512.0,2512.0,2512.0,7.0
1723,2020/12/18 10:33:00,2520.0,2520.0,2520.0,2520.0,10.0
1724,2020/12/18 10:41:00,2520.05,2520.05,2513.9,2513.9,17.0
1725,2020/12/18 10:42:00,2518.95,2518.95,2518.95,2518.95,2.0
1726,2020/12/18 10:43:00,2522.75,2522.75,2519.0,2519.0,23.0
1727,2020/12/18 10:44:00,2521.6,2521.6,2521.6,2521.6,12.0
1728,2020/12/18 10:45:00,2523.8,2523.8,2523.8,2523.8,21.0
1729,2020/12/18 10:46:00,2515.45,2515.45,2515.45,2515.45,2.0
1730,2020/12/18 10:47:00,2515.45,2515.45,2515.45,2515.45,1.0
1731,2020/12/18 10:49:00,2522.75,2522.75,2516.2,2516.2,25.0
1732,2020/12/18 10:50:00,2520.0,2522.15,2520.0,2522.15,10.0
1733,2020/12/18 10:51:00,2522.75,2522.75,2522.75,2522.75,14.0
1734,2020/12/18 10:52:00,2521.7,2521.7,2521.7,2521.7,6.0
1735,2020/12/18 10:53:00,2524.0,2524.0,2524.0,2524.0,64.0
1736,2020/12/18 10:54:00,2516.8,2521.8,2516.8,2521.8,23.0
1737,2020/12/18 10:55:00,2516.0,2520.05,2516.0,2520.05,17.0
1738,2020/12/18 10:57:00,2512.25,2512.25,2512.25,2512.25,10.0
1739,2020/12/18 11:02:00,2512.05,2512.05,2512.05,2512.05,1.0
1740,2020/12/18 11:03:00,2510.05,2511.2,2510.05,2511.2,9.0
1741,2020/12/18 11:06:00,2510.05,2510.05,2510.05,2510.05,5.0
1742,2020/12/18 11:10:00,2511.0,2511.0,2510.0,2510.0,10.0
1743,2020/12/18 11:13:00,2510.0,2510.0,2510.0,2510.0,12.0
1744,2020/12/18 11:14:00,2506.6,2506.6,2506.6,2506.6,7.0
1745,2020/12/18 11:16:00,2506.6,2506.6,2500.0,2504.15,80.0
1746,2020/12/18 11:20:00,2501.55,2501.55,2501.55,2501.55,2.0
1747,2020/12/18 11:24:00,2500.0,2500.0,2500.0,2500.0,2.0
1748,2020/12/18 11:26:00,2500.0,2500.0,2500.0,2500.0,17.0
1749,2020/12/18 11:29:00,2501.05,2501.05,2501.05,2501.05,1.0
