index,date,open,high,low,close,volume
2446,2020/12/10 13:57:00,101.65,101.65,101.65,101.65,201.0
2447,2020/12/10 14:05:00,101.5,101.5,101.5,101.5,152.0
2448,2020/12/10 14:06:00,101.65,101.65,101.65,101.65,139.0
2449,2020/12/10 14:08:00,101.6,101.6,101.6,101.6,234.0
2450,2020/12/10 14:10:00,101.55,101.55,101.55,101.55,135.0
2451,2020/12/10 14:11:00,101.5,101.5,101.4,101.45,217.0
2452,2020/12/10 14:14:00,101.45,101.45,101.45,101.45,174.0
2453,2020/12/10 14:16:00,101.45,101.45,101.45,101.45,183.0
2454,2020/12/10 14:26:00,101.25,101.25,101.25,101.25,214.0
2455,2020/12/10 14:27:00,101.2,101.2,101.2,101.2,135.0
2456,2020/12/10 14:36:00,101.0,101.0,101.0,101.0,223.0
2457,2020/12/10 14:40:00,101.25,101.5,101.25,101.5,186.0
2458,2020/12/10 14:41:00,101.5,101.5,101.5,101.5,192.0
2459,2020/12/10 14:43:00,101.45,101.45,101.45,101.45,184.0
2460,2020/12/10 14:52:00,101.4,101.4,101.4,101.4,204.0
2461,2020/12/10 14:54:00,101.8,101.8,101.8,101.8,137.0
2462,2020/12/10 14:55:00,101.55,101.55,101.25,101.25,178.0
2463,2020/12/10 14:57:00,101.65,101.65,101.65,101.65,138.0
2464,2020/12/10 14:58:00,101.7,101.7,101.7,101.7,157.0
2465,2020/12/10 15:00:00,101.25,101.25,101.25,101.25,166.0
2466,2020/12/10 15:01:00,101.7,101.7,101.7,101.7,144.0
2467,2020/12/10 15:05:00,101.25,101.25,101.25,101.25,184.0
2468,2020/12/10 15:06:00,101.25,101.25,101.25,101.25,151.0
2469,2020/12/10 15:07:00,101.6,101.6,101.6,101.6,135.0
2470,2020/12/10 15:08:00,101.1,101.1,101.1,101.1,152.0
2471,2020/12/10 15:14:00,101.45,101.45,101.45,101.45,154.0
2472,2020/12/10 15:17:00,101.15,101.15,101.15,101.15,214.0
2473,2020/12/10 15:21:00,101.95,101.95,101.7,101.75,349.0
2474,2020/12/10 15:22:00,101.75,101.75,99.95,99.95,587.0
2475,2020/12/10 15:23:00,100.0,100.0,100.0,100.0,231.0
2476,2020/12/10 15:24:00,100.15,100.15,100.15,100.15,139.0
2477,2020/12/10 15:25:00,101.0,101.0,100.2,100.2,156.0
2478,2020/12/10 15:27:00,100.2,100.2,100.2,100.2,160.0
2479,2020/12/10 15:28:00,100.5,101.0,100.5,101.0,215.0
2480,2020/12/10 15:29:00,101.95,101.95,101.95,101.95,184.0
2481,2020/12/10 15:40:00,101.05,101.05,101.05,101.05,198.0
2482,2020/12/11 09:18:00,102.0,102.0,102.0,102.0,25.0
2483,2020/12/11 09:19:00,100.4,100.4,100.4,100.4,10.0
2484,2020/12/11 09:20:00,100.4,100.4,100.4,100.4,1.0
2485,2020/12/11 09:21:00,100.05,100.05,100.05,100.05,14.0
2486,2020/12/11 09:24:00,100.15,100.15,100.15,100.15,50.0
2487,2020/12/11 09:25:00,100.15,100.15,100.15,100.15,24.0
2488,2020/12/11 09:32:00,101.4,101.4,100.7,100.7,55.0
2489,2020/12/11 09:35:00,100.7,101.5,100.7,101.5,631.0
2490,2020/12/11 09:36:00,102.25,103.0,102.25,103.0,466.0
2491,2020/12/11 09:37:00,103.0,103.0,103.0,103.0,50.0
2492,2020/12/11 09:38:00,103.45,103.45,102.8,102.8,464.0
2493,2020/12/11 09:41:00,102.8,103.95,102.8,103.75,302.0
2494,2020/12/11 09:43:00,102.8,102.8,102.8,102.8,8.0
2495,2020/12/11 09:44:00,102.55,102.55,102.55,102.55,10.0
2496,2020/12/11 09:45:00,102.5,102.5,102.5,102.5,199.0
2497,2020/12/11 09:50:00,102.5,102.5,102.5,102.5,5.0
2498,2020/12/11 09:51:00,102.45,102.45,102.45,102.45,40.0
2499,2020/12/11 09:54:00,102.45,102.45,102.45,102.45,15.0
2500,2020/12/11 09:58:00,102.45,102.45,102.45,102.45,10.0
2501,2020/12/11 10:03:00,102.6,102.6,102.55,102.6,1859.0
2502,2020/12/11 10:04:00,102.6,102.7,102.6,102.7,227.0
2503,2020/12/11 10:06:00,103.45,103.45,103.45,103.45,97.0
2504,2020/12/11 10:11:00,100.05,100.05,100.05,100.05,1000.0
2505,2020/12/11 10:13:00,102.9,102.9,102.85,102.85,210.0
2506,2020/12/11 10:17:00,100.75,103.8,100.75,103.8,1613.0
2507,2020/12/11 10:18:00,102.2,102.2,102.0,102.0,50.0
2508,2020/12/11 10:21:00,102.0,102.0,102.0,102.0,5.0
2509,2020/12/11 10:22:00,102.0,102.0,102.0,102.0,5.0
2510,2020/12/11 10:23:00,101.55,101.65,101.55,101.65,62.0
2511,2020/12/11 10:31:00,102.0,102.0,102.0,102.0,66.0
2512,2020/12/11 10:41:00,102.0,102.0,102.0,102.0,34.0
2513,2020/12/11 10:46:00,101.65,102.0,101.65,102.0,38.0
2514,2020/12/11 11:01:00,102.05,102.05,102.05,102.05,5.0
2515,2020/12/11 11:02:00,102.05,102.05,102.05,102.05,100.0
2516,2020/12/11 11:04:00,102.05,102.05,102.05,102.05,25.0
2517,2020/12/11 11:05:00,102.5,102.5,102.5,102.5,101.0
2518,2020/12/11 11:16:00,103.0,103.0,103.0,103.0,603.0
2519,2020/12/11 11:18:00,103.0,103.0,101.05,101.05,793.0
2520,2020/12/11 11:19:00,101.1,101.1,101.1,101.1,20.0
2521,2020/12/11 11:21:00,102.75,102.75,102.75,102.75,1.0
2522,2020/12/11 11:26:00,101.95,102.0,101.95,102.0,300.0
2523,2020/12/11 11:28:00,102.9,102.9,102.9,102.9,1409.0
2524,2020/12/11 11:29:00,103.0,103.0,103.0,103.0,300.0
2525,2020/12/11 11:31:00,103.95,103.95,103.95,103.95,255.0
2526,2020/12/11 11:32:00,103.9,103.9,103.9,103.9,372.0
2527,2020/12/11 11:33:00,103.9,103.9,103.9,103.9,110.0
2528,2020/12/11 11:34:00,103.9,103.9,103.9,103.9,58.0
2529,2020/12/11 11:39:00,103.05,103.05,103.05,103.05,132.0
2530,2020/12/11 11:50:00,103.05,103.05,103.0,103.0,530.0
2531,2020/12/11 12:05:00,103.5,103.5,103.5,103.5,40.0
2532,2020/12/11 12:08:00,103.0,103.0,103.0,103.0,17.0
2533,2020/12/11 12:11:00,103.0,103.0,103.0,103.0,1.0
2534,2020/12/11 12:20:00,103.95,103.95,103.95,103.95,130.0
2535,2020/12/11 12:21:00,104.0,104.0,104.0,104.0,96.0
2536,2020/12/11 12:22:00,103.0,103.0,103.0,103.0,96.0
2537,2020/12/11 12:31:00,104.0,104.0,104.0,104.0,215.0
2538,2020/12/11 12:33:00,103.1,103.1,103.1,103.1,112.0
2539,2020/12/11 12:48:00,104.75,104.75,104.75,104.75,500.0
2540,2020/12/11 12:50:00,104.7,104.7,104.7,104.7,100.0
2541,2020/12/11 12:55:00,104.0,104.0,104.0,104.0,71.0
2542,2020/12/11 12:59:00,104.0,104.0,104.0,104.0,200.0
2543,2020/12/11 13:02:00,104.0,104.0,104.0,104.0,15.0
2544,2020/12/11 13:04:00,103.6,103.6,103.6,103.6,96.0
2545,2020/12/11 13:14:00,103.55,103.55,103.55,103.55,200.0
2546,2020/12/11 13:15:00,103.55,103.55,103.55,103.55,50.0
2547,2020/12/11 13:19:00,103.5,103.5,103.5,103.5,985.0
2548,2020/12/11 13:27:00,103.0,103.0,103.0,103.0,540.0
2549,2020/12/11 13:29:00,103.0,103.0,103.0,103.0,60.0
2550,2020/12/11 13:30:00,103.45,103.45,103.45,103.45,100.0
2551,2020/12/11 13:31:00,103.5,103.5,103.5,103.5,1261.0
2552,2020/12/11 13:32:00,104.0,104.0,104.0,104.0,75.0
2553,2020/12/11 13:33:00,103.5,103.5,103.3,103.3,531.0
2554,2020/12/11 13:34:00,103.3,103.3,103.0,103.0,40.0
2555,2020/12/11 13:38:00,103.0,103.0,103.0,103.0,100.0
2556,2020/12/11 14:03:00,105.0,105.0,103.0,103.0,2815.0
2557,2020/12/11 14:05:00,103.0,103.0,103.0,103.0,379.0
2558,2020/12/11 14:07:00,102.35,102.35,102.35,102.35,500.0
2559,2020/12/11 14:08:00,102.35,102.35,102.35,102.35,50.0
2560,2020/12/11 14:10:00,102.5,102.5,102.5,102.5,90.0
2561,2020/12/11 14:12:00,103.0,103.0,103.0,103.0,10.0
2562,2020/12/11 14:13:00,102.95,102.95,102.95,102.95,32.0
2563,2020/12/11 14:14:00,102.95,102.95,102.95,102.95,15.0
2564,2020/12/11 14:15:00,102.9,102.9,102.9,102.9,25.0
2565,2020/12/11 14:16:00,102.6,102.6,102.05,102.55,359.0
2566,2020/12/11 14:17:00,102.0,102.0,102.0,102.0,251.0
2567,2020/12/11 14:18:00,101.95,101.95,101.95,101.95,35.0
2568,2020/12/11 14:19:00,101.8,101.8,101.8,101.8,1.0
2569,2020/12/11 14:20:00,101.75,101.75,101.7,101.7,51.0
2570,2020/12/11 14:22:00,101.8,101.8,101.8,101.8,103.0
2571,2020/12/11 14:23:00,102.0,102.85,102.0,102.85,328.0
2572,2020/12/11 14:26:00,103.0,103.0,103.0,103.0,200.0
2573,2020/12/11 14:31:00,102.1,102.1,102.1,102.1,118.0
2574,2020/12/11 14:33:00,101.85,101.85,101.8,101.85,911.0
2575,2020/12/11 14:34:00,101.85,101.85,101.85,101.85,155.0
2576,2020/12/11 14:35:00,102.0,102.0,102.0,102.0,182.0
2577,2020/12/11 14:37:00,103.45,103.45,103.45,103.45,50.0
2578,2020/12/11 14:39:00,103.45,103.45,103.45,103.45,10.0
2579,2020/12/11 14:40:00,102.3,102.3,102.3,102.3,60.0
2580,2020/12/11 14:47:00,102.05,102.05,102.05,102.05,98.0
2581,2020/12/11 14:48:00,101.85,101.85,101.8,101.8,50.0
2582,2020/12/11 14:53:00,101.95,101.95,101.95,101.95,64.0
2583,2020/12/11 14:54:00,101.8,101.8,101.8,101.8,200.0
2584,2020/12/11 15:03:00,102.65,102.65,102.65,102.65,8.0
2585,2020/12/11 15:07:00,102.65,102.65,102.65,102.65,19.0
2586,2020/12/11 15:09:00,102.9,102.9,102.9,102.9,185.0
2587,2020/12/11 15:12:00,102.6,102.6,102.6,102.6,1.0
2588,2020/12/11 15:16:00,102.0,102.0,102.0,102.0,200.0
2589,2020/12/11 15:18:00,102.5,102.5,102.5,102.5,207.0
2590,2020/12/11 15:21:00,102.05,102.05,101.9,101.9,191.0
2591,2020/12/11 15:22:00,101.8,101.8,101.55,101.55,160.0
2592,2020/12/11 15:23:00,101.65,101.65,101.65,101.65,2.0
2593,2020/12/11 15:24:00,102.3,102.3,101.95,101.95,130.0
2594,2020/12/11 15:25:00,102.7,102.7,102.0,102.0,130.0
2595,2020/12/11 15:26:00,102.95,102.95,102.95,102.95,1.0
2596,2020/12/11 15:27:00,102.1,102.1,102.1,102.1,22.0
2597,2020/12/11 15:28:00,102.1,102.1,101.0,101.0,1356.0
2598,2020/12/11 15:29:00,101.0,102.8,100.55,100.55,1729.0
2599,2020/12/11 15:41:00,101.55,101.55,101.55,101.55,100.0
2600,2020/12/11 15:42:00,101.55,101.55,101.55,101.55,42.0
2601,2020/12/11 15:43:00,101.55,101.55,100.55,100.55,210.0
2602,2020/12/11 15:45:00,101.55,102.5,101.55,102.5,4163.0
2603,2020/12/11 15:55:00,101.55,101.55,101.55,101.55,43.0
2604,2020/12/14 09:16:00,104.0,104.0,103.0,104.0,25.0
2605,2020/12/14 09:18:00,101.1,101.1,101.1,101.1,200.0
2606,2020/12/14 09:19:00,103.3,103.95,102.0,102.25,31.0
2607,2020/12/14 09:20:00,102.5,102.5,102.5,102.5,20.0
2608,2020/12/14 09:21:00,104.0,104.0,104.0,104.0,5.0
2609,2020/12/14 09:22:00,103.0,103.0,103.0,103.0,150.0
2610,2020/12/14 09:25:00,103.05,103.05,103.05,103.05,5.0
2611,2020/12/14 09:26:00,103.8,103.9,103.8,103.9,993.0
2612,2020/12/14 09:29:00,103.75,103.75,103.75,103.75,1.0
2613,2020/12/14 09:32:00,103.5,103.5,103.5,103.5,1.0
2614,2020/12/14 09:35:00,103.4,103.4,103.4,103.4,1.0
2615,2020/12/14 09:37:00,104.0,104.0,104.0,104.0,1000.0
2616,2020/12/14 09:38:00,104.0,104.0,104.0,104.0,15.0
2617,2020/12/14 09:45:00,103.25,103.25,103.25,103.25,20.0
2618,2020/12/14 09:46:00,103.25,103.25,103.25,103.25,10.0
2619,2020/12/14 09:49:00,103.25,103.25,103.25,103.25,5.0
2620,2020/12/14 09:57:00,103.05,103.05,103.05,103.05,250.0
2621,2020/12/14 09:58:00,103.75,104.6,103.75,104.6,1893.0
2622,2020/12/14 09:59:00,103.55,103.55,103.55,103.55,400.0
2623,2020/12/14 10:00:00,103.6,103.6,103.6,103.6,600.0
2624,2020/12/14 10:02:00,104.45,104.45,104.45,104.45,2.0
2625,2020/12/14 10:03:00,104.35,104.35,104.35,104.35,3.0
2626,2020/12/14 10:04:00,104.5,104.6,104.5,104.6,300.0
2627,2020/12/14 10:05:00,104.0,104.0,104.0,104.0,655.0
2628,2020/12/14 10:06:00,104.3,104.3,104.3,104.3,100.0
2629,2020/12/14 10:07:00,103.55,103.55,103.55,103.55,44.0
2630,2020/12/14 10:13:00,103.5,103.5,103.5,103.5,221.0
2631,2020/12/14 10:14:00,103.5,103.5,103.5,103.5,20.0
2632,2020/12/14 10:16:00,103.95,104.0,103.95,104.0,225.0
2633,2020/12/14 10:17:00,104.0,104.0,104.0,104.0,120.0
2634,2020/12/14 10:26:00,103.5,103.55,103.5,103.55,158.0
2635,2020/12/14 10:30:00,103.9,103.9,103.9,103.9,100.0
2636,2020/12/14 10:35:00,103.5,103.5,103.5,103.5,350.0
2637,2020/12/14 10:38:00,103.5,104.0,103.5,104.0,562.0
2638,2020/12/14 10:39:00,104.0,104.05,104.0,104.05,260.0
2639,2020/12/14 10:40:00,104.05,104.05,104.05,104.05,28.0
2640,2020/12/14 10:44:00,104.0,104.0,104.0,104.0,198.0
2641,2020/12/14 10:49:00,103.55,103.55,103.55,103.55,50.0
2642,2020/12/14 10:51:00,103.9,103.9,103.5,103.5,300.0
2643,2020/12/14 10:52:00,103.95,103.95,103.95,103.95,200.0
2644,2020/12/14 10:56:00,103.55,103.55,103.55,103.55,50.0
2645,2020/12/14 10:57:00,103.55,103.55,103.55,103.55,34.0
2646,2020/12/14 10:58:00,103.5,103.5,103.5,103.5,500.0
2647,2020/12/14 11:00:00,103.5,103.5,103.5,103.5,350.0
2648,2020/12/14 11:01:00,103.5,103.5,103.5,103.5,2848.0
2649,2020/12/14 11:02:00,103.0,103.0,103.0,103.0,500.0
2650,2020/12/14 11:03:00,103.0,103.0,103.0,103.0,100.0
2651,2020/12/14 11:04:00,102.5,102.5,102.5,102.5,500.0
2652,2020/12/14 11:05:00,102.5,102.5,102.5,102.5,80.0
2653,2020/12/14 11:06:00,102.05,102.05,101.1,101.1,620.0
2654,2020/12/14 11:07:00,101.8,101.8,101.8,101.8,100.0
2655,2020/12/14 11:08:00,101.75,102.0,101.75,102.0,652.0
2656,2020/12/14 11:11:00,103.95,103.95,102.1,102.1,1100.0
2657,2020/12/14 11:17:00,102.25,102.25,102.25,102.25,25.0
2658,2020/12/14 11:23:00,102.0,102.0,102.0,102.0,77.0
2659,2020/12/14 11:28:00,101.95,101.95,101.95,101.95,15.0
2660,2020/12/14 11:29:00,102.0,102.0,102.0,102.0,69.0
2661,2020/12/14 11:34:00,102.0,102.0,102.0,102.0,50.0
2662,2020/12/14 11:38:00,102.0,102.0,102.0,102.0,25.0
2663,2020/12/14 11:41:00,102.85,102.85,102.85,102.85,2.0
2664,2020/12/14 11:48:00,101.95,101.95,101.95,101.95,10.0
2665,2020/12/14 11:50:00,101.95,101.95,101.95,101.95,10.0
2666,2020/12/14 11:52:00,101.95,101.95,101.95,101.95,1.0
2667,2020/12/14 11:53:00,102.0,102.0,102.0,102.0,46.0
2668,2020/12/14 11:56:00,101.95,101.95,101.95,101.95,1.0
2669,2020/12/14 11:59:00,101.6,101.6,101.6,101.6,127.0
2670,2020/12/14 12:08:00,103.0,103.0,103.0,103.0,200.0
2671,2020/12/14 12:16:00,103.0,103.0,102.9,102.9,66.0
2672,2020/12/14 12:19:00,103.0,103.0,103.0,103.0,131.0
2673,2020/12/14 12:21:00,103.25,103.25,103.25,103.25,100.0
2674,2020/12/14 12:30:00,103.0,103.0,103.0,103.0,504.0
2675,2020/12/14 12:38:00,102.5,102.5,102.5,102.5,10.0
2676,2020/12/14 13:00:00,102.55,102.55,102.55,102.55,250.0
2677,2020/12/14 13:06:00,103.0,103.0,103.0,103.0,100.0
2678,2020/12/14 13:07:00,103.0,103.0,103.0,103.0,50.0
2679,2020/12/14 13:08:00,102.95,103.0,102.95,103.0,50.0
2680,2020/12/14 13:09:00,103.0,103.0,103.0,103.0,110.0
2681,2020/12/14 13:11:00,103.0,103.0,103.0,103.0,120.0
2682,2020/12/14 13:15:00,103.35,103.35,103.35,103.35,2.0
2683,2020/12/14 13:16:00,103.35,103.35,103.35,103.35,500.0
2684,2020/12/14 13:30:00,103.45,103.45,103.45,103.45,10.0
2685,2020/12/14 13:31:00,103.45,103.45,103.45,103.45,20.0
2686,2020/12/14 13:35:00,103.05,103.05,103.05,103.05,5.0
2687,2020/12/14 13:36:00,103.0,103.0,103.0,103.0,250.0
2688,2020/12/14 13:42:00,103.45,103.6,103.45,103.6,270.0
2689,2020/12/14 13:44:00,103.75,103.75,103.75,103.75,500.0
2690,2020/12/14 13:45:00,104.0,104.0,103.9,103.9,251.0
2691,2020/12/14 13:48:00,103.9,103.9,103.9,103.9,200.0
2692,2020/12/14 13:50:00,103.9,103.9,103.9,103.9,1.0
2693,2020/12/14 13:52:00,103.9,103.9,103.9,103.9,400.0
2694,2020/12/14 13:55:00,103.9,103.9,103.9,103.9,20.0
2695,2020/12/14 13:56:00,103.9,103.9,103.9,103.9,16.0
2696,2020/12/14 13:57:00,103.9,103.9,103.9,103.9,36.0
2697,2020/12/14 14:00:00,103.5,103.5,103.45,103.5,589.0
2698,2020/12/14 14:01:00,103.5,104.0,103.5,104.0,4894.0
2699,2020/12/14 14:03:00,103.5,103.5,103.5,103.5,1.0
2700,2020/12/14 14:10:00,103.5,103.5,103.5,103.5,300.0
2701,2020/12/14 14:18:00,103.55,103.55,103.55,103.55,150.0
2702,2020/12/14 14:21:00,103.5,103.5,103.5,103.5,10.0
2703,2020/12/14 14:22:00,103.95,103.95,103.9,103.9,30.0
2704,2020/12/14 14:28:00,103.8,103.8,103.8,103.8,10.0
2705,2020/12/14 14:31:00,103.5,103.5,103.5,103.5,19.0
2706,2020/12/14 14:39:00,103.5,103.5,103.5,103.5,624.0
2707,2020/12/14 14:40:00,103.5,103.5,103.5,103.5,500.0
2708,2020/12/14 14:47:00,103.5,103.5,103.5,103.5,3881.0
2709,2020/12/14 14:49:00,103.5,103.5,103.5,103.5,13.0
2710,2020/12/14 14:56:00,103.5,103.6,103.5,103.6,150.0
2711,2020/12/14 14:57:00,104.0,104.0,104.0,104.0,700.0
2712,2020/12/14 15:04:00,104.0,104.0,104.0,104.0,1012.0
2713,2020/12/14 15:06:00,104.0,104.0,104.0,104.0,1.0
2714,2020/12/14 15:12:00,103.65,103.65,103.65,103.65,50.0
2715,2020/12/14 15:14:00,103.65,103.65,103.65,103.65,20.0
2716,2020/12/14 15:16:00,103.5,103.5,103.3,103.5,2788.0
2717,2020/12/14 15:19:00,103.5,103.5,103.5,103.5,200.0
2718,2020/12/14 15:22:00,103.5,103.5,103.5,103.5,662.0
2719,2020/12/14 15:23:00,103.5,103.5,103.5,103.5,200.0
2720,2020/12/14 15:24:00,103.5,103.5,103.5,103.5,100.0
2721,2020/12/14 15:26:00,103.5,103.5,103.3,103.3,604.0
2722,2020/12/14 15:28:00,103.5,103.5,103.25,103.25,520.0
2723,2020/12/14 15:29:00,104.0,104.0,104.0,104.0,400.0
2724,2020/12/14 15:41:00,103.6,103.6,103.6,103.6,76.0
2725,2020/12/14 15:42:00,103.6,103.6,103.6,103.6,15.0
2726,2020/12/14 15:54:00,103.6,103.6,103.6,103.6,21.0
2727,2020/12/14 15:55:00,103.6,103.6,103.6,103.6,18.0
2728,2020/12/14 15:58:00,103.6,103.6,103.6,103.6,100.0
2729,2020/12/15 09:16:00,104.0,104.05,104.0,104.0,260.0
2730,2020/12/15 09:17:00,105.25,105.25,105.25,105.25,500.0
2731,2020/12/15 09:18:00,105.1,105.15,105.1,105.15,415.0
2732,2020/12/15 09:19:00,105.15,105.15,105.15,105.15,250.0
2733,2020/12/15 09:20:00,105.0,105.0,98.0,98.0,1010.0
2734,2020/12/15 09:21:00,103.9,103.9,103.9,103.9,50.0
2735,2020/12/15 09:22:00,101.95,101.95,101.6,101.6,146.0
2736,2020/12/15 09:23:00,103.3,103.3,101.65,101.65,435.0
2737,2020/12/15 09:24:00,102.95,102.95,102.95,102.95,102.0
2738,2020/12/15 09:26:00,101.95,101.95,101.95,101.95,910.0
2739,2020/12/15 09:27:00,101.95,101.95,101.95,101.95,10.0
2740,2020/12/15 09:29:00,102.0,102.0,102.0,102.0,22.0
2741,2020/12/15 09:30:00,102.95,102.95,102.95,102.95,1.0
2742,2020/12/15 09:31:00,100.2,100.2,100.2,100.2,1030.0
2743,2020/12/15 09:32:00,102.65,102.65,102.65,102.65,10.0
2744,2020/12/15 09:33:00,102.45,102.45,102.45,102.45,20.0
2745,2020/12/15 09:34:00,102.35,102.35,102.35,102.35,359.0
2746,2020/12/15 09:38:00,101.95,101.95,101.95,101.95,1.0
2747,2020/12/15 09:43:00,102.3,102.3,102.3,102.3,50.0
2748,2020/12/15 09:44:00,102.0,102.0,102.0,102.0,120.0
2749,2020/12/15 09:45:00,101.5,101.5,101.5,101.5,488.0
2750,2020/12/15 09:47:00,101.45,101.45,101.45,101.45,142.0
2751,2020/12/15 09:48:00,101.5,101.8,101.5,101.8,1007.0
2752,2020/12/15 09:49:00,102.0,102.15,102.0,102.15,100.0
2753,2020/12/15 09:50:00,102.5,102.5,102.5,102.5,394.0
2754,2020/12/15 09:51:00,101.1,102.4,101.1,102.4,110.0
2755,2020/12/15 09:54:00,102.6,102.6,102.6,102.6,100.0
2756,2020/12/15 10:00:00,101.65,101.65,101.55,101.55,1221.0
2757,2020/12/15 10:01:00,101.5,102.45,101.45,102.45,1129.0
2758,2020/12/15 10:02:00,102.4,102.4,101.45,101.45,1508.0
2759,2020/12/15 10:03:00,101.5,102.45,101.5,102.0,1166.0
2760,2020/12/15 10:04:00,102.2,102.2,101.5,101.5,1113.0
2761,2020/12/15 10:05:00,102.35,102.35,101.45,102.2,420.0
2762,2020/12/15 10:06:00,101.15,102.0,101.1,101.1,937.0
2763,2020/12/15 10:07:00,102.05,102.05,102.05,102.05,20.0
2764,2020/12/15 10:08:00,102.0,102.0,102.0,102.0,15.0
2765,2020/12/15 10:11:00,101.9,101.9,101.9,101.9,515.0
2766,2020/12/15 10:14:00,101.45,101.45,101.45,101.45,427.0
2767,2020/12/15 10:15:00,101.8,101.8,101.8,101.8,30.0
2768,2020/12/15 10:16:00,101.8,101.85,101.8,101.85,216.0
2769,2020/12/15 10:17:00,100.7,100.7,100.7,100.7,3.0
2770,2020/12/15 10:20:00,101.0,101.0,101.0,101.0,20.0
2771,2020/12/15 10:25:00,101.05,101.7,101.05,101.7,104.0
2772,2020/12/15 10:29:00,101.15,101.15,101.15,101.15,51.0
2773,2020/12/15 10:33:00,101.7,101.7,101.7,101.7,10.0
2774,2020/12/15 10:44:00,101.6,101.65,101.6,101.6,368.0
2775,2020/12/15 10:45:00,101.6,101.6,101.6,101.6,575.0
2776,2020/12/15 10:46:00,102.0,102.0,102.0,102.0,1000.0
2777,2020/12/15 10:52:00,101.6,101.6,101.6,101.6,759.0
2778,2020/12/15 11:00:00,101.85,101.85,101.85,101.85,16.0
2779,2020/12/15 11:02:00,101.7,101.7,101.7,101.7,50.0
2780,2020/12/15 11:04:00,101.65,101.65,101.65,101.65,1.0
2781,2020/12/15 11:05:00,101.65,101.65,101.65,101.65,46.0
2782,2020/12/15 11:10:00,101.95,101.95,101.95,101.95,330.0
2783,2020/12/15 11:20:00,101.6,102.0,101.6,102.0,324.0
2784,2020/12/15 11:21:00,102.75,102.75,101.95,101.95,938.0
2785,2020/12/15 11:22:00,102.0,102.05,102.0,102.05,424.0
2786,2020/12/15 11:23:00,102.05,102.05,102.05,102.05,5.0
2787,2020/12/15 11:24:00,102.55,102.55,102.55,102.55,50.0
2788,2020/12/15 11:30:00,102.5,102.5,102.5,102.5,37.0
2789,2020/12/15 11:39:00,101.75,101.75,101.75,101.75,100.0
2790,2020/12/15 11:40:00,101.65,101.65,101.65,101.65,300.0
2791,2020/12/15 11:45:00,101.6,101.6,101.6,101.6,200.0
2792,2020/12/15 11:47:00,101.6,101.6,101.6,101.6,50.0
2793,2020/12/15 11:53:00,102.0,102.0,102.0,102.0,465.0
2794,2020/12/15 11:55:00,101.6,101.6,101.6,101.6,50.0
2795,2020/12/15 11:56:00,102.0,102.0,102.0,102.0,172.0
2796,2020/12/15 11:58:00,101.9,101.9,101.9,101.9,5.0
2797,2020/12/15 12:15:00,102.0,102.0,102.0,102.0,199.0
2798,2020/12/15 12:19:00,102.0,102.0,102.0,102.0,50.0
2799,2020/12/15 12:20:00,102.0,102.0,102.0,102.0,294.0
2800,2020/12/15 12:21:00,102.0,102.0,102.0,102.0,266.0
2801,2020/12/15 12:28:00,102.0,102.0,102.0,102.0,242.0
2802,2020/12/15 12:30:00,102.05,102.05,102.05,102.05,210.0
2803,2020/12/15 12:32:00,102.55,102.55,102.55,102.55,80.0
2804,2020/12/15 12:33:00,102.6,102.6,102.6,102.6,258.0
2805,2020/12/15 12:47:00,102.6,102.6,102.6,102.6,1.0
2806,2020/12/15 12:48:00,103.0,103.0,103.0,103.0,311.0
2807,2020/12/15 12:51:00,103.0,103.15,103.0,103.15,6.0
2808,2020/12/15 12:52:00,103.25,103.5,103.25,103.5,1120.0
2809,2020/12/15 12:58:00,103.5,103.95,103.5,103.95,1251.0
2810,2020/12/15 12:59:00,103.95,103.95,103.95,103.95,50.0
2811,2020/12/15 13:01:00,103.5,103.5,103.5,103.5,100.0
2812,2020/12/15 13:02:00,103.55,103.55,103.5,103.5,150.0
2813,2020/12/15 13:06:00,103.5,103.5,103.5,103.5,204.0
2814,2020/12/15 13:09:00,103.5,103.5,103.5,103.5,1020.0
2815,2020/12/15 13:13:00,103.55,103.55,103.55,103.55,38.0
2816,2020/12/15 13:14:00,103.5,103.55,103.5,103.55,1016.0
2817,2020/12/15 13:16:00,104.0,104.4,104.0,104.4,1175.0
2818,2020/12/15 13:17:00,104.15,104.15,104.15,104.15,1.0
2819,2020/12/15 13:18:00,104.1,104.1,104.1,104.1,1117.0
2820,2020/12/15 13:22:00,104.5,104.5,104.5,104.5,524.0
2821,2020/12/15 13:23:00,105.0,105.0,105.0,105.0,239.0
2822,2020/12/15 13:24:00,104.5,104.5,104.5,104.5,100.0
2823,2020/12/15 13:25:00,104.5,104.5,104.5,104.5,20.0
2824,2020/12/15 13:26:00,104.7,105.1,104.7,105.1,1050.0
2825,2020/12/15 13:27:00,105.1,105.2,105.1,105.2,586.0
2826,2020/12/15 13:29:00,104.9,105.1,104.9,105.1,204.0
2827,2020/12/15 13:31:00,105.0,106.0,105.0,105.95,3207.0
2828,2020/12/15 13:32:00,106.0,107.25,105.95,107.0,3558.0
2829,2020/12/15 13:33:00,107.0,107.85,106.25,107.85,1152.0
2830,2020/12/15 13:34:00,107.8,107.8,106.2,106.2,353.0
2831,2020/12/15 13:35:00,106.0,106.0,105.05,105.05,185.0
2832,2020/12/15 13:36:00,105.2,106.0,105.2,105.25,220.0
