index,date,open,high,low,close,volume
1092,2020/12/23 11:48:00,5210.0,5212.0,5210.0,5210.0,25.0
1093,2020/12/23 11:49:00,5210.0,5211.85,5210.0,5211.85,161.0
1094,2020/12/23 11:50:00,5210.0,5212.0,5210.0,5212.0,22.0
1095,2020/12/23 11:51:00,5210.05,5213.1,5210.0,5211.5,85.0
1096,2020/12/23 11:52:00,5211.0,5211.0,5210.1,5210.15,17.0
1097,2020/12/23 11:53:00,5211.0,5211.0,5210.0,5210.0,19.0
1098,2020/12/23 11:54:00,5210.0,5214.6,5210.0,5214.6,155.0
1099,2020/12/23 11:55:00,5218.85,5223.85,5215.25,5216.8,125.0
1100,2020/12/23 11:56:00,5221.9,5221.9,5217.1,5221.05,38.0
1101,2020/12/23 11:57:00,5216.25,5219.9,5215.5,5219.9,7.0
1102,2020/12/23 11:58:00,5216.05,5219.9,5216.05,5217.45,11.0
1103,2020/12/23 11:59:00,5221.0,5222.0,5217.75,5217.75,11.0
1104,2020/12/23 12:00:00,5217.6,5221.9,5216.8,5217.9,42.0
1105,2020/12/23 12:01:00,5217.95,5220.0,5217.15,5217.15,25.0
1106,2020/12/23 12:02:00,5217.15,5221.9,5215.8,5217.45,40.0
1107,2020/12/23 12:03:00,5216.55,5220.8,5216.55,5220.8,48.0
1108,2020/12/23 12:04:00,5216.9,5220.1,5216.55,5216.55,40.0
1109,2020/12/23 12:05:00,5216.55,5216.75,5216.55,5216.55,361.0
1110,2020/12/23 12:06:00,5216.55,5218.85,5216.55,5216.55,81.0
1111,2020/12/23 12:07:00,5218.85,5218.85,5210.75,5210.75,620.0
1112,2020/12/23 12:08:00,5215.0,5223.4,5210.75,5213.9,812.0
1113,2020/12/23 12:09:00,5213.9,5217.0,5213.4,5213.5,28.0
1114,2020/12/23 12:10:00,5213.4,5216.85,5210.95,5210.95,84.0
1115,2020/12/23 12:11:00,5213.5,5216.35,5210.95,5210.95,34.0
1116,2020/12/23 12:12:00,5210.95,5215.55,5210.0,5210.05,192.0
1117,2020/12/23 12:13:00,5210.1,5213.3,5210.0,5210.0,48.0
1118,2020/12/23 12:14:00,5210.0,5212.55,5210.0,5210.0,80.0
1119,2020/12/23 12:15:00,5210.0,5214.5,5210.0,5214.5,76.0
1120,2020/12/23 12:16:00,5211.8,5214.5,5210.0,5210.0,44.0
1121,2020/12/23 12:17:00,5210.0,5213.65,5210.0,5210.05,10.0
1122,2020/12/23 12:18:00,5210.0,5213.85,5210.0,5210.0,19.0
1123,2020/12/23 12:19:00,5210.0,5216.25,5210.0,5213.9,581.0
1124,2020/12/23 12:20:00,5213.9,5219.3,5213.0,5213.0,28.0
1125,2020/12/23 12:21:00,5212.95,5215.65,5210.2,5215.65,86.0
1126,2020/12/23 12:22:00,5215.95,5215.95,5210.55,5214.35,22.0
1127,2020/12/23 12:23:00,5210.65,5213.85,5210.65,5211.0,12.0
1128,2020/12/23 12:24:00,5211.0,5211.05,5211.0,5211.0,9.0
1129,2020/12/23 12:25:00,5211.05,5213.9,5211.0,5211.0,22.0
1130,2020/12/23 12:26:00,5210.65,5213.85,5210.65,5210.65,55.0
1131,2020/12/23 12:27:00,5210.65,5213.6,5210.65,5213.45,16.0
1132,2020/12/23 12:28:00,5210.65,5213.45,5210.65,5213.45,20.0
1133,2020/12/23 12:29:00,5210.65,5213.45,5210.65,5210.65,11.0
1134,2020/12/23 12:30:00,5213.45,5213.45,5210.65,5210.65,9.0
1135,2020/12/23 12:31:00,5210.65,5214.4,5210.65,5214.4,40.0
1136,2020/12/23 12:32:00,5210.65,5214.4,5210.65,5210.65,47.0
1137,2020/12/23 12:33:00,5210.7,5214.4,5210.65,5214.35,34.0
1138,2020/12/23 12:34:00,5210.7,5213.9,5210.65,5213.9,12.0
1139,2020/12/23 12:35:00,5210.65,5214.4,5210.35,5210.45,69.0
1140,2020/12/23 12:36:00,5214.4,5214.4,5210.5,5210.5,26.0
1141,2020/12/23 12:37:00,5210.0,5213.5,5210.0,5210.0,176.0
1142,2020/12/23 12:38:00,5210.0,5213.0,5210.0,5210.0,25.0
1143,2020/12/23 12:39:00,5210.0,5213.8,5210.0,5213.8,279.0
1144,2020/12/23 12:40:00,5214.0,5216.0,5214.0,5216.0,34.0
1145,2020/12/23 12:41:00,5214.0,5216.0,5214.0,5216.0,44.0
1146,2020/12/23 12:42:00,5214.0,5218.15,5214.0,5215.0,36.0
1147,2020/12/23 12:43:00,5218.15,5218.15,5215.0,5215.0,13.0
1148,2020/12/23 12:44:00,5215.0,5217.95,5215.0,5215.0,7.0
1149,2020/12/23 12:45:00,5214.0,5216.0,5212.75,5214.0,54.0
1150,2020/12/23 12:46:00,5215.95,5215.95,5211.0,5213.35,41.0
1151,2020/12/23 12:47:00,5211.25,5215.3,5211.25,5215.3,27.0
1152,2020/12/23 12:48:00,5212.3,5216.4,5211.55,5212.5,19.0
1153,2020/12/23 12:49:00,5212.0,5216.0,5211.85,5212.35,49.0
1154,2020/12/23 12:50:00,5212.05,5215.95,5212.0,5212.1,8.0
1155,2020/12/23 12:51:00,5212.1,5215.25,5211.0,5215.25,33.0
1156,2020/12/23 12:52:00,5211.1,5217.5,5211.1,5217.5,44.0
1157,2020/12/23 12:53:00,5215.0,5217.4,5211.2,5217.4,27.0
1158,2020/12/23 12:54:00,5213.15,5217.35,5212.0,5217.35,12.0
1159,2020/12/23 12:55:00,5212.7,5216.35,5212.05,5212.7,33.0
1160,2020/12/23 12:56:00,5217.35,5217.45,5212.7,5216.65,15.0
1161,2020/12/23 12:57:00,5217.0,5218.0,5214.8,5216.5,75.0
1162,2020/12/23 12:58:00,5216.5,5217.95,5216.5,5217.6,27.0
1163,2020/12/23 12:59:00,5217.6,5217.95,5214.55,5217.15,23.0
1164,2020/12/23 13:00:00,5217.95,5217.95,5214.2,5217.9,20.0
1165,2020/12/23 13:01:00,5214.2,5217.9,5214.2,5214.2,39.0
1166,2020/12/23 13:02:00,5213.25,5217.65,5213.25,5214.3,17.0
1167,2020/12/23 13:03:00,5214.3,5220.0,5214.0,5220.0,269.0
1168,2020/12/23 13:04:00,5222.0,5224.0,5222.0,5224.0,3394.0
1169,2020/12/23 13:05:00,5225.95,5225.95,5224.0,5224.0,1340.0
1170,2020/12/23 13:06:00,5225.1,5225.45,5224.0,5225.4,33.0
1171,2020/12/23 13:07:00,5224.0,5225.0,5224.0,5224.0,230.0
1172,2020/12/23 13:08:00,5224.0,5224.0,5224.0,5224.0,46.0
1173,2020/12/23 13:09:00,5224.0,5225.2,5223.45,5224.0,528.0
1174,2020/12/23 13:10:00,5224.0,5224.0,5224.0,5224.0,246.0
1175,2020/12/23 13:11:00,5224.0,5225.0,5224.0,5224.0,633.0
1176,2020/12/23 13:12:00,5224.0,5225.95,5224.0,5224.0,200.0
1177,2020/12/23 13:13:00,5224.0,5224.0,5223.45,5224.0,267.0
1178,2020/12/23 13:14:00,5224.0,5224.9,5224.0,5224.25,46.0
1179,2020/12/23 13:15:00,5224.0,5224.0,5224.0,5224.0,222.0
1180,2020/12/23 13:16:00,5224.0,5224.0,5224.0,5224.0,39.0
1181,2020/12/23 13:17:00,5224.0,5225.45,5224.0,5224.0,134.0
1182,2020/12/23 13:18:00,5224.0,5225.5,5224.0,5224.0,17.0
1183,2020/12/23 13:19:00,5224.0,5225.45,5224.0,5225.0,30.0
1184,2020/12/23 13:20:00,5224.0,5225.0,5224.0,5224.0,147.0
1185,2020/12/23 13:21:00,5224.0,5225.0,5224.0,5224.0,121.0
1186,2020/12/23 13:22:00,5224.0,5224.0,5224.0,5224.0,13.0
1187,2020/12/23 13:23:00,5224.0,5225.0,5224.0,5224.0,126.0
1188,2020/12/23 13:24:00,5224.0,5224.0,5224.0,5224.0,190.0
1189,2020/12/23 13:25:00,5225.0,5225.0,5224.0,5224.0,112.0
1190,2020/12/23 13:26:00,5224.0,5225.0,5224.0,5224.0,114.0
1191,2020/12/23 13:27:00,5224.0,5224.0,5224.0,5224.0,211.0
1192,2020/12/23 13:28:00,5224.0,5225.0,5224.0,5224.0,111.0
1193,2020/12/23 13:29:00,5224.0,5224.0,5224.0,5224.0,369.0
1194,2020/12/23 13:30:00,5224.0,5225.0,5224.0,5224.0,132.0
1195,2020/12/23 13:31:00,5224.0,5225.0,5224.0,5224.0,14.0
1196,2020/12/23 13:32:00,5224.0,5225.95,5224.0,5225.95,62.0
1197,2020/12/23 13:33:00,5224.0,5226.75,5224.0,5225.05,3128.0
1198,2020/12/23 13:34:00,5226.0,5226.5,5223.45,5223.5,173.0
1199,2020/12/23 13:35:00,5223.5,5226.5,5223.5,5224.1,42.0
1200,2020/12/23 13:36:00,5226.55,5227.5,5224.0,5224.0,277.0
1201,2020/12/23 13:37:00,5224.0,5226.5,5224.0,5224.0,49.0
1202,2020/12/23 13:38:00,5226.5,5226.5,5224.0,5224.0,58.0
1203,2020/12/23 13:39:00,5224.05,5227.05,5224.05,5227.05,56.0
1204,2020/12/23 13:40:00,5229.9,5229.9,5224.05,5224.05,28.0
1205,2020/12/23 13:41:00,5224.05,5228.0,5224.05,5227.9,81.0
1206,2020/12/23 13:42:00,5224.55,5224.55,5224.05,5224.05,17.0
1207,2020/12/23 13:43:00,5224.05,5224.05,5224.05,5224.05,7.0
1208,2020/12/23 13:44:00,5224.05,5227.9,5224.05,5224.05,34.0
1209,2020/12/23 13:45:00,5224.05,5227.95,5224.05,5224.1,16.0
1210,2020/12/23 13:46:00,5225.0,5225.0,5224.1,5224.25,11.0
1211,2020/12/23 13:47:00,5225.0,5225.0,5224.1,5224.1,34.0
1212,2020/12/23 13:48:00,5224.15,5224.25,5224.15,5224.15,8.0
1213,2020/12/23 13:49:00,5226.0,5226.0,5224.15,5224.15,16.0
1214,2020/12/23 13:50:00,5224.2,5227.95,5224.15,5227.9,50.0
1215,2020/12/23 13:51:00,5224.6,5224.6,5224.5,5224.5,7.0
1216,2020/12/23 13:52:00,5224.5,5224.5,5224.05,5224.05,183.0
1217,2020/12/23 13:53:00,5224.05,5225.0,5224.0,5224.0,52.0
1218,2020/12/23 13:54:00,5224.0,5224.0,5224.0,5224.0,6.0
1219,2020/12/23 13:55:00,5224.0,5224.0,5224.0,5224.0,26.0
1220,2020/12/23 13:56:00,5224.0,5227.6,5224.0,5224.0,7.0
1221,2020/12/23 13:57:00,5224.0,5224.0,5224.0,5224.0,17.0
1222,2020/12/23 13:58:00,5224.0,5224.0,5224.0,5224.0,112.0
1223,2020/12/23 13:59:00,5224.0,5224.0,5224.0,5224.0,76.0
1224,2020/12/23 14:00:00,5224.0,5224.0,5224.0,5224.0,8.0
1225,2020/12/23 14:01:00,5224.0,5227.0,5224.0,5224.05,71.0
1226,2020/12/23 14:02:00,5224.0,5227.65,5220.05,5220.05,356.0
1227,2020/12/23 14:03:00,5220.05,5224.65,5220.05,5220.7,40.0
1228,2020/12/23 14:04:00,5221.1,5226.7,5220.0,5225.0,130.0
1229,2020/12/23 14:05:00,5225.0,5225.0,5220.35,5220.35,65.0
1230,2020/12/23 14:06:00,5222.75,5226.3,5221.45,5222.05,12.0
1231,2020/12/23 14:07:00,5222.7,5227.45,5222.7,5227.45,52.0
1232,2020/12/23 14:08:00,5224.05,5228.55,5222.2,5223.4,68.0
1233,2020/12/23 14:09:00,5222.2,5226.9,5222.2,5222.4,19.0
1234,2020/12/23 14:10:00,5222.45,5228.6,5222.4,5223.75,30.0
1235,2020/12/23 14:11:00,5222.9,5227.3,5222.2,5222.2,46.0
1236,2020/12/23 14:12:00,5222.05,5226.0,5222.0,5222.6,142.0
1237,2020/12/23 14:13:00,5226.55,5226.55,5222.25,5223.0,50.0
1238,2020/12/23 14:14:00,5223.0,5226.5,5222.0,5223.35,40.0
1239,2020/12/23 14:15:00,5222.9,5222.9,5222.0,5222.0,63.0
1240,2020/12/23 14:16:00,5222.05,5222.05,5222.0,5222.0,130.0
1241,2020/12/23 14:17:00,5220.55,5220.55,5220.0,5220.0,31.0
1242,2020/12/23 14:18:00,5223.2,5225.6,5220.15,5220.15,36.0
1243,2020/12/23 14:19:00,5224.9,5224.9,5220.0,5220.0,59.0
1244,2020/12/23 14:20:00,5220.0,5225.0,5220.0,5225.0,188.0
1245,2020/12/23 14:21:00,5225.95,5226.0,5222.0,5222.0,131.0
1246,2020/12/23 14:22:00,5225.15,5225.55,5222.05,5222.2,117.0
1247,2020/12/23 14:23:00,5222.25,5226.45,5222.05,5226.2,164.0
1248,2020/12/23 14:24:00,5222.05,5226.4,5222.05,5222.05,93.0
1249,2020/12/23 14:25:00,5222.05,5226.2,5222.05,5222.8,152.0
1250,2020/12/23 14:26:00,5222.8,5226.0,5222.8,5223.05,306.0
1251,2020/12/23 14:27:00,5223.05,5226.0,5223.0,5226.0,237.0
1252,2020/12/23 14:28:00,5226.45,5226.45,5223.0,5226.0,73.0
1253,2020/12/23 14:29:00,5226.45,5226.45,5222.8,5223.0,19.0
1254,2020/12/23 14:30:00,5223.0,5226.4,5223.0,5223.0,152.0
1255,2020/12/23 14:31:00,5226.0,5226.0,5223.0,5224.2,55.0
1256,2020/12/23 14:32:00,5227.95,5227.95,5223.0,5223.1,36.0
1257,2020/12/23 14:33:00,5223.1,5223.1,5223.0,5223.0,25.0
1258,2020/12/23 14:34:00,5223.0,5226.0,5223.0,5225.0,189.0
1259,2020/12/23 14:35:00,5223.05,5227.0,5223.0,5223.9,42.0
1260,2020/12/23 14:36:00,5223.0,5225.4,5223.0,5223.0,78.0
1261,2020/12/23 14:37:00,5223.0,5223.0,5223.0,5223.0,22.0
1262,2020/12/23 14:38:00,5226.0,5227.0,5223.5,5227.0,132.0
1263,2020/12/23 14:39:00,5224.65,5226.0,5223.5,5224.65,60.0
1264,2020/12/23 14:40:00,5224.1,5226.0,5223.5,5223.5,62.0
1265,2020/12/23 14:41:00,5223.5,5226.0,5223.5,5223.5,24.0
1266,2020/12/23 14:42:00,5223.5,5226.0,5222.0,5222.05,224.0
1267,2020/12/23 14:43:00,5226.0,5227.85,5222.0,5222.35,196.0
1268,2020/12/23 14:44:00,5223.55,5227.55,5222.05,5222.05,13.0
1269,2020/12/23 14:45:00,5222.05,5226.0,5222.05,5223.7,37.0
1270,2020/12/23 14:46:00,5227.9,5227.9,5224.0,5226.0,116.0
1271,2020/12/23 14:47:00,5226.0,5226.0,5226.0,5226.0,24.0
1272,2020/12/23 14:48:00,5226.0,5227.1,5222.75,5222.75,347.0
1273,2020/12/23 14:49:00,5222.75,5224.5,5222.25,5223.0,15.0
1274,2020/12/23 14:50:00,5223.05,5224.0,5223.05,5224.0,6.0
1275,2020/12/23 14:51:00,5224.0,5226.9,5224.0,5224.0,27.0
1276,2020/12/23 14:52:00,5224.0,5226.9,5224.0,5224.0,61.0
1277,2020/12/23 14:53:00,5224.0,5227.1,5224.0,5224.95,103.0
1278,2020/12/23 14:54:00,5224.9,5226.4,5224.05,5224.05,26.0
1279,2020/12/23 14:55:00,5224.05,5224.05,5224.0,5224.0,8.0
1280,2020/12/23 14:56:00,5224.0,5226.35,5224.0,5224.15,21.0
1281,2020/12/23 14:57:00,5224.2,5227.0,5224.0,5224.05,16.0
1282,2020/12/23 14:58:00,5224.05,5226.0,5224.0,5226.0,248.0
1283,2020/12/23 14:59:00,5225.0,5227.0,5224.0,5224.0,40.0
1284,2020/12/23 15:00:00,5224.0,5225.3,5224.0,5225.0,440.0
1285,2020/12/23 15:01:00,5225.0,5228.0,5224.0,5225.6,346.0
1286,2020/12/23 15:02:00,5224.05,5228.0,5222.0,5226.0,539.0
1287,2020/12/23 15:03:00,5226.0,5227.0,5226.0,5226.0,31.0
1288,2020/12/23 15:04:00,5226.0,5227.7,5224.0,5227.7,257.0
1289,2020/12/23 15:05:00,5228.0,5228.0,5224.75,5224.8,31.0
1290,2020/12/23 15:06:00,5224.8,5226.0,5224.75,5226.0,135.0
1291,2020/12/23 15:07:00,5225.05,5225.05,5180.0,5209.75,6291.0
1292,2020/12/23 15:08:00,5202.45,5206.9,5201.4,5202.5,127.0
1293,2020/12/23 15:09:00,5206.4,5207.6,5202.5,5203.15,55.0
1294,2020/12/23 15:10:00,5203.15,5207.8,5203.15,5203.45,102.0
1295,2020/12/23 15:11:00,5203.5,5207.85,5203.5,5207.85,30.0
1296,2020/12/23 15:12:00,5207.8,5210.0,5207.8,5209.95,80.0
1297,2020/12/23 15:13:00,5207.8,5212.55,5205.95,5210.85,136.0
1298,2020/12/23 15:14:00,5206.65,5210.15,5206.1,5206.35,59.0
1299,2020/12/23 15:15:00,5206.45,5207.4,5200.0,5200.0,468.0
1300,2020/12/23 15:16:00,5203.0,5204.95,5200.2,5202.0,92.0
1301,2020/12/23 15:17:00,5203.0,5203.0,5195.0,5195.0,685.0
1302,2020/12/23 15:18:00,5195.0,5197.4,5190.65,5195.75,153.0
1303,2020/12/23 15:19:00,5195.7,5199.3,5190.65,5190.7,153.0
1304,2020/12/23 15:20:00,5190.65,5196.15,5190.65,5192.5,262.0
1305,2020/12/23 15:21:00,5192.55,5200.0,5192.5,5200.0,809.0
1306,2020/12/23 15:22:00,5200.0,5201.95,5193.4,5201.95,5020.0
1307,2020/12/23 15:23:00,5201.95,5202.0,5196.15,5197.6,34.0
1308,2020/12/23 15:24:00,5201.65,5201.65,5198.8,5200.0,162.0
1309,2020/12/23 15:25:00,5200.05,5209.9,5199.0,5201.8,605.0
1310,2020/12/23 15:26:00,5202.05,5208.85,5199.0,5200.0,2423.0
1311,2020/12/23 15:27:00,5198.7,5199.9,5190.0,5190.0,953.0
1312,2020/12/23 15:28:00,5190.0,5194.8,5190.0,5190.05,203.0
1313,2020/12/23 15:29:00,5197.8,5197.8,5180.0,5186.95,777.0
1314,2020/12/23 15:30:00,5190.0,5190.0,5190.0,5190.0,21.0
1315,2020/12/23 15:42:00,5203.0,5203.0,5203.0,5203.0,1.0
1316,2020/12/23 15:45:00,5203.0,5203.0,5190.0,5190.0,65.0
1317,2020/12/23 15:49:00,5203.0,5203.0,5203.0,5203.0,2.0
1318,2020/12/23 15:52:00,5203.0,5203.0,5203.0,5203.0,1.0
1319,2020/12/23 15:59:00,5203.0,5203.0,5203.0,5203.0,14.0
1320,2020/12/24 09:07:00,5223.1,5223.1,5223.1,5223.1,100.0
1321,2020/12/24 09:15:00,5237.95,5237.95,5210.0,5217.9,566.0
1322,2020/12/24 09:16:00,5211.2,5224.95,5190.2,5200.0,2355.0
1323,2020/12/24 09:17:00,5197.95,5215.1,5197.95,5215.1,456.0
1324,2020/12/24 09:18:00,5215.2,5223.0,5215.2,5220.0,219.0
1325,2020/12/24 09:19:00,5221.1,5222.05,5217.25,5219.0,175.0
1326,2020/12/24 09:20:00,5221.95,5224.25,5211.95,5215.0,227.0
1327,2020/12/24 09:21:00,5213.0,5213.0,5210.0,5210.0,430.0
1328,2020/12/24 09:22:00,5210.0,5224.95,5210.0,5224.95,214.0
1329,2020/12/24 09:23:00,5225.0,5225.05,5217.1,5217.1,319.0
1330,2020/12/24 09:24:00,5223.3,5223.3,5217.5,5220.1,74.0
1331,2020/12/24 09:25:00,5219.0,5222.65,5218.0,5218.0,72.0
1332,2020/12/24 09:26:00,5217.95,5220.0,5217.9,5217.9,40.0
1333,2020/12/24 09:27:00,5220.0,5220.0,5214.0,5220.0,615.0
1334,2020/12/24 09:28:00,5223.4,5223.4,5220.0,5220.0,45.0
1335,2020/12/24 09:29:00,5223.0,5228.0,5220.0,5228.0,205.0
1336,2020/12/24 09:30:00,5228.0,5228.0,5220.3,5225.45,51.0
1337,2020/12/24 09:31:00,5221.5,5226.3,5221.5,5226.3,56.0
1338,2020/12/24 09:32:00,5226.15,5226.15,5220.0,5220.0,94.0
1339,2020/12/24 09:33:00,5224.0,5224.0,5215.3,5216.2,157.0
1340,2020/12/24 09:34:00,5216.3,5218.95,5216.1,5217.0,142.0
1341,2020/12/24 09:35:00,5216.95,5216.95,5216.95,5216.95,34.0
1342,2020/12/24 09:36:00,5216.95,5220.0,5216.0,5220.0,59.0
1343,2020/12/24 09:37:00,5220.0,5220.0,5216.0,5219.2,80.0
1344,2020/12/24 09:38:00,5216.05,5219.0,5216.0,5219.0,66.0
1345,2020/12/24 09:39:00,5219.2,5219.2,5215.05,5218.7,63.0
1346,2020/12/24 09:40:00,5219.1,5219.1,5215.35,5215.35,32.0
1347,2020/12/24 09:41:00,5215.35,5218.2,5212.8,5212.8,75.0
1348,2020/12/24 09:42:00,5213.1,5218.15,5213.1,5213.75,18.0
1349,2020/12/24 09:43:00,5218.7,5218.7,5215.0,5218.7,23.0
1350,2020/12/24 09:44:00,5213.3,5217.25,5212.8,5217.25,65.0
1351,2020/12/24 09:45:00,5217.45,5217.6,5213.1,5217.6,31.0
1352,2020/12/24 09:46:00,5213.2,5213.3,5213.2,5213.3,9.0
1353,2020/12/24 09:47:00,5213.5,5213.5,5213.15,5213.5,31.0
1354,2020/12/24 09:48:00,5212.95,5215.0,5212.8,5215.0,10.0
1355,2020/12/24 09:49:00,5212.95,5217.9,5212.95,5217.9,45.0
1356,2020/12/24 09:50:00,5218.0,5222.0,5215.0,5222.0,244.0
1357,2020/12/24 09:51:00,5222.0,5222.0,5217.75,5220.0,60.0
1358,2020/12/24 09:52:00,5221.9,5224.0,5220.05,5223.0,64.0
1359,2020/12/24 09:53:00,5224.0,5224.5,5224.0,5224.5,62.0
1360,2020/12/24 09:54:00,5224.95,5227.95,5224.95,5225.35,282.0
1361,2020/12/24 09:55:00,5228.0,5228.0,5224.5,5224.55,69.0
1362,2020/12/24 09:56:00,5227.85,5227.85,5224.5,5224.5,137.0
1363,2020/12/24 09:57:00,5227.25,5228.0,5224.1,5224.35,100.0
1364,2020/12/24 09:58:00,5220.0,5220.0,5219.25,5219.25,23.0
1365,2020/12/24 09:59:00,5216.0,5222.55,5216.0,5219.05,44.0
1366,2020/12/24 10:00:00,5222.1,5224.0,5222.0,5224.0,18.0
1367,2020/12/24 10:01:00,5220.25,5223.85,5220.0,5220.0,28.0
1368,2020/12/24 10:02:00,5220.2,5220.2,5218.1,5220.2,20.0
1369,2020/12/24 10:03:00,5218.1,5220.2,5215.05,5215.05,54.0
1370,2020/12/24 10:04:00,5219.35,5220.15,5215.0,5215.1,92.0
1371,2020/12/24 10:05:00,5214.85,5215.1,5212.5,5215.1,142.0
1372,2020/12/24 10:06:00,5215.1,5215.1,5215.1,5215.1,1.0
1373,2020/12/24 10:07:00,5212.0,5215.1,5212.0,5215.1,196.0
1374,2020/12/24 10:08:00,5215.1,5218.5,5215.1,5215.1,43.0
1375,2020/12/24 10:09:00,5215.1,5219.4,5215.0,5215.0,33.0
1376,2020/12/24 10:10:00,5215.0,5215.0,5213.0,5213.0,12.0
1377,2020/12/24 10:11:00,5215.0,5215.0,5213.0,5213.0,60.0
1378,2020/12/24 10:12:00,5213.0,5213.45,5210.0,5213.45,76.0
1379,2020/12/24 10:13:00,5210.0,5210.0,5210.0,5210.0,16.0
1380,2020/12/24 10:14:00,5210.0,5213.0,5210.0,5213.0,10.0
1381,2020/12/24 10:15:00,5215.0,5215.0,5210.5,5210.5,145.0
1382,2020/12/24 10:16:00,5210.5,5211.0,5208.0,5208.0,185.0
1383,2020/12/24 10:17:00,5210.0,5210.0,5210.0,5210.0,31.0
1384,2020/12/24 10:18:00,5209.8,5209.8,5204.5,5205.0,76.0
1385,2020/12/24 10:19:00,5204.5,5208.0,5204.5,5204.85,23.0
1386,2020/12/24 10:20:00,5208.0,5208.0,5201.0,5207.95,197.0
1387,2020/12/24 10:21:00,5207.9,5207.9,5204.35,5207.6,31.0
1388,2020/12/24 10:22:00,5208.0,5210.0,5208.0,5208.6,24.0
1389,2020/12/24 10:23:00,5210.0,5210.0,5207.45,5207.45,29.0
1390,2020/12/24 10:24:00,5207.0,5213.85,5207.0,5213.85,64.0
1391,2020/12/24 10:25:00,5210.2,5214.6,5210.0,5214.6,86.0
1392,2020/12/24 10:26:00,5215.0,5222.05,5214.6,5222.05,1141.0
1393,2020/12/24 10:27:00,5222.05,5223.55,5222.05,5222.1,63.0
1394,2020/12/24 10:28:00,5221.7,5221.7,5215.65,5220.9,23.0
1395,2020/12/24 10:29:00,5221.0,5221.7,5215.0,5215.0,120.0
1396,2020/12/24 10:30:00,5221.0,5221.0,5220.75,5220.75,6.0
1397,2020/12/24 10:31:00,5220.9,5220.9,5217.0,5217.0,5.0
1398,2020/12/24 10:32:00,5217.0,5221.0,5217.0,5221.0,7.0
1399,2020/12/24 10:33:00,5221.0,5221.0,5217.85,5217.85,18.0
1400,2020/12/24 10:34:00,5217.0,5217.0,5214.85,5214.85,18.0
1401,2020/12/24 10:35:00,5214.85,5217.0,5214.85,5217.0,34.0
1402,2020/12/24 10:36:00,5215.05,5220.0,5215.0,5215.05,116.0
1403,2020/12/24 10:37:00,5219.9,5219.9,5219.9,5219.9,22.0
1404,2020/12/24 10:38:00,5219.9,5219.9,5215.0,5215.05,75.0
1405,2020/12/24 10:39:00,5218.85,5220.0,5218.85,5220.0,16.0
1406,2020/12/24 10:40:00,5218.9,5218.9,5215.0,5215.0,95.0
1407,2020/12/24 10:41:00,5218.15,5219.6,5215.05,5215.05,20.0
1408,2020/12/24 10:42:00,5215.1,5219.55,5215.1,5219.55,19.0
1409,2020/12/24 10:43:00,5219.5,5219.95,5215.0,5215.0,73.0
1410,2020/12/24 10:44:00,5215.05,5219.9,5215.0,5215.1,14.0
1411,2020/12/24 10:45:00,5215.0,5218.65,5215.0,5218.65,11.0
1412,2020/12/24 10:46:00,5215.0,5219.6,5215.0,5219.6,9.0
1413,2020/12/24 10:47:00,5215.1,5219.55,5215.1,5219.55,8.0
1414,2020/12/24 10:48:00,5215.7,5219.0,5215.0,5215.05,81.0
1415,2020/12/24 10:49:00,5215.0,5215.0,5215.0,5215.0,72.0
1416,2020/12/24 10:50:00,5215.0,5219.45,5215.0,5219.45,22.0
1417,2020/12/24 10:51:00,5218.3,5219.0,5215.3,5218.3,14.0
1418,2020/12/24 10:52:00,5215.35,5215.35,5215.0,5215.35,67.0
1419,2020/12/24 10:53:00,5215.0,5219.0,5215.0,5215.0,177.0
1420,2020/12/24 10:54:00,5219.5,5219.5,5215.0,5219.0,23.0
1421,2020/12/24 10:55:00,5219.45,5219.45,5215.05,5215.05,7.0
1422,2020/12/24 10:56:00,5215.05,5220.0,5215.05,5218.7,54.0
1423,2020/12/24 10:57:00,5215.0,5218.2,5215.0,5215.0,35.0
1424,2020/12/24 10:58:00,5218.0,5218.0,5215.0,5215.0,57.0
1425,2020/12/24 10:59:00,5215.0,5218.0,5215.0,5215.0,31.0
1426,2020/12/24 11:00:00,5218.0,5218.0,5215.0,5218.0,22.0
1427,2020/12/24 11:01:00,5215.0,5215.0,5215.0,5215.0,56.0
1428,2020/12/24 11:02:00,5215.0,5217.95,5215.0,5215.0,65.0
1429,2020/12/24 11:03:00,5215.0,5217.0,5215.0,5215.0,121.0
1430,2020/12/24 11:04:00,5215.0,5215.1,5215.0,5215.1,4.0
1431,2020/12/24 11:05:00,5215.0,5215.0,5215.0,5215.0,21.0
1432,2020/12/24 11:06:00,5215.0,5217.6,5215.0,5215.0,256.0
1433,2020/12/24 11:07:00,5216.0,5218.2,5215.0,5218.0,109.0
1434,2020/12/24 11:08:00,5215.0,5218.0,5215.0,5218.0,4.0
1435,2020/12/24 11:09:00,5218.0,5218.0,5215.0,5215.0,96.0
1436,2020/12/24 11:10:00,5218.0,5218.0,5218.0,5218.0,20.0
1437,2020/12/24 11:11:00,5215.0,5218.0,5215.0,5215.0,52.0
1438,2020/12/24 11:12:00,5215.0,5217.95,5215.0,5215.0,23.0
1439,2020/12/24 11:13:00,5215.0,5217.6,5215.0,5215.0,90.0
1440,2020/12/24 11:14:00,5215.0,5215.0,5215.0,5215.0,17.0
