index,date,open,high,low,close,volume
957,2020/12/22 09:30:00,104.25,105.0,104.25,105.0,6370.0
958,2020/12/22 09:31:00,105.0,105.0,104.7,104.7,2486.0
959,2020/12/22 09:32:00,104.75,104.95,103.85,103.85,3181.0
960,2020/12/22 09:33:00,103.85,104.05,103.7,103.75,3110.0
961,2020/12/22 09:34:00,104.25,104.25,103.7,103.75,2164.0
962,2020/12/22 09:35:00,103.75,104.3,103.7,103.75,3188.0
963,2020/12/22 09:36:00,104.05,104.25,103.2,103.2,13704.0
964,2020/12/22 09:37:00,103.45,103.45,103.1,103.1,3147.0
965,2020/12/22 09:38:00,103.1,103.85,103.05,103.85,21261.0
966,2020/12/22 09:39:00,103.75,103.9,103.3,103.9,2401.0
967,2020/12/22 09:40:00,103.4,104.45,103.4,104.45,951.0
968,2020/12/22 09:41:00,104.65,104.65,103.5,104.25,3347.0
969,2020/12/22 09:42:00,104.25,104.3,103.45,103.7,2306.0
970,2020/12/22 09:43:00,103.75,103.8,103.45,103.5,4456.0
971,2020/12/22 09:44:00,103.5,104.0,103.5,104.0,3510.0
972,2020/12/22 09:45:00,103.9,104.0,103.55,103.55,2027.0
973,2020/12/22 09:46:00,103.5,103.8,103.5,103.8,1463.0
974,2020/12/22 09:47:00,103.55,104.0,103.5,104.0,1204.0
975,2020/12/22 09:48:00,103.85,103.95,103.5,103.5,4254.0
976,2020/12/22 09:49:00,103.7,103.95,103.45,103.95,11862.0
977,2020/12/22 09:50:00,103.9,104.45,103.9,104.45,1450.0
978,2020/12/22 09:51:00,104.3,104.85,104.15,104.85,4739.0
979,2020/12/22 09:52:00,104.75,104.85,104.4,104.45,721.0
980,2020/12/22 09:53:00,104.4,104.55,104.1,104.1,4908.0
981,2020/12/22 09:54:00,104.6,104.6,104.1,104.25,982.0
982,2020/12/22 09:55:00,104.3,104.5,104.25,104.5,4278.0
983,2020/12/22 09:56:00,104.4,104.4,104.2,104.2,1018.0
984,2020/12/22 09:57:00,104.5,104.5,104.3,104.45,969.0
985,2020/12/22 09:58:00,104.35,104.35,104.0,104.0,1845.0
986,2020/12/22 09:59:00,104.0,104.15,104.0,104.1,749.0
987,2020/12/22 10:00:00,104.1,104.4,104.0,104.2,620.0
988,2020/12/22 10:01:00,104.3,104.4,104.0,104.0,1451.0
989,2020/12/22 10:02:00,104.0,104.0,103.75,104.0,1533.0
990,2020/12/22 10:03:00,104.0,104.25,103.95,104.25,1242.0
991,2020/12/22 10:04:00,104.35,104.35,104.25,104.25,107.0
992,2020/12/22 10:05:00,104.15,104.35,104.15,104.35,134.0
993,2020/12/22 10:06:00,104.4,104.4,104.15,104.3,1997.0
994,2020/12/22 10:07:00,104.15,104.5,104.1,104.5,5513.0
995,2020/12/22 10:08:00,104.5,104.5,104.4,104.5,4057.0
996,2020/12/22 10:09:00,104.5,104.5,104.4,104.5,7344.0
997,2020/12/22 10:10:00,104.5,104.5,104.35,104.5,8654.0
998,2020/12/22 10:11:00,104.5,104.5,104.35,104.45,1658.0
999,2020/12/22 10:12:00,104.45,104.7,104.3,104.55,10571.0
1000,2020/12/22 10:13:00,104.55,104.8,104.5,104.75,803.0
1001,2020/12/22 10:14:00,104.75,105.0,104.7,104.7,1143.0
1002,2020/12/22 10:15:00,104.7,104.9,104.5,104.5,1396.0
1003,2020/12/22 10:16:00,104.7,104.7,104.7,104.7,135.0
1004,2020/12/22 10:17:00,104.7,104.7,104.6,104.7,240.0
1005,2020/12/22 10:18:00,104.7,105.0,104.7,104.75,1464.0
1006,2020/12/22 10:19:00,105.0,105.45,105.0,105.45,3247.0
1007,2020/12/22 10:20:00,105.35,105.6,104.8,104.9,2575.0
1008,2020/12/22 10:21:00,104.9,105.2,104.9,105.0,459.0
1009,2020/12/22 10:22:00,105.3,105.3,105.1,105.1,435.0
1010,2020/12/22 10:23:00,105.2,105.2,105.2,105.2,20.0
1011,2020/12/22 10:24:00,105.3,105.65,105.3,105.5,1865.0
1012,2020/12/22 10:25:00,105.55,105.6,105.55,105.6,312.0
1013,2020/12/22 10:26:00,105.25,105.65,105.25,105.65,1851.0
1014,2020/12/22 10:27:00,105.65,105.7,105.65,105.7,617.0
1015,2020/12/22 10:28:00,105.8,106.15,105.8,106.15,1549.0
1016,2020/12/22 10:29:00,106.2,106.35,106.15,106.35,357.0
1017,2020/12/22 10:30:00,106.35,106.35,105.7,105.7,700.0
1018,2020/12/22 10:31:00,105.7,105.7,105.1,105.1,2758.0
1019,2020/12/22 10:32:00,105.0,105.0,104.8,104.9,228.0
1020,2020/12/22 10:33:00,104.9,105.2,104.9,105.2,1740.0
1021,2020/12/22 10:34:00,105.35,105.4,105.35,105.4,523.0
1022,2020/12/22 10:35:00,105.15,105.15,105.05,105.05,250.0
1023,2020/12/22 10:36:00,105.25,105.3,105.1,105.3,79.0
1024,2020/12/22 10:37:00,105.05,105.1,105.0,105.0,758.0
1025,2020/12/22 10:38:00,105.0,105.05,104.85,104.85,171.0
1026,2020/12/22 10:39:00,104.8,104.8,104.8,104.8,819.0
1027,2020/12/22 10:40:00,104.8,104.95,104.8,104.85,202.0
1028,2020/12/22 10:41:00,105.0,105.3,105.0,105.3,250.0
1029,2020/12/22 10:42:00,105.45,105.45,105.45,105.45,7.0
1030,2020/12/22 10:44:00,105.45,105.45,105.2,105.2,318.0
1031,2020/12/22 10:45:00,105.15,105.2,105.15,105.15,1864.0
1032,2020/12/22 10:46:00,105.15,105.3,105.15,105.3,1017.0
1033,2020/12/22 10:47:00,105.3,105.3,105.3,105.3,500.0
1034,2020/12/22 10:48:00,105.15,105.4,104.65,104.75,7272.0
1035,2020/12/22 10:49:00,104.65,104.65,104.1,104.5,1531.0
1036,2020/12/22 10:50:00,104.35,104.55,104.3,104.55,161.0
1037,2020/12/22 10:51:00,104.5,104.5,104.3,104.3,1194.0
1038,2020/12/22 10:52:00,104.45,104.6,104.45,104.45,432.0
1039,2020/12/22 10:53:00,104.5,104.5,104.5,104.5,92.0
1040,2020/12/22 10:54:00,104.5,104.5,104.5,104.5,350.0
1041,2020/12/22 10:55:00,104.5,104.55,104.4,104.4,1853.0
1042,2020/12/22 10:56:00,104.5,104.6,104.5,104.6,1050.0
1043,2020/12/22 10:57:00,104.5,104.5,104.5,104.5,1373.0
1044,2020/12/22 10:58:00,104.35,104.5,104.35,104.35,137.0
1045,2020/12/22 10:59:00,104.5,104.5,104.35,104.35,146.0
1046,2020/12/22 11:00:00,104.45,104.85,104.45,104.85,1024.0
1047,2020/12/22 11:02:00,104.55,104.75,104.55,104.75,449.0
1048,2020/12/22 11:03:00,104.55,104.55,104.55,104.55,11.0
1049,2020/12/22 11:04:00,104.75,104.75,104.75,104.75,26.0
1050,2020/12/22 11:05:00,104.8,104.85,104.8,104.85,149.0
1051,2020/12/22 11:06:00,104.85,104.85,104.85,104.85,30.0
1052,2020/12/22 11:07:00,104.85,104.85,104.65,104.65,340.0
1053,2020/12/22 11:08:00,104.6,104.6,104.55,104.55,385.0
1054,2020/12/22 11:09:00,104.4,104.4,104.4,104.4,150.0
1055,2020/12/22 11:10:00,104.4,104.4,104.4,104.4,565.0
1056,2020/12/22 11:11:00,104.4,104.4,104.3,104.3,516.0
1057,2020/12/22 11:12:00,104.5,104.5,104.5,104.5,51.0
1058,2020/12/22 11:13:00,104.55,104.55,104.55,104.55,513.0
1059,2020/12/22 11:14:00,104.4,104.4,104.3,104.3,1167.0
1060,2020/12/22 11:15:00,104.4,104.4,103.95,103.95,3320.0
1061,2020/12/22 11:16:00,103.95,104.15,103.95,104.0,900.0
1062,2020/12/22 11:17:00,104.2,104.3,104.1,104.3,270.0
1063,2020/12/22 11:18:00,104.1,104.25,104.1,104.25,175.0
1064,2020/12/22 11:19:00,104.15,104.25,104.15,104.25,9.0
1065,2020/12/22 11:20:00,104.1,104.25,104.0,104.0,2007.0
1066,2020/12/22 11:21:00,104.0,104.15,104.0,104.15,581.0
1067,2020/12/22 11:23:00,104.4,104.4,104.4,104.4,40.0
1068,2020/12/22 11:24:00,104.2,104.45,104.2,104.45,750.0
1069,2020/12/22 11:25:00,104.45,104.45,104.3,104.45,271.0
1070,2020/12/22 11:26:00,104.3,104.5,104.3,104.5,302.0
1071,2020/12/22 11:27:00,104.7,104.7,104.45,104.45,1500.0
1072,2020/12/22 11:28:00,104.4,104.5,104.35,104.5,115.0
1073,2020/12/22 11:29:00,104.5,104.55,104.5,104.55,20.0
1074,2020/12/22 11:30:00,104.55,104.55,104.25,104.5,1015.0
1075,2020/12/22 11:31:00,104.5,104.5,104.5,104.5,500.0
1076,2020/12/22 11:32:00,104.75,104.75,104.75,104.75,13.0
1077,2020/12/22 11:33:00,104.75,104.75,104.55,104.55,115.0
1078,2020/12/22 11:34:00,104.7,104.7,104.7,104.7,20.0
1079,2020/12/22 11:35:00,104.75,104.75,104.55,104.55,33.0
1080,2020/12/22 11:36:00,104.7,104.7,104.7,104.7,5.0
1081,2020/12/22 11:37:00,104.55,104.65,104.4,104.65,258.0
1082,2020/12/22 11:38:00,104.5,104.5,104.2,104.2,3233.0
1083,2020/12/22 11:39:00,104.35,104.35,104.15,104.3,62.0
1084,2020/12/22 11:40:00,104.1,104.1,104.1,104.1,387.0
1085,2020/12/22 11:41:00,104.1,104.1,104.1,104.1,5.0
1086,2020/12/22 11:42:00,104.1,104.1,104.1,104.1,230.0
1087,2020/12/22 11:44:00,104.35,104.35,104.35,104.35,25.0
1088,2020/12/22 11:45:00,104.55,104.55,104.4,104.4,933.0
1089,2020/12/22 11:46:00,104.4,104.55,104.4,104.55,220.0
1090,2020/12/22 11:47:00,104.45,104.7,104.45,104.7,125.0
1091,2020/12/22 11:49:00,104.4,104.45,104.4,104.45,102.0
1092,2020/12/22 11:50:00,104.7,104.7,104.7,104.7,2020.0
1093,2020/12/22 11:51:00,104.7,104.8,104.65,104.8,80.0
1094,2020/12/22 11:52:00,104.85,104.85,104.85,104.85,500.0
1095,2020/12/22 11:53:00,104.8,104.8,104.8,104.8,26.0
1096,2020/12/22 11:54:00,104.85,104.85,104.85,104.85,91.0
1097,2020/12/22 11:55:00,104.85,104.85,104.7,104.85,67.0
1098,2020/12/22 11:56:00,104.7,104.7,104.7,104.7,55.0
1099,2020/12/22 11:57:00,104.7,104.7,104.7,104.7,200.0
1100,2020/12/22 11:59:00,104.65,104.65,104.65,104.65,150.0
1101,2020/12/22 12:00:00,104.65,104.75,104.65,104.75,102.0
1102,2020/12/22 12:01:00,104.65,104.65,104.65,104.65,12.0
1103,2020/12/22 12:02:00,104.8,104.8,104.8,104.8,100.0
1104,2020/12/22 12:03:00,104.8,104.8,104.8,104.8,50.0
1105,2020/12/22 12:05:00,104.85,104.85,104.8,104.8,678.0
1106,2020/12/22 12:07:00,104.8,104.8,104.8,104.8,100.0
1107,2020/12/22 12:08:00,104.8,104.85,104.8,104.85,388.0
1108,2020/12/22 12:10:00,105.0,105.0,105.0,105.0,115.0
1109,2020/12/22 12:11:00,105.0,105.0,105.0,105.0,90.0
1110,2020/12/22 12:12:00,105.0,105.05,105.0,105.05,44.0
1111,2020/12/22 12:13:00,105.05,105.2,105.05,105.2,158.0
1112,2020/12/22 12:14:00,105.2,105.2,105.2,105.2,1.0
1113,2020/12/22 12:15:00,105.1,105.25,105.1,105.1,1657.0
1114,2020/12/22 12:17:00,105.1,105.25,105.1,105.25,159.0
1115,2020/12/22 12:18:00,105.1,105.1,105.1,105.1,25.0
1116,2020/12/22 12:19:00,105.1,105.25,105.1,105.25,110.0
1117,2020/12/22 12:20:00,105.1,105.2,105.1,105.2,24.0
1118,2020/12/22 12:21:00,105.2,105.25,105.2,105.25,150.0
1119,2020/12/22 12:22:00,105.25,105.25,105.25,105.25,1000.0
1120,2020/12/22 12:23:00,105.3,105.35,105.3,105.35,57.0
1121,2020/12/22 12:24:00,105.35,105.35,105.3,105.3,142.0
1122,2020/12/22 12:25:00,105.3,105.3,105.3,105.3,150.0
1123,2020/12/22 12:26:00,105.25,105.25,105.25,105.25,121.0
1124,2020/12/22 12:27:00,105.35,105.35,105.35,105.35,9.0
1125,2020/12/22 12:28:00,105.25,105.45,105.25,105.45,1050.0
1126,2020/12/22 12:29:00,105.35,105.45,105.35,105.45,900.0
1127,2020/12/22 12:31:00,105.3,105.3,105.1,105.2,4288.0
1128,2020/12/22 12:32:00,105.0,105.0,105.0,105.0,150.0
1129,2020/12/22 12:33:00,105.0,105.0,105.0,105.0,10.0
1130,2020/12/22 12:34:00,105.0,105.1,105.0,105.1,767.0
1131,2020/12/22 12:35:00,105.1,105.1,105.0,105.0,88.0
1132,2020/12/22 12:37:00,105.1,105.1,105.1,105.1,7.0
1133,2020/12/22 12:38:00,105.1,105.3,105.1,105.3,169.0
1134,2020/12/22 12:39:00,105.1,105.35,105.1,105.1,770.0
1135,2020/12/22 12:40:00,105.35,105.35,105.1,105.1,197.0
1136,2020/12/22 12:41:00,105.1,105.15,105.1,105.15,402.0
1137,2020/12/22 12:42:00,105.2,105.25,105.0,105.25,1090.0
1138,2020/12/22 12:43:00,105.25,105.25,104.95,104.95,137.0
1139,2020/12/22 12:44:00,105.15,105.15,105.15,105.15,14.0
1140,2020/12/22 12:45:00,105.15,105.3,105.15,105.3,123.0
1141,2020/12/22 12:46:00,105.3,105.3,105.3,105.3,1125.0
1142,2020/12/22 12:47:00,105.3,105.3,105.3,105.3,164.0
1143,2020/12/22 12:48:00,105.35,105.35,105.15,105.15,301.0
1144,2020/12/22 12:50:00,105.3,105.3,105.3,105.3,7.0
1145,2020/12/22 12:51:00,105.2,105.2,105.2,105.2,7.0
1146,2020/12/22 12:52:00,105.3,105.3,105.3,105.3,10.0
1147,2020/12/22 12:53:00,105.2,105.3,105.2,105.3,137.0
1148,2020/12/22 12:54:00,105.3,105.3,105.3,105.3,75.0
1149,2020/12/22 12:55:00,105.0,105.0,105.0,105.0,1600.0
1150,2020/12/22 12:57:00,105.0,105.0,105.0,105.0,75.0
1151,2020/12/22 12:59:00,105.0,105.1,105.0,105.1,550.0
1152,2020/12/22 13:00:00,105.15,105.15,105.15,105.15,15.0
1153,2020/12/22 13:01:00,105.1,105.1,105.1,105.1,7.0
1154,2020/12/22 13:04:00,105.2,105.3,105.2,105.3,166.0
1155,2020/12/22 13:06:00,105.3,105.3,105.3,105.3,109.0
1156,2020/12/22 13:09:00,105.25,105.25,105.25,105.25,1.0
1157,2020/12/22 13:10:00,105.25,105.25,105.1,105.1,1488.0
1158,2020/12/22 13:11:00,105.2,105.2,105.2,105.2,10.0
1159,2020/12/22 13:12:00,105.2,105.25,105.2,105.25,121.0
1160,2020/12/22 13:13:00,105.3,105.3,105.05,105.05,4349.0
1161,2020/12/22 13:14:00,105.25,105.3,105.25,105.3,823.0
1162,2020/12/22 13:15:00,105.25,105.3,105.25,105.3,188.0
1163,2020/12/22 13:17:00,105.3,105.35,105.25,105.35,2237.0
1164,2020/12/22 13:18:00,105.7,105.7,105.7,105.7,5106.0
1165,2020/12/22 13:19:00,105.8,106.1,105.8,106.1,454.0
1166,2020/12/22 13:20:00,106.1,106.1,106.1,106.1,19.0
1167,2020/12/22 13:21:00,106.2,106.2,106.0,106.0,1720.0
1168,2020/12/22 13:22:00,106.2,106.2,106.2,106.2,450.0
1169,2020/12/22 13:23:00,106.15,106.2,106.15,106.2,200.0
1170,2020/12/22 13:24:00,106.1,106.2,106.1,106.2,26.0
1171,2020/12/22 13:25:00,106.2,106.2,106.2,106.2,20.0
1172,2020/12/22 13:26:00,106.1,106.1,106.1,106.1,12.0
1173,2020/12/22 13:27:00,106.2,106.2,106.2,106.2,38.0
1174,2020/12/22 13:28:00,106.25,106.25,106.25,106.25,79.0
1175,2020/12/22 13:29:00,106.25,106.3,106.15,106.15,1282.0
1176,2020/12/22 13:30:00,106.0,106.0,105.5,105.5,2353.0
1177,2020/12/22 13:31:00,105.35,105.7,105.35,105.7,604.0
1178,2020/12/22 13:32:00,105.75,105.75,105.75,105.75,500.0
1179,2020/12/22 13:33:00,105.95,105.95,105.8,105.8,28.0
1180,2020/12/22 13:34:00,105.95,105.95,105.95,105.95,114.0
1181,2020/12/22 13:35:00,105.85,105.85,105.85,105.85,100.0
1182,2020/12/22 13:36:00,105.95,106.0,105.95,106.0,281.0
1183,2020/12/22 13:37:00,106.0,106.1,106.0,106.0,625.0
1184,2020/12/22 13:38:00,106.2,106.2,105.9,105.9,474.0
1185,2020/12/22 13:39:00,105.85,105.9,105.65,105.9,430.0
1186,2020/12/22 13:40:00,105.85,105.85,105.85,105.85,13.0
1187,2020/12/22 13:41:00,105.9,106.35,105.85,106.35,6191.0
1188,2020/12/22 13:42:00,106.5,106.75,106.5,106.5,288.0
1189,2020/12/22 13:43:00,106.75,106.75,106.5,106.5,535.0
1190,2020/12/22 13:44:00,106.7,106.75,106.5,106.75,691.0
1191,2020/12/22 13:45:00,106.75,106.8,106.75,106.8,607.0
1192,2020/12/22 13:46:00,106.7,106.8,106.45,106.45,595.0
1193,2020/12/22 13:47:00,106.25,106.55,106.25,106.4,2664.0
1194,2020/12/22 13:48:00,106.5,106.5,106.3,106.3,1681.0
1195,2020/12/22 13:49:00,106.25,106.25,105.85,105.85,306.0
1196,2020/12/22 13:50:00,106.05,106.05,106.05,106.05,90.0
1197,2020/12/22 13:51:00,106.05,106.55,106.05,106.55,2577.0
1198,2020/12/22 13:52:00,106.55,106.55,106.55,106.55,60.0
1199,2020/12/22 13:53:00,106.5,106.75,106.5,106.75,93.0
1200,2020/12/22 13:54:00,106.75,106.75,106.6,106.6,100.0
1201,2020/12/22 13:55:00,106.75,106.75,106.75,106.75,1171.0
1202,2020/12/22 13:56:00,106.75,106.75,106.75,106.75,102.0
1203,2020/12/22 13:57:00,106.6,106.7,106.5,106.5,640.0
1204,2020/12/22 13:58:00,106.5,106.6,106.5,106.55,361.0
1205,2020/12/22 14:00:00,106.6,106.6,106.6,106.6,129.0
1206,2020/12/22 14:02:00,106.7,106.7,106.7,106.7,69.0
1207,2020/12/22 14:03:00,106.7,106.7,106.7,106.7,34.0
1208,2020/12/22 14:04:00,106.65,106.7,106.5,106.65,1010.0
1209,2020/12/22 14:05:00,106.45,106.45,106.45,106.45,576.0
1210,2020/12/22 14:06:00,106.55,106.55,106.55,106.55,50.0
1211,2020/12/22 14:07:00,106.5,107.0,106.4,106.8,6633.0
1212,2020/12/22 14:08:00,106.85,107.0,106.8,107.0,1054.0
1213,2020/12/22 14:09:00,107.0,107.0,106.8,106.8,3434.0
1214,2020/12/22 14:10:00,106.8,107.0,106.8,107.0,3384.0
1215,2020/12/22 14:11:00,107.0,107.0,106.9,106.9,51.0
1216,2020/12/22 14:12:00,107.0,107.0,106.9,107.0,1102.0
1217,2020/12/22 14:13:00,107.0,107.1,107.0,107.1,461.0
1218,2020/12/22 14:14:00,107.45,107.45,107.15,107.15,57.0
1219,2020/12/22 14:15:00,107.4,107.45,107.4,107.4,254.0
1220,2020/12/22 14:16:00,107.3,107.3,107.1,107.1,915.0
1221,2020/12/22 14:17:00,107.05,107.4,107.05,107.4,401.0
1222,2020/12/22 14:18:00,107.25,107.4,107.2,107.2,1384.0
1223,2020/12/22 14:19:00,107.35,107.4,107.35,107.4,29.0
1224,2020/12/22 14:20:00,107.4,107.4,107.4,107.4,600.0
1225,2020/12/22 14:21:00,107.4,107.4,107.2,107.2,620.0
1226,2020/12/22 14:22:00,107.35,107.35,107.2,107.25,745.0
1227,2020/12/22 14:23:00,107.35,107.35,107.1,107.25,712.0
1228,2020/12/22 14:26:00,107.25,107.3,107.15,107.3,319.0
1229,2020/12/22 14:27:00,107.2,107.2,107.2,107.2,1.0
1230,2020/12/22 14:28:00,107.3,107.35,107.3,107.35,527.0
1231,2020/12/22 14:29:00,107.35,107.35,107.2,107.2,43.0
1232,2020/12/22 14:30:00,107.25,107.25,107.25,107.25,2.0
1233,2020/12/22 14:31:00,107.4,107.45,107.4,107.45,509.0
1234,2020/12/22 14:32:00,107.4,107.4,107.4,107.4,150.0
1235,2020/12/22 14:33:00,107.4,107.4,107.3,107.3,626.0
1236,2020/12/22 14:34:00,107.55,107.55,107.55,107.55,50.0
1237,2020/12/22 14:35:00,107.6,107.6,107.6,107.6,300.0
1238,2020/12/22 14:36:00,107.6,107.6,107.6,107.6,30.0
1239,2020/12/22 14:37:00,107.65,107.65,107.4,107.4,352.0
1240,2020/12/22 14:38:00,107.6,107.6,107.6,107.6,130.0
1241,2020/12/22 14:39:00,107.55,107.55,107.5,107.5,142.0
1242,2020/12/22 14:40:00,108.0,108.2,108.0,108.2,5312.0
1243,2020/12/22 14:41:00,108.05,108.25,108.05,108.25,81.0
1244,2020/12/22 14:42:00,108.25,108.3,108.1,108.3,926.0
1245,2020/12/22 14:43:00,108.3,108.3,108.05,108.2,287.0
1246,2020/12/22 14:44:00,107.85,108.0,107.7,107.9,2692.0
1247,2020/12/22 14:45:00,107.7,107.7,107.5,107.5,3643.0
1248,2020/12/22 14:46:00,107.65,107.95,107.5,107.95,2315.0
1249,2020/12/22 14:47:00,107.85,107.85,107.75,107.75,32.0
1250,2020/12/22 14:48:00,107.75,107.9,107.7,107.8,216.0
1251,2020/12/22 14:49:00,107.85,107.85,107.85,107.85,26.0
1252,2020/12/22 14:50:00,107.85,107.85,107.75,107.85,15.0
1253,2020/12/22 14:51:00,107.65,107.65,107.65,107.65,200.0
1254,2020/12/22 14:52:00,107.7,107.7,107.5,107.5,1190.0
1255,2020/12/22 14:53:00,107.5,107.7,107.5,107.7,1100.0
1256,2020/12/22 14:54:00,107.4,107.4,107.3,107.35,4627.0
1257,2020/12/22 14:55:00,107.2,107.2,107.2,107.2,528.0
1258,2020/12/22 14:56:00,107.0,107.2,107.0,107.15,1404.0
1259,2020/12/22 14:57:00,107.15,107.15,107.15,107.15,10.0
1260,2020/12/22 14:58:00,107.2,107.2,107.2,107.2,12.0
1261,2020/12/22 14:59:00,107.2,107.2,107.2,107.2,8.0
1262,2020/12/22 15:00:00,107.2,107.3,107.0,107.0,5504.0
1263,2020/12/22 15:01:00,107.25,107.25,107.2,107.2,1006.0
1264,2020/12/22 15:02:00,107.2,107.2,107.2,107.2,21.0
1265,2020/12/22 15:03:00,107.15,107.15,107.0,107.0,5014.0
1266,2020/12/22 15:04:00,107.2,107.45,107.2,107.45,1780.0
1267,2020/12/22 15:05:00,107.25,107.5,107.2,107.25,260.0
1268,2020/12/22 15:06:00,107.4,107.4,107.2,107.2,56.0
1269,2020/12/22 15:07:00,107.5,107.5,107.5,107.5,727.0
1270,2020/12/22 15:08:00,107.8,107.9,107.6,107.9,1607.0
1271,2020/12/22 15:09:00,108.0,108.0,107.6,107.6,734.0
1272,2020/12/22 15:10:00,107.65,107.65,107.6,107.6,11.0
1273,2020/12/22 15:11:00,107.8,107.8,107.8,107.8,7.0
1274,2020/12/22 15:12:00,107.8,108.0,107.75,107.8,2095.0
1275,2020/12/22 15:13:00,107.95,108.4,107.95,108.35,1620.0
1276,2020/12/22 15:14:00,108.35,108.35,108.2,108.2,865.0
1277,2020/12/22 15:15:00,108.1,108.1,108.05,108.05,772.0
1278,2020/12/22 15:16:00,108.05,108.25,108.05,108.25,45.0
1279,2020/12/22 15:17:00,108.1,108.1,108.1,108.1,838.0
1280,2020/12/22 15:18:00,108.05,108.1,108.0,108.1,1217.0
1281,2020/12/22 15:19:00,108.1,108.1,108.0,108.0,1052.0
1282,2020/12/22 15:20:00,108.0,108.0,107.5,107.6,1673.0
1283,2020/12/22 15:21:00,107.6,107.6,107.05,107.05,2052.0
1284,2020/12/22 15:22:00,107.55,107.55,107.55,107.55,6.0
1285,2020/12/22 15:23:00,107.1,107.45,107.1,107.4,119.0
1286,2020/12/22 15:24:00,107.35,107.35,107.2,107.25,135.0
1287,2020/12/22 15:25:00,107.35,107.35,107.1,107.1,986.0
1288,2020/12/22 15:26:00,107.2,109.0,107.15,109.0,6332.0
1289,2020/12/22 15:27:00,109.0,109.0,109.0,109.0,50.0
1290,2020/12/22 15:28:00,108.2,109.0,107.4,108.8,6235.0
1291,2020/12/22 15:29:00,107.6,108.8,107.5,108.8,230.0
1292,2020/12/22 15:41:00,107.75,107.75,107.75,107.75,501.0
1293,2020/12/22 15:42:00,107.75,107.75,107.75,107.75,1.0
1294,2020/12/22 15:43:00,107.75,107.75,107.75,107.75,80.0
1295,2020/12/23 09:08:00,109.0,109.0,109.0,109.0,1137.0
1296,2020/12/23 09:15:00,109.0,109.7,108.85,108.85,5023.0
1297,2020/12/23 09:16:00,108.05,108.9,108.05,108.85,575.0
1298,2020/12/23 09:17:00,109.0,109.45,109.0,109.35,832.0
1299,2020/12/23 09:18:00,108.85,109.5,108.85,108.95,618.0
1300,2020/12/23 09:19:00,109.45,109.6,109.0,109.05,592.0
1301,2020/12/23 09:20:00,109.85,111.55,109.85,110.3,6272.0
1302,2020/12/23 09:21:00,110.3,111.15,110.3,111.15,1164.0
1303,2020/12/23 09:22:00,111.15,111.15,110.25,110.25,250.0
1304,2020/12/23 09:23:00,111.1,111.1,111.1,111.1,5759.0
1305,2020/12/23 09:24:00,111.1,111.45,111.1,111.1,2533.0
1306,2020/12/23 09:25:00,111.45,111.45,111.1,111.3,126.0
1307,2020/12/23 09:26:00,110.8,111.5,110.65,110.65,2019.0
1308,2020/12/23 09:27:00,110.5,111.25,110.5,111.15,1435.0
1309,2020/12/23 09:28:00,110.6,110.9,110.55,110.55,109.0
1310,2020/12/23 09:29:00,110.55,110.95,110.35,110.95,2060.0
1311,2020/12/23 09:30:00,110.75,110.75,110.4,110.4,273.0
1312,2020/12/23 09:31:00,110.4,110.65,110.35,110.35,1162.0
1313,2020/12/23 09:32:00,110.15,110.35,110.15,110.15,635.0
1314,2020/12/23 09:33:00,110.3,110.3,110.1,110.1,243.0
1315,2020/12/23 09:34:00,110.2,110.2,110.05,110.1,462.0
1316,2020/12/23 09:35:00,110.1,110.4,110.1,110.4,645.0
1317,2020/12/23 09:36:00,110.4,110.65,110.4,110.6,1220.0
1318,2020/12/23 09:37:00,110.6,110.6,110.6,110.6,50.0
1319,2020/12/23 09:38:00,110.6,110.85,110.6,110.85,318.0
1320,2020/12/23 09:39:00,110.6,110.6,110.55,110.55,495.0
1321,2020/12/23 09:40:00,110.85,110.85,110.75,110.75,904.0
1322,2020/12/23 09:41:00,110.7,110.7,110.55,110.55,265.0
1323,2020/12/23 09:42:00,110.8,110.8,110.8,110.8,3.0
1324,2020/12/23 09:43:00,110.8,110.85,110.65,110.65,118.0
1325,2020/12/23 09:44:00,110.85,110.9,110.7,110.9,3546.0
1326,2020/12/23 09:45:00,110.9,110.9,110.9,110.9,1105.0
1327,2020/12/23 09:46:00,110.65,110.8,110.65,110.8,508.0
1328,2020/12/23 09:47:00,110.6,110.9,110.6,110.9,1084.0
1329,2020/12/23 09:48:00,110.65,110.85,110.65,110.85,379.0
1330,2020/12/23 09:49:00,110.9,110.9,110.9,110.9,150.0
1331,2020/12/23 09:50:00,110.9,110.9,110.9,110.9,1675.0
1332,2020/12/23 09:51:00,110.9,110.9,110.9,110.9,7.0
1333,2020/12/23 09:52:00,110.9,110.9,110.9,110.9,2159.0
1334,2020/12/23 09:53:00,110.9,110.9,110.7,110.85,1107.0
1335,2020/12/23 09:54:00,110.75,110.85,110.75,110.85,661.0
1336,2020/12/23 09:55:00,110.9,110.9,110.85,110.85,609.0
1337,2020/12/23 09:56:00,110.85,110.85,110.85,110.85,10.0
1338,2020/12/23 09:57:00,110.7,110.9,110.6,110.6,335.0
1339,2020/12/23 09:59:00,110.85,111.0,110.75,110.75,1656.0
1340,2020/12/23 10:03:00,110.85,110.9,110.85,110.9,137.0
1341,2020/12/23 10:04:00,110.85,110.85,110.85,110.85,50.0
1342,2020/12/23 10:05:00,110.85,110.9,110.85,110.85,199.0
