index,date,open,high,low,close,volume
1007,2020/12/18 11:51:00,327.85,328.4,327.85,328.4,15.0
1008,2020/12/18 11:53:00,327.85,328.0,327.85,328.0,97.0
1009,2020/12/18 11:54:00,328.3,328.3,328.3,328.3,1.0
1010,2020/12/18 11:55:00,328.0,328.0,328.0,328.0,100.0
1011,2020/12/18 11:56:00,328.4,328.4,328.0,328.0,180.0
1012,2020/12/18 11:57:00,328.0,328.0,328.0,328.0,21.0
1013,2020/12/18 11:58:00,328.5,328.5,328.1,328.1,205.0
1014,2020/12/18 11:59:00,328.1,328.1,328.0,328.0,75.0
1015,2020/12/18 12:00:00,328.05,328.5,327.95,327.95,167.0
1016,2020/12/18 12:01:00,327.85,327.85,327.55,327.55,11.0
1017,2020/12/18 12:02:00,327.55,327.55,327.3,327.3,143.0
1018,2020/12/18 12:03:00,327.5,327.5,327.5,327.5,5.0
1019,2020/12/18 12:06:00,327.55,327.55,327.55,327.55,42.0
1020,2020/12/18 12:07:00,327.55,327.55,327.55,327.55,78.0
1021,2020/12/18 12:08:00,327.55,328.0,327.55,328.0,125.0
1022,2020/12/18 12:09:00,328.5,328.5,328.5,328.5,110.0
1023,2020/12/18 12:11:00,328.1,328.1,328.1,328.1,1.0
1024,2020/12/18 12:14:00,328.0,328.0,327.55,327.55,111.0
1025,2020/12/18 12:15:00,328.5,328.7,328.2,328.7,680.0
1026,2020/12/18 12:16:00,328.5,328.5,328.3,328.3,374.0
1027,2020/12/18 12:17:00,328.55,328.55,328.55,328.55,125.0
1028,2020/12/18 12:18:00,328.55,329.3,328.55,329.3,749.0
1029,2020/12/18 12:19:00,329.15,329.15,328.6,328.6,258.0
1030,2020/12/18 12:20:00,328.65,328.65,328.65,328.65,15.0
1031,2020/12/18 12:21:00,328.7,328.7,328.7,328.7,4.0
1032,2020/12/18 12:24:00,329.0,330.0,329.0,330.0,570.0
1033,2020/12/18 12:25:00,329.65,330.0,329.05,330.0,1225.0
1034,2020/12/18 12:26:00,329.95,329.95,329.45,329.45,11.0
1035,2020/12/18 12:27:00,329.15,330.5,329.15,329.8,359.0
1036,2020/12/18 12:28:00,330.5,330.5,330.1,330.1,686.0
1037,2020/12/18 12:29:00,330.1,330.1,330.1,330.1,165.0
1038,2020/12/18 12:30:00,330.1,330.1,330.1,330.1,400.0
1039,2020/12/18 12:31:00,330.2,330.2,330.1,330.1,888.0
1040,2020/12/18 12:32:00,330.1,330.2,330.1,330.2,8.0
1041,2020/12/18 12:33:00,330.2,330.2,330.2,330.2,5.0
1042,2020/12/18 12:34:00,330.15,330.15,330.1,330.1,84.0
1043,2020/12/18 12:35:00,330.1,330.15,330.1,330.1,299.0
1044,2020/12/18 12:36:00,330.1,330.1,330.05,330.05,246.0
1045,2020/12/18 12:37:00,330.05,330.05,329.8,329.8,71.0
1046,2020/12/18 12:38:00,330.1,330.1,330.0,330.0,663.0
1047,2020/12/18 12:39:00,330.0,330.0,329.8,329.8,76.0
1048,2020/12/18 12:40:00,329.0,329.2,328.85,328.85,469.0
1049,2020/12/18 12:41:00,328.7,329.75,328.7,329.75,106.0
1050,2020/12/18 12:42:00,328.85,328.85,328.7,328.7,153.0
1051,2020/12/18 12:43:00,329.6,329.6,328.9,329.6,152.0
1052,2020/12/18 12:44:00,328.85,329.3,328.85,329.3,163.0
1053,2020/12/18 12:45:00,328.7,329.4,328.7,328.7,83.0
1054,2020/12/18 12:46:00,328.7,328.7,328.7,328.7,20.0
1055,2020/12/18 12:49:00,328.0,328.0,328.0,328.0,1000.0
1056,2020/12/18 12:50:00,328.0,328.0,328.0,328.0,104.0
1057,2020/12/18 12:52:00,328.0,328.0,328.0,328.0,150.0
1058,2020/12/18 12:53:00,328.0,328.0,327.8,327.8,260.0
1059,2020/12/18 12:54:00,328.0,328.0,327.55,327.55,611.0
1060,2020/12/18 12:55:00,327.55,327.55,327.55,327.55,234.0
1061,2020/12/18 12:56:00,327.95,327.95,327.95,327.95,25.0
1062,2020/12/18 12:58:00,327.6,327.6,327.6,327.6,9.0
1063,2020/12/18 12:59:00,328.0,328.0,328.0,328.0,399.0
1064,2020/12/18 13:00:00,328.0,328.0,328.0,328.0,809.0
1065,2020/12/18 13:01:00,327.5,327.5,327.3,327.3,91.0
1066,2020/12/18 13:02:00,327.0,327.0,326.2,326.25,362.0
1067,2020/12/18 13:03:00,326.25,326.3,326.25,326.3,92.0
1068,2020/12/18 13:04:00,326.8,326.8,326.8,326.8,2.0
1069,2020/12/18 13:06:00,326.75,326.75,326.75,326.75,198.0
1070,2020/12/18 13:08:00,326.0,326.0,325.8,325.8,472.0
1071,2020/12/18 13:09:00,326.0,326.0,326.0,326.0,10.0
1072,2020/12/18 13:10:00,326.5,326.5,326.5,326.5,90.0
1073,2020/12/18 13:11:00,326.0,326.0,326.0,326.0,213.0
1074,2020/12/18 13:12:00,326.0,326.0,326.0,326.0,20.0
1075,2020/12/18 13:13:00,326.0,326.0,326.0,326.0,100.0
1076,2020/12/18 13:14:00,325.9,326.0,325.55,325.55,168.0
1077,2020/12/18 13:15:00,325.6,325.6,325.6,325.6,10.0
1078,2020/12/18 13:16:00,325.95,325.95,325.95,325.95,123.0
1079,2020/12/18 13:17:00,325.95,326.0,325.95,326.0,750.0
1080,2020/12/18 13:18:00,326.0,326.6,326.0,326.0,223.0
1081,2020/12/18 13:19:00,326.0,326.0,326.0,326.0,190.0
1082,2020/12/18 13:22:00,326.0,326.0,326.0,326.0,3.0
1083,2020/12/18 13:25:00,326.0,326.0,325.95,325.95,80.0
1084,2020/12/18 13:27:00,326.0,326.0,326.0,326.0,631.0
1085,2020/12/18 13:28:00,326.0,326.0,326.0,326.0,128.0
1086,2020/12/18 13:29:00,326.0,326.0,326.0,326.0,187.0
1087,2020/12/18 13:30:00,326.0,326.0,325.95,325.95,16.0
1088,2020/12/18 13:31:00,325.95,325.95,325.8,325.8,19.0
1089,2020/12/18 13:32:00,325.55,326.0,325.55,326.0,400.0
1090,2020/12/18 13:33:00,325.8,326.0,325.8,326.0,53.0
1091,2020/12/18 13:34:00,326.0,326.0,326.0,326.0,82.0
1092,2020/12/18 13:35:00,326.0,326.0,326.0,326.0,10.0
1093,2020/12/18 13:38:00,325.75,325.75,325.75,325.75,20.0
1094,2020/12/18 13:40:00,325.75,325.75,325.7,325.7,42.0
1095,2020/12/18 13:41:00,325.0,325.0,325.0,325.0,501.0
1096,2020/12/18 13:42:00,325.0,325.0,325.0,325.0,131.0
1097,2020/12/18 13:43:00,325.0,325.0,324.95,324.95,142.0
1098,2020/12/18 13:44:00,325.0,325.0,325.0,325.0,100.0
1099,2020/12/18 13:45:00,325.0,325.0,324.85,325.0,196.0
1100,2020/12/18 13:46:00,325.0,325.0,325.0,325.0,100.0
1101,2020/12/18 13:47:00,325.0,325.0,325.0,325.0,138.0
1102,2020/12/18 13:48:00,324.65,324.65,324.65,324.65,100.0
1103,2020/12/18 13:50:00,325.0,325.0,325.0,325.0,159.0
1104,2020/12/18 13:51:00,324.95,325.0,324.95,325.0,269.0
1105,2020/12/18 13:53:00,324.95,325.0,324.95,325.0,618.0
1106,2020/12/18 13:55:00,325.5,325.5,325.5,325.5,50.0
1107,2020/12/18 13:56:00,325.5,325.5,325.5,325.5,80.0
1108,2020/12/18 13:58:00,325.5,325.5,325.5,325.5,1.0
1109,2020/12/18 13:59:00,325.15,325.15,325.0,325.0,101.0
1110,2020/12/18 14:01:00,325.2,325.2,324.95,324.95,419.0
1111,2020/12/18 14:04:00,325.0,325.0,325.0,325.0,300.0
1112,2020/12/18 14:05:00,324.85,324.85,324.85,324.85,6.0
1113,2020/12/18 14:06:00,324.85,325.0,324.85,325.0,32.0
1114,2020/12/18 14:07:00,325.0,325.0,325.0,325.0,100.0
1115,2020/12/18 14:08:00,325.0,325.0,325.0,325.0,15.0
1116,2020/12/18 14:09:00,324.65,325.0,324.65,325.0,103.0
1117,2020/12/18 14:11:00,325.0,325.0,325.0,325.0,2.0
1118,2020/12/18 14:13:00,325.25,325.25,325.25,325.25,50.0
1119,2020/12/18 14:14:00,324.9,324.9,324.9,324.9,25.0
1120,2020/12/18 14:16:00,324.55,324.55,324.55,324.55,300.0
1121,2020/12/18 14:18:00,324.65,324.65,324.65,324.65,15.0
1122,2020/12/18 14:19:00,325.3,325.3,325.3,325.3,100.0
1123,2020/12/18 14:21:00,325.0,325.0,325.0,325.0,40.0
1124,2020/12/18 14:22:00,325.0,325.0,324.7,324.7,58.0
1125,2020/12/18 14:23:00,325.0,325.0,325.0,325.0,100.0
1126,2020/12/18 14:24:00,324.95,325.0,324.7,324.7,75.0
1127,2020/12/18 14:25:00,324.65,324.65,324.65,324.65,1.0
1128,2020/12/18 14:26:00,325.0,325.0,324.5,324.5,210.0
1129,2020/12/18 14:27:00,324.5,324.5,324.5,324.5,12.0
1130,2020/12/18 14:28:00,324.4,324.75,324.4,324.7,169.0
1131,2020/12/18 14:29:00,324.7,324.7,324.1,324.1,170.0
1132,2020/12/18 14:30:00,323.45,323.45,323.45,323.45,1000.0
1133,2020/12/18 14:32:00,324.7,324.7,324.05,324.05,303.0
1134,2020/12/18 14:33:00,323.45,323.45,323.45,323.45,500.0
1135,2020/12/18 14:36:00,324.4,324.7,324.4,324.7,201.0
1136,2020/12/18 14:37:00,324.65,324.65,324.0,324.0,76.0
1137,2020/12/18 14:38:00,324.0,324.7,324.0,324.7,485.0
1138,2020/12/18 14:40:00,324.7,324.7,324.7,324.7,30.0
1139,2020/12/18 14:45:00,324.7,324.7,324.4,324.4,101.0
1140,2020/12/18 14:47:00,324.4,324.4,324.4,324.4,50.0
1141,2020/12/18 14:48:00,324.1,324.1,324.0,324.0,1059.0
1142,2020/12/18 14:49:00,324.0,324.0,324.0,324.0,200.0
1143,2020/12/18 14:50:00,324.0,324.4,323.2,324.1,2056.0
1144,2020/12/18 14:51:00,323.2,323.2,322.9,322.9,364.0
1145,2020/12/18 14:52:00,323.55,323.55,323.55,323.55,55.0
1146,2020/12/18 14:53:00,323.8,323.8,323.1,323.1,60.0
1147,2020/12/18 14:54:00,323.05,323.05,323.0,323.0,50.0
1148,2020/12/18 14:55:00,323.65,323.65,323.0,323.6,153.0
1149,2020/12/18 14:56:00,323.5,323.6,323.5,323.55,21.0
1150,2020/12/18 14:57:00,323.7,323.7,323.05,323.05,100.0
1151,2020/12/18 14:59:00,323.0,323.0,323.0,323.0,27.0
1152,2020/12/18 15:00:00,323.0,323.0,323.0,323.0,530.0
1153,2020/12/18 15:01:00,322.9,322.9,322.85,322.85,110.0
1154,2020/12/18 15:02:00,322.9,322.9,322.4,322.4,70.0
1155,2020/12/18 15:03:00,322.3,322.95,322.3,322.95,110.0
1156,2020/12/18 15:04:00,323.0,323.0,323.0,323.0,456.0
1157,2020/12/18 15:05:00,323.0,323.0,322.6,322.6,180.0
1158,2020/12/18 15:06:00,323.3,324.45,322.5,324.45,1284.0
1159,2020/12/18 15:07:00,323.95,323.95,323.95,323.95,1.0
1160,2020/12/18 15:08:00,323.0,323.75,323.0,323.05,800.0
1161,2020/12/18 15:09:00,323.75,323.75,323.75,323.75,6.0
1162,2020/12/18 15:10:00,323.9,323.95,323.9,323.95,51.0
1163,2020/12/18 15:11:00,323.15,323.15,323.15,323.15,100.0
1164,2020/12/18 15:12:00,323.85,323.85,323.15,323.7,91.0
1165,2020/12/18 15:14:00,324.35,324.35,323.8,323.8,73.0
1166,2020/12/18 15:15:00,323.45,323.5,322.2,322.2,2174.0
1167,2020/12/18 15:16:00,322.2,323.75,322.2,323.75,917.0
1168,2020/12/18 15:17:00,322.95,323.45,322.7,323.45,223.0
1169,2020/12/18 15:18:00,323.45,323.9,323.45,323.9,308.0
1170,2020/12/18 15:19:00,323.8,323.9,323.5,323.5,108.0
1171,2020/12/18 15:20:00,322.6,323.2,322.6,323.2,200.0
1172,2020/12/18 15:21:00,322.95,323.7,322.95,323.7,619.0
1173,2020/12/18 15:22:00,322.2,323.5,322.2,323.35,2211.0
1174,2020/12/18 15:23:00,323.35,323.7,323.35,323.7,12.0
1175,2020/12/18 15:24:00,323.8,323.8,322.35,322.55,1435.0
1176,2020/12/18 15:25:00,322.5,322.55,321.9,322.55,5659.0
1177,2020/12/18 15:26:00,322.55,322.55,322.0,322.05,179.0
1178,2020/12/18 15:27:00,322.05,322.05,321.95,321.95,858.0
1179,2020/12/18 15:28:00,322.0,322.5,321.25,321.25,731.0
1180,2020/12/18 15:29:00,322.9,323.9,321.2,323.9,1662.0
1181,2020/12/18 15:47:00,322.65,322.65,322.65,322.65,1.0
1182,2020/12/18 15:52:00,322.65,322.65,322.65,322.65,5.0
1183,2020/12/18 15:59:00,322.65,322.65,322.65,322.65,1.0
1184,2020/12/21 09:07:00,324.0,324.0,324.0,324.0,470.0
1185,2020/12/21 09:15:00,323.0,324.8,322.0,324.65,848.0
1186,2020/12/21 09:16:00,322.0,322.05,320.05,322.05,116.0
1187,2020/12/21 09:17:00,322.05,322.05,322.05,322.05,4.0
1188,2020/12/21 09:19:00,323.8,323.9,322.3,323.9,114.0
1189,2020/12/21 09:20:00,323.0,324.3,323.0,323.85,324.0
1190,2020/12/21 09:21:00,323.05,324.0,323.0,324.0,150.0
1191,2020/12/21 09:22:00,323.05,323.05,322.1,322.5,1470.0
1192,2020/12/21 09:23:00,322.05,322.05,321.0,321.0,225.0
1193,2020/12/21 09:24:00,321.0,321.0,320.95,320.95,149.0
1194,2020/12/21 09:25:00,320.35,321.0,320.35,321.0,286.0
1195,2020/12/21 09:26:00,321.0,321.0,320.95,321.0,867.0
1196,2020/12/21 09:27:00,323.5,323.5,321.05,322.0,246.0
1197,2020/12/21 09:28:00,322.0,323.0,322.0,323.0,117.0
1198,2020/12/21 09:29:00,322.2,322.2,322.0,322.0,65.0
1199,2020/12/21 09:30:00,322.2,322.75,322.2,322.75,115.0
1200,2020/12/21 09:31:00,322.9,323.0,322.9,323.0,569.0
1201,2020/12/21 09:32:00,323.0,323.0,323.0,323.0,110.0
1202,2020/12/21 09:33:00,323.45,323.45,323.0,323.0,20.0
1203,2020/12/21 09:34:00,323.0,323.0,323.0,323.0,34.0
1204,2020/12/21 09:35:00,324.0,324.0,323.35,323.35,53.0
1205,2020/12/21 09:36:00,323.35,323.35,321.05,321.05,1683.0
1206,2020/12/21 09:37:00,322.15,322.15,322.15,322.15,200.0
1207,2020/12/21 09:38:00,322.6,323.0,322.2,323.0,229.0
1208,2020/12/21 09:39:00,323.65,323.95,323.65,323.95,55.0
1209,2020/12/21 09:40:00,323.7,323.7,323.7,323.7,2.0
1210,2020/12/21 09:41:00,323.65,324.3,323.65,324.3,161.0
1211,2020/12/21 09:42:00,324.4,324.75,324.4,324.75,50.0
1212,2020/12/21 09:43:00,324.8,324.8,324.8,324.8,10.0
1213,2020/12/21 09:44:00,324.8,324.8,324.8,324.8,13.0
1214,2020/12/21 09:45:00,324.8,324.8,324.8,324.8,20.0
1215,2020/12/21 09:46:00,324.2,324.2,324.2,324.2,10.0
1216,2020/12/21 09:47:00,324.2,324.2,324.2,324.2,100.0
1217,2020/12/21 09:48:00,324.75,324.75,324.1,324.1,300.0
1218,2020/12/21 09:49:00,324.45,324.6,324.45,324.6,60.0
1219,2020/12/21 09:51:00,324.2,324.55,324.2,324.55,44.0
1220,2020/12/21 09:52:00,324.75,324.75,324.75,324.75,50.0
1221,2020/12/21 09:55:00,324.2,324.2,324.2,324.2,100.0
1222,2020/12/21 09:56:00,324.8,324.8,324.8,324.8,100.0
1223,2020/12/21 09:58:00,324.8,324.8,324.75,324.75,210.0
1224,2020/12/21 09:59:00,324.75,324.75,324.35,324.35,31.0
1225,2020/12/21 10:00:00,324.75,324.75,324.75,324.75,50.0
1226,2020/12/21 10:01:00,324.75,324.75,324.75,324.75,100.0
1227,2020/12/21 10:03:00,324.0,324.0,324.0,324.0,500.0
1228,2020/12/21 10:04:00,324.45,324.75,324.45,324.75,100.0
1229,2020/12/21 10:05:00,324.75,324.75,324.75,324.75,13.0
1230,2020/12/21 10:06:00,324.55,324.6,324.55,324.6,115.0
1231,2020/12/21 10:07:00,324.2,324.2,324.2,324.2,154.0
1232,2020/12/21 10:09:00,323.65,323.65,323.65,323.65,500.0
1233,2020/12/21 10:10:00,323.85,323.85,323.85,323.85,5.0
1234,2020/12/21 10:13:00,323.55,323.55,323.55,323.55,31.0
1235,2020/12/21 10:14:00,323.5,323.5,323.5,323.5,10.0
1236,2020/12/21 10:15:00,323.5,323.5,323.5,323.5,215.0
1237,2020/12/21 10:18:00,323.45,323.45,323.45,323.45,90.0
1238,2020/12/21 10:19:00,323.5,323.5,323.45,323.45,115.0
1239,2020/12/21 10:21:00,323.5,323.8,323.4,323.4,308.0
1240,2020/12/21 10:23:00,323.4,323.95,323.4,323.95,162.0
1241,2020/12/21 10:24:00,324.25,324.75,323.95,324.75,1360.0
1242,2020/12/21 10:25:00,325.0,326.0,324.55,326.0,2383.0
1243,2020/12/21 10:26:00,325.95,327.1,325.95,326.7,1662.0
1244,2020/12/21 10:27:00,326.7,326.75,326.7,326.75,78.0
1245,2020/12/21 10:28:00,326.75,326.75,326.5,326.5,1013.0
1246,2020/12/21 10:29:00,326.3,326.3,325.45,325.45,111.0
1247,2020/12/21 10:30:00,325.95,326.95,325.95,326.95,1003.0
1248,2020/12/21 10:31:00,326.7,326.7,326.7,326.7,101.0
1249,2020/12/21 10:32:00,326.35,326.95,326.0,326.0,485.0
1250,2020/12/21 10:35:00,326.3,326.3,326.0,326.0,103.0
1251,2020/12/21 10:38:00,326.0,326.0,325.85,325.85,125.0
1252,2020/12/21 10:39:00,324.95,325.0,324.8,325.0,509.0
1253,2020/12/21 10:41:00,324.5,324.5,323.65,323.65,170.0
1254,2020/12/21 10:42:00,323.45,323.95,323.45,323.95,13.0
1255,2020/12/21 10:43:00,324.0,324.0,324.0,324.0,89.0
1256,2020/12/21 10:44:00,323.95,324.85,323.95,324.8,120.0
1257,2020/12/21 10:45:00,324.4,324.4,324.4,324.4,85.0
1258,2020/12/21 10:46:00,325.3,325.3,325.3,325.3,200.0
1259,2020/12/21 10:49:00,324.95,324.95,324.95,324.95,2.0
1260,2020/12/21 10:50:00,325.45,325.45,325.45,325.45,25.0
1261,2020/12/21 10:52:00,325.45,325.45,325.45,325.45,4.0
1262,2020/12/21 10:53:00,325.45,325.45,325.45,325.45,18.0
1263,2020/12/21 10:54:00,325.5,325.5,325.5,325.5,12.0
1264,2020/12/21 10:55:00,325.45,325.45,325.3,325.3,11.0
1265,2020/12/21 10:57:00,324.65,324.65,324.5,324.5,131.0
1266,2020/12/21 10:59:00,324.4,324.4,324.4,324.4,2.0
1267,2020/12/21 11:00:00,324.5,324.5,324.5,324.5,5.0
1268,2020/12/21 11:01:00,324.3,324.3,324.3,324.3,4.0
1269,2020/12/21 11:02:00,325.0,325.0,325.0,325.0,125.0
1270,2020/12/21 11:03:00,325.0,325.3,323.9,323.9,1729.0
1271,2020/12/21 11:04:00,324.8,324.8,324.8,324.8,123.0
1272,2020/12/21 11:05:00,324.8,325.4,324.8,325.4,125.0
1273,2020/12/21 11:06:00,325.45,325.5,325.45,325.5,100.0
1274,2020/12/21 11:07:00,325.9,325.9,325.7,325.7,220.0
1275,2020/12/21 11:08:00,325.5,325.6,325.5,325.55,44.0
1276,2020/12/21 11:09:00,325.6,325.9,325.6,325.9,228.0
1277,2020/12/21 11:10:00,326.0,326.0,326.0,326.0,262.0
1278,2020/12/21 11:11:00,326.0,326.0,325.9,325.9,590.0
1279,2020/12/21 11:12:00,326.0,326.0,325.55,325.55,287.0
1280,2020/12/21 11:13:00,325.9,326.65,325.9,326.65,364.0
1281,2020/12/21 11:14:00,326.5,326.5,326.5,326.5,111.0
1282,2020/12/21 11:15:00,326.0,326.0,326.0,326.0,382.0
1283,2020/12/21 11:16:00,326.5,326.5,326.05,326.05,82.0
1284,2020/12/21 11:17:00,326.0,326.0,326.0,326.0,150.0
1285,2020/12/21 11:18:00,326.25,326.25,326.0,326.0,49.0
1286,2020/12/21 11:19:00,325.9,326.0,325.9,326.0,121.0
1287,2020/12/21 11:20:00,324.9,325.25,324.9,325.25,900.0
1288,2020/12/21 11:21:00,325.3,326.0,325.3,326.0,509.0
1289,2020/12/21 11:23:00,326.0,326.5,326.0,326.5,1000.0
1290,2020/12/21 11:24:00,325.7,326.35,325.7,326.35,220.0
1291,2020/12/21 11:25:00,326.5,326.5,326.5,326.5,30.0
1292,2020/12/21 11:26:00,326.6,326.6,326.5,326.5,30.0
1293,2020/12/21 11:27:00,326.5,326.5,325.95,325.95,161.0
1294,2020/12/21 11:29:00,325.95,326.35,325.95,326.35,175.0
1295,2020/12/21 11:31:00,326.35,326.35,326.35,326.35,1.0
1296,2020/12/21 11:32:00,326.45,326.45,325.95,326.4,105.0
1297,2020/12/21 11:33:00,325.6,325.6,325.6,325.6,40.0
1298,2020/12/21 11:34:00,325.5,325.5,325.5,325.5,230.0
1299,2020/12/21 11:35:00,325.05,325.05,325.05,325.05,300.0
1300,2020/12/21 11:36:00,325.5,325.5,325.0,325.0,509.0
1301,2020/12/21 11:38:00,325.45,325.45,325.45,325.45,3.0
1302,2020/12/21 11:40:00,325.0,325.0,325.0,325.0,500.0
1303,2020/12/21 11:41:00,325.5,325.5,325.25,325.25,178.0
1304,2020/12/21 11:43:00,325.5,325.5,325.1,325.1,27.0
1305,2020/12/21 11:44:00,325.1,325.15,325.1,325.15,106.0
1306,2020/12/21 11:45:00,325.0,325.0,324.0,324.0,374.0
1307,2020/12/21 11:46:00,324.15,324.2,324.0,324.0,109.0
1308,2020/12/21 11:47:00,324.0,324.0,324.0,324.0,50.0
1309,2020/12/21 11:48:00,324.0,324.0,323.9,323.9,11.0
1310,2020/12/21 11:49:00,323.6,323.6,323.6,323.6,155.0
1311,2020/12/21 11:52:00,324.0,324.0,324.0,324.0,150.0
1312,2020/12/21 11:53:00,324.0,324.2,323.5,324.2,334.0
1313,2020/12/21 11:54:00,324.2,324.2,324.2,324.2,40.0
1314,2020/12/21 11:55:00,324.25,324.25,324.25,324.25,35.0
1315,2020/12/21 11:56:00,324.55,324.55,324.55,324.55,56.0
1316,2020/12/21 11:57:00,324.05,324.05,324.05,324.05,1.0
1317,2020/12/21 11:58:00,324.15,324.15,323.95,323.95,5.0
1318,2020/12/21 11:59:00,323.95,323.95,322.5,322.5,1507.0
1319,2020/12/21 12:00:00,322.5,322.5,322.5,322.5,1.0
1320,2020/12/21 12:01:00,322.4,322.65,321.95,321.95,1734.0
1321,2020/12/21 12:02:00,321.95,322.0,321.95,322.0,100.0
1322,2020/12/21 12:03:00,321.65,321.95,321.0,321.7,490.0
1323,2020/12/21 12:04:00,321.8,321.8,321.8,321.8,1.0
1324,2020/12/21 12:05:00,321.95,322.1,321.95,322.0,589.0
1325,2020/12/21 12:06:00,322.0,322.0,321.0,321.0,1104.0
1326,2020/12/21 12:08:00,321.3,321.3,321.3,321.3,30.0
1327,2020/12/21 12:09:00,321.85,321.85,321.85,321.85,6.0
1328,2020/12/21 12:10:00,321.9,322.0,321.9,322.0,116.0
1329,2020/12/21 12:11:00,322.0,322.0,322.0,322.0,177.0
1330,2020/12/21 12:12:00,322.0,322.0,322.0,322.0,200.0
1331,2020/12/21 12:13:00,322.0,322.0,322.0,322.0,78.0
1332,2020/12/21 12:15:00,321.85,322.0,321.85,321.85,350.0
1333,2020/12/21 12:16:00,321.85,321.85,321.85,321.85,100.0
1334,2020/12/21 12:17:00,322.0,322.0,321.9,321.9,39.0
1335,2020/12/21 12:18:00,322.0,322.0,322.0,322.0,310.0
1336,2020/12/21 12:22:00,322.0,322.0,322.0,322.0,10.0
1337,2020/12/21 12:23:00,322.0,322.0,322.0,322.0,218.0
1338,2020/12/21 12:24:00,322.0,322.0,322.0,322.0,10.0
1339,2020/12/21 12:26:00,322.0,322.0,321.85,321.85,218.0
1340,2020/12/21 12:27:00,322.0,322.0,321.8,322.0,280.0
1341,2020/12/21 12:28:00,322.0,322.0,321.6,322.0,108.0
1342,2020/12/21 12:29:00,322.0,322.0,322.0,322.0,75.0
1343,2020/12/21 12:30:00,321.95,321.95,321.95,321.95,20.0
1344,2020/12/21 12:31:00,322.0,322.0,322.0,322.0,1.0
1345,2020/12/21 12:32:00,322.0,322.0,322.0,322.0,199.0
1346,2020/12/21 12:34:00,322.0,322.0,322.0,322.0,10.0
1347,2020/12/21 12:35:00,322.0,322.0,321.95,321.95,150.0
1348,2020/12/21 12:36:00,321.35,321.35,321.35,321.35,42.0
1349,2020/12/21 12:37:00,321.3,321.3,321.3,321.3,28.0
1350,2020/12/21 12:38:00,321.3,321.3,321.3,321.3,15.0
1351,2020/12/21 12:39:00,321.85,321.85,321.85,321.85,580.0
1352,2020/12/21 12:40:00,321.85,321.85,320.95,321.0,1153.0
1353,2020/12/21 12:41:00,321.0,321.0,320.95,320.95,6.0
1354,2020/12/21 12:42:00,320.95,321.0,320.95,321.0,62.0
1355,2020/12/21 12:43:00,321.0,321.0,321.0,321.0,43.0
1356,2020/12/21 12:44:00,321.45,321.55,321.45,321.55,105.0
1357,2020/12/21 12:46:00,321.85,321.85,321.85,321.85,100.0
1358,2020/12/21 12:48:00,321.0,321.0,321.0,321.0,184.0
1359,2020/12/21 12:50:00,321.1,321.1,321.1,321.1,100.0
1360,2020/12/21 12:51:00,321.1,321.1,320.85,321.05,1069.0
1361,2020/12/21 12:52:00,320.95,320.95,320.95,320.95,225.0
1362,2020/12/21 12:53:00,320.95,320.95,319.8,320.0,2134.0
1363,2020/12/21 12:54:00,319.9,320.0,319.9,320.0,59.0
1364,2020/12/21 12:55:00,320.0,320.0,319.85,319.95,46.0
1365,2020/12/21 12:56:00,319.85,320.0,319.85,320.0,127.0
1366,2020/12/21 12:57:00,319.2,319.2,318.85,318.85,634.0
1367,2020/12/21 12:58:00,318.95,319.0,318.6,318.6,599.0
1368,2020/12/21 12:59:00,318.7,318.95,318.7,318.95,13.0
1369,2020/12/21 13:00:00,319.0,319.0,319.0,319.0,28.0
1370,2020/12/21 13:01:00,319.0,319.0,318.9,318.9,406.0
1371,2020/12/21 13:02:00,319.0,319.0,319.0,319.0,25.0
1372,2020/12/21 13:03:00,318.5,320.0,318.35,319.55,2418.0
1373,2020/12/21 13:04:00,320.15,320.15,320.15,320.15,1.0
1374,2020/12/21 13:05:00,320.1,320.1,319.3,319.3,151.0
1375,2020/12/21 13:06:00,319.95,319.95,319.95,319.95,50.0
1376,2020/12/21 13:07:00,319.9,319.9,319.8,319.8,35.0
1377,2020/12/21 13:08:00,319.95,319.95,319.75,319.75,49.0
1378,2020/12/21 13:10:00,319.7,319.7,319.7,319.7,25.0
1379,2020/12/21 13:11:00,319.75,319.75,319.75,319.75,57.0
1380,2020/12/21 13:13:00,319.7,319.7,319.65,319.65,58.0
1381,2020/12/21 13:14:00,319.15,319.15,319.15,319.15,144.0
1382,2020/12/21 13:16:00,319.7,319.75,319.7,319.75,86.0
1383,2020/12/21 13:17:00,319.2,319.2,319.2,319.2,20.0
1384,2020/12/21 13:18:00,319.7,319.7,319.7,319.7,25.0
1385,2020/12/21 13:20:00,319.7,319.7,319.2,319.2,286.0
1386,2020/12/21 13:21:00,319.2,319.2,319.2,319.2,98.0
1387,2020/12/21 13:22:00,319.65,319.65,319.65,319.65,100.0
1388,2020/12/21 13:23:00,319.15,319.75,319.15,319.75,325.0
1389,2020/12/21 13:24:00,319.7,319.7,319.2,319.25,21.0
1390,2020/12/21 13:25:00,319.75,319.75,319.5,319.5,24.0
1391,2020/12/21 13:26:00,319.75,319.75,319.5,319.5,17.0
1392,2020/12/21 13:27:00,319.55,319.55,319.55,319.55,2.0
1393,2020/12/21 13:28:00,319.75,319.75,319.75,319.75,59.0
