index,date,open,high,low,close,volume
1308,2020/12/14 10:40:00,391.4,393.65,391.4,393.65,994.0
1309,2020/12/14 10:41:00,393.5,393.5,393.5,393.5,116.0
1310,2020/12/14 10:42:00,393.5,393.5,393.5,393.5,33.0
1311,2020/12/14 10:44:00,394.0,394.0,394.0,394.0,40.0
1312,2020/12/14 10:47:00,394.0,394.0,394.0,394.0,110.0
1313,2020/12/14 10:48:00,394.0,394.0,394.0,394.0,50.0
1314,2020/12/14 10:50:00,393.5,393.5,393.5,393.5,10.0
1315,2020/12/14 10:51:00,393.5,393.5,393.5,393.5,10.0
1316,2020/12/14 10:52:00,393.5,393.5,393.5,393.5,16.0
1317,2020/12/14 10:53:00,393.5,393.95,393.5,393.95,126.0
1318,2020/12/14 10:54:00,393.95,393.95,393.05,393.05,47.0
1319,2020/12/14 10:57:00,393.1,393.1,393.1,393.1,10.0
1320,2020/12/14 10:59:00,393.05,393.05,393.05,393.05,5.0
1321,2020/12/14 11:00:00,393.0,393.0,393.0,393.0,20.0
1322,2020/12/14 11:02:00,393.0,393.0,393.0,393.0,480.0
1323,2020/12/14 11:06:00,392.75,392.75,392.05,392.05,2.0
1324,2020/12/14 11:11:00,392.0,392.0,392.0,392.0,10.0
1325,2020/12/14 11:13:00,392.7,392.7,392.05,392.05,32.0
1326,2020/12/14 11:14:00,392.05,392.3,392.05,392.3,28.0
1327,2020/12/14 11:15:00,392.0,392.0,392.0,392.0,27.0
1328,2020/12/14 11:16:00,391.35,391.95,391.35,391.95,31.0
1329,2020/12/14 11:18:00,391.05,391.05,391.05,391.05,20.0
1330,2020/12/14 11:19:00,391.05,391.05,391.05,391.05,4.0
1331,2020/12/14 11:20:00,391.95,391.95,391.95,391.95,15.0
1332,2020/12/14 11:30:00,391.2,391.2,391.2,391.2,1.0
1333,2020/12/14 11:31:00,391.1,391.1,391.1,391.1,1.0
1334,2020/12/14 11:37:00,390.45,390.45,390.45,390.45,1238.0
1335,2020/12/14 11:39:00,390.05,390.05,390.05,390.05,24.0
1336,2020/12/14 11:43:00,390.7,390.7,390.7,390.7,1.0
1337,2020/12/14 11:46:00,390.05,390.05,390.05,390.05,70.0
1338,2020/12/14 11:47:00,390.2,390.2,390.2,390.2,9.0
1339,2020/12/14 11:48:00,390.05,390.05,390.05,390.05,63.0
1340,2020/12/14 11:49:00,390.0,390.0,389.7,389.7,284.0
1341,2020/12/14 11:50:00,389.5,389.5,387.25,388.0,292.0
1342,2020/12/14 11:51:00,387.5,390.0,387.5,390.0,112.0
1343,2020/12/14 11:53:00,389.7,389.7,389.7,389.7,1.0
1344,2020/12/14 11:54:00,389.9,389.9,389.5,389.5,27.0
1345,2020/12/14 11:55:00,389.9,390.15,389.9,390.15,112.0
1346,2020/12/14 11:56:00,390.15,390.6,390.15,390.6,51.0
1347,2020/12/14 11:57:00,390.15,390.15,390.15,390.15,39.0
1348,2020/12/14 12:03:00,390.0,390.0,390.0,390.0,32.0
1349,2020/12/14 12:06:00,390.0,390.0,390.0,390.0,95.0
1350,2020/12/14 12:07:00,388.65,388.65,388.65,388.65,13.0
1351,2020/12/14 12:11:00,388.9,388.9,388.9,388.9,38.0
1352,2020/12/14 12:15:00,389.8,389.8,388.9,388.9,150.0
1353,2020/12/14 12:16:00,388.65,388.65,388.65,388.65,208.0
1354,2020/12/14 12:19:00,388.7,388.7,388.7,388.7,100.0
1355,2020/12/14 12:20:00,389.5,389.5,389.5,389.5,65.0
1356,2020/12/14 12:24:00,388.7,388.7,388.7,388.7,20.0
1357,2020/12/14 12:26:00,389.0,389.0,389.0,389.0,10.0
1358,2020/12/14 12:27:00,388.65,388.65,388.65,388.65,5.0
1359,2020/12/14 12:28:00,388.05,388.05,388.05,388.05,100.0
1360,2020/12/14 12:37:00,388.65,388.65,388.65,388.65,4.0
1361,2020/12/14 12:41:00,388.65,388.65,388.65,388.65,3.0
1362,2020/12/14 12:44:00,388.75,388.75,388.75,388.75,1.0
1363,2020/12/14 12:47:00,389.45,389.45,389.4,389.4,11.0
1364,2020/12/14 12:48:00,389.45,389.8,389.45,389.8,25.0
1365,2020/12/14 12:51:00,389.75,389.75,389.75,389.75,1.0
1366,2020/12/14 12:55:00,389.7,389.7,389.65,389.65,2.0
1367,2020/12/14 12:56:00,389.6,389.6,389.55,389.55,2.0
1368,2020/12/14 12:57:00,389.45,389.45,389.45,389.45,3.0
1369,2020/12/14 13:00:00,388.7,389.5,388.7,389.5,91.0
1370,2020/12/14 13:01:00,388.85,388.85,388.85,388.85,40.0
1371,2020/12/14 13:02:00,388.85,389.65,388.85,389.6,142.0
1372,2020/12/14 13:03:00,389.6,389.6,389.25,389.25,4.0
1373,2020/12/14 13:04:00,389.0,389.0,389.0,389.0,2.0
1374,2020/12/14 13:05:00,388.1,388.1,388.1,388.1,861.0
1375,2020/12/14 13:06:00,388.1,388.1,388.1,388.1,218.0
1376,2020/12/14 13:07:00,388.0,388.0,387.65,387.65,404.0
1377,2020/12/14 13:10:00,388.65,388.65,388.65,388.65,10.0
1378,2020/12/14 13:16:00,388.2,388.2,388.2,388.2,9.0
1379,2020/12/14 13:18:00,387.65,387.65,387.65,387.65,1.0
1380,2020/12/14 13:19:00,387.5,387.5,387.5,387.5,63.0
1381,2020/12/14 13:21:00,387.5,387.5,387.5,387.5,40.0
1382,2020/12/14 13:23:00,387.35,387.35,387.35,387.35,14.0
1383,2020/12/14 13:24:00,387.5,387.5,387.5,387.5,10.0
1384,2020/12/14 13:25:00,387.45,387.45,387.45,387.45,2.0
1385,2020/12/14 13:27:00,387.45,387.45,387.45,387.45,2.0
1386,2020/12/14 13:30:00,387.5,387.5,387.5,387.5,25.0
1387,2020/12/14 13:33:00,387.0,387.0,387.0,387.0,7.0
1388,2020/12/14 13:37:00,387.45,387.45,387.45,387.45,3.0
1389,2020/12/14 13:39:00,387.45,387.45,387.45,387.45,38.0
1390,2020/12/14 13:43:00,387.4,387.4,385.65,385.9,104.0
1391,2020/12/14 13:44:00,385.15,387.25,385.15,385.55,206.0
1392,2020/12/14 13:52:00,386.65,386.65,386.65,386.65,3.0
1393,2020/12/14 13:54:00,387.05,387.05,387.05,387.05,2.0
1394,2020/12/14 13:58:00,387.1,387.1,387.1,387.1,25.0
1395,2020/12/14 14:01:00,387.45,387.45,387.45,387.45,20.0
1396,2020/12/14 14:07:00,387.4,387.4,387.4,387.4,20.0
1397,2020/12/14 14:08:00,387.0,387.0,387.0,387.0,7.0
1398,2020/12/14 14:09:00,387.2,387.2,386.2,386.2,341.0
1399,2020/12/14 14:12:00,387.0,389.4,387.0,389.4,283.0
1400,2020/12/14 14:13:00,388.7,388.7,388.6,388.6,6.0
1401,2020/12/14 14:14:00,389.25,389.25,389.25,389.25,1.0
1402,2020/12/14 14:15:00,389.0,389.0,389.0,389.0,1.0
1403,2020/12/14 14:18:00,389.1,389.1,389.1,389.1,100.0
1404,2020/12/14 14:20:00,389.1,389.1,389.1,389.1,10.0
1405,2020/12/14 14:21:00,389.1,389.1,389.1,389.1,10.0
1406,2020/12/14 14:26:00,389.0,389.0,389.0,389.0,30.0
1407,2020/12/14 14:27:00,388.5,389.2,388.5,389.2,132.0
1408,2020/12/14 14:32:00,389.35,389.35,387.05,387.65,188.0
1409,2020/12/14 14:33:00,387.65,387.65,387.65,387.65,8.0
1410,2020/12/14 14:34:00,387.1,387.1,387.05,387.05,18.0
1411,2020/12/14 14:35:00,386.4,386.4,386.4,386.4,10.0
1412,2020/12/14 14:36:00,387.2,387.2,387.2,387.2,101.0
1413,2020/12/14 14:38:00,386.55,386.55,386.25,386.45,256.0
1414,2020/12/14 14:39:00,386.45,386.45,386.45,386.45,50.0
1415,2020/12/14 14:42:00,387.05,388.8,387.05,388.8,343.0
1416,2020/12/14 14:43:00,388.75,388.75,388.15,388.15,130.0
1417,2020/12/14 14:44:00,388.7,388.8,388.7,388.8,6.0
1418,2020/12/14 14:45:00,388.8,388.8,388.8,388.8,37.0
1419,2020/12/14 14:46:00,388.65,388.65,388.25,388.25,106.0
1420,2020/12/14 14:47:00,388.25,388.25,388.25,388.25,2.0
1421,2020/12/14 14:51:00,388.65,388.65,387.95,387.95,20.0
1422,2020/12/14 14:52:00,388.05,388.6,388.05,388.6,48.0
1423,2020/12/14 14:54:00,388.6,388.6,388.6,388.6,1.0
1424,2020/12/14 14:55:00,388.1,388.1,386.45,387.6,27.0
1425,2020/12/14 14:56:00,387.6,387.75,387.6,387.6,12.0
1426,2020/12/14 14:57:00,387.35,387.35,387.35,387.35,1.0
1427,2020/12/14 14:58:00,386.0,387.35,386.0,387.15,62.0
1428,2020/12/14 14:59:00,387.5,387.5,387.5,387.5,1.0
1429,2020/12/14 15:01:00,386.65,386.65,386.6,386.6,21.0
1430,2020/12/14 15:02:00,385.85,385.85,385.55,385.8,248.0
1431,2020/12/14 15:03:00,385.8,385.85,385.55,385.55,227.0
1432,2020/12/14 15:04:00,385.5,385.65,385.5,385.6,4.0
1433,2020/12/14 15:05:00,386.0,386.25,386.0,386.0,6.0
1434,2020/12/14 15:06:00,386.0,386.0,386.0,386.0,50.0
1435,2020/12/14 15:07:00,385.8,385.8,385.8,385.8,6.0
1436,2020/12/14 15:09:00,386.0,386.2,386.0,386.2,26.0
1437,2020/12/14 15:10:00,386.2,386.2,386.2,386.2,25.0
1438,2020/12/14 15:11:00,386.6,386.6,386.6,386.6,1.0
1439,2020/12/14 15:12:00,385.5,386.6,385.5,385.5,349.0
1440,2020/12/14 15:13:00,385.7,385.7,385.2,385.2,21.0
1441,2020/12/14 15:14:00,384.9,384.9,383.05,383.55,464.0
1442,2020/12/14 15:15:00,383.05,383.5,379.25,381.15,993.0
1443,2020/12/14 15:16:00,381.15,381.5,378.1,381.5,242.0
1444,2020/12/14 15:17:00,381.5,381.5,378.1,378.1,205.0
1445,2020/12/14 15:18:00,379.1,380.3,379.1,380.3,49.0
1446,2020/12/14 15:19:00,379.3,379.8,379.3,379.8,77.0
1447,2020/12/14 15:20:00,381.05,381.65,381.0,381.65,77.0
1448,2020/12/14 15:21:00,383.3,383.3,382.1,382.1,30.0
1449,2020/12/14 15:22:00,382.65,382.95,381.05,381.95,420.0
1450,2020/12/14 15:23:00,381.1,381.95,381.1,381.95,14.0
1451,2020/12/14 15:24:00,381.8,382.4,381.15,381.2,224.0
1452,2020/12/14 15:25:00,381.9,382.0,381.25,382.0,228.0
1453,2020/12/14 15:26:00,381.8,381.8,375.05,379.95,1046.0
1454,2020/12/14 15:27:00,380.0,380.5,380.0,380.5,121.0
1455,2020/12/14 15:28:00,380.5,381.95,380.5,381.95,308.0
1456,2020/12/14 15:29:00,381.95,383.4,381.95,383.35,307.0
1457,2020/12/14 15:30:00,382.0,382.0,382.0,382.0,50.0
1458,2020/12/14 15:40:00,381.65,381.65,381.65,381.65,6.0
1459,2020/12/14 15:41:00,381.65,382.0,381.65,381.65,112.0
1460,2020/12/14 15:57:00,381.65,381.65,381.65,381.65,21.0
1461,2020/12/15 09:07:00,381.95,381.95,381.95,381.95,2.0
1462,2020/12/15 09:15:00,382.0,382.0,382.0,382.0,3.0
1463,2020/12/15 09:16:00,382.0,382.9,381.85,382.9,90.0
1464,2020/12/15 09:17:00,382.8,382.8,382.25,382.25,20.0
1465,2020/12/15 09:18:00,382.8,382.8,382.45,382.45,25.0
1466,2020/12/15 09:19:00,382.5,383.6,382.5,383.55,237.0
1467,2020/12/15 09:20:00,383.6,383.6,383.55,383.55,110.0
1468,2020/12/15 09:21:00,383.55,383.55,383.55,383.55,2.0
1469,2020/12/15 09:22:00,382.65,382.65,382.65,382.65,20.0
1470,2020/12/15 09:23:00,383.6,384.7,383.6,384.55,10.0
1471,2020/12/15 09:24:00,385.05,385.2,385.0,385.2,553.0
1472,2020/12/15 09:25:00,385.2,385.2,385.0,385.0,65.0
1473,2020/12/15 09:26:00,385.0,385.0,385.0,385.0,9.0
1474,2020/12/15 09:29:00,384.0,385.55,384.0,385.55,37.0
1475,2020/12/15 09:32:00,385.15,385.15,385.15,385.15,50.0
1476,2020/12/15 09:33:00,383.6,385.15,383.6,385.15,22.0
1477,2020/12/15 09:35:00,383.5,383.5,383.05,383.05,50.0
1478,2020/12/15 09:37:00,383.0,383.0,383.0,383.0,10.0
1479,2020/12/15 09:38:00,383.05,383.05,383.05,383.05,1.0
1480,2020/12/15 09:39:00,383.0,383.0,383.0,383.0,100.0
1481,2020/12/15 09:40:00,383.0,383.0,383.0,383.0,100.0
1482,2020/12/15 09:41:00,384.7,384.7,384.7,384.7,50.0
1483,2020/12/15 09:44:00,383.0,383.0,383.0,383.0,300.0
1484,2020/12/15 09:45:00,383.0,383.0,383.0,383.0,111.0
1485,2020/12/15 09:46:00,383.0,383.0,383.0,383.0,310.0
1486,2020/12/15 09:47:00,384.4,384.4,384.4,384.4,3.0
1487,2020/12/15 09:49:00,383.0,383.0,383.0,383.0,1000.0
1488,2020/12/15 09:50:00,383.0,383.0,383.0,383.0,176.0
1489,2020/12/15 09:51:00,383.7,385.3,383.7,385.3,762.0
1490,2020/12/15 09:52:00,385.0,385.0,385.0,385.0,424.0
1491,2020/12/15 09:57:00,384.15,384.15,384.15,384.15,5.0
1492,2020/12/15 09:58:00,384.15,384.15,384.15,384.15,10.0
1493,2020/12/15 09:59:00,384.0,384.0,384.0,384.0,4.0
1494,2020/12/15 10:00:00,384.0,384.0,384.0,384.0,11.0
1495,2020/12/15 10:01:00,383.9,383.9,383.9,383.9,83.0
1496,2020/12/15 10:04:00,383.75,383.75,383.75,383.75,200.0
1497,2020/12/15 10:08:00,383.75,383.75,383.75,383.75,20.0
1498,2020/12/15 10:09:00,383.75,383.75,383.75,383.75,30.0
1499,2020/12/15 10:10:00,383.8,383.95,383.75,383.95,149.0
1500,2020/12/15 10:11:00,383.0,383.0,383.0,383.0,334.0
1501,2020/12/15 10:14:00,383.0,383.0,383.0,383.0,50.0
1502,2020/12/15 10:15:00,383.0,383.0,383.0,383.0,10.0
1503,2020/12/15 10:19:00,383.0,383.0,383.0,383.0,20.0
1504,2020/12/15 10:20:00,383.0,383.0,383.0,383.0,1.0
1505,2020/12/15 10:23:00,383.95,383.95,383.9,383.9,301.0
1506,2020/12/15 10:24:00,382.55,382.55,382.55,382.55,100.0
1507,2020/12/15 10:25:00,382.55,382.55,382.55,382.55,26.0
1508,2020/12/15 10:28:00,382.5,382.55,382.5,382.55,10.0
1509,2020/12/15 10:29:00,383.75,383.75,382.6,383.65,3.0
1510,2020/12/15 10:30:00,382.6,382.6,382.6,382.6,4.0
1511,2020/12/15 10:33:00,383.15,383.7,383.15,383.7,9.0
1512,2020/12/15 10:36:00,382.6,383.4,382.5,383.4,95.0
1513,2020/12/15 10:41:00,382.55,382.55,382.5,382.5,50.0
1514,2020/12/15 10:42:00,383.0,383.0,383.0,383.0,9.0
1515,2020/12/15 10:46:00,382.0,382.0,382.0,382.0,88.0
1516,2020/12/15 10:48:00,381.95,381.95,381.95,381.95,1.0
1517,2020/12/15 10:50:00,381.6,381.6,381.6,381.6,10.0
1518,2020/12/15 10:51:00,379.05,381.0,379.05,381.0,1648.0
1519,2020/12/15 10:52:00,382.0,382.0,382.0,382.0,1003.0
1520,2020/12/15 10:54:00,380.15,380.15,380.15,380.15,25.0
1521,2020/12/15 10:55:00,380.05,380.05,380.0,380.0,32.0
1522,2020/12/15 10:58:00,381.5,381.5,381.5,381.5,1.0
1523,2020/12/15 11:01:00,380.2,380.2,380.2,380.2,25.0
1524,2020/12/15 11:02:00,380.05,380.05,380.05,380.05,30.0
1525,2020/12/15 11:05:00,380.05,380.05,380.05,380.05,520.0
1526,2020/12/15 11:06:00,380.2,380.2,380.2,380.2,1.0
1527,2020/12/15 11:08:00,381.5,381.5,381.5,381.5,50.0
1528,2020/12/15 11:10:00,381.8,381.8,381.8,381.8,10.0
1529,2020/12/15 11:11:00,380.2,381.05,380.2,381.05,30.0
1530,2020/12/15 11:12:00,380.4,380.4,380.4,380.4,25.0
1531,2020/12/15 11:13:00,380.35,380.35,380.35,380.35,2.0
1532,2020/12/15 11:15:00,380.35,380.35,380.35,380.35,23.0
1533,2020/12/15 11:16:00,380.35,380.35,380.35,380.35,1.0
1534,2020/12/15 11:19:00,380.6,380.6,380.6,380.6,50.0
1535,2020/12/15 11:20:00,380.3,380.3,380.25,380.25,77.0
1536,2020/12/15 11:35:00,380.25,380.25,380.25,380.25,500.0
1537,2020/12/15 11:38:00,380.2,381.5,380.2,381.5,506.0
1538,2020/12/15 11:45:00,380.0,380.0,380.0,380.0,101.0
1539,2020/12/15 11:46:00,380.05,380.05,380.05,380.05,1.0
1540,2020/12/15 11:49:00,380.0,380.0,379.95,379.95,68.0
1541,2020/12/15 11:50:00,379.95,379.95,379.95,379.95,67.0
1542,2020/12/15 11:51:00,379.95,379.95,379.95,379.95,20.0
1543,2020/12/15 11:53:00,379.0,379.0,379.0,379.0,100.0
1544,2020/12/15 11:54:00,378.45,378.45,378.3,378.3,46.0
1545,2020/12/15 11:55:00,378.0,378.0,378.0,378.0,250.0
1546,2020/12/15 11:56:00,378.0,378.0,378.0,378.0,1.0
1547,2020/12/15 11:57:00,377.95,379.0,377.95,378.05,160.0
1548,2020/12/15 12:04:00,378.5,378.5,378.5,378.5,40.0
1549,2020/12/15 12:12:00,379.15,379.15,379.15,379.15,34.0
1550,2020/12/15 12:13:00,379.15,379.15,379.15,379.15,12.0
1551,2020/12/15 12:17:00,378.5,378.5,378.5,378.5,100.0
1552,2020/12/15 12:21:00,378.5,378.5,378.5,378.5,100.0
1553,2020/12/15 12:23:00,379.05,379.05,379.05,379.05,1.0
1554,2020/12/15 12:24:00,378.5,378.5,378.5,378.5,226.0
1555,2020/12/15 12:29:00,378.5,378.5,378.5,378.5,45.0
1556,2020/12/15 12:30:00,379.05,379.45,378.1,378.1,692.0
1557,2020/12/15 12:39:00,378.1,378.1,378.0,378.0,37.0
1558,2020/12/15 12:43:00,379.0,379.0,379.0,379.0,257.0
1559,2020/12/15 12:44:00,378.3,378.3,378.3,378.3,86.0
1560,2020/12/15 12:46:00,378.3,378.3,378.3,378.3,10.0
1561,2020/12/15 12:50:00,379.0,379.0,379.0,379.0,1.0
1562,2020/12/15 12:51:00,379.8,379.8,379.8,379.8,240.0
1563,2020/12/15 12:52:00,379.05,379.05,379.05,379.05,20.0
1564,2020/12/15 12:54:00,380.0,380.0,380.0,380.0,69.0
1565,2020/12/15 12:55:00,379.0,379.0,379.0,379.0,36.0
1566,2020/12/15 12:56:00,380.2,380.2,380.2,380.2,100.0
1567,2020/12/15 12:57:00,379.95,379.95,379.95,379.95,8.0
1568,2020/12/15 12:58:00,380.0,380.0,380.0,380.0,10.0
1569,2020/12/15 13:00:00,380.0,380.0,380.0,380.0,15.0
1570,2020/12/15 13:04:00,380.45,380.45,380.45,380.45,1.0
1571,2020/12/15 13:07:00,379.9,379.9,379.9,379.9,25.0
1572,2020/12/15 13:16:00,379.75,379.75,379.75,379.75,1.0
1573,2020/12/15 13:18:00,379.7,379.7,379.7,379.7,10.0
1574,2020/12/15 13:20:00,380.5,380.5,380.5,380.5,212.0
1575,2020/12/15 13:22:00,380.6,380.6,380.6,380.6,16.0
1576,2020/12/15 13:23:00,380.6,380.6,380.6,380.6,4.0
1577,2020/12/15 13:27:00,381.0,381.0,381.0,381.0,22.0
1578,2020/12/15 13:28:00,380.55,380.55,380.55,380.55,5.0
1579,2020/12/15 13:30:00,381.0,381.0,381.0,381.0,16.0
1580,2020/12/15 13:31:00,381.0,381.0,381.0,381.0,3.0
1581,2020/12/15 13:33:00,381.05,381.05,381.05,381.05,385.0
1582,2020/12/15 13:43:00,381.0,381.0,381.0,381.0,10.0
1583,2020/12/15 13:45:00,380.5,380.5,380.5,380.5,20.0
1584,2020/12/15 13:51:00,380.55,380.55,380.55,380.55,2.0
1585,2020/12/15 13:54:00,380.55,380.55,380.55,380.55,2.0
1586,2020/12/15 13:57:00,381.05,381.05,381.05,381.05,85.0
1587,2020/12/15 14:01:00,380.6,380.6,380.6,380.6,50.0
1588,2020/12/15 14:03:00,381.0,381.0,381.0,381.0,15.0
1589,2020/12/15 14:04:00,380.5,380.5,380.5,380.5,18.0
1590,2020/12/15 14:10:00,380.15,380.15,380.15,380.15,30.0
1591,2020/12/15 14:11:00,380.0,380.0,380.0,380.0,135.0
1592,2020/12/15 14:15:00,379.1,379.1,379.1,379.1,75.0
1593,2020/12/15 14:21:00,379.1,379.1,379.1,379.1,50.0
1594,2020/12/15 14:22:00,379.0,379.65,379.0,379.65,123.0
1595,2020/12/15 14:24:00,378.35,378.35,378.35,378.35,150.0
1596,2020/12/15 14:26:00,379.7,379.7,379.7,379.7,10.0
1597,2020/12/15 14:34:00,379.65,379.65,379.65,379.65,20.0
1598,2020/12/15 14:36:00,379.65,379.65,379.65,379.65,14.0
1599,2020/12/15 14:44:00,379.0,379.0,379.0,379.0,5.0
1600,2020/12/15 14:45:00,379.0,379.0,379.0,379.0,2.0
1601,2020/12/15 14:46:00,379.0,379.0,379.0,379.0,3.0
1602,2020/12/15 14:48:00,378.6,378.6,378.6,378.6,100.0
1603,2020/12/15 14:49:00,378.65,378.65,378.65,378.65,1.0
1604,2020/12/15 14:50:00,378.65,378.65,377.55,377.55,756.0
1605,2020/12/15 14:53:00,377.95,377.95,377.95,377.95,45.0
1606,2020/12/15 14:54:00,377.55,377.55,377.55,377.55,28.0
1607,2020/12/15 14:55:00,377.8,377.8,377.8,377.8,10.0
1608,2020/12/15 14:57:00,377.75,377.85,377.5,377.5,79.0
1609,2020/12/15 14:58:00,376.65,377.85,376.65,377.85,101.0
1610,2020/12/15 15:03:00,376.95,376.95,376.95,376.95,89.0
1611,2020/12/15 15:04:00,376.6,376.6,376.05,376.15,12.0
1612,2020/12/15 15:05:00,376.5,376.5,376.5,376.5,1.0
1613,2020/12/15 15:06:00,376.5,377.0,376.5,377.0,374.0
1614,2020/12/15 15:07:00,377.0,377.0,377.0,377.0,28.0
1615,2020/12/15 15:08:00,377.95,378.25,377.95,378.25,182.0
1616,2020/12/15 15:09:00,378.35,378.35,378.35,378.35,10.0
1617,2020/12/15 15:10:00,377.1,377.1,376.7,376.7,160.0
1618,2020/12/15 15:11:00,376.7,376.7,376.0,376.0,263.0
1619,2020/12/15 15:13:00,376.05,376.05,376.05,376.05,33.0
1620,2020/12/15 15:14:00,376.1,376.55,376.1,376.55,114.0
1621,2020/12/15 15:16:00,376.0,376.0,375.55,375.6,121.0
1622,2020/12/15 15:17:00,375.55,375.55,375.2,375.2,79.0
1623,2020/12/15 15:18:00,376.05,376.1,376.05,376.1,25.0
1624,2020/12/15 15:19:00,376.05,376.7,375.35,375.35,50.0
1625,2020/12/15 15:20:00,376.6,378.0,376.6,377.8,231.0
1626,2020/12/15 15:21:00,378.2,378.2,378.2,378.2,5.0
1627,2020/12/15 15:22:00,378.0,378.0,376.2,376.2,102.0
1628,2020/12/15 15:23:00,377.55,377.55,377.55,377.55,50.0
1629,2020/12/15 15:24:00,376.65,377.6,376.65,377.6,18.0
1630,2020/12/15 15:25:00,377.55,377.95,377.55,377.85,22.0
1631,2020/12/15 15:26:00,377.85,377.85,375.05,377.25,637.0
1632,2020/12/15 15:27:00,375.2,375.2,375.2,375.2,5.0
1633,2020/12/15 15:28:00,375.3,376.25,375.3,376.25,37.0
1634,2020/12/15 15:29:00,375.3,375.3,375.3,375.3,80.0
1635,2020/12/15 15:41:00,376.75,376.75,375.3,375.3,18.0
1636,2020/12/15 15:43:00,376.75,376.75,376.75,376.75,56.0
1637,2020/12/15 15:57:00,376.75,376.75,376.75,376.75,1.0
1638,2020/12/16 09:07:00,379.65,379.65,379.65,379.65,34.0
1639,2020/12/16 09:15:00,379.7,380.0,379.7,380.0,154.0
1640,2020/12/16 09:16:00,379.0,381.15,378.9,378.9,87.0
1641,2020/12/16 09:17:00,379.05,379.05,379.05,379.05,1.0
1642,2020/12/16 09:18:00,381.0,381.0,380.95,381.0,129.0
1643,2020/12/16 09:20:00,380.9,380.9,379.2,379.2,14.0
1644,2020/12/16 09:21:00,379.75,382.05,379.6,379.6,233.0
1645,2020/12/16 09:23:00,380.0,380.0,380.0,380.0,59.0
1646,2020/12/16 09:24:00,380.0,380.0,380.0,380.0,21.0
1647,2020/12/16 09:25:00,380.0,380.0,380.0,380.0,17.0
1648,2020/12/16 09:26:00,380.0,380.75,380.0,380.75,153.0
1649,2020/12/16 09:27:00,380.95,380.95,380.95,380.95,8.0
1650,2020/12/16 09:29:00,379.15,379.15,379.15,379.15,185.0
1651,2020/12/16 09:34:00,379.55,382.65,379.55,382.65,191.0
1652,2020/12/16 09:35:00,382.05,382.6,381.75,381.75,75.0
1653,2020/12/16 09:37:00,380.2,380.2,380.2,380.2,5.0
1654,2020/12/16 09:38:00,380.2,380.2,380.2,380.2,5.0
1655,2020/12/16 09:39:00,380.2,381.0,380.2,381.0,145.0
1656,2020/12/16 09:45:00,380.15,380.15,380.0,380.0,261.0
1657,2020/12/16 09:47:00,380.0,380.0,380.0,380.0,8.0
1658,2020/12/16 09:48:00,380.0,380.0,380.0,380.0,18.0
1659,2020/12/16 09:51:00,380.0,380.0,380.0,380.0,15.0
1660,2020/12/16 09:52:00,380.55,381.0,380.55,381.0,43.0
1661,2020/12/16 09:57:00,379.9,379.9,379.9,379.9,46.0
1662,2020/12/16 10:04:00,380.55,380.55,379.7,379.7,75.0
1663,2020/12/16 10:09:00,380.0,380.0,379.7,379.7,21.0
1664,2020/12/16 10:11:00,379.0,379.0,379.0,379.0,204.0
1665,2020/12/16 10:12:00,379.0,379.0,379.0,379.0,25.0
1666,2020/12/16 10:14:00,379.0,379.0,379.0,379.0,50.0
1667,2020/12/16 10:16:00,379.0,379.0,379.0,379.0,14.0
1668,2020/12/16 10:18:00,377.9,377.9,377.9,377.9,278.0
1669,2020/12/16 10:20:00,376.95,376.95,375.95,376.0,919.0
1670,2020/12/16 10:21:00,375.65,376.6,374.95,375.55,727.0
1671,2020/12/16 10:22:00,374.15,374.5,374.15,374.35,14.0
1672,2020/12/16 10:23:00,374.9,375.15,374.9,375.15,15.0
1673,2020/12/16 10:25:00,376.5,376.5,374.9,374.9,460.0
1674,2020/12/16 10:26:00,374.9,374.95,374.9,374.95,58.0
1675,2020/12/16 10:27:00,374.95,374.95,374.95,374.95,53.0
1676,2020/12/16 10:28:00,374.9,374.9,374.55,374.55,28.0
1677,2020/12/16 10:30:00,375.0,375.0,375.0,375.0,35.0
1678,2020/12/16 10:34:00,375.0,375.15,375.0,375.15,450.0
1679,2020/12/16 10:35:00,374.6,375.6,374.6,375.6,1836.0
1680,2020/12/16 10:37:00,375.8,375.8,375.8,375.8,10.0
1681,2020/12/16 10:39:00,375.6,375.6,375.5,375.5,607.0
1682,2020/12/16 10:40:00,375.15,375.55,374.5,374.95,1792.0
1683,2020/12/16 10:42:00,374.0,374.45,374.0,374.45,104.0
1684,2020/12/16 10:44:00,375.35,375.35,375.35,375.35,3.0
1685,2020/12/16 10:45:00,375.4,375.4,375.4,375.4,100.0
1686,2020/12/16 10:50:00,374.4,374.4,374.4,374.4,7.0
1687,2020/12/16 10:51:00,374.4,374.4,374.4,374.4,13.0
1688,2020/12/16 10:52:00,375.15,375.15,375.15,375.15,35.0
1689,2020/12/16 10:53:00,374.0,374.0,374.0,374.0,2701.0
1690,2020/12/16 10:55:00,374.0,374.0,373.9,374.0,57.0
1691,2020/12/16 10:56:00,374.6,374.6,374.6,374.6,30.0
1692,2020/12/16 10:58:00,373.6,373.6,373.6,373.6,16.0
1693,2020/12/16 10:59:00,373.05,373.1,372.4,373.1,249.0
1694,2020/12/16 11:00:00,373.0,373.5,372.55,372.55,579.0
1695,2020/12/16 11:01:00,372.6,372.6,372.6,372.6,32.0
