index,date,open,high,low,close,volume
870,2020/12/22 15:08:00,175.0,175.0,174.95,175.0,61219.0
871,2020/12/22 15:09:00,175.0,175.0,174.75,174.95,49467.0
872,2020/12/22 15:10:00,174.95,175.0,174.95,174.95,143876.0
873,2020/12/22 15:11:00,174.95,175.0,174.85,175.0,38197.0
874,2020/12/22 15:12:00,174.95,175.0,174.85,175.0,69171.0
875,2020/12/22 15:13:00,174.95,175.0,174.7,174.85,102380.0
876,2020/12/22 15:14:00,174.75,175.0,174.65,174.95,42188.0
877,2020/12/22 15:15:00,175.0,175.15,174.7,174.85,78722.0
878,2020/12/22 15:16:00,174.8,174.9,174.65,174.8,14933.0
879,2020/12/22 15:17:00,174.8,175.0,174.75,174.95,28667.0
880,2020/12/22 15:18:00,174.95,174.95,174.7,174.8,10087.0
881,2020/12/22 15:19:00,174.95,175.0,174.85,175.0,33023.0
882,2020/12/22 15:20:00,174.95,175.0,174.75,174.85,48603.0
883,2020/12/22 15:21:00,175.0,175.0,174.55,174.85,72374.0
884,2020/12/22 15:22:00,174.85,175.0,174.8,174.85,17607.0
885,2020/12/22 15:23:00,174.8,174.95,174.8,174.85,15173.0
886,2020/12/22 15:24:00,174.85,175.0,174.85,174.95,22288.0
887,2020/12/22 15:25:00,174.95,175.0,174.9,174.95,31678.0
888,2020/12/22 15:26:00,174.95,175.0,174.9,175.0,27160.0
889,2020/12/22 15:27:00,175.0,175.0,174.95,175.0,17112.0
890,2020/12/22 15:28:00,175.0,175.0,174.75,174.9,48834.0
891,2020/12/22 15:29:00,174.9,175.0,174.8,175.0,46311.0
892,2020/12/22 15:30:00,175.0,175.0,175.0,175.0,328.0
893,2020/12/22 15:40:00,174.95,174.95,174.95,174.95,810.0
894,2020/12/22 15:41:00,174.95,174.95,174.95,174.95,25.0
895,2020/12/22 15:42:00,174.95,174.95,174.95,174.95,25.0
896,2020/12/22 15:44:00,174.95,174.95,174.95,174.95,3.0
897,2020/12/22 15:45:00,174.95,174.95,174.95,174.95,1000.0
898,2020/12/22 15:49:00,174.95,174.95,174.95,174.95,2.0
899,2020/12/22 15:50:00,174.95,174.95,174.95,174.95,38.0
900,2020/12/22 15:58:00,174.95,174.95,174.95,174.95,150.0
901,2020/12/23 09:08:00,175.75,175.75,175.75,175.75,3666.0
902,2020/12/23 09:15:00,175.75,176.0,173.85,174.75,95224.0
903,2020/12/23 09:16:00,174.95,175.0,174.25,174.85,42546.0
904,2020/12/23 09:17:00,174.9,174.9,174.4,174.4,20524.0
905,2020/12/23 09:18:00,174.5,175.25,174.4,175.25,48088.0
906,2020/12/23 09:19:00,175.2,176.0,175.1,176.0,46475.0
907,2020/12/23 09:20:00,176.0,176.0,175.0,175.1,115601.0
908,2020/12/23 09:21:00,175.0,175.45,175.0,175.35,27141.0
909,2020/12/23 09:22:00,175.35,175.55,175.0,175.55,36984.0
910,2020/12/23 09:23:00,175.6,175.7,175.35,175.5,38438.0
911,2020/12/23 09:24:00,175.55,176.05,175.55,176.0,36044.0
912,2020/12/23 09:25:00,175.9,175.95,175.45,175.45,29512.0
913,2020/12/23 09:26:00,175.5,175.9,175.4,175.85,17145.0
914,2020/12/23 09:27:00,175.85,176.0,175.6,175.9,25951.0
915,2020/12/23 09:28:00,175.95,175.95,175.7,175.7,33732.0
916,2020/12/23 09:29:00,175.7,175.7,175.25,175.4,40211.0
917,2020/12/23 09:30:00,175.45,175.45,175.1,175.3,23585.0
918,2020/12/23 09:31:00,175.25,175.5,175.15,175.3,18064.0
919,2020/12/23 09:32:00,175.05,175.15,174.6,174.6,49692.0
920,2020/12/23 09:33:00,174.5,174.5,174.05,174.35,45030.0
921,2020/12/23 09:34:00,174.25,174.25,173.6,173.75,65397.0
922,2020/12/23 09:35:00,173.7,174.8,173.6,174.7,29295.0
923,2020/12/23 09:36:00,174.7,175.2,174.55,175.0,31127.0
924,2020/12/23 09:37:00,175.0,176.0,175.0,175.8,24626.0
925,2020/12/23 09:38:00,176.05,176.2,175.65,175.8,41396.0
926,2020/12/23 09:39:00,175.9,176.35,175.75,176.2,79098.0
927,2020/12/23 09:40:00,176.35,176.75,176.35,176.6,35331.0
928,2020/12/23 09:41:00,176.55,176.6,176.25,176.35,36772.0
929,2020/12/23 09:42:00,176.2,176.3,175.5,175.9,30866.0
930,2020/12/23 09:43:00,175.85,176.5,175.85,176.5,34790.0
931,2020/12/23 09:44:00,176.3,176.75,176.3,176.75,26001.0
932,2020/12/23 09:45:00,176.7,176.7,176.35,176.65,24069.0
933,2020/12/23 09:46:00,176.65,177.2,176.5,177.0,47062.0
934,2020/12/23 09:47:00,177.05,177.3,177.0,177.3,24812.0
935,2020/12/23 09:48:00,177.3,177.3,176.25,176.25,58587.0
936,2020/12/23 09:49:00,176.45,176.8,176.4,176.8,7721.0
937,2020/12/23 09:50:00,176.75,176.8,176.4,176.4,31774.0
938,2020/12/23 09:51:00,176.45,176.7,176.2,176.3,22491.0
939,2020/12/23 09:52:00,176.3,176.6,176.25,176.5,7535.0
940,2020/12/23 09:53:00,176.45,177.1,176.45,176.95,24746.0
941,2020/12/23 09:54:00,177.0,177.2,176.8,177.2,28912.0
942,2020/12/23 09:55:00,177.15,177.25,176.85,177.25,23727.0
943,2020/12/23 09:56:00,177.2,177.45,177.05,177.25,37336.0
944,2020/12/23 09:57:00,177.45,177.5,177.2,177.4,58345.0
945,2020/12/23 09:58:00,177.45,177.45,176.95,177.0,15658.0
946,2020/12/23 09:59:00,177.05,177.05,176.55,176.85,25110.0
947,2020/12/23 10:00:00,176.95,176.95,176.55,176.85,10624.0
948,2020/12/23 10:01:00,176.85,177.2,176.85,177.1,14377.0
949,2020/12/23 10:02:00,177.15,177.2,176.95,177.1,11611.0
950,2020/12/23 10:03:00,177.1,177.15,177.0,177.15,4134.0
951,2020/12/23 10:04:00,177.0,177.55,177.0,177.5,41318.0
952,2020/12/23 10:05:00,177.6,177.6,177.4,177.5,7610.0
953,2020/12/23 10:06:00,177.5,177.6,177.35,177.55,12085.0
954,2020/12/23 10:07:00,177.55,178.0,177.55,177.65,32398.0
955,2020/12/23 10:08:00,177.7,177.85,177.6,177.7,14161.0
956,2020/12/23 10:09:00,177.65,178.3,177.55,178.3,77322.0
957,2020/12/23 10:10:00,178.2,178.7,178.15,178.6,85825.0
958,2020/12/23 10:11:00,178.4,178.7,178.25,178.7,51805.0
959,2020/12/23 10:12:00,178.6,178.7,178.5,178.6,58622.0
960,2020/12/23 10:13:00,178.6,178.95,178.5,178.75,50147.0
961,2020/12/23 10:14:00,178.75,178.75,177.8,177.9,129112.0
962,2020/12/23 10:15:00,177.75,178.05,177.7,178.0,14823.0
963,2020/12/23 10:16:00,178.0,178.2,177.9,178.15,15542.0
964,2020/12/23 10:17:00,178.15,178.5,178.05,178.5,28008.0
965,2020/12/23 10:18:00,178.5,178.6,178.2,178.3,55487.0
966,2020/12/23 10:19:00,178.35,178.35,178.1,178.15,8517.0
967,2020/12/23 10:20:00,178.15,178.15,178.05,178.15,8501.0
968,2020/12/23 10:21:00,178.05,178.3,177.8,178.3,32493.0
969,2020/12/23 10:22:00,178.25,178.35,178.15,178.3,11196.0
970,2020/12/23 10:23:00,178.3,178.45,178.2,178.3,11261.0
971,2020/12/23 10:24:00,178.3,178.3,178.05,178.05,9557.0
972,2020/12/23 10:25:00,178.1,178.3,178.1,178.15,8512.0
973,2020/12/23 10:26:00,178.2,178.3,178.15,178.2,8085.0
974,2020/12/23 10:27:00,178.3,178.3,177.8,177.85,52124.0
975,2020/12/23 10:28:00,177.8,177.95,177.8,177.8,9635.0
976,2020/12/23 10:29:00,177.8,177.95,177.75,177.95,13915.0
977,2020/12/23 10:30:00,177.8,177.8,177.2,177.25,73284.0
978,2020/12/23 10:31:00,177.2,177.6,177.2,177.55,16656.0
979,2020/12/23 10:32:00,177.5,177.6,177.35,177.45,10316.0
980,2020/12/23 10:33:00,177.4,177.65,177.35,177.65,14865.0
981,2020/12/23 10:34:00,177.65,177.65,177.5,177.65,2603.0
982,2020/12/23 10:35:00,177.5,177.7,177.5,177.65,11223.0
983,2020/12/23 10:36:00,177.65,177.65,177.4,177.45,19116.0
984,2020/12/23 10:37:00,177.45,177.45,177.2,177.2,13717.0
985,2020/12/23 10:38:00,177.3,177.3,176.8,176.8,40625.0
986,2020/12/23 10:39:00,176.75,177.2,176.75,177.2,23904.0
987,2020/12/23 10:40:00,177.2,177.5,177.1,177.45,24527.0
988,2020/12/23 10:41:00,177.45,177.7,177.25,177.55,29033.0
989,2020/12/23 10:42:00,177.65,177.65,177.1,177.25,19799.0
990,2020/12/23 10:43:00,177.3,177.5,177.25,177.5,4331.0
991,2020/12/23 10:44:00,177.5,177.5,177.35,177.35,2630.0
992,2020/12/23 10:45:00,177.5,177.6,177.3,177.6,5992.0
993,2020/12/23 10:46:00,177.6,177.65,177.5,177.5,5243.0
994,2020/12/23 10:47:00,177.5,177.65,177.4,177.4,8698.0
995,2020/12/23 10:48:00,177.4,177.5,177.1,177.1,7898.0
996,2020/12/23 10:49:00,177.1,177.35,177.1,177.15,9248.0
997,2020/12/23 10:50:00,177.3,177.3,177.1,177.15,4017.0
998,2020/12/23 10:51:00,177.15,177.3,177.15,177.2,2957.0
999,2020/12/23 10:52:00,177.4,177.4,177.05,177.2,40802.0
1000,2020/12/23 10:53:00,177.2,177.2,177.1,177.2,2851.0
1001,2020/12/23 10:54:00,177.05,177.05,176.75,176.95,43106.0
1002,2020/12/23 10:55:00,176.85,176.95,176.35,176.35,27824.0
1003,2020/12/23 10:56:00,176.5,176.7,176.25,176.65,18313.0
1004,2020/12/23 10:57:00,176.55,176.65,176.35,176.5,8248.0
1005,2020/12/23 10:58:00,176.5,176.5,176.4,176.45,3339.0
1006,2020/12/23 10:59:00,176.4,176.45,176.2,176.2,56948.0
1007,2020/12/23 11:00:00,176.3,176.3,176.05,176.1,16267.0
1008,2020/12/23 11:01:00,176.2,176.45,176.15,176.45,7917.0
1009,2020/12/23 11:02:00,176.5,176.5,176.2,176.35,17821.0
1010,2020/12/23 11:03:00,176.35,176.5,176.2,176.35,2065.0
1011,2020/12/23 11:04:00,176.55,176.75,176.45,176.75,14789.0
1012,2020/12/23 11:05:00,176.75,177.25,176.7,177.05,32145.0
1013,2020/12/23 11:06:00,177.3,177.3,177.0,177.15,31230.0
1014,2020/12/23 11:07:00,177.2,177.4,177.2,177.35,16741.0
1015,2020/12/23 11:08:00,177.25,177.35,177.25,177.25,5899.0
1016,2020/12/23 11:09:00,177.3,177.4,177.25,177.3,6257.0
1017,2020/12/23 11:10:00,177.35,177.35,177.2,177.3,7710.0
1018,2020/12/23 11:11:00,177.3,177.3,177.05,177.15,4377.0
1019,2020/12/23 11:12:00,177.1,177.15,177.05,177.1,11149.0
1020,2020/12/23 11:13:00,177.1,177.2,177.0,177.2,16586.0
1021,2020/12/23 11:14:00,177.2,177.25,177.1,177.2,5763.0
1022,2020/12/23 11:15:00,177.1,177.25,177.1,177.1,3280.0
1023,2020/12/23 11:16:00,177.2,177.25,177.05,177.2,3449.0
1024,2020/12/23 11:17:00,177.2,177.4,177.05,177.4,42377.0
1025,2020/12/23 11:18:00,177.35,177.6,177.3,177.3,5746.0
1026,2020/12/23 11:19:00,177.45,177.55,177.3,177.55,7687.0
1027,2020/12/23 11:20:00,177.4,177.55,177.3,177.3,6560.0
1028,2020/12/23 11:21:00,177.35,177.45,177.35,177.45,2980.0
1029,2020/12/23 11:22:00,177.4,177.4,177.2,177.4,2734.0
1030,2020/12/23 11:23:00,177.35,177.4,177.3,177.4,3675.0
1031,2020/12/23 11:24:00,177.4,177.4,177.2,177.2,7915.0
1032,2020/12/23 11:25:00,177.15,177.3,177.1,177.1,2273.0
1033,2020/12/23 11:26:00,177.05,177.1,176.55,176.65,36941.0
1034,2020/12/23 11:27:00,176.75,176.75,176.35,176.55,17784.0
1035,2020/12/23 11:28:00,176.5,176.5,176.35,176.4,6794.0
1036,2020/12/23 11:29:00,176.4,176.45,175.9,175.95,54100.0
1037,2020/12/23 11:30:00,176.05,176.05,175.65,175.8,21342.0
1038,2020/12/23 11:31:00,175.85,176.35,175.75,176.35,26048.0
1039,2020/12/23 11:32:00,176.2,176.6,176.2,176.55,2933.0
1040,2020/12/23 11:33:00,176.45,176.5,176.2,176.4,19120.0
1041,2020/12/23 11:34:00,176.4,176.45,176.3,176.45,2501.0
1042,2020/12/23 11:35:00,176.5,176.7,176.5,176.7,2558.0
1043,2020/12/23 11:36:00,176.7,176.75,176.65,176.65,4586.0
1044,2020/12/23 11:37:00,176.65,176.75,176.6,176.65,2388.0
1045,2020/12/23 11:38:00,176.6,176.6,176.4,176.4,3142.0
1046,2020/12/23 11:39:00,176.3,176.6,176.2,176.45,16411.0
1047,2020/12/23 11:40:00,176.6,176.6,176.5,176.6,3428.0
1048,2020/12/23 11:41:00,176.55,176.6,176.5,176.6,2099.0
1049,2020/12/23 11:42:00,176.45,176.6,176.45,176.6,2769.0
1050,2020/12/23 11:43:00,176.6,176.6,176.3,176.4,6327.0
1051,2020/12/23 11:44:00,176.45,176.45,176.3,176.3,1235.0
1052,2020/12/23 11:45:00,176.3,176.6,176.3,176.45,3163.0
1053,2020/12/23 11:46:00,176.45,176.65,176.45,176.65,1609.0
1054,2020/12/23 11:47:00,176.65,176.65,176.5,176.65,4409.0
1055,2020/12/23 11:48:00,176.5,176.6,176.4,176.55,5093.0
1056,2020/12/23 11:49:00,176.55,176.6,176.5,176.55,1095.0
1057,2020/12/23 11:50:00,176.55,176.55,176.35,176.35,3376.0
1058,2020/12/23 11:51:00,176.5,176.8,176.4,176.8,8320.0
1059,2020/12/23 11:52:00,176.85,176.9,176.75,176.9,1280.0
1060,2020/12/23 11:53:00,176.8,177.25,176.8,177.1,12333.0
1061,2020/12/23 11:54:00,177.2,177.2,176.75,176.9,14353.0
1062,2020/12/23 11:55:00,176.8,177.15,176.75,177.15,3907.0
1063,2020/12/23 11:56:00,177.15,177.15,176.9,177.0,6755.0
1064,2020/12/23 11:57:00,176.9,176.95,176.8,176.85,4281.0
1065,2020/12/23 11:58:00,176.95,176.95,176.8,176.8,576.0
1066,2020/12/23 11:59:00,176.8,176.9,176.8,176.8,4452.0
1067,2020/12/23 12:00:00,176.85,176.85,176.5,176.5,8388.0
1068,2020/12/23 12:01:00,176.45,177.05,176.35,176.8,45821.0
1069,2020/12/23 12:02:00,176.85,177.3,176.8,177.15,178187.0
1070,2020/12/23 12:03:00,177.1,177.55,177.1,177.25,158304.0
1071,2020/12/23 12:04:00,177.2,177.3,176.9,176.9,143061.0
1072,2020/12/23 12:05:00,176.85,177.2,176.85,177.2,35278.0
1073,2020/12/23 12:06:00,177.15,177.15,176.9,177.1,19763.0
1074,2020/12/23 12:07:00,177.1,177.2,177.0,177.1,20146.0
1075,2020/12/23 12:08:00,177.05,177.45,176.7,176.7,53041.0
1076,2020/12/23 12:09:00,176.85,176.9,176.5,176.85,25855.0
1077,2020/12/23 12:10:00,176.85,176.95,176.4,176.75,43117.0
1078,2020/12/23 12:11:00,176.75,177.1,176.75,176.75,44073.0
1079,2020/12/23 12:12:00,176.75,176.75,176.5,176.75,12722.0
1080,2020/12/23 12:13:00,176.75,176.95,176.65,176.75,13543.0
1081,2020/12/23 12:14:00,176.75,176.75,176.55,176.6,7479.0
1082,2020/12/23 12:15:00,176.6,176.8,176.45,176.8,32757.0
1083,2020/12/23 12:16:00,176.65,176.8,176.65,176.7,3721.0
1084,2020/12/23 12:17:00,176.75,176.8,176.65,176.8,4936.0
1085,2020/12/23 12:18:00,176.8,176.9,176.75,176.9,6097.0
1086,2020/12/23 12:19:00,176.9,177.0,176.8,176.9,14111.0
1087,2020/12/23 12:20:00,176.85,176.95,176.8,176.95,2659.0
1088,2020/12/23 12:21:00,176.95,176.95,176.65,176.8,3189.0
1089,2020/12/23 12:22:00,176.8,176.8,176.55,176.75,9583.0
1090,2020/12/23 12:23:00,176.75,176.9,176.6,176.9,25273.0
1091,2020/12/23 12:24:00,176.9,177.5,176.8,177.45,65491.0
1092,2020/12/23 12:25:00,177.45,177.55,177.2,177.5,72369.0
1093,2020/12/23 12:26:00,177.5,177.75,177.5,177.7,57834.0
1094,2020/12/23 12:27:00,177.7,177.7,177.25,177.45,35362.0
1095,2020/12/23 12:28:00,177.45,177.6,177.4,177.45,7520.0
1096,2020/12/23 12:29:00,177.45,177.5,177.35,177.35,5152.0
1097,2020/12/23 12:30:00,177.35,177.5,177.35,177.5,7128.0
1098,2020/12/23 12:31:00,177.5,177.5,177.3,177.45,4544.0
1099,2020/12/23 12:32:00,177.4,177.45,177.4,177.4,5802.0
1100,2020/12/23 12:33:00,177.45,177.5,177.3,177.45,15782.0
1101,2020/12/23 12:34:00,177.45,177.45,177.3,177.4,1914.0
1102,2020/12/23 12:35:00,177.3,177.6,177.3,177.6,5671.0
1103,2020/12/23 12:36:00,177.45,178.1,177.45,178.0,42426.0
1104,2020/12/23 12:37:00,178.0,178.55,178.0,178.3,99835.0
1105,2020/12/23 12:38:00,178.25,179.35,178.25,178.95,147295.0
1106,2020/12/23 12:39:00,178.95,178.95,178.4,178.45,13864.0
1107,2020/12/23 12:40:00,178.35,178.4,178.15,178.35,22752.0
1108,2020/12/23 12:41:00,178.35,178.4,178.25,178.25,4562.0
1109,2020/12/23 12:42:00,178.25,178.35,178.25,178.25,13464.0
1110,2020/12/23 12:43:00,178.25,178.45,178.2,178.4,12908.0
1111,2020/12/23 12:44:00,178.4,178.85,178.4,178.85,13738.0
1112,2020/12/23 12:45:00,178.85,179.1,178.7,178.8,94112.0
1113,2020/12/23 12:46:00,178.6,179.0,178.45,178.7,50587.0
1114,2020/12/23 12:47:00,178.6,179.0,178.6,178.85,15936.0
1115,2020/12/23 12:48:00,178.7,179.0,178.65,179.0,24053.0
1116,2020/12/23 12:49:00,178.9,179.9,178.9,179.5,72957.0
1117,2020/12/23 12:50:00,179.6,179.65,179.3,179.3,40747.0
1118,2020/12/23 12:51:00,179.4,179.45,179.1,179.1,12980.0
1119,2020/12/23 12:52:00,179.1,179.2,178.4,178.5,59614.0
1120,2020/12/23 12:53:00,178.7,178.7,178.15,178.55,32920.0
1121,2020/12/23 12:54:00,178.55,178.8,178.55,178.8,16413.0
1122,2020/12/23 12:55:00,178.75,178.8,178.55,178.55,10180.0
1123,2020/12/23 12:56:00,178.55,178.65,178.5,178.55,5938.0
1124,2020/12/23 12:57:00,178.35,178.5,178.2,178.4,18978.0
1125,2020/12/23 12:58:00,178.4,178.45,178.2,178.45,7180.0
1126,2020/12/23 12:59:00,178.45,178.45,178.25,178.25,1632.0
1127,2020/12/23 13:00:00,178.35,178.55,178.25,178.4,26057.0
1128,2020/12/23 13:01:00,178.6,178.65,178.5,178.65,3074.0
1129,2020/12/23 13:02:00,178.7,178.95,178.7,178.8,12572.0
1130,2020/12/23 13:03:00,178.8,178.8,178.65,178.65,2494.0
1131,2020/12/23 13:04:00,178.7,178.7,178.45,178.55,12562.0
1132,2020/12/23 13:05:00,178.45,178.65,178.45,178.6,6058.0
1133,2020/12/23 13:06:00,178.4,178.65,178.35,178.5,3822.0
1134,2020/12/23 13:07:00,178.5,178.6,178.5,178.6,268.0
1135,2020/12/23 13:08:00,178.55,178.6,178.0,178.1,40218.0
1136,2020/12/23 13:09:00,178.0,178.15,177.55,177.55,26610.0
1137,2020/12/23 13:10:00,177.75,177.9,177.4,177.4,16885.0
1138,2020/12/23 13:11:00,177.4,177.6,177.35,177.5,4946.0
1139,2020/12/23 13:12:00,177.55,178.05,177.55,177.8,37386.0
1140,2020/12/23 13:13:00,177.65,177.8,177.55,177.65,1283.0
1141,2020/12/23 13:14:00,177.85,177.85,177.6,177.6,2819.0
1142,2020/12/23 13:15:00,177.75,177.75,177.35,177.35,20840.0
1143,2020/12/23 13:16:00,177.35,177.65,177.35,177.5,17370.0
1144,2020/12/23 13:17:00,177.4,177.85,177.4,177.85,6966.0
1145,2020/12/23 13:18:00,177.9,177.9,177.7,177.85,1460.0
1146,2020/12/23 13:19:00,177.85,177.85,177.6,177.7,3124.0
1147,2020/12/23 13:20:00,177.75,177.75,177.5,177.75,4656.0
1148,2020/12/23 13:21:00,177.75,177.75,177.75,177.75,1003.0
1149,2020/12/23 13:22:00,177.75,178.2,177.65,178.15,9609.0
1150,2020/12/23 13:23:00,178.0,178.15,178.0,178.0,3836.0
1151,2020/12/23 13:24:00,178.1,178.1,177.65,177.9,8312.0
1152,2020/12/23 13:25:00,177.9,177.9,177.7,177.9,1124.0
1153,2020/12/23 13:26:00,177.9,177.95,177.7,177.9,2473.0
1154,2020/12/23 13:27:00,177.75,178.0,177.75,178.0,1019.0
1155,2020/12/23 13:28:00,177.85,178.0,177.85,177.85,4999.0
1156,2020/12/23 13:29:00,178.0,178.0,177.75,177.85,8452.0
1157,2020/12/23 13:30:00,177.7,177.9,177.7,177.7,702.0
1158,2020/12/23 13:31:00,177.7,177.85,177.7,177.7,93.0
1159,2020/12/23 13:32:00,177.85,178.1,177.85,177.95,23806.0
1160,2020/12/23 13:33:00,178.1,178.15,177.95,178.1,1873.0
1161,2020/12/23 13:34:00,178.15,178.15,178.0,178.15,6226.0
1162,2020/12/23 13:35:00,178.15,178.4,178.0,178.4,4519.0
1163,2020/12/23 13:36:00,178.4,178.55,178.3,178.55,23191.0
1164,2020/12/23 13:37:00,178.55,178.55,178.4,178.5,1684.0
1165,2020/12/23 13:38:00,178.4,178.5,178.4,178.45,4252.0
1166,2020/12/23 13:39:00,178.45,178.5,178.4,178.45,3830.0
1167,2020/12/23 13:40:00,178.45,178.5,178.45,178.45,641.0
1168,2020/12/23 13:41:00,178.5,178.65,178.45,178.55,13760.0
1169,2020/12/23 13:42:00,178.65,178.8,178.55,178.6,9143.0
1170,2020/12/23 13:43:00,178.6,178.7,178.25,178.35,23084.0
1171,2020/12/23 13:44:00,178.3,178.45,178.3,178.45,4539.0
1172,2020/12/23 13:45:00,178.3,178.45,178.3,178.4,581.0
1173,2020/12/23 13:46:00,178.4,178.45,178.3,178.4,3540.0
1174,2020/12/23 13:47:00,178.45,178.45,178.25,178.4,3438.0
1175,2020/12/23 13:48:00,178.4,178.45,178.25,178.3,5962.0
1176,2020/12/23 13:49:00,178.5,178.5,178.35,178.5,994.0
1177,2020/12/23 13:50:00,178.3,178.4,178.05,178.1,7477.0
1178,2020/12/23 13:51:00,178.05,178.15,178.0,178.0,3719.0
1179,2020/12/23 13:52:00,178.0,178.15,177.9,177.95,9156.0
1180,2020/12/23 13:53:00,177.8,178.05,177.8,178.05,4822.0
1181,2020/12/23 13:54:00,177.95,178.1,177.9,178.1,5409.0
1182,2020/12/23 13:55:00,177.9,178.0,177.9,177.9,2072.0
1183,2020/12/23 13:56:00,177.85,178.0,177.85,177.9,4277.0
1184,2020/12/23 13:57:00,178.0,178.05,178.0,178.05,2502.0
1185,2020/12/23 13:58:00,178.0,178.05,177.9,177.9,1755.0
1186,2020/12/23 13:59:00,177.9,178.0,177.9,178.0,5935.0
1187,2020/12/23 14:00:00,178.0,178.1,178.0,178.1,2111.0
1188,2020/12/23 14:01:00,178.05,178.3,178.05,178.15,3668.0
1189,2020/12/23 14:02:00,178.3,178.45,178.3,178.4,4931.0
1190,2020/12/23 14:03:00,178.4,178.4,178.25,178.4,2184.0
1191,2020/12/23 14:04:00,178.55,178.65,178.45,178.65,19792.0
1192,2020/12/23 14:05:00,178.65,178.65,178.35,178.35,5425.0
1193,2020/12/23 14:06:00,178.55,178.55,178.45,178.5,1599.0
1194,2020/12/23 14:07:00,178.55,178.55,178.45,178.45,2178.0
1195,2020/12/23 14:08:00,178.45,178.45,178.3,178.3,5866.0
1196,2020/12/23 14:09:00,178.3,178.6,178.25,178.6,14533.0
1197,2020/12/23 14:10:00,178.45,178.7,178.45,178.6,7456.0
1198,2020/12/23 14:11:00,178.7,178.7,178.45,178.5,4654.0
1199,2020/12/23 14:12:00,178.5,178.6,178.4,178.45,1481.0
1200,2020/12/23 14:13:00,178.5,178.6,178.5,178.5,957.0
1201,2020/12/23 14:14:00,178.5,178.75,178.5,178.75,14952.0
1202,2020/12/23 14:15:00,178.8,178.85,178.7,178.8,5420.0
1203,2020/12/23 14:16:00,178.75,178.8,178.6,178.7,22541.0
1204,2020/12/23 14:17:00,178.6,178.75,178.55,178.65,10983.0
1205,2020/12/23 14:18:00,178.7,178.75,178.5,178.65,10491.0
1206,2020/12/23 14:19:00,178.75,178.75,178.55,178.55,854.0
1207,2020/12/23 14:20:00,178.7,178.7,178.5,178.5,3215.0
1208,2020/12/23 14:21:00,178.5,178.65,178.25,178.65,28559.0
1209,2020/12/23 14:22:00,178.65,178.75,178.5,178.75,8756.0
1210,2020/12/23 14:23:00,178.75,178.9,178.7,178.8,5583.0
1211,2020/12/23 14:24:00,178.85,178.85,178.7,178.8,672.0
1212,2020/12/23 14:25:00,178.8,179.25,178.7,179.0,25775.0
1213,2020/12/23 14:26:00,179.0,179.35,179.0,179.3,14599.0
1214,2020/12/23 14:27:00,179.15,179.25,179.0,179.1,10516.0
1215,2020/12/23 14:28:00,179.05,179.25,179.05,179.05,16161.0
1216,2020/12/23 14:29:00,179.05,179.1,178.65,178.85,17198.0
1217,2020/12/23 14:30:00,178.75,179.15,178.7,179.15,15247.0
1218,2020/12/23 14:31:00,179.15,179.35,179.15,179.25,25332.0
1219,2020/12/23 14:32:00,179.2,179.2,178.65,179.15,14545.0
1220,2020/12/23 14:33:00,179.05,179.15,178.25,178.3,39148.0
1221,2020/12/23 14:34:00,178.15,178.25,177.9,177.95,26371.0
1222,2020/12/23 14:35:00,178.0,178.0,177.9,178.0,9283.0
1223,2020/12/23 14:36:00,178.0,178.0,177.8,177.85,9375.0
1224,2020/12/23 14:37:00,177.95,178.0,177.8,177.85,3674.0
1225,2020/12/23 14:38:00,177.85,177.95,177.8,177.8,11237.0
1226,2020/12/23 14:39:00,177.95,178.2,177.8,178.2,21042.0
1227,2020/12/23 14:40:00,178.05,178.35,178.05,178.25,3396.0
1228,2020/12/23 14:41:00,178.2,178.4,178.05,178.05,13717.0
1229,2020/12/23 14:42:00,178.0,178.0,177.85,177.9,5217.0
1230,2020/12/23 14:43:00,177.9,177.9,177.8,177.8,5399.0
1231,2020/12/23 14:44:00,177.8,177.8,177.05,177.25,91308.0
1232,2020/12/23 14:45:00,177.25,177.5,177.15,177.25,44773.0
1233,2020/12/23 14:46:00,177.25,177.3,177.05,177.05,81052.0
1234,2020/12/23 14:47:00,177.1,177.25,177.05,177.2,24465.0
1235,2020/12/23 14:48:00,177.2,177.45,177.2,177.4,48204.0
1236,2020/12/23 14:49:00,177.45,177.45,177.15,177.15,11147.0
1237,2020/12/23 14:50:00,177.2,177.55,177.2,177.55,17057.0
1238,2020/12/23 14:51:00,177.55,177.6,177.45,177.6,28401.0
1239,2020/12/23 14:52:00,177.5,177.6,177.5,177.5,6408.0
1240,2020/12/23 14:53:00,177.5,177.55,177.5,177.55,8105.0
1241,2020/12/23 14:54:00,177.6,178.2,177.6,178.1,65907.0
1242,2020/12/23 14:55:00,178.1,178.2,178.0,178.0,5278.0
1243,2020/12/23 14:56:00,178.05,178.1,178.0,178.1,7621.0
1244,2020/12/23 14:57:00,178.05,178.4,178.05,178.4,25132.0
1245,2020/12/23 14:58:00,178.4,178.4,178.2,178.3,15210.0
1246,2020/12/23 14:59:00,178.3,178.65,178.15,178.4,21352.0
1247,2020/12/23 15:00:00,178.4,178.95,178.35,178.7,23044.0
1248,2020/12/23 15:01:00,178.75,178.8,178.7,178.8,2564.0
1249,2020/12/23 15:02:00,178.8,178.85,178.7,178.75,3988.0
1250,2020/12/23 15:03:00,178.75,178.75,178.4,178.5,16302.0
