index,date,open,high,low,close,volume
1050,2020/12/21 11:01:00,89.0,89.05,89.0,89.0,1850.0
1051,2020/12/21 11:02:00,89.0,89.1,89.0,89.0,281.0
1052,2020/12/21 11:03:00,89.1,89.1,89.1,89.1,219.0
1053,2020/12/21 11:04:00,89.0,89.1,89.0,89.0,710.0
1054,2020/12/21 11:05:00,89.0,89.0,89.0,89.0,225.0
1055,2020/12/21 11:06:00,89.1,89.1,89.0,89.1,3201.0
1056,2020/12/21 11:07:00,89.1,89.1,89.0,89.05,1170.0
1057,2020/12/21 11:08:00,89.0,89.1,89.0,89.05,1188.0
1058,2020/12/21 11:10:00,89.1,89.25,89.1,89.25,1000.0
1059,2020/12/21 11:11:00,89.1,89.1,89.1,89.1,60.0
1060,2020/12/21 11:12:00,89.2,89.2,89.05,89.05,1951.0
1061,2020/12/21 11:13:00,89.2,89.2,89.2,89.2,1.0
1062,2020/12/21 11:14:00,89.1,89.1,89.0,89.0,1667.0
1063,2020/12/21 11:15:00,89.0,89.1,89.0,89.0,3200.0
1064,2020/12/21 11:16:00,89.0,89.2,89.0,89.2,6828.0
1065,2020/12/21 11:17:00,89.2,89.25,89.05,89.25,5047.0
1066,2020/12/21 11:18:00,89.25,89.25,89.25,89.25,100.0
1067,2020/12/21 11:19:00,89.25,89.25,89.1,89.2,761.0
1068,2020/12/21 11:20:00,89.35,89.35,89.1,89.2,1150.0
1069,2020/12/21 11:21:00,89.2,89.25,89.1,89.2,2070.0
1070,2020/12/21 11:23:00,89.1,89.15,89.1,89.15,2952.0
1071,2020/12/21 11:24:00,89.05,89.15,89.0,89.0,1600.0
1072,2020/12/21 11:25:00,89.1,89.15,89.0,89.0,470.0
1073,2020/12/21 11:26:00,89.0,89.05,89.0,89.0,2005.0
1074,2020/12/21 11:27:00,89.0,89.0,89.0,89.0,499.0
1075,2020/12/21 11:28:00,89.0,89.0,89.0,89.0,5853.0
1076,2020/12/21 11:29:00,89.05,89.05,89.05,89.05,5242.0
1077,2020/12/21 11:31:00,89.0,89.05,89.0,89.05,784.0
1078,2020/12/21 11:32:00,89.1,89.1,89.0,89.0,400.0
1079,2020/12/21 11:33:00,89.05,89.05,89.0,89.0,2965.0
1080,2020/12/21 11:34:00,89.0,89.05,89.0,89.05,310.0
1081,2020/12/21 11:36:00,89.05,89.05,89.05,89.05,59.0
1082,2020/12/21 11:37:00,89.2,89.2,89.05,89.05,350.0
1083,2020/12/21 11:39:00,89.15,89.15,89.15,89.15,1.0
1084,2020/12/21 11:40:00,89.05,89.05,89.05,89.05,59.0
1085,2020/12/21 11:41:00,89.05,89.15,89.05,89.05,360.0
1086,2020/12/21 11:42:00,89.05,89.05,89.0,89.0,1189.0
1087,2020/12/21 11:43:00,88.9,89.15,88.9,88.95,912.0
1088,2020/12/21 11:44:00,89.05,89.05,89.05,89.05,100.0
1089,2020/12/21 11:45:00,89.0,89.0,89.0,89.0,9.0
1090,2020/12/21 11:46:00,89.0,89.0,89.0,89.0,301.0
1091,2020/12/21 11:47:00,88.9,89.05,88.9,88.95,512.0
1092,2020/12/21 11:48:00,88.95,88.95,88.85,88.85,210.0
1093,2020/12/21 11:49:00,88.95,88.95,88.85,88.85,107.0
1094,2020/12/21 11:50:00,88.85,88.85,88.7,88.7,1287.0
1095,2020/12/21 11:51:00,88.85,88.85,88.5,88.6,7317.0
1096,2020/12/21 11:52:00,88.6,88.6,88.45,88.45,101.0
1097,2020/12/21 11:53:00,88.6,88.6,88.6,88.6,100.0
1098,2020/12/21 11:54:00,88.5,88.55,88.5,88.55,306.0
1099,2020/12/21 11:55:00,88.55,88.55,88.55,88.55,30.0
1100,2020/12/21 11:56:00,88.45,88.55,88.45,88.55,120.0
1101,2020/12/21 11:57:00,88.7,88.7,88.7,88.7,1.0
1102,2020/12/21 11:58:00,88.5,88.7,88.5,88.7,606.0
1103,2020/12/21 11:59:00,88.55,88.55,88.55,88.55,40.0
1104,2020/12/21 12:00:00,88.55,88.55,88.5,88.5,867.0
1105,2020/12/21 12:01:00,88.45,88.45,88.45,88.45,112.0
1106,2020/12/21 12:03:00,88.45,88.45,88.45,88.45,200.0
1107,2020/12/21 12:04:00,88.45,88.65,88.45,88.55,259.0
1108,2020/12/21 12:06:00,88.65,88.65,88.5,88.5,2111.0
1109,2020/12/21 12:07:00,88.65,88.65,88.65,88.65,1.0
1110,2020/12/21 12:09:00,88.6,88.6,88.6,88.6,12.0
1111,2020/12/21 12:10:00,88.45,88.45,88.45,88.45,700.0
1112,2020/12/21 12:11:00,88.45,88.55,88.45,88.55,15.0
1113,2020/12/21 12:12:00,88.6,88.6,88.45,88.6,401.0
1114,2020/12/21 12:13:00,88.45,88.45,88.45,88.45,50.0
1115,2020/12/21 12:14:00,88.4,88.4,88.35,88.4,731.0
1116,2020/12/21 12:15:00,88.3,88.3,88.25,88.3,200.0
1117,2020/12/21 12:16:00,88.3,88.35,88.3,88.3,154.0
1118,2020/12/21 12:17:00,88.35,88.35,88.3,88.3,632.0
1119,2020/12/21 12:18:00,88.35,88.5,88.35,88.5,1152.0
1120,2020/12/21 12:19:00,88.35,88.35,88.1,88.1,7575.0
1121,2020/12/21 12:20:00,88.1,88.2,88.1,88.2,1155.0
1122,2020/12/21 12:21:00,88.2,88.2,88.2,88.2,2000.0
1123,2020/12/21 12:22:00,88.2,88.2,88.2,88.2,11.0
1124,2020/12/21 12:23:00,88.2,88.2,88.2,88.2,49.0
1125,2020/12/21 12:24:00,88.2,88.2,88.2,88.2,20.0
1126,2020/12/21 12:25:00,88.2,88.2,88.1,88.1,612.0
1127,2020/12/21 12:27:00,88.15,88.15,88.1,88.1,781.0
1128,2020/12/21 12:28:00,88.1,88.1,88.1,88.1,3.0
1129,2020/12/21 12:29:00,88.2,88.2,88.05,88.05,699.0
1130,2020/12/21 12:30:00,88.15,88.15,88.15,88.15,605.0
1131,2020/12/21 12:31:00,88.05,88.05,88.05,88.05,100.0
1132,2020/12/21 12:32:00,88.15,88.2,88.15,88.2,400.0
1133,2020/12/21 12:33:00,88.15,88.2,88.15,88.15,584.0
1134,2020/12/21 12:35:00,88.15,88.15,88.15,88.15,762.0
1135,2020/12/21 12:36:00,88.2,88.2,88.2,88.2,26.0
1136,2020/12/21 12:37:00,88.15,88.15,88.15,88.15,350.0
1137,2020/12/21 12:38:00,88.2,88.2,88.2,88.2,200.0
1138,2020/12/21 12:39:00,88.15,88.2,88.15,88.2,5.0
1139,2020/12/21 12:40:00,88.2,88.2,88.2,88.2,5.0
1140,2020/12/21 12:41:00,88.15,88.15,88.1,88.1,150.0
1141,2020/12/21 12:42:00,88.1,88.2,88.1,88.2,67.0
1142,2020/12/21 12:43:00,88.1,88.1,88.1,88.1,240.0
1143,2020/12/21 12:44:00,88.1,88.1,88.05,88.05,129.0
1144,2020/12/21 12:45:00,88.15,88.2,88.15,88.15,625.0
1145,2020/12/21 12:46:00,88.0,88.0,88.0,88.0,1000.0
1146,2020/12/21 12:47:00,88.2,88.2,88.2,88.2,418.0
1147,2020/12/21 12:49:00,88.05,88.05,88.0,88.0,200.0
1148,2020/12/21 12:50:00,88.05,88.05,88.0,88.0,202.0
1149,2020/12/21 12:51:00,88.0,88.05,88.0,88.05,1807.0
1150,2020/12/21 12:52:00,88.05,88.05,88.0,88.0,101.0
1151,2020/12/21 12:53:00,88.0,88.0,88.0,88.0,204.0
1152,2020/12/21 12:54:00,87.9,87.9,87.7,87.75,697.0
1153,2020/12/21 12:55:00,87.75,87.75,87.75,87.75,65.0
1154,2020/12/21 12:56:00,87.7,87.7,87.7,87.7,104.0
1155,2020/12/21 12:58:00,87.75,87.75,87.7,87.7,353.0
1156,2020/12/21 12:59:00,87.75,87.75,87.7,87.7,688.0
1157,2020/12/21 13:00:00,87.7,87.7,87.5,87.5,608.0
1158,2020/12/21 13:01:00,87.55,87.55,87.55,87.55,300.0
1159,2020/12/21 13:02:00,87.55,87.55,87.45,87.5,1029.0
1160,2020/12/21 13:03:00,87.75,87.75,87.7,87.7,7962.0
1161,2020/12/21 13:04:00,87.7,87.7,87.55,87.6,1720.0
1162,2020/12/21 13:05:00,87.6,87.6,87.55,87.55,1505.0
1163,2020/12/21 13:06:00,87.4,87.4,87.05,87.05,1821.0
1164,2020/12/21 13:07:00,87.1,87.2,87.05,87.2,104.0
1165,2020/12/21 13:08:00,87.25,87.3,87.25,87.3,2788.0
1166,2020/12/21 13:09:00,87.45,87.45,87.35,87.35,55.0
1167,2020/12/21 13:11:00,87.35,87.35,87.35,87.35,75.0
1168,2020/12/21 13:12:00,87.45,87.45,87.45,87.45,21.0
1169,2020/12/21 13:13:00,87.45,87.45,87.35,87.4,1407.0
1170,2020/12/21 13:14:00,87.4,87.45,87.4,87.4,2188.0
1171,2020/12/21 13:17:00,87.45,87.5,87.45,87.5,1099.0
1172,2020/12/21 13:18:00,87.5,87.5,87.35,87.35,479.0
1173,2020/12/21 13:19:00,87.25,87.4,87.25,87.4,1513.0
1174,2020/12/21 13:20:00,87.1,87.3,87.1,87.25,5351.0
1175,2020/12/21 13:21:00,87.25,87.25,87.25,87.25,275.0
1176,2020/12/21 13:22:00,87.4,87.4,87.4,87.4,501.0
1177,2020/12/21 13:23:00,87.35,87.35,87.35,87.35,50.0
1178,2020/12/21 13:24:00,87.35,87.35,87.35,87.35,580.0
1179,2020/12/21 13:25:00,87.5,87.5,87.3,87.3,639.0
1180,2020/12/21 13:26:00,87.3,87.5,87.3,87.5,2100.0
1181,2020/12/21 13:27:00,87.3,87.5,87.3,87.45,403.0
1182,2020/12/21 13:28:00,87.3,87.4,87.3,87.4,848.0
1183,2020/12/21 13:29:00,87.2,87.2,86.65,86.65,8820.0
1184,2020/12/21 13:30:00,86.5,86.5,86.0,86.1,17231.0
1185,2020/12/21 13:31:00,86.4,86.4,86.35,86.4,3248.0
1186,2020/12/21 13:32:00,86.4,86.5,86.4,86.5,651.0
1187,2020/12/21 13:33:00,86.4,86.4,86.4,86.4,350.0
1188,2020/12/21 13:35:00,86.5,86.5,86.25,86.3,944.0
1189,2020/12/21 13:37:00,86.3,86.35,86.25,86.25,576.0
1190,2020/12/21 13:38:00,86.25,86.35,86.2,86.2,8101.0
1191,2020/12/21 13:39:00,86.1,86.1,86.0,86.0,1301.0
1192,2020/12/21 13:40:00,86.0,86.2,86.0,86.0,1110.0
1193,2020/12/21 13:41:00,86.0,86.0,86.0,86.0,548.0
1194,2020/12/21 13:42:00,86.05,86.05,86.0,86.0,800.0
1195,2020/12/21 13:43:00,86.0,86.1,86.0,86.1,660.0
1196,2020/12/21 13:44:00,86.1,86.2,86.1,86.2,170.0
1197,2020/12/21 13:45:00,86.2,86.2,86.1,86.2,1200.0
1198,2020/12/21 13:46:00,86.1,86.1,86.0,86.0,1968.0
1199,2020/12/21 13:47:00,86.1,86.1,86.1,86.1,60.0
1200,2020/12/21 13:48:00,86.1,86.1,86.0,86.0,316.0
1201,2020/12/21 13:49:00,86.1,86.1,85.7,85.7,3017.0
1202,2020/12/21 13:50:00,85.9,85.9,85.5,85.5,1247.0
1203,2020/12/21 13:51:00,85.45,85.5,85.25,85.5,1821.0
1204,2020/12/21 13:52:00,85.2,85.45,85.1,85.1,3867.0
1205,2020/12/21 13:53:00,85.25,85.25,85.15,85.25,1200.0
1206,2020/12/21 13:54:00,85.25,85.35,85.1,85.1,2213.0
1207,2020/12/21 13:55:00,85.1,85.25,85.1,85.2,145.0
1208,2020/12/21 13:56:00,85.2,85.3,85.2,85.3,375.0
1209,2020/12/21 13:57:00,85.3,85.3,84.9,84.9,11846.0
1210,2020/12/21 13:58:00,84.8,84.85,84.75,84.85,277.0
1211,2020/12/21 13:59:00,84.8,84.85,84.7,84.85,2280.0
1212,2020/12/21 14:00:00,84.75,84.9,84.2,84.25,6208.0
1213,2020/12/21 14:01:00,83.7,83.75,82.65,83.4,11334.0
1214,2020/12/21 14:02:00,83.3,83.3,83.05,83.15,1344.0
1215,2020/12/21 14:03:00,83.2,83.25,83.1,83.1,256.0
1216,2020/12/21 14:04:00,83.3,83.35,83.2,83.2,856.0
1217,2020/12/21 14:05:00,83.25,83.35,83.05,83.35,3781.0
1218,2020/12/21 14:06:00,83.35,83.35,83.05,83.35,2766.0
1219,2020/12/21 14:07:00,83.35,83.5,83.35,83.4,1903.0
1220,2020/12/21 14:08:00,83.35,83.6,83.25,83.6,1531.0
1221,2020/12/21 14:09:00,83.75,84.1,83.75,84.0,2071.0
1222,2020/12/21 14:10:00,84.0,84.1,84.0,84.0,862.0
1223,2020/12/21 14:11:00,84.15,84.6,84.0,84.6,3800.0
1224,2020/12/21 14:12:00,84.35,84.6,84.35,84.6,440.0
1225,2020/12/21 14:13:00,84.6,84.6,84.3,84.3,930.0
1226,2020/12/21 14:14:00,84.3,84.3,84.0,84.0,1883.0
1227,2020/12/21 14:15:00,84.05,84.05,83.65,83.9,1205.0
1228,2020/12/21 14:16:00,83.65,83.65,83.25,83.25,466.0
1229,2020/12/21 14:17:00,83.45,83.45,83.45,83.45,302.0
1230,2020/12/21 14:18:00,83.45,83.45,83.25,83.45,1043.0
1231,2020/12/21 14:19:00,83.35,83.45,83.25,83.25,577.0
1232,2020/12/21 14:20:00,83.4,83.4,83.1,83.1,705.0
1233,2020/12/21 14:21:00,83.0,83.1,82.8,82.8,4238.0
1234,2020/12/21 14:22:00,82.85,82.85,82.25,82.4,3304.0
1235,2020/12/21 14:23:00,82.4,82.55,82.25,82.3,1702.0
1236,2020/12/21 14:24:00,82.3,82.3,82.25,82.3,2855.0
1237,2020/12/21 14:25:00,82.3,82.35,82.25,82.25,2044.0
1238,2020/12/21 14:26:00,82.25,82.35,82.25,82.25,985.0
1239,2020/12/21 14:27:00,82.25,82.55,82.25,82.55,2536.0
1240,2020/12/21 14:28:00,82.5,82.5,82.15,82.15,5233.0
1241,2020/12/21 14:29:00,82.1,82.25,81.2,81.5,6748.0
1242,2020/12/21 14:30:00,81.5,81.5,80.05,80.1,11218.0
1243,2020/12/21 14:31:00,80.15,80.6,80.0,80.6,9564.0
1244,2020/12/21 14:32:00,80.45,80.45,79.15,79.15,8886.0
1245,2020/12/21 14:33:00,79.95,79.95,79.2,79.4,835.0
1246,2020/12/21 14:34:00,79.4,79.5,79.35,79.35,1962.0
1247,2020/12/21 14:35:00,79.2,79.35,79.0,79.25,8860.0
1248,2020/12/21 14:36:00,79.3,80.0,79.3,79.7,5971.0
1249,2020/12/21 14:37:00,79.7,80.6,79.0,80.05,10883.0
1250,2020/12/21 14:38:00,80.7,80.7,80.0,80.7,6304.0
1251,2020/12/21 14:39:00,80.2,81.15,80.2,80.95,9561.0
1252,2020/12/21 14:40:00,81.0,81.6,80.8,81.6,11719.0
1253,2020/12/21 14:41:00,82.0,82.25,81.65,82.0,9081.0
1254,2020/12/21 14:42:00,81.9,82.0,81.35,82.0,1444.0
1255,2020/12/21 14:43:00,82.15,82.5,82.15,82.5,808.0
1256,2020/12/21 14:44:00,82.45,82.45,82.0,82.1,3300.0
1257,2020/12/21 14:45:00,82.0,82.1,81.85,82.0,3648.0
1258,2020/12/21 14:46:00,82.0,82.0,82.0,82.0,813.0
1259,2020/12/21 14:47:00,81.55,82.0,81.55,81.95,1702.0
1260,2020/12/21 14:48:00,81.95,81.95,81.5,81.55,560.0
1261,2020/12/21 14:49:00,81.75,82.35,81.75,82.05,4235.0
1262,2020/12/21 14:50:00,82.3,82.7,82.3,82.6,3465.0
1263,2020/12/21 14:51:00,82.6,82.9,82.55,82.6,3323.0
1264,2020/12/21 14:52:00,82.6,82.6,82.2,82.2,1615.0
1265,2020/12/21 14:53:00,82.4,82.4,82.0,82.1,536.0
1266,2020/12/21 14:54:00,82.1,82.35,82.05,82.3,921.0
1267,2020/12/21 14:55:00,82.05,82.05,81.8,81.9,3082.0
1268,2020/12/21 14:56:00,81.75,81.75,81.7,81.7,763.0
1269,2020/12/21 14:57:00,81.7,81.7,81.35,81.35,780.0
1270,2020/12/21 14:58:00,81.5,81.5,81.0,81.0,1379.0
1271,2020/12/21 14:59:00,81.2,81.35,81.05,81.2,741.0
1272,2020/12/21 15:00:00,81.05,81.3,81.05,81.3,1273.0
1273,2020/12/21 15:01:00,81.3,81.35,81.0,81.25,538.0
1274,2020/12/21 15:02:00,81.0,81.25,81.0,81.25,1028.0
1275,2020/12/21 15:03:00,81.3,81.4,81.3,81.4,214.0
1276,2020/12/21 15:04:00,81.35,81.7,81.35,81.7,829.0
1277,2020/12/21 15:05:00,81.7,81.7,81.15,81.6,1894.0
1278,2020/12/21 15:06:00,81.45,81.45,81.15,81.25,461.0
1279,2020/12/21 15:07:00,81.3,81.35,81.3,81.35,656.0
1280,2020/12/21 15:08:00,81.4,81.7,81.4,81.5,1644.0
1281,2020/12/21 15:09:00,81.55,81.6,81.5,81.6,770.0
1282,2020/12/21 15:10:00,81.5,81.6,81.5,81.5,2238.0
1283,2020/12/21 15:11:00,81.7,81.7,81.35,81.35,1077.0
1284,2020/12/21 15:12:00,81.55,81.6,81.3,81.5,1211.0
1285,2020/12/21 15:13:00,81.5,81.85,81.35,81.35,5576.0
1286,2020/12/21 15:14:00,81.35,81.7,81.35,81.6,2326.0
1287,2020/12/21 15:15:00,81.3,81.75,81.25,81.65,3429.0
1288,2020/12/21 15:16:00,81.5,81.65,81.5,81.65,603.0
1289,2020/12/21 15:17:00,81.65,81.65,81.5,81.5,1383.0
1290,2020/12/21 15:18:00,81.5,81.65,81.1,81.1,1789.0
1291,2020/12/21 15:19:00,81.1,81.5,81.1,81.35,2588.0
1292,2020/12/21 15:20:00,81.35,81.45,81.0,81.0,3271.0
1293,2020/12/21 15:21:00,81.05,81.4,81.0,81.4,1270.0
1294,2020/12/21 15:22:00,81.4,81.5,81.2,81.25,1807.0
1295,2020/12/21 15:23:00,81.15,81.4,81.0,81.0,7640.0
1296,2020/12/21 15:24:00,81.05,81.05,81.0,81.05,6282.0
1297,2020/12/21 15:25:00,81.0,81.05,80.9,80.95,2599.0
1298,2020/12/21 15:26:00,80.9,81.0,80.55,80.55,4784.0
1299,2020/12/21 15:27:00,80.55,80.8,80.0,80.0,6022.0
1300,2020/12/21 15:28:00,80.4,80.5,80.0,80.2,3745.0
1301,2020/12/21 15:29:00,80.2,81.0,80.0,81.0,5028.0
1302,2020/12/21 15:40:00,81.1,81.1,81.1,81.1,807.0
1303,2020/12/21 15:42:00,81.1,81.1,81.1,81.1,50.0
1304,2020/12/21 15:43:00,81.1,81.1,81.1,81.1,552.0
1305,2020/12/21 15:44:00,81.1,81.1,81.1,81.1,99.0
1306,2020/12/22 09:07:00,81.1,81.1,81.1,81.1,1023.0
1307,2020/12/22 09:15:00,80.2,82.0,80.2,82.0,5729.0
1308,2020/12/22 09:16:00,82.1,82.75,82.1,82.55,3734.0
1309,2020/12/22 09:17:00,82.5,82.85,82.15,82.7,1760.0
1310,2020/12/22 09:18:00,82.7,82.75,82.5,82.55,3020.0
1311,2020/12/22 09:19:00,82.5,82.5,82.1,82.1,4673.0
1312,2020/12/22 09:20:00,82.15,82.2,81.9,82.2,4419.0
1313,2020/12/22 09:21:00,82.0,82.2,82.0,82.2,4157.0
1314,2020/12/22 09:22:00,82.15,82.2,82.1,82.2,449.0
1315,2020/12/22 09:23:00,82.2,82.2,82.0,82.2,901.0
1316,2020/12/22 09:24:00,82.0,82.0,81.3,81.35,4223.0
1317,2020/12/22 09:25:00,81.45,81.45,80.55,80.6,2323.0
1318,2020/12/22 09:26:00,80.65,80.65,80.0,80.25,4132.0
1319,2020/12/22 09:27:00,80.0,80.0,79.1,79.2,3520.0
1320,2020/12/22 09:28:00,79.3,79.3,78.8,78.8,5045.0
1321,2020/12/22 09:29:00,78.8,78.9,77.25,77.75,7847.0
1322,2020/12/22 09:30:00,77.85,79.0,77.5,78.4,3351.0
1323,2020/12/22 09:31:00,78.65,78.7,77.5,77.55,7914.0
1324,2020/12/22 09:32:00,77.5,77.6,76.65,77.0,8728.0
1325,2020/12/22 09:33:00,77.0,78.0,77.0,78.0,2577.0
1326,2020/12/22 09:34:00,77.7,78.0,77.7,77.75,5228.0
1327,2020/12/22 09:35:00,77.7,78.0,77.7,78.0,7362.0
1328,2020/12/22 09:36:00,77.5,77.95,77.3,77.3,2728.0
1329,2020/12/22 09:37:00,77.5,77.9,77.5,77.8,1183.0
1330,2020/12/22 09:38:00,78.0,78.0,77.65,77.7,2730.0
1331,2020/12/22 09:39:00,77.75,77.75,77.5,77.55,3777.0
1332,2020/12/22 09:40:00,77.55,77.6,77.3,77.3,2567.0
1333,2020/12/22 09:41:00,77.45,77.5,77.3,77.3,401.0
1334,2020/12/22 09:42:00,77.3,77.5,77.3,77.5,512.0
1335,2020/12/22 09:43:00,77.5,77.5,77.25,77.25,315.0
1336,2020/12/22 09:44:00,77.25,77.8,77.25,77.3,5742.0
1337,2020/12/22 09:45:00,77.35,77.55,77.0,77.0,4660.0
1338,2020/12/22 09:46:00,77.1,77.15,76.95,76.95,2093.0
1339,2020/12/22 09:47:00,77.0,77.0,76.7,76.85,1397.0
1340,2020/12/22 09:48:00,76.75,77.0,76.75,77.0,1515.0
1341,2020/12/22 09:49:00,76.9,77.0,76.8,76.8,2301.0
1342,2020/12/22 09:50:00,77.05,77.6,77.05,77.05,1874.0
1343,2020/12/22 09:51:00,77.0,77.35,77.0,77.35,1379.0
1344,2020/12/22 09:52:00,77.35,77.35,77.05,77.05,1216.0
1345,2020/12/22 09:53:00,77.3,77.55,77.05,77.3,610.0
1346,2020/12/22 09:54:00,77.5,77.6,77.3,77.6,2499.0
1347,2020/12/22 09:55:00,77.7,78.3,77.7,77.95,7771.0
1348,2020/12/22 09:56:00,78.15,78.8,78.15,78.6,3700.0
1349,2020/12/22 09:57:00,78.7,78.7,78.3,78.65,6805.0
1350,2020/12/22 09:58:00,78.65,78.65,78.05,78.45,1390.0
1351,2020/12/22 09:59:00,78.4,78.4,78.0,78.25,919.0
1352,2020/12/22 10:00:00,78.0,78.4,78.0,78.4,946.0
1353,2020/12/22 10:01:00,78.15,78.2,78.15,78.15,170.0
1354,2020/12/22 10:02:00,78.0,78.0,77.95,78.0,1623.0
1355,2020/12/22 10:03:00,77.95,78.0,77.95,78.0,804.0
1356,2020/12/22 10:04:00,78.0,78.3,78.0,78.3,1107.0
1357,2020/12/22 10:05:00,78.3,78.6,78.3,78.6,1250.0
1358,2020/12/22 10:06:00,78.55,78.65,78.3,78.3,1878.0
1359,2020/12/22 10:07:00,78.5,78.5,78.4,78.5,434.0
1360,2020/12/22 10:08:00,78.55,78.75,78.55,78.75,362.0
1361,2020/12/22 10:09:00,78.75,78.75,78.6,78.75,310.0
1362,2020/12/22 10:10:00,78.75,79.0,78.75,79.0,4414.0
1363,2020/12/22 10:11:00,79.2,79.5,79.05,79.05,4122.0
1364,2020/12/22 10:12:00,79.0,79.25,79.0,79.05,891.0
1365,2020/12/22 10:13:00,79.05,79.8,79.05,79.8,5713.0
1366,2020/12/22 10:14:00,79.8,79.8,79.5,79.5,1484.0
1367,2020/12/22 10:15:00,79.4,79.5,79.25,79.25,1432.0
1368,2020/12/22 10:16:00,79.2,79.3,79.0,79.3,1804.0
1369,2020/12/22 10:17:00,79.15,79.35,79.05,79.3,210.0
1370,2020/12/22 10:18:00,79.35,79.5,78.9,79.15,2089.0
1371,2020/12/22 10:19:00,79.15,79.2,79.15,79.2,1625.0
1372,2020/12/22 10:20:00,79.1,79.3,79.1,79.3,520.0
1373,2020/12/22 10:21:00,79.3,79.3,79.05,79.05,1403.0
1374,2020/12/22 10:22:00,79.1,79.1,79.05,79.05,212.0
1375,2020/12/22 10:23:00,79.1,79.15,79.1,79.15,155.0
1376,2020/12/22 10:24:00,79.15,79.25,79.15,79.15,211.0
1377,2020/12/22 10:25:00,79.05,79.25,79.05,79.1,18.0
1378,2020/12/22 10:26:00,79.3,79.3,79.0,79.25,1699.0
1379,2020/12/22 10:27:00,79.2,79.2,79.2,79.2,40.0
1380,2020/12/22 10:28:00,79.3,79.5,79.3,79.5,1337.0
1381,2020/12/22 10:29:00,79.55,79.55,79.5,79.55,550.0
1382,2020/12/22 10:30:00,79.7,79.75,79.7,79.7,1628.0
1383,2020/12/22 10:31:00,79.7,79.7,79.4,79.4,1681.0
1384,2020/12/22 10:32:00,79.55,79.55,79.3,79.3,1779.0
1385,2020/12/22 10:33:00,79.3,79.3,79.3,79.3,100.0
1386,2020/12/22 10:34:00,79.4,79.75,79.35,79.7,1476.0
1387,2020/12/22 10:35:00,79.45,79.6,79.45,79.6,116.0
1388,2020/12/22 10:36:00,79.35,79.4,79.35,79.4,508.0
1389,2020/12/22 10:37:00,79.35,79.35,79.2,79.2,625.0
1390,2020/12/22 10:38:00,79.35,79.35,79.35,79.35,1.0
1391,2020/12/22 10:40:00,78.9,78.9,78.9,78.9,3782.0
1392,2020/12/22 10:42:00,78.9,78.9,78.8,78.9,700.0
1393,2020/12/22 10:43:00,78.9,79.0,78.9,79.0,205.0
1394,2020/12/22 10:44:00,78.95,79.1,78.95,79.1,1060.0
1395,2020/12/22 10:45:00,79.1,79.15,79.1,79.15,100.0
1396,2020/12/22 10:46:00,79.1,79.1,79.1,79.1,6.0
1397,2020/12/22 10:47:00,79.0,79.0,78.8,79.0,736.0
1398,2020/12/22 10:48:00,79.0,79.0,79.0,79.0,10.0
1399,2020/12/22 10:50:00,78.95,78.95,78.95,78.95,3.0
1400,2020/12/22 10:51:00,79.0,79.0,79.0,79.0,500.0
1401,2020/12/22 10:52:00,79.0,79.0,79.0,79.0,70.0
1402,2020/12/22 10:53:00,78.85,78.85,78.8,78.8,510.0
1403,2020/12/22 10:54:00,78.75,78.8,78.75,78.8,294.0
1404,2020/12/22 10:55:00,78.8,78.85,78.8,78.85,201.0
1405,2020/12/22 10:56:00,78.85,78.85,78.85,78.85,100.0
1406,2020/12/22 10:57:00,78.75,78.75,78.75,78.75,625.0
1407,2020/12/22 10:58:00,78.75,78.75,78.75,78.75,5.0
1408,2020/12/22 10:59:00,78.95,78.95,78.75,78.75,537.0
1409,2020/12/22 11:00:00,78.95,79.0,78.8,78.8,767.0
1410,2020/12/22 11:01:00,78.75,78.9,78.75,78.9,32.0
1411,2020/12/22 11:02:00,78.95,78.95,78.95,78.95,16.0
1412,2020/12/22 11:05:00,79.05,79.05,79.05,79.05,841.0
1413,2020/12/22 11:07:00,79.25,79.25,79.25,79.25,200.0
1414,2020/12/22 11:08:00,79.25,79.25,79.1,79.1,515.0
1415,2020/12/22 11:09:00,79.2,79.2,79.2,79.2,75.0
1416,2020/12/22 11:10:00,79.15,79.15,79.15,79.15,100.0
1417,2020/12/22 11:11:00,79.1,79.15,79.0,79.15,1370.0
1418,2020/12/22 11:12:00,79.15,79.15,79.0,79.0,299.0
1419,2020/12/22 11:13:00,79.0,79.0,79.0,79.0,211.0
1420,2020/12/22 11:14:00,79.0,79.05,79.0,79.05,250.0
1421,2020/12/22 11:16:00,79.0,79.05,78.95,78.95,766.0
1422,2020/12/22 11:17:00,78.85,79.0,78.8,78.9,728.0
1423,2020/12/22 11:18:00,78.9,78.9,78.85,78.85,499.0
1424,2020/12/22 11:19:00,78.55,78.7,78.55,78.7,1510.0
1425,2020/12/22 11:20:00,78.6,78.65,78.35,78.35,1746.0
1426,2020/12/22 11:21:00,78.05,78.05,78.05,78.05,945.0
1427,2020/12/22 11:23:00,78.3,78.35,78.3,78.35,122.0
1428,2020/12/22 11:24:00,78.45,78.5,78.45,78.5,221.0
1429,2020/12/22 11:25:00,78.55,78.55,78.55,78.55,300.0
1430,2020/12/22 11:27:00,78.75,78.8,78.75,78.8,310.0
1431,2020/12/22 11:28:00,78.8,78.85,78.8,78.8,102.0
1432,2020/12/22 11:29:00,78.5,78.5,78.5,78.5,100.0
