index,date,open,high,low,close,volume
1122,2020/12/23 12:50:00,1193.0,1195.85,1192.3,1194.25,5690.0
1123,2020/12/23 12:51:00,1194.05,1194.05,1191.0,1191.0,6714.0
1124,2020/12/23 12:52:00,1191.05,1192.8,1191.05,1192.8,2692.0
1125,2020/12/23 12:53:00,1192.3,1192.5,1190.6,1190.85,3361.0
1126,2020/12/23 12:54:00,1190.6,1191.45,1190.6,1191.0,2179.0
1127,2020/12/23 12:55:00,1191.0,1191.0,1186.9,1189.0,21769.0
1128,2020/12/23 12:56:00,1188.85,1189.15,1186.95,1186.95,19048.0
1129,2020/12/23 12:57:00,1188.0,1189.85,1187.55,1188.0,9983.0
1130,2020/12/23 12:58:00,1188.5,1188.65,1187.0,1188.5,2590.0
1131,2020/12/23 12:59:00,1188.65,1191.0,1188.65,1189.0,2605.0
1132,2020/12/23 13:00:00,1189.0,1190.15,1189.0,1189.5,1709.0
1133,2020/12/23 13:01:00,1190.1,1191.75,1190.0,1191.65,2473.0
1134,2020/12/23 13:02:00,1191.9,1191.9,1191.1,1191.65,1782.0
1135,2020/12/23 13:03:00,1191.65,1192.9,1191.4,1192.9,772.0
1136,2020/12/23 13:04:00,1193.0,1193.7,1192.2,1192.45,3987.0
1137,2020/12/23 13:05:00,1192.45,1193.2,1191.5,1191.5,1101.0
1138,2020/12/23 13:06:00,1192.2,1192.6,1192.0,1192.35,193.0
1139,2020/12/23 13:07:00,1192.6,1193.0,1192.35,1192.4,231.0
1140,2020/12/23 13:08:00,1192.65,1193.25,1191.5,1191.5,2786.0
1141,2020/12/23 13:09:00,1191.8,1191.8,1189.0,1189.5,4248.0
1142,2020/12/23 13:10:00,1189.2,1189.95,1188.5,1189.15,2059.0
1143,2020/12/23 13:11:00,1189.7,1190.85,1188.1,1190.85,1563.0
1144,2020/12/23 13:12:00,1190.85,1191.5,1190.0,1191.0,364.0
1145,2020/12/23 13:13:00,1191.0,1192.5,1190.65,1192.5,808.0
1146,2020/12/23 13:14:00,1191.85,1193.75,1191.85,1193.0,1129.0
1147,2020/12/23 13:15:00,1192.7,1194.55,1192.25,1194.15,1498.0
1148,2020/12/23 13:16:00,1193.1,1194.15,1193.05,1194.0,661.0
1149,2020/12/23 13:17:00,1194.15,1195.0,1193.8,1195.0,2348.0
1150,2020/12/23 13:18:00,1194.55,1195.0,1194.4,1195.0,454.0
1151,2020/12/23 13:19:00,1195.0,1195.0,1194.0,1194.95,1830.0
1152,2020/12/23 13:20:00,1194.45,1194.75,1193.15,1194.1,760.0
1153,2020/12/23 13:21:00,1194.3,1194.8,1193.4,1194.4,833.0
1154,2020/12/23 13:22:00,1194.2,1195.0,1193.95,1195.0,614.0
1155,2020/12/23 13:23:00,1195.0,1195.0,1194.2,1194.85,430.0
1156,2020/12/23 13:24:00,1194.8,1194.8,1192.85,1194.25,1765.0
1157,2020/12/23 13:25:00,1194.2,1194.2,1192.65,1192.7,329.0
1158,2020/12/23 13:26:00,1192.0,1193.35,1192.0,1193.35,421.0
1159,2020/12/23 13:27:00,1193.35,1194.4,1193.35,1193.8,138.0
1160,2020/12/23 13:28:00,1192.85,1194.5,1192.85,1193.65,530.0
1161,2020/12/23 13:29:00,1193.65,1193.65,1192.65,1193.25,123.0
1162,2020/12/23 13:30:00,1192.5,1193.25,1191.0,1192.5,862.0
1163,2020/12/23 13:31:00,1192.5,1192.85,1191.85,1192.85,548.0
1164,2020/12/23 13:32:00,1192.3,1192.3,1191.4,1191.45,1057.0
1165,2020/12/23 13:33:00,1192.0,1192.0,1190.35,1191.0,2068.0
1166,2020/12/23 13:34:00,1190.45,1190.9,1188.95,1190.2,2965.0
1167,2020/12/23 13:35:00,1190.0,1191.65,1189.55,1190.85,1715.0
1168,2020/12/23 13:36:00,1191.35,1192.0,1190.9,1192.0,672.0
1169,2020/12/23 13:37:00,1192.0,1192.0,1190.7,1191.55,1239.0
1170,2020/12/23 13:38:00,1191.55,1191.55,1190.3,1190.55,718.0
1171,2020/12/23 13:39:00,1191.1,1191.1,1190.5,1190.9,942.0
1172,2020/12/23 13:40:00,1190.5,1190.9,1189.0,1189.85,5561.0
1173,2020/12/23 13:41:00,1189.95,1190.45,1189.3,1190.35,1245.0
1174,2020/12/23 13:42:00,1190.5,1190.5,1189.1,1189.75,1514.0
1175,2020/12/23 13:43:00,1189.75,1189.8,1189.0,1189.0,720.0
1176,2020/12/23 13:44:00,1189.2,1189.8,1188.6,1188.9,1330.0
1177,2020/12/23 13:45:00,1189.05,1189.25,1188.2,1188.7,922.0
1178,2020/12/23 13:46:00,1188.2,1190.7,1188.15,1190.0,2660.0
1179,2020/12/23 13:47:00,1190.4,1190.8,1189.05,1190.2,1312.0
1180,2020/12/23 13:48:00,1189.85,1191.25,1189.85,1190.6,2375.0
1181,2020/12/23 13:49:00,1190.0,1190.3,1188.4,1188.4,3391.0
1182,2020/12/23 13:50:00,1189.05,1189.85,1188.4,1189.0,2591.0
1183,2020/12/23 13:51:00,1188.5,1189.1,1187.5,1188.2,4691.0
1184,2020/12/23 13:52:00,1187.5,1188.9,1187.5,1188.0,1602.0
1185,2020/12/23 13:53:00,1188.6,1188.6,1187.5,1188.0,1722.0
1186,2020/12/23 13:54:00,1187.5,1188.0,1187.5,1188.0,1411.0
1187,2020/12/23 13:55:00,1187.5,1188.6,1187.5,1188.4,1627.0
1188,2020/12/23 13:56:00,1188.4,1188.6,1188.0,1188.55,902.0
1189,2020/12/23 13:57:00,1188.55,1189.25,1188.0,1189.25,889.0
1190,2020/12/23 13:58:00,1188.6,1189.15,1188.3,1189.05,1868.0
1191,2020/12/23 13:59:00,1188.75,1189.0,1188.0,1188.0,836.0
1192,2020/12/23 14:00:00,1189.05,1189.05,1187.6,1187.95,1449.0
1193,2020/12/23 14:01:00,1188.2,1189.85,1187.5,1189.55,1768.0
1194,2020/12/23 14:02:00,1189.5,1189.5,1188.0,1188.6,1000.0
1195,2020/12/23 14:03:00,1188.05,1189.9,1188.05,1188.8,4084.0
1196,2020/12/23 14:04:00,1188.65,1189.9,1188.55,1189.45,2863.0
1197,2020/12/23 14:05:00,1189.45,1191.2,1189.0,1189.0,414412.0
1198,2020/12/23 14:06:00,1189.8,1190.85,1189.15,1190.1,1215.0
1199,2020/12/23 14:07:00,1190.7,1190.75,1189.25,1189.85,1625.0
1200,2020/12/23 14:08:00,1189.85,1189.85,1188.05,1188.05,1844.0
1201,2020/12/23 14:09:00,1188.05,1188.55,1188.05,1188.55,993.0
1202,2020/12/23 14:10:00,1188.1,1188.55,1188.1,1188.1,1167.0
1203,2020/12/23 14:11:00,1188.0,1188.0,1186.25,1186.25,7497.0
1204,2020/12/23 14:12:00,1186.0,1186.55,1185.3,1185.35,3495.0
1205,2020/12/23 14:13:00,1185.95,1187.0,1185.35,1186.45,1651.0
1206,2020/12/23 14:14:00,1186.25,1186.4,1185.6,1185.95,1051.0
1207,2020/12/23 14:15:00,1186.0,1187.25,1185.6,1186.55,1645.0
1208,2020/12/23 14:16:00,1186.5,1187.55,1186.5,1187.05,806.0
1209,2020/12/23 14:17:00,1187.05,1188.55,1186.5,1188.0,2558.0
1210,2020/12/23 14:18:00,1187.45,1187.45,1186.65,1186.7,777.0
1211,2020/12/23 14:19:00,1187.2,1187.4,1186.7,1187.0,2206.0
1212,2020/12/23 14:20:00,1186.7,1186.7,1186.1,1186.1,2517.0
1213,2020/12/23 14:21:00,1186.1,1187.65,1186.1,1186.9,2339.0
1214,2020/12/23 14:22:00,1186.9,1187.5,1186.55,1187.0,732.0
1215,2020/12/23 14:23:00,1186.5,1187.5,1186.15,1186.6,888.0
1216,2020/12/23 14:24:00,1186.6,1187.75,1186.55,1187.5,962.0
1217,2020/12/23 14:25:00,1186.75,1189.5,1186.75,1188.75,1918.0
1218,2020/12/23 14:26:00,1188.65,1190.0,1188.65,1189.95,988.0
1219,2020/12/23 14:27:00,1190.0,1190.0,1189.1,1189.1,1282.0
1220,2020/12/23 14:28:00,1189.35,1189.45,1188.45,1188.6,3116.0
1221,2020/12/23 14:29:00,1189.3,1189.3,1188.4,1188.4,824.0
1222,2020/12/23 14:30:00,1188.4,1189.25,1188.4,1188.4,696.0
1223,2020/12/23 14:31:00,1189.0,1189.8,1188.4,1188.5,1236.0
1224,2020/12/23 14:32:00,1188.4,1189.4,1187.5,1187.5,810.0
1225,2020/12/23 14:33:00,1187.5,1189.0,1187.3,1188.15,1111.0
1226,2020/12/23 14:34:00,1188.15,1189.0,1187.1,1187.25,1332.0
1227,2020/12/23 14:35:00,1187.25,1187.75,1186.35,1186.75,2142.0
1228,2020/12/23 14:36:00,1186.75,1187.55,1186.65,1186.9,1120.0
1229,2020/12/23 14:37:00,1186.65,1187.0,1186.65,1186.65,528.0
1230,2020/12/23 14:38:00,1186.65,1189.4,1186.65,1189.4,1645.0
1231,2020/12/23 14:39:00,1189.35,1189.45,1189.15,1189.15,1974.0
1232,2020/12/23 14:40:00,1189.15,1189.5,1189.1,1189.2,1329.0
1233,2020/12/23 14:41:00,1189.1,1191.1,1189.0,1189.85,5208.0
1234,2020/12/23 14:42:00,1190.0,1190.75,1190.0,1190.0,908.0
1235,2020/12/23 14:43:00,1190.0,1190.4,1189.05,1189.15,1174.0
1236,2020/12/23 14:44:00,1189.1,1189.75,1189.05,1189.1,788.0
1237,2020/12/23 14:45:00,1189.15,1189.8,1189.1,1189.35,736.0
1238,2020/12/23 14:46:00,1189.35,1190.0,1189.1,1189.2,1300.0
1239,2020/12/23 14:47:00,1189.2,1189.95,1189.2,1189.9,884.0
1240,2020/12/23 14:48:00,1189.3,1189.5,1189.0,1189.0,678.0
1241,2020/12/23 14:49:00,1189.0,1189.75,1189.0,1189.1,969.0
1242,2020/12/23 14:50:00,1189.15,1189.6,1188.65,1188.65,931.0
1243,2020/12/23 14:51:00,1188.65,1189.45,1188.4,1188.4,783.0
1244,2020/12/23 14:52:00,1188.45,1189.15,1188.15,1188.35,1147.0
1245,2020/12/23 14:53:00,1188.35,1189.05,1188.0,1188.0,1642.0
1246,2020/12/23 14:54:00,1188.05,1188.8,1188.0,1188.2,1460.0
1247,2020/12/23 14:55:00,1188.2,1188.8,1187.95,1188.0,1046.0
1248,2020/12/23 14:56:00,1188.0,1188.7,1187.95,1188.05,1378.0
1249,2020/12/23 14:57:00,1188.05,1190.45,1188.05,1190.45,5918.0
1250,2020/12/23 14:58:00,1189.7,1190.0,1188.5,1188.6,1080.0
1251,2020/12/23 14:59:00,1189.0,1189.2,1188.15,1188.5,4059.0
1252,2020/12/23 15:00:00,1189.75,1192.0,1189.75,1191.1,14698.0
1253,2020/12/23 15:01:00,1192.0,1192.0,1190.75,1191.35,3389.0
1254,2020/12/23 15:02:00,1191.25,1191.85,1190.15,1190.3,2281.0
1255,2020/12/23 15:03:00,1190.3,1191.15,1190.1,1190.75,2531.0
1256,2020/12/23 15:04:00,1190.75,1191.6,1190.1,1190.55,6325.0
1257,2020/12/23 15:05:00,1190.55,1191.05,1189.4,1190.4,5651.0
1258,2020/12/23 15:06:00,1190.25,1190.95,1190.25,1190.55,2243.0
1259,2020/12/23 15:07:00,1190.55,1191.0,1190.45,1190.6,2011.0
1260,2020/12/23 15:08:00,1190.6,1191.9,1190.6,1191.2,8904.0
1261,2020/12/23 15:09:00,1191.3,1192.0,1191.05,1191.05,4766.0
1262,2020/12/23 15:10:00,1191.05,1191.9,1190.5,1190.5,3734.0
1263,2020/12/23 15:11:00,1191.45,1192.0,1190.7,1191.85,4566.0
1264,2020/12/23 15:12:00,1191.85,1192.0,1190.05,1190.05,11205.0
1265,2020/12/23 15:13:00,1190.35,1191.35,1190.0,1190.95,3719.0
1266,2020/12/23 15:14:00,1190.8,1191.0,1190.4,1190.85,4122.0
1267,2020/12/23 15:15:00,1190.9,1191.6,1190.6,1190.8,11959.0
1268,2020/12/23 15:16:00,1190.95,1192.0,1190.8,1190.8,9202.0
1269,2020/12/23 15:17:00,1191.45,1191.5,1190.55,1190.6,2221.0
1270,2020/12/23 15:18:00,1190.6,1191.05,1190.6,1191.0,4731.0
1271,2020/12/23 15:19:00,1191.0,1191.5,1190.25,1191.3,7318.0
1272,2020/12/23 15:20:00,1191.5,1193.7,1191.35,1193.45,13189.0
1273,2020/12/23 15:21:00,1193.45,1193.5,1190.75,1191.6,11307.0
1274,2020/12/23 15:22:00,1191.7,1192.45,1190.75,1190.8,3729.0
1275,2020/12/23 15:23:00,1190.85,1192.35,1190.8,1191.75,2022.0
1276,2020/12/23 15:24:00,1191.1,1192.5,1191.0,1191.9,2804.0
1277,2020/12/23 15:25:00,1191.9,1193.0,1191.8,1191.8,13338.0
1278,2020/12/23 15:26:00,1191.8,1192.25,1191.8,1191.9,2429.0
1279,2020/12/23 15:27:00,1192.0,1192.9,1191.5,1192.5,13149.0
1280,2020/12/23 15:28:00,1192.45,1193.0,1192.0,1193.0,3384.0
1281,2020/12/23 15:29:00,1192.1,1193.0,1191.6,1192.45,3546.0
1282,2020/12/23 15:40:00,1191.4,1191.4,1191.4,1191.4,75.0
1283,2020/12/23 15:41:00,1191.4,1191.4,1191.4,1191.4,18.0
1284,2020/12/23 15:42:00,1191.4,1191.4,1191.4,1191.4,1.0
1285,2020/12/23 15:48:00,1191.4,1191.4,1191.4,1191.4,84.0
1286,2020/12/23 15:53:00,1191.4,1191.4,1191.4,1191.4,20.0
1287,2020/12/24 09:07:00,1200.0,1200.0,1200.0,1200.0,954.0
1288,2020/12/24 09:15:00,1197.05,1203.75,1197.05,1203.05,6482.0
1289,2020/12/24 09:16:00,1203.7,1204.15,1198.1,1198.65,12688.0
1290,2020/12/24 09:17:00,1199.9,1199.9,1195.4,1197.0,4885.0
1291,2020/12/24 09:18:00,1195.4,1196.55,1193.0,1194.7,20418.0
1292,2020/12/24 09:19:00,1193.95,1196.3,1193.5,1194.3,5360.0
1293,2020/12/24 09:20:00,1194.0,1195.15,1193.1,1194.6,9030.0
1294,2020/12/24 09:21:00,1193.15,1194.95,1193.15,1194.0,3083.0
1295,2020/12/24 09:22:00,1194.0,1199.85,1194.0,1199.85,8392.0
1296,2020/12/24 09:23:00,1199.8,1199.85,1197.0,1197.25,7031.0
1297,2020/12/24 09:24:00,1197.0,1199.2,1197.0,1198.7,4757.0
1298,2020/12/24 09:25:00,1198.55,1199.1,1196.4,1196.4,3598.0
1299,2020/12/24 09:26:00,1196.4,1199.0,1196.4,1197.6,1508.0
1300,2020/12/24 09:27:00,1197.45,1198.45,1197.35,1197.5,1767.0
1301,2020/12/24 09:28:00,1198.0,1199.15,1194.0,1196.8,12380.0
1302,2020/12/24 09:29:00,1196.8,1200.7,1196.8,1199.2,9468.0
1303,2020/12/24 09:30:00,1199.2,1200.9,1199.0,1199.5,6816.0
1304,2020/12/24 09:31:00,1199.6,1200.45,1199.1,1200.2,1981.0
1305,2020/12/24 09:32:00,1200.15,1200.75,1199.8,1200.6,1296.0
1306,2020/12/24 09:33:00,1200.05,1200.55,1197.0,1197.5,6528.0
1307,2020/12/24 09:34:00,1197.5,1199.2,1197.0,1197.9,2603.0
1308,2020/12/24 09:35:00,1197.0,1197.8,1193.0,1194.0,17991.0
1309,2020/12/24 09:36:00,1193.8,1194.85,1193.8,1194.75,1576.0
1310,2020/12/24 09:37:00,1194.0,1195.0,1194.0,1195.0,1361.0
1311,2020/12/24 09:38:00,1194.55,1195.4,1194.0,1195.3,623.0
1312,2020/12/24 09:39:00,1194.45,1195.5,1194.45,1195.05,1126.0
1313,2020/12/24 09:40:00,1194.65,1196.75,1194.65,1195.9,3661.0
1314,2020/12/24 09:41:00,1195.15,1196.95,1195.15,1196.0,1291.0
1315,2020/12/24 09:42:00,1196.0,1197.0,1196.0,1197.0,1149.0
1316,2020/12/24 09:43:00,1197.0,1197.4,1196.3,1197.2,1924.0
1317,2020/12/24 09:44:00,1197.0,1197.25,1196.6,1197.0,650.0
1318,2020/12/24 09:45:00,1196.6,1197.0,1195.5,1195.5,4016.0
1319,2020/12/24 09:46:00,1195.5,1195.95,1195.25,1195.95,1556.0
1320,2020/12/24 09:47:00,1195.8,1196.0,1195.0,1195.1,1409.0
1321,2020/12/24 09:48:00,1195.95,1196.65,1194.85,1195.65,4287.0
1322,2020/12/24 09:49:00,1195.75,1196.45,1195.15,1195.25,2334.0
1323,2020/12/24 09:50:00,1196.1,1198.75,1195.2,1197.05,6677.0
1324,2020/12/24 09:51:00,1197.8,1197.9,1197.15,1197.75,1137.0
1325,2020/12/24 09:52:00,1197.5,1198.45,1196.8,1197.6,3930.0
1326,2020/12/24 09:53:00,1197.05,1198.0,1196.6,1197.6,1396.0
1327,2020/12/24 09:54:00,1198.15,1198.3,1197.6,1197.95,525.0
1328,2020/12/24 09:55:00,1198.0,1198.0,1196.75,1197.35,1437.0
1329,2020/12/24 09:56:00,1196.75,1197.55,1196.5,1197.0,799.0
1330,2020/12/24 09:57:00,1196.5,1197.0,1196.05,1196.95,1258.0
1331,2020/12/24 09:58:00,1197.0,1197.55,1196.15,1197.0,1942.0
1332,2020/12/24 09:59:00,1196.15,1196.95,1195.0,1195.6,3213.0
1333,2020/12/24 10:00:00,1195.4,1196.8,1195.25,1195.95,1322.0
1334,2020/12/24 10:01:00,1195.3,1196.0,1195.25,1196.0,775.0
1335,2020/12/24 10:02:00,1195.95,1196.9,1195.25,1196.75,3334.0
1336,2020/12/24 10:03:00,1196.75,1197.05,1196.0,1196.35,1245.0
1337,2020/12/24 10:04:00,1196.35,1197.4,1196.35,1197.2,731.0
1338,2020/12/24 10:05:00,1196.8,1198.0,1196.65,1196.8,2683.0
1339,2020/12/24 10:06:00,1197.0,1198.0,1196.8,1198.0,1680.0
1340,2020/12/24 10:07:00,1197.6,1198.8,1197.6,1198.3,2232.0
1341,2020/12/24 10:08:00,1197.6,1198.45,1197.6,1198.4,911.0
1342,2020/12/24 10:09:00,1197.7,1198.4,1197.05,1197.75,494.0
1343,2020/12/24 10:10:00,1197.05,1198.45,1197.05,1197.95,1970.0
1344,2020/12/24 10:11:00,1197.5,1198.5,1197.5,1197.5,412.0
1345,2020/12/24 10:12:00,1198.25,1198.25,1197.0,1197.5,1564.0
1346,2020/12/24 10:13:00,1197.9,1198.3,1197.25,1198.0,1303.0
1347,2020/12/24 10:14:00,1198.0,1198.5,1197.65,1198.5,1160.0
1348,2020/12/24 10:15:00,1198.35,1198.5,1197.6,1198.4,435.0
1349,2020/12/24 10:16:00,1197.6,1198.45,1196.45,1197.55,2520.0
1350,2020/12/24 10:17:00,1197.0,1197.85,1196.55,1197.3,478.0
1351,2020/12/24 10:18:00,1196.75,1197.7,1194.45,1195.0,7707.0
1352,2020/12/24 10:19:00,1194.9,1195.0,1194.0,1194.8,4349.0
1353,2020/12/24 10:20:00,1194.1,1194.5,1190.2,1192.1,14661.0
1354,2020/12/24 10:21:00,1192.3,1192.5,1189.2,1189.65,10477.0
1355,2020/12/24 10:22:00,1189.65,1193.0,1189.6,1192.8,4385.0
1356,2020/12/24 10:23:00,1192.8,1194.0,1192.5,1193.9,3846.0
1357,2020/12/24 10:24:00,1193.15,1194.15,1193.15,1194.15,1329.0
1358,2020/12/24 10:25:00,1193.6,1195.65,1193.6,1195.65,2672.0
1359,2020/12/24 10:26:00,1195.05,1196.75,1195.05,1195.95,2757.0
1360,2020/12/24 10:27:00,1195.5,1196.0,1195.0,1195.45,2977.0
1361,2020/12/24 10:28:00,1195.0,1195.5,1194.7,1194.7,1771.0
1362,2020/12/24 10:29:00,1195.0,1195.0,1194.55,1195.0,912.0
1363,2020/12/24 10:30:00,1194.6,1195.0,1194.55,1195.0,1767.0
1364,2020/12/24 10:31:00,1195.0,1195.0,1194.0,1194.0,821.0
1365,2020/12/24 10:32:00,1194.7,1194.7,1192.0,1192.7,3921.0
1366,2020/12/24 10:33:00,1192.05,1192.9,1191.75,1192.0,1928.0
1367,2020/12/24 10:34:00,1192.1,1194.15,1192.05,1193.25,1195.0
1368,2020/12/24 10:35:00,1193.95,1194.0,1192.35,1193.35,554.0
1369,2020/12/24 10:36:00,1193.1,1193.7,1192.55,1192.7,531.0
1370,2020/12/24 10:37:00,1193.35,1193.9,1192.9,1193.9,191.0
1371,2020/12/24 10:38:00,1193.3,1193.9,1193.3,1193.75,847.0
1372,2020/12/24 10:39:00,1193.3,1193.75,1193.0,1193.5,324.0
1373,2020/12/24 10:40:00,1193.0,1193.3,1191.5,1192.2,2129.0
1374,2020/12/24 10:41:00,1191.55,1192.2,1191.15,1191.3,3000.0
1375,2020/12/24 10:42:00,1191.95,1191.95,1191.05,1191.95,645.0
1376,2020/12/24 10:43:00,1191.2,1192.0,1189.0,1190.0,7936.0
1377,2020/12/24 10:44:00,1189.45,1190.9,1189.15,1190.35,6548.0
1378,2020/12/24 10:45:00,1190.0,1190.95,1190.0,1190.0,2568.0
1379,2020/12/24 10:46:00,1190.0,1190.7,1190.0,1190.5,1760.0
1380,2020/12/24 10:47:00,1190.0,1190.95,1190.0,1190.05,2196.0
1381,2020/12/24 10:48:00,1190.05,1190.9,1189.0,1189.0,3540.0
1382,2020/12/24 10:49:00,1188.8,1188.85,1186.35,1187.4,6644.0
1383,2020/12/24 10:50:00,1187.35,1190.0,1187.35,1190.0,2501.0
1384,2020/12/24 10:51:00,1189.55,1190.15,1189.0,1190.0,1051.0
1385,2020/12/24 10:52:00,1190.0,1190.0,1189.05,1189.7,2425.0
1386,2020/12/24 10:53:00,1189.7,1189.7,1188.05,1188.85,743.0
1387,2020/12/24 10:54:00,1189.25,1189.5,1188.2,1188.9,1255.0
1388,2020/12/24 10:55:00,1188.2,1189.9,1188.2,1189.9,1898.0
1389,2020/12/24 10:56:00,1189.85,1190.45,1189.85,1189.85,1690.0
1390,2020/12/24 10:57:00,1189.95,1190.0,1188.25,1189.15,1257.0
1391,2020/12/24 10:58:00,1189.15,1189.2,1188.2,1189.2,431.0
1392,2020/12/24 10:59:00,1189.5,1189.5,1188.55,1189.4,586.0
1393,2020/12/24 11:00:00,1189.4,1190.75,1189.0,1189.0,2416.0
1394,2020/12/24 11:01:00,1189.45,1189.85,1188.0,1188.1,1550.0
1395,2020/12/24 11:02:00,1188.0,1188.0,1185.0,1185.85,10769.0
1396,2020/12/24 11:03:00,1185.95,1188.0,1185.45,1187.9,2476.0
1397,2020/12/24 11:04:00,1187.9,1187.9,1186.0,1187.15,1240.0
1398,2020/12/24 11:05:00,1186.45,1187.0,1185.5,1186.5,1302.0
1399,2020/12/24 11:06:00,1185.9,1187.45,1185.7,1187.4,1171.0
1400,2020/12/24 11:07:00,1186.45,1188.3,1186.4,1188.3,3325.0
1401,2020/12/24 11:08:00,1188.45,1189.8,1188.2,1189.8,3235.0
1402,2020/12/24 11:09:00,1189.6,1190.0,1189.05,1189.85,4655.0
1403,2020/12/24 11:10:00,1189.1,1189.95,1189.0,1189.65,338.0
1404,2020/12/24 11:11:00,1188.85,1189.1,1187.75,1188.55,1674.0
1405,2020/12/24 11:12:00,1188.0,1189.1,1187.1,1188.4,1090.0
1406,2020/12/24 11:13:00,1187.45,1187.8,1187.0,1187.6,1166.0
1407,2020/12/24 11:14:00,1187.8,1187.95,1186.4,1187.4,837.0
1408,2020/12/24 11:15:00,1187.0,1187.55,1186.25,1187.15,557.0
1409,2020/12/24 11:16:00,1187.15,1187.5,1185.6,1186.0,1792.0
1410,2020/12/24 11:17:00,1186.0,1187.75,1185.55,1187.75,1072.0
1411,2020/12/24 11:18:00,1187.4,1189.9,1187.4,1189.9,2120.0
1412,2020/12/24 11:19:00,1189.9,1190.0,1189.3,1190.0,818.0
1413,2020/12/24 11:20:00,1190.1,1190.95,1190.0,1190.55,2199.0
1414,2020/12/24 11:21:00,1190.0,1192.5,1190.0,1190.65,10444.0
1415,2020/12/24 11:22:00,1190.0,1190.75,1190.0,1190.55,1172.0
1416,2020/12/24 11:23:00,1190.0,1190.9,1190.0,1190.9,598.0
1417,2020/12/24 11:24:00,1190.3,1191.0,1190.1,1190.9,1407.0
1418,2020/12/24 11:25:00,1190.4,1191.7,1189.05,1189.65,2266.0
1419,2020/12/24 11:26:00,1189.1,1189.65,1188.0,1188.65,2308.0
1420,2020/12/24 11:27:00,1188.05,1189.1,1187.65,1188.65,1611.0
1421,2020/12/24 11:28:00,1188.65,1190.55,1187.1,1189.15,1975.0
1422,2020/12/24 11:29:00,1188.85,1189.0,1188.15,1188.85,498.0
1423,2020/12/24 11:30:00,1189.45,1190.0,1189.05,1189.15,348.0
1424,2020/12/24 11:31:00,1189.85,1189.85,1188.4,1189.35,367.0
1425,2020/12/24 11:32:00,1189.85,1189.85,1186.5,1187.6,3723.0
1426,2020/12/24 11:33:00,1186.65,1187.65,1186.0,1186.95,3541.0
1427,2020/12/24 11:34:00,1186.8,1188.2,1186.35,1188.2,706.0
1428,2020/12/24 11:35:00,1187.5,1188.95,1187.0,1188.8,1170.0
1429,2020/12/24 11:36:00,1188.8,1190.25,1188.0,1190.0,2313.0
1430,2020/12/24 11:37:00,1190.0,1190.8,1189.5,1190.5,1176.0
1431,2020/12/24 11:38:00,1190.0,1190.8,1189.55,1190.0,754.0
1432,2020/12/24 11:39:00,1190.0,1190.5,1190.0,1190.5,764.0
1433,2020/12/24 11:40:00,1190.0,1190.5,1189.4,1190.4,994.0
1434,2020/12/24 11:41:00,1190.0,1191.5,1189.25,1189.4,4565.0
1435,2020/12/24 11:42:00,1190.05,1191.0,1190.0,1191.0,1376.0
1436,2020/12/24 11:43:00,1190.25,1191.2,1190.15,1191.2,718.0
1437,2020/12/24 11:44:00,1191.0,1191.75,1190.4,1191.75,1153.0
1438,2020/12/24 11:45:00,1191.1,1192.5,1190.35,1191.35,4292.0
1439,2020/12/24 11:46:00,1191.0,1191.95,1189.8,1189.85,3507.0
1440,2020/12/24 11:47:00,1189.8,1190.0,1189.0,1189.7,656.0
1441,2020/12/24 11:48:00,1189.5,1190.0,1189.1,1189.8,701.0
1442,2020/12/24 11:49:00,1189.75,1191.0,1189.75,1190.9,1175.0
1443,2020/12/24 11:50:00,1190.25,1190.9,1189.6,1189.6,1875.0
1444,2020/12/24 11:51:00,1189.65,1190.15,1188.1,1190.05,902.0
1445,2020/12/24 11:52:00,1189.65,1190.7,1189.5,1190.6,199.0
1446,2020/12/24 11:53:00,1190.05,1190.85,1189.25,1190.2,1122.0
1447,2020/12/24 11:54:00,1189.85,1190.0,1189.05,1189.05,128.0
1448,2020/12/24 11:55:00,1189.05,1190.4,1189.05,1190.0,521.0
1449,2020/12/24 11:56:00,1190.4,1190.4,1189.65,1190.1,359.0
1450,2020/12/24 11:57:00,1190.05,1190.3,1189.65,1189.75,144.0
1451,2020/12/24 11:58:00,1190.35,1190.6,1190.0,1190.6,603.0
1452,2020/12/24 11:59:00,1190.0,1190.55,1189.0,1189.7,866.0
1453,2020/12/24 12:00:00,1189.15,1190.2,1189.1,1190.2,124.0
1454,2020/12/24 12:01:00,1189.75,1191.9,1189.75,1191.9,3386.0
1455,2020/12/24 12:02:00,1191.2,1192.2,1191.2,1192.0,774.0
1456,2020/12/24 12:03:00,1191.4,1192.15,1191.0,1191.9,2066.0
1457,2020/12/24 12:04:00,1191.3,1192.15,1190.5,1191.75,1723.0
1458,2020/12/24 12:05:00,1191.15,1191.3,1190.2,1190.85,808.0
1459,2020/12/24 12:06:00,1190.25,1191.7,1189.05,1189.95,1865.0
1460,2020/12/24 12:07:00,1189.15,1190.65,1189.15,1190.0,196.0
1461,2020/12/24 12:08:00,1190.15,1190.45,1189.8,1189.8,604.0
1462,2020/12/24 12:09:00,1189.85,1190.8,1189.85,1190.75,288.0
1463,2020/12/24 12:10:00,1190.1,1191.3,1190.1,1190.85,150.0
1464,2020/12/24 12:11:00,1190.35,1190.85,1190.15,1190.85,188.0
