index,date,open,high,low,close,volume
791,2020/12/22 14:04:00,785.5,786.75,785.0,786.3,22311.0
792,2020/12/22 14:05:00,786.7,787.5,786.2,787.1,15035.0
793,2020/12/22 14:06:00,787.05,787.05,785.85,786.0,28454.0
794,2020/12/22 14:07:00,786.0,786.5,785.0,786.5,10659.0
795,2020/12/22 14:08:00,786.8,787.0,786.45,786.95,8818.0
796,2020/12/22 14:09:00,786.95,787.5,786.9,787.35,9343.0
797,2020/12/22 14:10:00,787.3,787.8,786.9,787.7,9423.0
798,2020/12/22 14:11:00,787.75,789.0,787.25,788.85,17839.0
799,2020/12/22 14:12:00,788.85,789.7,788.55,789.1,22665.0
800,2020/12/22 14:13:00,789.1,790.6,789.0,789.5,42881.0
801,2020/12/22 14:14:00,789.2,790.2,789.2,789.95,11304.0
802,2020/12/22 14:15:00,790.2,792.0,790.1,791.7,34114.0
803,2020/12/22 14:16:00,792.0,793.0,791.65,792.6,32806.0
804,2020/12/22 14:17:00,792.85,793.0,792.2,792.9,20270.0
805,2020/12/22 14:18:00,792.8,793.5,791.05,791.2,40570.0
806,2020/12/22 14:19:00,791.35,791.5,789.9,790.25,28853.0
807,2020/12/22 14:20:00,790.45,792.0,790.05,790.9,29154.0
808,2020/12/22 14:21:00,790.4,791.2,790.0,790.8,15727.0
809,2020/12/22 14:22:00,790.65,791.75,790.55,791.4,6150.0
810,2020/12/22 14:23:00,791.4,792.1,791.3,792.0,20464.0
811,2020/12/22 14:24:00,792.05,792.5,791.2,791.2,12350.0
812,2020/12/22 14:25:00,791.5,791.75,790.25,791.35,12891.0
813,2020/12/22 14:26:00,791.4,791.7,789.3,790.0,28062.0
814,2020/12/22 14:27:00,790.3,790.35,789.1,790.15,18404.0
815,2020/12/22 14:28:00,790.0,791.0,790.0,790.85,8007.0
816,2020/12/22 14:29:00,790.75,791.0,790.25,790.65,8153.0
817,2020/12/22 14:30:00,790.9,791.6,790.8,791.6,18617.0
818,2020/12/22 14:31:00,791.7,792.1,791.25,792.1,13751.0
819,2020/12/22 14:32:00,792.1,792.2,791.6,792.0,8553.0
820,2020/12/22 14:33:00,792.0,792.2,791.4,792.2,9175.0
821,2020/12/22 14:34:00,792.2,792.7,791.4,791.75,18728.0
822,2020/12/22 14:35:00,791.8,792.5,791.55,792.5,4766.0
823,2020/12/22 14:36:00,792.4,792.45,791.0,791.45,6512.0
824,2020/12/22 14:37:00,791.45,791.85,789.5,789.65,19775.0
825,2020/12/22 14:38:00,789.65,790.7,789.5,790.4,11969.0
826,2020/12/22 14:39:00,790.6,791.5,790.6,791.45,5983.0
827,2020/12/22 14:40:00,791.6,792.4,791.45,792.4,9248.0
828,2020/12/22 14:41:00,792.35,792.5,792.2,792.5,6385.0
829,2020/12/22 14:42:00,792.5,792.5,791.15,791.15,7844.0
830,2020/12/22 14:43:00,791.65,791.9,791.0,791.5,4696.0
831,2020/12/22 14:44:00,791.25,791.55,790.8,791.35,11269.0
832,2020/12/22 14:45:00,791.3,791.55,790.1,790.3,14546.0
833,2020/12/22 14:46:00,790.15,791.25,790.1,790.9,13958.0
834,2020/12/22 14:47:00,791.25,791.25,790.55,790.85,4092.0
835,2020/12/22 14:48:00,791.0,791.25,790.65,791.2,9374.0
836,2020/12/22 14:49:00,791.15,791.8,791.0,791.8,7785.0
837,2020/12/22 14:50:00,791.8,792.2,791.2,792.2,7705.0
838,2020/12/22 14:51:00,792.3,792.5,791.0,791.25,15243.0
839,2020/12/22 14:52:00,791.35,791.4,790.55,790.85,7178.0
840,2020/12/22 14:53:00,790.9,791.7,790.9,791.7,13265.0
841,2020/12/22 14:54:00,791.8,791.9,788.45,788.45,26931.0
842,2020/12/22 14:55:00,789.4,789.8,788.55,789.0,17040.0
843,2020/12/22 14:56:00,789.0,789.5,788.4,789.5,9357.0
844,2020/12/22 14:57:00,789.5,790.4,789.3,790.15,12083.0
845,2020/12/22 14:58:00,790.0,790.1,789.0,789.3,10728.0
846,2020/12/22 14:59:00,789.5,790.0,789.1,789.5,8054.0
847,2020/12/22 15:00:00,789.5,792.0,789.5,792.0,18778.0
848,2020/12/22 15:01:00,792.0,793.05,791.9,792.95,23590.0
849,2020/12/22 15:02:00,792.7,793.45,791.6,792.4,15650.0
850,2020/12/22 15:03:00,792.75,793.4,792.45,793.25,13752.0
851,2020/12/22 15:04:00,793.0,793.55,792.9,793.5,16679.0
852,2020/12/22 15:05:00,793.55,794.0,793.05,794.0,21389.0
853,2020/12/22 15:06:00,794.0,794.5,793.7,793.75,31739.0
854,2020/12/22 15:07:00,794.15,794.4,793.5,794.15,27312.0
855,2020/12/22 15:08:00,794.4,795.4,794.2,795.0,35246.0
856,2020/12/22 15:09:00,795.1,795.1,794.45,794.9,25686.0
857,2020/12/22 15:10:00,794.95,795.65,794.95,795.6,25399.0
858,2020/12/22 15:11:00,795.55,795.7,794.7,794.7,18684.0
859,2020/12/22 15:12:00,795.1,795.5,794.8,794.85,17062.0
860,2020/12/22 15:13:00,794.9,795.3,794.8,795.05,13442.0
861,2020/12/22 15:14:00,795.2,795.4,794.75,795.3,30966.0
862,2020/12/22 15:15:00,794.9,795.1,793.0,793.95,36445.0
863,2020/12/22 15:16:00,793.95,795.45,793.5,795.0,20720.0
864,2020/12/22 15:17:00,795.35,796.65,794.85,796.3,41469.0
865,2020/12/22 15:18:00,796.2,796.7,794.15,796.0,35123.0
866,2020/12/22 15:19:00,796.45,796.9,796.05,796.35,19367.0
867,2020/12/22 15:20:00,796.55,797.0,795.35,796.3,32134.0
868,2020/12/22 15:21:00,796.45,798.0,794.65,796.15,56298.0
869,2020/12/22 15:22:00,796.35,797.0,795.75,797.0,16564.0
870,2020/12/22 15:23:00,796.9,798.0,796.9,797.75,18091.0
871,2020/12/22 15:24:00,798.0,798.0,796.7,797.0,17544.0
872,2020/12/22 15:25:00,796.95,797.45,796.7,796.7,17882.0
873,2020/12/22 15:26:00,796.8,797.35,794.75,795.1,31676.0
874,2020/12/22 15:27:00,795.6,795.6,794.2,795.05,19164.0
875,2020/12/22 15:28:00,794.95,796.1,794.0,794.4,32904.0
876,2020/12/22 15:29:00,794.45,796.95,794.1,794.3,21058.0
877,2020/12/22 15:30:00,796.2,796.2,796.2,796.2,250.0
878,2020/12/22 15:40:00,795.0,796.2,795.0,795.0,617.0
879,2020/12/22 15:41:00,795.0,795.0,795.0,795.0,50.0
880,2020/12/22 15:43:00,795.0,795.0,795.0,795.0,179.0
881,2020/12/22 15:45:00,795.0,796.2,795.0,795.0,435.0
882,2020/12/22 15:47:00,795.0,795.0,795.0,795.0,5.0
883,2020/12/22 15:49:00,795.0,795.0,795.0,795.0,2.0
884,2020/12/22 15:50:00,795.0,795.0,795.0,795.0,10.0
885,2020/12/22 15:51:00,795.0,795.0,795.0,795.0,100.0
886,2020/12/22 15:52:00,795.0,795.0,795.0,795.0,1.0
887,2020/12/22 15:55:00,795.0,795.0,795.0,795.0,5.0
888,2020/12/22 15:58:00,795.0,795.0,795.0,795.0,100.0
889,2020/12/23 09:08:00,796.35,796.35,796.35,796.35,11223.0
890,2020/12/23 09:15:00,795.75,796.7,792.25,793.3,69472.0
891,2020/12/23 09:16:00,793.05,794.6,792.9,794.05,31823.0
892,2020/12/23 09:17:00,794.4,796.35,794.0,796.0,30102.0
893,2020/12/23 09:18:00,795.5,802.0,795.5,802.0,99909.0
894,2020/12/23 09:19:00,801.8,802.4,799.9,800.35,64294.0
895,2020/12/23 09:20:00,800.35,800.8,797.55,799.85,40608.0
896,2020/12/23 09:21:00,799.0,800.0,797.1,799.45,45485.0
897,2020/12/23 09:22:00,799.55,799.7,798.3,799.0,22945.0
898,2020/12/23 09:23:00,799.2,799.75,798.4,798.5,14975.0
899,2020/12/23 09:24:00,798.8,801.0,798.5,800.8,43670.0
900,2020/12/23 09:25:00,801.0,802.2,800.4,800.55,46422.0
901,2020/12/23 09:26:00,800.1,801.75,800.1,801.5,25100.0
902,2020/12/23 09:27:00,801.5,804.0,801.4,802.7,60277.0
903,2020/12/23 09:28:00,802.3,802.85,801.5,801.8,25665.0
904,2020/12/23 09:29:00,802.0,804.0,801.5,802.0,74516.0
905,2020/12/23 09:30:00,802.25,802.55,800.15,802.35,90180.0
906,2020/12/23 09:31:00,802.45,803.8,801.8,802.6,72071.0
907,2020/12/23 09:32:00,802.45,803.15,801.85,802.3,48590.0
908,2020/12/23 09:33:00,802.3,802.35,801.05,801.5,29776.0
909,2020/12/23 09:34:00,801.35,801.45,800.4,801.0,44359.0
910,2020/12/23 09:35:00,801.0,801.65,800.5,801.65,23640.0
911,2020/12/23 09:36:00,801.6,803.3,801.6,803.0,49384.0
912,2020/12/23 09:37:00,803.0,803.7,801.5,803.6,31232.0
913,2020/12/23 09:38:00,803.7,806.5,803.35,806.3,100988.0
914,2020/12/23 09:39:00,806.25,806.8,805.15,806.6,41630.0
915,2020/12/23 09:40:00,806.3,807.0,805.6,806.7,55501.0
916,2020/12/23 09:41:00,806.4,806.55,805.55,806.0,21619.0
917,2020/12/23 09:42:00,805.6,806.45,805.6,805.85,26056.0
918,2020/12/23 09:43:00,805.9,808.5,805.7,808.35,67083.0
919,2020/12/23 09:44:00,808.4,808.7,807.6,808.5,31507.0
920,2020/12/23 09:45:00,808.7,810.8,808.45,810.65,107550.0
921,2020/12/23 09:46:00,810.7,811.3,810.15,810.9,74909.0
922,2020/12/23 09:47:00,810.55,811.0,810.15,810.35,31426.0
923,2020/12/23 09:48:00,810.75,810.9,809.05,809.6,63278.0
924,2020/12/23 09:49:00,810.0,810.85,809.5,810.85,43902.0
925,2020/12/23 09:50:00,811.3,812.7,810.8,812.65,64593.0
926,2020/12/23 09:51:00,812.5,812.5,810.3,810.9,53550.0
927,2020/12/23 09:52:00,810.6,812.0,810.5,811.85,28038.0
928,2020/12/23 09:53:00,811.1,812.0,811.05,811.45,24476.0
929,2020/12/23 09:54:00,810.95,811.5,810.65,811.0,28215.0
930,2020/12/23 09:55:00,811.0,811.25,809.55,810.0,52875.0
931,2020/12/23 09:56:00,810.0,810.8,809.2,809.5,19619.0
932,2020/12/23 09:57:00,809.2,809.9,807.1,807.75,50564.0
933,2020/12/23 09:58:00,807.75,810.0,807.75,810.0,33759.0
934,2020/12/23 09:59:00,810.0,811.45,810.0,810.5,36475.0
935,2020/12/23 10:00:00,810.2,811.0,808.3,811.0,52442.0
936,2020/12/23 10:01:00,811.0,812.45,810.65,812.0,87346.0
937,2020/12/23 10:02:00,812.0,812.4,810.9,811.5,31355.0
938,2020/12/23 10:03:00,811.5,811.9,810.65,810.65,32894.0
939,2020/12/23 10:04:00,810.95,811.2,810.0,810.0,17178.0
940,2020/12/23 10:05:00,810.0,810.75,809.65,810.0,19810.0
941,2020/12/23 10:06:00,810.0,810.5,809.6,809.6,16701.0
942,2020/12/23 10:07:00,809.8,809.9,809.0,809.4,11346.0
943,2020/12/23 10:08:00,809.5,809.8,809.1,809.8,12363.0
944,2020/12/23 10:09:00,809.8,810.5,809.55,810.05,16700.0
945,2020/12/23 10:10:00,810.4,811.0,809.9,810.9,11130.0
946,2020/12/23 10:11:00,810.9,811.95,810.5,811.1,21789.0
947,2020/12/23 10:12:00,811.1,811.6,810.8,811.5,14418.0
948,2020/12/23 10:13:00,811.45,811.9,810.6,811.55,25779.0
949,2020/12/23 10:14:00,811.15,811.3,810.0,810.95,10213.0
950,2020/12/23 10:15:00,810.7,811.9,810.45,811.8,18275.0
951,2020/12/23 10:16:00,811.55,812.0,811.55,811.95,23017.0
952,2020/12/23 10:17:00,811.95,812.5,811.7,812.5,52850.0
953,2020/12/23 10:18:00,812.2,812.5,812.2,812.2,14014.0
954,2020/12/23 10:19:00,812.45,814.0,812.35,813.45,127449.0
955,2020/12/23 10:20:00,813.75,814.0,813.35,813.9,33200.0
956,2020/12/23 10:21:00,814.0,814.75,813.9,814.4,43717.0
957,2020/12/23 10:22:00,814.4,814.9,814.2,814.6,34728.0
958,2020/12/23 10:23:00,814.8,814.8,812.0,813.0,55573.0
959,2020/12/23 10:24:00,812.65,813.0,812.5,812.85,27525.0
960,2020/12/23 10:25:00,812.85,813.5,812.7,813.0,17541.0
961,2020/12/23 10:26:00,813.35,813.4,812.3,812.7,33213.0
962,2020/12/23 10:27:00,812.7,812.85,812.0,812.6,27016.0
963,2020/12/23 10:28:00,812.6,813.0,812.2,812.5,11690.0
964,2020/12/23 10:29:00,812.5,812.5,811.05,811.5,27507.0
965,2020/12/23 10:30:00,811.5,811.95,811.4,811.9,11379.0
966,2020/12/23 10:31:00,811.95,812.75,811.5,812.5,16332.0
967,2020/12/23 10:32:00,812.5,812.95,812.0,812.75,17540.0
968,2020/12/23 10:33:00,813.0,815.0,812.9,814.5,82599.0
969,2020/12/23 10:34:00,814.6,814.6,813.2,813.3,17556.0
970,2020/12/23 10:35:00,813.25,813.8,813.15,813.5,16481.0
971,2020/12/23 10:36:00,813.7,813.8,813.0,813.55,15167.0
972,2020/12/23 10:37:00,813.3,813.55,812.65,812.65,14354.0
973,2020/12/23 10:38:00,812.8,813.0,812.35,812.7,9384.0
974,2020/12/23 10:39:00,812.7,813.5,812.5,813.45,9601.0
975,2020/12/23 10:40:00,813.5,813.7,812.95,812.95,8468.0
976,2020/12/23 10:41:00,813.4,813.75,812.8,812.8,12551.0
977,2020/12/23 10:42:00,812.6,812.9,811.8,812.8,11493.0
978,2020/12/23 10:43:00,812.55,812.85,812.2,812.5,6651.0
979,2020/12/23 10:44:00,812.5,813.5,812.3,813.5,9482.0
980,2020/12/23 10:45:00,813.5,813.5,812.6,813.1,8303.0
981,2020/12/23 10:46:00,813.5,813.7,813.0,813.35,10647.0
982,2020/12/23 10:47:00,813.7,813.7,813.1,813.4,10090.0
983,2020/12/23 10:48:00,813.4,813.5,813.0,813.3,4918.0
984,2020/12/23 10:49:00,813.35,813.6,813.3,813.5,10569.0
985,2020/12/23 10:50:00,813.5,814.7,813.5,814.5,29319.0
986,2020/12/23 10:51:00,814.65,814.65,814.05,814.05,18619.0
987,2020/12/23 10:52:00,814.45,814.45,814.0,814.35,7974.0
988,2020/12/23 10:53:00,814.05,814.85,814.0,814.0,13561.0
989,2020/12/23 10:54:00,814.3,814.3,813.55,813.6,16311.0
990,2020/12/23 10:55:00,814.05,814.05,813.2,813.9,14403.0
991,2020/12/23 10:56:00,813.85,813.85,812.9,813.7,33063.0
992,2020/12/23 10:57:00,813.45,813.75,812.3,812.55,9992.0
993,2020/12/23 10:58:00,812.8,813.0,811.7,812.05,23053.0
994,2020/12/23 10:59:00,812.15,812.15,811.45,811.6,22335.0
995,2020/12/23 11:00:00,811.4,811.5,810.3,810.7,42413.0
996,2020/12/23 11:01:00,810.15,810.8,810.0,810.8,31909.0
997,2020/12/23 11:02:00,810.8,811.5,810.5,811.5,16120.0
998,2020/12/23 11:03:00,811.5,811.5,810.45,810.75,21824.0
999,2020/12/23 11:04:00,810.75,811.35,810.75,811.0,13474.0
1000,2020/12/23 11:05:00,811.25,812.8,811.05,812.7,24784.0
1001,2020/12/23 11:06:00,812.8,812.8,812.05,812.15,7086.0
1002,2020/12/23 11:07:00,812.15,812.35,811.2,812.05,4588.0
1003,2020/12/23 11:08:00,812.0,812.0,811.15,811.65,20525.0
1004,2020/12/23 11:09:00,812.0,812.0,811.55,811.6,7066.0
1005,2020/12/23 11:10:00,811.95,811.95,811.4,811.5,4177.0
1006,2020/12/23 11:11:00,811.9,811.9,811.3,811.5,6779.0
1007,2020/12/23 11:12:00,811.5,811.7,811.0,811.25,12813.0
1008,2020/12/23 11:13:00,811.0,811.3,810.55,810.75,8805.0
1009,2020/12/23 11:14:00,810.75,810.9,810.05,810.5,23551.0
1010,2020/12/23 11:15:00,810.25,810.65,810.0,810.45,27312.0
1011,2020/12/23 11:16:00,810.45,811.9,810.2,811.9,13963.0
1012,2020/12/23 11:17:00,811.5,812.0,811.45,811.9,7866.0
1013,2020/12/23 11:18:00,811.75,811.9,811.55,811.55,5114.0
1014,2020/12/23 11:19:00,811.75,811.9,811.55,811.55,6418.0
1015,2020/12/23 11:20:00,811.55,811.95,811.35,811.75,8082.0
1016,2020/12/23 11:21:00,811.75,812.5,811.75,812.25,13711.0
1017,2020/12/23 11:22:00,812.4,812.6,812.05,812.4,8257.0
1018,2020/12/23 11:23:00,812.0,812.45,811.5,812.0,6508.0
1019,2020/12/23 11:24:00,812.0,812.0,811.75,811.95,2647.0
1020,2020/12/23 11:25:00,812.0,812.25,811.8,812.25,15487.0
1021,2020/12/23 11:26:00,812.45,812.5,812.0,812.05,3786.0
1022,2020/12/23 11:27:00,812.35,812.35,811.1,812.0,18203.0
1023,2020/12/23 11:28:00,812.0,812.0,811.55,811.55,3381.0
1024,2020/12/23 11:29:00,811.55,811.95,810.9,811.25,8451.0
1025,2020/12/23 11:30:00,811.2,811.4,810.5,811.2,16004.0
1026,2020/12/23 11:31:00,811.4,811.5,810.8,811.5,7205.0
1027,2020/12/23 11:32:00,811.5,811.8,811.35,811.55,5314.0
1028,2020/12/23 11:33:00,811.55,811.9,811.55,811.9,11115.0
1029,2020/12/23 11:34:00,811.9,811.9,811.55,811.9,6259.0
1030,2020/12/23 11:35:00,811.9,812.3,811.65,812.3,7443.0
1031,2020/12/23 11:36:00,812.1,812.3,811.75,812.0,6583.0
1032,2020/12/23 11:37:00,812.2,812.2,811.75,812.1,6185.0
1033,2020/12/23 11:38:00,812.0,812.2,811.75,812.0,4961.0
1034,2020/12/23 11:39:00,811.8,812.0,811.65,811.85,5777.0
1035,2020/12/23 11:40:00,812.0,812.3,811.9,812.3,9734.0
1036,2020/12/23 11:41:00,812.3,812.5,812.05,812.4,9711.0
1037,2020/12/23 11:42:00,812.5,812.5,812.1,812.35,7157.0
1038,2020/12/23 11:43:00,812.5,812.5,811.65,811.65,10563.0
1039,2020/12/23 11:44:00,811.65,811.65,811.4,811.65,5279.0
1040,2020/12/23 11:45:00,811.65,812.0,811.5,812.0,4285.0
1041,2020/12/23 11:46:00,811.9,812.0,811.9,812.0,3556.0
1042,2020/12/23 11:47:00,812.0,812.05,811.95,812.0,4949.0
1043,2020/12/23 11:48:00,812.0,812.0,811.25,811.5,7577.0
1044,2020/12/23 11:49:00,811.85,812.0,811.5,811.95,6035.0
1045,2020/12/23 11:50:00,811.55,812.0,811.55,812.0,2569.0
1046,2020/12/23 11:51:00,812.0,812.05,811.75,812.0,29121.0
1047,2020/12/23 11:52:00,811.9,812.05,811.75,812.0,30305.0
1048,2020/12/23 11:53:00,811.95,812.0,811.95,812.0,13018.0
1049,2020/12/23 11:54:00,812.0,812.05,811.95,812.0,11130.0
1050,2020/12/23 11:55:00,812.0,812.05,811.95,812.0,6182.0
1051,2020/12/23 11:56:00,812.0,812.0,811.6,811.6,5566.0
1052,2020/12/23 11:57:00,811.9,811.95,811.5,811.5,2532.0
1053,2020/12/23 11:58:00,811.75,812.0,811.5,811.95,2655.0
1054,2020/12/23 11:59:00,811.6,812.0,811.6,812.0,3393.0
1055,2020/12/23 12:00:00,811.95,812.05,811.95,812.0,5015.0
1056,2020/12/23 12:01:00,811.95,812.0,811.3,811.75,17564.0
1057,2020/12/23 12:02:00,811.75,811.95,811.4,811.4,11485.0
1058,2020/12/23 12:03:00,811.6,811.75,811.2,811.7,3195.0
1059,2020/12/23 12:04:00,811.7,811.7,811.35,811.7,3215.0
1060,2020/12/23 12:05:00,811.9,812.0,811.75,811.75,14752.0
1061,2020/12/23 12:06:00,812.0,812.0,811.75,812.0,3733.0
1062,2020/12/23 12:07:00,811.85,812.6,811.7,812.6,12168.0
1063,2020/12/23 12:08:00,812.6,813.95,812.6,813.7,28982.0
1064,2020/12/23 12:09:00,813.8,813.95,813.2,813.6,17191.0
1065,2020/12/23 12:10:00,813.6,814.3,813.2,814.1,19080.0
1066,2020/12/23 12:11:00,814.15,814.5,814.0,814.1,28805.0
1067,2020/12/23 12:12:00,814.15,814.25,813.4,813.7,7924.0
1068,2020/12/23 12:13:00,813.6,814.0,813.6,813.85,13874.0
1069,2020/12/23 12:14:00,813.85,813.95,813.35,813.95,6860.0
1070,2020/12/23 12:15:00,813.95,814.35,813.75,814.35,15067.0
1071,2020/12/23 12:16:00,814.4,814.5,814.15,814.2,11441.0
1072,2020/12/23 12:17:00,814.2,814.25,813.5,813.75,11195.0
1073,2020/12/23 12:18:00,813.85,813.85,813.2,813.75,8054.0
1074,2020/12/23 12:19:00,813.75,814.2,813.75,814.2,6024.0
1075,2020/12/23 12:20:00,814.2,814.5,813.8,814.1,10235.0
1076,2020/12/23 12:21:00,814.1,814.2,813.7,813.75,4911.0
1077,2020/12/23 12:22:00,813.7,814.0,813.5,813.85,5562.0
1078,2020/12/23 12:23:00,813.5,813.85,813.5,813.8,5197.0
1079,2020/12/23 12:24:00,813.65,813.8,813.6,813.75,2207.0
1080,2020/12/23 12:25:00,813.6,813.6,813.1,813.4,5323.0
1081,2020/12/23 12:26:00,813.05,813.05,812.5,812.8,12536.0
1082,2020/12/23 12:27:00,813.0,813.0,812.5,813.0,6573.0
1083,2020/12/23 12:28:00,812.7,813.0,812.7,812.95,4818.0
1084,2020/12/23 12:29:00,812.7,813.0,812.7,813.0,2822.0
1085,2020/12/23 12:30:00,812.95,813.4,812.95,813.0,9387.0
1086,2020/12/23 12:31:00,813.0,813.95,812.95,813.85,5589.0
1087,2020/12/23 12:32:00,813.5,813.9,813.45,813.5,5214.0
1088,2020/12/23 12:33:00,813.45,813.6,813.05,813.2,2667.0
1089,2020/12/23 12:34:00,813.2,813.5,813.0,813.35,2731.0
1090,2020/12/23 12:35:00,813.4,813.9,813.4,813.9,3000.0
1091,2020/12/23 12:36:00,813.7,814.25,813.7,814.05,11949.0
1092,2020/12/23 12:37:00,814.05,814.55,814.05,814.55,33329.0
1093,2020/12/23 12:38:00,814.55,814.9,814.2,814.9,17716.0
1094,2020/12/23 12:39:00,814.95,815.0,814.6,814.8,54016.0
1095,2020/12/23 12:40:00,814.8,814.9,814.3,814.6,10617.0
1096,2020/12/23 12:41:00,814.85,814.9,814.4,814.9,7714.0
1097,2020/12/23 12:42:00,814.9,814.9,814.5,814.55,7660.0
1098,2020/12/23 12:43:00,814.75,814.95,814.5,814.7,10383.0
1099,2020/12/23 12:44:00,814.75,815.0,814.75,815.0,9588.0
1100,2020/12/23 12:45:00,815.0,815.0,814.8,814.85,7224.0
1101,2020/12/23 12:46:00,814.85,815.0,814.35,814.9,11785.0
1102,2020/12/23 12:47:00,814.9,815.0,814.7,815.0,5077.0
1103,2020/12/23 12:48:00,814.9,814.9,814.65,814.65,12543.0
1104,2020/12/23 12:49:00,814.6,814.85,814.5,814.85,5390.0
1105,2020/12/23 12:50:00,814.75,814.75,814.0,814.35,16499.0
1106,2020/12/23 12:51:00,814.3,814.8,814.0,814.75,7008.0
1107,2020/12/23 12:52:00,814.5,814.75,814.0,814.45,5702.0
1108,2020/12/23 12:53:00,814.4,814.45,813.5,814.15,15123.0
1109,2020/12/23 12:54:00,814.15,814.2,813.7,814.0,4473.0
1110,2020/12/23 12:55:00,814.0,814.0,813.75,813.95,5969.0
1111,2020/12/23 12:56:00,813.95,814.0,813.5,813.95,7406.0
1112,2020/12/23 12:57:00,813.95,814.0,813.5,814.0,3971.0
1113,2020/12/23 12:58:00,814.0,814.9,814.0,814.65,15136.0
1114,2020/12/23 12:59:00,814.9,814.9,814.65,814.9,11898.0
1115,2020/12/23 13:00:00,814.9,817.6,814.6,816.9,130595.0
1116,2020/12/23 13:01:00,816.85,817.5,816.6,817.35,37555.0
1117,2020/12/23 13:02:00,817.4,818.4,816.8,817.4,85135.0
1118,2020/12/23 13:03:00,817.0,817.5,816.75,817.15,24627.0
1119,2020/12/23 13:04:00,817.0,817.1,816.5,816.6,18837.0
1120,2020/12/23 13:05:00,816.6,818.0,816.6,818.0,39393.0
1121,2020/12/23 13:06:00,817.7,818.0,817.1,817.65,12957.0
1122,2020/12/23 13:07:00,817.7,817.75,817.1,817.5,12678.0
1123,2020/12/23 13:08:00,817.5,817.6,816.6,816.6,26573.0
1124,2020/12/23 13:09:00,816.85,816.85,815.3,815.95,32631.0
1125,2020/12/23 13:10:00,815.55,816.0,815.1,815.35,18594.0
1126,2020/12/23 13:11:00,815.7,815.7,814.55,814.7,23705.0
1127,2020/12/23 13:12:00,814.7,815.3,814.55,814.75,27611.0
1128,2020/12/23 13:13:00,814.75,816.8,814.75,816.8,14826.0
1129,2020/12/23 13:14:00,816.8,817.15,816.3,816.45,11868.0
1130,2020/12/23 13:15:00,816.4,816.4,815.5,815.6,6698.0
1131,2020/12/23 13:16:00,815.25,815.9,815.2,815.85,7718.0
1132,2020/12/23 13:17:00,815.85,816.4,815.65,816.4,8732.0
1133,2020/12/23 13:18:00,816.45,816.85,816.0,816.8,7162.0
1134,2020/12/23 13:19:00,816.9,816.9,816.5,816.55,6398.0
1135,2020/12/23 13:20:00,816.55,816.9,816.55,816.85,6389.0
1136,2020/12/23 13:21:00,816.85,817.0,816.8,817.0,12816.0
1137,2020/12/23 13:22:00,816.95,818.0,816.95,817.2,30689.0
1138,2020/12/23 13:23:00,817.2,817.45,816.5,817.0,21180.0
1139,2020/12/23 13:24:00,817.45,817.5,816.3,816.45,16785.0
1140,2020/12/23 13:25:00,816.45,816.5,816.2,816.5,6017.0
1141,2020/12/23 13:26:00,816.45,816.5,816.2,816.3,6829.0
1142,2020/12/23 13:27:00,816.35,816.5,816.05,816.05,12193.0
1143,2020/12/23 13:28:00,816.3,816.5,816.1,816.1,7103.0
1144,2020/12/23 13:29:00,816.1,816.5,816.0,816.5,11318.0
1145,2020/12/23 13:30:00,816.5,816.9,816.15,816.55,4642.0
1146,2020/12/23 13:31:00,816.9,816.9,816.05,816.4,11878.0
1147,2020/12/23 13:32:00,816.4,817.0,816.1,816.95,16409.0
1148,2020/12/23 13:33:00,816.65,817.0,816.6,816.6,9146.0
1149,2020/12/23 13:34:00,816.6,816.95,816.6,816.9,5029.0
1150,2020/12/23 13:35:00,816.9,817.0,816.6,817.0,6129.0
1151,2020/12/23 13:36:00,816.95,817.4,816.8,817.3,9548.0
1152,2020/12/23 13:37:00,817.4,818.6,817.25,818.3,36851.0
1153,2020/12/23 13:38:00,818.5,818.55,817.7,817.85,28470.0
1154,2020/12/23 13:39:00,817.85,817.95,817.45,817.65,8437.0
1155,2020/12/23 13:40:00,817.65,817.95,817.0,817.0,11481.0
1156,2020/12/23 13:41:00,817.4,817.4,816.55,817.0,14132.0
1157,2020/12/23 13:42:00,817.0,817.6,816.6,817.5,13450.0
1158,2020/12/23 13:43:00,817.4,817.9,817.15,817.65,8911.0
1159,2020/12/23 13:44:00,817.5,817.65,817.1,817.65,8132.0
1160,2020/12/23 13:45:00,817.5,817.8,817.1,817.8,8665.0
1161,2020/12/23 13:46:00,817.75,818.3,816.8,816.9,47202.0
1162,2020/12/23 13:47:00,816.9,817.0,816.8,817.0,12138.0
1163,2020/12/23 13:48:00,817.0,817.0,816.25,816.6,16766.0
1164,2020/12/23 13:49:00,816.8,817.0,816.5,817.0,5701.0
1165,2020/12/23 13:50:00,816.95,817.0,816.5,816.6,12131.0
1166,2020/12/23 13:51:00,816.6,816.8,815.6,816.05,19724.0
1167,2020/12/23 13:52:00,815.6,815.95,815.5,815.55,13271.0
1168,2020/12/23 13:53:00,815.5,815.85,815.3,815.75,16298.0
1169,2020/12/23 13:54:00,815.75,815.75,813.4,814.3,74134.0
1170,2020/12/23 13:55:00,813.8,814.5,813.8,814.4,18470.0
1171,2020/12/23 13:56:00,814.45,815.0,814.35,815.0,14280.0
1172,2020/12/23 13:57:00,815.0,815.0,814.6,814.8,8428.0
1173,2020/12/23 13:58:00,814.7,814.9,814.6,814.75,4684.0
