index,date,open,high,low,close,volume
954,2020/12/10 09:44:00,304.75,304.75,303.5,303.5,280.0
955,2020/12/10 09:45:00,303.55,303.95,302.2,302.2,893.0
956,2020/12/10 09:46:00,302.2,302.45,301.25,302.45,352.0
957,2020/12/10 09:47:00,302.45,303.95,302.0,303.1,415.0
958,2020/12/10 09:48:00,303.15,304.0,303.15,303.2,676.0
959,2020/12/10 09:49:00,303.3,303.9,303.0,303.0,751.0
960,2020/12/10 09:50:00,302.75,302.75,302.75,302.75,314.0
961,2020/12/10 09:51:00,303.0,303.0,303.0,303.0,298.0
962,2020/12/10 09:52:00,303.85,305.15,303.85,305.15,438.0
963,2020/12/10 09:53:00,304.35,305.0,304.25,305.0,372.0
964,2020/12/10 09:54:00,305.7,305.7,304.5,304.5,291.0
965,2020/12/10 09:55:00,304.6,304.95,304.1,304.95,285.0
966,2020/12/10 09:56:00,305.0,305.0,304.3,304.4,570.0
967,2020/12/10 09:57:00,304.4,304.4,304.4,304.4,278.0
968,2020/12/10 09:58:00,305.75,305.75,304.6,304.6,918.0
969,2020/12/10 09:59:00,304.35,305.8,304.25,305.8,532.0
970,2020/12/10 10:00:00,304.6,304.6,304.45,304.45,278.0
971,2020/12/10 10:01:00,304.0,304.0,304.0,304.0,286.0
972,2020/12/10 10:02:00,302.55,304.25,302.55,303.4,284.0
973,2020/12/10 10:03:00,304.15,304.15,302.6,303.15,345.0
974,2020/12/10 10:05:00,303.45,303.45,302.0,302.0,314.0
975,2020/12/10 10:06:00,303.0,303.0,301.6,301.95,359.0
976,2020/12/10 10:07:00,302.85,302.85,302.0,302.1,353.0
977,2020/12/10 10:09:00,303.0,303.0,303.0,303.0,281.0
978,2020/12/10 10:10:00,302.1,302.2,302.1,302.2,311.0
979,2020/12/10 10:11:00,303.0,303.0,302.0,302.0,345.0
980,2020/12/10 10:14:00,303.0,303.0,302.2,302.5,340.0
981,2020/12/10 10:15:00,302.1,302.1,302.1,302.1,283.0
982,2020/12/10 10:16:00,302.05,303.25,302.05,303.25,354.0
983,2020/12/10 10:17:00,303.4,304.1,303.4,304.1,292.0
984,2020/12/10 10:18:00,302.95,304.1,302.95,304.1,292.0
985,2020/12/10 10:19:00,304.5,304.5,304.15,304.15,284.0
986,2020/12/10 10:20:00,304.1,304.1,304.1,304.1,353.0
987,2020/12/10 10:23:00,304.5,304.9,304.5,304.9,295.0
988,2020/12/10 10:24:00,305.35,305.85,305.35,305.85,327.0
989,2020/12/10 10:25:00,305.0,305.85,305.0,305.85,299.0
990,2020/12/10 10:26:00,305.1,305.1,305.1,305.1,277.0
991,2020/12/10 10:27:00,304.85,305.05,304.85,305.05,398.0
992,2020/12/10 10:28:00,305.05,305.05,305.05,305.05,277.0
993,2020/12/10 10:31:00,304.55,304.55,304.2,304.2,283.0
994,2020/12/10 10:35:00,305.0,305.0,304.95,304.95,327.0
995,2020/12/10 10:38:00,305.1,305.1,305.05,305.05,358.0
996,2020/12/10 10:39:00,305.55,305.95,305.55,305.95,314.0
997,2020/12/10 10:40:00,305.55,305.8,305.55,305.8,286.0
998,2020/12/10 10:41:00,305.5,305.5,305.5,305.5,282.0
999,2020/12/10 10:42:00,305.5,305.5,305.5,305.5,466.0
1000,2020/12/10 10:43:00,304.25,304.25,304.25,304.25,277.0
1001,2020/12/10 10:45:00,304.3,304.3,304.3,304.3,286.0
1002,2020/12/10 10:47:00,304.25,305.05,304.25,305.05,341.0
1003,2020/12/10 10:48:00,305.5,305.5,305.5,305.5,403.0
1004,2020/12/10 10:49:00,304.65,304.65,304.65,304.65,305.0
1005,2020/12/10 10:50:00,305.45,305.5,305.45,305.5,351.0
1006,2020/12/10 10:52:00,305.5,305.5,304.25,304.25,351.0
1007,2020/12/10 10:53:00,305.0,305.0,305.0,305.0,301.0
1008,2020/12/10 10:54:00,305.2,305.2,305.2,305.2,306.0
1009,2020/12/10 10:55:00,305.2,305.2,305.2,305.2,301.0
1010,2020/12/10 10:56:00,305.85,306.0,305.6,306.0,370.0
1011,2020/12/10 10:57:00,306.05,306.05,305.65,305.65,313.0
1012,2020/12/10 11:00:00,305.8,305.8,305.8,305.8,278.0
1013,2020/12/10 11:01:00,305.85,305.85,305.85,305.85,279.0
1014,2020/12/10 11:02:00,307.0,307.0,307.0,307.0,293.0
1015,2020/12/10 11:03:00,307.0,308.0,307.0,308.0,357.0
1016,2020/12/10 11:04:00,308.0,308.0,308.0,308.0,319.0
1017,2020/12/10 11:05:00,308.0,308.0,308.0,308.0,291.0
1018,2020/12/10 11:06:00,307.0,307.45,307.0,307.4,322.0
1019,2020/12/10 11:07:00,307.2,307.2,306.55,306.55,317.0
1020,2020/12/10 11:11:00,306.05,306.05,306.05,306.05,314.0
1021,2020/12/10 11:12:00,307.25,307.25,307.25,307.25,323.0
1022,2020/12/10 11:13:00,306.05,306.5,306.05,306.5,415.0
1023,2020/12/10 11:14:00,306.05,306.05,306.05,306.05,432.0
1024,2020/12/10 11:15:00,306.05,306.05,306.05,306.05,305.0
1025,2020/12/10 11:16:00,306.95,306.95,306.05,306.05,484.0
1026,2020/12/10 11:17:00,306.05,306.05,306.05,306.05,376.0
1027,2020/12/10 11:18:00,306.75,306.75,306.75,306.75,294.0
1028,2020/12/10 11:20:00,305.85,305.85,305.85,305.85,280.0
1029,2020/12/10 11:21:00,305.5,305.5,305.5,305.5,284.0
1030,2020/12/10 11:22:00,305.85,305.85,305.85,305.85,279.0
1031,2020/12/10 11:23:00,305.6,305.6,305.6,305.6,277.0
1032,2020/12/10 11:25:00,305.0,305.0,305.0,305.0,322.0
1033,2020/12/10 11:26:00,305.45,305.45,304.8,304.8,302.0
1034,2020/12/10 11:29:00,305.95,305.95,305.95,305.95,277.0
1035,2020/12/10 11:30:00,305.9,305.95,305.9,305.95,286.0
1036,2020/12/10 11:31:00,305.95,305.95,305.95,305.95,284.0
1037,2020/12/10 11:32:00,305.4,305.4,305.25,305.25,284.0
1038,2020/12/10 11:33:00,305.95,305.95,305.95,305.95,310.0
1039,2020/12/10 11:34:00,306.6,306.6,306.6,306.6,279.0
1040,2020/12/10 11:38:00,306.0,306.0,306.0,306.0,291.0
1041,2020/12/10 11:39:00,305.4,305.4,305.4,305.4,285.0
1042,2020/12/10 11:43:00,304.05,304.05,304.05,304.05,789.0
1043,2020/12/10 11:45:00,304.7,304.7,304.7,304.7,301.0
1044,2020/12/10 11:47:00,303.8,303.8,302.2,302.2,368.0
1045,2020/12/10 11:48:00,303.3,303.3,303.3,303.3,277.0
1046,2020/12/10 11:49:00,303.35,303.35,303.35,303.35,277.0
1047,2020/12/10 11:50:00,303.3,303.3,303.3,303.3,285.0
1048,2020/12/10 11:51:00,304.0,304.0,304.0,304.0,292.0
1049,2020/12/10 11:52:00,304.25,304.25,304.25,304.25,322.0
1050,2020/12/10 11:53:00,303.5,304.35,302.75,302.75,335.0
1051,2020/12/10 11:54:00,303.95,304.1,303.95,304.1,280.0
1052,2020/12/10 11:55:00,304.0,304.0,304.0,304.0,338.0
1053,2020/12/10 11:57:00,303.4,303.4,303.4,303.4,289.0
1054,2020/12/10 11:58:00,303.4,303.4,303.4,303.4,313.0
1055,2020/12/10 11:59:00,304.1,304.1,304.1,304.1,277.0
1056,2020/12/10 12:00:00,303.5,303.5,303.5,303.5,291.0
1057,2020/12/10 12:01:00,304.0,304.3,304.0,304.3,348.0
1058,2020/12/10 12:02:00,304.6,305.0,304.6,305.0,455.0
1059,2020/12/10 12:03:00,304.9,304.95,304.9,304.95,299.0
1060,2020/12/10 12:04:00,306.0,306.0,306.0,306.0,277.0
1061,2020/12/10 12:05:00,306.3,307.0,306.3,307.0,536.0
1062,2020/12/10 12:06:00,307.0,308.25,306.75,307.0,527.0
1063,2020/12/10 12:07:00,308.0,309.0,308.0,308.0,792.0
1064,2020/12/10 12:08:00,307.9,308.2,307.9,308.0,454.0
1065,2020/12/10 12:09:00,308.0,308.0,307.0,307.0,458.0
1066,2020/12/10 12:10:00,306.7,308.95,306.7,308.95,372.0
1067,2020/12/10 12:11:00,307.25,307.25,307.15,307.15,326.0
1068,2020/12/10 12:13:00,307.6,307.6,307.6,307.6,326.0
1069,2020/12/10 12:14:00,306.95,306.95,306.75,306.9,464.0
1070,2020/12/10 12:15:00,306.0,306.0,306.0,306.0,370.0
1071,2020/12/10 12:17:00,306.0,306.75,306.0,306.75,332.0
1072,2020/12/10 12:18:00,307.3,307.3,307.3,307.3,320.0
1073,2020/12/10 12:19:00,308.5,308.75,308.5,308.75,339.0
1074,2020/12/10 12:20:00,308.0,311.35,308.0,311.35,623.0
1075,2020/12/10 12:21:00,310.95,310.95,309.0,309.0,461.0
1076,2020/12/10 12:22:00,308.95,309.0,308.95,309.0,287.0
1077,2020/12/10 12:23:00,308.05,308.85,308.0,308.0,473.0
1078,2020/12/10 12:24:00,308.0,308.0,308.0,308.0,396.0
1079,2020/12/10 12:25:00,308.0,308.85,307.85,308.45,311.0
1080,2020/12/10 12:26:00,307.35,307.35,307.35,307.35,277.0
1081,2020/12/10 12:27:00,307.25,307.25,307.25,307.25,282.0
1082,2020/12/10 12:30:00,307.25,307.25,307.25,307.25,292.0
1083,2020/12/10 12:31:00,307.2,307.2,307.2,307.2,286.0
1084,2020/12/10 12:32:00,307.55,307.55,307.2,307.2,288.0
1085,2020/12/10 12:33:00,307.5,307.5,306.6,306.6,423.0
1086,2020/12/10 12:34:00,306.1,306.75,306.1,306.75,281.0
1087,2020/12/10 12:37:00,306.45,306.7,306.45,306.7,282.0
1088,2020/12/10 12:38:00,307.7,307.7,307.5,307.5,351.0
1089,2020/12/10 12:39:00,307.5,308.0,307.5,308.0,314.0
1090,2020/12/10 12:40:00,308.05,308.05,307.25,307.25,321.0
1091,2020/12/10 12:41:00,307.9,308.05,307.1,307.1,309.0
1092,2020/12/10 12:42:00,307.2,308.65,307.2,308.0,678.0
1093,2020/12/10 12:43:00,308.0,308.1,307.55,308.1,407.0
1094,2020/12/10 12:44:00,309.55,310.6,308.45,308.9,652.0
1095,2020/12/10 12:45:00,308.8,309.5,308.7,308.7,398.0
1096,2020/12/10 12:46:00,307.5,307.5,304.5,305.95,380.0
1097,2020/12/10 12:47:00,307.0,307.0,306.55,306.55,354.0
1098,2020/12/10 12:48:00,306.0,306.0,306.0,306.0,455.0
1099,2020/12/10 12:49:00,306.8,307.0,306.0,306.0,532.0
1100,2020/12/10 12:50:00,306.05,306.05,306.05,306.05,288.0
1101,2020/12/10 12:51:00,306.0,306.0,306.0,306.0,727.0
1102,2020/12/10 12:52:00,305.35,305.35,305.35,305.35,281.0
1103,2020/12/10 12:53:00,305.05,305.05,305.0,305.0,476.0
1104,2020/12/10 12:54:00,304.95,304.95,304.95,304.95,277.0
1105,2020/12/10 12:56:00,305.0,305.0,301.1,301.1,497.0
1106,2020/12/10 12:57:00,303.4,304.15,303.05,304.15,503.0
1107,2020/12/10 12:59:00,303.0,304.0,303.0,304.0,620.0
1108,2020/12/10 13:00:00,303.95,303.95,303.0,303.0,281.0
1109,2020/12/10 13:01:00,303.9,303.9,303.9,303.9,278.0
1110,2020/12/10 13:02:00,303.5,303.5,303.5,303.5,286.0
1111,2020/12/10 13:03:00,303.55,303.8,303.5,303.8,377.0
1112,2020/12/10 13:04:00,304.0,304.0,304.0,304.0,397.0
1113,2020/12/10 13:05:00,304.0,304.0,303.5,304.0,535.0
1114,2020/12/10 13:06:00,303.5,303.5,303.5,303.5,285.0
1115,2020/12/10 13:07:00,303.0,303.0,302.95,303.0,445.0
1116,2020/12/10 13:08:00,303.0,303.0,303.0,303.0,316.0
1117,2020/12/10 13:09:00,302.9,303.0,302.9,303.0,326.0
1118,2020/12/10 13:11:00,303.6,303.6,303.6,303.6,278.0
1119,2020/12/10 13:12:00,303.9,304.0,303.9,304.0,419.0
1120,2020/12/10 13:13:00,304.0,304.0,304.0,304.0,279.0
1121,2020/12/10 13:15:00,304.0,304.0,304.0,304.0,301.0
1122,2020/12/10 13:17:00,303.0,303.0,303.0,303.0,281.0
1123,2020/12/10 13:18:00,303.0,304.0,303.0,304.0,379.0
1124,2020/12/10 13:20:00,304.0,304.0,304.0,304.0,372.0
1125,2020/12/10 13:21:00,304.0,304.0,304.0,304.0,326.0
1126,2020/12/10 13:26:00,303.95,303.95,303.95,303.95,281.0
1127,2020/12/10 13:30:00,303.3,303.3,303.3,303.3,500.0
1128,2020/12/10 13:31:00,303.0,303.0,303.0,303.0,279.0
1129,2020/12/10 13:32:00,303.0,303.0,302.1,302.1,293.0
1130,2020/12/10 13:33:00,302.1,302.1,302.1,302.1,396.0
1131,2020/12/10 13:34:00,302.1,302.1,302.1,302.1,371.0
1132,2020/12/10 13:36:00,302.8,303.7,302.55,302.55,509.0
1133,2020/12/10 13:39:00,303.25,303.25,303.25,303.25,297.0
1134,2020/12/10 13:44:00,301.05,301.05,301.05,301.05,278.0
1135,2020/12/10 13:48:00,302.0,302.0,302.0,302.0,414.0
1136,2020/12/10 13:49:00,302.0,302.0,302.0,302.0,349.0
1137,2020/12/10 13:51:00,302.0,302.0,302.0,302.0,318.0
1138,2020/12/10 13:52:00,302.0,302.0,302.0,302.0,492.0
1139,2020/12/10 13:53:00,302.45,302.45,302.0,302.0,410.0
1140,2020/12/10 13:54:00,301.5,301.5,301.5,301.5,312.0
1141,2020/12/10 13:55:00,301.85,302.0,301.85,302.0,377.0
1142,2020/12/10 13:56:00,302.0,302.0,302.0,302.0,277.0
1143,2020/12/10 13:57:00,302.0,302.0,302.0,302.0,306.0
1144,2020/12/10 14:01:00,301.95,301.95,301.95,301.95,376.0
1145,2020/12/10 14:03:00,302.0,302.0,302.0,302.0,397.0
1146,2020/12/10 14:04:00,302.0,302.0,302.0,302.0,301.0
1147,2020/12/10 14:05:00,302.0,302.4,302.0,302.4,329.0
1148,2020/12/10 14:09:00,302.4,302.4,302.0,302.3,297.0
1149,2020/12/10 14:10:00,302.35,302.35,302.35,302.35,286.0
1150,2020/12/10 14:12:00,302.0,302.0,302.0,302.0,281.0
1151,2020/12/10 14:13:00,302.05,302.05,302.0,302.0,640.0
1152,2020/12/10 14:14:00,302.0,302.0,302.0,302.0,419.0
1153,2020/12/10 14:15:00,302.35,302.8,302.35,302.8,281.0
1154,2020/12/10 14:18:00,302.0,302.0,302.0,302.0,301.0
1155,2020/12/10 14:19:00,302.15,302.15,302.0,302.0,442.0
1156,2020/12/10 14:20:00,302.15,302.15,302.15,302.15,283.0
1157,2020/12/10 14:21:00,302.0,302.0,302.0,302.0,515.0
1158,2020/12/10 14:22:00,301.7,301.7,299.0,299.55,514.0
1159,2020/12/10 14:23:00,299.15,299.75,297.85,298.0,497.0
1160,2020/12/10 14:24:00,299.0,299.25,298.05,299.25,463.0
1161,2020/12/10 14:25:00,299.5,299.6,299.5,299.6,382.0
1162,2020/12/10 14:26:00,299.1,299.1,298.95,299.0,402.0
1163,2020/12/10 14:27:00,299.0,299.05,299.0,299.0,413.0
1164,2020/12/10 14:28:00,299.0,299.0,298.55,298.55,310.0
1165,2020/12/10 14:29:00,299.5,299.5,298.7,299.0,358.0
1166,2020/12/10 14:31:00,299.0,299.85,299.0,299.1,355.0
1167,2020/12/10 14:32:00,299.0,299.0,299.0,299.0,407.0
1168,2020/12/10 14:33:00,299.0,299.0,299.0,299.0,361.0
1169,2020/12/10 14:34:00,299.0,299.0,299.0,299.0,421.0
1170,2020/12/10 14:37:00,299.0,299.0,298.5,298.5,351.0
1171,2020/12/10 14:38:00,298.5,298.95,298.0,298.0,534.0
1172,2020/12/10 14:39:00,298.0,298.0,298.0,298.0,418.0
1173,2020/12/10 14:40:00,297.0,297.0,296.8,296.8,722.0
1174,2020/12/10 14:41:00,298.0,298.0,298.0,298.0,277.0
1175,2020/12/10 14:42:00,298.5,298.65,298.5,298.65,313.0
1176,2020/12/10 14:43:00,298.75,298.75,298.75,298.75,295.0
1177,2020/12/10 14:44:00,298.55,299.2,298.55,299.0,360.0
1178,2020/12/10 14:48:00,299.1,299.1,299.1,299.1,301.0
1179,2020/12/10 14:49:00,299.5,300.9,299.5,300.25,348.0
1180,2020/12/10 14:50:00,300.9,301.0,300.9,301.0,591.0
1181,2020/12/10 14:51:00,301.9,301.9,301.9,301.9,497.0
1182,2020/12/10 14:52:00,300.25,301.1,300.2,300.2,289.0
1183,2020/12/10 14:53:00,300.4,301.25,300.4,301.25,284.0
1184,2020/12/10 14:54:00,301.0,301.0,300.35,300.35,372.0
1185,2020/12/10 14:55:00,299.65,299.65,299.65,299.65,278.0
1186,2020/12/10 14:56:00,299.65,299.65,298.95,299.0,335.0
1187,2020/12/10 14:57:00,299.75,302.5,299.75,302.5,966.0
1188,2020/12/10 14:58:00,303.9,303.9,301.8,302.4,825.0
1189,2020/12/10 14:59:00,302.4,303.85,301.85,303.7,1187.0
1190,2020/12/10 15:00:00,303.3,303.3,302.65,302.65,639.0
1191,2020/12/10 15:01:00,303.0,303.0,302.95,303.0,346.0
1192,2020/12/10 15:02:00,302.6,302.6,301.8,301.8,506.0
1193,2020/12/10 15:03:00,301.8,301.8,299.8,300.0,563.0
1194,2020/12/10 15:04:00,299.9,300.6,299.9,300.6,310.0
1195,2020/12/10 15:05:00,301.0,301.3,300.75,301.3,371.0
1196,2020/12/10 15:06:00,300.65,300.65,300.6,300.6,288.0
1197,2020/12/10 15:07:00,300.6,301.35,300.35,300.8,353.0
1198,2020/12/10 15:08:00,301.6,301.6,299.0,299.25,317.0
1199,2020/12/10 15:09:00,299.5,299.9,299.5,299.9,279.0
1200,2020/12/10 15:10:00,300.25,300.75,299.0,300.75,423.0
1201,2020/12/10 15:11:00,299.5,300.35,299.3,300.35,289.0
1202,2020/12/10 15:12:00,300.65,300.65,300.6,300.6,458.0
1203,2020/12/10 15:14:00,300.05,300.55,299.5,300.0,498.0
1204,2020/12/10 15:15:00,299.65,299.65,299.65,299.65,277.0
1205,2020/12/10 15:16:00,300.0,300.35,299.75,300.35,323.0
1206,2020/12/10 15:17:00,299.95,299.95,299.85,299.85,296.0
1207,2020/12/10 15:18:00,299.7,300.7,299.7,300.7,291.0
1208,2020/12/10 15:19:00,300.45,301.8,300.25,301.8,335.0
1209,2020/12/10 15:20:00,302.0,302.9,302.0,302.6,379.0
1210,2020/12/10 15:21:00,302.5,302.5,300.95,300.95,530.0
1211,2020/12/10 15:22:00,299.6,300.2,299.6,300.15,334.0
1212,2020/12/10 15:23:00,299.65,300.15,299.65,300.15,338.0
1213,2020/12/10 15:24:00,300.0,300.0,300.0,300.0,349.0
1214,2020/12/10 15:25:00,300.0,300.0,299.6,299.6,410.0
1215,2020/12/10 15:26:00,299.7,299.95,298.0,299.0,563.0
1216,2020/12/10 15:27:00,298.45,299.7,298.05,299.0,380.0
1217,2020/12/10 15:28:00,299.0,299.0,298.05,298.95,492.0
1218,2020/12/10 15:29:00,298.05,299.5,298.05,299.0,993.0
1219,2020/12/10 15:40:00,300.45,300.45,300.45,300.45,311.0
1220,2020/12/11 09:07:00,300.0,300.0,300.0,300.0,25.0
1221,2020/12/11 09:15:00,300.45,301.05,300.2,300.2,370.0
1222,2020/12/11 09:16:00,300.35,303.05,300.35,303.05,960.0
1223,2020/12/11 09:17:00,303.0,303.05,301.35,301.35,1526.0
1224,2020/12/11 09:18:00,301.55,302.4,301.55,302.4,529.0
1225,2020/12/11 09:19:00,300.7,301.9,300.7,301.9,120.0
1226,2020/12/11 09:20:00,301.9,301.9,300.35,300.35,445.0
1227,2020/12/11 09:21:00,301.0,301.0,301.0,301.0,146.0
1228,2020/12/11 09:22:00,301.0,301.6,301.0,301.6,181.0
1229,2020/12/11 09:24:00,301.75,301.75,301.75,301.75,167.0
1230,2020/12/11 09:25:00,302.0,302.0,302.0,302.0,126.0
1231,2020/12/11 09:26:00,302.0,302.0,301.2,301.65,375.0
1232,2020/12/11 09:27:00,301.75,301.75,301.75,301.75,311.0
1233,2020/12/11 09:28:00,301.6,301.6,301.6,301.6,10.0
1234,2020/12/11 09:29:00,301.8,301.8,301.8,301.8,100.0
1235,2020/12/11 09:30:00,301.8,301.9,301.8,301.9,50.0
1236,2020/12/11 09:31:00,301.9,302.0,301.9,302.0,1035.0
1237,2020/12/11 09:32:00,302.0,302.0,302.0,302.0,413.0
1238,2020/12/11 09:33:00,302.5,302.5,302.0,302.0,255.0
1239,2020/12/11 09:34:00,301.45,301.45,301.45,301.45,76.0
1240,2020/12/11 09:35:00,302.2,302.25,302.2,302.25,200.0
1241,2020/12/11 09:36:00,302.65,302.65,302.25,302.25,220.0
1242,2020/12/11 09:37:00,302.2,302.2,302.0,302.0,282.0
1243,2020/12/11 09:38:00,301.95,301.95,301.95,301.95,15.0
1244,2020/12/11 09:40:00,301.5,301.5,300.35,300.35,776.0
1245,2020/12/11 09:42:00,300.55,300.55,300.55,300.55,30.0
1246,2020/12/11 09:43:00,300.0,300.0,298.95,298.95,876.0
1247,2020/12/11 09:44:00,300.75,300.85,300.75,300.85,70.0
1248,2020/12/11 09:45:00,300.85,300.85,298.9,298.9,105.0
1249,2020/12/11 09:46:00,299.0,299.0,299.0,299.0,50.0
1250,2020/12/11 09:47:00,300.35,300.35,299.2,299.2,120.0
1251,2020/12/11 09:48:00,300.0,300.0,300.0,300.0,7.0
1252,2020/12/11 09:49:00,300.0,300.0,300.0,300.0,93.0
1253,2020/12/11 09:50:00,299.35,299.35,299.35,299.35,3.0
1254,2020/12/11 09:51:00,299.6,299.6,299.6,299.6,45.0
1255,2020/12/11 09:52:00,299.6,300.4,299.6,300.4,126.0
1256,2020/12/11 09:53:00,300.5,301.55,300.5,301.0,966.0
1257,2020/12/11 09:55:00,301.0,301.0,300.95,300.95,48.0
1258,2020/12/11 09:57:00,300.5,300.5,300.5,300.5,328.0
1259,2020/12/11 09:58:00,300.5,300.5,300.5,300.5,5.0
1260,2020/12/11 10:01:00,300.05,300.05,300.05,300.05,25.0
1261,2020/12/11 10:03:00,300.0,300.0,300.0,300.0,101.0
1262,2020/12/11 10:05:00,300.0,300.0,299.95,300.0,70.0
1263,2020/12/11 10:06:00,299.85,299.85,299.85,299.85,5.0
1264,2020/12/11 10:07:00,300.0,300.0,299.0,299.0,902.0
1265,2020/12/11 10:08:00,298.7,299.0,298.7,299.0,56.0
1266,2020/12/11 10:12:00,299.0,299.0,299.0,299.0,220.0
1267,2020/12/11 10:14:00,299.0,299.4,299.0,299.4,10.0
1268,2020/12/11 10:17:00,298.85,299.35,298.85,299.35,12.0
1269,2020/12/11 10:18:00,299.4,299.4,299.4,299.4,118.0
1270,2020/12/11 10:21:00,299.4,299.4,299.4,299.4,80.0
1271,2020/12/11 10:22:00,299.4,299.4,299.4,299.4,77.0
1272,2020/12/11 10:24:00,299.4,299.4,299.4,299.4,3.0
1273,2020/12/11 10:25:00,299.0,299.0,299.0,299.0,2.0
1274,2020/12/11 10:26:00,299.0,299.0,299.0,299.0,53.0
1275,2020/12/11 10:28:00,299.45,299.45,299.0,299.0,225.0
1276,2020/12/11 10:29:00,299.0,299.0,299.0,299.0,10.0
1277,2020/12/11 10:31:00,299.5,299.5,299.5,299.5,5.0
1278,2020/12/11 10:32:00,299.7,299.7,299.7,299.7,15.0
1279,2020/12/11 10:33:00,299.05,299.05,299.05,299.05,20.0
1280,2020/12/11 10:35:00,299.6,299.7,299.6,299.7,10.0
1281,2020/12/11 10:38:00,299.7,299.7,299.7,299.7,25.0
1282,2020/12/11 10:40:00,299.45,299.45,299.45,299.45,40.0
1283,2020/12/11 10:41:00,299.4,299.4,299.4,299.4,9.0
1284,2020/12/11 10:43:00,299.4,300.0,299.35,299.35,1006.0
1285,2020/12/11 10:44:00,299.2,299.2,299.2,299.2,100.0
1286,2020/12/11 10:56:00,300.05,300.05,300.05,300.05,25.0
1287,2020/12/11 10:58:00,300.45,300.5,300.45,300.5,7.0
1288,2020/12/11 10:59:00,300.5,300.5,300.5,300.5,3.0
1289,2020/12/11 11:02:00,300.5,300.5,299.75,299.75,140.0
1290,2020/12/11 11:04:00,299.7,299.7,299.65,299.65,6.0
1291,2020/12/11 11:05:00,299.55,300.65,299.55,300.65,400.0
1292,2020/12/11 11:10:00,300.45,300.45,300.45,300.45,2.0
1293,2020/12/11 11:16:00,300.0,300.0,300.0,300.0,211.0
1294,2020/12/11 11:18:00,299.6,299.6,299.6,299.6,50.0
1295,2020/12/11 11:19:00,299.55,299.95,299.55,299.95,150.0
1296,2020/12/11 11:20:00,299.0,299.0,299.0,299.0,89.0
1297,2020/12/11 11:21:00,299.95,299.95,299.05,299.05,51.0
1298,2020/12/11 11:25:00,299.0,299.6,299.0,299.6,44.0
1299,2020/12/11 11:26:00,299.9,299.9,299.9,299.9,1.0
1300,2020/12/11 11:29:00,299.0,299.0,298.8,298.8,184.0
1301,2020/12/11 11:30:00,298.1,298.1,298.1,298.1,16.0
1302,2020/12/11 11:31:00,298.15,298.15,298.0,298.0,470.0
1303,2020/12/11 11:33:00,296.35,296.35,296.35,296.35,300.0
1304,2020/12/11 11:34:00,296.7,296.7,296.35,296.55,45.0
1305,2020/12/11 11:35:00,297.4,297.4,297.4,297.4,52.0
1306,2020/12/11 11:36:00,297.85,297.9,297.85,297.9,205.0
1307,2020/12/11 11:37:00,297.9,297.9,297.9,297.9,50.0
1308,2020/12/11 11:40:00,297.8,297.8,297.8,297.8,10.0
1309,2020/12/11 11:41:00,297.8,297.8,297.8,297.8,30.0
1310,2020/12/11 11:43:00,297.3,297.3,297.3,297.3,6.0
1311,2020/12/11 11:44:00,297.8,297.8,297.8,297.8,54.0
1312,2020/12/11 11:45:00,297.8,297.8,297.8,297.8,5.0
1313,2020/12/11 11:50:00,297.1,297.1,297.1,297.1,15.0
1314,2020/12/11 11:51:00,297.9,297.9,297.9,297.9,50.0
1315,2020/12/11 11:53:00,297.9,297.9,297.9,297.9,5.0
1316,2020/12/11 11:55:00,297.85,297.85,297.85,297.85,5.0
1317,2020/12/11 11:56:00,297.9,297.9,297.7,297.7,124.0
1318,2020/12/11 11:58:00,298.7,298.7,298.7,298.7,80.0
1319,2020/12/11 11:59:00,298.7,298.7,298.7,298.7,5.0
1320,2020/12/11 12:05:00,298.9,298.9,298.9,298.9,100.0
1321,2020/12/11 12:09:00,298.25,298.25,298.25,298.25,4.0
1322,2020/12/11 12:13:00,298.2,298.2,298.2,298.2,1.0
1323,2020/12/11 12:14:00,297.15,298.25,297.15,298.25,77.0
1324,2020/12/11 12:16:00,298.45,298.45,298.45,298.45,10.0
1325,2020/12/11 12:18:00,299.05,299.05,299.05,299.05,2.0
1326,2020/12/11 12:19:00,299.05,299.05,299.05,299.05,23.0
1327,2020/12/11 12:32:00,298.55,298.55,298.5,298.5,22.0
1328,2020/12/11 12:34:00,298.05,298.05,298.05,298.05,3.0
1329,2020/12/11 12:36:00,298.3,298.3,298.3,298.3,51.0
1330,2020/12/11 12:37:00,298.0,298.0,298.0,298.0,8.0
1331,2020/12/11 12:39:00,298.05,298.05,298.05,298.05,1.0
1332,2020/12/11 12:40:00,298.5,298.5,298.5,298.5,119.0
1333,2020/12/11 12:41:00,298.9,298.9,298.9,298.9,60.0
1334,2020/12/11 12:42:00,298.9,298.9,298.9,298.9,3.0
1335,2020/12/11 12:48:00,298.9,298.9,298.9,298.9,48.0
1336,2020/12/11 12:50:00,299.0,299.0,299.0,299.0,5.0
1337,2020/12/11 12:52:00,298.7,298.7,298.7,298.7,12.0
1338,2020/12/11 12:53:00,298.75,298.75,298.55,298.55,248.0
1339,2020/12/11 12:56:00,298.55,298.6,298.55,298.6,31.0
1340,2020/12/11 12:59:00,298.75,298.75,298.75,298.75,25.0
1341,2020/12/11 13:01:00,297.95,297.95,297.95,297.95,278.0
1342,2020/12/11 13:02:00,298.35,298.35,298.35,298.35,5.0
