index,date,open,high,low,close,volume
806,2020/12/22 12:36:00,1301.0,1303.1,1301.0,1303.1,550.0
807,2020/12/22 12:37:00,1303.2,1303.2,1303.15,1303.15,14.0
808,2020/12/22 12:38:00,1303.0,1303.2,1302.65,1303.2,229.0
809,2020/12/22 12:39:00,1303.2,1303.25,1303.2,1303.25,172.0
810,2020/12/22 12:40:00,1302.85,1302.85,1302.85,1302.85,2.0
811,2020/12/22 12:41:00,1303.6,1303.6,1302.8,1302.8,251.0
812,2020/12/22 12:42:00,1302.15,1304.0,1302.15,1304.0,179.0
813,2020/12/22 12:43:00,1302.75,1303.0,1302.75,1303.0,14.0
814,2020/12/22 12:45:00,1302.8,1305.0,1302.8,1305.0,91.0
815,2020/12/22 12:46:00,1304.85,1305.0,1303.35,1305.0,59.0
816,2020/12/22 12:47:00,1305.0,1305.0,1303.75,1303.75,11.0
817,2020/12/22 12:48:00,1304.5,1304.5,1302.9,1304.0,21.0
818,2020/12/22 12:50:00,1305.0,1305.0,1303.95,1304.95,54.0
819,2020/12/22 12:51:00,1304.75,1305.0,1301.4,1304.85,454.0
820,2020/12/22 12:52:00,1304.85,1306.0,1304.5,1304.5,124.0
821,2020/12/22 12:53:00,1303.0,1306.9,1303.0,1306.9,259.0
822,2020/12/22 12:54:00,1308.0,1308.0,1308.0,1308.0,5.0
823,2020/12/22 12:55:00,1307.35,1307.35,1306.7,1306.7,2.0
824,2020/12/22 12:56:00,1305.95,1307.85,1305.95,1307.85,8.0
825,2020/12/22 12:57:00,1308.0,1309.85,1308.0,1309.85,50.0
826,2020/12/22 12:58:00,1309.1,1309.95,1308.4,1308.4,24.0
827,2020/12/22 12:59:00,1309.15,1309.15,1307.85,1307.85,41.0
828,2020/12/22 13:00:00,1307.85,1307.85,1307.85,1307.85,7.0
829,2020/12/22 13:01:00,1305.1,1307.85,1305.1,1307.85,101.0
830,2020/12/22 13:02:00,1305.9,1305.9,1305.9,1305.9,3.0
831,2020/12/22 13:03:00,1306.75,1306.75,1306.75,1306.75,25.0
832,2020/12/22 13:04:00,1307.0,1308.0,1307.0,1307.95,87.0
833,2020/12/22 13:05:00,1308.0,1308.15,1306.5,1306.5,104.0
834,2020/12/22 13:06:00,1306.95,1306.95,1306.1,1306.95,44.0
835,2020/12/22 13:07:00,1305.55,1306.9,1305.55,1306.9,7.0
836,2020/12/22 13:08:00,1305.5,1306.8,1305.5,1306.8,14.0
837,2020/12/22 13:10:00,1306.95,1309.0,1306.95,1309.0,98.0
838,2020/12/22 13:11:00,1308.9,1308.9,1307.25,1307.75,19.0
839,2020/12/22 13:12:00,1308.1,1310.0,1307.4,1310.0,199.0
840,2020/12/22 13:13:00,1309.9,1310.0,1306.65,1308.55,17.0
841,2020/12/22 13:14:00,1309.65,1310.0,1309.65,1309.95,36.0
842,2020/12/22 13:15:00,1308.45,1310.0,1308.45,1309.95,54.0
843,2020/12/22 13:16:00,1310.0,1311.0,1310.0,1310.8,222.0
844,2020/12/22 13:17:00,1310.85,1310.85,1310.0,1310.0,105.0
845,2020/12/22 13:18:00,1311.0,1311.0,1310.45,1310.95,523.0
846,2020/12/22 13:19:00,1310.95,1311.0,1310.95,1311.0,67.0
847,2020/12/22 13:20:00,1311.0,1311.0,1309.1,1310.8,137.0
848,2020/12/22 13:21:00,1310.05,1310.05,1307.1,1308.3,31.0
849,2020/12/22 13:22:00,1305.5,1307.4,1305.05,1305.05,157.0
850,2020/12/22 13:23:00,1306.15,1313.85,1306.15,1311.95,395.0
851,2020/12/22 13:24:00,1311.05,1311.9,1311.05,1311.5,30.0
852,2020/12/22 13:25:00,1311.6,1312.2,1310.05,1310.05,225.0
853,2020/12/22 13:26:00,1310.85,1312.0,1310.8,1312.0,23.0
854,2020/12/22 13:27:00,1310.8,1312.0,1310.05,1310.05,183.0
855,2020/12/22 13:28:00,1310.05,1311.2,1310.05,1311.05,107.0
856,2020/12/22 13:29:00,1311.0,1312.0,1311.0,1312.0,22.0
857,2020/12/22 13:30:00,1312.25,1312.35,1310.0,1312.35,700.0
858,2020/12/22 13:31:00,1313.25,1313.25,1311.0,1311.05,57.0
859,2020/12/22 13:32:00,1311.05,1311.05,1311.05,1311.05,11.0
860,2020/12/22 13:33:00,1311.05,1311.05,1311.05,1311.05,27.0
861,2020/12/22 13:34:00,1311.05,1312.65,1311.05,1312.65,129.0
862,2020/12/22 13:35:00,1313.7,1314.0,1312.1,1313.95,171.0
863,2020/12/22 13:36:00,1314.0,1314.0,1314.0,1314.0,21.0
864,2020/12/22 13:37:00,1314.0,1314.0,1313.95,1314.0,31.0
865,2020/12/22 13:38:00,1316.9,1320.0,1316.9,1319.1,763.0
866,2020/12/22 13:39:00,1320.0,1323.8,1320.0,1322.75,610.0
867,2020/12/22 13:40:00,1324.3,1325.0,1323.2,1325.0,790.0
868,2020/12/22 13:41:00,1324.6,1327.7,1324.0,1327.7,972.0
869,2020/12/22 13:42:00,1327.7,1333.0,1326.25,1333.0,1182.0
870,2020/12/22 13:43:00,1333.0,1335.0,1331.35,1331.35,831.0
871,2020/12/22 13:44:00,1331.05,1335.0,1331.0,1334.8,665.0
872,2020/12/22 13:45:00,1334.9,1334.9,1332.85,1332.85,94.0
873,2020/12/22 13:46:00,1333.5,1333.5,1329.5,1331.95,133.0
874,2020/12/22 13:47:00,1330.75,1332.0,1330.05,1331.55,225.0
875,2020/12/22 13:48:00,1329.45,1331.0,1327.1,1329.1,113.0
876,2020/12/22 13:49:00,1329.05,1329.05,1326.9,1328.25,157.0
877,2020/12/22 13:50:00,1325.75,1328.8,1325.7,1327.7,271.0
878,2020/12/22 13:51:00,1326.25,1327.95,1326.05,1327.9,228.0
879,2020/12/22 13:52:00,1327.9,1329.0,1327.9,1328.0,145.0
880,2020/12/22 13:53:00,1329.0,1330.5,1328.4,1330.45,151.0
881,2020/12/22 13:54:00,1330.2,1330.5,1327.45,1327.45,28.0
882,2020/12/22 13:55:00,1328.05,1329.05,1326.4,1326.4,79.0
883,2020/12/22 13:56:00,1326.4,1326.4,1325.2,1325.2,39.0
884,2020/12/22 13:57:00,1326.35,1328.45,1325.35,1327.0,128.0
885,2020/12/22 13:58:00,1325.85,1329.05,1325.85,1329.0,310.0
886,2020/12/22 13:59:00,1329.4,1330.3,1329.4,1330.3,39.0
887,2020/12/22 14:00:00,1329.7,1330.45,1329.45,1329.45,66.0
888,2020/12/22 14:01:00,1329.1,1329.8,1328.5,1329.75,10.0
889,2020/12/22 14:02:00,1329.5,1329.5,1327.95,1328.0,88.0
890,2020/12/22 14:03:00,1327.95,1328.5,1325.85,1328.5,151.0
891,2020/12/22 14:04:00,1328.8,1328.8,1326.65,1328.7,22.0
892,2020/12/22 14:05:00,1328.7,1328.7,1327.7,1327.7,22.0
893,2020/12/22 14:06:00,1327.7,1328.8,1326.65,1327.65,58.0
894,2020/12/22 14:07:00,1328.1,1328.3,1327.15,1327.6,63.0
895,2020/12/22 14:08:00,1327.65,1329.8,1327.5,1329.8,537.0
896,2020/12/22 14:09:00,1329.85,1329.85,1326.65,1327.2,136.0
897,2020/12/22 14:10:00,1327.95,1327.95,1327.95,1327.95,36.0
898,2020/12/22 14:11:00,1328.0,1328.0,1325.15,1325.95,205.0
899,2020/12/22 14:12:00,1325.95,1325.95,1324.4,1324.4,277.0
900,2020/12/22 14:13:00,1325.15,1326.6,1325.15,1326.6,301.0
901,2020/12/22 14:14:00,1328.0,1329.35,1326.2,1327.15,103.0
902,2020/12/22 14:15:00,1329.25,1329.25,1329.25,1329.25,2.0
903,2020/12/22 14:16:00,1330.0,1333.8,1330.0,1333.8,530.0
904,2020/12/22 14:17:00,1334.85,1339.0,1334.75,1337.05,1366.0
905,2020/12/22 14:18:00,1337.0,1340.0,1335.1,1338.85,1759.0
906,2020/12/22 14:19:00,1338.85,1340.0,1338.75,1338.95,741.0
907,2020/12/22 14:20:00,1338.5,1340.0,1338.5,1339.15,539.0
908,2020/12/22 14:21:00,1340.0,1340.0,1336.1,1338.7,563.0
909,2020/12/22 14:22:00,1336.05,1338.5,1335.95,1338.5,139.0
910,2020/12/22 14:23:00,1336.9,1337.85,1335.0,1336.9,190.0
911,2020/12/22 14:24:00,1337.5,1338.6,1335.0,1336.8,395.0
912,2020/12/22 14:25:00,1336.7,1337.0,1334.8,1334.8,197.0
913,2020/12/22 14:26:00,1336.15,1336.15,1332.35,1332.35,126.0
914,2020/12/22 14:27:00,1335.0,1335.4,1334.95,1335.3,270.0
915,2020/12/22 14:28:00,1333.45,1335.2,1333.45,1333.95,106.0
916,2020/12/22 14:29:00,1332.8,1334.05,1332.8,1333.2,179.0
917,2020/12/22 14:30:00,1333.35,1335.2,1333.3,1334.4,55.0
918,2020/12/22 14:31:00,1334.3,1335.2,1332.65,1334.95,199.0
919,2020/12/22 14:32:00,1334.0,1334.0,1328.25,1329.15,303.0
920,2020/12/22 14:33:00,1329.75,1332.6,1328.55,1331.4,149.0
921,2020/12/22 14:34:00,1332.15,1333.6,1331.3,1333.1,54.0
922,2020/12/22 14:35:00,1332.0,1337.0,1332.0,1336.95,1160.0
923,2020/12/22 14:36:00,1335.25,1337.9,1335.25,1337.9,2059.0
924,2020/12/22 14:37:00,1337.9,1337.9,1335.75,1337.75,242.0
925,2020/12/22 14:38:00,1336.55,1336.55,1334.4,1334.4,30.0
926,2020/12/22 14:39:00,1334.4,1334.4,1330.15,1330.15,108.0
927,2020/12/22 14:40:00,1332.0,1333.0,1332.0,1333.0,41.0
928,2020/12/22 14:41:00,1333.0,1333.15,1333.0,1333.15,24.0
929,2020/12/22 14:42:00,1333.0,1334.5,1332.4,1334.45,103.0
930,2020/12/22 14:43:00,1334.9,1336.85,1334.9,1336.85,89.0
931,2020/12/22 14:44:00,1337.6,1337.6,1326.45,1326.45,151.0
932,2020/12/22 14:45:00,1325.0,1326.7,1324.45,1326.7,529.0
933,2020/12/22 14:46:00,1326.7,1326.7,1325.2,1326.7,621.0
934,2020/12/22 14:47:00,1326.7,1326.7,1324.15,1324.6,912.0
935,2020/12/22 14:48:00,1326.7,1329.7,1326.7,1329.7,85.0
936,2020/12/22 14:49:00,1330.0,1330.0,1328.25,1329.25,208.0
937,2020/12/22 14:50:00,1330.0,1330.0,1327.95,1327.95,148.0
938,2020/12/22 14:51:00,1327.9,1327.9,1326.55,1326.55,21.0
939,2020/12/22 14:52:00,1323.0,1324.0,1320.8,1324.0,440.0
940,2020/12/22 14:53:00,1325.25,1327.25,1325.25,1327.25,214.0
941,2020/12/22 14:54:00,1322.35,1324.45,1322.25,1322.25,310.0
942,2020/12/22 14:55:00,1321.4,1323.7,1321.4,1323.1,225.0
943,2020/12/22 14:56:00,1321.05,1321.7,1320.85,1320.85,60.0
944,2020/12/22 14:57:00,1320.45,1321.75,1320.0,1321.75,1071.0
945,2020/12/22 14:58:00,1320.0,1320.0,1320.0,1320.0,54.0
946,2020/12/22 14:59:00,1321.0,1321.35,1319.65,1320.95,221.0
947,2020/12/22 15:00:00,1320.45,1321.5,1319.05,1321.5,63.0
948,2020/12/22 15:01:00,1321.6,1321.6,1321.6,1321.6,22.0
949,2020/12/22 15:02:00,1323.4,1323.5,1321.4,1321.4,126.0
950,2020/12/22 15:03:00,1322.45,1322.45,1320.2,1320.2,15.0
951,2020/12/22 15:04:00,1323.0,1323.0,1320.2,1320.2,151.0
952,2020/12/22 15:05:00,1322.25,1325.0,1322.25,1325.0,186.0
953,2020/12/22 15:06:00,1324.9,1332.9,1324.9,1330.6,1301.0
954,2020/12/22 15:07:00,1332.5,1335.0,1330.65,1335.0,299.0
955,2020/12/22 15:08:00,1335.9,1337.9,1333.45,1337.9,421.0
956,2020/12/22 15:09:00,1336.9,1337.9,1336.45,1337.9,374.0
957,2020/12/22 15:10:00,1337.9,1337.9,1335.05,1336.7,277.0
958,2020/12/22 15:11:00,1336.9,1336.9,1330.0,1331.0,319.0
959,2020/12/22 15:12:00,1331.95,1334.85,1331.95,1333.0,261.0
960,2020/12/22 15:13:00,1333.3,1343.0,1332.0,1337.05,4959.0
961,2020/12/22 15:14:00,1338.05,1358.25,1337.05,1357.9,8022.0
962,2020/12/22 15:15:00,1356.35,1362.65,1353.35,1358.95,3218.0
963,2020/12/22 15:16:00,1358.95,1399.0,1358.95,1391.05,21199.0
964,2020/12/22 15:17:00,1389.75,1393.8,1385.05,1386.8,9229.0
965,2020/12/22 15:18:00,1386.65,1388.25,1384.0,1384.0,8297.0
966,2020/12/22 15:19:00,1385.0,1385.0,1380.9,1383.05,5106.0
967,2020/12/22 15:20:00,1383.0,1390.0,1383.0,1390.0,2500.0
968,2020/12/22 15:21:00,1388.05,1396.1,1381.05,1387.8,7218.0
969,2020/12/22 15:22:00,1388.7,1395.85,1386.8,1393.0,2893.0
970,2020/12/22 15:23:00,1393.0,1393.0,1386.05,1390.0,1466.0
971,2020/12/22 15:24:00,1390.0,1390.0,1385.05,1385.9,1665.0
972,2020/12/22 15:25:00,1385.9,1388.9,1383.05,1388.9,3555.0
973,2020/12/22 15:26:00,1387.55,1389.3,1385.0,1388.85,2052.0
974,2020/12/22 15:27:00,1386.0,1390.5,1383.1,1389.95,1642.0
975,2020/12/22 15:28:00,1389.2,1390.0,1388.0,1389.0,1869.0
976,2020/12/22 15:29:00,1389.0,1396.0,1388.05,1395.65,3368.0
977,2020/12/22 15:40:00,1377.1,1377.1,1377.1,1377.1,5.0
978,2020/12/22 15:41:00,1377.1,1377.1,1377.1,1377.1,1.0
979,2020/12/22 15:42:00,1377.1,1377.1,1377.1,1377.1,20.0
980,2020/12/22 15:59:00,1377.1,1377.1,1377.1,1377.1,2.0
981,2020/12/23 09:08:00,1395.0,1395.0,1395.0,1395.0,2651.0
982,2020/12/23 09:15:00,1395.0,1440.0,1393.05,1429.9,15598.0
983,2020/12/23 09:16:00,1428.95,1432.75,1427.05,1429.25,6944.0
984,2020/12/23 09:17:00,1428.5,1428.5,1416.0,1426.9,5328.0
985,2020/12/23 09:18:00,1427.55,1428.65,1423.1,1428.0,3577.0
986,2020/12/23 09:19:00,1429.0,1429.0,1423.05,1423.05,3377.0
987,2020/12/23 09:20:00,1421.1,1424.05,1416.0,1420.0,3947.0
988,2020/12/23 09:21:00,1417.75,1420.35,1417.75,1420.3,4591.0
989,2020/12/23 09:22:00,1420.0,1420.25,1418.3,1419.8,1578.0
990,2020/12/23 09:23:00,1420.05,1422.0,1417.85,1419.55,3095.0
991,2020/12/23 09:24:00,1419.25,1421.0,1418.15,1420.5,1260.0
992,2020/12/23 09:25:00,1419.35,1419.35,1416.05,1418.45,2259.0
993,2020/12/23 09:26:00,1419.55,1420.95,1417.5,1420.85,1317.0
994,2020/12/23 09:27:00,1417.6,1420.55,1417.6,1418.7,1584.0
995,2020/12/23 09:28:00,1417.6,1417.6,1415.55,1415.55,1306.0
996,2020/12/23 09:29:00,1415.55,1416.05,1405.0,1408.25,3735.0
997,2020/12/23 09:30:00,1408.25,1413.95,1408.2,1413.9,1347.0
998,2020/12/23 09:31:00,1413.9,1416.25,1409.25,1414.6,1620.0
999,2020/12/23 09:32:00,1414.5,1414.95,1412.35,1413.4,362.0
1000,2020/12/23 09:33:00,1413.1,1417.95,1413.1,1417.95,1244.0
1001,2020/12/23 09:34:00,1417.95,1418.15,1415.15,1416.45,1347.0
1002,2020/12/23 09:35:00,1416.6,1416.9,1414.05,1415.9,1020.0
1003,2020/12/23 09:36:00,1415.0,1418.0,1414.95,1418.0,1294.0
1004,2020/12/23 09:37:00,1417.0,1417.0,1413.25,1415.0,565.0
1005,2020/12/23 09:38:00,1413.85,1415.0,1413.7,1415.0,314.0
1006,2020/12/23 09:39:00,1413.1,1418.0,1413.1,1418.0,1217.0
1007,2020/12/23 09:40:00,1415.5,1418.0,1415.5,1418.0,570.0
1008,2020/12/23 09:41:00,1418.0,1418.0,1416.3,1417.85,640.0
1009,2020/12/23 09:42:00,1417.75,1418.0,1416.05,1416.5,2177.0
1010,2020/12/23 09:43:00,1414.25,1415.95,1412.7,1414.45,840.0
1011,2020/12/23 09:44:00,1416.0,1416.0,1413.05,1414.05,476.0
1012,2020/12/23 09:45:00,1414.95,1415.55,1412.0,1412.0,403.0
1013,2020/12/23 09:46:00,1414.1,1417.15,1413.0,1414.85,887.0
1014,2020/12/23 09:47:00,1414.85,1415.9,1412.0,1413.4,727.0
1015,2020/12/23 09:48:00,1413.45,1415.0,1412.5,1414.75,642.0
1016,2020/12/23 09:49:00,1414.9,1414.9,1412.35,1414.7,412.0
1017,2020/12/23 09:50:00,1414.0,1414.9,1412.55,1412.55,392.0
1018,2020/12/23 09:51:00,1413.85,1414.95,1413.0,1414.95,529.0
1019,2020/12/23 09:52:00,1414.95,1415.0,1413.25,1415.0,670.0
1020,2020/12/23 09:53:00,1413.95,1416.0,1413.05,1416.0,213.0
1021,2020/12/23 09:54:00,1415.6,1418.0,1415.35,1417.95,2032.0
1022,2020/12/23 09:55:00,1416.8,1418.0,1416.25,1417.5,584.0
1023,2020/12/23 09:56:00,1417.75,1418.0,1415.2,1415.25,251.0
1024,2020/12/23 09:57:00,1415.95,1416.9,1415.1,1416.9,497.0
1025,2020/12/23 09:58:00,1415.7,1417.15,1415.1,1416.0,233.0
1026,2020/12/23 09:59:00,1415.0,1416.4,1415.0,1415.0,288.0
1027,2020/12/23 10:00:00,1415.0,1415.0,1414.0,1414.8,213.0
1028,2020/12/23 10:01:00,1414.05,1418.95,1414.05,1418.65,1036.0
1029,2020/12/23 10:02:00,1418.0,1419.7,1418.0,1419.3,687.0
1030,2020/12/23 10:03:00,1419.3,1423.9,1419.3,1420.0,4531.0
1031,2020/12/23 10:04:00,1420.0,1423.75,1418.15,1423.75,2374.0
1032,2020/12/23 10:05:00,1423.05,1424.0,1420.0,1421.0,481.0
1033,2020/12/23 10:06:00,1418.0,1419.95,1418.0,1418.7,1644.0
1034,2020/12/23 10:07:00,1417.0,1417.0,1412.2,1414.7,2614.0
1035,2020/12/23 10:08:00,1413.0,1415.05,1412.2,1415.05,925.0
1036,2020/12/23 10:09:00,1412.4,1419.4,1412.4,1416.85,3352.0
1037,2020/12/23 10:10:00,1417.0,1418.0,1412.35,1412.4,314.0
1038,2020/12/23 10:11:00,1413.55,1413.55,1412.5,1413.0,168.0
1039,2020/12/23 10:12:00,1412.5,1413.0,1410.0,1410.3,1257.0
1040,2020/12/23 10:13:00,1411.65,1413.0,1410.65,1410.65,420.0
1041,2020/12/23 10:14:00,1411.0,1412.35,1410.1,1411.9,494.0
1042,2020/12/23 10:15:00,1411.85,1413.0,1411.25,1413.0,315.0
1043,2020/12/23 10:16:00,1412.45,1413.0,1411.3,1412.0,269.0
1044,2020/12/23 10:17:00,1412.45,1412.5,1411.0,1412.5,303.0
1045,2020/12/23 10:18:00,1412.45,1412.95,1412.45,1412.45,93.0
1046,2020/12/23 10:19:00,1412.45,1412.45,1410.55,1410.55,557.0
1047,2020/12/23 10:20:00,1410.1,1410.95,1408.55,1409.65,1862.0
1048,2020/12/23 10:21:00,1409.75,1411.0,1408.8,1408.8,694.0
1049,2020/12/23 10:22:00,1410.45,1410.45,1408.05,1410.35,464.0
1050,2020/12/23 10:23:00,1410.25,1411.95,1409.05,1411.0,264.0
1051,2020/12/23 10:24:00,1411.0,1412.5,1410.85,1411.1,1633.0
1052,2020/12/23 10:25:00,1411.75,1411.75,1410.5,1411.0,22.0
1053,2020/12/23 10:26:00,1411.0,1411.0,1409.1,1410.1,162.0
1054,2020/12/23 10:27:00,1409.35,1410.0,1408.0,1408.0,514.0
1055,2020/12/23 10:28:00,1408.0,1408.0,1405.05,1405.2,466.0
1056,2020/12/23 10:29:00,1405.35,1406.95,1405.2,1406.95,120.0
1057,2020/12/23 10:30:00,1406.95,1409.95,1405.0,1408.65,1056.0
1058,2020/12/23 10:31:00,1408.95,1411.0,1408.0,1409.95,404.0
1059,2020/12/23 10:32:00,1410.45,1411.4,1410.0,1410.0,93.0
1060,2020/12/23 10:33:00,1411.2,1414.0,1410.0,1413.9,1327.0
1061,2020/12/23 10:34:00,1413.95,1415.0,1413.0,1413.9,385.0
1062,2020/12/23 10:35:00,1414.95,1414.95,1414.0,1414.5,153.0
1063,2020/12/23 10:36:00,1414.45,1414.6,1413.55,1413.95,1194.0
1064,2020/12/23 10:37:00,1414.0,1414.6,1413.55,1414.6,4220.0
1065,2020/12/23 10:38:00,1414.3,1415.0,1413.55,1413.55,996.0
1066,2020/12/23 10:39:00,1414.05,1414.05,1413.55,1413.95,582.0
1067,2020/12/23 10:40:00,1413.55,1413.95,1413.55,1413.8,34.0
1068,2020/12/23 10:41:00,1413.8,1413.8,1413.6,1413.8,204.0
1069,2020/12/23 10:42:00,1413.55,1417.0,1413.55,1416.35,2968.0
1070,2020/12/23 10:43:00,1416.55,1416.85,1415.4,1416.85,430.0
1071,2020/12/23 10:44:00,1416.75,1417.4,1415.85,1416.0,549.0
1072,2020/12/23 10:45:00,1416.0,1416.0,1415.0,1416.0,711.0
1073,2020/12/23 10:46:00,1415.55,1416.0,1414.85,1415.55,705.0
1074,2020/12/23 10:47:00,1415.55,1415.55,1415.55,1415.55,2.0
1075,2020/12/23 10:48:00,1413.55,1414.95,1413.0,1414.15,1530.0
1076,2020/12/23 10:49:00,1413.0,1414.9,1413.0,1414.85,452.0
1077,2020/12/23 10:50:00,1413.0,1417.0,1413.0,1417.0,941.0
1078,2020/12/23 10:51:00,1416.0,1419.0,1415.95,1418.9,1145.0
1079,2020/12/23 10:52:00,1418.9,1418.95,1416.05,1418.8,281.0
1080,2020/12/23 10:53:00,1419.0,1420.0,1417.55,1418.0,654.0
1081,2020/12/23 10:54:00,1418.0,1419.95,1415.8,1419.4,649.0
1082,2020/12/23 10:55:00,1419.05,1419.7,1417.25,1417.25,923.0
1083,2020/12/23 10:56:00,1417.2,1417.95,1412.9,1414.65,1387.0
1084,2020/12/23 10:57:00,1415.65,1417.1,1413.85,1415.55,424.0
1085,2020/12/23 10:58:00,1412.9,1416.0,1411.65,1415.65,550.0
1086,2020/12/23 10:59:00,1415.15,1415.95,1412.25,1414.9,126.0
1087,2020/12/23 11:00:00,1415.05,1415.05,1413.35,1413.35,163.0
1088,2020/12/23 11:01:00,1413.45,1414.95,1411.7,1414.35,1423.0
1089,2020/12/23 11:02:00,1415.0,1415.0,1414.45,1415.0,111.0
1090,2020/12/23 11:03:00,1415.0,1415.0,1411.05,1412.25,304.0
1091,2020/12/23 11:04:00,1413.0,1414.8,1412.95,1413.95,124.0
1092,2020/12/23 11:05:00,1413.9,1414.8,1412.5,1412.5,67.0
1093,2020/12/23 11:06:00,1413.4,1415.0,1412.35,1414.4,334.0
1094,2020/12/23 11:07:00,1414.4,1414.75,1413.25,1414.75,81.0
1095,2020/12/23 11:08:00,1414.75,1414.75,1412.45,1413.15,55.0
1096,2020/12/23 11:09:00,1413.0,1414.45,1412.05,1414.45,116.0
1097,2020/12/23 11:10:00,1414.45,1414.45,1412.0,1413.25,503.0
1098,2020/12/23 11:11:00,1412.0,1412.75,1410.4,1410.4,440.0
1099,2020/12/23 11:12:00,1410.6,1410.65,1408.1,1409.7,571.0
1100,2020/12/23 11:13:00,1409.7,1412.55,1409.6,1412.55,349.0
1101,2020/12/23 11:14:00,1413.5,1413.7,1412.35,1412.8,47.0
1102,2020/12/23 11:15:00,1413.7,1413.7,1412.85,1412.85,434.0
1103,2020/12/23 11:16:00,1412.85,1413.65,1412.35,1413.1,111.0
1104,2020/12/23 11:17:00,1413.1,1413.1,1412.8,1412.8,39.0
1105,2020/12/23 11:18:00,1411.8,1412.05,1411.0,1411.6,431.0
1106,2020/12/23 11:19:00,1411.6,1412.8,1411.5,1412.8,181.0
1107,2020/12/23 11:20:00,1412.95,1412.95,1412.05,1412.1,105.0
1108,2020/12/23 11:21:00,1412.1,1413.0,1412.1,1412.95,116.0
1109,2020/12/23 11:22:00,1412.5,1412.95,1411.95,1412.95,622.0
1110,2020/12/23 11:23:00,1412.95,1416.0,1412.95,1416.0,401.0
1111,2020/12/23 11:24:00,1416.0,1416.0,1415.0,1415.95,728.0
1112,2020/12/23 11:25:00,1412.25,1415.0,1412.2,1415.0,429.0
1113,2020/12/23 11:26:00,1413.65,1414.55,1413.65,1414.0,128.0
1114,2020/12/23 11:27:00,1414.4,1414.4,1413.95,1413.95,897.0
1115,2020/12/23 11:28:00,1413.15,1413.15,1411.95,1412.1,158.0
1116,2020/12/23 11:29:00,1412.15,1412.5,1412.1,1412.1,75.0
1117,2020/12/23 11:30:00,1412.1,1412.6,1411.95,1412.1,787.0
1118,2020/12/23 11:31:00,1411.95,1412.1,1409.4,1410.7,3729.0
1119,2020/12/23 11:32:00,1410.0,1412.6,1409.45,1412.6,237.0
1120,2020/12/23 11:33:00,1409.35,1411.45,1409.35,1410.05,210.0
1121,2020/12/23 11:34:00,1410.05,1410.75,1410.05,1410.25,111.0
1122,2020/12/23 11:35:00,1409.0,1411.9,1409.0,1410.6,170.0
1123,2020/12/23 11:36:00,1411.95,1411.95,1409.1,1409.4,84.0
1124,2020/12/23 11:37:00,1409.1,1411.85,1409.05,1411.3,103.0
1125,2020/12/23 11:38:00,1412.0,1412.7,1410.3,1410.35,254.0
1126,2020/12/23 11:39:00,1410.35,1411.45,1410.05,1410.05,127.0
1127,2020/12/23 11:40:00,1412.35,1412.4,1408.3,1410.6,1219.0
1128,2020/12/23 11:41:00,1409.3,1411.05,1409.0,1409.05,209.0
1129,2020/12/23 11:42:00,1409.45,1410.9,1409.3,1410.25,69.0
1130,2020/12/23 11:43:00,1409.0,1410.2,1409.0,1410.2,89.0
1131,2020/12/23 11:44:00,1410.2,1410.35,1410.2,1410.3,146.0
1132,2020/12/23 11:45:00,1410.25,1411.0,1410.25,1410.25,153.0
1133,2020/12/23 11:46:00,1410.2,1411.15,1410.2,1410.75,124.0
1134,2020/12/23 11:47:00,1410.7,1411.8,1410.2,1411.8,138.0
1135,2020/12/23 11:48:00,1411.8,1411.95,1410.0,1410.0,338.0
1136,2020/12/23 11:49:00,1410.45,1410.5,1409.35,1410.2,284.0
1137,2020/12/23 11:50:00,1410.2,1410.2,1410.0,1410.15,61.0
1138,2020/12/23 11:51:00,1409.0,1410.2,1408.95,1410.0,314.0
1139,2020/12/23 11:52:00,1410.2,1412.0,1409.2,1412.0,1615.0
1140,2020/12/23 11:53:00,1411.3,1412.0,1411.3,1411.8,27.0
1141,2020/12/23 11:54:00,1411.6,1413.0,1411.6,1413.0,708.0
1142,2020/12/23 11:55:00,1411.95,1413.0,1411.75,1413.0,561.0
1143,2020/12/23 11:56:00,1413.0,1414.15,1412.0,1412.0,610.0
1144,2020/12/23 11:57:00,1411.75,1413.55,1410.15,1410.15,1194.0
1145,2020/12/23 11:58:00,1410.2,1413.35,1409.45,1412.75,588.0
1146,2020/12/23 11:59:00,1412.8,1412.8,1411.1,1411.75,43.0
1147,2020/12/23 12:00:00,1410.55,1410.65,1410.0,1410.65,28.0
1148,2020/12/23 12:01:00,1410.2,1413.85,1410.2,1413.6,210.0
1149,2020/12/23 12:02:00,1412.75,1412.75,1411.5,1411.5,30.0
1150,2020/12/23 12:03:00,1411.0,1411.8,1410.7,1410.7,151.0
1151,2020/12/23 12:04:00,1414.0,1414.0,1411.65,1412.1,1420.0
1152,2020/12/23 12:05:00,1412.1,1412.65,1411.35,1411.6,74.0
1153,2020/12/23 12:06:00,1411.6,1411.6,1410.0,1410.0,201.0
1154,2020/12/23 12:07:00,1410.6,1414.15,1409.45,1411.1,858.0
1155,2020/12/23 12:08:00,1411.7,1413.75,1411.5,1412.75,156.0
1156,2020/12/23 12:09:00,1412.9,1418.0,1412.75,1418.0,4876.0
1157,2020/12/23 12:10:00,1418.0,1418.0,1413.8,1415.2,732.0
