index,date,open,high,low,close,volume
1249,2020/12/15 09:17:00,87.5,87.5,87.5,87.5,13250.0
1250,2020/12/15 09:18:00,87.5,87.5,87.5,87.5,1700.0
1251,2020/12/15 09:19:00,87.5,87.5,87.5,87.5,4714.0
1252,2020/12/15 09:20:00,87.5,87.5,87.5,87.5,551.0
1253,2020/12/15 09:21:00,87.5,87.5,87.5,87.5,2100.0
1254,2020/12/15 09:22:00,87.5,87.5,87.5,87.5,725.0
1255,2020/12/15 09:23:00,87.5,87.5,87.5,87.5,1174.0
1256,2020/12/15 09:24:00,87.5,87.5,87.5,87.5,1740.0
1257,2020/12/15 09:26:00,87.5,87.5,87.5,87.5,205.0
1258,2020/12/15 09:27:00,87.5,87.5,87.5,87.5,20.0
1259,2020/12/15 09:28:00,87.5,87.5,87.5,87.5,2150.0
1260,2020/12/15 09:29:00,87.5,87.5,87.5,87.5,151.0
1261,2020/12/15 09:30:00,87.5,87.5,87.5,87.5,50.0
1262,2020/12/15 09:31:00,87.5,87.5,87.5,87.5,1125.0
1263,2020/12/15 09:32:00,87.5,87.5,87.5,87.5,100.0
1264,2020/12/15 09:33:00,87.5,87.5,87.5,87.5,252.0
1265,2020/12/15 09:34:00,87.5,87.5,87.5,87.5,225.0
1266,2020/12/15 09:35:00,87.5,87.5,87.5,87.5,20.0
1267,2020/12/15 09:36:00,87.5,87.5,87.5,87.5,156.0
1268,2020/12/15 09:37:00,87.5,87.5,87.5,87.5,1480.0
1269,2020/12/15 09:38:00,87.5,87.5,87.5,87.5,55.0
1270,2020/12/15 09:40:00,87.5,87.5,87.5,87.5,3570.0
1271,2020/12/15 09:41:00,87.5,87.5,87.5,87.5,175.0
1272,2020/12/15 09:42:00,87.5,87.5,87.5,87.5,4400.0
1273,2020/12/15 09:43:00,87.5,87.5,87.5,87.5,10252.0
1274,2020/12/15 09:44:00,87.5,87.5,87.5,87.5,50.0
1275,2020/12/15 09:45:00,87.5,87.5,87.5,87.5,525.0
1276,2020/12/15 09:47:00,87.5,87.5,87.5,87.5,200.0
1277,2020/12/15 09:48:00,87.5,87.5,87.5,87.5,600.0
1278,2020/12/15 09:49:00,87.5,87.5,87.5,87.5,325.0
1279,2020/12/15 09:50:00,87.5,87.5,87.5,87.5,180.0
1280,2020/12/15 09:51:00,87.5,87.5,87.5,87.5,60.0
1281,2020/12/15 09:54:00,87.5,87.5,87.5,87.5,1010.0
1282,2020/12/15 09:56:00,87.5,87.5,87.5,87.5,25.0
1283,2020/12/15 09:57:00,87.5,87.5,87.5,87.5,12520.0
1284,2020/12/15 09:58:00,87.5,87.5,85.1,85.8,28863.0
1285,2020/12/15 09:59:00,85.5,86.0,85.1,85.95,4783.0
1286,2020/12/15 10:00:00,86.0,86.0,85.9,85.9,4334.0
1287,2020/12/15 10:01:00,86.0,86.05,86.0,86.0,162.0
1288,2020/12/15 10:02:00,86.0,86.4,86.0,86.4,1103.0
1289,2020/12/15 10:03:00,86.4,86.4,86.25,86.3,3228.0
1290,2020/12/15 10:04:00,86.25,86.3,86.0,86.0,1144.0
1291,2020/12/15 10:05:00,86.0,86.3,85.9,86.0,2033.0
1292,2020/12/15 10:06:00,85.7,86.0,85.0,85.5,8299.0
1293,2020/12/15 10:07:00,85.5,85.5,85.4,85.4,45.0
1294,2020/12/15 10:08:00,85.0,85.5,85.0,85.2,1299.0
1295,2020/12/15 10:09:00,85.5,85.5,85.2,85.2,2324.0
1296,2020/12/15 10:10:00,85.1,86.2,85.0,86.2,6647.0
1297,2020/12/15 10:11:00,85.5,86.45,85.2,86.45,1071.0
1298,2020/12/15 10:12:00,86.5,86.7,86.4,86.4,2902.0
1299,2020/12/15 10:13:00,85.5,86.45,85.5,86.45,1506.0
1300,2020/12/15 10:14:00,86.0,86.0,86.0,86.0,2701.0
1301,2020/12/15 10:15:00,86.45,86.45,86.4,86.4,569.0
1302,2020/12/15 10:16:00,86.4,86.45,86.4,86.45,1300.0
1303,2020/12/15 10:17:00,86.45,86.7,86.05,86.55,2110.0
1304,2020/12/15 10:18:00,86.55,86.7,86.5,86.7,1473.0
1305,2020/12/15 10:19:00,86.7,86.7,86.35,86.35,1739.0
1306,2020/12/15 10:20:00,86.55,86.55,85.55,85.55,2585.0
1307,2020/12/15 10:21:00,86.3,86.3,86.2,86.2,232.0
1308,2020/12/15 10:22:00,86.2,86.2,86.2,86.2,996.0
1309,2020/12/15 10:23:00,86.15,86.15,86.15,86.15,215.0
1310,2020/12/15 10:24:00,86.7,86.7,86.05,86.7,1138.0
1311,2020/12/15 10:25:00,86.65,86.7,86.65,86.7,391.0
1312,2020/12/15 10:26:00,86.7,86.7,86.45,86.7,1289.0
1313,2020/12/15 10:27:00,86.7,87.0,86.7,86.95,1604.0
1314,2020/12/15 10:28:00,86.7,87.05,86.7,87.05,2655.0
1315,2020/12/15 10:29:00,87.05,87.5,87.05,87.5,14366.0
1316,2020/12/15 10:30:00,87.5,87.5,87.5,87.5,9267.0
1317,2020/12/15 10:31:00,87.5,87.5,87.5,87.5,70.0
1318,2020/12/15 10:32:00,87.5,87.5,87.5,87.5,8215.0
1319,2020/12/15 10:33:00,87.5,87.5,87.5,87.5,845.0
1320,2020/12/15 10:34:00,87.5,87.5,87.5,87.5,34.0
1321,2020/12/15 10:35:00,87.5,87.5,87.5,87.5,3500.0
1322,2020/12/15 10:36:00,87.5,87.5,87.5,87.5,200.0
1323,2020/12/15 10:38:00,87.5,87.5,87.5,87.5,101.0
1324,2020/12/15 10:39:00,87.5,87.5,87.5,87.5,525.0
1325,2020/12/15 10:40:00,87.5,87.5,87.5,87.5,36.0
1326,2020/12/15 10:41:00,87.5,87.5,87.5,87.5,1000.0
1327,2020/12/15 10:43:00,87.5,87.5,87.5,87.5,1285.0
1328,2020/12/15 10:44:00,87.5,87.5,87.5,87.5,135.0
1329,2020/12/15 10:45:00,87.5,87.5,87.5,87.5,603.0
1330,2020/12/15 10:48:00,87.5,87.5,87.5,87.5,5.0
1331,2020/12/15 10:51:00,87.5,87.5,87.5,87.5,10.0
1332,2020/12/15 10:52:00,87.5,87.5,87.5,87.5,2000.0
1333,2020/12/15 10:53:00,87.5,87.5,87.5,87.5,50.0
1334,2020/12/15 10:55:00,87.5,87.5,87.5,87.5,1350.0
1335,2020/12/15 10:56:00,87.5,87.5,87.5,87.5,100.0
1336,2020/12/15 10:58:00,87.5,87.5,87.5,87.5,1.0
1337,2020/12/15 10:59:00,87.5,87.5,87.5,87.5,600.0
1338,2020/12/15 11:01:00,87.5,87.5,87.5,87.5,10.0
1339,2020/12/15 11:03:00,87.5,87.5,87.5,87.5,575.0
1340,2020/12/15 11:04:00,87.5,87.5,87.5,87.5,76.0
1341,2020/12/15 11:05:00,87.5,87.5,87.5,87.5,1.0
1342,2020/12/15 11:06:00,87.5,87.5,87.5,87.5,72.0
1343,2020/12/15 11:07:00,87.5,87.5,87.5,87.5,600.0
1344,2020/12/15 11:08:00,87.5,87.5,87.5,87.5,63.0
1345,2020/12/15 11:09:00,87.5,87.5,87.5,87.5,150.0
1346,2020/12/15 11:10:00,87.5,87.5,87.5,87.5,20.0
1347,2020/12/15 11:12:00,87.5,87.5,87.5,87.5,100.0
1348,2020/12/15 11:13:00,87.5,87.5,87.5,87.5,10.0
1349,2020/12/15 11:15:00,87.5,87.5,87.5,87.5,3.0
1350,2020/12/15 11:16:00,87.5,87.5,87.5,87.5,89.0
1351,2020/12/15 11:17:00,87.5,87.5,87.5,87.5,15.0
1352,2020/12/15 11:18:00,87.5,87.5,87.5,87.5,507.0
1353,2020/12/15 11:19:00,87.5,87.5,87.5,87.5,725.0
1354,2020/12/15 11:20:00,87.5,87.5,87.5,87.5,300.0
1355,2020/12/15 11:21:00,87.5,87.5,87.5,87.5,505.0
1356,2020/12/15 11:22:00,87.5,87.5,87.5,87.5,30.0
1357,2020/12/15 11:32:00,87.5,87.5,87.5,87.5,50.0
1358,2020/12/15 11:33:00,87.5,87.5,87.5,87.5,18.0
1359,2020/12/15 11:39:00,87.5,87.5,87.5,87.5,200.0
1360,2020/12/15 11:40:00,87.5,87.5,87.5,87.5,200.0
1361,2020/12/15 11:42:00,87.5,87.5,87.5,87.5,200.0
1362,2020/12/15 11:43:00,87.5,87.5,87.5,87.5,50.0
1363,2020/12/15 11:46:00,87.5,87.5,87.5,87.5,250.0
1364,2020/12/15 11:48:00,87.5,87.5,87.5,87.5,350.0
1365,2020/12/15 11:50:00,87.5,87.5,87.5,87.5,50.0
1366,2020/12/15 11:58:00,87.5,87.5,87.5,87.5,200.0
1367,2020/12/15 11:59:00,87.5,87.5,87.5,87.5,100.0
1368,2020/12/15 12:04:00,87.5,87.5,87.5,87.5,100.0
1369,2020/12/15 12:07:00,87.5,87.5,87.5,87.5,298.0
1370,2020/12/15 12:08:00,87.5,87.5,87.5,87.5,250.0
1371,2020/12/15 12:13:00,87.5,87.5,87.5,87.5,100.0
1372,2020/12/15 12:14:00,87.5,87.5,87.5,87.5,42.0
1373,2020/12/15 12:19:00,87.5,87.5,87.5,87.5,1500.0
1374,2020/12/15 12:20:00,87.5,87.5,87.5,87.5,40.0
1375,2020/12/15 12:29:00,87.5,87.5,87.5,87.5,57.0
1376,2020/12/15 12:30:00,87.5,87.5,87.5,87.5,50.0
1377,2020/12/15 12:42:00,87.5,87.5,87.5,87.5,63.0
1378,2020/12/15 12:44:00,87.5,87.5,87.5,87.5,50.0
1379,2020/12/15 12:51:00,87.5,87.5,87.5,87.5,25.0
1380,2020/12/15 12:52:00,87.5,87.5,87.5,87.5,10.0
1381,2020/12/15 12:53:00,87.5,87.5,87.5,87.5,90.0
1382,2020/12/15 12:58:00,87.5,87.5,87.5,87.5,50.0
1383,2020/12/15 13:02:00,87.5,87.5,87.5,87.5,350.0
1384,2020/12/15 13:07:00,87.5,87.5,87.5,87.5,1.0
1385,2020/12/15 13:09:00,87.5,87.5,87.5,87.5,25.0
1386,2020/12/15 13:17:00,87.5,87.5,87.5,87.5,7.0
1387,2020/12/15 13:18:00,87.5,87.5,87.5,87.5,3.0
1388,2020/12/15 13:22:00,87.5,87.5,87.5,87.5,200.0
1389,2020/12/15 13:27:00,87.5,87.5,87.5,87.5,6.0
1390,2020/12/15 13:39:00,87.5,87.5,87.5,87.5,9.0
1391,2020/12/15 13:42:00,87.5,87.5,87.5,87.5,300.0
1392,2020/12/15 13:45:00,87.5,87.5,87.5,87.5,1.0
1393,2020/12/15 13:56:00,87.5,87.5,87.5,87.5,10.0
1394,2020/12/15 13:57:00,87.5,87.5,87.5,87.5,25.0
1395,2020/12/15 14:01:00,87.5,87.5,87.5,87.5,30.0
1396,2020/12/15 14:03:00,87.5,87.5,87.5,87.5,5.0
1397,2020/12/15 14:04:00,87.5,87.5,87.5,87.5,100.0
1398,2020/12/15 14:12:00,87.5,87.5,87.5,87.5,121.0
1399,2020/12/15 14:21:00,87.5,87.5,87.5,87.5,100.0
1400,2020/12/15 14:31:00,87.5,87.5,87.5,87.5,30.0
1401,2020/12/15 14:33:00,87.5,87.5,87.5,87.5,20.0
1402,2020/12/15 14:38:00,87.5,87.5,87.5,87.5,20.0
1403,2020/12/15 14:41:00,87.5,87.5,87.5,87.5,600.0
1404,2020/12/15 14:51:00,87.5,87.5,87.5,87.5,19.0
1405,2020/12/15 14:53:00,87.5,87.5,87.5,87.5,15.0
1406,2020/12/15 14:54:00,87.5,87.5,87.5,87.5,1.0
1407,2020/12/15 14:55:00,87.5,87.5,87.5,87.5,1.0
1408,2020/12/15 14:57:00,87.5,87.5,87.5,87.5,100.0
1409,2020/12/15 14:59:00,87.5,87.5,87.5,87.5,1.0
1410,2020/12/15 15:08:00,87.5,87.5,87.5,87.5,70.0
1411,2020/12/15 15:10:00,87.5,87.5,87.5,87.5,100.0
1412,2020/12/15 15:11:00,87.5,87.5,87.5,87.5,125.0
1413,2020/12/15 15:18:00,87.5,87.5,87.5,87.5,3000.0
1414,2020/12/15 15:20:00,87.5,87.5,87.5,87.5,75.0
1415,2020/12/15 15:22:00,87.5,87.5,87.5,87.5,1.0
1416,2020/12/15 15:25:00,87.5,87.5,87.5,87.5,36.0
1417,2020/12/15 15:26:00,87.5,87.5,87.5,87.5,550.0
1418,2020/12/15 15:27:00,87.5,87.5,87.5,87.5,50.0
1419,2020/12/16 09:07:00,90.9,90.9,90.9,90.9,16132.0
1420,2020/12/16 09:15:00,89.5,91.0,89.5,90.5,10690.0
1421,2020/12/16 09:16:00,90.5,90.7,90.25,90.65,6846.0
1422,2020/12/16 09:17:00,90.7,90.7,90.3,90.65,6204.0
1423,2020/12/16 09:18:00,90.5,90.7,90.0,90.7,11854.0
1424,2020/12/16 09:19:00,90.8,91.0,90.4,90.65,10210.0
1425,2020/12/16 09:20:00,90.55,91.0,90.55,91.0,2818.0
1426,2020/12/16 09:21:00,91.0,91.5,90.65,91.0,4022.0
1427,2020/12/16 09:22:00,91.5,91.85,91.05,91.85,24650.0
1428,2020/12/16 09:23:00,91.85,91.85,91.85,91.85,488.0
1429,2020/12/16 09:24:00,91.85,91.85,91.85,91.85,380.0
1430,2020/12/16 09:25:00,91.85,91.85,91.85,91.85,3197.0
1431,2020/12/16 09:26:00,91.85,91.85,91.85,91.85,277.0
1432,2020/12/16 09:27:00,91.85,91.85,91.85,91.85,450.0
1433,2020/12/16 09:28:00,91.85,91.85,91.85,91.85,470.0
1434,2020/12/16 09:29:00,91.85,91.85,91.85,91.85,1000.0
1435,2020/12/16 09:30:00,91.85,91.85,91.85,91.85,516.0
1436,2020/12/16 09:31:00,91.85,91.85,91.85,91.85,850.0
1437,2020/12/16 09:32:00,91.85,91.85,91.85,91.85,5.0
1438,2020/12/16 09:33:00,91.85,91.85,91.85,91.85,900.0
1439,2020/12/16 09:34:00,91.85,91.85,91.85,91.85,12.0
1440,2020/12/16 09:35:00,91.85,91.85,91.85,91.85,126.0
1441,2020/12/16 09:36:00,91.85,91.85,91.85,91.85,300.0
1442,2020/12/16 09:37:00,91.85,91.85,91.85,91.85,350.0
1443,2020/12/16 09:38:00,91.85,91.85,91.85,91.85,2250.0
1444,2020/12/16 09:39:00,91.85,91.85,91.85,91.85,1300.0
1445,2020/12/16 09:40:00,91.85,91.85,91.85,91.85,150.0
1446,2020/12/16 09:41:00,91.85,91.85,91.85,91.85,10.0
1447,2020/12/16 09:42:00,91.85,91.85,91.85,91.85,52.0
1448,2020/12/16 09:43:00,91.85,91.85,91.85,91.85,150.0
1449,2020/12/16 09:44:00,91.85,91.85,91.85,91.85,5050.0
1450,2020/12/16 09:47:00,91.85,91.85,91.85,91.85,100.0
1451,2020/12/16 09:49:00,91.85,91.85,91.85,91.85,40.0
1452,2020/12/16 09:51:00,91.85,91.85,91.85,91.85,550.0
1453,2020/12/16 09:55:00,91.85,91.85,91.85,91.85,120.0
1454,2020/12/16 09:56:00,91.85,91.85,91.85,91.85,50.0
1455,2020/12/16 09:58:00,91.85,91.85,91.85,91.85,210.0
1456,2020/12/16 09:59:00,91.85,91.85,91.85,91.85,110.0
1457,2020/12/16 10:00:00,91.85,91.85,91.85,91.85,1135.0
1458,2020/12/16 10:04:00,91.85,91.85,91.85,91.85,50.0
1459,2020/12/16 10:05:00,91.85,91.85,91.85,91.85,200.0
1460,2020/12/16 10:06:00,91.85,91.85,91.85,91.85,1016.0
1461,2020/12/16 10:08:00,91.85,91.85,91.85,91.85,252.0
1462,2020/12/16 10:09:00,91.85,91.85,91.85,91.85,1700.0
1463,2020/12/16 10:10:00,91.85,91.85,91.85,91.85,127.0
1464,2020/12/16 10:11:00,91.85,91.85,91.85,91.85,175.0
1465,2020/12/16 10:12:00,91.85,91.85,91.85,91.85,209.0
1466,2020/12/16 10:13:00,91.85,91.85,91.85,91.85,100.0
1467,2020/12/16 10:15:00,91.85,91.85,91.85,91.85,422.0
1468,2020/12/16 10:16:00,91.85,91.85,91.85,91.85,535.0
1469,2020/12/16 10:17:00,91.85,91.85,91.85,91.85,45.0
1470,2020/12/16 10:20:00,91.85,91.85,91.85,91.85,25.0
1471,2020/12/16 10:21:00,91.85,91.85,91.85,91.85,50.0
1472,2020/12/16 10:22:00,91.85,91.85,91.85,91.85,49.0
1473,2020/12/16 10:24:00,91.85,91.85,91.85,91.85,240.0
1474,2020/12/16 10:25:00,91.85,91.85,91.85,91.85,50.0
1475,2020/12/16 10:27:00,91.85,91.85,91.85,91.85,1.0
1476,2020/12/16 10:28:00,91.85,91.85,91.85,91.85,500.0
1477,2020/12/16 10:29:00,91.85,91.85,91.85,91.85,5.0
1478,2020/12/16 10:30:00,91.85,91.85,91.85,91.85,51.0
1479,2020/12/16 10:32:00,91.85,91.85,91.85,91.85,150.0
1480,2020/12/16 10:34:00,91.85,91.85,91.85,91.85,104.0
1481,2020/12/16 10:36:00,91.85,91.85,91.85,91.85,10.0
1482,2020/12/16 10:38:00,91.85,91.85,91.85,91.85,100.0
1483,2020/12/16 10:41:00,91.85,91.85,91.85,91.85,500.0
1484,2020/12/16 10:42:00,91.85,91.85,91.85,91.85,25.0
1485,2020/12/16 10:45:00,91.85,91.85,91.85,91.85,100.0
1486,2020/12/16 10:49:00,91.85,91.85,91.85,91.85,10.0
1487,2020/12/16 10:51:00,91.85,91.85,91.85,91.85,100.0
1488,2020/12/16 10:52:00,91.85,91.85,91.85,91.85,300.0
1489,2020/12/16 10:56:00,91.85,91.85,91.85,91.85,350.0
1490,2020/12/16 10:59:00,91.85,91.85,91.85,91.85,75.0
1491,2020/12/16 11:03:00,91.85,91.85,91.85,91.85,50.0
1492,2020/12/16 11:05:00,91.85,91.85,91.85,91.85,500.0
1493,2020/12/16 11:07:00,91.85,91.85,91.85,91.85,500.0
1494,2020/12/16 11:10:00,91.85,91.85,91.85,91.85,10.0
1495,2020/12/16 11:11:00,91.85,91.85,91.85,91.85,35.0
1496,2020/12/16 11:20:00,91.85,91.85,91.85,91.85,1008.0
1497,2020/12/16 11:27:00,91.85,91.85,91.85,91.85,2000.0
1498,2020/12/16 11:28:00,91.85,91.85,91.85,91.85,200.0
1499,2020/12/16 11:30:00,91.85,91.85,91.85,91.85,1.0
1500,2020/12/16 11:33:00,91.85,91.85,91.85,91.85,350.0
1501,2020/12/16 11:35:00,91.85,91.85,91.85,91.85,100.0
1502,2020/12/16 11:52:00,91.85,91.85,91.85,91.85,1000.0
1503,2020/12/16 11:54:00,91.85,91.85,91.85,91.85,200.0
1504,2020/12/16 11:55:00,91.85,91.85,91.85,91.85,30.0
1505,2020/12/16 11:58:00,91.85,91.85,91.85,91.85,1000.0
1506,2020/12/16 12:02:00,91.85,91.85,91.85,91.85,20.0
1507,2020/12/16 12:05:00,91.85,91.85,91.85,91.85,1.0
1508,2020/12/16 12:06:00,91.85,91.85,91.85,91.85,50.0
1509,2020/12/16 12:10:00,91.85,91.85,91.85,91.85,100.0
1510,2020/12/16 12:15:00,91.85,91.85,91.85,91.85,100.0
1511,2020/12/16 12:19:00,91.85,91.85,91.85,91.85,500.0
1512,2020/12/16 12:33:00,91.85,91.85,91.85,91.85,100.0
1513,2020/12/16 12:34:00,91.85,91.85,91.85,91.85,350.0
1514,2020/12/16 12:35:00,91.85,91.85,91.85,91.85,246.0
1515,2020/12/16 12:47:00,91.85,91.85,91.85,91.85,500.0
1516,2020/12/16 12:51:00,91.85,91.85,91.85,91.85,50.0
1517,2020/12/16 12:54:00,91.85,91.85,91.85,91.85,5000.0
1518,2020/12/16 12:55:00,91.85,91.85,91.85,91.85,550.0
1519,2020/12/16 12:56:00,91.85,91.85,91.85,91.85,63.0
1520,2020/12/16 12:58:00,91.85,91.85,91.85,91.85,250.0
1521,2020/12/16 13:00:00,91.85,91.85,91.85,91.85,500.0
1522,2020/12/16 13:01:00,91.85,91.85,91.85,91.85,1250.0
1523,2020/12/16 13:03:00,91.85,91.85,91.85,91.85,505.0
1524,2020/12/16 13:11:00,91.85,91.85,91.85,91.85,212.0
1525,2020/12/16 13:13:00,91.85,91.85,91.85,91.85,100.0
1526,2020/12/16 13:19:00,91.85,91.85,91.85,91.85,444.0
1527,2020/12/16 13:27:00,91.85,91.85,91.85,91.85,100.0
1528,2020/12/16 13:29:00,91.85,91.85,91.85,91.85,5.0
1529,2020/12/16 13:31:00,91.85,91.85,91.85,91.85,100.0
1530,2020/12/16 13:33:00,91.85,91.85,91.85,91.85,170.0
1531,2020/12/16 13:34:00,91.85,91.85,91.85,91.85,100.0
1532,2020/12/16 13:38:00,91.85,91.85,91.85,91.85,150.0
1533,2020/12/16 13:44:00,91.85,91.85,91.85,91.85,10.0
1534,2020/12/16 13:49:00,91.85,91.85,91.85,91.85,200.0
1535,2020/12/16 13:50:00,91.85,91.85,91.85,91.85,3025.0
1536,2020/12/16 13:53:00,91.85,91.85,91.85,91.85,50.0
1537,2020/12/16 13:57:00,91.85,91.85,91.85,91.85,50.0
1538,2020/12/16 14:01:00,91.85,91.85,91.85,91.85,100.0
1539,2020/12/16 14:02:00,91.85,91.85,91.85,91.85,5.0
1540,2020/12/16 14:04:00,91.85,91.85,91.85,91.85,100.0
1541,2020/12/16 14:06:00,91.85,91.85,91.85,91.85,4.0
1542,2020/12/16 14:08:00,91.85,91.85,91.85,91.85,1.0
1543,2020/12/16 14:11:00,91.85,91.85,91.85,91.85,701.0
1544,2020/12/16 14:12:00,91.85,91.85,91.85,91.85,401.0
1545,2020/12/16 14:24:00,91.85,91.85,91.85,91.85,63.0
1546,2020/12/16 14:25:00,91.85,91.85,91.85,91.85,300.0
1547,2020/12/16 14:29:00,91.85,91.85,91.85,91.85,1000.0
1548,2020/12/16 14:36:00,91.85,91.85,91.85,91.85,300.0
1549,2020/12/16 14:38:00,91.85,91.85,91.85,91.85,119.0
1550,2020/12/16 14:39:00,91.85,91.85,91.85,91.85,500.0
1551,2020/12/16 14:40:00,91.85,91.85,91.85,91.85,21.0
1552,2020/12/16 14:41:00,91.85,91.85,91.85,91.85,100.0
1553,2020/12/16 14:46:00,91.85,91.85,91.85,91.85,15.0
1554,2020/12/16 14:48:00,91.85,91.85,91.85,91.85,50.0
1555,2020/12/16 15:00:00,91.85,91.85,91.85,91.85,150.0
1556,2020/12/16 15:03:00,91.85,91.85,91.85,91.85,50005.0
1557,2020/12/16 15:04:00,91.85,91.85,91.85,91.85,100.0
1558,2020/12/16 15:06:00,91.85,91.85,90.3,90.8,71116.0
1559,2020/12/16 15:07:00,90.8,90.8,89.9,89.9,10520.0
1560,2020/12/16 15:08:00,89.9,90.0,89.5,89.75,6086.0
1561,2020/12/16 15:09:00,89.8,89.8,89.05,89.75,5359.0
1562,2020/12/16 15:10:00,89.55,90.0,89.15,90.0,8070.0
1563,2020/12/16 15:11:00,89.9,90.15,89.35,90.15,9090.0
1564,2020/12/16 15:12:00,90.15,91.25,90.15,91.15,5728.0
1565,2020/12/16 15:13:00,91.0,91.25,89.7,90.1,6874.0
1566,2020/12/16 15:14:00,90.7,91.5,90.3,91.45,1956.0
1567,2020/12/16 15:15:00,90.95,91.45,90.95,91.35,1991.0
1568,2020/12/16 15:16:00,91.35,91.35,91.1,91.15,1778.0
1569,2020/12/16 15:17:00,91.3,91.3,91.1,91.1,1170.0
1570,2020/12/16 15:18:00,91.1,91.1,90.8,91.0,1208.0
1571,2020/12/16 15:19:00,91.0,91.0,90.55,90.95,3179.0
1572,2020/12/16 15:20:00,90.65,91.0,90.55,90.6,2031.0
1573,2020/12/16 15:21:00,90.8,91.1,90.8,91.0,3633.0
1574,2020/12/16 15:22:00,90.65,91.0,90.55,90.55,4234.0
1575,2020/12/16 15:23:00,90.5,90.5,90.2,90.5,3883.0
1576,2020/12/16 15:24:00,90.7,90.7,90.4,90.4,528.0
1577,2020/12/16 15:25:00,90.5,90.7,90.5,90.65,660.0
1578,2020/12/16 15:26:00,90.7,90.75,90.0,90.75,8539.0
1579,2020/12/16 15:27:00,90.15,90.5,90.0,90.0,1268.0
1580,2020/12/16 15:28:00,89.75,90.0,89.45,89.5,2301.0
1581,2020/12/16 15:29:00,89.1,89.5,89.1,89.1,5234.0
1582,2020/12/16 15:30:00,89.5,89.5,89.5,89.5,100.0
1583,2020/12/16 15:49:00,91.05,91.05,91.05,91.05,10.0
1584,2020/12/17 09:07:00,90.65,90.65,90.65,90.65,1715.0
1585,2020/12/17 09:15:00,90.5,90.5,88.0,90.4,2782.0
1586,2020/12/17 09:16:00,90.35,90.35,88.5,89.3,1286.0
1587,2020/12/17 09:17:00,88.5,89.1,88.5,88.95,1836.0
1588,2020/12/17 09:18:00,88.95,89.0,88.65,88.95,316.0
1589,2020/12/17 09:19:00,88.65,89.1,88.65,89.1,1884.0
1590,2020/12/17 09:20:00,89.0,89.15,88.5,89.15,2823.0
1591,2020/12/17 09:21:00,89.5,89.5,89.2,89.5,2646.0
1592,2020/12/17 09:22:00,89.5,89.9,89.05,89.9,1964.0
1593,2020/12/17 09:23:00,89.85,89.85,89.05,89.05,434.0
1594,2020/12/17 09:24:00,89.2,89.25,89.05,89.05,1215.0
1595,2020/12/17 09:25:00,89.0,89.0,89.0,89.0,2000.0
1596,2020/12/17 09:26:00,89.0,89.0,89.0,89.0,2819.0
1597,2020/12/17 09:27:00,89.05,89.45,89.05,89.45,660.0
1598,2020/12/17 09:28:00,89.0,89.0,88.75,88.75,1059.0
1599,2020/12/17 09:30:00,89.0,89.4,88.7,88.8,1425.0
1600,2020/12/17 09:31:00,88.8,88.8,88.2,88.25,3421.0
1601,2020/12/17 09:32:00,88.25,89.25,88.25,88.3,879.0
1602,2020/12/17 09:33:00,88.3,89.2,88.3,89.1,2090.0
1603,2020/12/17 09:34:00,88.6,88.6,88.35,88.4,3796.0
1604,2020/12/17 09:35:00,88.45,88.65,88.45,88.65,250.0
1605,2020/12/17 09:36:00,88.5,88.5,88.35,88.35,900.0
1606,2020/12/17 09:37:00,88.5,88.5,88.5,88.5,541.0
1607,2020/12/17 09:38:00,88.5,88.5,88.5,88.5,200.0
1608,2020/12/17 09:39:00,88.5,88.5,88.5,88.5,100.0
1609,2020/12/17 09:40:00,88.65,88.7,88.65,88.7,410.0
1610,2020/12/17 09:41:00,88.6,88.6,88.6,88.6,391.0
1611,2020/12/17 09:42:00,88.6,88.6,88.6,88.6,100.0
1612,2020/12/17 09:44:00,88.9,88.9,88.9,88.9,100.0
1613,2020/12/17 09:45:00,88.95,88.95,88.95,88.95,863.0
1614,2020/12/17 09:46:00,88.55,89.0,88.55,88.8,803.0
1615,2020/12/17 09:47:00,89.0,89.2,89.0,89.2,973.0
1616,2020/12/17 09:48:00,89.0,89.0,88.7,88.7,324.0
1617,2020/12/17 09:49:00,88.7,88.9,88.25,88.25,1200.0
1618,2020/12/17 09:50:00,88.25,88.25,88.25,88.25,10.0
1619,2020/12/17 09:51:00,88.45,88.45,88.25,88.45,300.0
1620,2020/12/17 09:52:00,88.15,88.5,88.15,88.25,1100.0
1621,2020/12/17 09:53:00,88.25,88.25,88.25,88.25,22.0
1622,2020/12/17 09:54:00,88.5,88.5,88.5,88.5,877.0
1623,2020/12/17 09:55:00,88.5,88.5,88.5,88.5,15.0
1624,2020/12/17 09:56:00,88.7,88.75,87.75,88.0,4439.0
1625,2020/12/17 09:57:00,88.0,88.0,88.0,88.0,947.0
1626,2020/12/17 09:58:00,87.8,88.0,87.8,87.8,392.0
1627,2020/12/17 09:59:00,87.45,87.95,87.35,87.95,1653.0
1628,2020/12/17 10:00:00,87.85,87.85,87.85,87.85,37.0
1629,2020/12/17 10:01:00,87.7,87.7,87.7,87.7,25.0
1630,2020/12/17 10:02:00,87.6,87.65,87.6,87.65,370.0
1631,2020/12/17 10:03:00,87.65,87.65,87.65,87.65,201.0
1632,2020/12/17 10:04:00,87.65,87.75,87.65,87.75,551.0
1633,2020/12/17 10:05:00,87.75,88.0,87.75,88.0,450.0
