index,date,open,high,low,close,volume
1220,2020/12/14 09:40:00,424.75,424.75,424.75,424.75,11.0
1221,2020/12/14 09:42:00,424.25,424.25,424.25,424.25,9.0
1222,2020/12/14 09:43:00,424.2,424.2,424.2,424.2,54.0
1223,2020/12/14 09:44:00,424.2,424.2,424.2,424.2,25.0
1224,2020/12/14 09:45:00,424.2,424.2,424.2,424.2,205.0
1225,2020/12/14 09:46:00,424.2,425.0,424.2,425.0,1165.0
1226,2020/12/14 09:48:00,424.5,424.5,424.2,424.2,160.0
1227,2020/12/14 09:49:00,424.2,424.2,424.0,424.0,203.0
1228,2020/12/14 09:52:00,424.0,424.0,423.95,424.0,119.0
1229,2020/12/14 09:53:00,423.95,423.95,423.95,423.95,56.0
1230,2020/12/14 09:54:00,424.0,424.75,423.95,424.75,405.0
1231,2020/12/14 09:55:00,425.1,425.1,425.1,425.1,250.0
1232,2020/12/14 09:56:00,424.45,424.45,424.45,424.45,25.0
1233,2020/12/14 09:58:00,424.35,424.5,424.35,424.45,394.0
1234,2020/12/14 09:59:00,424.5,424.5,424.5,424.5,1.0
1235,2020/12/14 10:02:00,423.85,423.85,423.5,423.5,14.0
1236,2020/12/14 10:03:00,424.0,424.0,424.0,424.0,99.0
1237,2020/12/14 10:04:00,424.0,424.0,423.05,423.6,101.0
1238,2020/12/14 10:06:00,423.35,423.35,423.35,423.35,40.0
1239,2020/12/14 10:07:00,424.0,424.25,424.0,424.25,72.0
1240,2020/12/14 10:08:00,424.2,424.3,424.2,424.3,106.0
1241,2020/12/14 10:09:00,424.3,424.3,424.3,424.3,40.0
1242,2020/12/14 10:10:00,424.35,424.35,424.35,424.35,4.0
1243,2020/12/14 10:11:00,424.3,424.3,424.3,424.3,4.0
1244,2020/12/14 10:12:00,424.0,424.0,424.0,424.0,570.0
1245,2020/12/14 10:13:00,424.0,424.0,424.0,424.0,300.0
1246,2020/12/14 10:14:00,424.0,424.3,424.0,424.0,144.0
1247,2020/12/14 10:16:00,424.0,424.0,424.0,424.0,115.0
1248,2020/12/14 10:17:00,424.0,424.0,422.5,422.5,352.0
1249,2020/12/14 10:18:00,422.5,422.5,421.95,422.0,152.0
1250,2020/12/14 10:21:00,422.65,422.65,422.65,422.65,20.0
1251,2020/12/14 10:22:00,422.65,422.65,422.65,422.65,30.0
1252,2020/12/14 10:25:00,422.2,422.7,422.2,422.65,188.0
1253,2020/12/14 10:26:00,422.7,422.7,422.7,422.7,2.0
1254,2020/12/14 10:27:00,422.7,423.5,422.3,423.5,195.0
1255,2020/12/14 10:28:00,423.25,423.25,422.3,422.3,443.0
1256,2020/12/14 10:29:00,422.3,423.0,422.3,423.0,735.0
1257,2020/12/14 10:30:00,422.3,422.35,422.3,422.35,45.0
1258,2020/12/14 10:31:00,422.3,422.3,422.25,422.25,981.0
1259,2020/12/14 10:32:00,422.2,422.25,422.2,422.25,5.0
1260,2020/12/14 10:33:00,422.2,422.2,421.85,421.85,100.0
1261,2020/12/14 10:37:00,422.35,422.45,422.35,422.45,21.0
1262,2020/12/14 10:38:00,422.5,422.5,422.0,422.0,230.0
1263,2020/12/14 10:43:00,421.0,421.0,421.0,421.0,321.0
1264,2020/12/14 10:45:00,421.55,421.6,421.55,421.6,13.0
1265,2020/12/14 10:48:00,421.4,421.4,421.4,421.4,21.0
1266,2020/12/14 10:49:00,421.0,421.0,421.0,421.0,50.0
1267,2020/12/14 10:50:00,421.0,421.0,420.9,420.9,193.0
1268,2020/12/14 10:51:00,420.65,421.0,420.65,421.0,232.0
1269,2020/12/14 10:52:00,421.0,421.0,420.7,421.0,399.0
1270,2020/12/14 10:53:00,421.0,421.0,420.05,420.05,281.0
1271,2020/12/14 10:54:00,420.65,420.65,420.05,420.1,207.0
1272,2020/12/14 10:56:00,420.05,420.05,420.0,420.0,800.0
1273,2020/12/14 10:58:00,420.6,420.9,420.0,420.0,1039.0
1274,2020/12/14 10:59:00,419.0,420.0,419.0,420.0,520.0
1275,2020/12/14 11:00:00,420.7,420.7,420.0,420.0,177.0
1276,2020/12/14 11:01:00,420.0,420.1,420.0,420.1,27.0
1277,2020/12/14 11:02:00,420.7,420.7,420.65,420.65,79.0
1278,2020/12/14 11:04:00,420.1,420.1,420.1,420.1,27.0
1279,2020/12/14 11:05:00,420.0,420.0,420.0,420.0,24.0
1280,2020/12/14 11:09:00,420.0,420.0,420.0,420.0,25.0
1281,2020/12/14 11:13:00,419.95,419.95,419.7,419.7,10.0
1282,2020/12/14 11:14:00,420.0,420.0,420.0,420.0,50.0
1283,2020/12/14 11:18:00,420.0,420.0,420.0,420.0,557.0
1284,2020/12/14 11:19:00,420.5,420.5,420.5,420.5,20.0
1285,2020/12/14 11:21:00,421.15,421.15,421.15,421.15,1.0
1286,2020/12/14 11:22:00,420.5,420.5,420.1,420.1,45.0
1287,2020/12/14 11:24:00,420.85,420.85,420.85,420.85,25.0
1288,2020/12/14 11:25:00,421.05,421.05,420.05,420.7,105.0
1289,2020/12/14 11:28:00,420.75,420.75,420.75,420.75,2.0
1290,2020/12/14 11:29:00,420.6,420.6,420.6,420.6,4.0
1291,2020/12/14 11:30:00,420.55,420.55,420.55,420.55,10.0
1292,2020/12/14 11:32:00,420.0,420.0,420.0,420.0,831.0
1293,2020/12/14 11:33:00,420.0,420.0,420.0,420.0,100.0
1294,2020/12/14 11:36:00,420.0,420.0,420.0,420.0,51.0
1295,2020/12/14 11:37:00,419.7,419.7,419.7,419.7,7.0
1296,2020/12/14 11:38:00,419.95,419.95,419.1,419.1,300.0
1297,2020/12/14 11:39:00,420.0,420.0,419.7,419.7,150.0
1298,2020/12/14 11:40:00,420.0,420.0,419.3,420.0,625.0
1299,2020/12/14 11:41:00,420.0,420.0,419.1,419.1,704.0
1300,2020/12/14 11:42:00,419.75,419.75,419.75,419.75,1.0
1301,2020/12/14 11:44:00,419.2,419.2,419.2,419.2,4.0
1302,2020/12/14 11:46:00,419.2,419.2,419.2,419.2,97.0
1303,2020/12/14 11:47:00,419.8,419.8,419.8,419.8,100.0
1304,2020/12/14 11:48:00,418.5,418.5,418.0,418.5,2005.0
1305,2020/12/14 11:49:00,418.0,418.0,418.0,418.0,1.0
1306,2020/12/14 11:50:00,418.6,418.6,418.6,418.6,5.0
1307,2020/12/14 11:51:00,418.75,418.75,418.75,418.75,25.0
1308,2020/12/14 11:53:00,418.1,418.1,418.1,418.1,3.0
1309,2020/12/14 11:54:00,417.95,417.95,417.0,417.0,413.0
1310,2020/12/14 11:55:00,416.35,416.35,416.3,416.3,51.0
1311,2020/12/14 11:56:00,417.2,420.0,417.05,417.05,5514.0
1312,2020/12/14 11:57:00,417.35,417.35,417.35,417.35,2.0
1313,2020/12/14 11:58:00,417.05,417.95,417.05,417.95,101.0
1314,2020/12/14 11:59:00,417.95,418.25,417.95,418.25,67.0
1315,2020/12/14 12:00:00,419.35,420.0,419.35,420.0,222.0
1316,2020/12/14 12:01:00,419.55,420.0,419.55,420.0,846.0
1317,2020/12/14 12:02:00,418.55,418.55,418.55,418.55,50.0
1318,2020/12/14 12:03:00,418.25,418.25,418.25,418.25,30.0
1319,2020/12/14 12:04:00,418.25,418.5,418.0,418.0,231.0
1320,2020/12/14 12:07:00,418.0,418.0,418.0,418.0,10.0
1321,2020/12/14 12:09:00,418.0,418.0,418.0,418.0,25.0
1322,2020/12/14 12:15:00,418.75,418.75,418.2,418.2,15.0
1323,2020/12/14 12:16:00,418.85,418.85,418.1,418.1,168.0
1324,2020/12/14 12:17:00,419.15,419.15,418.95,419.1,105.0
1325,2020/12/14 12:18:00,419.65,419.65,419.6,419.6,60.0
1326,2020/12/14 12:21:00,418.1,419.4,418.1,419.4,149.0
1327,2020/12/14 12:22:00,418.5,418.6,418.45,418.45,375.0
1328,2020/12/14 12:24:00,417.2,417.2,417.2,417.2,206.0
1329,2020/12/14 12:25:00,417.35,417.4,417.35,417.4,3.0
1330,2020/12/14 12:26:00,417.4,417.8,417.4,417.8,24.0
1331,2020/12/14 12:27:00,417.8,418.05,417.8,418.05,166.0
1332,2020/12/14 12:28:00,417.4,417.4,417.4,417.4,56.0
1333,2020/12/14 12:29:00,417.35,417.8,417.35,417.8,52.0
1334,2020/12/14 12:31:00,417.8,417.8,417.8,417.8,295.0
1335,2020/12/14 12:32:00,418.25,418.3,418.25,418.3,20.0
1336,2020/12/14 12:33:00,419.2,419.2,419.2,419.2,1440.0
1337,2020/12/14 12:34:00,419.25,419.25,419.25,419.25,100.0
1338,2020/12/14 12:35:00,420.0,420.0,420.0,420.0,290.0
1339,2020/12/14 12:36:00,420.0,420.0,420.0,420.0,62.0
1340,2020/12/14 12:38:00,419.8,419.8,419.8,419.8,50.0
1341,2020/12/14 12:39:00,419.8,419.8,419.8,419.8,50.0
1342,2020/12/14 12:43:00,418.3,419.55,418.3,419.55,28.0
1343,2020/12/14 12:44:00,420.0,420.0,420.0,420.0,199.0
1344,2020/12/14 12:45:00,420.0,420.0,420.0,420.0,500.0
1345,2020/12/14 12:48:00,420.0,420.0,420.0,420.0,324.0
1346,2020/12/14 12:49:00,420.0,420.75,420.0,420.75,756.0
1347,2020/12/14 12:50:00,421.0,421.0,421.0,421.0,47.0
1348,2020/12/14 12:51:00,421.85,421.85,421.85,421.85,10.0
1349,2020/12/14 12:52:00,420.7,420.7,420.7,420.7,10.0
1350,2020/12/14 12:56:00,420.5,420.5,420.5,420.5,53.0
1351,2020/12/14 12:57:00,419.2,419.2,419.2,419.2,260.0
1352,2020/12/14 12:58:00,419.2,419.2,419.2,419.2,165.0
1353,2020/12/14 13:00:00,419.0,419.0,419.0,419.0,427.0
1354,2020/12/14 13:02:00,418.0,418.0,417.65,417.65,113.0
1355,2020/12/14 13:03:00,418.75,418.75,418.75,418.75,30.0
1356,2020/12/14 13:05:00,418.75,418.9,418.75,418.9,55.0
1357,2020/12/14 13:07:00,419.0,419.0,417.65,417.65,122.0
1358,2020/12/14 13:08:00,417.3,417.3,417.3,417.3,120.0
1359,2020/12/14 13:10:00,418.35,418.6,418.35,418.6,51.0
1360,2020/12/14 13:12:00,417.85,418.35,417.85,418.35,28.0
1361,2020/12/14 13:14:00,418.75,418.9,418.3,418.3,200.0
1362,2020/12/14 13:15:00,418.6,418.6,418.6,418.6,20.0
1363,2020/12/14 13:17:00,418.85,418.85,418.85,418.85,10.0
1364,2020/12/14 13:18:00,418.3,418.3,418.3,418.3,4.0
1365,2020/12/14 13:19:00,418.25,418.25,418.25,418.25,96.0
1366,2020/12/14 13:20:00,418.25,418.85,418.25,418.85,25.0
1367,2020/12/14 13:21:00,418.85,418.85,418.3,418.3,6.0
1368,2020/12/14 13:22:00,418.25,418.25,418.25,418.25,25.0
1369,2020/12/14 13:27:00,418.25,418.25,418.25,418.25,50.0
1370,2020/12/14 13:28:00,418.25,418.25,418.25,418.25,1.0
1371,2020/12/14 13:29:00,418.25,418.25,418.25,418.25,50.0
1372,2020/12/14 13:33:00,418.85,418.85,418.85,418.85,12.0
1373,2020/12/14 13:35:00,419.0,419.0,419.0,419.0,50.0
1374,2020/12/14 13:36:00,419.0,419.0,419.0,419.0,5.0
1375,2020/12/14 13:38:00,419.0,419.0,419.0,419.0,1.0
1376,2020/12/14 13:41:00,418.9,418.95,418.9,418.95,101.0
1377,2020/12/14 13:42:00,418.5,418.5,418.5,418.5,20.0
1378,2020/12/14 13:43:00,419.0,419.0,419.0,419.0,500.0
1379,2020/12/14 13:50:00,418.4,418.4,418.4,418.4,9.0
1380,2020/12/14 13:52:00,419.0,419.0,419.0,419.0,11.0
1381,2020/12/14 13:54:00,420.0,420.0,418.85,418.85,529.0
1382,2020/12/14 13:56:00,418.6,418.6,418.6,418.6,5.0
1383,2020/12/14 13:57:00,419.95,419.95,419.95,419.95,100.0
1384,2020/12/14 13:58:00,419.8,419.8,419.8,419.8,50.0
1385,2020/12/14 14:00:00,419.95,419.95,419.0,419.0,95.0
1386,2020/12/14 14:02:00,419.2,419.2,419.2,419.2,4.0
1387,2020/12/14 14:03:00,419.25,419.95,419.2,419.95,245.0
1388,2020/12/14 14:06:00,419.95,419.95,419.95,419.95,20.0
1389,2020/12/14 14:10:00,420.0,420.0,420.0,420.0,300.0
1390,2020/12/14 14:11:00,420.0,420.0,420.0,420.0,5.0
1391,2020/12/14 14:12:00,420.0,420.0,419.3,419.3,22.0
1392,2020/12/14 14:16:00,419.3,419.3,419.0,419.0,61.0
1393,2020/12/14 14:17:00,419.3,419.3,419.3,419.3,20.0
1394,2020/12/14 14:18:00,419.3,419.3,419.0,419.0,154.0
1395,2020/12/14 14:22:00,419.15,419.15,419.15,419.15,1.0
1396,2020/12/14 14:23:00,419.1,420.5,419.1,420.5,972.0
1397,2020/12/14 14:25:00,421.0,421.7,420.9,421.7,226.0
1398,2020/12/14 14:28:00,420.2,420.2,420.2,420.2,248.0
1399,2020/12/14 14:29:00,420.95,420.95,420.95,420.95,50.0
1400,2020/12/14 14:31:00,421.0,421.0,420.0,420.0,445.0
1401,2020/12/14 14:32:00,419.0,419.0,419.0,419.0,1900.0
1402,2020/12/14 14:33:00,420.0,420.5,419.15,420.5,325.0
1403,2020/12/14 14:34:00,421.0,421.15,421.0,421.15,459.0
1404,2020/12/14 14:35:00,420.4,421.15,420.4,421.15,150.0
1405,2020/12/14 14:36:00,421.45,421.45,420.3,420.3,141.0
1406,2020/12/14 14:37:00,420.35,421.05,420.0,420.0,154.0
1407,2020/12/14 14:38:00,420.95,421.15,420.9,420.9,119.0
1408,2020/12/14 14:40:00,420.45,420.9,420.45,420.9,58.0
1409,2020/12/14 14:41:00,420.9,420.9,420.9,420.9,24.0
1410,2020/12/14 14:42:00,421.5,421.5,421.5,421.5,10.0
1411,2020/12/14 14:43:00,421.5,421.5,421.5,421.5,5.0
1412,2020/12/14 14:44:00,421.5,421.5,421.5,421.5,10.0
1413,2020/12/14 14:45:00,421.5,421.5,420.55,420.55,51.0
1414,2020/12/14 14:46:00,420.4,420.9,420.4,420.9,14.0
1415,2020/12/14 14:47:00,421.55,421.55,420.9,421.0,171.0
1416,2020/12/14 14:49:00,421.35,421.7,421.35,421.7,438.0
1417,2020/12/14 14:50:00,420.8,420.8,420.8,420.8,192.0
1418,2020/12/14 14:52:00,421.15,421.15,420.45,420.45,75.0
1419,2020/12/14 14:54:00,421.0,421.0,421.0,421.0,8.0
1420,2020/12/14 14:56:00,420.8,420.8,420.8,420.8,592.0
1421,2020/12/14 14:57:00,420.8,420.8,420.8,420.8,922.0
1422,2020/12/14 14:58:00,420.8,421.0,420.8,421.0,1438.0
1423,2020/12/14 14:59:00,421.7,421.7,421.7,421.7,10.0
1424,2020/12/14 15:00:00,420.0,420.0,420.0,420.0,165.0
1425,2020/12/14 15:01:00,420.5,420.5,420.5,420.5,75.0
1426,2020/12/14 15:02:00,420.55,421.25,420.55,421.25,26.0
1427,2020/12/14 15:03:00,421.25,421.55,421.25,421.55,70.0
1428,2020/12/14 15:04:00,421.5,421.5,421.5,421.5,183.0
1429,2020/12/14 15:08:00,420.5,420.5,420.5,420.5,30.0
1430,2020/12/14 15:09:00,421.3,421.45,421.3,421.45,26.0
1431,2020/12/14 15:10:00,421.6,422.0,421.6,422.0,335.0
1432,2020/12/14 15:11:00,422.15,425.0,422.15,424.3,805.0
1433,2020/12/14 15:12:00,424.95,424.95,421.25,421.25,600.0
1434,2020/12/14 15:14:00,422.25,422.25,421.85,421.85,334.0
1435,2020/12/14 15:15:00,421.85,423.0,421.0,421.0,684.0
1436,2020/12/14 15:16:00,421.05,421.85,421.05,421.15,293.0
1437,2020/12/14 15:17:00,421.7,421.7,420.6,420.6,203.0
1438,2020/12/14 15:18:00,420.6,421.8,420.6,421.8,15.0
1439,2020/12/14 15:19:00,421.45,421.45,421.45,421.45,7.0
1440,2020/12/14 15:20:00,420.6,421.0,420.6,421.0,261.0
1441,2020/12/14 15:21:00,421.0,421.65,421.0,421.0,40.0
1442,2020/12/14 15:22:00,421.7,422.55,421.7,422.55,476.0
1443,2020/12/14 15:23:00,422.0,422.0,421.1,421.1,138.0
1444,2020/12/14 15:25:00,421.05,423.0,421.05,423.0,580.0
1445,2020/12/14 15:26:00,424.0,425.1,423.0,423.0,3189.0
1446,2020/12/14 15:27:00,423.7,423.7,423.7,423.7,65.0
1447,2020/12/14 15:28:00,421.7,421.75,421.7,421.75,49.0
1448,2020/12/14 15:29:00,421.75,421.75,421.5,421.5,1127.0
1449,2020/12/15 09:15:00,425.7,425.7,425.0,425.0,188.0
1450,2020/12/15 09:16:00,425.0,425.0,422.85,422.85,72.0
1451,2020/12/15 09:17:00,422.85,423.35,422.85,423.35,232.0
1452,2020/12/15 09:18:00,423.3,423.4,423.3,423.4,287.0
1453,2020/12/15 09:20:00,423.3,423.3,423.0,423.0,202.0
1454,2020/12/15 09:21:00,422.0,422.0,422.0,422.0,76.0
1455,2020/12/15 09:22:00,422.0,422.9,422.0,422.9,5.0
1456,2020/12/15 09:23:00,422.05,423.0,422.05,423.0,177.0
1457,2020/12/15 09:25:00,423.3,423.3,423.0,423.0,66.0
1458,2020/12/15 09:26:00,423.4,423.4,423.0,423.0,110.0
1459,2020/12/15 09:27:00,423.4,423.4,422.6,422.6,90.0
1460,2020/12/15 09:28:00,422.6,423.0,422.6,423.0,301.0
1461,2020/12/15 09:29:00,423.85,423.85,423.85,423.85,100.0
1462,2020/12/15 09:31:00,423.5,423.5,423.5,423.5,10.0
1463,2020/12/15 09:33:00,423.95,424.0,423.95,424.0,1028.0
1464,2020/12/15 09:34:00,423.85,424.0,423.85,424.0,1127.0
1465,2020/12/15 09:35:00,424.2,424.2,424.15,424.15,2.0
1466,2020/12/15 09:36:00,424.15,424.15,424.0,424.0,456.0
1467,2020/12/15 09:37:00,424.0,424.0,424.0,424.0,110.0
1468,2020/12/15 09:40:00,424.0,424.0,423.0,423.0,77.0
1469,2020/12/15 09:41:00,422.15,422.15,422.15,422.15,50.0
1470,2020/12/15 09:42:00,423.0,423.0,422.15,422.15,99.0
1471,2020/12/15 09:43:00,422.1,423.0,422.1,423.0,670.0
1472,2020/12/15 09:44:00,422.2,422.2,422.2,422.2,25.0
1473,2020/12/15 09:45:00,423.0,423.0,423.0,423.0,200.0
1474,2020/12/15 09:46:00,422.15,424.0,422.15,424.0,487.0
1475,2020/12/15 09:48:00,424.1,424.25,424.1,424.25,111.0
1476,2020/12/15 09:49:00,423.5,423.5,423.5,423.5,35.0
1477,2020/12/15 09:50:00,423.5,424.0,423.5,423.5,564.0
1478,2020/12/15 09:52:00,422.8,422.8,422.15,422.15,101.0
1479,2020/12/15 09:54:00,423.0,423.0,423.0,423.0,154.0
1480,2020/12/15 09:56:00,423.35,423.35,423.35,423.35,10.0
1481,2020/12/15 09:57:00,423.0,424.15,423.0,424.15,312.0
1482,2020/12/15 09:58:00,424.0,424.0,424.0,424.0,6.0
1483,2020/12/15 09:59:00,424.6,424.6,424.6,424.6,50.0
1484,2020/12/15 10:00:00,424.05,424.05,424.05,424.05,50.0
1485,2020/12/15 10:01:00,424.05,424.05,424.05,424.05,5.0
1486,2020/12/15 10:02:00,424.05,424.05,424.05,424.05,15.0
1487,2020/12/15 10:03:00,424.05,424.05,424.0,424.0,564.0
1488,2020/12/15 10:04:00,424.3,424.95,424.3,424.95,541.0
1489,2020/12/15 10:05:00,424.0,424.0,424.0,424.0,30.0
1490,2020/12/15 10:06:00,424.05,424.05,424.0,424.0,450.0
1491,2020/12/15 10:07:00,424.0,424.0,424.0,424.0,125.0
1492,2020/12/15 10:09:00,424.0,424.9,424.0,424.9,174.0
1493,2020/12/15 10:11:00,424.85,424.85,424.5,424.5,41.0
1494,2020/12/15 10:12:00,424.9,424.9,424.0,424.0,350.0
1495,2020/12/15 10:13:00,424.0,424.0,424.0,424.0,12.0
1496,2020/12/15 10:14:00,424.0,424.0,423.9,423.9,189.0
1497,2020/12/15 10:15:00,423.5,423.5,423.5,423.5,65.0
1498,2020/12/15 10:16:00,422.65,422.65,422.65,422.65,50.0
1499,2020/12/15 10:17:00,422.35,422.35,422.35,422.35,25.0
1500,2020/12/15 10:21:00,422.1,422.1,422.1,422.1,300.0
1501,2020/12/15 10:22:00,422.95,423.0,422.95,423.0,78.0
1502,2020/12/15 10:23:00,423.0,423.0,423.0,423.0,5.0
1503,2020/12/15 10:24:00,424.15,424.2,424.15,424.2,640.0
1504,2020/12/15 10:25:00,424.3,424.3,424.3,424.3,6.0
1505,2020/12/15 10:26:00,424.9,424.9,424.9,424.9,24.0
1506,2020/12/15 10:27:00,424.2,424.2,424.0,424.0,161.0
1507,2020/12/15 10:28:00,424.0,424.25,424.0,424.25,150.0
1508,2020/12/15 10:29:00,424.0,424.0,424.0,424.0,356.0
1509,2020/12/15 10:32:00,423.0,423.0,423.0,423.0,30.0
1510,2020/12/15 10:34:00,423.0,423.0,423.0,423.0,12.0
1511,2020/12/15 10:37:00,423.5,423.5,423.5,423.5,55.0
1512,2020/12/15 10:39:00,423.0,423.0,423.0,423.0,10.0
1513,2020/12/15 10:40:00,423.35,423.35,423.35,423.35,2.0
1514,2020/12/15 10:41:00,423.3,423.3,423.3,423.3,5.0
1515,2020/12/15 10:43:00,423.0,423.0,423.0,423.0,80.0
1516,2020/12/15 10:44:00,423.35,423.5,423.35,423.5,100.0
1517,2020/12/15 10:48:00,423.0,423.0,423.0,423.0,50.0
1518,2020/12/15 10:53:00,423.0,423.0,423.0,423.0,11.0
1519,2020/12/15 10:56:00,423.5,423.5,423.0,423.0,15.0
1520,2020/12/15 10:57:00,423.5,423.5,423.5,423.5,15.0
1521,2020/12/15 10:58:00,423.5,423.5,423.5,423.5,3.0
1522,2020/12/15 11:01:00,423.0,423.0,423.0,423.0,5.0
1523,2020/12/15 11:02:00,423.0,423.0,423.0,423.0,50.0
1524,2020/12/15 11:04:00,423.0,423.5,423.0,423.0,306.0
1525,2020/12/15 11:05:00,422.25,422.25,422.25,422.25,10.0
1526,2020/12/15 11:06:00,422.25,422.25,422.25,422.25,30.0
1527,2020/12/15 11:11:00,422.95,423.0,422.15,423.0,1424.0
1528,2020/12/15 11:15:00,423.0,423.0,423.0,423.0,25.0
1529,2020/12/15 11:18:00,423.0,423.0,423.0,423.0,15.0
1530,2020/12/15 11:21:00,423.0,423.0,422.35,422.35,427.0
1531,2020/12/15 11:23:00,422.95,422.95,422.95,422.95,1.0
1532,2020/12/15 11:28:00,422.95,422.95,422.95,422.95,1.0
1533,2020/12/15 11:34:00,422.95,422.95,422.45,422.45,5.0
1534,2020/12/15 11:39:00,422.95,422.95,422.45,422.45,2.0
1535,2020/12/15 11:41:00,422.95,422.95,422.95,422.95,20.0
1536,2020/12/15 11:42:00,422.95,422.95,422.95,422.95,35.0
1537,2020/12/15 11:45:00,422.95,422.95,422.95,422.95,35.0
1538,2020/12/15 11:46:00,422.95,422.95,422.95,422.95,25.0
1539,2020/12/15 11:49:00,422.5,422.5,422.5,422.5,30.0
1540,2020/12/15 11:55:00,422.5,422.5,422.5,422.5,10.0
1541,2020/12/15 11:58:00,422.45,422.45,422.45,422.45,25.0
1542,2020/12/15 12:04:00,422.5,422.9,422.5,422.9,77.0
1543,2020/12/15 12:05:00,423.0,423.0,423.0,423.0,100.0
1544,2020/12/15 12:06:00,423.0,423.0,423.0,423.0,237.0
1545,2020/12/15 12:07:00,423.0,423.0,423.0,423.0,7.0
1546,2020/12/15 12:09:00,422.6,422.6,422.6,422.6,25.0
1547,2020/12/15 12:10:00,423.0,423.0,423.0,423.0,5.0
1548,2020/12/15 12:11:00,423.4,423.4,423.4,423.4,200.0
1549,2020/12/15 12:13:00,423.35,423.35,423.35,423.35,13.0
1550,2020/12/15 12:17:00,422.6,422.6,422.6,422.6,100.0
1551,2020/12/15 12:19:00,423.0,423.0,423.0,423.0,25.0
1552,2020/12/15 12:20:00,423.4,423.4,423.4,423.4,1000.0
1553,2020/12/15 12:22:00,423.4,423.5,423.4,423.5,19.0
1554,2020/12/15 12:23:00,424.0,424.0,424.0,424.0,10.0
1555,2020/12/15 12:24:00,423.95,423.95,423.95,423.95,50.0
1556,2020/12/15 12:25:00,423.95,423.95,423.95,423.95,25.0
1557,2020/12/15 12:26:00,424.0,424.0,424.0,424.0,1.0
1558,2020/12/15 12:27:00,424.0,424.0,423.5,423.95,52.0
1559,2020/12/15 12:29:00,423.95,423.95,423.95,423.95,131.0
1560,2020/12/15 12:39:00,424.0,424.0,424.0,424.0,100.0
1561,2020/12/15 12:42:00,424.0,424.3,424.0,424.0,145.0
1562,2020/12/15 12:43:00,423.55,423.55,423.55,423.55,16.0
1563,2020/12/15 12:45:00,423.4,423.4,423.4,423.4,100.0
1564,2020/12/15 12:55:00,424.05,424.05,424.05,424.05,10.0
1565,2020/12/15 13:03:00,424.5,424.5,424.5,424.5,20.0
1566,2020/12/15 13:05:00,424.05,424.05,424.05,424.05,121.0
1567,2020/12/15 13:07:00,424.1,424.1,424.1,424.1,10.0
1568,2020/12/15 13:10:00,423.95,423.95,423.95,423.95,40.0
1569,2020/12/15 13:11:00,424.9,424.95,424.9,424.95,120.0
1570,2020/12/15 13:13:00,425.0,425.0,425.0,425.0,3.0
1571,2020/12/15 13:17:00,425.0,425.0,425.0,425.0,156.0
1572,2020/12/15 13:23:00,425.0,425.0,425.0,425.0,10.0
1573,2020/12/15 13:26:00,425.45,426.0,425.45,426.0,310.0
1574,2020/12/15 13:27:00,425.0,425.0,425.0,425.0,382.0
1575,2020/12/15 13:28:00,424.95,424.95,424.3,424.3,83.0
1576,2020/12/15 13:31:00,424.85,424.95,424.85,424.95,21.0
1577,2020/12/15 13:38:00,424.4,424.4,424.4,424.4,1.0
1578,2020/12/15 13:40:00,424.95,424.95,424.95,424.95,30.0
1579,2020/12/15 13:41:00,425.0,425.0,425.0,425.0,110.0
1580,2020/12/15 13:46:00,424.75,425.0,424.75,425.0,200.0
1581,2020/12/15 13:51:00,424.4,424.4,424.4,424.4,15.0
1582,2020/12/15 13:53:00,425.45,426.0,425.45,426.0,726.0
1583,2020/12/15 13:54:00,427.0,431.0,427.0,431.0,1639.0
1584,2020/12/15 13:55:00,431.0,440.0,431.0,437.9,8036.0
1585,2020/12/15 13:56:00,438.0,442.7,436.5,441.5,1831.0
1586,2020/12/15 13:57:00,441.5,446.0,441.5,441.5,2485.0
1587,2020/12/15 13:58:00,441.5,442.0,435.4,435.4,5832.0
1588,2020/12/15 13:59:00,437.75,440.0,437.1,440.0,1188.0
1589,2020/12/15 14:00:00,440.0,444.0,438.3,443.05,2828.0
1590,2020/12/15 14:01:00,442.5,444.0,441.25,441.25,909.0
1591,2020/12/15 14:02:00,441.15,442.45,440.35,442.45,968.0
1592,2020/12/15 14:03:00,442.45,442.45,441.25,442.0,904.0
1593,2020/12/15 14:04:00,442.0,443.45,441.35,442.1,655.0
1594,2020/12/15 14:05:00,442.0,442.7,442.0,442.7,377.0
1595,2020/12/15 14:06:00,442.0,442.8,442.0,442.0,322.0
1596,2020/12/15 14:07:00,441.25,441.25,441.25,441.25,50.0
1597,2020/12/15 14:08:00,441.25,441.25,438.35,439.5,1003.0
1598,2020/12/15 14:09:00,439.75,439.75,438.55,439.5,293.0
1599,2020/12/15 14:10:00,439.0,439.0,439.0,439.0,110.0
1600,2020/12/15 14:11:00,438.65,438.65,438.65,438.65,2.0
1601,2020/12/15 14:12:00,439.0,439.0,437.5,437.5,210.0
1602,2020/12/15 14:13:00,437.5,437.5,437.5,437.5,93.0
1603,2020/12/15 14:14:00,437.5,437.5,437.5,437.5,101.0
1604,2020/12/15 14:15:00,437.5,440.0,437.5,439.1,2063.0
1605,2020/12/15 14:16:00,439.0,440.0,439.0,440.0,151.0
1606,2020/12/15 14:17:00,439.0,439.75,439.0,439.75,24.0
