index,date,open,high,low,close,volume
1178,2020/12/21 13:44:00,1075.0,1075.0,1073.55,1073.55,42.0
1179,2020/12/21 13:45:00,1073.65,1073.65,1073.65,1073.65,7.0
1180,2020/12/21 13:46:00,1072.0,1072.0,1072.0,1072.0,27.0
1181,2020/12/21 13:47:00,1070.15,1070.15,1070.0,1070.0,78.0
1182,2020/12/21 13:48:00,1070.0,1072.35,1070.0,1072.35,241.0
1183,2020/12/21 13:50:00,1070.0,1070.0,1070.0,1070.0,75.0
1184,2020/12/21 13:51:00,1071.4,1071.4,1071.4,1071.4,1.0
1185,2020/12/21 13:52:00,1070.0,1070.0,1070.0,1070.0,471.0
1186,2020/12/21 13:53:00,1070.0,1070.0,1070.0,1070.0,502.0
1187,2020/12/21 13:54:00,1070.0,1070.0,1070.0,1070.0,270.0
1188,2020/12/21 13:55:00,1070.0,1070.35,1070.0,1070.0,146.0
1189,2020/12/21 13:56:00,1070.0,1070.35,1070.0,1070.0,181.0
1190,2020/12/21 13:57:00,1070.0,1070.0,1068.0,1070.0,498.0
1191,2020/12/21 13:58:00,1068.25,1069.65,1068.05,1069.65,423.0
1192,2020/12/21 13:59:00,1069.9,1070.0,1068.0,1068.0,231.0
1193,2020/12/21 14:00:00,1067.1,1068.35,1065.2,1065.2,491.0
1194,2020/12/21 14:01:00,1067.05,1067.05,1065.1,1067.05,241.0
1195,2020/12/21 14:02:00,1065.1,1067.05,1065.1,1065.85,484.0
1196,2020/12/21 14:03:00,1065.85,1067.05,1060.0,1060.0,1436.0
1197,2020/12/21 14:04:00,1063.6,1066.7,1060.0,1061.3,1692.0
1198,2020/12/21 14:05:00,1059.95,1060.0,1058.05,1060.0,2712.0
1199,2020/12/21 14:06:00,1058.45,1060.0,1056.1,1058.95,1223.0
1200,2020/12/21 14:07:00,1060.0,1076.05,1060.0,1076.05,4852.0
1201,2020/12/21 14:08:00,1072.05,1072.05,1064.95,1065.0,836.0
1202,2020/12/21 14:09:00,1057.3,1064.75,1057.3,1064.75,170.0
1203,2020/12/21 14:10:00,1062.6,1062.6,1060.0,1060.0,453.0
1204,2020/12/21 14:11:00,1060.3,1063.55,1060.0,1063.55,187.0
1205,2020/12/21 14:12:00,1060.05,1062.45,1060.05,1062.2,291.0
1206,2020/12/21 14:13:00,1062.2,1062.2,1062.2,1062.2,13.0
1207,2020/12/21 14:14:00,1061.7,1062.2,1061.7,1061.95,69.0
1208,2020/12/21 14:15:00,1060.05,1061.55,1060.05,1061.55,214.0
1209,2020/12/21 14:16:00,1061.55,1061.55,1060.05,1061.5,90.0
1210,2020/12/21 14:17:00,1060.05,1063.55,1060.0,1063.55,804.0
1211,2020/12/21 14:18:00,1064.0,1064.0,1062.0,1063.0,1744.0
1212,2020/12/21 14:19:00,1064.35,1064.85,1063.05,1064.55,145.0
1213,2020/12/21 14:20:00,1063.0,1064.0,1063.0,1063.0,900.0
1214,2020/12/21 14:21:00,1060.0,1060.0,1055.0,1055.0,424.0
1215,2020/12/21 14:22:00,1054.4,1057.0,1054.0,1057.0,100.0
1216,2020/12/21 14:23:00,1055.4,1055.4,1052.95,1053.0,220.0
1217,2020/12/21 14:24:00,1050.0,1050.8,1049.0,1049.45,1251.0
1218,2020/12/21 14:25:00,1049.5,1049.85,1046.1,1046.1,639.0
1219,2020/12/21 14:26:00,1046.1,1046.1,1033.9,1033.9,414.0
1220,2020/12/21 14:27:00,1035.85,1037.0,1032.0,1032.0,381.0
1221,2020/12/21 14:28:00,1034.0,1034.0,1020.1,1022.0,1664.0
1222,2020/12/21 14:29:00,1022.0,1022.0,1011.0,1011.0,3174.0
1223,2020/12/21 14:30:00,1015.85,1020.85,1014.95,1020.0,634.0
1224,2020/12/21 14:31:00,1012.85,1012.85,1010.1,1012.1,590.0
1225,2020/12/21 14:32:00,1010.1,1010.1,1001.25,1007.95,1052.0
1226,2020/12/21 14:33:00,1004.8,1007.9,1002.0,1002.0,185.0
1227,2020/12/21 14:34:00,1005.0,1005.05,1005.0,1005.0,356.0
1228,2020/12/21 14:35:00,1005.0,1018.7,1005.0,1009.4,707.0
1229,2020/12/21 14:36:00,1006.05,1010.0,994.75,1009.55,5973.0
1230,2020/12/21 14:37:00,1010.0,1010.0,1002.0,1010.0,866.0
1231,2020/12/21 14:38:00,1010.0,1010.0,1006.5,1010.0,585.0
1232,2020/12/21 14:39:00,1010.0,1010.0,1010.0,1010.0,758.0
1233,2020/12/21 14:40:00,1010.0,1010.0,1008.5,1010.0,1201.0
1234,2020/12/21 14:41:00,1010.0,1010.0,1008.8,1010.0,1042.0
1235,2020/12/21 14:42:00,1010.0,1010.0,1009.1,1010.0,2041.0
1236,2020/12/21 14:43:00,1010.0,1010.0,1009.0,1010.0,646.0
1237,2020/12/21 14:44:00,1010.0,1010.0,1004.0,1007.0,1000.0
1238,2020/12/21 14:45:00,1007.0,1007.0,1006.0,1006.05,278.0
1239,2020/12/21 14:46:00,1006.05,1010.0,1006.05,1010.0,3743.0
1240,2020/12/21 14:47:00,1009.95,1010.0,1007.45,1009.95,1113.0
1241,2020/12/21 14:48:00,1010.0,1010.0,1008.0,1008.0,333.0
1242,2020/12/21 14:49:00,1009.0,1009.0,1008.0,1008.0,405.0
1243,2020/12/21 14:50:00,1009.0,1009.0,1000.0,1000.0,1412.0
1244,2020/12/21 14:51:00,1000.0,1007.35,998.05,1003.05,898.0
1245,2020/12/21 14:52:00,1007.7,1008.9,1004.05,1008.0,77.0
1246,2020/12/21 14:53:00,1008.0,1008.0,995.05,1000.0,1201.0
1247,2020/12/21 14:54:00,1000.0,1000.0,998.95,999.95,495.0
1248,2020/12/21 14:55:00,999.95,1000.0,991.0,993.95,1413.0
1249,2020/12/21 14:56:00,996.85,1003.7,994.95,1003.7,540.0
1250,2020/12/21 14:57:00,1003.8,1003.8,999.45,999.8,55.0
1251,2020/12/21 14:58:00,999.55,1005.2,999.55,1000.05,98.0
1252,2020/12/21 14:59:00,998.0,1000.05,997.8,1000.05,248.0
1253,2020/12/21 15:00:00,1000.0,1000.0,997.0,998.65,194.0
1254,2020/12/21 15:01:00,999.0,1000.0,999.0,1000.0,174.0
1255,2020/12/21 15:02:00,1000.0,1000.0,999.95,1000.0,395.0
1256,2020/12/21 15:03:00,1000.0,1000.0,991.1,997.5,2275.0
1257,2020/12/21 15:04:00,995.05,1000.0,995.05,999.95,367.0
1258,2020/12/21 15:05:00,1000.0,1000.0,995.1,1000.0,472.0
1259,2020/12/21 15:06:00,999.9,1000.0,999.9,1000.0,1570.0
1260,2020/12/21 15:07:00,997.0,1000.0,997.0,1000.0,1779.0
1261,2020/12/21 15:08:00,997.05,1000.0,997.05,1000.0,467.0
1262,2020/12/21 15:09:00,999.95,1000.0,999.95,1000.0,518.0
1263,2020/12/21 15:10:00,1000.0,1000.0,999.95,1000.0,1057.0
1264,2020/12/21 15:11:00,1000.0,1000.0,999.5,1000.0,360.0
1265,2020/12/21 15:12:00,999.9,1000.0,999.8,999.8,415.0
1266,2020/12/21 15:13:00,999.9,999.9,995.8,995.95,2129.0
1267,2020/12/21 15:14:00,996.55,999.3,996.45,999.3,412.0
1268,2020/12/21 15:15:00,999.5,1000.0,999.45,1000.0,98.0
1269,2020/12/21 15:16:00,999.95,1000.0,997.0,998.55,608.0
1270,2020/12/21 15:17:00,998.85,1000.0,998.85,998.85,272.0
1271,2020/12/21 15:18:00,998.85,998.85,996.7,997.95,186.0
1272,2020/12/21 15:19:00,998.85,1000.0,998.1,1000.0,416.0
1273,2020/12/21 15:20:00,999.05,1000.0,997.05,999.0,1673.0
1274,2020/12/21 15:21:00,1000.0,1000.0,998.0,999.85,839.0
1275,2020/12/21 15:22:00,999.65,1000.0,995.0,995.4,2106.0
1276,2020/12/21 15:23:00,997.25,1000.0,997.25,1000.0,475.0
1277,2020/12/21 15:24:00,1000.0,1000.0,998.0,1000.0,670.0
1278,2020/12/21 15:25:00,1000.0,1000.0,977.4,989.1,5666.0
1279,2020/12/21 15:26:00,980.6,1000.0,980.6,1000.0,351.0
1280,2020/12/21 15:27:00,998.85,1000.0,998.85,998.9,379.0
1281,2020/12/21 15:28:00,999.0,999.0,998.1,999.0,209.0
1282,2020/12/21 15:29:00,999.0,999.0,999.0,999.0,978.0
1283,2020/12/21 15:56:00,997.15,997.15,997.15,997.15,25.0
1284,2020/12/21 15:57:00,997.15,997.15,997.15,997.15,100.0
1285,2020/12/22 09:07:00,1025.0,1025.0,1025.0,1025.0,406.0
1286,2020/12/22 09:15:00,1020.0,1020.0,1016.0,1020.0,605.0
1287,2020/12/22 09:16:00,1020.0,1029.0,1018.15,1028.95,2052.0
1288,2020/12/22 09:17:00,1025.75,1025.75,1020.0,1020.0,377.0
1289,2020/12/22 09:18:00,1025.0,1025.0,1022.05,1025.0,127.0
1290,2020/12/22 09:19:00,1024.9,1028.0,1024.9,1028.0,763.0
1291,2020/12/22 09:20:00,1027.95,1028.0,1025.45,1028.0,229.0
1292,2020/12/22 09:21:00,1025.1,1025.1,1017.55,1020.0,1132.0
1293,2020/12/22 09:22:00,1019.95,1020.0,1019.9,1019.9,1811.0
1294,2020/12/22 09:23:00,1019.9,1020.0,1019.9,1020.0,288.0
1295,2020/12/22 09:24:00,1019.9,1020.0,1014.0,1015.05,711.0
1296,2020/12/22 09:25:00,1018.65,1018.75,1015.05,1018.0,69.0
1297,2020/12/22 09:26:00,1018.0,1018.0,1012.0,1012.0,657.0
1298,2020/12/22 09:27:00,1012.0,1012.0,995.05,997.0,2389.0
1299,2020/12/22 09:28:00,997.0,998.2,995.05,995.05,882.0
1300,2020/12/22 09:29:00,991.1,994.75,989.0,992.7,1342.0
1301,2020/12/22 09:30:00,996.85,1004.25,993.7,997.55,386.0
1302,2020/12/22 09:31:00,999.85,1009.8,999.85,1009.05,1027.0
1303,2020/12/22 09:32:00,1004.55,1008.75,996.0,1000.0,501.0
1304,2020/12/22 09:33:00,1000.0,1000.0,996.0,999.55,297.0
1305,2020/12/22 09:34:00,999.85,1000.0,996.0,1000.0,836.0
1306,2020/12/22 09:35:00,996.0,1000.0,996.0,1000.0,390.0
1307,2020/12/22 09:36:00,996.15,999.7,996.15,998.95,36.0
1308,2020/12/22 09:37:00,998.95,1000.0,996.15,1000.0,297.0
1309,2020/12/22 09:38:00,1000.0,1000.0,996.05,996.05,428.0
1310,2020/12/22 09:39:00,999.55,999.55,996.0,999.15,107.0
1311,2020/12/22 09:40:00,997.1,997.1,994.6,994.6,392.0
1312,2020/12/22 09:41:00,993.4,994.55,991.4,991.4,20.0
1313,2020/12/22 09:42:00,995.95,996.9,992.5,994.0,463.0
1314,2020/12/22 09:43:00,993.6,993.95,992.95,992.95,35.0
1315,2020/12/22 09:44:00,993.0,993.0,986.0,986.0,762.0
1316,2020/12/22 09:45:00,985.0,985.95,981.05,981.05,1716.0
1317,2020/12/22 09:46:00,984.45,984.5,984.45,984.5,182.0
1318,2020/12/22 09:47:00,984.5,984.5,980.0,981.0,960.0
1319,2020/12/22 09:48:00,982.0,985.0,982.0,983.0,409.0
1320,2020/12/22 09:49:00,985.0,985.0,982.0,985.0,967.0
1321,2020/12/22 09:50:00,985.0,997.55,985.0,997.55,1309.0
1322,2020/12/22 09:51:00,996.35,996.35,990.1,995.1,868.0
1323,2020/12/22 09:52:00,990.75,999.9,990.75,999.0,492.0
1324,2020/12/22 09:53:00,996.2,999.0,996.2,997.0,217.0
1325,2020/12/22 09:54:00,1000.0,1000.0,999.9,1000.0,1175.0
1326,2020/12/22 09:55:00,999.0,1000.0,993.95,993.95,491.0
1327,2020/12/22 09:56:00,999.3,1000.0,999.3,1000.0,913.0
1328,2020/12/22 09:57:00,999.35,1000.0,999.35,1000.0,3090.0
1329,2020/12/22 09:58:00,998.35,1000.0,995.0,997.65,404.0
1330,2020/12/22 09:59:00,998.0,998.3,993.95,993.95,390.0
1331,2020/12/22 10:00:00,993.7,995.5,993.7,995.5,50.0
1332,2020/12/22 10:01:00,995.5,995.5,992.05,992.05,122.0
1333,2020/12/22 10:02:00,992.0,997.15,992.0,997.15,273.0
1334,2020/12/22 10:03:00,995.0,995.8,994.4,995.5,89.0
1335,2020/12/22 10:04:00,995.5,999.0,995.5,999.0,24.0
1336,2020/12/22 10:05:00,999.0,1000.0,997.05,1000.0,102.0
1337,2020/12/22 10:06:00,998.0,999.85,995.2,999.85,651.0
1338,2020/12/22 10:07:00,999.85,1000.0,996.05,999.95,395.0
1339,2020/12/22 10:08:00,997.3,1000.0,997.1,1000.0,1441.0
1340,2020/12/22 10:09:00,1000.0,1000.0,997.45,997.45,760.0
1341,2020/12/22 10:10:00,1000.0,1000.0,998.9,1000.0,4207.0
1342,2020/12/22 10:11:00,1000.0,1000.0,999.0,999.0,172.0
1343,2020/12/22 10:12:00,1000.0,1000.0,999.0,999.1,2312.0
1344,2020/12/22 10:13:00,1000.0,1000.0,999.95,999.95,1063.0
1345,2020/12/22 10:14:00,999.9,999.9,998.05,998.05,176.0
1346,2020/12/22 10:15:00,999.0,999.9,996.0,996.9,1019.0
1347,2020/12/22 10:16:00,996.45,996.45,995.05,996.0,53.0
1348,2020/12/22 10:17:00,995.8,996.0,995.8,996.0,140.0
1349,2020/12/22 10:18:00,995.9,996.0,995.9,995.9,192.0
1350,2020/12/22 10:19:00,996.0,997.45,996.0,997.45,77.0
1351,2020/12/22 10:20:00,997.4,1000.0,997.4,1000.0,4006.0
1352,2020/12/22 10:21:00,1000.0,1000.0,999.0,999.95,725.0
1353,2020/12/22 10:22:00,1000.0,1000.0,999.5,999.5,1496.0
1354,2020/12/22 10:23:00,1000.0,1000.0,999.0,999.0,1021.0
1355,2020/12/22 10:24:00,1000.0,1000.0,999.9,999.9,279.0
1356,2020/12/22 10:25:00,999.0,1000.0,999.0,1000.0,1009.0
1357,2020/12/22 10:26:00,999.0,1000.0,999.0,1000.0,242.0
1358,2020/12/22 10:27:00,1000.0,1000.0,999.9,1000.0,349.0
1359,2020/12/22 10:28:00,1000.0,1000.0,999.8,1000.0,173.0
1360,2020/12/22 10:29:00,1000.0,1000.0,1000.0,1000.0,196.0
1361,2020/12/22 10:30:00,997.85,999.0,997.5,999.0,669.0
1362,2020/12/22 10:31:00,998.5,999.0,997.0,999.0,541.0
1363,2020/12/22 10:32:00,998.95,999.95,998.95,999.95,141.0
1364,2020/12/22 10:33:00,998.05,999.95,998.05,999.95,134.0
1365,2020/12/22 10:34:00,999.95,999.95,999.95,999.95,36.0
1366,2020/12/22 10:35:00,999.9,1000.0,999.85,1000.0,970.0
1367,2020/12/22 10:36:00,1000.0,1000.0,1000.0,1000.0,74.0
1368,2020/12/22 10:37:00,1000.0,1000.0,999.3,999.3,657.0
1369,2020/12/22 10:38:00,999.85,1000.0,999.0,999.0,554.0
1370,2020/12/22 10:39:00,1000.0,1000.0,1000.0,1000.0,481.0
1371,2020/12/22 10:40:00,1000.0,1000.0,999.15,1000.0,380.0
1372,2020/12/22 10:41:00,1000.0,1005.7,1000.0,1005.7,3596.0
1373,2020/12/22 10:42:00,1006.9,1006.9,1002.8,1004.45,87.0
1374,2020/12/22 10:43:00,1003.95,1004.9,1003.0,1003.0,193.0
1375,2020/12/22 10:44:00,1004.05,1004.05,1003.0,1003.0,47.0
1376,2020/12/22 10:45:00,1004.9,1005.0,1004.35,1004.35,494.0
1377,2020/12/22 10:46:00,1004.0,1004.0,998.45,998.45,657.0
1378,2020/12/22 10:47:00,1000.0,1000.0,998.0,998.0,145.0
1379,2020/12/22 10:48:00,998.0,998.0,998.0,998.0,110.0
1380,2020/12/22 10:49:00,998.6,998.6,998.6,998.6,15.0
1381,2020/12/22 10:50:00,997.25,997.25,997.25,997.25,30.0
1382,2020/12/22 10:51:00,998.55,998.55,997.05,997.05,95.0
1383,2020/12/22 10:52:00,999.95,999.95,999.95,999.95,617.0
1384,2020/12/22 10:53:00,999.2,999.9,997.05,997.05,84.0
1385,2020/12/22 10:54:00,998.35,999.15,997.0,999.15,31.0
1386,2020/12/22 10:55:00,999.9,999.9,999.5,999.5,145.0
1387,2020/12/22 10:56:00,997.75,999.9,997.35,997.35,46.0
1388,2020/12/22 10:57:00,998.1,998.1,998.1,998.1,1.0
1389,2020/12/22 10:58:00,999.85,999.85,999.85,999.85,100.0
1390,2020/12/22 10:59:00,999.9,999.9,999.9,999.9,100.0
1391,2020/12/22 11:00:00,999.9,999.9,999.9,999.9,335.0
1392,2020/12/22 11:01:00,999.9,999.9,999.9,999.9,6.0
1393,2020/12/22 11:02:00,999.9,999.9,999.9,999.9,81.0
1394,2020/12/22 11:03:00,999.9,999.95,999.9,999.95,272.0
1395,2020/12/22 11:04:00,999.95,1000.0,999.95,1000.0,3553.0
1396,2020/12/22 11:05:00,1000.0,1000.0,999.0,1000.0,153.0
1397,2020/12/22 11:06:00,999.0,1000.0,999.0,1000.0,366.0
1398,2020/12/22 11:07:00,1000.0,1000.0,1000.0,1000.0,325.0
1399,2020/12/22 11:08:00,999.15,999.95,998.2,998.2,358.0
1400,2020/12/22 11:09:00,999.9,999.9,998.1,998.5,43.0
1401,2020/12/22 11:10:00,998.55,999.95,998.55,999.6,585.0
1402,2020/12/22 11:11:00,1000.0,1000.0,999.0,999.0,157.0
1403,2020/12/22 11:12:00,999.0,999.95,999.0,999.95,83.0
1404,2020/12/22 11:13:00,1000.0,1000.0,1000.0,1000.0,1.0
1405,2020/12/22 11:14:00,998.0,998.0,998.0,998.0,57.0
1406,2020/12/22 11:15:00,999.75,999.75,996.9,999.0,780.0
1407,2020/12/22 11:16:00,997.5,999.4,997.5,999.35,66.0
1408,2020/12/22 11:17:00,997.9,997.9,997.9,997.9,42.0
1409,2020/12/22 11:18:00,998.0,998.0,995.85,997.0,536.0
1410,2020/12/22 11:19:00,992.0,994.65,992.0,993.25,1014.0
1411,2020/12/22 11:20:00,993.35,996.85,993.35,993.5,363.0
1412,2020/12/22 11:21:00,994.7,996.0,993.0,996.0,203.0
1413,2020/12/22 11:22:00,996.0,999.1,993.2,993.2,164.0
1414,2020/12/22 11:23:00,996.4,998.3,996.4,998.3,86.0
1415,2020/12/22 11:24:00,997.85,997.85,997.85,997.85,16.0
1416,2020/12/22 11:25:00,997.0,997.0,997.0,997.0,56.0
1417,2020/12/22 11:26:00,996.85,997.5,996.85,996.9,38.0
1418,2020/12/22 11:27:00,997.5,997.5,997.5,997.5,6.0
1419,2020/12/22 11:28:00,997.9,998.3,997.9,998.3,23.0
1420,2020/12/22 11:29:00,998.8,998.95,998.8,998.95,62.0
1421,2020/12/22 11:30:00,998.0,998.55,998.0,998.55,10.0
1422,2020/12/22 11:32:00,998.45,998.45,996.9,997.9,19.0
1423,2020/12/22 11:33:00,996.45,997.55,996.45,997.55,25.0
1424,2020/12/22 11:34:00,998.55,998.55,998.55,998.55,1.0
1425,2020/12/22 11:35:00,998.95,999.95,997.0,998.0,925.0
1426,2020/12/22 11:36:00,998.9,1000.0,998.25,999.5,75.0
1427,2020/12/22 11:37:00,999.5,999.95,998.0,999.0,399.0
1428,2020/12/22 11:39:00,997.0,999.1,997.0,999.1,668.0
1429,2020/12/22 11:40:00,997.25,998.35,997.15,997.15,255.0
1430,2020/12/22 11:41:00,998.3,999.0,997.15,998.05,364.0
1431,2020/12/22 11:42:00,998.05,998.05,997.15,997.15,33.0
1432,2020/12/22 11:43:00,997.0,998.5,997.0,998.45,272.0
1433,2020/12/22 11:44:00,998.5,999.1,998.45,998.6,368.0
1434,2020/12/22 11:45:00,999.05,999.05,999.05,999.05,4.0
1435,2020/12/22 11:46:00,999.1,999.1,999.1,999.1,64.0
1436,2020/12/22 11:47:00,999.9,999.9,999.9,999.9,125.0
1437,2020/12/22 11:48:00,999.55,999.9,997.1,999.9,60.0
1438,2020/12/22 11:49:00,999.9,999.9,999.9,999.9,18.0
1439,2020/12/22 11:50:00,998.5,999.1,998.5,999.1,25.0
1440,2020/12/22 11:51:00,998.1,999.9,998.1,999.9,115.0
1441,2020/12/22 11:52:00,999.95,1000.0,998.45,999.65,2504.0
1442,2020/12/22 11:53:00,998.3,998.3,998.3,998.3,31.0
1443,2020/12/22 11:54:00,998.3,999.55,998.3,999.55,87.0
1444,2020/12/22 11:55:00,999.65,999.65,999.65,999.65,1.0
1445,2020/12/22 11:57:00,998.25,999.55,998.25,999.55,55.0
1446,2020/12/22 11:58:00,998.25,999.0,998.25,999.0,74.0
1447,2020/12/22 11:59:00,998.05,999.7,998.05,999.7,76.0
1448,2020/12/22 12:00:00,999.7,999.95,998.0,999.95,1025.0
1449,2020/12/22 12:02:00,999.9,999.9,999.9,999.9,6.0
1450,2020/12/22 12:04:00,999.0,999.9,999.0,999.0,270.0
1451,2020/12/22 12:05:00,998.6,999.4,998.15,999.1,86.0
1452,2020/12/22 12:06:00,998.55,999.6,998.4,999.6,57.0
1453,2020/12/22 12:07:00,998.45,999.7,998.45,999.7,68.0
1454,2020/12/22 12:08:00,998.65,999.9,998.65,998.75,67.0
1455,2020/12/22 12:09:00,999.95,1000.0,999.9,1000.0,502.0
1456,2020/12/22 12:10:00,1000.0,1000.0,1000.0,1000.0,31.0
1457,2020/12/22 12:11:00,1000.0,1000.0,1000.0,1000.0,451.0
1458,2020/12/22 12:12:00,1000.0,1000.0,1000.0,1000.0,38.0
1459,2020/12/22 12:13:00,1000.0,1000.0,1000.0,1000.0,1.0
1460,2020/12/22 12:14:00,1000.0,1000.0,1000.0,1000.0,2.0
1461,2020/12/22 12:15:00,1000.0,1000.0,999.05,999.05,114.0
1462,2020/12/22 12:16:00,999.9,999.95,999.1,999.95,413.0
1463,2020/12/22 12:17:00,999.95,999.95,998.65,999.95,23.0
1464,2020/12/22 12:18:00,999.85,999.85,998.5,999.15,105.0
1465,2020/12/22 12:19:00,998.5,999.95,997.0,999.95,406.0
1466,2020/12/22 12:20:00,998.0,999.1,998.0,998.0,1079.0
1467,2020/12/22 12:21:00,999.05,999.95,999.05,999.95,128.0
1468,2020/12/22 12:22:00,999.95,999.95,998.0,998.0,361.0
1469,2020/12/22 12:23:00,999.45,999.45,999.45,999.45,25.0
1470,2020/12/22 12:24:00,999.1,999.1,999.1,999.1,6.0
1471,2020/12/22 12:25:00,998.0,999.15,998.0,999.15,16.0
1472,2020/12/22 12:26:00,997.85,998.65,997.55,997.55,110.0
1473,2020/12/22 12:27:00,998.95,998.95,997.5,997.5,13.0
1474,2020/12/22 12:28:00,997.55,998.95,996.9,998.95,314.0
1475,2020/12/22 12:29:00,998.8,998.8,998.8,998.8,1.0
1476,2020/12/22 12:30:00,999.1,999.9,998.45,999.9,132.0
1477,2020/12/22 12:31:00,999.9,999.9,998.4,998.7,49.0
1478,2020/12/22 12:32:00,998.7,998.7,996.55,997.95,94.0
1479,2020/12/22 12:33:00,998.25,998.25,998.25,998.25,1.0
1480,2020/12/22 12:34:00,996.65,997.85,996.65,997.85,13.0
1481,2020/12/22 12:35:00,997.65,997.9,996.45,997.6,44.0
1482,2020/12/22 12:36:00,996.0,998.0,996.0,998.0,250.0
1483,2020/12/22 12:37:00,998.0,998.0,998.0,998.0,1.0
1484,2020/12/22 12:38:00,998.0,998.0,997.85,997.95,119.0
1485,2020/12/22 12:39:00,997.1,998.0,997.1,998.0,210.0
1486,2020/12/22 12:40:00,998.0,998.65,998.0,998.65,50.0
1487,2020/12/22 12:41:00,998.7,998.7,998.7,998.7,43.0
1488,2020/12/22 12:42:00,998.0,998.7,997.05,997.95,100.0
1489,2020/12/22 12:44:00,998.65,998.65,998.65,998.65,2.0
1490,2020/12/22 12:45:00,998.65,998.65,998.65,998.65,22.0
1491,2020/12/22 12:46:00,998.7,998.7,997.15,998.7,46.0
1492,2020/12/22 12:47:00,998.7,999.5,998.7,999.5,126.0
1493,2020/12/22 12:48:00,999.5,999.85,999.5,999.85,13.0
1494,2020/12/22 12:49:00,999.85,999.85,999.85,999.85,8.0
1495,2020/12/22 12:50:00,999.5,999.5,999.5,999.5,1.0
1496,2020/12/22 12:51:00,998.85,999.5,998.85,999.35,42.0
1497,2020/12/22 12:52:00,997.5,999.15,997.5,999.15,98.0
1498,2020/12/22 12:53:00,998.9,998.9,998.9,998.9,10.0
1499,2020/12/22 12:54:00,999.1,999.1,999.1,999.1,3.0
1500,2020/12/22 12:55:00,998.9,998.9,998.65,998.65,9.0
1501,2020/12/22 12:57:00,999.15,999.15,998.65,998.65,61.0
1502,2020/12/22 12:58:00,999.15,999.85,999.15,999.85,252.0
1503,2020/12/22 12:59:00,998.8,999.8,998.8,999.8,16.0
1504,2020/12/22 13:00:00,999.8,999.85,999.8,999.85,251.0
1505,2020/12/22 13:01:00,999.95,1000.0,999.9,1000.0,3244.0
1506,2020/12/22 13:02:00,1000.0,1000.0,998.05,1000.0,980.0
1507,2020/12/22 13:03:00,1000.0,1000.0,998.95,999.95,86.0
1508,2020/12/22 13:05:00,999.95,999.95,999.95,999.95,6.0
1509,2020/12/22 13:06:00,999.0,1000.0,998.75,999.9,192.0
1510,2020/12/22 13:07:00,999.95,1000.0,999.9,1000.0,149.0
1511,2020/12/22 13:08:00,1000.0,1000.0,1000.0,1000.0,65.0
1512,2020/12/22 13:09:00,999.9,1000.0,999.9,1000.0,262.0
1513,2020/12/22 13:11:00,1000.0,1000.0,1000.0,1000.0,34.0
1514,2020/12/22 13:12:00,1000.0,1000.0,1000.0,1000.0,400.0
1515,2020/12/22 13:13:00,1000.0,1000.0,1000.0,1000.0,125.0
1516,2020/12/22 13:14:00,1000.0,1000.0,1000.0,1000.0,15.0
1517,2020/12/22 13:15:00,999.15,999.15,999.15,999.15,10.0
1518,2020/12/22 13:16:00,1000.0,1000.0,999.1,1000.0,74.0
1519,2020/12/22 13:17:00,1000.0,1000.0,1000.0,1000.0,6.0
1520,2020/12/22 13:18:00,1000.0,1000.0,1000.0,1000.0,434.0
1521,2020/12/22 13:19:00,1000.0,1000.0,1000.0,1000.0,75.0
1522,2020/12/22 13:20:00,1000.0,1000.0,999.45,999.5,321.0
1523,2020/12/22 13:21:00,999.55,1000.0,999.05,1000.0,37.0
1524,2020/12/22 13:22:00,1000.0,1000.0,1000.0,1000.0,21.0
1525,2020/12/22 13:23:00,1000.0,1000.0,1000.0,1000.0,401.0
1526,2020/12/22 13:24:00,1000.0,1000.0,1000.0,1000.0,30.0
1527,2020/12/22 13:25:00,1000.0,1000.0,1000.0,1000.0,1.0
1528,2020/12/22 13:26:00,1000.0,1000.0,1000.0,1000.0,81.0
1529,2020/12/22 13:27:00,1000.0,1000.0,1000.0,1000.0,570.0
1530,2020/12/22 13:28:00,1000.0,1000.0,999.1,999.1,101.0
1531,2020/12/22 13:29:00,999.95,999.95,999.95,999.95,2.0
1532,2020/12/22 13:30:00,999.5,999.9,998.25,999.9,348.0
1533,2020/12/22 13:31:00,999.9,999.95,999.9,999.95,31.0
1534,2020/12/22 13:32:00,998.55,999.6,998.55,999.5,70.0
1535,2020/12/22 13:33:00,999.5,999.8,999.5,999.8,81.0
1536,2020/12/22 13:34:00,1000.0,1000.0,1000.0,1000.0,63.0
1537,2020/12/22 13:36:00,999.9,1000.0,999.9,1000.0,272.0
1538,2020/12/22 13:37:00,1000.0,1000.0,1000.0,1000.0,3344.0
1539,2020/12/22 13:38:00,1000.0,1000.0,1000.0,1000.0,1.0
1540,2020/12/22 13:40:00,1000.0,1000.0,1000.0,1000.0,1075.0
1541,2020/12/22 13:41:00,1000.0,1000.0,1000.0,1000.0,747.0
1542,2020/12/22 13:42:00,1000.0,1000.0,999.3,999.3,50.0
1543,2020/12/22 13:43:00,999.4,1000.0,999.4,1000.0,511.0
1544,2020/12/22 13:44:00,1000.0,1000.0,1000.0,1000.0,316.0
1545,2020/12/22 13:45:00,1000.0,1000.0,999.1,999.1,15.0
1546,2020/12/22 13:46:00,1000.0,1000.0,999.1,999.1,52.0
