index,date,open,high,low,close,volume
1403,2020/12/17 13:35:00,264.05,264.05,264.05,264.05,425.0
1404,2020/12/17 13:36:00,264.9,264.95,264.9,264.9,515.0
1405,2020/12/17 13:39:00,264.35,264.35,264.35,264.35,10.0
1406,2020/12/17 13:43:00,264.35,264.35,264.35,264.35,50.0
1407,2020/12/17 13:46:00,263.0,263.05,263.0,263.05,1603.0
1408,2020/12/17 13:47:00,263.45,263.6,263.45,263.6,59.0
1409,2020/12/17 13:48:00,265.2,265.2,265.0,265.0,4281.0
1410,2020/12/17 13:49:00,265.05,265.05,265.05,265.05,5.0
1411,2020/12/17 13:51:00,265.25,265.25,265.25,265.25,50.0
1412,2020/12/17 13:52:00,265.35,265.35,265.35,265.35,50.0
1413,2020/12/17 13:54:00,265.0,265.0,264.95,264.95,238.0
1414,2020/12/17 13:56:00,265.55,265.55,265.0,265.0,128.0
1415,2020/12/17 13:57:00,265.55,265.55,265.55,265.55,2.0
1416,2020/12/17 13:58:00,264.85,264.85,264.85,264.85,50.0
1417,2020/12/17 14:01:00,264.25,264.25,264.25,264.25,83.0
1418,2020/12/17 14:06:00,264.7,264.75,264.7,264.75,55.0
1419,2020/12/17 14:08:00,264.75,264.75,264.75,264.75,30.0
1420,2020/12/17 14:09:00,264.35,264.35,264.35,264.35,100.0
1421,2020/12/17 14:11:00,264.1,264.1,263.5,263.5,75.0
1422,2020/12/17 14:12:00,263.35,263.35,263.3,263.3,101.0
1423,2020/12/17 14:15:00,264.2,264.2,264.2,264.2,20.0
1424,2020/12/17 14:16:00,263.15,263.15,263.15,263.15,128.0
1425,2020/12/17 14:17:00,263.15,263.15,263.15,263.15,13.0
1426,2020/12/17 14:19:00,263.5,263.5,263.05,263.05,231.0
1427,2020/12/17 14:21:00,263.45,263.5,263.45,263.5,34.0
1428,2020/12/17 14:22:00,263.9,263.9,263.9,263.9,1.0
1429,2020/12/17 14:23:00,263.5,263.5,263.5,263.5,50.0
1430,2020/12/17 14:24:00,263.5,263.5,263.5,263.5,251.0
1431,2020/12/17 14:27:00,263.15,263.15,263.05,263.05,100.0
1432,2020/12/17 14:29:00,263.05,263.05,263.05,263.05,100.0
1433,2020/12/17 14:30:00,263.05,263.15,262.6,262.6,774.0
1434,2020/12/17 14:31:00,262.6,262.6,262.5,262.5,262.0
1435,2020/12/17 14:32:00,262.5,262.5,262.5,262.5,225.0
1436,2020/12/17 14:33:00,262.35,262.35,261.6,261.6,534.0
1437,2020/12/17 14:35:00,261.6,262.1,261.6,262.1,88.0
1438,2020/12/17 14:39:00,262.1,262.1,262.1,262.1,10.0
1439,2020/12/17 14:40:00,262.0,262.0,262.0,262.0,100.0
1440,2020/12/17 14:43:00,262.0,262.0,262.0,262.0,1.0
1441,2020/12/17 14:45:00,262.0,262.0,261.8,261.8,20.0
1442,2020/12/17 14:48:00,261.8,261.8,261.8,261.8,10.0
1443,2020/12/17 14:49:00,261.8,261.8,261.8,261.8,1.0
1444,2020/12/17 14:50:00,262.35,262.35,262.35,262.35,100.0
1445,2020/12/17 14:52:00,262.45,262.5,262.45,262.5,65.0
1446,2020/12/17 14:53:00,262.0,262.0,262.0,262.0,2.0
1447,2020/12/17 14:55:00,262.5,262.5,261.8,262.3,353.0
1448,2020/12/17 14:56:00,262.0,262.0,261.8,261.8,194.0
1449,2020/12/17 14:58:00,261.7,261.8,261.7,261.8,56.0
1450,2020/12/17 14:59:00,261.8,261.8,260.85,260.85,1347.0
1451,2020/12/17 15:00:00,260.6,261.0,260.6,260.65,440.0
1452,2020/12/17 15:01:00,261.0,261.0,261.0,261.0,31.0
1453,2020/12/17 15:02:00,261.0,261.0,260.6,260.85,18.0
1454,2020/12/17 15:03:00,260.9,260.9,260.9,260.9,4.0
1455,2020/12/17 15:05:00,260.9,260.9,260.9,260.9,15.0
1456,2020/12/17 15:06:00,260.0,260.05,260.0,260.05,1001.0
1457,2020/12/17 15:07:00,260.05,260.05,260.0,260.0,2.0
1458,2020/12/17 15:08:00,260.05,260.05,260.05,260.05,1.0
1459,2020/12/17 15:09:00,260.2,260.2,260.2,260.2,1.0
1460,2020/12/17 15:11:00,260.25,260.25,260.25,260.25,5.0
1461,2020/12/17 15:13:00,260.3,260.3,260.3,260.3,25.0
1462,2020/12/17 15:15:00,260.4,260.4,260.3,260.3,82.0
1463,2020/12/17 15:17:00,260.7,260.85,260.3,260.85,63.0
1464,2020/12/17 15:18:00,260.35,260.35,260.35,260.35,5.0
1465,2020/12/17 15:19:00,260.3,260.3,260.3,260.3,200.0
1466,2020/12/17 15:20:00,260.3,260.3,260.3,260.3,204.0
1467,2020/12/17 15:21:00,260.3,260.3,260.3,260.3,51.0
1468,2020/12/17 15:22:00,260.9,260.9,260.45,260.45,1781.0
1469,2020/12/17 15:23:00,260.35,260.35,260.35,260.35,645.0
1470,2020/12/17 15:24:00,260.0,260.75,260.0,260.0,534.0
1471,2020/12/17 15:25:00,260.0,261.85,260.0,261.85,528.0
1472,2020/12/17 15:26:00,260.55,263.0,260.55,263.0,1338.0
1473,2020/12/17 15:27:00,263.05,263.05,262.45,262.45,1111.0
1474,2020/12/17 15:28:00,264.7,264.7,264.0,264.0,1828.0
1475,2020/12/17 15:29:00,264.4,264.4,261.5,261.5,318.0
1476,2020/12/17 15:41:00,261.65,261.65,261.65,261.65,19.0
1477,2020/12/17 15:46:00,261.65,261.65,261.65,261.65,10.0
1478,2020/12/17 15:52:00,261.65,261.65,261.65,261.65,1.0
1479,2020/12/17 15:57:00,261.65,261.65,261.5,261.5,100.0
1480,2020/12/18 09:15:00,264.25,264.25,264.25,264.25,21.0
1481,2020/12/18 09:17:00,263.35,263.35,263.35,263.35,15.0
1482,2020/12/18 09:22:00,261.65,261.65,261.25,261.25,225.0
1483,2020/12/18 09:23:00,261.05,261.1,261.05,261.1,5.0
1484,2020/12/18 09:24:00,260.15,261.2,260.15,260.2,116.0
1485,2020/12/18 09:25:00,260.05,260.2,260.0,260.0,194.0
1486,2020/12/18 09:26:00,260.0,260.0,259.9,259.9,53.0
1487,2020/12/18 09:27:00,259.9,259.9,258.35,258.8,264.0
1488,2020/12/18 09:28:00,258.0,258.85,258.0,258.85,942.0
1489,2020/12/18 09:30:00,259.45,259.45,258.8,258.8,108.0
1490,2020/12/18 09:32:00,258.8,259.7,258.8,259.0,13.0
1491,2020/12/18 09:33:00,258.8,258.8,258.8,258.8,377.0
1492,2020/12/18 09:34:00,258.8,258.8,258.8,258.8,108.0
1493,2020/12/18 09:35:00,258.8,258.8,258.0,258.5,450.0
1494,2020/12/18 09:36:00,258.6,258.6,258.05,258.05,94.0
1495,2020/12/18 09:37:00,258.0,258.0,258.0,258.0,129.0
1496,2020/12/18 09:38:00,258.05,258.05,258.0,258.0,81.0
1497,2020/12/18 09:39:00,258.0,258.0,257.55,257.55,29.0
1498,2020/12/18 09:40:00,257.55,257.55,257.55,257.55,5.0
1499,2020/12/18 09:41:00,257.55,257.65,257.55,257.55,160.0
1500,2020/12/18 09:43:00,257.55,257.65,257.55,257.65,165.0
1501,2020/12/18 09:44:00,257.65,257.65,257.65,257.65,150.0
1502,2020/12/18 09:45:00,257.65,257.65,257.1,257.1,185.0
1503,2020/12/18 09:47:00,257.1,257.1,257.1,257.1,50.0
1504,2020/12/18 09:48:00,257.05,257.05,257.05,257.05,51.0
1505,2020/12/18 09:51:00,257.6,257.65,257.6,257.65,64.0
1506,2020/12/18 09:52:00,257.65,257.7,257.65,257.7,190.0
1507,2020/12/18 09:54:00,257.7,258.5,257.7,258.5,107.0
1508,2020/12/18 09:55:00,258.8,258.8,258.8,258.8,25.0
1509,2020/12/18 09:56:00,258.8,258.8,258.8,258.8,15.0
1510,2020/12/18 09:58:00,257.9,257.9,257.65,257.65,72.0
1511,2020/12/18 09:59:00,257.65,257.65,257.65,257.65,51.0
1512,2020/12/18 10:00:00,257.65,257.65,257.65,257.65,25.0
1513,2020/12/18 10:01:00,257.65,257.65,257.65,257.65,100.0
1514,2020/12/18 10:02:00,257.8,257.8,257.8,257.8,25.0
1515,2020/12/18 10:04:00,257.95,257.95,257.9,257.9,127.0
1516,2020/12/18 10:05:00,257.9,257.9,257.9,257.9,300.0
1517,2020/12/18 10:06:00,257.9,258.2,257.9,258.2,10.0
1518,2020/12/18 10:07:00,257.9,257.9,257.9,257.9,1.0
1519,2020/12/18 10:08:00,258.6,258.6,258.6,258.6,271.0
1520,2020/12/18 10:09:00,258.8,258.8,258.8,258.8,11.0
1521,2020/12/18 10:10:00,257.9,257.9,257.9,257.9,198.0
1522,2020/12/18 10:11:00,257.9,257.9,257.9,257.9,10.0
1523,2020/12/18 10:12:00,257.9,257.9,257.9,257.9,92.0
1524,2020/12/18 10:13:00,258.4,258.4,258.4,258.4,4.0
1525,2020/12/18 10:16:00,258.5,258.5,258.5,258.5,54.0
1526,2020/12/18 10:17:00,258.8,258.8,258.8,258.8,4.0
1527,2020/12/18 10:18:00,259.0,259.9,258.6,259.9,527.0
1528,2020/12/18 10:19:00,259.25,259.25,259.25,259.25,25.0
1529,2020/12/18 10:24:00,259.5,259.95,258.7,259.95,580.0
1530,2020/12/18 10:28:00,259.9,259.9,259.9,259.9,27.0
1531,2020/12/18 10:30:00,259.7,259.7,259.7,259.7,10.0
1532,2020/12/18 10:31:00,259.75,259.75,259.75,259.75,50.0
1533,2020/12/18 10:32:00,259.75,259.75,259.75,259.75,12.0
1534,2020/12/18 10:34:00,259.15,259.15,259.15,259.15,1.0
1535,2020/12/18 10:39:00,259.0,259.0,259.0,259.0,22.0
1536,2020/12/18 10:41:00,259.0,259.0,259.0,259.0,25.0
1537,2020/12/18 10:43:00,259.0,259.0,259.0,259.0,20.0
1538,2020/12/18 10:44:00,259.35,259.35,258.55,258.55,82.0
1539,2020/12/18 10:45:00,258.65,258.65,258.65,258.65,76.0
1540,2020/12/18 10:49:00,258.65,258.65,258.65,258.65,1.0
1541,2020/12/18 10:55:00,258.95,258.95,258.95,258.95,1.0
1542,2020/12/18 10:57:00,258.95,258.95,258.95,258.95,10.0
1543,2020/12/18 11:05:00,259.65,259.65,259.65,259.65,8.0
1544,2020/12/18 11:08:00,259.85,259.85,259.85,259.85,2.0
1545,2020/12/18 11:13:00,260.0,260.0,260.0,260.0,200.0
1546,2020/12/18 11:14:00,260.0,260.0,260.0,260.0,5.0
1547,2020/12/18 11:16:00,260.0,260.0,260.0,260.0,20.0
1548,2020/12/18 11:17:00,260.0,260.0,260.0,260.0,3.0
1549,2020/12/18 11:19:00,259.95,259.95,259.95,259.95,3.0
1550,2020/12/18 11:20:00,259.95,259.95,259.95,259.95,25.0
1551,2020/12/18 11:24:00,259.65,259.65,259.65,259.65,100.0
1552,2020/12/18 11:28:00,260.0,260.0,260.0,260.0,169.0
1553,2020/12/18 11:29:00,260.0,260.0,260.0,260.0,183.0
1554,2020/12/18 11:30:00,260.0,260.0,260.0,260.0,17.0
1555,2020/12/18 11:31:00,260.35,260.35,260.35,260.35,10.0
1556,2020/12/18 11:32:00,260.0,260.0,260.0,260.0,140.0
1557,2020/12/18 11:36:00,259.9,259.9,259.9,259.9,16.0
1558,2020/12/18 11:39:00,259.9,259.9,259.9,259.9,100.0
1559,2020/12/18 11:55:00,259.75,259.75,259.75,259.75,35.0
1560,2020/12/18 12:01:00,259.55,259.55,259.55,259.55,4.0
1561,2020/12/18 12:07:00,259.5,259.55,259.5,259.55,63.0
1562,2020/12/18 12:08:00,260.35,260.35,260.05,260.05,264.0
1563,2020/12/18 12:09:00,259.5,259.5,259.5,259.5,290.0
1564,2020/12/18 12:10:00,259.95,260.3,259.95,260.3,192.0
1565,2020/12/18 12:11:00,260.5,260.5,260.5,260.5,20.0
1566,2020/12/18 12:12:00,259.55,259.55,259.55,259.55,14.0
1567,2020/12/18 12:14:00,259.9,259.9,259.9,259.9,50.0
1568,2020/12/18 12:18:00,260.0,260.0,259.55,259.55,124.0
1569,2020/12/18 12:19:00,259.9,259.9,259.55,259.55,24.0
1570,2020/12/18 12:21:00,259.5,259.5,259.5,259.5,590.0
1571,2020/12/18 12:29:00,259.5,259.5,259.5,259.5,60.0
1572,2020/12/18 12:37:00,259.5,259.5,259.5,259.5,100.0
1573,2020/12/18 12:38:00,259.9,259.9,259.9,259.9,130.0
1574,2020/12/18 12:39:00,259.5,259.5,259.5,259.5,30.0
1575,2020/12/18 12:40:00,260.2,262.0,260.2,262.0,1240.0
1576,2020/12/18 12:41:00,262.0,263.2,262.0,263.2,488.0
1577,2020/12/18 12:42:00,263.65,263.65,263.35,263.35,73.0
1578,2020/12/18 12:43:00,263.5,265.45,263.5,265.0,1492.0
1579,2020/12/18 12:44:00,265.5,270.55,265.5,269.9,9267.0
1580,2020/12/18 12:45:00,269.9,269.95,268.0,268.0,1719.0
1581,2020/12/18 12:46:00,268.0,268.4,266.45,266.45,997.0
1582,2020/12/18 12:47:00,267.35,267.35,265.5,265.55,759.0
1583,2020/12/18 12:48:00,265.6,266.0,264.95,264.95,377.0
1584,2020/12/18 12:49:00,265.0,265.0,263.8,264.55,466.0
1585,2020/12/18 12:50:00,264.85,265.0,263.95,265.0,403.0
1586,2020/12/18 12:51:00,264.5,264.5,264.5,264.5,33.0
1587,2020/12/18 12:52:00,264.7,264.7,264.55,264.55,2.0
1588,2020/12/18 12:53:00,264.7,265.0,264.35,264.35,473.0
1589,2020/12/18 12:54:00,265.3,265.5,264.5,265.0,292.0
1590,2020/12/18 12:55:00,264.95,264.95,264.95,264.95,9.0
1591,2020/12/18 12:56:00,265.35,265.35,264.5,264.55,625.0
1592,2020/12/18 12:57:00,265.2,265.2,265.2,265.2,148.0
1593,2020/12/18 12:58:00,264.35,264.35,263.15,263.15,477.0
1594,2020/12/18 12:59:00,263.15,263.95,263.15,263.35,200.0
1595,2020/12/18 13:00:00,263.15,264.3,263.1,264.3,362.0
1596,2020/12/18 13:01:00,263.65,263.65,263.65,263.65,4.0
1597,2020/12/18 13:02:00,263.6,264.65,263.6,264.65,61.0
1598,2020/12/18 13:04:00,264.1,264.1,264.1,264.1,5.0
1599,2020/12/18 13:05:00,264.15,264.15,264.0,264.0,825.0
1600,2020/12/18 13:06:00,263.75,263.95,263.75,263.95,3.0
1601,2020/12/18 13:09:00,263.15,263.15,263.15,263.15,239.0
1602,2020/12/18 13:12:00,263.6,263.6,263.6,263.6,5.0
1603,2020/12/18 13:13:00,263.6,263.6,263.6,263.6,8.0
1604,2020/12/18 13:16:00,263.6,263.6,263.6,263.6,25.0
1605,2020/12/18 13:17:00,263.6,263.6,263.15,263.15,146.0
1606,2020/12/18 13:18:00,263.15,263.15,263.15,263.15,90.0
1607,2020/12/18 13:20:00,263.1,263.1,263.1,263.1,335.0
1608,2020/12/18 13:21:00,263.55,263.55,263.55,263.55,3.0
1609,2020/12/18 13:22:00,263.55,263.55,263.55,263.55,85.0
1610,2020/12/18 13:24:00,263.2,263.2,263.2,263.2,44.0
1611,2020/12/18 13:25:00,263.25,263.25,263.2,263.2,10.0
1612,2020/12/18 13:27:00,263.45,263.6,263.45,263.6,32.0
1613,2020/12/18 13:28:00,263.95,263.95,263.95,263.95,9.0
1614,2020/12/18 13:29:00,264.25,264.25,264.25,264.25,96.0
1615,2020/12/18 13:30:00,264.25,264.25,264.25,264.25,8.0
1616,2020/12/18 13:40:00,264.5,264.5,264.5,264.5,25.0
1617,2020/12/18 13:41:00,264.0,264.0,264.0,264.0,50.0
1618,2020/12/18 13:42:00,264.0,264.0,264.0,264.0,590.0
1619,2020/12/18 13:44:00,264.05,264.05,264.05,264.05,39.0
1620,2020/12/18 13:45:00,264.0,264.0,263.2,263.2,10.0
1621,2020/12/18 13:51:00,263.1,263.1,263.1,263.1,100.0
1622,2020/12/18 13:54:00,263.4,263.4,263.4,263.4,20.0
1623,2020/12/18 14:08:00,263.3,263.3,263.3,263.3,36.0
1624,2020/12/18 14:13:00,263.9,264.15,263.9,264.15,64.0
1625,2020/12/18 14:14:00,264.25,264.25,264.25,264.25,29.0
1626,2020/12/18 14:19:00,263.7,263.7,263.7,263.7,100.0
1627,2020/12/18 14:22:00,264.0,264.0,264.0,264.0,43.0
1628,2020/12/18 14:25:00,263.95,263.95,263.95,263.95,50.0
1629,2020/12/18 14:26:00,264.0,264.0,264.0,264.0,6.0
1630,2020/12/18 14:28:00,264.0,264.2,264.0,264.2,510.0
1631,2020/12/18 14:29:00,264.95,264.95,264.95,264.95,114.0
1632,2020/12/18 14:31:00,264.15,264.15,264.15,264.15,100.0
1633,2020/12/18 14:33:00,264.25,264.25,264.25,264.25,8.0
1634,2020/12/18 14:34:00,264.2,264.2,264.2,264.2,100.0
1635,2020/12/18 14:36:00,264.2,264.2,264.2,264.2,108.0
1636,2020/12/18 14:39:00,264.6,264.6,264.2,264.2,228.0
1637,2020/12/18 14:44:00,264.2,264.2,264.2,264.2,144.0
1638,2020/12/18 14:45:00,264.05,264.8,264.05,264.8,293.0
1639,2020/12/18 14:46:00,264.9,264.9,264.9,264.9,30.0
1640,2020/12/18 14:47:00,264.0,264.0,263.85,263.85,322.0
1641,2020/12/18 14:48:00,263.85,263.85,263.85,263.85,35.0
1642,2020/12/18 14:49:00,263.85,263.85,263.85,263.85,20.0
1643,2020/12/18 14:50:00,263.95,263.95,263.85,263.85,5.0
1644,2020/12/18 14:51:00,264.0,264.0,264.0,264.0,275.0
1645,2020/12/18 14:52:00,263.85,263.85,263.4,263.4,100.0
1646,2020/12/18 14:53:00,263.95,263.95,263.95,263.95,34.0
1647,2020/12/18 15:03:00,263.35,263.35,263.35,263.35,25.0
1648,2020/12/18 15:04:00,263.75,263.75,263.75,263.75,3.0
1649,2020/12/18 15:05:00,263.65,263.65,263.65,263.65,1.0
1650,2020/12/18 15:06:00,263.0,263.05,263.0,263.05,2277.0
1651,2020/12/18 15:07:00,263.05,263.05,263.0,263.0,9.0
1652,2020/12/18 15:08:00,263.05,263.75,263.0,263.65,211.0
1653,2020/12/18 15:09:00,263.7,264.0,263.1,263.1,380.0
1654,2020/12/18 15:10:00,263.1,263.9,263.1,263.9,170.0
1655,2020/12/18 15:11:00,263.95,263.95,263.2,263.2,105.0
1656,2020/12/18 15:12:00,263.2,263.2,263.2,263.2,2.0
1657,2020/12/18 15:13:00,263.85,263.85,263.85,263.85,130.0
1658,2020/12/18 15:14:00,263.55,263.55,263.55,263.55,1.0
1659,2020/12/18 15:16:00,263.8,263.8,263.8,263.8,117.0
1660,2020/12/18 15:17:00,263.8,263.8,263.8,263.8,41.0
1661,2020/12/18 15:18:00,263.2,263.75,263.2,263.75,172.0
1662,2020/12/18 15:19:00,263.25,263.25,263.2,263.2,15.0
1663,2020/12/18 15:20:00,263.5,263.5,263.3,263.3,183.0
1664,2020/12/18 15:21:00,262.9,262.9,262.5,262.5,493.0
1665,2020/12/18 15:22:00,262.55,262.55,262.55,262.55,573.0
1666,2020/12/18 15:23:00,262.35,262.35,262.35,262.35,1011.0
1667,2020/12/18 15:24:00,262.85,262.85,262.4,262.4,51.0
1668,2020/12/18 15:25:00,262.9,262.9,262.9,262.9,336.0
1669,2020/12/18 15:26:00,263.3,263.3,263.3,263.3,233.0
1670,2020/12/18 15:27:00,262.75,262.75,262.0,262.05,205.0
1671,2020/12/18 15:28:00,262.0,262.0,262.0,262.0,1274.0
1672,2020/12/18 15:29:00,261.45,262.0,261.1,262.0,697.0
1673,2020/12/18 15:40:00,262.75,262.75,262.0,262.0,232.0
1674,2020/12/21 09:07:00,259.0,259.0,259.0,259.0,485.0
1675,2020/12/21 09:15:00,259.0,259.25,258.55,258.55,579.0
1676,2020/12/21 09:16:00,258.55,258.95,258.55,258.55,117.0
1677,2020/12/21 09:17:00,258.95,258.95,258.95,258.95,90.0
1678,2020/12/21 09:18:00,257.9,258.05,256.4,258.05,533.0
1679,2020/12/21 09:19:00,258.05,258.5,258.05,258.05,61.0
1680,2020/12/21 09:20:00,258.05,258.05,257.2,257.4,718.0
1681,2020/12/21 09:21:00,257.05,257.85,257.0,257.85,131.0
1682,2020/12/21 09:22:00,257.05,257.05,257.0,257.0,628.0
1683,2020/12/21 09:23:00,257.75,257.75,257.75,257.75,20.0
1684,2020/12/21 09:24:00,257.75,258.0,257.75,258.0,244.0
1685,2020/12/21 09:25:00,259.0,259.0,258.05,259.0,258.0
1686,2020/12/21 09:26:00,259.45,259.95,259.0,259.0,318.0
1687,2020/12/21 09:27:00,259.0,259.0,259.0,259.0,300.0
1688,2020/12/21 09:28:00,259.0,259.0,258.7,258.7,26.0
1689,2020/12/21 09:29:00,259.0,259.0,258.95,258.95,2.0
1690,2020/12/21 09:30:00,259.0,259.0,258.05,258.05,43.0
1691,2020/12/21 09:31:00,258.5,258.5,258.5,258.5,135.0
1692,2020/12/21 09:32:00,258.5,258.5,258.5,258.5,200.0
1693,2020/12/21 09:33:00,258.5,258.6,258.5,258.6,185.0
1694,2020/12/21 09:35:00,258.6,258.6,258.6,258.6,10.0
1695,2020/12/21 09:37:00,259.0,259.0,259.0,259.0,4.0
1696,2020/12/21 09:38:00,259.45,259.5,259.45,259.5,161.0
1697,2020/12/21 09:40:00,259.5,259.5,259.5,259.5,80.0
1698,2020/12/21 09:41:00,259.5,259.95,259.5,259.95,378.0
1699,2020/12/21 09:42:00,259.95,260.35,259.95,260.35,110.0
1700,2020/12/21 09:44:00,260.95,261.2,260.95,261.2,255.0
1701,2020/12/21 09:45:00,259.85,259.85,259.8,259.8,83.0
1702,2020/12/21 09:47:00,259.25,259.75,259.25,259.75,107.0
1703,2020/12/21 09:50:00,259.75,259.75,259.15,259.15,52.0
1704,2020/12/21 09:52:00,259.75,259.75,259.75,259.75,5.0
1705,2020/12/21 09:54:00,259.15,260.0,259.15,260.0,426.0
1706,2020/12/21 09:55:00,260.35,260.35,260.35,260.35,100.0
1707,2020/12/21 09:56:00,260.0,260.0,260.0,260.0,133.0
1708,2020/12/21 09:57:00,260.0,260.0,258.75,258.9,898.0
1709,2020/12/21 09:58:00,258.5,258.5,258.0,258.0,789.0
1710,2020/12/21 09:59:00,258.25,258.25,258.25,258.25,30.0
1711,2020/12/21 10:00:00,258.4,258.5,258.4,258.5,705.0
1712,2020/12/21 10:01:00,258.5,258.5,258.5,258.5,520.0
1713,2020/12/21 10:02:00,258.0,258.0,258.0,258.0,506.0
1714,2020/12/21 10:04:00,258.4,258.45,258.4,258.45,114.0
1715,2020/12/21 10:05:00,258.45,258.5,258.15,258.15,1150.0
1716,2020/12/21 10:06:00,258.5,258.5,258.5,258.5,500.0
1717,2020/12/21 10:10:00,258.5,258.5,258.4,258.4,460.0
1718,2020/12/21 10:12:00,258.4,258.4,258.4,258.4,200.0
1719,2020/12/21 10:13:00,258.45,258.45,258.45,258.45,1.0
1720,2020/12/21 10:14:00,258.5,258.5,258.5,258.5,200.0
1721,2020/12/21 10:15:00,258.5,258.85,258.5,258.85,1059.0
1722,2020/12/21 10:17:00,258.7,259.1,258.7,259.1,30.0
1723,2020/12/21 10:19:00,259.75,260.0,259.75,260.0,65.0
1724,2020/12/21 10:20:00,260.0,260.0,260.0,260.0,100.0
1725,2020/12/21 10:21:00,259.95,259.95,259.95,259.95,50.0
1726,2020/12/21 10:23:00,259.95,259.95,259.95,259.95,1.0
1727,2020/12/21 10:24:00,259.95,259.95,259.95,259.95,30.0
1728,2020/12/21 10:25:00,260.0,260.0,259.4,259.4,53.0
1729,2020/12/21 10:26:00,260.5,260.5,260.5,260.5,600.0
1730,2020/12/21 10:28:00,260.0,260.0,260.0,260.0,25.0
1731,2020/12/21 10:29:00,259.7,259.7,259.7,259.7,647.0
1732,2020/12/21 10:30:00,259.55,259.55,259.55,259.55,14.0
1733,2020/12/21 10:31:00,258.8,258.8,258.8,258.8,5.0
1734,2020/12/21 10:32:00,258.8,258.8,258.8,258.8,55.0
1735,2020/12/21 10:34:00,258.8,258.85,258.8,258.85,30.0
1736,2020/12/21 10:39:00,259.2,259.2,259.2,259.2,1.0
1737,2020/12/21 10:47:00,259.2,259.2,258.5,258.5,151.0
1738,2020/12/21 10:49:00,258.5,258.6,258.5,258.6,71.0
1739,2020/12/21 10:50:00,259.0,259.0,259.0,259.0,78.0
1740,2020/12/21 10:52:00,259.0,259.0,258.75,258.75,30.0
1741,2020/12/21 10:57:00,259.15,259.3,259.15,259.3,111.0
1742,2020/12/21 11:00:00,258.8,258.8,258.8,258.8,4.0
1743,2020/12/21 11:02:00,258.5,258.5,258.5,258.5,50.0
1744,2020/12/21 11:04:00,258.5,258.5,258.5,258.5,10.0
1745,2020/12/21 11:05:00,258.5,258.5,258.5,258.5,100.0
1746,2020/12/21 11:08:00,258.4,258.4,257.8,257.8,156.0
1747,2020/12/21 11:09:00,257.8,257.8,257.8,257.8,54.0
1748,2020/12/21 11:10:00,258.0,258.0,258.0,258.0,50.0
1749,2020/12/21 11:12:00,258.25,258.25,257.85,257.85,36.0
1750,2020/12/21 11:13:00,257.85,257.85,257.85,257.85,50.0
1751,2020/12/21 11:14:00,258.45,258.45,258.45,258.45,53.0
1752,2020/12/21 11:18:00,258.5,258.5,258.5,258.5,100.0
1753,2020/12/21 11:21:00,258.5,258.5,258.5,258.5,200.0
1754,2020/12/21 11:23:00,258.7,258.7,258.7,258.7,50.0
1755,2020/12/21 11:28:00,258.1,258.5,258.1,258.5,55.0
1756,2020/12/21 11:30:00,258.5,258.5,258.5,258.5,1.0
1757,2020/12/21 11:31:00,258.0,258.0,258.0,258.0,75.0
1758,2020/12/21 11:34:00,257.85,257.85,257.85,257.85,1.0
1759,2020/12/21 11:36:00,257.85,257.85,257.85,257.85,125.0
1760,2020/12/21 11:37:00,257.85,257.85,257.85,257.85,100.0
1761,2020/12/21 11:38:00,258.25,258.45,258.25,258.45,100.0
1762,2020/12/21 11:39:00,258.55,258.55,258.55,258.55,100.0
1763,2020/12/21 11:40:00,257.85,257.85,257.85,257.85,100.0
1764,2020/12/21 11:41:00,258.4,258.4,258.4,258.4,1.0
1765,2020/12/21 11:42:00,258.55,258.55,258.55,258.55,100.0
1766,2020/12/21 12:01:00,258.1,258.1,258.1,258.1,35.0
1767,2020/12/21 12:04:00,258.2,258.2,258.0,258.0,382.0
1768,2020/12/21 12:05:00,258.0,258.0,258.0,258.0,50.0
1769,2020/12/21 12:08:00,258.35,258.35,258.2,258.3,9.0
1770,2020/12/21 12:11:00,258.4,258.4,258.4,258.4,400.0
1771,2020/12/21 12:12:00,258.4,258.4,258.4,258.4,2.0
1772,2020/12/21 12:15:00,257.95,257.95,257.95,257.95,25.0
1773,2020/12/21 12:16:00,258.0,258.0,258.0,258.0,2.0
1774,2020/12/21 12:17:00,258.0,258.0,257.95,257.95,114.0
1775,2020/12/21 12:19:00,258.3,258.3,258.3,258.3,7.0
1776,2020/12/21 12:21:00,258.3,258.3,258.3,258.3,15.0
1777,2020/12/21 12:22:00,258.0,258.0,258.0,258.0,100.0
1778,2020/12/21 12:23:00,257.85,257.85,257.85,257.85,45.0
1779,2020/12/21 12:25:00,258.45,258.45,258.45,258.45,100.0
1780,2020/12/21 12:28:00,258.5,258.5,258.5,258.5,30.0
1781,2020/12/21 12:32:00,258.0,258.0,257.6,257.6,250.0
1782,2020/12/21 12:34:00,257.7,257.7,257.7,257.7,10.0
1783,2020/12/21 12:43:00,257.55,257.55,257.55,257.55,100.0
1784,2020/12/21 12:44:00,257.55,257.55,257.55,257.55,50.0
1785,2020/12/21 12:46:00,257.5,257.5,257.5,257.5,54.0
1786,2020/12/21 12:47:00,257.0,257.0,257.0,257.0,448.0
1787,2020/12/21 12:49:00,256.9,256.9,256.9,256.9,217.0
1788,2020/12/21 12:58:00,256.9,256.95,256.9,256.95,2.0
1789,2020/12/21 13:00:00,256.9,256.9,256.7,256.8,70.0
1790,2020/12/21 13:02:00,256.4,256.8,256.4,256.8,504.0
