index,date,open,high,low,close,volume
1257,2020/04/01 12:04:00,6.6,6.6,6.6,6.6,1013.0
1258,2020/04/01 14:19:00,6.9,6.9,6.9,6.9,90.0
1259,2020/04/01 15:06:00,6.85,6.85,6.85,6.85,99.0
1260,2020/04/01 15:16:00,6.8,6.8,6.8,6.8,27.0
1261,2020/04/01 15:27:00,6.8,6.8,6.8,6.8,1.0
1262,2020/04/03 09:39:00,7.0,7.0,7.0,7.0,827.0
1263,2020/04/03 09:43:00,7.15,7.15,7.15,7.15,33.0
1264,2020/04/03 09:53:00,7.0,7.0,7.0,7.0,173.0
1265,2020/04/03 09:59:00,7.15,7.15,7.15,7.15,99.0
1266,2020/04/03 10:10:00,7.15,7.15,7.15,7.15,308.0
1267,2020/04/03 10:11:00,7.15,7.15,7.15,7.15,156.0
1268,2020/04/03 10:15:00,7.15,7.15,7.15,7.15,435.0
1269,2020/04/03 10:45:00,7.15,7.15,6.8,6.8,188.0
1270,2020/04/03 10:51:00,7.15,7.15,7.15,7.15,5.0
1271,2020/04/03 12:27:00,6.9,6.9,6.9,6.9,200.0
1272,2020/04/03 13:27:00,6.9,6.9,6.9,6.9,3.0
1273,2020/04/03 15:11:00,7.1,7.1,7.1,7.1,15.0
1274,2020/04/07 09:18:00,7.1,7.1,7.1,7.1,69.0
1275,2020/04/07 09:25:00,7.45,7.45,7.45,7.45,169.0
1276,2020/04/07 10:07:00,7.4,7.4,7.4,7.4,100.0
1277,2020/04/07 10:52:00,7.4,7.4,7.4,7.4,100.0
1278,2020/04/07 11:23:00,7.1,7.1,7.1,7.1,10.0
1279,2020/04/07 11:46:00,7.1,7.1,7.1,7.1,98.0
1280,2020/04/07 12:21:00,7.1,7.1,7.1,7.1,42.0
1281,2020/04/07 13:35:00,7.1,7.1,7.1,7.1,81.0
1282,2020/04/07 13:37:00,7.1,7.1,7.1,7.1,50.0
1283,2020/04/07 13:40:00,7.1,7.1,7.1,7.1,20.0
1284,2020/04/07 13:59:00,7.1,7.1,7.1,7.1,71.0
1285,2020/04/07 14:01:00,7.1,7.1,7.1,7.1,10.0
1286,2020/04/07 14:20:00,7.05,7.05,7.05,7.05,70.0
1287,2020/04/08 12:45:00,6.7,6.7,6.7,6.7,1000.0
1288,2020/04/08 14:56:00,6.7,6.7,6.7,6.7,180.0
1289,2020/04/08 15:28:00,7.3,7.3,7.3,7.3,60.0
1290,2020/04/08 15:29:00,7.3,7.3,7.3,7.3,10.0
1291,2020/04/09 09:19:00,7.0,7.0,7.0,7.0,10.0
1292,2020/04/09 09:57:00,7.0,7.0,7.0,7.0,200.0
1293,2020/04/09 10:14:00,7.3,7.3,7.3,7.3,132.0
1294,2020/04/09 10:39:00,6.9,6.9,6.9,6.9,60.0
1295,2020/04/09 12:32:00,7.25,7.25,7.25,7.25,24.0
1296,2020/04/09 12:36:00,7.3,7.3,7.3,7.3,49.0
1297,2020/04/09 12:37:00,7.3,7.3,7.3,7.3,4.0
1298,2020/04/09 12:38:00,7.3,7.3,7.3,7.3,9.0
1299,2020/04/09 12:40:00,7.3,7.3,7.3,7.3,10.0
1300,2020/04/09 13:42:00,6.85,6.85,6.85,6.85,42.0
1301,2020/04/09 14:13:00,7.3,7.3,7.3,7.3,100.0
1302,2020/04/09 14:43:00,6.75,6.75,6.75,6.75,266.0
1303,2020/04/09 14:44:00,6.6,6.6,6.6,6.6,200.0
1304,2020/04/09 14:45:00,7.0,7.0,7.0,7.0,42.0
1305,2020/04/09 14:55:00,7.15,7.15,7.15,7.15,59.0
1306,2020/04/09 14:57:00,6.6,6.6,6.6,6.6,200.0
1307,2020/04/09 15:11:00,7.0,7.0,7.0,7.0,21.0
1308,2020/04/13 09:07:00,7.7,7.7,7.7,7.7,50.0
1309,2020/04/13 09:15:00,7.7,7.7,7.7,7.7,0.0
1310,2020/04/13 09:18:00,6.3,6.3,6.3,6.3,42.0
1311,2020/04/13 09:59:00,7.6,7.6,7.6,7.6,51.0
1312,2020/04/13 10:08:00,7.6,7.6,7.6,7.6,105.0
1313,2020/04/13 10:37:00,7.55,7.55,7.55,7.55,180.0
1314,2020/04/13 10:43:00,6.4,6.4,6.4,6.4,180.0
1315,2020/04/13 10:54:00,7.4,7.4,7.4,7.4,40.0
1316,2020/04/13 10:58:00,6.55,6.55,6.55,6.55,19.0
1317,2020/04/13 12:36:00,7.0,7.0,7.0,7.0,20.0
1318,2020/04/13 12:45:00,7.0,7.0,7.0,7.0,1.0
1319,2020/04/13 15:02:00,7.0,7.0,7.0,7.0,19.0
1320,2020/04/13 15:08:00,7.0,7.0,7.0,7.0,50.0
1321,2020/04/13 15:29:00,7.2,7.2,7.2,7.2,45.0
1322,2020/04/15 09:15:00,7.75,7.75,7.75,7.75,1.0
1323,2020/04/15 09:36:00,7.4,7.4,7.4,7.4,9.0
1324,2020/04/15 09:39:00,6.4,6.4,6.4,6.4,30.0
1325,2020/04/15 09:42:00,6.45,6.45,6.45,6.45,31.0
1326,2020/04/15 09:48:00,7.4,7.4,7.4,7.4,7.0
1327,2020/04/15 10:57:00,6.35,6.35,6.35,6.35,302.0
1328,2020/04/15 10:59:00,6.35,6.35,6.35,6.35,58.0
1329,2020/04/15 11:06:00,6.4,6.4,6.4,6.4,46.0
1330,2020/04/15 11:09:00,7.0,7.0,7.0,7.0,1.0
1331,2020/04/15 11:13:00,7.4,7.4,7.4,7.4,159.0
1332,2020/04/15 11:14:00,7.4,7.4,7.4,7.4,10.0
1333,2020/04/15 11:17:00,7.35,7.35,7.35,7.35,20.0
1334,2020/04/15 11:20:00,6.45,7.3,6.45,7.3,30.0
1335,2020/04/15 11:21:00,7.4,7.4,7.4,7.4,10.0
1336,2020/04/15 11:22:00,7.4,7.4,7.4,7.4,1.0
1337,2020/04/15 11:29:00,7.4,7.4,7.4,7.4,2.0
1338,2020/04/15 12:31:00,7.4,7.4,7.4,7.4,10.0
1339,2020/04/15 13:30:00,6.75,6.75,6.75,6.75,600.0
1340,2020/04/15 13:31:00,7.35,7.35,7.35,7.35,7.0
1341,2020/04/15 14:19:00,7.25,7.25,7.25,7.25,300.0
1342,2020/04/15 14:30:00,6.5,6.5,6.5,6.5,90.0
1343,2020/04/15 14:36:00,7.75,7.75,7.75,7.75,1910.0
1344,2020/04/15 15:10:00,7.2,7.2,7.2,7.2,47.0
1345,2020/04/15 15:11:00,7.0,7.65,7.0,7.0,310.0
1346,2020/04/15 15:12:00,7.5,7.5,7.5,7.5,10.0
1347,2020/04/15 15:14:00,6.6,7.5,6.6,7.5,25.0
1348,2020/04/15 15:20:00,6.6,6.6,6.6,6.6,50.0
1349,2020/04/15 15:22:00,6.65,6.65,6.65,6.65,337.0
1350,2020/04/15 15:26:00,7.35,7.35,7.35,7.35,5.0
1351,2020/04/15 15:28:00,6.35,6.35,6.35,6.35,10000.0
1352,2020/04/15 15:29:00,6.35,6.95,6.35,6.95,5718.0
1353,2020/04/16 09:15:00,7.0,7.0,7.0,7.0,1.0
1354,2020/04/16 09:33:00,6.9,6.9,6.9,6.9,59.0
1355,2020/04/16 09:37:00,6.8,6.8,6.8,6.8,10.0
1356,2020/04/16 10:26:00,6.85,6.85,6.85,6.85,100.0
1357,2020/04/16 10:34:00,6.85,6.85,6.85,6.85,20.0
1358,2020/04/16 10:50:00,6.7,6.7,6.7,6.7,15.0
1359,2020/04/16 10:53:00,6.2,6.2,6.2,6.2,5.0
1360,2020/04/16 11:03:00,6.65,6.65,6.65,6.65,50.0
1361,2020/04/16 11:05:00,6.65,6.65,6.65,6.65,15.0
1362,2020/04/16 11:16:00,6.7,6.7,6.5,6.5,144.0
1363,2020/04/16 11:48:00,6.75,6.75,6.75,6.75,10.0
1364,2020/04/16 12:03:00,6.5,6.5,6.5,6.5,1000.0
1365,2020/04/16 12:09:00,6.3,6.3,6.3,6.3,8.0
1366,2020/04/16 12:30:00,6.7,6.7,6.7,6.7,10.0
1367,2020/04/16 13:56:00,6.7,6.7,6.7,6.7,3.0
1368,2020/04/16 14:05:00,6.7,6.7,6.7,6.7,50.0
1369,2020/04/16 15:09:00,6.8,6.8,6.8,6.8,6.0
1370,2020/04/16 15:20:00,6.75,6.75,6.75,6.75,1.0
1371,2020/04/17 09:19:00,7.4,7.4,7.4,7.4,150.0
1372,2020/04/17 09:28:00,6.5,6.5,6.5,6.5,20.0
1373,2020/04/17 09:29:00,6.4,6.4,6.4,6.4,658.0
1374,2020/04/17 09:36:00,6.9,6.9,6.9,6.9,1.0
1375,2020/04/17 09:46:00,7.0,7.0,7.0,7.0,10.0
1376,2020/04/17 09:52:00,6.5,6.5,6.5,6.5,1.0
1377,2020/04/17 10:13:00,7.0,7.0,7.0,7.0,50.0
1378,2020/04/17 10:34:00,6.2,6.2,6.2,6.2,8822.0
1379,2020/04/17 10:36:00,6.2,6.2,6.15,6.15,2000.0
1380,2020/04/17 10:49:00,6.6,6.6,6.15,6.15,685.0
1381,2020/04/17 10:50:00,6.15,6.15,6.15,6.15,100.0
1382,2020/04/17 10:51:00,6.85,6.85,6.85,6.85,3.0
1383,2020/04/17 10:54:00,6.15,6.15,6.15,6.15,2600.0
1384,2020/04/17 10:56:00,6.15,6.15,6.15,6.15,250.0
1385,2020/04/17 11:05:00,6.6,6.6,6.6,6.6,1.0
1386,2020/04/17 11:09:00,6.6,6.6,6.25,6.25,4.0
1387,2020/04/17 11:13:00,6.6,6.6,6.6,6.6,1.0
1388,2020/04/17 11:22:00,6.5,6.5,6.5,6.5,150.0
1389,2020/04/17 11:23:00,6.15,6.15,6.15,6.15,4233.0
1390,2020/04/17 11:29:00,6.4,6.4,6.4,6.4,1000.0
1391,2020/04/17 11:32:00,6.35,6.35,6.35,6.35,1000.0
1392,2020/04/17 11:44:00,6.2,6.2,6.2,6.2,1000.0
1393,2020/04/17 11:45:00,6.15,6.15,6.15,6.15,1477.0
1394,2020/04/17 11:59:00,6.25,6.25,6.25,6.25,400.0
1395,2020/04/17 12:07:00,6.2,6.2,6.2,6.2,100.0
1396,2020/04/17 12:14:00,6.2,6.2,6.2,6.2,100.0
1397,2020/04/17 12:23:00,6.2,6.2,6.2,6.2,20.0
1398,2020/04/17 12:50:00,6.2,6.2,6.2,6.2,300.0
1399,2020/04/17 12:58:00,6.2,6.2,6.2,6.2,50.0
1400,2020/04/17 13:09:00,6.2,6.2,6.2,6.2,35.0
1401,2020/04/17 13:18:00,6.2,6.2,6.2,6.2,100.0
1402,2020/04/17 13:35:00,6.2,6.2,6.2,6.2,1.0
1403,2020/04/17 13:36:00,6.2,6.2,6.2,6.2,194.0
1404,2020/04/17 13:41:00,6.4,6.4,6.4,6.4,1000.0
1405,2020/04/17 14:19:00,6.4,6.4,6.4,6.4,1590.0
1406,2020/04/17 14:36:00,6.35,6.35,6.35,6.35,18.0
1407,2020/04/17 14:39:00,6.2,6.2,6.2,6.2,6.0
1408,2020/04/17 14:56:00,6.3,6.3,6.3,6.3,196.0
1409,2020/04/17 14:58:00,6.3,6.3,6.3,6.3,300.0
1410,2020/04/17 15:00:00,6.35,6.35,6.35,6.35,1.0
1411,2020/04/17 15:06:00,6.25,6.25,6.25,6.25,35.0
1412,2020/04/17 15:13:00,6.25,6.25,6.25,6.25,150.0
1413,2020/04/17 15:17:00,6.2,6.2,6.2,6.2,981.0
1414,2020/04/17 15:20:00,6.35,6.65,6.35,6.65,950.0
1415,2020/04/20 09:07:00,6.9,6.9,6.9,6.9,1000.0
1416,2020/04/20 09:15:00,6.9,6.9,6.9,6.9,0.0
1417,2020/04/20 09:19:00,6.1,6.1,5.8,5.8,1000.0
1418,2020/04/20 09:20:00,6.1,6.1,6.1,6.1,500.0
1419,2020/04/20 09:22:00,6.4,6.45,6.4,6.45,501.0
1420,2020/04/20 09:24:00,6.45,6.45,6.45,6.45,100.0
1421,2020/04/20 09:27:00,6.4,6.4,6.4,6.4,500.0
1422,2020/04/20 09:36:00,6.2,6.2,6.2,6.2,3.0
1423,2020/04/20 09:54:00,6.45,6.45,6.45,6.45,200.0
1424,2020/04/20 10:03:00,6.45,6.45,6.45,6.45,100.0
1425,2020/04/20 10:16:00,6.5,6.5,6.5,6.5,1000.0
1426,2020/04/20 10:19:00,6.65,6.65,6.65,6.65,50.0
1427,2020/04/20 10:36:00,6.25,6.25,6.25,6.25,200.0
1428,2020/04/20 10:39:00,6.6,6.6,6.6,6.6,260.0
1429,2020/04/20 10:42:00,6.0,6.0,6.0,6.0,1590.0
1430,2020/04/20 10:44:00,6.65,6.65,6.65,6.65,1450.0
1431,2020/04/20 10:45:00,6.6,6.6,6.6,6.6,200.0
1432,2020/04/20 10:50:00,6.05,6.05,6.05,6.05,1590.0
1433,2020/04/20 10:52:00,6.6,6.6,6.6,6.6,1450.0
1434,2020/04/20 10:54:00,6.55,6.55,6.55,6.55,30.0
1435,2020/04/20 10:56:00,6.15,6.15,6.15,6.15,1480.0
1436,2020/04/20 10:57:00,6.55,6.55,6.55,6.55,1400.0
1437,2020/04/20 11:00:00,6.35,6.35,6.35,6.35,250.0
1438,2020/04/20 11:01:00,6.5,6.5,6.5,6.5,4.0
1439,2020/04/20 11:06:00,6.4,6.4,6.4,6.4,400.0
1440,2020/04/20 11:16:00,6.35,6.35,6.35,6.35,660.0
1441,2020/04/20 11:17:00,6.25,6.25,6.25,6.25,340.0
1442,2020/04/20 11:21:00,6.55,6.55,6.55,6.55,500.0
1443,2020/04/20 11:24:00,6.55,6.55,6.55,6.55,121.0
1444,2020/04/20 11:30:00,6.55,6.55,6.55,6.55,200.0
1445,2020/04/20 11:42:00,6.5,6.5,6.5,6.5,1500.0
1446,2020/04/20 12:03:00,6.6,6.6,6.6,6.6,500.0
1447,2020/04/20 12:30:00,6.4,6.4,6.4,6.4,144.0
1448,2020/04/20 13:17:00,6.55,6.55,6.55,6.55,2.0
1449,2020/04/20 13:26:00,6.55,6.55,6.55,6.55,50.0
1450,2020/04/20 13:27:00,6.55,6.55,6.55,6.55,500.0
1451,2020/04/20 13:47:00,6.4,6.6,6.4,6.6,740.0
1452,2020/04/20 13:48:00,6.4,6.4,6.4,6.4,240.0
1453,2020/04/20 13:50:00,6.6,6.6,6.6,6.6,280.0
1454,2020/04/20 13:52:00,6.6,6.6,6.6,6.6,15.0
1455,2020/04/20 13:55:00,6.4,6.4,6.4,6.4,280.0
1456,2020/04/20 14:41:00,6.4,6.4,6.4,6.4,10.0
1457,2020/04/20 14:43:00,6.6,6.6,6.6,6.6,1.0
1458,2020/04/20 14:49:00,6.55,6.55,6.55,6.55,1.0
1459,2020/04/20 14:51:00,6.55,6.55,6.55,6.55,50.0
1460,2020/04/20 14:54:00,6.6,6.6,6.6,6.6,230.0
1461,2020/04/20 14:55:00,6.5,6.5,6.5,6.5,2.0
1462,2020/04/20 15:07:00,6.6,6.6,6.6,6.6,20.0
1463,2020/04/20 15:08:00,6.5,6.5,6.5,6.5,20.0
1464,2020/04/20 15:17:00,6.6,6.6,6.6,6.6,1827.0
1465,2020/04/20 15:20:00,6.55,6.55,6.55,6.55,110.0
1466,2020/04/20 15:23:00,6.55,6.55,6.55,6.55,1000.0
1467,2020/04/21 09:25:00,6.1,6.1,6.1,6.1,1000.0
1468,2020/04/21 09:28:00,6.75,6.75,6.75,6.75,250.0
1469,2020/04/21 09:30:00,6.6,6.6,6.6,6.6,2.0
1470,2020/04/21 10:12:00,6.2,6.2,6.2,6.2,250.0
1471,2020/04/21 10:16:00,6.6,6.6,6.6,6.6,2.0
1472,2020/04/21 10:53:00,6.5,6.5,6.5,6.5,2.0
1473,2020/04/21 11:25:00,6.3,6.3,6.3,6.3,2783.0
1474,2020/04/21 11:30:00,6.5,6.5,6.5,6.5,10.0
1475,2020/04/21 12:12:00,6.35,6.35,6.35,6.35,1.0
1476,2020/04/21 12:20:00,6.5,6.5,6.5,6.5,1.0
1477,2020/04/21 12:23:00,6.3,6.3,6.3,6.3,120.0
1478,2020/04/21 12:43:00,6.5,6.5,6.5,6.5,5.0
1479,2020/04/21 13:07:00,6.3,6.3,6.3,6.3,21.0
1480,2020/04/21 14:43:00,6.45,6.45,6.45,6.45,50.0
1481,2020/04/21 14:58:00,6.45,6.45,6.45,6.45,110.0
1482,2020/04/21 15:03:00,6.5,6.5,6.5,6.5,1.0
1483,2020/04/21 15:12:00,6.25,6.25,6.25,6.25,1350.0
1484,2020/04/21 15:26:00,6.25,6.25,6.25,6.25,800.0
1485,2020/04/21 15:27:00,6.25,6.25,6.25,6.25,100.0
1486,2020/04/21 15:28:00,6.25,6.25,6.25,6.25,200.0
1487,2020/04/21 15:51:00,6.3,6.3,6.3,6.3,200.0
1488,2020/04/22 09:52:00,6.45,6.45,6.45,6.45,100.0
1489,2020/04/22 12:00:00,6.1,6.1,6.1,6.1,1.0
1490,2020/04/22 12:16:00,6.3,6.3,6.3,6.3,105.0
1491,2020/04/22 15:11:00,6.3,6.3,6.3,6.3,100.0
1492,2020/04/23 09:56:00,6.3,6.3,6.3,6.3,274.0
1493,2020/04/23 09:58:00,6.75,6.75,6.75,6.75,500.0
1494,2020/04/23 10:00:00,6.75,6.75,6.75,6.75,250.0
1495,2020/04/23 10:25:00,6.3,6.3,6.3,6.3,50.0
1496,2020/04/23 10:36:00,6.65,6.65,6.65,6.65,350.0
1497,2020/04/23 10:54:00,6.65,6.65,6.65,6.65,239.0
1498,2020/04/23 10:55:00,6.65,6.65,6.65,6.65,7.0
1499,2020/04/23 11:04:00,6.6,6.6,6.6,6.6,11.0
1500,2020/04/23 11:07:00,6.6,6.6,6.6,6.6,18.0
1501,2020/04/23 12:46:00,6.6,6.6,6.6,6.6,100.0
1502,2020/04/23 13:57:00,6.55,6.55,6.55,6.55,10.0
1503,2020/04/23 14:02:00,6.55,6.55,6.55,6.55,10.0
1504,2020/04/23 14:57:00,6.5,6.5,6.5,6.5,50.0
1505,2020/04/23 15:17:00,6.55,6.55,6.55,6.55,200.0
1506,2020/04/24 09:20:00,6.2,6.2,6.2,6.2,18.0
1507,2020/04/24 09:37:00,6.3,6.3,6.3,6.3,500.0
1508,2020/04/24 11:21:00,6.6,6.65,6.6,6.65,20.0
1509,2020/04/24 11:34:00,6.6,6.65,6.6,6.65,2000.0
1510,2020/04/24 11:37:00,6.75,6.75,6.75,6.75,80.0
1511,2020/04/24 11:55:00,6.75,6.75,6.75,6.75,6.0
1512,2020/04/24 12:15:00,6.75,6.75,6.75,6.75,3.0
1513,2020/04/24 12:16:00,6.7,6.7,6.7,6.7,67.0
1514,2020/04/24 13:10:00,6.65,6.65,6.65,6.65,300.0
1515,2020/04/24 13:39:00,6.65,6.65,6.65,6.65,3.0
1516,2020/04/24 13:47:00,6.65,6.7,6.65,6.7,480.0
1517,2020/04/24 13:48:00,6.75,6.75,6.55,6.55,360.0
1518,2020/04/24 15:07:00,6.75,6.75,6.75,6.75,13.0
1519,2020/04/24 15:09:00,6.75,6.75,6.75,6.75,126.0
1520,2020/04/24 15:21:00,6.9,6.9,6.9,6.9,150.0
1521,2020/04/27 09:26:00,7.4,7.4,7.4,7.4,75.0
1522,2020/04/27 09:28:00,6.2,6.2,6.2,6.2,500.0
1523,2020/04/27 09:59:00,6.8,6.8,6.8,6.8,50.0
1524,2020/04/27 11:31:00,6.8,6.8,6.8,6.8,1.0
1525,2020/04/27 12:43:00,6.5,6.5,6.5,6.5,50.0
1526,2020/04/27 13:29:00,6.5,6.5,6.5,6.5,13.0
1527,2020/04/27 13:52:00,6.95,6.95,6.95,6.95,1000.0
1528,2020/04/28 09:26:00,6.3,6.3,6.3,6.3,1854.0
1529,2020/04/28 09:33:00,6.65,6.65,6.65,6.65,100.0
1530,2020/04/28 09:41:00,6.45,6.45,6.45,6.45,780.0
1531,2020/04/28 09:58:00,6.75,6.75,6.75,6.75,1500.0
1532,2020/04/28 10:02:00,6.7,6.7,6.7,6.7,1.0
1533,2020/04/28 10:03:00,7.25,7.25,7.25,7.25,1.0
1534,2020/04/28 10:08:00,6.5,6.5,6.5,6.5,340.0
1535,2020/04/28 10:17:00,6.3,6.3,6.3,6.3,4660.0
1536,2020/04/28 10:21:00,6.7,6.7,6.7,6.7,2.0
1537,2020/04/28 10:24:00,6.3,6.3,6.3,6.3,200.0
1538,2020/04/28 10:32:00,6.6,6.6,6.6,6.6,4.0
1539,2020/04/28 10:54:00,6.6,6.6,6.6,6.6,100.0
1540,2020/04/28 10:55:00,6.65,6.65,6.65,6.65,300.0
1541,2020/04/28 11:00:00,6.4,6.4,6.4,6.4,996.0
1542,2020/04/28 11:24:00,6.65,6.65,6.65,6.65,698.0
1543,2020/04/28 11:25:00,6.65,6.65,6.65,6.65,302.0
1544,2020/04/28 11:38:00,6.75,6.75,6.75,6.75,10.0
1545,2020/04/28 11:39:00,6.75,6.75,6.75,6.75,10.0
1546,2020/04/28 11:41:00,6.5,6.5,6.5,6.5,2.0
1547,2020/04/28 11:53:00,6.85,6.85,6.85,6.85,48.0
1548,2020/04/28 11:55:00,6.85,6.85,6.85,6.85,50.0
1549,2020/04/28 11:56:00,6.85,6.9,6.85,6.9,25.0
1550,2020/04/28 12:02:00,6.5,6.5,6.5,6.5,20.0
1551,2020/04/28 12:11:00,6.5,6.5,6.5,6.5,139.0
1552,2020/04/28 12:56:00,6.9,6.9,6.9,6.9,1.0
1553,2020/04/28 13:08:00,6.5,6.5,6.5,6.5,4.0
1554,2020/04/28 13:35:00,6.7,6.7,6.7,6.7,1.0
1555,2020/04/28 13:39:00,6.7,6.7,6.7,6.7,69.0
1556,2020/04/28 14:12:00,6.7,6.7,6.7,6.7,1.0
1557,2020/04/28 14:49:00,6.5,6.5,6.5,6.5,204.0
1558,2020/04/28 14:59:00,6.6,6.6,6.6,6.6,11.0
1559,2020/04/28 15:06:00,6.5,6.5,6.5,6.5,33.0
1560,2020/04/28 15:08:00,6.4,6.4,6.35,6.35,2205.0
1561,2020/04/28 15:24:00,6.35,6.35,6.35,6.35,60.0
1562,2020/04/28 15:27:00,6.35,6.35,6.35,6.35,200.0
1563,2020/04/28 15:43:00,6.35,6.35,6.35,6.35,1000.0
1564,2020/04/29 09:22:00,6.75,6.75,6.75,6.75,1000.0
1565,2020/04/29 09:24:00,6.75,6.75,6.75,6.75,2000.0
1566,2020/04/29 09:41:00,6.15,6.15,6.15,6.15,78.0
1567,2020/04/29 09:43:00,6.6,6.6,6.6,6.6,2.0
1568,2020/04/29 09:49:00,6.5,6.5,6.5,6.5,20.0
1569,2020/04/29 09:52:00,6.5,6.5,6.5,6.5,1.0
1570,2020/04/29 10:09:00,6.65,6.65,6.65,6.65,78.0
1571,2020/04/29 10:13:00,6.65,6.65,6.65,6.65,280.0
1572,2020/04/29 10:15:00,6.65,6.65,6.65,6.65,100.0
1573,2020/04/29 10:42:00,6.3,6.3,6.3,6.3,86.0
1574,2020/04/29 10:49:00,6.65,6.65,6.65,6.65,1.0
1575,2020/04/29 10:51:00,6.65,6.65,6.65,6.65,16.0
1576,2020/04/29 10:52:00,6.65,6.65,6.65,6.65,100.0
1577,2020/04/29 11:05:00,6.65,6.65,6.65,6.65,400.0
1578,2020/04/29 11:06:00,6.65,6.65,6.65,6.65,18.0
1579,2020/04/29 11:14:00,6.35,6.35,6.35,6.35,1000.0
1580,2020/04/29 11:17:00,6.65,6.65,6.65,6.65,11.0
1581,2020/04/29 12:05:00,6.65,6.65,6.65,6.65,100.0
1582,2020/04/29 12:06:00,6.65,6.65,6.65,6.65,1.0
1583,2020/04/29 12:40:00,6.35,6.35,6.35,6.35,5.0
1584,2020/04/29 13:10:00,6.7,6.7,6.7,6.7,1000.0
1585,2020/04/29 13:55:00,6.55,6.55,6.4,6.4,5.0
1586,2020/04/29 14:44:00,6.65,6.65,6.65,6.65,80.0
1587,2020/04/29 15:15:00,6.7,6.7,6.7,6.7,1000.0
1588,2020/04/29 15:20:00,6.5,6.5,6.5,6.5,100.0
1589,2020/04/29 15:25:00,6.7,6.7,6.7,6.7,896.0
1590,2020/04/30 12:18:00,6.55,6.55,6.55,6.55,1.0
1591,2020/04/30 12:54:00,6.4,6.4,6.4,6.4,1.0
1592,2020/04/30 12:56:00,6.3,6.3,6.3,6.3,324.0
1593,2020/04/30 13:26:00,6.3,6.3,6.3,6.3,100.0
1594,2020/04/30 13:56:00,6.25,6.25,6.25,6.25,620.0
1595,2020/04/30 14:30:00,6.4,6.4,6.4,6.4,1.0
1596,2020/04/30 14:44:00,6.4,6.4,6.4,6.4,10.0
1597,2020/04/30 14:46:00,6.4,6.4,6.4,6.4,1133.0
1598,2020/04/30 14:56:00,6.3,6.3,6.3,6.3,100.0
1599,2020/04/30 14:59:00,6.45,6.45,6.45,6.45,20.0
1600,2020/04/30 15:25:00,6.3,6.3,6.3,6.3,238.0
1601,2020/05/04 09:07:00,6.3,6.3,6.3,6.3,2000.0
1602,2020/05/04 09:15:00,6.3,6.3,5.8,5.8,1.0
1603,2020/05/04 09:16:00,5.8,5.8,5.8,5.8,99.0
1604,2020/05/04 09:18:00,5.8,5.8,5.8,5.8,1101.0
1605,2020/05/04 09:24:00,6.0,6.0,6.0,6.0,1000.0
1606,2020/05/04 09:39:00,5.85,5.85,5.85,5.85,10.0
1607,2020/05/04 09:49:00,6.25,6.25,6.25,6.25,90.0
1608,2020/05/04 09:50:00,6.0,6.0,6.0,6.0,238.0
1609,2020/05/04 09:52:00,6.25,6.25,6.25,6.25,4.0
1610,2020/05/04 10:14:00,6.45,6.45,6.45,6.45,40.0
1611,2020/05/04 10:18:00,6.45,6.45,6.45,6.45,1.0
1612,2020/05/04 10:32:00,6.45,6.45,6.45,6.45,10.0
1613,2020/05/04 10:55:00,6.4,6.4,6.4,6.4,3.0
1614,2020/05/04 11:01:00,6.2,6.2,6.2,6.2,500.0
1615,2020/05/04 11:08:00,6.45,6.45,6.45,6.45,5.0
1616,2020/05/04 11:10:00,6.5,6.5,6.5,6.5,15.0
1617,2020/05/04 11:17:00,6.5,6.5,6.5,6.5,4.0
1618,2020/05/04 11:27:00,6.65,6.65,6.65,6.65,500.0
1619,2020/05/04 11:40:00,6.65,6.65,6.65,6.65,19.0
1620,2020/05/04 12:00:00,6.65,6.65,6.65,6.65,10.0
1621,2020/05/04 12:03:00,6.65,6.65,6.65,6.65,100.0
1622,2020/05/04 12:13:00,6.65,6.65,6.65,6.65,50.0
1623,2020/05/04 12:29:00,6.65,6.65,6.65,6.65,300.0
1624,2020/05/04 12:37:00,6.7,6.7,6.7,6.7,1.0
1625,2020/05/04 12:45:00,6.7,6.7,6.7,6.7,5.0
1626,2020/05/04 12:53:00,6.7,6.7,6.7,6.7,200.0
1627,2020/05/04 13:14:00,6.45,6.45,6.45,6.45,4.0
1628,2020/05/04 13:17:00,6.45,6.45,6.4,6.4,503.0
1629,2020/05/04 13:24:00,6.65,6.65,6.65,6.65,10.0
1630,2020/05/04 13:33:00,6.65,6.65,6.65,6.65,50.0
1631,2020/05/04 13:40:00,6.65,6.65,6.65,6.65,40.0
1632,2020/05/04 14:00:00,6.45,6.45,6.45,6.45,3.0
1633,2020/05/04 14:19:00,6.75,6.9,6.75,6.9,2507.0
1634,2020/05/04 14:20:00,6.9,6.9,6.9,6.9,500.0
1635,2020/05/04 14:21:00,6.9,6.9,6.9,6.9,400.0
1636,2020/05/04 14:22:00,6.9,6.9,6.9,6.9,697.0
1637,2020/05/04 14:25:00,6.9,6.9,6.9,6.9,61.0
1638,2020/05/04 14:26:00,6.9,6.9,6.9,6.9,2.0
1639,2020/05/04 14:51:00,6.9,6.9,6.9,6.9,2005.0
1640,2020/05/04 14:59:00,6.9,6.9,6.9,6.9,200.0
1641,2020/05/05 09:07:00,7.5,7.5,7.5,7.5,64.0
1642,2020/05/05 09:15:00,7.5,7.5,7.45,7.45,502.0
1643,2020/05/05 09:18:00,6.65,6.65,6.65,6.65,150.0
