index,date,open,high,low,close,volume
975,2020/10/15 12:43:00,229.2,229.2,229.2,229.2,1046.0
976,2020/10/15 12:44:00,229.2,229.2,226.9,226.9,421.0
977,2020/10/15 12:46:00,226.95,226.95,226.7,226.7,35.0
978,2020/10/15 12:47:00,228.65,228.65,228.65,228.65,6.0
979,2020/10/15 12:48:00,228.7,228.7,227.8,228.55,40.0
980,2020/10/15 12:49:00,224.6,226.6,224.6,226.6,703.0
981,2020/10/15 12:52:00,228.6,228.6,228.6,228.6,1.0
982,2020/10/15 12:54:00,225.05,225.05,225.05,225.05,1.0
983,2020/10/15 12:55:00,228.3,228.3,227.9,227.9,547.0
984,2020/10/15 12:56:00,226.9,227.85,225.0,227.85,461.0
985,2020/10/15 12:57:00,226.05,226.05,225.0,225.0,84.0
986,2020/10/15 13:03:00,224.7,224.7,224.7,224.7,50.0
987,2020/10/15 13:17:00,226.65,226.65,226.65,226.65,9.0
988,2020/10/15 13:37:00,225.05,225.05,225.05,225.05,2.0
989,2020/10/15 13:40:00,225.85,225.85,225.85,225.85,5.0
990,2020/10/15 13:47:00,225.0,225.0,225.0,225.0,12.0
991,2020/10/15 14:01:00,225.0,225.0,225.0,225.0,40.0
992,2020/10/15 14:15:00,224.65,224.65,224.5,224.5,60.0
993,2020/10/15 14:18:00,225.35,225.35,225.35,225.35,5.0
994,2020/10/15 14:19:00,225.35,225.35,225.35,225.35,17.0
995,2020/10/15 14:22:00,225.0,225.0,224.35,224.35,60.0
996,2020/10/15 14:23:00,225.3,225.3,224.4,224.4,34.0
997,2020/10/15 14:24:00,225.3,225.3,225.3,225.3,5.0
998,2020/10/15 14:34:00,224.95,224.95,224.95,224.95,10.0
999,2020/10/15 14:36:00,224.95,224.95,224.95,224.95,20.0
1000,2020/10/15 14:38:00,224.9,224.9,224.9,224.9,20.0
1001,2020/10/15 14:41:00,224.85,224.85,224.85,224.85,70.0
1002,2020/10/15 14:48:00,224.85,224.85,224.85,224.85,20.0
1003,2020/10/15 15:02:00,225.65,225.75,225.65,225.75,55.0
1004,2020/10/15 15:03:00,225.9,225.9,225.9,225.9,10.0
1005,2020/10/15 15:14:00,225.9,225.9,225.9,225.9,2.0
1006,2020/10/15 15:15:00,227.5,227.5,227.5,227.5,10.0
1007,2020/10/15 15:16:00,227.45,227.45,227.45,227.45,100.0
1008,2020/10/15 15:17:00,227.45,227.45,227.45,227.45,100.0
1009,2020/10/15 15:22:00,224.45,224.45,224.45,224.45,6.0
1010,2020/10/15 15:23:00,227.5,227.5,227.5,227.5,210.0
1011,2020/10/15 15:24:00,224.65,224.65,224.65,224.65,1.0
1012,2020/10/15 15:25:00,224.5,224.5,224.5,224.5,284.0
1013,2020/10/15 15:26:00,224.45,224.45,224.4,224.4,222.0
1014,2020/10/15 15:27:00,224.4,224.4,224.35,224.35,53.0
1015,2020/10/15 15:29:00,224.35,224.35,224.35,224.35,79.0
1016,2020/10/16 09:22:00,228.15,228.15,228.15,228.15,1.0
1017,2020/10/16 09:24:00,229.05,229.05,229.05,229.05,2.0
1018,2020/10/16 09:26:00,229.0,229.0,229.0,229.0,1.0
1019,2020/10/16 09:31:00,234.35,234.35,234.35,234.35,2.0
1020,2020/10/16 09:38:00,228.05,228.05,228.05,228.05,2.0
1021,2020/10/16 09:39:00,228.05,228.05,228.05,228.05,2.0
1022,2020/10/16 09:43:00,231.95,231.95,231.95,231.95,2.0
1023,2020/10/16 09:45:00,228.0,231.8,228.0,231.8,6.0
1024,2020/10/16 09:46:00,231.8,231.8,231.8,231.8,2.0
1025,2020/10/16 09:47:00,231.85,231.85,231.85,231.85,2.0
1026,2020/10/16 09:53:00,231.5,231.5,231.5,231.5,5.0
1027,2020/10/16 09:54:00,231.45,231.45,231.45,231.45,9.0
1028,2020/10/16 09:55:00,231.45,231.45,231.45,231.45,5.0
1029,2020/10/16 10:00:00,227.05,227.05,227.0,227.0,5.0
1030,2020/10/16 10:03:00,229.95,229.95,229.9,229.9,5.0
1031,2020/10/16 10:04:00,229.95,229.95,229.95,229.95,2.0
1032,2020/10/16 10:05:00,229.95,229.95,229.95,229.95,6.0
1033,2020/10/16 10:06:00,226.55,226.55,226.55,226.55,4.0
1034,2020/10/16 10:07:00,226.5,229.95,226.5,229.95,4.0
1035,2020/10/16 10:08:00,229.95,229.95,229.95,229.95,3.0
1036,2020/10/16 10:11:00,229.5,229.5,229.0,229.0,10.0
1037,2020/10/16 10:12:00,229.4,229.4,229.4,229.4,5.0
1038,2020/10/16 10:15:00,229.3,229.3,229.3,229.3,6.0
1039,2020/10/16 10:16:00,229.3,229.3,229.3,229.3,9.0
1040,2020/10/16 10:26:00,229.25,229.25,229.25,229.25,100.0
1041,2020/10/16 10:42:00,229.1,229.1,229.1,229.1,1.0
1042,2020/10/16 10:53:00,229.1,229.4,229.1,229.4,52.0
1043,2020/10/16 10:55:00,229.0,229.0,228.95,228.95,400.0
1044,2020/10/16 10:56:00,228.95,228.95,228.95,228.95,100.0
1045,2020/10/16 10:57:00,228.5,228.5,228.5,228.5,315.0
1046,2020/10/16 11:00:00,229.0,229.0,229.0,229.0,99.0
1047,2020/10/16 11:01:00,229.0,229.0,228.9,229.0,618.0
1048,2020/10/16 11:04:00,228.9,229.0,228.9,229.0,59.0
1049,2020/10/16 11:11:00,228.9,228.9,228.9,228.9,20.0
1050,2020/10/16 11:13:00,228.9,228.9,228.9,228.9,9.0
1051,2020/10/16 11:21:00,228.6,229.0,227.1,227.1,16.0
1052,2020/10/16 11:22:00,227.1,227.1,227.05,227.05,18.0
1053,2020/10/16 11:23:00,227.05,227.05,226.05,226.05,12.0
1054,2020/10/16 11:24:00,226.05,229.0,226.05,226.45,268.0
1055,2020/10/16 11:25:00,226.45,229.0,226.45,229.0,122.0
1056,2020/10/16 11:26:00,227.55,227.6,227.55,227.6,62.0
1057,2020/10/16 11:28:00,229.0,229.0,229.0,229.0,50.0
1058,2020/10/16 11:29:00,229.0,229.0,229.0,229.0,100.0
1059,2020/10/16 11:30:00,229.0,229.0,229.0,229.0,162.0
1060,2020/10/16 11:35:00,227.7,227.7,227.7,227.7,1.0
1061,2020/10/16 12:06:00,227.2,227.2,227.2,227.2,308.0
1062,2020/10/16 12:41:00,228.85,228.85,228.85,228.85,5.0
1063,2020/10/16 12:46:00,228.85,228.85,228.85,228.85,25.0
1064,2020/10/16 12:47:00,228.85,228.85,228.85,228.85,25.0
1065,2020/10/16 12:55:00,228.25,228.25,228.2,228.2,67.0
1066,2020/10/16 12:56:00,227.65,227.65,227.65,227.65,8.0
1067,2020/10/16 14:40:00,227.65,227.65,227.65,227.65,28.0
1068,2020/10/16 14:42:00,227.45,227.45,227.45,227.45,12.0
1069,2020/10/16 14:45:00,228.0,228.0,228.0,228.0,25.0
1070,2020/10/16 14:46:00,228.0,228.0,228.0,228.0,50.0
1071,2020/10/16 14:47:00,227.45,228.0,227.4,227.4,15.0
1072,2020/10/16 14:48:00,228.0,228.0,228.0,228.0,24.0
1073,2020/10/16 14:49:00,228.6,228.6,228.6,228.6,25.0
1074,2020/10/16 14:53:00,228.6,228.6,228.6,228.6,25.0
1075,2020/10/16 14:54:00,228.7,228.7,228.7,228.7,25.0
1076,2020/10/16 15:09:00,228.9,228.95,228.9,228.95,50.0
1077,2020/10/16 15:10:00,229.0,229.0,229.0,229.0,25.0
1078,2020/10/16 15:11:00,228.95,228.95,228.95,228.95,10.0
1079,2020/10/16 15:12:00,229.0,229.0,229.0,229.0,25.0
1080,2020/10/16 15:16:00,228.95,228.95,228.95,228.95,1.0
1081,2020/10/16 15:18:00,227.05,227.05,227.05,227.05,1.0
1082,2020/10/16 15:19:00,227.05,227.05,227.05,227.05,2.0
1083,2020/10/16 15:20:00,228.95,228.95,227.15,227.15,11.0
1084,2020/10/16 15:21:00,228.95,228.95,228.95,228.95,10.0
1085,2020/10/16 15:24:00,227.0,227.0,227.0,227.0,194.0
1086,2020/10/16 15:25:00,227.0,227.0,226.5,226.5,30.0
1087,2020/10/16 15:26:00,226.45,226.5,226.4,226.4,125.0
1088,2020/10/16 15:27:00,226.1,227.0,226.1,227.0,190.0
1089,2020/10/16 15:28:00,226.95,226.95,226.95,226.95,8.0
1090,2020/10/16 15:29:00,227.0,227.0,227.0,227.0,125.0
1091,2020/10/19 09:15:00,236.0,236.0,236.0,236.0,100.0
1092,2020/10/19 09:17:00,231.4,231.4,231.4,231.4,5.0
1093,2020/10/19 09:18:00,233.7,233.7,231.4,233.7,171.0
1094,2020/10/19 09:19:00,221.45,221.45,221.45,221.45,1.0
1095,2020/10/19 09:20:00,233.65,233.65,233.65,233.65,25.0
1096,2020/10/19 09:21:00,233.6,233.6,233.6,233.6,22.0
1097,2020/10/19 09:28:00,232.0,232.0,232.0,232.0,25.0
1098,2020/10/19 09:29:00,232.0,232.0,232.0,232.0,25.0
1099,2020/10/19 09:33:00,228.5,231.95,228.5,231.95,150.0
1100,2020/10/19 09:34:00,228.85,228.95,228.85,228.95,100.0
1101,2020/10/19 09:35:00,229.0,229.0,228.95,228.95,175.0
1102,2020/10/19 09:37:00,229.95,229.95,229.95,229.95,1.0
1103,2020/10/19 09:38:00,229.95,229.95,229.95,229.95,90.0
1104,2020/10/19 09:39:00,229.9,229.9,229.9,229.9,8.0
1105,2020/10/19 09:44:00,229.9,229.9,229.9,229.9,30.0
1106,2020/10/19 09:48:00,228.05,228.05,228.05,228.05,4.0
1107,2020/10/19 09:49:00,228.05,229.9,228.0,229.9,15.0
1108,2020/10/19 09:51:00,229.9,229.95,228.75,229.95,28.0
1109,2020/10/19 10:01:00,228.55,228.55,228.55,228.55,2.0
1110,2020/10/19 10:02:00,229.95,229.95,229.95,229.95,10.0
1111,2020/10/19 10:04:00,229.95,229.95,229.95,229.95,8.0
1112,2020/10/19 10:05:00,229.95,229.95,229.95,229.95,10.0
1113,2020/10/19 10:12:00,228.45,228.45,227.05,227.05,6.0
1114,2020/10/19 10:13:00,227.0,228.35,226.65,227.15,28.0
1115,2020/10/19 10:14:00,228.25,229.8,227.95,229.8,22.0
1116,2020/10/19 10:15:00,228.0,228.15,228.0,228.15,29.0
1117,2020/10/19 10:16:00,228.35,230.0,228.05,230.0,249.0
1118,2020/10/19 10:17:00,230.0,230.0,227.25,227.25,109.0
1119,2020/10/19 10:18:00,228.65,230.0,228.6,228.85,170.0
1120,2020/10/19 10:19:00,228.8,231.9,227.6,231.5,26.0
1121,2020/10/19 10:20:00,229.05,229.1,228.0,229.0,68.0
1122,2020/10/19 10:21:00,229.0,229.0,228.0,228.1,18.0
1123,2020/10/19 10:22:00,229.0,231.35,229.0,231.3,1545.0
1124,2020/10/19 10:23:00,228.15,231.0,228.1,231.0,8.0
1125,2020/10/19 10:25:00,230.95,231.0,230.95,231.0,20.0
1126,2020/10/19 10:26:00,231.5,231.5,231.05,231.05,21.0
1127,2020/10/19 10:27:00,227.5,231.5,227.45,231.5,1075.0
1128,2020/10/19 10:28:00,230.9,230.9,230.85,230.85,5.0
1129,2020/10/19 10:29:00,230.9,230.9,230.9,230.9,5.0
1130,2020/10/19 10:33:00,228.05,228.1,228.05,228.05,12.0
1131,2020/10/19 10:34:00,230.9,230.9,230.0,230.0,40.0
1132,2020/10/19 10:35:00,230.0,230.9,229.9,230.9,40.0
1133,2020/10/19 10:36:00,229.05,229.05,229.05,229.05,136.0
1134,2020/10/19 10:37:00,229.15,230.85,229.15,230.85,80.0
1135,2020/10/19 10:38:00,229.95,229.95,228.05,228.05,158.0
1136,2020/10/19 10:39:00,228.95,230.8,228.5,230.8,38.0
1137,2020/10/19 10:40:00,229.0,229.8,229.0,229.35,239.0
1138,2020/10/19 10:41:00,229.35,230.15,228.15,228.15,48.0
1139,2020/10/19 10:42:00,228.7,229.95,228.15,229.95,24.0
1140,2020/10/19 10:43:00,229.85,229.85,229.85,229.85,5.0
1141,2020/10/19 10:46:00,228.25,229.85,228.25,229.85,20.0
1142,2020/10/19 10:51:00,228.25,229.05,228.25,229.05,27.0
1143,2020/10/19 11:00:00,229.75,229.75,229.75,229.75,5.0
1144,2020/10/19 11:01:00,229.7,229.7,229.7,229.7,5.0
1145,2020/10/19 11:06:00,229.0,229.0,229.0,229.0,1.0
1146,2020/10/19 11:46:00,228.95,228.95,228.95,228.95,2.0
1147,2020/10/19 11:51:00,228.45,228.45,228.45,228.45,4.0
1148,2020/10/19 11:54:00,228.2,228.2,228.2,228.2,94.0
1149,2020/10/19 11:58:00,227.35,227.95,227.35,227.95,108.0
1150,2020/10/19 12:06:00,228.0,228.0,228.0,228.0,2.0
1151,2020/10/19 12:38:00,229.0,229.0,229.0,229.0,1.0
1152,2020/10/19 12:39:00,227.3,227.3,227.3,227.3,20.0
1153,2020/10/19 12:42:00,229.0,229.0,229.0,229.0,10.0
1154,2020/10/19 12:43:00,228.95,228.95,228.95,228.95,5.0
1155,2020/10/19 12:51:00,229.7,229.7,229.7,229.7,5.0
1156,2020/10/19 12:52:00,229.7,229.7,229.7,229.7,5.0
1157,2020/10/19 12:54:00,229.7,229.7,229.7,229.7,15.0
1158,2020/10/19 13:12:00,228.95,228.95,228.95,228.95,5.0
1159,2020/10/19 14:13:00,228.0,228.0,228.0,228.0,1.0
1160,2020/10/19 14:34:00,227.4,227.4,226.1,226.1,91.0
1161,2020/10/19 14:35:00,226.0,226.0,224.35,225.45,5.0
1162,2020/10/19 14:36:00,225.5,225.5,224.2,224.2,469.0
1163,2020/10/19 14:38:00,226.95,226.95,226.95,226.95,12.0
1164,2020/10/19 14:42:00,226.95,226.95,226.95,226.95,5.0
1165,2020/10/19 14:43:00,227.65,227.65,227.65,227.65,5.0
1166,2020/10/19 14:45:00,227.6,227.6,227.6,227.6,5.0
1167,2020/10/19 14:50:00,226.0,226.0,226.0,226.0,1.0
1168,2020/10/19 14:53:00,225.55,225.55,225.55,225.55,1.0
1169,2020/10/19 14:54:00,225.55,225.55,225.55,225.55,1.0
1170,2020/10/19 15:00:00,225.55,225.55,225.55,225.55,1.0
1171,2020/10/19 15:02:00,225.95,225.95,225.95,225.95,13.0
1172,2020/10/19 15:09:00,225.05,225.05,225.05,225.05,5.0
1173,2020/10/19 15:13:00,225.05,225.05,225.05,225.05,50.0
1174,2020/10/19 15:17:00,225.0,225.0,224.9,224.9,222.0
1175,2020/10/19 15:18:00,225.0,226.0,225.0,225.5,150.0
1176,2020/10/19 15:19:00,225.2,225.2,224.0,224.0,487.0
1177,2020/10/19 15:26:00,223.55,223.6,223.55,223.6,59.0
1178,2020/10/19 15:27:00,223.55,223.55,222.2,222.2,18.0
1179,2020/10/19 15:28:00,222.15,222.15,221.2,221.2,153.0
1180,2020/10/19 15:29:00,221.2,223.0,221.2,223.0,344.0
1181,2020/10/20 09:17:00,227.85,227.85,227.85,227.85,5.0
1182,2020/10/20 09:19:00,227.4,227.4,226.9,226.9,10.0
1183,2020/10/20 09:20:00,221.05,224.0,221.05,224.0,7.0
1184,2020/10/20 09:21:00,223.05,223.05,221.25,222.85,28.0
1185,2020/10/20 09:22:00,223.15,223.15,223.15,223.15,3.0
1186,2020/10/20 09:24:00,225.95,226.7,225.95,226.7,13.0
1187,2020/10/20 09:25:00,224.05,226.05,223.0,226.05,17.0
1188,2020/10/20 09:27:00,225.0,225.0,225.0,225.0,1.0
1189,2020/10/20 09:28:00,226.15,226.7,226.15,226.7,2891.0
1190,2020/10/20 09:29:00,223.05,223.1,222.3,223.1,34.0
1191,2020/10/20 09:30:00,225.95,226.9,225.95,226.9,123.0
1192,2020/10/20 09:31:00,226.9,226.9,226.2,226.2,35.0
1193,2020/10/20 09:32:00,225.95,226.8,222.6,222.6,104.0
1194,2020/10/20 09:33:00,225.95,226.5,225.95,225.95,24.0
1195,2020/10/20 09:34:00,226.5,226.5,225.8,225.8,27.0
1196,2020/10/20 09:35:00,223.1,225.25,223.1,225.25,1001.0
1197,2020/10/20 09:36:00,225.95,226.0,224.9,225.75,164.0
1198,2020/10/20 09:37:00,225.75,226.0,222.7,222.7,841.0
1199,2020/10/20 09:38:00,223.9,224.0,223.9,223.9,23.0
1200,2020/10/20 09:39:00,223.95,224.9,223.95,224.9,44.0
1201,2020/10/20 09:40:00,224.0,225.0,224.0,224.95,174.0
1202,2020/10/20 09:41:00,225.0,225.15,222.6,222.6,868.0
1203,2020/10/20 09:43:00,223.95,224.2,223.95,224.2,13.0
1204,2020/10/20 09:44:00,225.3,225.3,224.0,224.0,6.0
1205,2020/10/20 09:45:00,224.95,224.95,221.5,221.5,880.0
1206,2020/10/20 09:58:00,222.95,222.95,222.95,222.95,20.0
1207,2020/10/20 10:01:00,222.0,222.0,222.0,222.0,36.0
1208,2020/10/20 10:19:00,222.5,222.5,222.5,222.5,2.0
1209,2020/10/20 10:48:00,222.25,222.25,222.25,222.25,6.0
1210,2020/10/20 10:56:00,222.25,222.25,222.25,222.25,10.0
1211,2020/10/20 10:57:00,222.25,222.25,222.25,222.25,1.0
1212,2020/10/20 11:06:00,222.25,222.25,222.0,222.0,88.0
1213,2020/10/20 11:07:00,222.0,222.0,222.0,222.0,138.0
1214,2020/10/20 11:31:00,221.5,221.5,221.1,221.1,40.0
1215,2020/10/20 11:32:00,221.1,221.1,221.1,221.1,12.0
1216,2020/10/20 11:33:00,221.1,221.1,220.5,220.5,113.0
1217,2020/10/20 11:50:00,221.05,221.05,221.05,221.05,2.0
1218,2020/10/20 11:53:00,221.05,221.05,221.05,221.05,1.0
1219,2020/10/20 12:09:00,220.3,220.3,220.3,220.3,37.0
1220,2020/10/20 12:10:00,220.95,220.95,220.3,220.3,81.0
1221,2020/10/20 12:18:00,220.25,220.25,217.5,217.5,451.0
1222,2020/10/20 12:19:00,217.3,217.3,217.3,217.3,1.0
1223,2020/10/20 12:28:00,217.7,220.0,217.7,220.0,875.0
1224,2020/10/20 12:29:00,220.5,220.5,220.5,220.5,2.0
1225,2020/10/20 12:31:00,218.55,218.55,218.55,218.55,1.0
1226,2020/10/20 12:42:00,220.7,220.7,220.7,220.7,5.0
1227,2020/10/20 12:44:00,217.1,220.7,217.1,220.7,124.0
1228,2020/10/20 13:13:00,220.25,220.25,220.25,220.25,75.0
1229,2020/10/20 13:47:00,219.0,219.0,219.0,219.0,3.0
1230,2020/10/20 13:48:00,219.0,219.0,219.0,219.0,2.0
1231,2020/10/20 14:13:00,220.35,220.35,220.35,220.35,5.0
1232,2020/10/20 14:30:00,220.0,220.0,220.0,220.0,3.0
1233,2020/10/20 14:41:00,217.35,217.35,217.35,217.35,168.0
1234,2020/10/20 14:46:00,219.95,219.95,219.95,219.95,2.0
1235,2020/10/20 14:53:00,219.9,219.9,219.9,219.9,30.0
1236,2020/10/20 15:14:00,219.9,219.9,218.5,218.5,11.0
1237,2020/10/20 15:15:00,219.7,219.7,219.7,219.7,2.0
1238,2020/10/20 15:18:00,217.85,219.35,217.4,217.4,102.0
1239,2020/10/20 15:19:00,217.4,217.45,217.4,217.4,300.0
1240,2020/10/20 15:20:00,217.5,218.95,217.4,218.95,102.0
1241,2020/10/20 15:21:00,217.45,217.45,216.15,216.15,320.0
1242,2020/10/20 15:22:00,217.35,217.35,217.35,217.35,2.0
1243,2020/10/20 15:24:00,217.35,217.35,216.0,217.35,50.0
1244,2020/10/20 15:25:00,215.75,215.75,215.75,215.75,34.0
1245,2020/10/20 15:26:00,215.7,215.7,215.5,215.5,99.0
1246,2020/10/20 15:27:00,215.2,217.45,215.2,217.45,400.0
1247,2020/10/20 15:28:00,215.2,215.5,215.2,215.5,102.0
1248,2020/10/20 15:29:00,215.05,215.5,214.8,215.0,336.0
1249,2020/10/21 09:16:00,220.0,220.0,220.0,220.0,20.0
1250,2020/10/21 09:17:00,219.9,219.9,219.85,219.85,10.0
1251,2020/10/21 09:18:00,219.0,219.0,219.0,219.0,10.0
1252,2020/10/21 09:19:00,219.85,219.85,219.85,219.85,1.0
1253,2020/10/21 09:29:00,218.9,218.9,218.9,218.9,50.0
1254,2020/10/21 09:33:00,218.75,218.75,218.0,218.75,50.0
1255,2020/10/21 09:34:00,218.5,218.5,218.5,218.5,1.0
1256,2020/10/21 09:39:00,218.3,218.3,218.3,218.3,50.0
1257,2020/10/21 09:50:00,215.05,215.05,215.05,215.05,25.0
1258,2020/10/21 09:51:00,217.0,217.0,217.0,217.0,108.0
1259,2020/10/21 09:57:00,215.0,216.0,215.0,216.0,105.0
1260,2020/10/21 10:26:00,214.0,214.0,214.0,214.0,2.0
1261,2020/10/21 10:31:00,215.9,215.9,215.9,215.9,100.0
1262,2020/10/21 10:32:00,217.0,217.0,213.05,216.7,70.0
1263,2020/10/21 10:33:00,215.85,215.9,213.4,213.4,21.0
1264,2020/10/21 10:34:00,215.0,215.0,213.35,214.35,81.0
1265,2020/10/21 10:35:00,216.0,216.0,216.0,216.0,5.0
1266,2020/10/21 10:37:00,213.5,215.15,213.5,215.15,64.0
1267,2020/10/21 10:38:00,215.05,215.9,215.05,215.9,22.0
1268,2020/10/21 10:39:00,215.5,215.85,213.55,215.85,16.0
1269,2020/10/21 10:40:00,213.45,215.75,213.45,213.5,24.0
1270,2020/10/21 10:41:00,215.85,215.85,211.35,211.35,501.0
1271,2020/10/21 10:42:00,214.5,214.5,214.5,214.5,5.0
1272,2020/10/21 10:43:00,217.4,217.4,215.0,215.0,1525.0
1273,2020/10/21 10:44:00,216.0,216.0,212.15,214.9,58.0
1274,2020/10/21 10:45:00,215.45,215.45,215.45,215.45,11.0
1275,2020/10/21 10:47:00,213.45,213.5,213.45,213.45,8.0
1276,2020/10/21 10:48:00,213.05,213.1,213.05,213.1,57.0
1277,2020/10/21 10:49:00,215.35,215.35,215.35,215.35,1100.0
1278,2020/10/21 10:50:00,214.7,215.85,214.7,215.85,267.0
1279,2020/10/21 10:51:00,215.9,216.0,215.9,216.0,243.0
1280,2020/10/21 10:52:00,217.75,217.75,217.75,217.75,60.0
1281,2020/10/21 10:55:00,213.65,215.25,213.65,215.05,1359.0
1282,2020/10/21 10:57:00,214.3,214.65,214.3,214.65,566.0
1283,2020/10/21 10:59:00,215.7,216.05,215.7,216.05,74.0
1284,2020/10/21 11:00:00,212.55,214.8,212.55,214.75,750.0
1285,2020/10/21 11:01:00,213.1,213.1,213.1,213.1,48.0
1286,2020/10/21 11:02:00,213.05,213.05,213.05,213.05,208.0
1287,2020/10/21 11:03:00,212.5,212.5,212.5,212.5,13.0
1288,2020/10/21 11:04:00,212.55,212.55,212.55,212.55,2.0
1289,2020/10/21 11:08:00,211.6,211.6,211.6,211.6,500.0
1290,2020/10/21 11:11:00,212.85,212.85,212.85,212.85,5.0
1291,2020/10/21 11:16:00,211.65,211.65,211.65,211.65,5.0
1292,2020/10/21 11:19:00,212.85,212.85,212.85,212.85,3.0
1293,2020/10/21 11:20:00,212.85,212.85,212.85,212.85,1.0
1294,2020/10/21 11:26:00,212.75,212.75,212.75,212.75,17.0
1295,2020/10/21 11:28:00,212.8,212.8,212.8,212.8,50.0
1296,2020/10/21 11:33:00,212.8,212.8,212.75,212.75,150.0
1297,2020/10/21 11:35:00,212.8,212.9,212.8,212.9,150.0
1298,2020/10/21 11:36:00,212.95,212.95,212.95,212.95,32.0
1299,2020/10/21 11:37:00,213.8,213.8,213.8,213.8,18.0
1300,2020/10/21 11:40:00,213.8,213.8,213.8,213.8,50.0
1301,2020/10/21 12:21:00,213.65,213.65,213.65,213.65,2.0
1302,2020/10/21 12:41:00,213.5,213.5,213.5,213.5,5.0
1303,2020/10/21 12:50:00,212.55,212.55,212.55,212.55,1.0
1304,2020/10/21 12:53:00,212.55,212.55,212.55,212.55,200.0
1305,2020/10/21 12:55:00,212.5,212.5,212.5,212.5,1.0
1306,2020/10/21 13:11:00,212.5,212.5,212.5,212.5,1.0
1307,2020/10/21 13:12:00,213.3,213.3,213.3,213.3,2.0
1308,2020/10/21 13:24:00,212.3,212.3,212.3,212.3,12.0
1309,2020/10/21 13:25:00,212.3,212.3,212.0,212.0,221.0
1310,2020/10/21 13:26:00,211.55,211.55,211.5,211.5,211.0
1311,2020/10/21 13:30:00,211.15,211.15,211.15,211.15,17.0
1312,2020/10/21 13:36:00,211.0,211.0,210.5,210.5,43.0
1313,2020/10/21 13:37:00,210.5,210.5,209.9,209.9,200.0
1314,2020/10/21 13:41:00,209.9,209.9,208.3,208.3,112.0
1315,2020/10/21 13:42:00,209.0,209.0,209.0,209.0,5.0
1316,2020/10/21 13:43:00,208.3,208.3,208.3,208.3,1.0
1317,2020/10/21 13:45:00,208.25,208.25,208.25,208.25,1.0
1318,2020/10/21 13:49:00,209.4,209.4,209.4,209.4,17.0
1319,2020/10/21 13:51:00,209.2,209.2,209.2,209.2,1.0
1320,2020/10/21 13:53:00,210.6,210.6,210.6,210.6,1.0
1321,2020/10/21 13:54:00,209.25,209.25,209.25,209.25,1.0
1322,2020/10/21 14:03:00,209.25,209.25,209.25,209.25,1.0
1323,2020/10/21 14:05:00,209.2,209.2,209.0,209.0,121.0
1324,2020/10/21 14:06:00,210.0,210.0,210.0,210.0,100.0
1325,2020/10/21 14:07:00,208.35,208.35,208.35,208.35,2.0
1326,2020/10/21 14:14:00,208.35,208.35,208.35,208.35,10.0
1327,2020/10/21 14:15:00,209.95,209.95,208.4,208.4,52.0
1328,2020/10/21 14:16:00,208.35,208.35,208.35,208.35,49.0
1329,2020/10/21 14:17:00,208.35,209.85,208.15,208.15,117.0
1330,2020/10/21 14:18:00,208.15,208.15,208.15,208.15,50.0
1331,2020/10/21 14:22:00,208.0,208.0,207.9,207.9,54.0
1332,2020/10/21 14:24:00,207.9,207.9,207.9,207.9,2.0
1333,2020/10/21 14:26:00,207.9,207.9,207.1,207.9,5.0
1334,2020/10/21 14:29:00,208.95,208.95,208.95,208.95,25.0
1335,2020/10/21 14:34:00,208.05,209.0,208.05,209.0,101.0
1336,2020/10/21 14:35:00,208.05,208.05,208.05,208.05,1.0
1337,2020/10/21 14:37:00,208.0,208.0,208.0,208.0,1.0
1338,2020/10/21 14:46:00,208.95,209.0,208.95,209.0,51.0
1339,2020/10/21 14:47:00,209.45,209.45,209.45,209.45,25.0
1340,2020/10/21 14:52:00,209.0,209.0,209.0,209.0,98.0
1341,2020/10/21 14:58:00,209.3,209.3,209.3,209.3,10.0
1342,2020/10/21 15:12:00,209.2,209.2,209.2,209.2,10.0
1343,2020/10/21 15:22:00,209.0,209.0,209.0,209.0,2.0
1344,2020/10/21 15:23:00,208.5,209.2,208.5,209.2,101.0
1345,2020/10/21 15:24:00,209.7,209.95,209.7,209.95,150.0
1346,2020/10/21 15:27:00,210.05,210.85,209.15,210.85,55.0
1347,2020/10/21 15:28:00,210.9,210.9,209.2,209.2,203.0
1348,2020/10/21 15:29:00,209.1,209.1,209.1,209.1,191.0
1349,2020/10/21 15:54:00,209.8,209.8,209.8,209.8,42.0
1350,2020/10/22 09:15:00,209.8,215.9,209.7,215.9,123.0
1351,2020/10/22 09:16:00,216.0,216.0,215.85,215.85,125.0
1352,2020/10/22 09:17:00,215.9,215.9,214.0,214.0,27.0
1353,2020/10/22 09:18:00,215.0,215.0,215.0,215.0,25.0
1354,2020/10/22 09:19:00,215.0,215.0,215.0,215.0,150.0
1355,2020/10/22 09:20:00,215.0,215.0,215.0,215.0,6.0
1356,2020/10/22 09:21:00,213.0,213.0,213.0,213.0,189.0
1357,2020/10/22 09:22:00,213.5,213.5,212.1,212.8,60.0
1358,2020/10/22 09:23:00,213.4,213.4,213.4,213.4,10.0
1359,2020/10/22 09:28:00,213.85,213.85,212.15,212.15,226.0
1360,2020/10/22 09:39:00,212.2,212.2,212.2,212.2,1.0
1361,2020/10/22 09:40:00,213.0,213.0,213.0,213.0,25.0
1362,2020/10/22 09:41:00,213.0,213.0,213.0,213.0,50.0
