index,date,open,high,low,close,volume
1330,2020/12/24 09:34:00,581.7,582.4,580.05,581.05,8072.0
1331,2020/12/24 09:35:00,580.65,582.95,580.6,582.95,3702.0
1332,2020/12/24 09:36:00,582.9,583.25,582.25,582.5,2762.0
1333,2020/12/24 09:37:00,582.5,583.3,582.3,582.9,3185.0
1334,2020/12/24 09:38:00,582.8,583.35,582.65,583.35,1251.0
1335,2020/12/24 09:39:00,583.0,583.75,583.0,583.05,1042.0
1336,2020/12/24 09:40:00,583.05,583.9,583.05,583.7,1491.0
1337,2020/12/24 09:41:00,583.4,583.8,583.05,583.7,1088.0
1338,2020/12/24 09:42:00,583.5,583.95,583.5,583.9,906.0
1339,2020/12/24 09:43:00,583.9,584.15,583.5,583.55,1018.0
1340,2020/12/24 09:44:00,583.55,583.6,583.0,583.6,2316.0
1341,2020/12/24 09:45:00,583.8,584.0,583.25,583.9,1438.0
1342,2020/12/24 09:46:00,583.45,583.5,583.05,583.1,2733.0
1343,2020/12/24 09:47:00,583.05,583.85,583.05,583.85,449.0
1344,2020/12/24 09:48:00,583.55,584.3,583.5,584.2,934.0
1345,2020/12/24 09:49:00,584.1,584.3,583.85,584.15,431.0
1346,2020/12/24 09:50:00,584.2,584.9,584.2,584.8,1993.0
1347,2020/12/24 09:51:00,584.5,585.5,584.5,585.45,4258.0
1348,2020/12/24 09:52:00,585.4,586.0,585.3,585.5,2040.0
1349,2020/12/24 09:53:00,586.0,586.0,584.5,584.7,6164.0
1350,2020/12/24 09:54:00,584.85,585.65,584.7,584.85,487.0
1351,2020/12/24 09:55:00,584.85,585.35,584.8,584.8,1633.0
1352,2020/12/24 09:56:00,584.75,585.35,584.75,585.0,286.0
1353,2020/12/24 09:57:00,585.0,585.35,585.0,585.0,491.0
1354,2020/12/24 09:58:00,585.0,585.35,584.8,584.8,4778.0
1355,2020/12/24 09:59:00,585.1,585.1,584.0,584.0,2065.0
1356,2020/12/24 10:00:00,584.0,584.85,584.0,584.5,596.0
1357,2020/12/24 10:01:00,584.5,584.65,584.2,584.6,811.0
1358,2020/12/24 10:02:00,584.25,584.25,583.25,583.25,3336.0
1359,2020/12/24 10:03:00,583.4,583.75,583.2,583.2,3006.0
1360,2020/12/24 10:04:00,583.0,584.0,582.5,582.65,4579.0
1361,2020/12/24 10:05:00,582.65,583.4,582.55,583.4,516.0
1362,2020/12/24 10:06:00,583.5,583.95,583.0,583.5,1052.0
1363,2020/12/24 10:07:00,583.55,583.7,583.1,583.5,1252.0
1364,2020/12/24 10:08:00,583.4,584.8,583.2,584.1,1765.0
1365,2020/12/24 10:09:00,584.1,584.1,583.3,583.9,3895.0
1366,2020/12/24 10:10:00,583.5,583.7,583.3,583.3,730.0
1367,2020/12/24 10:11:00,583.7,583.9,583.3,583.3,271.0
1368,2020/12/24 10:12:00,583.3,585.0,583.3,583.85,3092.0
1369,2020/12/24 10:13:00,583.85,584.85,583.8,584.3,877.0
1370,2020/12/24 10:14:00,584.5,585.0,584.25,584.95,487.0
1371,2020/12/24 10:15:00,584.55,585.0,584.05,584.05,4128.0
1372,2020/12/24 10:16:00,583.75,583.75,582.6,583.25,2796.0
1373,2020/12/24 10:17:00,583.0,583.45,582.9,582.95,235.0
1374,2020/12/24 10:18:00,582.95,583.4,582.25,582.35,2735.0
1375,2020/12/24 10:19:00,582.35,583.35,582.25,582.8,1019.0
1376,2020/12/24 10:20:00,582.8,583.3,582.4,583.3,737.0
1377,2020/12/24 10:21:00,582.8,583.3,581.6,581.6,17128.0
1378,2020/12/24 10:22:00,581.3,581.55,580.6,581.55,4318.0
1379,2020/12/24 10:23:00,581.55,582.6,581.55,582.0,1442.0
1380,2020/12/24 10:24:00,581.4,582.0,581.25,582.0,2203.0
1381,2020/12/24 10:25:00,581.5,582.15,581.5,581.75,1280.0
1382,2020/12/24 10:26:00,582.0,582.2,581.5,581.55,689.0
1383,2020/12/24 10:27:00,581.5,581.9,581.5,581.75,124.0
1384,2020/12/24 10:28:00,582.3,582.3,581.55,581.6,1534.0
1385,2020/12/24 10:29:00,581.6,581.9,581.35,581.35,1156.0
1386,2020/12/24 10:30:00,581.35,581.9,581.35,581.6,516.0
1387,2020/12/24 10:31:00,581.85,581.9,581.6,581.7,1045.0
1388,2020/12/24 10:32:00,581.7,582.5,581.6,581.8,494.0
1389,2020/12/24 10:33:00,581.65,583.15,581.55,583.15,756.0
1390,2020/12/24 10:34:00,582.9,583.05,582.9,583.0,398.0
1391,2020/12/24 10:35:00,583.0,583.45,582.9,582.9,2387.0
1392,2020/12/24 10:36:00,582.9,582.9,582.05,582.2,2081.0
1393,2020/12/24 10:37:00,582.2,582.75,582.2,582.45,641.0
1394,2020/12/24 10:38:00,582.45,582.55,582.45,582.45,62.0
1395,2020/12/24 10:39:00,582.45,582.95,581.65,581.65,3625.0
1396,2020/12/24 10:40:00,581.6,581.6,581.3,581.3,1076.0
1397,2020/12/24 10:41:00,581.5,581.6,581.05,581.6,1977.0
1398,2020/12/24 10:42:00,581.2,581.65,581.1,581.25,593.0
1399,2020/12/24 10:43:00,581.75,582.0,581.2,581.4,582.0
1400,2020/12/24 10:44:00,581.4,581.9,581.35,581.5,735.0
1401,2020/12/24 10:45:00,581.5,581.6,581.5,581.55,60.0
1402,2020/12/24 10:46:00,581.5,582.0,581.5,582.0,328.0
1403,2020/12/24 10:47:00,582.1,582.3,581.5,582.3,806.0
1404,2020/12/24 10:48:00,581.8,582.35,581.8,581.85,306.0
1405,2020/12/24 10:49:00,582.15,582.15,580.0,580.0,17905.0
1406,2020/12/24 10:50:00,579.85,579.85,578.0,579.05,11817.0
1407,2020/12/24 10:51:00,579.0,579.55,578.45,579.55,4212.0
1408,2020/12/24 10:52:00,579.5,580.0,579.05,579.9,2525.0
1409,2020/12/24 10:53:00,580.0,580.0,579.3,579.4,316.0
1410,2020/12/24 10:54:00,579.5,580.0,579.0,579.05,1426.0
1411,2020/12/24 10:55:00,579.0,579.5,579.0,579.5,600.0
1412,2020/12/24 10:56:00,579.3,579.5,578.9,579.35,1150.0
1413,2020/12/24 10:57:00,579.45,579.5,578.7,578.7,849.0
1414,2020/12/24 10:58:00,578.9,579.0,578.55,578.55,1084.0
1415,2020/12/24 10:59:00,578.95,580.0,578.55,579.55,3990.0
1416,2020/12/24 11:00:00,579.95,579.95,579.55,579.55,149.0
1417,2020/12/24 11:01:00,579.9,579.95,579.3,579.85,620.0
1418,2020/12/24 11:02:00,579.85,579.95,579.45,579.5,1257.0
1419,2020/12/24 11:03:00,579.9,579.9,579.3,579.3,999.0
1420,2020/12/24 11:04:00,579.35,579.35,578.55,579.1,6251.0
1421,2020/12/24 11:05:00,579.1,579.1,578.5,579.0,1406.0
1422,2020/12/24 11:06:00,579.4,581.0,579.1,581.0,15242.0
1423,2020/12/24 11:07:00,580.5,580.85,579.95,580.8,11249.0
1424,2020/12/24 11:08:00,580.75,581.0,580.25,581.0,2900.0
1425,2020/12/24 11:09:00,580.85,581.0,580.55,580.65,1094.0
1426,2020/12/24 11:10:00,580.65,580.95,580.0,580.0,542.0
1427,2020/12/24 11:11:00,580.05,580.95,580.0,580.6,195.0
1428,2020/12/24 11:12:00,580.65,580.75,580.1,580.45,461.0
1429,2020/12/24 11:13:00,580.4,580.75,580.05,580.3,1087.0
1430,2020/12/24 11:14:00,580.0,580.55,580.0,580.1,553.0
1431,2020/12/24 11:15:00,580.15,580.45,579.9,580.3,3210.0
1432,2020/12/24 11:16:00,580.3,580.45,579.15,579.15,749.0
1433,2020/12/24 11:17:00,579.0,579.75,579.0,579.4,2528.0
1434,2020/12/24 11:18:00,579.7,580.95,579.7,580.45,7464.0
1435,2020/12/24 11:19:00,580.45,580.45,579.5,579.55,230.0
1436,2020/12/24 11:20:00,579.6,580.0,579.55,580.0,310.0
1437,2020/12/24 11:21:00,580.3,580.95,580.0,580.5,748.0
1438,2020/12/24 11:22:00,580.5,580.85,580.4,580.85,69.0
1439,2020/12/24 11:23:00,580.8,580.95,580.35,580.85,345.0
1440,2020/12/24 11:24:00,580.35,580.95,580.35,580.6,288.0
1441,2020/12/24 11:25:00,580.6,581.0,580.35,580.45,1324.0
1442,2020/12/24 11:26:00,580.85,580.9,579.55,579.55,8612.0
1443,2020/12/24 11:27:00,579.95,580.45,579.3,579.45,531.0
1444,2020/12/24 11:28:00,579.7,580.0,579.4,579.65,345.0
1445,2020/12/24 11:29:00,579.5,580.0,579.4,579.9,208.0
1446,2020/12/24 11:30:00,580.0,580.4,579.9,580.35,114.0
1447,2020/12/24 11:31:00,580.25,580.25,579.25,579.25,1087.0
1448,2020/12/24 11:32:00,579.25,580.0,578.3,580.0,7199.0
1449,2020/12/24 11:33:00,579.7,579.95,579.2,579.3,235.0
1450,2020/12/24 11:34:00,578.9,578.95,578.3,578.3,530.0
1451,2020/12/24 11:35:00,578.65,580.0,578.4,579.45,1979.0
1452,2020/12/24 11:36:00,579.45,579.5,579.2,579.2,89.0
1453,2020/12/24 11:37:00,579.45,580.0,579.25,579.6,208.0
1454,2020/12/24 11:38:00,579.95,580.0,579.6,579.6,108.0
1455,2020/12/24 11:39:00,579.75,580.75,579.5,580.6,6399.0
1456,2020/12/24 11:40:00,580.55,580.7,579.55,580.05,4682.0
1457,2020/12/24 11:41:00,579.5,580.25,578.9,578.9,258.0
1458,2020/12/24 11:42:00,579.1,579.95,579.1,579.75,576.0
1459,2020/12/24 11:43:00,580.0,580.2,579.5,579.7,1075.0
1460,2020/12/24 11:44:00,579.95,580.85,579.95,580.6,1526.0
1461,2020/12/24 11:45:00,580.8,580.9,579.6,579.6,4575.0
1462,2020/12/24 11:46:00,579.6,580.0,579.5,579.5,562.0
1463,2020/12/24 11:47:00,579.95,579.95,579.15,579.35,1153.0
1464,2020/12/24 11:48:00,579.7,579.8,579.05,579.25,104.0
1465,2020/12/24 11:49:00,579.7,579.85,579.0,579.55,54.0
1466,2020/12/24 11:50:00,579.3,580.0,579.3,579.3,762.0
1467,2020/12/24 11:51:00,579.3,580.0,579.0,579.0,1762.0
1468,2020/12/24 11:52:00,579.35,579.4,579.0,579.05,2175.0
1469,2020/12/24 11:53:00,579.35,579.95,579.0,579.25,617.0
1470,2020/12/24 11:54:00,579.75,579.75,579.0,579.0,588.0
1471,2020/12/24 11:55:00,579.0,579.9,578.6,579.4,1415.0
1472,2020/12/24 11:56:00,579.45,579.9,579.3,579.45,443.0
1473,2020/12/24 11:57:00,579.5,580.0,579.15,579.25,717.0
1474,2020/12/24 11:58:00,579.65,580.0,579.5,579.5,637.0
1475,2020/12/24 11:59:00,579.95,580.0,579.3,579.3,151.0
1476,2020/12/24 12:00:00,579.55,579.95,579.15,579.3,344.0
1477,2020/12/24 12:01:00,579.25,580.9,579.0,580.25,8228.0
1478,2020/12/24 12:02:00,580.2,580.55,579.8,580.5,267.0
1479,2020/12/24 12:03:00,580.45,580.65,579.5,579.7,1857.0
1480,2020/12/24 12:04:00,580.2,580.2,579.5,579.95,753.0
1481,2020/12/24 12:05:00,580.0,580.0,579.65,579.95,910.0
1482,2020/12/24 12:06:00,579.85,580.0,579.6,579.6,445.0
1483,2020/12/24 12:07:00,579.95,580.0,578.85,579.2,671.0
1484,2020/12/24 12:08:00,579.4,579.8,579.25,579.55,344.0
1485,2020/12/24 12:09:00,579.25,579.8,579.15,579.25,414.0
1486,2020/12/24 12:10:00,579.65,579.65,579.25,579.25,54.0
1487,2020/12/24 12:11:00,579.45,579.7,579.3,579.3,373.0
1488,2020/12/24 12:12:00,579.65,579.7,579.3,579.65,184.0
1489,2020/12/24 12:13:00,579.6,579.7,579.15,579.3,855.0
1490,2020/12/24 12:14:00,579.5,579.75,579.2,579.2,1049.0
1491,2020/12/24 12:15:00,579.3,580.0,579.25,579.55,2303.0
1492,2020/12/24 12:16:00,579.6,580.0,579.55,580.0,414.0
1493,2020/12/24 12:17:00,580.0,580.0,579.3,579.3,252.0
1494,2020/12/24 12:18:00,579.5,579.8,579.3,579.5,68.0
1495,2020/12/24 12:19:00,579.5,579.6,579.5,579.5,43.0
1496,2020/12/24 12:20:00,579.55,580.45,579.5,579.95,9908.0
1497,2020/12/24 12:21:00,580.0,580.0,579.3,579.3,2456.0
1498,2020/12/24 12:22:00,579.2,579.9,578.4,579.85,9795.0
1499,2020/12/24 12:23:00,579.85,580.0,577.0,577.45,23060.0
1500,2020/12/24 12:24:00,577.6,578.35,577.0,577.1,12288.0
1501,2020/12/24 12:25:00,577.0,577.9,576.35,576.8,9436.0
1502,2020/12/24 12:26:00,576.8,578.3,576.8,577.25,6362.0
1503,2020/12/24 12:27:00,577.25,578.4,577.0,577.8,5160.0
1504,2020/12/24 12:28:00,577.8,578.0,577.0,578.0,6547.0
1505,2020/12/24 12:29:00,577.65,578.45,577.55,578.45,1379.0
1506,2020/12/24 12:30:00,578.45,579.25,578.1,579.0,541.0
1507,2020/12/24 12:31:00,578.95,579.0,578.05,578.4,650.0
1508,2020/12/24 12:32:00,578.05,578.45,578.0,578.25,1164.0
1509,2020/12/24 12:33:00,577.95,578.3,577.55,578.2,3557.0
1510,2020/12/24 12:34:00,578.2,578.45,578.0,578.4,301.0
1511,2020/12/24 12:35:00,578.4,579.95,578.35,579.45,4316.0
1512,2020/12/24 12:36:00,580.0,580.0,578.65,578.65,1527.0
1513,2020/12/24 12:37:00,578.65,579.65,578.65,579.3,1338.0
1514,2020/12/24 12:38:00,579.35,579.95,579.3,579.95,383.0
1515,2020/12/24 12:39:00,579.9,580.0,579.4,580.0,10926.0
1516,2020/12/24 12:40:00,579.6,580.3,579.5,580.0,20119.0
1517,2020/12/24 12:41:00,579.95,580.0,579.85,580.0,17884.0
1518,2020/12/24 12:42:00,579.95,580.65,579.6,579.95,15067.0
1519,2020/12/24 12:43:00,579.95,579.95,579.4,579.95,11882.0
1520,2020/12/24 12:44:00,579.95,580.55,579.75,580.55,44548.0
1521,2020/12/24 12:45:00,580.6,582.4,580.55,582.0,15228.0
1522,2020/12/24 12:46:00,581.45,583.95,581.45,583.95,13806.0
1523,2020/12/24 12:47:00,583.5,585.0,583.35,584.45,23652.0
1524,2020/12/24 12:48:00,584.45,584.75,583.8,584.3,9226.0
1525,2020/12/24 12:49:00,584.4,585.0,584.0,584.5,12558.0
1526,2020/12/24 12:50:00,584.6,585.0,582.5,582.5,20949.0
1527,2020/12/24 12:51:00,582.3,583.55,581.85,583.05,9576.0
1528,2020/12/24 12:52:00,583.05,583.35,582.65,582.75,1455.0
1529,2020/12/24 12:53:00,582.45,582.95,582.2,582.7,912.0
1530,2020/12/24 12:54:00,582.6,582.6,579.7,579.75,6846.0
1531,2020/12/24 12:55:00,579.75,579.95,579.7,579.7,295.0
1532,2020/12/24 12:56:00,579.6,579.95,579.4,579.7,1051.0
1533,2020/12/24 12:57:00,579.7,581.9,579.7,581.65,815.0
1534,2020/12/24 12:58:00,581.65,581.65,579.0,579.1,8525.0
1535,2020/12/24 12:59:00,579.25,579.25,578.5,578.5,4023.0
1536,2020/12/24 13:00:00,578.6,579.2,578.5,578.65,2189.0
1537,2020/12/24 13:01:00,578.55,579.2,578.55,578.85,587.0
1538,2020/12/24 13:02:00,578.85,579.4,578.8,578.9,714.0
1539,2020/12/24 13:03:00,578.9,579.0,578.7,579.0,428.0
1540,2020/12/24 13:04:00,578.7,579.15,578.7,578.8,488.0
1541,2020/12/24 13:05:00,578.8,579.0,578.8,578.85,212.0
1542,2020/12/24 13:06:00,578.85,579.15,578.85,579.1,237.0
1543,2020/12/24 13:07:00,579.1,579.5,578.85,578.95,466.0
1544,2020/12/24 13:08:00,578.95,579.6,578.95,579.05,1683.0
1545,2020/12/24 13:09:00,579.5,579.5,578.95,579.0,336.0
1546,2020/12/24 13:10:00,579.0,579.25,579.0,579.0,129.0
1547,2020/12/24 13:11:00,579.0,579.25,579.0,579.0,241.0
1548,2020/12/24 13:12:00,579.0,579.25,579.0,579.0,789.0
1549,2020/12/24 13:13:00,578.8,578.8,578.3,578.4,203.0
1550,2020/12/24 13:14:00,578.3,578.55,578.1,578.25,591.0
1551,2020/12/24 13:15:00,578.25,578.25,577.7,577.85,5427.0
1552,2020/12/24 13:16:00,577.85,577.85,577.1,577.1,2044.0
1553,2020/12/24 13:17:00,577.35,578.25,577.1,577.7,1082.0
1554,2020/12/24 13:18:00,577.7,578.25,577.7,577.8,164.0
1555,2020/12/24 13:19:00,577.8,578.25,577.8,578.0,635.0
1556,2020/12/24 13:20:00,577.9,578.65,577.9,578.65,483.0
1557,2020/12/24 13:21:00,578.65,578.8,578.0,578.8,677.0
1558,2020/12/24 13:22:00,578.5,578.7,578.05,578.1,385.0
1559,2020/12/24 13:23:00,578.1,578.4,578.1,578.4,455.0
1560,2020/12/24 13:24:00,578.3,579.15,578.3,578.4,1197.0
1561,2020/12/24 13:25:00,578.3,578.85,578.3,578.55,386.0
1562,2020/12/24 13:26:00,578.3,579.2,578.3,579.15,336.0
1563,2020/12/24 13:27:00,578.65,579.05,578.5,578.7,338.0
1564,2020/12/24 13:28:00,578.7,578.8,578.6,578.65,97.0
1565,2020/12/24 13:29:00,578.65,578.9,578.5,578.5,339.0
1566,2020/12/24 13:30:00,578.75,579.15,578.5,579.05,584.0
1567,2020/12/24 13:31:00,579.4,579.4,579.05,579.35,200.0
1568,2020/12/24 13:32:00,579.15,579.2,578.7,578.7,237.0
1569,2020/12/24 13:33:00,578.7,579.15,578.65,578.75,79.0
1570,2020/12/24 13:34:00,578.7,579.15,578.7,578.75,150.0
1571,2020/12/24 13:35:00,578.75,578.9,578.6,578.6,250.0
1572,2020/12/24 13:36:00,578.65,578.95,578.6,578.75,82.0
1573,2020/12/24 13:37:00,578.75,579.15,578.75,579.0,671.0
1574,2020/12/24 13:38:00,578.9,579.35,578.75,578.95,140.0
1575,2020/12/24 13:39:00,579.0,579.35,579.0,579.25,239.0
1576,2020/12/24 13:40:00,579.2,579.35,579.15,579.3,63.0
1577,2020/12/24 13:41:00,579.35,579.85,579.3,579.6,341.0
1578,2020/12/24 13:42:00,579.8,580.0,579.8,580.0,1474.0
1579,2020/12/24 13:43:00,580.0,580.0,579.5,579.75,29844.0
1580,2020/12/24 13:44:00,579.55,579.55,579.3,579.5,1242.0
1581,2020/12/24 13:45:00,579.55,579.6,579.5,579.55,669.0
1582,2020/12/24 13:46:00,579.55,579.6,579.55,579.6,42.0
1583,2020/12/24 13:47:00,579.6,579.8,578.75,578.75,1063.0
1584,2020/12/24 13:48:00,578.95,579.2,578.75,578.85,342.0
1585,2020/12/24 13:49:00,578.95,578.95,578.0,578.0,2086.0
1586,2020/12/24 13:50:00,578.0,578.5,578.0,578.05,581.0
1587,2020/12/24 13:51:00,578.25,578.25,578.0,578.0,289.0
1588,2020/12/24 13:52:00,577.95,578.25,577.8,577.9,345.0
1589,2020/12/24 13:53:00,577.9,578.15,577.9,578.0,87.0
1590,2020/12/24 13:54:00,578.0,578.25,578.0,578.05,203.0
1591,2020/12/24 13:55:00,578.1,578.1,577.5,577.5,2678.0
1592,2020/12/24 13:56:00,577.5,577.7,577.25,577.7,1062.0
1593,2020/12/24 13:57:00,577.75,577.75,576.05,576.15,10192.0
1594,2020/12/24 13:58:00,576.35,576.75,575.2,575.3,8292.0
1595,2020/12/24 13:59:00,575.25,576.45,575.25,576.45,4168.0
1596,2020/12/24 14:00:00,576.35,576.5,576.05,576.2,531.0
1597,2020/12/24 14:01:00,576.2,576.2,575.65,575.85,1333.0
1598,2020/12/24 14:02:00,575.95,576.2,575.65,576.2,1683.0
1599,2020/12/24 14:03:00,575.75,575.9,575.5,575.5,1985.0
1600,2020/12/24 14:04:00,575.6,575.9,575.35,575.9,561.0
1601,2020/12/24 14:05:00,575.9,576.1,575.9,575.9,83.0
1602,2020/12/24 14:06:00,576.1,576.5,576.0,576.35,4121.0
1603,2020/12/24 14:07:00,576.45,576.55,576.35,576.35,85.0
1604,2020/12/24 14:08:00,576.4,576.55,576.35,576.55,111.0
1605,2020/12/24 14:09:00,576.55,576.9,576.55,576.9,1435.0
1606,2020/12/24 14:10:00,576.9,576.95,576.2,576.2,1094.0
1607,2020/12/24 14:11:00,576.1,576.75,576.05,576.75,1835.0
1608,2020/12/24 14:12:00,576.65,576.85,576.3,576.6,293.0
1609,2020/12/24 14:13:00,576.5,576.6,576.05,576.05,1227.0
1610,2020/12/24 14:14:00,576.05,576.35,576.05,576.25,92.0
1611,2020/12/24 14:15:00,576.25,576.6,576.2,576.4,401.0
1612,2020/12/24 14:16:00,576.5,576.8,576.45,576.5,205.0
1613,2020/12/24 14:17:00,576.6,576.85,576.5,576.8,234.0
1614,2020/12/24 14:18:00,577.15,577.5,576.95,577.5,1273.0
1615,2020/12/24 14:19:00,577.5,577.5,577.0,577.0,921.0
1616,2020/12/24 14:20:00,577.0,577.25,577.0,577.1,582.0
1617,2020/12/24 14:21:00,577.1,577.4,577.1,577.15,398.0
1618,2020/12/24 14:22:00,577.15,577.4,577.15,577.2,1106.0
1619,2020/12/24 14:23:00,577.25,577.5,577.2,577.35,349.0
1620,2020/12/24 14:24:00,577.2,577.25,575.3,575.3,7906.0
1621,2020/12/24 14:25:00,575.3,575.8,575.3,575.7,516.0
1622,2020/12/24 14:26:00,575.4,575.85,575.4,575.5,323.0
1623,2020/12/24 14:27:00,575.6,575.8,575.1,575.3,2227.0
1624,2020/12/24 14:28:00,575.1,575.65,575.1,575.3,1143.0
1625,2020/12/24 14:29:00,575.3,575.45,575.05,575.05,536.0
1626,2020/12/24 14:30:00,575.05,575.45,574.6,575.0,10101.0
1627,2020/12/24 14:31:00,574.6,575.0,574.6,574.9,443.0
1628,2020/12/24 14:32:00,574.9,575.0,574.8,574.8,826.0
1629,2020/12/24 14:33:00,574.65,575.0,574.65,574.7,456.0
1630,2020/12/24 14:34:00,575.0,575.25,574.8,575.0,1530.0
1631,2020/12/24 14:35:00,575.0,575.45,574.8,574.85,1099.0
1632,2020/12/24 14:36:00,575.0,575.7,575.0,575.25,2291.0
1633,2020/12/24 14:37:00,575.45,576.0,575.3,575.75,238.0
1634,2020/12/24 14:38:00,575.95,575.95,574.65,574.65,5100.0
1635,2020/12/24 14:39:00,574.65,574.95,574.6,574.95,1361.0
1636,2020/12/24 14:40:00,574.95,575.05,574.65,574.8,1610.0
1637,2020/12/24 14:41:00,574.7,575.95,574.7,575.2,1343.0
1638,2020/12/24 14:42:00,575.2,575.45,575.15,575.45,229.0
1639,2020/12/24 14:43:00,575.2,575.85,575.2,575.25,353.0
1640,2020/12/24 14:44:00,575.25,575.95,575.25,575.55,2134.0
1641,2020/12/24 14:45:00,575.95,575.95,575.35,575.4,836.0
1642,2020/12/24 14:46:00,575.9,575.95,575.6,575.6,805.0
1643,2020/12/24 14:47:00,575.65,575.8,575.65,575.7,139.0
1644,2020/12/24 14:48:00,575.75,575.95,575.7,575.7,321.0
1645,2020/12/24 14:49:00,575.9,576.5,575.75,576.1,1760.0
1646,2020/12/24 14:50:00,576.1,576.2,575.95,576.1,313.0
1647,2020/12/24 14:51:00,576.3,577.8,576.25,577.75,4251.0
1648,2020/12/24 14:52:00,577.35,577.75,576.25,576.25,1795.0
1649,2020/12/24 14:53:00,576.75,577.35,576.5,576.85,1404.0
1650,2020/12/24 14:54:00,577.0,577.0,576.25,577.0,1640.0
1651,2020/12/24 14:55:00,576.95,576.95,576.5,576.7,672.0
1652,2020/12/24 14:56:00,576.85,576.95,576.5,576.55,398.0
1653,2020/12/24 14:57:00,576.6,576.85,576.5,576.55,780.0
1654,2020/12/24 14:58:00,576.65,576.85,576.4,576.4,130.0
1655,2020/12/24 14:59:00,576.75,576.75,576.2,576.2,1253.0
1656,2020/12/24 15:00:00,576.1,576.45,575.85,575.85,2499.0
1657,2020/12/24 15:01:00,576.2,576.2,575.2,575.2,2038.0
1658,2020/12/24 15:02:00,575.0,575.0,574.15,574.25,6765.0
1659,2020/12/24 15:03:00,574.75,575.0,574.45,574.55,1873.0
1660,2020/12/24 15:04:00,574.6,575.9,574.6,575.9,5669.0
1661,2020/12/24 15:05:00,575.45,575.9,575.15,575.6,3066.0
1662,2020/12/24 15:06:00,575.5,575.5,575.0,575.15,942.0
1663,2020/12/24 15:07:00,575.5,575.9,575.05,575.75,8377.0
1664,2020/12/24 15:08:00,575.7,575.7,575.0,575.0,1930.0
1665,2020/12/24 15:09:00,575.0,575.55,575.0,575.25,1356.0
1666,2020/12/24 15:10:00,575.15,576.0,575.1,575.45,3746.0
1667,2020/12/24 15:11:00,575.45,575.75,575.1,575.35,2622.0
1668,2020/12/24 15:12:00,575.35,575.75,575.1,575.2,2433.0
1669,2020/12/24 15:13:00,575.2,576.25,575.0,575.1,13209.0
1670,2020/12/24 15:14:00,574.75,575.95,574.55,575.15,9656.0
1671,2020/12/24 15:15:00,575.5,575.85,574.65,574.65,7314.0
1672,2020/12/24 15:16:00,574.65,575.3,574.65,574.7,4756.0
1673,2020/12/24 15:17:00,574.65,574.8,573.9,573.95,12134.0
1674,2020/12/24 15:18:00,573.9,574.75,573.75,574.5,3532.0
1675,2020/12/24 15:19:00,574.65,574.65,573.65,573.65,11988.0
1676,2020/12/24 15:20:00,574.0,574.0,573.0,573.15,13426.0
1677,2020/12/24 15:21:00,573.05,573.45,571.3,572.0,14121.0
1678,2020/12/24 15:22:00,572.5,573.8,572.0,573.3,3476.0
1679,2020/12/24 15:23:00,573.9,574.75,573.35,574.7,4667.0
1680,2020/12/24 15:24:00,574.7,575.5,574.2,574.2,4201.0
1681,2020/12/24 15:25:00,574.5,575.0,574.05,574.6,3601.0
1682,2020/12/24 15:26:00,574.4,574.95,574.4,574.7,1593.0
1683,2020/12/24 15:27:00,574.65,575.5,574.5,575.0,3224.0
1684,2020/12/24 15:28:00,574.75,575.25,574.7,575.0,4273.0
1685,2020/12/24 15:29:00,575.0,575.4,575.0,575.0,1832.0
1686,2020/12/24 15:30:00,575.0,575.0,575.0,575.0,200.0
1687,2020/12/24 15:52:00,574.55,575.0,574.55,574.55,310.0
1688,2020/12/24 15:54:00,574.55,575.0,574.55,574.55,269.0
1689,2020/12/28 09:07:00,578.3,578.3,578.3,578.3,651.0
1690,2020/12/28 09:15:00,579.5,582.1,578.0,580.0,5962.0
1691,2020/12/28 09:16:00,579.75,580.45,578.7,578.85,5614.0
1692,2020/12/28 09:17:00,578.85,579.4,578.0,579.4,1199.0
1693,2020/12/28 09:18:00,579.85,580.0,578.0,578.4,2089.0
1694,2020/12/28 09:19:00,578.05,578.95,578.05,578.45,1497.0
1695,2020/12/28 09:20:00,578.25,579.7,578.15,579.7,9979.0
1696,2020/12/28 09:21:00,579.7,579.7,578.0,578.65,2373.0
1697,2020/12/28 09:22:00,578.5,578.55,577.85,577.85,3288.0
1698,2020/12/28 09:23:00,578.2,579.0,577.7,578.85,2495.0
1699,2020/12/28 09:24:00,579.0,579.0,578.5,578.5,1354.0
1700,2020/12/28 09:25:00,578.1,578.3,577.5,577.75,1912.0
1701,2020/12/28 09:26:00,577.4,578.6,576.45,578.6,2826.0
1702,2020/12/28 09:27:00,578.1,578.8,578.0,578.0,5539.0
1703,2020/12/28 09:28:00,578.0,578.45,577.9,578.1,930.0
1704,2020/12/28 09:29:00,578.7,579.35,578.7,579.35,302.0
1705,2020/12/28 09:30:00,578.8,579.3,578.8,579.3,927.0
1706,2020/12/28 09:31:00,578.7,579.0,578.5,578.95,756.0
1707,2020/12/28 09:32:00,578.95,579.2,578.1,579.2,1802.0
1708,2020/12/28 09:33:00,578.65,579.0,578.65,579.0,222.0
1709,2020/12/28 09:34:00,579.0,579.45,579.0,579.35,1063.0
1710,2020/12/28 09:35:00,578.55,579.0,578.55,579.0,872.0
1711,2020/12/28 09:36:00,578.7,578.7,578.25,578.7,4070.0
