index,date,open,high,low,close,volume
902,2020/12/21 15:07:00,224.15,224.9,224.15,224.85,525.0
903,2020/12/21 15:08:00,224.85,224.9,224.2,224.6,1403.0
904,2020/12/21 15:09:00,225.0,225.85,224.15,224.25,2563.0
905,2020/12/21 15:10:00,224.6,224.8,223.2,224.65,1449.0
906,2020/12/21 15:11:00,224.8,224.8,223.5,223.5,394.0
907,2020/12/21 15:12:00,222.4,222.65,220.0,220.4,5065.0
908,2020/12/21 15:13:00,220.4,221.3,220.0,221.3,3548.0
909,2020/12/21 15:14:00,221.0,221.9,221.0,221.75,1076.0
910,2020/12/21 15:15:00,222.1,222.7,221.65,222.35,510.0
911,2020/12/21 15:16:00,222.6,222.65,221.65,221.65,651.0
912,2020/12/21 15:17:00,221.25,222.25,220.85,222.25,1739.0
913,2020/12/21 15:18:00,222.0,222.55,220.9,222.55,1420.0
914,2020/12/21 15:19:00,222.6,222.6,221.2,221.95,1355.0
915,2020/12/21 15:20:00,221.25,221.9,221.1,221.25,690.0
916,2020/12/21 15:21:00,221.9,222.05,221.15,221.9,3156.0
917,2020/12/21 15:22:00,221.85,222.35,221.85,222.0,1354.0
918,2020/12/21 15:23:00,221.85,222.4,221.85,222.35,925.0
919,2020/12/21 15:24:00,221.85,222.5,221.15,222.5,1103.0
920,2020/12/21 15:25:00,221.95,221.95,221.1,221.1,1844.0
921,2020/12/21 15:26:00,221.15,222.15,221.1,221.15,523.0
922,2020/12/21 15:27:00,221.15,222.5,221.15,222.35,1435.0
923,2020/12/21 15:28:00,222.3,222.3,221.2,221.2,1486.0
924,2020/12/21 15:29:00,221.25,221.9,221.0,221.0,1625.0
925,2020/12/22 09:07:00,220.0,220.0,220.0,220.0,202.0
926,2020/12/22 09:15:00,218.0,221.75,218.0,220.95,2252.0
927,2020/12/22 09:16:00,220.15,221.55,220.0,220.0,1159.0
928,2020/12/22 09:17:00,220.0,222.0,220.0,221.55,2172.0
929,2020/12/22 09:18:00,222.0,223.25,221.5,221.5,1261.0
930,2020/12/22 09:19:00,222.4,223.4,221.7,223.4,278.0
931,2020/12/22 09:20:00,223.9,225.95,223.9,225.35,769.0
932,2020/12/22 09:21:00,225.2,225.25,225.2,225.25,1417.0
933,2020/12/22 09:22:00,225.25,227.4,225.25,226.8,951.0
934,2020/12/22 09:23:00,227.0,227.35,226.45,227.0,1018.0
935,2020/12/22 09:24:00,226.5,226.5,226.0,226.0,875.0
936,2020/12/22 09:25:00,226.8,226.8,225.9,225.9,7368.0
937,2020/12/22 09:26:00,225.9,226.15,225.9,226.15,7459.0
938,2020/12/22 09:27:00,226.05,226.65,226.0,226.0,1403.0
939,2020/12/22 09:28:00,226.0,226.45,226.0,226.0,4453.0
940,2020/12/22 09:29:00,226.0,226.0,225.0,225.0,3111.0
941,2020/12/22 09:30:00,225.25,225.5,224.4,224.95,2115.0
942,2020/12/22 09:31:00,224.95,225.0,224.25,224.25,1330.0
943,2020/12/22 09:32:00,224.2,224.2,224.0,224.0,2051.0
944,2020/12/22 09:33:00,223.05,223.25,220.6,220.6,3478.0
945,2020/12/22 09:34:00,220.95,220.95,220.35,220.35,638.0
946,2020/12/22 09:35:00,220.35,220.55,220.2,220.25,697.0
947,2020/12/22 09:36:00,220.2,220.45,220.0,220.05,1885.0
948,2020/12/22 09:37:00,220.45,220.45,220.0,220.4,313.0
949,2020/12/22 09:38:00,220.0,220.5,219.9,220.0,4142.0
950,2020/12/22 09:39:00,220.0,220.05,220.0,220.05,1696.0
951,2020/12/22 09:40:00,220.0,220.35,220.0,220.15,8562.0
952,2020/12/22 09:41:00,220.05,220.55,220.0,220.0,1838.0
953,2020/12/22 09:42:00,220.0,220.05,219.25,220.0,1791.0
954,2020/12/22 09:43:00,219.9,220.0,219.7,219.9,849.0
955,2020/12/22 09:44:00,219.95,219.95,219.05,219.6,1078.0
956,2020/12/22 09:45:00,219.25,219.25,217.4,217.45,6818.0
957,2020/12/22 09:46:00,217.05,217.15,210.3,210.5,7197.0
958,2020/12/22 09:47:00,210.3,210.85,207.1,208.0,7540.0
959,2020/12/22 09:48:00,207.95,208.45,206.0,208.45,4047.0
960,2020/12/22 09:49:00,208.4,211.75,208.05,210.05,6953.0
961,2020/12/22 09:50:00,211.1,213.9,209.4,209.85,4855.0
962,2020/12/22 09:51:00,209.95,210.25,209.15,209.2,804.0
963,2020/12/22 09:52:00,209.65,210.0,209.5,209.75,1034.0
964,2020/12/22 09:53:00,209.2,210.0,209.2,209.55,1997.0
965,2020/12/22 09:54:00,209.3,210.0,209.3,209.65,1979.0
966,2020/12/22 09:55:00,209.65,212.05,209.65,211.85,3511.0
967,2020/12/22 09:56:00,212.0,213.3,212.0,213.3,1129.0
968,2020/12/22 09:57:00,213.3,215.35,213.0,213.35,4366.0
969,2020/12/22 09:58:00,213.35,213.55,209.3,209.3,6755.0
970,2020/12/22 09:59:00,209.25,211.35,209.25,211.35,810.0
971,2020/12/22 10:00:00,211.35,211.35,210.0,210.35,3678.0
972,2020/12/22 10:01:00,210.05,210.85,210.0,210.3,1948.0
973,2020/12/22 10:02:00,210.25,210.8,210.1,210.4,4861.0
974,2020/12/22 10:03:00,210.35,210.5,209.3,209.3,6021.0
975,2020/12/22 10:04:00,209.65,210.7,209.65,210.0,2809.0
976,2020/12/22 10:05:00,210.05,211.0,210.05,210.6,2055.0
977,2020/12/22 10:06:00,210.9,211.0,210.9,211.0,185.0
978,2020/12/22 10:07:00,211.0,212.2,210.9,212.2,891.0
979,2020/12/22 10:08:00,212.55,215.2,212.55,214.6,6287.0
980,2020/12/22 10:09:00,214.8,215.15,214.05,214.05,5289.0
981,2020/12/22 10:10:00,214.0,215.0,214.0,215.0,2877.0
982,2020/12/22 10:11:00,215.2,215.4,215.0,215.4,1096.0
983,2020/12/22 10:12:00,215.5,215.5,215.0,215.0,1926.0
984,2020/12/22 10:13:00,215.05,216.0,215.05,215.55,3181.0
985,2020/12/22 10:14:00,215.55,215.55,215.0,215.0,619.0
986,2020/12/22 10:15:00,215.35,215.35,215.0,215.0,56.0
987,2020/12/22 10:16:00,215.0,215.25,215.0,215.0,573.0
988,2020/12/22 10:17:00,215.0,215.25,215.0,215.15,437.0
989,2020/12/22 10:18:00,215.05,215.05,215.0,215.0,153.0
990,2020/12/22 10:19:00,215.35,215.85,215.0,215.5,722.0
991,2020/12/22 10:20:00,215.6,215.6,215.5,215.5,300.0
992,2020/12/22 10:21:00,215.85,215.85,215.5,215.5,148.0
993,2020/12/22 10:22:00,215.7,216.2,215.7,216.2,2537.0
994,2020/12/22 10:23:00,216.6,218.55,216.6,217.95,1537.0
995,2020/12/22 10:24:00,217.95,218.35,217.65,217.75,1262.0
996,2020/12/22 10:25:00,217.55,218.8,217.55,218.8,438.0
997,2020/12/22 10:26:00,218.8,218.8,218.55,218.7,391.0
998,2020/12/22 10:27:00,218.15,218.65,218.15,218.2,964.0
999,2020/12/22 10:28:00,218.25,219.45,218.25,219.45,3578.0
1000,2020/12/22 10:29:00,219.65,220.0,219.65,219.9,1748.0
1001,2020/12/22 10:30:00,219.95,219.95,219.3,219.3,346.0
1002,2020/12/22 10:31:00,219.3,219.3,218.75,218.95,376.0
1003,2020/12/22 10:32:00,218.95,218.95,217.25,217.25,1996.0
1004,2020/12/22 10:33:00,217.6,218.0,217.6,218.0,1084.0
1005,2020/12/22 10:34:00,218.0,218.0,217.6,217.6,501.0
1006,2020/12/22 10:35:00,217.65,218.0,217.65,218.0,316.0
1007,2020/12/22 10:36:00,218.0,218.0,215.7,216.45,4544.0
1008,2020/12/22 10:37:00,216.5,216.5,216.05,216.05,408.0
1009,2020/12/22 10:38:00,216.45,216.5,215.0,215.25,6195.0
1010,2020/12/22 10:39:00,215.0,215.6,215.0,215.6,1014.0
1011,2020/12/22 10:40:00,215.1,215.4,215.0,215.0,164.0
1012,2020/12/22 10:41:00,215.0,215.75,215.0,215.75,99.0
1013,2020/12/22 10:42:00,215.3,215.65,215.3,215.65,94.0
1014,2020/12/22 10:43:00,215.7,215.75,215.35,215.4,66.0
1015,2020/12/22 10:44:00,215.75,215.75,215.75,215.75,4.0
1016,2020/12/22 10:45:00,216.15,216.55,215.85,216.35,447.0
1017,2020/12/22 10:46:00,216.35,217.1,216.0,216.95,1558.0
1018,2020/12/22 10:47:00,217.55,218.2,217.4,218.2,2239.0
1019,2020/12/22 10:48:00,218.15,218.8,217.55,218.8,1533.0
1020,2020/12/22 10:49:00,218.9,218.9,218.0,218.85,591.0
1021,2020/12/22 10:50:00,218.8,219.05,218.65,218.95,729.0
1022,2020/12/22 10:51:00,218.9,218.9,218.05,218.8,534.0
1023,2020/12/22 10:52:00,218.8,218.8,218.0,218.0,3016.0
1024,2020/12/22 10:53:00,218.4,218.4,217.5,218.4,9795.0
1025,2020/12/22 10:54:00,218.4,218.4,218.0,218.4,1313.0
1026,2020/12/22 10:55:00,218.4,218.9,218.4,218.9,355.0
1027,2020/12/22 10:56:00,219.05,219.7,219.05,219.7,3261.0
1028,2020/12/22 10:57:00,219.7,219.8,219.3,219.5,500.0
1029,2020/12/22 10:58:00,219.75,220.55,219.55,220.55,2383.0
1030,2020/12/22 10:59:00,220.75,221.0,220.55,221.0,2113.0
1031,2020/12/22 11:00:00,221.05,222.5,221.05,222.5,3961.0
1032,2020/12/22 11:01:00,222.55,222.55,221.75,222.0,2911.0
1033,2020/12/22 11:02:00,222.0,222.0,221.45,221.6,107.0
1034,2020/12/22 11:03:00,221.45,221.45,221.3,221.3,69.0
1035,2020/12/22 11:04:00,221.2,222.25,221.05,222.25,1914.0
1036,2020/12/22 11:05:00,222.35,222.5,222.35,222.5,112.0
1037,2020/12/22 11:06:00,222.45,222.45,222.45,222.45,6.0
1038,2020/12/22 11:07:00,222.35,222.35,221.6,221.6,316.0
1039,2020/12/22 11:08:00,221.5,221.5,221.2,221.2,118.0
1040,2020/12/22 11:09:00,221.4,221.65,221.4,221.65,10.0
1041,2020/12/22 11:10:00,221.65,221.8,221.65,221.8,15.0
1042,2020/12/22 11:11:00,221.8,221.8,221.8,221.8,5.0
1043,2020/12/22 11:12:00,221.8,221.8,221.55,221.55,34.0
1044,2020/12/22 11:13:00,221.65,221.65,221.65,221.65,5.0
1045,2020/12/22 11:14:00,221.1,221.1,220.85,220.85,803.0
1046,2020/12/22 11:15:00,220.8,220.85,220.1,220.6,517.0
1047,2020/12/22 11:16:00,220.4,220.95,220.2,220.95,464.0
1048,2020/12/22 11:17:00,220.9,220.9,220.55,220.75,205.0
1049,2020/12/22 11:18:00,220.75,221.05,220.75,221.05,209.0
1050,2020/12/22 11:19:00,220.6,220.7,220.0,220.0,1636.0
1051,2020/12/22 11:20:00,220.6,220.65,220.6,220.65,24.0
1052,2020/12/22 11:21:00,220.6,220.6,220.4,220.4,297.0
1053,2020/12/22 11:22:00,220.35,220.7,220.1,220.7,299.0
1054,2020/12/22 11:23:00,220.25,220.65,220.25,220.65,10.0
1055,2020/12/22 11:24:00,220.15,221.05,220.15,220.55,1258.0
1056,2020/12/22 11:25:00,220.4,220.45,220.15,220.15,246.0
1057,2020/12/22 11:26:00,220.05,220.5,220.05,220.05,158.0
1058,2020/12/22 11:27:00,220.25,220.5,220.15,220.5,20.0
1059,2020/12/22 11:28:00,220.5,220.65,220.5,220.65,37.0
1060,2020/12/22 11:29:00,220.4,220.5,220.05,220.15,106.0
1061,2020/12/22 11:30:00,220.45,220.45,220.2,220.2,7.0
1062,2020/12/22 11:31:00,220.45,220.5,220.45,220.5,4.0
1063,2020/12/22 11:32:00,220.2,220.5,220.2,220.5,291.0
1064,2020/12/22 11:33:00,220.45,220.65,220.45,220.65,29.0
1065,2020/12/22 11:34:00,220.65,220.65,220.45,220.5,1447.0
1066,2020/12/22 11:35:00,220.7,220.75,220.5,220.55,266.0
1067,2020/12/22 11:36:00,220.75,220.75,220.75,220.75,5.0
1068,2020/12/22 11:37:00,220.5,220.5,220.05,220.15,432.0
1069,2020/12/22 11:38:00,220.0,220.45,220.0,220.0,817.0
1070,2020/12/22 11:39:00,220.0,220.8,220.0,220.8,1650.0
1071,2020/12/22 11:40:00,220.3,221.15,220.3,220.5,985.0
1072,2020/12/22 11:41:00,220.95,220.95,220.95,220.95,4.0
1073,2020/12/22 11:42:00,220.05,220.75,220.05,220.15,790.0
1074,2020/12/22 11:43:00,220.15,220.5,220.15,220.15,158.0
1075,2020/12/22 11:44:00,220.55,220.55,220.5,220.5,16.0
1076,2020/12/22 11:45:00,220.55,220.55,220.25,220.25,45.0
1077,2020/12/22 11:46:00,220.25,220.75,220.25,220.75,265.0
1078,2020/12/22 11:47:00,220.75,220.75,220.75,220.75,5.0
1079,2020/12/22 11:48:00,220.9,220.9,220.9,220.9,4.0
1080,2020/12/22 11:49:00,220.9,221.1,220.9,221.1,81.0
1081,2020/12/22 11:50:00,221.1,221.1,221.0,221.0,104.0
1082,2020/12/22 11:51:00,221.0,221.25,221.0,221.25,472.0
1083,2020/12/22 11:52:00,221.15,221.15,221.15,221.15,19.0
1084,2020/12/22 11:53:00,220.9,221.1,220.9,221.1,105.0
1085,2020/12/22 11:54:00,220.85,220.95,220.85,220.95,83.0
1086,2020/12/22 11:55:00,220.75,221.0,220.3,220.8,177.0
1087,2020/12/22 11:56:00,220.95,220.95,220.95,220.95,4.0
1088,2020/12/22 11:57:00,220.9,221.05,220.9,221.05,63.0
1089,2020/12/22 11:58:00,221.05,221.05,221.05,221.05,5.0
1090,2020/12/22 11:59:00,221.15,221.15,221.15,221.15,121.0
1091,2020/12/22 12:00:00,221.1,221.1,221.1,221.1,34.0
1092,2020/12/22 12:01:00,220.85,220.85,220.6,220.6,20.0
1093,2020/12/22 12:02:00,220.6,220.6,220.6,220.6,52.0
1094,2020/12/22 12:03:00,220.65,220.65,220.3,220.3,71.0
1095,2020/12/22 12:04:00,220.3,220.4,220.3,220.4,12.0
1096,2020/12/22 12:05:00,220.3,220.3,220.05,220.05,49.0
1097,2020/12/22 12:06:00,220.2,220.2,220.0,220.0,63.0
1098,2020/12/22 12:07:00,220.1,220.1,220.1,220.1,40.0
1099,2020/12/22 12:08:00,220.05,220.1,220.05,220.1,166.0
1100,2020/12/22 12:09:00,220.05,220.45,220.05,220.45,1050.0
1101,2020/12/22 12:10:00,220.25,220.25,220.15,220.15,130.0
1102,2020/12/22 12:12:00,220.3,220.3,220.3,220.3,3.0
1103,2020/12/22 12:13:00,220.25,220.45,220.15,220.15,206.0
1104,2020/12/22 12:14:00,220.05,220.05,220.05,220.05,269.0
1105,2020/12/22 12:15:00,220.05,221.0,220.05,220.45,884.0
1106,2020/12/22 12:16:00,220.35,220.35,220.05,220.05,279.0
1107,2020/12/22 12:17:00,220.05,220.1,220.05,220.1,209.0
1108,2020/12/22 12:18:00,220.1,220.15,220.1,220.1,296.0
1109,2020/12/22 12:19:00,220.1,220.1,220.1,220.1,169.0
1110,2020/12/22 12:20:00,220.15,220.75,220.1,220.75,502.0
1111,2020/12/22 12:21:00,220.2,220.35,220.1,220.1,366.0
1112,2020/12/22 12:22:00,220.1,220.1,220.05,220.05,182.0
1113,2020/12/22 12:23:00,220.05,220.45,220.05,220.45,575.0
1114,2020/12/22 12:24:00,220.15,220.5,220.1,220.5,650.0
1115,2020/12/22 12:25:00,220.5,220.5,220.5,220.5,334.0
1116,2020/12/22 12:26:00,220.5,220.85,220.5,220.65,693.0
1117,2020/12/22 12:27:00,220.5,220.55,220.5,220.5,204.0
1118,2020/12/22 12:28:00,220.5,220.5,220.5,220.5,169.0
1119,2020/12/22 12:29:00,220.5,220.5,220.5,220.5,223.0
1120,2020/12/22 12:30:00,220.5,220.5,220.5,220.5,866.0
1121,2020/12/22 12:31:00,220.55,220.55,220.5,220.5,266.0
1122,2020/12/22 12:32:00,220.5,220.5,220.5,220.5,169.0
1123,2020/12/22 12:33:00,220.5,220.5,220.5,220.5,444.0
1124,2020/12/22 12:34:00,220.5,220.55,220.0,220.05,2788.0
1125,2020/12/22 12:35:00,220.0,220.5,220.0,220.5,4397.0
1126,2020/12/22 12:36:00,220.5,220.5,220.5,220.5,281.0
1127,2020/12/22 12:37:00,220.5,220.75,220.5,220.75,223.0
1128,2020/12/22 12:38:00,220.55,220.95,220.55,220.55,736.0
1129,2020/12/22 12:39:00,220.5,220.6,220.5,220.6,175.0
1130,2020/12/22 12:40:00,220.9,221.1,220.75,221.1,565.0
1131,2020/12/22 12:41:00,221.1,221.1,220.65,220.65,306.0
1132,2020/12/22 12:42:00,220.55,221.25,220.55,221.1,683.0
1133,2020/12/22 12:43:00,220.6,221.2,220.6,220.65,189.0
1134,2020/12/22 12:44:00,220.6,220.7,220.5,220.7,2854.0
1135,2020/12/22 12:45:00,220.85,221.05,220.5,220.5,192.0
1136,2020/12/22 12:46:00,220.55,220.8,220.5,220.55,176.0
1137,2020/12/22 12:47:00,220.5,220.55,220.5,220.5,520.0
1138,2020/12/22 12:48:00,220.5,220.55,220.5,220.55,443.0
1139,2020/12/22 12:49:00,220.5,220.5,220.5,220.5,225.0
1140,2020/12/22 12:50:00,220.5,220.5,220.5,220.5,199.0
1141,2020/12/22 12:51:00,220.5,220.55,220.5,220.5,342.0
1142,2020/12/22 12:52:00,220.5,220.5,220.5,220.5,174.0
1143,2020/12/22 12:53:00,220.5,220.55,220.5,220.55,324.0
1144,2020/12/22 12:54:00,220.5,220.55,220.5,220.5,221.0
1145,2020/12/22 12:55:00,220.5,220.5,220.5,220.5,173.0
1146,2020/12/22 12:56:00,220.5,220.5,220.5,220.5,219.0
1147,2020/12/22 12:57:00,220.5,220.5,220.5,220.5,174.0
1148,2020/12/22 12:58:00,220.5,220.5,220.5,220.5,169.0
1149,2020/12/22 12:59:00,220.5,220.5,220.5,220.5,243.0
1150,2020/12/22 13:00:00,220.5,220.5,220.5,220.5,789.0
1151,2020/12/22 13:01:00,220.55,220.55,220.5,220.5,193.0
1152,2020/12/22 13:02:00,220.5,220.5,220.5,220.5,295.0
1153,2020/12/22 13:03:00,220.55,220.55,220.5,220.5,257.0
1154,2020/12/22 13:04:00,220.5,220.55,220.5,220.55,659.0
1155,2020/12/22 13:05:00,220.9,220.9,220.55,220.55,173.0
1156,2020/12/22 13:06:00,220.55,220.65,220.5,220.5,217.0
1157,2020/12/22 13:07:00,220.5,220.55,220.5,220.55,174.0
1158,2020/12/22 13:08:00,220.5,220.8,220.5,220.8,429.0
1159,2020/12/22 13:09:00,220.55,220.95,220.5,220.65,187.0
1160,2020/12/22 13:10:00,220.65,220.85,220.5,220.85,515.0
1161,2020/12/22 13:11:00,220.5,220.55,220.5,220.5,294.0
1162,2020/12/22 13:12:00,220.5,220.5,220.5,220.5,121.0
1163,2020/12/22 13:13:00,220.5,220.5,220.5,220.5,176.0
1164,2020/12/22 13:14:00,220.5,220.5,220.5,220.5,121.0
1165,2020/12/22 13:15:00,220.5,220.5,220.5,220.5,126.0
1166,2020/12/22 13:16:00,220.5,220.5,220.5,220.5,136.0
1167,2020/12/22 13:17:00,220.5,221.05,220.5,220.95,177.0
1168,2020/12/22 13:18:00,220.9,221.0,220.9,221.0,128.0
1169,2020/12/22 13:19:00,220.85,221.55,220.85,221.55,447.0
1170,2020/12/22 13:20:00,221.0,221.3,221.0,221.3,126.0
1171,2020/12/22 13:21:00,220.95,221.0,220.5,221.0,1076.0
1172,2020/12/22 13:22:00,220.65,220.65,220.65,220.65,121.0
1173,2020/12/22 13:23:00,220.5,220.55,220.5,220.55,126.0
1174,2020/12/22 13:24:00,220.65,221.05,220.65,221.05,229.0
1175,2020/12/22 13:25:00,221.0,221.0,220.5,220.5,1316.0
1176,2020/12/22 13:26:00,220.9,221.2,220.9,221.15,1168.0
1177,2020/12/22 13:27:00,220.85,221.2,220.75,221.05,139.0
1178,2020/12/22 13:28:00,220.7,221.05,220.7,221.05,146.0
1179,2020/12/22 13:29:00,220.55,220.7,220.55,220.7,128.0
1180,2020/12/22 13:30:00,220.55,220.7,220.55,220.7,362.0
1181,2020/12/22 13:31:00,220.8,221.0,220.6,221.0,353.0
1182,2020/12/22 13:32:00,220.55,220.55,220.55,220.55,121.0
1183,2020/12/22 13:33:00,220.55,220.95,220.55,220.55,181.0
1184,2020/12/22 13:34:00,220.55,220.65,220.55,220.65,141.0
1185,2020/12/22 13:35:00,220.65,220.95,220.65,220.95,175.0
1186,2020/12/22 13:36:00,220.55,220.95,220.55,220.95,150.0
1187,2020/12/22 13:37:00,220.55,220.9,220.55,220.65,141.0
1188,2020/12/22 13:38:00,220.55,220.8,220.55,220.55,171.0
1189,2020/12/22 13:39:00,220.55,220.55,220.55,220.55,423.0
1190,2020/12/22 13:40:00,220.5,221.0,220.5,221.0,237.0
1191,2020/12/22 13:41:00,220.7,220.7,220.65,220.65,126.0
1192,2020/12/22 13:42:00,220.8,221.1,220.8,221.1,730.0
1193,2020/12/22 13:43:00,220.9,221.25,220.8,221.25,151.0
1194,2020/12/22 13:44:00,221.3,221.65,221.3,221.65,36.0
1195,2020/12/22 13:45:00,221.55,222.95,221.55,222.15,3081.0
1196,2020/12/22 13:46:00,221.75,221.85,221.75,221.8,302.0
1197,2020/12/22 13:47:00,221.6,221.6,221.45,221.45,100.0
1198,2020/12/22 13:48:00,221.75,221.75,221.75,221.75,16.0
1199,2020/12/22 13:49:00,221.75,221.8,221.5,221.8,32.0
1200,2020/12/22 13:50:00,221.75,221.95,221.75,221.95,109.0
1201,2020/12/22 13:51:00,221.9,221.95,221.65,221.95,64.0
1202,2020/12/22 13:52:00,221.95,221.95,221.95,221.95,13.0
1203,2020/12/22 13:53:00,221.75,221.95,221.75,221.8,270.0
1204,2020/12/22 13:54:00,221.75,221.75,221.75,221.75,5.0
1205,2020/12/22 13:55:00,222.0,222.2,221.9,221.9,293.0
1206,2020/12/22 13:56:00,221.9,222.3,221.9,222.1,118.0
1207,2020/12/22 13:57:00,222.4,222.4,222.0,222.3,102.0
1208,2020/12/22 13:59:00,222.35,222.35,222.35,222.35,4.0
1209,2020/12/22 14:00:00,222.3,222.55,222.3,222.55,76.0
1210,2020/12/22 14:01:00,222.15,222.15,222.15,222.15,4.0
1211,2020/12/22 14:02:00,222.45,222.45,222.1,222.1,59.0
1212,2020/12/22 14:03:00,222.05,222.05,221.9,221.9,65.0
1213,2020/12/22 14:04:00,221.6,221.6,221.6,221.6,40.0
1214,2020/12/22 14:05:00,221.55,221.55,221.55,221.55,4.0
1215,2020/12/22 14:06:00,221.9,221.9,221.55,221.55,326.0
1216,2020/12/22 14:07:00,221.55,222.0,221.55,222.0,204.0
1217,2020/12/22 14:08:00,222.05,222.1,222.0,222.0,1506.0
1218,2020/12/22 14:09:00,222.05,222.05,221.65,221.9,153.0
1219,2020/12/22 14:10:00,221.55,221.55,221.55,221.55,2.0
1220,2020/12/22 14:11:00,221.9,221.9,221.9,221.9,58.0
1221,2020/12/22 14:12:00,221.55,221.55,221.55,221.55,4.0
1222,2020/12/22 14:13:00,221.6,221.6,221.5,221.55,295.0
1223,2020/12/22 14:14:00,221.55,221.6,221.5,221.5,236.0
1224,2020/12/22 14:15:00,221.5,221.6,221.5,221.5,32.0
1225,2020/12/22 14:16:00,221.6,221.6,221.6,221.6,40.0
1226,2020/12/22 14:17:00,221.6,221.65,221.5,221.65,90.0
1227,2020/12/22 14:18:00,221.85,221.85,221.85,221.85,50.0
1228,2020/12/22 14:19:00,221.55,222.0,221.55,221.6,108.0
1229,2020/12/22 14:20:00,221.95,221.95,221.95,221.95,15.0
1230,2020/12/22 14:21:00,221.7,221.75,221.7,221.75,5.0
1231,2020/12/22 14:22:00,221.95,221.95,221.95,221.95,325.0
1232,2020/12/22 14:23:00,221.65,221.65,220.6,221.05,7342.0
1233,2020/12/22 14:24:00,221.0,221.0,221.0,221.0,200.0
1234,2020/12/22 14:25:00,221.35,221.35,220.9,220.9,152.0
1235,2020/12/22 14:26:00,220.5,220.5,220.5,220.5,336.0
1236,2020/12/22 14:27:00,220.5,220.95,220.5,220.95,58.0
1237,2020/12/22 14:28:00,220.6,221.05,220.55,221.05,169.0
1238,2020/12/22 14:29:00,220.9,221.0,220.65,220.65,15.0
1239,2020/12/22 14:30:00,221.1,221.7,221.1,221.7,421.0
1240,2020/12/22 14:31:00,221.55,221.55,220.9,220.9,50.0
1241,2020/12/22 14:32:00,221.05,221.2,221.0,221.0,42.0
1242,2020/12/22 14:33:00,221.3,221.3,221.3,221.3,10.0
1243,2020/12/22 14:34:00,221.0,221.0,221.0,221.0,75.0
1244,2020/12/22 14:35:00,221.4,221.4,221.4,221.4,201.0
1245,2020/12/22 14:36:00,221.55,221.55,221.55,221.55,49.0
1246,2020/12/22 14:37:00,221.9,222.0,221.7,221.9,261.0
1247,2020/12/22 14:38:00,221.95,221.95,221.95,221.95,3.0
1248,2020/12/22 14:39:00,222.0,222.0,222.0,222.0,22.0
1249,2020/12/22 14:41:00,222.15,222.15,221.6,221.75,1147.0
1250,2020/12/22 14:42:00,221.3,221.3,221.3,221.3,500.0
1251,2020/12/22 14:43:00,221.6,221.6,221.6,221.6,99.0
1252,2020/12/22 14:44:00,221.55,221.55,221.2,221.2,161.0
1253,2020/12/22 14:45:00,220.7,220.75,220.7,220.75,837.0
1254,2020/12/22 14:46:00,220.9,221.0,220.9,221.0,61.0
1255,2020/12/22 14:47:00,221.0,221.0,221.0,221.0,12.0
1256,2020/12/22 14:48:00,221.0,221.0,220.85,220.85,245.0
1257,2020/12/22 14:49:00,220.8,220.9,220.8,220.85,224.0
1258,2020/12/22 14:50:00,220.9,220.9,220.85,220.85,337.0
1259,2020/12/22 14:51:00,221.0,221.15,220.15,220.65,1571.0
1260,2020/12/22 14:52:00,220.8,220.8,220.8,220.8,1.0
1261,2020/12/22 14:53:00,220.55,221.0,220.55,221.0,8.0
1262,2020/12/22 14:54:00,220.55,220.55,220.55,220.55,2.0
1263,2020/12/22 14:55:00,220.6,220.6,220.5,220.5,304.0
1264,2020/12/22 14:57:00,220.85,220.85,220.85,220.85,180.0
1265,2020/12/22 14:58:00,220.5,220.5,220.5,220.5,15.0
1266,2020/12/22 14:59:00,220.85,220.85,220.85,220.85,7.0
1267,2020/12/22 15:00:00,220.9,221.05,220.9,221.05,234.0
1268,2020/12/22 15:01:00,221.05,221.3,221.05,221.2,198.0
1269,2020/12/22 15:02:00,221.5,221.5,221.0,221.2,175.0
1270,2020/12/22 15:04:00,221.45,221.45,221.45,221.45,63.0
1271,2020/12/22 15:05:00,221.6,221.65,221.45,221.65,457.0
1272,2020/12/22 15:06:00,221.05,221.05,221.0,221.0,550.0
1273,2020/12/22 15:08:00,221.3,221.3,221.3,221.3,23.0
1274,2020/12/22 15:09:00,221.45,221.7,221.1,221.1,215.0
1275,2020/12/22 15:10:00,221.7,221.95,221.7,221.95,650.0
1276,2020/12/22 15:11:00,221.15,221.4,221.0,221.4,2064.0
1277,2020/12/22 15:12:00,221.4,221.7,221.4,221.7,510.0
1278,2020/12/22 15:13:00,221.7,221.7,221.35,221.35,21.0
1279,2020/12/22 15:14:00,221.05,221.05,221.0,221.0,415.0
1280,2020/12/22 15:15:00,221.5,221.7,221.5,221.7,159.0
1281,2020/12/22 15:16:00,221.7,221.7,221.0,221.0,776.0
1282,2020/12/22 15:17:00,221.35,221.65,221.0,221.65,658.0
1283,2020/12/22 15:18:00,221.65,221.7,221.65,221.65,149.0
1284,2020/12/22 15:19:00,221.7,221.7,221.0,221.2,910.0
1285,2020/12/22 15:20:00,221.25,221.65,221.25,221.65,770.0
1286,2020/12/22 15:21:00,221.6,221.6,221.0,221.0,516.0
1287,2020/12/22 15:22:00,221.25,221.25,221.0,221.25,455.0
1288,2020/12/22 15:23:00,221.25,221.25,221.15,221.15,187.0
1289,2020/12/22 15:24:00,221.0,221.0,220.6,220.65,965.0
