index,date,open,high,low,close,volume
1205,2020/12/23 11:18:00,212.9,212.9,212.9,212.9,109.0
1206,2020/12/23 11:19:00,212.9,212.9,212.9,212.9,82.0
1207,2020/12/23 11:20:00,212.95,213.45,212.9,212.9,460.0
1208,2020/12/23 11:21:00,212.95,213.65,212.25,213.65,7194.0
1209,2020/12/23 11:22:00,213.65,214.0,213.1,213.1,6854.0
1210,2020/12/23 11:23:00,213.25,213.8,212.75,213.4,8687.0
1211,2020/12/23 11:24:00,213.45,213.45,213.05,213.1,110.0
1212,2020/12/23 11:25:00,213.1,213.3,213.05,213.3,489.0
1213,2020/12/23 11:26:00,213.25,213.35,213.15,213.2,84.0
1214,2020/12/23 11:27:00,213.3,213.3,213.15,213.2,274.0
1215,2020/12/23 11:28:00,213.2,213.5,213.2,213.5,429.0
1216,2020/12/23 11:29:00,213.45,213.45,213.3,213.45,338.0
1217,2020/12/23 11:30:00,213.3,213.7,213.3,213.5,463.0
1218,2020/12/23 11:31:00,213.6,213.6,213.4,213.6,124.0
1219,2020/12/23 11:32:00,213.45,213.65,213.45,213.5,40.0
1220,2020/12/23 11:33:00,213.5,213.65,213.5,213.5,526.0
1221,2020/12/23 11:34:00,213.7,213.7,213.55,213.65,95.0
1222,2020/12/23 11:35:00,213.55,213.85,213.55,213.6,689.0
1223,2020/12/23 11:36:00,213.6,213.65,213.6,213.65,8.0
1224,2020/12/23 11:37:00,213.75,213.75,213.65,213.65,74.0
1225,2020/12/23 11:38:00,213.75,213.8,213.6,213.8,31.0
1226,2020/12/23 11:39:00,213.8,214.2,213.8,214.05,1731.0
1227,2020/12/23 11:40:00,214.2,214.2,213.95,213.95,183.0
1228,2020/12/23 11:41:00,214.2,214.2,214.15,214.15,11.0
1229,2020/12/23 11:42:00,214.0,214.05,213.8,213.8,815.0
1230,2020/12/23 11:43:00,213.8,213.8,213.4,213.4,503.0
1231,2020/12/23 11:44:00,213.45,213.65,213.3,213.65,865.0
1232,2020/12/23 11:45:00,213.65,213.65,213.5,213.5,10.0
1233,2020/12/23 11:46:00,213.65,213.65,213.5,213.5,20.0
1234,2020/12/23 11:47:00,213.65,213.65,213.65,213.65,185.0
1235,2020/12/23 11:48:00,213.65,213.75,213.55,213.7,172.0
1236,2020/12/23 11:49:00,213.75,213.75,213.75,213.75,1.0
1237,2020/12/23 11:51:00,213.6,213.6,213.4,213.4,322.0
1238,2020/12/23 11:52:00,213.4,213.6,213.4,213.6,248.0
1239,2020/12/23 11:53:00,213.6,213.9,213.6,213.9,261.0
1240,2020/12/23 11:54:00,213.65,213.9,213.65,213.9,53.0
1241,2020/12/23 11:55:00,214.1,214.1,214.1,214.1,105.0
1242,2020/12/23 11:56:00,214.2,214.2,214.15,214.15,220.0
1243,2020/12/23 11:57:00,213.8,214.0,213.8,213.85,79.0
1244,2020/12/23 11:58:00,213.75,214.0,213.75,213.95,42.0
1245,2020/12/23 11:59:00,213.95,214.0,213.95,214.0,133.0
1246,2020/12/23 12:00:00,214.0,214.0,214.0,214.0,240.0
1247,2020/12/23 12:01:00,214.05,214.05,214.05,214.05,83.0
1248,2020/12/23 12:02:00,214.0,214.0,213.95,214.0,211.0
1249,2020/12/23 12:04:00,213.95,213.95,213.95,213.95,20.0
1250,2020/12/23 12:05:00,213.75,213.95,213.75,213.95,61.0
1251,2020/12/23 12:06:00,214.0,214.0,214.0,214.0,200.0
1252,2020/12/23 12:07:00,213.95,214.0,213.95,214.0,87.0
1253,2020/12/23 12:08:00,214.0,214.0,213.55,213.55,1200.0
1254,2020/12/23 12:09:00,213.6,213.75,213.5,213.5,981.0
1255,2020/12/23 12:10:00,213.5,213.5,213.5,213.5,2.0
1256,2020/12/23 12:11:00,213.45,213.45,213.45,213.45,70.0
1257,2020/12/23 12:12:00,213.5,213.5,213.5,213.5,12.0
1258,2020/12/23 12:14:00,213.7,213.7,213.7,213.7,24.0
1259,2020/12/23 12:15:00,213.7,213.75,213.6,213.75,29.0
1260,2020/12/23 12:16:00,213.8,213.8,213.6,213.6,11.0
1261,2020/12/23 12:17:00,213.5,213.5,213.5,213.5,30.0
1262,2020/12/23 12:18:00,213.75,213.8,213.5,213.5,215.0
1263,2020/12/23 12:19:00,213.75,213.75,213.75,213.75,100.0
1264,2020/12/23 12:20:00,213.75,213.8,213.5,213.5,61.0
1265,2020/12/23 12:21:00,213.35,213.35,213.0,213.0,505.0
1266,2020/12/23 12:22:00,213.25,213.3,213.0,213.0,743.0
1267,2020/12/23 12:23:00,213.0,213.35,213.0,213.1,745.0
1268,2020/12/23 12:24:00,213.4,213.4,213.4,213.4,65.0
1269,2020/12/23 12:26:00,213.1,213.35,213.1,213.35,355.0
1270,2020/12/23 12:27:00,213.4,213.4,213.1,213.1,210.0
1271,2020/12/23 12:28:00,213.1,213.1,213.1,213.1,3998.0
1272,2020/12/23 12:30:00,213.2,213.2,213.2,213.2,100.0
1273,2020/12/23 12:31:00,213.45,213.5,213.1,213.5,212.0
1274,2020/12/23 12:32:00,213.15,213.4,213.1,213.1,241.0
1275,2020/12/23 12:33:00,213.4,213.45,213.4,213.45,351.0
1276,2020/12/23 12:34:00,213.2,213.45,213.2,213.2,208.0
1277,2020/12/23 12:35:00,213.2,213.35,213.2,213.35,30.0
1278,2020/12/23 12:36:00,213.25,213.25,213.25,213.25,47.0
1279,2020/12/23 12:37:00,213.35,213.65,213.35,213.65,646.0
1280,2020/12/23 12:38:00,213.45,213.75,213.45,213.75,503.0
1281,2020/12/23 12:39:00,213.9,213.9,213.9,213.9,78.0
1282,2020/12/23 12:40:00,213.65,213.8,213.65,213.8,248.0
1283,2020/12/23 12:41:00,213.75,213.75,213.5,213.5,105.0
1284,2020/12/23 12:42:00,213.7,213.85,213.5,213.85,545.0
1285,2020/12/23 12:43:00,213.8,213.95,213.8,213.95,2373.0
1286,2020/12/23 12:44:00,213.7,214.0,213.7,214.0,825.0
1287,2020/12/23 12:45:00,214.2,214.25,213.95,213.95,726.0
1288,2020/12/23 12:46:00,214.2,214.3,214.0,214.3,291.0
1289,2020/12/23 12:47:00,214.1,214.45,214.1,214.45,100.0
1290,2020/12/23 12:48:00,214.1,214.1,214.0,214.0,32.0
1291,2020/12/23 12:49:00,214.25,214.25,214.0,214.25,180.0
1292,2020/12/23 12:50:00,214.25,214.5,214.25,214.25,313.0
1293,2020/12/23 12:51:00,214.45,214.45,214.4,214.4,365.0
1294,2020/12/23 12:52:00,214.3,214.3,214.2,214.2,4.0
1295,2020/12/23 12:54:00,214.4,214.4,214.2,214.2,111.0
1296,2020/12/23 12:55:00,214.4,214.5,214.4,214.4,114.0
1297,2020/12/23 12:56:00,214.1,214.15,214.1,214.1,114.0
1298,2020/12/23 12:57:00,214.0,214.2,214.0,214.0,902.0
1299,2020/12/23 12:58:00,214.0,214.25,214.0,214.25,156.0
1300,2020/12/23 12:59:00,214.25,214.3,214.0,214.25,123.0
1301,2020/12/23 13:00:00,214.35,214.35,214.05,214.3,190.0
1302,2020/12/23 13:01:00,214.25,214.35,214.25,214.35,130.0
1303,2020/12/23 13:02:00,214.1,214.35,214.1,214.35,341.0
1304,2020/12/23 13:03:00,214.25,214.25,214.0,214.25,78.0
1305,2020/12/23 13:04:00,214.0,214.45,214.0,214.45,417.0
1306,2020/12/23 13:05:00,214.2,214.2,214.05,214.05,430.0
1307,2020/12/23 13:06:00,213.9,214.0,213.9,214.0,210.0
1308,2020/12/23 13:07:00,214.2,214.2,214.2,214.2,161.0
1309,2020/12/23 13:08:00,214.2,214.25,214.15,214.15,71.0
1310,2020/12/23 13:09:00,214.2,214.2,214.0,214.05,2113.0
1311,2020/12/23 13:10:00,214.0,214.25,214.0,214.2,2393.0
1312,2020/12/23 13:11:00,214.2,214.2,214.0,214.0,3036.0
1313,2020/12/23 13:12:00,214.0,214.15,213.9,214.0,540.0
1314,2020/12/23 13:13:00,214.0,214.2,214.0,214.2,1189.0
1315,2020/12/23 13:14:00,214.2,214.5,214.2,214.5,1517.0
1316,2020/12/23 13:15:00,214.2,214.2,214.2,214.2,5.0
1317,2020/12/23 13:16:00,214.25,214.45,214.1,214.1,350.0
1318,2020/12/23 13:17:00,214.0,214.0,214.0,214.0,37.0
1319,2020/12/23 13:18:00,214.35,214.5,214.05,214.15,453.0
1320,2020/12/23 13:19:00,214.15,214.35,214.15,214.35,123.0
1321,2020/12/23 13:20:00,214.45,214.45,214.35,214.45,155.0
1322,2020/12/23 13:21:00,214.35,214.35,214.35,214.35,110.0
1323,2020/12/23 13:22:00,214.45,214.45,214.35,214.35,100.0
1324,2020/12/23 13:23:00,214.65,214.85,214.55,214.8,3571.0
1325,2020/12/23 13:24:00,214.8,214.8,214.6,214.75,124.0
1326,2020/12/23 13:25:00,214.55,214.75,214.5,214.55,636.0
1327,2020/12/23 13:26:00,214.65,214.65,214.55,214.65,836.0
1328,2020/12/23 13:27:00,214.65,214.65,214.65,214.65,114.0
1329,2020/12/23 13:28:00,214.65,214.65,214.35,214.55,1004.0
1330,2020/12/23 13:29:00,214.65,214.65,214.65,214.65,1925.0
1331,2020/12/23 13:30:00,214.5,214.8,214.5,214.55,789.0
1332,2020/12/23 13:31:00,214.8,214.8,214.5,214.75,628.0
1333,2020/12/23 13:32:00,214.55,214.8,214.55,214.8,230.0
1334,2020/12/23 13:33:00,214.8,214.8,214.25,214.7,1726.0
1335,2020/12/23 13:34:00,214.45,214.75,214.45,214.5,252.0
1336,2020/12/23 13:35:00,214.5,214.5,214.35,214.35,108.0
1337,2020/12/23 13:36:00,214.35,214.4,214.35,214.4,8.0
1338,2020/12/23 13:37:00,214.45,214.8,214.3,214.8,587.0
1339,2020/12/23 13:38:00,214.8,214.8,214.6,214.6,70.0
1340,2020/12/23 13:39:00,214.8,214.8,214.65,214.65,11.0
1341,2020/12/23 13:40:00,214.8,214.8,214.65,214.8,1050.0
1342,2020/12/23 13:41:00,214.65,214.75,214.65,214.75,204.0
1343,2020/12/23 13:42:00,214.65,214.9,214.65,214.9,1009.0
1344,2020/12/23 13:43:00,214.7,214.9,214.65,214.8,535.0
1345,2020/12/23 13:44:00,214.9,214.9,214.8,214.9,1205.0
1346,2020/12/23 13:45:00,214.95,215.35,214.8,215.35,7047.0
1347,2020/12/23 13:46:00,215.5,216.5,215.5,216.0,7312.0
1348,2020/12/23 13:47:00,216.35,216.6,216.25,216.5,5925.0
1349,2020/12/23 13:48:00,216.5,216.5,215.8,216.1,3326.0
1350,2020/12/23 13:49:00,216.1,216.5,216.1,216.5,1859.0
1351,2020/12/23 13:50:00,216.15,216.3,215.75,215.85,686.0
1352,2020/12/23 13:51:00,215.85,215.95,215.65,215.7,1618.0
1353,2020/12/23 13:52:00,215.75,215.9,215.7,215.7,883.0
1354,2020/12/23 13:53:00,215.7,215.7,215.35,215.35,493.0
1355,2020/12/23 13:54:00,215.6,215.6,215.35,215.5,509.0
1356,2020/12/23 13:55:00,215.45,215.45,215.45,215.45,65.0
1357,2020/12/23 13:56:00,215.4,215.4,215.1,215.4,2432.0
1358,2020/12/23 13:57:00,215.1,215.35,215.05,215.35,720.0
1359,2020/12/23 13:58:00,215.3,215.3,215.3,215.3,1.0
1360,2020/12/23 13:59:00,215.1,215.3,215.0,215.3,488.0
1361,2020/12/23 14:00:00,215.0,215.35,215.0,215.35,1618.0
1362,2020/12/23 14:01:00,215.35,215.35,215.35,215.35,21.0
1363,2020/12/23 14:02:00,215.35,215.35,215.35,215.35,47.0
1364,2020/12/23 14:03:00,215.2,215.2,215.2,215.2,80.0
1365,2020/12/23 14:04:00,215.0,215.0,214.9,214.9,227.0
1366,2020/12/23 14:05:00,215.0,215.15,215.0,215.15,487.0
1367,2020/12/23 14:06:00,215.15,215.15,215.0,215.05,97.0
1368,2020/12/23 14:07:00,215.05,215.2,215.0,215.05,2216.0
1369,2020/12/23 14:08:00,215.35,215.4,215.15,215.4,414.0
1370,2020/12/23 14:09:00,215.0,215.2,215.0,215.15,1575.0
1371,2020/12/23 14:10:00,215.05,215.2,214.9,214.9,1848.0
1372,2020/12/23 14:11:00,215.0,215.1,215.0,215.1,301.0
1373,2020/12/23 14:12:00,215.15,215.2,215.1,215.1,1309.0
1374,2020/12/23 14:13:00,215.1,215.1,215.0,215.1,166.0
1375,2020/12/23 14:14:00,215.0,215.1,215.0,215.1,31.0
1376,2020/12/23 14:15:00,215.1,215.1,215.05,215.05,103.0
1377,2020/12/23 14:16:00,215.05,215.2,215.05,215.2,553.0
1378,2020/12/23 14:17:00,215.35,215.35,215.3,215.3,215.0
1379,2020/12/23 14:18:00,215.3,215.3,215.2,215.2,303.0
1380,2020/12/23 14:19:00,215.3,215.3,215.0,215.0,1001.0
1381,2020/12/23 14:20:00,215.05,215.25,215.05,215.25,71.0
1382,2020/12/23 14:21:00,215.25,215.3,215.15,215.3,150.0
1383,2020/12/23 14:23:00,215.15,215.25,215.15,215.25,125.0
1384,2020/12/23 14:24:00,215.2,215.2,215.15,215.15,80.0
1385,2020/12/23 14:25:00,215.0,215.05,215.0,215.0,548.0
1386,2020/12/23 14:26:00,215.0,215.0,215.0,215.0,47.0
1387,2020/12/23 14:27:00,215.0,215.05,215.0,215.0,335.0
1388,2020/12/23 14:28:00,215.05,215.05,214.9,215.0,190.0
1389,2020/12/23 14:29:00,215.05,215.05,215.05,215.05,230.0
1390,2020/12/23 14:30:00,215.05,215.1,215.05,215.1,58.0
1391,2020/12/23 14:31:00,215.1,215.25,215.1,215.25,205.0
1392,2020/12/23 14:32:00,215.25,215.25,215.25,215.25,161.0
1393,2020/12/23 14:33:00,215.25,215.25,215.1,215.15,48.0
1394,2020/12/23 14:34:00,215.05,215.1,215.05,215.1,304.0
1395,2020/12/23 14:35:00,215.1,215.3,215.05,215.3,261.0
1396,2020/12/23 14:36:00,215.1,215.3,215.1,215.3,522.0
1397,2020/12/23 14:37:00,215.3,215.3,215.15,215.3,262.0
1398,2020/12/23 14:38:00,215.3,215.35,215.3,215.35,363.0
1399,2020/12/23 14:39:00,215.2,215.3,215.2,215.3,1030.0
1400,2020/12/23 14:40:00,215.3,215.35,215.15,215.15,632.0
1401,2020/12/23 14:41:00,215.05,215.3,215.05,215.3,256.0
1402,2020/12/23 14:42:00,215.25,215.35,215.05,215.35,354.0
1403,2020/12/23 14:43:00,215.25,215.35,215.05,215.3,722.0
1404,2020/12/23 14:44:00,215.35,215.45,215.25,215.25,202.0
1405,2020/12/23 14:45:00,215.45,215.5,215.15,215.15,491.0
1406,2020/12/23 14:46:00,215.15,215.5,215.15,215.5,615.0
1407,2020/12/23 14:47:00,215.5,215.5,215.25,215.35,758.0
1408,2020/12/23 14:48:00,215.15,215.4,215.15,215.2,365.0
1409,2020/12/23 14:49:00,215.2,215.35,215.2,215.35,440.0
1410,2020/12/23 14:50:00,215.05,215.5,215.05,215.5,726.0
1411,2020/12/23 14:51:00,215.4,215.4,215.0,215.0,1064.0
1412,2020/12/23 14:52:00,215.15,215.15,215.0,215.0,1199.0
1413,2020/12/23 14:53:00,215.15,215.15,215.0,215.0,423.0
1414,2020/12/23 14:54:00,215.15,215.5,215.15,215.5,858.0
1415,2020/12/23 14:55:00,215.2,215.5,215.2,215.25,416.0
1416,2020/12/23 14:56:00,215.5,215.5,215.0,215.2,1168.0
1417,2020/12/23 14:57:00,215.25,215.4,215.15,215.4,252.0
1418,2020/12/23 14:58:00,215.15,215.5,215.15,215.45,289.0
1419,2020/12/23 14:59:00,215.45,215.5,215.15,215.15,1279.0
1420,2020/12/23 15:00:00,215.2,215.45,215.15,215.35,201.0
1421,2020/12/23 15:01:00,215.4,215.4,215.1,215.35,2778.0
1422,2020/12/23 15:02:00,215.45,215.5,215.35,215.5,1050.0
1423,2020/12/23 15:03:00,215.7,215.7,215.35,215.5,1005.0
1424,2020/12/23 15:04:00,215.25,215.5,215.2,215.5,577.0
1425,2020/12/23 15:05:00,215.55,215.65,215.5,215.5,325.0
1426,2020/12/23 15:06:00,215.5,215.6,215.5,215.5,272.0
1427,2020/12/23 15:07:00,215.5,215.6,215.5,215.55,371.0
1428,2020/12/23 15:08:00,215.5,215.55,215.3,215.5,882.0
1429,2020/12/23 15:09:00,215.35,215.35,215.0,215.05,2438.0
1430,2020/12/23 15:10:00,215.0,215.2,215.0,215.0,2619.0
1431,2020/12/23 15:11:00,215.5,215.5,215.0,215.2,4609.0
1432,2020/12/23 15:12:00,215.05,215.35,215.0,215.25,1250.0
1433,2020/12/23 15:13:00,215.05,215.45,215.05,215.2,1411.0
1434,2020/12/23 15:14:00,215.2,215.4,215.1,215.4,3268.0
1435,2020/12/23 15:15:00,215.45,215.6,215.2,215.35,4149.0
1436,2020/12/23 15:16:00,215.45,215.6,215.25,215.25,526.0
1437,2020/12/23 15:17:00,215.25,215.5,215.25,215.5,620.0
1438,2020/12/23 15:18:00,215.5,215.5,215.3,215.5,813.0
1439,2020/12/23 15:19:00,215.25,215.45,215.25,215.45,646.0
1440,2020/12/23 15:20:00,215.45,215.45,215.15,215.2,1784.0
1441,2020/12/23 15:21:00,215.2,215.2,215.1,215.15,5484.0
1442,2020/12/23 15:22:00,215.1,215.2,215.1,215.2,1057.0
1443,2020/12/23 15:23:00,215.2,215.6,215.2,215.5,1471.0
1444,2020/12/23 15:24:00,215.4,215.95,215.4,215.95,2421.0
1445,2020/12/23 15:25:00,215.6,215.9,215.6,215.85,1759.0
1446,2020/12/23 15:26:00,215.65,215.8,215.5,215.75,1685.0
1447,2020/12/23 15:27:00,215.7,215.9,215.65,215.8,2301.0
1448,2020/12/23 15:28:00,215.5,216.0,215.5,216.0,3458.0
1449,2020/12/23 15:29:00,215.65,216.2,215.5,215.9,3110.0
1450,2020/12/23 15:30:00,215.5,215.5,215.5,215.5,50.0
1451,2020/12/23 15:45:00,215.35,215.5,215.35,215.5,44.0
1452,2020/12/23 15:50:00,215.35,215.35,215.35,215.35,5.0
1453,2020/12/23 15:52:00,215.35,215.35,215.35,215.35,2.0
1454,2020/12/24 09:07:00,219.9,219.9,219.9,219.9,2789.0
1455,2020/12/24 09:15:00,218.0,218.2,216.7,217.8,2145.0
1456,2020/12/24 09:16:00,217.8,218.85,217.8,218.7,3892.0
1457,2020/12/24 09:17:00,218.25,218.8,218.2,218.2,3078.0
1458,2020/12/24 09:18:00,218.0,218.3,217.9,217.9,4156.0
1459,2020/12/24 09:19:00,218.1,218.1,217.7,217.75,748.0
1460,2020/12/24 09:20:00,217.75,217.75,217.25,217.55,2714.0
1461,2020/12/24 09:21:00,217.45,217.55,216.8,217.35,2099.0
1462,2020/12/24 09:22:00,217.0,217.2,217.0,217.2,1621.0
1463,2020/12/24 09:23:00,216.7,217.15,216.7,216.75,1305.0
1464,2020/12/24 09:24:00,216.65,216.95,216.65,216.95,853.0
1465,2020/12/24 09:25:00,217.0,217.3,216.95,217.2,1738.0
1466,2020/12/24 09:26:00,217.2,217.25,216.95,217.25,390.0
1467,2020/12/24 09:27:00,217.25,217.5,217.05,217.05,704.0
1468,2020/12/24 09:28:00,217.3,217.3,216.95,216.95,1379.0
1469,2020/12/24 09:29:00,217.0,217.25,216.9,217.05,1313.0
1470,2020/12/24 09:30:00,217.25,218.0,217.25,218.0,2312.0
1471,2020/12/24 09:31:00,217.95,218.0,217.6,217.6,625.0
1472,2020/12/24 09:32:00,217.6,217.6,217.25,217.25,572.0
1473,2020/12/24 09:33:00,217.05,217.3,217.05,217.25,930.0
1474,2020/12/24 09:34:00,217.35,217.35,217.0,217.15,838.0
1475,2020/12/24 09:35:00,217.0,217.0,216.8,217.0,1849.0
1476,2020/12/24 09:36:00,216.8,217.0,216.8,217.0,180.0
1477,2020/12/24 09:37:00,216.6,216.75,216.15,216.4,2895.0
1478,2020/12/24 09:38:00,216.4,216.5,216.0,216.0,3109.0
1479,2020/12/24 09:39:00,216.3,216.35,216.05,216.3,332.0
1480,2020/12/24 09:40:00,216.2,216.35,216.15,216.35,1347.0
1481,2020/12/24 09:41:00,216.75,216.75,216.3,216.4,944.0
1482,2020/12/24 09:42:00,216.35,216.6,216.35,216.6,447.0
1483,2020/12/24 09:43:00,216.6,216.6,216.3,216.45,471.0
1484,2020/12/24 09:44:00,216.45,216.45,216.3,216.45,400.0
1485,2020/12/24 09:45:00,216.45,216.6,216.45,216.6,1019.0
1486,2020/12/24 09:46:00,216.45,216.55,216.4,216.4,942.0
1487,2020/12/24 09:47:00,216.35,216.35,216.25,216.25,113.0
1488,2020/12/24 09:48:00,216.25,216.35,216.25,216.35,579.0
1489,2020/12/24 09:49:00,216.6,216.6,216.05,216.25,3231.0
1490,2020/12/24 09:50:00,216.5,216.5,216.5,216.5,215.0
1491,2020/12/24 09:51:00,216.6,216.6,216.4,216.5,1362.0
1492,2020/12/24 09:52:00,216.5,216.5,216.3,216.45,521.0
1493,2020/12/24 09:53:00,216.5,216.5,216.3,216.3,428.0
1494,2020/12/24 09:54:00,216.5,216.5,216.5,216.5,202.0
1495,2020/12/24 09:55:00,216.5,216.6,216.35,216.35,2957.0
1496,2020/12/24 09:56:00,216.3,216.45,216.3,216.45,42.0
1497,2020/12/24 09:57:00,216.45,216.45,216.45,216.45,247.0
1498,2020/12/24 09:58:00,216.3,217.0,216.3,216.95,2718.0
1499,2020/12/24 09:59:00,216.95,217.0,216.55,216.75,505.0
1500,2020/12/24 10:00:00,216.55,216.7,216.5,216.6,3893.0
1501,2020/12/24 10:01:00,216.6,216.9,216.6,216.9,361.0
1502,2020/12/24 10:02:00,216.9,216.9,216.7,216.8,177.0
1503,2020/12/24 10:03:00,216.7,217.35,216.7,217.35,923.0
1504,2020/12/24 10:04:00,217.5,217.55,217.05,217.05,2261.0
1505,2020/12/24 10:05:00,216.95,217.5,216.95,217.5,2004.0
1506,2020/12/24 10:06:00,217.2,217.45,216.9,217.25,695.0
1507,2020/12/24 10:08:00,216.85,217.0,216.85,217.0,110.0
1508,2020/12/24 10:09:00,217.0,217.0,216.9,217.0,122.0
1509,2020/12/24 10:10:00,216.9,217.15,216.85,216.9,241.0
1510,2020/12/24 10:11:00,216.9,217.0,216.55,216.85,1912.0
1511,2020/12/24 10:12:00,216.6,216.8,216.5,216.5,1431.0
1512,2020/12/24 10:13:00,216.6,216.75,216.6,216.6,136.0
1513,2020/12/24 10:14:00,216.6,216.7,216.55,216.7,223.0
1514,2020/12/24 10:15:00,216.7,216.7,216.5,216.7,279.0
1515,2020/12/24 10:16:00,216.7,216.7,216.45,216.65,33.0
1516,2020/12/24 10:17:00,216.45,216.65,216.45,216.65,108.0
1517,2020/12/24 10:18:00,216.4,216.6,216.4,216.6,584.0
1518,2020/12/24 10:19:00,216.5,216.55,216.35,216.35,458.0
1519,2020/12/24 10:20:00,216.55,216.55,216.55,216.55,109.0
1520,2020/12/24 10:21:00,216.25,216.55,216.25,216.25,264.0
1521,2020/12/24 10:22:00,216.25,216.5,216.25,216.25,307.0
1522,2020/12/24 10:23:00,216.45,216.5,216.25,216.25,254.0
1523,2020/12/24 10:24:00,216.5,216.5,216.2,216.45,418.0
1524,2020/12/24 10:25:00,216.45,216.45,216.2,216.25,125.0
1525,2020/12/24 10:26:00,216.25,216.25,216.05,216.25,597.0
1526,2020/12/24 10:27:00,216.25,216.25,216.1,216.1,1137.0
1527,2020/12/24 10:28:00,216.25,216.3,216.15,216.3,1121.0
1528,2020/12/24 10:29:00,216.4,216.4,216.05,216.2,1926.0
1529,2020/12/24 10:30:00,216.2,216.4,216.2,216.4,311.0
1530,2020/12/24 10:31:00,216.15,216.45,216.15,216.45,268.0
1531,2020/12/24 10:32:00,216.2,216.2,216.2,216.2,38.0
1532,2020/12/24 10:33:00,216.45,216.5,216.45,216.5,61.0
1533,2020/12/24 10:34:00,216.5,216.5,216.3,216.3,125.0
1534,2020/12/24 10:35:00,216.25,216.45,216.1,216.1,482.0
1535,2020/12/24 10:36:00,216.0,216.0,216.0,216.0,400.0
1536,2020/12/24 10:37:00,216.05,216.25,216.0,216.0,288.0
1537,2020/12/24 10:38:00,216.0,216.3,216.0,216.3,145.0
1538,2020/12/24 10:39:00,216.3,216.3,216.3,216.3,155.0
1539,2020/12/24 10:40:00,216.0,216.2,215.85,215.9,7297.0
1540,2020/12/24 10:41:00,216.0,216.0,215.5,215.5,1311.0
1541,2020/12/24 10:42:00,215.5,215.6,215.2,215.6,1089.0
1542,2020/12/24 10:43:00,215.6,215.6,215.0,215.0,1448.0
1543,2020/12/24 10:44:00,215.3,215.3,215.0,215.1,551.0
1544,2020/12/24 10:45:00,215.3,215.3,215.05,215.05,369.0
1545,2020/12/24 10:46:00,215.1,215.3,215.05,215.05,180.0
1546,2020/12/24 10:47:00,215.3,215.3,215.1,215.1,110.0
1547,2020/12/24 10:48:00,215.1,215.25,215.0,215.05,820.0
1548,2020/12/24 10:49:00,215.25,215.25,215.0,215.0,272.0
1549,2020/12/24 10:50:00,215.2,215.2,215.0,215.1,299.0
1550,2020/12/24 10:51:00,215.1,215.2,214.45,214.45,3632.0
1551,2020/12/24 10:52:00,214.5,214.5,213.25,213.25,2720.0
1552,2020/12/24 10:53:00,213.2,213.45,213.2,213.25,303.0
1553,2020/12/24 10:54:00,213.45,213.6,213.2,213.6,725.0
1554,2020/12/24 10:55:00,213.7,213.7,213.0,213.0,1333.0
1555,2020/12/24 10:56:00,213.0,213.45,213.0,213.4,709.0
1556,2020/12/24 10:57:00,213.45,213.45,213.15,213.15,32.0
1557,2020/12/24 10:58:00,213.15,213.15,212.9,213.0,1395.0
1558,2020/12/24 10:59:00,212.9,213.35,212.9,213.35,950.0
1559,2020/12/24 11:00:00,213.35,213.35,213.2,213.2,269.0
1560,2020/12/24 11:01:00,213.0,213.2,213.0,213.05,430.0
1561,2020/12/24 11:02:00,213.25,213.8,212.1,213.8,6336.0
1562,2020/12/24 11:03:00,213.8,213.8,212.45,212.45,1788.0
1563,2020/12/24 11:04:00,212.35,212.75,212.35,212.75,759.0
1564,2020/12/24 11:05:00,212.85,212.85,212.6,212.65,470.0
1565,2020/12/24 11:06:00,212.55,212.8,212.0,212.05,1926.0
1566,2020/12/24 11:07:00,212.3,212.6,212.0,212.4,1228.0
1567,2020/12/24 11:08:00,212.4,212.7,212.4,212.65,397.0
1568,2020/12/24 11:09:00,212.55,212.9,212.55,212.85,340.0
1569,2020/12/24 11:10:00,212.85,213.0,212.85,213.0,1031.0
1570,2020/12/24 11:11:00,213.0,213.2,212.8,212.8,1210.0
1571,2020/12/24 11:12:00,212.85,213.05,212.85,213.05,419.0
1572,2020/12/24 11:13:00,212.85,212.85,212.6,212.6,1820.0
1573,2020/12/24 11:14:00,212.45,212.7,212.45,212.65,1468.0
1574,2020/12/24 11:15:00,212.4,212.7,212.4,212.5,460.0
1575,2020/12/24 11:16:00,212.7,212.7,212.45,212.65,365.0
1576,2020/12/24 11:17:00,212.7,212.7,212.5,212.5,568.0
1577,2020/12/24 11:18:00,212.5,212.85,212.5,212.85,1081.0
1578,2020/12/24 11:19:00,212.65,213.05,212.65,212.75,101.0
1579,2020/12/24 11:20:00,213.05,213.35,212.95,213.1,371.0
1580,2020/12/24 11:21:00,213.1,213.1,213.0,213.05,184.0
1581,2020/12/24 11:22:00,213.05,213.15,213.05,213.05,647.0
1582,2020/12/24 11:23:00,213.2,213.2,213.0,213.2,263.0
1583,2020/12/24 11:24:00,213.0,213.2,213.0,213.2,118.0
1584,2020/12/24 11:25:00,213.2,213.45,213.05,213.45,502.0
1585,2020/12/24 11:27:00,213.45,213.45,213.0,213.05,3941.0
1586,2020/12/24 11:28:00,213.3,213.35,213.05,213.3,145.0
1587,2020/12/24 11:29:00,213.5,213.6,213.2,213.6,932.0
1588,2020/12/24 11:30:00,213.25,213.5,213.25,213.5,50.0
1589,2020/12/24 11:31:00,213.25,213.75,213.25,213.7,847.0
