index,date,open,high,low,close,volume
1042,2020/12/22 13:47:00,445.95,446.0,445.05,445.05,152.0
1043,2020/12/22 13:48:00,445.05,445.95,445.0,445.95,711.0
1044,2020/12/22 13:49:00,445.3,445.95,445.0,445.0,87.0
1045,2020/12/22 13:50:00,445.1,445.9,445.0,445.15,113.0
1046,2020/12/22 13:51:00,445.0,446.0,445.0,445.3,1029.0
1047,2020/12/22 13:52:00,445.3,445.75,445.0,445.75,209.0
1048,2020/12/22 13:53:00,445.65,445.65,445.0,445.5,99.0
1049,2020/12/22 13:54:00,445.0,445.45,445.0,445.05,259.0
1050,2020/12/22 13:55:00,445.0,445.5,445.0,445.15,4719.0
1051,2020/12/22 13:56:00,445.05,445.5,445.0,445.05,234.0
1052,2020/12/22 13:57:00,445.0,445.5,445.0,445.15,110.0
1053,2020/12/22 13:58:00,445.05,445.5,445.0,445.2,210.0
1054,2020/12/22 13:59:00,445.05,445.25,445.0,445.2,103.0
1055,2020/12/22 14:00:00,445.05,445.2,445.0,445.05,123.0
1056,2020/12/22 14:01:00,445.15,445.5,445.05,445.2,99.0
1057,2020/12/22 14:02:00,445.1,445.5,445.0,445.15,408.0
1058,2020/12/22 14:03:00,445.05,445.5,445.0,445.2,225.0
1059,2020/12/22 14:04:00,445.2,445.5,445.2,445.5,474.0
1060,2020/12/22 14:05:00,445.45,446.65,445.3,445.75,446.0
1061,2020/12/22 14:06:00,445.55,446.95,445.5,445.9,307.0
1062,2020/12/22 14:07:00,445.65,446.95,445.15,446.1,159.0
1063,2020/12/22 14:08:00,445.65,445.65,445.2,445.25,114.0
1064,2020/12/22 14:09:00,445.25,445.55,445.2,445.25,277.0
1065,2020/12/22 14:10:00,445.3,445.65,445.25,445.4,125.0
1066,2020/12/22 14:11:00,445.4,445.9,445.4,445.9,221.0
1067,2020/12/22 14:12:00,445.9,446.4,445.4,445.45,211.0
1068,2020/12/22 14:13:00,445.4,445.4,445.15,445.15,238.0
1069,2020/12/22 14:14:00,445.15,446.75,445.15,445.65,148.0
1070,2020/12/22 14:15:00,445.4,445.4,445.15,445.2,98.0
1071,2020/12/22 14:16:00,445.25,445.3,445.15,445.3,108.0
1072,2020/12/22 14:17:00,445.45,446.0,445.2,445.3,116.0
1073,2020/12/22 14:18:00,445.35,446.75,445.35,445.8,372.0
1074,2020/12/22 14:19:00,446.05,446.4,445.25,445.4,589.0
1075,2020/12/22 14:20:00,445.25,446.45,445.25,445.3,454.0
1076,2020/12/22 14:21:00,445.35,446.35,443.85,443.85,13828.0
1077,2020/12/22 14:22:00,443.6,445.95,443.35,445.95,431.0
1078,2020/12/22 14:23:00,445.05,445.6,444.2,445.0,426.0
1079,2020/12/22 14:24:00,445.0,445.75,445.0,445.0,1638.0
1080,2020/12/22 14:25:00,445.0,445.7,445.0,445.7,151.0
1081,2020/12/22 14:26:00,445.05,445.9,445.0,445.05,155.0
1082,2020/12/22 14:27:00,445.3,446.75,445.05,446.2,1085.0
1083,2020/12/22 14:28:00,445.9,445.9,445.05,445.1,188.0
1084,2020/12/22 14:29:00,445.05,445.05,443.15,445.0,1340.0
1085,2020/12/22 14:30:00,445.0,446.3,444.65,444.7,192.0
1086,2020/12/22 14:31:00,444.55,445.3,444.1,445.05,164.0
1087,2020/12/22 14:32:00,445.0,445.55,444.2,445.55,247.0
1088,2020/12/22 14:33:00,444.75,445.0,444.2,445.0,103.0
1089,2020/12/22 14:34:00,445.0,445.0,444.05,444.2,113.0
1090,2020/12/22 14:35:00,444.1,444.45,443.1,443.1,484.0
1091,2020/12/22 14:36:00,443.1,443.35,443.1,443.1,112.0
1092,2020/12/22 14:37:00,443.25,445.7,443.25,445.2,1377.0
1093,2020/12/22 14:38:00,444.75,445.7,444.15,445.65,155.0
1094,2020/12/22 14:39:00,445.1,445.7,445.0,445.35,94.0
1095,2020/12/22 14:40:00,445.25,445.55,445.25,445.5,142.0
1096,2020/12/22 14:41:00,445.5,445.5,444.75,444.8,110.0
1097,2020/12/22 14:42:00,444.7,445.4,444.7,444.75,107.0
1098,2020/12/22 14:43:00,444.7,445.35,444.65,444.9,287.0
1099,2020/12/22 14:44:00,445.25,446.45,445.25,446.0,251.0
1100,2020/12/22 14:45:00,445.9,446.7,444.65,444.75,603.0
1101,2020/12/22 14:46:00,444.65,445.8,444.45,444.45,139.0
1102,2020/12/22 14:47:00,444.35,444.35,443.8,443.8,140.0
1103,2020/12/22 14:48:00,444.05,444.05,443.4,443.85,130.0
1104,2020/12/22 14:49:00,445.1,446.9,445.1,446.25,1329.0
1105,2020/12/22 14:50:00,446.1,446.9,446.0,446.05,148.0
1106,2020/12/22 14:51:00,446.0,446.85,446.0,446.0,1118.0
1107,2020/12/22 14:52:00,446.1,446.7,446.0,446.05,945.0
1108,2020/12/22 14:53:00,446.0,446.3,446.0,446.0,804.0
1109,2020/12/22 14:54:00,446.1,447.8,446.0,446.75,863.0
1110,2020/12/22 14:55:00,446.6,447.75,446.05,446.05,140.0
1111,2020/12/22 14:56:00,447.7,447.7,446.05,447.45,113.0
1112,2020/12/22 14:57:00,446.3,447.0,446.0,446.55,226.0
1113,2020/12/22 14:58:00,446.25,446.95,446.05,446.25,110.0
1114,2020/12/22 14:59:00,446.1,446.3,446.05,446.05,153.0
1115,2020/12/22 15:00:00,446.85,447.85,446.8,447.15,440.0
1116,2020/12/22 15:01:00,447.15,447.15,446.4,446.6,250.0
1117,2020/12/22 15:02:00,446.75,446.75,446.2,446.55,165.0
1118,2020/12/22 15:03:00,446.35,446.65,446.05,446.25,126.0
1119,2020/12/22 15:04:00,446.1,446.3,446.0,446.1,98.0
1120,2020/12/22 15:05:00,446.5,447.6,446.45,447.05,623.0
1121,2020/12/22 15:06:00,446.9,447.25,446.5,446.6,111.0
1122,2020/12/22 15:07:00,446.7,447.1,446.5,446.55,270.0
1123,2020/12/22 15:08:00,446.65,446.95,446.5,446.65,132.0
1124,2020/12/22 15:09:00,446.55,446.6,446.3,446.3,89.0
1125,2020/12/22 15:10:00,446.1,446.9,446.05,446.6,154.0
1126,2020/12/22 15:11:00,446.5,446.95,446.5,446.95,367.0
1127,2020/12/22 15:12:00,446.95,447.6,446.5,447.1,932.0
1128,2020/12/22 15:13:00,447.05,447.2,446.85,446.85,305.0
1129,2020/12/22 15:14:00,446.85,446.85,446.15,446.55,813.0
1130,2020/12/22 15:15:00,446.05,447.8,446.05,446.4,335.0
1131,2020/12/22 15:16:00,446.4,447.45,446.2,447.15,183.0
1132,2020/12/22 15:17:00,447.0,448.35,446.7,448.25,1266.0
1133,2020/12/22 15:18:00,448.85,449.9,448.3,449.9,406.0
1134,2020/12/22 15:19:00,449.9,450.85,449.25,450.85,893.0
1135,2020/12/22 15:20:00,450.75,450.75,449.0,449.0,1677.0
1136,2020/12/22 15:21:00,449.05,449.05,447.15,447.15,308.0
1137,2020/12/22 15:22:00,447.05,447.05,446.55,446.6,315.0
1138,2020/12/22 15:23:00,446.55,448.25,446.55,447.05,130.0
1139,2020/12/22 15:24:00,447.0,447.3,447.0,447.25,278.0
1140,2020/12/22 15:25:00,447.2,448.85,447.2,448.0,727.0
1141,2020/12/22 15:26:00,448.15,451.85,448.15,451.85,1670.0
1142,2020/12/22 15:27:00,451.85,455.0,451.85,454.25,767.0
1143,2020/12/22 15:28:00,453.55,453.85,453.0,453.0,499.0
1144,2020/12/22 15:29:00,454.0,454.25,447.0,450.85,979.0
1145,2020/12/22 15:41:00,448.7,448.7,448.7,448.7,10.0
1146,2020/12/22 15:46:00,448.7,448.7,448.7,448.7,1.0
1147,2020/12/22 15:55:00,448.7,448.7,448.7,448.7,1.0
1148,2020/12/22 15:59:00,448.7,448.7,448.7,448.7,9.0
1149,2020/12/23 09:08:00,459.9,459.9,459.9,459.9,523.0
1150,2020/12/23 09:15:00,454.0,456.95,451.1,456.0,116.0
1151,2020/12/23 09:16:00,455.35,457.0,454.7,454.7,2108.0
1152,2020/12/23 09:17:00,455.85,456.0,455.85,456.0,521.0
1153,2020/12/23 09:18:00,456.9,456.9,454.05,456.8,747.0
1154,2020/12/23 09:19:00,456.65,457.75,456.65,457.75,2039.0
1155,2020/12/23 09:20:00,459.15,459.4,458.35,459.4,204.0
1156,2020/12/23 09:21:00,459.45,459.5,459.0,459.5,420.0
1157,2020/12/23 09:22:00,459.5,459.85,459.4,459.5,436.0
1158,2020/12/23 09:23:00,459.4,459.4,458.55,459.0,163.0
1159,2020/12/23 09:24:00,459.0,459.4,459.0,459.4,244.0
1160,2020/12/23 09:25:00,459.0,459.5,459.0,459.3,133.0
1161,2020/12/23 09:26:00,459.3,459.45,458.65,458.65,342.0
1162,2020/12/23 09:27:00,458.1,459.0,458.1,459.0,137.0
1163,2020/12/23 09:28:00,459.0,459.4,458.0,458.0,211.0
1164,2020/12/23 09:29:00,458.05,458.05,458.05,458.05,40.0
1165,2020/12/23 09:30:00,458.8,458.8,458.0,458.0,75.0
1166,2020/12/23 09:31:00,457.95,459.1,457.5,458.0,362.0
1167,2020/12/23 09:32:00,457.85,457.85,456.45,456.75,899.0
1168,2020/12/23 09:33:00,457.3,457.3,456.0,456.0,19.0
1169,2020/12/23 09:34:00,457.0,457.0,455.0,455.0,699.0
1170,2020/12/23 09:35:00,455.0,455.0,454.95,455.0,915.0
1171,2020/12/23 09:36:00,454.6,457.75,454.6,457.15,1030.0
1172,2020/12/23 09:37:00,457.95,458.85,457.95,458.8,653.0
1173,2020/12/23 09:38:00,459.0,459.0,458.8,459.0,307.0
1174,2020/12/23 09:39:00,459.0,459.0,458.1,458.1,91.0
1175,2020/12/23 09:40:00,459.0,459.0,458.0,458.0,341.0
1176,2020/12/23 09:41:00,457.95,457.95,457.4,457.45,44.0
1177,2020/12/23 09:42:00,458.05,458.05,457.5,457.95,16.0
1178,2020/12/23 09:44:00,457.95,457.95,457.95,457.95,1.0
1179,2020/12/23 09:45:00,457.95,458.25,457.95,458.25,34.0
1180,2020/12/23 09:46:00,458.25,458.25,458.25,458.25,10.0
1181,2020/12/23 09:47:00,457.7,458.25,457.7,458.25,60.0
1182,2020/12/23 09:48:00,458.85,458.85,458.85,458.85,75.0
1183,2020/12/23 09:49:00,458.25,458.25,458.25,458.25,15.0
1184,2020/12/23 09:50:00,457.95,457.95,457.95,457.95,2.0
1185,2020/12/23 09:51:00,457.7,457.95,457.65,457.95,188.0
1186,2020/12/23 09:52:00,458.9,458.9,458.3,458.3,109.0
1187,2020/12/23 09:53:00,458.95,458.95,458.95,458.95,19.0
1188,2020/12/23 09:55:00,458.8,459.85,458.75,459.5,568.0
1189,2020/12/23 09:56:00,459.5,459.5,458.0,458.0,379.0
1190,2020/12/23 09:57:00,457.7,457.7,457.7,457.7,4.0
1191,2020/12/23 09:58:00,458.0,458.0,456.85,456.85,483.0
1192,2020/12/23 09:59:00,458.0,458.0,457.85,458.0,32.0
1193,2020/12/23 10:00:00,458.0,458.4,456.9,458.4,331.0
1194,2020/12/23 10:02:00,458.75,459.65,458.7,459.65,723.0
1195,2020/12/23 10:03:00,458.9,459.35,458.7,458.7,127.0
1196,2020/12/23 10:04:00,459.2,460.0,459.2,460.0,448.0
1197,2020/12/23 10:05:00,459.7,459.7,459.5,459.5,8.0
1198,2020/12/23 10:06:00,459.45,459.95,459.45,459.95,26.0
1199,2020/12/23 10:07:00,459.95,459.95,458.5,459.15,525.0
1200,2020/12/23 10:08:00,459.7,459.7,459.7,459.7,16.0
1201,2020/12/23 10:09:00,459.0,459.7,459.0,459.7,30.0
1202,2020/12/23 10:10:00,459.15,459.4,459.15,459.4,12.0
1203,2020/12/23 10:11:00,459.15,459.15,459.15,459.15,34.0
1204,2020/12/23 10:12:00,458.65,458.65,458.5,458.5,100.0
1205,2020/12/23 10:13:00,459.0,459.0,459.0,459.0,5.0
1206,2020/12/23 10:14:00,458.05,458.05,457.0,457.0,340.0
1207,2020/12/23 10:15:00,456.55,456.55,456.0,456.0,353.0
1208,2020/12/23 10:16:00,456.0,456.0,456.0,456.0,33.0
1209,2020/12/23 10:17:00,456.8,456.8,456.8,456.8,253.0
1210,2020/12/23 10:18:00,457.7,458.55,457.7,458.55,32.0
1211,2020/12/23 10:19:00,458.95,458.95,458.95,458.95,1.0
1212,2020/12/23 10:20:00,458.2,459.0,458.2,459.0,55.0
1213,2020/12/23 10:21:00,459.0,459.75,459.0,459.75,53.0
1214,2020/12/23 10:22:00,459.75,459.85,459.75,459.85,11.0
1215,2020/12/23 10:24:00,461.0,461.7,461.0,461.7,687.0
1216,2020/12/23 10:25:00,461.2,461.25,461.2,461.25,4.0
1217,2020/12/23 10:26:00,460.85,461.8,460.85,461.7,278.0
1218,2020/12/23 10:27:00,461.5,461.5,461.05,461.05,14.0
1219,2020/12/23 10:28:00,460.85,460.85,460.85,460.85,5.0
1220,2020/12/23 10:29:00,461.6,461.6,461.6,461.6,77.0
1221,2020/12/23 10:30:00,460.95,460.95,460.95,460.95,2.0
1222,2020/12/23 10:31:00,461.0,461.4,461.0,461.4,103.0
1223,2020/12/23 10:32:00,461.5,461.5,461.2,461.2,12.0
1224,2020/12/23 10:33:00,461.8,462.0,461.8,461.95,303.0
1225,2020/12/23 10:34:00,461.95,461.95,459.9,460.0,1673.0
1226,2020/12/23 10:35:00,459.8,460.0,459.8,460.0,502.0
1227,2020/12/23 10:36:00,460.0,460.0,460.0,460.0,48.0
1228,2020/12/23 10:37:00,459.6,459.95,459.6,459.95,36.0
1229,2020/12/23 10:38:00,459.95,459.95,459.95,459.95,2.0
1230,2020/12/23 10:39:00,459.95,460.75,459.95,460.0,253.0
1231,2020/12/23 10:40:00,460.4,460.65,459.7,459.7,153.0
1232,2020/12/23 10:42:00,459.7,459.7,459.7,459.7,51.0
1233,2020/12/23 10:45:00,459.05,459.45,459.05,459.45,8.0
1234,2020/12/23 10:46:00,459.45,459.45,458.55,458.55,49.0
1235,2020/12/23 10:49:00,457.95,457.95,457.95,457.95,29.0
1236,2020/12/23 10:52:00,458.2,458.55,458.2,458.55,50.0
1237,2020/12/23 10:53:00,459.25,459.25,459.25,459.25,3.0
1238,2020/12/23 10:54:00,459.25,459.25,459.25,459.25,15.0
1239,2020/12/23 10:55:00,458.75,459.4,458.75,459.4,9.0
1240,2020/12/23 10:56:00,458.75,459.35,458.75,459.35,70.0
1241,2020/12/23 10:57:00,459.6,459.6,459.6,459.6,50.0
1242,2020/12/23 10:58:00,459.05,459.05,458.75,458.75,119.0
1243,2020/12/23 10:59:00,458.75,458.75,458.75,458.75,5.0
1244,2020/12/23 11:00:00,458.75,458.75,458.75,458.75,26.0
1245,2020/12/23 11:02:00,459.05,459.05,459.05,459.05,11.0
1246,2020/12/23 11:04:00,459.05,459.05,459.05,459.05,1.0
1247,2020/12/23 11:05:00,458.75,458.75,458.75,458.75,5.0
1248,2020/12/23 11:06:00,459.05,459.05,459.05,459.05,1.0
1249,2020/12/23 11:07:00,458.35,458.4,458.35,458.4,599.0
1250,2020/12/23 11:08:00,457.6,457.6,457.6,457.6,1.0
1251,2020/12/23 11:10:00,457.6,457.6,457.6,457.6,10.0
1252,2020/12/23 11:11:00,458.0,458.0,458.0,458.0,1.0
1253,2020/12/23 11:12:00,458.0,458.0,457.6,457.6,9.0
1254,2020/12/23 11:15:00,457.6,457.6,457.0,457.0,106.0
1255,2020/12/23 11:16:00,457.0,457.0,457.0,457.0,41.0
1256,2020/12/23 11:17:00,457.4,457.4,457.4,457.4,6.0
1257,2020/12/23 11:18:00,457.0,457.0,457.0,457.0,25.0
1258,2020/12/23 11:19:00,457.3,457.3,457.3,457.3,30.0
1259,2020/12/23 11:20:00,457.3,457.3,457.3,457.3,2.0
1260,2020/12/23 11:22:00,457.3,457.3,457.3,457.3,7.0
1261,2020/12/23 11:23:00,457.6,458.1,457.45,457.45,241.0
1262,2020/12/23 11:24:00,458.3,460.0,458.3,460.0,1439.0
1263,2020/12/23 11:25:00,459.35,459.8,459.35,459.8,6.0
1264,2020/12/23 11:26:00,459.8,459.8,459.8,459.8,15.0
1265,2020/12/23 11:28:00,459.7,460.0,459.7,460.0,32.0
1266,2020/12/23 11:29:00,460.0,460.0,460.0,460.0,10.0
1267,2020/12/23 11:31:00,459.6,459.6,459.6,459.6,6.0
1268,2020/12/23 11:32:00,459.5,459.6,459.5,459.6,22.0
1269,2020/12/23 11:34:00,459.6,459.6,459.6,459.6,5.0
1270,2020/12/23 11:35:00,459.3,459.3,459.05,459.05,55.0
1271,2020/12/23 11:36:00,459.05,459.05,459.05,459.05,30.0
1272,2020/12/23 11:37:00,459.05,459.05,459.05,459.05,1.0
1273,2020/12/23 11:38:00,459.5,459.5,459.5,459.5,10.0
1274,2020/12/23 11:39:00,460.5,460.5,460.15,460.15,1014.0
1275,2020/12/23 11:40:00,460.0,460.0,460.0,460.0,406.0
1276,2020/12/23 11:41:00,460.0,460.0,460.0,460.0,17.0
1277,2020/12/23 11:42:00,459.45,459.45,459.45,459.45,18.0
1278,2020/12/23 11:43:00,459.45,459.45,459.45,459.45,1.0
1279,2020/12/23 11:44:00,459.45,459.45,459.45,459.45,4.0
1280,2020/12/23 11:45:00,459.05,459.45,459.0,459.0,229.0
1281,2020/12/23 11:46:00,459.3,459.3,459.0,459.3,211.0
1282,2020/12/23 11:47:00,459.05,459.05,459.05,459.05,15.0
1283,2020/12/23 11:55:00,459.0,459.05,459.0,459.05,12.0
1284,2020/12/23 11:57:00,459.3,459.85,459.3,459.85,60.0
1285,2020/12/23 12:00:00,459.4,460.0,459.4,460.0,46.0
1286,2020/12/23 12:01:00,460.0,460.0,460.0,460.0,25.0
1287,2020/12/23 12:05:00,459.65,459.65,459.35,459.35,10.0
1288,2020/12/23 12:06:00,459.95,459.95,459.95,459.95,48.0
1289,2020/12/23 12:07:00,459.95,459.95,459.95,459.95,10.0
1290,2020/12/23 12:08:00,460.0,460.0,460.0,460.0,33.0
1291,2020/12/23 12:09:00,460.0,460.0,460.0,460.0,24.0
1292,2020/12/23 12:10:00,460.0,460.0,459.95,459.95,16.0
1293,2020/12/23 12:11:00,459.95,459.95,459.95,459.95,13.0
1294,2020/12/23 12:12:00,459.95,460.0,459.95,460.0,13.0
1295,2020/12/23 12:13:00,460.0,460.0,459.25,459.25,145.0
1296,2020/12/23 12:14:00,459.85,460.0,459.85,460.0,15.0
1297,2020/12/23 12:15:00,460.0,460.0,459.55,460.0,110.0
1298,2020/12/23 12:16:00,460.0,460.0,460.0,460.0,25.0
1299,2020/12/23 12:17:00,460.0,460.25,460.0,460.25,843.0
1300,2020/12/23 12:18:00,460.25,460.25,460.0,460.0,53.0
1301,2020/12/23 12:19:00,460.0,460.0,459.0,459.0,1235.0
1302,2020/12/23 12:20:00,459.85,459.85,459.8,459.8,21.0
1303,2020/12/23 12:22:00,460.0,460.0,460.0,460.0,36.0
1304,2020/12/23 12:24:00,460.0,460.0,460.0,460.0,10.0
1305,2020/12/23 12:25:00,459.55,459.55,459.45,459.45,9.0
1306,2020/12/23 12:28:00,459.45,459.45,459.4,459.4,10.0
1307,2020/12/23 12:29:00,459.35,459.35,459.35,459.35,27.0
1308,2020/12/23 12:30:00,459.25,459.4,459.25,459.4,9.0
1309,2020/12/23 12:31:00,459.4,459.4,459.4,459.4,274.0
1310,2020/12/23 12:32:00,459.4,459.4,459.4,459.4,1.0
1311,2020/12/23 12:34:00,459.4,459.4,459.4,459.4,5.0
1312,2020/12/23 12:35:00,459.4,459.9,459.4,459.9,123.0
1313,2020/12/23 12:38:00,459.9,459.9,459.9,459.9,5.0
1314,2020/12/23 12:39:00,459.95,459.95,459.95,459.95,4.0
1315,2020/12/23 12:40:00,459.4,460.0,459.4,460.0,19.0
1316,2020/12/23 12:41:00,459.5,459.5,459.5,459.5,10.0
1317,2020/12/23 12:45:00,459.5,459.65,459.5,459.65,9.0
1318,2020/12/23 12:46:00,460.0,460.0,459.95,459.95,42.0
1319,2020/12/23 12:47:00,459.5,459.5,459.5,459.5,8.0
1320,2020/12/23 12:50:00,459.8,459.8,459.5,459.5,21.0
1321,2020/12/23 12:51:00,459.45,459.45,459.4,459.4,36.0
1322,2020/12/23 12:52:00,459.4,459.4,459.4,459.4,68.0
1323,2020/12/23 12:53:00,459.4,459.4,459.0,459.0,192.0
1324,2020/12/23 12:54:00,459.0,459.45,459.0,459.0,75.0
1325,2020/12/23 12:55:00,459.0,459.45,459.0,459.0,86.0
1326,2020/12/23 12:56:00,459.0,459.45,459.0,459.0,380.0
1327,2020/12/23 12:57:00,459.0,459.4,459.0,459.0,482.0
1328,2020/12/23 12:58:00,459.25,459.25,459.0,459.0,111.0
1329,2020/12/23 12:59:00,459.0,459.25,459.0,459.0,76.0
1330,2020/12/23 13:00:00,459.2,459.2,459.0,459.0,127.0
1331,2020/12/23 13:01:00,459.0,459.2,459.0,459.0,75.0
1332,2020/12/23 13:02:00,459.0,459.2,458.0,459.0,1521.0
1333,2020/12/23 13:03:00,459.0,460.55,459.0,459.75,791.0
1334,2020/12/23 13:04:00,459.3,461.55,459.3,460.7,21288.0
1335,2020/12/23 13:05:00,460.0,460.85,460.0,460.85,1339.0
1336,2020/12/23 13:06:00,461.1,461.55,461.1,461.35,285.0
1337,2020/12/23 13:07:00,461.35,461.55,460.5,460.5,67.0
1338,2020/12/23 13:08:00,460.3,460.7,460.0,460.0,463.0
1339,2020/12/23 13:09:00,460.0,460.55,459.95,460.55,538.0
1340,2020/12/23 13:10:00,460.0,460.45,460.0,460.1,114.0
1341,2020/12/23 13:11:00,460.05,460.05,460.0,460.0,176.0
1342,2020/12/23 13:12:00,460.0,460.05,460.0,460.0,133.0
1343,2020/12/23 13:13:00,460.05,460.05,460.0,460.0,211.0
1344,2020/12/23 13:14:00,460.05,460.45,460.0,460.45,130.0
1345,2020/12/23 13:15:00,460.0,460.45,460.0,460.0,147.0
1346,2020/12/23 13:16:00,460.0,460.45,460.0,460.0,149.0
1347,2020/12/23 13:17:00,460.0,460.3,459.9,460.0,137.0
1348,2020/12/23 13:18:00,460.0,460.0,460.0,460.0,128.0
1349,2020/12/23 13:19:00,460.0,460.95,460.0,460.15,194.0
1350,2020/12/23 13:20:00,460.05,460.1,460.0,460.0,131.0
1351,2020/12/23 13:21:00,460.3,460.35,460.05,460.05,109.0
1352,2020/12/23 13:22:00,460.0,460.35,460.0,460.3,149.0
1353,2020/12/23 13:23:00,460.15,460.15,460.0,460.0,128.0
1354,2020/12/23 13:24:00,460.0,460.15,460.0,460.15,113.0
1355,2020/12/23 13:25:00,460.0,460.0,460.0,460.0,9.0
1356,2020/12/23 13:29:00,460.15,460.15,460.15,460.15,21.0
1357,2020/12/23 13:30:00,460.05,460.5,460.05,460.5,5.0
1358,2020/12/23 13:31:00,460.8,460.8,460.8,460.8,7.0
1359,2020/12/23 13:32:00,460.5,460.5,460.5,460.5,3.0
1360,2020/12/23 13:33:00,460.35,460.35,460.35,460.35,2.0
1361,2020/12/23 13:34:00,460.95,460.95,460.95,460.95,125.0
1362,2020/12/23 13:35:00,460.4,461.0,460.3,460.3,177.0
1363,2020/12/23 13:37:00,460.75,460.75,460.75,460.75,9.0
1364,2020/12/23 13:39:00,460.75,460.75,460.75,460.75,22.0
1365,2020/12/23 13:40:00,460.75,460.75,460.75,460.75,4.0
1366,2020/12/23 13:41:00,461.2,461.25,461.2,461.25,26.0
1367,2020/12/23 13:42:00,460.65,461.1,460.45,461.1,262.0
1368,2020/12/23 13:43:00,461.1,461.25,461.1,461.25,52.0
1369,2020/12/23 13:44:00,461.7,465.0,461.7,464.1,1454.0
1370,2020/12/23 13:45:00,463.45,463.9,463.45,463.9,34.0
1371,2020/12/23 13:46:00,463.3,463.4,463.3,463.4,209.0
1372,2020/12/23 13:47:00,464.05,465.0,464.0,465.0,502.0
1373,2020/12/23 13:48:00,463.65,464.05,463.65,464.05,298.0
1374,2020/12/23 13:49:00,464.05,464.75,464.05,464.35,153.0
1375,2020/12/23 13:50:00,464.2,464.6,464.2,464.6,101.0
1376,2020/12/23 13:51:00,464.6,464.6,464.0,464.2,117.0
1377,2020/12/23 13:52:00,465.45,466.95,464.45,466.95,2048.0
1378,2020/12/23 13:53:00,466.95,469.95,466.2,467.0,3831.0
1379,2020/12/23 13:54:00,466.45,468.2,466.45,467.0,924.0
1380,2020/12/23 13:55:00,467.05,467.3,465.0,465.75,1487.0
1381,2020/12/23 13:56:00,465.75,466.3,465.75,466.3,44.0
1382,2020/12/23 13:57:00,466.9,466.9,466.1,466.1,184.0
1383,2020/12/23 13:59:00,466.0,466.0,465.8,465.8,55.0
1384,2020/12/23 14:00:00,465.1,465.55,465.1,465.55,283.0
1385,2020/12/23 14:01:00,465.0,465.95,465.0,465.95,212.0
1386,2020/12/23 14:02:00,466.35,466.35,465.85,465.85,4.0
1387,2020/12/23 14:03:00,466.15,466.15,465.85,465.85,30.0
1388,2020/12/23 14:05:00,465.4,466.1,465.4,465.75,15.0
1389,2020/12/23 14:06:00,466.25,466.3,466.25,466.3,11.0
1390,2020/12/23 14:07:00,466.3,466.3,466.3,466.3,144.0
1391,2020/12/23 14:08:00,466.65,466.65,466.65,466.65,40.0
1392,2020/12/23 14:09:00,466.0,466.6,466.0,466.6,13.0
1393,2020/12/23 14:10:00,466.0,466.8,466.0,466.55,164.0
1394,2020/12/23 14:11:00,466.1,466.1,466.1,466.1,30.0
1395,2020/12/23 14:12:00,466.05,466.05,466.05,466.05,10.0
1396,2020/12/23 14:15:00,466.0,466.4,465.8,466.4,71.0
1397,2020/12/23 14:16:00,466.35,467.0,466.35,467.0,279.0
1398,2020/12/23 14:17:00,466.4,466.4,466.4,466.4,30.0
1399,2020/12/23 14:18:00,466.35,466.35,466.2,466.2,35.0
1400,2020/12/23 14:19:00,466.9,466.9,466.9,466.9,15.0
1401,2020/12/23 14:20:00,466.35,466.35,466.35,466.35,104.0
1402,2020/12/23 14:21:00,466.95,466.95,466.95,466.95,100.0
1403,2020/12/23 14:23:00,466.15,466.15,466.0,466.0,108.0
1404,2020/12/23 14:24:00,466.0,466.0,466.0,466.0,5.0
1405,2020/12/23 14:25:00,465.75,467.05,465.75,467.05,510.0
1406,2020/12/23 14:26:00,467.0,467.05,467.0,467.05,102.0
1407,2020/12/23 14:27:00,468.0,468.0,468.0,468.0,148.0
1408,2020/12/23 14:28:00,468.0,468.0,468.0,468.0,20.0
1409,2020/12/23 14:30:00,467.2,467.3,467.15,467.3,6.0
1410,2020/12/23 14:31:00,468.3,469.0,468.3,469.0,180.0
1411,2020/12/23 14:32:00,469.45,469.75,469.1,469.1,352.0
1412,2020/12/23 14:33:00,468.45,468.45,468.45,468.45,1.0
1413,2020/12/23 14:34:00,469.15,469.15,469.15,469.15,1.0
1414,2020/12/23 14:35:00,468.5,469.1,468.5,469.1,23.0
1415,2020/12/23 14:36:00,468.35,469.65,468.35,469.65,951.0
1416,2020/12/23 14:37:00,470.0,470.0,470.0,470.0,225.0
1417,2020/12/23 14:38:00,469.5,470.0,469.1,469.1,290.0
1418,2020/12/23 14:39:00,469.2,470.0,469.2,469.45,486.0
1419,2020/12/23 14:40:00,469.3,469.7,469.3,469.7,591.0
1420,2020/12/23 14:41:00,469.2,469.2,469.2,469.2,15.0
1421,2020/12/23 14:43:00,469.0,469.65,469.0,469.65,163.0
1422,2020/12/23 14:44:00,469.0,469.0,469.0,469.0,50.0
1423,2020/12/23 14:45:00,468.75,468.75,468.75,468.75,10.0
1424,2020/12/23 14:46:00,468.55,468.55,468.55,468.55,61.0
1425,2020/12/23 14:47:00,468.95,468.95,468.95,468.95,1.0
1426,2020/12/23 14:49:00,468.55,468.55,468.55,468.55,7.0
1427,2020/12/23 14:50:00,468.55,468.7,468.5,468.7,190.0
1428,2020/12/23 14:51:00,468.7,468.8,468.3,468.7,50.0
