index,date,open,high,low,close,volume
1391,2020/12/23 15:17:00,126.45,126.5,126.2,126.2,2051.0
1392,2020/12/23 15:18:00,126.35,126.5,126.3,126.3,2166.0
1393,2020/12/23 15:19:00,126.3,126.4,126.25,126.4,1059.0
1394,2020/12/23 15:20:00,126.25,126.3,126.1,126.25,1854.0
1395,2020/12/23 15:21:00,126.3,126.3,126.05,126.25,2179.0
1396,2020/12/23 15:22:00,126.05,126.25,126.05,126.25,2250.0
1397,2020/12/23 15:23:00,126.25,126.25,126.0,126.0,767.0
1398,2020/12/23 15:24:00,126.0,126.25,126.0,126.25,1758.0
1399,2020/12/23 15:25:00,126.2,126.25,126.05,126.2,717.0
1400,2020/12/23 15:26:00,126.05,126.2,126.0,126.15,562.0
1401,2020/12/23 15:27:00,126.15,126.2,126.15,126.15,1876.0
1402,2020/12/23 15:28:00,126.05,126.4,125.9,125.9,2318.0
1403,2020/12/23 15:29:00,126.0,126.0,125.6,125.7,2376.0
1404,2020/12/23 15:30:00,125.7,125.7,125.7,125.7,42.0
1405,2020/12/23 15:41:00,126.4,126.4,126.4,126.4,300.0
1406,2020/12/23 15:42:00,126.4,126.4,126.4,126.4,50.0
1407,2020/12/23 15:46:00,126.4,126.4,126.4,126.4,5.0
1408,2020/12/23 15:48:00,126.4,126.4,126.4,126.4,1.0
1409,2020/12/23 15:53:00,126.4,126.4,126.4,126.4,499.0
1410,2020/12/24 09:07:00,127.0,127.0,127.0,127.0,2795.0
1411,2020/12/24 09:15:00,126.95,126.95,126.5,126.85,1342.0
1412,2020/12/24 09:16:00,126.8,126.9,126.4,126.6,2512.0
1413,2020/12/24 09:17:00,126.7,126.7,126.5,126.5,1354.0
1414,2020/12/24 09:18:00,126.55,126.65,125.95,126.0,6920.0
1415,2020/12/24 09:19:00,126.0,126.15,125.85,126.15,1863.0
1416,2020/12/24 09:20:00,126.15,126.15,125.55,125.65,3180.0
1417,2020/12/24 09:21:00,125.6,125.75,125.35,125.55,1229.0
1418,2020/12/24 09:22:00,125.55,125.6,125.1,125.2,7414.0
1419,2020/12/24 09:23:00,125.3,125.5,125.05,125.35,3274.0
1420,2020/12/24 09:24:00,125.35,125.8,125.35,125.7,1564.0
1421,2020/12/24 09:25:00,125.8,126.0,125.75,126.0,1346.0
1422,2020/12/24 09:26:00,125.9,126.15,125.9,126.15,1124.0
1423,2020/12/24 09:27:00,125.95,126.2,125.95,126.2,4306.0
1424,2020/12/24 09:28:00,126.0,126.1,126.0,126.1,485.0
1425,2020/12/24 09:29:00,126.2,126.2,126.0,126.1,2455.0
1426,2020/12/24 09:30:00,126.1,126.15,125.95,126.0,3270.0
1427,2020/12/24 09:31:00,126.15,126.25,126.15,126.25,8444.0
1428,2020/12/24 09:32:00,126.3,126.7,126.3,126.6,3021.0
1429,2020/12/24 09:33:00,126.75,126.8,126.5,126.75,4228.0
1430,2020/12/24 09:34:00,126.75,126.75,126.4,126.5,7059.0
1431,2020/12/24 09:35:00,126.35,126.7,126.35,126.7,1490.0
1432,2020/12/24 09:36:00,128.6,132.05,128.2,131.2,91110.0
1433,2020/12/24 09:37:00,131.0,132.65,131.0,131.9,39358.0
1434,2020/12/24 09:38:00,131.75,132.4,131.5,132.0,20211.0
1435,2020/12/24 09:39:00,133.2,136.0,132.0,136.0,385792.0
1436,2020/12/24 09:40:00,135.9,139.75,135.9,139.25,335610.0
1437,2020/12/24 09:41:00,139.05,139.45,136.95,137.45,282028.0
1438,2020/12/24 09:42:00,137.25,137.95,137.0,137.7,108816.0
1439,2020/12/24 09:43:00,137.7,137.8,137.1,137.75,86205.0
1440,2020/12/24 09:44:00,137.8,137.8,137.0,137.1,51669.0
1441,2020/12/24 09:45:00,137.1,137.25,136.1,136.2,91645.0
1442,2020/12/24 09:46:00,136.2,136.75,136.15,136.7,30584.0
1443,2020/12/24 09:47:00,136.6,136.85,136.3,136.4,29637.0
1444,2020/12/24 09:48:00,136.3,136.45,136.0,136.2,28421.0
1445,2020/12/24 09:49:00,136.0,136.25,135.5,135.5,62490.0
1446,2020/12/24 09:50:00,135.65,135.9,135.5,135.7,42002.0
1447,2020/12/24 09:51:00,135.7,135.75,135.55,135.7,18690.0
1448,2020/12/24 09:52:00,135.6,135.7,135.25,135.3,22407.0
1449,2020/12/24 09:53:00,135.25,135.4,134.45,134.55,70411.0
1450,2020/12/24 09:54:00,134.5,134.8,134.3,134.7,31626.0
1451,2020/12/24 09:55:00,135.0,135.2,134.9,135.15,43981.0
1452,2020/12/24 09:56:00,135.0,135.3,135.0,135.25,19275.0
1453,2020/12/24 09:57:00,135.1,135.3,135.05,135.25,6990.0
1454,2020/12/24 09:58:00,135.1,135.75,135.1,135.65,20665.0
1455,2020/12/24 09:59:00,135.65,135.7,135.4,135.7,9590.0
1456,2020/12/24 10:00:00,135.55,135.7,135.3,135.5,11626.0
1457,2020/12/24 10:01:00,135.35,135.5,135.05,135.1,16560.0
1458,2020/12/24 10:02:00,135.05,135.2,135.0,135.1,24985.0
1459,2020/12/24 10:03:00,135.15,135.2,135.0,135.2,7021.0
1460,2020/12/24 10:04:00,135.2,135.25,135.0,135.1,10834.0
1461,2020/12/24 10:05:00,135.2,135.45,135.1,135.45,7484.0
1462,2020/12/24 10:06:00,135.35,135.45,135.25,135.45,4535.0
1463,2020/12/24 10:07:00,135.45,135.6,135.3,135.55,9160.0
1464,2020/12/24 10:08:00,135.55,135.6,135.35,135.55,1414.0
1465,2020/12/24 10:09:00,135.4,135.4,135.05,135.15,9806.0
1466,2020/12/24 10:10:00,135.15,135.2,134.65,134.8,25882.0
1467,2020/12/24 10:11:00,134.8,135.25,134.7,135.25,9524.0
1468,2020/12/24 10:12:00,135.25,135.4,135.1,135.25,3851.0
1469,2020/12/24 10:13:00,135.35,135.35,135.2,135.35,2152.0
1470,2020/12/24 10:14:00,135.2,135.35,135.05,135.2,5092.0
1471,2020/12/24 10:15:00,135.0,135.3,135.0,135.25,5730.0
1472,2020/12/24 10:16:00,135.25,135.35,135.05,135.25,3931.0
1473,2020/12/24 10:17:00,135.3,135.45,135.05,135.05,6306.0
1474,2020/12/24 10:18:00,135.25,135.3,135.05,135.1,2278.0
1475,2020/12/24 10:19:00,135.05,135.25,135.0,135.0,8946.0
1476,2020/12/24 10:20:00,134.8,134.95,134.65,134.75,8696.0
1477,2020/12/24 10:21:00,134.95,134.95,134.75,134.8,3083.0
1478,2020/12/24 10:22:00,134.9,134.95,134.75,134.9,3005.0
1479,2020/12/24 10:23:00,134.9,135.0,134.65,134.65,8247.0
1480,2020/12/24 10:24:00,134.7,134.7,134.55,134.6,7093.0
1481,2020/12/24 10:25:00,134.7,134.7,134.25,134.4,15264.0
1482,2020/12/24 10:26:00,134.4,134.5,134.3,134.3,5498.0
1483,2020/12/24 10:27:00,134.45,134.45,134.2,134.35,6303.0
1484,2020/12/24 10:28:00,134.4,134.45,134.25,134.25,2318.0
1485,2020/12/24 10:29:00,134.4,134.9,134.25,134.85,15430.0
1486,2020/12/24 10:30:00,134.9,135.35,134.75,135.0,12454.0
1487,2020/12/24 10:31:00,135.05,135.05,134.8,134.95,5081.0
1488,2020/12/24 10:32:00,134.95,135.0,134.75,134.95,1700.0
1489,2020/12/24 10:33:00,134.8,135.0,134.8,135.0,4178.0
1490,2020/12/24 10:34:00,134.8,135.0,134.8,134.8,2766.0
1491,2020/12/24 10:35:00,135.0,135.1,134.8,135.0,5169.0
1492,2020/12/24 10:36:00,134.8,135.0,134.8,134.95,5474.0
1493,2020/12/24 10:37:00,134.95,135.0,134.55,134.7,4915.0
1494,2020/12/24 10:38:00,134.6,134.7,134.45,134.6,1541.0
1495,2020/12/24 10:39:00,134.55,134.7,134.25,134.25,2882.0
1496,2020/12/24 10:40:00,134.2,134.6,134.2,134.5,3214.0
1497,2020/12/24 10:41:00,134.35,134.55,134.25,134.25,6415.0
1498,2020/12/24 10:42:00,134.25,134.25,134.15,134.15,2816.0
1499,2020/12/24 10:43:00,134.15,134.25,134.05,134.25,10342.0
1500,2020/12/24 10:44:00,134.2,134.25,134.05,134.1,4368.0
1501,2020/12/24 10:45:00,134.1,134.2,134.0,134.1,15013.0
1502,2020/12/24 10:46:00,134.15,134.15,133.6,133.65,10328.0
1503,2020/12/24 10:47:00,133.65,133.7,133.0,133.1,32039.0
1504,2020/12/24 10:48:00,133.25,133.25,132.25,132.65,24698.0
1505,2020/12/24 10:49:00,132.35,132.9,132.35,132.9,12788.0
1506,2020/12/24 10:50:00,132.8,133.45,132.65,133.05,17700.0
1507,2020/12/24 10:51:00,133.2,133.2,133.0,133.2,3502.0
1508,2020/12/24 10:52:00,133.2,133.3,132.8,132.9,4616.0
1509,2020/12/24 10:53:00,132.85,132.95,132.7,132.9,2182.0
1510,2020/12/24 10:54:00,132.75,133.0,132.6,132.85,5101.0
1511,2020/12/24 10:55:00,132.75,133.0,132.75,132.8,7016.0
1512,2020/12/24 10:56:00,132.75,133.05,132.75,133.0,3887.0
1513,2020/12/24 10:57:00,133.0,133.35,133.0,133.15,3245.0
1514,2020/12/24 10:58:00,133.15,133.4,133.15,133.4,3107.0
1515,2020/12/24 10:59:00,133.4,133.5,133.2,133.5,4839.0
1516,2020/12/24 11:00:00,133.55,133.7,133.4,133.5,2447.0
1517,2020/12/24 11:01:00,133.5,133.5,133.3,133.45,1567.0
1518,2020/12/24 11:02:00,133.3,133.5,133.2,133.3,3586.0
1519,2020/12/24 11:03:00,133.25,133.4,132.9,133.0,6011.0
1520,2020/12/24 11:04:00,132.9,132.95,132.7,132.8,6855.0
1521,2020/12/24 11:05:00,132.85,132.9,132.5,132.5,9881.0
1522,2020/12/24 11:06:00,132.25,132.45,132.15,132.2,11647.0
1523,2020/12/24 11:07:00,132.3,132.45,132.2,132.45,3118.0
1524,2020/12/24 11:08:00,132.45,132.8,132.45,132.75,2463.0
1525,2020/12/24 11:09:00,132.75,133.25,132.75,133.2,5289.0
1526,2020/12/24 11:10:00,133.1,133.3,133.1,133.1,2907.0
1527,2020/12/24 11:11:00,133.25,133.3,133.1,133.15,951.0
1528,2020/12/24 11:12:00,133.15,133.2,132.85,132.85,4347.0
1529,2020/12/24 11:13:00,132.8,132.8,132.55,132.7,4743.0
1530,2020/12/24 11:14:00,132.55,132.8,132.25,132.5,8441.0
1531,2020/12/24 11:15:00,132.5,132.5,132.0,132.3,20201.0
1532,2020/12/24 11:16:00,132.3,132.4,132.05,132.2,3791.0
1533,2020/12/24 11:17:00,132.1,132.2,131.9,132.15,17570.0
1534,2020/12/24 11:18:00,132.2,132.2,131.45,132.1,10367.0
1535,2020/12/24 11:19:00,132.0,132.2,131.85,132.1,4918.0
1536,2020/12/24 11:20:00,132.1,132.15,131.9,131.95,4592.0
1537,2020/12/24 11:21:00,132.0,132.2,131.95,132.2,6102.0
1538,2020/12/24 11:22:00,132.3,132.3,132.0,132.2,5217.0
1539,2020/12/24 11:23:00,132.2,132.3,132.2,132.3,1655.0
1540,2020/12/24 11:24:00,132.3,132.3,132.05,132.05,3049.0
1541,2020/12/24 11:25:00,132.25,132.7,132.25,132.65,3043.0
1542,2020/12/24 11:26:00,132.65,132.95,132.6,132.95,1501.0
1543,2020/12/24 11:27:00,132.85,133.0,132.7,133.0,1548.0
1544,2020/12/24 11:28:00,133.1,133.15,132.85,132.85,2949.0
1545,2020/12/24 11:29:00,133.0,133.0,132.7,132.7,525.0
1546,2020/12/24 11:30:00,132.9,132.9,132.65,132.65,2829.0
1547,2020/12/24 11:31:00,132.55,132.65,132.45,132.5,526.0
1548,2020/12/24 11:32:00,132.5,132.6,132.4,132.4,1008.0
1549,2020/12/24 11:33:00,132.5,132.6,132.4,132.45,739.0
1550,2020/12/24 11:34:00,132.4,132.5,132.2,132.3,3276.0
1551,2020/12/24 11:35:00,132.45,132.6,132.45,132.6,815.0
1552,2020/12/24 11:36:00,132.5,133.0,132.5,132.8,2639.0
1553,2020/12/24 11:37:00,132.8,133.2,132.8,133.0,4737.0
1554,2020/12/24 11:38:00,132.95,133.3,132.9,133.3,1895.0
1555,2020/12/24 11:39:00,133.3,133.3,133.0,133.15,3397.0
1556,2020/12/24 11:40:00,133.3,133.3,133.0,133.3,4888.0
1557,2020/12/24 11:41:00,133.25,133.3,133.2,133.3,1900.0
1558,2020/12/24 11:42:00,133.3,133.3,133.1,133.25,119.0
1559,2020/12/24 11:43:00,133.0,133.2,132.85,133.2,3607.0
1560,2020/12/24 11:44:00,133.2,133.25,133.0,133.05,1736.0
1561,2020/12/24 11:45:00,133.0,133.3,133.0,133.1,3171.0
1562,2020/12/24 11:46:00,133.3,133.3,133.0,133.05,3603.0
1563,2020/12/24 11:47:00,133.25,133.25,133.25,133.25,794.0
1564,2020/12/24 11:48:00,133.05,133.2,133.05,133.05,312.0
1565,2020/12/24 11:49:00,133.2,133.2,132.85,132.85,2222.0
1566,2020/12/24 11:50:00,132.9,133.05,132.75,132.8,374.0
1567,2020/12/24 11:51:00,132.8,132.8,132.3,132.45,4839.0
1568,2020/12/24 11:52:00,132.35,132.65,132.35,132.55,2139.0
1569,2020/12/24 11:53:00,132.6,132.7,132.55,132.55,998.0
1570,2020/12/24 11:54:00,132.7,132.7,132.45,132.7,815.0
1571,2020/12/24 11:55:00,132.7,132.7,132.55,132.55,70.0
1572,2020/12/24 11:56:00,132.65,132.75,132.5,132.65,2106.0
1573,2020/12/24 11:57:00,132.5,132.7,132.5,132.5,1429.0
1574,2020/12/24 11:58:00,132.65,132.65,132.45,132.5,405.0
1575,2020/12/24 11:59:00,132.5,132.6,132.4,132.6,1808.0
1576,2020/12/24 12:00:00,132.45,132.65,132.45,132.6,587.0
1577,2020/12/24 12:01:00,132.65,132.7,132.6,132.65,224.0
1578,2020/12/24 12:02:00,132.65,132.75,132.5,132.55,1037.0
1579,2020/12/24 12:03:00,132.6,132.65,132.5,132.55,3119.0
1580,2020/12/24 12:04:00,132.65,132.7,132.55,132.6,1270.0
1581,2020/12/24 12:05:00,132.7,132.75,132.6,132.65,1425.0
1582,2020/12/24 12:06:00,132.7,132.95,132.7,132.95,1449.0
1583,2020/12/24 12:07:00,133.0,133.05,132.55,132.7,3928.0
1584,2020/12/24 12:08:00,132.6,132.8,132.6,132.65,9.0
1585,2020/12/24 12:09:00,132.8,132.8,132.7,132.8,102.0
1586,2020/12/24 12:10:00,132.7,132.8,132.5,132.8,5267.0
1587,2020/12/24 12:11:00,132.75,132.85,132.65,132.85,746.0
1588,2020/12/24 12:12:00,132.85,132.85,132.6,132.7,848.0
1589,2020/12/24 12:13:00,132.8,132.8,132.65,132.8,109.0
1590,2020/12/24 12:14:00,132.8,133.2,132.8,133.0,5492.0
1591,2020/12/24 12:15:00,133.1,133.2,133.0,133.2,1259.0
1592,2020/12/24 12:16:00,133.25,133.4,133.15,133.3,2456.0
1593,2020/12/24 12:17:00,133.25,133.35,133.25,133.3,1037.0
1594,2020/12/24 12:18:00,133.35,133.35,133.3,133.35,586.0
1595,2020/12/24 12:19:00,133.35,133.45,133.3,133.45,2255.0
1596,2020/12/24 12:20:00,133.45,133.65,133.4,133.65,9588.0
1597,2020/12/24 12:21:00,133.55,133.8,133.55,133.6,1934.0
1598,2020/12/24 12:22:00,133.85,133.9,133.7,133.9,5199.0
1599,2020/12/24 12:23:00,133.9,133.9,133.65,133.7,4698.0
1600,2020/12/24 12:24:00,133.65,133.65,133.5,133.6,3158.0
1601,2020/12/24 12:25:00,133.6,133.7,133.35,133.7,5381.0
1602,2020/12/24 12:26:00,133.8,133.8,133.6,133.6,496.0
1603,2020/12/24 12:27:00,133.8,133.8,133.7,133.8,239.0
1604,2020/12/24 12:28:00,133.8,133.8,133.7,133.7,1001.0
1605,2020/12/24 12:29:00,133.8,133.8,133.55,133.55,7203.0
1606,2020/12/24 12:30:00,133.65,133.8,133.55,133.75,1995.0
1607,2020/12/24 12:31:00,133.7,133.8,133.65,133.65,344.0
1608,2020/12/24 12:32:00,133.8,133.8,133.5,133.75,2586.0
1609,2020/12/24 12:33:00,133.65,133.65,133.6,133.6,714.0
1610,2020/12/24 12:34:00,133.65,134.0,133.55,133.8,9375.0
1611,2020/12/24 12:35:00,133.85,134.0,133.8,133.85,6259.0
1612,2020/12/24 12:36:00,134.0,134.25,133.85,134.25,5919.0
1613,2020/12/24 12:37:00,134.3,134.35,134.2,134.35,4632.0
1614,2020/12/24 12:38:00,134.3,134.4,134.0,134.0,6179.0
1615,2020/12/24 12:39:00,134.0,134.2,134.0,134.15,3481.0
1616,2020/12/24 12:40:00,134.0,134.3,134.0,134.15,2873.0
1617,2020/12/24 12:41:00,134.15,134.2,134.05,134.15,2332.0
1618,2020/12/24 12:42:00,134.0,134.1,133.7,133.85,5207.0
1619,2020/12/24 12:43:00,133.55,133.8,133.55,133.7,2147.0
1620,2020/12/24 12:44:00,133.55,133.7,133.1,133.4,5477.0
1621,2020/12/24 12:45:00,133.35,133.5,133.35,133.4,2237.0
1622,2020/12/24 12:46:00,133.4,133.5,133.4,133.45,849.0
1623,2020/12/24 12:47:00,133.4,133.9,133.4,133.9,8647.0
1624,2020/12/24 12:48:00,133.75,134.0,133.6,133.85,1246.0
1625,2020/12/24 12:49:00,133.85,133.85,133.65,133.65,173.0
1626,2020/12/24 12:50:00,133.8,133.8,133.5,133.5,447.0
1627,2020/12/24 12:51:00,133.4,133.5,133.4,133.5,110.0
1628,2020/12/24 12:52:00,133.35,133.55,133.35,133.5,1476.0
1629,2020/12/24 12:53:00,133.4,133.5,133.35,133.4,467.0
1630,2020/12/24 12:54:00,133.35,133.6,133.35,133.55,1496.0
1631,2020/12/24 12:55:00,133.65,134.0,133.5,133.7,5951.0
1632,2020/12/24 12:56:00,133.65,133.65,133.45,133.5,320.0
1633,2020/12/24 12:57:00,133.65,133.65,133.5,133.5,162.0
1634,2020/12/24 12:58:00,133.5,133.5,133.35,133.35,4771.0
1635,2020/12/24 12:59:00,133.4,133.65,133.4,133.65,7832.0
1636,2020/12/24 13:00:00,133.65,133.65,133.55,133.55,161.0
1637,2020/12/24 13:01:00,133.7,133.8,133.55,133.6,377.0
1638,2020/12/24 13:02:00,133.75,133.75,133.55,133.75,295.0
1639,2020/12/24 13:03:00,133.75,133.9,133.65,133.9,2553.0
1640,2020/12/24 13:04:00,133.8,133.95,133.7,133.85,1712.0
1641,2020/12/24 13:05:00,133.85,134.0,133.7,133.7,931.0
1642,2020/12/24 13:06:00,133.8,133.85,133.65,133.8,1789.0
1643,2020/12/24 13:07:00,133.7,133.9,133.6,133.7,7000.0
1644,2020/12/24 13:08:00,133.6,133.6,133.25,133.3,3442.0
1645,2020/12/24 13:09:00,133.45,133.6,133.1,133.6,6061.0
1646,2020/12/24 13:10:00,133.55,133.6,133.35,133.6,152.0
1647,2020/12/24 13:11:00,133.6,133.6,133.5,133.6,187.0
1648,2020/12/24 13:12:00,133.5,133.6,133.4,133.4,162.0
1649,2020/12/24 13:13:00,133.5,133.6,133.5,133.5,39.0
1650,2020/12/24 13:14:00,133.5,133.6,133.5,133.5,516.0
1651,2020/12/24 13:15:00,133.6,133.6,133.35,133.35,5128.0
1652,2020/12/24 13:16:00,133.3,133.5,133.3,133.5,193.0
1653,2020/12/24 13:17:00,133.5,133.6,133.4,133.5,3014.0
1654,2020/12/24 13:18:00,133.5,133.55,133.45,133.45,251.0
1655,2020/12/24 13:19:00,133.45,133.6,133.35,133.45,1879.0
1656,2020/12/24 13:20:00,133.5,133.6,133.35,133.6,1162.0
1657,2020/12/24 13:21:00,133.45,133.6,133.45,133.6,222.0
1658,2020/12/24 13:22:00,133.6,133.6,133.45,133.45,119.0
1659,2020/12/24 13:23:00,133.6,133.6,133.4,133.5,493.0
1660,2020/12/24 13:24:00,133.45,133.7,133.45,133.5,803.0
1661,2020/12/24 13:25:00,133.6,133.75,133.6,133.65,408.0
1662,2020/12/24 13:26:00,133.75,133.75,133.6,133.6,301.0
1663,2020/12/24 13:27:00,133.6,133.6,133.6,133.6,100.0
1664,2020/12/24 13:28:00,133.6,133.7,133.6,133.7,62.0
1665,2020/12/24 13:29:00,133.7,133.8,133.6,133.8,943.0
1666,2020/12/24 13:30:00,133.6,133.75,133.6,133.7,159.0
1667,2020/12/24 13:31:00,133.8,133.8,133.6,133.7,862.0
1668,2020/12/24 13:32:00,133.6,133.75,133.6,133.75,1079.0
1669,2020/12/24 13:33:00,133.75,133.8,133.6,133.6,247.0
1670,2020/12/24 13:34:00,133.6,133.8,133.6,133.6,572.0
1671,2020/12/24 13:35:00,133.8,133.8,133.6,133.6,182.0
1672,2020/12/24 13:36:00,133.6,133.75,133.5,133.6,1515.0
1673,2020/12/24 13:37:00,133.6,133.7,133.6,133.7,336.0
1674,2020/12/24 13:38:00,133.6,133.7,133.55,133.55,155.0
1675,2020/12/24 13:39:00,133.55,133.65,133.5,133.5,668.0
1676,2020/12/24 13:40:00,133.5,133.7,133.5,133.7,268.0
1677,2020/12/24 13:41:00,133.65,133.65,133.4,133.5,2214.0
1678,2020/12/24 13:42:00,133.4,133.6,133.4,133.45,945.0
1679,2020/12/24 13:43:00,133.6,133.65,133.5,133.65,17.0
1680,2020/12/24 13:44:00,133.65,133.65,133.45,133.45,563.0
1681,2020/12/24 13:45:00,133.65,133.65,133.5,133.5,249.0
1682,2020/12/24 13:46:00,133.65,133.65,133.5,133.65,121.0
1683,2020/12/24 13:47:00,133.5,133.55,133.5,133.55,1172.0
1684,2020/12/24 13:48:00,133.55,133.65,133.5,133.5,239.0
1685,2020/12/24 13:49:00,133.6,133.7,133.5,133.5,2100.0
1686,2020/12/24 13:50:00,133.65,133.65,133.45,133.6,290.0
1687,2020/12/24 13:51:00,133.5,133.65,133.45,133.65,1397.0
1688,2020/12/24 13:52:00,133.5,133.65,133.5,133.5,378.0
1689,2020/12/24 13:53:00,133.65,133.65,133.5,133.65,376.0
1690,2020/12/24 13:54:00,133.65,133.7,133.5,133.65,841.0
1691,2020/12/24 13:55:00,133.65,133.8,133.65,133.65,2404.0
1692,2020/12/24 13:56:00,133.5,133.7,133.35,133.35,8273.0
1693,2020/12/24 13:57:00,133.35,133.55,133.3,133.5,1199.0
1694,2020/12/24 13:58:00,133.5,133.5,133.35,133.35,121.0
1695,2020/12/24 13:59:00,133.45,133.55,133.4,133.55,920.0
1696,2020/12/24 14:00:00,133.55,133.55,133.4,133.4,792.0
1697,2020/12/24 14:01:00,133.4,133.55,133.4,133.4,56.0
1698,2020/12/24 14:02:00,133.45,133.65,133.45,133.65,4078.0
1699,2020/12/24 14:03:00,133.55,133.65,133.4,133.4,322.0
1700,2020/12/24 14:04:00,133.5,133.5,133.4,133.5,652.0
1701,2020/12/24 14:05:00,133.4,133.5,133.4,133.4,1018.0
1702,2020/12/24 14:06:00,133.4,133.4,133.4,133.4,37.0
1703,2020/12/24 14:07:00,133.4,133.5,133.35,133.35,3494.0
1704,2020/12/24 14:08:00,133.35,133.4,133.1,133.25,4977.0
1705,2020/12/24 14:09:00,133.25,133.25,133.1,133.1,2086.0
1706,2020/12/24 14:10:00,133.15,133.2,133.0,133.05,1726.0
1707,2020/12/24 14:11:00,132.95,133.1,132.8,132.8,5192.0
1708,2020/12/24 14:12:00,132.8,133.0,132.65,132.85,4270.0
1709,2020/12/24 14:13:00,132.7,132.9,132.65,132.75,2297.0
1710,2020/12/24 14:14:00,132.8,133.0,132.75,133.0,2013.0
1711,2020/12/24 14:15:00,133.15,133.3,133.05,133.25,10838.0
1712,2020/12/24 14:16:00,133.3,133.45,133.15,133.3,1450.0
1713,2020/12/24 14:17:00,133.3,133.4,133.3,133.4,662.0
1714,2020/12/24 14:18:00,133.3,133.6,133.3,133.6,3228.0
1715,2020/12/24 14:19:00,133.7,133.9,133.6,133.65,13102.0
1716,2020/12/24 14:20:00,133.5,133.65,133.5,133.5,1288.0
1717,2020/12/24 14:21:00,133.5,133.6,133.5,133.6,860.0
1718,2020/12/24 14:22:00,133.5,133.65,133.5,133.5,1769.0
1719,2020/12/24 14:23:00,133.65,133.65,133.5,133.5,518.0
1720,2020/12/24 14:24:00,133.65,133.65,133.5,133.65,460.0
1721,2020/12/24 14:25:00,133.45,133.45,133.2,133.4,4326.0
1722,2020/12/24 14:26:00,133.4,133.4,133.25,133.4,2321.0
1723,2020/12/24 14:27:00,133.4,133.4,133.2,133.4,955.0
1724,2020/12/24 14:28:00,133.4,133.4,133.2,133.2,2870.0
1725,2020/12/24 14:29:00,133.4,133.5,133.25,133.25,2301.0
1726,2020/12/24 14:30:00,133.25,133.5,133.15,133.3,3113.0
1727,2020/12/24 14:31:00,133.3,133.4,133.15,133.2,1178.0
1728,2020/12/24 14:32:00,133.45,133.45,133.25,133.25,559.0
1729,2020/12/24 14:33:00,133.2,133.35,133.15,133.3,653.0
1730,2020/12/24 14:34:00,133.2,133.4,133.2,133.25,925.0
1731,2020/12/24 14:35:00,133.4,133.4,133.2,133.4,1946.0
1732,2020/12/24 14:36:00,133.4,133.5,133.2,133.35,1307.0
1733,2020/12/24 14:37:00,133.35,133.45,133.25,133.25,427.0
1734,2020/12/24 14:38:00,133.35,133.5,133.25,133.3,3201.0
1735,2020/12/24 14:39:00,133.3,133.4,133.2,133.4,1170.0
1736,2020/12/24 14:40:00,133.45,133.45,133.2,133.25,2193.0
1737,2020/12/24 14:41:00,133.25,133.25,133.1,133.15,1495.0
1738,2020/12/24 14:42:00,133.1,133.2,133.0,133.0,1888.0
1739,2020/12/24 14:43:00,133.0,133.2,133.0,133.0,1010.0
1740,2020/12/24 14:44:00,133.0,133.2,133.0,133.0,1160.0
1741,2020/12/24 14:45:00,133.0,133.2,133.0,133.05,747.0
1742,2020/12/24 14:46:00,133.05,133.3,133.0,133.3,4686.0
1743,2020/12/24 14:47:00,133.1,133.2,133.0,133.05,8479.0
1744,2020/12/24 14:48:00,133.2,133.4,133.2,133.4,4062.0
1745,2020/12/24 14:49:00,133.25,133.45,133.2,133.2,1181.0
1746,2020/12/24 14:50:00,133.3,133.4,133.2,133.2,1115.0
1747,2020/12/24 14:51:00,133.4,133.4,133.2,133.2,1833.0
1748,2020/12/24 14:52:00,133.35,133.35,133.15,133.15,655.0
1749,2020/12/24 14:53:00,133.35,133.4,133.15,133.35,1667.0
1750,2020/12/24 14:54:00,133.4,133.4,133.15,133.15,1634.0
1751,2020/12/24 14:55:00,133.3,133.3,133.2,133.2,5771.0
1752,2020/12/24 14:56:00,133.3,133.35,133.2,133.3,4790.0
1753,2020/12/24 14:57:00,133.3,133.45,133.3,133.35,1617.0
1754,2020/12/24 14:58:00,133.45,133.45,133.3,133.3,3471.0
1755,2020/12/24 14:59:00,133.4,133.8,133.3,133.8,10401.0
1756,2020/12/24 15:00:00,134.0,134.0,133.45,133.5,2980.0
1757,2020/12/24 15:01:00,133.55,133.65,133.45,133.6,1294.0
1758,2020/12/24 15:02:00,133.6,133.6,133.45,133.5,3341.0
1759,2020/12/24 15:03:00,133.35,133.5,133.3,133.5,2877.0
1760,2020/12/24 15:04:00,133.6,133.6,133.45,133.5,4365.0
1761,2020/12/24 15:05:00,133.5,133.6,133.3,133.35,6495.0
1762,2020/12/24 15:06:00,133.45,133.45,133.0,133.15,6217.0
1763,2020/12/24 15:07:00,133.1,133.35,133.1,133.1,3398.0
1764,2020/12/24 15:08:00,133.1,133.25,133.0,133.0,11038.0
1765,2020/12/24 15:09:00,133.05,133.2,132.4,132.5,48534.0
1766,2020/12/24 15:10:00,132.5,132.9,132.4,132.5,17652.0
1767,2020/12/24 15:11:00,132.5,132.75,132.5,132.5,7598.0
1768,2020/12/24 15:12:00,132.5,132.55,132.3,132.5,6955.0
1769,2020/12/24 15:13:00,132.5,132.75,132.35,132.55,10116.0
1770,2020/12/24 15:14:00,132.5,132.5,132.2,132.2,3179.0
