index,date,open,high,low,close,volume
844,2020/12/22 15:23:00,642.0,642.6,641.7,642.15,16213.0
845,2020/12/22 15:24:00,642.2,643.25,642.2,642.6,29783.0
846,2020/12/22 15:25:00,642.6,642.65,641.5,641.75,16927.0
847,2020/12/22 15:26:00,641.85,642.5,641.5,641.85,12514.0
848,2020/12/22 15:27:00,641.8,642.2,641.55,641.95,10726.0
849,2020/12/22 15:28:00,642.0,642.3,641.25,641.95,15744.0
850,2020/12/22 15:29:00,641.7,641.9,640.05,641.0,8614.0
851,2020/12/22 15:40:00,641.25,641.25,641.0,641.25,551.0
852,2020/12/22 15:41:00,641.25,641.25,641.25,641.25,18.0
853,2020/12/22 15:44:00,641.25,641.25,641.25,641.25,80.0
854,2020/12/22 15:45:00,641.25,641.25,641.25,641.25,5.0
855,2020/12/22 15:46:00,641.25,641.25,641.0,641.0,256.0
856,2020/12/22 15:47:00,641.25,641.25,641.25,641.25,1.0
857,2020/12/22 15:53:00,641.25,641.25,641.0,641.0,100.0
858,2020/12/22 15:54:00,641.25,641.25,641.25,641.25,1.0
859,2020/12/22 15:55:00,641.25,641.25,641.0,641.0,65.0
860,2020/12/23 09:08:00,641.25,641.25,641.25,641.25,4206.0
861,2020/12/23 09:15:00,641.6,641.7,638.25,638.8,14646.0
862,2020/12/23 09:16:00,639.4,640.05,638.25,638.4,9027.0
863,2020/12/23 09:17:00,638.4,638.85,636.55,637.7,11478.0
864,2020/12/23 09:18:00,637.85,639.95,637.85,639.4,10805.0
865,2020/12/23 09:19:00,639.35,639.35,637.2,637.55,8102.0
866,2020/12/23 09:20:00,639.0,639.8,638.45,639.5,12320.0
867,2020/12/23 09:21:00,639.5,640.0,639.3,640.0,5560.0
868,2020/12/23 09:22:00,640.0,641.3,640.0,641.1,9697.0
869,2020/12/23 09:23:00,641.15,641.85,640.95,641.1,12577.0
870,2020/12/23 09:24:00,641.1,641.7,640.6,640.6,8292.0
871,2020/12/23 09:25:00,640.8,640.8,637.65,638.1,26876.0
872,2020/12/23 09:26:00,637.8,638.3,637.4,638.0,8856.0
873,2020/12/23 09:27:00,638.25,638.65,637.75,638.4,12002.0
874,2020/12/23 09:28:00,638.4,638.5,638.05,638.5,5771.0
875,2020/12/23 09:29:00,638.5,638.5,637.9,638.05,6257.0
876,2020/12/23 09:30:00,638.05,638.45,637.2,637.5,7977.0
877,2020/12/23 09:31:00,637.5,637.5,636.4,636.85,12175.0
878,2020/12/23 09:32:00,636.85,637.0,636.35,636.65,9022.0
879,2020/12/23 09:33:00,636.65,636.65,635.4,635.8,6986.0
880,2020/12/23 09:34:00,635.75,635.95,634.1,635.2,17430.0
881,2020/12/23 09:35:00,634.55,636.5,634.55,636.3,7904.0
882,2020/12/23 09:36:00,636.8,637.25,636.2,637.25,7734.0
883,2020/12/23 09:37:00,637.25,637.85,637.0,637.75,6496.0
884,2020/12/23 09:38:00,637.75,638.0,637.1,637.9,3770.0
885,2020/12/23 09:39:00,637.65,637.65,637.0,637.0,4655.0
886,2020/12/23 09:40:00,637.2,637.85,636.85,637.2,10093.0
887,2020/12/23 09:41:00,637.0,637.0,635.15,635.85,8929.0
888,2020/12/23 09:42:00,636.2,636.7,635.75,636.7,6450.0
889,2020/12/23 09:43:00,636.7,637.7,636.3,637.2,5358.0
890,2020/12/23 09:44:00,637.6,638.0,637.5,638.0,8097.0
891,2020/12/23 09:45:00,638.0,638.95,638.0,638.75,7837.0
892,2020/12/23 09:46:00,638.65,639.5,638.65,638.9,8278.0
893,2020/12/23 09:47:00,638.75,639.9,638.75,639.9,5655.0
894,2020/12/23 09:48:00,640.35,640.5,639.5,639.5,5645.0
895,2020/12/23 09:49:00,639.65,640.45,639.0,640.4,5177.0
896,2020/12/23 09:50:00,640.2,640.3,639.2,639.45,7272.0
897,2020/12/23 09:51:00,639.3,639.45,637.9,637.9,6234.0
898,2020/12/23 09:52:00,637.85,638.15,637.1,637.6,16851.0
899,2020/12/23 09:53:00,637.3,638.3,637.1,638.0,8062.0
900,2020/12/23 09:54:00,638.15,638.9,638.05,638.35,4753.0
901,2020/12/23 09:55:00,638.35,638.35,637.5,637.55,4055.0
902,2020/12/23 09:56:00,637.55,638.15,637.5,638.0,4860.0
903,2020/12/23 09:57:00,638.0,638.0,637.2,637.65,3871.0
904,2020/12/23 09:58:00,637.6,637.85,637.15,637.35,4132.0
905,2020/12/23 09:59:00,637.2,637.5,637.15,637.15,4360.0
906,2020/12/23 10:00:00,637.2,637.55,636.75,636.75,7799.0
907,2020/12/23 10:01:00,636.7,637.85,636.7,637.85,3955.0
908,2020/12/23 10:02:00,637.95,638.35,637.6,638.35,4642.0
909,2020/12/23 10:03:00,638.35,638.95,638.25,638.9,5438.0
910,2020/12/23 10:04:00,638.65,638.85,637.75,637.75,3286.0
911,2020/12/23 10:05:00,637.65,638.55,637.5,638.45,9366.0
912,2020/12/23 10:06:00,638.45,638.9,638.1,638.1,4082.0
913,2020/12/23 10:07:00,638.7,638.9,638.15,638.9,5337.0
914,2020/12/23 10:08:00,638.9,639.3,638.5,638.65,5048.0
915,2020/12/23 10:09:00,638.65,639.3,638.15,638.8,13196.0
916,2020/12/23 10:10:00,638.7,639.0,638.1,638.35,4865.0
917,2020/12/23 10:11:00,638.25,638.5,637.7,638.2,4172.0
918,2020/12/23 10:12:00,638.05,638.45,637.5,637.5,3320.0
919,2020/12/23 10:13:00,637.5,637.85,637.2,637.35,5708.0
920,2020/12/23 10:14:00,637.35,637.45,637.0,637.15,5754.0
921,2020/12/23 10:15:00,637.45,638.0,637.25,637.5,4211.0
922,2020/12/23 10:16:00,637.5,638.15,637.3,637.55,4650.0
923,2020/12/23 10:17:00,637.45,637.6,637.2,637.4,4176.0
924,2020/12/23 10:18:00,637.4,637.95,637.25,637.45,2587.0
925,2020/12/23 10:19:00,637.45,638.4,637.2,638.4,4256.0
926,2020/12/23 10:20:00,638.15,638.4,638.0,638.35,3654.0
927,2020/12/23 10:21:00,638.3,638.65,638.2,638.25,4332.0
928,2020/12/23 10:22:00,638.25,638.7,638.25,638.45,2164.0
929,2020/12/23 10:23:00,638.45,638.65,638.25,638.4,6226.0
930,2020/12/23 10:24:00,638.4,639.4,638.35,639.35,4408.0
931,2020/12/23 10:25:00,639.0,639.35,639.0,639.15,3277.0
932,2020/12/23 10:26:00,639.15,639.3,639.05,639.3,2809.0
933,2020/12/23 10:27:00,639.5,639.8,639.45,639.8,4158.0
934,2020/12/23 10:28:00,639.55,639.75,639.05,639.5,4755.0
935,2020/12/23 10:29:00,639.5,639.8,639.05,639.75,2693.0
936,2020/12/23 10:30:00,639.8,639.8,638.35,638.75,3467.0
937,2020/12/23 10:31:00,638.75,639.0,638.3,639.0,2863.0
938,2020/12/23 10:32:00,638.7,639.1,638.45,638.75,3147.0
939,2020/12/23 10:33:00,638.9,639.5,638.75,638.85,3350.0
940,2020/12/23 10:34:00,639.0,639.0,638.65,638.65,2787.0
941,2020/12/23 10:35:00,638.6,639.0,638.6,638.9,4069.0
942,2020/12/23 10:36:00,638.85,639.5,638.5,638.5,11282.0
943,2020/12/23 10:37:00,638.55,638.85,638.35,638.6,4415.0
944,2020/12/23 10:38:00,638.8,638.85,638.2,638.2,3141.0
945,2020/12/23 10:39:00,638.25,639.35,638.2,639.3,6698.0
946,2020/12/23 10:40:00,638.9,639.1,638.5,638.5,5941.0
947,2020/12/23 10:41:00,638.7,639.25,638.5,638.8,6745.0
948,2020/12/23 10:42:00,638.8,638.85,638.5,638.85,3761.0
949,2020/12/23 10:43:00,638.85,638.85,638.0,638.4,5169.0
950,2020/12/23 10:44:00,638.45,639.0,638.2,638.85,3846.0
951,2020/12/23 10:45:00,638.85,639.2,638.65,638.8,2885.0
952,2020/12/23 10:46:00,638.95,638.95,638.3,638.5,3245.0
953,2020/12/23 10:47:00,638.45,638.45,638.05,638.35,3447.0
954,2020/12/23 10:48:00,638.75,638.75,638.1,638.1,3068.0
955,2020/12/23 10:49:00,638.1,638.85,638.0,638.55,5757.0
956,2020/12/23 10:50:00,638.5,638.85,638.05,638.75,3890.0
957,2020/12/23 10:51:00,638.75,638.75,638.15,638.5,2262.0
958,2020/12/23 10:52:00,638.5,638.7,638.3,638.65,3475.0
959,2020/12/23 10:53:00,638.7,638.85,638.5,638.55,2418.0
960,2020/12/23 10:54:00,638.7,638.7,638.55,638.6,1796.0
961,2020/12/23 10:55:00,638.6,639.65,638.6,639.65,6434.0
962,2020/12/23 10:56:00,639.65,640.6,639.6,640.15,12721.0
963,2020/12/23 10:57:00,640.15,641.3,640.0,641.3,11381.0
964,2020/12/23 10:58:00,641.4,641.9,639.75,640.3,16787.0
965,2020/12/23 10:59:00,640.0,640.0,638.9,639.6,12046.0
966,2020/12/23 11:00:00,639.75,640.05,639.45,639.75,4525.0
967,2020/12/23 11:01:00,639.75,639.9,638.55,638.6,4024.0
968,2020/12/23 11:02:00,638.5,639.0,638.25,638.95,4316.0
969,2020/12/23 11:03:00,639.0,639.5,638.65,638.7,2933.0
970,2020/12/23 11:04:00,638.65,638.7,638.0,638.65,4783.0
971,2020/12/23 11:05:00,638.7,638.7,638.05,638.25,3253.0
972,2020/12/23 11:06:00,638.65,639.05,638.25,638.25,1436.0
973,2020/12/23 11:07:00,638.25,638.25,638.0,638.2,4556.0
974,2020/12/23 11:08:00,638.1,638.75,638.0,638.4,4256.0
975,2020/12/23 11:09:00,638.7,638.7,638.0,638.05,2490.0
976,2020/12/23 11:10:00,638.05,638.25,637.5,637.6,5359.0
977,2020/12/23 11:11:00,637.6,637.8,637.2,637.5,5505.0
978,2020/12/23 11:12:00,637.4,638.0,637.4,637.5,4335.0
979,2020/12/23 11:13:00,637.55,637.65,637.5,637.55,3521.0
980,2020/12/23 11:14:00,637.55,637.55,637.3,637.3,2302.0
981,2020/12/23 11:15:00,637.25,637.25,636.55,636.85,9783.0
982,2020/12/23 11:16:00,636.8,637.15,636.65,637.1,4070.0
983,2020/12/23 11:17:00,637.1,637.65,637.05,637.4,2085.0
984,2020/12/23 11:18:00,637.2,637.25,637.05,637.1,2115.0
985,2020/12/23 11:19:00,637.0,637.35,637.0,637.0,3782.0
986,2020/12/23 11:20:00,637.0,637.25,636.7,637.25,4076.0
987,2020/12/23 11:21:00,637.25,637.25,636.8,636.9,1702.0
988,2020/12/23 11:22:00,636.9,637.0,636.6,636.8,3226.0
989,2020/12/23 11:23:00,636.85,636.85,636.6,636.6,2762.0
990,2020/12/23 11:24:00,636.65,636.8,636.5,636.6,6688.0
991,2020/12/23 11:25:00,636.65,637.0,636.25,637.0,4305.0
992,2020/12/23 11:26:00,636.8,637.0,636.35,636.35,2969.0
993,2020/12/23 11:27:00,636.35,636.8,636.35,636.65,2864.0
994,2020/12/23 11:28:00,636.65,636.9,636.2,636.25,3015.0
995,2020/12/23 11:29:00,636.25,636.25,635.85,635.85,9340.0
996,2020/12/23 11:30:00,635.85,636.1,635.55,636.0,7464.0
997,2020/12/23 11:31:00,635.8,636.5,635.6,636.5,6644.0
998,2020/12/23 11:32:00,636.7,636.85,636.3,636.5,4278.0
999,2020/12/23 11:33:00,636.8,636.8,636.0,636.15,6563.0
1000,2020/12/23 11:34:00,636.15,636.2,636.0,636.15,2612.0
1001,2020/12/23 11:35:00,636.15,636.15,635.45,635.45,9321.0
1002,2020/12/23 11:36:00,635.4,635.45,635.0,635.0,19519.0
1003,2020/12/23 11:37:00,635.05,635.2,634.3,634.55,29688.0
1004,2020/12/23 11:38:00,634.35,636.55,633.75,636.4,55445.0
1005,2020/12/23 11:39:00,636.45,637.35,636.3,637.3,7405.0
1006,2020/12/23 11:40:00,637.05,637.2,636.3,636.6,4097.0
1007,2020/12/23 11:41:00,636.6,637.4,636.6,637.35,6681.0
1008,2020/12/23 11:42:00,637.15,637.4,637.05,637.4,3165.0
1009,2020/12/23 11:43:00,637.85,637.95,637.55,637.95,9583.0
1010,2020/12/23 11:44:00,637.95,637.95,637.6,637.9,3123.0
1011,2020/12/23 11:45:00,637.85,639.4,637.85,639.15,18808.0
1012,2020/12/23 11:46:00,639.1,640.75,638.85,639.7,35187.0
1013,2020/12/23 11:47:00,639.85,640.0,639.1,639.35,3601.0
1014,2020/12/23 11:48:00,639.3,639.3,639.1,639.1,2649.0
1015,2020/12/23 11:49:00,639.1,641.25,639.1,640.8,33418.0
1016,2020/12/23 11:50:00,640.8,641.4,640.15,640.7,11093.0
1017,2020/12/23 11:51:00,640.7,640.7,640.25,640.55,3284.0
1018,2020/12/23 11:52:00,640.55,640.65,640.15,640.3,2852.0
1019,2020/12/23 11:53:00,640.35,640.4,640.05,640.25,3445.0
1020,2020/12/23 11:54:00,640.1,640.95,640.0,640.7,7093.0
1021,2020/12/23 11:55:00,640.45,641.0,640.45,640.9,3740.0
1022,2020/12/23 11:56:00,640.9,640.9,640.3,640.5,4333.0
1023,2020/12/23 11:57:00,640.5,640.65,640.2,640.4,3025.0
1024,2020/12/23 11:58:00,640.4,640.65,640.2,640.6,3757.0
1025,2020/12/23 11:59:00,640.3,640.65,640.1,640.65,23125.0
1026,2020/12/23 12:00:00,640.6,641.3,640.45,641.1,10048.0
1027,2020/12/23 12:01:00,641.1,641.25,640.65,641.25,4081.0
1028,2020/12/23 12:02:00,640.9,641.25,640.85,641.2,2175.0
1029,2020/12/23 12:03:00,641.1,641.2,640.5,641.1,3589.0
1030,2020/12/23 12:04:00,641.0,641.1,640.0,640.75,17089.0
1031,2020/12/23 12:05:00,640.8,641.1,640.6,640.9,1423.0
1032,2020/12/23 12:06:00,640.9,640.9,640.3,640.65,1510.0
1033,2020/12/23 12:07:00,640.65,640.65,640.05,640.45,3081.0
1034,2020/12/23 12:08:00,640.45,641.15,640.45,640.85,3334.0
1035,2020/12/23 12:09:00,640.85,640.85,640.45,640.8,2399.0
1036,2020/12/23 12:10:00,640.5,641.2,640.5,641.0,7052.0
1037,2020/12/23 12:11:00,641.2,641.4,640.7,640.95,3810.0
1038,2020/12/23 12:12:00,641.0,641.15,640.65,641.0,1705.0
1039,2020/12/23 12:13:00,641.1,641.2,640.35,640.75,17842.0
1040,2020/12/23 12:14:00,640.65,640.65,639.65,639.9,7140.0
1041,2020/12/23 12:15:00,640.15,640.15,639.95,640.0,2485.0
1042,2020/12/23 12:16:00,640.0,640.0,639.55,639.85,2080.0
1043,2020/12/23 12:17:00,639.65,640.0,639.5,640.0,1391.0
1044,2020/12/23 12:18:00,639.9,640.0,639.55,639.6,1941.0
1045,2020/12/23 12:19:00,639.6,640.0,639.55,640.0,1917.0
1046,2020/12/23 12:20:00,639.95,639.95,639.55,639.75,1794.0
1047,2020/12/23 12:21:00,639.75,640.0,639.7,640.0,1078.0
1048,2020/12/23 12:22:00,640.0,640.0,639.7,639.75,1747.0
1049,2020/12/23 12:23:00,639.75,640.0,639.6,640.0,3385.0
1050,2020/12/23 12:24:00,640.0,640.85,640.0,640.85,1281.0
1051,2020/12/23 12:25:00,640.85,641.25,640.85,641.2,4447.0
1052,2020/12/23 12:26:00,641.2,641.25,640.45,640.75,3052.0
1053,2020/12/23 12:27:00,641.0,641.1,640.75,640.95,3270.0
1054,2020/12/23 12:28:00,641.05,641.25,640.4,640.95,5122.0
1055,2020/12/23 12:29:00,640.9,640.95,640.55,640.8,1410.0
1056,2020/12/23 12:30:00,640.8,641.15,640.7,640.8,2959.0
1057,2020/12/23 12:31:00,640.8,640.9,640.65,640.9,2038.0
1058,2020/12/23 12:32:00,640.7,641.0,640.65,640.7,799.0
1059,2020/12/23 12:33:00,640.7,640.9,640.0,640.05,5040.0
1060,2020/12/23 12:34:00,640.05,640.65,639.95,640.65,2752.0
1061,2020/12/23 12:35:00,640.6,640.7,640.2,640.6,1182.0
1062,2020/12/23 12:36:00,640.65,640.95,640.65,640.7,1128.0
1063,2020/12/23 12:37:00,640.65,641.0,640.3,640.55,3277.0
1064,2020/12/23 12:38:00,640.55,640.9,640.1,640.1,2672.0
1065,2020/12/23 12:39:00,640.1,640.2,640.0,640.1,2474.0
1066,2020/12/23 12:40:00,640.1,640.25,639.75,640.0,2327.0
1067,2020/12/23 12:41:00,640.0,640.55,639.75,640.25,2407.0
1068,2020/12/23 12:42:00,640.25,640.75,640.1,640.5,1334.0
1069,2020/12/23 12:43:00,640.5,641.1,640.5,641.1,3755.0
1070,2020/12/23 12:44:00,641.0,641.2,641.0,641.1,1571.0
1071,2020/12/23 12:45:00,640.85,641.25,640.85,641.15,5324.0
1072,2020/12/23 12:46:00,641.15,641.25,640.35,640.75,5927.0
1073,2020/12/23 12:47:00,640.55,640.95,640.3,640.85,2666.0
1074,2020/12/23 12:48:00,640.85,641.2,640.65,641.1,1954.0
1075,2020/12/23 12:49:00,641.05,641.2,640.6,641.1,4869.0
1076,2020/12/23 12:50:00,641.1,641.1,640.6,641.0,2397.0
1077,2020/12/23 12:51:00,641.0,641.25,640.75,640.95,11619.0
1078,2020/12/23 12:52:00,641.1,641.1,640.15,640.75,5738.0
1079,2020/12/23 12:53:00,640.75,640.75,640.0,640.5,2630.0
1080,2020/12/23 12:54:00,640.5,640.6,640.0,640.6,2890.0
1081,2020/12/23 12:55:00,640.6,641.2,640.45,641.1,5217.0
1082,2020/12/23 12:56:00,641.1,641.1,640.55,641.0,4815.0
1083,2020/12/23 12:57:00,641.0,641.0,640.1,640.35,4584.0
1084,2020/12/23 12:58:00,640.35,640.55,639.4,640.45,13755.0
1085,2020/12/23 12:59:00,640.45,640.45,640.0,640.05,2018.0
1086,2020/12/23 13:00:00,640.05,640.05,639.6,639.6,1978.0
1087,2020/12/23 13:01:00,639.75,640.6,639.05,640.3,9459.0
1088,2020/12/23 13:02:00,640.3,640.35,639.65,639.9,2932.0
1089,2020/12/23 13:03:00,640.0,640.0,639.65,639.9,1523.0
1090,2020/12/23 13:04:00,639.9,639.9,639.25,639.9,2482.0
1091,2020/12/23 13:05:00,639.9,639.95,639.2,639.5,1425.0
1092,2020/12/23 13:06:00,639.5,639.85,639.3,639.75,2066.0
1093,2020/12/23 13:07:00,639.75,640.0,639.4,639.95,4394.0
1094,2020/12/23 13:08:00,639.9,640.0,639.25,639.6,2626.0
1095,2020/12/23 13:09:00,639.6,639.6,637.8,638.55,11724.0
1096,2020/12/23 13:10:00,638.55,639.15,638.2,639.1,5174.0
1097,2020/12/23 13:11:00,639.1,639.5,638.9,639.5,1478.0
1098,2020/12/23 13:12:00,639.55,640.2,639.55,640.2,3323.0
1099,2020/12/23 13:13:00,640.2,640.2,639.45,640.1,4328.0
1100,2020/12/23 13:14:00,640.05,640.1,639.65,639.75,1954.0
1101,2020/12/23 13:15:00,639.75,639.75,639.05,639.15,2072.0
1102,2020/12/23 13:16:00,639.1,639.3,638.5,638.8,5403.0
1103,2020/12/23 13:17:00,638.8,640.2,638.8,640.0,3038.0
1104,2020/12/23 13:18:00,640.0,640.1,639.75,640.0,1263.0
1105,2020/12/23 13:19:00,639.85,640.0,639.55,639.6,1211.0
1106,2020/12/23 13:20:00,639.5,639.5,639.1,639.2,1511.0
1107,2020/12/23 13:21:00,639.2,639.6,639.1,639.5,1756.0
1108,2020/12/23 13:22:00,639.5,640.4,639.5,640.35,1552.0
1109,2020/12/23 13:23:00,640.35,640.35,640.0,640.15,1012.0
1110,2020/12/23 13:24:00,640.15,640.15,639.65,639.7,1626.0
1111,2020/12/23 13:25:00,639.7,640.3,639.6,639.9,1422.0
1112,2020/12/23 13:26:00,639.9,640.4,639.75,640.35,2691.0
1113,2020/12/23 13:27:00,640.35,640.35,640.0,640.25,773.0
1114,2020/12/23 13:28:00,640.25,640.25,639.6,640.15,2044.0
1115,2020/12/23 13:29:00,640.05,640.15,639.75,639.85,1935.0
1116,2020/12/23 13:30:00,639.85,639.85,639.5,639.65,2116.0
1117,2020/12/23 13:31:00,639.65,639.95,639.5,639.7,1666.0
1118,2020/12/23 13:32:00,639.7,640.5,639.5,640.5,3385.0
1119,2020/12/23 13:33:00,640.5,640.8,640.1,640.7,2545.0
1120,2020/12/23 13:34:00,640.65,640.8,640.45,640.55,1562.0
1121,2020/12/23 13:35:00,640.55,640.95,640.15,640.95,3528.0
1122,2020/12/23 13:36:00,640.95,641.25,640.75,641.25,17418.0
1123,2020/12/23 13:37:00,641.25,641.25,641.1,641.25,5330.0
1124,2020/12/23 13:38:00,641.15,641.25,641.15,641.25,4556.0
1125,2020/12/23 13:39:00,641.25,641.25,641.2,641.25,7071.0
1126,2020/12/23 13:40:00,641.25,641.25,641.2,641.25,4739.0
1127,2020/12/23 13:41:00,641.2,641.25,641.2,641.25,2422.0
1128,2020/12/23 13:42:00,641.25,641.25,641.15,641.25,4165.0
1129,2020/12/23 13:43:00,641.25,641.25,641.2,641.25,7266.0
1130,2020/12/23 13:44:00,641.25,641.25,641.1,641.2,2300.0
1131,2020/12/23 13:45:00,641.15,641.25,641.1,641.2,1343.0
1132,2020/12/23 13:46:00,641.25,641.9,641.15,641.85,15005.0
1133,2020/12/23 13:47:00,641.85,644.0,641.8,644.0,39187.0
1134,2020/12/23 13:48:00,644.0,644.0,643.7,643.9,26470.0
1135,2020/12/23 13:49:00,643.7,643.8,643.15,643.2,24547.0
1136,2020/12/23 13:50:00,643.15,643.45,642.85,642.85,9883.0
1137,2020/12/23 13:51:00,642.95,643.25,642.8,643.1,8175.0
1138,2020/12/23 13:52:00,642.95,643.25,642.95,643.05,7202.0
1139,2020/12/23 13:53:00,643.0,643.45,643.0,643.4,5753.0
1140,2020/12/23 13:54:00,643.25,643.45,643.15,643.25,5167.0
1141,2020/12/23 13:55:00,643.2,643.4,642.3,642.4,10969.0
1142,2020/12/23 13:56:00,642.8,642.8,642.4,642.4,6278.0
1143,2020/12/23 13:57:00,642.4,643.05,642.3,643.0,5777.0
1144,2020/12/23 13:58:00,642.95,643.35,642.65,642.8,8064.0
1145,2020/12/23 13:59:00,642.8,643.35,642.7,643.0,4036.0
1146,2020/12/23 14:00:00,643.05,643.25,642.9,643.05,5280.0
1147,2020/12/23 14:01:00,643.05,643.05,642.85,642.95,4105.0
1148,2020/12/23 14:02:00,642.95,643.0,642.8,643.0,4367.0
1149,2020/12/23 14:03:00,643.0,643.05,642.85,642.95,3295.0
1150,2020/12/23 14:04:00,642.95,643.05,642.8,643.05,5351.0
1151,2020/12/23 14:05:00,643.0,643.1,642.9,643.1,6307.0
1152,2020/12/23 14:06:00,643.0,643.3,642.85,643.3,4045.0
1153,2020/12/23 14:07:00,643.25,643.3,643.0,643.15,4017.0
1154,2020/12/23 14:08:00,643.15,643.2,643.0,643.0,6015.0
1155,2020/12/23 14:09:00,643.0,643.8,643.0,643.6,10526.0
1156,2020/12/23 14:10:00,643.6,643.6,643.25,643.4,4013.0
1157,2020/12/23 14:11:00,643.4,643.65,643.25,643.25,4961.0
1158,2020/12/23 14:12:00,643.45,643.8,643.25,643.75,6395.0
1159,2020/12/23 14:13:00,643.75,644.8,643.6,644.3,18828.0
1160,2020/12/23 14:14:00,644.45,646.75,644.4,646.75,45427.0
1161,2020/12/23 14:15:00,646.75,647.0,646.0,646.0,26971.0
1162,2020/12/23 14:16:00,646.0,646.05,645.8,645.85,6866.0
1163,2020/12/23 14:17:00,645.85,646.4,645.85,646.1,14126.0
1164,2020/12/23 14:18:00,645.8,646.25,645.55,646.0,14103.0
1165,2020/12/23 14:19:00,646.0,647.35,645.95,647.3,28397.0
1166,2020/12/23 14:20:00,647.3,647.7,647.0,647.5,26457.0
1167,2020/12/23 14:21:00,647.5,647.65,647.25,647.3,12434.0
1168,2020/12/23 14:22:00,647.3,647.4,646.8,647.35,12830.0
1169,2020/12/23 14:23:00,647.3,648.0,647.25,647.5,17463.0
1170,2020/12/23 14:24:00,647.5,647.5,647.05,647.2,9270.0
1171,2020/12/23 14:25:00,647.2,647.45,646.75,646.75,6363.0
1172,2020/12/23 14:26:00,646.75,647.35,646.7,646.85,9958.0
1173,2020/12/23 14:27:00,646.85,647.0,646.3,646.3,8791.0
1174,2020/12/23 14:28:00,646.5,646.5,646.25,646.25,9336.0
1175,2020/12/23 14:29:00,646.3,646.3,645.25,645.4,17004.0
1176,2020/12/23 14:30:00,645.4,645.9,645.35,645.6,5821.0
1177,2020/12/23 14:31:00,645.55,645.9,645.4,645.7,5182.0
1178,2020/12/23 14:32:00,645.7,645.75,645.55,645.55,4704.0
1179,2020/12/23 14:33:00,645.6,645.6,645.45,645.55,5244.0
1180,2020/12/23 14:34:00,645.55,645.55,644.6,644.8,12455.0
1181,2020/12/23 14:35:00,644.85,645.0,644.45,644.95,13541.0
1182,2020/12/23 14:36:00,644.95,644.95,644.05,644.65,10530.0
1183,2020/12/23 14:37:00,644.7,645.5,644.6,645.45,5859.0
1184,2020/12/23 14:38:00,645.5,645.6,645.35,645.6,9138.0
1185,2020/12/23 14:39:00,645.6,645.9,645.55,645.75,5755.0
1186,2020/12/23 14:40:00,645.75,646.0,645.6,645.7,6611.0
1187,2020/12/23 14:41:00,645.65,646.0,645.55,645.85,7058.0
1188,2020/12/23 14:42:00,645.9,645.95,645.55,645.6,6977.0
1189,2020/12/23 14:43:00,645.55,645.95,645.45,645.6,7981.0
1190,2020/12/23 14:44:00,645.6,646.0,645.45,646.0,5222.0
1191,2020/12/23 14:45:00,646.0,646.0,645.6,645.85,7142.0
1192,2020/12/23 14:46:00,645.9,646.25,645.85,646.1,6565.0
1193,2020/12/23 14:47:00,646.0,646.4,646.0,646.15,5326.0
1194,2020/12/23 14:48:00,646.15,646.65,646.0,646.4,7143.0
1195,2020/12/23 14:49:00,646.4,647.35,646.4,647.0,27550.0
1196,2020/12/23 14:50:00,646.9,647.25,646.65,646.75,7057.0
1197,2020/12/23 14:51:00,646.75,647.0,646.35,646.75,6833.0
1198,2020/12/23 14:52:00,647.0,647.0,646.6,646.6,6372.0
1199,2020/12/23 14:53:00,646.6,646.7,646.4,646.45,5006.0
1200,2020/12/23 14:54:00,646.45,646.75,646.45,646.6,6161.0
1201,2020/12/23 14:55:00,646.7,646.75,646.3,646.75,6379.0
1202,2020/12/23 14:56:00,646.55,647.0,646.5,646.95,5674.0
1203,2020/12/23 14:57:00,646.75,647.2,646.7,647.0,15530.0
1204,2020/12/23 14:58:00,647.0,647.05,646.2,646.25,6230.0
1205,2020/12/23 14:59:00,646.5,646.9,646.2,646.7,8114.0
1206,2020/12/23 15:00:00,646.75,647.5,646.75,647.4,18624.0
1207,2020/12/23 15:01:00,647.45,647.9,647.4,647.55,15259.0
1208,2020/12/23 15:02:00,647.85,647.85,647.4,647.5,16305.0
1209,2020/12/23 15:03:00,647.45,648.0,647.45,647.65,16667.0
1210,2020/12/23 15:04:00,647.85,648.8,647.65,648.5,24890.0
1211,2020/12/23 15:05:00,648.45,649.0,647.95,647.95,24000.0
1212,2020/12/23 15:06:00,648.0,648.95,647.95,648.85,17726.0
1213,2020/12/23 15:07:00,648.85,649.3,648.8,648.95,28954.0
1214,2020/12/23 15:08:00,648.3,648.7,647.9,648.35,23333.0
1215,2020/12/23 15:09:00,648.45,648.85,648.4,648.7,13927.0
1216,2020/12/23 15:10:00,648.7,648.8,647.9,648.45,22859.0
1217,2020/12/23 15:11:00,648.35,649.4,648.35,649.1,22491.0
1218,2020/12/23 15:12:00,649.4,649.8,648.05,648.55,40221.0
1219,2020/12/23 15:13:00,648.7,648.7,648.2,648.45,16842.0
1220,2020/12/23 15:14:00,648.45,649.2,648.25,649.0,20013.0
1221,2020/12/23 15:15:00,649.2,649.4,648.8,648.8,29099.0
1222,2020/12/23 15:16:00,648.9,648.95,648.4,648.8,20763.0
1223,2020/12/23 15:17:00,648.8,649.5,648.5,649.3,16583.0
1224,2020/12/23 15:18:00,649.5,649.9,649.3,649.85,29903.0
1225,2020/12/23 15:19:00,649.85,649.85,648.5,648.5,17927.0
