index,date,open,high,low,close,volume
1062,2020/12/18 11:16:00,60.4,60.4,60.4,60.4,60.0
1063,2020/12/18 11:17:00,60.45,60.5,60.45,60.5,1033.0
1064,2020/12/18 11:18:00,60.5,60.5,60.4,60.4,3.0
1065,2020/12/18 11:19:00,60.4,60.4,60.35,60.35,152.0
1066,2020/12/18 11:20:00,60.35,60.5,60.35,60.5,26.0
1067,2020/12/18 11:21:00,60.25,60.3,60.25,60.3,1001.0
1068,2020/12/18 11:22:00,60.45,60.5,60.35,60.5,690.0
1069,2020/12/18 11:23:00,60.5,60.5,60.5,60.5,170.0
1070,2020/12/18 11:24:00,60.35,60.35,60.35,60.35,1.0
1071,2020/12/18 11:25:00,60.45,60.45,60.45,60.45,2.0
1072,2020/12/18 11:26:00,60.5,60.5,60.5,60.5,210.0
1073,2020/12/18 11:27:00,60.6,60.6,60.6,60.6,500.0
1074,2020/12/18 11:29:00,60.6,60.6,60.5,60.5,131.0
1075,2020/12/18 11:30:00,60.55,60.55,60.55,60.55,52.0
1076,2020/12/18 11:31:00,60.55,60.55,60.55,60.55,102.0
1077,2020/12/18 11:32:00,60.6,60.6,60.6,60.6,6.0
1078,2020/12/18 11:33:00,60.6,60.6,60.6,60.6,292.0
1079,2020/12/18 11:34:00,60.6,60.7,60.6,60.7,188.0
1080,2020/12/18 11:35:00,60.7,60.75,60.7,60.75,530.0
1081,2020/12/18 11:36:00,60.7,60.7,60.65,60.65,548.0
1082,2020/12/18 11:39:00,60.65,60.65,60.6,60.65,337.0
1083,2020/12/18 11:40:00,60.65,60.65,60.4,60.65,3100.0
1084,2020/12/18 11:41:00,60.65,60.65,60.45,60.45,30.0
1085,2020/12/18 11:43:00,60.5,60.5,60.5,60.5,100.0
1086,2020/12/18 11:45:00,60.5,60.6,60.5,60.6,416.0
1087,2020/12/18 11:46:00,60.5,60.5,60.5,60.5,100.0
1088,2020/12/18 11:49:00,60.6,60.6,60.6,60.6,20.0
1089,2020/12/18 11:50:00,60.6,60.6,60.6,60.6,95.0
1090,2020/12/18 11:51:00,60.6,60.7,60.6,60.7,68.0
1091,2020/12/18 11:52:00,60.7,60.7,60.55,60.6,1038.0
1092,2020/12/18 11:53:00,60.7,60.7,60.7,60.7,200.0
1093,2020/12/18 11:54:00,60.7,60.7,60.7,60.7,140.0
1094,2020/12/18 11:55:00,60.6,60.6,60.6,60.6,100.0
1095,2020/12/18 11:56:00,60.6,60.6,60.6,60.6,400.0
1096,2020/12/18 11:57:00,60.6,60.65,60.6,60.65,185.0
1097,2020/12/18 11:58:00,60.55,60.55,60.55,60.55,100.0
1098,2020/12/18 11:59:00,60.6,60.6,60.6,60.6,103.0
1099,2020/12/18 12:00:00,60.6,60.6,60.6,60.6,15.0
1100,2020/12/18 12:01:00,60.5,60.5,60.45,60.45,1300.0
1101,2020/12/18 12:02:00,60.4,60.4,60.4,60.4,347.0
1102,2020/12/18 12:03:00,60.45,60.45,60.45,60.45,61.0
1103,2020/12/18 12:05:00,60.45,60.45,60.45,60.45,100.0
1104,2020/12/18 12:06:00,60.45,60.45,60.35,60.35,2456.0
1105,2020/12/18 12:07:00,60.2,60.25,60.2,60.2,3156.0
1106,2020/12/18 12:08:00,60.25,60.35,60.25,60.35,1693.0
1107,2020/12/18 12:09:00,60.35,60.35,60.25,60.3,143.0
1108,2020/12/18 12:10:00,60.3,60.3,60.3,60.3,310.0
1109,2020/12/18 12:11:00,60.3,60.4,60.3,60.4,440.0
1110,2020/12/18 12:12:00,60.4,60.4,60.35,60.35,543.0
1111,2020/12/18 12:13:00,60.35,60.35,60.35,60.35,296.0
1112,2020/12/18 12:14:00,60.35,60.35,60.35,60.35,150.0
1113,2020/12/18 12:16:00,60.25,60.25,60.25,60.25,100.0
1114,2020/12/18 12:19:00,60.3,60.3,60.3,60.3,15.0
1115,2020/12/18 12:20:00,60.3,60.3,60.3,60.3,100.0
1116,2020/12/18 12:22:00,60.35,60.35,60.3,60.3,114.0
1117,2020/12/18 12:24:00,60.4,60.45,60.4,60.45,180.0
1118,2020/12/18 12:25:00,60.45,60.5,60.45,60.5,98.0
1119,2020/12/18 12:26:00,60.5,60.5,60.5,60.5,80.0
1120,2020/12/18 12:27:00,60.45,60.45,60.45,60.45,112.0
1121,2020/12/18 12:28:00,60.45,60.45,60.45,60.45,500.0
1122,2020/12/18 12:29:00,60.3,60.3,60.3,60.3,85.0
1123,2020/12/18 12:30:00,60.3,60.3,60.3,60.3,300.0
1124,2020/12/18 12:31:00,60.35,60.4,60.35,60.4,1100.0
1125,2020/12/18 12:35:00,60.5,60.5,60.5,60.5,2000.0
1126,2020/12/18 12:36:00,60.5,60.5,60.5,60.5,1024.0
1127,2020/12/18 12:37:00,60.3,60.3,60.3,60.3,223.0
1128,2020/12/18 12:38:00,60.3,60.3,60.3,60.3,30.0
1129,2020/12/18 12:40:00,60.3,60.3,60.3,60.3,100.0
1130,2020/12/18 12:41:00,60.45,60.45,60.45,60.45,97.0
1131,2020/12/18 12:42:00,60.3,60.3,60.3,60.3,316.0
1132,2020/12/18 12:44:00,60.3,60.3,60.3,60.3,100.0
1133,2020/12/18 12:45:00,60.2,60.2,60.2,60.2,7.0
1134,2020/12/18 12:46:00,60.2,60.2,60.2,60.2,10.0
1135,2020/12/18 12:48:00,60.35,60.35,60.35,60.35,246.0
1136,2020/12/18 12:49:00,60.35,60.35,60.25,60.25,162.0
1137,2020/12/18 12:50:00,60.35,60.35,60.25,60.25,153.0
1138,2020/12/18 12:54:00,60.35,60.35,60.35,60.35,33.0
1139,2020/12/18 12:58:00,60.4,60.4,60.4,60.4,1.0
1140,2020/12/18 13:02:00,60.35,60.35,60.35,60.35,100.0
1141,2020/12/18 13:03:00,60.35,60.35,60.35,60.35,100.0
1142,2020/12/18 13:06:00,60.35,60.35,60.35,60.35,5.0
1143,2020/12/18 13:08:00,60.45,60.45,60.45,60.45,4.0
1144,2020/12/18 13:09:00,60.45,60.45,60.35,60.35,744.0
1145,2020/12/18 13:10:00,60.3,60.3,60.2,60.2,356.0
1146,2020/12/18 13:11:00,60.35,60.35,60.25,60.25,1300.0
1147,2020/12/18 13:13:00,60.2,60.35,60.2,60.35,550.0
1148,2020/12/18 13:14:00,60.2,60.2,60.2,60.2,19.0
1149,2020/12/18 13:18:00,60.3,60.3,60.3,60.3,49.0
1150,2020/12/18 13:19:00,60.35,60.35,60.25,60.25,312.0
1151,2020/12/18 13:20:00,60.2,60.2,60.2,60.2,108.0
1152,2020/12/18 13:22:00,60.2,60.2,60.2,60.2,1.0
1153,2020/12/18 13:23:00,60.15,60.15,60.15,60.15,10.0
1154,2020/12/18 13:26:00,60.2,60.2,60.2,60.2,1000.0
1155,2020/12/18 13:27:00,60.2,60.3,60.2,60.3,2843.0
1156,2020/12/18 13:29:00,60.4,60.4,60.4,60.4,200.0
1157,2020/12/18 13:30:00,60.4,60.45,60.4,60.45,201.0
1158,2020/12/18 13:32:00,60.3,60.3,60.3,60.3,100.0
1159,2020/12/18 13:34:00,60.45,60.45,60.45,60.45,200.0
1160,2020/12/18 13:36:00,60.45,60.45,60.45,60.45,500.0
1161,2020/12/18 13:37:00,60.45,60.45,60.45,60.45,5.0
1162,2020/12/18 13:38:00,60.45,60.45,60.35,60.35,62.0
1163,2020/12/18 13:39:00,60.4,60.4,60.4,60.4,50.0
1164,2020/12/18 13:40:00,60.45,60.45,60.45,60.45,481.0
1165,2020/12/18 13:41:00,60.45,60.55,60.45,60.55,212.0
1166,2020/12/18 13:42:00,60.45,60.45,60.45,60.45,1757.0
1167,2020/12/18 13:43:00,60.4,60.4,60.4,60.4,200.0
1168,2020/12/18 13:44:00,60.45,60.45,60.45,60.45,1043.0
1169,2020/12/18 13:45:00,60.5,60.55,60.5,60.55,350.0
1170,2020/12/18 13:46:00,60.55,60.55,60.4,60.45,202.0
1171,2020/12/18 13:47:00,60.45,60.55,60.45,60.45,300.0
1172,2020/12/18 13:48:00,60.6,60.6,60.6,60.6,848.0
1173,2020/12/18 13:49:00,60.55,60.55,60.55,60.55,11.0
1174,2020/12/18 13:50:00,60.55,60.55,60.55,60.55,50.0
1175,2020/12/18 13:51:00,60.55,60.55,60.55,60.55,180.0
1176,2020/12/18 13:52:00,60.6,60.6,60.5,60.5,572.0
1177,2020/12/18 13:53:00,60.6,60.6,60.6,60.6,25.0
1178,2020/12/18 13:55:00,60.55,60.55,60.55,60.55,20.0
1179,2020/12/18 13:56:00,60.55,60.55,60.55,60.55,1.0
1180,2020/12/18 13:58:00,60.45,60.45,60.45,60.45,200.0
1181,2020/12/18 13:59:00,60.45,60.45,60.4,60.4,815.0
1182,2020/12/18 14:01:00,60.5,60.5,60.5,60.5,1.0
1183,2020/12/18 14:02:00,60.5,60.5,60.5,60.5,50.0
1184,2020/12/18 14:04:00,60.5,60.5,60.4,60.4,256.0
1185,2020/12/18 14:05:00,60.5,60.5,60.5,60.5,200.0
1186,2020/12/18 14:08:00,60.5,60.55,60.5,60.5,2753.0
1187,2020/12/18 14:10:00,60.5,60.5,60.5,60.5,103.0
1188,2020/12/18 14:15:00,60.55,60.65,60.55,60.65,2249.0
1189,2020/12/18 14:16:00,60.7,60.7,60.7,60.7,5.0
1190,2020/12/18 14:17:00,60.8,60.95,60.8,60.95,1244.0
1191,2020/12/18 14:18:00,60.95,60.95,60.8,60.8,150.0
1192,2020/12/18 14:19:00,60.8,60.8,60.8,60.8,320.0
1193,2020/12/18 14:20:00,60.8,60.8,60.8,60.8,30.0
1194,2020/12/18 14:21:00,60.8,60.9,60.8,60.8,725.0
1195,2020/12/18 14:22:00,60.8,60.8,60.8,60.8,271.0
1196,2020/12/18 14:23:00,60.8,60.8,60.7,60.7,999.0
1197,2020/12/18 14:24:00,60.75,60.75,60.75,60.75,1.0
1198,2020/12/18 14:25:00,60.75,60.75,60.6,60.6,130.0
1199,2020/12/18 14:26:00,60.65,60.8,60.65,60.65,371.0
1200,2020/12/18 14:27:00,60.65,60.65,60.65,60.65,24.0
1201,2020/12/18 14:28:00,60.8,60.8,60.65,60.65,1021.0
1202,2020/12/18 14:31:00,60.75,60.75,60.75,60.75,250.0
1203,2020/12/18 14:34:00,60.55,60.55,60.55,60.55,3169.0
1204,2020/12/18 14:35:00,60.6,60.6,60.6,60.6,492.0
1205,2020/12/18 14:36:00,60.7,60.7,60.7,60.7,1675.0
1206,2020/12/18 14:37:00,60.7,60.7,60.7,60.7,293.0
1207,2020/12/18 14:40:00,60.7,60.8,60.7,60.8,640.0
1208,2020/12/18 14:41:00,60.8,60.8,60.7,60.8,360.0
1209,2020/12/18 14:44:00,60.8,60.8,60.6,60.7,520.0
1210,2020/12/18 14:45:00,60.7,60.8,60.7,60.8,113.0
1211,2020/12/18 14:46:00,60.8,60.8,60.8,60.8,550.0
1212,2020/12/18 14:47:00,60.75,60.75,60.65,60.65,184.0
1213,2020/12/18 14:48:00,60.75,60.75,60.6,60.6,450.0
1214,2020/12/18 14:49:00,60.7,60.75,60.6,60.6,404.0
1215,2020/12/18 14:52:00,60.75,60.75,60.65,60.65,140.0
1216,2020/12/18 14:53:00,60.7,60.7,60.7,60.7,95.0
1217,2020/12/18 14:54:00,60.65,60.65,60.6,60.6,2350.0
1218,2020/12/18 14:55:00,60.6,60.65,60.55,60.55,610.0
1219,2020/12/18 14:56:00,60.55,60.65,60.5,60.5,3367.0
1220,2020/12/18 14:57:00,60.55,60.55,60.5,60.5,13.0
1221,2020/12/18 14:58:00,60.55,60.55,60.55,60.55,128.0
1222,2020/12/18 14:59:00,60.55,60.55,60.5,60.5,102.0
1223,2020/12/18 15:00:00,60.55,60.55,60.55,60.55,100.0
1224,2020/12/18 15:01:00,60.6,60.65,60.6,60.6,49.0
1225,2020/12/18 15:02:00,60.6,60.6,60.6,60.6,129.0
1226,2020/12/18 15:03:00,60.6,60.6,60.55,60.55,52.0
1227,2020/12/18 15:04:00,60.7,60.7,60.6,60.65,2506.0
1228,2020/12/18 15:05:00,60.65,60.65,60.65,60.65,194.0
1229,2020/12/18 15:06:00,60.6,60.65,60.6,60.6,607.0
1230,2020/12/18 15:07:00,60.6,60.6,60.6,60.6,722.0
1231,2020/12/18 15:08:00,60.6,60.7,60.6,60.7,1756.0
1232,2020/12/18 15:09:00,60.7,60.7,60.65,60.65,44.0
1233,2020/12/18 15:10:00,60.65,60.65,60.55,60.65,173.0
1234,2020/12/18 15:11:00,60.65,60.65,60.65,60.65,32.0
1235,2020/12/18 15:12:00,60.65,60.65,60.65,60.65,603.0
1236,2020/12/18 15:13:00,60.6,60.6,60.55,60.55,200.0
1237,2020/12/18 15:14:00,60.7,60.7,60.6,60.6,98.0
1238,2020/12/18 15:15:00,60.65,60.65,60.6,60.6,325.0
1239,2020/12/18 15:16:00,60.65,60.65,60.55,60.55,3027.0
1240,2020/12/18 15:17:00,60.65,60.65,60.55,60.65,321.0
1241,2020/12/18 15:18:00,60.6,60.65,60.55,60.55,974.0
1242,2020/12/18 15:19:00,60.6,60.6,60.55,60.6,735.0
1243,2020/12/18 15:20:00,60.6,60.7,60.6,60.7,1320.0
1244,2020/12/18 15:21:00,60.7,60.7,60.65,60.65,2816.0
1245,2020/12/18 15:22:00,60.7,60.7,60.6,60.7,865.0
1246,2020/12/18 15:23:00,60.6,60.75,60.6,60.75,381.0
1247,2020/12/18 15:24:00,60.7,60.7,60.55,60.65,1550.0
1248,2020/12/18 15:25:00,60.5,60.55,60.5,60.55,3219.0
1249,2020/12/18 15:26:00,60.55,60.65,60.45,60.55,2426.0
1250,2020/12/18 15:27:00,60.55,60.7,60.55,60.7,1219.0
1251,2020/12/18 15:28:00,60.6,60.95,60.6,60.95,4984.0
1252,2020/12/18 15:29:00,60.95,60.95,60.7,60.9,1380.0
1253,2020/12/18 15:43:00,60.65,60.65,60.65,60.65,1.0
1254,2020/12/18 15:49:00,60.65,60.9,60.65,60.9,115.0
1255,2020/12/18 15:50:00,60.65,60.65,60.65,60.65,57.0
1256,2020/12/18 15:51:00,60.65,60.65,60.65,60.65,2.0
1257,2020/12/18 15:54:00,60.65,60.9,60.65,60.9,193.0
1258,2020/12/21 09:07:00,59.7,59.7,59.7,59.7,2107.0
1259,2020/12/21 09:15:00,60.0,60.0,59.9,59.9,1226.0
1260,2020/12/21 09:16:00,59.7,60.05,59.7,59.75,2434.0
1261,2020/12/21 09:17:00,59.8,60.15,59.8,59.85,325.0
1262,2020/12/21 09:18:00,59.95,59.95,59.85,59.85,910.0
1263,2020/12/21 09:19:00,59.95,60.25,59.9,60.25,1998.0
1264,2020/12/21 09:20:00,60.2,60.3,60.05,60.1,2116.0
1265,2020/12/21 09:21:00,60.0,60.15,59.9,59.9,210.0
1266,2020/12/21 09:22:00,60.05,60.05,60.0,60.0,451.0
1267,2020/12/21 09:23:00,60.0,60.05,59.9,59.9,1006.0
1268,2020/12/21 09:24:00,60.0,60.0,59.95,59.95,43.0
1269,2020/12/21 09:25:00,59.95,59.95,59.9,59.9,102.0
1270,2020/12/21 09:26:00,59.95,59.95,59.95,59.95,500.0
1271,2020/12/21 09:27:00,59.9,59.9,59.8,59.8,1454.0
1272,2020/12/21 09:28:00,59.75,59.9,59.7,59.7,249.0
1273,2020/12/21 09:29:00,59.9,59.9,59.75,59.75,1321.0
1274,2020/12/21 09:30:00,59.75,59.75,59.75,59.75,10.0
1275,2020/12/21 09:31:00,59.8,59.8,59.8,59.8,61.0
1276,2020/12/21 09:32:00,59.8,59.8,59.75,59.75,89.0
1277,2020/12/21 09:33:00,59.75,59.75,59.75,59.75,1270.0
1278,2020/12/21 09:34:00,59.8,59.85,59.75,59.75,757.0
1279,2020/12/21 09:36:00,59.8,59.8,59.7,59.7,2603.0
1280,2020/12/21 09:37:00,59.7,59.8,59.6,59.8,1546.0
1281,2020/12/21 09:38:00,59.9,59.9,59.85,59.85,381.0
1282,2020/12/21 09:39:00,59.85,59.9,59.85,59.9,150.0
1283,2020/12/21 09:40:00,59.9,59.9,59.9,59.9,205.0
1284,2020/12/21 09:41:00,59.9,59.9,59.8,59.9,321.0
1285,2020/12/21 09:42:00,59.9,59.9,59.8,59.8,25.0
1286,2020/12/21 09:43:00,59.95,59.95,59.8,59.8,1433.0
1287,2020/12/21 09:44:00,59.95,59.95,59.95,59.95,50.0
1288,2020/12/21 09:45:00,59.95,59.95,59.95,59.95,219.0
1289,2020/12/21 09:46:00,59.95,59.95,59.85,59.95,605.0
1290,2020/12/21 09:47:00,59.8,59.8,59.8,59.8,1008.0
1291,2020/12/21 09:48:00,59.8,59.95,59.8,59.95,70.0
1292,2020/12/21 09:49:00,59.95,59.95,59.95,59.95,806.0
1293,2020/12/21 09:50:00,59.95,60.0,59.95,60.0,6569.0
1294,2020/12/21 09:51:00,60.0,60.1,60.0,60.1,651.0
1295,2020/12/21 09:53:00,60.1,60.1,60.1,60.1,130.0
1296,2020/12/21 09:54:00,60.05,60.05,60.05,60.05,398.0
1297,2020/12/21 09:55:00,60.05,60.1,60.05,60.1,550.0
1298,2020/12/21 09:56:00,60.1,60.1,60.1,60.1,200.0
1299,2020/12/21 09:57:00,60.15,60.15,60.15,60.15,10.0
1300,2020/12/21 09:58:00,60.15,60.15,60.15,60.15,152.0
1301,2020/12/21 09:59:00,60.2,60.2,60.2,60.2,440.0
1302,2020/12/21 10:00:00,60.2,60.2,60.15,60.2,327.0
1303,2020/12/21 10:01:00,60.2,60.2,60.2,60.2,685.0
1304,2020/12/21 10:02:00,60.2,60.2,60.2,60.2,100.0
1305,2020/12/21 10:03:00,60.15,60.2,60.15,60.15,300.0
1306,2020/12/21 10:04:00,60.15,60.15,60.15,60.15,31.0
1307,2020/12/21 10:05:00,60.2,60.2,60.1,60.1,650.0
1308,2020/12/21 10:06:00,60.05,60.2,60.05,60.2,691.0
1309,2020/12/21 10:07:00,60.05,60.15,60.05,60.15,102.0
1310,2020/12/21 10:08:00,60.05,60.05,60.05,60.05,300.0
1311,2020/12/21 10:09:00,60.15,60.15,60.15,60.15,30.0
1312,2020/12/21 10:10:00,60.05,60.05,60.05,60.05,80.0
1313,2020/12/21 10:11:00,60.05,60.15,60.05,60.15,1731.0
1314,2020/12/21 10:12:00,60.05,60.05,60.05,60.05,300.0
1315,2020/12/21 10:13:00,60.05,60.05,60.05,60.05,9.0
1316,2020/12/21 10:14:00,60.05,60.15,60.0,60.0,3166.0
1317,2020/12/21 10:15:00,60.0,60.0,59.9,59.9,187.0
1318,2020/12/21 10:16:00,60.0,60.0,60.0,60.0,150.0
1319,2020/12/21 10:17:00,60.0,60.05,60.0,60.05,30.0
1320,2020/12/21 10:19:00,60.05,60.05,60.05,60.05,27.0
1321,2020/12/21 10:20:00,60.0,60.0,60.0,60.0,100.0
1322,2020/12/21 10:21:00,60.1,60.1,60.1,60.1,620.0
1323,2020/12/21 10:23:00,60.15,60.15,60.05,60.05,230.0
1324,2020/12/21 10:24:00,60.05,60.05,60.05,60.05,1024.0
1325,2020/12/21 10:28:00,60.15,60.15,60.15,60.15,200.0
1326,2020/12/21 10:31:00,60.1,60.15,60.1,60.15,388.0
1327,2020/12/21 10:32:00,60.15,60.15,60.15,60.15,25.0
1328,2020/12/21 10:34:00,60.1,60.1,60.1,60.1,100.0
1329,2020/12/21 10:35:00,60.15,60.15,60.1,60.1,32.0
1330,2020/12/21 10:36:00,60.1,60.1,60.0,60.0,847.0
1331,2020/12/21 10:37:00,60.0,60.0,60.0,60.0,2.0
1332,2020/12/21 10:38:00,60.05,60.05,60.05,60.05,525.0
1333,2020/12/21 10:39:00,60.05,60.05,60.0,60.0,900.0
1334,2020/12/21 10:40:00,60.0,60.0,60.0,60.0,793.0
1335,2020/12/21 10:41:00,60.0,60.0,59.95,60.0,303.0
1336,2020/12/21 10:42:00,60.0,60.0,60.0,60.0,125.0
1337,2020/12/21 10:45:00,60.0,60.0,60.0,60.0,130.0
1338,2020/12/21 10:46:00,60.0,60.0,60.0,60.0,300.0
1339,2020/12/21 10:47:00,60.0,60.0,59.9,59.9,181.0
1340,2020/12/21 10:49:00,59.9,60.0,59.9,60.0,115.0
1341,2020/12/21 10:50:00,60.0,60.0,60.0,60.0,50.0
1342,2020/12/21 10:52:00,60.0,60.0,59.9,59.9,102.0
1343,2020/12/21 10:53:00,60.0,60.0,59.9,59.9,1002.0
1344,2020/12/21 10:55:00,59.95,59.95,59.95,59.95,25.0
1345,2020/12/21 10:56:00,59.9,59.9,59.8,59.8,1060.0
1346,2020/12/21 10:57:00,59.8,59.85,59.75,59.85,701.0
1347,2020/12/21 10:58:00,59.8,59.85,59.8,59.85,125.0
1348,2020/12/21 10:59:00,59.8,59.8,59.8,59.8,64.0
1349,2020/12/21 11:00:00,59.8,59.8,59.8,59.8,211.0
1350,2020/12/21 11:01:00,59.8,59.8,59.8,59.8,23.0
1351,2020/12/21 11:03:00,59.8,59.85,59.8,59.85,519.0
1352,2020/12/21 11:04:00,59.8,59.8,59.8,59.8,100.0
1353,2020/12/21 11:05:00,59.85,59.85,59.85,59.85,10.0
1354,2020/12/21 11:06:00,59.85,59.85,59.85,59.85,400.0
1355,2020/12/21 11:07:00,59.85,59.85,59.85,59.85,445.0
1356,2020/12/21 11:08:00,59.85,59.85,59.85,59.85,350.0
1357,2020/12/21 11:09:00,59.85,59.85,59.85,59.85,101.0
1358,2020/12/21 11:10:00,59.8,59.85,59.8,59.85,556.0
1359,2020/12/21 11:11:00,59.85,59.85,59.85,59.85,10.0
1360,2020/12/21 11:12:00,59.8,59.8,59.7,59.7,6849.0
1361,2020/12/21 11:13:00,59.7,59.7,59.7,59.7,562.0
1362,2020/12/21 11:14:00,59.7,59.7,59.7,59.7,303.0
1363,2020/12/21 11:15:00,59.7,59.7,59.7,59.7,55.0
1364,2020/12/21 11:16:00,59.7,59.75,59.7,59.75,251.0
1365,2020/12/21 11:18:00,59.7,59.85,59.7,59.85,593.0
1366,2020/12/21 11:20:00,59.85,59.9,59.85,59.9,102.0
1367,2020/12/21 11:22:00,59.9,59.9,59.75,59.75,19.0
1368,2020/12/21 11:23:00,59.9,59.9,59.9,59.9,40.0
1369,2020/12/21 11:24:00,59.9,59.9,59.9,59.9,1.0
1370,2020/12/21 11:25:00,59.9,59.9,59.8,59.8,551.0
1371,2020/12/21 11:26:00,59.8,59.8,59.7,59.7,332.0
1372,2020/12/21 11:27:00,59.65,59.65,59.65,59.65,1307.0
1373,2020/12/21 11:28:00,59.65,59.7,59.65,59.65,28.0
1374,2020/12/21 11:29:00,59.65,59.7,59.65,59.65,102.0
1375,2020/12/21 11:30:00,59.65,59.65,59.65,59.65,112.0
1376,2020/12/21 11:33:00,59.65,59.7,59.65,59.7,138.0
1377,2020/12/21 11:34:00,59.7,60.0,59.7,59.85,5752.0
1378,2020/12/21 11:35:00,59.95,59.95,59.85,59.85,61.0
1379,2020/12/21 11:36:00,59.85,59.95,59.8,59.85,301.0
1380,2020/12/21 11:37:00,59.8,59.9,59.8,59.9,251.0
1381,2020/12/21 11:38:00,59.8,59.9,59.8,59.9,412.0
1382,2020/12/21 11:39:00,59.8,59.9,59.8,59.9,201.0
1383,2020/12/21 11:40:00,59.9,59.9,59.9,59.9,3.0
1384,2020/12/21 11:42:00,59.8,59.8,59.8,59.8,136.0
1385,2020/12/21 11:43:00,59.8,59.95,59.8,59.95,270.0
1386,2020/12/21 11:44:00,59.8,59.8,59.8,59.8,3.0
1387,2020/12/21 11:45:00,59.8,59.9,59.8,59.8,143.0
1388,2020/12/21 11:46:00,59.95,59.95,59.8,59.8,103.0
1389,2020/12/21 11:47:00,59.85,59.85,59.85,59.85,2.0
1390,2020/12/21 11:48:00,59.85,59.85,59.85,59.85,48.0
1391,2020/12/21 11:49:00,59.8,59.8,59.8,59.8,177.0
1392,2020/12/21 11:50:00,59.8,59.8,59.8,59.8,14.0
1393,2020/12/21 11:51:00,59.9,59.9,59.9,59.9,3.0
1394,2020/12/21 11:53:00,59.8,59.8,59.8,59.8,20.0
1395,2020/12/21 11:54:00,59.95,59.95,59.95,59.95,100.0
1396,2020/12/21 11:55:00,60.0,60.0,60.0,60.0,200.0
1397,2020/12/21 11:58:00,60.0,60.0,60.0,60.0,100.0
1398,2020/12/21 11:59:00,60.0,60.0,60.0,60.0,11.0
1399,2020/12/21 12:00:00,59.85,59.85,59.85,59.85,250.0
1400,2020/12/21 12:01:00,59.9,59.9,59.9,59.9,50.0
1401,2020/12/21 12:06:00,59.9,59.9,59.9,59.9,200.0
1402,2020/12/21 12:07:00,59.8,59.9,59.8,59.9,620.0
1403,2020/12/21 12:09:00,59.9,59.9,59.75,59.8,320.0
1404,2020/12/21 12:10:00,59.75,59.75,59.75,59.75,25.0
1405,2020/12/21 12:12:00,59.75,59.75,59.75,59.75,50.0
1406,2020/12/21 12:13:00,59.75,59.75,59.75,59.75,45.0
1407,2020/12/21 12:19:00,59.75,59.75,59.75,59.75,466.0
1408,2020/12/21 12:20:00,59.85,59.85,59.75,59.75,47.0
1409,2020/12/21 12:23:00,59.85,59.85,59.85,59.85,40.0
1410,2020/12/21 12:24:00,59.75,59.75,59.75,59.75,300.0
1411,2020/12/21 12:27:00,59.75,59.75,59.75,59.75,1000.0
1412,2020/12/21 12:28:00,59.8,59.8,59.8,59.8,11.0
1413,2020/12/21 12:29:00,59.7,59.75,59.7,59.75,505.0
1414,2020/12/21 12:30:00,59.7,59.7,59.7,59.7,450.0
1415,2020/12/21 12:31:00,59.8,59.8,59.8,59.8,63.0
1416,2020/12/21 12:33:00,59.6,59.8,59.6,59.8,1283.0
1417,2020/12/21 12:34:00,59.6,59.6,59.6,59.6,800.0
1418,2020/12/21 12:35:00,59.8,59.8,59.8,59.8,2.0
1419,2020/12/21 12:36:00,59.6,59.6,59.6,59.6,1000.0
1420,2020/12/21 12:40:00,59.8,59.8,59.8,59.8,8.0
1421,2020/12/21 12:41:00,59.65,59.65,59.65,59.65,64.0
1422,2020/12/21 12:42:00,59.6,59.6,59.6,59.6,1513.0
1423,2020/12/21 12:43:00,59.55,59.65,59.5,59.5,1207.0
1424,2020/12/21 12:44:00,59.5,59.5,59.5,59.5,10.0
1425,2020/12/21 12:46:00,59.5,59.6,59.45,59.6,581.0
1426,2020/12/21 12:47:00,59.55,59.6,59.55,59.6,234.0
1427,2020/12/21 12:48:00,59.7,59.7,59.7,59.7,35.0
1428,2020/12/21 12:50:00,59.8,59.8,59.65,59.8,1264.0
1429,2020/12/21 12:51:00,59.6,59.6,59.6,59.6,350.0
1430,2020/12/21 12:52:00,59.6,59.75,59.55,59.55,413.0
1431,2020/12/21 12:53:00,59.55,59.65,59.5,59.5,1223.0
1432,2020/12/21 12:54:00,59.45,59.55,59.45,59.55,427.0
1433,2020/12/21 12:56:00,59.45,59.45,59.4,59.4,360.0
1434,2020/12/21 12:58:00,59.45,59.45,59.45,59.45,160.0
1435,2020/12/21 12:59:00,59.55,59.55,59.4,59.4,550.0
1436,2020/12/21 13:00:00,59.4,59.45,59.3,59.3,1316.0
1437,2020/12/21 13:01:00,59.5,59.5,59.3,59.3,655.0
1438,2020/12/21 13:02:00,59.3,59.3,59.3,59.3,113.0
1439,2020/12/21 13:03:00,59.3,59.3,59.0,59.0,5951.0
1440,2020/12/21 13:04:00,59.1,59.1,59.1,59.1,452.0
1441,2020/12/21 13:06:00,59.25,59.25,59.25,59.25,48.0
1442,2020/12/21 13:07:00,59.1,59.3,59.1,59.1,1065.0
1443,2020/12/21 13:08:00,59.3,59.3,59.2,59.2,346.0
1444,2020/12/21 13:09:00,59.25,59.45,59.25,59.45,2749.0
1445,2020/12/21 13:10:00,59.4,59.4,59.4,59.4,100.0
1446,2020/12/21 13:11:00,59.35,59.4,59.35,59.4,321.0
1447,2020/12/21 13:13:00,59.35,59.35,59.35,59.35,300.0
