index,date,open,high,low,close,volume
1212,2020/12/23 13:44:00,2297.3,2297.4,2295.5,2295.7,25.0
1213,2020/12/23 13:45:00,2295.7,2295.7,2294.1,2294.1,19.0
1214,2020/12/23 13:46:00,2294.05,2294.05,2294.0,2294.05,21.0
1215,2020/12/23 13:47:00,2294.0,2295.0,2294.0,2295.0,47.0
1216,2020/12/23 13:48:00,2296.7,2296.7,2294.1,2294.1,20.0
1217,2020/12/23 13:49:00,2294.1,2296.8,2294.1,2295.15,50.0
1218,2020/12/23 13:50:00,2295.3,2295.3,2295.0,2295.3,16.0
1219,2020/12/23 13:51:00,2295.3,2296.35,2294.2,2295.2,83.0
1220,2020/12/23 13:52:00,2294.2,2296.4,2293.0,2296.0,1107.0
1221,2020/12/23 13:53:00,2296.0,2297.9,2295.1,2297.75,123.0
1222,2020/12/23 13:54:00,2295.75,2295.75,2294.2,2294.3,80.0
1223,2020/12/23 13:55:00,2294.3,2294.55,2294.3,2294.55,49.0
1224,2020/12/23 13:56:00,2294.55,2296.8,2294.5,2294.55,37.0
1225,2020/12/23 13:57:00,2294.55,2297.85,2294.25,2295.5,165.0
1226,2020/12/23 13:58:00,2295.35,2299.0,2295.2,2295.85,230.0
1227,2020/12/23 13:59:00,2295.95,2298.6,2295.95,2298.4,71.0
1228,2020/12/23 14:00:00,2296.4,2296.45,2295.4,2295.4,44.0
1229,2020/12/23 14:01:00,2295.35,2297.25,2295.0,2295.05,23.0
1230,2020/12/23 14:02:00,2296.95,2297.0,2295.2,2295.4,34.0
1231,2020/12/23 14:03:00,2295.15,2295.15,2295.0,2295.0,36.0
1232,2020/12/23 14:04:00,2295.0,2297.7,2295.0,2297.7,26.0
1233,2020/12/23 14:05:00,2296.0,2296.0,2295.1,2295.1,28.0
1234,2020/12/23 14:06:00,2295.0,2296.1,2294.55,2294.55,53.0
1235,2020/12/23 14:07:00,2294.55,2298.6,2294.55,2296.15,1606.0
1236,2020/12/23 14:08:00,2295.85,2297.25,2294.7,2294.7,21.0
1237,2020/12/23 14:09:00,2294.7,2298.5,2294.7,2296.15,37.0
1238,2020/12/23 14:10:00,2296.25,2298.0,2296.25,2297.15,63.0
1239,2020/12/23 14:11:00,2298.0,2299.6,2296.45,2296.45,218.0
1240,2020/12/23 14:12:00,2296.55,2296.65,2296.5,2296.5,35.0
1241,2020/12/23 14:13:00,2296.4,2297.9,2296.4,2296.5,19.0
1242,2020/12/23 14:14:00,2296.5,2298.7,2296.5,2296.5,20.0
1243,2020/12/23 14:15:00,2296.5,2298.1,2296.5,2296.65,19.0
1244,2020/12/23 14:16:00,2296.7,2298.85,2296.5,2297.5,80.0
1245,2020/12/23 14:17:00,2296.5,2297.15,2296.5,2296.5,19.0
1246,2020/12/23 14:18:00,2296.5,2296.6,2296.5,2296.5,31.0
1247,2020/12/23 14:19:00,2296.5,2296.55,2296.0,2296.0,90.0
1248,2020/12/23 14:20:00,2295.85,2297.9,2295.65,2295.75,29.0
1249,2020/12/23 14:21:00,2295.75,2298.0,2295.75,2298.0,45.0
1250,2020/12/23 14:22:00,2298.1,2299.0,2297.9,2299.0,21.0
1251,2020/12/23 14:23:00,2300.15,2304.85,2300.15,2301.95,522.0
1252,2020/12/23 14:24:00,2301.85,2301.9,2300.95,2301.85,4.0
1253,2020/12/23 14:25:00,2302.9,2304.15,2301.35,2304.15,17.0
1254,2020/12/23 14:26:00,2304.85,2305.0,2302.65,2305.0,133.0
1255,2020/12/23 14:27:00,2304.1,2306.0,2303.65,2305.5,1102.0
1256,2020/12/23 14:28:00,2306.8,2307.75,2305.05,2307.25,69.0
1257,2020/12/23 14:29:00,2305.4,2307.85,2299.4,2303.85,1211.0
1258,2020/12/23 14:30:00,2305.1,2305.4,2303.85,2304.4,21.0
1259,2020/12/23 14:31:00,2304.45,2308.3,2304.45,2308.3,28.0
1260,2020/12/23 14:32:00,2307.05,2310.0,2306.8,2309.0,317.0
1261,2020/12/23 14:33:00,2307.05,2307.05,2306.0,2306.0,4.0
1262,2020/12/23 14:34:00,2306.3,2307.25,2306.0,2306.15,76.0
1263,2020/12/23 14:35:00,2307.3,2308.95,2305.5,2305.5,134.0
1264,2020/12/23 14:36:00,2305.8,2305.8,2302.45,2304.7,68.0
1265,2020/12/23 14:37:00,2303.15,2305.2,2303.15,2305.2,18.0
1266,2020/12/23 14:38:00,2304.4,2305.6,2303.0,2304.6,39.0
1267,2020/12/23 14:39:00,2302.75,2305.05,2302.65,2302.65,16.0
1268,2020/12/23 14:40:00,2303.7,2304.85,2301.15,2303.45,69.0
1269,2020/12/23 14:41:00,2300.15,2306.0,2300.15,2302.0,81.0
1270,2020/12/23 14:42:00,2303.35,2304.9,2300.95,2301.65,43.0
1271,2020/12/23 14:43:00,2302.65,2305.35,2302.65,2305.35,1072.0
1272,2020/12/23 14:44:00,2304.0,2305.45,2303.85,2305.45,22.0
1273,2020/12/23 14:45:00,2302.4,2303.75,2302.4,2303.75,4.0
1274,2020/12/23 14:46:00,2303.7,2303.9,2301.15,2302.8,57.0
1275,2020/12/23 14:47:00,2304.25,2304.8,2301.35,2301.35,46.0
1276,2020/12/23 14:48:00,2302.55,2303.2,2302.35,2303.2,4.0
1277,2020/12/23 14:49:00,2304.0,2305.9,2302.2,2304.0,218.0
1278,2020/12/23 14:50:00,2304.8,2305.9,2303.35,2304.8,11.0
1279,2020/12/23 14:51:00,2303.9,2306.1,2303.9,2306.1,99.0
1280,2020/12/23 14:52:00,2305.1,2307.8,2305.0,2307.8,112.0
1281,2020/12/23 14:53:00,2306.5,2307.85,2300.75,2306.0,1840.0
1282,2020/12/23 14:54:00,2306.1,2308.7,2305.2,2306.95,470.0
1283,2020/12/23 14:55:00,2306.25,2308.7,2306.25,2308.7,306.0
1284,2020/12/23 14:56:00,2307.6,2308.7,2307.5,2308.7,36.0
1285,2020/12/23 14:57:00,2308.7,2308.7,2307.5,2308.05,17.0
1286,2020/12/23 14:58:00,2307.5,2307.6,2306.0,2306.0,98.0
1287,2020/12/23 14:59:00,2306.7,2307.8,2306.0,2306.0,6.0
1288,2020/12/23 15:00:00,2306.0,2308.7,2305.0,2308.7,1129.0
1289,2020/12/23 15:01:00,2308.15,2308.7,2305.1,2305.2,76.0
1290,2020/12/23 15:02:00,2306.4,2306.7,2305.3,2306.65,12.0
1291,2020/12/23 15:03:00,2307.3,2308.4,2306.65,2308.4,48.0
1292,2020/12/23 15:04:00,2307.0,2308.7,2306.75,2308.7,226.0
1293,2020/12/23 15:05:00,2308.05,2311.0,2308.0,2310.65,178.0
1294,2020/12/23 15:06:00,2309.6,2310.6,2308.1,2310.6,17.0
1295,2020/12/23 15:07:00,2310.3,2310.85,2306.35,2309.15,269.0
1296,2020/12/23 15:08:00,2309.3,2310.5,2306.65,2308.95,74.0
1297,2020/12/23 15:09:00,2309.0,2309.95,2307.0,2309.0,1376.0
1298,2020/12/23 15:10:00,2307.5,2309.4,2307.5,2309.4,190.0
1299,2020/12/23 15:11:00,2308.2,2314.5,2307.2,2310.75,379.0
1300,2020/12/23 15:12:00,2312.5,2314.3,2310.0,2310.9,132.0
1301,2020/12/23 15:13:00,2310.95,2312.0,2310.9,2312.0,65.0
1302,2020/12/23 15:14:00,2311.7,2311.7,2310.0,2310.35,376.0
1303,2020/12/23 15:15:00,2310.35,2313.7,2310.0,2313.7,248.0
1304,2020/12/23 15:16:00,2312.7,2313.3,2311.5,2311.5,179.0
1305,2020/12/23 15:17:00,2310.55,2313.6,2310.55,2313.0,77.0
1306,2020/12/23 15:18:00,2313.5,2313.5,2310.5,2310.5,73.0
1307,2020/12/23 15:19:00,2310.5,2312.0,2310.5,2310.5,144.0
1308,2020/12/23 15:20:00,2310.0,2312.75,2310.0,2312.75,299.0
1309,2020/12/23 15:21:00,2312.75,2316.0,2310.0,2312.45,1270.0
1310,2020/12/23 15:22:00,2311.2,2312.75,2311.0,2312.0,222.0
1311,2020/12/23 15:23:00,2312.0,2312.5,2311.0,2312.5,56.0
1312,2020/12/23 15:24:00,2314.75,2314.75,2312.5,2312.5,65.0
1313,2020/12/23 15:25:00,2313.65,2314.75,2310.1,2312.9,422.0
1314,2020/12/23 15:26:00,2312.0,2312.0,2309.5,2312.0,526.0
1315,2020/12/23 15:27:00,2311.85,2312.0,2310.05,2312.0,51.0
1316,2020/12/23 15:28:00,2311.95,2311.95,2309.5,2309.5,124.0
1317,2020/12/23 15:29:00,2309.55,2312.0,2309.5,2312.0,171.0
1318,2020/12/23 15:41:00,2309.8,2312.0,2309.8,2312.0,10.0
1319,2020/12/23 15:43:00,2309.8,2309.8,2309.8,2309.8,92.0
1320,2020/12/23 15:45:00,2309.8,2309.8,2309.8,2309.8,1.0
1321,2020/12/24 09:07:00,2314.0,2314.0,2314.0,2314.0,74.0
1322,2020/12/24 09:15:00,2318.05,2345.0,2318.05,2323.45,1386.0
1323,2020/12/24 09:16:00,2325.6,2330.35,2325.0,2326.0,531.0
1324,2020/12/24 09:17:00,2325.7,2330.0,2325.35,2325.55,171.0
1325,2020/12/24 09:18:00,2327.0,2327.15,2327.0,2327.15,95.0
1326,2020/12/24 09:19:00,2327.05,2327.05,2322.65,2325.5,262.0
1327,2020/12/24 09:20:00,2325.25,2325.9,2323.05,2325.9,275.0
1328,2020/12/24 09:21:00,2325.5,2331.0,2325.5,2331.0,378.0
1329,2020/12/24 09:22:00,2331.0,2339.0,2331.0,2336.85,356.0
1330,2020/12/24 09:23:00,2338.95,2342.0,2334.4,2342.0,289.0
1331,2020/12/24 09:24:00,2342.15,2350.0,2342.15,2346.85,1176.0
1332,2020/12/24 09:25:00,2346.35,2346.95,2343.0,2343.0,327.0
1333,2020/12/24 09:26:00,2346.05,2346.05,2344.0,2344.0,182.0
1334,2020/12/24 09:27:00,2342.1,2342.1,2337.05,2338.85,201.0
1335,2020/12/24 09:28:00,2338.5,2338.5,2330.1,2330.1,262.0
1336,2020/12/24 09:29:00,2330.1,2340.5,2330.1,2340.5,184.0
1337,2020/12/24 09:30:00,2340.5,2346.0,2340.0,2344.95,595.0
1338,2020/12/24 09:31:00,2340.9,2342.1,2338.9,2338.9,238.0
1339,2020/12/24 09:32:00,2341.95,2341.95,2338.45,2338.45,18.0
1340,2020/12/24 09:33:00,2343.0,2343.0,2338.5,2339.0,123.0
1341,2020/12/24 09:34:00,2339.6,2340.05,2337.0,2337.0,113.0
1342,2020/12/24 09:35:00,2335.3,2335.3,2334.7,2334.7,25.0
1343,2020/12/24 09:36:00,2337.0,2337.0,2334.0,2334.0,138.0
1344,2020/12/24 09:37:00,2331.05,2332.75,2330.1,2330.35,42.0
1345,2020/12/24 09:38:00,2331.0,2332.6,2330.7,2331.0,37.0
1346,2020/12/24 09:39:00,2331.0,2335.8,2331.0,2335.8,152.0
1347,2020/12/24 09:40:00,2337.75,2337.8,2335.75,2335.75,38.0
1348,2020/12/24 09:41:00,2337.95,2337.95,2333.3,2333.3,33.0
1349,2020/12/24 09:42:00,2333.25,2336.85,2333.25,2336.85,69.0
1350,2020/12/24 09:43:00,2333.5,2335.95,2333.5,2335.3,254.0
1351,2020/12/24 09:44:00,2333.15,2333.2,2333.15,2333.2,22.0
1352,2020/12/24 09:45:00,2333.3,2333.3,2331.95,2332.95,104.0
1353,2020/12/24 09:46:00,2331.4,2333.0,2331.3,2333.0,150.0
1354,2020/12/24 09:47:00,2331.05,2332.95,2331.05,2332.95,49.0
1355,2020/12/24 09:48:00,2332.95,2333.0,2331.05,2333.0,46.0
1356,2020/12/24 09:49:00,2330.45,2330.45,2327.9,2327.9,383.0
1357,2020/12/24 09:50:00,2327.9,2332.95,2327.9,2332.95,122.0
1358,2020/12/24 09:51:00,2332.85,2333.0,2332.85,2333.0,35.0
1359,2020/12/24 09:52:00,2335.2,2337.0,2333.4,2336.1,149.0
1360,2020/12/24 09:53:00,2334.45,2334.45,2334.4,2334.4,50.0
1361,2020/12/24 09:54:00,2333.85,2334.25,2333.85,2334.25,11.0
1362,2020/12/24 09:55:00,2334.2,2334.2,2331.2,2334.1,46.0
1363,2020/12/24 09:56:00,2334.1,2334.1,2331.1,2333.5,131.0
1364,2020/12/24 09:57:00,2330.85,2330.85,2328.55,2328.6,87.0
1365,2020/12/24 09:58:00,2328.55,2330.4,2328.55,2330.4,75.0
1366,2020/12/24 09:59:00,2330.75,2331.1,2330.75,2331.1,34.0
1367,2020/12/24 10:00:00,2332.0,2333.5,2332.0,2332.0,74.0
1368,2020/12/24 10:01:00,2333.5,2334.8,2332.0,2334.8,65.0
1369,2020/12/24 10:03:00,2334.8,2337.0,2333.65,2333.65,123.0
1370,2020/12/24 10:04:00,2335.05,2335.2,2335.05,2335.2,12.0
1371,2020/12/24 10:05:00,2335.2,2337.0,2335.2,2335.3,138.0
1372,2020/12/24 10:06:00,2336.95,2336.95,2335.05,2336.15,228.0
1373,2020/12/24 10:07:00,2332.3,2336.0,2332.3,2336.0,50.0
1374,2020/12/24 10:08:00,2336.35,2336.7,2336.35,2336.7,67.0
1375,2020/12/24 10:09:00,2334.45,2338.75,2334.45,2338.75,373.0
1376,2020/12/24 10:10:00,2338.0,2338.65,2338.0,2338.65,125.0
1377,2020/12/24 10:11:00,2336.05,2338.75,2334.65,2335.4,176.0
1378,2020/12/24 10:12:00,2335.25,2337.4,2335.25,2337.4,9.0
1379,2020/12/24 10:13:00,2337.4,2337.4,2335.8,2335.8,10.0
1380,2020/12/24 10:14:00,2335.9,2335.95,2335.9,2335.95,9.0
1381,2020/12/24 10:15:00,2335.3,2335.3,2335.3,2335.3,10.0
1382,2020/12/24 10:16:00,2335.05,2336.0,2335.0,2335.0,70.0
1383,2020/12/24 10:17:00,2335.0,2338.75,2335.0,2335.95,90.0
1384,2020/12/24 10:18:00,2333.9,2335.9,2332.35,2335.9,224.0
1385,2020/12/24 10:19:00,2336.0,2336.0,2336.0,2336.0,22.0
1386,2020/12/24 10:20:00,2335.95,2336.0,2335.95,2336.0,13.0
1387,2020/12/24 10:21:00,2332.45,2334.55,2332.45,2334.55,165.0
1388,2020/12/24 10:22:00,2332.45,2334.45,2332.45,2334.45,6.0
1389,2020/12/24 10:24:00,2334.45,2337.35,2334.45,2334.65,62.0
1390,2020/12/24 10:25:00,2332.8,2332.8,2332.25,2332.25,102.0
1391,2020/12/24 10:26:00,2332.25,2333.9,2332.25,2333.9,24.0
1392,2020/12/24 10:27:00,2334.0,2334.0,2332.0,2332.0,54.0
1393,2020/12/24 10:28:00,2329.05,2331.1,2329.05,2331.1,165.0
1394,2020/12/24 10:29:00,2330.15,2330.15,2325.0,2325.0,519.0
1395,2020/12/24 10:30:00,2329.3,2329.3,2326.3,2327.8,13.0
1396,2020/12/24 10:31:00,2325.0,2325.25,2322.65,2325.25,292.0
1397,2020/12/24 10:32:00,2322.7,2326.0,2322.7,2326.0,21.0
1398,2020/12/24 10:33:00,2326.0,2327.75,2326.0,2327.75,13.0
1399,2020/12/24 10:34:00,2326.0,2326.0,2325.05,2325.05,22.0
1400,2020/12/24 10:35:00,2327.85,2327.85,2325.05,2326.8,41.0
1401,2020/12/24 10:36:00,2325.0,2325.0,2324.0,2324.0,210.0
1402,2020/12/24 10:37:00,2323.05,2324.0,2322.0,2324.0,95.0
1403,2020/12/24 10:38:00,2324.0,2324.0,2322.05,2322.05,15.0
1404,2020/12/24 10:39:00,2324.0,2331.0,2324.0,2331.0,275.0
1405,2020/12/24 10:40:00,2330.0,2330.6,2328.4,2330.6,70.0
1406,2020/12/24 10:41:00,2332.95,2332.95,2332.95,2332.95,6.0
1407,2020/12/24 10:42:00,2333.0,2333.9,2333.0,2333.9,35.0
1408,2020/12/24 10:43:00,2330.0,2330.0,2326.0,2328.2,170.0
1409,2020/12/24 10:44:00,2326.0,2326.0,2326.0,2326.0,35.0
1410,2020/12/24 10:45:00,2328.95,2372.95,2328.95,2366.9,7415.0
1411,2020/12/24 10:46:00,2370.0,2373.0,2352.8,2353.8,6394.0
1412,2020/12/24 10:47:00,2353.2,2365.0,2353.2,2365.0,1731.0
1413,2020/12/24 10:48:00,2372.5,2377.9,2363.4,2365.0,4178.0
1414,2020/12/24 10:49:00,2360.0,2369.2,2356.85,2368.95,1242.0
1415,2020/12/24 10:50:00,2368.95,2368.95,2363.8,2364.05,668.0
1416,2020/12/24 10:51:00,2365.0,2366.85,2361.15,2366.0,584.0
1417,2020/12/24 10:52:00,2365.05,2366.8,2355.0,2355.0,750.0
1418,2020/12/24 10:53:00,2357.55,2361.4,2355.0,2359.65,439.0
1419,2020/12/24 10:54:00,2360.0,2361.75,2357.8,2357.8,241.0
1420,2020/12/24 10:55:00,2357.25,2360.0,2355.8,2360.0,227.0
1421,2020/12/24 10:56:00,2361.75,2362.75,2355.85,2355.85,397.0
1422,2020/12/24 10:57:00,2361.65,2361.65,2356.5,2360.4,202.0
1423,2020/12/24 10:58:00,2357.0,2359.25,2355.85,2358.95,83.0
1424,2020/12/24 10:59:00,2355.3,2358.6,2355.0,2356.9,261.0
1425,2020/12/24 11:00:00,2358.95,2358.95,2354.55,2358.5,263.0
1426,2020/12/24 11:01:00,2358.65,2358.65,2355.25,2355.25,19.0
1427,2020/12/24 11:02:00,2355.0,2356.9,2354.6,2356.6,85.0
1428,2020/12/24 11:03:00,2356.2,2356.2,2347.25,2351.85,878.0
1429,2020/12/24 11:04:00,2349.05,2356.25,2349.05,2356.25,358.0
1430,2020/12/24 11:05:00,2358.0,2358.05,2354.2,2354.2,302.0
1431,2020/12/24 11:06:00,2360.0,2360.0,2355.6,2355.9,628.0
1432,2020/12/24 11:07:00,2356.1,2358.05,2354.05,2355.5,358.0
1433,2020/12/24 11:08:00,2356.05,2360.0,2354.8,2355.0,693.0
1434,2020/12/24 11:09:00,2355.0,2357.4,2354.3,2354.95,21.0
1435,2020/12/24 11:10:00,2355.0,2358.75,2355.0,2358.75,23.0
1436,2020/12/24 11:11:00,2357.0,2357.0,2354.95,2354.95,47.0
1437,2020/12/24 11:12:00,2354.0,2355.1,2352.0,2352.35,222.0
1438,2020/12/24 11:13:00,2352.0,2355.6,2348.0,2352.6,745.0
1439,2020/12/24 11:14:00,2348.8,2348.8,2347.3,2347.3,174.0
1440,2020/12/24 11:15:00,2346.6,2346.6,2342.0,2346.0,381.0
1441,2020/12/24 11:16:00,2346.0,2347.3,2342.3,2342.3,258.0
1442,2020/12/24 11:17:00,2342.0,2347.25,2342.0,2345.55,359.0
1443,2020/12/24 11:18:00,2345.65,2351.7,2345.65,2351.7,208.0
1444,2020/12/24 11:19:00,2351.85,2351.85,2345.0,2345.0,152.0
1445,2020/12/24 11:20:00,2347.6,2349.65,2343.0,2349.65,79.0
1446,2020/12/24 11:21:00,2348.95,2350.0,2348.8,2350.0,179.0
1447,2020/12/24 11:22:00,2350.0,2350.0,2346.55,2348.85,299.0
1448,2020/12/24 11:23:00,2348.8,2348.8,2348.8,2348.8,45.0
1449,2020/12/24 11:24:00,2346.8,2350.0,2346.8,2347.45,65.0
1450,2020/12/24 11:25:00,2350.0,2350.0,2350.0,2350.0,67.0
1451,2020/12/24 11:26:00,2347.4,2349.9,2347.0,2347.0,97.0
1452,2020/12/24 11:27:00,2349.05,2349.05,2349.05,2349.05,206.0
1453,2020/12/24 11:28:00,2347.05,2347.05,2345.0,2345.2,84.0
1454,2020/12/24 11:29:00,2345.0,2347.0,2345.0,2347.0,53.0
1455,2020/12/24 11:30:00,2345.9,2348.7,2345.05,2348.7,14.0
1456,2020/12/24 11:31:00,2348.0,2349.3,2348.0,2349.3,79.0
1457,2020/12/24 11:32:00,2345.75,2347.05,2345.75,2347.05,40.0
1458,2020/12/24 11:33:00,2347.1,2349.3,2347.1,2349.0,11.0
1459,2020/12/24 11:34:00,2347.1,2348.2,2347.1,2348.2,43.0
1460,2020/12/24 11:35:00,2348.3,2349.0,2347.2,2348.3,332.0
1461,2020/12/24 11:36:00,2345.25,2345.95,2343.75,2343.75,316.0
1462,2020/12/24 11:37:00,2345.0,2345.05,2345.0,2345.05,32.0
1463,2020/12/24 11:38:00,2347.8,2357.0,2347.8,2357.0,480.0
1464,2020/12/24 11:39:00,2352.35,2357.0,2351.45,2356.1,743.0
1465,2020/12/24 11:40:00,2351.45,2353.2,2351.45,2353.2,266.0
1466,2020/12/24 11:41:00,2352.4,2352.4,2352.4,2352.4,25.0
1467,2020/12/24 11:42:00,2353.2,2357.55,2353.2,2357.55,60.0
1468,2020/12/24 11:43:00,2359.8,2359.8,2357.45,2357.45,181.0
1469,2020/12/24 11:44:00,2356.0,2356.0,2353.4,2356.0,284.0
1470,2020/12/24 11:45:00,2354.4,2355.9,2353.6,2355.9,25.0
1471,2020/12/24 11:46:00,2356.0,2356.0,2356.0,2356.0,50.0
1472,2020/12/24 11:47:00,2356.0,2358.0,2353.7,2353.7,124.0
1473,2020/12/24 11:48:00,2353.95,2357.95,2353.95,2357.95,21.0
1474,2020/12/24 11:49:00,2357.25,2358.0,2354.0,2358.0,74.0
1475,2020/12/24 11:50:00,2354.6,2354.6,2353.7,2353.7,21.0
1476,2020/12/24 11:51:00,2353.7,2357.0,2353.7,2357.0,32.0
1477,2020/12/24 11:52:00,2356.45,2356.45,2354.1,2355.0,8.0
1478,2020/12/24 11:53:00,2355.0,2355.0,2349.5,2350.9,117.0
1479,2020/12/24 11:54:00,2350.35,2354.2,2350.35,2354.2,22.0
1480,2020/12/24 11:55:00,2353.05,2358.25,2353.0,2358.25,350.0
1481,2020/12/24 11:56:00,2357.85,2357.85,2353.0,2353.0,120.0
1482,2020/12/24 11:57:00,2354.15,2354.15,2354.15,2354.15,1.0
1483,2020/12/24 11:59:00,2353.0,2354.9,2353.0,2354.9,12.0
1484,2020/12/24 12:00:00,2353.0,2354.95,2353.0,2354.9,82.0
1485,2020/12/24 12:01:00,2355.1,2356.9,2355.0,2356.9,97.0
1486,2020/12/24 12:02:00,2354.9,2356.5,2354.5,2354.5,62.0
1487,2020/12/24 12:03:00,2354.5,2357.0,2354.5,2357.0,151.0
1488,2020/12/24 12:04:00,2357.0,2360.0,2357.0,2358.45,490.0
1489,2020/12/24 12:05:00,2358.2,2360.0,2357.3,2360.0,188.0
1490,2020/12/24 12:06:00,2359.55,2360.0,2356.85,2356.85,152.0
1491,2020/12/24 12:07:00,2357.65,2360.0,2357.65,2360.0,65.0
1492,2020/12/24 12:08:00,2359.95,2362.0,2359.95,2362.0,128.0
1493,2020/12/24 12:09:00,2361.75,2368.55,2361.75,2365.0,1607.0
1494,2020/12/24 12:10:00,2365.0,2368.95,2365.0,2368.95,276.0
1495,2020/12/24 12:11:00,2368.75,2368.9,2365.7,2365.7,126.0
1496,2020/12/24 12:12:00,2365.7,2368.7,2365.0,2365.0,95.0
1497,2020/12/24 12:13:00,2365.0,2366.0,2364.2,2364.2,134.0
1498,2020/12/24 12:14:00,2363.7,2368.7,2363.7,2368.7,158.0
1499,2020/12/24 12:15:00,2365.85,2368.2,2365.85,2368.0,193.0
1500,2020/12/24 12:16:00,2364.55,2368.0,2364.55,2365.55,166.0
1501,2020/12/24 12:17:00,2367.85,2371.95,2367.85,2371.95,1272.0
1502,2020/12/24 12:18:00,2372.0,2374.7,2371.0,2373.0,216.0
1503,2020/12/24 12:19:00,2374.7,2374.7,2370.45,2371.2,237.0
1504,2020/12/24 12:20:00,2375.0,2375.0,2371.25,2375.0,759.0
1505,2020/12/24 12:21:00,2375.0,2375.0,2372.0,2372.0,258.0
1506,2020/12/24 12:22:00,2370.0,2370.0,2362.25,2366.75,675.0
1507,2020/12/24 12:23:00,2366.8,2366.8,2360.0,2361.4,232.0
1508,2020/12/24 12:24:00,2360.0,2363.35,2355.0,2362.8,702.0
1509,2020/12/24 12:25:00,2362.8,2362.9,2360.15,2362.9,25.0
1510,2020/12/24 12:26:00,2360.3,2363.0,2359.2,2363.0,211.0
1511,2020/12/24 12:27:00,2363.5,2363.6,2362.75,2363.6,29.0
1512,2020/12/24 12:28:00,2365.8,2366.9,2363.65,2365.0,53.0
1513,2020/12/24 12:29:00,2365.8,2365.8,2362.6,2362.6,190.0
1514,2020/12/24 12:30:00,2363.8,2365.2,2363.8,2363.9,26.0
1515,2020/12/24 12:31:00,2364.05,2366.9,2362.9,2366.9,204.0
1516,2020/12/24 12:32:00,2370.0,2370.0,2366.55,2370.0,199.0
1517,2020/12/24 12:33:00,2368.15,2372.0,2367.1,2369.2,193.0
1518,2020/12/24 12:34:00,2366.95,2370.0,2366.95,2370.0,16.0
1519,2020/12/24 12:35:00,2366.6,2370.0,2366.6,2368.55,225.0
1520,2020/12/24 12:36:00,2371.5,2371.5,2371.5,2371.5,80.0
1521,2020/12/24 12:37:00,2368.5,2370.0,2367.0,2367.0,113.0
1522,2020/12/24 12:38:00,2367.95,2371.05,2367.7,2371.05,108.0
1523,2020/12/24 12:39:00,2371.05,2371.5,2366.9,2366.9,190.0
1524,2020/12/24 12:40:00,2366.7,2370.5,2365.0,2366.95,210.0
1525,2020/12/24 12:41:00,2367.0,2367.0,2363.05,2363.9,265.0
1526,2020/12/24 12:42:00,2363.0,2365.0,2362.0,2362.5,137.0
1527,2020/12/24 12:43:00,2362.0,2362.5,2358.0,2359.95,570.0
1528,2020/12/24 12:44:00,2360.0,2360.0,2356.0,2356.0,304.0
1529,2020/12/24 12:45:00,2356.0,2357.3,2356.0,2357.3,68.0
1530,2020/12/24 12:46:00,2354.5,2356.75,2350.25,2353.0,756.0
1531,2020/12/24 12:47:00,2355.0,2358.3,2355.0,2358.3,55.0
1532,2020/12/24 12:48:00,2363.1,2363.1,2362.45,2362.45,102.0
1533,2020/12/24 12:49:00,2362.35,2363.0,2360.1,2360.1,112.0
1534,2020/12/24 12:50:00,2358.6,2358.6,2354.2,2354.2,61.0
1535,2020/12/24 12:51:00,2354.2,2356.7,2351.65,2356.65,150.0
1536,2020/12/24 12:52:00,2357.3,2357.3,2352.9,2355.0,24.0
1537,2020/12/24 12:53:00,2355.0,2355.0,2355.0,2355.0,14.0
1538,2020/12/24 12:54:00,2353.05,2355.0,2353.05,2355.0,7.0
1539,2020/12/24 12:55:00,2355.0,2355.0,2355.0,2355.0,20.0
1540,2020/12/24 12:56:00,2355.0,2355.0,2346.05,2347.0,757.0
1541,2020/12/24 12:57:00,2349.0,2353.55,2349.0,2351.05,90.0
1542,2020/12/24 12:59:00,2354.9,2355.0,2354.0,2354.0,26.0
1543,2020/12/24 13:00:00,2350.0,2355.0,2350.0,2355.0,211.0
1544,2020/12/24 13:01:00,2353.25,2354.8,2353.25,2354.8,14.0
1545,2020/12/24 13:02:00,2355.0,2355.0,2352.55,2353.6,68.0
1546,2020/12/24 13:03:00,2354.9,2357.35,2354.9,2357.35,47.0
1547,2020/12/24 13:04:00,2354.25,2354.25,2354.25,2354.25,5.0
1548,2020/12/24 13:05:00,2356.0,2356.4,2356.0,2356.4,12.0
1549,2020/12/24 13:06:00,2356.9,2356.9,2356.9,2356.9,1.0
1550,2020/12/24 13:07:00,2355.95,2355.95,2355.35,2355.35,20.0
1551,2020/12/24 13:08:00,2354.0,2354.0,2354.0,2354.0,6.0
1552,2020/12/24 13:09:00,2357.05,2359.0,2357.05,2359.0,80.0
1553,2020/12/24 13:10:00,2359.25,2362.0,2359.25,2362.0,115.0
1554,2020/12/24 13:11:00,2360.2,2360.2,2360.2,2360.2,23.0
1555,2020/12/24 13:12:00,2361.6,2361.95,2358.8,2358.85,67.0
1556,2020/12/24 13:13:00,2358.0,2361.9,2358.0,2361.9,84.0
1557,2020/12/24 13:14:00,2358.2,2361.85,2358.2,2361.85,24.0
1558,2020/12/24 13:15:00,2358.45,2358.45,2356.5,2357.15,24.0
1559,2020/12/24 13:16:00,2356.5,2356.5,2356.5,2356.5,4.0
1560,2020/12/24 13:18:00,2356.5,2356.5,2355.0,2355.0,24.0
