index,date,open,high,low,close,volume
398,2018/08/20 10:32:00,16.85,16.85,16.85,16.85,450.0
399,2018/08/20 10:39:00,16.85,16.85,16.85,16.85,36.0
400,2018/08/20 10:52:00,16.85,16.85,16.85,16.85,30.0
401,2018/08/20 11:03:00,16.85,16.85,16.85,16.85,118.0
402,2018/08/20 11:05:00,16.85,16.85,16.85,16.85,30.0
403,2018/08/20 11:44:00,16.85,16.85,16.85,16.85,224.0
404,2018/08/20 13:15:00,16.8,16.8,16.8,16.8,11.0
405,2018/08/20 13:33:00,16.8,16.8,16.8,16.8,3.0
406,2018/08/20 13:45:00,16.8,16.8,16.8,16.8,189.0
407,2018/08/20 13:47:00,16.8,16.8,16.8,16.8,3.0
408,2018/08/20 13:49:00,16.8,16.8,16.8,16.8,18.0
409,2018/08/20 13:51:00,16.85,16.85,16.85,16.85,121.0
410,2018/08/20 13:59:00,16.9,16.9,16.9,16.9,15.0
411,2018/08/20 14:06:00,16.55,16.55,16.55,16.55,100.0
412,2018/08/20 14:22:00,16.6,16.6,16.6,16.6,219.0
413,2018/08/20 14:42:00,16.6,17.0,16.6,17.0,17.0
414,2018/08/20 15:07:00,17.0,17.0,17.0,17.0,69.0
415,2018/08/20 15:09:00,17.0,17.0,17.0,17.0,30.0
416,2018/08/21 09:22:00,16.2,16.2,16.2,16.2,34.0
417,2018/08/21 09:29:00,16.45,16.45,16.45,16.45,48.0
418,2018/08/21 09:30:00,16.45,16.45,16.45,16.45,72.0
419,2018/08/21 09:38:00,16.25,16.25,16.25,16.25,239.0
420,2018/08/21 09:46:00,17.8,17.8,17.8,17.8,300.0
421,2018/08/21 09:56:00,16.35,16.35,16.35,16.35,30.0
422,2018/08/21 10:27:00,16.35,16.35,16.35,16.35,90.0
423,2018/08/21 10:30:00,16.35,16.35,16.35,16.35,60.0
424,2018/08/21 10:37:00,16.3,16.3,16.3,16.3,112.0
425,2018/08/21 10:38:00,16.9,16.9,16.9,16.9,500.0
426,2018/08/21 10:41:00,16.3,16.3,16.3,16.3,55.0
427,2018/08/21 10:43:00,16.3,16.3,16.3,16.3,30.0
428,2018/08/21 10:44:00,16.3,16.3,16.3,16.3,11.0
429,2018/08/21 10:45:00,16.3,16.3,16.3,16.3,75.0
430,2018/08/21 10:55:00,16.3,16.3,16.3,16.3,37.0
431,2018/08/21 11:27:00,16.3,16.3,16.3,16.3,20.0
432,2018/08/21 11:31:00,16.3,16.3,16.3,16.3,25.0
433,2018/08/21 11:36:00,16.25,16.25,16.25,16.25,3.0
434,2018/08/21 11:55:00,16.3,16.3,16.3,16.3,110.0
435,2018/08/21 12:27:00,16.3,16.3,16.3,16.3,10.0
436,2018/08/21 12:52:00,16.25,16.25,16.25,16.25,3.0
437,2018/08/21 12:56:00,16.25,16.25,16.25,16.25,31.0
438,2018/08/21 13:05:00,16.3,16.3,16.3,16.3,100.0
439,2018/08/21 13:28:00,16.25,16.25,16.25,16.25,15.0
440,2018/08/21 13:33:00,16.25,16.25,16.25,16.25,30.0
441,2018/08/21 14:14:00,16.3,16.3,16.3,16.3,450.0
442,2018/08/21 14:29:00,16.25,16.25,16.25,16.25,60.0
443,2018/08/21 14:53:00,16.25,16.25,16.25,16.25,100.0
444,2018/08/21 15:01:00,16.25,16.25,16.25,16.25,36.0
445,2018/08/21 15:13:00,16.3,16.3,16.25,16.25,65.0
446,2018/08/21 15:22:00,16.3,16.3,16.3,16.3,100.0
447,2018/08/21 15:24:00,16.25,16.25,16.25,16.25,15.0
448,2018/08/23 09:15:00,16.3,16.3,16.3,16.3,3.0
449,2018/08/23 09:19:00,16.3,16.3,16.3,16.3,2.0
450,2018/08/23 09:20:00,15.55,15.55,15.55,15.55,2.0
451,2018/08/23 09:21:00,15.55,15.55,15.55,15.55,300.0
452,2018/08/23 09:22:00,15.55,15.55,15.55,15.55,90.0
453,2018/08/23 09:26:00,15.55,15.55,15.55,15.55,500.0
454,2018/08/23 09:33:00,17.0,17.0,17.0,17.0,30.0
455,2018/08/23 09:50:00,15.55,15.55,15.55,15.55,36.0
456,2018/08/23 09:55:00,15.5,15.5,15.5,15.5,15.0
457,2018/08/23 10:01:00,15.5,15.5,15.5,15.5,289.0
458,2018/08/23 10:02:00,15.5,15.5,15.5,15.5,90.0
459,2018/08/23 10:05:00,16.55,16.55,16.55,16.55,20.0
460,2018/08/23 10:18:00,15.5,15.5,15.5,15.5,369.0
461,2018/08/23 10:20:00,15.5,15.5,15.5,15.5,30.0
462,2018/08/23 10:23:00,16.5,16.5,15.5,15.5,1207.0
463,2018/08/23 10:53:00,15.5,15.5,15.5,15.5,3.0
464,2018/08/23 11:08:00,15.5,15.5,15.5,15.5,30.0
465,2018/08/23 11:09:00,15.5,15.5,15.5,15.5,300.0
466,2018/08/23 11:16:00,15.55,15.55,15.55,15.55,99.0
467,2018/08/23 11:48:00,15.5,15.5,15.5,15.5,1200.0
468,2018/08/23 12:27:00,15.55,15.55,15.55,15.55,60.0
469,2018/08/23 12:33:00,15.55,15.55,15.55,15.55,243.0
470,2018/08/23 12:37:00,15.5,15.5,15.5,15.5,90.0
471,2018/08/23 12:54:00,15.55,15.55,15.55,15.55,113.0
472,2018/08/23 12:56:00,15.55,15.55,15.55,15.55,205.0
473,2018/08/23 13:21:00,15.6,15.6,15.6,15.6,15.0
474,2018/08/23 13:31:00,15.6,15.6,15.6,15.6,3.0
475,2018/08/23 13:40:00,16.0,16.0,16.0,16.0,200.0
476,2018/08/23 13:42:00,16.0,16.0,16.0,16.0,1982.0
477,2018/08/23 13:43:00,15.95,15.95,15.95,15.95,1000.0
478,2018/08/23 14:31:00,15.55,15.55,15.55,15.55,30.0
479,2018/08/23 14:44:00,15.55,15.55,15.55,15.55,15.0
480,2018/08/23 15:14:00,15.75,15.75,15.75,15.75,200.0
481,2018/08/23 15:28:00,15.55,15.55,15.55,15.55,225.0
482,2018/08/24 09:26:00,16.0,16.0,16.0,16.0,17.0
483,2018/08/24 09:31:00,16.0,16.0,16.0,16.0,25.0
484,2018/08/24 10:02:00,15.5,15.5,15.5,15.5,9.0
485,2018/08/24 10:09:00,16.0,16.0,16.0,16.0,500.0
486,2018/08/24 10:12:00,15.5,15.5,15.5,15.5,303.0
487,2018/08/24 10:28:00,15.5,15.5,15.5,15.5,210.0
488,2018/08/24 11:22:00,15.5,15.5,15.5,15.5,48.0
489,2018/08/24 11:47:00,15.5,15.5,15.5,15.5,5.0
490,2018/08/24 11:48:00,16.0,16.0,16.0,16.0,10.0
491,2018/08/24 12:08:00,16.0,16.0,16.0,16.0,1.0
492,2018/08/24 12:21:00,15.5,15.5,15.5,15.5,24.0
493,2018/08/24 12:32:00,15.5,15.5,15.5,15.5,150.0
494,2018/08/24 13:01:00,15.5,15.5,15.5,15.5,90.0
495,2018/08/24 13:08:00,15.5,15.5,15.5,15.5,472.0
496,2018/08/24 13:21:00,15.5,15.5,15.5,15.5,30.0
497,2018/08/24 13:30:00,15.5,15.5,15.5,15.5,8.0
498,2018/08/24 13:35:00,15.5,15.5,15.5,15.5,236.0
499,2018/08/24 13:48:00,15.5,15.5,15.5,15.5,465.0
500,2018/08/24 13:55:00,15.0,15.0,15.0,15.0,15.0
501,2018/08/24 15:08:00,15.05,15.05,15.05,15.05,195.0
502,2018/08/24 15:24:00,15.05,15.05,15.05,15.05,10.0
503,2018/08/27 09:07:00,15.05,15.05,15.05,15.05,1.0
504,2018/08/27 09:19:00,15.8,15.8,15.8,15.8,10.0
505,2018/08/27 09:21:00,15.05,15.05,15.05,15.05,60.0
506,2018/08/27 09:22:00,15.05,15.05,15.05,15.05,60.0
507,2018/08/27 09:23:00,15.05,15.05,15.05,15.05,90.0
508,2018/08/27 09:30:00,15.05,15.05,15.0,15.0,548.0
509,2018/08/27 09:41:00,15.1,15.1,15.1,15.1,6.0
510,2018/08/27 09:43:00,15.75,15.75,15.75,15.75,350.0
511,2018/08/27 09:45:00,15.8,15.8,15.8,15.8,644.0
512,2018/08/27 09:48:00,15.0,15.0,15.0,15.0,25.0
513,2018/08/27 10:07:00,15.75,15.75,15.75,15.75,1.0
514,2018/08/27 10:25:00,15.0,15.0,15.0,15.0,750.0
515,2018/08/27 10:28:00,15.0,15.0,15.0,15.0,80.0
516,2018/08/27 10:38:00,15.0,15.0,15.0,15.0,60.0
517,2018/08/27 11:07:00,14.4,14.4,14.4,14.4,3000.0
518,2018/08/27 11:30:00,14.4,14.4,14.4,14.4,300.0
519,2018/08/27 11:32:00,14.45,14.45,14.45,14.45,75.0
520,2018/08/27 11:50:00,14.45,14.45,14.45,14.45,135.0
521,2018/08/27 11:51:00,14.45,14.45,14.45,14.45,30.0
522,2018/08/27 11:52:00,14.45,14.45,14.45,14.45,3.0
523,2018/08/27 11:54:00,14.45,14.45,14.45,14.45,5.0
524,2018/08/27 12:22:00,15.7,15.7,15.7,15.7,500.0
525,2018/08/27 12:25:00,14.5,14.5,14.5,14.5,60.0
526,2018/08/27 12:30:00,14.5,14.5,14.5,14.5,30.0
527,2018/08/27 12:32:00,14.5,14.5,14.5,14.5,50.0
528,2018/08/27 13:30:00,14.5,14.5,14.5,14.5,5.0
529,2018/08/27 13:42:00,15.7,15.7,15.7,15.7,1.0
530,2018/08/27 13:44:00,14.5,14.5,14.5,14.5,100.0
531,2018/08/27 14:26:00,14.4,14.4,14.4,14.4,2000.0
532,2018/08/27 14:27:00,14.3,14.3,14.3,14.3,1972.0
533,2018/08/27 14:28:00,14.3,14.3,14.3,14.3,500.0
534,2018/08/27 14:46:00,14.3,14.3,14.3,14.3,200.0
535,2018/08/27 14:47:00,14.3,14.3,14.3,14.3,52.0
536,2018/08/27 14:48:00,14.3,14.3,14.3,14.3,306.0
537,2018/08/27 15:18:00,15.0,15.0,15.0,15.0,20.0
538,2018/08/28 09:39:00,14.4,14.4,14.4,14.4,75.0
539,2018/08/28 09:46:00,14.4,14.4,14.4,14.4,210.0
540,2018/08/28 09:54:00,14.25,14.25,14.25,14.25,215.0
541,2018/08/28 10:00:00,14.25,14.25,14.25,14.25,500.0
542,2018/08/28 10:17:00,14.25,14.25,14.25,14.25,200.0
543,2018/08/28 10:53:00,14.25,14.25,14.25,14.25,1000.0
544,2018/08/28 10:54:00,14.25,14.25,14.25,14.25,555.0
545,2018/08/28 12:43:00,14.25,14.25,14.25,14.25,210.0
546,2018/08/28 12:48:00,14.25,14.25,14.25,14.25,2.0
547,2018/08/28 12:49:00,14.25,14.25,14.25,14.25,50.0
548,2018/08/28 13:05:00,14.25,14.25,14.25,14.25,90.0
549,2018/08/28 13:19:00,14.25,14.25,14.25,14.25,200.0
550,2018/08/28 13:29:00,14.25,14.25,14.25,14.25,700.0
551,2018/08/28 13:31:00,14.25,14.25,14.25,14.25,1824.0
552,2018/08/28 14:10:00,15.0,15.0,15.0,15.0,2.0
553,2018/08/28 14:26:00,14.5,14.5,14.5,14.5,2.0
554,2018/08/28 14:37:00,14.5,14.5,14.5,14.5,1000.0
555,2018/08/28 14:51:00,14.45,14.45,14.45,14.45,350.0
556,2018/08/28 15:00:00,14.45,14.45,14.45,14.45,2.0
557,2018/08/28 15:22:00,14.45,14.45,14.45,14.45,350.0
558,2018/08/29 09:07:00,14.45,14.45,14.45,14.45,3.0
559,2018/08/29 09:19:00,14.45,14.45,14.45,14.45,97.0
560,2018/08/29 09:25:00,13.75,13.75,13.75,13.75,60.0
561,2018/08/29 09:32:00,13.75,13.75,13.75,13.75,100.0
562,2018/08/29 09:35:00,15.15,15.15,15.15,15.15,370.0
563,2018/08/29 09:45:00,14.25,14.25,14.25,14.25,200.0
564,2018/08/29 09:48:00,14.0,14.0,14.0,14.0,90.0
565,2018/08/29 09:51:00,14.0,14.0,14.0,14.0,366.0
566,2018/08/29 10:05:00,14.0,14.0,14.0,14.0,44.0
567,2018/08/29 10:07:00,14.0,14.0,14.0,14.0,100.0
568,2018/08/29 10:11:00,13.75,13.75,13.75,13.75,300.0
569,2018/08/29 10:12:00,13.75,13.75,13.75,13.75,15.0
570,2018/08/29 10:13:00,14.25,14.25,14.25,14.25,500.0
571,2018/08/29 10:20:00,13.75,13.75,13.75,13.75,15.0
572,2018/08/29 10:24:00,13.75,13.75,13.75,13.75,30.0
573,2018/08/29 10:36:00,14.25,14.25,14.25,14.25,10.0
574,2018/08/29 11:02:00,13.75,13.75,13.75,13.75,40.0
575,2018/08/29 11:21:00,13.75,13.75,13.75,13.75,330.0
576,2018/08/29 11:33:00,14.25,14.25,14.25,14.25,100.0
577,2018/08/29 12:51:00,13.75,13.75,13.75,13.75,60.0
578,2018/08/29 12:56:00,13.75,13.75,13.75,13.75,15.0
579,2018/08/29 13:30:00,14.25,14.25,14.25,14.25,100.0
580,2018/08/29 13:58:00,13.75,13.75,13.75,13.75,105.0
581,2018/08/29 14:06:00,14.25,14.25,14.25,14.25,1.0
582,2018/08/29 14:08:00,14.25,14.25,14.25,14.25,59.0
583,2018/08/29 14:56:00,13.8,13.8,13.8,13.8,30.0
584,2018/08/29 15:17:00,13.8,13.8,13.8,13.8,1016.0
585,2018/08/29 15:19:00,14.25,14.25,14.25,14.25,1100.0
586,2018/08/29 15:23:00,14.25,14.25,14.25,14.25,270.0
587,2018/08/30 09:17:00,14.75,14.75,14.75,14.75,111.0
588,2018/08/30 09:21:00,14.75,14.75,14.75,14.75,4889.0
589,2018/08/30 09:31:00,14.75,14.75,14.75,14.75,100.0
590,2018/08/30 09:40:00,14.75,14.75,14.75,14.75,500.0
591,2018/08/30 09:45:00,14.75,14.75,14.75,14.75,300.0
592,2018/08/30 09:46:00,14.75,14.75,14.75,14.75,10.0
593,2018/08/30 09:47:00,14.75,14.75,14.75,14.75,5.0
594,2018/08/30 09:50:00,14.0,14.0,14.0,14.0,60.0
595,2018/08/30 09:51:00,14.0,14.0,14.0,14.0,9.0
596,2018/08/30 09:56:00,14.75,14.75,14.75,14.75,500.0
597,2018/08/30 10:35:00,14.7,14.7,14.7,14.7,1.0
598,2018/08/30 10:49:00,14.0,14.0,14.0,14.0,15.0
599,2018/08/30 11:13:00,14.0,14.0,14.0,14.0,15.0
600,2018/08/30 11:20:00,14.0,14.0,14.0,14.0,15.0
601,2018/08/30 11:35:00,14.0,14.0,14.0,14.0,60.0
602,2018/08/30 11:44:00,14.0,14.0,14.0,14.0,300.0
603,2018/08/30 11:49:00,14.0,14.0,14.0,14.0,11.0
604,2018/08/30 12:03:00,14.0,14.0,14.0,14.0,45.0
605,2018/08/30 12:15:00,14.05,14.05,14.05,14.05,15.0
606,2018/08/30 12:54:00,14.1,14.1,14.1,14.1,300.0
607,2018/08/30 14:38:00,14.1,14.1,14.1,14.1,870.0
608,2018/08/30 14:45:00,14.0,14.0,14.0,14.0,5155.0
609,2018/08/30 14:57:00,13.6,13.6,13.6,13.6,27.0
610,2018/08/30 15:00:00,14.0,14.0,14.0,14.0,15.0
611,2018/08/30 15:02:00,13.6,13.6,13.6,13.6,15.0
612,2018/08/30 15:25:00,13.55,13.55,13.55,13.55,1000.0
613,2018/08/31 09:15:00,13.5,13.5,13.5,13.5,2000.0
614,2018/08/31 09:31:00,13.5,13.5,13.5,13.5,1000.0
615,2018/08/31 09:33:00,13.5,13.5,13.5,13.5,2066.0
616,2018/08/31 09:56:00,13.5,13.6,13.5,13.5,400.0
617,2018/08/31 10:26:00,14.0,14.0,14.0,14.0,500.0
618,2018/08/31 10:27:00,14.0,14.0,14.0,14.0,500.0
619,2018/08/31 10:35:00,13.7,13.7,13.6,13.6,325.0
620,2018/08/31 10:38:00,14.0,14.0,14.0,14.0,500.0
621,2018/08/31 11:02:00,13.6,13.6,13.6,13.6,30.0
622,2018/08/31 11:27:00,13.5,13.5,13.5,13.5,1200.0
623,2018/08/31 11:50:00,13.5,13.5,13.5,13.5,26.0
624,2018/08/31 12:13:00,13.6,13.6,13.6,13.6,6.0
625,2018/08/31 12:17:00,13.5,13.5,13.5,13.5,150.0
626,2018/08/31 12:59:00,13.5,13.5,13.5,13.5,75.0
627,2018/08/31 13:43:00,13.5,13.5,13.5,13.5,15.0
628,2018/08/31 13:45:00,13.5,13.5,13.5,13.5,50.0
629,2018/08/31 14:28:00,13.5,13.5,13.5,13.5,276.0
630,2018/08/31 15:14:00,13.5,13.5,13.2,13.2,1950.0
631,2018/09/03 09:29:00,13.2,13.2,13.2,13.2,60.0
632,2018/09/03 09:32:00,13.2,13.2,13.2,13.2,15.0
633,2018/09/03 09:43:00,13.25,13.25,13.25,13.25,35.0
634,2018/09/03 09:51:00,13.25,13.25,13.25,13.25,165.0
635,2018/09/03 09:57:00,13.0,13.0,13.0,13.0,1090.0
636,2018/09/03 10:02:00,12.9,12.9,12.9,12.9,54.0
637,2018/09/03 10:03:00,13.0,13.0,13.0,13.0,270.0
638,2018/09/03 10:11:00,13.0,13.0,13.0,13.0,30.0
639,2018/09/03 10:22:00,13.0,13.0,13.0,13.0,144.0
640,2018/09/03 10:28:00,13.0,13.0,13.0,13.0,30.0
641,2018/09/03 10:30:00,13.0,13.0,13.0,13.0,65.0
642,2018/09/03 10:33:00,13.0,13.0,13.0,13.0,300.0
643,2018/09/03 10:34:00,13.0,13.0,13.0,13.0,161.0
644,2018/09/03 10:35:00,12.9,12.9,12.9,12.9,339.0
645,2018/09/03 10:52:00,12.9,12.9,12.9,12.9,30.0
646,2018/09/03 10:54:00,12.9,12.9,12.9,12.9,300.0
647,2018/09/03 10:55:00,12.9,12.9,12.9,12.9,15.0
648,2018/09/03 10:57:00,12.9,12.9,12.9,12.9,4.0
649,2018/09/03 11:25:00,12.9,12.9,12.9,12.9,1.0
650,2018/09/03 11:35:00,12.9,12.9,12.9,12.9,25.0
651,2018/09/03 11:51:00,13.0,13.0,13.0,13.0,30.0
652,2018/09/03 12:01:00,13.0,13.0,13.0,13.0,3.0
653,2018/09/03 12:02:00,13.65,13.65,13.65,13.65,520.0
654,2018/09/03 12:03:00,13.65,13.65,13.65,13.65,500.0
655,2018/09/03 12:11:00,13.1,13.1,13.1,13.1,30.0
656,2018/09/03 12:25:00,13.1,13.1,13.1,13.1,75.0
657,2018/09/03 12:47:00,13.1,13.1,13.1,13.1,26.0
658,2018/09/03 13:27:00,13.1,13.1,13.1,13.1,30.0
659,2018/09/03 13:55:00,12.85,12.85,12.85,12.85,2000.0
660,2018/09/03 14:44:00,12.85,12.85,12.85,12.85,15.0
661,2018/09/03 15:18:00,12.85,12.85,12.85,12.85,84.0
662,2018/09/03 15:23:00,12.85,12.85,12.85,12.85,28.0
663,2018/09/04 09:38:00,12.85,12.85,12.85,12.85,3.0
664,2018/09/04 09:44:00,12.85,12.85,12.85,12.85,30.0
665,2018/09/04 09:46:00,13.0,13.0,12.85,12.85,150.0
666,2018/09/04 09:48:00,12.85,12.85,12.85,12.85,100.0
667,2018/09/04 10:18:00,12.95,12.95,12.95,12.95,55.0
668,2018/09/04 10:30:00,12.95,12.95,12.95,12.95,1.0
669,2018/09/04 10:56:00,12.95,12.95,12.95,12.95,66.0
670,2018/09/04 10:57:00,13.45,13.45,13.45,13.45,66.0
671,2018/09/04 11:03:00,13.45,13.45,13.45,13.45,34.0
672,2018/09/04 11:10:00,13.45,13.45,13.45,13.45,300.0
673,2018/09/04 11:22:00,13.45,13.45,13.45,13.45,4.0
674,2018/09/04 11:37:00,13.45,13.45,13.45,13.45,3.0
675,2018/09/04 11:45:00,13.45,13.45,13.45,13.45,70.0
676,2018/09/04 12:15:00,13.45,13.45,13.45,13.45,24.0
677,2018/09/04 12:52:00,13.45,13.45,13.45,13.45,82.0
678,2018/09/04 13:07:00,13.45,13.45,13.45,13.45,80.0
679,2018/09/04 13:19:00,13.45,13.45,13.45,13.45,15.0
680,2018/09/04 13:25:00,13.45,13.45,13.45,13.45,418.0
681,2018/09/04 13:44:00,13.45,13.45,13.45,13.45,582.0
682,2018/09/04 13:55:00,13.15,13.15,13.15,13.15,30.0
683,2018/09/04 14:05:00,13.45,13.45,13.45,13.45,10.0
684,2018/09/04 14:20:00,13.15,13.15,13.15,13.15,30.0
685,2018/09/04 14:35:00,13.15,13.15,13.15,13.15,300.0
686,2018/09/04 14:38:00,13.15,13.15,13.15,13.15,67.0
687,2018/09/04 14:39:00,13.45,13.45,13.45,13.45,90.0
688,2018/09/04 15:18:00,13.25,13.25,13.25,13.25,30.0
689,2018/09/05 09:34:00,12.7,12.7,12.7,12.7,65.0
690,2018/09/05 09:37:00,12.75,12.75,12.75,12.75,41.0
691,2018/09/05 09:40:00,13.25,13.25,13.25,13.25,60.0
692,2018/09/05 10:47:00,13.25,13.25,13.25,13.25,45.0
693,2018/09/05 11:18:00,13.1,13.1,13.1,13.1,1100.0
694,2018/09/05 11:19:00,13.1,13.1,13.1,13.1,900.0
695,2018/09/05 11:45:00,13.2,13.2,13.2,13.2,500.0
696,2018/09/05 12:08:00,12.75,12.75,12.75,12.75,90.0
697,2018/09/05 12:26:00,12.75,12.75,12.75,12.75,15.0
698,2018/09/05 13:13:00,13.9,13.9,13.9,13.9,60.0
699,2018/09/05 13:53:00,12.75,12.75,12.75,12.75,165.0
700,2018/09/05 14:04:00,12.75,12.75,12.75,12.75,7.0
701,2018/09/05 14:28:00,12.75,12.75,12.75,12.75,75.0
702,2018/09/05 14:49:00,12.75,12.75,12.7,12.7,225.0
703,2018/09/05 14:50:00,12.7,12.7,12.7,12.7,75.0
704,2018/09/05 14:53:00,13.85,13.85,13.85,13.85,1.0
705,2018/09/05 14:56:00,13.85,13.85,13.85,13.85,700.0
706,2018/09/05 15:20:00,13.85,13.85,13.85,13.85,600.0
707,2018/09/05 15:26:00,12.7,12.7,12.7,12.7,22.0
708,2018/09/06 09:28:00,13.8,13.8,13.8,13.8,29.0
709,2018/09/06 09:33:00,13.8,13.8,13.8,13.8,81.0
710,2018/09/06 09:41:00,13.8,13.8,13.8,13.8,40.0
711,2018/09/06 10:05:00,13.8,13.8,13.8,13.8,110.0
712,2018/09/06 10:08:00,13.8,13.8,13.8,13.8,7.0
713,2018/09/06 10:12:00,13.5,13.5,13.5,13.5,50.0
714,2018/09/06 10:13:00,13.5,13.5,13.5,13.5,50.0
715,2018/09/06 10:14:00,13.5,13.5,13.5,13.5,149.0
716,2018/09/06 10:26:00,13.3,13.3,13.3,13.3,30.0
717,2018/09/06 14:16:00,13.3,13.3,13.3,13.3,15.0
718,2018/09/06 14:26:00,14.0,14.0,14.0,14.0,500.0
719,2018/09/06 15:13:00,13.3,13.3,13.3,13.3,90.0
720,2018/09/06 15:28:00,14.0,14.0,14.0,14.0,17.0
721,2018/09/07 09:46:00,12.75,12.75,12.75,12.75,25.0
722,2018/09/07 10:10:00,13.5,13.5,13.5,13.5,30.0
723,2018/09/07 10:29:00,13.5,13.5,13.5,13.5,500.0
724,2018/09/07 10:35:00,13.5,13.5,13.5,13.5,10.0
725,2018/09/07 11:30:00,13.25,13.25,13.25,13.25,90.0
726,2018/09/07 11:31:00,12.75,12.75,12.75,12.75,55.0
727,2018/09/07 11:32:00,12.75,12.75,12.75,12.75,218.0
728,2018/09/07 11:52:00,12.75,12.75,12.75,12.75,1.0
729,2018/09/07 12:57:00,12.75,12.75,12.75,12.75,300.0
730,2018/09/07 13:00:00,12.75,12.75,12.75,12.75,45.0
731,2018/09/07 13:13:00,12.75,12.75,12.75,12.75,30.0
732,2018/09/07 13:32:00,12.75,12.75,12.75,12.75,135.0
733,2018/09/07 14:04:00,12.75,12.75,12.75,12.75,120.0
734,2018/09/07 14:19:00,12.75,12.75,12.75,12.75,200.0
735,2018/09/07 14:23:00,12.75,12.75,12.75,12.75,300.0
736,2018/09/07 14:30:00,13.6,13.6,13.6,13.6,1550.0
737,2018/09/07 14:44:00,13.6,13.6,13.6,13.6,7.0
738,2018/09/07 14:54:00,13.6,13.6,13.6,13.6,50.0
739,2018/09/07 15:02:00,13.6,13.6,13.6,13.6,30.0
740,2018/09/07 15:12:00,13.6,13.6,13.6,13.6,450.0
741,2018/09/07 15:29:00,13.6,13.6,13.6,13.6,770.0
742,2018/09/10 10:49:00,13.6,13.6,13.6,13.6,500.0
743,2018/09/10 11:36:00,13.6,13.6,13.6,13.6,44.0
744,2018/09/10 12:05:00,13.6,13.6,13.6,13.6,10.0
745,2018/09/10 14:49:00,13.6,13.6,13.6,13.6,481.0
746,2018/09/10 14:55:00,13.6,13.6,13.6,13.6,22.0
747,2018/09/10 15:09:00,14.15,14.15,14.15,14.15,16.0
748,2018/09/10 15:28:00,12.95,12.95,12.95,12.95,35.0
749,2018/09/11 09:33:00,12.65,12.65,12.65,12.65,18.0
750,2018/09/11 09:41:00,12.65,13.0,12.65,13.0,94.0
751,2018/09/11 09:54:00,12.65,12.65,12.65,12.65,30.0
752,2018/09/11 09:55:00,12.65,12.65,12.65,12.65,146.0
753,2018/09/11 09:58:00,12.65,12.65,12.65,12.65,38.0
754,2018/09/11 10:05:00,12.65,12.65,12.65,12.65,30.0
755,2018/09/11 10:08:00,12.75,12.75,12.75,12.75,4.0
756,2018/09/11 10:19:00,12.75,12.75,12.75,12.75,360.0
757,2018/09/11 10:22:00,12.75,12.75,12.75,12.75,45.0
758,2018/09/11 10:33:00,12.75,12.75,12.75,12.75,25.0
759,2018/09/11 10:36:00,12.75,12.75,12.75,12.75,90.0
760,2018/09/11 10:40:00,13.9,13.9,13.9,13.9,500.0
761,2018/09/11 10:51:00,13.9,13.9,13.9,13.9,300.0
762,2018/09/11 10:52:00,13.9,13.9,13.9,13.9,30.0
763,2018/09/11 11:27:00,12.75,12.75,12.75,12.75,180.0
764,2018/09/11 12:05:00,12.8,12.8,12.8,12.8,45.0
765,2018/09/11 14:51:00,12.8,12.8,12.8,12.8,127.0
766,2018/09/11 15:13:00,12.8,12.8,12.8,12.8,28.0
767,2018/09/11 15:27:00,12.8,12.8,12.8,12.8,30.0
768,2018/09/12 10:21:00,13.0,13.0,13.0,13.0,7.0
769,2018/09/12 10:24:00,13.0,13.0,13.0,13.0,23.0
770,2018/09/12 11:04:00,13.0,13.0,13.0,13.0,34.0
771,2018/09/12 11:08:00,12.5,12.5,12.5,12.5,60.0
772,2018/09/12 11:58:00,12.5,12.5,12.5,12.5,450.0
773,2018/09/12 12:43:00,12.2,12.2,12.2,12.2,210.0
774,2018/09/12 13:09:00,13.1,13.1,13.1,13.1,100.0
775,2018/09/12 13:10:00,13.1,13.1,13.1,13.1,100.0
776,2018/09/12 13:37:00,13.1,13.2,13.1,13.2,877.0
777,2018/09/12 13:43:00,12.25,12.25,12.25,12.25,60.0
778,2018/09/12 14:53:00,12.55,12.55,12.55,12.55,120.0
779,2018/09/12 14:54:00,12.55,12.55,12.55,12.55,900.0
780,2018/09/14 09:28:00,12.5,12.5,12.5,12.5,100.0
781,2018/09/14 10:03:00,12.5,12.5,12.4,12.5,105.0
782,2018/09/14 10:12:00,12.5,12.5,12.5,12.5,397.0
783,2018/09/14 10:28:00,12.5,12.5,12.5,12.5,15.0
784,2018/09/14 10:30:00,13.1,13.1,13.1,13.1,5.0
785,2018/09/14 10:35:00,12.5,12.5,12.5,12.5,60.0
786,2018/09/14 11:01:00,13.0,13.0,13.0,13.0,5.0
787,2018/09/14 11:11:00,13.0,13.0,13.0,13.0,130.0
788,2018/09/14 11:23:00,12.7,12.7,12.7,12.7,300.0
789,2018/09/14 11:52:00,12.8,12.8,12.8,12.8,90.0
790,2018/09/14 12:06:00,12.8,12.8,12.8,12.8,400.0
791,2018/09/14 13:12:00,12.8,12.8,12.8,12.8,300.0
792,2018/09/14 13:16:00,13.15,13.15,13.15,13.15,1.0
793,2018/09/14 13:38:00,13.15,13.15,13.15,13.15,44.0
794,2018/09/14 13:54:00,13.15,13.15,13.15,13.15,15.0
795,2018/09/14 14:17:00,13.15,13.15,13.15,13.15,141.0
