index,date,open,high,low,close,volume
862,2020/12/16 09:48:00,486.0,486.0,486.0,486.0,25.0
863,2020/12/16 09:50:00,486.0,486.0,485.6,485.6,100.0
864,2020/12/16 09:51:00,485.7,485.95,485.6,485.6,201.0
865,2020/12/16 09:52:00,486.2,486.25,486.2,486.25,202.0
866,2020/12/16 09:53:00,486.2,486.25,485.75,486.25,426.0
867,2020/12/16 09:54:00,485.8,486.45,485.8,486.45,370.0
868,2020/12/16 09:56:00,486.7,486.75,486.7,486.75,34.0
869,2020/12/16 09:57:00,486.7,486.7,486.0,486.0,240.0
870,2020/12/16 09:59:00,485.8,485.8,485.8,485.8,5.0
871,2020/12/16 10:00:00,485.8,485.8,485.8,485.8,25.0
872,2020/12/16 10:02:00,485.85,485.85,485.85,485.85,20.0
873,2020/12/16 10:03:00,485.85,485.85,485.85,485.85,487.0
874,2020/12/16 10:08:00,485.8,485.8,485.8,485.8,333.0
875,2020/12/16 10:09:00,486.2,486.2,485.5,485.5,894.0
876,2020/12/16 10:10:00,485.5,485.85,485.1,485.1,62.0
877,2020/12/16 10:11:00,485.0,485.05,485.0,485.05,52.0
878,2020/12/16 10:12:00,485.05,485.05,483.0,483.0,693.0
879,2020/12/16 10:13:00,483.55,483.55,482.75,482.75,278.0
880,2020/12/16 10:15:00,483.1,484.9,483.1,484.9,180.0
881,2020/12/16 10:18:00,485.0,485.0,485.0,485.0,100.0
882,2020/12/16 10:21:00,484.0,484.0,484.0,484.0,120.0
883,2020/12/16 10:22:00,484.0,484.05,484.0,484.05,13.0
884,2020/12/16 10:24:00,484.05,484.1,483.95,483.95,1682.0
885,2020/12/16 10:25:00,482.55,483.05,482.55,482.55,14.0
886,2020/12/16 10:26:00,482.5,482.5,482.5,482.5,5.0
887,2020/12/16 10:27:00,483.35,483.35,483.35,483.35,25.0
888,2020/12/16 10:28:00,483.5,483.5,483.4,483.4,263.0
889,2020/12/16 10:29:00,483.45,483.45,483.2,483.45,171.0
890,2020/12/16 10:30:00,483.5,483.5,483.5,483.5,50.0
891,2020/12/16 10:31:00,483.85,483.95,483.5,483.5,352.0
892,2020/12/16 10:32:00,484.0,484.0,483.7,483.7,115.0
893,2020/12/16 10:33:00,483.75,483.75,483.75,483.75,6.0
894,2020/12/16 10:34:00,483.75,483.75,483.75,483.75,2.0
895,2020/12/16 10:35:00,483.75,484.0,483.75,483.75,5.0
896,2020/12/16 10:36:00,483.75,483.95,483.5,483.95,202.0
897,2020/12/16 10:39:00,484.0,484.0,484.0,484.0,20.0
898,2020/12/16 10:40:00,484.0,484.0,484.0,484.0,45.0
899,2020/12/16 10:43:00,483.85,483.85,483.5,483.6,2996.0
900,2020/12/16 10:44:00,483.6,483.85,483.6,483.85,7.0
901,2020/12/16 10:45:00,484.05,484.05,484.05,484.05,60.0
902,2020/12/16 10:46:00,484.05,484.05,484.05,484.05,500.0
903,2020/12/16 10:47:00,483.55,484.05,483.55,484.05,257.0
904,2020/12/16 10:48:00,484.05,484.05,483.5,484.05,1644.0
905,2020/12/16 10:49:00,484.0,484.05,484.0,484.05,899.0
906,2020/12/16 10:50:00,483.5,483.5,483.5,483.5,698.0
907,2020/12/16 10:53:00,483.15,484.0,482.1,484.0,842.0
908,2020/12/16 10:54:00,483.55,484.0,483.3,484.0,1445.0
909,2020/12/16 10:55:00,484.05,484.05,483.4,483.4,301.0
910,2020/12/16 10:59:00,483.95,483.95,483.95,483.95,260.0
911,2020/12/16 11:01:00,484.05,484.05,484.05,484.05,50.0
912,2020/12/16 11:02:00,484.0,484.0,484.0,484.0,12.0
913,2020/12/16 11:04:00,484.05,484.05,484.05,484.05,215.0
914,2020/12/16 11:11:00,484.1,484.1,484.1,484.1,60.0
915,2020/12/16 11:12:00,484.05,484.05,484.05,484.05,706.0
916,2020/12/16 11:13:00,484.05,484.1,484.05,484.1,54.0
917,2020/12/16 11:14:00,484.05,484.05,483.75,484.0,72.0
918,2020/12/16 11:17:00,483.9,483.9,483.9,483.9,5.0
919,2020/12/16 11:21:00,484.05,484.05,484.05,484.05,25.0
920,2020/12/16 11:22:00,484.5,484.5,484.5,484.5,1.0
921,2020/12/16 11:25:00,484.5,484.5,484.5,484.5,100.0
922,2020/12/16 11:26:00,483.95,483.95,483.95,483.95,108.0
923,2020/12/16 11:27:00,484.05,484.05,484.05,484.05,65.0
924,2020/12/16 11:29:00,484.5,484.5,484.5,484.5,100.0
925,2020/12/16 11:33:00,484.7,484.7,484.7,484.7,450.0
926,2020/12/16 11:34:00,483.9,483.9,483.9,483.9,100.0
927,2020/12/16 11:38:00,484.05,484.05,484.05,484.05,50.0
928,2020/12/16 11:41:00,484.05,484.05,484.05,484.05,1190.0
929,2020/12/16 11:42:00,484.05,484.05,484.05,484.05,327.0
930,2020/12/16 11:44:00,483.35,483.35,483.35,483.35,4705.0
931,2020/12/16 11:46:00,483.95,483.95,483.95,483.95,1.0
932,2020/12/16 11:52:00,483.55,483.55,483.55,483.55,2.0
933,2020/12/16 11:54:00,483.95,483.95,483.25,483.25,150.0
934,2020/12/16 11:58:00,483.9,483.9,483.9,483.9,1.0
935,2020/12/16 11:59:00,483.15,483.15,483.15,483.15,3.0
936,2020/12/16 12:01:00,483.0,483.45,483.0,483.45,210.0
937,2020/12/16 12:03:00,483.65,483.65,481.55,481.55,708.0
938,2020/12/16 12:04:00,482.05,482.95,482.05,482.95,26.0
939,2020/12/16 12:08:00,482.95,482.95,482.95,482.95,92.0
940,2020/12/16 12:17:00,483.1,483.25,483.1,483.25,101.0
941,2020/12/16 12:23:00,483.0,483.0,482.95,482.95,44.0
942,2020/12/16 12:24:00,483.0,483.0,482.95,482.95,1027.0
943,2020/12/16 12:25:00,482.95,482.95,482.95,482.95,94.0
944,2020/12/16 12:28:00,483.0,483.0,483.0,483.0,25.0
945,2020/12/16 12:32:00,483.75,483.75,482.95,482.95,520.0
946,2020/12/16 12:34:00,483.85,483.85,483.85,483.85,1.0
947,2020/12/16 12:37:00,482.95,482.95,482.95,482.95,23.0
948,2020/12/16 12:38:00,483.45,483.45,483.45,483.45,100.0
949,2020/12/16 12:41:00,482.3,482.3,482.3,482.3,6.0
950,2020/12/16 12:42:00,482.0,482.05,482.0,482.05,101.0
951,2020/12/16 12:43:00,482.3,482.3,482.3,482.3,144.0
952,2020/12/16 12:46:00,482.05,482.05,482.05,482.05,60.0
953,2020/12/16 12:47:00,482.0,482.0,482.0,482.0,419.0
954,2020/12/16 12:48:00,481.0,481.0,481.0,481.0,250.0
955,2020/12/16 12:51:00,481.0,481.0,480.85,480.85,64.0
956,2020/12/16 12:52:00,480.0,480.0,480.0,480.0,1200.0
957,2020/12/16 12:53:00,480.0,480.35,479.45,480.35,420.0
958,2020/12/16 12:56:00,479.95,479.95,479.95,479.95,5.0
959,2020/12/16 12:58:00,480.0,480.0,480.0,480.0,15.0
960,2020/12/16 13:00:00,479.95,479.95,479.95,479.95,10.0
961,2020/12/16 13:02:00,480.4,480.4,480.4,480.4,100.0
962,2020/12/16 13:03:00,479.05,479.05,479.05,479.05,300.0
963,2020/12/16 13:07:00,480.35,480.4,480.35,480.4,100.0
964,2020/12/16 13:08:00,480.4,480.4,480.4,480.4,150.0
965,2020/12/16 13:12:00,480.4,480.4,480.4,480.4,2.0
966,2020/12/16 13:13:00,480.4,480.4,480.4,480.4,86.0
967,2020/12/16 13:14:00,481.1,481.1,481.05,481.05,24.0
968,2020/12/16 13:17:00,481.05,481.05,481.05,481.05,5.0
969,2020/12/16 13:21:00,481.9,481.9,481.9,481.9,50.0
970,2020/12/16 13:23:00,481.25,481.25,481.25,481.25,50.0
971,2020/12/16 13:25:00,481.95,481.95,481.95,481.95,10.0
972,2020/12/16 13:45:00,482.0,482.0,481.65,481.65,75.0
973,2020/12/16 13:47:00,481.65,481.65,481.65,481.65,587.0
974,2020/12/16 13:48:00,482.0,482.0,482.0,482.0,15.0
975,2020/12/16 13:50:00,482.0,482.0,482.0,482.0,32.0
976,2020/12/16 13:56:00,482.75,482.75,482.75,482.75,5.0
977,2020/12/16 13:57:00,482.05,482.75,482.05,482.75,46.0
978,2020/12/16 14:04:00,483.2,483.2,483.2,483.2,88.0
979,2020/12/16 14:07:00,483.4,483.4,483.4,483.4,12.0
980,2020/12/16 14:10:00,483.4,483.4,483.4,483.4,5.0
981,2020/12/16 14:12:00,483.4,483.4,483.4,483.4,15.0
982,2020/12/16 14:13:00,483.2,483.2,483.2,483.2,20.0
983,2020/12/16 14:14:00,482.5,482.5,482.5,482.5,59.0
984,2020/12/16 14:15:00,483.0,483.0,483.0,483.0,8.0
985,2020/12/16 14:21:00,483.0,483.0,483.0,483.0,17.0
986,2020/12/16 14:23:00,483.25,483.45,483.0,483.0,324.0
987,2020/12/16 14:26:00,483.0,483.0,483.0,483.0,181.0
988,2020/12/16 14:27:00,482.95,482.95,482.95,482.95,39.0
989,2020/12/16 14:32:00,482.1,482.95,482.1,482.95,145.0
990,2020/12/16 14:33:00,482.0,482.0,481.45,481.5,105.0
991,2020/12/16 14:35:00,482.45,482.45,482.45,482.45,50.0
992,2020/12/16 14:37:00,482.4,482.4,482.4,482.4,1.0
993,2020/12/16 14:38:00,482.0,482.0,482.0,482.0,5.0
994,2020/12/16 14:40:00,482.0,482.0,482.0,482.0,64.0
995,2020/12/16 14:43:00,481.5,481.5,481.5,481.5,76.0
996,2020/12/16 14:44:00,481.5,481.5,481.0,481.0,608.0
997,2020/12/16 14:45:00,481.0,481.0,481.0,481.0,673.0
998,2020/12/16 14:46:00,481.0,481.0,480.75,480.75,61.0
999,2020/12/16 14:47:00,479.35,479.35,479.35,479.35,55.0
1000,2020/12/16 14:48:00,480.3,480.35,479.75,480.35,44.0
1001,2020/12/16 14:49:00,480.9,480.9,480.9,480.9,14.0
1002,2020/12/16 14:51:00,480.0,480.0,480.0,480.0,10.0
1003,2020/12/16 14:52:00,480.0,480.0,480.0,480.0,30.0
1004,2020/12/16 14:53:00,480.0,480.0,479.0,479.85,298.0
1005,2020/12/16 14:56:00,480.15,480.9,480.15,480.9,408.0
1006,2020/12/16 14:57:00,479.15,479.15,479.15,479.15,60.0
1007,2020/12/16 14:58:00,479.05,480.25,479.05,480.25,126.0
1008,2020/12/16 14:59:00,479.0,479.0,479.0,479.0,24.0
1009,2020/12/16 15:02:00,480.0,480.0,480.0,480.0,1.0
1010,2020/12/16 15:03:00,480.25,480.25,480.25,480.25,50.0
1011,2020/12/16 15:04:00,479.5,479.5,479.5,479.5,100.0
1012,2020/12/16 15:06:00,479.0,479.0,479.0,479.0,0.0
1013,2020/12/16 15:09:00,479.5,479.5,479.5,479.5,60.0
1014,2020/12/16 15:10:00,479.5,479.5,479.5,479.5,175.0
1015,2020/12/16 15:11:00,478.25,479.5,478.25,479.5,128.0
1016,2020/12/16 15:12:00,478.2,479.2,478.2,479.2,450.0
1017,2020/12/16 15:13:00,478.95,479.05,478.25,478.35,269.0
1018,2020/12/16 15:14:00,478.2,478.2,477.9,478.05,526.0
1019,2020/12/16 15:15:00,479.0,479.0,478.1,478.1,320.0
1020,2020/12/16 15:16:00,478.15,479.0,478.15,478.35,211.0
1021,2020/12/16 15:17:00,479.0,479.0,479.0,479.0,29.0
1022,2020/12/16 15:18:00,478.2,478.35,478.2,478.35,80.0
1023,2020/12/16 15:19:00,478.3,479.0,478.3,479.0,168.0
1024,2020/12/16 15:20:00,478.35,479.15,478.35,479.15,518.0
1025,2020/12/16 15:21:00,479.15,479.15,479.1,479.1,118.0
1026,2020/12/16 15:22:00,479.1,479.1,478.2,478.2,205.0
1027,2020/12/16 15:23:00,478.1,478.1,478.1,478.1,352.0
1028,2020/12/16 15:24:00,478.1,478.1,478.1,478.1,44.0
1029,2020/12/16 15:25:00,478.0,478.0,477.9,477.9,904.0
1030,2020/12/16 15:26:00,477.9,478.5,477.0,478.5,1581.0
1031,2020/12/16 15:27:00,479.0,480.0,479.0,479.25,568.0
1032,2020/12/16 15:28:00,478.2,478.2,478.0,478.0,119.0
1033,2020/12/16 15:29:00,478.0,479.0,477.0,477.0,890.0
1034,2020/12/16 15:44:00,478.35,478.35,478.35,478.35,10.0
1035,2020/12/16 15:45:00,478.35,478.35,478.35,478.35,1.0
1036,2020/12/17 09:07:00,481.4,481.4,481.4,481.4,100.0
1037,2020/12/17 09:15:00,478.05,481.5,478.05,480.65,724.0
1038,2020/12/17 09:16:00,479.9,480.05,478.5,480.05,807.0
1039,2020/12/17 09:17:00,481.65,483.6,480.15,483.6,633.0
1040,2020/12/17 09:18:00,483.2,484.0,483.05,483.95,351.0
1041,2020/12/17 09:19:00,483.95,483.95,483.95,483.95,100.0
1042,2020/12/17 09:20:00,483.1,483.1,483.1,483.1,112.0
1043,2020/12/17 09:21:00,483.15,483.5,482.3,482.3,674.0
1044,2020/12/17 09:22:00,482.85,482.85,482.1,482.1,12.0
1045,2020/12/17 09:23:00,482.0,482.0,482.0,482.0,100.0
1046,2020/12/17 09:24:00,482.1,482.1,482.1,482.1,100.0
1047,2020/12/17 09:25:00,482.0,482.0,482.0,482.0,21.0
1048,2020/12/17 09:26:00,480.7,481.0,480.7,481.0,236.0
1049,2020/12/17 09:28:00,481.0,482.0,481.0,482.0,300.0
1050,2020/12/17 09:30:00,480.5,480.5,480.5,480.5,200.0
1051,2020/12/17 09:32:00,481.45,481.45,481.45,481.45,51.0
1052,2020/12/17 09:34:00,480.55,480.55,480.55,480.55,19.0
1053,2020/12/17 09:35:00,480.5,480.5,480.5,480.5,101.0
1054,2020/12/17 09:36:00,480.5,480.5,480.5,480.5,56.0
1055,2020/12/17 09:38:00,480.5,480.5,480.5,480.5,25.0
1056,2020/12/17 09:39:00,481.4,481.4,481.4,481.4,11.0
1057,2020/12/17 09:42:00,481.8,482.0,481.8,482.0,1196.0
1058,2020/12/17 09:45:00,482.5,482.5,482.3,482.3,580.0
1059,2020/12/17 09:46:00,482.9,482.9,482.0,482.0,115.0
1060,2020/12/17 09:47:00,482.3,482.3,482.3,482.3,10.0
1061,2020/12/17 09:48:00,481.35,481.35,481.35,481.35,41.0
1062,2020/12/17 09:51:00,481.25,481.25,481.25,481.25,25.0
1063,2020/12/17 09:52:00,481.25,481.25,481.25,481.25,250.0
1064,2020/12/17 09:54:00,481.95,481.95,481.95,481.95,133.0
1065,2020/12/17 09:55:00,482.3,482.3,482.3,482.3,13.0
1066,2020/12/17 09:56:00,483.0,483.0,482.85,482.85,772.0
1067,2020/12/17 09:57:00,482.75,482.75,482.5,482.75,144.0
1068,2020/12/17 09:58:00,482.75,482.75,482.75,482.75,80.0
1069,2020/12/17 09:59:00,482.75,482.95,482.55,482.55,600.0
1070,2020/12/17 10:00:00,483.0,483.0,483.0,483.0,384.0
1071,2020/12/17 10:01:00,483.9,483.9,483.75,483.9,105.0
1072,2020/12/17 10:02:00,483.75,483.9,483.75,483.9,113.0
1073,2020/12/17 10:06:00,483.3,483.3,483.3,483.3,25.0
1074,2020/12/17 10:07:00,483.05,483.05,483.05,483.05,25.0
1075,2020/12/17 10:08:00,483.9,483.95,483.9,483.95,384.0
1076,2020/12/17 10:09:00,483.95,483.95,483.95,483.95,173.0
1077,2020/12/17 10:12:00,482.6,483.0,482.6,483.0,1117.0
1078,2020/12/17 10:13:00,483.0,483.0,483.0,483.0,50.0
1079,2020/12/17 10:16:00,483.0,483.0,483.0,483.0,234.0
1080,2020/12/17 10:19:00,482.2,482.2,482.2,482.2,10.0
1081,2020/12/17 10:21:00,483.0,483.0,483.0,483.0,140.0
1082,2020/12/17 10:22:00,483.95,483.95,483.95,483.95,921.0
1083,2020/12/17 10:23:00,481.95,481.95,481.95,481.95,408.0
1084,2020/12/17 10:24:00,481.0,481.0,480.5,480.5,1556.0
1085,2020/12/17 10:25:00,481.0,481.0,481.0,481.0,1222.0
1086,2020/12/17 10:29:00,480.0,480.0,480.0,480.0,324.0
1087,2020/12/17 10:31:00,480.4,480.4,480.4,480.4,8.0
1088,2020/12/17 10:33:00,480.95,481.0,480.95,481.0,71.0
1089,2020/12/17 10:37:00,481.85,481.85,481.2,481.2,56.0
1090,2020/12/17 10:39:00,480.05,480.05,480.05,480.05,100.0
1091,2020/12/17 10:40:00,481.0,481.0,481.0,481.0,10.0
1092,2020/12/17 10:44:00,481.0,482.0,481.0,482.0,44.0
1093,2020/12/17 10:46:00,482.0,482.0,482.0,482.0,16.0
1094,2020/12/17 10:50:00,481.0,481.0,481.0,481.0,1300.0
1095,2020/12/17 10:51:00,482.0,482.9,482.0,482.9,449.0
1096,2020/12/17 10:52:00,482.95,482.95,482.95,482.95,150.0
1097,2020/12/17 10:54:00,482.05,482.05,482.05,482.05,50.0
1098,2020/12/17 10:56:00,482.2,482.2,482.2,482.2,40.0
1099,2020/12/17 10:57:00,482.2,482.2,482.2,482.2,7.0
1100,2020/12/17 10:58:00,482.2,482.2,482.2,482.2,13.0
1101,2020/12/17 11:10:00,482.95,482.95,482.95,482.95,50.0
1102,2020/12/17 11:14:00,482.25,483.0,482.25,483.0,248.0
1103,2020/12/17 11:17:00,483.45,483.45,483.45,483.45,151.0
1104,2020/12/17 11:18:00,483.45,483.45,483.45,483.45,100.0
1105,2020/12/17 11:19:00,483.9,483.95,483.9,483.95,995.0
1106,2020/12/17 11:22:00,483.1,484.9,483.1,484.5,4397.0
1107,2020/12/17 11:25:00,484.5,484.9,484.5,484.9,50.0
1108,2020/12/17 11:26:00,484.3,484.3,484.3,484.3,20.0
1109,2020/12/17 11:27:00,484.8,484.8,484.3,484.3,101.0
1110,2020/12/17 11:28:00,484.3,484.9,484.3,484.9,751.0
1111,2020/12/17 11:29:00,484.0,484.0,484.0,484.0,795.0
1112,2020/12/17 11:30:00,484.0,484.0,484.0,484.0,550.0
1113,2020/12/17 11:33:00,484.0,484.0,484.0,484.0,200.0
1114,2020/12/17 11:36:00,484.0,484.65,484.0,484.65,52.0
1115,2020/12/17 11:38:00,484.05,484.05,484.05,484.05,43.0
1116,2020/12/17 11:39:00,484.0,484.0,484.0,484.0,100.0
1117,2020/12/17 11:41:00,484.75,484.75,484.75,484.75,67.0
1118,2020/12/17 11:45:00,484.65,484.65,484.65,484.65,20.0
1119,2020/12/17 11:46:00,484.2,484.2,484.0,484.0,112.0
1120,2020/12/17 11:49:00,484.0,484.0,484.0,484.0,5.0
1121,2020/12/17 11:50:00,484.0,484.0,484.0,484.0,79.0
1122,2020/12/17 11:51:00,484.0,484.0,484.0,484.0,242.0
1123,2020/12/17 11:53:00,484.0,484.0,484.0,484.0,31.0
1124,2020/12/17 11:55:00,484.0,484.7,484.0,484.7,171.0
1125,2020/12/17 11:57:00,484.0,484.0,484.0,484.0,1000.0
1126,2020/12/17 11:58:00,484.0,484.0,484.0,484.0,50.0
1127,2020/12/17 12:00:00,484.0,484.0,484.0,484.0,300.0
1128,2020/12/17 12:01:00,484.0,484.0,484.0,484.0,813.0
1129,2020/12/17 12:02:00,484.0,484.0,484.0,484.0,50.0
1130,2020/12/17 12:04:00,484.65,484.65,484.65,484.65,1.0
1131,2020/12/17 12:06:00,484.05,484.05,484.05,484.05,25.0
1132,2020/12/17 12:10:00,484.0,484.0,483.65,483.65,3163.0
1133,2020/12/17 12:13:00,481.7,481.7,481.7,481.7,176.0
1134,2020/12/17 12:17:00,481.7,481.7,481.7,481.7,4.0
1135,2020/12/17 12:18:00,481.1,481.1,481.1,481.1,226.0
1136,2020/12/17 12:20:00,481.6,481.75,481.6,481.75,181.0
1137,2020/12/17 12:21:00,482.35,482.35,482.35,482.35,65.0
1138,2020/12/17 12:24:00,482.55,482.55,482.55,482.55,67.0
1139,2020/12/17 12:29:00,482.4,482.4,482.4,482.4,9.0
1140,2020/12/17 12:32:00,482.4,482.4,481.1,481.1,914.0
1141,2020/12/17 12:35:00,481.15,481.3,481.1,481.25,1033.0
1142,2020/12/17 12:36:00,481.1,481.1,481.1,481.1,517.0
1143,2020/12/17 12:38:00,482.0,482.0,482.0,482.0,82.0
1144,2020/12/17 12:39:00,482.15,482.15,482.0,482.0,30.0
1145,2020/12/17 12:40:00,482.05,482.05,482.0,482.0,22.0
1146,2020/12/17 12:41:00,482.0,482.0,482.0,482.0,155.0
1147,2020/12/17 12:42:00,482.0,482.0,482.0,482.0,200.0
1148,2020/12/17 12:43:00,482.0,482.0,482.0,482.0,400.0
1149,2020/12/17 12:45:00,482.0,482.0,481.0,481.95,2137.0
1150,2020/12/17 12:46:00,480.05,480.05,480.0,480.0,10186.0
1151,2020/12/17 12:49:00,480.4,480.4,480.4,480.4,20.0
1152,2020/12/17 12:56:00,480.0,480.0,479.1,479.1,136.0
1153,2020/12/17 13:00:00,479.25,479.35,479.25,479.35,20.0
1154,2020/12/17 13:08:00,480.45,480.45,480.45,480.45,110.0
1155,2020/12/17 13:12:00,480.0,480.0,480.0,480.0,627.0
1156,2020/12/17 13:15:00,480.1,480.1,480.1,480.1,110.0
1157,2020/12/17 13:20:00,481.0,481.0,481.0,481.0,1.0
1158,2020/12/17 13:21:00,480.25,480.25,480.25,480.25,15.0
1159,2020/12/17 13:25:00,481.2,481.2,481.2,481.2,1.0
1160,2020/12/17 13:27:00,481.2,481.2,481.2,481.2,2.0
1161,2020/12/17 13:29:00,481.35,481.35,481.35,481.35,6.0
1162,2020/12/17 13:36:00,481.0,481.0,481.0,481.0,1.0
1163,2020/12/17 13:42:00,480.1,480.1,480.1,480.1,500.0
1164,2020/12/17 13:46:00,480.8,480.8,480.8,480.8,2.0
1165,2020/12/17 13:47:00,480.15,480.15,480.1,480.1,28.0
1166,2020/12/17 13:49:00,480.15,480.15,480.15,480.15,15.0
1167,2020/12/17 13:50:00,480.1,480.1,480.1,480.1,50.0
1168,2020/12/17 13:51:00,480.1,480.1,480.1,480.1,15.0
1169,2020/12/17 13:52:00,481.0,481.3,481.0,481.3,216.0
1170,2020/12/17 13:58:00,481.85,481.85,481.85,481.85,12.0
1171,2020/12/17 14:04:00,481.0,481.0,481.0,481.0,190.0
1172,2020/12/17 14:13:00,481.0,481.0,481.0,481.0,200.0
1173,2020/12/17 14:16:00,481.4,481.4,481.4,481.4,105.0
1174,2020/12/17 14:19:00,481.4,481.4,481.4,481.4,25.0
1175,2020/12/17 14:23:00,480.95,480.95,480.95,480.95,304.0
1176,2020/12/17 14:25:00,479.5,479.5,479.0,479.0,3829.0
1177,2020/12/17 14:28:00,479.05,479.05,479.05,479.05,25.0
1178,2020/12/17 14:29:00,479.0,479.0,479.0,479.0,50.0
1179,2020/12/17 14:30:00,479.0,479.0,479.0,479.0,50.0
1180,2020/12/17 14:32:00,479.05,479.05,479.0,479.0,125.0
1181,2020/12/17 14:33:00,479.0,479.0,479.0,479.0,200.0
1182,2020/12/17 14:37:00,480.25,480.25,479.6,479.6,1025.0
1183,2020/12/17 14:42:00,479.0,479.8,479.0,479.8,102.0
1184,2020/12/17 14:44:00,479.0,479.0,479.0,479.0,1000.0
1185,2020/12/17 14:45:00,479.05,479.05,478.2,478.2,229.0
1186,2020/12/17 14:46:00,478.1,478.7,478.0,478.7,375.0
1187,2020/12/17 14:47:00,478.7,478.7,478.7,478.7,1.0
1188,2020/12/17 14:48:00,478.1,478.1,478.1,478.1,15.0
1189,2020/12/17 14:49:00,478.05,478.1,478.05,478.1,60.0
1190,2020/12/17 14:51:00,478.3,478.5,478.05,478.05,105.0
1191,2020/12/17 14:53:00,478.05,478.05,478.0,478.0,275.0
1192,2020/12/17 14:55:00,478.75,478.75,478.7,478.7,12.0
1193,2020/12/17 14:56:00,478.75,478.75,478.0,478.0,652.0
1194,2020/12/17 14:57:00,478.55,479.45,478.55,479.45,663.0
1195,2020/12/17 15:00:00,478.75,480.0,478.75,480.0,476.0
1196,2020/12/17 15:02:00,479.15,479.15,479.15,479.15,67.0
1197,2020/12/17 15:04:00,479.2,479.2,479.2,479.2,1.0
1198,2020/12/17 15:05:00,479.95,480.7,479.95,480.7,27.0
1199,2020/12/17 15:07:00,479.35,479.35,479.35,479.35,11.0
1200,2020/12/17 15:08:00,479.35,479.35,479.35,479.35,39.0
1201,2020/12/17 15:10:00,479.95,479.95,479.95,479.95,50.0
1202,2020/12/17 15:11:00,480.0,480.0,480.0,480.0,52.0
1203,2020/12/17 15:12:00,479.95,480.0,479.95,480.0,252.0
1204,2020/12/17 15:13:00,479.95,479.95,479.95,479.95,10.0
1205,2020/12/17 15:15:00,479.95,479.95,479.0,479.0,389.0
1206,2020/12/17 15:16:00,478.0,479.0,478.0,478.25,2633.0
1207,2020/12/17 15:17:00,478.25,478.9,478.25,478.9,5.0
1208,2020/12/17 15:18:00,478.9,478.9,478.0,478.0,302.0
1209,2020/12/17 15:19:00,478.75,478.75,478.75,478.75,1.0
1210,2020/12/17 15:21:00,478.75,479.15,477.0,477.0,1428.0
1211,2020/12/17 15:22:00,477.0,477.65,477.0,477.0,1970.0
1212,2020/12/17 15:23:00,477.5,477.5,477.5,477.5,66.0
1213,2020/12/17 15:24:00,477.5,477.65,477.5,477.65,306.0
1214,2020/12/17 15:25:00,477.7,477.7,477.5,477.5,162.0
1215,2020/12/17 15:26:00,477.0,477.0,476.5,476.5,801.0
1216,2020/12/17 15:27:00,476.45,476.5,476.0,476.45,806.0
1217,2020/12/17 15:28:00,476.5,476.55,476.5,476.5,413.0
1218,2020/12/17 15:29:00,476.5,476.5,476.45,476.5,86.0
1219,2020/12/17 15:56:00,477.7,477.7,477.7,477.7,59.0
1220,2020/12/18 09:07:00,483.5,483.5,483.5,483.5,100.0
1221,2020/12/18 09:15:00,480.9,480.9,480.9,480.9,100.0
1222,2020/12/18 09:16:00,479.05,479.15,477.95,478.0,222.0
1223,2020/12/18 09:17:00,478.0,478.0,478.0,478.0,300.0
1224,2020/12/18 09:18:00,478.0,478.0,478.0,478.0,20.0
1225,2020/12/18 09:20:00,478.0,479.0,477.7,477.7,394.0
1226,2020/12/18 09:23:00,477.7,477.7,477.0,477.0,173.0
1227,2020/12/18 09:24:00,477.0,477.55,477.0,477.1,438.0
1228,2020/12/18 09:25:00,478.0,478.0,478.0,478.0,425.0
1229,2020/12/18 09:27:00,478.0,478.0,478.0,478.0,110.0
1230,2020/12/18 09:29:00,479.2,479.2,477.0,477.0,461.0
1231,2020/12/18 09:31:00,477.0,477.0,477.0,477.0,724.0
1232,2020/12/18 09:32:00,476.05,476.15,475.1,475.1,2198.0
1233,2020/12/18 09:33:00,476.2,476.2,474.0,474.0,1965.0
1234,2020/12/18 09:34:00,474.0,474.5,474.0,474.5,1098.0
1235,2020/12/18 09:35:00,474.35,474.35,474.1,474.1,114.0
1236,2020/12/18 09:36:00,474.25,474.25,474.05,474.05,190.0
1237,2020/12/18 09:37:00,474.1,474.25,474.1,474.25,428.0
1238,2020/12/18 09:38:00,474.6,474.6,474.4,474.4,677.0
1239,2020/12/18 09:40:00,475.3,475.4,475.3,475.4,98.0
1240,2020/12/18 09:42:00,475.0,475.0,474.4,474.4,346.0
1241,2020/12/18 09:43:00,475.0,475.0,474.4,474.4,860.0
1242,2020/12/18 09:44:00,474.4,474.95,474.4,474.45,464.0
1243,2020/12/18 09:45:00,474.45,474.45,474.45,474.45,10.0
1244,2020/12/18 09:46:00,474.4,474.4,474.4,474.4,200.0
1245,2020/12/18 09:47:00,475.05,475.05,475.0,475.0,565.0
1246,2020/12/18 09:48:00,475.4,475.4,474.5,474.5,234.0
1247,2020/12/18 09:49:00,474.5,474.5,474.5,474.5,15.0
1248,2020/12/18 09:52:00,473.05,474.35,473.05,474.0,1428.0
1249,2020/12/18 09:53:00,474.0,474.0,473.4,473.4,275.0
1250,2020/12/18 09:55:00,473.7,473.7,473.1,473.4,860.0
1251,2020/12/18 09:56:00,473.05,473.05,472.0,472.05,2199.0
1252,2020/12/18 09:57:00,472.1,472.1,472.1,472.1,50.0
