index,date,open,high,low,close,volume
1351,2020/12/01 12:35:00,16.2,16.3,16.2,16.3,227.0
1352,2020/12/01 12:37:00,16.3,16.3,16.3,16.3,1.0
1353,2020/12/01 12:42:00,16.2,16.2,16.15,16.15,507.0
1354,2020/12/01 12:47:00,16.15,16.15,16.15,16.15,300.0
1355,2020/12/01 12:54:00,16.2,16.2,16.2,16.2,300.0
1356,2020/12/01 12:59:00,16.2,16.2,16.2,16.2,191.0
1357,2020/12/01 13:06:00,16.25,16.25,16.25,16.25,2.0
1358,2020/12/01 13:11:00,16.2,16.25,16.2,16.25,309.0
1359,2020/12/01 13:14:00,16.25,16.25,16.25,16.25,1000.0
1360,2020/12/01 13:16:00,16.2,16.2,16.2,16.2,121.0
1361,2020/12/01 13:17:00,16.15,16.15,16.15,16.15,130.0
1362,2020/12/01 13:27:00,16.2,16.2,16.2,16.2,5.0
1363,2020/12/01 13:28:00,16.2,16.2,16.2,16.2,74.0
1364,2020/12/01 13:31:00,16.25,16.25,16.25,16.25,60.0
1365,2020/12/01 13:38:00,16.25,16.25,16.25,16.25,287.0
1366,2020/12/01 13:45:00,16.3,16.3,16.3,16.3,500.0
1367,2020/12/01 13:46:00,16.3,16.3,16.3,16.3,139.0
1368,2020/12/01 13:57:00,16.3,16.3,16.3,16.3,100.0
1369,2020/12/01 14:02:00,16.3,16.3,16.3,16.3,100.0
1370,2020/12/01 14:05:00,16.3,16.3,16.3,16.3,5.0
1371,2020/12/01 14:06:00,16.3,16.3,16.3,16.3,500.0
1372,2020/12/01 14:19:00,16.2,16.2,16.2,16.2,250.0
1373,2020/12/01 14:24:00,16.3,16.3,16.3,16.3,1000.0
1374,2020/12/01 14:25:00,16.3,16.3,16.3,16.3,1000.0
1375,2020/12/01 14:30:00,16.35,16.35,16.35,16.35,3350.0
1376,2020/12/01 14:42:00,16.25,16.25,16.25,16.25,1.0
1377,2020/12/01 14:43:00,16.35,16.35,16.35,16.35,1.0
1378,2020/12/01 14:44:00,16.25,16.25,16.25,16.25,85.0
1379,2020/12/01 14:47:00,16.25,16.25,16.25,16.25,100.0
1380,2020/12/01 14:51:00,16.35,16.35,16.25,16.25,11.0
1381,2020/12/01 14:53:00,16.25,16.25,16.25,16.25,300.0
1382,2020/12/01 15:02:00,16.3,16.3,16.3,16.3,100.0
1383,2020/12/01 15:05:00,16.25,16.25,16.25,16.25,308.0
1384,2020/12/01 15:06:00,16.3,16.3,16.3,16.3,9.0
1385,2020/12/01 15:09:00,16.3,16.3,16.3,16.3,1.0
1386,2020/12/01 15:10:00,16.3,16.3,16.3,16.3,2.0
1387,2020/12/01 15:11:00,16.3,16.3,16.3,16.3,196.0
1388,2020/12/01 15:13:00,16.2,16.2,16.2,16.2,500.0
1389,2020/12/01 15:14:00,16.15,16.3,16.15,16.3,88.0
1390,2020/12/01 15:17:00,16.3,16.3,16.3,16.3,4.0
1391,2020/12/01 15:20:00,16.25,16.25,16.25,16.25,290.0
1392,2020/12/01 15:22:00,16.15,16.15,16.15,16.15,50.0
1393,2020/12/01 15:23:00,16.3,16.3,16.3,16.3,100.0
1394,2020/12/01 15:28:00,16.25,16.3,16.25,16.3,1314.0
1395,2020/12/01 15:29:00,16.3,16.3,16.3,16.3,300.0
1396,2020/12/02 09:07:00,16.8,16.8,16.8,16.8,2.0
1397,2020/12/02 09:15:00,16.8,16.8,16.8,16.8,0.0
1398,2020/12/02 09:18:00,16.45,16.45,16.4,16.45,1000.0
1399,2020/12/02 09:24:00,16.4,16.4,16.4,16.4,1330.0
1400,2020/12/02 09:25:00,16.4,16.4,16.4,16.4,60.0
1401,2020/12/02 09:29:00,16.4,16.4,16.4,16.4,1.0
1402,2020/12/02 09:30:00,16.4,16.5,16.4,16.5,5264.0
1403,2020/12/02 09:31:00,16.5,16.7,16.5,16.7,105.0
1404,2020/12/02 09:32:00,16.5,16.5,16.5,16.5,2956.0
1405,2020/12/02 09:33:00,16.2,16.2,16.2,16.2,500.0
1406,2020/12/02 09:37:00,16.2,16.2,16.2,16.2,5.0
1407,2020/12/02 09:41:00,16.25,16.25,16.25,16.25,135.0
1408,2020/12/02 09:42:00,16.25,16.25,16.25,16.25,200.0
1409,2020/12/02 09:47:00,16.5,16.5,16.45,16.45,4.0
1410,2020/12/02 09:49:00,16.3,16.3,16.3,16.3,100.0
1411,2020/12/02 09:55:00,16.45,16.45,16.45,16.45,4.0
1412,2020/12/02 09:57:00,16.45,16.45,16.45,16.45,996.0
1413,2020/12/02 09:58:00,16.5,16.5,16.5,16.5,1050.0
1414,2020/12/02 09:59:00,16.5,16.5,16.5,16.5,3950.0
1415,2020/12/02 10:05:00,16.45,16.45,16.45,16.45,687.0
1416,2020/12/02 10:06:00,16.4,16.4,16.4,16.4,373.0
1417,2020/12/02 10:07:00,16.6,16.6,16.6,16.6,5.0
1418,2020/12/02 10:10:00,16.55,16.55,16.55,16.55,1.0
1419,2020/12/02 10:14:00,16.6,16.65,16.5,16.65,1407.0
1420,2020/12/02 10:20:00,16.65,16.65,16.65,16.65,1000.0
1421,2020/12/02 10:22:00,16.65,16.65,16.65,16.65,1212.0
1422,2020/12/02 10:28:00,16.55,16.55,16.55,16.55,400.0
1423,2020/12/02 10:33:00,16.65,16.65,16.45,16.45,201.0
1424,2020/12/02 10:35:00,16.45,16.45,16.45,16.45,76.0
1425,2020/12/02 10:42:00,16.45,16.45,16.45,16.45,25.0
1426,2020/12/02 10:43:00,16.45,16.45,16.45,16.45,83.0
1427,2020/12/02 10:44:00,16.5,16.5,16.5,16.5,3.0
1428,2020/12/02 10:47:00,16.35,16.35,16.35,16.35,184.0
1429,2020/12/02 10:48:00,16.5,16.5,16.5,16.5,118.0
1430,2020/12/02 10:52:00,16.5,16.5,16.5,16.5,162.0
1431,2020/12/02 11:03:00,16.55,16.55,16.55,16.55,500.0
1432,2020/12/02 11:04:00,16.55,16.55,16.55,16.55,200.0
1433,2020/12/02 11:06:00,16.65,16.65,16.65,16.65,20.0
1434,2020/12/02 11:13:00,16.55,16.55,16.55,16.55,2.0
1435,2020/12/02 11:15:00,16.55,16.55,16.5,16.5,4502.0
1436,2020/12/02 11:22:00,16.5,16.5,16.5,16.5,302.0
1437,2020/12/02 11:24:00,16.6,16.6,16.5,16.5,7.0
1438,2020/12/02 11:30:00,16.5,16.5,16.5,16.5,2271.0
1439,2020/12/02 11:37:00,16.45,16.45,16.45,16.45,1.0
1440,2020/12/02 11:41:00,16.4,16.4,16.4,16.4,87.0
1441,2020/12/02 11:42:00,16.5,16.5,16.4,16.4,4923.0
1442,2020/12/02 11:49:00,16.4,16.4,16.4,16.4,190.0
1443,2020/12/02 11:50:00,16.4,16.4,16.4,16.4,310.0
1444,2020/12/02 11:55:00,16.5,16.5,16.5,16.5,2.0
1445,2020/12/02 11:56:00,16.35,16.35,16.35,16.35,10.0
1446,2020/12/02 12:08:00,16.5,16.5,16.5,16.5,500.0
1447,2020/12/02 12:28:00,16.5,16.5,16.5,16.5,20.0
1448,2020/12/02 12:45:00,16.3,16.45,16.3,16.45,1255.0
1449,2020/12/02 12:58:00,16.4,16.4,16.4,16.4,3064.0
1450,2020/12/02 13:04:00,16.3,16.3,16.3,16.3,2196.0
1451,2020/12/02 13:05:00,16.45,16.45,16.45,16.45,1.0
1452,2020/12/02 13:09:00,16.4,16.4,16.4,16.4,64.0
1453,2020/12/02 13:11:00,16.4,16.4,16.4,16.4,186.0
1454,2020/12/02 13:15:00,16.25,16.25,16.25,16.25,3980.0
1455,2020/12/02 13:20:00,16.25,16.25,16.25,16.25,20.0
1456,2020/12/02 13:36:00,16.25,16.25,16.25,16.25,25.0
1457,2020/12/02 13:47:00,16.35,16.35,16.25,16.25,179.0
1458,2020/12/02 14:06:00,16.25,16.25,16.25,16.25,50.0
1459,2020/12/02 14:09:00,16.25,16.25,16.25,16.25,1100.0
1460,2020/12/02 14:10:00,16.25,16.25,16.25,16.25,200.0
1461,2020/12/02 14:28:00,16.25,16.25,16.25,16.25,100.0
1462,2020/12/02 14:41:00,16.45,16.45,16.45,16.45,5.0
1463,2020/12/02 14:44:00,16.4,16.4,16.4,16.4,148.0
1464,2020/12/02 14:45:00,16.45,16.45,16.45,16.45,452.0
1465,2020/12/02 14:48:00,16.3,16.3,16.3,16.3,644.0
1466,2020/12/02 14:58:00,16.4,16.4,16.4,16.4,500.0
1467,2020/12/02 15:08:00,16.4,16.4,16.4,16.4,1000.0
1468,2020/12/02 15:15:00,16.3,16.3,16.25,16.3,2251.0
1469,2020/12/02 15:16:00,16.25,16.25,16.2,16.2,1043.0
1470,2020/12/02 15:19:00,16.2,16.2,16.2,16.2,90.0
1471,2020/12/02 15:20:00,16.2,16.2,16.2,16.2,500.0
1472,2020/12/02 15:21:00,16.2,16.2,16.2,16.2,160.0
1473,2020/12/02 15:23:00,16.45,16.45,16.45,16.45,200.0
1474,2020/12/02 15:28:00,16.45,16.45,16.45,16.45,520.0
1475,2020/12/03 09:15:00,16.85,16.85,16.85,16.85,500.0
1476,2020/12/03 09:19:00,16.55,16.55,16.55,16.55,500.0
1477,2020/12/03 09:22:00,16.5,16.5,16.5,16.5,1.0
1478,2020/12/03 09:23:00,16.7,16.7,16.7,16.7,10.0
1479,2020/12/03 09:24:00,16.7,16.7,16.7,16.7,200.0
1480,2020/12/03 09:25:00,16.7,16.7,16.65,16.65,301.0
1481,2020/12/03 09:27:00,16.55,16.55,16.55,16.55,99.0
1482,2020/12/03 09:30:00,16.65,16.65,16.65,16.65,1000.0
1483,2020/12/03 09:32:00,16.65,16.65,16.65,16.65,225.0
1484,2020/12/03 09:35:00,16.5,16.5,16.5,16.5,300.0
1485,2020/12/03 09:36:00,16.5,16.5,16.5,16.5,32.0
1486,2020/12/03 09:37:00,16.5,16.5,16.5,16.5,13.0
1487,2020/12/03 09:38:00,16.5,16.5,16.5,16.5,1351.0
1488,2020/12/03 09:41:00,16.65,16.65,16.65,16.65,200.0
1489,2020/12/03 09:49:00,16.6,16.6,16.55,16.55,525.0
1490,2020/12/03 09:59:00,16.5,16.5,16.5,16.5,625.0
1491,2020/12/03 10:01:00,16.5,16.5,16.5,16.5,233.0
1492,2020/12/03 10:04:00,16.65,16.65,16.65,16.65,10.0
1493,2020/12/03 10:07:00,16.6,16.6,16.6,16.6,15.0
1494,2020/12/03 10:10:00,16.5,16.5,16.5,16.5,242.0
1495,2020/12/03 10:13:00,16.5,16.5,16.5,16.5,1000.0
1496,2020/12/03 10:14:00,16.5,16.5,16.5,16.5,60.0
1497,2020/12/03 10:21:00,16.4,16.4,16.4,16.4,1000.0
1498,2020/12/03 10:22:00,16.4,16.4,16.4,16.4,1500.0
1499,2020/12/03 10:23:00,16.4,16.4,16.4,16.4,120.0
1500,2020/12/03 10:26:00,16.5,16.5,16.5,16.5,500.0
1501,2020/12/03 10:27:00,16.4,16.4,16.4,16.4,14.0
1502,2020/12/03 10:33:00,16.6,16.6,16.6,16.6,1000.0
1503,2020/12/03 10:39:00,16.4,16.4,16.4,16.4,12.0
1504,2020/12/03 10:41:00,16.4,16.4,16.4,16.4,200.0
1505,2020/12/03 10:46:00,16.45,16.45,16.45,16.45,170.0
1506,2020/12/03 10:53:00,16.6,16.6,16.6,16.6,2.0
1507,2020/12/03 10:57:00,16.5,16.5,16.5,16.5,200.0
1508,2020/12/03 11:00:00,16.5,16.5,16.5,16.5,1.0
1509,2020/12/03 11:02:00,16.5,16.5,16.5,16.5,200.0
1510,2020/12/03 11:03:00,16.6,16.6,16.6,16.6,20.0
1511,2020/12/03 11:09:00,16.5,16.5,16.5,16.5,1749.0
1512,2020/12/03 11:15:00,16.5,16.5,16.5,16.5,151.0
1513,2020/12/03 11:16:00,16.6,16.6,16.6,16.6,1000.0
1514,2020/12/03 11:26:00,16.6,16.6,16.6,16.6,200.0
1515,2020/12/03 11:38:00,16.6,16.6,16.6,16.6,2.0
1516,2020/12/03 11:51:00,16.6,16.6,16.6,16.6,1.0
1517,2020/12/03 11:55:00,16.5,16.5,16.5,16.5,4951.0
1518,2020/12/03 11:58:00,16.45,16.45,16.45,16.45,100.0
1519,2020/12/03 11:59:00,16.5,16.5,16.4,16.4,3845.0
1520,2020/12/03 12:05:00,16.3,16.3,16.3,16.3,400.0
1521,2020/12/03 12:12:00,16.3,16.3,16.3,16.3,1501.0
1522,2020/12/03 12:23:00,16.4,16.4,16.4,16.4,500.0
1523,2020/12/03 12:26:00,16.4,16.4,16.4,16.4,500.0
1524,2020/12/03 12:31:00,16.35,16.35,16.35,16.35,110.0
1525,2020/12/03 12:37:00,16.4,16.4,16.4,16.4,500.0
1526,2020/12/03 12:38:00,16.4,16.4,16.4,16.4,1001.0
1527,2020/12/03 12:40:00,16.4,16.4,16.4,16.4,500.0
1528,2020/12/03 12:46:00,16.4,16.4,16.4,16.4,364.0
1529,2020/12/03 12:48:00,16.4,16.4,16.4,16.4,600.0
1530,2020/12/03 13:10:00,16.4,16.4,16.4,16.4,1000.0
1531,2020/12/03 13:12:00,16.4,16.4,16.4,16.4,900.0
1532,2020/12/03 13:19:00,16.4,16.4,16.4,16.4,350.0
1533,2020/12/03 13:34:00,16.35,16.35,16.35,16.35,100.0
1534,2020/12/03 13:37:00,16.4,16.4,16.4,16.4,100.0
1535,2020/12/03 14:08:00,16.4,16.4,16.4,16.4,1000.0
1536,2020/12/03 14:09:00,16.4,16.4,16.4,16.4,1000.0
1537,2020/12/03 14:11:00,16.4,16.4,16.4,16.4,500.0
1538,2020/12/03 14:13:00,16.4,16.4,16.4,16.4,2000.0
1539,2020/12/03 14:16:00,16.45,16.45,16.45,16.45,1000.0
1540,2020/12/03 14:17:00,16.4,16.4,16.4,16.4,2.0
1541,2020/12/03 14:22:00,16.4,16.4,16.4,16.4,1000.0
1542,2020/12/03 14:27:00,16.4,16.4,16.4,16.4,3.0
1543,2020/12/03 14:29:00,16.4,16.4,16.4,16.4,1000.0
1544,2020/12/03 14:31:00,16.4,16.4,16.4,16.4,2000.0
1545,2020/12/03 14:32:00,16.4,16.4,16.4,16.4,1000.0
1546,2020/12/03 14:33:00,16.4,16.4,16.4,16.4,1000.0
1547,2020/12/03 14:37:00,16.3,16.3,16.3,16.3,1190.0
1548,2020/12/03 14:38:00,16.3,16.3,16.3,16.3,5000.0
1549,2020/12/03 14:39:00,16.3,16.3,16.3,16.3,1000.0
1550,2020/12/03 14:40:00,16.25,16.3,16.25,16.3,5300.0
1551,2020/12/03 14:42:00,16.3,16.3,16.3,16.3,7298.0
1552,2020/12/03 14:43:00,16.3,16.3,16.3,16.3,2702.0
1553,2020/12/03 14:56:00,16.3,16.3,16.3,16.3,1000.0
1554,2020/12/03 14:59:00,16.3,16.3,16.3,16.3,180.0
1555,2020/12/03 15:07:00,16.5,16.5,16.5,16.5,6.0
1556,2020/12/03 15:08:00,16.5,16.5,16.5,16.5,1500.0
1557,2020/12/03 15:10:00,16.55,16.55,16.55,16.55,75.0
1558,2020/12/03 15:11:00,16.5,16.5,16.5,16.5,494.0
1559,2020/12/03 15:12:00,16.55,16.55,16.55,16.55,1226.0
1560,2020/12/03 15:13:00,16.6,16.6,16.6,16.6,1029.0
1561,2020/12/03 15:14:00,16.35,16.35,16.35,16.35,500.0
1562,2020/12/03 15:16:00,16.35,16.35,16.35,16.35,310.0
1563,2020/12/03 15:20:00,16.3,16.3,16.3,16.3,500.0
1564,2020/12/03 15:28:00,16.35,16.35,16.35,16.35,8.0
1565,2020/12/04 09:07:00,16.7,16.7,16.7,16.7,200.0
1566,2020/12/04 09:15:00,16.7,16.7,16.7,16.7,0.0
1567,2020/12/04 09:16:00,16.7,16.7,16.7,16.7,2110.0
1568,2020/12/04 09:20:00,16.5,16.5,16.5,16.5,10.0
1569,2020/12/04 09:24:00,16.65,16.65,16.65,16.65,30.0
1570,2020/12/04 09:25:00,16.65,16.65,16.65,16.65,1.0
1571,2020/12/04 09:28:00,16.75,16.75,16.75,16.75,867.0
1572,2020/12/04 09:29:00,16.8,16.8,16.8,16.8,133.0
1573,2020/12/04 09:32:00,16.8,16.8,16.8,16.8,150.0
1574,2020/12/04 09:33:00,16.8,16.8,16.8,16.8,100.0
1575,2020/12/04 09:35:00,16.8,16.8,16.8,16.8,555.0
1576,2020/12/04 09:36:00,16.7,16.7,16.7,16.7,100.0
1577,2020/12/04 09:43:00,16.55,16.55,16.55,16.55,381.0
1578,2020/12/04 09:45:00,16.55,16.55,16.55,16.55,272.0
1579,2020/12/04 09:46:00,16.7,16.7,16.7,16.7,50.0
1580,2020/12/04 09:56:00,16.55,16.55,16.55,16.55,200.0
1581,2020/12/04 09:57:00,16.6,16.6,16.6,16.6,1.0
1582,2020/12/04 10:02:00,16.65,16.65,16.65,16.65,4.0
1583,2020/12/04 10:08:00,16.65,16.65,16.65,16.65,250.0
1584,2020/12/04 10:12:00,16.65,16.65,16.65,16.65,2.0
1585,2020/12/04 10:17:00,16.65,16.65,16.65,16.65,200.0
1586,2020/12/04 10:19:00,16.65,16.65,16.65,16.65,1010.0
1587,2020/12/04 10:20:00,16.65,16.65,16.65,16.65,2000.0
1588,2020/12/04 10:21:00,16.5,16.5,16.5,16.5,500.0
1589,2020/12/04 10:24:00,16.65,16.65,16.65,16.65,50.0
1590,2020/12/04 10:26:00,16.5,16.5,16.5,16.5,10.0
1591,2020/12/04 10:28:00,16.65,16.65,16.65,16.65,100.0
1592,2020/12/04 10:36:00,16.6,16.6,16.6,16.6,50.0
1593,2020/12/04 10:41:00,16.5,16.5,16.5,16.5,3.0
1594,2020/12/04 10:48:00,16.6,16.65,16.6,16.65,570.0
1595,2020/12/04 10:51:00,16.65,16.65,16.65,16.65,1430.0
1596,2020/12/04 10:53:00,16.55,16.55,16.55,16.55,500.0
1597,2020/12/04 11:01:00,16.7,16.8,16.7,16.8,1200.0
1598,2020/12/04 11:02:00,16.75,16.8,16.75,16.8,1180.0
1599,2020/12/04 11:03:00,16.9,16.9,16.9,16.9,500.0
1600,2020/12/04 11:04:00,16.8,16.8,16.8,16.8,400.0
1601,2020/12/04 11:10:00,16.85,16.95,16.85,16.95,500.0
1602,2020/12/04 11:14:00,17.0,17.0,17.0,17.0,2500.0
1603,2020/12/04 11:15:00,17.0,17.0,17.0,17.0,250.0
1604,2020/12/04 11:22:00,16.95,16.95,16.95,16.95,1.0
1605,2020/12/04 11:24:00,16.95,17.0,16.95,17.0,200.0
1606,2020/12/04 11:27:00,16.9,16.9,16.9,16.9,100.0
1607,2020/12/04 11:29:00,16.9,16.9,16.9,16.9,300.0
1608,2020/12/04 11:33:00,16.9,16.9,16.9,16.9,50.0
1609,2020/12/04 11:34:00,16.9,16.95,16.9,16.95,1000.0
1610,2020/12/04 11:35:00,16.85,16.85,16.85,16.85,2.0
1611,2020/12/04 11:37:00,16.85,16.85,16.85,16.85,25.0
1612,2020/12/04 11:43:00,16.85,16.85,16.85,16.85,473.0
1613,2020/12/04 11:46:00,16.8,16.8,16.8,16.8,300.0
1614,2020/12/04 11:50:00,16.8,16.8,16.8,16.8,1.0
1615,2020/12/04 11:52:00,17.0,17.0,17.0,17.0,883.0
1616,2020/12/04 12:00:00,16.9,16.9,16.9,16.9,1.0
1617,2020/12/04 12:01:00,16.9,16.9,16.9,16.9,5000.0
1618,2020/12/04 12:02:00,16.9,16.9,16.9,16.9,1000.0
1619,2020/12/04 12:07:00,16.8,16.8,16.8,16.8,850.0
1620,2020/12/04 12:10:00,16.9,16.9,16.9,16.9,2.0
1621,2020/12/04 12:19:00,16.8,16.8,16.8,16.8,200.0
1622,2020/12/04 12:27:00,16.9,16.9,16.9,16.9,1.0
1623,2020/12/04 12:29:00,16.8,16.8,16.8,16.8,2085.0
1624,2020/12/04 12:35:00,16.6,16.6,16.6,16.6,5000.0
1625,2020/12/04 12:36:00,16.55,16.8,16.5,16.8,8437.0
1626,2020/12/04 12:37:00,16.8,16.9,16.8,16.9,17.0
1627,2020/12/04 12:57:00,16.85,16.85,16.85,16.85,3.0
1628,2020/12/04 13:10:00,16.85,16.85,16.85,16.85,1000.0
1629,2020/12/04 13:44:00,16.7,16.7,16.7,16.7,1500.0
1630,2020/12/04 13:46:00,16.85,16.85,16.85,16.85,1.0
1631,2020/12/04 13:48:00,16.7,16.7,16.7,16.7,200.0
1632,2020/12/04 13:51:00,16.9,16.9,16.9,16.9,16.0
1633,2020/12/04 14:05:00,16.75,16.75,16.75,16.75,125.0
1634,2020/12/04 14:06:00,16.7,16.7,16.7,16.7,138.0
1635,2020/12/04 14:21:00,16.65,16.65,16.65,16.65,50.0
1636,2020/12/04 14:25:00,16.75,16.75,16.75,16.75,5000.0
1637,2020/12/04 14:28:00,16.75,16.75,16.75,16.75,237.0
1638,2020/12/04 14:31:00,16.8,16.8,16.8,16.8,200.0
1639,2020/12/04 14:32:00,16.9,16.9,16.9,16.9,1500.0
1640,2020/12/04 14:33:00,16.95,16.95,16.95,16.95,1.0
1641,2020/12/04 14:38:00,16.95,16.95,16.95,16.95,5000.0
1642,2020/12/04 14:39:00,16.95,16.95,16.95,16.95,1.0
1643,2020/12/04 14:47:00,16.8,16.8,16.8,16.8,10.0
1644,2020/12/04 14:48:00,16.55,16.55,16.55,16.55,1000.0
1645,2020/12/04 14:53:00,16.5,16.5,16.4,16.4,7659.0
1646,2020/12/04 14:54:00,16.4,16.45,16.4,16.45,4438.0
1647,2020/12/04 14:55:00,16.4,16.4,16.4,16.4,800.0
1648,2020/12/04 14:56:00,16.4,16.4,16.4,16.4,500.0
1649,2020/12/04 14:57:00,16.4,16.4,16.4,16.4,250.0
1650,2020/12/04 14:58:00,16.4,16.4,16.4,16.4,1400.0
1651,2020/12/04 14:59:00,16.4,16.4,16.4,16.4,750.0
1652,2020/12/04 15:01:00,16.4,16.4,16.4,16.4,500.0
1653,2020/12/04 15:02:00,16.4,16.5,16.4,16.4,3673.0
1654,2020/12/04 15:03:00,16.4,16.4,16.4,16.4,5000.0
1655,2020/12/04 15:07:00,16.4,16.4,16.4,16.4,1000.0
1656,2020/12/04 15:08:00,16.4,16.4,16.4,16.4,584.0
1657,2020/12/04 15:11:00,16.4,16.4,16.4,16.4,1500.0
1658,2020/12/04 15:16:00,16.4,16.4,16.4,16.4,100.0
1659,2020/12/04 15:17:00,16.4,16.4,16.4,16.4,1911.0
1660,2020/12/04 15:18:00,16.4,16.4,16.4,16.4,3664.0
1661,2020/12/04 15:24:00,16.35,16.4,16.35,16.4,500.0
1662,2020/12/04 15:25:00,16.4,16.4,16.4,16.4,181.0
1663,2020/12/04 15:26:00,16.4,16.4,16.4,16.4,462.0
1664,2020/12/04 15:27:00,16.4,16.4,16.4,16.4,1500.0
1665,2020/12/04 15:28:00,16.35,16.4,16.35,16.4,3100.0
1666,2020/12/04 15:29:00,16.4,16.4,16.4,16.4,4850.0
1667,2020/12/07 09:07:00,17.0,17.0,17.0,17.0,105.0
1668,2020/12/07 09:16:00,16.4,16.4,16.4,16.4,1000.0
1669,2020/12/07 09:17:00,16.95,16.95,16.95,16.95,1000.0
1670,2020/12/07 09:23:00,16.35,16.35,16.35,16.35,108.0
1671,2020/12/07 09:24:00,16.35,16.35,16.35,16.35,230.0
1672,2020/12/07 09:30:00,16.6,16.6,16.6,16.6,600.0
1673,2020/12/07 09:31:00,16.85,16.85,16.85,16.85,8.0
1674,2020/12/07 09:32:00,16.8,16.8,16.8,16.8,1000.0
1675,2020/12/07 09:34:00,16.8,16.8,16.8,16.8,132.0
1676,2020/12/07 09:35:00,16.8,16.8,16.8,16.8,1268.0
1677,2020/12/07 09:36:00,16.85,16.85,16.85,16.85,49.0
1678,2020/12/07 09:40:00,16.7,16.7,16.7,16.7,120.0
1679,2020/12/07 09:42:00,16.7,16.7,16.7,16.7,25.0
1680,2020/12/07 09:43:00,16.75,16.85,16.75,16.85,1000.0
1681,2020/12/07 09:44:00,16.85,16.85,16.85,16.85,3.0
1682,2020/12/07 09:47:00,16.75,16.75,16.75,16.75,50.0
1683,2020/12/07 09:50:00,16.75,16.75,16.75,16.75,905.0
1684,2020/12/07 09:53:00,16.75,16.8,16.75,16.8,509.0
1685,2020/12/07 09:54:00,16.85,16.9,16.85,16.85,6390.0
1686,2020/12/07 09:58:00,16.85,16.85,16.85,16.85,41.0
1687,2020/12/07 10:00:00,16.85,16.9,16.85,16.9,1444.0
1688,2020/12/07 10:01:00,16.9,16.95,16.9,16.9,1261.0
1689,2020/12/07 10:02:00,16.9,16.9,16.9,16.9,2201.0
1690,2020/12/07 10:03:00,16.95,16.95,16.9,16.9,1505.0
1691,2020/12/07 10:04:00,16.9,16.9,16.9,16.9,1596.0
1692,2020/12/07 10:05:00,16.75,16.75,16.45,16.45,108.0
1693,2020/12/07 10:11:00,16.85,16.85,16.85,16.85,16.0
1694,2020/12/07 10:15:00,16.85,16.85,16.85,16.85,84.0
1695,2020/12/07 10:16:00,16.9,16.9,16.9,16.9,5.0
1696,2020/12/07 10:21:00,16.85,16.85,16.85,16.85,12.0
1697,2020/12/07 10:33:00,17.0,17.0,17.0,17.0,5000.0
1698,2020/12/07 10:37:00,17.0,17.0,17.0,17.0,120.0
1699,2020/12/07 10:38:00,17.0,17.0,17.0,17.0,311.0
1700,2020/12/07 10:40:00,16.8,16.8,16.8,16.8,52.0
1701,2020/12/07 10:54:00,16.95,16.95,16.95,16.95,6.0
1702,2020/12/07 10:57:00,16.8,16.8,16.8,16.8,200.0
1703,2020/12/07 11:04:00,16.8,16.8,16.8,16.8,100.0
1704,2020/12/07 11:12:00,16.85,16.85,16.85,16.85,1.0
1705,2020/12/07 11:13:00,16.95,16.95,16.95,16.95,1.0
1706,2020/12/07 11:18:00,16.8,16.8,16.8,16.8,1.0
1707,2020/12/07 11:19:00,16.95,16.95,16.95,16.95,1135.0
1708,2020/12/07 11:22:00,16.8,16.95,16.8,16.95,501.0
1709,2020/12/07 11:27:00,16.85,16.85,16.85,16.85,15.0
1710,2020/12/07 11:34:00,16.9,16.9,16.9,16.9,1000.0
1711,2020/12/07 11:35:00,16.9,16.9,16.9,16.9,5000.0
1712,2020/12/07 11:36:00,17.0,17.0,17.0,17.0,200.0
1713,2020/12/07 11:37:00,16.8,16.8,16.8,16.8,50.0
1714,2020/12/07 11:39:00,17.0,17.0,17.0,17.0,2000.0
1715,2020/12/07 11:40:00,16.7,16.7,16.7,16.7,387.0
1716,2020/12/07 11:41:00,16.9,16.9,16.7,16.75,2048.0
1717,2020/12/07 11:47:00,16.7,16.7,16.7,16.7,200.0
1718,2020/12/07 11:49:00,16.85,16.85,16.7,16.7,2128.0
1719,2020/12/07 11:50:00,16.8,16.8,16.7,16.7,200.0
1720,2020/12/07 11:51:00,16.8,16.8,16.8,16.8,1.0
1721,2020/12/07 11:56:00,16.8,16.8,16.8,16.8,70.0
1722,2020/12/07 11:58:00,16.7,16.7,16.7,16.7,1848.0
1723,2020/12/07 11:59:00,16.7,16.7,16.7,16.7,437.0
1724,2020/12/07 12:02:00,16.7,16.7,16.7,16.7,5000.0
1725,2020/12/07 12:06:00,16.7,16.7,16.7,16.7,1000.0
1726,2020/12/07 12:14:00,16.7,16.7,16.7,16.7,535.0
1727,2020/12/07 12:15:00,16.7,16.7,16.7,16.7,2000.0
1728,2020/12/07 12:16:00,16.7,16.7,16.7,16.7,500.0
1729,2020/12/07 12:21:00,16.7,16.7,16.7,16.7,2000.0
1730,2020/12/07 12:22:00,16.7,16.7,16.7,16.7,1000.0
1731,2020/12/07 12:23:00,16.65,16.65,16.65,16.65,1.0
1732,2020/12/07 12:24:00,16.7,16.7,16.7,16.7,1100.0
1733,2020/12/07 12:41:00,16.65,16.65,16.65,16.65,1.0
1734,2020/12/07 12:50:00,16.75,16.75,16.75,16.75,277.0
1735,2020/12/07 12:51:00,16.65,16.65,16.65,16.65,4733.0
