index,date,open,high,low,close,volume
1149,2020/12/23 12:28:00,157.6,157.75,157.6,157.6,439.0
1150,2020/12/23 12:29:00,157.75,157.95,157.6,157.85,10705.0
1151,2020/12/23 12:30:00,157.85,158.45,157.85,158.0,21575.0
1152,2020/12/23 12:31:00,157.95,158.1,157.95,158.1,2885.0
1153,2020/12/23 12:32:00,158.0,158.1,157.9,158.0,4286.0
1154,2020/12/23 12:33:00,158.1,158.1,157.9,157.9,6585.0
1155,2020/12/23 12:34:00,158.05,158.1,157.9,158.1,1401.0
1156,2020/12/23 12:35:00,158.05,158.15,158.0,158.0,4686.0
1157,2020/12/23 12:36:00,158.0,158.1,157.9,157.9,6112.0
1158,2020/12/23 12:37:00,157.9,158.0,157.6,157.6,21375.0
1159,2020/12/23 12:38:00,157.8,157.8,157.6,157.6,2958.0
1160,2020/12/23 12:39:00,157.6,157.75,157.6,157.65,1449.0
1161,2020/12/23 12:40:00,157.65,157.75,157.65,157.7,1006.0
1162,2020/12/23 12:41:00,157.7,157.85,157.65,157.85,2107.0
1163,2020/12/23 12:42:00,157.7,157.85,157.7,157.7,2194.0
1164,2020/12/23 12:43:00,157.8,157.8,157.7,157.7,915.0
1165,2020/12/23 12:44:00,157.8,157.85,157.65,157.8,3851.0
1166,2020/12/23 12:45:00,157.65,157.8,157.65,157.8,958.0
1167,2020/12/23 12:46:00,157.65,157.8,157.6,157.6,4755.0
1168,2020/12/23 12:47:00,157.6,157.8,157.6,157.65,1038.0
1169,2020/12/23 12:48:00,157.7,157.75,157.6,157.6,1221.0
1170,2020/12/23 12:49:00,157.6,157.7,157.5,157.7,5043.0
1171,2020/12/23 12:50:00,157.7,157.75,157.5,157.55,2529.0
1172,2020/12/23 12:51:00,157.6,157.7,157.55,157.55,1671.0
1173,2020/12/23 12:52:00,157.6,157.65,157.55,157.6,1357.0
1174,2020/12/23 12:53:00,157.6,157.6,157.05,157.1,17014.0
1175,2020/12/23 12:54:00,157.3,157.4,157.15,157.2,4274.0
1176,2020/12/23 12:55:00,157.3,157.3,157.1,157.1,2901.0
1177,2020/12/23 12:56:00,157.1,157.2,157.1,157.1,1729.0
1178,2020/12/23 12:57:00,157.1,157.2,156.75,156.75,11675.0
1179,2020/12/23 12:58:00,156.75,156.85,156.6,156.6,13286.0
1180,2020/12/23 12:59:00,156.6,156.8,156.5,156.55,7694.0
1181,2020/12/23 13:00:00,156.55,156.85,156.5,156.85,2730.0
1182,2020/12/23 13:01:00,156.65,157.15,156.65,157.1,5511.0
1183,2020/12/23 13:02:00,156.9,157.1,156.65,156.95,5724.0
1184,2020/12/23 13:03:00,157.0,157.1,156.9,157.1,6768.0
1185,2020/12/23 13:04:00,157.05,157.2,157.0,157.0,4478.0
1186,2020/12/23 13:05:00,157.0,157.35,157.0,157.05,3229.0
1187,2020/12/23 13:06:00,157.1,157.25,157.05,157.1,2930.0
1188,2020/12/23 13:07:00,157.1,157.3,157.1,157.15,1414.0
1189,2020/12/23 13:08:00,157.25,157.25,157.1,157.2,1575.0
1190,2020/12/23 13:09:00,157.25,157.25,156.55,156.55,18868.0
1191,2020/12/23 13:10:00,156.55,156.75,156.45,156.55,5262.0
1192,2020/12/23 13:11:00,156.45,156.8,156.45,156.6,4228.0
1193,2020/12/23 13:12:00,156.75,156.75,156.6,156.65,1680.0
1194,2020/12/23 13:13:00,156.75,156.75,156.6,156.6,2909.0
1195,2020/12/23 13:14:00,156.75,156.75,156.65,156.75,441.0
1196,2020/12/23 13:15:00,156.75,156.75,156.6,156.75,3258.0
1197,2020/12/23 13:16:00,156.75,156.95,156.6,156.95,4006.0
1198,2020/12/23 13:17:00,156.95,156.95,156.8,156.95,1507.0
1199,2020/12/23 13:18:00,156.95,156.95,156.8,156.95,892.0
1200,2020/12/23 13:19:00,156.95,156.95,156.95,156.95,392.0
1201,2020/12/23 13:20:00,156.95,156.95,156.8,156.8,745.0
1202,2020/12/23 13:21:00,156.9,156.9,156.75,156.9,2064.0
1203,2020/12/23 13:22:00,156.9,156.9,156.85,156.9,876.0
1204,2020/12/23 13:23:00,156.9,156.9,156.8,156.9,305.0
1205,2020/12/23 13:24:00,156.9,156.9,156.8,156.9,219.0
1206,2020/12/23 13:25:00,156.9,156.9,156.75,156.8,2570.0
1207,2020/12/23 13:26:00,156.9,156.9,156.75,156.9,955.0
1208,2020/12/23 13:27:00,156.75,156.85,156.65,156.85,8053.0
1209,2020/12/23 13:28:00,156.85,156.85,156.6,156.8,4030.0
1210,2020/12/23 13:29:00,156.8,156.8,156.55,156.65,504.0
1211,2020/12/23 13:30:00,156.7,156.7,156.45,156.5,5752.0
1212,2020/12/23 13:31:00,156.5,156.5,156.3,156.5,3943.0
1213,2020/12/23 13:32:00,156.45,156.55,156.4,156.55,3153.0
1214,2020/12/23 13:33:00,156.55,156.55,156.4,156.55,2264.0
1215,2020/12/23 13:34:00,156.55,156.55,156.35,156.5,404.0
1216,2020/12/23 13:35:00,156.5,156.5,156.35,156.45,1641.0
1217,2020/12/23 13:36:00,156.45,156.65,156.45,156.65,9777.0
1218,2020/12/23 13:37:00,156.65,156.65,156.5,156.6,324.0
1219,2020/12/23 13:38:00,156.6,156.65,156.6,156.65,1764.0
1220,2020/12/23 13:39:00,156.6,156.65,156.6,156.65,6146.0
1221,2020/12/23 13:40:00,156.65,156.65,156.6,156.65,1719.0
1222,2020/12/23 13:41:00,156.65,156.65,156.6,156.6,726.0
1223,2020/12/23 13:42:00,156.6,156.6,156.35,156.55,2838.0
1224,2020/12/23 13:43:00,156.55,156.55,156.2,156.45,13154.0
1225,2020/12/23 13:44:00,156.5,156.5,156.2,156.2,3583.0
1226,2020/12/23 13:45:00,156.35,156.4,156.2,156.4,3005.0
1227,2020/12/23 13:46:00,156.4,156.4,156.4,156.4,399.0
1228,2020/12/23 13:47:00,156.4,156.4,156.4,156.4,207.0
1229,2020/12/23 13:48:00,156.4,156.4,156.2,156.4,2810.0
1230,2020/12/23 13:49:00,156.4,156.4,156.3,156.4,364.0
1231,2020/12/23 13:50:00,156.3,156.4,156.3,156.4,1855.0
1232,2020/12/23 13:51:00,156.4,156.4,156.3,156.4,1667.0
1233,2020/12/23 13:52:00,156.3,156.35,156.3,156.35,928.0
1234,2020/12/23 13:53:00,156.35,156.35,156.2,156.35,365.0
1235,2020/12/23 13:54:00,156.35,156.35,156.0,156.0,21741.0
1236,2020/12/23 13:55:00,156.15,156.25,156.0,156.25,8134.0
1237,2020/12/23 13:56:00,156.25,156.3,156.1,156.25,2312.0
1238,2020/12/23 13:57:00,156.25,156.25,156.1,156.15,740.0
1239,2020/12/23 13:58:00,156.15,156.15,156.1,156.15,2023.0
1240,2020/12/23 13:59:00,156.15,156.15,156.1,156.15,1325.0
1241,2020/12/23 14:00:00,156.15,156.15,156.15,156.15,356.0
1242,2020/12/23 14:01:00,156.15,156.2,156.1,156.2,2983.0
1243,2020/12/23 14:02:00,156.2,156.2,156.1,156.15,1249.0
1244,2020/12/23 14:03:00,156.15,156.15,156.0,156.1,935.0
1245,2020/12/23 14:04:00,156.1,156.1,156.0,156.0,1964.0
1246,2020/12/23 14:05:00,156.0,156.1,156.0,156.05,2727.0
1247,2020/12/23 14:06:00,156.05,156.1,155.95,156.1,12788.0
1248,2020/12/23 14:07:00,156.1,156.1,156.0,156.1,1915.0
1249,2020/12/23 14:08:00,156.1,156.4,156.0,156.2,11062.0
1250,2020/12/23 14:09:00,155.6,156.0,155.45,156.0,58105.0
1251,2020/12/23 14:10:00,155.8,155.95,155.75,155.95,2782.0
1252,2020/12/23 14:11:00,155.9,155.95,155.8,155.9,4414.0
1253,2020/12/23 14:12:00,155.95,155.95,155.95,155.95,2133.0
1254,2020/12/23 14:13:00,155.95,155.95,155.75,155.8,3036.0
1255,2020/12/23 14:14:00,155.75,155.95,155.75,155.8,4982.0
1256,2020/12/23 14:15:00,155.85,155.85,155.8,155.85,2193.0
1257,2020/12/23 14:16:00,155.85,155.85,155.75,155.8,2956.0
1258,2020/12/23 14:17:00,155.8,155.8,155.55,155.55,2124.0
1259,2020/12/23 14:18:00,155.75,155.8,155.6,155.8,10294.0
1260,2020/12/23 14:19:00,155.8,155.85,154.55,155.0,38911.0
1261,2020/12/23 14:20:00,155.0,155.0,154.9,155.0,3073.0
1262,2020/12/23 14:21:00,155.0,155.0,154.9,155.0,23175.0
1263,2020/12/23 14:22:00,155.0,155.0,154.9,155.0,2950.0
1264,2020/12/23 14:23:00,155.0,155.0,154.95,154.95,3818.0
1265,2020/12/23 14:24:00,155.0,155.0,154.9,155.0,1302.0
1266,2020/12/23 14:25:00,155.0,155.0,154.9,154.9,2701.0
1267,2020/12/23 14:26:00,154.9,154.9,154.7,154.7,5955.0
1268,2020/12/23 14:27:00,154.85,154.9,154.7,154.85,4174.0
1269,2020/12/23 14:28:00,154.85,155.0,154.85,155.0,4016.0
1270,2020/12/23 14:29:00,154.95,155.0,154.85,155.0,1214.0
1271,2020/12/23 14:30:00,155.0,155.0,154.8,154.8,3970.0
1272,2020/12/23 14:31:00,154.9,155.0,154.75,155.0,3204.0
1273,2020/12/23 14:32:00,155.0,155.0,154.8,154.95,3641.0
1274,2020/12/23 14:33:00,154.95,154.95,154.65,154.95,5844.0
1275,2020/12/23 14:34:00,154.95,154.95,154.95,154.95,485.0
1276,2020/12/23 14:35:00,154.8,154.95,154.8,154.95,465.0
1277,2020/12/23 14:36:00,154.75,154.9,154.65,154.75,10468.0
1278,2020/12/23 14:37:00,154.75,154.9,154.65,154.85,5959.0
1279,2020/12/23 14:38:00,154.8,154.8,154.7,154.7,1453.0
1280,2020/12/23 14:39:00,154.65,154.8,154.6,154.75,3280.0
1281,2020/12/23 14:40:00,154.75,154.75,154.55,154.7,1128.0
1282,2020/12/23 14:41:00,154.65,155.35,154.55,155.0,35283.0
1283,2020/12/23 14:42:00,155.0,155.2,154.85,154.95,65555.0
1284,2020/12/23 14:43:00,154.95,154.95,154.85,154.95,654.0
1285,2020/12/23 14:44:00,154.95,155.0,154.85,155.0,307523.0
1286,2020/12/23 14:45:00,155.0,155.0,154.65,155.0,2769.0
1287,2020/12/23 14:46:00,155.0,155.35,155.0,155.05,41054.0
1288,2020/12/23 14:47:00,155.1,155.3,155.0,155.3,3204.0
1289,2020/12/23 14:48:00,155.3,155.3,155.05,155.05,748.0
1290,2020/12/23 14:49:00,155.1,155.25,155.1,155.25,274.0
1291,2020/12/23 14:50:00,155.25,155.25,155.1,155.25,1074.0
1292,2020/12/23 14:51:00,155.25,155.25,155.05,155.25,1049.0
1293,2020/12/23 14:52:00,155.25,155.25,155.05,155.25,3528.0
1294,2020/12/23 14:53:00,155.25,155.25,155.2,155.25,615.0
1295,2020/12/23 14:54:00,155.25,155.4,155.25,155.4,2683.0
1296,2020/12/23 14:55:00,155.45,156.25,155.45,155.7,28322.0
1297,2020/12/23 14:56:00,155.7,156.15,155.7,156.15,10947.0
1298,2020/12/23 14:57:00,156.05,156.15,155.7,155.9,7392.0
1299,2020/12/23 14:58:00,155.9,155.9,155.8,155.8,3121.0
1300,2020/12/23 14:59:00,155.9,155.9,155.8,155.9,3038.0
1301,2020/12/23 15:00:00,155.9,155.9,155.8,155.85,2861.0
1302,2020/12/23 15:01:00,155.85,155.85,155.1,155.5,9346.0
1303,2020/12/23 15:02:00,155.55,155.55,155.4,155.55,635.0
1304,2020/12/23 15:03:00,155.35,155.5,155.35,155.5,770.0
1305,2020/12/23 15:04:00,155.5,155.5,155.2,155.2,4762.0
1306,2020/12/23 15:05:00,155.25,155.25,155.1,155.15,4128.0
1307,2020/12/23 15:06:00,155.15,155.15,154.6,154.95,10404.0
1308,2020/12/23 15:07:00,154.95,154.95,154.75,154.75,1604.0
1309,2020/12/23 15:08:00,154.8,154.8,154.65,154.65,4354.0
1310,2020/12/23 15:09:00,154.6,154.75,154.6,154.75,1120.0
1311,2020/12/23 15:10:00,154.9,154.95,154.7,154.8,9425.0
1312,2020/12/23 15:11:00,154.8,155.0,154.65,154.95,4870.0
1313,2020/12/23 15:12:00,154.7,154.9,154.7,154.85,767.0
1314,2020/12/23 15:13:00,154.85,154.85,154.65,154.65,2776.0
1315,2020/12/23 15:14:00,154.65,154.65,154.5,154.6,16687.0
1316,2020/12/23 15:15:00,154.6,154.9,154.6,154.9,6996.0
1317,2020/12/23 15:16:00,154.95,154.95,154.3,154.45,9500.0
1318,2020/12/23 15:17:00,154.45,154.5,152.55,153.0,62846.0
1319,2020/12/23 15:18:00,152.85,153.45,152.85,153.15,10129.0
1320,2020/12/23 15:19:00,153.45,153.45,153.2,153.35,2651.0
1321,2020/12/23 15:20:00,153.35,153.8,153.35,153.75,7281.0
1322,2020/12/23 15:21:00,153.75,153.75,153.05,153.3,18221.0
1323,2020/12/23 15:22:00,153.25,153.35,153.1,153.35,3812.0
1324,2020/12/23 15:23:00,153.35,153.45,153.1,153.3,3605.0
1325,2020/12/23 15:24:00,153.3,153.45,153.2,153.4,2435.0
1326,2020/12/23 15:25:00,153.35,153.55,153.2,153.55,8953.0
1327,2020/12/23 15:26:00,153.55,153.55,153.25,153.3,6178.0
1328,2020/12/23 15:27:00,153.25,153.4,153.2,153.3,6385.0
1329,2020/12/23 15:28:00,153.35,153.45,153.2,153.45,4470.0
1330,2020/12/23 15:29:00,153.4,153.55,153.1,153.25,9391.0
1331,2020/12/23 15:57:00,154.0,154.0,153.25,154.0,9822.0
1332,2020/12/23 15:59:00,154.0,154.0,154.0,154.0,50.0
1333,2020/12/24 09:07:00,154.95,154.95,154.95,154.95,1545.0
1334,2020/12/24 09:15:00,154.6,155.65,154.6,155.65,11753.0
1335,2020/12/24 09:16:00,155.7,156.9,155.45,156.75,20027.0
1336,2020/12/24 09:17:00,156.4,157.1,156.4,156.5,15295.0
1337,2020/12/24 09:18:00,156.65,156.65,156.35,156.35,355.0
1338,2020/12/24 09:19:00,156.35,156.35,155.8,155.95,3457.0
1339,2020/12/24 09:20:00,155.95,156.0,155.4,155.5,3953.0
1340,2020/12/24 09:21:00,155.5,155.5,155.1,155.1,3889.0
1341,2020/12/24 09:22:00,155.55,156.15,155.4,155.6,5687.0
1342,2020/12/24 09:23:00,155.7,155.75,155.65,155.75,1678.0
1343,2020/12/24 09:24:00,155.75,156.3,155.75,156.3,5957.0
1344,2020/12/24 09:25:00,156.3,156.3,155.95,156.1,2931.0
1345,2020/12/24 09:26:00,155.95,156.05,155.65,155.85,4247.0
1346,2020/12/24 09:27:00,155.85,155.85,155.55,155.75,2492.0
1347,2020/12/24 09:28:00,155.75,155.75,155.5,155.5,1653.0
1348,2020/12/24 09:29:00,155.5,155.8,155.5,155.75,1596.0
1349,2020/12/24 09:30:00,155.7,155.75,155.6,155.7,916.0
1350,2020/12/24 09:31:00,155.7,155.75,155.65,155.75,1628.0
1351,2020/12/24 09:32:00,155.85,156.15,155.75,156.15,1810.0
1352,2020/12/24 09:33:00,156.2,156.2,155.85,156.0,2958.0
1353,2020/12/24 09:34:00,156.0,156.0,155.8,155.95,891.0
1354,2020/12/24 09:35:00,155.9,155.9,155.9,155.9,128.0
1355,2020/12/24 09:36:00,155.9,155.9,155.75,155.75,672.0
1356,2020/12/24 09:37:00,155.75,155.9,155.6,155.9,500828.0
1357,2020/12/24 09:38:00,155.8,155.8,155.7,155.7,2000.0
1358,2020/12/24 09:39:00,155.65,155.65,155.5,155.5,5275.0
1359,2020/12/24 09:40:00,155.45,155.45,155.25,155.25,720.0
1360,2020/12/24 09:41:00,155.25,155.35,155.25,155.35,300.0
1361,2020/12/24 09:42:00,155.25,155.5,155.2,155.3,3528.0
1362,2020/12/24 09:43:00,155.1,155.1,155.05,155.1,1546.0
1363,2020/12/24 09:44:00,155.1,155.3,155.1,155.3,292.0
1364,2020/12/24 09:45:00,155.45,155.5,155.35,155.5,1401.0
1365,2020/12/24 09:46:00,155.35,155.35,155.25,155.25,213.0
1366,2020/12/24 09:47:00,155.25,155.3,155.05,155.05,2942.0
1367,2020/12/24 09:48:00,155.35,155.4,155.35,155.4,300.0
1368,2020/12/24 09:49:00,155.45,155.45,155.25,155.25,1322.0
1369,2020/12/24 09:50:00,155.25,155.45,155.1,155.45,1386.0
1370,2020/12/24 09:51:00,155.5,155.55,155.5,155.55,11261.0
1371,2020/12/24 09:52:00,155.3,155.55,155.3,155.35,963.0
1372,2020/12/24 09:53:00,155.25,155.25,155.25,155.25,100.0
1373,2020/12/24 09:54:00,155.4,155.5,155.25,155.5,728.0
1374,2020/12/24 09:55:00,155.4,156.1,155.4,156.0,3817.0
1375,2020/12/24 09:56:00,155.85,155.9,155.55,155.7,9450.0
1376,2020/12/24 09:57:00,155.55,155.6,155.5,155.5,1718.0
1377,2020/12/24 09:58:00,155.35,155.4,155.35,155.4,889.0
1378,2020/12/24 09:59:00,155.4,155.55,155.35,155.55,299.0
1379,2020/12/24 10:00:00,155.4,155.65,155.4,155.45,665.0
1380,2020/12/24 10:01:00,155.35,155.45,155.35,155.45,554.0
1381,2020/12/24 10:02:00,155.4,155.4,155.25,155.25,397.0
1382,2020/12/24 10:03:00,155.25,155.25,155.1,155.2,1597.0
1383,2020/12/24 10:04:00,155.1,155.4,155.1,155.4,1459.0
1384,2020/12/24 10:05:00,155.45,155.8,155.35,155.35,3818.0
1385,2020/12/24 10:06:00,155.55,155.65,155.35,155.65,1741.0
1386,2020/12/24 10:07:00,155.5,155.5,155.3,155.3,592.0
1387,2020/12/24 10:08:00,155.25,155.25,155.15,155.15,2696.0
1388,2020/12/24 10:09:00,155.1,155.3,155.1,155.2,3151.0
1389,2020/12/24 10:10:00,155.3,155.3,155.3,155.3,453.0
1390,2020/12/24 10:11:00,155.2,155.35,155.2,155.35,478.0
1391,2020/12/24 10:12:00,155.4,155.5,155.4,155.5,222.0
1392,2020/12/24 10:13:00,155.5,155.55,155.5,155.55,1036.0
1393,2020/12/24 10:14:00,155.55,155.55,155.2,155.2,2422.0
1394,2020/12/24 10:15:00,155.35,155.35,155.25,155.3,850.0
1395,2020/12/24 10:16:00,155.3,155.4,155.3,155.4,2382.0
1396,2020/12/24 10:17:00,155.3,155.3,155.1,155.1,2237.0
1397,2020/12/24 10:18:00,155.25,155.25,155.1,155.1,264.0
1398,2020/12/24 10:19:00,155.1,155.15,155.1,155.15,286.0
1399,2020/12/24 10:20:00,155.1,155.2,155.1,155.1,1141.0
1400,2020/12/24 10:21:00,155.15,155.4,155.15,155.4,846.0
1401,2020/12/24 10:22:00,155.25,155.45,155.25,155.4,1744.0
1402,2020/12/24 10:23:00,155.3,155.35,155.3,155.35,1627.0
1403,2020/12/24 10:24:00,155.35,155.35,155.2,155.2,1669.0
1404,2020/12/24 10:25:00,155.2,155.2,155.2,155.2,71.0
1405,2020/12/24 10:26:00,155.2,155.25,154.8,154.8,20362.0
1406,2020/12/24 10:27:00,154.95,154.95,154.8,154.8,857.0
1407,2020/12/24 10:28:00,154.85,154.9,154.85,154.9,301.0
1408,2020/12/24 10:29:00,154.85,155.0,154.75,155.0,4332.0
1409,2020/12/24 10:30:00,155.0,155.0,155.0,155.0,1502.0
1410,2020/12/24 10:31:00,155.0,155.0,155.0,155.0,1144.0
1411,2020/12/24 10:32:00,155.0,155.0,155.0,155.0,3.0
1412,2020/12/24 10:33:00,155.0,155.0,154.9,155.0,433.0
1413,2020/12/24 10:34:00,154.85,154.85,154.65,154.65,1300.0
1414,2020/12/24 10:35:00,154.75,154.8,154.65,154.7,1508.0
1415,2020/12/24 10:36:00,154.7,154.85,154.7,154.85,296.0
1416,2020/12/24 10:37:00,154.85,155.0,154.85,155.0,1385.0
1417,2020/12/24 10:38:00,155.0,155.0,154.95,155.0,2245.0
1418,2020/12/24 10:39:00,155.0,155.0,155.0,155.0,366.0
1419,2020/12/24 10:40:00,155.0,155.1,154.95,155.1,776.0
1420,2020/12/24 10:41:00,155.1,155.2,155.0,155.1,874.0
1421,2020/12/24 10:42:00,155.1,155.1,155.0,155.1,676.0
1422,2020/12/24 10:43:00,155.1,155.25,155.1,155.25,626.0
1423,2020/12/24 10:44:00,155.25,155.25,155.0,155.0,6178.0
1424,2020/12/24 10:45:00,155.0,155.1,154.9,154.95,2627.0
1425,2020/12/24 10:46:00,154.9,155.05,154.9,155.05,937.0
1426,2020/12/24 10:47:00,154.9,155.0,154.9,155.0,1626.0
1427,2020/12/24 10:48:00,155.0,155.0,155.0,155.0,626.0
1428,2020/12/24 10:49:00,155.0,155.0,154.9,154.9,1391.0
1429,2020/12/24 10:50:00,154.8,154.9,154.8,154.9,1326.0
1430,2020/12/24 10:51:00,154.9,154.9,154.85,154.85,1091.0
1431,2020/12/24 10:52:00,154.85,154.95,154.8,154.95,2137.0
1432,2020/12/24 10:53:00,154.95,155.0,154.95,155.0,681.0
1433,2020/12/24 10:54:00,154.9,155.0,154.9,154.95,614.0
1434,2020/12/24 10:55:00,154.95,155.0,154.85,154.9,2027.0
1435,2020/12/24 10:56:00,154.8,154.8,154.6,154.6,2383.0
1436,2020/12/24 10:57:00,154.65,154.75,154.65,154.75,777.0
1437,2020/12/24 10:58:00,154.65,154.75,154.65,154.75,1088.0
1438,2020/12/24 10:59:00,154.75,154.75,154.7,154.75,606.0
1439,2020/12/24 11:00:00,154.75,154.9,154.7,154.75,1805.0
1440,2020/12/24 11:01:00,154.7,154.8,154.55,154.8,3101.0
1441,2020/12/24 11:02:00,154.75,154.85,154.5,154.5,2812.0
1442,2020/12/24 11:03:00,154.6,154.6,154.45,154.55,4797.0
1443,2020/12/24 11:04:00,154.55,154.55,154.5,154.55,814.0
1444,2020/12/24 11:05:00,154.5,154.65,154.5,154.55,3606.0
1445,2020/12/24 11:06:00,154.6,154.7,154.5,154.55,2094.0
1446,2020/12/24 11:07:00,154.5,154.5,154.2,154.35,7410.0
1447,2020/12/24 11:08:00,154.45,154.45,154.35,154.45,1467.0
1448,2020/12/24 11:09:00,154.5,154.85,154.4,154.75,7541.0
1449,2020/12/24 11:10:00,154.75,154.75,154.75,154.75,1067.0
1450,2020/12/24 11:11:00,154.85,154.85,154.75,154.75,985.0
1451,2020/12/24 11:12:00,154.75,154.8,154.7,154.7,2717.0
1452,2020/12/24 11:13:00,154.7,154.7,154.4,154.4,6043.0
1453,2020/12/24 11:14:00,154.4,154.45,154.4,154.45,4043.0
1454,2020/12/24 11:15:00,154.45,154.65,154.4,154.5,2527.0
1455,2020/12/24 11:16:00,154.5,154.65,154.0,154.0,18654.0
1456,2020/12/24 11:17:00,153.9,154.45,153.85,153.85,7231.0
1457,2020/12/24 11:18:00,154.15,154.25,153.75,153.75,8084.0
1458,2020/12/24 11:19:00,153.8,153.8,153.75,153.8,5665.0
1459,2020/12/24 11:20:00,153.8,153.8,153.75,153.75,5145.0
1460,2020/12/24 11:21:00,153.75,153.75,153.6,153.6,1257.0
1461,2020/12/24 11:22:00,153.75,153.8,153.6,153.65,3893.0
1462,2020/12/24 11:23:00,153.7,153.7,153.5,153.65,6650.0
1463,2020/12/24 11:24:00,153.7,153.7,153.6,153.7,466.0
1464,2020/12/24 11:25:00,153.7,153.95,153.7,153.9,1968.0
1465,2020/12/24 11:26:00,153.95,153.95,153.8,153.95,1572.0
1466,2020/12/24 11:27:00,154.0,154.1,154.0,154.1,245.0
1467,2020/12/24 11:28:00,154.1,154.1,153.9,153.9,1331.0
1468,2020/12/24 11:29:00,153.95,154.05,153.95,154.05,387.0
1469,2020/12/24 11:30:00,154.05,154.2,154.05,154.2,713.0
1470,2020/12/24 11:31:00,154.2,154.2,153.25,153.35,17526.0
1471,2020/12/24 11:32:00,153.35,153.55,153.2,153.55,1227.0
1472,2020/12/24 11:33:00,153.65,153.65,153.5,153.65,662.0
1473,2020/12/24 11:34:00,153.65,153.65,153.65,153.65,613.0
1474,2020/12/24 11:35:00,153.65,153.75,153.65,153.7,783.0
1475,2020/12/24 11:36:00,153.7,153.9,153.7,153.9,1452.0
1476,2020/12/24 11:37:00,153.95,153.95,153.9,153.95,930.0
1477,2020/12/24 11:38:00,154.15,154.45,154.05,154.05,4082.0
1478,2020/12/24 11:39:00,154.05,154.05,153.9,154.05,430.0
1479,2020/12/24 11:40:00,154.05,154.15,153.85,153.85,1311.0
1480,2020/12/24 11:41:00,153.85,154.15,153.85,154.15,1669.0
1481,2020/12/24 11:42:00,154.15,154.15,154.1,154.1,569.0
1482,2020/12/24 11:43:00,154.1,154.4,154.1,154.4,4087.0
1483,2020/12/24 11:44:00,154.45,154.45,154.2,154.2,1888.0
1484,2020/12/24 11:45:00,154.3,154.3,154.25,154.3,715.0
1485,2020/12/24 11:46:00,154.2,154.3,154.2,154.2,737.0
1486,2020/12/24 11:47:00,154.3,154.3,154.25,154.25,563.0
1487,2020/12/24 11:48:00,154.25,154.3,154.2,154.3,672.0
1488,2020/12/24 11:49:00,154.3,154.4,154.3,154.4,612.0
1489,2020/12/24 11:50:00,154.4,154.6,154.4,154.6,2535.0
1490,2020/12/24 11:51:00,154.6,154.6,154.55,154.6,613.0
1491,2020/12/24 11:52:00,154.6,154.6,154.45,154.55,692.0
1492,2020/12/24 11:53:00,154.5,154.5,154.3,154.45,794.0
1493,2020/12/24 11:54:00,154.45,154.45,154.45,154.45,861.0
1494,2020/12/24 11:55:00,154.5,154.6,154.5,154.55,687.0
1495,2020/12/24 11:56:00,154.55,154.6,154.4,154.4,1527.0
1496,2020/12/24 11:57:00,154.5,154.5,154.4,154.5,326.0
1497,2020/12/24 11:58:00,154.5,154.6,154.5,154.6,1117.0
1498,2020/12/24 11:59:00,154.7,154.7,154.4,154.4,8092.0
1499,2020/12/24 12:00:00,154.3,154.3,154.25,154.25,512.0
1500,2020/12/24 12:01:00,154.25,154.85,154.2,154.2,17578.0
1501,2020/12/24 12:02:00,154.15,154.7,154.15,154.65,2941.0
1502,2020/12/24 12:03:00,154.6,154.65,154.2,154.2,8307.0
1503,2020/12/24 12:04:00,154.1,154.15,154.0,154.0,9571.0
1504,2020/12/24 12:05:00,153.9,154.0,153.8,153.8,448.0
1505,2020/12/24 12:06:00,153.95,154.1,153.95,154.1,484.0
1506,2020/12/24 12:07:00,154.1,154.1,154.1,154.1,613.0
1507,2020/12/24 12:08:00,154.1,154.15,154.1,154.1,1119.0
1508,2020/12/24 12:09:00,154.1,154.1,154.1,154.1,293.0
1509,2020/12/24 12:10:00,154.1,154.25,154.1,154.25,802.0
1510,2020/12/24 12:11:00,154.25,154.35,154.15,154.35,1169.0
1511,2020/12/24 12:12:00,154.35,154.45,154.2,154.2,604.0
1512,2020/12/24 12:13:00,154.35,154.45,154.35,154.45,594.0
1513,2020/12/24 12:14:00,154.45,154.55,154.4,154.55,894.0
1514,2020/12/24 12:15:00,154.55,154.6,154.45,154.55,1250.0
1515,2020/12/24 12:16:00,154.55,154.85,154.55,154.85,1248.0
1516,2020/12/24 12:17:00,154.8,154.8,154.6,154.7,1502.0
1517,2020/12/24 12:18:00,154.7,154.8,154.7,154.75,531.0
1518,2020/12/24 12:19:00,154.75,154.8,154.75,154.8,617.0
1519,2020/12/24 12:20:00,154.8,154.8,154.75,154.8,529.0
1520,2020/12/24 12:21:00,154.8,154.8,154.65,154.75,638.0
1521,2020/12/24 12:22:00,154.75,154.8,154.75,154.8,1123.0
1522,2020/12/24 12:23:00,154.8,154.8,154.7,154.75,646.0
1523,2020/12/24 12:24:00,154.7,154.75,154.65,154.7,943.0
1524,2020/12/24 12:25:00,154.7,154.7,154.55,154.7,364.0
1525,2020/12/24 12:26:00,154.7,154.7,154.7,154.7,695.0
1526,2020/12/24 12:27:00,154.7,154.75,154.7,154.75,513.0
1527,2020/12/24 12:28:00,154.75,154.75,154.65,154.65,1342.0
1528,2020/12/24 12:29:00,154.65,154.75,154.5,154.55,909.0
1529,2020/12/24 12:30:00,154.55,154.55,154.3,154.35,1434.0
