index,date,open,high,low,close,volume
1219,2020/12/23 09:56:00,168.75,168.95,168.7,168.75,705.0
1220,2020/12/23 09:57:00,168.85,168.95,168.75,168.8,731.0
1221,2020/12/23 09:58:00,168.8,168.95,168.25,168.35,2257.0
1222,2020/12/23 09:59:00,168.35,168.45,167.95,168.25,4121.0
1223,2020/12/23 10:00:00,168.25,168.45,168.25,168.25,709.0
1224,2020/12/23 10:01:00,168.25,168.45,168.25,168.45,749.0
1225,2020/12/23 10:02:00,168.45,168.45,168.25,168.25,817.0
1226,2020/12/23 10:03:00,168.25,168.35,168.15,168.25,853.0
1227,2020/12/23 10:04:00,168.3,168.35,168.25,168.25,1180.0
1228,2020/12/23 10:05:00,168.25,168.35,168.25,168.35,1161.0
1229,2020/12/23 10:06:00,168.25,168.4,168.25,168.35,907.0
1230,2020/12/23 10:07:00,168.35,168.45,168.25,168.3,1487.0
1231,2020/12/23 10:08:00,168.35,168.4,168.25,168.4,657.0
1232,2020/12/23 10:09:00,168.4,168.45,168.25,168.4,970.0
1233,2020/12/23 10:10:00,168.25,168.4,168.25,168.25,1598.0
1234,2020/12/23 10:11:00,168.35,168.4,168.3,168.3,856.0
1235,2020/12/23 10:12:00,168.25,168.35,168.15,168.25,1308.0
1236,2020/12/23 10:13:00,168.25,168.4,168.2,168.4,1069.0
1237,2020/12/23 10:14:00,168.4,168.4,168.2,168.25,966.0
1238,2020/12/23 10:15:00,168.2,168.5,168.15,168.5,735.0
1239,2020/12/23 10:16:00,168.5,168.5,168.5,168.5,731.0
1240,2020/12/23 10:17:00,168.5,168.5,168.0,168.45,3358.0
1241,2020/12/23 10:18:00,168.5,168.5,167.75,168.0,6098.0
1242,2020/12/23 10:19:00,168.0,168.45,168.0,168.45,693.0
1243,2020/12/23 10:20:00,168.5,168.5,168.45,168.5,659.0
1244,2020/12/23 10:21:00,168.5,168.5,168.5,168.5,685.0
1245,2020/12/23 10:22:00,168.5,168.55,168.2,168.5,851.0
1246,2020/12/23 10:23:00,168.55,168.6,168.5,168.5,794.0
1247,2020/12/23 10:24:00,168.5,168.55,168.5,168.5,874.0
1248,2020/12/23 10:25:00,168.5,168.5,168.5,168.5,2024.0
1249,2020/12/23 10:26:00,168.5,168.55,168.5,168.55,851.0
1250,2020/12/23 10:27:00,168.5,168.6,168.25,168.5,920.0
1251,2020/12/23 10:28:00,168.4,168.5,168.2,168.5,954.0
1252,2020/12/23 10:29:00,168.5,168.5,168.25,168.5,1167.0
1253,2020/12/23 10:30:00,168.5,168.5,168.35,168.5,677.0
1254,2020/12/23 10:31:00,168.55,168.7,168.5,168.6,1493.0
1255,2020/12/23 10:32:00,168.6,168.6,168.55,168.55,802.0
1256,2020/12/23 10:33:00,168.55,168.6,168.5,168.5,652.0
1257,2020/12/23 10:34:00,168.5,168.55,168.4,168.5,747.0
1258,2020/12/23 10:35:00,168.5,168.55,168.5,168.5,717.0
1259,2020/12/23 10:36:00,168.5,168.9,168.4,168.9,1500.0
1260,2020/12/23 10:37:00,168.85,169.0,168.45,169.0,773.0
1261,2020/12/23 10:38:00,169.0,169.0,168.55,168.95,960.0
1262,2020/12/23 10:39:00,168.95,169.0,168.65,169.0,810.0
1263,2020/12/23 10:40:00,168.95,169.5,168.95,169.45,2170.0
1264,2020/12/23 10:41:00,169.45,169.65,169.3,169.65,787.0
1265,2020/12/23 10:42:00,169.6,169.65,169.2,169.6,883.0
1266,2020/12/23 10:43:00,169.65,169.95,169.6,169.95,1145.0
1267,2020/12/23 10:44:00,169.95,170.0,169.3,169.65,1453.0
1268,2020/12/23 10:45:00,169.9,170.0,169.5,170.0,1196.0
1269,2020/12/23 10:46:00,169.95,170.0,169.7,169.7,1218.0
1270,2020/12/23 10:47:00,169.95,170.0,169.65,170.0,880.0
1271,2020/12/23 10:48:00,169.95,170.0,169.9,170.0,685.0
1272,2020/12/23 10:49:00,170.0,170.0,169.6,170.0,1751.0
1273,2020/12/23 10:50:00,170.0,170.0,169.9,170.0,673.0
1274,2020/12/23 10:51:00,169.6,170.0,169.6,169.9,939.0
1275,2020/12/23 10:52:00,170.0,170.0,169.6,169.9,1406.0
1276,2020/12/23 10:53:00,169.95,169.95,169.5,169.75,1332.0
1277,2020/12/23 10:54:00,169.65,169.65,169.15,169.4,1424.0
1278,2020/12/23 10:55:00,169.45,169.5,169.15,169.5,1143.0
1279,2020/12/23 10:56:00,169.4,169.4,169.0,169.1,1384.0
1280,2020/12/23 10:57:00,169.15,169.15,168.8,169.0,696.0
1281,2020/12/23 10:58:00,169.0,169.0,168.8,169.0,706.0
1282,2020/12/23 10:59:00,169.0,169.45,168.95,169.2,2225.0
1283,2020/12/23 11:00:00,169.05,169.05,168.85,169.0,818.0
1284,2020/12/23 11:01:00,169.0,169.0,168.95,169.0,701.0
1285,2020/12/23 11:02:00,169.0,169.0,168.95,169.0,673.0
1286,2020/12/23 11:03:00,169.0,169.0,168.95,169.0,688.0
1287,2020/12/23 11:04:00,169.0,169.0,168.85,169.0,664.0
1288,2020/12/23 11:05:00,169.0,169.0,168.95,169.0,686.0
1289,2020/12/23 11:06:00,169.0,169.4,168.95,169.0,1251.0
1290,2020/12/23 11:07:00,169.0,169.0,168.95,169.0,661.0
1291,2020/12/23 11:08:00,169.0,169.0,168.95,169.0,652.0
1292,2020/12/23 11:09:00,169.0,169.0,168.95,169.0,687.0
1293,2020/12/23 11:10:00,169.0,169.0,169.0,169.0,821.0
1294,2020/12/23 11:11:00,169.0,169.0,168.95,169.0,637.0
1295,2020/12/23 11:12:00,169.0,169.0,168.95,169.0,678.0
1296,2020/12/23 11:13:00,168.95,169.0,168.95,169.0,626.0
1297,2020/12/23 11:14:00,169.0,169.0,168.95,169.0,649.0
1298,2020/12/23 11:15:00,169.0,169.0,168.95,169.0,774.0
1299,2020/12/23 11:16:00,168.95,169.0,168.95,169.0,726.0
1300,2020/12/23 11:17:00,169.0,169.0,168.95,169.0,925.0
1301,2020/12/23 11:18:00,168.95,169.0,168.95,169.0,676.0
1302,2020/12/23 11:19:00,169.0,169.0,168.95,169.0,701.0
1303,2020/12/23 11:20:00,169.0,169.0,168.95,169.0,707.0
1304,2020/12/23 11:21:00,169.0,169.0,168.95,169.0,650.0
1305,2020/12/23 11:22:00,169.0,169.0,168.95,169.0,670.0
1306,2020/12/23 11:23:00,169.0,169.0,168.95,169.0,675.0
1307,2020/12/23 11:24:00,168.95,169.0,168.95,169.0,658.0
1308,2020/12/23 11:25:00,168.95,169.0,168.95,169.0,651.0
1309,2020/12/23 11:26:00,168.95,169.0,168.95,169.0,626.0
1310,2020/12/23 11:27:00,169.0,169.0,168.95,169.0,650.0
1311,2020/12/23 11:28:00,169.0,169.0,168.95,169.0,775.0
1312,2020/12/23 11:29:00,168.95,169.0,168.95,169.0,626.0
1313,2020/12/23 11:30:00,169.0,169.0,168.75,169.0,816.0
1314,2020/12/23 11:31:00,169.0,169.0,168.65,168.85,837.0
1315,2020/12/23 11:32:00,168.85,169.0,168.8,168.8,682.0
1316,2020/12/23 11:33:00,168.9,169.0,168.8,169.0,628.0
1317,2020/12/23 11:34:00,169.0,169.0,168.95,169.0,651.0
1318,2020/12/23 11:35:00,169.0,169.0,168.7,169.0,819.0
1319,2020/12/23 11:36:00,169.0,169.0,168.95,169.0,667.0
1320,2020/12/23 11:37:00,169.0,169.0,168.9,169.0,753.0
1321,2020/12/23 11:38:00,169.0,169.0,168.8,169.0,656.0
1322,2020/12/23 11:39:00,169.0,169.0,168.95,169.0,651.0
1323,2020/12/23 11:40:00,169.0,169.35,168.95,169.35,675.0
1324,2020/12/23 11:41:00,169.3,169.4,169.15,169.3,731.0
1325,2020/12/23 11:42:00,169.3,169.5,169.25,169.5,674.0
1326,2020/12/23 11:43:00,169.45,169.5,169.45,169.5,651.0
1327,2020/12/23 11:44:00,169.45,169.55,169.45,169.55,626.0
1328,2020/12/23 11:45:00,169.5,169.5,169.45,169.5,725.0
1329,2020/12/23 11:46:00,169.5,169.5,169.45,169.5,975.0
1330,2020/12/23 11:47:00,169.45,169.5,169.45,169.5,687.0
1331,2020/12/23 11:48:00,169.45,169.5,169.2,169.5,634.0
1332,2020/12/23 11:49:00,169.5,169.5,169.45,169.5,676.0
1333,2020/12/23 11:50:00,169.45,169.5,169.3,169.5,651.0
1334,2020/12/23 11:51:00,169.45,169.5,169.45,169.5,651.0
1335,2020/12/23 11:52:00,169.45,169.5,169.45,169.5,627.0
1336,2020/12/23 11:53:00,169.5,169.5,169.45,169.5,1254.0
1337,2020/12/23 11:54:00,169.45,169.5,169.45,169.5,637.0
1338,2020/12/23 11:55:00,169.5,169.5,169.45,169.5,684.0
1339,2020/12/23 11:56:00,169.5,169.5,169.45,169.5,673.0
1340,2020/12/23 11:57:00,169.45,169.5,169.45,169.5,652.0
1341,2020/12/23 11:58:00,169.45,169.5,169.45,169.5,637.0
1342,2020/12/23 11:59:00,169.5,169.5,169.45,169.5,649.0
1343,2020/12/23 12:00:00,169.5,169.5,169.45,169.5,736.0
1344,2020/12/23 12:01:00,169.45,169.5,169.2,169.5,882.0
1345,2020/12/23 12:02:00,169.45,169.5,169.45,169.5,944.0
1346,2020/12/23 12:03:00,169.5,169.5,169.4,169.5,777.0
1347,2020/12/23 12:04:00,169.45,169.6,169.45,169.6,679.0
1348,2020/12/23 12:05:00,169.5,169.75,169.4,169.75,945.0
1349,2020/12/23 12:06:00,169.75,169.95,169.7,169.95,705.0
1350,2020/12/23 12:07:00,169.9,170.0,169.9,170.0,650.0
1351,2020/12/23 12:08:00,169.95,170.0,169.95,170.0,731.0
1352,2020/12/23 12:09:00,170.0,170.0,169.85,170.0,994.0
1353,2020/12/23 12:10:00,169.9,170.0,169.75,169.8,1254.0
1354,2020/12/23 12:11:00,169.95,170.0,169.7,170.0,653.0
1355,2020/12/23 12:12:00,170.0,170.0,169.95,170.0,652.0
1356,2020/12/23 12:13:00,170.0,170.0,169.65,170.0,807.0
1357,2020/12/23 12:14:00,169.95,170.0,169.6,170.0,926.0
1358,2020/12/23 12:15:00,170.0,170.0,169.95,170.0,668.0
1359,2020/12/23 12:16:00,170.0,170.1,169.9,170.0,1318.0
1360,2020/12/23 12:17:00,169.95,170.0,169.95,170.0,650.0
1361,2020/12/23 12:18:00,169.95,170.0,169.95,170.0,650.0
1362,2020/12/23 12:19:00,169.95,170.0,169.85,170.0,791.0
1363,2020/12/23 12:20:00,170.0,170.0,169.95,170.0,1244.0
1364,2020/12/23 12:21:00,170.0,170.0,169.8,170.0,756.0
1365,2020/12/23 12:22:00,170.0,170.0,169.95,170.0,651.0
1366,2020/12/23 12:23:00,170.0,170.0,169.8,170.0,682.0
1367,2020/12/23 12:24:00,170.0,170.0,169.75,169.75,661.0
1368,2020/12/23 12:25:00,170.0,170.0,169.95,170.0,675.0
1369,2020/12/23 12:26:00,169.95,170.0,169.95,170.0,649.0
1370,2020/12/23 12:27:00,169.95,170.0,169.95,170.0,1168.0
1371,2020/12/23 12:28:00,170.0,170.0,169.85,169.85,759.0
1372,2020/12/23 12:29:00,169.85,170.0,169.8,170.0,706.0
1373,2020/12/23 12:30:00,170.0,170.0,169.85,170.0,725.0
1374,2020/12/23 12:31:00,169.9,170.0,169.9,170.0,653.0
1375,2020/12/23 12:32:00,169.95,170.0,169.95,170.0,674.0
1376,2020/12/23 12:33:00,170.0,170.0,169.95,170.0,650.0
1377,2020/12/23 12:34:00,170.0,170.0,169.85,170.0,685.0
1378,2020/12/23 12:35:00,170.0,170.0,169.85,170.0,774.0
1379,2020/12/23 12:36:00,169.8,170.0,169.7,169.95,1043.0
1380,2020/12/23 12:37:00,170.0,170.0,169.75,170.0,706.0
1381,2020/12/23 12:38:00,169.95,170.0,169.75,170.0,685.0
1382,2020/12/23 12:39:00,169.95,170.0,169.95,170.0,660.0
1383,2020/12/23 12:40:00,169.95,170.0,169.95,170.0,628.0
1384,2020/12/23 12:41:00,170.0,170.0,169.95,170.0,673.0
1385,2020/12/23 12:42:00,169.95,170.0,169.95,170.0,627.0
1386,2020/12/23 12:43:00,170.0,170.0,169.95,170.0,675.0
1387,2020/12/23 12:44:00,169.95,170.0,169.65,170.0,1300.0
1388,2020/12/23 12:45:00,169.95,170.0,169.65,170.0,963.0
1389,2020/12/23 12:46:00,170.0,170.0,169.95,170.0,674.0
1390,2020/12/23 12:47:00,169.85,170.0,169.85,170.0,749.0
1391,2020/12/23 12:48:00,169.95,170.0,169.95,170.0,731.0
1392,2020/12/23 12:49:00,170.0,170.0,169.8,169.8,1008.0
1393,2020/12/23 12:50:00,169.8,169.8,169.65,169.8,775.0
1394,2020/12/23 12:51:00,169.8,170.0,169.75,170.0,668.0
1395,2020/12/23 12:52:00,170.0,170.0,169.95,170.0,755.0
1396,2020/12/23 12:53:00,170.0,170.0,169.95,170.0,650.0
1397,2020/12/23 12:54:00,170.0,170.0,169.85,170.0,698.0
1398,2020/12/23 12:55:00,170.0,170.0,169.95,170.0,678.0
1399,2020/12/23 12:56:00,169.95,170.0,169.95,170.0,626.0
1400,2020/12/23 12:57:00,170.0,170.0,169.95,170.0,651.0
1401,2020/12/23 12:58:00,170.0,170.0,169.95,170.0,919.0
1402,2020/12/23 12:59:00,169.95,170.0,169.9,170.0,1092.0
1403,2020/12/23 13:00:00,169.95,170.0,169.95,170.0,660.0
1404,2020/12/23 13:01:00,170.0,170.0,169.95,170.0,653.0
1405,2020/12/23 13:02:00,170.0,170.0,169.85,170.0,702.0
1406,2020/12/23 13:03:00,170.0,170.0,169.95,170.0,880.0
1407,2020/12/23 13:04:00,170.0,170.0,169.95,170.0,651.0
1408,2020/12/23 13:05:00,170.0,170.0,169.95,170.0,650.0
1409,2020/12/23 13:06:00,170.0,170.0,169.95,170.0,674.0
1410,2020/12/23 13:07:00,169.95,170.0,169.95,170.0,629.0
1411,2020/12/23 13:08:00,170.0,170.0,169.95,170.0,650.0
1412,2020/12/23 13:09:00,170.0,170.0,169.8,170.0,853.0
1413,2020/12/23 13:10:00,170.0,170.0,169.8,170.0,700.0
1414,2020/12/23 13:11:00,170.0,170.0,169.95,170.0,674.0
1415,2020/12/23 13:12:00,169.95,170.0,169.8,169.8,934.0
1416,2020/12/23 13:13:00,170.0,170.0,169.8,170.0,655.0
1417,2020/12/23 13:14:00,170.0,170.0,169.95,170.0,650.0
1418,2020/12/23 13:15:00,170.0,170.0,169.9,170.0,678.0
1419,2020/12/23 13:16:00,169.95,170.0,169.8,170.0,758.0
1420,2020/12/23 13:17:00,169.95,170.25,169.95,170.2,1650.0
1421,2020/12/23 13:18:00,170.3,171.5,170.3,170.35,6878.0
1422,2020/12/23 13:19:00,170.15,170.35,170.05,170.15,605.0
1423,2020/12/23 13:20:00,170.2,170.45,170.1,170.45,1203.0
1424,2020/12/23 13:21:00,170.3,170.3,169.8,170.0,4736.0
1425,2020/12/23 13:22:00,170.0,170.15,169.95,170.0,328.0
1426,2020/12/23 13:23:00,170.0,170.0,170.0,170.0,137.0
1427,2020/12/23 13:24:00,170.1,170.1,170.0,170.0,138.0
1428,2020/12/23 13:25:00,170.15,170.15,170.0,170.0,142.0
1429,2020/12/23 13:26:00,170.0,170.1,170.0,170.0,1300.0
1430,2020/12/23 13:27:00,169.95,170.2,169.9,170.05,811.0
1431,2020/12/23 13:28:00,170.05,170.25,170.0,170.25,147.0
1432,2020/12/23 13:29:00,170.25,170.25,170.0,170.0,1053.0
1433,2020/12/23 13:30:00,170.2,170.2,170.0,170.0,138.0
1434,2020/12/23 13:31:00,170.0,170.0,170.0,170.0,146.0
1435,2020/12/23 13:32:00,170.2,170.2,170.0,170.0,153.0
1436,2020/12/23 13:33:00,170.0,170.2,170.0,170.0,138.0
1437,2020/12/23 13:34:00,170.2,170.2,170.0,170.0,5269.0
1438,2020/12/23 13:35:00,170.0,170.0,169.8,169.8,1123.0
1439,2020/12/23 13:36:00,169.8,169.8,169.8,169.8,138.0
1440,2020/12/23 13:37:00,169.8,169.8,169.55,169.55,221.0
1441,2020/12/23 13:38:00,169.6,169.6,169.55,169.55,183.0
1442,2020/12/23 13:39:00,169.55,169.9,169.55,169.65,616.0
1443,2020/12/23 13:40:00,169.6,169.6,169.5,169.5,150.0
1444,2020/12/23 13:41:00,169.45,169.5,169.45,169.5,149.0
1445,2020/12/23 13:42:00,169.45,169.45,169.4,169.4,175.0
1446,2020/12/23 13:43:00,169.4,169.4,169.2,169.35,318.0
1447,2020/12/23 13:44:00,169.2,169.2,169.15,169.15,374.0
1448,2020/12/23 13:45:00,169.15,169.15,169.05,169.15,130.0
1449,2020/12/23 13:46:00,169.1,169.2,168.9,169.2,1731.0
1450,2020/12/23 13:47:00,169.0,169.7,169.0,169.7,2492.0
1451,2020/12/23 13:48:00,169.65,170.05,169.5,170.05,3058.0
1452,2020/12/23 13:49:00,170.2,170.2,170.0,170.0,3300.0
1453,2020/12/23 13:50:00,170.0,170.0,170.0,170.0,2322.0
1454,2020/12/23 13:51:00,170.0,170.0,170.0,170.0,2127.0
1455,2020/12/23 13:52:00,169.95,170.2,169.6,170.0,2207.0
1456,2020/12/23 13:53:00,170.0,170.05,170.0,170.0,1532.0
1457,2020/12/23 13:54:00,170.0,170.3,169.5,170.3,3047.0
1458,2020/12/23 13:55:00,170.05,170.1,170.0,170.0,1433.0
1459,2020/12/23 13:56:00,170.0,170.0,169.55,169.6,3693.0
1460,2020/12/23 13:57:00,169.55,169.55,169.05,169.4,507.0
1461,2020/12/23 13:58:00,169.25,169.25,169.1,169.1,164.0
1462,2020/12/23 13:59:00,169.1,169.5,169.1,169.3,3042.0
1463,2020/12/23 14:00:00,169.25,169.55,169.25,169.5,4493.0
1464,2020/12/23 14:01:00,169.5,169.55,169.15,169.5,1540.0
1465,2020/12/23 14:02:00,169.5,169.5,169.5,169.5,1312.0
1466,2020/12/23 14:03:00,169.5,169.5,169.5,169.5,1399.0
1467,2020/12/23 14:04:00,169.5,169.5,169.5,169.5,1510.0
1468,2020/12/23 14:05:00,169.55,169.7,169.5,169.5,1584.0
1469,2020/12/23 14:06:00,169.55,170.0,169.5,170.0,3216.0
1470,2020/12/23 14:07:00,170.05,170.05,170.0,170.0,2176.0
1471,2020/12/23 14:08:00,170.05,170.05,170.0,170.0,1714.0
1472,2020/12/23 14:09:00,170.0,170.05,170.0,170.0,1358.0
1473,2020/12/23 14:10:00,170.0,170.05,169.5,169.5,1752.0
1474,2020/12/23 14:11:00,169.6,170.05,169.5,169.65,5201.0
1475,2020/12/23 14:12:00,170.0,170.0,169.8,170.0,10649.0
1476,2020/12/23 14:13:00,170.0,170.05,169.9,169.9,5811.0
1477,2020/12/23 14:14:00,169.85,170.1,169.7,170.0,2011.0
1478,2020/12/23 14:15:00,170.0,170.05,170.0,170.0,2234.0
1479,2020/12/23 14:16:00,170.15,170.3,170.0,170.0,1224.0
1480,2020/12/23 14:17:00,170.0,170.15,170.0,170.0,1664.0
1481,2020/12/23 14:18:00,170.0,170.0,169.5,169.5,1333.0
1482,2020/12/23 14:19:00,169.5,169.5,168.75,168.75,5161.0
1483,2020/12/23 14:20:00,168.75,168.8,168.7,168.8,465.0
1484,2020/12/23 14:21:00,168.8,168.95,168.55,168.95,251.0
1485,2020/12/23 14:22:00,168.7,168.95,168.6,168.6,722.0
1486,2020/12/23 14:23:00,168.55,168.65,168.55,168.65,161.0
1487,2020/12/23 14:24:00,168.65,168.65,168.6,168.6,138.0
1488,2020/12/23 14:25:00,168.55,168.55,168.55,168.55,137.0
1489,2020/12/23 14:26:00,168.6,169.25,168.6,169.15,5463.0
1490,2020/12/23 14:27:00,169.15,169.15,169.1,169.15,123.0
1491,2020/12/23 14:28:00,169.1,169.35,169.1,169.3,863.0
1492,2020/12/23 14:29:00,169.3,169.5,169.1,169.5,6825.0
1493,2020/12/23 14:30:00,169.5,169.5,169.5,169.5,17331.0
1494,2020/12/23 14:31:00,169.5,169.5,169.15,169.4,16396.0
1495,2020/12/23 14:32:00,169.45,169.5,169.4,169.5,989.0
1496,2020/12/23 14:33:00,169.5,169.5,169.35,169.5,1268.0
1497,2020/12/23 14:34:00,169.5,170.05,169.4,170.0,2371.0
1498,2020/12/23 14:35:00,170.05,170.05,169.4,169.4,1207.0
1499,2020/12/23 14:36:00,170.0,170.15,170.0,170.0,2183.0
1500,2020/12/23 14:37:00,170.05,170.15,169.5,170.05,4783.0
1501,2020/12/23 14:38:00,170.0,170.05,170.0,170.0,1462.0
1502,2020/12/23 14:39:00,170.0,170.25,169.6,170.0,6226.0
1503,2020/12/23 14:40:00,170.0,170.2,170.0,170.0,2738.0
1504,2020/12/23 14:41:00,170.0,170.1,170.0,170.0,1067.0
1505,2020/12/23 14:42:00,170.0,170.0,169.75,170.0,1154.0
1506,2020/12/23 14:43:00,170.0,170.0,170.0,170.0,1407.0
1507,2020/12/23 14:44:00,170.0,170.15,170.0,170.0,1168.0
1508,2020/12/23 14:45:00,170.0,170.0,170.0,170.0,1885.0
1509,2020/12/23 14:46:00,170.05,170.15,170.0,170.0,1281.0
1510,2020/12/23 14:47:00,170.0,170.05,170.0,170.05,1648.0
1511,2020/12/23 14:48:00,170.05,170.1,170.0,170.0,1129.0
1512,2020/12/23 14:49:00,170.0,170.0,170.0,170.0,1947.0
1513,2020/12/23 14:50:00,170.0,170.0,169.8,170.0,1217.0
1514,2020/12/23 14:51:00,170.0,170.05,170.0,170.0,1209.0
1515,2020/12/23 14:52:00,170.0,170.0,169.5,169.5,1993.0
1516,2020/12/23 14:53:00,170.05,170.2,170.0,170.0,3548.0
1517,2020/12/23 14:54:00,170.0,170.05,170.0,170.0,1108.0
1518,2020/12/23 14:55:00,170.0,170.0,170.0,170.0,985.0
1519,2020/12/23 14:56:00,170.0,170.0,169.85,170.0,1589.0
1520,2020/12/23 14:57:00,170.05,170.1,170.0,170.0,989.0
1521,2020/12/23 14:58:00,170.05,170.1,170.0,170.0,1013.0
1522,2020/12/23 14:59:00,170.0,170.0,169.65,170.0,2781.0
1523,2020/12/23 15:00:00,170.0,170.0,170.0,170.0,14473.0
1524,2020/12/23 15:01:00,170.0,170.75,170.0,170.75,784.0
1525,2020/12/23 15:02:00,171.0,171.75,171.0,171.75,3043.0
1526,2020/12/23 15:03:00,171.65,172.65,171.65,172.65,5445.0
1527,2020/12/23 15:04:00,172.5,172.5,172.3,172.3,1011.0
1528,2020/12/23 15:05:00,172.3,172.3,172.0,172.0,1320.0
1529,2020/12/23 15:06:00,172.0,172.05,172.0,172.0,1316.0
1530,2020/12/23 15:07:00,172.05,172.05,172.0,172.0,204.0
1531,2020/12/23 15:08:00,172.0,172.0,171.75,171.75,630.0
1532,2020/12/23 15:09:00,171.65,173.2,171.5,173.0,10709.0
1533,2020/12/23 15:10:00,173.0,173.55,173.0,173.1,3093.0
1534,2020/12/23 15:11:00,173.0,173.0,172.2,172.55,517.0
1535,2020/12/23 15:12:00,172.8,172.95,172.75,172.8,719.0
1536,2020/12/23 15:13:00,172.7,172.8,172.5,172.5,624.0
1537,2020/12/23 15:14:00,172.7,172.7,172.2,172.35,368.0
1538,2020/12/23 15:15:00,172.35,172.6,172.3,172.3,328.0
1539,2020/12/23 15:16:00,172.3,172.3,172.25,172.25,204.0
1540,2020/12/23 15:17:00,172.25,172.7,172.2,172.3,218.0
1541,2020/12/23 15:18:00,172.2,172.7,172.15,172.45,392.0
1542,2020/12/23 15:19:00,172.25,172.25,172.2,172.2,338.0
1543,2020/12/23 15:20:00,172.2,172.2,172.05,172.05,1051.0
1544,2020/12/23 15:21:00,172.05,172.05,171.8,171.8,885.0
1545,2020/12/23 15:22:00,171.95,171.95,171.8,171.8,912.0
1546,2020/12/23 15:23:00,171.8,171.8,171.75,171.75,131.0
1547,2020/12/23 15:24:00,171.75,171.8,171.75,171.75,315.0
1548,2020/12/23 15:25:00,171.75,171.8,171.75,171.8,2444.0
1549,2020/12/23 15:26:00,171.75,171.75,171.65,171.65,1955.0
1550,2020/12/23 15:27:00,171.65,171.8,171.55,171.55,833.0
1551,2020/12/23 15:28:00,171.0,172.3,171.0,172.3,3023.0
1552,2020/12/23 15:29:00,172.25,172.55,171.25,172.55,790.0
1553,2020/12/23 15:40:00,171.65,171.65,171.65,171.65,743.0
1554,2020/12/23 15:52:00,171.65,171.65,171.65,171.65,17.0
1555,2020/12/23 15:59:00,171.65,171.65,171.65,171.65,17.0
1556,2020/12/24 09:07:00,172.55,172.55,172.55,172.55,378.0
1557,2020/12/24 09:15:00,173.3,173.5,173.3,173.5,610.0
1558,2020/12/24 09:16:00,174.0,174.0,173.3,173.3,1011.0
1559,2020/12/24 09:17:00,173.3,173.8,173.25,173.35,1712.0
1560,2020/12/24 09:18:00,173.45,173.45,173.1,173.1,456.0
1561,2020/12/24 09:19:00,173.3,173.3,172.85,172.85,494.0
1562,2020/12/24 09:20:00,172.4,173.2,172.4,173.05,991.0
1563,2020/12/24 09:21:00,172.7,172.85,172.55,172.55,202.0
1564,2020/12/24 09:22:00,172.95,173.0,172.65,172.65,743.0
1565,2020/12/24 09:23:00,172.55,172.85,172.55,172.85,308.0
1566,2020/12/24 09:24:00,173.05,173.65,173.05,173.65,891.0
1567,2020/12/24 09:25:00,173.3,173.3,173.0,173.3,158.0
1568,2020/12/24 09:26:00,173.1,173.3,173.1,173.3,135.0
1569,2020/12/24 09:27:00,173.3,173.3,173.05,173.05,73.0
1570,2020/12/24 09:28:00,173.05,173.05,172.85,173.0,46.0
1571,2020/12/24 09:29:00,173.0,173.0,172.65,173.0,616.0
1572,2020/12/24 09:30:00,174.0,174.0,173.35,173.8,5075.0
1573,2020/12/24 09:31:00,173.3,173.5,173.3,173.5,68.0
1574,2020/12/24 09:32:00,173.3,173.55,172.9,173.35,1449.0
1575,2020/12/24 09:33:00,172.85,173.4,172.85,173.4,360.0
1576,2020/12/24 09:34:00,173.35,173.5,173.35,173.5,300.0
1577,2020/12/24 09:35:00,173.2,173.2,173.2,173.2,500.0
1578,2020/12/24 09:36:00,173.45,173.45,173.2,173.2,529.0
1579,2020/12/24 09:37:00,173.4,174.0,173.4,174.0,2466.0
1580,2020/12/24 09:38:00,174.0,174.5,174.0,174.5,746.0
1581,2020/12/24 09:39:00,174.3,174.55,174.3,174.55,992.0
1582,2020/12/24 09:40:00,174.55,174.55,174.1,174.15,4.0
1583,2020/12/24 09:41:00,174.0,174.15,173.95,173.95,713.0
1584,2020/12/24 09:42:00,173.85,173.85,173.85,173.85,30.0
1585,2020/12/24 09:43:00,173.85,173.85,173.65,173.65,10.0
1586,2020/12/24 09:44:00,173.8,173.8,173.8,173.8,15.0
1587,2020/12/24 09:45:00,173.7,173.7,173.7,173.7,4.0
1588,2020/12/24 09:46:00,173.7,173.7,173.2,173.3,1697.0
1589,2020/12/24 09:47:00,173.5,173.7,173.5,173.7,1540.0
1590,2020/12/24 09:48:00,173.45,173.5,173.45,173.5,179.0
1591,2020/12/24 09:49:00,173.7,173.7,173.65,173.65,140.0
1592,2020/12/24 09:50:00,173.7,173.7,173.7,173.7,27.0
1593,2020/12/24 09:51:00,173.5,173.6,173.4,173.6,173.0
1594,2020/12/24 09:52:00,173.65,173.7,173.65,173.7,24.0
1595,2020/12/24 09:53:00,173.8,173.85,173.7,173.85,226.0
1596,2020/12/24 09:54:00,173.9,173.9,173.85,173.85,36.0
1597,2020/12/24 09:55:00,173.9,173.95,173.85,173.85,212.0
1598,2020/12/24 09:56:00,173.85,173.95,173.85,173.95,168.0
1599,2020/12/24 09:57:00,173.95,174.2,173.9,174.2,2008.0
1600,2020/12/24 09:58:00,174.25,174.25,174.0,174.25,112.0
1601,2020/12/24 09:59:00,174.2,174.2,174.0,174.2,114.0
1602,2020/12/24 10:00:00,174.55,174.55,174.35,174.35,762.0
1603,2020/12/24 10:01:00,174.3,174.3,174.2,174.25,74.0
