index,date,open,high,low,close,volume
1092,2020/12/18 10:19:00,161.0,161.0,160.7,160.75,196.0
1093,2020/12/18 10:20:00,160.8,161.0,160.8,161.0,274.0
1094,2020/12/18 10:22:00,161.25,161.25,161.0,161.0,259.0
1095,2020/12/18 10:23:00,161.25,161.25,161.25,161.25,270.0
1096,2020/12/18 10:24:00,161.25,161.4,161.25,161.4,210.0
1097,2020/12/18 10:25:00,161.4,161.4,161.4,161.4,408.0
1098,2020/12/18 10:26:00,161.4,161.4,161.25,161.25,610.0
1099,2020/12/18 10:27:00,161.25,161.25,161.0,161.0,214.0
1100,2020/12/18 10:29:00,161.0,161.1,161.0,161.1,176.0
1101,2020/12/18 10:31:00,161.05,161.05,161.0,161.0,277.0
1102,2020/12/18 10:32:00,161.0,161.0,161.0,161.0,375.0
1103,2020/12/18 10:33:00,161.0,161.05,161.0,161.0,1386.0
1104,2020/12/18 10:34:00,160.8,160.8,160.8,160.8,100.0
1105,2020/12/18 10:35:00,160.7,160.7,160.7,160.7,668.0
1106,2020/12/18 10:36:00,160.7,161.0,160.7,160.85,672.0
1107,2020/12/18 10:37:00,160.75,160.75,160.75,160.75,39.0
1108,2020/12/18 10:38:00,160.95,160.95,160.95,160.95,3.0
1109,2020/12/18 10:39:00,161.0,161.0,160.7,160.7,106.0
1110,2020/12/18 10:40:00,160.65,160.85,160.65,160.85,251.0
1111,2020/12/18 10:42:00,160.9,160.9,160.9,160.9,373.0
1112,2020/12/18 10:43:00,160.9,160.9,160.9,160.9,132.0
1113,2020/12/18 10:44:00,160.9,161.0,160.9,161.0,273.0
1114,2020/12/18 10:45:00,161.0,161.3,160.95,161.3,343.0
1115,2020/12/18 10:46:00,161.5,161.5,161.5,161.5,200.0
1116,2020/12/18 10:47:00,161.45,161.45,161.45,161.45,25.0
1117,2020/12/18 10:50:00,161.25,161.25,161.05,161.2,429.0
1118,2020/12/18 10:51:00,161.4,161.4,161.35,161.35,309.0
1119,2020/12/18 10:52:00,161.35,161.35,161.3,161.3,382.0
1120,2020/12/18 10:53:00,161.5,161.5,161.3,161.3,125.0
1121,2020/12/18 10:55:00,161.15,161.15,161.15,161.15,27.0
1122,2020/12/18 10:56:00,161.15,161.15,161.15,161.15,2.0
1123,2020/12/18 10:57:00,161.15,161.3,161.15,161.3,40.0
1124,2020/12/18 10:58:00,161.3,161.4,161.3,161.4,21.0
1125,2020/12/18 11:01:00,161.15,161.2,161.0,161.0,2484.0
1126,2020/12/18 11:03:00,160.95,160.95,160.95,160.95,25.0
1127,2020/12/18 11:04:00,160.95,160.95,160.95,160.95,20.0
1128,2020/12/18 11:05:00,160.9,160.95,160.9,160.95,100.0
1129,2020/12/18 11:07:00,160.95,160.95,160.95,160.95,50.0
1130,2020/12/18 11:10:00,160.95,160.95,160.95,160.95,2.0
1131,2020/12/18 11:11:00,160.9,160.95,160.9,160.9,611.0
1132,2020/12/18 11:12:00,161.0,161.0,161.0,161.0,159.0
1133,2020/12/18 11:14:00,161.35,161.35,161.35,161.35,58.0
1134,2020/12/18 11:16:00,161.45,161.45,161.15,161.15,335.0
1135,2020/12/18 11:17:00,161.5,161.5,161.45,161.45,451.0
1136,2020/12/18 11:18:00,161.45,161.45,161.45,161.45,74.0
1137,2020/12/18 11:22:00,161.5,161.5,161.5,161.5,17.0
1138,2020/12/18 11:23:00,161.45,161.5,161.45,161.5,55.0
1139,2020/12/18 11:24:00,161.5,161.5,161.45,161.45,128.0
1140,2020/12/18 11:26:00,161.5,161.5,161.5,161.5,450.0
1141,2020/12/18 11:28:00,161.45,161.45,161.35,161.35,65.0
1142,2020/12/18 11:29:00,161.4,161.5,161.4,161.5,431.0
1143,2020/12/18 11:30:00,161.65,161.65,161.65,161.65,242.0
1144,2020/12/18 11:32:00,161.5,161.5,161.5,161.5,18.0
1145,2020/12/18 11:33:00,161.5,161.65,161.5,161.55,529.0
1146,2020/12/18 11:34:00,161.5,161.5,161.1,161.2,829.0
1147,2020/12/18 11:35:00,161.15,161.15,161.15,161.15,150.0
1148,2020/12/18 11:37:00,161.45,161.45,161.45,161.45,100.0
1149,2020/12/18 11:38:00,161.45,161.5,161.45,161.5,54.0
1150,2020/12/18 11:40:00,161.45,161.55,161.45,161.55,380.0
1151,2020/12/18 11:41:00,161.55,161.55,161.5,161.5,65.0
1152,2020/12/18 11:42:00,161.45,161.45,161.45,161.45,2088.0
1153,2020/12/18 11:43:00,161.0,161.0,160.9,161.0,2258.0
1154,2020/12/18 11:44:00,161.0,161.05,161.0,161.05,992.0
1155,2020/12/18 11:45:00,161.3,161.3,161.3,161.3,100.0
1156,2020/12/18 11:46:00,161.0,161.0,161.0,161.0,1500.0
1157,2020/12/18 11:47:00,161.1,161.1,161.1,161.1,100.0
1158,2020/12/18 11:50:00,161.4,161.4,161.4,161.4,2.0
1159,2020/12/18 11:51:00,161.5,161.55,161.5,161.55,103.0
1160,2020/12/18 11:54:00,161.5,161.5,161.5,161.5,113.0
1161,2020/12/18 11:56:00,161.5,161.5,161.4,161.4,185.0
1162,2020/12/18 11:58:00,161.2,161.2,161.0,161.0,1000.0
1163,2020/12/18 11:59:00,161.0,161.0,161.0,161.0,500.0
1164,2020/12/18 12:00:00,161.4,161.4,161.4,161.4,9.0
1165,2020/12/18 12:04:00,161.4,161.4,161.4,161.4,200.0
1166,2020/12/18 12:08:00,161.4,161.4,161.2,161.2,335.0
1167,2020/12/18 12:09:00,161.45,161.55,161.45,161.55,624.0
1168,2020/12/18 12:11:00,161.5,161.5,161.5,161.5,100.0
1169,2020/12/18 12:12:00,161.55,161.55,161.55,161.55,50.0
1170,2020/12/18 12:13:00,161.5,161.5,161.5,161.5,1.0
1171,2020/12/18 12:15:00,161.5,161.55,161.5,161.55,122.0
1172,2020/12/18 12:16:00,161.85,161.85,161.85,161.85,905.0
1173,2020/12/18 12:17:00,162.0,162.2,162.0,162.0,1051.0
1174,2020/12/18 12:18:00,162.0,162.0,161.95,162.0,1485.0
1175,2020/12/18 12:20:00,162.0,162.0,162.0,162.0,350.0
1176,2020/12/18 12:21:00,162.1,162.25,162.1,162.25,401.0
1177,2020/12/18 12:22:00,162.25,162.25,162.25,162.25,199.0
1178,2020/12/18 12:24:00,162.05,162.05,162.05,162.05,15.0
1179,2020/12/18 12:27:00,162.0,162.0,162.0,162.0,350.0
1180,2020/12/18 12:29:00,162.0,162.0,162.0,162.0,100.0
1181,2020/12/18 12:30:00,162.0,162.0,162.0,162.0,303.0
1182,2020/12/18 12:33:00,162.0,162.0,162.0,162.0,295.0
1183,2020/12/18 12:34:00,162.0,162.0,162.0,162.0,50.0
1184,2020/12/18 12:35:00,162.0,162.0,162.0,162.0,300.0
1185,2020/12/18 12:36:00,162.2,162.2,162.15,162.15,15.0
1186,2020/12/18 12:38:00,162.2,162.2,162.2,162.2,400.0
1187,2020/12/18 12:39:00,162.0,162.2,162.0,162.2,210.0
1188,2020/12/18 12:41:00,162.0,162.0,162.0,162.0,100.0
1189,2020/12/18 12:42:00,162.0,162.0,162.0,162.0,240.0
1190,2020/12/18 12:44:00,162.3,162.3,162.3,162.3,500.0
1191,2020/12/18 12:46:00,162.15,162.15,162.15,162.15,150.0
1192,2020/12/18 12:47:00,162.3,162.3,162.3,162.3,7.0
1193,2020/12/18 12:49:00,162.0,162.2,162.0,162.1,171.0
1194,2020/12/18 12:52:00,162.4,162.4,162.4,162.4,807.0
1195,2020/12/18 12:53:00,162.5,162.5,162.5,162.5,367.0
1196,2020/12/18 12:54:00,162.5,163.65,162.5,163.65,4060.0
1197,2020/12/18 12:55:00,163.25,163.25,163.0,163.0,58.0
1198,2020/12/18 12:56:00,162.75,163.25,162.75,163.25,1589.0
1199,2020/12/18 12:58:00,163.15,163.15,163.15,163.15,10.0
1200,2020/12/18 12:59:00,163.65,163.8,163.55,163.8,694.0
1201,2020/12/18 13:00:00,163.8,163.8,163.8,163.8,100.0
1202,2020/12/18 13:01:00,164.05,164.05,163.8,163.8,2506.0
1203,2020/12/18 13:02:00,163.8,163.8,163.5,163.5,76.0
1204,2020/12/18 13:03:00,163.35,163.65,163.35,163.55,3439.0
1205,2020/12/18 13:04:00,163.55,163.55,163.55,163.55,60.0
1206,2020/12/18 13:05:00,163.6,163.6,163.6,163.6,100.0
1207,2020/12/18 13:06:00,163.95,163.95,163.5,163.75,1139.0
1208,2020/12/18 13:08:00,163.5,163.5,163.5,163.5,45.0
1209,2020/12/18 13:09:00,163.55,163.75,163.55,163.55,316.0
1210,2020/12/18 13:11:00,163.5,163.5,163.5,163.5,553.0
1211,2020/12/18 13:14:00,163.5,163.75,163.5,163.75,420.0
1212,2020/12/18 13:15:00,163.7,163.75,163.7,163.75,106.0
1213,2020/12/18 13:16:00,163.75,163.75,163.75,163.75,100.0
1214,2020/12/18 13:17:00,163.55,163.55,163.55,163.55,10.0
1215,2020/12/18 13:18:00,163.55,163.55,163.55,163.55,456.0
1216,2020/12/18 13:19:00,163.55,163.55,163.55,163.55,1.0
1217,2020/12/18 13:22:00,163.7,163.7,163.65,163.65,39.0
1218,2020/12/18 13:23:00,163.75,163.75,163.75,163.75,278.0
1219,2020/12/18 13:24:00,163.85,164.05,163.85,164.05,771.0
1220,2020/12/18 13:25:00,164.0,164.0,164.0,164.0,200.0
1221,2020/12/18 13:26:00,164.1,164.35,164.1,164.35,159.0
1222,2020/12/18 13:27:00,164.4,164.65,164.4,164.65,188.0
1223,2020/12/18 13:28:00,164.75,164.75,164.75,164.75,25.0
1224,2020/12/18 13:29:00,164.55,164.55,164.5,164.5,35.0
1225,2020/12/18 13:30:00,164.45,164.45,164.25,164.3,553.0
1226,2020/12/18 13:31:00,164.65,164.65,164.35,164.35,2020.0
1227,2020/12/18 13:32:00,164.05,164.05,164.05,164.05,90.0
1228,2020/12/18 13:33:00,164.05,164.05,164.0,164.0,85.0
1229,2020/12/18 13:34:00,163.9,164.0,163.9,164.0,11.0
1230,2020/12/18 13:35:00,164.0,164.0,163.9,163.9,110.0
1231,2020/12/18 13:36:00,164.0,164.0,164.0,164.0,416.0
1232,2020/12/18 13:38:00,164.2,164.2,164.2,164.2,3.0
1233,2020/12/18 13:39:00,164.0,164.0,164.0,164.0,100.0
1234,2020/12/18 13:43:00,164.05,164.3,164.05,164.3,502.0
1235,2020/12/18 13:44:00,164.3,164.3,164.3,164.3,3.0
1236,2020/12/18 13:46:00,164.1,164.1,164.1,164.1,5.0
1237,2020/12/18 13:47:00,164.1,164.1,164.1,164.1,40.0
1238,2020/12/18 13:48:00,164.0,164.0,164.0,164.0,1000.0
1239,2020/12/18 13:49:00,164.3,164.3,164.3,164.3,17.0
1240,2020/12/18 13:50:00,164.3,164.5,164.3,164.5,2441.0
1241,2020/12/18 13:51:00,164.5,164.5,164.5,164.5,65.0
1242,2020/12/18 13:52:00,164.5,164.5,164.5,164.5,89.0
1243,2020/12/18 13:53:00,164.5,164.5,164.5,164.5,660.0
1244,2020/12/18 13:54:00,164.5,164.5,164.5,164.5,13.0
1245,2020/12/18 13:55:00,164.3,164.3,164.3,164.3,50.0
1246,2020/12/18 13:56:00,164.4,164.4,164.4,164.4,50.0
1247,2020/12/18 13:57:00,164.5,164.5,164.5,164.5,90.0
1248,2020/12/18 14:00:00,164.3,164.3,164.15,164.15,300.0
1249,2020/12/18 14:02:00,164.5,164.5,164.5,164.5,601.0
1250,2020/12/18 14:03:00,164.45,164.45,164.45,164.45,1.0
1251,2020/12/18 14:04:00,164.6,164.6,164.6,164.6,25.0
1252,2020/12/18 14:05:00,164.65,164.65,164.65,164.65,1.0
1253,2020/12/18 14:06:00,164.4,164.4,164.4,164.4,9.0
1254,2020/12/18 14:07:00,164.3,164.3,164.3,164.3,3.0
1255,2020/12/18 14:08:00,164.15,164.15,164.05,164.05,138.0
1256,2020/12/18 14:09:00,164.4,164.5,164.4,164.5,54.0
1257,2020/12/18 14:10:00,164.6,164.6,164.6,164.6,6.0
1258,2020/12/18 14:11:00,164.55,165.2,164.55,165.0,2900.0
1259,2020/12/18 14:12:00,165.0,165.2,165.0,165.2,245.0
1260,2020/12/18 14:13:00,165.15,165.45,165.15,165.3,91.0
1261,2020/12/18 14:14:00,165.25,165.25,165.25,165.25,83.0
1262,2020/12/18 14:15:00,165.1,165.75,165.1,165.3,1125.0
1263,2020/12/18 14:16:00,165.35,165.35,165.35,165.35,20.0
1264,2020/12/18 14:17:00,165.5,165.5,165.5,165.5,1415.0
1265,2020/12/18 14:18:00,165.65,165.75,165.55,165.55,386.0
1266,2020/12/18 14:19:00,165.5,165.8,165.5,165.65,1164.0
1267,2020/12/18 14:20:00,165.8,166.05,165.7,166.05,1083.0
1268,2020/12/18 14:21:00,165.85,166.0,165.7,165.7,3617.0
1269,2020/12/18 14:22:00,165.65,165.65,165.65,165.65,10.0
1270,2020/12/18 14:23:00,165.85,165.85,165.45,165.45,428.0
1271,2020/12/18 14:24:00,165.65,165.65,165.5,165.5,606.0
1272,2020/12/18 14:25:00,165.5,166.0,165.5,166.0,3907.0
1273,2020/12/18 14:26:00,166.0,166.0,165.7,166.0,69.0
1274,2020/12/18 14:27:00,166.0,166.0,166.0,166.0,277.0
1275,2020/12/18 14:28:00,165.65,165.65,165.65,165.65,25.0
1276,2020/12/18 14:29:00,165.65,165.65,165.5,165.5,1066.0
1277,2020/12/18 14:30:00,165.5,165.9,165.5,165.9,403.0
1278,2020/12/18 14:31:00,165.9,165.9,165.6,165.6,4.0
1279,2020/12/18 14:32:00,165.5,165.5,165.5,165.5,400.0
1280,2020/12/18 14:33:00,165.5,165.5,165.5,165.5,312.0
1281,2020/12/18 14:34:00,165.5,165.8,165.5,165.5,78.0
1282,2020/12/18 14:35:00,165.55,165.55,165.55,165.55,14.0
1283,2020/12/18 14:36:00,165.55,166.0,165.55,166.0,400.0
1284,2020/12/18 14:37:00,166.05,166.2,166.05,166.2,1621.0
1285,2020/12/18 14:38:00,166.25,167.4,166.25,167.4,7612.0
1286,2020/12/18 14:39:00,167.35,167.35,166.95,167.0,561.0
1287,2020/12/18 14:40:00,166.85,166.85,166.85,166.85,72.0
1288,2020/12/18 14:41:00,166.85,166.85,166.85,166.85,1405.0
1289,2020/12/18 14:42:00,166.2,166.2,166.2,166.2,100.0
1290,2020/12/18 14:43:00,166.3,166.3,166.3,166.3,25.0
1291,2020/12/18 14:44:00,166.25,166.25,166.25,166.25,150.0
1292,2020/12/18 14:45:00,166.25,166.25,166.15,166.15,213.0
1293,2020/12/18 14:46:00,166.0,166.0,165.6,165.75,857.0
1294,2020/12/18 14:47:00,166.0,166.0,165.8,165.8,60.0
1295,2020/12/18 14:49:00,165.8,165.8,165.8,165.8,79.0
1296,2020/12/18 14:50:00,165.9,165.9,165.5,165.5,1687.0
1297,2020/12/18 14:51:00,165.9,165.9,165.55,165.55,127.0
1298,2020/12/18 14:52:00,165.55,165.9,165.55,165.85,81.0
1299,2020/12/18 14:53:00,165.85,165.85,165.85,165.85,10.0
1300,2020/12/18 14:54:00,165.85,165.95,165.65,165.9,71.0
1301,2020/12/18 14:56:00,165.95,165.95,165.6,165.9,108.0
1302,2020/12/18 14:57:00,165.95,165.95,165.95,165.95,101.0
1303,2020/12/18 14:58:00,165.6,165.6,165.4,165.4,4183.0
1304,2020/12/18 14:59:00,165.55,165.55,165.5,165.5,457.0
1305,2020/12/18 15:00:00,166.0,166.0,165.8,165.8,3375.0
1306,2020/12/18 15:01:00,165.7,165.7,165.65,165.65,150.0
1307,2020/12/18 15:02:00,165.65,165.65,165.65,165.65,239.0
1308,2020/12/18 15:03:00,165.95,165.95,165.5,165.5,3592.0
1309,2020/12/18 15:04:00,165.5,165.5,165.5,165.5,756.0
1310,2020/12/18 15:05:00,165.55,165.7,165.55,165.7,4.0
1311,2020/12/18 15:06:00,165.55,165.55,165.55,165.55,50.0
1312,2020/12/18 15:09:00,165.8,166.0,165.8,166.0,2777.0
1313,2020/12/18 15:10:00,166.05,166.05,166.05,166.05,65.0
1314,2020/12/18 15:11:00,165.8,167.35,165.8,167.1,4771.0
1315,2020/12/18 15:12:00,167.0,167.85,166.45,166.45,3722.0
1316,2020/12/18 15:13:00,166.5,166.5,166.3,166.3,256.0
1317,2020/12/18 15:14:00,166.35,166.95,166.35,166.75,364.0
1318,2020/12/18 15:15:00,167.25,167.75,167.25,167.75,200.0
1319,2020/12/18 15:16:00,167.3,167.55,166.85,166.85,325.0
1320,2020/12/18 15:17:00,167.55,167.65,166.9,167.6,135.0
1321,2020/12/18 15:18:00,167.0,167.0,167.0,167.0,999.0
1322,2020/12/18 15:19:00,167.25,167.25,167.2,167.2,118.0
1323,2020/12/18 15:20:00,167.4,167.4,167.0,167.0,1296.0
1324,2020/12/18 15:21:00,167.15,167.15,167.0,167.1,1575.0
1325,2020/12/18 15:22:00,167.0,167.0,166.9,166.9,3219.0
1326,2020/12/18 15:23:00,166.9,166.9,166.25,166.25,721.0
1327,2020/12/18 15:24:00,166.5,166.5,165.35,165.8,2523.0
1328,2020/12/18 15:25:00,166.0,166.0,165.95,166.0,1023.0
1329,2020/12/18 15:26:00,166.15,166.15,166.0,166.0,39.0
1330,2020/12/18 15:27:00,165.95,165.95,165.55,165.55,1390.0
1331,2020/12/18 15:28:00,165.6,166.0,165.5,165.5,2609.0
1332,2020/12/18 15:29:00,165.55,166.0,164.9,165.85,6389.0
1333,2020/12/18 15:54:00,166.2,166.2,166.2,166.2,170.0
1334,2020/12/21 09:07:00,165.0,165.0,165.0,165.0,876.0
1335,2020/12/21 09:15:00,164.95,165.15,164.0,165.0,2584.0
1336,2020/12/21 09:16:00,165.15,165.5,165.0,165.0,1138.0
1337,2020/12/21 09:17:00,164.0,164.0,162.0,163.0,8000.0
1338,2020/12/21 09:18:00,162.9,162.9,162.05,162.05,772.0
1339,2020/12/21 09:19:00,162.2,162.2,162.0,162.05,62.0
1340,2020/12/21 09:20:00,162.2,162.7,162.2,162.2,462.0
1341,2020/12/21 09:21:00,162.75,162.9,162.2,162.6,687.0
1342,2020/12/21 09:22:00,162.95,162.95,162.55,162.95,850.0
1343,2020/12/21 09:23:00,162.95,163.5,162.95,163.35,1165.0
1344,2020/12/21 09:24:00,163.85,163.85,163.35,163.35,56.0
1345,2020/12/21 09:25:00,163.65,163.65,163.0,163.0,1120.0
1346,2020/12/21 09:26:00,162.8,163.5,162.8,163.5,723.0
1347,2020/12/21 09:27:00,163.55,163.55,162.85,163.05,814.0
1348,2020/12/21 09:28:00,163.05,163.4,163.05,163.4,373.0
1349,2020/12/21 09:29:00,163.2,163.4,163.2,163.4,110.0
1350,2020/12/21 09:30:00,163.75,163.75,163.75,163.75,140.0
1351,2020/12/21 09:31:00,163.8,163.8,163.5,163.5,322.0
1352,2020/12/21 09:32:00,163.65,163.9,163.5,163.9,429.0
1353,2020/12/21 09:33:00,163.9,164.0,163.9,164.0,62.0
1354,2020/12/21 09:34:00,164.1,164.1,164.0,164.1,407.0
1355,2020/12/21 09:35:00,164.0,164.0,164.0,164.0,50.0
1356,2020/12/21 09:36:00,164.0,164.1,164.0,164.1,150.0
1357,2020/12/21 09:37:00,164.05,165.0,164.05,165.0,3222.0
1358,2020/12/21 09:38:00,165.1,165.45,165.1,165.45,752.0
1359,2020/12/21 09:39:00,165.1,165.1,165.1,165.1,25.0
1360,2020/12/21 09:40:00,165.15,165.15,165.1,165.1,201.0
1361,2020/12/21 09:41:00,165.1,165.1,165.05,165.05,600.0
1362,2020/12/21 09:42:00,164.85,165.05,164.85,165.05,269.0
1363,2020/12/21 09:44:00,165.0,165.4,164.85,165.4,363.0
1364,2020/12/21 09:45:00,165.75,166.05,165.7,166.0,2834.0
1365,2020/12/21 09:46:00,165.8,165.8,165.7,165.7,180.0
1366,2020/12/21 09:47:00,165.95,166.2,165.95,166.1,105.0
1367,2020/12/21 09:48:00,166.2,166.2,166.15,166.15,62.0
1368,2020/12/21 09:49:00,166.2,166.2,166.1,166.1,272.0
1369,2020/12/21 09:50:00,166.0,166.0,165.6,165.6,181.0
1370,2020/12/21 09:51:00,165.65,165.65,165.1,165.1,397.0
1371,2020/12/21 09:52:00,164.85,165.85,164.45,165.85,2071.0
1372,2020/12/21 09:53:00,165.8,166.3,165.8,166.3,258.0
1373,2020/12/21 09:54:00,165.8,166.35,165.8,166.3,380.0
1374,2020/12/21 09:55:00,166.15,166.45,166.1,166.45,335.0
1375,2020/12/21 09:56:00,166.2,166.2,166.1,166.1,947.0
1376,2020/12/21 09:57:00,166.1,166.15,166.1,166.1,190.0
1377,2020/12/21 09:58:00,166.1,166.1,166.1,166.1,777.0
1378,2020/12/21 09:59:00,165.7,165.7,165.7,165.7,7.0
1379,2020/12/21 10:00:00,165.7,165.7,165.35,165.35,39.0
1380,2020/12/21 10:01:00,165.55,165.55,165.5,165.5,30.0
1381,2020/12/21 10:02:00,165.3,165.3,164.85,164.85,485.0
1382,2020/12/21 10:03:00,164.7,164.7,164.7,164.7,123.0
1383,2020/12/21 10:04:00,164.7,165.25,164.65,164.65,1698.0
1384,2020/12/21 10:05:00,164.85,164.85,164.5,164.5,602.0
1385,2020/12/21 10:06:00,164.5,164.5,164.5,164.5,5.0
1386,2020/12/21 10:07:00,163.95,163.95,163.65,163.7,871.0
1387,2020/12/21 10:08:00,163.5,163.8,163.1,163.2,595.0
1388,2020/12/21 10:09:00,163.1,163.4,163.0,163.35,1279.0
1389,2020/12/21 10:10:00,163.35,163.35,162.5,162.5,1746.0
1390,2020/12/21 10:11:00,162.5,163.3,162.5,163.3,465.0
1391,2020/12/21 10:12:00,163.3,163.35,163.3,163.35,432.0
1392,2020/12/21 10:13:00,163.65,163.65,163.65,163.65,622.0
1393,2020/12/21 10:14:00,163.95,163.95,163.95,163.95,36.0
1394,2020/12/21 10:15:00,163.5,163.8,163.25,163.55,972.0
1395,2020/12/21 10:16:00,163.65,163.9,163.65,163.9,948.0
1396,2020/12/21 10:17:00,163.5,163.5,163.5,163.5,650.0
1397,2020/12/21 10:18:00,163.5,163.75,163.5,163.75,24.0
1398,2020/12/21 10:19:00,163.85,163.85,163.85,163.85,5.0
1399,2020/12/21 10:20:00,163.85,163.85,163.8,163.8,85.0
1400,2020/12/21 10:21:00,163.8,163.8,163.5,163.5,100.0
1401,2020/12/21 10:23:00,163.85,163.85,163.85,163.85,5.0
1402,2020/12/21 10:24:00,164.15,164.15,163.85,163.85,895.0
1403,2020/12/21 10:25:00,164.15,164.15,164.15,164.15,14.0
1404,2020/12/21 10:26:00,163.9,163.9,163.75,163.75,107.0
1405,2020/12/21 10:27:00,163.8,163.8,163.8,163.8,10.0
1406,2020/12/21 10:29:00,163.7,163.8,163.5,163.8,67.0
1407,2020/12/21 10:30:00,163.8,164.0,163.8,164.0,110.0
1408,2020/12/21 10:31:00,164.0,164.0,163.65,163.65,104.0
1409,2020/12/21 10:32:00,163.25,163.25,162.95,162.95,642.0
1410,2020/12/21 10:33:00,162.95,163.0,162.95,163.0,158.0
1411,2020/12/21 10:34:00,163.25,163.25,162.9,162.9,669.0
1412,2020/12/21 10:35:00,163.3,163.3,162.65,163.05,1250.0
1413,2020/12/21 10:36:00,162.95,163.1,162.95,163.1,68.0
1414,2020/12/21 10:37:00,163.2,163.45,163.2,163.45,51.0
1415,2020/12/21 10:38:00,163.45,163.45,163.45,163.45,136.0
1416,2020/12/21 10:39:00,163.85,163.85,163.75,163.75,217.0
1417,2020/12/21 10:40:00,163.95,163.95,163.95,163.95,50.0
1418,2020/12/21 10:41:00,163.65,163.65,163.65,163.65,265.0
1419,2020/12/21 10:42:00,163.85,163.85,163.85,163.85,116.0
1420,2020/12/21 10:44:00,163.65,164.0,163.65,164.0,241.0
1421,2020/12/21 10:45:00,164.0,164.0,163.8,163.8,15.0
1422,2020/12/21 10:47:00,163.75,164.0,163.75,164.0,450.0
1423,2020/12/21 10:48:00,164.15,164.15,163.6,163.6,378.0
1424,2020/12/21 10:49:00,163.85,163.85,163.85,163.85,12.0
1425,2020/12/21 10:50:00,163.9,164.6,163.9,164.6,803.0
1426,2020/12/21 10:51:00,164.65,164.65,164.6,164.65,120.0
1427,2020/12/21 10:52:00,165.0,165.3,165.0,165.25,622.0
1428,2020/12/21 10:53:00,165.25,165.25,165.2,165.2,100.0
1429,2020/12/21 10:54:00,165.35,165.35,165.2,165.2,60.0
1430,2020/12/21 10:55:00,165.45,165.45,165.45,165.45,100.0
1431,2020/12/21 10:56:00,164.85,164.85,164.7,164.7,996.0
1432,2020/12/21 10:57:00,164.9,164.9,164.9,164.9,3.0
1433,2020/12/21 10:58:00,165.0,165.0,165.0,165.0,601.0
1434,2020/12/21 10:59:00,165.0,165.2,165.0,165.2,130.0
1435,2020/12/21 11:00:00,165.0,165.0,165.0,165.0,1753.0
1436,2020/12/21 11:01:00,164.95,164.95,164.95,164.95,29.0
1437,2020/12/21 11:02:00,164.8,164.8,164.8,164.8,2.0
1438,2020/12/21 11:03:00,164.6,164.6,164.6,164.6,1000.0
1439,2020/12/21 11:04:00,164.6,164.75,164.6,164.75,170.0
1440,2020/12/21 11:05:00,164.65,164.65,164.65,164.65,2.0
1441,2020/12/21 11:06:00,164.25,164.25,164.25,164.25,55.0
1442,2020/12/21 11:07:00,164.45,164.45,164.45,164.45,50.0
1443,2020/12/21 11:08:00,164.7,164.8,164.5,164.5,115.0
1444,2020/12/21 11:09:00,164.5,164.65,164.3,164.65,120.0
1445,2020/12/21 11:12:00,164.45,164.45,164.45,164.45,2.0
1446,2020/12/21 11:13:00,164.4,164.4,164.2,164.2,1421.0
1447,2020/12/21 11:14:00,164.2,164.2,164.2,164.2,965.0
1448,2020/12/21 11:15:00,164.2,164.2,164.2,164.2,50.0
1449,2020/12/21 11:20:00,164.2,164.2,164.2,164.2,240.0
1450,2020/12/21 11:22:00,164.2,164.2,164.2,164.2,60.0
1451,2020/12/21 11:24:00,164.4,164.4,164.4,164.4,2.0
1452,2020/12/21 11:27:00,164.2,164.2,164.2,164.2,218.0
1453,2020/12/21 11:28:00,164.4,164.4,164.2,164.35,103.0
1454,2020/12/21 11:29:00,164.2,164.2,164.2,164.2,15.0
1455,2020/12/21 11:30:00,164.2,164.2,164.2,164.2,200.0
1456,2020/12/21 11:31:00,164.35,164.35,164.35,164.35,5.0
1457,2020/12/21 11:32:00,164.0,164.0,164.0,164.0,300.0
1458,2020/12/21 11:34:00,164.0,164.2,164.0,164.2,469.0
1459,2020/12/21 11:36:00,164.0,164.0,164.0,164.0,58.0
1460,2020/12/21 11:38:00,164.0,164.0,164.0,164.0,5.0
1461,2020/12/21 11:40:00,164.0,164.0,164.0,164.0,37.0
1462,2020/12/21 11:42:00,164.0,164.15,164.0,164.15,9.0
1463,2020/12/21 11:43:00,164.0,164.0,164.0,164.0,300.0
1464,2020/12/21 11:45:00,164.0,164.0,164.0,164.0,50.0
1465,2020/12/21 11:46:00,164.0,164.0,164.0,164.0,19.0
1466,2020/12/21 11:50:00,163.45,163.45,163.25,163.25,196.0
1467,2020/12/21 11:53:00,162.7,162.9,162.5,162.9,3625.0
1468,2020/12/21 11:54:00,162.9,162.9,162.7,162.7,102.0
1469,2020/12/21 11:58:00,163.0,163.0,163.0,163.0,50.0
1470,2020/12/21 12:00:00,163.0,163.0,163.0,163.0,11.0
1471,2020/12/21 12:01:00,163.15,163.3,163.15,163.3,114.0
1472,2020/12/21 12:02:00,163.3,163.3,163.3,163.3,10.0
1473,2020/12/21 12:03:00,163.3,163.3,163.3,163.3,4.0
1474,2020/12/21 12:04:00,163.1,163.25,163.1,163.25,8.0
1475,2020/12/21 12:05:00,163.25,163.25,163.25,163.25,5.0
1476,2020/12/21 12:07:00,163.25,163.25,163.25,163.25,16.0
1477,2020/12/21 12:08:00,163.3,163.3,163.3,163.3,43.0
