index,date,open,high,low,close,volume
1007,2020/12/22 09:33:00,510.0,511.3,510.0,510.35,645.0
1008,2020/12/22 09:34:00,510.5,511.15,508.15,508.15,565.0
1009,2020/12/22 09:35:00,508.3,509.0,505.3,505.95,1194.0
1010,2020/12/22 09:36:00,505.95,506.9,505.0,505.55,541.0
1011,2020/12/22 09:37:00,505.5,505.6,505.0,505.6,1020.0
1012,2020/12/22 09:38:00,505.05,505.05,502.6,504.95,1226.0
1013,2020/12/22 09:39:00,504.9,504.9,503.0,503.05,797.0
1014,2020/12/22 09:40:00,504.45,504.45,500.0,500.0,2753.0
1015,2020/12/22 09:41:00,500.0,500.0,492.35,496.1,4040.0
1016,2020/12/22 09:42:00,496.55,499.6,496.55,498.1,1527.0
1017,2020/12/22 09:43:00,499.45,499.55,497.05,499.5,1285.0
1018,2020/12/22 09:44:00,499.5,499.5,496.4,499.45,1038.0
1019,2020/12/22 09:45:00,498.55,499.45,497.45,498.55,284.0
1020,2020/12/22 09:46:00,498.45,499.35,496.2,496.2,548.0
1021,2020/12/22 09:47:00,497.5,497.8,493.2,494.95,1202.0
1022,2020/12/22 09:48:00,495.0,497.75,492.0,497.75,2544.0
1023,2020/12/22 09:49:00,497.35,500.15,497.35,500.0,1185.0
1024,2020/12/22 09:50:00,499.8,504.05,499.8,504.05,1668.0
1025,2020/12/22 09:51:00,503.95,503.95,497.65,498.95,3202.0
1026,2020/12/22 09:52:00,497.6,500.95,497.6,500.95,733.0
1027,2020/12/22 09:53:00,502.15,504.45,502.15,503.9,1127.0
1028,2020/12/22 09:54:00,503.9,504.25,503.15,504.25,140.0
1029,2020/12/22 09:55:00,504.15,505.0,504.0,504.6,1268.0
1030,2020/12/22 09:56:00,505.0,505.95,504.7,505.5,2379.0
1031,2020/12/22 09:57:00,505.45,508.45,505.45,508.45,3060.0
1032,2020/12/22 09:58:00,508.0,508.3,506.65,507.05,1160.0
1033,2020/12/22 09:59:00,506.95,507.0,506.2,506.8,1111.0
1034,2020/12/22 10:00:00,506.8,507.15,506.0,506.8,850.0
1035,2020/12/22 10:01:00,506.8,508.8,506.8,507.95,572.0
1036,2020/12/22 10:02:00,508.0,508.0,506.95,507.8,322.0
1037,2020/12/22 10:03:00,507.6,508.25,507.2,507.5,270.0
1038,2020/12/22 10:04:00,507.5,509.2,507.5,508.85,436.0
1039,2020/12/22 10:05:00,508.85,509.55,508.05,509.4,295.0
1040,2020/12/22 10:06:00,509.35,509.75,508.1,508.75,392.0
1041,2020/12/22 10:07:00,508.0,508.55,507.0,507.4,1294.0
1042,2020/12/22 10:08:00,507.0,508.0,507.0,507.05,229.0
1043,2020/12/22 10:09:00,508.0,508.0,507.0,507.8,442.0
1044,2020/12/22 10:10:00,507.8,507.8,507.0,507.0,243.0
1045,2020/12/22 10:11:00,507.0,507.8,507.0,507.8,820.0
1046,2020/12/22 10:12:00,507.0,508.6,507.0,507.8,299.0
1047,2020/12/22 10:13:00,507.8,509.0,507.8,508.5,864.0
1048,2020/12/22 10:14:00,508.5,508.5,507.35,508.0,112.0
1049,2020/12/22 10:15:00,507.9,508.2,507.05,507.05,160.0
1050,2020/12/22 10:16:00,507.35,507.35,506.0,506.0,1492.0
1051,2020/12/22 10:17:00,506.0,506.35,505.3,506.3,713.0
1052,2020/12/22 10:18:00,506.4,507.0,505.4,505.95,464.0
1053,2020/12/22 10:19:00,506.95,508.1,506.95,507.4,142.0
1054,2020/12/22 10:20:00,507.3,509.3,507.25,509.3,265.0
1055,2020/12/22 10:21:00,509.3,509.5,509.0,509.5,722.0
1056,2020/12/22 10:22:00,509.1,509.1,507.8,507.95,261.0
1057,2020/12/22 10:23:00,507.75,507.75,507.4,507.4,712.0
1058,2020/12/22 10:24:00,507.0,507.2,507.0,507.0,100.0
1059,2020/12/22 10:25:00,507.0,507.1,505.25,505.25,1019.0
1060,2020/12/22 10:26:00,506.3,506.7,506.25,506.7,118.0
1061,2020/12/22 10:27:00,506.45,506.45,506.2,506.2,152.0
1062,2020/12/22 10:28:00,506.75,507.4,506.25,507.05,332.0
1063,2020/12/22 10:29:00,507.55,508.75,507.55,508.75,83.0
1064,2020/12/22 10:30:00,508.6,508.6,506.9,507.05,508.0
1065,2020/12/22 10:31:00,507.0,508.0,507.0,507.5,744.0
1066,2020/12/22 10:32:00,508.05,508.35,507.1,507.15,151.0
1067,2020/12/22 10:33:00,507.7,508.0,507.5,507.85,262.0
1068,2020/12/22 10:34:00,507.8,507.8,506.9,506.9,1011.0
1069,2020/12/22 10:35:00,507.0,507.45,506.9,507.45,1688.0
1070,2020/12/22 10:36:00,507.45,508.7,506.5,506.8,171.0
1071,2020/12/22 10:37:00,508.45,508.45,506.0,506.95,460.0
1072,2020/12/22 10:38:00,506.0,507.5,506.0,507.0,177.0
1073,2020/12/22 10:39:00,507.55,507.55,507.0,507.0,126.0
1074,2020/12/22 10:40:00,507.0,508.45,507.0,507.0,312.0
1075,2020/12/22 10:41:00,507.0,507.45,506.8,506.8,294.0
1076,2020/12/22 10:42:00,506.1,507.5,506.1,507.45,170.0
1077,2020/12/22 10:43:00,507.45,507.45,506.9,507.4,305.0
1078,2020/12/22 10:44:00,508.0,508.5,507.0,507.0,665.0
1079,2020/12/22 10:45:00,506.95,507.0,506.1,506.15,134.0
1080,2020/12/22 10:46:00,506.15,506.95,505.9,506.0,667.0
1081,2020/12/22 10:47:00,506.25,506.95,506.25,506.45,139.0
1082,2020/12/22 10:48:00,506.45,506.45,506.0,506.0,98.0
1083,2020/12/22 10:49:00,506.0,507.0,506.0,506.9,592.0
1084,2020/12/22 10:50:00,507.0,507.0,506.55,506.55,110.0
1085,2020/12/22 10:51:00,506.55,507.4,506.55,507.0,319.0
1086,2020/12/22 10:52:00,507.0,507.4,506.5,506.5,157.0
1087,2020/12/22 10:53:00,506.0,506.9,506.0,506.9,268.0
1088,2020/12/22 10:54:00,506.05,506.75,506.05,506.15,17.0
1089,2020/12/22 10:55:00,506.5,506.85,506.15,506.85,204.0
1090,2020/12/22 10:56:00,506.15,506.75,506.1,506.75,8.0
1091,2020/12/22 10:57:00,506.15,506.75,506.0,506.0,385.0
1092,2020/12/22 10:58:00,505.9,506.45,505.9,506.45,27.0
1093,2020/12/22 10:59:00,505.9,506.5,505.9,506.5,8.0
1094,2020/12/22 11:00:00,506.45,506.5,506.45,506.5,41.0
1095,2020/12/22 11:01:00,506.5,506.6,506.0,506.0,202.0
1096,2020/12/22 11:02:00,506.55,506.55,505.95,505.95,3.0
1097,2020/12/22 11:03:00,505.9,506.55,505.9,506.55,70.0
1098,2020/12/22 11:04:00,505.9,506.0,505.9,505.9,154.0
1099,2020/12/22 11:05:00,505.9,506.0,505.9,505.95,2643.0
1100,2020/12/22 11:06:00,506.0,506.0,505.05,506.0,1016.0
1101,2020/12/22 11:07:00,505.2,505.8,505.2,505.8,87.0
1102,2020/12/22 11:08:00,505.5,505.8,505.15,505.15,59.0
1103,2020/12/22 11:09:00,505.6,505.8,505.2,505.75,291.0
1104,2020/12/22 11:10:00,505.1,505.7,505.1,505.7,12.0
1105,2020/12/22 11:11:00,505.2,505.7,505.15,505.15,56.0
1106,2020/12/22 11:12:00,505.7,505.75,505.7,505.75,427.0
1107,2020/12/22 11:13:00,505.5,505.75,505.5,505.75,295.0
1108,2020/12/22 11:14:00,505.75,506.0,505.25,505.25,398.0
1109,2020/12/22 11:15:00,505.25,505.25,504.8,504.95,1058.0
1110,2020/12/22 11:16:00,504.25,504.95,504.25,504.75,250.0
1111,2020/12/22 11:17:00,504.8,504.9,504.8,504.85,66.0
1112,2020/12/22 11:18:00,505.25,505.25,504.3,504.95,309.0
1113,2020/12/22 11:19:00,504.85,504.85,504.0,504.85,83.0
1114,2020/12/22 11:20:00,504.6,504.8,503.25,504.8,199.0
1115,2020/12/22 11:21:00,503.9,505.95,503.1,505.95,379.0
1116,2020/12/22 11:22:00,504.7,504.8,503.75,503.95,133.0
1117,2020/12/22 11:23:00,504.45,505.05,503.55,503.55,99.0
1118,2020/12/22 11:24:00,504.6,505.0,503.15,504.6,2198.0
1119,2020/12/22 11:25:00,502.1,504.0,502.0,502.1,1152.0
1120,2020/12/22 11:26:00,502.45,504.65,501.3,503.3,2227.0
1121,2020/12/22 11:27:00,504.05,504.7,502.0,503.05,805.0
1122,2020/12/22 11:28:00,502.65,503.7,502.65,503.7,17.0
1123,2020/12/22 11:29:00,503.9,503.9,503.75,503.75,39.0
1124,2020/12/22 11:30:00,503.2,503.9,502.7,502.7,279.0
1125,2020/12/22 11:31:00,502.45,503.0,502.45,502.7,58.0
1126,2020/12/22 11:32:00,502.7,503.15,502.05,503.15,156.0
1127,2020/12/22 11:33:00,503.45,503.45,502.0,502.8,242.0
1128,2020/12/22 11:34:00,502.85,502.85,501.5,502.75,295.0
1129,2020/12/22 11:35:00,502.6,503.0,502.5,502.5,88.0
1130,2020/12/22 11:36:00,502.9,503.0,502.5,502.5,293.0
1131,2020/12/22 11:37:00,502.5,503.2,502.5,502.5,193.0
1132,2020/12/22 11:38:00,502.25,502.9,502.2,502.75,179.0
1133,2020/12/22 11:39:00,502.0,502.75,501.95,502.7,440.0
1134,2020/12/22 11:40:00,501.85,502.2,501.2,501.75,165.0
1135,2020/12/22 11:41:00,501.85,502.4,501.2,502.0,161.0
1136,2020/12/22 11:42:00,501.8,502.5,501.8,502.5,657.0
1137,2020/12/22 11:43:00,501.2,502.4,501.2,502.4,140.0
1138,2020/12/22 11:44:00,502.3,502.3,501.2,502.0,219.0
1139,2020/12/22 11:45:00,502.0,502.0,500.95,501.8,1031.0
1140,2020/12/22 11:46:00,502.0,502.0,501.3,502.0,312.0
1141,2020/12/22 11:47:00,501.8,502.0,501.8,501.9,856.0
1142,2020/12/22 11:48:00,501.9,501.9,501.0,501.75,82.0
1143,2020/12/22 11:49:00,501.75,501.9,501.75,501.9,124.0
1144,2020/12/22 11:50:00,501.9,501.95,501.05,501.9,511.0
1145,2020/12/22 11:51:00,501.9,501.9,501.65,501.7,237.0
1146,2020/12/22 11:52:00,501.2,501.6,501.05,501.55,145.0
1147,2020/12/22 11:53:00,501.0,501.4,500.4,500.4,713.0
1148,2020/12/22 11:54:00,500.0,501.85,500.0,501.05,866.0
1149,2020/12/22 11:55:00,501.0,501.65,500.8,500.95,1352.0
1150,2020/12/22 11:56:00,501.4,501.4,501.2,501.2,56.0
1151,2020/12/22 11:57:00,501.4,501.4,500.8,501.4,245.0
1152,2020/12/22 11:58:00,501.0,501.35,501.0,501.0,165.0
1153,2020/12/22 11:59:00,501.0,501.8,501.0,501.2,822.0
1154,2020/12/22 12:00:00,501.65,501.75,501.65,501.75,129.0
1155,2020/12/22 12:01:00,501.05,501.5,501.0,501.5,43.0
1156,2020/12/22 12:02:00,501.0,501.65,501.0,501.1,297.0
1157,2020/12/22 12:03:00,501.05,501.05,501.05,501.05,79.0
1158,2020/12/22 12:04:00,501.0,501.5,501.0,501.5,102.0
1159,2020/12/22 12:05:00,501.5,501.5,501.5,501.5,17.0
1160,2020/12/22 12:06:00,501.7,501.7,501.15,501.15,139.0
1161,2020/12/22 12:07:00,501.15,501.9,501.15,501.9,273.0
1162,2020/12/22 12:08:00,501.9,501.9,501.5,501.85,77.0
1163,2020/12/22 12:09:00,501.5,501.85,501.5,501.85,49.0
1164,2020/12/22 12:10:00,502.0,502.0,502.0,502.0,2615.0
1165,2020/12/22 12:11:00,501.5,501.9,501.5,501.9,260.0
1166,2020/12/22 12:12:00,501.9,501.95,501.9,501.95,348.0
1167,2020/12/22 12:13:00,501.95,502.0,501.5,502.0,897.0
1168,2020/12/22 12:14:00,501.5,501.95,501.5,501.95,112.0
1169,2020/12/22 12:15:00,501.75,501.95,501.75,501.95,528.0
1170,2020/12/22 12:16:00,501.95,502.0,501.75,502.0,349.0
1171,2020/12/22 12:17:00,502.0,502.0,502.0,502.0,1268.0
1172,2020/12/22 12:18:00,502.0,503.25,502.0,503.25,1005.0
1173,2020/12/22 12:20:00,502.9,502.9,502.1,502.1,100.0
1174,2020/12/22 12:21:00,502.15,502.8,502.15,502.35,121.0
1175,2020/12/22 12:22:00,503.0,503.8,503.0,503.5,130.0
1176,2020/12/22 12:24:00,502.75,503.45,502.55,503.45,102.0
1177,2020/12/22 12:25:00,503.0,503.0,503.0,503.0,10.0
1178,2020/12/22 12:26:00,503.5,503.65,502.95,503.65,179.0
1179,2020/12/22 12:27:00,503.65,504.4,503.65,503.65,454.0
1180,2020/12/22 12:28:00,503.7,503.8,503.7,503.8,51.0
1181,2020/12/22 12:29:00,503.95,503.95,503.95,503.95,29.0
1182,2020/12/22 12:30:00,503.8,503.8,503.25,503.65,92.0
1183,2020/12/22 12:31:00,503.0,503.15,502.8,503.15,250.0
1184,2020/12/22 12:32:00,503.15,503.15,503.0,503.0,81.0
1185,2020/12/22 12:33:00,503.85,503.85,503.0,503.0,51.0
1186,2020/12/22 12:34:00,503.05,503.5,502.25,502.75,3738.0
1187,2020/12/22 12:35:00,502.2,503.0,502.1,502.1,262.0
1188,2020/12/22 12:36:00,502.2,503.0,502.15,503.0,422.0
1189,2020/12/22 12:37:00,502.1,502.1,502.1,502.1,40.0
1190,2020/12/22 12:38:00,502.0,502.8,502.0,502.8,174.0
1191,2020/12/22 12:39:00,503.0,503.0,502.25,502.25,311.0
1192,2020/12/22 12:40:00,503.0,503.0,502.0,503.0,2068.0
1193,2020/12/22 12:41:00,503.2,503.2,502.7,503.05,37.0
1194,2020/12/22 12:42:00,503.05,503.2,502.6,502.6,94.0
1195,2020/12/22 12:43:00,502.45,503.25,502.45,503.15,65.0
1196,2020/12/22 12:44:00,503.25,503.25,503.2,503.25,156.0
1197,2020/12/22 12:45:00,503.25,503.25,502.65,503.25,108.0
1198,2020/12/22 12:46:00,503.0,503.0,502.85,502.85,26.0
1199,2020/12/22 12:47:00,503.4,503.5,503.0,503.0,180.0
1200,2020/12/22 12:48:00,502.95,502.95,502.3,502.9,186.0
1201,2020/12/22 12:49:00,502.95,502.95,502.45,502.5,77.0
1202,2020/12/22 12:50:00,502.9,502.9,502.5,502.9,61.0
1203,2020/12/22 12:51:00,502.5,502.9,502.5,502.9,7.0
1204,2020/12/22 12:52:00,502.9,502.9,502.55,502.55,31.0
1205,2020/12/22 12:54:00,502.6,502.6,501.8,501.8,1063.0
1206,2020/12/22 12:55:00,502.0,502.5,501.95,502.4,459.0
1207,2020/12/22 12:56:00,502.0,502.0,502.0,502.0,1.0
1208,2020/12/22 12:57:00,502.05,502.05,502.05,502.05,1.0
1209,2020/12/22 12:58:00,502.5,502.8,502.0,502.8,230.0
1210,2020/12/22 13:00:00,502.8,502.8,502.05,502.05,106.0
1211,2020/12/22 13:02:00,502.7,502.7,502.5,502.5,217.0
1212,2020/12/22 13:03:00,502.5,502.95,502.5,502.95,92.0
1213,2020/12/22 13:04:00,502.95,502.95,502.2,502.2,419.0
1214,2020/12/22 13:05:00,502.5,502.95,502.25,502.45,259.0
1215,2020/12/22 13:06:00,502.45,503.2,502.45,503.15,1632.0
1216,2020/12/22 13:08:00,503.2,503.2,502.55,502.55,106.0
1217,2020/12/22 13:09:00,503.25,503.25,502.7,502.7,116.0
1218,2020/12/22 13:10:00,502.55,502.6,502.55,502.6,54.0
1219,2020/12/22 13:11:00,503.35,503.45,502.0,503.1,4204.0
1220,2020/12/22 13:12:00,503.0,503.2,503.0,503.2,3782.0
1221,2020/12/22 13:13:00,503.0,503.0,503.0,503.0,4.0
1222,2020/12/22 13:14:00,502.6,503.0,502.5,503.0,246.0
1223,2020/12/22 13:15:00,503.0,503.2,503.0,503.2,105.0
1224,2020/12/22 13:16:00,503.2,503.2,503.0,503.2,388.0
1225,2020/12/22 13:17:00,503.35,503.5,503.0,503.0,228.0
1226,2020/12/22 13:18:00,503.5,503.5,503.5,503.5,1.0
1227,2020/12/22 13:19:00,503.5,503.5,503.2,503.5,223.0
1228,2020/12/22 13:20:00,503.5,504.5,503.0,504.5,288.0
1229,2020/12/22 13:21:00,505.0,505.0,503.8,504.0,142.0
1230,2020/12/22 13:22:00,504.05,504.05,503.8,503.8,343.0
1231,2020/12/22 13:23:00,504.65,504.75,503.75,503.75,348.0
1232,2020/12/22 13:24:00,504.5,504.5,503.15,503.15,6130.0
1233,2020/12/22 13:25:00,503.7,504.75,503.7,504.75,1840.0
1234,2020/12/22 13:26:00,504.9,504.9,504.2,504.9,380.0
1235,2020/12/22 13:27:00,505.0,505.0,504.3,504.3,156.0
1236,2020/12/22 13:28:00,504.25,504.4,503.75,504.3,270.0
1237,2020/12/22 13:29:00,503.85,504.05,503.55,503.55,164.0
1238,2020/12/22 13:30:00,504.0,504.0,503.55,504.0,150.0
1239,2020/12/22 13:31:00,504.0,504.2,503.0,504.2,509.0
1240,2020/12/22 13:32:00,504.25,504.25,504.0,504.0,89.0
1241,2020/12/22 13:33:00,504.0,504.0,504.0,504.0,11.0
1242,2020/12/22 13:34:00,503.65,504.4,503.65,504.4,74.0
1243,2020/12/22 13:35:00,504.4,505.5,504.4,505.5,1434.0
1244,2020/12/22 13:36:00,505.9,506.0,504.8,504.95,2771.0
1245,2020/12/22 13:37:00,504.2,504.9,504.2,504.8,404.0
1246,2020/12/22 13:38:00,505.0,505.0,504.5,504.5,444.0
1247,2020/12/22 13:39:00,504.9,504.9,504.9,504.9,35.0
1248,2020/12/22 13:40:00,504.95,505.0,504.3,504.95,76.0
1249,2020/12/22 13:41:00,504.95,506.0,504.95,506.0,133.0
1250,2020/12/22 13:42:00,505.65,505.65,504.95,505.6,570.0
1251,2020/12/22 13:43:00,505.6,506.0,504.65,505.8,582.0
1252,2020/12/22 13:44:00,505.95,506.0,505.4,505.4,114.0
1253,2020/12/22 13:45:00,506.0,506.0,505.3,506.0,384.0
1254,2020/12/22 13:46:00,506.0,506.0,505.0,505.0,730.0
1255,2020/12/22 13:47:00,505.0,505.0,504.9,505.0,260.0
1256,2020/12/22 13:48:00,505.0,505.5,504.25,505.5,590.0
1257,2020/12/22 13:49:00,505.5,505.5,504.65,504.65,187.0
1258,2020/12/22 13:50:00,504.2,505.45,504.2,505.0,641.0
1259,2020/12/22 13:51:00,505.45,505.5,505.05,505.05,382.0
1260,2020/12/22 13:52:00,504.55,505.25,504.55,505.25,128.0
1261,2020/12/22 13:53:00,505.65,505.65,504.6,504.6,82.0
1262,2020/12/22 13:54:00,505.4,505.75,505.0,505.75,3765.0
1263,2020/12/22 13:55:00,505.6,505.7,505.1,505.65,41.0
1264,2020/12/22 13:56:00,505.7,505.7,505.0,505.0,154.0
1265,2020/12/22 13:57:00,505.0,505.75,504.95,505.75,1188.0
1266,2020/12/22 13:58:00,505.05,505.65,505.0,505.0,32.0
1267,2020/12/22 13:59:00,505.0,505.65,505.0,505.1,273.0
1268,2020/12/22 14:00:00,505.1,505.5,505.0,505.0,471.0
1269,2020/12/22 14:01:00,505.15,505.75,505.15,505.75,155.0
1270,2020/12/22 14:02:00,505.75,505.85,505.3,505.85,51.0
1271,2020/12/22 14:03:00,505.95,506.0,505.3,505.95,598.0
1272,2020/12/22 14:04:00,505.95,506.0,505.35,505.35,2578.0
1273,2020/12/22 14:05:00,505.3,505.85,504.95,505.15,1787.0
1274,2020/12/22 14:06:00,505.7,505.7,505.0,505.0,360.0
1275,2020/12/22 14:07:00,505.5,505.5,505.05,505.5,175.0
1276,2020/12/22 14:08:00,505.05,505.5,504.9,505.0,767.0
1277,2020/12/22 14:09:00,505.0,505.0,505.0,505.0,187.0
1278,2020/12/22 14:10:00,505.0,505.0,504.6,504.6,757.0
1279,2020/12/22 14:11:00,504.6,505.0,504.55,505.0,1063.0
1280,2020/12/22 14:12:00,505.0,505.65,505.0,505.65,269.0
1281,2020/12/22 14:13:00,505.6,505.6,504.95,505.0,1863.0
1282,2020/12/22 14:14:00,504.55,505.0,504.55,505.0,51.0
1283,2020/12/22 14:15:00,505.35,505.6,505.0,505.6,490.0
1284,2020/12/22 14:16:00,505.8,506.0,505.8,506.0,1168.0
1285,2020/12/22 14:17:00,506.0,506.0,505.2,506.0,1358.0
1286,2020/12/22 14:18:00,505.5,506.95,505.5,506.8,1913.0
1287,2020/12/22 14:19:00,506.9,507.85,506.25,507.0,2167.0
1288,2020/12/22 14:20:00,507.0,508.0,507.0,507.7,998.0
1289,2020/12/22 14:21:00,507.8,508.0,507.1,508.0,2380.0
1290,2020/12/22 14:22:00,507.5,507.85,507.0,507.85,4075.0
1291,2020/12/22 14:23:00,507.05,507.85,507.05,507.65,275.0
1292,2020/12/22 14:24:00,507.05,507.65,507.0,507.65,285.0
1293,2020/12/22 14:25:00,507.0,507.5,506.8,507.0,898.0
1294,2020/12/22 14:26:00,507.45,507.5,507.0,507.3,499.0
1295,2020/12/22 14:27:00,507.0,507.35,506.85,506.85,851.0
1296,2020/12/22 14:28:00,507.0,507.3,506.75,507.3,1017.0
1297,2020/12/22 14:29:00,506.2,507.4,506.2,506.6,888.0
1298,2020/12/22 14:30:00,507.2,507.2,507.2,507.2,3.0
1299,2020/12/22 14:31:00,507.15,507.4,507.15,507.4,57.0
1300,2020/12/22 14:32:00,507.15,507.4,506.7,507.2,235.0
1301,2020/12/22 14:33:00,507.0,507.35,507.0,507.35,114.0
1302,2020/12/22 14:34:00,507.4,507.5,507.0,507.0,824.0
1303,2020/12/22 14:35:00,507.5,507.5,507.05,507.5,558.0
1304,2020/12/22 14:36:00,507.5,507.8,507.5,507.8,276.0
1305,2020/12/22 14:37:00,507.95,507.95,506.5,506.5,781.0
1306,2020/12/22 14:38:00,507.0,507.0,506.5,506.5,968.0
1307,2020/12/22 14:39:00,506.5,507.5,506.05,507.5,737.0
1308,2020/12/22 14:40:00,507.0,507.4,506.7,507.3,586.0
1309,2020/12/22 14:41:00,507.65,507.7,507.05,507.7,151.0
1310,2020/12/22 14:42:00,507.1,507.6,507.1,507.6,23.0
1311,2020/12/22 14:43:00,507.05,507.05,506.95,507.0,256.0
1312,2020/12/22 14:44:00,506.05,506.95,506.05,506.8,6094.0
1313,2020/12/22 14:45:00,506.05,506.9,506.05,506.8,12199.0
1314,2020/12/22 14:46:00,506.5,506.5,506.1,506.1,144.0
1315,2020/12/22 14:47:00,506.0,506.85,505.5,506.85,1168.0
1316,2020/12/22 14:48:00,507.0,508.0,506.6,507.45,3813.0
1317,2020/12/22 14:49:00,506.95,508.0,506.6,507.3,1146.0
1318,2020/12/22 14:50:00,507.85,507.85,507.05,507.05,42.0
1319,2020/12/22 14:51:00,507.0,507.55,507.0,507.4,863.0
1320,2020/12/22 14:52:00,507.35,507.35,506.35,506.35,388.0
1321,2020/12/22 14:53:00,506.5,507.85,506.5,507.85,377.0
1322,2020/12/22 14:54:00,507.2,508.0,506.6,508.0,1010.0
1323,2020/12/22 14:55:00,507.0,507.8,506.8,507.0,1109.0
1324,2020/12/22 14:56:00,506.6,507.45,506.6,507.0,223.0
1325,2020/12/22 14:57:00,507.0,507.2,507.0,507.2,405.0
1326,2020/12/22 14:58:00,507.25,507.5,506.75,507.1,456.0
1327,2020/12/22 14:59:00,506.5,507.1,505.25,505.8,2644.0
1328,2020/12/22 15:00:00,505.25,505.9,505.2,505.8,470.0
1329,2020/12/22 15:01:00,505.5,506.0,505.2,506.0,196.0
1330,2020/12/22 15:02:00,504.4,504.95,504.4,504.95,1806.0
1331,2020/12/22 15:03:00,504.95,504.95,504.2,504.2,244.0
1332,2020/12/22 15:04:00,504.55,504.9,504.55,504.9,86.0
1333,2020/12/22 15:05:00,504.85,505.0,504.75,504.95,487.0
1334,2020/12/22 15:06:00,505.0,505.0,504.55,505.0,905.0
1335,2020/12/22 15:07:00,504.9,504.9,504.1,504.1,1311.0
1336,2020/12/22 15:08:00,504.8,504.95,504.25,504.95,655.0
1337,2020/12/22 15:09:00,504.75,504.95,504.35,504.35,429.0
1338,2020/12/22 15:10:00,504.15,504.95,504.15,504.95,76.0
1339,2020/12/22 15:11:00,504.95,504.95,504.5,504.5,644.0
1340,2020/12/22 15:12:00,504.85,506.0,504.85,505.95,951.0
1341,2020/12/22 15:13:00,505.9,505.9,504.55,505.6,1109.0
1342,2020/12/22 15:14:00,504.2,504.95,504.0,504.2,2697.0
1343,2020/12/22 15:15:00,504.3,505.05,504.3,505.05,367.0
1344,2020/12/22 15:16:00,505.15,505.15,504.2,505.1,1233.0
1345,2020/12/22 15:17:00,504.75,505.35,504.75,505.35,173.0
1346,2020/12/22 15:18:00,504.75,506.0,504.4,504.9,2787.0
1347,2020/12/22 15:19:00,504.95,505.8,504.45,505.8,640.0
1348,2020/12/22 15:20:00,505.4,505.75,505.25,505.35,1437.0
1349,2020/12/22 15:21:00,505.5,505.75,505.0,505.05,1581.0
1350,2020/12/22 15:22:00,505.5,505.9,505.0,505.7,34189.0
1351,2020/12/22 15:23:00,505.7,506.5,505.25,506.0,1220.0
1352,2020/12/22 15:24:00,506.45,506.45,504.7,505.0,12795.0
1353,2020/12/22 15:25:00,504.7,509.25,504.65,505.85,17872.0
1354,2020/12/22 15:26:00,505.85,506.15,504.65,505.35,2581.0
1355,2020/12/22 15:27:00,505.5,506.7,505.0,505.0,6799.0
1356,2020/12/22 15:28:00,505.0,505.9,505.0,505.9,2591.0
1357,2020/12/22 15:29:00,505.0,505.75,504.3,505.0,2498.0
1358,2020/12/22 15:40:00,505.2,505.2,505.2,505.2,55.0
1359,2020/12/22 15:41:00,505.2,505.2,505.2,505.2,10.0
1360,2020/12/23 09:08:00,508.7,508.7,508.7,508.7,245.0
1361,2020/12/23 09:15:00,508.7,509.9,508.65,509.9,2267.0
1362,2020/12/23 09:16:00,509.05,510.2,509.0,509.15,1931.0
1363,2020/12/23 09:17:00,510.0,513.8,510.0,512.2,2000.0
1364,2020/12/23 09:18:00,512.2,514.85,511.0,514.1,1106.0
1365,2020/12/23 09:19:00,514.0,514.7,511.95,511.95,3178.0
1366,2020/12/23 09:20:00,511.95,512.0,511.35,512.0,692.0
1367,2020/12/23 09:21:00,512.0,512.0,510.15,510.15,2187.0
1368,2020/12/23 09:22:00,511.0,511.25,509.95,511.25,1628.0
1369,2020/12/23 09:23:00,512.0,512.8,512.0,512.0,1175.0
1370,2020/12/23 09:24:00,512.0,513.05,512.0,513.0,712.0
1371,2020/12/23 09:25:00,513.6,513.6,513.0,513.05,88.0
1372,2020/12/23 09:26:00,513.05,513.45,512.4,513.45,1323.0
1373,2020/12/23 09:27:00,512.85,514.0,512.85,513.5,443.0
1374,2020/12/23 09:28:00,513.1,514.6,513.0,514.0,1789.0
1375,2020/12/23 09:29:00,514.0,514.2,512.65,512.9,776.0
1376,2020/12/23 09:30:00,512.9,514.25,512.9,514.0,624.0
1377,2020/12/23 09:31:00,513.0,513.0,512.15,512.15,1018.0
1378,2020/12/23 09:32:00,512.15,512.35,512.0,512.35,186.0
1379,2020/12/23 09:33:00,512.4,512.8,512.4,512.8,493.0
1380,2020/12/23 09:34:00,513.0,513.0,512.45,512.65,199.0
1381,2020/12/23 09:35:00,512.65,512.65,512.0,512.2,749.0
1382,2020/12/23 09:36:00,512.3,512.75,511.1,512.65,241.0
1383,2020/12/23 09:37:00,512.0,512.0,512.0,512.0,12.0
1384,2020/12/23 09:38:00,512.25,512.45,511.85,511.85,402.0
1385,2020/12/23 09:39:00,511.9,512.75,511.9,512.2,1099.0
1386,2020/12/23 09:40:00,513.0,513.35,512.0,513.0,397.0
1387,2020/12/23 09:41:00,513.0,513.6,513.0,513.0,390.0
1388,2020/12/23 09:42:00,513.6,513.6,512.2,512.2,769.0
1389,2020/12/23 09:43:00,512.05,512.65,512.05,512.65,215.0
1390,2020/12/23 09:44:00,512.65,513.0,511.55,512.0,1140.0
1391,2020/12/23 09:45:00,512.0,512.0,512.0,512.0,170.0
