index,date,open,high,low,close,volume
1096,2020/12/10 09:21:00,338.0,338.0,338.0,338.0,50.0
1097,2020/12/10 09:23:00,337.95,337.95,337.95,337.95,57.0
1098,2020/12/10 09:28:00,337.55,337.55,337.55,337.55,50.0
1099,2020/12/10 09:29:00,330.45,334.2,330.45,334.2,51.0
1100,2020/12/10 09:30:00,330.05,330.05,330.05,330.05,50.0
1101,2020/12/10 09:32:00,334.95,335.95,334.95,335.95,58.0
1102,2020/12/10 09:33:00,330.8,330.8,330.8,330.8,50.0
1103,2020/12/10 09:39:00,330.05,330.05,330.05,330.05,68.0
1104,2020/12/10 09:41:00,330.0,330.0,330.0,330.0,70.0
1105,2020/12/10 09:42:00,330.05,334.6,330.05,334.6,55.0
1106,2020/12/10 09:43:00,334.6,334.6,333.8,333.8,96.0
1107,2020/12/10 09:45:00,334.0,334.0,334.0,334.0,91.0
1108,2020/12/10 09:46:00,334.05,334.05,334.0,334.0,76.0
1109,2020/12/10 09:47:00,334.0,334.0,334.0,334.0,53.0
1110,2020/12/10 09:55:00,334.15,334.15,334.15,334.15,62.0
1111,2020/12/10 09:56:00,334.0,334.0,334.0,334.0,119.0
1112,2020/12/10 10:04:00,333.65,333.65,333.65,333.65,57.0
1113,2020/12/10 10:12:00,332.0,332.0,332.0,332.0,59.0
1114,2020/12/10 10:13:00,332.0,332.0,331.25,331.25,115.0
1115,2020/12/10 10:17:00,331.25,331.25,331.25,331.25,51.0
1116,2020/12/10 10:20:00,331.0,333.0,331.0,333.0,1027.0
1117,2020/12/10 10:21:00,332.4,332.4,331.0,331.0,86.0
1118,2020/12/10 10:29:00,331.0,331.0,331.0,331.0,62.0
1119,2020/12/10 10:30:00,331.0,331.0,331.0,331.0,56.0
1120,2020/12/10 10:31:00,333.05,333.05,330.0,330.0,97.0
1121,2020/12/10 10:33:00,333.85,333.85,333.85,333.85,129.0
1122,2020/12/10 10:35:00,333.85,333.85,333.85,333.85,81.0
1123,2020/12/10 10:38:00,333.85,333.85,333.85,333.85,73.0
1124,2020/12/10 10:46:00,330.0,330.0,330.0,330.0,99.0
1125,2020/12/10 10:48:00,330.0,330.0,330.0,330.0,695.0
1126,2020/12/10 10:56:00,330.95,330.95,330.95,330.95,52.0
1127,2020/12/10 10:59:00,330.95,330.95,330.95,330.95,69.0
1128,2020/12/10 11:00:00,330.1,331.0,330.1,331.0,551.0
1129,2020/12/10 11:01:00,333.0,333.0,333.0,333.0,82.0
1130,2020/12/10 11:04:00,332.85,332.85,332.85,332.85,119.0
1131,2020/12/10 11:06:00,332.55,332.55,332.55,332.55,67.0
1132,2020/12/10 11:11:00,332.05,332.05,332.05,332.05,54.0
1133,2020/12/10 11:12:00,332.45,332.45,332.45,332.45,54.0
1134,2020/12/10 11:15:00,332.55,332.55,332.55,332.55,59.0
1135,2020/12/10 11:25:00,332.55,332.55,332.55,332.55,59.0
1136,2020/12/10 11:34:00,332.55,332.55,332.0,332.0,157.0
1137,2020/12/10 11:53:00,332.0,332.0,332.0,332.0,59.0
1138,2020/12/10 11:55:00,332.55,332.55,332.55,332.55,50.0
1139,2020/12/10 12:08:00,332.55,332.55,332.55,332.55,50.0
1140,2020/12/10 12:09:00,332.55,332.55,332.55,332.55,287.0
1141,2020/12/10 12:11:00,333.0,333.0,333.0,333.0,74.0
1142,2020/12/10 12:12:00,333.0,333.0,333.0,333.0,60.0
1143,2020/12/10 12:23:00,332.65,332.65,332.65,332.65,52.0
1144,2020/12/10 12:31:00,334.4,334.4,334.4,334.4,50.0
1145,2020/12/10 12:44:00,334.45,334.45,334.45,334.45,56.0
1146,2020/12/10 12:45:00,335.0,335.0,335.0,335.0,56.0
1147,2020/12/10 12:46:00,335.0,335.0,335.0,335.0,60.0
1148,2020/12/10 12:50:00,335.55,335.65,335.55,335.65,53.0
1149,2020/12/10 12:52:00,335.85,335.85,335.85,335.85,53.0
1150,2020/12/10 13:02:00,335.85,335.85,335.85,335.85,59.0
1151,2020/12/10 13:04:00,335.85,335.85,335.85,335.85,54.0
1152,2020/12/10 13:09:00,335.95,335.95,335.95,335.95,50.0
1153,2020/12/10 13:12:00,335.95,336.0,335.95,336.0,124.0
1154,2020/12/10 13:15:00,336.0,336.0,336.0,336.0,69.0
1155,2020/12/10 13:20:00,334.0,334.0,334.0,334.0,52.0
1156,2020/12/10 13:34:00,335.2,335.2,335.2,335.2,62.0
1157,2020/12/10 13:45:00,335.85,335.85,335.85,335.85,53.0
1158,2020/12/10 13:50:00,336.0,336.0,336.0,336.0,52.0
1159,2020/12/10 13:58:00,336.0,336.0,336.0,336.0,53.0
1160,2020/12/10 14:07:00,334.05,334.05,334.05,334.05,51.0
1161,2020/12/10 14:08:00,335.15,335.15,335.15,335.15,51.0
1162,2020/12/10 14:21:00,335.2,335.2,335.2,335.2,50.0
1163,2020/12/10 14:45:00,336.0,336.0,336.0,336.0,79.0
1164,2020/12/10 14:46:00,336.0,336.0,336.0,336.0,58.0
1165,2020/12/10 14:58:00,335.75,335.75,335.75,335.75,149.0
1166,2020/12/10 15:05:00,335.2,335.2,335.0,335.0,58.0
1167,2020/12/10 15:10:00,334.0,334.0,334.0,334.0,99.0
1168,2020/12/10 15:13:00,333.0,333.0,333.0,333.0,90.0
1169,2020/12/10 15:15:00,332.65,332.65,332.65,332.65,90.0
1170,2020/12/10 15:17:00,332.75,332.75,332.65,332.65,95.0
1171,2020/12/10 15:19:00,333.85,333.85,333.85,333.85,118.0
1172,2020/12/10 15:21:00,334.0,334.0,334.0,334.0,90.0
1173,2020/12/10 15:22:00,333.85,333.85,333.85,333.85,266.0
1174,2020/12/10 15:23:00,333.8,333.8,333.8,333.8,59.0
1175,2020/12/10 15:24:00,332.75,332.75,332.75,332.75,58.0
1176,2020/12/10 15:25:00,332.65,332.65,331.0,331.0,333.0
1177,2020/12/10 15:26:00,331.0,331.0,331.0,331.0,681.0
1178,2020/12/10 15:27:00,331.0,331.0,331.0,331.0,54.0
1179,2020/12/10 15:28:00,330.15,333.0,330.15,333.0,63.0
1180,2020/12/10 15:29:00,333.0,333.0,333.0,333.0,58.0
1181,2020/12/11 09:07:00,336.0,336.0,336.0,336.0,50.0
1182,2020/12/11 09:17:00,332.95,332.95,332.95,332.95,2.0
1183,2020/12/11 09:20:00,332.95,333.95,332.95,333.95,2.0
1184,2020/12/11 09:25:00,336.0,337.0,336.0,337.0,706.0
1185,2020/12/11 09:26:00,338.0,338.0,338.0,338.0,294.0
1186,2020/12/11 09:43:00,336.3,337.45,336.3,337.45,40.0
1187,2020/12/11 09:45:00,337.9,337.9,337.9,337.9,50.0
1188,2020/12/11 09:46:00,337.9,337.9,337.9,337.9,17.0
1189,2020/12/11 09:56:00,337.75,337.75,337.75,337.75,15.0
1190,2020/12/11 09:59:00,335.4,335.4,335.4,335.4,75.0
1191,2020/12/11 10:06:00,336.55,336.55,336.55,336.55,4.0
1192,2020/12/11 10:13:00,335.0,335.0,335.0,335.0,50.0
1193,2020/12/11 10:21:00,335.7,335.7,333.95,333.95,127.0
1194,2020/12/11 10:28:00,333.25,333.25,333.25,333.25,100.0
1195,2020/12/11 10:33:00,333.5,333.5,333.5,333.5,1.0
1196,2020/12/11 10:55:00,335.1,335.1,335.1,335.1,82.0
1197,2020/12/11 11:12:00,335.2,335.2,335.2,335.2,20.0
1198,2020/12/11 11:13:00,335.85,335.85,335.85,335.85,125.0
1199,2020/12/11 11:14:00,333.95,333.95,333.95,333.95,58.0
1200,2020/12/11 11:22:00,335.0,335.0,335.0,335.0,18.0
1201,2020/12/11 11:30:00,334.95,334.95,334.95,334.95,92.0
1202,2020/12/11 11:35:00,335.0,335.0,335.0,335.0,20.0
1203,2020/12/11 11:51:00,334.0,334.0,334.0,334.0,300.0
1204,2020/12/11 11:57:00,335.0,335.0,335.0,335.0,45.0
1205,2020/12/11 11:59:00,334.0,334.0,334.0,334.0,133.0
1206,2020/12/11 12:00:00,334.0,334.0,334.0,334.0,50.0
1207,2020/12/11 12:03:00,334.0,334.0,334.0,334.0,63.0
1208,2020/12/11 12:35:00,334.05,334.05,334.05,334.05,50.0
1209,2020/12/11 12:38:00,335.0,335.0,335.0,335.0,100.0
1210,2020/12/11 12:41:00,334.1,334.1,334.1,334.1,5.0
1211,2020/12/11 12:58:00,336.65,336.65,336.65,336.65,300.0
1212,2020/12/11 13:01:00,334.8,334.8,334.8,334.8,8.0
1213,2020/12/11 13:43:00,336.35,336.35,336.35,336.35,10.0
1214,2020/12/11 13:57:00,334.0,334.0,334.0,334.0,300.0
1215,2020/12/11 14:05:00,334.0,334.0,334.0,334.0,900.0
1216,2020/12/11 14:06:00,332.0,332.0,331.0,331.5,5050.0
1217,2020/12/11 14:07:00,330.0,330.65,330.0,330.65,2008.0
1218,2020/12/11 14:08:00,331.6,331.6,331.6,331.6,5.0
1219,2020/12/11 14:10:00,332.5,332.5,332.5,332.5,20.0
1220,2020/12/11 14:15:00,330.0,330.0,330.0,330.0,301.0
1221,2020/12/11 14:26:00,330.1,330.1,330.1,330.1,17.0
1222,2020/12/11 14:29:00,331.6,331.6,331.6,331.6,5.0
1223,2020/12/11 14:30:00,331.75,331.75,331.75,331.75,50.0
1224,2020/12/11 14:31:00,330.5,330.5,330.5,330.5,92.0
1225,2020/12/11 14:42:00,332.35,332.35,330.0,330.0,1078.0
1226,2020/12/11 14:58:00,331.45,331.45,331.45,331.45,7.0
1227,2020/12/11 15:00:00,330.0,330.0,329.0,329.0,1405.0
1228,2020/12/11 15:02:00,328.0,328.0,328.0,328.0,500.0
1229,2020/12/11 15:03:00,328.05,328.8,328.05,328.8,11.0
1230,2020/12/11 15:04:00,328.0,328.0,328.0,328.0,702.0
1231,2020/12/11 15:06:00,328.05,328.05,328.05,328.05,1.0
1232,2020/12/11 15:07:00,328.0,328.0,328.0,328.0,200.0
1233,2020/12/11 15:10:00,328.85,329.5,328.85,329.5,60.0
1234,2020/12/11 15:13:00,328.15,328.15,328.15,328.15,107.0
1235,2020/12/11 15:15:00,331.2,331.2,331.2,331.2,20.0
1236,2020/12/11 15:16:00,329.4,329.4,329.25,329.25,85.0
1237,2020/12/11 15:17:00,329.35,329.35,329.3,329.3,26.0
1238,2020/12/11 15:18:00,330.05,330.05,330.05,330.05,208.0
1239,2020/12/11 15:19:00,330.95,330.95,330.95,330.95,10.0
1240,2020/12/11 15:21:00,328.3,330.0,326.85,326.85,390.0
1241,2020/12/11 15:22:00,326.95,331.0,326.95,331.0,199.0
1242,2020/12/11 15:26:00,330.2,330.2,327.5,327.5,129.0
1243,2020/12/11 15:27:00,327.6,327.6,327.6,327.6,5.0
1244,2020/12/11 15:28:00,328.0,328.0,328.0,328.0,1.0
1245,2020/12/11 15:29:00,327.6,328.0,327.25,327.25,191.0
1246,2020/12/11 15:44:00,328.7,328.7,328.7,328.7,94.0
1247,2020/12/11 15:54:00,326.85,330.95,326.85,330.95,1009.0
1248,2020/12/14 09:07:00,327.5,327.5,327.5,327.5,12.0
1249,2020/12/14 09:15:00,335.9,335.9,335.9,335.9,30.0
1250,2020/12/14 09:17:00,330.0,330.0,330.0,330.0,53.0
1251,2020/12/14 09:22:00,333.95,333.95,333.95,333.95,1.0
1252,2020/12/14 09:23:00,333.7,333.7,333.7,333.7,30.0
1253,2020/12/14 09:26:00,334.0,334.0,333.0,333.0,42.0
1254,2020/12/14 09:27:00,330.0,330.0,330.0,330.0,231.0
1255,2020/12/14 09:28:00,330.25,330.25,330.0,330.0,177.0
1256,2020/12/14 09:32:00,331.5,331.5,331.5,331.5,46.0
1257,2020/12/14 09:33:00,331.25,331.25,331.25,331.25,6.0
1258,2020/12/14 09:38:00,333.4,333.4,333.4,333.4,100.0
1259,2020/12/14 09:40:00,333.35,333.4,333.35,333.4,35.0
1260,2020/12/14 09:44:00,334.15,334.15,334.15,334.15,7.0
1261,2020/12/14 09:50:00,329.7,329.7,329.7,329.7,297.0
1262,2020/12/14 09:54:00,331.25,331.25,331.25,331.25,8.0
1263,2020/12/14 09:59:00,330.25,330.25,330.25,330.25,27.0
1264,2020/12/14 10:09:00,330.25,330.25,330.25,330.25,10.0
1265,2020/12/14 10:14:00,330.25,330.25,330.25,330.25,15.0
1266,2020/12/14 10:26:00,330.25,330.25,330.25,330.25,1.0
1267,2020/12/14 10:35:00,330.5,330.5,330.5,330.5,10.0
1268,2020/12/14 10:36:00,330.0,330.0,330.0,330.0,109.0
1269,2020/12/14 10:52:00,330.0,330.0,330.0,330.0,500.0
1270,2020/12/14 10:57:00,330.0,330.0,330.0,330.0,20.0
1271,2020/12/14 11:07:00,332.25,332.25,332.25,332.25,100.0
1272,2020/12/14 11:15:00,330.05,330.05,330.05,330.05,827.0
1273,2020/12/14 11:25:00,330.05,330.05,330.05,330.05,42.0
1274,2020/12/14 11:26:00,330.05,330.05,330.05,330.05,1.0
1275,2020/12/14 11:35:00,330.0,330.0,330.0,330.0,562.0
1276,2020/12/14 11:39:00,331.0,331.0,331.0,331.0,24.0
1277,2020/12/14 11:43:00,330.05,330.05,330.05,330.05,16.0
1278,2020/12/14 11:44:00,331.0,331.0,331.0,331.0,51.0
1279,2020/12/14 11:46:00,330.05,330.05,330.05,330.05,80.0
1280,2020/12/14 11:47:00,329.5,329.5,329.5,329.5,1.0
1281,2020/12/14 11:52:00,329.0,329.0,329.0,329.0,1489.0
1282,2020/12/14 11:55:00,328.7,328.7,328.5,328.5,338.0
1283,2020/12/14 11:57:00,330.0,330.0,330.0,330.0,392.0
1284,2020/12/14 11:58:00,328.5,328.5,328.5,328.5,39.0
1285,2020/12/14 12:04:00,328.5,328.5,328.5,328.5,216.0
1286,2020/12/14 12:05:00,329.45,329.45,328.05,328.5,149.0
1287,2020/12/14 12:06:00,329.6,329.6,329.6,329.6,51.0
1288,2020/12/14 12:12:00,330.0,330.0,329.25,329.25,204.0
1289,2020/12/14 12:18:00,328.0,328.0,328.0,328.0,628.0
1290,2020/12/14 12:19:00,328.0,328.0,328.0,328.0,458.0
1291,2020/12/14 12:26:00,328.45,328.45,328.05,328.35,941.0
1292,2020/12/14 12:28:00,328.1,328.1,328.1,328.1,48.0
1293,2020/12/14 12:29:00,328.0,328.0,328.0,328.0,10.0
1294,2020/12/14 12:32:00,328.0,328.0,328.0,328.0,14.0
1295,2020/12/14 12:38:00,328.65,328.65,328.65,328.65,62.0
1296,2020/12/14 12:40:00,328.6,328.6,328.6,328.6,16.0
1297,2020/12/14 12:42:00,328.05,328.05,328.0,328.0,299.0
1298,2020/12/14 12:44:00,328.0,328.0,328.0,328.0,100.0
1299,2020/12/14 12:45:00,328.85,328.85,328.85,328.85,5.0
1300,2020/12/14 12:49:00,328.0,328.0,328.0,328.0,250.0
1301,2020/12/14 12:51:00,328.0,328.0,328.0,328.0,186.0
1302,2020/12/14 13:00:00,328.0,328.0,328.0,328.0,35.0
1303,2020/12/14 13:02:00,327.0,328.4,327.0,328.4,1026.0
1304,2020/12/14 13:03:00,327.0,327.0,327.0,327.0,700.0
1305,2020/12/14 13:04:00,325.55,327.0,325.05,327.0,145.0
1306,2020/12/14 13:15:00,327.0,329.4,327.0,329.4,796.0
1307,2020/12/14 13:25:00,328.9,328.9,328.9,328.9,3.0
1308,2020/12/14 13:29:00,329.0,329.0,329.0,329.0,16.0
1309,2020/12/14 13:42:00,326.85,326.85,326.85,326.85,50.0
1310,2020/12/14 13:44:00,327.95,327.95,327.95,327.95,10.0
1311,2020/12/14 13:46:00,327.55,327.55,325.95,326.0,599.0
1312,2020/12/14 13:47:00,325.0,325.0,325.0,325.0,150.0
1313,2020/12/14 13:50:00,325.0,325.0,325.0,325.0,626.0
1314,2020/12/14 13:57:00,325.85,325.85,325.85,325.85,1.0
1315,2020/12/14 14:03:00,325.85,325.85,325.85,325.85,7.0
1316,2020/12/14 14:08:00,326.0,326.0,326.0,326.0,50.0
1317,2020/12/14 14:09:00,325.0,325.0,325.0,325.0,8.0
1318,2020/12/14 14:10:00,325.1,325.1,325.1,325.1,5.0
1319,2020/12/14 14:12:00,324.9,324.95,324.9,324.95,152.0
1320,2020/12/14 14:17:00,324.0,324.0,324.0,324.0,101.0
1321,2020/12/14 14:18:00,324.3,324.3,324.3,324.3,26.0
1322,2020/12/14 14:19:00,323.05,323.1,323.05,323.1,26.0
1323,2020/12/14 14:21:00,324.3,324.3,324.3,324.3,105.0
1324,2020/12/14 14:24:00,323.0,323.15,323.0,323.1,30.0
1325,2020/12/14 14:25:00,323.2,324.95,323.2,324.95,857.0
1326,2020/12/14 14:26:00,324.95,324.95,324.95,324.95,5.0
1327,2020/12/14 14:31:00,324.95,324.95,324.95,324.95,156.0
1328,2020/12/14 14:35:00,324.35,324.35,324.35,324.35,3.0
1329,2020/12/14 14:37:00,324.1,324.1,324.1,324.1,20.0
1330,2020/12/14 14:39:00,323.5,323.5,323.5,323.5,100.0
1331,2020/12/14 14:41:00,323.5,323.5,323.0,323.0,2284.0
1332,2020/12/14 14:43:00,323.0,323.0,323.0,323.0,100.0
1333,2020/12/14 14:48:00,323.65,323.65,323.65,323.65,8.0
1334,2020/12/14 14:50:00,322.65,322.65,322.65,322.65,4.0
1335,2020/12/14 14:55:00,323.35,323.35,323.35,323.35,15.0
1336,2020/12/14 14:56:00,323.75,323.75,323.25,323.25,37.0
1337,2020/12/14 15:00:00,322.95,322.95,322.95,322.95,146.0
1338,2020/12/14 15:01:00,323.0,323.0,323.0,323.0,36.0
1339,2020/12/14 15:05:00,323.0,323.05,323.0,323.05,103.0
1340,2020/12/14 15:07:00,322.2,323.0,322.2,323.0,1050.0
1341,2020/12/14 15:08:00,323.15,323.9,323.0,323.9,426.0
1342,2020/12/14 15:10:00,327.45,327.45,327.45,327.45,1.0
1343,2020/12/14 15:13:00,324.05,324.05,324.0,324.0,2200.0
1344,2020/12/14 15:14:00,324.0,324.0,323.0,323.0,3299.0
1345,2020/12/14 15:15:00,322.2,322.2,322.2,322.2,1.0
1346,2020/12/14 15:16:00,324.0,324.0,324.0,324.0,100.0
1347,2020/12/14 15:17:00,324.0,324.0,324.0,324.0,53.0
1348,2020/12/14 15:18:00,323.0,323.0,323.0,323.0,877.0
1349,2020/12/14 15:22:00,322.5,322.5,322.5,322.5,88.0
1350,2020/12/14 15:23:00,322.5,322.5,322.25,322.25,472.0
1351,2020/12/14 15:24:00,322.2,322.2,322.2,322.2,278.0
1352,2020/12/14 15:25:00,322.2,322.2,322.2,322.2,125.0
1353,2020/12/14 15:26:00,322.2,322.2,322.0,322.0,1631.0
1354,2020/12/14 15:27:00,322.0,322.45,322.0,322.45,15.0
1355,2020/12/14 15:28:00,322.0,322.0,322.0,322.0,606.0
1356,2020/12/14 15:29:00,321.0,322.0,321.0,321.1,733.0
1357,2020/12/14 15:59:00,322.95,322.95,322.95,322.95,6.0
1358,2020/12/15 09:07:00,324.5,324.5,324.5,324.5,1.0
1359,2020/12/15 09:17:00,323.85,323.85,323.5,323.85,10.0
1360,2020/12/15 09:18:00,321.15,321.15,321.15,321.15,9.0
1361,2020/12/15 09:19:00,322.1,323.8,322.1,323.8,47.0
1362,2020/12/15 09:20:00,323.8,323.8,322.0,322.0,220.0
1363,2020/12/15 09:24:00,323.55,323.55,323.55,323.55,1.0
1364,2020/12/15 09:26:00,323.0,323.0,323.0,323.0,15.0
1365,2020/12/15 09:27:00,321.55,321.55,321.55,321.55,159.0
1366,2020/12/15 09:32:00,322.0,322.0,322.0,322.0,10.0
1367,2020/12/15 09:34:00,322.0,322.0,322.0,322.0,10.0
1368,2020/12/15 09:35:00,321.95,321.95,321.95,321.95,85.0
1369,2020/12/15 09:36:00,321.0,321.0,321.0,321.0,116.0
1370,2020/12/15 09:38:00,320.0,320.0,319.95,320.0,342.0
1371,2020/12/15 09:39:00,321.5,321.5,321.5,321.5,1.0
1372,2020/12/15 09:45:00,321.05,321.05,321.05,321.05,50.0
1373,2020/12/15 09:46:00,321.5,321.5,321.5,321.5,3.0
1374,2020/12/15 09:48:00,321.5,321.5,321.5,321.5,8.0
1375,2020/12/15 09:49:00,321.05,322.95,321.05,322.95,409.0
1376,2020/12/15 09:50:00,322.9,322.9,322.9,322.9,5.0
1377,2020/12/15 09:55:00,321.55,321.55,321.55,321.55,4.0
1378,2020/12/15 09:56:00,322.75,322.75,322.75,322.75,2.0
1379,2020/12/15 10:01:00,322.65,322.65,321.25,321.25,33.0
1380,2020/12/15 10:05:00,322.7,322.7,322.7,322.7,145.0
1381,2020/12/15 10:08:00,322.0,322.0,322.0,322.0,30.0
1382,2020/12/15 10:12:00,322.0,322.0,322.0,322.0,5.0
1383,2020/12/15 10:16:00,322.25,322.25,322.0,322.0,325.0
1384,2020/12/15 10:17:00,322.0,322.0,322.0,322.0,411.0
1385,2020/12/15 10:18:00,322.0,322.0,322.0,322.0,23.0
1386,2020/12/15 10:19:00,322.45,322.45,322.45,322.45,80.0
1387,2020/12/15 10:30:00,323.65,323.65,323.65,323.65,25.0
1388,2020/12/15 10:32:00,323.6,323.6,323.6,323.6,25.0
1389,2020/12/15 10:33:00,323.5,323.5,323.5,323.5,106.0
1390,2020/12/15 10:36:00,323.45,323.45,323.45,323.45,70.0
1391,2020/12/15 10:37:00,323.95,323.95,323.9,323.9,565.0
1392,2020/12/15 10:38:00,323.95,323.95,323.95,323.95,302.0
1393,2020/12/15 10:41:00,323.95,323.95,323.95,323.95,20.0
1394,2020/12/15 10:48:00,322.3,322.3,322.3,322.3,75.0
1395,2020/12/15 11:01:00,323.9,323.9,323.9,323.9,67.0
1396,2020/12/15 11:02:00,323.9,325.0,323.9,325.0,455.0
1397,2020/12/15 11:03:00,325.5,326.45,325.5,326.45,2.0
1398,2020/12/15 11:08:00,327.75,327.75,327.75,327.75,1.0
1399,2020/12/15 11:09:00,326.0,326.0,326.0,326.0,36.0
1400,2020/12/15 11:16:00,326.0,326.0,326.0,326.0,37.0
1401,2020/12/15 11:17:00,326.0,326.0,326.0,326.0,47.0
1402,2020/12/15 11:24:00,326.0,326.0,326.0,326.0,5.0
1403,2020/12/15 11:28:00,326.0,326.0,326.0,326.0,200.0
1404,2020/12/15 11:43:00,326.0,326.0,326.0,326.0,360.0
1405,2020/12/15 11:44:00,326.0,326.0,324.05,324.6,600.0
1406,2020/12/15 11:45:00,325.05,326.0,325.0,325.0,141.0
1407,2020/12/15 11:47:00,325.95,325.95,325.95,325.95,4.0
1408,2020/12/15 11:50:00,325.9,325.9,325.9,325.9,50.0
1409,2020/12/15 11:53:00,326.1,326.1,326.0,326.0,1064.0
1410,2020/12/15 11:54:00,325.0,325.0,325.0,325.0,20.0
1411,2020/12/15 11:55:00,324.05,324.9,324.05,324.9,27.0
1412,2020/12/15 11:56:00,324.6,324.6,324.0,324.0,248.0
1413,2020/12/15 11:57:00,325.15,325.15,325.15,325.15,30.0
1414,2020/12/15 11:58:00,322.1,322.1,322.1,322.1,300.0
1415,2020/12/15 12:04:00,323.0,323.0,323.0,323.0,90.0
1416,2020/12/15 12:05:00,322.1,322.1,322.1,322.1,250.0
1417,2020/12/15 12:07:00,324.75,324.75,322.1,322.1,122.0
1418,2020/12/15 12:11:00,322.2,322.2,322.2,322.2,30.0
1419,2020/12/15 12:16:00,324.85,324.85,324.85,324.85,70.0
1420,2020/12/15 12:17:00,324.85,324.85,324.85,324.85,3.0
1421,2020/12/15 12:18:00,324.8,324.8,324.8,324.8,10.0
1422,2020/12/15 12:22:00,325.0,325.0,325.0,325.0,308.0
1423,2020/12/15 12:32:00,324.0,324.0,324.0,324.0,135.0
1424,2020/12/15 12:37:00,323.95,323.95,323.95,323.95,25.0
1425,2020/12/15 12:38:00,322.1,322.1,322.1,322.1,112.0
1426,2020/12/15 12:43:00,322.1,322.2,322.1,322.2,243.0
1427,2020/12/15 12:45:00,322.2,322.2,322.2,322.2,10.0
1428,2020/12/15 12:46:00,322.2,322.2,322.2,322.2,2.0
1429,2020/12/15 12:57:00,322.1,322.1,322.1,322.1,65.0
1430,2020/12/15 13:00:00,323.3,323.3,323.3,323.3,37.0
1431,2020/12/15 13:01:00,325.0,325.0,325.0,325.0,268.0
1432,2020/12/15 13:03:00,324.8,324.8,324.8,324.8,8.0
1433,2020/12/15 13:04:00,325.0,325.0,325.0,325.0,630.0
1434,2020/12/15 13:05:00,324.05,324.05,324.05,324.05,15.0
1435,2020/12/15 13:06:00,324.85,324.85,324.85,324.85,37.0
1436,2020/12/15 13:08:00,325.0,325.0,325.0,325.0,3.0
1437,2020/12/15 13:09:00,325.0,325.0,325.0,325.0,154.0
1438,2020/12/15 13:11:00,325.0,325.0,325.0,325.0,136.0
1439,2020/12/15 13:20:00,325.0,325.0,325.0,325.0,250.0
1440,2020/12/15 13:27:00,326.0,326.0,326.0,326.0,866.0
1441,2020/12/15 13:28:00,326.05,326.05,326.05,326.05,25.0
1442,2020/12/15 13:29:00,326.0,326.0,325.0,325.0,260.0
1443,2020/12/15 13:30:00,323.35,324.95,323.35,324.95,177.0
1444,2020/12/15 13:32:00,324.75,324.75,324.75,324.75,25.0
1445,2020/12/15 13:33:00,324.75,324.75,324.75,324.75,5.0
1446,2020/12/15 13:38:00,323.45,323.45,323.45,323.45,10.0
1447,2020/12/15 13:40:00,325.0,325.0,325.0,325.0,180.0
1448,2020/12/15 13:41:00,325.3,326.0,325.3,326.0,340.0
1449,2020/12/15 13:42:00,324.0,324.0,324.0,324.0,40.0
1450,2020/12/15 13:47:00,324.0,324.0,324.0,324.0,5.0
1451,2020/12/15 14:05:00,324.85,324.85,324.85,324.85,80.0
1452,2020/12/15 14:07:00,325.0,325.0,325.0,325.0,36.0
1453,2020/12/15 14:08:00,324.05,324.05,324.05,324.05,17.0
1454,2020/12/15 14:11:00,325.0,325.0,325.0,325.0,160.0
1455,2020/12/15 14:13:00,324.0,324.0,324.0,324.0,111.0
1456,2020/12/15 14:14:00,323.6,323.6,323.6,323.6,300.0
1457,2020/12/15 14:16:00,324.8,324.85,323.2,324.85,328.0
1458,2020/12/15 14:24:00,325.0,325.0,325.0,325.0,306.0
1459,2020/12/15 14:26:00,325.0,325.0,325.0,325.0,20.0
1460,2020/12/15 14:27:00,325.0,325.0,324.0,324.0,602.0
1461,2020/12/15 14:32:00,325.0,325.0,325.0,325.0,16.0
1462,2020/12/15 14:33:00,325.0,325.0,325.0,325.0,2.0
1463,2020/12/15 14:36:00,323.1,323.1,323.1,323.1,5.0
1464,2020/12/15 14:43:00,323.0,323.0,323.0,323.0,344.0
1465,2020/12/15 14:44:00,323.0,323.0,323.0,323.0,55.0
1466,2020/12/15 14:45:00,324.75,324.75,324.75,324.75,25.0
1467,2020/12/15 14:48:00,324.75,324.75,324.75,324.75,60.0
1468,2020/12/15 14:58:00,322.5,322.5,322.5,322.5,250.0
1469,2020/12/15 14:59:00,322.5,322.5,322.5,322.5,462.0
1470,2020/12/15 15:02:00,322.0,322.0,322.0,322.0,1500.0
1471,2020/12/15 15:03:00,322.0,322.0,321.1,321.1,218.0
1472,2020/12/15 15:04:00,321.05,321.05,321.0,321.0,1658.0
1473,2020/12/15 15:05:00,321.0,321.0,321.0,321.0,500.0
1474,2020/12/15 15:06:00,321.0,321.0,321.0,321.0,4000.0
1475,2020/12/15 15:08:00,322.0,322.0,322.0,322.0,10.0
1476,2020/12/15 15:09:00,322.9,324.0,322.9,324.0,247.0
1477,2020/12/15 15:10:00,324.0,324.0,324.0,324.0,785.0
1478,2020/12/15 15:11:00,322.0,322.0,320.9,321.0,3510.0
1479,2020/12/15 15:12:00,320.2,320.2,320.2,320.2,500.0
1480,2020/12/15 15:13:00,320.1,320.1,320.0,320.0,2468.0
1481,2020/12/15 15:14:00,320.0,320.0,320.0,320.0,822.0
1482,2020/12/15 15:15:00,321.0,321.0,321.0,321.0,872.0
