index,date,open,high,low,close,volume
962,2020/12/21 11:14:00,231.15,231.7,231.15,231.7,501.0
963,2020/12/21 11:15:00,231.1,231.1,231.1,231.1,300.0
964,2020/12/21 11:16:00,231.1,231.6,230.8,230.8,612.0
965,2020/12/21 11:17:00,230.6,230.6,230.6,230.6,100.0
966,2020/12/21 11:19:00,230.55,230.55,230.55,230.55,30.0
967,2020/12/21 11:20:00,230.9,230.9,230.9,230.9,2.0
968,2020/12/21 11:21:00,230.9,230.9,230.9,230.9,1.0
969,2020/12/21 11:22:00,230.55,230.55,230.55,230.55,10.0
970,2020/12/21 11:24:00,230.55,230.9,230.55,230.9,14.0
971,2020/12/21 11:29:00,231.0,231.0,230.6,230.6,23.0
972,2020/12/21 11:30:00,231.0,231.0,231.0,231.0,110.0
973,2020/12/21 11:33:00,230.65,230.65,230.65,230.65,4.0
974,2020/12/21 11:34:00,230.95,230.95,230.95,230.95,30.0
975,2020/12/21 11:36:00,230.65,230.65,230.65,230.65,80.0
976,2020/12/21 11:37:00,230.65,230.65,230.65,230.65,1.0
977,2020/12/21 11:39:00,230.6,230.6,230.3,230.3,351.0
978,2020/12/21 11:40:00,230.1,230.1,230.1,230.1,585.0
979,2020/12/21 11:43:00,230.4,230.4,230.4,230.4,1.0
980,2020/12/21 11:45:00,230.1,230.1,230.1,230.1,260.0
981,2020/12/21 11:47:00,230.1,230.1,230.1,230.1,100.0
982,2020/12/21 11:48:00,230.0,230.0,229.55,229.95,866.0
983,2020/12/21 11:49:00,230.0,230.0,230.0,230.0,56.0
984,2020/12/21 11:50:00,229.95,229.95,229.95,229.95,217.0
985,2020/12/21 11:51:00,230.0,230.0,229.5,229.5,858.0
986,2020/12/21 11:52:00,229.05,229.7,229.05,229.7,542.0
987,2020/12/21 11:53:00,229.65,229.9,229.65,229.9,76.0
988,2020/12/21 11:54:00,230.05,230.05,229.5,229.5,135.0
989,2020/12/21 11:57:00,229.55,229.95,229.55,229.95,103.0
990,2020/12/21 11:58:00,229.55,230.0,229.55,230.0,21.0
991,2020/12/21 11:59:00,229.45,229.45,229.45,229.45,100.0
992,2020/12/21 12:00:00,230.1,230.1,230.1,230.1,100.0
993,2020/12/21 12:01:00,229.95,230.1,229.75,230.1,125.0
994,2020/12/21 12:02:00,230.0,230.0,230.0,230.0,201.0
995,2020/12/21 12:04:00,229.85,229.85,229.85,229.85,15.0
996,2020/12/21 12:05:00,229.5,229.5,229.5,229.5,110.0
997,2020/12/21 12:06:00,229.5,229.5,229.5,229.5,3.0
998,2020/12/21 12:07:00,229.8,229.8,229.8,229.8,2.0
999,2020/12/21 12:09:00,229.85,229.85,229.85,229.85,4.0
1000,2020/12/21 12:10:00,229.9,229.9,229.9,229.9,400.0
1001,2020/12/21 12:11:00,229.9,230.0,229.9,230.0,811.0
1002,2020/12/21 12:15:00,230.0,230.0,229.55,229.55,85.0
1003,2020/12/21 12:16:00,229.95,229.95,229.6,229.6,104.0
1004,2020/12/21 12:19:00,229.6,229.6,229.6,229.6,5.0
1005,2020/12/21 12:21:00,229.65,230.3,229.65,230.3,369.0
1006,2020/12/21 12:22:00,230.35,230.35,230.0,230.0,187.0
1007,2020/12/21 12:23:00,230.4,230.5,230.4,230.5,188.0
1008,2020/12/21 12:24:00,230.95,230.95,230.95,230.95,400.0
1009,2020/12/21 12:25:00,231.2,231.55,231.2,231.55,307.0
1010,2020/12/21 12:26:00,231.5,231.8,231.5,231.5,341.0
1011,2020/12/21 12:27:00,231.9,231.9,231.8,231.8,329.0
1012,2020/12/21 12:28:00,231.75,231.75,231.45,231.45,9.0
1013,2020/12/21 12:29:00,231.5,231.65,231.1,231.65,124.0
1014,2020/12/21 12:30:00,231.2,231.2,231.2,231.2,2.0
1015,2020/12/21 12:31:00,231.65,231.65,231.15,231.15,353.0
1016,2020/12/21 12:32:00,231.65,231.65,231.65,231.65,1.0
1017,2020/12/21 12:33:00,231.05,231.1,231.05,231.1,102.0
1018,2020/12/21 12:34:00,231.0,231.3,231.0,231.3,11.0
1019,2020/12/21 12:35:00,231.0,231.0,231.0,231.0,21.0
1020,2020/12/21 12:37:00,230.6,231.15,230.6,231.15,109.0
1021,2020/12/21 12:38:00,230.7,230.7,230.65,230.65,77.0
1022,2020/12/21 12:39:00,230.55,231.05,230.55,231.05,1150.0
1023,2020/12/21 12:40:00,231.0,231.0,230.55,230.55,1331.0
1024,2020/12/21 12:41:00,230.5,230.5,230.3,230.3,1131.0
1025,2020/12/21 12:42:00,230.1,230.1,230.1,230.1,39.0
1026,2020/12/21 12:43:00,230.0,230.0,229.7,229.7,126.0
1027,2020/12/21 12:44:00,229.4,229.85,229.4,229.85,116.0
1028,2020/12/21 12:45:00,229.85,229.85,229.85,229.85,20.0
1029,2020/12/21 12:47:00,229.9,229.9,229.9,229.9,27.0
1030,2020/12/21 12:48:00,230.0,230.0,230.0,230.0,25.0
1031,2020/12/21 12:49:00,230.2,230.2,229.85,229.85,236.0
1032,2020/12/21 12:51:00,229.85,229.85,229.85,229.85,9.0
1033,2020/12/21 12:52:00,229.85,229.85,229.85,229.85,2.0
1034,2020/12/21 12:53:00,230.2,230.2,229.2,229.2,934.0
1035,2020/12/21 12:54:00,229.75,229.75,229.3,229.75,45.0
1036,2020/12/21 12:55:00,229.2,229.2,229.2,229.2,1053.0
1037,2020/12/21 12:56:00,229.5,229.5,229.5,229.5,99.0
1038,2020/12/21 12:57:00,229.45,229.8,229.45,229.8,67.0
1039,2020/12/21 12:58:00,229.9,229.9,229.9,229.9,5.0
1040,2020/12/21 13:00:00,229.9,229.9,229.5,229.75,326.0
1041,2020/12/21 13:01:00,229.2,229.45,228.85,228.85,2496.0
1042,2020/12/21 13:02:00,228.6,228.6,228.5,228.5,398.0
1043,2020/12/21 13:04:00,228.5,228.5,228.5,228.5,18.0
1044,2020/12/21 13:05:00,228.5,228.5,228.3,228.3,5.0
1045,2020/12/21 13:06:00,228.25,228.25,228.25,228.25,281.0
1046,2020/12/21 13:07:00,228.5,228.5,228.5,228.5,100.0
1047,2020/12/21 13:08:00,228.1,228.1,228.1,228.1,100.0
1048,2020/12/21 13:11:00,228.45,228.45,228.45,228.45,22.0
1049,2020/12/21 13:12:00,228.45,228.45,228.45,228.45,105.0
1050,2020/12/21 13:13:00,228.45,228.45,228.1,228.1,6.0
1051,2020/12/21 13:14:00,228.45,228.45,228.0,228.1,613.0
1052,2020/12/21 13:15:00,228.1,228.1,228.1,228.1,137.0
1053,2020/12/21 13:16:00,228.25,228.25,228.1,228.1,272.0
1054,2020/12/21 13:17:00,228.1,228.1,228.1,228.1,90.0
1055,2020/12/21 13:18:00,228.1,228.1,228.0,228.0,241.0
1056,2020/12/21 13:19:00,227.9,228.0,227.9,227.9,685.0
1057,2020/12/21 13:20:00,227.3,228.0,227.3,227.3,1752.0
1058,2020/12/21 13:21:00,227.5,227.7,226.4,226.4,3282.0
1059,2020/12/21 13:22:00,226.4,226.4,225.8,225.8,823.0
1060,2020/12/21 13:23:00,225.55,225.7,225.55,225.7,704.0
1061,2020/12/21 13:24:00,225.7,225.9,225.7,225.9,475.0
1062,2020/12/21 13:25:00,225.9,226.7,225.9,226.7,504.0
1063,2020/12/21 13:26:00,226.9,227.0,226.9,226.9,1320.0
1064,2020/12/21 13:27:00,227.5,227.55,227.5,227.55,150.0
1065,2020/12/21 13:29:00,227.5,227.5,227.5,227.5,10.0
1066,2020/12/21 13:30:00,227.0,227.0,226.9,226.9,947.0
1067,2020/12/21 13:31:00,226.55,226.55,226.55,226.55,25.0
1068,2020/12/21 13:32:00,226.15,226.15,226.15,226.15,32.0
1069,2020/12/21 13:33:00,226.05,226.4,225.8,225.8,241.0
1070,2020/12/21 13:34:00,225.8,227.05,225.8,227.05,3254.0
1071,2020/12/21 13:35:00,227.05,227.05,227.0,227.0,513.0
1072,2020/12/21 13:36:00,227.0,227.5,227.0,227.0,706.0
1073,2020/12/21 13:37:00,227.0,227.0,227.0,227.0,42.0
1074,2020/12/21 13:38:00,227.0,227.0,227.0,227.0,845.0
1075,2020/12/21 13:39:00,227.0,227.0,227.0,227.0,513.0
1076,2020/12/21 13:40:00,227.0,227.8,227.0,227.8,435.0
1077,2020/12/21 13:41:00,227.65,227.7,227.35,227.35,893.0
1078,2020/12/21 13:42:00,227.05,227.85,227.0,227.85,800.0
1079,2020/12/21 13:43:00,227.3,227.3,227.3,227.3,5.0
1080,2020/12/21 13:44:00,227.0,227.9,227.0,227.9,281.0
1081,2020/12/21 13:45:00,227.35,228.1,227.35,228.1,312.0
1082,2020/12/21 13:46:00,227.35,227.35,227.35,227.35,55.0
1083,2020/12/21 13:47:00,227.9,227.9,227.0,227.85,506.0
1084,2020/12/21 13:48:00,227.85,227.85,227.4,227.5,132.0
1085,2020/12/21 13:49:00,227.0,227.55,227.0,227.5,270.0
1086,2020/12/21 13:50:00,227.55,227.55,227.2,227.2,140.0
1087,2020/12/21 13:51:00,227.0,227.0,227.0,227.0,800.0
1088,2020/12/21 13:52:00,227.3,227.3,227.0,227.0,1305.0
1089,2020/12/21 13:53:00,227.4,227.65,227.35,227.35,625.0
1090,2020/12/21 13:54:00,227.35,227.35,227.0,227.0,224.0
1091,2020/12/21 13:55:00,227.85,227.85,227.0,227.0,1803.0
1092,2020/12/21 13:56:00,227.0,227.0,227.0,227.0,466.0
1093,2020/12/21 13:57:00,227.0,227.0,227.0,227.0,350.0
1094,2020/12/21 13:58:00,227.4,227.4,227.05,227.05,104.0
1095,2020/12/21 13:59:00,227.0,227.0,227.0,227.0,1122.0
1096,2020/12/21 14:00:00,227.0,227.0,227.0,227.0,103.0
1097,2020/12/21 14:01:00,227.0,227.0,227.0,227.0,490.0
1098,2020/12/21 14:02:00,227.0,227.0,227.0,227.0,4417.0
1099,2020/12/21 14:03:00,227.0,227.0,227.0,227.0,75.0
1100,2020/12/21 14:04:00,227.0,227.0,227.0,227.0,974.0
1101,2020/12/21 14:05:00,227.05,227.05,227.0,227.0,405.0
1102,2020/12/21 14:06:00,227.0,227.4,227.0,227.2,3422.0
1103,2020/12/21 14:07:00,227.6,227.6,227.6,227.6,4.0
1104,2020/12/21 14:08:00,227.0,227.0,227.0,227.0,325.0
1105,2020/12/21 14:09:00,227.0,227.0,227.0,227.0,134.0
1106,2020/12/21 14:10:00,227.0,227.6,227.0,227.05,63.0
1107,2020/12/21 14:11:00,227.65,227.65,227.0,227.4,1775.0
1108,2020/12/21 14:12:00,227.4,227.4,227.4,227.4,155.0
1109,2020/12/21 14:13:00,227.4,227.4,227.4,227.4,29.0
1110,2020/12/21 14:14:00,227.0,227.0,227.0,227.0,250.0
1111,2020/12/21 14:15:00,227.0,227.5,227.0,227.5,2769.0
1112,2020/12/21 14:16:00,227.0,227.0,227.0,227.0,200.0
1113,2020/12/21 14:17:00,227.0,227.0,226.8,226.8,1491.0
1114,2020/12/21 14:18:00,226.0,226.0,226.0,226.0,58.0
1115,2020/12/21 14:19:00,226.0,226.0,225.5,225.5,1100.0
1116,2020/12/21 14:20:00,225.5,225.5,224.5,224.5,3769.0
1117,2020/12/21 14:21:00,224.5,224.5,224.1,224.1,444.0
1118,2020/12/21 14:22:00,224.05,224.05,223.7,223.7,531.0
1119,2020/12/21 14:23:00,223.5,223.95,223.0,223.0,3065.0
1120,2020/12/21 14:24:00,222.25,223.35,221.8,222.1,829.0
1121,2020/12/21 14:25:00,222.55,222.65,222.1,222.15,114.0
1122,2020/12/21 14:26:00,222.15,222.5,221.6,221.6,386.0
1123,2020/12/21 14:27:00,221.55,222.05,221.0,221.0,1229.0
1124,2020/12/21 14:28:00,221.7,221.7,221.0,221.0,4462.0
1125,2020/12/21 14:29:00,221.0,221.0,220.0,220.3,1042.0
1126,2020/12/21 14:30:00,220.0,220.1,220.0,220.05,4997.0
1127,2020/12/21 14:31:00,220.0,220.15,220.0,220.1,9866.0
1128,2020/12/21 14:32:00,220.1,220.1,220.0,220.0,4494.0
1129,2020/12/21 14:33:00,220.0,220.05,220.0,220.0,6084.0
1130,2020/12/21 14:34:00,220.0,220.0,220.0,220.0,3041.0
1131,2020/12/21 14:35:00,220.0,220.8,220.0,220.0,1570.0
1132,2020/12/21 14:36:00,221.15,223.3,220.1,220.1,1418.0
1133,2020/12/21 14:37:00,220.25,222.9,220.05,222.75,2537.0
1134,2020/12/21 14:38:00,220.6,222.45,220.4,222.45,305.0
1135,2020/12/21 14:39:00,221.25,222.45,214.0,221.85,13064.0
1136,2020/12/21 14:40:00,221.85,221.85,214.3,219.05,1676.0
1137,2020/12/21 14:41:00,221.0,221.5,219.95,220.65,1647.0
1138,2020/12/21 14:42:00,220.65,222.0,220.5,220.95,6048.0
1139,2020/12/21 14:43:00,220.85,220.85,218.0,219.8,315.0
1140,2020/12/21 14:44:00,216.05,219.65,216.0,216.15,1250.0
1141,2020/12/21 14:45:00,216.15,218.25,215.0,217.4,1554.0
1142,2020/12/21 14:46:00,215.95,215.95,215.0,215.0,605.0
1143,2020/12/21 14:47:00,215.15,215.9,214.0,215.2,1476.0
1144,2020/12/21 14:48:00,215.2,215.7,215.0,215.35,211.0
1145,2020/12/21 14:49:00,214.2,214.2,210.0,211.0,11172.0
1146,2020/12/21 14:50:00,212.85,212.85,203.1,209.0,14887.0
1147,2020/12/21 14:51:00,210.0,211.8,207.4,208.6,8234.0
1148,2020/12/21 14:52:00,209.05,210.0,209.0,210.0,1367.0
1149,2020/12/21 14:53:00,210.05,212.4,210.0,210.2,2917.0
1150,2020/12/21 14:54:00,211.0,211.4,210.0,210.3,3080.0
1151,2020/12/21 14:55:00,210.95,211.3,210.0,211.3,4890.0
1152,2020/12/21 14:56:00,211.3,212.95,210.45,212.05,2455.0
1153,2020/12/21 14:57:00,212.0,212.15,210.0,211.4,20608.0
1154,2020/12/21 14:58:00,211.3,214.3,210.15,213.0,7864.0
1155,2020/12/21 14:59:00,212.95,212.95,210.65,212.05,219.0
1156,2020/12/21 15:00:00,212.6,213.25,212.0,213.25,897.0
1157,2020/12/21 15:01:00,213.55,213.55,212.8,212.8,701.0
1158,2020/12/21 15:02:00,213.55,213.55,212.85,212.85,648.0
1159,2020/12/21 15:03:00,212.8,213.05,212.0,212.0,3154.0
1160,2020/12/21 15:04:00,212.0,212.8,212.0,212.75,259.0
1161,2020/12/21 15:05:00,212.75,212.75,212.2,212.5,263.0
1162,2020/12/21 15:06:00,212.8,212.8,212.2,212.8,1134.0
1163,2020/12/21 15:07:00,212.85,213.0,211.65,212.55,1785.0
1164,2020/12/21 15:08:00,213.4,213.4,212.45,212.45,1621.0
1165,2020/12/21 15:09:00,212.55,214.85,212.55,214.85,2524.0
1166,2020/12/21 15:10:00,213.35,215.4,213.35,214.2,123.0
1167,2020/12/21 15:11:00,214.4,215.4,214.3,215.05,479.0
1168,2020/12/21 15:12:00,215.45,215.45,214.1,214.45,1475.0
1169,2020/12/21 15:13:00,214.4,214.85,214.15,214.6,794.0
1170,2020/12/21 15:14:00,214.2,214.5,212.95,212.95,1505.0
1171,2020/12/21 15:15:00,212.9,213.5,212.15,213.5,636.0
1172,2020/12/21 15:16:00,212.85,213.45,212.75,212.75,326.0
1173,2020/12/21 15:17:00,213.0,213.0,213.0,213.0,87.0
1174,2020/12/21 15:18:00,212.95,213.15,212.0,212.8,725.0
1175,2020/12/21 15:19:00,212.8,212.8,212.3,212.8,243.0
1176,2020/12/21 15:20:00,212.8,214.45,212.25,214.05,1301.0
1177,2020/12/21 15:21:00,214.9,214.9,208.7,208.7,8675.0
1178,2020/12/21 15:22:00,209.0,209.0,207.35,208.4,1957.0
1179,2020/12/21 15:23:00,208.4,208.7,207.9,207.95,1757.0
1180,2020/12/21 15:24:00,207.95,208.55,206.8,206.8,5076.0
1181,2020/12/21 15:25:00,204.1,207.55,204.0,207.4,5561.0
1182,2020/12/21 15:26:00,206.55,207.9,205.0,207.75,6962.0
1183,2020/12/21 15:27:00,206.5,208.0,205.2,207.25,5982.0
1184,2020/12/21 15:28:00,207.9,210.0,207.0,209.25,5279.0
1185,2020/12/21 15:29:00,209.25,210.0,206.15,209.0,2408.0
1186,2020/12/21 15:30:00,208.0,208.0,208.0,208.0,100.0
1187,2020/12/21 15:40:00,209.35,209.35,209.35,209.35,5.0
1188,2020/12/21 15:42:00,209.35,209.35,209.35,209.35,56.0
1189,2020/12/21 15:45:00,209.35,209.35,209.35,209.35,11.0
1190,2020/12/21 15:49:00,209.35,209.35,208.0,209.35,995.0
1191,2020/12/21 15:56:00,209.35,209.35,209.35,209.35,5.0
1192,2020/12/21 15:57:00,209.35,209.35,209.35,209.35,50.0
1193,2020/12/22 09:07:00,210.0,210.0,210.0,210.0,910.0
1194,2020/12/22 09:15:00,213.1,218.9,209.35,214.0,1278.0
1195,2020/12/22 09:16:00,214.0,215.05,213.0,214.8,2118.0
1196,2020/12/22 09:17:00,214.75,215.95,214.75,215.05,235.0
1197,2020/12/22 09:18:00,215.1,215.65,214.8,215.0,745.0
1198,2020/12/22 09:19:00,215.0,216.45,215.0,215.65,1249.0
1199,2020/12/22 09:20:00,216.4,216.7,215.6,215.6,1004.0
1200,2020/12/22 09:21:00,216.25,216.25,215.7,215.7,452.0
1201,2020/12/22 09:22:00,216.2,216.7,216.0,216.7,1325.0
1202,2020/12/22 09:23:00,216.7,218.25,216.65,218.25,2098.0
1203,2020/12/22 09:24:00,218.0,218.2,215.05,215.05,2656.0
1204,2020/12/22 09:25:00,215.35,215.4,214.9,214.9,441.0
1205,2020/12/22 09:26:00,214.0,214.0,213.35,213.35,663.0
1206,2020/12/22 09:27:00,213.05,213.85,210.1,210.1,3837.0
1207,2020/12/22 09:28:00,210.95,210.95,210.0,210.1,1408.0
1208,2020/12/22 09:29:00,210.05,210.9,210.0,210.9,4427.0
1209,2020/12/22 09:30:00,210.15,210.9,210.0,210.9,898.0
1210,2020/12/22 09:31:00,210.4,211.1,210.0,210.0,16080.0
1211,2020/12/22 09:32:00,210.0,211.85,210.0,211.05,3830.0
1212,2020/12/22 09:33:00,211.35,212.4,210.85,210.9,246.0
1213,2020/12/22 09:34:00,210.9,211.85,210.9,211.0,1164.0
1214,2020/12/22 09:35:00,210.85,210.85,208.7,210.7,5388.0
1215,2020/12/22 09:36:00,209.3,210.05,209.3,209.95,269.0
1216,2020/12/22 09:37:00,209.9,209.95,208.75,208.75,482.0
1217,2020/12/22 09:38:00,208.6,208.85,207.0,207.1,833.0
1218,2020/12/22 09:39:00,207.75,207.75,206.05,206.05,723.0
1219,2020/12/22 09:40:00,207.0,207.0,204.0,205.0,3609.0
1220,2020/12/22 09:41:00,204.05,205.05,203.6,205.05,4452.0
1221,2020/12/22 09:42:00,204.95,205.75,204.0,204.75,942.0
1222,2020/12/22 09:43:00,204.25,204.25,203.0,204.25,919.0
1223,2020/12/22 09:44:00,203.0,204.25,203.0,204.05,1684.0
1224,2020/12/22 09:45:00,204.05,204.3,204.0,204.0,2038.0
1225,2020/12/22 09:46:00,204.0,204.25,204.0,204.1,1334.0
1226,2020/12/22 09:47:00,204.0,204.0,204.0,204.0,1603.0
1227,2020/12/22 09:48:00,204.5,205.6,204.25,205.2,1984.0
1228,2020/12/22 09:49:00,205.0,206.7,205.0,206.7,1567.0
1229,2020/12/22 09:50:00,206.8,208.1,206.75,207.65,1162.0
1230,2020/12/22 09:51:00,208.0,208.15,206.0,206.0,1860.0
1231,2020/12/22 09:52:00,206.3,207.8,206.3,207.8,1128.0
1232,2020/12/22 09:53:00,207.0,207.0,206.55,206.55,1470.0
1233,2020/12/22 09:54:00,206.9,207.05,206.0,206.35,694.0
1234,2020/12/22 09:55:00,207.0,207.3,206.6,206.6,174.0
1235,2020/12/22 09:56:00,207.3,207.9,206.35,207.9,1081.0
1236,2020/12/22 09:57:00,208.4,209.95,208.4,209.5,1126.0
1237,2020/12/22 09:58:00,209.0,209.0,209.0,209.0,1591.0
1238,2020/12/22 09:59:00,208.15,208.15,207.55,208.1,122.0
1239,2020/12/22 10:00:00,207.15,208.0,207.15,208.0,355.0
1240,2020/12/22 10:01:00,207.95,209.05,207.95,209.0,389.0
1241,2020/12/22 10:02:00,208.5,210.15,208.5,209.45,2352.0
1242,2020/12/22 10:03:00,209.35,209.7,208.6,209.45,66.0
1243,2020/12/22 10:04:00,209.35,209.35,209.15,209.35,139.0
1244,2020/12/22 10:05:00,209.35,209.9,208.85,209.9,361.0
1245,2020/12/22 10:06:00,210.0,210.0,210.0,210.0,200.0
1246,2020/12/22 10:07:00,209.6,210.0,209.6,210.0,400.0
1247,2020/12/22 10:08:00,210.0,210.3,209.75,210.3,638.0
1248,2020/12/22 10:09:00,210.0,210.55,210.0,210.55,450.0
1249,2020/12/22 10:10:00,210.55,210.55,210.55,210.55,119.0
1250,2020/12/22 10:11:00,210.55,210.55,209.85,209.85,275.0
1251,2020/12/22 10:12:00,209.85,210.0,209.2,209.2,1089.0
1252,2020/12/22 10:13:00,209.2,209.2,209.05,209.1,404.0
1253,2020/12/22 10:14:00,209.25,209.5,209.25,209.5,578.0
1254,2020/12/22 10:15:00,209.8,209.8,209.4,209.8,187.0
1255,2020/12/22 10:16:00,209.9,209.9,209.8,209.9,210.0
1256,2020/12/22 10:17:00,209.45,209.95,209.4,209.95,470.0
1257,2020/12/22 10:18:00,210.0,210.0,209.7,209.7,285.0
1258,2020/12/22 10:20:00,209.7,210.05,209.7,209.8,29.0
1259,2020/12/22 10:21:00,210.05,210.15,210.0,210.0,442.0
1260,2020/12/22 10:22:00,210.0,210.0,210.0,210.0,100.0
1261,2020/12/22 10:23:00,210.25,210.3,210.25,210.3,150.0
1262,2020/12/22 10:24:00,210.4,210.4,210.3,210.3,238.0
1263,2020/12/22 10:25:00,210.3,210.4,210.3,210.4,467.0
1264,2020/12/22 10:26:00,210.4,210.4,210.05,210.35,390.0
1265,2020/12/22 10:27:00,210.4,210.4,210.3,210.3,234.0
1266,2020/12/22 10:28:00,210.35,210.95,210.35,210.95,546.0
1267,2020/12/22 10:29:00,210.95,211.15,210.95,211.15,37.0
1268,2020/12/22 10:30:00,211.15,211.8,211.15,211.5,1290.0
1269,2020/12/22 10:31:00,211.5,211.95,211.25,211.55,744.0
1270,2020/12/22 10:32:00,211.5,211.5,211.0,211.05,571.0
1271,2020/12/22 10:33:00,210.95,211.0,210.9,211.0,1254.0
1272,2020/12/22 10:34:00,211.0,211.6,211.0,211.6,1113.0
1273,2020/12/22 10:35:00,212.0,212.0,212.0,212.0,325.0
1274,2020/12/22 10:36:00,211.95,213.15,211.95,213.15,2445.0
1275,2020/12/22 10:37:00,213.15,213.15,212.6,213.1,992.0
1276,2020/12/22 10:38:00,213.8,213.8,213.15,213.6,823.0
1277,2020/12/22 10:39:00,213.65,213.8,213.05,213.8,1986.0
1278,2020/12/22 10:40:00,213.75,213.75,213.7,213.75,719.0
1279,2020/12/22 10:41:00,213.8,214.8,213.8,214.8,1144.0
1280,2020/12/22 10:42:00,214.65,215.4,214.55,215.0,6302.0
1281,2020/12/22 10:43:00,214.55,214.9,213.8,213.8,885.0
1282,2020/12/22 10:44:00,213.9,213.9,213.65,213.65,371.0
1283,2020/12/22 10:45:00,213.5,213.8,213.05,213.5,819.0
1284,2020/12/22 10:46:00,213.1,213.55,213.0,213.0,552.0
1285,2020/12/22 10:47:00,212.8,212.8,212.25,212.25,570.0
1286,2020/12/22 10:48:00,212.6,212.9,212.6,212.9,95.0
1287,2020/12/22 10:49:00,212.95,213.1,212.4,213.1,515.0
1288,2020/12/22 10:50:00,212.6,213.5,212.6,213.5,2612.0
1289,2020/12/22 10:51:00,213.5,213.7,213.5,213.65,583.0
1290,2020/12/22 10:52:00,213.7,213.7,213.5,213.7,325.0
1291,2020/12/22 10:53:00,213.65,213.7,213.5,213.5,96.0
1292,2020/12/22 10:54:00,213.65,213.65,213.5,213.65,106.0
1293,2020/12/22 10:55:00,213.5,213.7,213.5,213.7,354.0
1294,2020/12/22 10:56:00,213.5,213.65,213.5,213.5,585.0
1295,2020/12/22 10:57:00,213.5,213.5,213.5,213.5,890.0
1296,2020/12/22 10:58:00,213.65,214.1,213.65,214.1,1819.0
1297,2020/12/22 10:59:00,214.3,214.4,214.3,214.4,140.0
1298,2020/12/22 11:00:00,214.1,214.55,214.1,214.55,498.0
1299,2020/12/22 11:01:00,214.5,214.95,214.5,214.95,551.0
1300,2020/12/22 11:02:00,214.55,214.95,214.5,214.9,861.0
1301,2020/12/22 11:03:00,214.9,214.9,214.5,214.9,515.0
1302,2020/12/22 11:04:00,214.9,214.9,214.55,214.55,825.0
1303,2020/12/22 11:05:00,214.5,214.5,214.5,214.5,60.0
1304,2020/12/22 11:06:00,214.55,217.0,214.55,216.0,9710.0
1305,2020/12/22 11:07:00,216.0,216.0,215.0,215.5,2549.0
1306,2020/12/22 11:08:00,215.5,215.5,215.05,215.4,610.0
1307,2020/12/22 11:09:00,214.95,215.0,214.5,214.85,2718.0
1308,2020/12/22 11:10:00,214.85,215.0,214.85,215.0,6.0
1309,2020/12/22 11:11:00,214.8,215.0,214.8,215.0,242.0
1310,2020/12/22 11:12:00,214.9,214.9,214.5,214.8,370.0
1311,2020/12/22 11:13:00,214.6,214.6,214.25,214.25,306.0
1312,2020/12/22 11:14:00,214.15,214.25,213.6,214.05,1959.0
1313,2020/12/22 11:15:00,214.05,214.05,213.75,213.75,184.0
1314,2020/12/22 11:16:00,213.95,213.95,212.8,213.0,2945.0
1315,2020/12/22 11:17:00,212.35,212.4,212.1,212.4,1399.0
1316,2020/12/22 11:18:00,212.8,213.25,212.8,213.25,660.0
1317,2020/12/22 11:19:00,212.55,213.1,212.55,213.0,692.0
1318,2020/12/22 11:20:00,213.0,213.0,213.0,213.0,654.0
1319,2020/12/22 11:21:00,213.0,213.0,213.0,213.0,20.0
1320,2020/12/22 11:22:00,213.05,213.75,213.05,213.75,302.0
1321,2020/12/22 11:23:00,213.5,213.5,213.0,213.0,408.0
1322,2020/12/22 11:24:00,213.4,213.4,213.0,213.35,135.0
1323,2020/12/22 11:25:00,213.3,213.3,213.3,213.3,20.0
1324,2020/12/22 11:26:00,213.3,213.3,213.25,213.25,55.0
1325,2020/12/22 11:27:00,213.0,213.0,212.55,212.55,254.0
1326,2020/12/22 11:28:00,212.55,212.85,212.55,212.55,190.0
1327,2020/12/22 11:29:00,212.55,212.6,212.55,212.6,55.0
1328,2020/12/22 11:30:00,212.6,212.95,212.55,212.55,401.0
1329,2020/12/22 11:31:00,212.95,212.95,212.95,212.95,100.0
1330,2020/12/22 11:32:00,212.95,212.95,212.95,212.95,41.0
1331,2020/12/22 11:33:00,212.95,212.95,212.55,212.55,80.0
1332,2020/12/22 11:34:00,212.6,212.6,212.6,212.6,34.0
1333,2020/12/22 11:35:00,212.55,212.95,212.55,212.95,142.0
1334,2020/12/22 11:36:00,212.95,212.95,212.55,212.55,112.0
1335,2020/12/22 11:37:00,212.7,212.7,212.55,212.55,254.0
1336,2020/12/22 11:38:00,212.6,212.6,212.55,212.55,1827.0
1337,2020/12/22 11:39:00,212.5,212.5,212.2,212.2,595.0
1338,2020/12/22 11:40:00,212.1,212.15,212.1,212.15,278.0
1339,2020/12/22 11:41:00,212.1,212.1,212.1,212.1,250.0
1340,2020/12/22 11:42:00,212.1,212.4,212.1,212.4,321.0
1341,2020/12/22 11:43:00,212.55,213.0,212.55,213.0,869.0
1342,2020/12/22 11:44:00,213.0,213.0,213.0,213.0,383.0
1343,2020/12/22 11:45:00,212.6,212.6,211.85,212.0,4821.0
1344,2020/12/22 11:46:00,212.0,212.5,212.0,212.5,885.0
1345,2020/12/22 11:47:00,212.55,213.0,212.55,213.0,111.0
1346,2020/12/22 11:48:00,213.05,213.05,213.05,213.05,130.0
1347,2020/12/22 11:51:00,213.05,213.05,212.75,212.75,95.0
