index,date,open,high,low,close,volume
1373,2020/12/24 10:44:00,817.25,817.35,816.25,817.3,176.0
1374,2020/12/24 10:45:00,817.0,817.2,816.1,817.0,901.0
1375,2020/12/24 10:46:00,817.05,817.1,816.35,817.05,254.0
1376,2020/12/24 10:47:00,817.05,817.65,816.4,817.3,1106.0
1377,2020/12/24 10:48:00,817.5,817.5,816.4,817.2,152.0
1378,2020/12/24 10:49:00,816.5,817.5,816.5,816.7,101.0
1379,2020/12/24 10:50:00,817.3,817.3,816.5,816.5,29.0
1380,2020/12/24 10:51:00,817.0,817.25,816.55,817.2,258.0
1381,2020/12/24 10:52:00,817.2,817.2,816.55,817.15,78.0
1382,2020/12/24 10:53:00,816.05,817.2,816.0,817.05,1948.0
1383,2020/12/24 10:54:00,817.2,817.65,817.0,817.65,570.0
1384,2020/12/24 10:55:00,817.55,817.65,817.0,817.55,555.0
1385,2020/12/24 10:56:00,817.35,817.6,816.75,817.45,82.0
1386,2020/12/24 10:57:00,817.5,817.6,816.45,817.25,1599.0
1387,2020/12/24 10:58:00,816.65,817.25,816.45,817.25,267.0
1388,2020/12/24 10:59:00,816.35,817.25,816.35,816.4,600.0
1389,2020/12/24 11:00:00,816.95,817.25,816.45,817.2,224.0
1390,2020/12/24 11:01:00,816.45,817.25,816.45,817.25,389.0
1391,2020/12/24 11:02:00,816.6,817.2,816.3,816.5,985.0
1392,2020/12/24 11:03:00,817.15,817.2,816.45,817.0,107.0
1393,2020/12/24 11:04:00,817.1,817.75,816.35,817.2,703.0
1394,2020/12/24 11:05:00,817.45,817.5,816.65,817.5,336.0
1395,2020/12/24 11:06:00,816.0,817.75,816.0,817.05,2752.0
1396,2020/12/24 11:07:00,816.3,817.35,816.3,817.0,164.0
1397,2020/12/24 11:08:00,817.15,817.95,817.0,817.8,1159.0
1398,2020/12/24 11:09:00,817.85,818.2,816.85,818.05,1048.0
1399,2020/12/24 11:10:00,818.7,818.7,817.1,817.9,662.0
1400,2020/12/24 11:11:00,816.95,817.75,816.85,817.5,88.0
1401,2020/12/24 11:12:00,817.6,817.6,816.85,817.5,69.0
1402,2020/12/24 11:13:00,817.0,817.9,816.3,816.45,808.0
1403,2020/12/24 11:14:00,816.35,817.4,816.35,817.25,102.0
1404,2020/12/24 11:15:00,817.25,817.35,816.3,817.2,374.0
1405,2020/12/24 11:16:00,816.35,817.15,815.45,815.45,1680.0
1406,2020/12/24 11:17:00,816.6,817.85,816.25,817.85,3135.0
1407,2020/12/24 11:18:00,817.85,817.85,817.45,817.65,185.0
1408,2020/12/24 11:19:00,816.95,817.85,816.55,817.5,2783.0
1409,2020/12/24 11:20:00,817.0,817.45,816.7,817.25,165.0
1410,2020/12/24 11:21:00,817.0,818.45,817.0,818.45,3635.0
1411,2020/12/24 11:22:00,818.0,818.7,818.0,818.0,511.0
1412,2020/12/24 11:23:00,818.0,818.0,817.3,817.3,85.0
1413,2020/12/24 11:24:00,817.8,818.0,817.3,817.95,613.0
1414,2020/12/24 11:25:00,817.95,817.95,817.0,817.8,176.0
1415,2020/12/24 11:26:00,817.9,817.95,817.05,817.95,212.0
1416,2020/12/24 11:27:00,817.05,817.7,817.0,817.0,172.0
1417,2020/12/24 11:28:00,817.05,817.5,816.75,817.45,169.0
1418,2020/12/24 11:29:00,817.5,817.65,816.95,816.95,110.0
1419,2020/12/24 11:30:00,817.7,817.8,817.0,817.8,219.0
1420,2020/12/24 11:31:00,817.0,817.45,816.75,817.0,288.0
1421,2020/12/24 11:32:00,817.0,817.45,816.05,817.3,1302.0
1422,2020/12/24 11:33:00,817.2,817.35,816.45,817.2,310.0
1423,2020/12/24 11:34:00,816.45,817.4,816.05,817.4,673.0
1424,2020/12/24 11:35:00,817.0,817.95,816.95,817.8,991.0
1425,2020/12/24 11:36:00,817.8,817.9,817.25,817.25,25.0
1426,2020/12/24 11:37:00,817.1,817.7,817.05,817.1,206.0
1427,2020/12/24 11:38:00,817.65,817.75,817.05,817.6,616.0
1428,2020/12/24 11:39:00,817.6,818.0,817.15,818.0,1543.0
1429,2020/12/24 11:40:00,818.7,818.7,818.1,818.1,427.0
1430,2020/12/24 11:41:00,818.65,818.65,818.0,818.6,219.0
1431,2020/12/24 11:42:00,818.5,818.5,818.0,818.35,283.0
1432,2020/12/24 11:43:00,818.45,818.45,817.95,818.25,211.0
1433,2020/12/24 11:44:00,817.5,817.95,817.3,817.3,80.0
1434,2020/12/24 11:45:00,817.25,817.9,817.25,817.3,72.0
1435,2020/12/24 11:46:00,817.95,818.2,817.3,817.65,268.0
1436,2020/12/24 11:47:00,818.0,818.45,817.7,818.45,182.0
1437,2020/12/24 11:48:00,818.45,818.5,818.0,818.5,239.0
1438,2020/12/24 11:49:00,818.45,818.45,817.6,817.6,309.0
1439,2020/12/24 11:50:00,818.0,818.5,817.5,818.3,222.0
1440,2020/12/24 11:51:00,818.5,818.5,818.0,818.3,242.0
1441,2020/12/24 11:52:00,818.3,818.4,818.3,818.35,340.0
1442,2020/12/24 11:53:00,818.05,818.35,818.0,818.0,275.0
1443,2020/12/24 11:54:00,818.0,818.0,818.0,818.0,40.0
1444,2020/12/24 11:55:00,817.5,818.0,817.5,818.0,85.0
1445,2020/12/24 11:56:00,817.55,817.55,817.55,817.55,1.0
1446,2020/12/24 11:57:00,817.3,818.5,817.3,818.5,766.0
1447,2020/12/24 11:58:00,818.35,818.35,818.35,818.35,20.0
1448,2020/12/24 11:59:00,818.3,818.35,817.6,818.35,70.0
1449,2020/12/24 12:00:00,818.5,818.5,818.35,818.35,245.0
1450,2020/12/24 12:01:00,818.0,818.45,818.0,818.35,311.0
1451,2020/12/24 12:02:00,818.5,818.5,818.1,818.3,64.0
1452,2020/12/24 12:03:00,818.5,818.8,818.5,818.8,498.0
1453,2020/12/24 12:04:00,818.55,818.55,818.5,818.5,33.0
1454,2020/12/24 12:05:00,818.5,819.0,818.5,819.0,614.0
1455,2020/12/24 12:06:00,819.0,819.3,819.0,819.3,27.0
1456,2020/12/24 12:07:00,819.3,820.0,819.3,819.45,508.0
1457,2020/12/24 12:08:00,819.5,819.5,819.5,819.5,230.0
1458,2020/12/24 12:09:00,819.5,819.95,819.3,819.95,1860.0
1459,2020/12/24 12:10:00,820.7,821.45,820.7,821.0,2447.0
1460,2020/12/24 12:11:00,820.8,821.0,820.6,820.6,2589.0
1461,2020/12/24 12:12:00,820.2,821.0,820.2,820.6,324.0
1462,2020/12/24 12:13:00,820.2,821.0,820.1,820.15,1354.0
1463,2020/12/24 12:14:00,820.85,821.45,820.15,820.85,1325.0
1464,2020/12/24 12:15:00,820.7,821.35,820.65,820.75,166.0
1465,2020/12/24 12:16:00,820.75,821.45,820.75,820.9,467.0
1466,2020/12/24 12:17:00,820.8,821.0,820.1,820.35,743.0
1467,2020/12/24 12:18:00,820.35,820.9,820.35,820.9,264.0
1468,2020/12/24 12:19:00,820.2,820.85,820.1,820.55,387.0
1469,2020/12/24 12:20:00,820.85,821.05,820.25,820.5,827.0
1470,2020/12/24 12:21:00,820.35,821.15,819.5,819.7,1405.0
1471,2020/12/24 12:22:00,818.0,819.6,818.0,819.2,1668.0
1472,2020/12/24 12:23:00,819.2,820.25,819.2,819.25,265.0
1473,2020/12/24 12:24:00,819.85,819.85,818.7,818.95,89.0
1474,2020/12/24 12:25:00,819.45,819.6,819.0,819.0,192.0
1475,2020/12/24 12:26:00,819.0,819.0,819.0,819.0,60.0
1476,2020/12/24 12:27:00,819.0,819.0,818.7,819.0,169.0
1477,2020/12/24 12:28:00,818.7,818.95,818.5,818.8,149.0
1478,2020/12/24 12:29:00,818.75,819.0,818.25,818.3,1425.0
1479,2020/12/24 12:30:00,818.9,819.0,818.9,819.0,265.0
1480,2020/12/24 12:31:00,819.0,819.45,818.55,819.0,47.0
1481,2020/12/24 12:32:00,819.2,819.5,818.75,818.85,516.0
1482,2020/12/24 12:33:00,818.55,819.65,818.55,819.65,639.0
1483,2020/12/24 12:34:00,819.2,819.7,819.2,819.7,54.0
1484,2020/12/24 12:35:00,819.5,820.0,819.5,819.7,179.0
1485,2020/12/24 12:36:00,819.7,820.9,819.7,820.9,627.0
1486,2020/12/24 12:37:00,820.5,820.5,819.55,820.05,308.0
1487,2020/12/24 12:38:00,819.5,820.0,819.5,820.0,66.0
1488,2020/12/24 12:39:00,820.05,820.05,820.05,820.05,16.0
1489,2020/12/24 12:40:00,820.0,820.15,819.5,819.5,61.0
1490,2020/12/24 12:41:00,820.25,820.25,819.7,819.7,14.0
1491,2020/12/24 12:42:00,820.25,820.25,819.55,820.0,175.0
1492,2020/12/24 12:43:00,820.25,820.6,820.25,820.6,37.0
1493,2020/12/24 12:44:00,820.05,820.95,820.05,820.9,192.0
1494,2020/12/24 12:45:00,821.0,821.0,820.0,820.4,475.0
1495,2020/12/24 12:46:00,820.4,820.7,819.5,820.55,577.0
1496,2020/12/24 12:47:00,819.65,820.35,819.65,820.35,68.0
1497,2020/12/24 12:48:00,820.3,820.35,820.3,820.35,23.0
1498,2020/12/24 12:49:00,819.8,820.3,819.55,819.65,194.0
1499,2020/12/24 12:50:00,820.3,820.35,819.5,819.5,644.0
1500,2020/12/24 12:51:00,820.0,820.35,819.3,820.1,2083.0
1501,2020/12/24 12:52:00,820.3,820.3,819.65,820.25,72.0
1502,2020/12/24 12:53:00,820.35,820.35,819.7,820.0,119.0
1503,2020/12/24 12:54:00,820.25,820.35,819.8,819.8,232.0
1504,2020/12/24 12:55:00,819.9,819.9,819.75,819.85,449.0
1505,2020/12/24 12:56:00,820.35,820.35,819.6,820.0,99.0
1506,2020/12/24 12:57:00,819.3,820.15,819.3,820.1,487.0
1507,2020/12/24 12:58:00,820.1,820.1,820.1,820.1,330.0
1508,2020/12/24 12:59:00,820.0,820.0,820.0,820.0,375.0
1509,2020/12/24 13:00:00,819.55,820.1,819.55,820.1,52.0
1510,2020/12/24 13:01:00,820.0,820.05,820.0,820.0,136.0
1511,2020/12/24 13:02:00,820.0,820.0,820.0,820.0,35.0
1512,2020/12/24 13:03:00,820.0,820.05,820.0,820.0,29.0
1513,2020/12/24 13:04:00,820.0,820.1,820.0,820.1,41.0
1514,2020/12/24 13:05:00,820.05,820.1,820.05,820.1,229.0
1515,2020/12/24 13:06:00,820.2,820.2,820.0,820.15,238.0
1516,2020/12/24 13:07:00,819.4,820.2,819.4,819.55,614.0
1517,2020/12/24 13:08:00,820.15,820.15,819.55,819.55,11.0
1518,2020/12/24 13:09:00,820.0,820.0,819.35,819.9,75.0
1519,2020/12/24 13:10:00,820.0,820.15,820.0,820.0,64.0
1520,2020/12/24 13:11:00,819.5,820.0,819.5,820.0,58.0
1521,2020/12/24 13:12:00,820.15,820.15,820.15,820.15,20.0
1522,2020/12/24 13:13:00,819.9,820.15,819.6,819.6,85.0
1523,2020/12/24 13:14:00,819.6,819.6,819.6,819.6,54.0
1524,2020/12/24 13:15:00,820.0,820.05,819.5,820.05,688.0
1525,2020/12/24 13:16:00,820.0,820.1,819.5,820.1,279.0
1526,2020/12/24 13:17:00,819.6,820.1,819.6,820.0,37.0
1527,2020/12/24 13:18:00,820.0,820.0,820.0,820.0,11.0
1528,2020/12/24 13:19:00,820.0,820.0,820.0,820.0,269.0
1529,2020/12/24 13:20:00,820.0,820.1,819.8,820.1,223.0
1530,2020/12/24 13:21:00,819.5,820.2,819.5,820.2,725.0
1531,2020/12/24 13:22:00,820.25,821.0,820.25,820.55,415.0
1532,2020/12/24 13:23:00,820.5,821.0,820.5,820.5,141.0
1533,2020/12/24 13:24:00,820.7,821.35,820.7,820.8,188.0
1534,2020/12/24 13:25:00,820.8,821.0,820.8,821.0,30.0
1535,2020/12/24 13:26:00,820.8,820.8,820.5,820.5,288.0
1536,2020/12/24 13:27:00,820.6,821.35,820.6,821.35,124.0
1537,2020/12/24 13:28:00,821.0,822.0,821.0,821.75,1541.0
1538,2020/12/24 13:29:00,821.75,822.0,820.95,822.0,1813.0
1539,2020/12/24 13:30:00,821.9,825.8,821.4,825.0,13289.0
1540,2020/12/24 13:31:00,823.85,826.0,823.85,825.0,8361.0
1541,2020/12/24 13:32:00,825.0,825.3,823.65,823.7,1363.0
1542,2020/12/24 13:33:00,824.5,825.95,823.8,825.15,3457.0
1543,2020/12/24 13:34:00,825.1,826.0,823.85,824.15,5637.0
1544,2020/12/24 13:35:00,824.8,825.0,824.05,824.65,918.0
1545,2020/12/24 13:36:00,824.95,825.65,824.55,825.45,631.0
1546,2020/12/24 13:37:00,824.7,825.3,823.15,823.15,1871.0
1547,2020/12/24 13:38:00,823.1,823.65,822.35,823.0,336.0
1548,2020/12/24 13:39:00,823.35,823.6,823.35,823.35,38.0
1549,2020/12/24 13:40:00,823.4,823.4,822.3,822.3,1832.0
1550,2020/12/24 13:41:00,823.0,823.0,822.0,822.0,1018.0
1551,2020/12/24 13:42:00,822.0,822.8,821.9,822.0,1326.0
1552,2020/12/24 13:43:00,822.7,822.7,822.0,822.0,156.0
1553,2020/12/24 13:44:00,822.0,822.3,821.9,821.9,4148.0
1554,2020/12/24 13:45:00,822.6,822.7,822.0,822.7,85.0
1555,2020/12/24 13:46:00,822.05,822.5,822.05,822.5,77.0
1556,2020/12/24 13:47:00,822.5,822.5,821.8,821.95,1459.0
1557,2020/12/24 13:48:00,822.0,822.4,821.75,822.35,128.0
1558,2020/12/24 13:49:00,822.35,822.7,822.0,822.1,366.0
1559,2020/12/24 13:50:00,822.05,822.05,822.0,822.05,134.0
1560,2020/12/24 13:51:00,822.1,822.2,821.8,821.8,50.0
1561,2020/12/24 13:52:00,821.8,822.2,821.8,822.2,699.0
1562,2020/12/24 13:53:00,822.2,822.55,822.05,822.55,248.0
1563,2020/12/24 13:54:00,822.6,826.45,822.6,825.4,4024.0
1564,2020/12/24 13:55:00,826.4,826.4,824.7,825.0,2677.0
1565,2020/12/24 13:56:00,824.3,825.0,823.95,824.05,598.0
1566,2020/12/24 13:57:00,824.4,825.2,824.2,824.2,119.0
1567,2020/12/24 13:58:00,824.0,825.2,822.0,823.1,2080.0
1568,2020/12/24 13:59:00,823.1,823.65,823.05,823.05,69.0
1569,2020/12/24 14:00:00,822.2,823.1,822.2,822.2,363.0
1570,2020/12/24 14:01:00,822.55,822.55,822.1,822.15,123.0
1571,2020/12/24 14:02:00,822.05,822.15,821.4,821.4,958.0
1572,2020/12/24 14:03:00,821.65,822.1,821.45,822.1,2012.0
1573,2020/12/24 14:04:00,822.1,823.0,822.0,822.0,253.0
1574,2020/12/24 14:05:00,822.5,822.5,822.0,822.5,43.0
1575,2020/12/24 14:06:00,822.0,822.9,822.0,822.2,79.0
1576,2020/12/24 14:07:00,822.8,823.0,822.6,823.0,348.0
1577,2020/12/24 14:08:00,823.2,823.2,822.15,823.0,247.0
1578,2020/12/24 14:09:00,822.1,822.75,822.0,822.75,227.0
1579,2020/12/24 14:10:00,822.9,823.0,822.9,822.95,104.0
1580,2020/12/24 14:11:00,822.75,823.0,822.0,822.0,368.0
1581,2020/12/24 14:12:00,822.55,822.75,822.0,822.75,877.0
1582,2020/12/24 14:13:00,822.6,822.6,821.8,821.8,188.0
1583,2020/12/24 14:14:00,822.55,822.6,822.05,822.45,220.0
1584,2020/12/24 14:15:00,822.65,822.7,822.65,822.7,57.0
1585,2020/12/24 14:16:00,822.7,822.7,822.15,822.15,16.0
1586,2020/12/24 14:17:00,822.7,822.75,822.15,822.15,33.0
1587,2020/12/24 14:18:00,822.0,822.75,822.0,822.75,1304.0
1588,2020/12/24 14:19:00,822.3,822.55,821.55,821.55,320.0
1589,2020/12/24 14:20:00,821.75,822.0,821.75,821.85,52.0
1590,2020/12/24 14:21:00,821.85,822.4,821.7,822.4,84.0
1591,2020/12/24 14:22:00,822.45,822.5,822.0,822.0,121.0
1592,2020/12/24 14:23:00,822.0,822.5,821.8,822.5,175.0
1593,2020/12/24 14:24:00,822.45,822.5,822.0,822.0,235.0
1594,2020/12/24 14:25:00,822.45,822.45,821.8,821.8,712.0
1595,2020/12/24 14:26:00,821.85,822.35,821.45,821.45,104.0
1596,2020/12/24 14:27:00,822.0,822.3,821.7,821.7,349.0
1597,2020/12/24 14:28:00,821.3,822.3,821.05,822.3,1029.0
1598,2020/12/24 14:29:00,821.5,822.25,821.35,822.0,1025.0
1599,2020/12/24 14:30:00,821.55,822.3,821.55,821.65,333.0
1600,2020/12/24 14:31:00,821.7,822.45,821.5,822.3,234.0
1601,2020/12/24 14:32:00,822.3,822.5,821.8,822.0,323.0
1602,2020/12/24 14:33:00,822.5,822.5,821.9,822.35,64.0
1603,2020/12/24 14:34:00,822.35,823.0,822.35,822.9,645.0
1604,2020/12/24 14:35:00,822.4,822.85,822.1,822.7,147.0
1605,2020/12/24 14:36:00,822.7,823.0,822.15,822.2,585.0
1606,2020/12/24 14:37:00,822.1,822.7,822.0,822.2,243.0
1607,2020/12/24 14:38:00,822.1,822.9,822.05,822.1,465.0
1608,2020/12/24 14:39:00,822.05,822.8,822.05,822.2,134.0
1609,2020/12/24 14:40:00,822.1,822.8,822.05,822.05,443.0
1610,2020/12/24 14:41:00,822.05,822.5,822.05,822.1,169.0
1611,2020/12/24 14:42:00,822.3,823.15,822.1,823.15,1279.0
1612,2020/12/24 14:43:00,822.55,823.1,822.0,822.0,956.0
1613,2020/12/24 14:44:00,822.0,822.7,822.0,822.7,266.0
1614,2020/12/24 14:45:00,822.1,822.7,822.0,822.0,57.0
1615,2020/12/24 14:46:00,822.6,822.9,822.6,822.9,102.0
1616,2020/12/24 14:47:00,822.9,823.0,822.6,822.95,159.0
1617,2020/12/24 14:48:00,822.95,823.0,822.6,822.6,196.0
1618,2020/12/24 14:49:00,822.6,822.95,822.0,822.2,483.0
1619,2020/12/24 14:50:00,822.2,822.8,822.1,822.8,205.0
1620,2020/12/24 14:51:00,822.5,822.95,822.25,822.95,179.0
1621,2020/12/24 14:52:00,822.35,823.0,822.0,822.0,676.0
1622,2020/12/24 14:53:00,822.0,822.45,822.0,822.0,2095.0
1623,2020/12/24 14:54:00,821.95,822.0,821.75,822.0,187.0
1624,2020/12/24 14:55:00,822.0,822.4,822.0,822.05,480.0
1625,2020/12/24 14:56:00,822.0,822.3,821.7,822.0,2727.0
1626,2020/12/24 14:57:00,822.55,822.55,821.85,822.0,1550.0
1627,2020/12/24 14:58:00,822.45,822.45,821.9,822.35,1697.0
1628,2020/12/24 14:59:00,822.0,822.35,821.4,822.3,840.0
1629,2020/12/24 15:00:00,822.4,822.85,822.05,822.2,715.0
1630,2020/12/24 15:01:00,822.2,822.3,821.65,822.0,1253.0
1631,2020/12/24 15:02:00,822.0,822.55,821.9,821.9,996.0
1632,2020/12/24 15:03:00,822.0,822.55,821.75,822.2,209.0
1633,2020/12/24 15:04:00,822.0,822.85,822.0,822.5,897.0
1634,2020/12/24 15:05:00,822.3,822.75,821.5,822.45,905.0
1635,2020/12/24 15:06:00,822.05,822.6,821.5,821.5,337.0
1636,2020/12/24 15:07:00,822.0,822.5,821.0,822.0,2069.0
1637,2020/12/24 15:08:00,822.0,822.4,822.0,822.0,763.0
1638,2020/12/24 15:09:00,822.0,822.35,821.95,822.0,1024.0
1639,2020/12/24 15:10:00,822.0,822.3,821.9,822.05,761.0
1640,2020/12/24 15:11:00,822.05,822.5,821.95,822.0,1554.0
1641,2020/12/24 15:12:00,822.0,822.5,821.8,822.35,1727.0
1642,2020/12/24 15:13:00,822.0,822.5,821.95,822.0,1141.0
1643,2020/12/24 15:14:00,822.0,822.4,821.9,822.1,1832.0
1644,2020/12/24 15:15:00,822.1,822.6,822.05,822.55,1059.0
1645,2020/12/24 15:16:00,822.3,822.6,822.0,822.45,1255.0
1646,2020/12/24 15:17:00,822.4,822.45,821.85,822.0,3652.0
1647,2020/12/24 15:18:00,822.0,822.15,821.5,822.0,3792.0
1648,2020/12/24 15:19:00,822.0,822.4,822.0,822.0,576.0
1649,2020/12/24 15:20:00,821.65,822.35,821.6,821.8,2051.0
1650,2020/12/24 15:21:00,822.25,822.5,821.45,822.0,3127.0
1651,2020/12/24 15:22:00,822.05,822.05,822.0,822.05,712.0
1652,2020/12/24 15:23:00,822.25,822.25,821.35,821.6,2308.0
1653,2020/12/24 15:24:00,822.4,822.4,821.55,822.0,1013.0
1654,2020/12/24 15:25:00,822.2,822.2,821.55,821.55,1046.0
1655,2020/12/24 15:26:00,821.95,822.25,821.5,822.2,1633.0
1656,2020/12/24 15:27:00,822.1,823.0,821.95,822.5,1461.0
1657,2020/12/24 15:28:00,822.5,823.05,822.5,823.0,1325.0
1658,2020/12/24 15:29:00,823.05,826.0,823.05,825.0,3857.0
1659,2020/12/24 15:30:00,825.0,825.0,825.0,825.0,10.0
1660,2020/12/24 15:40:00,822.25,822.25,822.25,822.25,31.0
1661,2020/12/24 15:41:00,822.25,822.25,822.25,822.25,107.0
1662,2020/12/24 15:43:00,822.25,822.25,822.25,822.25,125.0
1663,2020/12/24 15:50:00,822.25,822.25,822.25,822.25,100.0
1664,2020/12/24 15:51:00,822.25,822.25,822.25,822.25,1.0
1665,2020/12/24 15:53:00,822.25,822.25,822.25,822.25,15.0
1666,2020/12/24 15:57:00,822.25,822.25,822.25,822.25,4.0
1667,2020/12/24 15:58:00,822.25,822.25,822.25,822.25,1.0
1668,2020/12/28 09:07:00,825.0,825.0,825.0,825.0,491.0
1669,2020/12/28 09:15:00,823.0,826.0,823.0,826.0,2061.0
1670,2020/12/28 09:16:00,826.75,830.0,826.1,829.25,1770.0
1671,2020/12/28 09:17:00,830.0,830.0,824.0,825.4,2703.0
1672,2020/12/28 09:18:00,825.25,825.7,824.5,825.35,1095.0
1673,2020/12/28 09:19:00,825.0,825.0,823.1,823.85,1890.0
1674,2020/12/28 09:20:00,824.0,824.0,823.55,824.0,1814.0
1675,2020/12/28 09:21:00,824.0,825.7,824.0,825.05,2148.0
1676,2020/12/28 09:22:00,825.5,826.0,825.05,825.7,943.0
1677,2020/12/28 09:23:00,826.35,826.35,825.35,826.0,1194.0
1678,2020/12/28 09:24:00,825.6,825.95,825.1,825.1,178.0
1679,2020/12/28 09:25:00,825.95,825.95,823.55,823.7,1789.0
1680,2020/12/28 09:26:00,823.75,824.6,823.75,824.0,246.0
1681,2020/12/28 09:27:00,824.6,825.5,824.0,825.3,654.0
1682,2020/12/28 09:28:00,824.7,825.65,824.7,825.65,109.0
1683,2020/12/28 09:29:00,826.25,826.25,824.0,824.6,679.0
1684,2020/12/28 09:30:00,825.0,826.0,824.95,825.45,1312.0
1685,2020/12/28 09:31:00,825.45,825.6,824.8,825.4,85.0
1686,2020/12/28 09:32:00,825.0,825.0,824.0,824.25,972.0
1687,2020/12/28 09:33:00,824.9,825.0,824.15,825.0,495.0
1688,2020/12/28 09:34:00,824.95,825.95,824.95,825.95,728.0
1689,2020/12/28 09:35:00,825.85,826.0,824.4,825.45,746.0
1690,2020/12/28 09:36:00,825.45,825.7,825.1,825.1,49.0
1691,2020/12/28 09:37:00,825.7,825.7,824.4,825.1,173.0
1692,2020/12/28 09:38:00,824.65,825.7,824.65,825.25,158.0
1693,2020/12/28 09:39:00,825.75,825.95,825.1,825.1,351.0
1694,2020/12/28 09:40:00,825.55,825.85,825.15,825.15,290.0
1695,2020/12/28 09:41:00,825.0,825.4,825.0,825.3,134.0
1696,2020/12/28 09:42:00,826.0,826.0,825.05,825.6,212.0
1697,2020/12/28 09:43:00,825.05,826.0,825.0,825.5,1300.0
1698,2020/12/28 09:44:00,825.5,825.85,825.1,825.1,275.0
1699,2020/12/28 09:45:00,825.1,826.0,825.1,825.25,113.0
1700,2020/12/28 09:46:00,825.15,825.7,825.1,825.65,178.0
1701,2020/12/28 09:47:00,825.05,825.4,825.05,825.4,409.0
1702,2020/12/28 09:48:00,825.0,825.0,824.9,825.0,207.0
1703,2020/12/28 09:49:00,824.95,825.85,824.95,825.85,280.0
1704,2020/12/28 09:50:00,825.8,825.8,825.05,825.05,17.0
1705,2020/12/28 09:51:00,825.0,825.8,824.9,824.95,374.0
1706,2020/12/28 09:52:00,825.05,825.8,825.05,825.8,683.0
1707,2020/12/28 09:53:00,825.85,826.0,824.9,824.95,878.0
1708,2020/12/28 09:54:00,825.6,825.7,825.15,825.7,158.0
1709,2020/12/28 09:55:00,825.7,825.75,825.0,825.0,130.0
1710,2020/12/28 09:56:00,825.0,825.8,824.9,825.15,229.0
1711,2020/12/28 09:57:00,825.0,825.0,824.95,825.0,120.0
1712,2020/12/28 09:58:00,825.9,825.9,825.2,825.85,197.0
1713,2020/12/28 09:59:00,826.0,826.0,825.3,825.3,74.0
1714,2020/12/28 10:00:00,825.8,825.95,825.1,825.95,154.0
1715,2020/12/28 10:01:00,824.95,826.0,824.95,826.0,906.0
1716,2020/12/28 10:02:00,825.95,826.35,825.55,825.55,205.0
1717,2020/12/28 10:03:00,826.0,826.3,825.6,825.6,53.0
1718,2020/12/28 10:04:00,825.55,826.3,825.55,825.55,238.0
1719,2020/12/28 10:05:00,825.6,826.35,825.6,826.35,370.0
1720,2020/12/28 10:06:00,825.6,826.15,825.6,826.1,241.0
1721,2020/12/28 10:07:00,826.1,826.45,826.0,826.45,2646.0
1722,2020/12/28 10:08:00,826.0,826.2,825.55,826.2,828.0
1723,2020/12/28 10:09:00,826.2,827.0,826.2,827.0,1400.0
1724,2020/12/28 10:10:00,827.0,827.0,826.2,826.2,1216.0
1725,2020/12/28 10:11:00,826.2,826.8,826.1,826.1,342.0
1726,2020/12/28 10:12:00,826.3,826.8,826.3,826.3,102.0
1727,2020/12/28 10:13:00,826.3,826.8,826.3,826.8,269.0
1728,2020/12/28 10:14:00,826.8,826.95,826.35,826.9,299.0
1729,2020/12/28 10:15:00,826.9,826.9,826.4,826.9,92.0
1730,2020/12/28 10:16:00,826.2,826.9,826.1,826.9,1048.0
1731,2020/12/28 10:17:00,826.95,826.95,826.95,826.95,74.0
1732,2020/12/28 10:18:00,826.85,827.0,826.85,827.0,1009.0
1733,2020/12/28 10:19:00,826.55,826.55,826.2,826.2,212.0
1734,2020/12/28 10:20:00,826.2,826.85,826.15,826.25,277.0
1735,2020/12/28 10:21:00,826.8,826.8,826.2,826.8,61.0
1736,2020/12/28 10:22:00,826.8,826.95,826.2,826.3,166.0
1737,2020/12/28 10:23:00,826.3,826.95,826.3,826.95,136.0
1738,2020/12/28 10:24:00,826.55,826.55,826.1,826.1,158.0
1739,2020/12/28 10:25:00,826.15,826.8,826.15,826.8,77.0
1740,2020/12/28 10:26:00,826.8,826.8,826.1,826.65,152.0
1741,2020/12/28 10:27:00,826.2,826.8,826.1,826.7,428.0
1742,2020/12/28 10:28:00,826.1,826.8,826.1,826.8,272.0
1743,2020/12/28 10:29:00,826.9,826.9,826.5,826.8,70.0
1744,2020/12/28 10:30:00,826.3,826.8,826.1,826.2,227.0
1745,2020/12/28 10:31:00,826.15,826.8,826.15,826.8,351.0
1746,2020/12/28 10:32:00,826.15,826.5,826.1,826.1,44.0
1747,2020/12/28 10:33:00,826.15,826.5,825.5,826.0,655.0
1748,2020/12/28 10:34:00,825.4,825.4,825.3,825.35,29.0
1749,2020/12/28 10:35:00,825.5,825.5,825.5,825.5,25.0
1750,2020/12/28 10:36:00,825.55,826.05,825.4,826.05,208.0
1751,2020/12/28 10:37:00,825.4,826.35,825.4,826.15,186.0
1752,2020/12/28 10:38:00,826.15,826.5,826.0,826.0,133.0
1753,2020/12/28 10:39:00,826.0,826.35,825.4,825.55,270.0
1754,2020/12/28 10:40:00,825.3,825.35,824.0,824.0,1125.0
1755,2020/12/28 10:41:00,824.05,824.45,824.05,824.45,56.0
1756,2020/12/28 10:42:00,824.4,824.8,824.4,824.8,154.0
1757,2020/12/28 10:43:00,824.5,825.0,824.2,825.0,143.0
1758,2020/12/28 10:44:00,825.45,825.45,824.6,824.6,412.0
