index,date,open,high,low,close,volume
1245,2020/12/23 12:04:00,3120.0,3120.0,3119.95,3119.95,11.0
1246,2020/12/23 12:05:00,3120.0,3120.0,3120.0,3120.0,1.0
1247,2020/12/23 12:06:00,3118.3,3118.3,3117.75,3118.3,18.0
1248,2020/12/23 12:07:00,3118.3,3120.0,3118.3,3120.0,34.0
1249,2020/12/23 12:08:00,3118.3,3120.0,3117.2,3119.5,268.0
1250,2020/12/23 12:09:00,3116.05,3120.55,3116.05,3117.5,20.0
1251,2020/12/23 12:10:00,3120.0,3120.15,3120.0,3120.15,3.0
1252,2020/12/23 12:11:00,3120.45,3120.45,3120.45,3120.45,6.0
1253,2020/12/23 12:12:00,3120.7,3120.7,3120.7,3120.7,1.0
1254,2020/12/23 12:13:00,3120.85,3121.75,3120.85,3121.75,16.0
1255,2020/12/23 12:14:00,3115.0,3118.9,3114.95,3118.9,218.0
1256,2020/12/23 12:15:00,3118.9,3118.9,3118.45,3118.45,3.0
1257,2020/12/23 12:16:00,3118.0,3119.35,3118.0,3119.35,5.0
1258,2020/12/23 12:17:00,3117.7,3117.7,3117.7,3117.7,1.0
1259,2020/12/23 12:18:00,3114.5,3117.65,3114.5,3117.65,2.0
1260,2020/12/23 12:19:00,3115.2,3116.05,3115.2,3116.05,2.0
1261,2020/12/23 12:20:00,3115.55,3116.05,3115.55,3116.05,4.0
1262,2020/12/23 12:21:00,3115.0,3119.95,3114.0,3118.55,1017.0
1263,2020/12/23 12:22:00,3116.35,3120.8,3116.0,3116.45,26.0
1264,2020/12/23 12:23:00,3114.1,3119.8,3114.1,3119.8,113.0
1265,2020/12/23 12:24:00,3118.8,3121.4,3116.4,3118.95,27.0
1266,2020/12/23 12:25:00,3118.0,3119.7,3116.6,3119.7,44.0
1267,2020/12/23 12:26:00,3117.05,3119.45,3117.0,3117.0,69.0
1268,2020/12/23 12:27:00,3115.7,3115.7,3115.7,3115.7,3.0
1269,2020/12/23 12:28:00,3115.7,3115.7,3115.7,3115.7,1.0
1270,2020/12/23 12:29:00,3114.05,3114.05,3114.05,3114.05,16.0
1271,2020/12/23 12:30:00,3114.05,3119.7,3114.05,3119.7,25.0
1272,2020/12/23 12:31:00,3119.45,3120.0,3119.45,3120.0,37.0
1273,2020/12/23 12:32:00,3120.0,3122.0,3119.75,3119.75,757.0
1274,2020/12/23 12:33:00,3116.3,3120.0,3116.3,3119.6,108.0
1275,2020/12/23 12:34:00,3117.95,3117.95,3117.95,3117.95,1.0
1276,2020/12/23 12:35:00,3118.0,3122.0,3118.0,3122.0,55.0
1277,2020/12/23 12:36:00,3122.0,3122.0,3121.85,3121.85,125.0
1278,2020/12/23 12:37:00,3122.0,3122.0,3115.9,3118.65,101.0
1279,2020/12/23 12:38:00,3118.65,3119.5,3118.65,3119.5,6.0
1280,2020/12/23 12:39:00,3118.0,3118.0,3114.05,3117.5,42.0
1281,2020/12/23 12:40:00,3116.15,3116.15,3116.15,3116.15,1.0
1282,2020/12/23 12:41:00,3114.3,3119.65,3114.3,3119.65,22.0
1283,2020/12/23 12:42:00,3119.7,3119.7,3119.7,3119.7,1.0
1284,2020/12/23 12:43:00,3119.0,3119.0,3119.0,3119.0,1.0
1285,2020/12/23 12:44:00,3115.25,3115.25,3115.25,3115.25,9.0
1286,2020/12/23 12:45:00,3115.3,3115.9,3115.3,3115.9,4.0
1287,2020/12/23 12:46:00,3115.25,3115.25,3114.25,3114.25,12.0
1288,2020/12/23 12:47:00,3114.45,3114.45,3114.0,3114.45,101.0
1289,2020/12/23 12:48:00,3113.0,3116.15,3113.0,3116.15,53.0
1290,2020/12/23 12:49:00,3117.4,3118.75,3117.4,3118.75,30.0
1291,2020/12/23 12:50:00,3119.0,3121.9,3117.4,3119.45,22.0
1292,2020/12/23 12:51:00,3117.4,3119.45,3117.4,3119.45,11.0
1293,2020/12/23 12:52:00,3119.3,3119.3,3117.4,3119.0,23.0
1294,2020/12/23 12:53:00,3119.0,3119.0,3119.0,3119.0,21.0
1295,2020/12/23 12:54:00,3119.0,3119.0,3119.0,3119.0,6.0
1296,2020/12/23 12:55:00,3117.4,3117.4,3117.0,3117.2,15.0
1297,2020/12/23 12:56:00,3116.0,3116.0,3116.0,3116.0,51.0
1298,2020/12/23 12:57:00,3113.3,3119.0,3113.3,3118.3,29.0
1299,2020/12/23 12:58:00,3119.0,3119.0,3119.0,3119.0,2.0
1300,2020/12/23 12:59:00,3118.65,3118.65,3118.65,3118.65,2.0
1301,2020/12/23 13:00:00,3118.3,3119.0,3118.3,3119.0,15.0
1302,2020/12/23 13:01:00,3119.0,3119.0,3119.0,3119.0,1.0
1303,2020/12/23 13:02:00,3118.3,3118.3,3118.0,3118.3,14.0
1304,2020/12/23 13:03:00,3117.4,3117.4,3117.4,3117.4,1.0
1305,2020/12/23 13:04:00,3118.3,3118.3,3118.25,3118.25,13.0
1306,2020/12/23 13:05:00,3118.25,3118.25,3118.25,3118.25,1.0
1307,2020/12/23 13:06:00,3118.25,3118.25,3118.25,3118.25,2.0
1308,2020/12/23 13:07:00,3118.25,3118.25,3118.25,3118.25,1.0
1309,2020/12/23 13:08:00,3116.35,3118.0,3116.35,3117.75,12.0
1310,2020/12/23 13:09:00,3116.05,3117.7,3115.6,3115.6,5.0
1311,2020/12/23 13:10:00,3115.0,3117.0,3115.0,3117.0,7.0
1312,2020/12/23 13:11:00,3115.05,3117.0,3115.0,3117.0,20.0
1313,2020/12/23 13:12:00,3117.0,3117.0,3117.0,3117.0,4.0
1314,2020/12/23 13:13:00,3115.0,3117.0,3115.0,3117.0,10.0
1315,2020/12/23 13:14:00,3117.0,3117.0,3117.0,3117.0,1.0
1316,2020/12/23 13:15:00,3117.0,3117.0,3115.0,3115.0,76.0
1317,2020/12/23 13:16:00,3116.95,3118.3,3116.95,3118.3,8.0
1318,2020/12/23 13:17:00,3121.6,3121.6,3121.5,3121.5,21.0
1319,2020/12/23 13:18:00,3121.35,3121.35,3121.35,3121.35,3.0
1320,2020/12/23 13:19:00,3118.55,3120.8,3118.55,3120.8,40.0
1321,2020/12/23 13:20:00,3120.8,3120.8,3120.8,3120.8,2.0
1322,2020/12/23 13:21:00,3118.0,3121.25,3118.0,3121.25,23.0
1323,2020/12/23 13:22:00,3121.3,3122.0,3121.3,3122.0,46.0
1324,2020/12/23 13:23:00,3121.95,3122.0,3119.1,3119.1,28.0
1325,2020/12/23 13:24:00,3120.8,3120.8,3117.75,3120.15,32.0
1326,2020/12/23 13:25:00,3121.6,3121.6,3121.6,3121.6,3.0
1327,2020/12/23 13:26:00,3119.0,3121.6,3119.0,3121.6,11.0
1328,2020/12/23 13:27:00,3121.6,3121.6,3121.6,3121.6,1.0
1329,2020/12/23 13:28:00,3119.0,3119.0,3116.8,3116.8,13.0
1330,2020/12/23 13:29:00,3115.05,3116.0,3115.05,3116.0,3.0
1331,2020/12/23 13:30:00,3117.1,3117.1,3117.1,3117.1,1.0
1332,2020/12/23 13:31:00,3119.0,3122.0,3119.0,3122.0,411.0
1333,2020/12/23 13:32:00,3121.95,3121.95,3121.95,3121.95,1.0
1334,2020/12/23 13:33:00,3121.65,3121.95,3121.65,3121.95,13.0
1335,2020/12/23 13:34:00,3116.55,3119.7,3116.55,3119.7,18.0
1336,2020/12/23 13:35:00,3116.75,3122.0,3116.75,3122.0,49.0
1337,2020/12/23 13:40:00,3120.95,3120.95,3120.95,3120.95,10.0
1338,2020/12/23 13:41:00,3119.35,3121.3,3119.3,3119.35,20.0
1339,2020/12/23 13:44:00,3119.55,3120.0,3119.55,3120.0,5.0
1340,2020/12/23 13:45:00,3119.5,3121.6,3119.5,3121.6,12.0
1341,2020/12/23 13:46:00,3121.95,3122.0,3121.95,3122.0,132.0
1342,2020/12/23 13:47:00,3122.0,3122.0,3120.45,3120.45,7.0
1343,2020/12/23 13:48:00,3119.95,3119.95,3118.15,3118.2,8.0
1344,2020/12/23 13:49:00,3120.9,3120.9,3118.4,3118.4,4.0
1345,2020/12/23 13:50:00,3118.7,3118.7,3118.7,3118.7,1.0
1346,2020/12/23 13:51:00,3118.75,3118.75,3118.75,3118.75,6.0
1347,2020/12/23 13:52:00,3118.45,3122.0,3118.45,3121.85,39.0
1348,2020/12/23 13:55:00,3121.75,3121.75,3120.45,3120.45,3.0
1349,2020/12/23 13:56:00,3120.0,3122.0,3120.0,3122.0,106.0
1350,2020/12/23 13:59:00,3121.85,3122.0,3120.0,3120.0,43.0
1351,2020/12/23 14:00:00,3121.6,3130.0,3121.6,3130.0,305.0
1352,2020/12/23 14:01:00,3129.7,3129.7,3129.5,3129.5,49.0
1353,2020/12/23 14:02:00,3129.9,3133.95,3129.5,3133.95,1052.0
1354,2020/12/23 14:03:00,3133.5,3143.3,3133.5,3143.0,322.0
1355,2020/12/23 14:04:00,3145.0,3145.0,3136.9,3136.9,599.0
1356,2020/12/23 14:05:00,3132.9,3132.9,3131.3,3131.3,41.0
1357,2020/12/23 14:06:00,3130.0,3130.0,3130.0,3130.0,5.0
1358,2020/12/23 14:07:00,3134.9,3134.9,3132.95,3132.95,27.0
1359,2020/12/23 14:08:00,3132.45,3137.0,3131.1,3137.0,84.0
1360,2020/12/23 14:09:00,3137.55,3138.6,3136.9,3137.6,43.0
1361,2020/12/23 14:10:00,3137.65,3140.55,3137.65,3140.55,73.0
1362,2020/12/23 14:11:00,3140.0,3140.0,3140.0,3140.0,7.0
1363,2020/12/23 14:12:00,3135.05,3137.6,3135.05,3136.0,1019.0
1364,2020/12/23 14:13:00,3135.1,3136.65,3134.05,3136.65,34.0
1365,2020/12/23 14:14:00,3135.15,3139.9,3135.15,3139.9,8.0
1366,2020/12/23 14:15:00,3135.05,3137.0,3135.05,3136.0,1531.0
1367,2020/12/23 14:16:00,3137.85,3137.85,3132.0,3133.35,168.0
1368,2020/12/23 14:17:00,3135.0,3135.0,3135.0,3135.0,43.0
1369,2020/12/23 14:18:00,3135.0,3135.0,3135.0,3135.0,27.0
1370,2020/12/23 14:19:00,3142.95,3142.95,3140.8,3140.8,145.0
1371,2020/12/23 14:20:00,3145.0,3145.0,3141.8,3144.0,119.0
1372,2020/12/23 14:21:00,3142.0,3142.0,3140.0,3141.9,50.0
1373,2020/12/23 14:22:00,3150.15,3150.15,3142.3,3142.3,1153.0
1374,2020/12/23 14:23:00,3142.25,3146.1,3140.8,3143.0,63.0
1375,2020/12/23 14:24:00,3140.5,3140.5,3140.5,3140.5,20.0
1376,2020/12/23 14:25:00,3142.55,3144.2,3140.0,3142.7,429.0
1377,2020/12/23 14:26:00,3142.7,3143.85,3140.8,3143.45,12.0
1378,2020/12/23 14:27:00,3143.5,3144.85,3140.75,3141.0,171.0
1379,2020/12/23 14:28:00,3143.8,3149.55,3143.8,3149.5,115.0
1380,2020/12/23 14:29:00,3148.95,3148.95,3146.0,3147.0,135.0
1381,2020/12/23 14:30:00,3145.0,3150.0,3145.0,3150.0,125.0
1382,2020/12/23 14:31:00,3154.8,3155.0,3152.8,3152.8,881.0
1383,2020/12/23 14:32:00,3154.9,3157.85,3150.25,3152.1,391.0
1384,2020/12/23 14:33:00,3154.85,3155.5,3152.0,3155.5,80.0
1385,2020/12/23 14:34:00,3152.2,3152.2,3148.35,3148.35,249.0
1386,2020/12/23 14:35:00,3147.95,3150.0,3144.75,3145.0,136.0
1387,2020/12/23 14:36:00,3142.7,3147.9,3141.05,3142.65,161.0
1388,2020/12/23 14:37:00,3141.0,3145.05,3141.0,3145.05,75.0
1389,2020/12/23 14:38:00,3143.25,3147.05,3143.25,3147.05,273.0
1390,2020/12/23 14:39:00,3146.2,3146.2,3142.4,3144.9,96.0
1391,2020/12/23 14:40:00,3144.7,3144.85,3141.0,3143.95,34.0
1392,2020/12/23 14:41:00,3144.85,3145.0,3143.0,3143.0,104.0
1393,2020/12/23 14:42:00,3143.1,3143.1,3143.05,3143.05,5.0
1394,2020/12/23 14:43:00,3143.05,3145.0,3143.05,3143.35,232.0
1395,2020/12/23 14:44:00,3143.3,3145.0,3143.3,3145.0,7.0
1396,2020/12/23 14:45:00,3145.0,3145.0,3145.0,3145.0,235.0
1397,2020/12/23 14:46:00,3145.0,3145.0,3144.0,3144.7,119.0
1398,2020/12/23 14:47:00,3141.1,3143.85,3141.1,3142.85,303.0
1399,2020/12/23 14:48:00,3142.85,3142.85,3142.85,3142.85,38.0
1400,2020/12/23 14:49:00,3143.6,3143.6,3141.0,3141.25,66.0
1401,2020/12/23 14:50:00,3141.25,3141.25,3141.25,3141.25,2.0
1402,2020/12/23 14:51:00,3144.4,3144.4,3141.0,3141.0,121.0
1403,2020/12/23 14:52:00,3142.0,3147.1,3142.0,3147.1,705.0
1404,2020/12/23 14:53:00,3140.05,3145.05,3140.05,3145.05,693.0
1405,2020/12/23 14:54:00,3144.6,3147.95,3144.6,3147.95,22.0
1406,2020/12/23 14:55:00,3143.85,3143.85,3142.5,3142.5,3.0
1407,2020/12/23 14:57:00,3141.05,3142.0,3141.05,3142.0,44.0
1408,2020/12/23 14:58:00,3143.85,3147.0,3142.0,3147.0,295.0
1409,2020/12/23 15:00:00,3143.3,3146.95,3143.3,3146.95,42.0
1410,2020/12/23 15:01:00,3143.9,3147.0,3143.7,3147.0,61.0
1411,2020/12/23 15:02:00,3145.1,3150.0,3145.1,3150.0,267.0
1412,2020/12/23 15:03:00,3146.1,3147.55,3145.1,3146.0,60.0
1413,2020/12/23 15:04:00,3146.0,3146.0,3145.1,3145.1,11.0
1414,2020/12/23 15:05:00,3145.55,3146.0,3144.45,3144.45,74.0
1415,2020/12/23 15:06:00,3145.0,3149.0,3144.7,3145.7,154.0
1416,2020/12/23 15:07:00,3143.35,3146.65,3143.35,3146.65,35.0
1417,2020/12/23 15:08:00,3146.7,3146.7,3141.6,3144.9,65.0
1418,2020/12/23 15:09:00,3144.1,3144.1,3141.5,3141.5,54.0
1419,2020/12/23 15:10:00,3141.85,3141.85,3139.2,3140.0,162.0
1420,2020/12/23 15:11:00,3140.75,3146.55,3140.75,3145.0,674.0
1421,2020/12/23 15:12:00,3145.0,3145.0,3142.1,3143.1,205.0
1422,2020/12/23 15:13:00,3141.85,3141.85,3140.45,3140.6,61.0
1423,2020/12/23 15:14:00,3140.85,3140.95,3140.6,3140.95,43.0
1424,2020/12/23 15:15:00,3140.95,3142.5,3140.05,3140.05,79.0
1425,2020/12/23 15:16:00,3140.0,3142.0,3140.0,3140.05,73.0
1426,2020/12/23 15:17:00,3142.0,3145.0,3142.0,3143.9,131.0
1427,2020/12/23 15:18:00,3145.0,3146.4,3144.35,3145.7,122.0
1428,2020/12/23 15:19:00,3145.7,3150.15,3145.65,3150.0,411.0
1429,2020/12/23 15:20:00,3149.0,3152.45,3149.0,3150.05,546.0
1430,2020/12/23 15:21:00,3148.9,3148.9,3141.0,3141.0,1170.0
1431,2020/12/23 15:22:00,3140.0,3144.55,3140.0,3143.75,160.0
1432,2020/12/23 15:23:00,3144.0,3147.15,3144.0,3145.0,152.0
1433,2020/12/23 15:24:00,3145.0,3147.0,3145.0,3147.0,257.0
1434,2020/12/23 15:25:00,3145.1,3145.1,3141.3,3144.95,150.0
1435,2020/12/23 15:26:00,3141.3,3141.3,3140.0,3140.0,248.0
1436,2020/12/23 15:27:00,3137.0,3141.0,3134.95,3134.95,219.0
1437,2020/12/23 15:28:00,3134.95,3139.9,3130.0,3139.9,319.0
1438,2020/12/23 15:29:00,3134.0,3139.05,3134.0,3139.0,265.0
1439,2020/12/23 15:40:00,3144.1,3144.1,3144.1,3144.1,1.0
1440,2020/12/23 15:51:00,3144.1,3144.1,3144.1,3144.1,1.0
1441,2020/12/23 15:53:00,3144.1,3144.1,3144.1,3144.1,1.0
1442,2020/12/24 09:07:00,3159.6,3159.6,3159.6,3159.6,5.0
1443,2020/12/24 09:15:00,3162.0,3162.0,3159.0,3159.0,102.0
1444,2020/12/24 09:16:00,3155.05,3159.0,3151.0,3159.0,212.0
1445,2020/12/24 09:17:00,3158.95,3159.0,3158.95,3158.95,34.0
1446,2020/12/24 09:18:00,3153.2,3157.85,3152.25,3152.25,134.0
1447,2020/12/24 09:19:00,3152.75,3160.8,3152.75,3155.5,461.0
1448,2020/12/24 09:20:00,3160.85,3184.3,3160.6,3184.0,640.0
1449,2020/12/24 09:21:00,3180.05,3180.45,3169.25,3176.0,387.0
1450,2020/12/24 09:22:00,3174.7,3184.0,3174.7,3179.4,111.0
1451,2020/12/24 09:23:00,3177.05,3181.8,3176.15,3177.7,154.0
1452,2020/12/24 09:24:00,3176.0,3188.7,3176.0,3188.7,714.0
1453,2020/12/24 09:25:00,3190.0,3194.0,3184.1,3190.5,1248.0
1454,2020/12/24 09:26:00,3187.8,3190.35,3176.55,3180.2,2414.0
1455,2020/12/24 09:27:00,3184.0,3190.0,3183.95,3190.0,302.0
1456,2020/12/24 09:28:00,3189.55,3194.9,3185.0,3194.9,444.0
1457,2020/12/24 09:29:00,3194.9,3237.0,3194.9,3230.1,6607.0
1458,2020/12/24 09:30:00,3232.55,3232.8,3221.6,3221.6,947.0
1459,2020/12/24 09:31:00,3228.0,3236.55,3223.3,3230.75,1346.0
1460,2020/12/24 09:32:00,3233.9,3233.9,3220.0,3220.05,1225.0
1461,2020/12/24 09:33:00,3221.9,3244.45,3221.9,3236.35,2569.0
1462,2020/12/24 09:34:00,3240.0,3258.0,3236.85,3257.15,1913.0
1463,2020/12/24 09:35:00,3255.15,3257.55,3250.0,3256.0,915.0
1464,2020/12/24 09:36:00,3256.0,3259.0,3234.3,3237.0,1661.0
1465,2020/12/24 09:37:00,3238.35,3241.7,3232.95,3235.05,457.0
1466,2020/12/24 09:38:00,3239.7,3239.7,3230.0,3234.15,331.0
1467,2020/12/24 09:39:00,3237.95,3251.0,3235.2,3251.0,1900.0
1468,2020/12/24 09:40:00,3250.0,3255.0,3246.45,3248.55,454.0
1469,2020/12/24 09:41:00,3248.5,3251.7,3235.0,3235.0,420.0
1470,2020/12/24 09:42:00,3242.0,3250.0,3242.0,3242.0,513.0
1471,2020/12/24 09:43:00,3243.9,3254.95,3242.0,3250.0,955.0
1472,2020/12/24 09:44:00,3252.7,3253.9,3242.0,3248.0,427.0
1473,2020/12/24 09:45:00,3248.0,3248.7,3242.6,3245.6,202.0
1474,2020/12/24 09:46:00,3247.0,3254.0,3244.65,3252.0,325.0
1475,2020/12/24 09:47:00,3252.0,3272.0,3250.0,3262.1,5933.0
1476,2020/12/24 09:48:00,3265.0,3265.0,3251.35,3254.5,3583.0
1477,2020/12/24 09:49:00,3254.0,3260.0,3220.3,3243.7,9274.0
1478,2020/12/24 09:50:00,3243.7,3245.35,3221.75,3232.6,3335.0
1479,2020/12/24 09:51:00,3232.4,3232.95,3210.6,3210.65,2052.0
1480,2020/12/24 09:52:00,3210.6,3213.0,3200.35,3213.0,2684.0
1481,2020/12/24 09:53:00,3213.0,3229.95,3212.95,3222.95,658.0
1482,2020/12/24 09:54:00,3222.9,3226.6,3222.5,3223.15,261.0
1483,2020/12/24 09:55:00,3221.15,3226.4,3216.75,3225.0,353.0
1484,2020/12/24 09:56:00,3223.1,3226.4,3220.1,3226.4,222.0
1485,2020/12/24 09:57:00,3226.4,3226.7,3220.8,3222.05,602.0
1486,2020/12/24 09:58:00,3228.95,3228.95,3215.0,3215.0,553.0
1487,2020/12/24 09:59:00,3219.35,3222.95,3216.0,3219.55,102.0
1488,2020/12/24 10:00:00,3219.55,3219.55,3214.7,3214.7,113.0
1489,2020/12/24 10:01:00,3211.5,3214.1,3208.1,3212.85,283.0
1490,2020/12/24 10:02:00,3209.05,3227.3,3209.05,3226.0,1573.0
1491,2020/12/24 10:03:00,3226.0,3230.0,3220.0,3224.2,750.0
1492,2020/12/24 10:04:00,3220.0,3221.2,3216.7,3216.7,230.0
1493,2020/12/24 10:05:00,3220.35,3230.0,3220.35,3229.7,1280.0
1494,2020/12/24 10:06:00,3227.7,3229.65,3221.25,3226.05,660.0
1495,2020/12/24 10:07:00,3226.2,3230.0,3221.35,3229.7,326.0
1496,2020/12/24 10:08:00,3229.0,3230.0,3227.55,3229.9,1737.0
1497,2020/12/24 10:09:00,3229.85,3233.35,3229.05,3231.35,790.0
1498,2020/12/24 10:10:00,3228.15,3230.0,3228.0,3229.95,1734.0
1499,2020/12/24 10:11:00,3230.0,3233.2,3228.15,3233.2,886.0
1500,2020/12/24 10:12:00,3232.95,3232.95,3230.3,3232.0,105.0
1501,2020/12/24 10:13:00,3232.0,3232.5,3228.0,3228.05,984.0
1502,2020/12/24 10:14:00,3228.05,3230.0,3228.0,3228.1,1794.0
1503,2020/12/24 10:15:00,3228.1,3229.95,3225.0,3225.25,885.0
1504,2020/12/24 10:16:00,3225.25,3227.25,3225.25,3226.0,347.0
1505,2020/12/24 10:17:00,3227.25,3227.25,3226.0,3227.0,77.0
1506,2020/12/24 10:18:00,3227.0,3227.0,3226.0,3227.0,84.0
1507,2020/12/24 10:19:00,3226.0,3228.1,3225.1,3228.1,2198.0
1508,2020/12/24 10:20:00,3228.1,3230.0,3227.05,3229.95,1788.0
1509,2020/12/24 10:21:00,3227.05,3229.85,3227.0,3229.85,34.0
1510,2020/12/24 10:22:00,3228.5,3229.9,3225.15,3229.85,251.0
1511,2020/12/24 10:23:00,3229.95,3233.9,3228.3,3233.6,322.0
1512,2020/12/24 10:24:00,3229.9,3231.25,3229.9,3231.25,53.0
1513,2020/12/24 10:25:00,3231.2,3231.2,3228.7,3231.15,1116.0
1514,2020/12/24 10:26:00,3232.0,3235.0,3231.1,3231.1,562.0
1515,2020/12/24 10:27:00,3234.95,3234.95,3230.65,3231.05,639.0
1516,2020/12/24 10:28:00,3234.95,3234.95,3230.2,3232.5,558.0
1517,2020/12/24 10:29:00,3232.15,3232.45,3225.0,3225.0,697.0
1518,2020/12/24 10:30:00,3228.8,3228.8,3228.0,3228.0,27.0
1519,2020/12/24 10:31:00,3226.0,3227.95,3226.0,3227.8,42.0
1520,2020/12/24 10:32:00,3225.1,3225.15,3225.0,3225.05,118.0
1521,2020/12/24 10:33:00,3225.0,3228.0,3225.0,3225.0,230.0
1522,2020/12/24 10:34:00,3225.0,3229.95,3225.0,3229.95,176.0
1523,2020/12/24 10:35:00,3225.05,3227.7,3225.0,3227.7,78.0
1524,2020/12/24 10:36:00,3225.0,3227.7,3225.0,3225.5,101.0
1525,2020/12/24 10:37:00,3225.0,3229.4,3225.0,3229.4,126.0
1526,2020/12/24 10:38:00,3225.0,3229.35,3225.0,3229.35,153.0
1527,2020/12/24 10:39:00,3228.6,3228.6,3226.0,3227.1,94.0
1528,2020/12/24 10:40:00,3227.1,3228.95,3226.0,3226.0,17.0
1529,2020/12/24 10:41:00,3226.0,3228.6,3226.0,3228.6,101.0
1530,2020/12/24 10:42:00,3226.0,3228.4,3226.0,3228.3,152.0
1531,2020/12/24 10:43:00,3228.6,3228.6,3225.0,3225.0,264.0
1532,2020/12/24 10:44:00,3225.0,3228.0,3225.0,3226.95,61.0
1533,2020/12/24 10:45:00,3226.4,3228.6,3226.4,3228.0,234.0
1534,2020/12/24 10:46:00,3228.0,3228.6,3226.5,3228.55,320.0
1535,2020/12/24 10:47:00,3226.55,3226.55,3220.0,3220.0,361.0
1536,2020/12/24 10:48:00,3222.1,3222.1,3220.0,3220.05,204.0
1537,2020/12/24 10:49:00,3220.05,3226.05,3220.0,3220.0,247.0
1538,2020/12/24 10:50:00,3219.65,3220.1,3212.0,3212.0,1220.0
1539,2020/12/24 10:51:00,3209.35,3223.85,3207.75,3223.85,342.0
1540,2020/12/24 10:52:00,3224.85,3224.95,3223.85,3224.95,35.0
1541,2020/12/24 10:53:00,3225.0,3225.0,3221.15,3225.0,58.0
1542,2020/12/24 10:54:00,3225.0,3225.0,3221.05,3222.4,126.0
1543,2020/12/24 10:55:00,3221.95,3222.55,3220.4,3220.4,46.0
1544,2020/12/24 10:56:00,3218.1,3224.85,3218.1,3224.85,67.0
1545,2020/12/24 10:57:00,3225.0,3225.0,3223.0,3224.75,173.0
1546,2020/12/24 10:58:00,3224.85,3227.6,3224.0,3224.0,133.0
1547,2020/12/24 10:59:00,3224.0,3227.7,3223.6,3225.85,40.0
1548,2020/12/24 11:00:00,3227.7,3227.7,3223.0,3223.7,135.0
1549,2020/12/24 11:01:00,3223.75,3226.15,3223.25,3223.25,198.0
1550,2020/12/24 11:02:00,3224.8,3224.8,3220.75,3223.45,50.0
1551,2020/12/24 11:03:00,3225.0,3225.0,3221.05,3222.0,91.0
1552,2020/12/24 11:04:00,3222.2,3226.05,3222.15,3224.4,53.0
1553,2020/12/24 11:05:00,3226.15,3226.15,3222.25,3222.25,64.0
1554,2020/12/24 11:06:00,3226.15,3226.15,3222.2,3226.15,78.0
1555,2020/12/24 11:07:00,3222.4,3226.0,3222.35,3226.0,58.0
1556,2020/12/24 11:08:00,3224.95,3225.0,3220.0,3222.85,161.0
1557,2020/12/24 11:09:00,3226.0,3226.0,3218.15,3218.15,215.0
1558,2020/12/24 11:10:00,3223.9,3224.95,3223.9,3223.9,36.0
1559,2020/12/24 11:11:00,3225.0,3225.0,3220.55,3220.55,97.0
1560,2020/12/24 11:12:00,3220.9,3224.2,3218.65,3221.7,77.0
1561,2020/12/24 11:13:00,3218.7,3224.9,3218.7,3224.9,33.0
1562,2020/12/24 11:14:00,3224.9,3225.0,3222.25,3224.9,73.0
1563,2020/12/24 11:15:00,3224.9,3227.0,3221.35,3227.0,383.0
1564,2020/12/24 11:16:00,3222.15,3222.15,3215.0,3215.0,181.0
1565,2020/12/24 11:17:00,3216.4,3221.5,3216.4,3221.45,150.0
1566,2020/12/24 11:18:00,3223.85,3227.0,3220.0,3227.0,296.0
1567,2020/12/24 11:19:00,3223.75,3227.0,3223.35,3226.5,190.0
1568,2020/12/24 11:20:00,3223.5,3227.0,3220.2,3226.8,195.0
1569,2020/12/24 11:21:00,3228.8,3229.4,3226.85,3228.95,149.0
1570,2020/12/24 11:22:00,3228.95,3230.0,3228.95,3230.0,678.0
1571,2020/12/24 11:23:00,3230.0,3230.0,3228.75,3230.0,48.0
1572,2020/12/24 11:24:00,3230.0,3230.0,3226.8,3228.05,375.0
1573,2020/12/24 11:25:00,3228.05,3228.05,3226.8,3226.8,48.0
1574,2020/12/24 11:26:00,3230.0,3230.0,3226.95,3227.05,57.0
1575,2020/12/24 11:27:00,3229.95,3229.95,3223.0,3225.7,113.0
1576,2020/12/24 11:28:00,3221.1,3221.1,3217.0,3217.0,258.0
1577,2020/12/24 11:29:00,3217.0,3217.0,3212.05,3213.0,151.0
1578,2020/12/24 11:30:00,3214.4,3216.7,3211.1,3214.2,143.0
1579,2020/12/24 11:31:00,3212.2,3214.75,3211.1,3213.6,92.0
1580,2020/12/24 11:32:00,3213.35,3216.5,3208.3,3208.3,179.0
1581,2020/12/24 11:33:00,3209.15,3214.7,3208.0,3212.55,243.0
1582,2020/12/24 11:34:00,3209.05,3213.85,3209.05,3210.3,103.0
1583,2020/12/24 11:35:00,3213.0,3215.0,3210.0,3213.25,290.0
1584,2020/12/24 11:36:00,3214.95,3218.0,3214.95,3218.0,83.0
1585,2020/12/24 11:37:00,3218.0,3223.8,3218.0,3223.8,45.0
1586,2020/12/24 11:38:00,3222.15,3224.9,3215.0,3215.0,105.0
1587,2020/12/24 11:39:00,3214.9,3215.0,3211.0,3214.85,132.0
1588,2020/12/24 11:40:00,3212.2,3215.0,3211.0,3215.0,58.0
1589,2020/12/24 11:41:00,3215.0,3218.55,3213.65,3213.65,37.0
1590,2020/12/24 11:42:00,3217.55,3217.85,3212.95,3212.95,127.0
1591,2020/12/24 11:43:00,3215.55,3230.0,3215.55,3224.4,691.0
1592,2020/12/24 11:44:00,3228.2,3230.0,3225.5,3229.95,167.0
