index,date,open,high,low,close,volume
1201,2020/12/08 12:29:00,419.85,419.85,419.85,419.85,16.0
1202,2020/12/08 12:31:00,420.0,420.0,420.0,420.0,25.0
1203,2020/12/08 12:32:00,420.0,420.0,420.0,420.0,1.0
1204,2020/12/08 12:33:00,419.8,419.8,419.8,419.8,25.0
1205,2020/12/08 12:34:00,420.0,420.0,420.0,420.0,10.0
1206,2020/12/08 12:38:00,419.35,420.0,419.35,420.0,20.0
1207,2020/12/08 12:49:00,420.0,420.0,420.0,420.0,2.0
1208,2020/12/08 13:04:00,420.0,420.0,420.0,420.0,1.0
1209,2020/12/08 13:29:00,419.55,419.55,419.55,419.55,1.0
1210,2020/12/08 13:41:00,419.8,419.8,419.8,419.8,1450.0
1211,2020/12/08 13:42:00,420.0,420.0,420.0,420.0,1.0
1212,2020/12/08 13:44:00,420.0,420.0,420.0,420.0,5.0
1213,2020/12/08 13:45:00,420.2,420.2,420.2,420.2,3.0
1214,2020/12/08 13:46:00,420.2,420.2,420.2,420.2,7.0
1215,2020/12/08 13:47:00,420.2,420.2,420.2,420.2,24.0
1216,2020/12/08 13:49:00,420.0,420.0,420.0,420.0,5.0
1217,2020/12/08 14:03:00,420.0,420.0,420.0,420.0,12.0
1218,2020/12/08 14:04:00,420.0,420.0,420.0,420.0,33.0
1219,2020/12/08 14:08:00,420.2,420.2,420.2,420.2,19.0
1220,2020/12/08 14:13:00,420.0,420.0,420.0,420.0,155.0
1221,2020/12/08 14:16:00,420.15,420.15,420.15,420.15,18.0
1222,2020/12/08 14:17:00,420.15,420.15,420.15,420.15,5.0
1223,2020/12/08 14:21:00,419.55,419.55,419.55,419.55,20.0
1224,2020/12/08 14:27:00,419.4,420.15,419.4,420.15,23.0
1225,2020/12/08 14:29:00,420.15,420.15,420.15,420.15,12.0
1226,2020/12/08 14:31:00,420.2,420.2,420.2,420.2,59.0
1227,2020/12/08 14:32:00,420.2,420.2,420.2,420.2,587.0
1228,2020/12/08 14:33:00,421.3,421.3,421.3,421.3,90.0
1229,2020/12/08 14:34:00,421.0,421.0,421.0,421.0,1.0
1230,2020/12/08 14:37:00,421.2,421.2,421.2,421.2,90.0
1231,2020/12/08 14:40:00,421.25,421.25,421.2,421.2,149.0
1232,2020/12/08 14:41:00,421.3,421.3,421.3,421.3,25.0
1233,2020/12/08 14:42:00,421.3,421.3,421.3,421.3,126.0
1234,2020/12/08 14:43:00,419.9,419.95,419.9,419.95,210.0
1235,2020/12/08 14:45:00,419.4,419.85,419.4,419.85,37.0
1236,2020/12/08 14:47:00,419.9,420.0,419.9,420.0,58.0
1237,2020/12/08 14:49:00,420.0,420.0,420.0,420.0,10.0
1238,2020/12/08 14:51:00,420.0,420.0,420.0,420.0,60.0
1239,2020/12/08 14:52:00,420.0,420.0,419.85,419.85,338.0
1240,2020/12/08 14:53:00,419.95,419.95,419.95,419.95,25.0
1241,2020/12/08 14:55:00,419.95,419.95,419.95,419.95,50.0
1242,2020/12/08 14:56:00,419.95,420.0,419.85,419.85,76.0
1243,2020/12/08 14:57:00,420.0,420.0,420.0,420.0,50.0
1244,2020/12/08 14:58:00,419.95,419.95,419.95,419.95,10.0
1245,2020/12/08 15:01:00,419.95,419.95,419.95,419.95,18.0
1246,2020/12/08 15:02:00,419.95,419.95,419.95,419.95,22.0
1247,2020/12/08 15:04:00,419.85,419.95,419.85,419.95,14.0
1248,2020/12/08 15:07:00,420.0,420.0,420.0,420.0,22.0
1249,2020/12/08 15:10:00,419.95,419.95,419.4,419.4,125.0
1250,2020/12/08 15:11:00,419.4,419.4,419.4,419.4,180.0
1251,2020/12/08 15:12:00,419.4,419.9,419.4,419.9,91.0
1252,2020/12/08 15:13:00,420.0,420.0,420.0,420.0,200.0
1253,2020/12/08 15:14:00,419.4,419.45,419.4,419.45,58.0
1254,2020/12/08 15:15:00,419.4,419.4,417.0,417.0,593.0
1255,2020/12/08 15:16:00,417.0,418.8,417.0,418.8,127.0
1256,2020/12/08 15:18:00,419.25,419.25,419.25,419.25,1.0
1257,2020/12/08 15:19:00,418.8,418.8,418.8,418.8,101.0
1258,2020/12/08 15:20:00,418.9,418.9,418.9,418.9,7.0
1259,2020/12/08 15:21:00,418.45,418.45,417.05,417.05,173.0
1260,2020/12/08 15:22:00,418.3,418.3,418.3,418.3,8.0
1261,2020/12/08 15:23:00,418.35,419.0,418.35,419.0,65.0
1262,2020/12/08 15:24:00,417.0,417.05,417.0,417.05,281.0
1263,2020/12/08 15:25:00,418.85,418.85,418.85,418.85,250.0
1264,2020/12/08 15:26:00,417.0,417.0,417.0,417.0,227.0
1265,2020/12/08 15:28:00,418.25,418.25,417.0,417.0,120.0
1266,2020/12/08 15:29:00,417.0,417.0,417.0,417.0,178.0
1267,2020/12/08 15:30:00,418.3,418.3,418.3,418.3,1.0
1268,2020/12/08 15:47:00,418.15,418.15,418.15,418.15,50.0
1269,2020/12/09 09:07:00,420.25,420.25,420.25,420.25,21.0
1270,2020/12/09 09:15:00,423.35,423.4,421.9,423.0,86.0
1271,2020/12/09 09:16:00,423.0,423.0,423.0,423.0,15.0
1272,2020/12/09 09:17:00,423.0,423.0,423.0,423.0,10.0
1273,2020/12/09 09:19:00,423.55,423.55,423.55,423.55,10.0
1274,2020/12/09 09:21:00,423.05,423.1,423.05,423.1,145.0
1275,2020/12/09 09:22:00,423.1,423.1,423.1,423.1,6.0
1276,2020/12/09 09:26:00,423.1,423.1,423.1,423.1,53.0
1277,2020/12/09 09:27:00,423.1,423.65,423.1,423.65,18.0
1278,2020/12/09 09:28:00,423.1,423.1,423.1,423.1,244.0
1279,2020/12/09 09:29:00,423.15,423.15,423.15,423.15,25.0
1280,2020/12/09 09:30:00,423.8,424.0,423.8,424.0,20.0
1281,2020/12/09 09:32:00,425.6,425.6,425.6,425.6,45.0
1282,2020/12/09 09:33:00,424.2,424.2,424.1,424.1,16.0
1283,2020/12/09 09:34:00,424.1,425.5,424.1,425.5,29.0
1284,2020/12/09 09:35:00,425.45,425.45,425.45,425.45,10.0
1285,2020/12/09 09:37:00,425.5,425.5,425.5,425.5,36.0
1286,2020/12/09 09:38:00,425.5,425.5,425.5,425.5,25.0
1287,2020/12/09 09:39:00,425.5,425.9,424.85,424.85,195.0
1288,2020/12/09 09:43:00,424.95,425.0,424.95,425.0,32.0
1289,2020/12/09 09:44:00,424.35,424.35,424.35,424.35,5.0
1290,2020/12/09 09:45:00,424.0,424.0,424.0,424.0,90.0
1291,2020/12/09 09:46:00,424.0,424.35,424.0,424.35,261.0
1292,2020/12/09 09:48:00,424.95,424.95,424.95,424.95,14.0
1293,2020/12/09 09:49:00,424.5,424.95,424.0,424.0,130.0
1294,2020/12/09 09:51:00,424.0,424.0,424.0,424.0,79.0
1295,2020/12/09 09:54:00,424.0,424.2,424.0,424.2,20.0
1296,2020/12/09 09:55:00,424.2,424.2,424.2,424.2,26.0
1297,2020/12/09 09:57:00,424.65,424.65,424.65,424.65,2.0
1298,2020/12/09 10:00:00,423.1,423.1,423.0,423.0,218.0
1299,2020/12/09 10:02:00,422.9,423.0,422.9,423.0,160.0
1300,2020/12/09 10:03:00,424.1,424.7,424.1,424.7,315.0
1301,2020/12/09 10:05:00,424.65,424.65,424.65,424.65,10.0
1302,2020/12/09 10:06:00,424.65,424.7,424.65,424.7,98.0
1303,2020/12/09 10:07:00,423.85,423.85,423.85,423.85,1.0
1304,2020/12/09 10:08:00,424.6,424.6,424.6,424.6,10.0
1305,2020/12/09 10:09:00,424.0,424.6,424.0,424.6,20.0
1306,2020/12/09 10:12:00,424.6,424.6,424.6,424.6,20.0
1307,2020/12/09 10:16:00,423.15,423.15,423.15,423.15,100.0
1308,2020/12/09 10:17:00,423.15,424.7,423.15,424.7,101.0
1309,2020/12/09 10:18:00,423.0,423.0,422.0,422.0,150.0
1310,2020/12/09 10:19:00,422.45,422.9,422.45,422.9,24.0
1311,2020/12/09 10:20:00,422.9,422.9,422.7,422.7,21.0
1312,2020/12/09 10:35:00,422.95,422.95,422.95,422.95,50.0
1313,2020/12/09 10:36:00,423.0,423.0,423.0,423.0,61.0
1314,2020/12/09 10:38:00,422.1,422.1,422.1,422.1,2.0
1315,2020/12/09 10:40:00,422.1,422.1,422.1,422.1,5.0
1316,2020/12/09 10:43:00,421.3,421.3,421.05,421.05,20.0
1317,2020/12/09 10:47:00,422.1,422.1,422.1,422.1,2.0
1318,2020/12/09 10:52:00,422.1,422.1,422.1,422.1,2.0
1319,2020/12/09 10:54:00,422.1,422.1,422.1,422.1,1.0
1320,2020/12/09 11:00:00,421.5,421.5,421.5,421.5,94.0
1321,2020/12/09 11:02:00,422.45,422.45,422.45,422.45,25.0
1322,2020/12/09 11:07:00,422.9,422.9,422.9,422.9,100.0
1323,2020/12/09 11:10:00,423.0,423.0,423.0,423.0,40.0
1324,2020/12/09 11:11:00,423.0,423.0,423.0,423.0,10.0
1325,2020/12/09 11:20:00,423.0,423.0,422.2,422.2,47.0
1326,2020/12/09 11:44:00,422.0,422.0,422.0,422.0,6.0
1327,2020/12/09 11:45:00,422.0,422.0,422.0,422.0,8.0
1328,2020/12/09 11:46:00,421.45,421.45,421.45,421.45,11.0
1329,2020/12/09 11:52:00,421.4,421.45,421.4,421.45,16.0
1330,2020/12/09 11:53:00,421.45,421.45,421.45,421.45,1.0
1331,2020/12/09 11:54:00,421.45,421.45,421.45,421.45,5.0
1332,2020/12/09 11:57:00,421.45,421.45,421.45,421.45,50.0
1333,2020/12/09 11:59:00,421.0,421.0,421.0,421.0,1.0
1334,2020/12/09 12:00:00,420.5,420.5,420.5,420.5,120.0
1335,2020/12/09 12:03:00,419.0,419.0,419.0,419.0,500.0
1336,2020/12/09 12:06:00,420.85,420.85,420.85,420.85,81.0
1337,2020/12/09 12:08:00,420.0,420.0,420.0,420.0,21.0
1338,2020/12/09 12:24:00,420.0,420.0,420.0,420.0,50.0
1339,2020/12/09 12:29:00,420.05,420.05,420.05,420.05,1.0
1340,2020/12/09 12:42:00,421.0,421.0,421.0,421.0,2.0
1341,2020/12/09 12:46:00,421.45,421.45,421.45,421.45,5.0
1342,2020/12/09 12:48:00,420.05,420.05,420.05,420.05,175.0
1343,2020/12/09 12:51:00,420.05,420.05,420.05,420.05,20.0
1344,2020/12/09 12:54:00,421.1,421.1,421.1,421.1,2.0
1345,2020/12/09 13:09:00,420.0,420.0,420.0,420.0,400.0
1346,2020/12/09 13:14:00,420.5,420.5,420.5,420.5,20.0
1347,2020/12/09 13:18:00,420.5,420.5,420.5,420.5,10.0
1348,2020/12/09 13:20:00,420.0,420.0,420.0,420.0,93.0
1349,2020/12/09 13:23:00,420.5,420.5,420.5,420.5,2.0
1350,2020/12/09 13:24:00,420.0,420.5,420.0,420.5,243.0
1351,2020/12/09 13:25:00,420.1,420.1,420.1,420.1,25.0
1352,2020/12/09 13:26:00,420.1,420.1,420.1,420.1,50.0
1353,2020/12/09 13:30:00,420.0,420.0,420.0,420.0,100.0
1354,2020/12/09 13:36:00,420.0,420.0,420.0,420.0,50.0
1355,2020/12/09 13:38:00,421.55,421.55,421.55,421.55,197.0
1356,2020/12/09 13:39:00,421.7,421.7,421.7,421.7,15.0
1357,2020/12/09 13:44:00,422.0,423.0,422.0,423.0,703.0
1358,2020/12/09 13:45:00,423.0,423.95,423.0,423.95,1153.0
1359,2020/12/09 13:46:00,424.1,425.0,424.1,425.0,2016.0
1360,2020/12/09 13:47:00,425.0,425.0,424.0,424.0,1051.0
1361,2020/12/09 13:48:00,424.95,424.95,424.95,424.95,10.0
1362,2020/12/09 13:49:00,424.05,424.05,424.05,424.05,5.0
1363,2020/12/09 13:51:00,424.8,424.8,424.8,424.8,10.0
1364,2020/12/09 13:54:00,422.55,422.55,422.55,422.55,300.0
1365,2020/12/09 13:56:00,424.6,424.8,424.6,424.8,30.0
1366,2020/12/09 14:11:00,424.2,424.2,424.2,424.2,1.0
1367,2020/12/09 14:14:00,423.65,423.65,423.65,423.65,1.0
1368,2020/12/09 14:16:00,424.2,424.2,424.2,424.2,10.0
1369,2020/12/09 14:18:00,423.5,423.5,423.5,423.5,51.0
1370,2020/12/09 14:19:00,422.0,422.0,421.0,421.0,949.0
1371,2020/12/09 14:21:00,420.25,420.25,420.25,420.25,1007.0
1372,2020/12/09 14:22:00,420.0,420.95,419.55,420.95,130.0
1373,2020/12/09 14:29:00,420.5,420.5,420.5,420.5,3.0
1374,2020/12/09 14:30:00,420.5,420.5,420.5,420.5,8.0
1375,2020/12/09 14:31:00,420.95,420.95,420.95,420.95,7.0
1376,2020/12/09 14:32:00,420.95,421.5,420.95,421.5,57.0
1377,2020/12/09 14:33:00,421.5,421.5,421.5,421.5,1.0
1378,2020/12/09 14:38:00,420.1,420.1,420.1,420.1,2.0
1379,2020/12/09 14:40:00,421.1,421.1,421.1,421.1,50.0
1380,2020/12/09 14:44:00,421.1,421.1,420.0,420.0,9.0
1381,2020/12/09 14:45:00,419.55,419.55,419.55,419.55,2.0
1382,2020/12/09 14:46:00,419.0,419.0,419.0,419.0,60.0
1383,2020/12/09 14:48:00,418.85,418.85,418.85,418.85,4.0
1384,2020/12/09 14:50:00,419.0,420.0,419.0,420.0,49.0
1385,2020/12/09 14:51:00,419.15,419.15,419.15,419.15,105.0
1386,2020/12/09 14:52:00,419.0,419.0,419.0,419.0,102.0
1387,2020/12/09 14:57:00,420.0,420.0,419.95,419.95,105.0
1388,2020/12/09 14:59:00,420.0,420.0,420.0,420.0,117.0
1389,2020/12/09 15:04:00,421.4,421.5,421.4,421.5,102.0
1390,2020/12/09 15:05:00,422.0,422.0,422.0,422.0,2.0
1391,2020/12/09 15:08:00,422.0,423.7,422.0,422.0,160.0
1392,2020/12/09 15:09:00,422.0,422.55,422.0,422.55,16.0
1393,2020/12/09 15:10:00,422.9,422.9,421.1,421.1,176.0
1394,2020/12/09 15:11:00,421.65,421.65,421.6,421.6,24.0
1395,2020/12/09 15:12:00,421.6,421.6,421.5,421.5,21.0
1396,2020/12/09 15:13:00,421.45,421.45,419.05,419.05,436.0
1397,2020/12/09 15:14:00,418.55,419.65,418.1,419.65,76.0
1398,2020/12/09 15:15:00,418.8,418.8,418.1,418.1,36.0
1399,2020/12/09 15:16:00,418.95,418.95,418.95,418.95,75.0
1400,2020/12/09 15:17:00,418.15,419.7,418.05,418.05,87.0
1401,2020/12/09 15:18:00,419.35,419.35,419.35,419.35,21.0
1402,2020/12/09 15:19:00,417.1,419.0,417.1,419.0,110.0
1403,2020/12/09 15:20:00,419.0,419.0,418.0,418.1,281.0
1404,2020/12/09 15:23:00,419.65,419.65,419.65,419.65,1.0
1405,2020/12/09 15:26:00,418.45,418.45,417.0,418.15,433.0
1406,2020/12/09 15:27:00,419.7,419.7,419.7,419.7,100.0
1407,2020/12/09 15:28:00,418.2,418.5,418.2,418.5,18.0
1408,2020/12/09 15:29:00,418.5,425.0,418.5,425.0,355.0
1409,2020/12/10 09:15:00,421.75,424.1,421.75,424.1,113.0
1410,2020/12/10 09:16:00,420.35,423.3,420.35,423.3,111.0
1411,2020/12/10 09:20:00,421.1,421.1,421.1,421.1,109.0
1412,2020/12/10 09:24:00,420.0,420.0,420.0,420.0,117.0
1413,2020/12/10 09:25:00,420.95,420.95,420.95,420.95,118.0
1414,2020/12/10 09:27:00,418.95,419.0,418.95,419.0,126.0
1415,2020/12/10 09:28:00,418.85,418.85,418.75,418.75,116.0
1416,2020/12/10 09:31:00,416.0,418.1,416.0,418.1,109.0
1417,2020/12/10 09:32:00,416.0,416.0,415.0,415.0,113.0
1418,2020/12/10 09:33:00,415.0,415.0,415.0,415.0,108.0
1419,2020/12/10 09:34:00,415.85,415.95,415.85,415.95,141.0
1420,2020/12/10 09:35:00,416.0,416.0,414.3,416.0,206.0
1421,2020/12/10 09:36:00,415.55,415.55,415.55,415.55,108.0
1422,2020/12/10 09:37:00,415.5,415.5,415.5,415.5,237.0
1423,2020/12/10 09:39:00,415.5,415.5,415.5,415.5,157.0
1424,2020/12/10 09:40:00,414.0,414.0,414.0,414.0,142.0
1425,2020/12/10 09:44:00,413.0,413.0,413.0,413.0,108.0
1426,2020/12/10 09:45:00,412.8,412.8,412.8,412.8,110.0
1427,2020/12/10 09:46:00,412.95,413.0,412.95,413.0,227.0
1428,2020/12/10 09:47:00,413.0,413.0,412.0,412.0,286.0
1429,2020/12/10 09:48:00,410.05,410.05,410.0,410.0,192.0
1430,2020/12/10 09:51:00,410.0,410.0,410.0,410.0,108.0
1431,2020/12/10 09:55:00,411.35,412.55,411.35,412.55,110.0
1432,2020/12/10 09:57:00,414.6,414.6,414.6,414.6,109.0
1433,2020/12/10 10:02:00,413.9,414.05,413.9,414.05,190.0
1434,2020/12/10 10:05:00,413.9,413.9,413.9,413.9,108.0
1435,2020/12/10 10:07:00,413.4,413.4,413.4,413.4,117.0
1436,2020/12/10 10:08:00,412.8,412.8,412.8,412.8,112.0
1437,2020/12/10 10:09:00,412.95,412.95,412.95,412.95,108.0
1438,2020/12/10 10:10:00,413.0,413.0,413.0,413.0,113.0
1439,2020/12/10 10:21:00,413.55,413.9,413.55,413.9,115.0
1440,2020/12/10 10:23:00,414.0,414.0,413.9,413.9,109.0
1441,2020/12/10 10:24:00,413.45,413.45,413.45,413.45,108.0
1442,2020/12/10 10:32:00,414.3,414.3,414.3,414.3,108.0
1443,2020/12/10 10:33:00,414.3,414.3,414.3,414.3,121.0
1444,2020/12/10 10:35:00,413.55,413.55,413.55,413.55,111.0
1445,2020/12/10 10:37:00,414.45,414.45,414.45,414.45,108.0
1446,2020/12/10 10:48:00,414.5,414.5,414.5,414.5,113.0
1447,2020/12/10 10:49:00,415.7,415.7,415.7,415.7,108.0
1448,2020/12/10 11:01:00,415.5,415.5,415.5,415.5,111.0
1449,2020/12/10 11:05:00,415.5,415.5,415.5,415.5,157.0
1450,2020/12/10 11:07:00,415.75,416.0,415.75,416.0,681.0
1451,2020/12/10 11:10:00,415.8,415.8,415.8,415.8,110.0
1452,2020/12/10 11:16:00,416.8,416.8,416.8,416.8,111.0
1453,2020/12/10 11:21:00,417.0,417.0,415.9,415.9,130.0
1454,2020/12/10 11:22:00,415.8,415.8,415.8,415.8,117.0
1455,2020/12/10 11:23:00,416.0,416.0,415.75,415.75,604.0
1456,2020/12/10 11:24:00,415.5,415.5,415.5,415.5,108.0
1457,2020/12/10 11:25:00,415.85,415.85,415.85,415.85,108.0
1458,2020/12/10 11:27:00,415.75,415.75,415.75,415.75,108.0
1459,2020/12/10 11:36:00,416.0,416.0,416.0,416.0,116.0
1460,2020/12/10 11:37:00,415.15,415.15,415.15,415.15,140.0
1461,2020/12/10 11:50:00,415.95,415.95,415.95,415.95,108.0
1462,2020/12/10 11:59:00,416.25,416.25,416.25,416.25,117.0
1463,2020/12/10 12:00:00,416.5,416.5,416.5,416.5,110.0
1464,2020/12/10 12:06:00,416.5,416.5,416.5,416.5,111.0
1465,2020/12/10 12:13:00,415.9,416.0,415.9,416.0,791.0
1466,2020/12/10 12:14:00,416.0,416.0,416.0,416.0,1954.0
1467,2020/12/10 12:35:00,415.85,415.85,415.85,415.85,140.0
1468,2020/12/10 12:39:00,416.0,416.0,416.0,416.0,137.0
1469,2020/12/10 12:47:00,416.7,416.7,416.7,416.7,108.0
1470,2020/12/10 12:54:00,416.9,416.9,416.9,416.9,109.0
1471,2020/12/10 13:10:00,416.9,416.9,416.9,416.9,157.0
1472,2020/12/10 13:11:00,416.9,416.9,416.9,416.9,182.0
1473,2020/12/10 13:16:00,416.9,416.9,416.9,416.9,151.0
1474,2020/12/10 13:17:00,416.9,416.9,416.9,416.9,109.0
1475,2020/12/10 13:23:00,416.9,416.95,416.35,416.35,5134.0
1476,2020/12/10 13:30:00,417.0,417.0,417.0,417.0,108.0
1477,2020/12/10 13:31:00,417.0,417.0,416.0,416.0,167.0
1478,2020/12/10 13:34:00,416.0,416.6,416.0,416.6,143.0
1479,2020/12/10 13:37:00,416.0,416.0,416.0,416.0,121.0
1480,2020/12/10 13:42:00,416.7,416.7,416.7,416.7,110.0
1481,2020/12/10 13:47:00,416.7,417.1,416.7,417.0,1801.0
1482,2020/12/10 13:48:00,417.0,417.0,417.0,417.0,125.0
1483,2020/12/10 13:50:00,416.9,416.9,416.9,416.9,157.0
1484,2020/12/10 13:51:00,417.0,417.0,417.0,417.0,505.0
1485,2020/12/10 13:52:00,416.9,416.9,416.9,416.9,117.0
1486,2020/12/10 13:53:00,416.85,417.0,416.85,417.0,479.0
1487,2020/12/10 13:55:00,416.9,416.9,416.9,416.9,127.0
1488,2020/12/10 13:57:00,416.9,416.95,416.9,416.95,207.0
1489,2020/12/10 13:58:00,417.0,417.0,417.0,417.0,233.0
1490,2020/12/10 13:59:00,417.0,417.0,417.0,417.0,307.0
1491,2020/12/10 14:00:00,417.0,417.1,416.9,416.9,210.0
1492,2020/12/10 14:03:00,417.0,417.0,417.0,417.0,132.0
1493,2020/12/10 14:07:00,416.5,416.5,416.5,416.5,187.0
1494,2020/12/10 14:09:00,416.85,416.85,416.85,416.85,122.0
1495,2020/12/10 14:10:00,416.85,416.85,416.85,416.85,112.0
1496,2020/12/10 14:14:00,416.1,416.4,416.1,416.4,116.0
1497,2020/12/10 14:17:00,415.65,415.65,415.0,415.0,127.0
1498,2020/12/10 14:18:00,415.0,415.0,415.0,415.0,118.0
1499,2020/12/10 14:20:00,415.8,415.85,415.8,415.85,115.0
1500,2020/12/10 14:21:00,415.9,415.9,415.85,415.85,155.0
1501,2020/12/10 14:23:00,415.85,415.85,415.85,415.85,109.0
1502,2020/12/10 14:27:00,415.85,415.85,415.85,415.85,114.0
1503,2020/12/10 14:30:00,415.85,415.85,415.85,415.85,112.0
1504,2020/12/10 14:37:00,415.9,415.9,415.9,415.9,117.0
1505,2020/12/10 14:43:00,415.1,416.0,415.1,416.0,237.0
1506,2020/12/10 14:44:00,417.0,417.0,415.65,415.65,130.0
1507,2020/12/10 14:48:00,416.1,416.8,415.15,415.15,198.0
1508,2020/12/10 14:49:00,415.15,415.15,415.1,415.15,235.0
1509,2020/12/10 14:50:00,415.15,416.1,415.15,416.1,238.0
1510,2020/12/10 14:51:00,416.2,416.3,416.2,416.3,120.0
1511,2020/12/10 14:52:00,415.35,415.9,415.35,415.9,113.0
1512,2020/12/10 14:53:00,415.95,415.95,415.95,415.95,108.0
1513,2020/12/10 14:59:00,415.95,415.95,415.95,415.95,116.0
1514,2020/12/10 15:01:00,415.95,415.95,415.95,415.95,113.0
1515,2020/12/10 15:03:00,415.95,415.95,415.95,415.95,108.0
1516,2020/12/10 15:06:00,415.0,415.0,415.0,415.0,129.0
1517,2020/12/10 15:09:00,415.0,415.0,415.0,415.0,364.0
1518,2020/12/10 15:10:00,415.0,415.0,415.0,415.0,307.0
1519,2020/12/10 15:11:00,414.0,414.95,414.0,414.5,242.0
1520,2020/12/10 15:12:00,414.35,414.85,414.0,414.0,161.0
1521,2020/12/10 15:13:00,414.25,414.25,413.1,413.1,116.0
1522,2020/12/10 15:14:00,413.0,413.45,412.75,413.45,117.0
1523,2020/12/10 15:15:00,413.25,414.9,413.25,414.9,110.0
1524,2020/12/10 15:18:00,415.45,415.45,415.45,415.45,108.0
1525,2020/12/10 15:20:00,415.0,415.0,415.0,415.0,117.0
1526,2020/12/10 15:21:00,414.25,414.25,413.25,413.25,132.0
1527,2020/12/10 15:22:00,413.4,414.45,413.4,414.45,279.0
1528,2020/12/10 15:24:00,415.45,415.45,415.4,415.4,132.0
1529,2020/12/10 15:26:00,414.4,414.4,412.95,412.95,159.0
1530,2020/12/10 15:27:00,412.95,413.0,412.95,413.0,131.0
1531,2020/12/10 15:28:00,412.9,412.95,412.9,412.95,113.0
1532,2020/12/10 15:29:00,412.95,413.0,412.95,413.0,390.0
1533,2020/12/10 15:53:00,414.0,414.0,414.0,414.0,109.0
1534,2020/12/11 09:07:00,416.1,416.1,416.1,416.1,17.0
1535,2020/12/11 09:15:00,416.1,422.9,416.1,422.9,56.0
1536,2020/12/11 09:16:00,418.0,421.0,418.0,421.0,224.0
1537,2020/12/11 09:17:00,422.5,422.5,422.5,422.5,360.0
1538,2020/12/11 09:18:00,421.65,421.65,421.65,421.65,50.0
1539,2020/12/11 09:19:00,420.45,420.45,420.0,420.0,12.0
1540,2020/12/11 09:22:00,419.5,419.95,419.5,419.95,150.0
1541,2020/12/11 09:23:00,419.95,419.95,419.95,419.95,30.0
1542,2020/12/11 09:27:00,420.0,420.0,420.0,420.0,500.0
1543,2020/12/11 09:28:00,419.95,419.95,419.95,419.95,76.0
1544,2020/12/11 09:30:00,420.4,420.5,420.4,420.5,1630.0
1545,2020/12/11 09:31:00,421.9,424.0,421.9,424.0,578.0
1546,2020/12/11 09:32:00,422.05,425.0,422.0,425.0,6128.0
1547,2020/12/11 09:33:00,425.0,425.0,424.5,424.5,2324.0
1548,2020/12/11 09:34:00,424.45,424.45,423.0,423.0,36.0
1549,2020/12/11 09:36:00,424.5,429.8,424.5,429.8,3479.0
1550,2020/12/11 09:37:00,429.75,449.4,429.3,437.05,11123.0
1551,2020/12/11 09:38:00,436.8,437.1,428.15,431.9,3499.0
1552,2020/12/11 09:39:00,432.0,433.0,432.0,433.0,2140.0
1553,2020/12/11 09:40:00,433.0,434.95,430.75,431.0,2201.0
1554,2020/12/11 09:41:00,431.0,431.0,430.25,430.25,347.0
1555,2020/12/11 09:42:00,430.8,430.8,430.05,430.05,29.0
1556,2020/12/11 09:43:00,430.1,430.1,430.0,430.0,90.0
1557,2020/12/11 09:44:00,430.85,430.85,430.7,430.7,60.0
1558,2020/12/11 09:45:00,430.0,430.05,430.0,430.0,304.0
1559,2020/12/11 09:46:00,430.8,430.8,430.0,430.0,28.0
1560,2020/12/11 09:48:00,430.0,430.9,430.0,430.9,155.0
1561,2020/12/11 09:49:00,431.0,431.0,427.0,427.0,1365.0
1562,2020/12/11 09:50:00,426.0,426.0,420.05,423.05,1717.0
1563,2020/12/11 09:51:00,423.8,426.75,423.0,426.75,555.0
1564,2020/12/11 09:52:00,426.0,427.45,426.0,427.0,738.0
1565,2020/12/11 09:53:00,426.0,426.0,426.0,426.0,49.0
1566,2020/12/11 09:55:00,426.0,426.0,425.1,425.1,10.0
1567,2020/12/11 09:57:00,426.0,426.0,425.2,425.2,117.0
1568,2020/12/11 09:58:00,426.0,426.0,426.0,426.0,117.0
1569,2020/12/11 09:59:00,426.85,426.85,426.85,426.85,1.0
1570,2020/12/11 10:00:00,426.9,426.9,426.5,426.5,55.0
1571,2020/12/11 10:01:00,426.0,426.0,426.0,426.0,100.0
1572,2020/12/11 10:03:00,425.05,425.05,425.05,425.05,1000.0
1573,2020/12/11 10:04:00,425.0,425.8,425.0,425.8,90.0
1574,2020/12/11 10:06:00,425.8,425.8,425.8,425.8,130.0
1575,2020/12/11 10:07:00,424.15,424.15,424.15,424.15,500.0
1576,2020/12/11 10:08:00,425.8,425.8,424.6,424.6,130.0
1577,2020/12/11 10:10:00,424.2,425.05,424.2,425.05,44.0
1578,2020/12/11 10:12:00,425.05,425.1,425.05,425.05,127.0
1579,2020/12/11 10:14:00,425.85,425.85,425.85,425.85,32.0
1580,2020/12/11 10:15:00,425.9,426.5,425.0,426.45,2350.0
1581,2020/12/11 10:16:00,426.5,426.5,424.25,424.25,510.0
1582,2020/12/11 10:21:00,425.75,425.75,425.75,425.75,1.0
1583,2020/12/11 10:22:00,425.75,425.75,424.3,424.3,124.0
1584,2020/12/11 10:23:00,424.3,424.3,424.3,424.3,10.0
1585,2020/12/11 10:24:00,425.0,425.0,425.0,425.0,8.0
1586,2020/12/11 10:26:00,425.0,425.0,425.0,425.0,106.0
1587,2020/12/11 10:29:00,424.95,424.95,424.95,424.95,82.0
