index,date,open,high,low,close,volume
1124,2020/12/23 12:11:00,144.05,144.3,144.0,144.25,421.0
1125,2020/12/23 12:12:00,144.1,144.25,143.95,143.95,1172.0
1126,2020/12/23 12:13:00,144.05,144.2,143.95,143.95,1346.0
1127,2020/12/23 12:14:00,144.05,144.05,143.95,144.0,236.0
1128,2020/12/23 12:15:00,144.2,144.4,144.0,144.4,2691.0
1129,2020/12/23 12:16:00,144.3,144.7,144.25,144.5,5860.0
1130,2020/12/23 12:17:00,144.6,144.65,144.55,144.55,166.0
1131,2020/12/23 12:18:00,144.65,144.7,144.6,144.7,1763.0
1132,2020/12/23 12:19:00,144.9,144.9,144.6,144.6,4144.0
1133,2020/12/23 12:20:00,144.65,144.8,144.55,144.55,293.0
1134,2020/12/23 12:21:00,144.55,144.75,144.5,144.6,945.0
1135,2020/12/23 12:22:00,144.65,144.7,144.6,144.7,134.0
1136,2020/12/23 12:23:00,144.6,144.7,144.6,144.6,167.0
1137,2020/12/23 12:24:00,144.6,144.8,144.6,144.8,673.0
1138,2020/12/23 12:25:00,144.65,144.75,144.6,144.7,2331.0
1139,2020/12/23 12:26:00,144.75,144.75,144.6,144.65,3729.0
1140,2020/12/23 12:27:00,144.55,144.6,144.3,144.5,772.0
1141,2020/12/23 12:28:00,144.35,144.5,144.2,144.2,2075.0
1142,2020/12/23 12:29:00,144.25,144.25,144.15,144.25,782.0
1143,2020/12/23 12:30:00,144.15,144.25,144.15,144.25,629.0
1144,2020/12/23 12:31:00,144.15,144.15,144.15,144.15,264.0
1145,2020/12/23 12:32:00,144.15,144.25,144.1,144.1,1142.0
1146,2020/12/23 12:33:00,144.1,144.25,144.05,144.05,1308.0
1147,2020/12/23 12:34:00,144.05,144.2,144.05,144.2,601.0
1148,2020/12/23 12:35:00,144.1,144.25,144.05,144.2,179.0
1149,2020/12/23 12:36:00,144.2,144.55,144.2,144.55,5409.0
1150,2020/12/23 12:37:00,144.55,144.7,144.55,144.7,737.0
1151,2020/12/23 12:38:00,144.6,144.65,144.05,144.05,2068.0
1152,2020/12/23 12:39:00,144.05,144.4,144.0,144.05,2480.0
1153,2020/12/23 12:40:00,144.05,144.25,144.0,144.1,1144.0
1154,2020/12/23 12:41:00,144.1,144.2,144.05,144.15,698.0
1155,2020/12/23 12:42:00,144.1,144.1,144.05,144.1,363.0
1156,2020/12/23 12:43:00,144.1,144.3,144.05,144.3,1151.0
1157,2020/12/23 12:44:00,144.15,144.15,144.1,144.1,55.0
1158,2020/12/23 12:45:00,144.15,144.15,144.15,144.15,74.0
1159,2020/12/23 12:46:00,144.25,144.25,144.15,144.15,229.0
1160,2020/12/23 12:47:00,144.15,144.15,144.0,144.0,787.0
1161,2020/12/23 12:48:00,144.05,144.05,144.0,144.0,55.0
1162,2020/12/23 12:49:00,144.05,144.2,144.05,144.05,105.0
1163,2020/12/23 12:50:00,144.05,144.1,144.05,144.1,105.0
1164,2020/12/23 12:51:00,144.1,144.1,144.0,144.0,836.0
1165,2020/12/23 12:52:00,144.0,144.0,143.85,143.85,1158.0
1166,2020/12/23 12:53:00,143.85,143.85,143.4,143.45,6201.0
1167,2020/12/23 12:54:00,143.4,143.45,143.4,143.45,94.0
1168,2020/12/23 12:55:00,143.4,143.45,143.4,143.45,549.0
1169,2020/12/23 12:56:00,143.3,143.3,143.15,143.15,3424.0
1170,2020/12/23 12:57:00,143.15,143.25,143.15,143.15,82.0
1171,2020/12/23 12:58:00,143.15,143.25,142.75,142.95,8999.0
1172,2020/12/23 12:59:00,142.9,143.0,142.75,143.0,2052.0
1173,2020/12/23 13:00:00,142.85,143.05,142.8,142.95,827.0
1174,2020/12/23 13:01:00,142.95,143.5,142.95,143.5,1505.0
1175,2020/12/23 13:02:00,143.5,144.0,143.25,143.9,5622.0
1176,2020/12/23 13:03:00,143.75,143.9,143.7,143.75,841.0
1177,2020/12/23 13:04:00,143.75,144.05,143.75,143.85,615.0
1178,2020/12/23 13:05:00,143.85,144.0,143.8,143.8,288.0
1179,2020/12/23 13:06:00,143.7,143.7,143.6,143.6,54.0
1180,2020/12/23 13:07:00,143.8,143.8,143.65,143.65,122.0
1181,2020/12/23 13:08:00,143.65,143.65,143.2,143.2,662.0
1182,2020/12/23 13:09:00,143.4,143.4,142.6,142.6,10549.0
1183,2020/12/23 13:10:00,142.65,142.9,142.5,142.65,7775.0
1184,2020/12/23 13:11:00,142.65,143.0,142.65,142.95,3145.0
1185,2020/12/23 13:12:00,142.85,143.0,142.8,142.9,3517.0
1186,2020/12/23 13:13:00,142.85,142.85,142.6,142.65,3409.0
1187,2020/12/23 13:14:00,142.65,142.65,142.4,142.4,1966.0
1188,2020/12/23 13:15:00,142.5,142.65,142.5,142.65,460.0
1189,2020/12/23 13:16:00,142.55,142.7,142.55,142.55,1222.0
1190,2020/12/23 13:17:00,142.55,142.85,142.55,142.6,547.0
1191,2020/12/23 13:18:00,142.7,143.0,142.7,143.0,1111.0
1192,2020/12/23 13:19:00,142.85,143.0,142.85,143.0,602.0
1193,2020/12/23 13:20:00,142.85,142.9,142.85,142.85,632.0
1194,2020/12/23 13:21:00,143.0,143.0,142.85,142.95,2940.0
1195,2020/12/23 13:22:00,143.05,143.15,142.95,143.05,1630.0
1196,2020/12/23 13:23:00,143.3,143.35,143.2,143.25,202.0
1197,2020/12/23 13:24:00,143.25,143.45,143.25,143.4,1436.0
1198,2020/12/23 13:25:00,143.2,143.35,143.1,143.25,13212.0
1199,2020/12/23 13:26:00,143.25,143.3,143.0,143.0,3374.0
1200,2020/12/23 13:27:00,143.1,143.25,143.0,143.2,2018.0
1201,2020/12/23 13:28:00,143.1,143.2,142.7,142.9,1336.0
1202,2020/12/23 13:29:00,142.8,142.8,142.7,142.7,576.0
1203,2020/12/23 13:30:00,142.7,142.8,142.7,142.75,348.0
1204,2020/12/23 13:31:00,142.8,143.0,142.8,143.0,9929.0
1205,2020/12/23 13:32:00,142.9,142.9,142.85,142.85,284.0
1206,2020/12/23 13:33:00,142.8,143.0,142.8,143.0,455.0
1207,2020/12/23 13:34:00,142.85,143.0,142.85,142.95,1143.0
1208,2020/12/23 13:35:00,142.8,143.0,142.8,142.8,616.0
1209,2020/12/23 13:36:00,142.8,143.0,142.8,142.8,1691.0
1210,2020/12/23 13:37:00,142.8,142.9,142.75,142.8,872.0
1211,2020/12/23 13:38:00,142.8,142.95,142.8,142.8,154.0
1212,2020/12/23 13:39:00,142.8,142.8,142.8,142.8,280.0
1213,2020/12/23 13:40:00,142.8,142.8,142.8,142.8,255.0
1214,2020/12/23 13:41:00,142.8,142.95,142.8,142.8,79.0
1215,2020/12/23 13:42:00,142.85,142.85,142.85,142.85,100.0
1216,2020/12/23 13:43:00,142.8,142.85,142.55,142.85,2628.0
1217,2020/12/23 13:44:00,142.7,143.0,142.6,142.75,858.0
1218,2020/12/23 13:45:00,142.6,142.75,142.55,142.55,692.0
1219,2020/12/23 13:46:00,142.6,142.9,142.6,142.9,536.0
1220,2020/12/23 13:47:00,143.0,143.0,142.8,143.0,1365.0
1221,2020/12/23 13:48:00,142.85,142.85,142.8,142.8,154.0
1222,2020/12/23 13:49:00,142.75,143.0,142.75,142.8,105.0
1223,2020/12/23 13:50:00,142.8,142.9,142.75,142.9,404.0
1224,2020/12/23 13:51:00,142.8,142.85,142.8,142.85,55.0
1225,2020/12/23 13:52:00,142.85,143.0,142.85,142.85,67.0
1226,2020/12/23 13:53:00,142.85,143.15,142.85,143.15,1304.0
1227,2020/12/23 13:54:00,142.95,143.15,142.95,142.95,505.0
1228,2020/12/23 13:55:00,143.4,143.4,143.2,143.25,2192.0
1229,2020/12/23 13:56:00,143.25,143.5,143.25,143.5,4258.0
1230,2020/12/23 13:57:00,143.4,143.5,143.25,143.25,1207.0
1231,2020/12/23 13:58:00,143.25,143.25,143.2,143.2,1602.0
1232,2020/12/23 13:59:00,143.05,143.05,142.95,142.95,402.0
1233,2020/12/23 14:00:00,143.15,143.35,143.15,143.15,655.0
1234,2020/12/23 14:01:00,143.15,143.3,143.15,143.25,289.0
1235,2020/12/23 14:02:00,143.25,143.35,143.25,143.35,312.0
1236,2020/12/23 14:03:00,143.25,143.25,143.25,143.25,55.0
1237,2020/12/23 14:04:00,143.25,143.45,143.25,143.45,739.0
1238,2020/12/23 14:05:00,143.3,143.3,143.25,143.25,55.0
1239,2020/12/23 14:06:00,143.25,143.55,143.2,143.55,901.0
1240,2020/12/23 14:07:00,143.55,143.55,143.45,143.5,604.0
1241,2020/12/23 14:08:00,143.5,143.75,143.5,143.6,1728.0
1242,2020/12/23 14:09:00,143.6,143.6,143.6,143.6,455.0
1243,2020/12/23 14:10:00,143.6,143.85,143.6,143.75,3510.0
1244,2020/12/23 14:11:00,143.7,143.85,143.65,143.7,804.0
1245,2020/12/23 14:12:00,143.7,143.85,143.7,143.7,535.0
1246,2020/12/23 14:13:00,143.7,143.85,143.7,143.7,1284.0
1247,2020/12/23 14:14:00,143.75,143.9,143.7,143.9,1501.0
1248,2020/12/23 14:15:00,143.75,143.9,143.7,143.7,239.0
1249,2020/12/23 14:16:00,143.75,143.9,143.7,143.75,174.0
1250,2020/12/23 14:17:00,143.75,143.8,143.7,143.8,1260.0
1251,2020/12/23 14:18:00,143.8,143.9,143.7,143.75,440.0
1252,2020/12/23 14:19:00,143.75,143.75,143.7,143.7,105.0
1253,2020/12/23 14:20:00,143.75,143.95,143.7,143.8,1314.0
1254,2020/12/23 14:21:00,143.8,143.9,143.75,143.9,100.0
1255,2020/12/23 14:22:00,143.8,144.0,143.8,143.8,1156.0
1256,2020/12/23 14:23:00,143.8,143.85,143.8,143.85,120.0
1257,2020/12/23 14:24:00,143.85,143.85,143.8,143.8,155.0
1258,2020/12/23 14:25:00,143.8,143.9,143.8,143.85,123.0
1259,2020/12/23 14:26:00,143.8,143.85,143.7,143.7,1562.0
1260,2020/12/23 14:27:00,143.7,143.7,143.7,143.7,54.0
1261,2020/12/23 14:28:00,143.7,143.8,143.7,143.8,80.0
1262,2020/12/23 14:29:00,143.7,143.8,143.7,143.7,859.0
1263,2020/12/23 14:30:00,143.7,143.75,143.7,143.7,1537.0
1264,2020/12/23 14:31:00,143.7,143.85,143.6,143.85,1577.0
1265,2020/12/23 14:32:00,143.7,143.7,143.6,143.6,554.0
1266,2020/12/23 14:33:00,143.65,143.65,143.4,143.65,7255.0
1267,2020/12/23 14:34:00,143.5,143.5,143.35,143.45,112.0
1268,2020/12/23 14:35:00,143.4,143.55,143.35,143.35,156.0
1269,2020/12/23 14:36:00,143.4,143.65,143.4,143.45,354.0
1270,2020/12/23 14:37:00,143.45,143.55,143.25,143.3,1153.0
1271,2020/12/23 14:38:00,143.25,143.5,143.2,143.5,1047.0
1272,2020/12/23 14:39:00,143.5,143.6,143.45,143.6,622.0
1273,2020/12/23 14:40:00,143.5,143.65,143.45,143.45,500.0
1274,2020/12/23 14:41:00,143.4,143.5,143.3,143.3,1410.0
1275,2020/12/23 14:42:00,143.35,143.5,143.3,143.3,155.0
1276,2020/12/23 14:43:00,143.35,143.5,143.35,143.5,705.0
1277,2020/12/23 14:44:00,143.4,143.95,143.35,143.6,11264.0
1278,2020/12/23 14:45:00,143.65,143.85,143.6,143.85,156.0
1279,2020/12/23 14:46:00,143.9,143.9,143.7,143.85,222.0
1280,2020/12/23 14:47:00,143.7,143.9,143.7,143.7,740.0
1281,2020/12/23 14:48:00,143.75,143.95,143.7,143.9,3204.0
1282,2020/12/23 14:49:00,143.75,143.75,143.65,143.65,479.0
1283,2020/12/23 14:50:00,143.65,143.95,143.65,143.75,1102.0
1284,2020/12/23 14:51:00,143.95,143.95,143.7,143.7,5818.0
1285,2020/12/23 14:52:00,143.7,143.85,143.6,143.85,2110.0
1286,2020/12/23 14:53:00,143.65,143.8,143.6,143.65,358.0
1287,2020/12/23 14:54:00,143.65,143.8,143.6,143.6,983.0
1288,2020/12/23 14:55:00,143.8,143.8,143.6,143.8,192.0
1289,2020/12/23 14:56:00,143.7,143.85,143.7,143.7,584.0
1290,2020/12/23 14:57:00,143.7,143.9,143.65,143.9,1568.0
1291,2020/12/23 14:58:00,143.75,143.8,143.75,143.75,80.0
1292,2020/12/23 14:59:00,143.75,143.8,143.7,143.7,582.0
1293,2020/12/23 15:00:00,143.7,143.75,143.7,143.7,1354.0
1294,2020/12/23 15:01:00,143.7,143.75,143.7,143.75,585.0
1295,2020/12/23 15:02:00,143.7,144.1,143.7,144.1,10286.0
1296,2020/12/23 15:03:00,144.0,144.2,143.95,144.15,230.0
1297,2020/12/23 15:04:00,144.05,144.45,144.0,144.45,3229.0
1298,2020/12/23 15:05:00,144.35,144.35,143.75,143.75,4684.0
1299,2020/12/23 15:06:00,143.8,143.9,143.75,143.9,3592.0
1300,2020/12/23 15:07:00,143.8,143.9,143.75,143.75,2206.0
1301,2020/12/23 15:08:00,143.75,144.0,143.75,143.9,1566.0
1302,2020/12/23 15:09:00,143.9,144.0,143.9,143.9,338.0
1303,2020/12/23 15:10:00,143.9,143.9,143.7,143.8,2623.0
1304,2020/12/23 15:11:00,143.75,144.2,143.75,144.2,3247.0
1305,2020/12/23 15:12:00,144.05,144.25,143.75,143.75,8282.0
1306,2020/12/23 15:13:00,143.65,143.75,143.45,143.5,4546.0
1307,2020/12/23 15:14:00,143.55,143.6,143.5,143.5,1925.0
1308,2020/12/23 15:15:00,143.5,143.95,143.5,143.7,1204.0
1309,2020/12/23 15:16:00,143.85,143.95,143.7,143.95,11331.0
1310,2020/12/23 15:17:00,144.0,144.0,143.75,144.0,11737.0
1311,2020/12/23 15:18:00,143.95,144.0,143.75,143.8,9900.0
1312,2020/12/23 15:19:00,143.8,143.95,143.75,143.8,15993.0
1313,2020/12/23 15:20:00,143.8,144.0,143.7,143.75,24337.0
1314,2020/12/23 15:21:00,143.75,143.8,143.5,143.75,6891.0
1315,2020/12/23 15:22:00,143.55,143.8,143.5,143.55,5517.0
1316,2020/12/23 15:23:00,143.55,143.55,143.4,143.45,5299.0
1317,2020/12/23 15:24:00,143.45,143.5,143.3,143.35,5364.0
1318,2020/12/23 15:25:00,143.35,143.35,143.2,143.3,6046.0
1319,2020/12/23 15:26:00,143.2,143.3,142.65,142.8,9495.0
1320,2020/12/23 15:27:00,142.7,143.25,142.7,143.25,6695.0
1321,2020/12/23 15:28:00,143.1,143.7,143.1,143.5,7202.0
1322,2020/12/23 15:29:00,143.5,143.6,143.4,143.6,5152.0
1323,2020/12/23 15:30:00,143.6,143.6,143.6,143.6,300.0
1324,2020/12/23 15:40:00,143.75,143.75,143.6,143.6,848.0
1325,2020/12/23 15:42:00,143.75,143.75,143.75,143.75,50.0
1326,2020/12/23 15:43:00,143.75,143.75,143.6,143.6,500.0
1327,2020/12/23 15:45:00,143.75,143.75,143.6,143.6,604.0
1328,2020/12/23 15:58:00,143.75,143.75,143.75,143.75,1.0
1329,2020/12/24 09:07:00,145.0,145.0,145.0,145.0,4160.0
1330,2020/12/24 09:15:00,144.95,145.0,144.05,144.9,7404.0
1331,2020/12/24 09:16:00,144.9,145.3,144.75,144.9,9217.0
1332,2020/12/24 09:17:00,144.9,145.45,144.7,145.25,15460.0
1333,2020/12/24 09:18:00,145.2,145.55,145.0,145.0,9964.0
1334,2020/12/24 09:19:00,145.2,145.2,145.05,145.1,651.0
1335,2020/12/24 09:20:00,145.4,145.4,145.25,145.3,3699.0
1336,2020/12/24 09:21:00,145.25,145.35,145.1,145.35,4382.0
1337,2020/12/24 09:22:00,145.35,145.5,145.2,145.5,2381.0
1338,2020/12/24 09:23:00,145.25,145.3,145.0,145.1,4807.0
1339,2020/12/24 09:24:00,145.1,145.25,145.1,145.25,1931.0
1340,2020/12/24 09:25:00,145.2,145.2,145.1,145.1,2210.0
1341,2020/12/24 09:26:00,145.2,145.3,145.2,145.3,7600.0
1342,2020/12/24 09:27:00,145.4,145.4,145.0,145.2,1677.0
1343,2020/12/24 09:28:00,145.15,145.2,145.15,145.2,512.0
1344,2020/12/24 09:29:00,145.2,145.2,144.7,144.7,7944.0
1345,2020/12/24 09:30:00,144.9,144.9,144.5,144.65,2722.0
1346,2020/12/24 09:31:00,144.65,145.0,144.5,145.0,8322.0
1347,2020/12/24 09:32:00,144.8,144.9,144.65,144.9,4257.0
1348,2020/12/24 09:33:00,144.9,144.95,144.7,144.75,770.0
1349,2020/12/24 09:34:00,145.0,145.0,144.6,144.85,1570.0
1350,2020/12/24 09:35:00,144.8,144.8,144.7,144.7,1722.0
1351,2020/12/24 09:36:00,144.65,144.85,144.6,144.8,964.0
1352,2020/12/24 09:37:00,144.6,144.85,144.5,144.6,2134.0
1353,2020/12/24 09:38:00,144.8,144.95,144.75,144.95,1885.0
1354,2020/12/24 09:39:00,144.95,145.2,144.75,145.2,6257.0
1355,2020/12/24 09:40:00,145.2,145.25,145.0,145.25,2070.0
1356,2020/12/24 09:41:00,145.3,145.3,145.05,145.2,1493.0
1357,2020/12/24 09:42:00,145.05,145.45,145.05,145.4,1495.0
1358,2020/12/24 09:43:00,145.45,145.5,145.4,145.45,2299.0
1359,2020/12/24 09:44:00,145.3,145.45,145.25,145.25,1351.0
1360,2020/12/24 09:45:00,145.25,145.4,145.25,145.25,660.0
1361,2020/12/24 09:46:00,145.25,145.4,145.25,145.25,1197.0
1362,2020/12/24 09:47:00,145.25,145.3,145.15,145.3,1787.0
1363,2020/12/24 09:48:00,145.1,145.1,145.05,145.05,499.0
1364,2020/12/24 09:49:00,145.05,145.05,145.05,145.05,22.0
1365,2020/12/24 09:50:00,145.05,145.05,144.95,144.95,2033.0
1366,2020/12/24 09:51:00,144.95,145.05,144.8,145.05,1461.0
1367,2020/12/24 09:52:00,145.1,145.2,145.1,145.1,959.0
1368,2020/12/24 09:53:00,145.2,145.5,145.1,145.5,25502.0
1369,2020/12/24 09:54:00,145.4,145.8,145.4,145.7,5944.0
1370,2020/12/24 09:55:00,145.8,145.85,145.4,145.55,8322.0
1371,2020/12/24 09:56:00,145.4,145.55,145.4,145.5,1808.0
1372,2020/12/24 09:57:00,145.7,145.7,145.5,145.7,359.0
1373,2020/12/24 09:58:00,145.5,145.55,145.5,145.55,2629.0
1374,2020/12/24 09:59:00,145.4,145.55,145.4,145.5,1096.0
1375,2020/12/24 10:00:00,145.55,145.65,145.55,145.6,1663.0
1376,2020/12/24 10:01:00,145.6,146.0,145.6,146.0,14132.0
1377,2020/12/24 10:02:00,145.9,146.0,145.6,145.95,8123.0
1378,2020/12/24 10:03:00,146.0,146.0,145.95,146.0,4612.0
1379,2020/12/24 10:04:00,145.7,146.0,145.65,145.85,11008.0
1380,2020/12/24 10:05:00,146.0,146.35,145.95,146.35,24212.0
1381,2020/12/24 10:06:00,146.3,146.35,146.05,146.15,1868.0
1382,2020/12/24 10:07:00,146.15,146.5,146.05,146.45,3419.0
1383,2020/12/24 10:08:00,146.55,146.55,146.25,146.25,9460.0
1384,2020/12/24 10:09:00,146.25,146.35,146.25,146.35,1764.0
1385,2020/12/24 10:10:00,146.35,146.35,145.9,146.15,2823.0
1386,2020/12/24 10:11:00,146.15,146.25,146.15,146.25,602.0
1387,2020/12/24 10:12:00,146.15,146.25,145.95,146.05,1381.0
1388,2020/12/24 10:13:00,146.05,146.25,145.95,145.95,446.0
1389,2020/12/24 10:14:00,146.05,146.05,145.85,145.85,2879.0
1390,2020/12/24 10:15:00,145.85,146.0,145.85,146.0,464.0
1391,2020/12/24 10:16:00,145.9,145.9,145.75,145.75,1359.0
1392,2020/12/24 10:17:00,145.95,145.95,145.75,145.75,1360.0
1393,2020/12/24 10:18:00,145.75,145.75,145.75,145.75,2453.0
1394,2020/12/24 10:19:00,145.85,145.85,145.6,145.7,602.0
1395,2020/12/24 10:20:00,145.7,145.75,145.7,145.7,361.0
1396,2020/12/24 10:21:00,145.65,145.65,145.25,145.4,1943.0
1397,2020/12/24 10:22:00,145.35,145.5,145.2,145.5,1873.0
1398,2020/12/24 10:23:00,145.45,145.45,145.3,145.45,604.0
1399,2020/12/24 10:24:00,145.5,145.55,145.4,145.4,2545.0
1400,2020/12/24 10:25:00,145.3,145.4,145.2,145.4,1100.0
1401,2020/12/24 10:26:00,145.0,145.35,145.0,145.05,5866.0
1402,2020/12/24 10:27:00,145.35,145.35,145.15,145.2,6254.0
1403,2020/12/24 10:28:00,145.2,145.4,145.2,145.4,20.0
1404,2020/12/24 10:29:00,145.4,145.4,145.1,145.1,1700.0
1405,2020/12/24 10:30:00,145.3,145.3,145.15,145.15,208.0
1406,2020/12/24 10:31:00,145.0,145.0,144.7,144.7,9200.0
1407,2020/12/24 10:32:00,145.1,145.1,144.85,144.85,1005.0
1408,2020/12/24 10:33:00,144.85,145.0,144.75,144.75,413.0
1409,2020/12/24 10:34:00,144.75,144.75,144.65,144.65,400.0
1410,2020/12/24 10:35:00,144.8,144.9,144.55,144.9,828.0
1411,2020/12/24 10:36:00,144.9,144.95,144.75,144.8,548.0
1412,2020/12/24 10:37:00,144.8,145.0,144.8,145.0,5303.0
1413,2020/12/24 10:38:00,145.0,145.0,144.95,144.95,141.0
1414,2020/12/24 10:39:00,144.95,144.95,144.85,144.9,2672.0
1415,2020/12/24 10:40:00,145.0,145.0,145.0,145.0,775.0
1416,2020/12/24 10:41:00,145.0,145.0,144.8,144.8,2522.0
1417,2020/12/24 10:42:00,144.95,144.95,144.7,144.7,1849.0
1418,2020/12/24 10:43:00,144.8,144.8,144.7,144.7,1041.0
1419,2020/12/24 10:44:00,144.7,144.7,144.45,144.6,6125.0
1420,2020/12/24 10:45:00,144.6,144.65,144.6,144.6,294.0
1421,2020/12/24 10:46:00,144.6,144.85,144.6,144.85,2425.0
1422,2020/12/24 10:47:00,144.65,144.75,144.6,144.6,560.0
1423,2020/12/24 10:48:00,144.6,144.6,144.5,144.5,591.0
1424,2020/12/24 10:49:00,144.5,144.6,144.5,144.6,1202.0
1425,2020/12/24 10:50:00,144.6,144.7,144.55,144.7,3033.0
1426,2020/12/24 10:51:00,144.75,144.75,144.5,144.5,946.0
1427,2020/12/24 10:52:00,144.55,144.7,144.55,144.7,658.0
1428,2020/12/24 10:53:00,144.65,144.75,144.65,144.7,1782.0
1429,2020/12/24 10:54:00,144.75,144.75,144.6,144.6,729.0
1430,2020/12/24 10:55:00,144.35,144.5,144.35,144.5,7944.0
1431,2020/12/24 10:56:00,144.45,144.45,144.45,144.45,101.0
1432,2020/12/24 10:57:00,144.6,144.6,144.4,144.4,132.0
1433,2020/12/24 10:58:00,144.4,144.4,144.05,144.1,6090.0
1434,2020/12/24 10:59:00,144.1,144.35,144.0,144.25,3352.0
1435,2020/12/24 11:00:00,144.25,144.35,144.05,144.35,289.0
1436,2020/12/24 11:01:00,144.25,144.25,144.15,144.15,111.0
1437,2020/12/24 11:02:00,144.15,144.15,144.05,144.05,674.0
1438,2020/12/24 11:03:00,144.05,144.05,144.0,144.05,1930.0
1439,2020/12/24 11:04:00,144.0,144.1,144.0,144.1,13380.0
1440,2020/12/24 11:05:00,144.05,144.15,144.0,144.15,995.0
1441,2020/12/24 11:06:00,144.05,144.25,144.05,144.05,568.0
1442,2020/12/24 11:07:00,144.05,144.25,144.0,144.25,15400.0
1443,2020/12/24 11:08:00,144.05,144.2,144.05,144.05,160.0
1444,2020/12/24 11:09:00,144.0,144.15,144.0,144.15,41.0
1445,2020/12/24 11:10:00,144.0,144.2,144.0,144.0,1377.0
1446,2020/12/24 11:11:00,144.05,144.2,144.05,144.2,570.0
1447,2020/12/24 11:12:00,144.05,144.15,144.05,144.15,1378.0
1448,2020/12/24 11:13:00,144.0,144.1,143.6,143.65,11896.0
1449,2020/12/24 11:14:00,143.7,144.05,143.65,143.85,2259.0
1450,2020/12/24 11:15:00,143.75,143.9,143.65,143.9,311.0
1451,2020/12/24 11:16:00,143.9,143.9,143.8,143.8,3.0
1452,2020/12/24 11:17:00,143.8,143.8,143.65,143.8,2390.0
1453,2020/12/24 11:18:00,143.7,143.75,143.5,143.65,1195.0
1454,2020/12/24 11:19:00,143.55,143.6,143.3,143.6,2210.0
1455,2020/12/24 11:20:00,143.6,143.6,143.4,143.55,395.0
1456,2020/12/24 11:21:00,143.75,143.75,143.4,143.4,275.0
1457,2020/12/24 11:22:00,143.35,143.55,143.35,143.5,860.0
1458,2020/12/24 11:23:00,143.65,143.8,143.5,143.8,720.0
1459,2020/12/24 11:24:00,143.8,143.8,143.8,143.8,285.0
1460,2020/12/24 11:25:00,143.7,143.8,143.5,143.5,3663.0
1461,2020/12/24 11:26:00,143.5,143.5,143.35,143.35,64.0
1462,2020/12/24 11:27:00,143.5,143.5,143.45,143.45,28.0
1463,2020/12/24 11:28:00,143.4,143.4,143.15,143.2,1448.0
1464,2020/12/24 11:29:00,143.15,143.2,143.1,143.1,300.0
1465,2020/12/24 11:30:00,143.1,143.45,143.1,143.45,1183.0
1466,2020/12/24 11:31:00,143.25,143.35,143.2,143.35,392.0
1467,2020/12/24 11:32:00,143.15,143.15,143.0,143.0,2834.0
1468,2020/12/24 11:33:00,143.05,143.2,143.0,143.0,2464.0
1469,2020/12/24 11:34:00,143.0,143.3,143.0,143.1,916.0
1470,2020/12/24 11:35:00,143.15,143.4,143.15,143.4,630.0
1471,2020/12/24 11:36:00,143.4,143.5,143.2,143.5,717.0
1472,2020/12/24 11:37:00,143.6,143.6,143.55,143.6,21.0
1473,2020/12/24 11:38:00,143.7,143.95,143.7,143.95,2171.0
1474,2020/12/24 11:39:00,143.95,143.95,143.9,143.95,640.0
1475,2020/12/24 11:40:00,144.0,144.25,144.0,144.05,1670.0
1476,2020/12/24 11:41:00,144.25,144.25,144.2,144.25,363.0
1477,2020/12/24 11:42:00,144.25,144.25,144.25,144.25,140.0
1478,2020/12/24 11:43:00,144.2,144.25,144.2,144.25,308.0
1479,2020/12/24 11:44:00,144.25,144.25,144.25,144.25,315.0
1480,2020/12/24 11:45:00,144.1,144.1,144.0,144.0,606.0
1481,2020/12/24 11:46:00,144.15,144.15,143.85,143.85,1948.0
1482,2020/12/24 11:47:00,143.85,143.85,143.85,143.85,203.0
1483,2020/12/24 11:48:00,143.85,143.85,143.85,143.85,98.0
1484,2020/12/24 11:49:00,143.95,144.0,143.95,144.0,480.0
1485,2020/12/24 11:50:00,143.85,143.85,143.75,143.8,379.0
1486,2020/12/24 11:51:00,143.8,143.8,143.4,143.4,3060.0
1487,2020/12/24 11:52:00,143.4,143.6,143.4,143.6,460.0
1488,2020/12/24 11:53:00,143.5,143.5,143.15,143.15,3815.0
1489,2020/12/24 11:54:00,143.0,143.25,143.0,143.25,1118.0
1490,2020/12/24 11:55:00,143.3,143.6,143.3,143.6,372.0
1491,2020/12/24 11:56:00,143.6,143.6,143.6,143.6,40.0
1492,2020/12/24 11:57:00,143.6,143.6,143.4,143.4,205.0
1493,2020/12/24 11:58:00,143.4,143.5,143.4,143.5,544.0
1494,2020/12/24 11:59:00,143.5,143.5,143.45,143.45,158.0
1495,2020/12/24 12:00:00,143.65,143.7,143.65,143.65,234.0
1496,2020/12/24 12:01:00,143.7,143.75,143.55,143.75,135.0
1497,2020/12/24 12:02:00,143.7,143.9,143.6,143.9,865.0
1498,2020/12/24 12:03:00,143.9,144.0,143.9,144.0,972.0
1499,2020/12/24 12:04:00,144.0,144.15,144.0,144.0,513.0
1500,2020/12/24 12:05:00,144.2,144.3,144.15,144.15,845.0
1501,2020/12/24 12:06:00,144.3,144.3,144.1,144.15,93.0
1502,2020/12/24 12:07:00,144.15,144.15,144.05,144.15,1264.0
1503,2020/12/24 12:08:00,144.0,144.25,144.0,144.25,352.0
1504,2020/12/24 12:09:00,144.05,144.2,144.05,144.2,433.0
1505,2020/12/24 12:10:00,144.25,144.25,144.05,144.05,110.0
1506,2020/12/24 12:11:00,144.2,144.3,144.1,144.3,153.0
