index,date,open,high,low,close,volume
2387,2020/10/08 09:33:00,17.85,17.85,17.85,17.85,1000.0
2388,2020/10/08 09:34:00,17.85,17.85,17.85,17.85,19.0
2389,2020/10/08 09:42:00,17.85,17.85,17.85,17.85,100.0
2390,2020/10/08 09:45:00,17.85,17.85,17.85,17.85,150.0
2391,2020/10/08 09:49:00,17.85,17.85,17.85,17.85,200.0
2392,2020/10/08 09:54:00,17.85,17.85,17.85,17.85,5100.0
2393,2020/10/08 09:57:00,17.85,17.85,17.85,17.85,1.0
2394,2020/10/08 10:07:00,17.85,17.85,17.85,17.85,1.0
2395,2020/10/08 10:32:00,17.85,17.85,17.85,17.85,100.0
2396,2020/10/08 10:44:00,17.85,17.85,17.85,17.85,150.0
2397,2020/10/08 10:51:00,17.85,17.85,17.85,17.85,600.0
2398,2020/10/08 11:00:00,17.85,17.85,17.85,17.85,9.0
2399,2020/10/08 11:40:00,17.85,17.85,17.85,17.85,500.0
2400,2020/10/08 12:19:00,17.85,17.85,17.85,17.85,100.0
2401,2020/10/08 12:21:00,17.85,17.85,17.85,17.85,50.0
2402,2020/10/08 12:59:00,17.85,17.85,17.85,17.85,1.0
2403,2020/10/08 13:03:00,17.85,17.85,17.85,17.85,50.0
2404,2020/10/08 13:59:00,17.85,17.85,17.85,17.85,1200.0
2405,2020/10/08 14:05:00,17.85,17.85,17.85,17.85,500.0
2406,2020/10/08 14:12:00,17.85,17.85,17.85,17.85,500.0
2407,2020/10/08 14:13:00,17.85,17.85,17.85,17.85,101.0
2408,2020/10/08 14:26:00,17.85,17.85,17.85,17.85,1700.0
2409,2020/10/08 15:29:00,17.85,17.85,17.85,17.85,275.0
2410,2020/10/09 09:07:00,18.7,18.7,18.7,18.7,483.0
2411,2020/10/09 09:15:00,18.7,18.7,18.7,18.7,0.0
2412,2020/10/09 09:16:00,18.7,18.7,18.7,18.7,50.0
2413,2020/10/09 09:26:00,18.7,18.7,18.7,18.7,3369.0
2414,2020/10/09 09:32:00,18.7,18.7,18.7,18.7,500.0
2415,2020/10/09 09:33:00,18.7,18.7,18.7,18.7,75.0
2416,2020/10/09 09:34:00,18.7,18.7,18.7,18.7,100.0
2417,2020/10/09 09:36:00,18.7,18.7,18.7,18.7,201.0
2418,2020/10/09 09:45:00,18.7,18.7,18.7,18.7,1.0
2419,2020/10/09 09:46:00,18.7,18.7,18.7,18.7,5000.0
2420,2020/10/09 09:53:00,18.7,18.7,18.7,18.7,100.0
2421,2020/10/09 10:01:00,18.7,18.7,18.7,18.7,3.0
2422,2020/10/09 10:08:00,18.7,18.7,18.7,18.7,50.0
2423,2020/10/09 10:12:00,18.7,18.7,18.7,18.7,12027.0
2424,2020/10/09 10:14:00,18.6,18.6,18.25,18.25,300.0
2425,2020/10/09 10:15:00,18.6,18.6,18.6,18.6,100.0
2426,2020/10/09 10:16:00,18.6,18.6,18.6,18.6,250.0
2427,2020/10/09 10:19:00,18.3,18.3,18.3,18.3,250.0
2428,2020/10/09 10:24:00,18.0,18.0,18.0,18.0,1000.0
2429,2020/10/09 10:27:00,18.3,18.6,17.85,18.6,3639.0
2430,2020/10/09 10:30:00,18.0,18.0,18.0,18.0,100.0
2431,2020/10/09 10:31:00,18.25,18.25,18.25,18.25,206.0
2432,2020/10/09 10:37:00,18.0,18.0,18.0,18.0,500.0
2433,2020/10/09 10:38:00,18.0,18.0,18.0,18.0,215.0
2434,2020/10/09 10:39:00,18.0,18.0,18.0,18.0,100.0
2435,2020/10/09 10:40:00,18.0,18.0,18.0,18.0,2500.0
2436,2020/10/09 10:41:00,18.0,18.0,18.0,18.0,150.0
2437,2020/10/09 10:50:00,18.0,18.0,18.0,18.0,100.0
2438,2020/10/09 10:58:00,18.25,18.25,18.25,18.25,44.0
2439,2020/10/09 11:00:00,18.5,18.5,18.5,18.5,270.0
2440,2020/10/09 11:02:00,18.5,18.5,18.5,18.5,630.0
2441,2020/10/09 11:03:00,18.5,18.5,18.5,18.5,75.0
2442,2020/10/09 11:08:00,18.7,18.7,18.7,18.7,5000.0
2443,2020/10/09 11:09:00,18.35,18.7,18.35,18.7,3873.0
2444,2020/10/09 11:13:00,18.7,18.7,18.7,18.7,20.0
2445,2020/10/09 11:16:00,18.7,18.7,18.7,18.7,5402.0
2446,2020/10/09 11:20:00,18.7,18.7,18.7,18.7,1000.0
2447,2020/10/09 11:22:00,18.7,18.7,18.7,18.7,500.0
2448,2020/10/09 11:23:00,18.3,18.3,18.3,18.3,1000.0
2449,2020/10/09 11:25:00,18.3,18.3,18.3,18.3,200.0
2450,2020/10/09 11:38:00,18.7,18.7,18.7,18.7,200.0
2451,2020/10/09 11:51:00,18.7,18.7,18.7,18.7,2000.0
2452,2020/10/09 11:56:00,18.7,18.7,18.7,18.7,80.0
2453,2020/10/09 11:57:00,18.3,18.3,18.3,18.3,5.0
2454,2020/10/09 11:58:00,18.7,18.7,18.7,18.7,3008.0
2455,2020/10/09 12:02:00,18.7,18.7,18.7,18.7,1000.0
2456,2020/10/09 12:12:00,18.7,18.7,18.7,18.7,992.0
2457,2020/10/09 12:21:00,18.7,18.7,18.7,18.7,1008.0
2458,2020/10/09 12:34:00,18.7,18.7,18.7,18.7,6.0
2459,2020/10/09 12:35:00,18.7,18.7,18.7,18.7,500.0
2460,2020/10/09 12:42:00,18.7,18.7,18.7,18.7,20.0
2461,2020/10/09 12:47:00,18.7,18.7,18.7,18.7,50.0
2462,2020/10/09 12:49:00,18.7,18.7,18.7,18.7,75.0
2463,2020/10/09 12:53:00,18.7,18.7,18.7,18.7,350.0
2464,2020/10/09 15:13:00,18.7,18.7,18.7,18.7,5000.0
2465,2020/10/09 15:29:00,18.7,18.7,18.7,18.7,2578.0
2466,2020/10/12 09:07:00,19.6,19.6,19.6,19.6,4659.0
2467,2020/10/12 09:15:00,19.6,19.6,19.6,19.6,0.0
2468,2020/10/12 09:16:00,19.6,19.6,19.6,19.6,51.0
2469,2020/10/12 09:18:00,19.6,19.6,19.6,19.6,325.0
2470,2020/10/12 09:20:00,19.6,19.6,19.6,19.6,5000.0
2471,2020/10/12 09:22:00,19.6,19.6,19.6,19.6,500.0
2472,2020/10/12 09:23:00,19.6,19.6,19.6,19.6,2170.0
2473,2020/10/12 09:27:00,19.6,19.6,19.6,19.6,500.0
2474,2020/10/12 09:30:00,19.6,19.6,19.6,19.6,100.0
2475,2020/10/12 09:31:00,19.6,19.6,19.6,19.6,250.0
2476,2020/10/12 09:33:00,19.6,19.6,19.6,19.6,50.0
2477,2020/10/12 09:43:00,19.6,19.6,19.6,19.6,1.0
2478,2020/10/12 09:47:00,19.6,19.6,19.6,19.6,1.0
2479,2020/10/12 09:52:00,19.6,19.6,19.6,19.6,260.0
2480,2020/10/12 10:02:00,19.6,19.6,19.6,19.6,1000.0
2481,2020/10/12 10:10:00,19.6,19.6,19.6,19.6,500.0
2482,2020/10/12 10:17:00,19.6,19.6,19.6,19.6,500.0
2483,2020/10/12 10:18:00,19.6,19.6,19.6,19.6,60.0
2484,2020/10/12 10:41:00,19.6,19.6,19.6,19.6,1000.0
2485,2020/10/12 10:42:00,19.6,19.6,19.6,19.6,5000.0
2486,2020/10/12 10:46:00,19.6,19.6,19.6,19.6,3000.0
2487,2020/10/12 10:48:00,19.6,19.6,19.6,19.6,250.0
2488,2020/10/12 10:54:00,19.6,19.6,19.6,19.6,5214.0
2489,2020/10/12 10:58:00,19.6,19.6,19.6,19.6,500.0
2490,2020/10/12 11:00:00,19.6,19.6,19.6,19.6,14920.0
2491,2020/10/12 11:01:00,19.6,19.6,19.6,19.6,70.0
2492,2020/10/12 11:04:00,19.55,19.55,19.55,19.55,30.0
2493,2020/10/12 11:05:00,19.6,19.6,19.6,19.6,910.0
2494,2020/10/12 11:07:00,19.6,19.6,19.55,19.55,4190.0
2495,2020/10/12 11:11:00,19.6,19.6,19.4,19.4,1233.0
2496,2020/10/12 11:17:00,19.4,19.4,19.4,19.4,430.0
2497,2020/10/12 11:33:00,19.4,19.4,19.4,19.4,300.0
2498,2020/10/12 11:40:00,19.4,19.4,19.4,19.4,200.0
2499,2020/10/12 11:43:00,19.4,19.4,19.4,19.4,20.0
2500,2020/10/12 11:46:00,19.4,19.4,19.4,19.4,1000.0
2501,2020/10/12 11:47:00,19.4,19.4,19.4,19.4,1030.0
2502,2020/10/12 12:03:00,19.4,19.4,19.4,19.4,67.0
2503,2020/10/12 12:23:00,19.6,19.6,19.6,19.6,10.0
2504,2020/10/12 12:24:00,19.4,19.4,19.4,19.4,290.0
2505,2020/10/12 12:40:00,19.6,19.6,19.6,19.6,500.0
2506,2020/10/12 12:41:00,19.6,19.6,19.6,19.6,300.0
2507,2020/10/12 13:24:00,19.6,19.6,19.6,19.6,39.0
2508,2020/10/12 13:55:00,19.5,19.5,18.75,19.5,4150.0
2509,2020/10/12 13:58:00,19.5,19.5,19.5,19.5,500.0
2510,2020/10/12 14:06:00,19.5,19.5,19.5,19.5,1.0
2511,2020/10/12 14:08:00,19.5,19.5,19.5,19.5,38.0
2512,2020/10/12 14:14:00,19.0,19.0,18.05,18.05,1100.0
2513,2020/10/12 14:25:00,18.05,18.05,18.05,18.05,500.0
2514,2020/10/12 14:31:00,18.1,18.1,18.1,18.1,500.0
2515,2020/10/12 14:36:00,19.5,19.5,19.5,19.5,550.0
2516,2020/10/12 14:47:00,19.4,19.4,19.4,19.4,50.0
2517,2020/10/12 14:51:00,19.4,19.4,19.4,19.4,390.0
2518,2020/10/12 15:06:00,18.3,18.3,18.3,18.3,200.0
2519,2020/10/12 15:09:00,19.0,19.0,19.0,19.0,50.0
2520,2020/10/12 15:10:00,19.0,19.0,19.0,19.0,550.0
2521,2020/10/12 15:21:00,19.25,19.25,19.25,19.25,2759.0
2522,2020/10/13 09:15:00,19.5,19.5,19.5,19.5,30.0
2523,2020/10/13 09:16:00,19.5,19.5,19.5,19.5,1.0
2524,2020/10/13 09:17:00,19.1,19.1,19.1,19.1,10.0
2525,2020/10/13 09:18:00,19.1,19.1,19.1,19.1,519.0
2526,2020/10/13 09:19:00,19.1,19.1,19.1,19.1,80.0
2527,2020/10/13 09:20:00,19.1,19.1,19.1,19.1,300.0
2528,2020/10/13 09:21:00,19.1,19.1,18.2,18.2,300.0
2529,2020/10/13 09:25:00,18.25,18.25,18.25,18.25,10.0
2530,2020/10/13 09:26:00,18.25,18.5,18.25,18.5,72.0
2531,2020/10/13 09:29:00,18.5,18.5,18.5,18.5,101.0
2532,2020/10/13 09:33:00,19.1,19.1,19.1,19.1,1318.0
2533,2020/10/13 09:34:00,19.0,19.0,19.0,19.0,407.0
2534,2020/10/13 09:41:00,19.2,19.2,19.2,19.2,1200.0
2535,2020/10/13 09:45:00,19.2,19.2,19.2,19.2,200.0
2536,2020/10/13 10:01:00,18.55,18.55,18.55,18.55,2.0
2537,2020/10/13 10:04:00,19.2,19.2,19.2,19.2,5.0
2538,2020/10/13 10:09:00,18.55,18.55,18.55,18.55,498.0
2539,2020/10/13 10:10:00,18.5,18.5,18.3,18.5,906.0
2540,2020/10/13 10:13:00,18.5,18.5,18.5,18.5,1.0
2541,2020/10/13 10:15:00,18.5,18.5,18.5,18.5,1200.0
2542,2020/10/13 10:18:00,18.5,18.5,18.5,18.5,297.0
2543,2020/10/13 10:23:00,18.2,18.2,18.2,18.2,700.0
2544,2020/10/13 10:24:00,18.15,18.45,18.15,18.45,1186.0
2545,2020/10/13 10:25:00,18.15,18.15,18.15,18.15,300.0
2546,2020/10/13 10:26:00,18.15,18.15,18.15,18.15,696.0
2547,2020/10/13 10:27:00,18.15,18.15,18.15,18.15,814.0
2548,2020/10/13 10:28:00,18.15,18.15,18.15,18.15,43.0
2549,2020/10/13 10:31:00,18.15,18.15,18.15,18.15,300.0
2550,2020/10/13 10:32:00,18.15,18.15,18.15,18.15,100.0
2551,2020/10/13 10:56:00,18.15,18.15,18.15,18.15,1000.0
2552,2020/10/13 10:57:00,18.15,18.15,18.15,18.15,25.0
2553,2020/10/13 11:28:00,18.15,18.15,18.15,18.15,523.0
2554,2020/10/13 11:35:00,18.15,18.15,18.15,18.15,9521.0
2555,2020/10/13 11:46:00,18.15,18.15,18.15,18.15,1000.0
2556,2020/10/13 11:52:00,18.15,18.15,18.15,18.15,4.0
2557,2020/10/13 12:41:00,18.15,18.15,18.15,18.15,33.0
2558,2020/10/13 13:05:00,18.15,18.15,18.15,18.15,20.0
2559,2020/10/13 14:09:00,18.15,18.15,18.15,18.15,250.0
2560,2020/10/13 15:26:00,18.15,18.15,18.15,18.15,2.0
2561,2020/10/14 09:07:00,17.25,17.25,17.25,17.25,1006.0
2562,2020/10/14 09:15:00,17.25,17.25,17.25,17.25,0.0
2563,2020/10/14 09:20:00,17.25,17.25,17.25,17.25,100.0
2564,2020/10/14 09:24:00,17.25,17.25,17.25,17.25,1.0
2565,2020/10/14 09:37:00,17.25,17.25,17.25,17.25,900.0
2566,2020/10/14 09:38:00,17.25,17.25,17.25,17.25,5.0
2567,2020/10/14 09:45:00,17.25,17.25,17.25,17.25,3.0
2568,2020/10/14 09:55:00,17.25,17.25,17.25,17.25,500.0
2569,2020/10/14 10:01:00,17.25,17.25,17.25,17.25,55.0
2570,2020/10/14 10:24:00,17.25,17.25,17.25,17.25,15.0
2571,2020/10/14 10:25:00,17.25,17.25,17.25,17.25,411.0
2572,2020/10/14 10:27:00,17.25,17.25,17.25,17.25,100.0
2573,2020/10/14 10:57:00,17.25,17.25,17.25,17.25,1.0
2574,2020/10/14 11:08:00,17.25,17.25,17.25,17.25,50.0
2575,2020/10/14 11:26:00,17.25,17.25,17.25,17.25,5.0
2576,2020/10/14 11:36:00,17.25,17.25,17.25,17.25,25.0
2577,2020/10/14 11:44:00,17.25,17.25,17.25,17.25,100.0
2578,2020/10/14 12:35:00,17.25,17.25,17.25,17.25,500.0
2579,2020/10/14 13:21:00,17.25,17.25,17.25,17.25,5.0
2580,2020/10/14 13:24:00,17.25,17.25,17.25,17.25,1500.0
2581,2020/10/14 15:22:00,17.25,17.25,17.25,17.25,3.0
2582,2020/10/14 15:23:00,17.25,17.25,17.25,17.25,200.0
2583,2020/10/15 09:07:00,16.4,16.4,16.4,16.4,1.0
2584,2020/10/15 09:15:00,16.4,16.4,16.4,16.4,0.0
2585,2020/10/15 09:42:00,16.4,16.4,16.4,16.4,500.0
2586,2020/10/15 09:59:00,16.4,16.4,16.4,16.4,50.0
2587,2020/10/15 10:02:00,16.4,16.4,16.4,16.4,300.0
2588,2020/10/15 10:04:00,16.4,16.4,16.4,16.4,200.0
2589,2020/10/15 10:54:00,16.4,16.4,16.4,16.4,20.0
2590,2020/10/15 12:32:00,16.4,16.4,16.4,16.4,500.0
2591,2020/10/15 13:31:00,16.4,16.4,16.4,16.4,100.0
2592,2020/10/15 15:22:00,16.4,16.4,16.4,16.4,100.0
2593,2020/10/15 15:29:00,16.4,16.4,16.4,16.4,2.0
2594,2020/10/16 09:16:00,15.6,15.6,15.6,15.6,90.0
2595,2020/10/16 09:17:00,15.6,15.6,15.6,15.6,911.0
2596,2020/10/16 09:20:00,15.6,15.6,15.6,15.6,300.0
2597,2020/10/16 09:21:00,15.6,15.6,15.6,15.6,550.0
2598,2020/10/16 09:22:00,15.6,15.6,15.6,15.6,560.0
2599,2020/10/16 09:24:00,15.65,15.65,15.65,15.65,1250.0
2600,2020/10/16 09:25:00,15.65,15.65,15.65,15.65,18.0
2601,2020/10/16 09:26:00,15.6,16.75,15.6,15.6,2010.0
2602,2020/10/16 09:30:00,15.6,15.6,15.6,15.6,990.0
2603,2020/10/16 09:32:00,15.6,15.6,15.6,15.6,3864.0
2604,2020/10/16 09:33:00,15.6,15.6,15.6,15.6,500.0
2605,2020/10/16 09:43:00,15.6,15.6,15.6,15.6,9.0
2606,2020/10/16 09:47:00,15.6,15.6,15.6,15.6,25.0
2607,2020/10/16 09:58:00,15.6,15.6,15.6,15.6,200.0
2608,2020/10/16 10:52:00,15.6,15.6,15.6,15.6,10.0
2609,2020/10/16 11:34:00,15.6,15.6,15.6,15.6,5.0
2610,2020/10/16 12:01:00,15.6,15.6,15.6,15.6,100.0
2611,2020/10/16 12:28:00,15.6,15.6,15.6,15.6,40.0
2612,2020/10/16 12:37:00,15.6,15.6,15.6,15.6,500.0
2613,2020/10/16 14:01:00,15.6,15.6,15.6,15.6,5.0
2614,2020/10/16 15:21:00,15.6,15.6,15.6,15.6,200.0
2615,2020/10/16 15:29:00,15.6,15.6,15.6,15.6,1500.0
2616,2020/10/19 09:07:00,14.85,14.85,14.85,14.85,101.0
2617,2020/10/19 09:15:00,14.85,14.85,14.85,14.85,902.0
2618,2020/10/19 09:20:00,14.85,14.85,14.85,14.85,5000.0
2619,2020/10/19 09:21:00,14.85,14.85,14.85,14.85,1529.0
2620,2020/10/19 09:22:00,14.85,14.85,14.85,14.85,150.0
2621,2020/10/19 09:23:00,14.85,14.85,14.85,14.85,821.0
2622,2020/10/19 09:26:00,14.85,14.85,14.85,14.85,1258.0
2623,2020/10/19 09:27:00,14.85,14.85,14.85,14.85,1000.0
2624,2020/10/19 09:30:00,14.85,14.85,14.85,14.85,500.0
2625,2020/10/19 09:31:00,14.85,14.85,14.85,14.85,95.0
2626,2020/10/19 09:32:00,14.9,14.9,14.9,14.9,2.0
2627,2020/10/19 09:37:00,14.85,14.9,14.85,14.9,550.0
2628,2020/10/19 09:39:00,14.85,14.85,14.85,14.85,4.0
2629,2020/10/19 09:40:00,14.85,14.85,14.85,14.85,500.0
2630,2020/10/19 09:44:00,14.85,14.9,14.85,14.9,349.0
2631,2020/10/19 09:47:00,14.95,14.95,14.95,14.95,1000.0
2632,2020/10/19 09:51:00,15.0,15.0,15.0,15.0,400.0
2633,2020/10/19 09:52:00,15.0,15.0,15.0,15.0,600.0
2634,2020/10/19 09:53:00,14.85,14.85,14.85,14.85,992.0
2635,2020/10/19 10:22:00,14.85,14.85,14.85,14.85,400.0
2636,2020/10/19 10:25:00,14.85,14.85,14.85,14.85,100.0
2637,2020/10/19 10:28:00,14.85,14.85,14.85,14.85,52.0
2638,2020/10/19 10:41:00,14.85,14.85,14.85,14.85,1000.0
2639,2020/10/19 10:48:00,14.85,14.85,14.85,14.85,25.0
2640,2020/10/19 11:10:00,14.85,14.85,14.85,14.85,4.0
2641,2020/10/19 11:20:00,14.85,14.85,14.85,14.85,500.0
2642,2020/10/19 11:39:00,14.85,14.85,14.85,14.85,50.0
2643,2020/10/19 12:34:00,14.85,14.85,14.85,14.85,10000.0
2644,2020/10/19 12:43:00,14.85,14.85,14.85,14.85,100.0
2645,2020/10/19 13:44:00,14.85,14.85,14.85,14.85,3000.0
2646,2020/10/19 13:47:00,14.85,14.85,14.85,14.85,2000.0
2647,2020/10/19 14:01:00,14.85,14.85,14.85,14.85,150.0
2648,2020/10/19 15:17:00,14.85,14.85,14.85,14.85,117.0
2649,2020/10/19 15:42:00,14.85,14.85,14.85,14.85,950.0
2650,2020/10/20 09:15:00,14.15,14.15,14.15,14.15,52.0
2651,2020/10/20 09:17:00,14.15,14.15,14.15,14.15,348.0
2652,2020/10/20 09:25:00,14.15,14.15,14.15,14.15,500.0
2653,2020/10/20 09:32:00,14.15,14.15,14.15,14.15,1000.0
2654,2020/10/20 09:39:00,14.15,14.15,14.15,14.15,1.0
2655,2020/10/20 09:45:00,14.15,14.15,14.15,14.15,1000.0
2656,2020/10/20 09:52:00,14.15,14.15,14.15,14.15,999.0
2657,2020/10/20 09:56:00,14.75,14.75,14.75,14.75,2.0
2658,2020/10/20 10:20:00,14.15,14.15,14.15,14.15,6932.0
2659,2020/10/20 10:26:00,14.15,14.15,14.15,14.15,200.0
2660,2020/10/20 10:28:00,14.15,14.15,14.15,14.15,500.0
2661,2020/10/20 10:29:00,14.15,14.15,14.15,14.15,1350.0
2662,2020/10/20 10:30:00,14.5,14.5,14.5,14.5,100.0
2663,2020/10/20 10:35:00,14.5,14.5,14.5,14.5,52.0
2664,2020/10/20 10:52:00,14.6,14.6,14.6,14.6,5000.0
2665,2020/10/20 11:00:00,14.6,14.6,14.6,14.6,200.0
2666,2020/10/20 11:17:00,14.2,14.2,14.2,14.2,114.0
2667,2020/10/20 11:20:00,14.15,14.15,14.15,14.15,1100.0
2668,2020/10/20 11:30:00,14.15,14.15,14.15,14.15,12.0
2669,2020/10/20 11:50:00,14.15,14.15,14.15,14.15,5426.0
2670,2020/10/20 11:58:00,14.15,14.15,14.15,14.15,27.0
2671,2020/10/20 12:13:00,14.15,14.15,14.15,14.15,50.0
2672,2020/10/20 13:42:00,14.15,14.15,14.15,14.15,8120.0
2673,2020/10/20 13:54:00,14.15,14.15,14.15,14.15,523.0
2674,2020/10/20 14:11:00,14.15,14.15,14.15,14.15,300.0
2675,2020/10/20 14:15:00,14.15,14.15,14.15,14.15,200.0
2676,2020/10/20 14:20:00,14.55,14.55,14.55,14.55,553.0
2677,2020/10/20 14:21:00,14.55,14.55,14.55,14.55,32.0
2678,2020/10/20 14:37:00,14.2,14.2,14.2,14.2,25.0
2679,2020/10/20 14:43:00,14.2,14.2,14.2,14.2,279.0
2680,2020/10/20 14:44:00,14.15,14.15,14.15,14.15,957.0
2681,2020/10/21 09:19:00,14.15,14.15,14.15,14.15,50.0
2682,2020/10/21 09:29:00,13.45,13.45,13.45,13.45,4600.0
2683,2020/10/21 09:30:00,14.85,14.85,14.85,14.85,10.0
2684,2020/10/21 09:38:00,13.55,13.55,13.55,13.55,200.0
2685,2020/10/21 09:40:00,13.45,14.7,13.45,14.7,10910.0
2686,2020/10/21 09:41:00,14.7,14.7,14.7,14.7,387.0
2687,2020/10/21 09:44:00,14.65,14.65,14.65,14.65,250.0
2688,2020/10/21 10:35:00,14.45,14.65,14.45,14.65,1000.0
2689,2020/10/21 10:46:00,14.65,14.65,14.65,14.65,305.0
2690,2020/10/21 10:55:00,14.05,14.05,14.05,14.05,25.0
2691,2020/10/21 10:57:00,14.6,14.6,14.6,14.6,50.0
2692,2020/10/21 11:26:00,13.45,13.45,13.45,13.45,4630.0
2693,2020/10/21 11:36:00,14.4,14.4,14.4,14.4,50.0
2694,2020/10/21 11:43:00,13.45,13.45,13.45,13.45,1450.0
2695,2020/10/21 11:58:00,13.5,13.5,13.5,13.5,8.0
2696,2020/10/21 12:09:00,14.3,14.3,14.3,14.3,1.0
2697,2020/10/21 12:11:00,13.6,13.6,13.6,13.6,1.0
2698,2020/10/21 12:20:00,14.3,14.3,14.3,14.3,100.0
2699,2020/10/21 12:21:00,13.45,13.45,13.45,13.45,1114.0
2700,2020/10/21 12:24:00,14.3,14.3,14.3,14.3,1.0
2701,2020/10/21 13:05:00,14.0,14.0,14.0,14.0,225.0
2702,2020/10/21 13:15:00,14.0,14.0,14.0,14.0,100.0
2703,2020/10/21 13:44:00,14.0,14.0,14.0,14.0,25.0
2704,2020/10/21 14:32:00,14.0,14.0,14.0,14.0,150.0
2705,2020/10/21 14:42:00,13.45,13.45,13.45,13.45,1445.0
2706,2020/10/21 14:52:00,14.0,14.0,14.0,14.0,10.0
2707,2020/10/21 15:00:00,13.45,13.45,13.45,13.45,808.0
2708,2020/10/21 15:05:00,14.0,14.0,14.0,14.0,1.0
2709,2020/10/21 15:06:00,13.95,13.95,13.95,13.95,70.0
2710,2020/10/21 15:18:00,13.95,13.95,13.95,13.95,50.0
2711,2020/10/22 09:07:00,13.5,13.5,13.5,13.5,50.0
2712,2020/10/22 09:15:00,13.5,13.5,13.5,13.5,0.0
2713,2020/10/22 09:30:00,13.3,13.3,13.3,13.3,500.0
2714,2020/10/22 09:32:00,13.3,13.3,13.3,13.3,264.0
2715,2020/10/22 09:36:00,13.5,13.5,13.5,13.5,50.0
2716,2020/10/22 09:38:00,14.1,14.1,14.1,14.1,700.0
2717,2020/10/22 09:40:00,13.5,13.5,13.5,13.5,350.0
2718,2020/10/22 09:41:00,13.5,13.5,13.5,13.5,490.0
2719,2020/10/22 09:46:00,14.0,14.0,14.0,14.0,100.0
2720,2020/10/22 10:04:00,14.0,14.0,14.0,14.0,1500.0
2721,2020/10/22 10:14:00,13.95,13.95,13.95,13.95,60.0
2722,2020/10/22 10:19:00,13.95,13.95,13.95,13.95,100.0
2723,2020/10/22 10:22:00,13.5,13.5,13.4,13.4,1500.0
2724,2020/10/22 10:25:00,12.85,13.9,12.85,13.9,8483.0
2725,2020/10/22 10:31:00,13.8,13.8,13.8,13.8,5.0
2726,2020/10/22 10:40:00,13.05,13.05,13.05,13.05,12.0
2727,2020/10/22 11:00:00,13.8,13.8,13.8,13.8,50.0
2728,2020/10/22 11:02:00,13.8,13.8,13.8,13.8,30.0
2729,2020/10/22 12:41:00,13.5,13.5,13.5,13.5,61.0
2730,2020/10/22 12:53:00,13.5,13.5,13.5,13.5,500.0
2731,2020/10/22 12:58:00,13.7,13.75,13.7,13.75,415.0
2732,2020/10/22 12:59:00,13.8,13.8,13.8,13.8,1.0
2733,2020/10/22 13:01:00,13.75,13.75,13.75,13.75,187.0
2734,2020/10/22 13:22:00,13.5,13.5,13.5,13.5,200.0
2735,2020/10/22 13:31:00,13.5,13.5,13.5,13.5,50.0
2736,2020/10/22 13:32:00,13.5,13.85,13.5,13.85,299.0
2737,2020/10/22 13:43:00,13.5,13.5,13.5,13.5,50.0
2738,2020/10/22 13:56:00,13.2,13.2,13.2,13.2,15.0
2739,2020/10/22 14:00:00,13.2,13.2,13.2,13.2,45.0
2740,2020/10/22 14:01:00,13.2,13.2,13.2,13.2,50.0
2741,2020/10/22 14:27:00,13.25,13.25,13.25,13.25,500.0
2742,2020/10/22 14:28:00,13.6,13.6,13.6,13.6,5.0
2743,2020/10/22 14:30:00,13.15,13.15,13.15,13.15,500.0
2744,2020/10/22 14:41:00,13.55,13.55,13.55,13.55,1.0
2745,2020/10/22 14:48:00,13.15,13.15,13.15,13.15,495.0
2746,2020/10/22 14:57:00,13.0,13.0,12.85,12.85,13759.0
2747,2020/10/22 14:58:00,13.5,13.5,13.5,13.5,10.0
2748,2020/10/22 15:12:00,13.0,13.0,13.0,13.0,3500.0
2749,2020/10/22 15:15:00,13.45,13.45,13.45,13.45,100.0
2750,2020/10/22 15:18:00,13.0,13.0,13.0,13.0,400.0
2751,2020/10/22 15:26:00,12.85,12.85,12.85,12.85,4400.0
2752,2020/10/22 15:27:00,12.85,12.85,12.85,12.85,1.0
2753,2020/10/23 09:15:00,13.45,13.45,13.45,13.45,10.0
2754,2020/10/23 09:25:00,12.3,12.3,12.3,12.3,701.0
2755,2020/10/23 09:30:00,12.85,12.85,12.85,12.85,500.0
2756,2020/10/23 09:32:00,12.9,12.9,12.9,12.9,2.0
2757,2020/10/23 09:35:00,12.9,12.9,12.9,12.9,1000.0
2758,2020/10/23 09:36:00,12.85,12.85,12.85,12.85,2041.0
2759,2020/10/23 09:41:00,12.85,12.85,12.85,12.85,190.0
2760,2020/10/23 09:46:00,12.85,12.85,12.85,12.85,500.0
2761,2020/10/23 10:12:00,12.9,12.9,12.9,12.9,24.0
2762,2020/10/23 10:18:00,12.9,12.9,12.9,12.9,76.0
2763,2020/10/23 10:19:00,12.9,12.9,12.9,12.9,559.0
2764,2020/10/23 10:45:00,12.9,12.9,12.9,12.9,1.0
2765,2020/10/23 10:49:00,12.9,12.9,12.9,12.9,100.0
2766,2020/10/23 10:52:00,12.85,12.85,12.85,12.85,500.0
2767,2020/10/23 11:11:00,13.2,13.2,13.2,13.2,500.0
2768,2020/10/23 11:24:00,13.2,13.2,13.2,13.2,100.0
2769,2020/10/23 11:27:00,13.2,13.2,13.2,13.2,97.0
2770,2020/10/23 11:29:00,13.2,13.35,13.2,13.35,1425.0
2771,2020/10/23 11:30:00,13.3,13.3,13.3,13.3,25.0
2772,2020/10/23 11:43:00,13.3,13.3,13.3,13.3,376.0
