index,date,open,high,low,close,volume
1251,2020/12/21 10:17:00,240.15,240.15,240.1,240.1,997.0
1252,2020/12/21 10:18:00,240.4,240.4,240.4,240.4,10.0
1253,2020/12/21 10:19:00,239.6,239.9,239.4,239.45,641.0
1254,2020/12/21 10:20:00,239.5,239.5,239.5,239.5,397.0
1255,2020/12/21 10:21:00,240.45,240.45,240.45,240.45,100.0
1256,2020/12/21 10:22:00,239.7,239.7,239.6,239.6,3.0
1257,2020/12/21 10:23:00,239.6,240.0,239.5,240.0,1002.0
1258,2020/12/21 10:24:00,240.25,241.0,240.25,240.6,1501.0
1259,2020/12/21 10:25:00,240.8,240.8,240.0,240.0,115.0
1260,2020/12/21 10:26:00,239.65,240.85,239.5,240.5,943.0
1261,2020/12/21 10:27:00,240.9,241.0,240.0,240.0,1543.0
1262,2020/12/21 10:28:00,239.95,240.4,239.8,240.4,123.0
1263,2020/12/21 10:30:00,240.4,240.4,240.05,240.05,51.0
1264,2020/12/21 10:31:00,240.05,240.1,240.05,240.1,13.0
1265,2020/12/21 10:33:00,240.1,240.1,239.6,239.6,172.0
1266,2020/12/21 10:34:00,239.6,239.6,239.6,239.6,20.0
1267,2020/12/21 10:36:00,239.6,239.6,239.6,239.6,5.0
1268,2020/12/21 10:37:00,239.95,240.0,239.95,240.0,60.0
1269,2020/12/21 10:38:00,240.0,240.0,240.0,240.0,626.0
1270,2020/12/21 10:39:00,240.0,240.0,240.0,240.0,100.0
1271,2020/12/21 10:40:00,240.0,240.0,240.0,240.0,250.0
1272,2020/12/21 10:41:00,240.5,240.5,240.5,240.5,150.0
1273,2020/12/21 10:43:00,240.55,240.6,240.55,240.6,93.0
1274,2020/12/21 10:44:00,240.6,240.6,240.6,240.6,11.0
1275,2020/12/21 10:45:00,240.15,240.15,240.15,240.15,30.0
1276,2020/12/21 10:46:00,240.0,240.45,240.0,240.45,144.0
1277,2020/12/21 10:47:00,240.25,240.6,240.25,240.6,26.0
1278,2020/12/21 10:48:00,240.0,240.0,240.0,240.0,392.0
1279,2020/12/21 10:49:00,240.0,240.4,240.0,240.05,27.0
1280,2020/12/21 10:50:00,240.0,240.45,240.0,240.45,34.0
1281,2020/12/21 10:51:00,240.45,240.45,240.45,240.45,2.0
1282,2020/12/21 10:53:00,240.0,240.0,240.0,240.0,199.0
1283,2020/12/21 10:58:00,240.45,240.95,240.45,240.95,1024.0
1284,2020/12/21 10:59:00,240.15,240.15,240.15,240.15,105.0
1285,2020/12/21 11:00:00,240.2,240.2,240.2,240.2,50.0
1286,2020/12/21 11:01:00,240.2,240.2,240.2,240.2,454.0
1287,2020/12/21 11:02:00,240.5,240.5,240.2,240.2,126.0
1288,2020/12/21 11:04:00,240.5,240.5,240.5,240.5,12.0
1289,2020/12/21 11:05:00,240.5,240.5,240.5,240.5,30.0
1290,2020/12/21 11:06:00,240.2,240.2,240.2,240.2,77.0
1291,2020/12/21 11:08:00,240.5,240.5,240.5,240.5,50.0
1292,2020/12/21 11:09:00,240.5,240.5,240.5,240.5,2.0
1293,2020/12/21 11:12:00,240.5,240.5,240.5,240.5,25.0
1294,2020/12/21 11:14:00,240.5,240.5,240.2,240.2,142.0
1295,2020/12/21 11:18:00,240.2,240.2,240.2,240.2,20.0
1296,2020/12/21 11:19:00,240.5,240.5,240.5,240.5,1.0
1297,2020/12/21 11:21:00,240.25,240.25,240.25,240.25,20.0
1298,2020/12/21 11:22:00,240.25,240.25,240.25,240.25,21.0
1299,2020/12/21 11:23:00,240.1,240.45,240.1,240.45,1017.0
1300,2020/12/21 11:24:00,240.1,240.1,240.1,240.1,8.0
1301,2020/12/21 11:25:00,240.45,240.45,240.45,240.45,87.0
1302,2020/12/21 11:26:00,240.5,240.5,240.45,240.45,14.0
1303,2020/12/21 11:27:00,240.2,240.45,240.2,240.45,24.0
1304,2020/12/21 11:30:00,240.1,240.35,240.1,240.35,94.0
1305,2020/12/21 11:31:00,240.35,240.35,240.35,240.35,2.0
1306,2020/12/21 11:32:00,239.95,240.05,239.95,240.05,440.0
1307,2020/12/21 11:33:00,239.7,239.7,239.7,239.7,23.0
1308,2020/12/21 11:35:00,239.95,239.95,239.95,239.95,1.0
1309,2020/12/21 11:36:00,239.9,239.9,239.9,239.9,300.0
1310,2020/12/21 11:37:00,239.95,239.95,239.55,239.55,101.0
1311,2020/12/21 11:38:00,239.5,239.5,239.5,239.5,80.0
1312,2020/12/21 11:39:00,239.5,239.5,239.5,239.5,5.0
1313,2020/12/21 11:41:00,239.55,239.55,239.55,239.55,107.0
1314,2020/12/21 11:42:00,239.95,239.95,239.55,239.55,55.0
1315,2020/12/21 11:43:00,239.95,239.95,239.55,239.85,36.0
1316,2020/12/21 11:44:00,239.95,240.5,239.95,240.5,304.0
1317,2020/12/21 11:45:00,240.5,240.5,239.65,240.15,453.0
1318,2020/12/21 11:46:00,240.15,240.15,240.15,240.15,4.0
1319,2020/12/21 11:47:00,239.75,240.1,239.75,240.1,70.0
1320,2020/12/21 11:48:00,240.1,240.1,240.1,240.1,5.0
1321,2020/12/21 11:50:00,240.1,240.15,240.1,240.15,113.0
1322,2020/12/21 11:51:00,240.0,240.0,240.0,240.0,206.0
1323,2020/12/21 11:52:00,240.1,240.2,239.8,240.2,308.0
1324,2020/12/21 11:54:00,239.8,239.8,239.8,239.8,90.0
1325,2020/12/21 11:57:00,239.7,239.7,239.7,239.7,1.0
1326,2020/12/21 11:58:00,239.5,239.5,239.5,239.5,13.0
1327,2020/12/21 12:00:00,239.7,239.7,239.7,239.7,3.0
1328,2020/12/21 12:02:00,239.7,240.0,239.7,240.0,1010.0
1329,2020/12/21 12:03:00,240.0,240.0,240.0,240.0,10.0
1330,2020/12/21 12:04:00,239.05,239.05,239.05,239.05,1235.0
1331,2020/12/21 12:06:00,239.35,239.35,239.35,239.35,25.0
1332,2020/12/21 12:07:00,239.75,239.75,239.75,239.75,1.0
1333,2020/12/21 12:09:00,239.95,239.95,239.95,239.95,208.0
1334,2020/12/21 12:10:00,239.85,239.85,239.85,239.85,100.0
1335,2020/12/21 12:11:00,239.85,239.85,239.85,239.85,2.0
1336,2020/12/21 12:13:00,239.85,239.95,239.85,239.95,300.0
1337,2020/12/21 12:14:00,240.0,240.0,240.0,240.0,1.0
1338,2020/12/21 12:16:00,239.95,239.95,239.6,239.6,2.0
1339,2020/12/21 12:17:00,239.9,239.9,239.9,239.9,1.0
1340,2020/12/21 12:18:00,239.55,239.55,239.45,239.45,80.0
1341,2020/12/21 12:19:00,239.9,239.9,239.9,239.9,1.0
1342,2020/12/21 12:21:00,239.7,239.7,239.7,239.7,21.0
1343,2020/12/21 12:23:00,240.0,240.0,240.0,240.0,10.0
1344,2020/12/21 12:24:00,239.95,240.0,239.75,239.75,224.0
1345,2020/12/21 12:26:00,239.7,240.15,239.7,240.15,161.0
1346,2020/12/21 12:29:00,240.15,240.15,240.15,240.15,4.0
1347,2020/12/21 12:30:00,239.9,239.9,239.9,239.9,2.0
1348,2020/12/21 12:31:00,239.95,239.95,239.95,239.95,465.0
1349,2020/12/21 12:33:00,239.5,239.5,239.0,239.0,200.0
1350,2020/12/21 12:34:00,239.35,239.35,239.35,239.35,4.0
1351,2020/12/21 12:35:00,239.0,239.0,239.0,239.0,27.0
1352,2020/12/21 12:36:00,239.5,239.5,239.5,239.5,54.0
1353,2020/12/21 12:37:00,239.1,239.1,239.1,239.1,50.0
1354,2020/12/21 12:38:00,239.5,239.5,239.5,239.5,16.0
1355,2020/12/21 12:39:00,239.5,239.5,239.5,239.5,20.0
1356,2020/12/21 12:40:00,239.5,239.5,239.5,239.5,1.0
1357,2020/12/21 12:41:00,239.0,239.35,239.0,239.35,244.0
1358,2020/12/21 12:42:00,239.0,239.0,239.0,239.0,35.0
1359,2020/12/21 12:43:00,239.25,239.3,239.25,239.3,34.0
1360,2020/12/21 12:46:00,239.35,239.35,238.85,239.0,816.0
1361,2020/12/21 12:47:00,239.05,239.05,239.05,239.05,18.0
1362,2020/12/21 12:48:00,239.0,239.05,239.0,239.05,279.0
1363,2020/12/21 12:49:00,239.0,239.0,239.0,239.0,35.0
1364,2020/12/21 12:50:00,239.1,239.3,239.1,239.3,32.0
1365,2020/12/21 12:51:00,239.05,239.05,239.05,239.05,120.0
1366,2020/12/21 12:52:00,239.0,239.0,238.85,238.85,94.0
1367,2020/12/21 12:53:00,238.5,238.5,238.1,238.5,388.0
1368,2020/12/21 12:54:00,238.45,238.45,238.45,238.45,2.0
1369,2020/12/21 12:55:00,238.5,238.5,238.5,238.5,15.0
1370,2020/12/21 12:56:00,238.5,238.5,238.0,238.05,230.0
1371,2020/12/21 12:57:00,238.05,238.05,238.05,238.05,3.0
1372,2020/12/21 12:58:00,238.0,238.0,237.55,237.55,762.0
1373,2020/12/21 12:59:00,237.9,237.9,237.85,237.85,524.0
1374,2020/12/21 13:00:00,238.0,238.0,236.35,236.65,1455.0
1375,2020/12/21 13:01:00,236.65,236.85,236.65,236.85,98.0
1376,2020/12/21 13:02:00,236.9,236.9,236.9,236.9,10.0
1377,2020/12/21 13:03:00,236.55,237.0,236.55,237.0,18.0
1378,2020/12/21 13:04:00,236.95,236.95,236.95,236.95,3.0
1379,2020/12/21 13:05:00,236.95,236.95,236.9,236.9,35.0
1380,2020/12/21 13:06:00,236.95,237.05,236.95,237.05,335.0
1381,2020/12/21 13:07:00,237.35,237.35,237.35,237.35,3.0
1382,2020/12/21 13:09:00,237.55,237.6,237.15,237.6,114.0
1383,2020/12/21 13:11:00,237.6,237.6,237.6,237.6,1.0
1384,2020/12/21 13:12:00,237.0,237.0,236.95,236.95,673.0
1385,2020/12/21 13:13:00,237.45,237.45,237.45,237.45,4.0
1386,2020/12/21 13:17:00,236.8,237.3,236.8,237.3,21.0
1387,2020/12/21 13:18:00,237.3,237.35,237.3,237.3,125.0
1388,2020/12/21 13:19:00,236.75,237.2,236.75,237.2,60.0
1389,2020/12/21 13:21:00,237.2,237.2,236.7,236.7,207.0
1390,2020/12/21 13:22:00,236.7,236.7,236.6,236.6,3.0
1391,2020/12/21 13:23:00,236.75,236.95,236.75,236.95,215.0
1392,2020/12/21 13:24:00,236.95,236.95,236.55,236.55,11.0
1393,2020/12/21 13:26:00,237.0,237.0,237.0,237.0,10.0
1394,2020/12/21 13:27:00,237.0,237.0,237.0,237.0,200.0
1395,2020/12/21 13:28:00,237.0,237.0,237.0,237.0,84.0
1396,2020/12/21 13:29:00,236.65,237.0,236.65,237.0,552.0
1397,2020/12/21 13:30:00,237.0,237.0,237.0,237.0,20.0
1398,2020/12/21 13:31:00,237.0,237.0,236.8,236.8,103.0
1399,2020/12/21 13:32:00,237.0,237.0,237.0,237.0,1.0
1400,2020/12/21 13:33:00,237.0,237.0,236.8,236.8,118.0
1401,2020/12/21 13:34:00,236.8,236.8,236.8,236.8,20.0
1402,2020/12/21 13:35:00,236.8,236.8,236.5,236.5,426.0
1403,2020/12/21 13:36:00,236.5,236.5,236.5,236.5,151.0
1404,2020/12/21 13:37:00,236.5,236.5,236.5,236.5,60.0
1405,2020/12/21 13:38:00,236.5,236.85,236.5,236.85,321.0
1406,2020/12/21 13:42:00,236.85,237.0,236.15,236.75,210.0
1407,2020/12/21 13:43:00,236.65,236.65,236.15,236.15,210.0
1408,2020/12/21 13:44:00,236.0,236.0,236.0,236.0,100.0
1409,2020/12/21 13:45:00,236.0,236.0,236.0,236.0,228.0
1410,2020/12/21 13:46:00,235.95,235.95,235.95,235.95,3.0
1411,2020/12/21 13:47:00,235.95,236.55,235.95,236.55,12.0
1412,2020/12/21 13:49:00,235.95,235.95,235.1,235.15,701.0
1413,2020/12/21 13:51:00,235.85,235.85,235.85,235.85,13.0
1414,2020/12/21 13:52:00,235.8,235.95,235.55,235.55,153.0
1415,2020/12/21 13:53:00,235.55,235.55,233.0,233.25,1898.0
1416,2020/12/21 13:54:00,233.15,233.45,233.15,233.45,40.0
1417,2020/12/21 13:55:00,234.0,234.0,233.45,233.85,254.0
1418,2020/12/21 13:56:00,233.45,233.45,233.0,233.0,200.0
1419,2020/12/21 13:57:00,233.0,233.0,230.1,230.2,1962.0
1420,2020/12/21 13:58:00,230.35,231.3,230.35,230.95,628.0
1421,2020/12/21 13:59:00,231.2,231.2,230.15,230.35,154.0
1422,2020/12/21 14:00:00,230.35,230.85,230.05,230.85,323.0
1423,2020/12/21 14:01:00,230.85,230.85,228.45,229.3,2215.0
1424,2020/12/21 14:02:00,229.75,229.8,229.15,229.4,442.0
1425,2020/12/21 14:03:00,229.0,229.0,228.0,229.0,181.0
1426,2020/12/21 14:04:00,228.95,229.0,228.3,229.0,723.0
1427,2020/12/21 14:05:00,229.0,229.9,229.0,229.65,735.0
1428,2020/12/21 14:06:00,229.8,229.8,229.05,229.5,135.0
1429,2020/12/21 14:07:00,228.25,229.05,225.65,227.75,4076.0
1430,2020/12/21 14:08:00,227.55,228.15,227.5,228.15,471.0
1431,2020/12/21 14:09:00,228.45,228.45,226.2,227.55,463.0
1432,2020/12/21 14:10:00,227.6,229.0,227.6,229.0,310.0
1433,2020/12/21 14:11:00,229.1,229.7,229.1,229.7,942.0
1434,2020/12/21 14:12:00,230.45,230.45,229.5,230.1,1130.0
1435,2020/12/21 14:13:00,230.1,230.1,229.75,229.75,140.0
1436,2020/12/21 14:14:00,230.1,230.2,229.25,229.25,343.0
1437,2020/12/21 14:15:00,230.05,230.05,229.25,229.75,47.0
1438,2020/12/21 14:16:00,229.8,229.9,229.8,229.9,31.0
1439,2020/12/21 14:17:00,229.9,229.9,229.55,229.55,137.0
1440,2020/12/21 14:18:00,229.5,229.5,229.1,229.1,194.0
1441,2020/12/21 14:19:00,229.1,229.1,228.35,228.9,643.0
1442,2020/12/21 14:20:00,228.9,228.9,228.2,228.2,697.0
1443,2020/12/21 14:21:00,228.0,228.0,227.45,227.8,1606.0
1444,2020/12/21 14:22:00,228.0,228.0,227.45,227.45,139.0
1445,2020/12/21 14:23:00,227.35,227.35,226.35,226.35,554.0
1446,2020/12/21 14:24:00,226.95,226.95,225.95,225.95,686.0
1447,2020/12/21 14:25:00,225.6,225.95,225.05,225.95,293.0
1448,2020/12/21 14:26:00,226.4,226.9,226.0,226.85,165.0
1449,2020/12/21 14:27:00,226.1,226.1,226.0,226.0,300.0
1450,2020/12/21 14:28:00,226.0,226.05,225.0,226.0,385.0
1451,2020/12/21 14:29:00,226.75,226.75,225.0,225.0,594.0
1452,2020/12/21 14:30:00,225.0,226.25,225.0,225.0,628.0
1453,2020/12/21 14:31:00,225.0,226.2,225.0,225.9,405.0
1454,2020/12/21 14:32:00,225.85,225.85,224.0,224.0,550.0
1455,2020/12/21 14:33:00,222.3,224.95,222.0,222.05,511.0
1456,2020/12/21 14:34:00,222.95,222.95,221.35,221.35,1453.0
1457,2020/12/21 14:35:00,221.0,222.0,220.0,221.0,1813.0
1458,2020/12/21 14:36:00,221.25,221.25,220.0,220.0,981.0
1459,2020/12/21 14:37:00,220.0,221.0,219.0,221.0,296.0
1460,2020/12/21 14:38:00,220.55,222.0,220.0,222.0,1707.0
1461,2020/12/21 14:39:00,223.75,223.75,223.45,223.45,95.0
1462,2020/12/21 14:40:00,223.7,224.25,223.1,224.25,376.0
1463,2020/12/21 14:41:00,225.0,227.35,223.95,223.95,1629.0
1464,2020/12/21 14:42:00,226.9,227.3,224.6,226.35,609.0
1465,2020/12/21 14:43:00,226.05,226.9,225.15,225.15,481.0
1466,2020/12/21 14:44:00,226.55,226.55,225.25,226.45,129.0
1467,2020/12/21 14:45:00,226.65,226.65,226.65,226.65,147.0
1468,2020/12/21 14:46:00,226.65,227.35,226.65,227.15,536.0
1469,2020/12/21 14:47:00,227.4,227.85,226.7,227.85,80.0
1470,2020/12/21 14:48:00,227.35,227.85,227.35,227.85,165.0
1471,2020/12/21 14:49:00,228.0,228.85,228.0,228.8,484.0
1472,2020/12/21 14:50:00,228.6,229.45,228.5,228.7,607.0
1473,2020/12/21 14:51:00,228.7,228.7,226.0,226.0,885.0
1474,2020/12/21 14:52:00,225.15,226.3,225.15,226.3,80.0
1475,2020/12/21 14:53:00,226.4,226.7,225.0,225.95,480.0
1476,2020/12/21 14:54:00,225.95,226.0,225.2,225.25,247.0
1477,2020/12/21 14:55:00,226.15,226.55,225.25,226.55,707.0
1478,2020/12/21 14:56:00,226.5,226.5,225.35,225.35,32.0
1479,2020/12/21 14:57:00,225.5,226.55,225.0,225.3,1289.0
1480,2020/12/21 14:58:00,224.0,224.45,222.95,223.1,839.0
1481,2020/12/21 14:59:00,222.7,224.15,222.6,222.6,850.0
1482,2020/12/21 15:00:00,223.5,224.25,222.05,224.25,678.0
1483,2020/12/21 15:01:00,224.1,224.2,222.65,224.0,590.0
1484,2020/12/21 15:02:00,223.8,224.0,221.55,223.9,1393.0
1485,2020/12/21 15:03:00,223.85,223.85,220.05,220.05,3395.0
1486,2020/12/21 15:04:00,221.5,222.2,221.5,222.0,157.0
1487,2020/12/21 15:05:00,222.5,223.35,221.75,223.35,1357.0
1488,2020/12/21 15:06:00,223.7,223.7,222.55,223.55,180.0
1489,2020/12/21 15:07:00,223.6,223.6,221.5,222.25,1003.0
1490,2020/12/21 15:08:00,223.2,223.55,223.0,223.55,393.0
1491,2020/12/21 15:09:00,222.35,223.65,222.35,223.5,355.0
1492,2020/12/21 15:10:00,223.45,224.0,223.0,224.0,1561.0
1493,2020/12/21 15:11:00,224.0,224.95,223.65,224.0,518.0
1494,2020/12/21 15:12:00,224.8,225.75,224.7,225.75,2196.0
1495,2020/12/21 15:13:00,227.55,228.7,227.55,228.05,1770.0
1496,2020/12/21 15:14:00,228.65,228.65,226.0,226.0,2333.0
1497,2020/12/21 15:15:00,226.05,226.4,225.5,225.5,164.0
1498,2020/12/21 15:16:00,225.1,225.5,224.0,224.0,859.0
1499,2020/12/21 15:17:00,224.0,225.15,223.05,224.45,1253.0
1500,2020/12/21 15:18:00,223.5,224.65,223.0,224.45,477.0
1501,2020/12/21 15:19:00,224.35,224.35,223.6,223.6,61.0
1502,2020/12/21 15:20:00,223.7,225.2,223.7,225.2,246.0
1503,2020/12/21 15:21:00,225.0,225.5,224.1,225.0,477.0
1504,2020/12/21 15:22:00,224.05,224.85,224.0,224.85,224.0
1505,2020/12/21 15:23:00,224.75,225.0,224.25,225.0,278.0
1506,2020/12/21 15:24:00,225.05,225.35,225.0,225.35,850.0
1507,2020/12/21 15:25:00,225.05,225.05,224.5,225.05,423.0
1508,2020/12/21 15:26:00,225.25,225.3,225.05,225.2,143.0
1509,2020/12/21 15:27:00,225.05,225.45,223.65,225.45,1296.0
1510,2020/12/21 15:28:00,227.0,227.0,223.55,223.95,1463.0
1511,2020/12/21 15:29:00,224.0,224.0,222.1,224.0,326.0
1512,2020/12/21 15:30:00,224.0,224.0,224.0,224.0,15.0
1513,2020/12/21 15:40:00,224.15,224.15,224.15,224.15,10.0
1514,2020/12/21 15:41:00,224.15,224.15,224.0,224.0,20.0
1515,2020/12/21 15:45:00,224.15,224.15,224.15,224.15,18.0
1516,2020/12/22 09:07:00,221.3,221.3,221.3,221.3,857.0
1517,2020/12/22 09:15:00,222.15,224.0,222.15,224.0,1601.0
1518,2020/12/22 09:16:00,223.75,225.05,223.6,225.05,1016.0
1519,2020/12/22 09:17:00,225.9,225.9,224.0,224.95,47.0
1520,2020/12/22 09:18:00,225.95,226.3,224.9,225.65,500.0
1521,2020/12/22 09:19:00,225.9,225.9,225.55,225.55,51.0
1522,2020/12/22 09:20:00,226.1,226.75,226.1,226.75,250.0
1523,2020/12/22 09:21:00,226.85,229.45,226.3,228.4,640.0
1524,2020/12/22 09:22:00,229.05,229.9,229.05,229.4,555.0
1525,2020/12/22 09:23:00,229.45,229.5,229.1,229.45,361.0
1526,2020/12/22 09:24:00,229.05,229.5,228.2,228.8,644.0
1527,2020/12/22 09:25:00,228.95,228.95,228.1,228.1,140.0
1528,2020/12/22 09:26:00,228.0,228.05,227.3,227.55,737.0
1529,2020/12/22 09:27:00,227.0,227.0,224.0,224.0,1921.0
1530,2020/12/22 09:28:00,224.9,224.9,222.0,222.0,916.0
1531,2020/12/22 09:29:00,220.9,220.9,218.05,218.65,1712.0
1532,2020/12/22 09:30:00,218.7,219.0,218.1,219.0,1096.0
1533,2020/12/22 09:31:00,218.95,219.65,218.15,219.65,311.0
1534,2020/12/22 09:32:00,219.2,219.2,218.1,218.75,1100.0
1535,2020/12/22 09:33:00,218.85,219.0,218.15,218.15,190.0
1536,2020/12/22 09:34:00,218.05,218.05,218.05,218.05,85.0
1537,2020/12/22 09:35:00,218.15,218.15,215.9,216.55,610.0
1538,2020/12/22 09:36:00,215.9,216.6,215.2,216.6,636.0
1539,2020/12/22 09:37:00,216.8,217.15,216.8,217.0,785.0
1540,2020/12/22 09:38:00,217.55,218.0,217.55,218.0,849.0
1541,2020/12/22 09:39:00,218.0,218.65,218.0,218.0,485.0
1542,2020/12/22 09:40:00,218.0,218.75,218.0,218.0,224.0
1543,2020/12/22 09:41:00,218.9,218.9,218.0,218.0,63.0
1544,2020/12/22 09:42:00,218.0,218.0,216.95,216.95,274.0
1545,2020/12/22 09:43:00,216.8,217.45,216.8,217.45,132.0
1546,2020/12/22 09:44:00,217.3,217.3,217.0,217.0,215.0
1547,2020/12/22 09:45:00,216.75,217.0,216.0,216.0,352.0
1548,2020/12/22 09:46:00,216.0,216.35,215.1,215.1,1483.0
1549,2020/12/22 09:47:00,216.3,216.35,215.1,215.3,108.0
1550,2020/12/22 09:48:00,215.3,215.3,215.0,215.0,2330.0
1551,2020/12/22 09:49:00,215.0,215.25,214.2,214.5,290.0
1552,2020/12/22 09:50:00,214.5,215.35,214.5,215.1,358.0
1553,2020/12/22 09:51:00,215.1,216.85,215.1,215.6,527.0
1554,2020/12/22 09:52:00,213.75,214.8,213.5,214.3,2284.0
1555,2020/12/22 09:53:00,215.25,215.6,214.65,215.6,224.0
1556,2020/12/22 09:54:00,214.45,215.6,214.45,214.45,282.0
1557,2020/12/22 09:55:00,215.45,215.45,214.05,215.4,614.0
1558,2020/12/22 09:56:00,215.4,216.65,215.05,216.65,435.0
1559,2020/12/22 09:57:00,216.95,217.1,216.15,217.0,288.0
1560,2020/12/22 09:58:00,217.0,217.0,216.05,216.95,403.0
1561,2020/12/22 09:59:00,216.9,216.9,216.9,216.9,105.0
1562,2020/12/22 10:00:00,217.05,217.05,216.75,216.75,101.0
1563,2020/12/22 10:01:00,217.0,217.0,217.0,217.0,11.0
1564,2020/12/22 10:02:00,217.0,217.15,217.0,217.15,782.0
1565,2020/12/22 10:03:00,216.0,217.1,216.0,217.1,412.0
1566,2020/12/22 10:04:00,217.25,217.5,216.55,217.5,162.0
1567,2020/12/22 10:05:00,217.5,217.5,217.3,217.3,82.0
1568,2020/12/22 10:06:00,217.3,217.5,217.3,217.5,17.0
1569,2020/12/22 10:07:00,217.5,217.5,217.3,217.3,62.0
1570,2020/12/22 10:08:00,217.15,217.35,216.7,217.35,455.0
1571,2020/12/22 10:09:00,217.0,217.0,216.5,216.5,120.0
1572,2020/12/22 10:10:00,217.35,217.35,217.35,217.35,10.0
1573,2020/12/22 10:11:00,217.35,217.35,217.05,217.05,17.0
1574,2020/12/22 10:12:00,217.1,217.3,217.1,217.3,37.0
1575,2020/12/22 10:13:00,217.3,217.5,217.3,217.4,56.0
1576,2020/12/22 10:14:00,217.4,217.45,217.4,217.45,10.0
1577,2020/12/22 10:15:00,217.5,217.95,217.5,217.95,385.0
1578,2020/12/22 10:16:00,218.0,218.0,217.7,217.7,115.0
1579,2020/12/22 10:17:00,217.7,217.95,217.3,217.95,396.0
1580,2020/12/22 10:19:00,217.9,218.65,217.9,218.65,245.0
1581,2020/12/22 10:20:00,218.05,218.65,218.05,218.65,36.0
1582,2020/12/22 10:22:00,218.35,218.75,218.35,218.75,64.0
1583,2020/12/22 10:23:00,218.9,219.0,218.45,218.45,494.0
1584,2020/12/22 10:24:00,218.4,219.0,218.3,218.35,126.0
1585,2020/12/22 10:25:00,218.75,218.75,218.75,218.75,40.0
1586,2020/12/22 10:26:00,218.75,218.75,218.75,218.75,1.0
1587,2020/12/22 10:27:00,218.9,218.95,218.75,218.95,187.0
1588,2020/12/22 10:28:00,218.85,220.3,218.85,220.3,2065.0
1589,2020/12/22 10:29:00,220.25,220.35,219.3,219.3,61.0
1590,2020/12/22 10:30:00,220.45,220.9,220.05,220.05,1160.0
1591,2020/12/22 10:31:00,220.05,220.5,219.9,219.9,147.0
1592,2020/12/22 10:32:00,219.6,219.6,218.75,218.75,179.0
1593,2020/12/22 10:33:00,219.45,220.65,219.45,220.65,677.0
1594,2020/12/22 10:35:00,220.95,221.15,220.95,221.1,336.0
1595,2020/12/22 10:36:00,221.25,221.25,221.2,221.25,595.0
1596,2020/12/22 10:37:00,221.2,223.0,221.2,223.0,1793.0
1597,2020/12/22 10:38:00,223.0,223.6,223.0,223.6,470.0
1598,2020/12/22 10:39:00,222.55,222.55,222.55,222.55,150.0
1599,2020/12/22 10:40:00,222.55,223.4,222.55,223.35,217.0
1600,2020/12/22 10:41:00,223.95,224.0,223.95,223.95,230.0
1601,2020/12/22 10:42:00,223.3,223.3,223.3,223.3,150.0
1602,2020/12/22 10:43:00,223.65,223.65,223.35,223.35,45.0
1603,2020/12/22 10:44:00,223.3,223.3,223.0,223.0,202.0
1604,2020/12/22 10:46:00,221.85,221.95,221.85,221.95,63.0
1605,2020/12/22 10:47:00,222.0,222.0,221.6,221.6,95.0
1606,2020/12/22 10:48:00,221.3,221.5,221.0,221.0,303.0
1607,2020/12/22 10:49:00,221.0,221.0,221.0,221.0,314.0
1608,2020/12/22 10:50:00,221.3,221.3,221.05,221.05,101.0
1609,2020/12/22 10:52:00,221.05,221.05,221.05,221.05,2.0
1610,2020/12/22 10:53:00,221.45,221.45,221.1,221.45,36.0
1611,2020/12/22 10:54:00,221.5,221.55,221.5,221.55,71.0
1612,2020/12/22 10:55:00,222.05,222.05,221.45,221.45,213.0
1613,2020/12/22 10:56:00,221.9,221.95,221.9,221.95,2.0
1614,2020/12/22 10:57:00,221.45,221.45,221.45,221.45,1.0
1615,2020/12/22 10:58:00,221.9,221.95,221.9,221.95,26.0
1616,2020/12/22 11:00:00,221.95,221.95,221.95,221.95,1.0
1617,2020/12/22 11:01:00,221.95,221.95,221.45,221.45,18.0
1618,2020/12/22 11:04:00,221.95,221.95,221.95,221.95,300.0
1619,2020/12/22 11:07:00,222.5,222.5,222.5,222.5,9.0
1620,2020/12/22 11:08:00,222.55,222.65,222.55,222.65,105.0
1621,2020/12/22 11:10:00,222.65,222.65,222.65,222.65,6.0
1622,2020/12/22 11:11:00,223.1,223.1,222.35,222.95,47.0
1623,2020/12/22 11:12:00,222.5,222.5,222.5,222.5,25.0
1624,2020/12/22 11:16:00,222.4,222.4,222.4,222.4,10.0
1625,2020/12/22 11:17:00,222.0,222.0,222.0,222.0,863.0
1626,2020/12/22 11:18:00,222.0,222.0,221.5,221.5,240.0
1627,2020/12/22 11:19:00,221.9,221.9,221.45,221.45,131.0
1628,2020/12/22 11:20:00,221.45,221.45,220.15,220.4,575.0
1629,2020/12/22 11:22:00,220.35,220.35,220.35,220.35,100.0
1630,2020/12/22 11:23:00,220.95,220.95,220.95,220.95,155.0
1631,2020/12/22 11:25:00,221.1,221.1,220.3,220.3,70.0
1632,2020/12/22 11:26:00,220.2,220.65,220.2,220.65,210.0
1633,2020/12/22 11:27:00,220.6,220.95,220.6,220.9,35.0
1634,2020/12/22 11:28:00,220.3,220.3,220.3,220.3,20.0
1635,2020/12/22 11:29:00,220.25,220.8,220.1,220.1,181.0
1636,2020/12/22 11:30:00,220.0,220.0,220.0,220.0,84.0
1637,2020/12/22 11:32:00,220.0,220.0,220.0,220.0,353.0
