index,date,open,high,low,close,volume
1117,2020/12/23 11:35:00,87.8,87.8,87.65,87.65,530.0
1118,2020/12/23 11:36:00,87.7,87.75,87.65,87.75,218.0
1119,2020/12/23 11:37:00,87.75,87.75,87.7,87.7,101.0
1120,2020/12/23 11:38:00,87.6,87.7,87.6,87.7,1008.0
1121,2020/12/23 11:39:00,87.6,87.7,87.6,87.7,885.0
1122,2020/12/23 11:40:00,87.7,87.7,87.65,87.65,135.0
1123,2020/12/23 11:41:00,87.7,87.7,87.65,87.65,154.0
1124,2020/12/23 11:42:00,87.65,87.7,87.65,87.7,1031.0
1125,2020/12/23 11:43:00,87.7,87.7,87.6,87.7,489.0
1126,2020/12/23 11:44:00,87.7,87.7,87.6,87.7,708.0
1127,2020/12/23 11:45:00,87.7,87.75,87.7,87.75,996.0
1128,2020/12/23 11:46:00,87.7,87.8,87.65,87.8,1291.0
1129,2020/12/23 11:47:00,87.8,87.8,87.7,87.8,1486.0
1130,2020/12/23 11:48:00,87.8,87.8,87.7,87.8,841.0
1131,2020/12/23 11:49:00,87.7,87.8,87.7,87.8,121.0
1132,2020/12/23 11:50:00,87.8,87.85,87.7,87.85,3388.0
1133,2020/12/23 11:51:00,87.85,87.9,87.75,87.8,1106.0
1134,2020/12/23 11:52:00,87.9,87.9,87.75,87.75,240.0
1135,2020/12/23 11:53:00,87.85,87.9,87.75,87.75,709.0
1136,2020/12/23 11:54:00,87.85,87.9,87.75,87.9,1383.0
1137,2020/12/23 11:55:00,88.0,88.45,88.0,88.4,32601.0
1138,2020/12/23 11:56:00,88.3,88.45,88.25,88.3,4482.0
1139,2020/12/23 11:57:00,88.4,88.4,88.3,88.3,1473.0
1140,2020/12/23 11:58:00,88.25,88.3,88.1,88.3,10788.0
1141,2020/12/23 11:59:00,88.3,88.35,88.1,88.15,2440.0
1142,2020/12/23 12:00:00,88.3,88.4,88.15,88.4,2432.0
1143,2020/12/23 12:01:00,88.4,88.4,88.15,88.15,1933.0
1144,2020/12/23 12:02:00,88.3,88.3,88.15,88.3,1603.0
1145,2020/12/23 12:03:00,88.3,88.35,88.3,88.35,2062.0
1146,2020/12/23 12:04:00,88.3,88.35,88.15,88.35,2744.0
1147,2020/12/23 12:05:00,88.3,88.4,88.2,88.35,3502.0
1148,2020/12/23 12:06:00,88.35,88.35,88.2,88.2,1324.0
1149,2020/12/23 12:07:00,88.35,88.35,88.15,88.35,3114.0
1150,2020/12/23 12:08:00,88.35,88.35,88.25,88.35,699.0
1151,2020/12/23 12:09:00,88.3,88.35,88.2,88.35,557.0
1152,2020/12/23 12:10:00,88.35,88.35,88.15,88.15,463.0
1153,2020/12/23 12:11:00,88.3,88.3,88.1,88.1,1391.0
1154,2020/12/23 12:12:00,88.1,88.25,88.05,88.05,1828.0
1155,2020/12/23 12:13:00,88.2,88.25,88.2,88.25,340.0
1156,2020/12/23 12:14:00,88.2,88.25,88.1,88.2,6930.0
1157,2020/12/23 12:15:00,88.15,88.45,88.15,88.45,7900.0
1158,2020/12/23 12:16:00,88.5,88.5,88.35,88.45,547.0
1159,2020/12/23 12:17:00,88.45,88.45,88.35,88.45,455.0
1160,2020/12/23 12:18:00,88.4,89.5,88.35,89.35,37949.0
1161,2020/12/23 12:19:00,89.5,89.55,89.0,89.15,20243.0
1162,2020/12/23 12:20:00,89.0,89.05,88.85,89.0,12616.0
1163,2020/12/23 12:21:00,89.0,89.2,89.0,89.2,1082.0
1164,2020/12/23 12:22:00,89.0,89.25,89.0,89.05,1813.0
1165,2020/12/23 12:23:00,89.05,89.05,88.8,88.8,3238.0
1166,2020/12/23 12:24:00,88.7,89.0,88.7,88.95,2094.0
1167,2020/12/23 12:25:00,88.95,89.0,88.85,89.0,1582.0
1168,2020/12/23 12:26:00,89.0,89.2,89.0,89.2,6866.0
1169,2020/12/23 12:27:00,89.2,89.3,89.05,89.15,9928.0
1170,2020/12/23 12:28:00,89.2,89.3,89.15,89.3,3219.0
1171,2020/12/23 12:29:00,89.15,89.3,89.1,89.15,3543.0
1172,2020/12/23 12:30:00,89.3,89.3,89.15,89.2,1561.0
1173,2020/12/23 12:31:00,89.15,89.6,89.15,89.6,12967.0
1174,2020/12/23 12:32:00,89.5,89.6,89.15,89.3,10214.0
1175,2020/12/23 12:33:00,89.3,89.5,89.15,89.45,2987.0
1176,2020/12/23 12:34:00,89.4,89.4,89.0,89.25,16730.0
1177,2020/12/23 12:35:00,89.3,89.3,89.3,89.3,620.0
1178,2020/12/23 12:36:00,89.3,89.45,89.3,89.45,982.0
1179,2020/12/23 12:37:00,89.55,89.6,89.5,89.6,7121.0
1180,2020/12/23 12:38:00,89.6,89.6,89.3,89.35,8829.0
1181,2020/12/23 12:39:00,89.2,89.45,89.2,89.3,1649.0
1182,2020/12/23 12:40:00,89.3,89.3,89.2,89.2,1878.0
1183,2020/12/23 12:41:00,89.3,89.3,89.2,89.3,555.0
1184,2020/12/23 12:42:00,89.3,89.3,89.2,89.3,1416.0
1185,2020/12/23 12:43:00,89.2,89.3,89.15,89.15,3166.0
1186,2020/12/23 12:44:00,89.25,89.35,89.2,89.2,716.0
1187,2020/12/23 12:45:00,89.2,89.45,89.2,89.45,4894.0
1188,2020/12/23 12:46:00,89.35,89.45,89.35,89.35,811.0
1189,2020/12/23 12:47:00,89.3,89.45,89.25,89.45,627.0
1190,2020/12/23 12:48:00,89.4,89.45,89.35,89.35,2095.0
1191,2020/12/23 12:49:00,89.5,89.55,89.4,89.4,1688.0
1192,2020/12/23 12:50:00,89.55,89.6,89.5,89.6,3114.0
1193,2020/12/23 12:51:00,89.5,89.6,89.45,89.45,781.0
1194,2020/12/23 12:52:00,89.55,89.55,89.55,89.55,242.0
1195,2020/12/23 12:53:00,89.55,89.6,89.45,89.45,1088.0
1196,2020/12/23 12:54:00,89.4,89.5,89.4,89.5,899.0
1197,2020/12/23 12:55:00,89.5,89.5,89.2,89.2,7773.0
1198,2020/12/23 12:56:00,89.45,89.45,89.2,89.35,3173.0
1199,2020/12/23 12:57:00,89.3,89.35,89.2,89.25,2711.0
1200,2020/12/23 12:58:00,89.25,89.3,89.15,89.2,2458.0
1201,2020/12/23 12:59:00,89.3,89.4,89.2,89.4,2496.0
1202,2020/12/23 13:00:00,89.4,89.4,89.1,89.15,4907.0
1203,2020/12/23 13:01:00,89.4,89.4,89.2,89.2,6011.0
1204,2020/12/23 13:02:00,89.15,89.6,89.15,89.6,10158.0
1205,2020/12/23 13:03:00,89.6,89.6,89.5,89.55,2878.0
1206,2020/12/23 13:04:00,89.55,89.6,89.5,89.55,2595.0
1207,2020/12/23 13:05:00,89.5,89.6,89.4,89.45,10084.0
1208,2020/12/23 13:06:00,89.45,89.45,89.25,89.25,565.0
1209,2020/12/23 13:07:00,89.35,89.45,89.2,89.45,542.0
1210,2020/12/23 13:08:00,89.35,89.45,89.35,89.35,4718.0
1211,2020/12/23 13:09:00,89.45,89.45,89.0,89.0,5743.0
1212,2020/12/23 13:10:00,89.0,89.25,88.85,88.85,8251.0
1213,2020/12/23 13:11:00,88.95,89.15,88.9,89.0,12633.0
1214,2020/12/23 13:12:00,89.3,89.3,89.05,89.1,5730.0
1215,2020/12/23 13:13:00,89.25,89.3,89.1,89.1,2291.0
1216,2020/12/23 13:14:00,89.1,89.25,88.95,88.95,6759.0
1217,2020/12/23 13:15:00,89.1,89.15,88.95,88.95,3909.0
1218,2020/12/23 13:16:00,89.1,89.1,89.0,89.1,913.0
1219,2020/12/23 13:17:00,89.1,89.2,89.0,89.2,6631.0
1220,2020/12/23 13:18:00,89.15,89.25,89.15,89.25,721.0
1221,2020/12/23 13:19:00,89.25,89.4,89.25,89.4,3086.0
1222,2020/12/23 13:20:00,89.25,89.4,89.25,89.25,5778.0
1223,2020/12/23 13:21:00,89.45,89.8,89.3,89.8,9848.0
1224,2020/12/23 13:22:00,89.65,90.3,89.65,90.2,48146.0
1225,2020/12/23 13:23:00,90.2,90.7,90.2,90.5,17647.0
1226,2020/12/23 13:24:00,90.7,90.7,90.15,90.15,16679.0
1227,2020/12/23 13:25:00,90.3,90.3,89.85,89.85,19914.0
1228,2020/12/23 13:26:00,89.85,89.85,89.4,89.8,9476.0
1229,2020/12/23 13:27:00,89.9,90.05,89.7,90.05,4078.0
1230,2020/12/23 13:28:00,90.1,90.2,90.0,90.2,4833.0
1231,2020/12/23 13:29:00,90.05,90.05,90.0,90.05,3035.0
1232,2020/12/23 13:30:00,90.05,90.1,89.85,89.85,5197.0
1233,2020/12/23 13:31:00,90.0,90.0,89.85,89.85,6259.0
1234,2020/12/23 13:32:00,89.85,90.05,89.85,90.05,2815.0
1235,2020/12/23 13:33:00,90.1,90.1,89.9,90.0,3661.0
1236,2020/12/23 13:34:00,89.9,90.0,89.9,89.9,2655.0
1237,2020/12/23 13:35:00,89.9,90.0,89.8,90.0,1328.0
1238,2020/12/23 13:36:00,89.75,89.95,89.75,89.95,1891.0
1239,2020/12/23 13:37:00,89.8,89.95,89.8,89.95,1167.0
1240,2020/12/23 13:38:00,89.85,89.9,89.75,89.75,3979.0
1241,2020/12/23 13:39:00,89.75,89.85,89.65,89.75,5769.0
1242,2020/12/23 13:40:00,89.8,89.9,89.65,89.65,2028.0
1243,2020/12/23 13:41:00,89.85,89.9,89.7,89.85,1396.0
1244,2020/12/23 13:42:00,90.05,90.1,89.95,90.0,25611.0
1245,2020/12/23 13:43:00,90.0,90.15,90.0,90.15,1147.0
1246,2020/12/23 13:44:00,90.05,90.05,90.0,90.0,708.0
1247,2020/12/23 13:45:00,90.0,90.2,90.0,90.1,3176.0
1248,2020/12/23 13:46:00,90.2,90.2,90.05,90.05,2650.0
1249,2020/12/23 13:47:00,90.05,90.2,90.05,90.2,960.0
1250,2020/12/23 13:48:00,90.2,90.2,90.1,90.2,1589.0
1251,2020/12/23 13:49:00,90.1,90.25,90.1,90.25,5130.0
1252,2020/12/23 13:50:00,90.35,90.4,90.2,90.3,3332.0
1253,2020/12/23 13:51:00,90.15,90.3,90.1,90.1,2926.0
1254,2020/12/23 13:52:00,90.25,90.25,90.05,90.05,3314.0
1255,2020/12/23 13:53:00,90.1,90.2,90.05,90.05,478.0
1256,2020/12/23 13:54:00,90.1,90.15,90.1,90.15,736.0
1257,2020/12/23 13:55:00,89.95,90.1,89.65,89.9,9421.0
1258,2020/12/23 13:56:00,89.8,89.95,89.8,89.95,1536.0
1259,2020/12/23 13:57:00,89.95,90.0,89.9,89.95,1318.0
1260,2020/12/23 13:58:00,90.0,90.0,89.9,90.0,1540.0
1261,2020/12/23 13:59:00,90.0,90.3,90.0,90.3,705301.0
1262,2020/12/23 14:00:00,90.35,90.4,90.15,90.15,1755.0
1263,2020/12/23 14:01:00,90.15,90.3,90.05,90.15,3226.0
1264,2020/12/23 14:02:00,90.15,90.4,90.05,90.25,1392.0
1265,2020/12/23 14:03:00,90.3,90.35,90.25,90.25,2015.0
1266,2020/12/23 14:04:00,90.25,90.4,90.2,90.2,5675.0
1267,2020/12/23 14:05:00,90.35,90.35,90.35,90.35,15.0
1268,2020/12/23 14:06:00,90.35,90.35,90.2,90.2,744.0
1269,2020/12/23 14:07:00,90.3,90.3,90.15,90.15,1456.0
1270,2020/12/23 14:08:00,90.3,90.3,90.15,90.15,8102.0
1271,2020/12/23 14:09:00,90.2,90.2,90.05,90.05,311.0
1272,2020/12/23 14:10:00,90.1,90.2,90.05,90.1,355.0
1273,2020/12/23 14:11:00,90.05,90.05,90.0,90.0,1913.0
1274,2020/12/23 14:12:00,90.0,90.1,90.0,90.0,1242.0
1275,2020/12/23 14:13:00,90.1,90.3,90.1,90.3,3663.0
1276,2020/12/23 14:14:00,90.2,90.2,90.15,90.2,3137.0
1277,2020/12/23 14:15:00,90.2,90.3,90.15,90.25,1153.0
1278,2020/12/23 14:16:00,90.2,90.3,90.2,90.2,407.0
1279,2020/12/23 14:17:00,90.3,90.3,90.2,90.2,68.0
1280,2020/12/23 14:18:00,90.2,90.25,90.15,90.15,710.0
1281,2020/12/23 14:19:00,90.25,90.25,90.15,90.15,7909.0
1282,2020/12/23 14:20:00,90.25,90.25,90.15,90.15,452.0
1283,2020/12/23 14:21:00,90.15,90.2,90.15,90.15,730.0
1284,2020/12/23 14:22:00,90.15,90.2,90.15,90.15,2010.0
1285,2020/12/23 14:23:00,90.15,90.25,90.15,90.2,135.0
1286,2020/12/23 14:24:00,90.2,90.2,90.05,90.2,6939.0
1287,2020/12/23 14:25:00,90.1,90.2,90.05,90.2,2672.0
1288,2020/12/23 14:26:00,90.2,90.2,90.05,90.1,1896.0
1289,2020/12/23 14:27:00,90.15,90.2,90.15,90.15,4010.0
1290,2020/12/23 14:28:00,90.15,90.2,90.15,90.15,3057.0
1291,2020/12/23 14:29:00,90.15,90.2,90.15,90.2,1082.0
1292,2020/12/23 14:30:00,90.15,90.2,90.15,90.15,1041.0
1293,2020/12/23 14:31:00,90.2,90.3,90.15,90.15,11104.0
1294,2020/12/23 14:32:00,90.15,90.3,90.15,90.3,1480.0
1295,2020/12/23 14:33:00,90.3,90.3,90.15,90.25,1114.0
1296,2020/12/23 14:34:00,90.25,90.3,90.2,90.2,3081.0
1297,2020/12/23 14:35:00,90.2,90.2,90.15,90.15,960.0
1298,2020/12/23 14:36:00,90.2,90.25,90.15,90.15,6400.0
1299,2020/12/23 14:37:00,90.2,90.2,90.15,90.15,7307.0
1300,2020/12/23 14:38:00,90.25,90.25,90.25,90.25,6.0
1301,2020/12/23 14:39:00,90.15,90.25,90.15,90.15,855.0
1302,2020/12/23 14:40:00,90.15,90.25,90.15,90.15,446.0
1303,2020/12/23 14:41:00,90.25,90.25,90.15,90.15,5891.0
1304,2020/12/23 14:42:00,90.15,90.35,90.15,90.35,19623.0
1305,2020/12/23 14:43:00,90.35,90.4,90.25,90.3,9862.0
1306,2020/12/23 14:44:00,90.25,90.5,90.25,90.3,7982.0
1307,2020/12/23 14:45:00,90.5,90.65,90.5,90.6,25330.0
1308,2020/12/23 14:46:00,90.6,90.65,90.5,90.65,2910.0
1309,2020/12/23 14:47:00,90.5,90.7,90.5,90.7,3234.0
1310,2020/12/23 14:48:00,90.5,90.7,90.5,90.7,3556.0
1311,2020/12/23 14:49:00,90.7,90.9,90.55,90.8,24650.0
1312,2020/12/23 14:50:00,90.8,91.5,90.7,91.45,29442.0
1313,2020/12/23 14:51:00,91.4,91.55,91.4,91.5,13368.0
1314,2020/12/23 14:52:00,91.5,92.0,91.3,91.6,74153.0
1315,2020/12/23 14:53:00,91.6,92.4,91.4,92.35,60422.0
1316,2020/12/23 14:54:00,92.15,92.25,91.8,92.2,27375.0
1317,2020/12/23 14:55:00,92.25,92.9,92.1,92.8,85183.0
1318,2020/12/23 14:56:00,92.9,93.0,92.55,92.8,28922.0
1319,2020/12/23 14:57:00,92.7,92.8,92.7,92.8,18487.0
1320,2020/12/23 14:58:00,92.8,92.8,92.6,92.6,11830.0
1321,2020/12/23 14:59:00,92.6,92.7,92.25,92.5,26720.0
1322,2020/12/23 15:00:00,92.35,92.4,92.2,92.25,9541.0
1323,2020/12/23 15:01:00,92.25,92.75,92.2,92.55,24700.0
1324,2020/12/23 15:02:00,92.7,92.75,92.55,92.65,4129.0
1325,2020/12/23 15:03:00,92.65,92.7,92.6,92.6,3155.0
1326,2020/12/23 15:04:00,92.75,93.0,92.6,92.8,29878.0
1327,2020/12/23 15:05:00,92.95,92.95,92.75,92.75,14300.0
1328,2020/12/23 15:06:00,92.75,92.8,92.7,92.75,5233.0
1329,2020/12/23 15:07:00,92.75,92.85,92.7,92.8,7233.0
1330,2020/12/23 15:08:00,92.7,92.85,92.7,92.7,7366.0
1331,2020/12/23 15:09:00,92.7,92.85,92.7,92.7,3501.0
1332,2020/12/23 15:10:00,92.75,92.85,92.65,92.65,9702.0
1333,2020/12/23 15:11:00,92.65,92.8,92.65,92.7,6456.0
1334,2020/12/23 15:12:00,92.65,92.95,92.65,92.8,35268.0
1335,2020/12/23 15:13:00,92.85,93.0,92.7,92.75,28857.0
1336,2020/12/23 15:14:00,92.65,92.75,92.6,92.75,12057.0
1337,2020/12/23 15:15:00,92.65,92.8,92.6,92.8,11464.0
1338,2020/12/23 15:16:00,92.8,92.8,92.7,92.8,9116.0
1339,2020/12/23 15:17:00,92.75,92.8,92.7,92.8,11620.0
1340,2020/12/23 15:18:00,92.75,94.0,92.7,94.0,105111.0
1341,2020/12/23 15:19:00,94.0,95.0,94.0,94.7,123707.0
1342,2020/12/23 15:20:00,94.6,95.0,94.6,95.0,91227.0
1343,2020/12/23 15:21:00,95.0,95.5,94.95,95.2,93559.0
1344,2020/12/23 15:22:00,95.2,95.25,95.0,95.1,39710.0
1345,2020/12/23 15:23:00,95.1,95.1,94.8,95.0,101120.0
1346,2020/12/23 15:24:00,95.0,95.0,94.8,95.0,33658.0
1347,2020/12/23 15:25:00,95.0,95.3,95.0,95.15,21852.0
1348,2020/12/23 15:26:00,95.15,95.15,95.0,95.0,27752.0
1349,2020/12/23 15:27:00,95.0,95.05,94.95,95.0,48776.0
1350,2020/12/23 15:28:00,95.05,95.1,94.9,95.0,40962.0
1351,2020/12/23 15:29:00,95.05,95.1,95.0,95.0,31874.0
1352,2020/12/23 15:30:00,95.1,95.1,95.1,95.1,500.0
1353,2020/12/23 15:40:00,94.25,94.25,94.25,94.25,201.0
1354,2020/12/23 15:42:00,94.25,94.25,94.25,94.25,20.0
1355,2020/12/23 15:45:00,94.25,94.25,94.25,94.25,600.0
1356,2020/12/23 15:46:00,94.25,94.25,94.25,94.25,1.0
1357,2020/12/23 15:57:00,94.25,94.25,94.25,94.25,11.0
1358,2020/12/24 09:07:00,95.45,95.45,95.45,95.45,19847.0
1359,2020/12/24 09:15:00,95.15,97.0,95.15,96.95,98778.0
1360,2020/12/24 09:16:00,96.7,96.8,96.15,96.15,53846.0
1361,2020/12/24 09:17:00,96.45,96.45,96.1,96.2,46141.0
1362,2020/12/24 09:18:00,96.2,96.2,95.4,95.65,40535.0
1363,2020/12/24 09:19:00,95.5,96.15,95.5,95.95,24076.0
1364,2020/12/24 09:20:00,95.95,95.95,95.75,95.8,14630.0
1365,2020/12/24 09:21:00,95.5,95.75,95.3,95.45,32554.0
1366,2020/12/24 09:22:00,95.4,95.5,95.05,95.2,14760.0
1367,2020/12/24 09:23:00,95.5,95.5,95.25,95.5,39269.0
1368,2020/12/24 09:24:00,95.5,95.8,95.45,95.8,26579.0
1369,2020/12/24 09:25:00,95.65,95.7,95.4,95.5,14376.0
1370,2020/12/24 09:26:00,95.35,95.6,95.35,95.4,11834.0
1371,2020/12/24 09:27:00,95.35,95.4,94.6,94.8,31715.0
1372,2020/12/24 09:28:00,94.65,94.8,94.5,94.5,13052.0
1373,2020/12/24 09:29:00,94.6,94.6,94.35,94.45,26639.0
1374,2020/12/24 09:30:00,94.5,94.5,93.55,93.6,49185.0
1375,2020/12/24 09:31:00,93.8,93.85,93.6,93.7,18001.0
1376,2020/12/24 09:32:00,93.75,93.85,93.7,93.85,15799.0
1377,2020/12/24 09:33:00,93.85,93.85,93.7,93.75,8266.0
1378,2020/12/24 09:34:00,93.7,93.85,93.7,93.75,7404.0
1379,2020/12/24 09:35:00,93.7,93.85,93.65,93.8,9000.0
1380,2020/12/24 09:36:00,93.8,93.85,93.7,93.75,6380.0
1381,2020/12/24 09:37:00,93.85,94.5,93.85,94.5,15357.0
1382,2020/12/24 09:38:00,94.55,95.3,94.55,95.3,27283.0
1383,2020/12/24 09:39:00,95.2,95.3,94.6,94.7,25272.0
1384,2020/12/24 09:40:00,94.7,94.9,94.65,94.65,8845.0
1385,2020/12/24 09:41:00,94.75,94.75,94.4,94.6,9732.0
1386,2020/12/24 09:42:00,94.5,94.75,94.5,94.75,8045.0
1387,2020/12/24 09:43:00,94.75,94.8,94.6,94.8,10352.0
1388,2020/12/24 09:44:00,94.8,94.8,94.6,94.6,3884.0
1389,2020/12/24 09:45:00,94.65,94.75,94.6,94.75,4492.0
1390,2020/12/24 09:46:00,94.3,95.1,94.3,94.95,39212.0
1391,2020/12/24 09:47:00,95.0,95.15,94.65,95.0,17106.0
1392,2020/12/24 09:48:00,95.15,95.15,94.85,95.0,7289.0
1393,2020/12/24 09:49:00,95.05,95.05,94.85,95.0,5034.0
1394,2020/12/24 09:50:00,94.85,95.0,94.85,95.0,3359.0
1395,2020/12/24 09:51:00,95.0,95.0,94.8,94.95,3323.0
1396,2020/12/24 09:52:00,94.9,95.0,94.8,95.0,1109.0
1397,2020/12/24 09:53:00,95.0,95.3,95.0,95.2,15310.0
1398,2020/12/24 09:54:00,95.2,95.35,95.1,95.3,14573.0
1399,2020/12/24 09:55:00,95.45,95.45,95.15,95.25,23916.0
1400,2020/12/24 09:56:00,95.45,95.5,95.3,95.35,8419.0
1401,2020/12/24 09:57:00,95.2,95.5,95.2,95.5,7600.0
1402,2020/12/24 09:58:00,95.5,95.5,95.3,95.3,4856.0
1403,2020/12/24 09:59:00,95.4,95.4,95.0,95.0,10285.0
1404,2020/12/24 10:00:00,95.1,95.25,95.0,95.15,7955.0
1405,2020/12/24 10:01:00,95.05,95.25,95.05,95.25,3758.0
1406,2020/12/24 10:02:00,95.1,95.3,95.0,95.3,4870.0
1407,2020/12/24 10:03:00,95.2,95.3,95.15,95.15,3739.0
1408,2020/12/24 10:04:00,95.2,95.3,95.1,95.3,2009.0
1409,2020/12/24 10:05:00,95.2,95.45,95.2,95.45,3985.0
1410,2020/12/24 10:06:00,95.35,95.5,95.3,95.4,4261.0
1411,2020/12/24 10:07:00,95.5,95.55,95.4,95.55,8787.0
1412,2020/12/24 10:08:00,95.55,95.7,95.45,95.7,8160.0
1413,2020/12/24 10:09:00,95.7,95.85,95.6,95.7,8268.0
1414,2020/12/24 10:10:00,95.85,95.85,95.65,95.75,5252.0
1415,2020/12/24 10:11:00,95.65,95.7,95.55,95.7,2744.0
1416,2020/12/24 10:12:00,95.65,95.75,95.55,95.75,8384.0
1417,2020/12/24 10:13:00,95.6,95.7,95.55,95.7,2758.0
1418,2020/12/24 10:14:00,95.55,95.75,95.55,95.7,3249.0
1419,2020/12/24 10:15:00,95.55,95.75,95.55,95.7,3668.0
1420,2020/12/24 10:16:00,95.55,95.7,95.55,95.7,2457.0
1421,2020/12/24 10:17:00,95.6,95.7,95.25,95.3,10611.0
1422,2020/12/24 10:18:00,95.45,95.45,95.1,95.3,3107.0
1423,2020/12/24 10:19:00,95.15,95.3,95.15,95.3,2505.0
1424,2020/12/24 10:20:00,95.15,95.25,95.0,95.0,10120.0
1425,2020/12/24 10:21:00,95.15,95.2,95.0,95.15,7467.0
1426,2020/12/24 10:22:00,95.0,95.15,94.75,94.85,10930.0
1427,2020/12/24 10:23:00,94.85,94.9,94.8,94.8,8218.0
1428,2020/12/24 10:24:00,94.7,94.85,94.65,94.8,3900.0
1429,2020/12/24 10:25:00,94.65,94.7,94.55,94.7,10534.0
1430,2020/12/24 10:26:00,94.7,94.85,94.6,94.7,5788.0
1431,2020/12/24 10:27:00,94.8,94.9,94.65,94.8,3739.0
1432,2020/12/24 10:28:00,94.7,94.75,94.6,94.75,8047.0
1433,2020/12/24 10:29:00,94.75,94.85,94.6,94.75,3432.0
1434,2020/12/24 10:30:00,94.7,94.85,94.65,94.8,1271.0
1435,2020/12/24 10:31:00,94.65,94.8,94.65,94.75,3679.0
1436,2020/12/24 10:32:00,94.6,94.7,94.55,94.65,5884.0
1437,2020/12/24 10:33:00,94.7,94.7,94.6,94.7,4545.0
1438,2020/12/24 10:34:00,94.7,94.7,94.6,94.7,1957.0
1439,2020/12/24 10:35:00,94.7,94.7,94.55,94.7,5079.0
1440,2020/12/24 10:36:00,94.6,94.65,94.5,94.65,8986.0
1441,2020/12/24 10:37:00,94.6,94.65,94.5,94.65,2970.0
1442,2020/12/24 10:38:00,94.6,94.6,94.25,94.4,24965.0
1443,2020/12/24 10:39:00,94.35,94.45,94.1,94.25,7036.0
1444,2020/12/24 10:40:00,94.2,94.25,93.7,94.0,38837.0
1445,2020/12/24 10:41:00,94.15,94.25,94.0,94.25,3652.0
1446,2020/12/24 10:42:00,94.2,94.25,94.05,94.05,5891.0
1447,2020/12/24 10:43:00,94.05,94.2,94.0,94.0,6974.0
1448,2020/12/24 10:44:00,94.0,94.1,94.0,94.0,2865.0
1449,2020/12/24 10:45:00,94.05,94.4,94.0,94.3,13765.0
1450,2020/12/24 10:46:00,94.3,94.7,94.3,94.7,4663.0
1451,2020/12/24 10:47:00,94.6,94.6,94.5,94.5,5063.0
1452,2020/12/24 10:48:00,94.5,94.5,94.15,94.25,7123.0
1453,2020/12/24 10:49:00,94.4,94.4,94.1,94.2,4000.0
1454,2020/12/24 10:50:00,94.1,94.2,93.85,94.15,30337.0
1455,2020/12/24 10:51:00,94.15,94.25,94.15,94.2,1389.0
1456,2020/12/24 10:52:00,94.25,94.25,94.15,94.15,1759.0
1457,2020/12/24 10:53:00,94.25,94.25,94.05,94.05,3071.0
1458,2020/12/24 10:54:00,94.05,94.2,94.05,94.1,2847.0
1459,2020/12/24 10:55:00,94.2,94.25,94.1,94.25,3751.0
1460,2020/12/24 10:56:00,94.25,94.25,94.15,94.15,1293.0
1461,2020/12/24 10:57:00,94.1,94.25,94.0,94.1,18058.0
1462,2020/12/24 10:58:00,94.0,94.15,93.9,94.0,3472.0
1463,2020/12/24 10:59:00,94.0,94.0,93.85,94.0,4751.0
1464,2020/12/24 11:00:00,93.9,94.0,93.85,93.95,2284.0
1465,2020/12/24 11:01:00,93.85,93.9,93.6,93.6,12210.0
1466,2020/12/24 11:02:00,93.6,93.8,93.6,93.7,6489.0
1467,2020/12/24 11:03:00,93.7,93.75,93.55,93.6,8914.0
1468,2020/12/24 11:04:00,93.55,93.75,93.0,93.0,15048.0
1469,2020/12/24 11:05:00,93.1,93.1,92.55,92.9,16656.0
1470,2020/12/24 11:06:00,92.8,93.35,92.8,93.2,13109.0
1471,2020/12/24 11:07:00,93.2,93.65,93.2,93.6,11521.0
1472,2020/12/24 11:08:00,93.45,93.6,93.3,93.6,2263.0
1473,2020/12/24 11:09:00,93.6,93.7,93.55,93.7,1600.0
1474,2020/12/24 11:10:00,93.55,94.25,93.55,94.25,16879.0
1475,2020/12/24 11:11:00,94.35,94.6,93.85,93.9,17727.0
1476,2020/12/24 11:12:00,93.7,93.85,93.6,93.85,5605.0
1477,2020/12/24 11:13:00,93.7,93.75,93.25,93.35,9076.0
1478,2020/12/24 11:14:00,93.35,93.55,93.35,93.5,2083.0
1479,2020/12/24 11:15:00,93.35,93.5,93.3,93.35,3096.0
1480,2020/12/24 11:16:00,93.45,93.45,93.3,93.4,2153.0
1481,2020/12/24 11:17:00,93.3,93.5,93.3,93.5,2814.0
1482,2020/12/24 11:18:00,93.45,93.5,93.35,93.35,3350.0
1483,2020/12/24 11:19:00,93.35,93.5,93.2,93.4,6779.0
1484,2020/12/24 11:20:00,93.45,93.45,93.15,93.35,4002.0
1485,2020/12/24 11:21:00,93.4,93.5,93.3,93.5,1785.0
1486,2020/12/24 11:22:00,93.35,93.65,93.3,93.45,10077.0
1487,2020/12/24 11:23:00,93.4,93.7,93.4,93.65,3076.0
1488,2020/12/24 11:24:00,93.7,93.9,93.7,93.75,947.0
1489,2020/12/24 11:25:00,93.9,94.2,93.9,94.2,5457.0
1490,2020/12/24 11:26:00,93.9,94.1,93.8,93.8,4562.0
1491,2020/12/24 11:27:00,93.8,94.0,93.8,94.0,2486.0
1492,2020/12/24 11:28:00,93.75,93.9,93.75,93.9,1254.0
1493,2020/12/24 11:29:00,93.75,94.3,93.75,94.25,6600.0
1494,2020/12/24 11:30:00,94.05,94.05,93.8,94.05,5661.0
1495,2020/12/24 11:31:00,94.05,94.05,93.85,94.0,906.0
