index,date,open,high,low,close,volume
1329,2020/12/23 11:32:00,136.5,136.5,136.35,136.45,751.0
1330,2020/12/23 11:33:00,136.45,136.85,136.4,136.4,3075.0
1331,2020/12/23 11:34:00,136.5,136.8,136.5,136.75,14.0
1332,2020/12/23 11:35:00,136.65,136.9,136.65,136.65,91.0
1333,2020/12/23 11:37:00,136.6,136.6,136.6,136.6,100.0
1334,2020/12/23 11:39:00,136.6,136.6,136.6,136.6,904.0
1335,2020/12/23 11:40:00,136.75,136.75,136.6,136.6,51.0
1336,2020/12/23 11:41:00,136.8,136.8,136.8,136.8,40.0
1337,2020/12/23 11:42:00,136.8,136.8,136.7,136.7,61.0
1338,2020/12/23 11:43:00,136.8,136.8,136.8,136.8,485.0
1339,2020/12/23 11:44:00,136.8,136.8,136.8,136.8,283.0
1340,2020/12/23 11:45:00,136.8,136.8,136.55,136.55,77.0
1341,2020/12/23 11:47:00,136.75,136.75,136.75,136.75,3.0
1342,2020/12/23 11:48:00,136.45,136.45,136.45,136.45,800.0
1343,2020/12/23 11:50:00,136.7,136.7,136.7,136.7,350.0
1344,2020/12/23 11:51:00,136.5,136.75,136.5,136.75,4.0
1345,2020/12/23 11:54:00,136.75,136.75,136.75,136.75,10.0
1346,2020/12/23 11:55:00,136.75,136.9,136.5,136.7,320.0
1347,2020/12/23 11:57:00,136.95,136.95,136.95,136.95,50.0
1348,2020/12/23 11:58:00,136.7,136.7,136.7,136.7,324.0
1349,2020/12/23 12:02:00,136.5,136.5,136.05,136.05,2065.0
1350,2020/12/23 12:03:00,136.0,136.0,136.0,136.0,520.0
1351,2020/12/23 12:04:00,136.2,136.2,136.2,136.2,1020.0
1352,2020/12/23 12:05:00,136.0,136.2,136.0,136.2,530.0
1353,2020/12/23 12:06:00,136.15,136.15,136.15,136.15,36.0
1354,2020/12/23 12:07:00,136.2,136.2,136.2,136.2,40.0
1355,2020/12/23 12:09:00,137.05,137.05,137.05,137.05,8838.0
1356,2020/12/23 12:10:00,137.05,137.3,137.05,137.15,39.0
1357,2020/12/23 12:11:00,137.2,137.25,137.1,137.25,63.0
1358,2020/12/23 12:12:00,137.1,137.25,137.1,137.25,395.0
1359,2020/12/23 12:15:00,137.25,137.25,137.25,137.25,100.0
1360,2020/12/23 12:16:00,138.0,139.0,138.0,138.6,19417.0
1361,2020/12/23 12:17:00,138.7,139.4,138.5,139.0,3517.0
1362,2020/12/23 12:18:00,139.0,139.5,139.0,139.5,7508.0
1363,2020/12/23 12:19:00,139.5,139.5,139.0,139.0,537.0
1364,2020/12/23 12:20:00,139.15,139.2,138.65,138.85,1266.0
1365,2020/12/23 12:21:00,138.85,138.85,138.45,138.45,620.0
1366,2020/12/23 12:22:00,139.0,139.15,139.0,139.0,1705.0
1367,2020/12/23 12:23:00,139.0,139.3,139.0,139.3,938.0
1368,2020/12/23 12:24:00,139.2,139.5,139.2,139.5,2034.0
1369,2020/12/23 12:25:00,139.5,139.7,139.5,139.7,2679.0
1370,2020/12/23 12:26:00,139.35,139.65,139.2,139.25,673.0
1371,2020/12/23 12:27:00,139.6,139.6,139.3,139.3,3140.0
1372,2020/12/23 12:28:00,139.25,139.25,139.1,139.1,404.0
1373,2020/12/23 12:29:00,139.1,139.1,138.65,138.65,783.0
1374,2020/12/23 12:30:00,138.95,138.95,138.7,138.7,103.0
1375,2020/12/23 12:31:00,139.0,139.55,139.0,139.2,646.0
1376,2020/12/23 12:32:00,139.2,139.5,139.2,139.35,1540.0
1377,2020/12/23 12:33:00,139.25,139.3,139.25,139.3,110.0
1378,2020/12/23 12:34:00,139.35,139.35,138.9,138.9,1840.0
1379,2020/12/23 12:35:00,138.85,139.2,138.85,139.2,106.0
1380,2020/12/23 12:36:00,139.15,139.15,139.15,139.15,25.0
1381,2020/12/23 12:37:00,138.9,139.15,138.9,139.0,304.0
1382,2020/12/23 12:38:00,138.9,138.9,138.8,138.8,10.0
1383,2020/12/23 12:39:00,138.8,139.0,138.8,138.85,562.0
1384,2020/12/23 12:40:00,138.65,138.65,138.65,138.65,628.0
1385,2020/12/23 12:41:00,138.6,138.6,138.6,138.6,200.0
1386,2020/12/23 12:42:00,139.0,139.0,138.7,138.7,590.0
1387,2020/12/23 12:43:00,138.85,139.25,138.65,138.65,1810.0
1388,2020/12/23 12:44:00,138.65,138.8,138.45,138.65,793.0
1389,2020/12/23 12:45:00,138.7,138.7,137.65,138.0,7179.0
1390,2020/12/23 12:47:00,138.0,138.3,138.0,138.3,988.0
1391,2020/12/23 12:50:00,138.1,138.1,138.1,138.1,300.0
1392,2020/12/23 12:51:00,138.0,138.0,138.0,138.0,2329.0
1393,2020/12/23 12:52:00,138.0,138.5,138.0,138.5,4025.0
1394,2020/12/23 12:53:00,138.3,138.3,138.25,138.25,772.0
1395,2020/12/23 12:54:00,138.25,138.25,138.25,138.25,25.0
1396,2020/12/23 12:55:00,138.25,138.3,138.15,138.15,336.0
1397,2020/12/23 12:56:00,138.35,138.35,138.25,138.25,1208.0
1398,2020/12/23 12:57:00,138.1,138.1,138.1,138.1,200.0
1399,2020/12/23 12:59:00,138.15,138.6,138.15,138.6,200.0
1400,2020/12/23 13:00:00,138.55,139.25,138.55,139.25,9021.0
1401,2020/12/23 13:01:00,139.35,139.4,139.3,139.4,5338.0
1402,2020/12/23 13:02:00,139.4,139.8,139.3,139.35,9661.0
1403,2020/12/23 13:03:00,139.3,141.4,139.3,140.85,44399.0
1404,2020/12/23 13:04:00,140.95,141.1,140.45,140.45,24718.0
1405,2020/12/23 13:05:00,140.45,140.5,140.2,140.2,961.0
1406,2020/12/23 13:06:00,140.4,140.4,139.5,140.0,2073.0
1407,2020/12/23 13:07:00,139.65,139.95,139.2,139.95,5373.0
1408,2020/12/23 13:08:00,139.95,139.95,139.25,139.25,2240.0
1409,2020/12/23 13:09:00,138.8,138.95,138.8,138.8,6110.0
1410,2020/12/23 13:10:00,138.55,138.75,138.1,138.7,1395.0
1411,2020/12/23 13:11:00,138.85,138.85,137.7,138.05,8490.0
1412,2020/12/23 13:12:00,138.0,138.6,138.0,138.6,363.0
1413,2020/12/23 13:13:00,138.6,138.6,138.35,138.35,172.0
1414,2020/12/23 13:14:00,138.6,138.75,138.6,138.6,200.0
1415,2020/12/23 13:15:00,138.6,138.6,138.55,138.55,225.0
1416,2020/12/23 13:16:00,138.5,138.65,138.5,138.65,1200.0
1417,2020/12/23 13:17:00,138.5,138.65,138.5,138.55,375.0
1418,2020/12/23 13:18:00,138.55,138.7,138.55,138.7,611.0
1419,2020/12/23 13:19:00,138.55,138.7,138.15,138.15,1354.0
1420,2020/12/23 13:20:00,138.35,138.35,138.15,138.15,1572.0
1421,2020/12/23 13:22:00,138.45,138.45,138.45,138.45,12.0
1422,2020/12/23 13:23:00,138.5,139.0,138.5,139.0,1064.0
1423,2020/12/23 13:24:00,139.0,139.0,138.8,138.95,632.0
1424,2020/12/23 13:25:00,138.5,138.5,138.5,138.5,20200.0
1425,2020/12/23 13:26:00,138.5,138.5,138.5,138.5,546.0
1426,2020/12/23 13:27:00,138.5,138.5,138.5,138.5,96.0
1427,2020/12/23 13:28:00,138.7,139.0,138.7,138.95,1216.0
1428,2020/12/23 13:29:00,139.55,140.0,139.2,139.9,7597.0
1429,2020/12/23 13:30:00,139.8,139.8,139.5,139.6,2430.0
1430,2020/12/23 13:31:00,140.15,140.65,140.15,140.5,3747.0
1431,2020/12/23 13:32:00,140.5,140.65,140.5,140.6,1912.0
1432,2020/12/23 13:33:00,140.5,140.65,140.5,140.5,2013.0
1433,2020/12/23 13:34:00,140.5,140.5,139.85,139.95,2868.0
1434,2020/12/23 13:35:00,140.2,140.25,139.95,140.0,595.0
1435,2020/12/23 13:36:00,140.0,140.5,139.95,140.05,1412.0
1436,2020/12/23 13:37:00,140.5,140.5,140.15,140.15,360.0
1437,2020/12/23 13:38:00,140.1,140.1,140.1,140.1,8.0
1438,2020/12/23 13:39:00,140.1,140.25,140.05,140.25,300.0
1439,2020/12/23 13:40:00,140.1,140.3,140.1,140.3,136.0
1440,2020/12/23 13:41:00,140.3,140.3,139.85,139.85,1186.0
1441,2020/12/23 13:42:00,139.55,139.55,139.4,139.4,1386.0
1442,2020/12/23 13:43:00,139.4,139.4,139.4,139.4,400.0
1443,2020/12/23 13:44:00,139.4,139.4,139.2,139.2,435.0
1444,2020/12/23 13:45:00,139.25,139.5,139.25,139.5,255.0
1445,2020/12/23 13:46:00,139.75,139.75,139.75,139.75,373.0
1446,2020/12/23 13:47:00,140.0,140.1,139.45,139.45,2539.0
1447,2020/12/23 13:49:00,139.55,139.55,139.55,139.55,201.0
1448,2020/12/23 13:50:00,139.8,140.1,139.8,140.05,1057.0
1449,2020/12/23 13:51:00,140.0,140.05,140.0,140.05,204.0
1450,2020/12/23 13:52:00,139.65,139.65,139.65,139.65,500.0
1451,2020/12/23 13:53:00,139.9,139.95,139.6,139.6,265.0
1452,2020/12/23 13:54:00,139.95,139.95,139.95,139.95,269.0
1453,2020/12/23 13:55:00,139.7,140.0,139.7,140.0,201.0
1454,2020/12/23 13:56:00,140.0,140.0,140.0,140.0,11.0
1455,2020/12/23 13:57:00,140.0,140.1,140.0,140.1,1408.0
1456,2020/12/23 13:58:00,139.8,139.8,139.8,139.8,3044.0
1457,2020/12/23 13:59:00,139.9,139.9,139.9,139.9,1116.0
1458,2020/12/23 14:00:00,140.05,140.25,140.0,140.0,2690.0
1459,2020/12/23 14:03:00,139.7,140.15,139.7,140.15,926.0
1460,2020/12/23 14:04:00,139.9,140.3,139.7,139.7,1291.0
1461,2020/12/23 14:05:00,139.7,139.7,139.7,139.7,23.0
1462,2020/12/23 14:06:00,139.7,139.9,139.7,139.85,118.0
1463,2020/12/23 14:08:00,139.7,139.7,139.7,139.7,373.0
1464,2020/12/23 14:09:00,139.7,139.8,139.45,139.45,871.0
1465,2020/12/23 14:10:00,139.3,139.35,139.3,139.35,21.0
1466,2020/12/23 14:11:00,139.3,139.4,139.3,139.4,411.0
1467,2020/12/23 14:12:00,139.5,139.5,139.5,139.5,110.0
1468,2020/12/23 14:13:00,139.6,139.65,139.6,139.65,46.0
1469,2020/12/23 14:14:00,139.55,139.55,139.55,139.55,5.0
1470,2020/12/23 14:15:00,139.65,139.65,139.65,139.65,502.0
1471,2020/12/23 14:16:00,139.65,139.65,139.6,139.6,79.0
1472,2020/12/23 14:17:00,139.65,139.9,139.6,139.6,3100.0
1473,2020/12/23 14:18:00,139.4,139.4,139.25,139.25,1021.0
1474,2020/12/23 14:19:00,139.45,139.85,139.45,139.85,70.0
1475,2020/12/23 14:21:00,139.95,139.95,139.95,139.95,100.0
1476,2020/12/23 14:22:00,139.8,139.9,139.6,139.6,1107.0
1477,2020/12/23 14:23:00,139.65,139.65,139.65,139.65,100.0
1478,2020/12/23 14:25:00,139.65,139.65,139.65,139.65,109.0
1479,2020/12/23 14:26:00,139.8,139.8,139.8,139.8,79.0
1480,2020/12/23 14:27:00,139.8,139.95,139.45,139.45,2787.0
1481,2020/12/23 14:28:00,139.8,139.8,139.3,139.3,121.0
1482,2020/12/23 14:29:00,139.75,139.75,139.5,139.5,107.0
1483,2020/12/23 14:30:00,139.75,139.75,139.5,139.5,295.0
1484,2020/12/23 14:31:00,139.5,139.65,139.5,139.65,215.0
1485,2020/12/23 14:32:00,139.75,139.75,139.55,139.55,11.0
1486,2020/12/23 14:33:00,139.6,139.6,139.6,139.6,400.0
1487,2020/12/23 14:34:00,139.65,139.65,139.45,139.45,145.0
1488,2020/12/23 14:35:00,139.4,139.4,139.3,139.3,146.0
1489,2020/12/23 14:36:00,139.5,139.6,139.3,139.6,1520.0
1490,2020/12/23 14:37:00,139.35,139.35,139.3,139.3,105.0
1491,2020/12/23 14:38:00,139.3,139.3,139.3,139.3,100.0
1492,2020/12/23 14:39:00,139.45,139.5,139.45,139.5,1100.0
1493,2020/12/23 14:40:00,139.55,139.6,139.55,139.6,19.0
1494,2020/12/23 14:41:00,139.45,139.6,139.45,139.6,190.0
1495,2020/12/23 14:42:00,139.65,139.65,139.65,139.65,85.0
1496,2020/12/23 14:43:00,139.65,139.65,139.5,139.65,1450.0
1497,2020/12/23 14:44:00,139.65,139.65,139.65,139.65,1392.0
1498,2020/12/23 14:45:00,139.4,139.4,139.4,139.4,225.0
1499,2020/12/23 14:46:00,139.35,139.35,139.1,139.1,1191.0
1500,2020/12/23 14:47:00,139.15,139.25,139.0,139.0,919.0
1501,2020/12/23 14:48:00,139.2,139.2,139.2,139.2,112.0
1502,2020/12/23 14:49:00,139.2,139.45,139.2,139.45,200.0
1503,2020/12/23 14:50:00,139.5,139.5,139.5,139.5,900.0
1504,2020/12/23 14:51:00,139.35,139.35,139.15,139.15,651.0
1505,2020/12/23 14:52:00,139.2,139.2,139.15,139.15,124.0
1506,2020/12/23 14:53:00,139.2,139.2,139.2,139.2,50.0
1507,2020/12/23 14:54:00,139.15,139.2,139.0,139.0,922.0
1508,2020/12/23 14:55:00,139.3,139.3,139.1,139.1,720.0
1509,2020/12/23 14:56:00,139.65,139.9,139.6,139.9,2686.0
1510,2020/12/23 14:57:00,139.9,139.95,139.45,139.45,5598.0
1511,2020/12/23 14:58:00,139.35,139.8,139.35,139.6,63.0
1512,2020/12/23 14:59:00,139.85,140.0,139.85,140.0,3466.0
1513,2020/12/23 15:00:00,140.15,140.15,139.85,140.0,1716.0
1514,2020/12/23 15:01:00,140.2,140.3,139.95,140.3,3130.0
1515,2020/12/23 15:02:00,140.5,140.6,140.3,140.6,2327.0
1516,2020/12/23 15:03:00,140.6,140.6,140.3,140.6,558.0
1517,2020/12/23 15:04:00,140.6,140.6,140.6,140.6,103.0
1518,2020/12/23 15:05:00,140.6,140.75,140.5,140.5,549.0
1519,2020/12/23 15:06:00,140.5,140.7,140.5,140.5,700.0
1520,2020/12/23 15:07:00,140.7,140.95,140.7,140.95,8657.0
1521,2020/12/23 15:08:00,140.95,141.4,140.8,141.4,19771.0
1522,2020/12/23 15:09:00,141.6,142.25,141.6,142.25,29491.0
1523,2020/12/23 15:10:00,142.25,142.65,142.15,142.5,13185.0
1524,2020/12/23 15:11:00,142.45,143.9,142.3,142.8,20683.0
1525,2020/12/23 15:12:00,143.15,144.0,143.1,143.15,7665.0
1526,2020/12/23 15:13:00,143.4,144.45,143.4,144.45,26339.0
1527,2020/12/23 15:14:00,144.05,144.7,143.6,144.6,32959.0
1528,2020/12/23 15:15:00,144.45,144.65,144.2,144.4,10707.0
1529,2020/12/23 15:16:00,144.2,146.55,144.2,146.55,29867.0
1530,2020/12/23 15:17:00,146.2,147.4,146.2,147.0,26528.0
1531,2020/12/23 15:18:00,147.0,148.45,147.0,148.15,40775.0
1532,2020/12/23 15:19:00,148.25,148.35,145.35,145.9,17346.0
1533,2020/12/23 15:20:00,145.55,145.8,145.1,145.1,14087.0
1534,2020/12/23 15:21:00,145.15,145.45,144.5,144.5,18624.0
1535,2020/12/23 15:22:00,144.65,145.0,144.5,145.0,5654.0
1536,2020/12/23 15:23:00,144.95,145.95,144.7,145.25,19239.0
1537,2020/12/23 15:24:00,144.9,145.0,144.6,144.6,3711.0
1538,2020/12/23 15:25:00,144.6,144.85,144.5,144.5,2485.0
1539,2020/12/23 15:26:00,144.55,145.0,144.25,144.9,3323.0
1540,2020/12/23 15:27:00,145.05,146.0,145.05,146.0,8745.0
1541,2020/12/23 15:28:00,146.0,146.25,145.0,146.0,12391.0
1542,2020/12/23 15:29:00,146.0,147.0,146.0,147.0,11635.0
1543,2020/12/23 15:47:00,144.6,144.6,144.6,144.6,15.0
1544,2020/12/23 15:58:00,144.6,144.6,144.6,144.6,1.0
1545,2020/12/24 09:07:00,146.0,146.0,146.0,146.0,6049.0
1546,2020/12/24 09:15:00,147.85,147.85,147.0,147.35,15800.0
1547,2020/12/24 09:16:00,147.55,148.3,147.05,147.35,13304.0
1548,2020/12/24 09:17:00,147.25,147.8,147.0,147.8,5984.0
1549,2020/12/24 09:18:00,147.7,147.95,147.55,147.6,7883.0
1550,2020/12/24 09:19:00,147.55,147.85,147.55,147.55,2519.0
1551,2020/12/24 09:20:00,147.5,147.7,147.3,147.45,4933.0
1552,2020/12/24 09:21:00,147.35,148.4,147.0,148.0,12067.0
1553,2020/12/24 09:22:00,148.05,149.35,148.05,149.05,13122.0
1554,2020/12/24 09:23:00,149.15,149.6,149.15,149.6,11452.0
1555,2020/12/24 09:24:00,149.6,149.7,149.0,149.0,8947.0
1556,2020/12/24 09:25:00,149.25,149.35,149.0,149.1,2575.0
1557,2020/12/24 09:26:00,149.0,149.0,148.1,148.1,11814.0
1558,2020/12/24 09:27:00,148.35,148.75,148.0,148.5,6766.0
1559,2020/12/24 09:28:00,148.9,149.0,148.7,148.9,2181.0
1560,2020/12/24 09:29:00,148.95,149.0,148.6,148.6,3348.0
1561,2020/12/24 09:30:00,148.65,149.0,148.6,148.6,4304.0
1562,2020/12/24 09:31:00,148.6,148.6,148.1,148.1,3670.0
1563,2020/12/24 09:32:00,148.2,148.2,147.45,147.65,6348.0
1564,2020/12/24 09:33:00,147.9,148.35,147.9,148.05,1655.0
1565,2020/12/24 09:34:00,147.9,148.05,147.6,147.9,2682.0
1566,2020/12/24 09:35:00,147.9,147.9,147.5,147.5,844.0
1567,2020/12/24 09:36:00,147.7,147.7,147.3,147.5,1142.0
1568,2020/12/24 09:37:00,147.6,147.75,147.25,147.25,3634.0
1569,2020/12/24 09:38:00,147.4,147.4,147.15,147.35,1231.0
1570,2020/12/24 09:39:00,147.3,147.4,147.15,147.4,2678.0
1571,2020/12/24 09:40:00,147.2,147.4,147.2,147.4,1445.0
1572,2020/12/24 09:41:00,147.4,147.5,147.4,147.45,3215.0
1573,2020/12/24 09:42:00,147.4,147.5,147.15,147.25,2246.0
1574,2020/12/24 09:43:00,147.25,148.0,147.05,148.0,16528.0
1575,2020/12/24 09:44:00,148.0,148.25,147.25,147.8,4945.0
1576,2020/12/24 09:45:00,148.15,148.2,148.0,148.15,2752.0
1577,2020/12/24 09:46:00,148.15,149.0,148.0,148.45,7162.0
1578,2020/12/24 09:47:00,148.3,148.3,147.55,147.95,4813.0
1579,2020/12/24 09:48:00,147.55,147.8,147.5,147.55,2997.0
1580,2020/12/24 09:49:00,147.6,147.95,147.6,147.85,509.0
1581,2020/12/24 09:50:00,147.45,147.5,147.1,147.1,3794.0
1582,2020/12/24 09:51:00,147.1,147.1,146.2,146.55,12897.0
1583,2020/12/24 09:52:00,146.5,147.3,146.5,147.3,2123.0
1584,2020/12/24 09:53:00,147.35,148.2,147.35,148.0,10859.0
1585,2020/12/24 09:54:00,148.0,148.5,148.0,148.45,2930.0
1586,2020/12/24 09:55:00,148.5,149.0,148.4,148.8,9511.0
1587,2020/12/24 09:56:00,148.55,150.0,148.3,149.95,20065.0
1588,2020/12/24 09:57:00,150.15,150.5,149.35,150.0,8228.0
1589,2020/12/24 09:58:00,150.05,151.15,149.9,150.6,29102.0
1590,2020/12/24 09:59:00,150.95,151.95,150.6,151.9,11885.0
1591,2020/12/24 10:00:00,151.5,151.5,150.8,150.95,9112.0
1592,2020/12/24 10:01:00,150.95,150.95,150.0,150.5,6441.0
1593,2020/12/24 10:02:00,150.5,150.75,150.2,150.45,2524.0
1594,2020/12/24 10:03:00,150.45,150.6,150.2,150.3,937.0
1595,2020/12/24 10:04:00,150.8,150.8,150.2,150.6,1076.0
1596,2020/12/24 10:05:00,150.25,150.55,150.05,150.05,2034.0
1597,2020/12/24 10:06:00,150.2,150.2,149.5,149.5,3946.0
1598,2020/12/24 10:07:00,149.35,149.7,149.15,149.7,1836.0
1599,2020/12/24 10:08:00,149.7,149.9,149.65,149.9,1274.0
1600,2020/12/24 10:09:00,149.7,150.35,149.7,150.0,5408.0
1601,2020/12/24 10:10:00,150.55,150.55,150.1,150.4,2171.0
1602,2020/12/24 10:11:00,150.55,150.55,150.0,150.0,7799.0
1603,2020/12/24 10:12:00,150.0,150.35,150.0,150.35,351.0
1604,2020/12/24 10:13:00,150.35,150.35,150.05,150.35,350.0
1605,2020/12/24 10:14:00,150.35,150.35,150.1,150.1,160.0
1606,2020/12/24 10:15:00,151.05,151.9,151.05,151.1,25108.0
1607,2020/12/24 10:16:00,151.5,151.5,151.0,151.0,11821.0
1608,2020/12/24 10:17:00,150.95,153.8,150.9,153.0,40124.0
1609,2020/12/24 10:18:00,153.35,153.5,152.2,152.25,6408.0
1610,2020/12/24 10:19:00,152.0,152.2,151.6,152.05,5768.0
1611,2020/12/24 10:20:00,152.55,153.8,152.55,153.4,8850.0
1612,2020/12/24 10:21:00,153.05,153.6,153.05,153.25,2353.0
1613,2020/12/24 10:22:00,153.1,153.5,151.9,151.9,9605.0
1614,2020/12/24 10:23:00,151.95,152.7,151.95,152.1,14112.0
1615,2020/12/24 10:24:00,152.0,152.45,152.0,152.0,4352.0
1616,2020/12/24 10:25:00,152.05,152.05,150.9,150.9,22217.0
1617,2020/12/24 10:26:00,150.6,151.3,150.6,151.05,10969.0
1618,2020/12/24 10:27:00,150.85,151.0,150.5,150.5,6736.0
1619,2020/12/24 10:28:00,150.6,150.95,150.5,150.75,3892.0
1620,2020/12/24 10:29:00,150.75,151.55,150.75,151.1,6981.0
1621,2020/12/24 10:30:00,151.05,151.1,151.05,151.05,373.0
1622,2020/12/24 10:31:00,150.95,151.0,150.75,150.85,436.0
1623,2020/12/24 10:32:00,150.85,151.45,150.85,150.95,10516.0
1624,2020/12/24 10:33:00,150.9,151.05,150.5,150.5,3037.0
1625,2020/12/24 10:34:00,150.5,151.0,150.45,150.95,43579.0
1626,2020/12/24 10:35:00,150.8,151.0,150.3,150.3,9511.0
1627,2020/12/24 10:36:00,150.65,150.8,150.3,150.8,1177.0
1628,2020/12/24 10:37:00,150.4,150.9,150.3,150.75,1779.0
1629,2020/12/24 10:38:00,150.35,150.75,150.35,150.35,631.0
1630,2020/12/24 10:39:00,150.35,150.55,150.35,150.55,145.0
1631,2020/12/24 10:40:00,150.3,150.3,149.75,149.75,23425.0
1632,2020/12/24 10:41:00,149.75,149.9,149.6,149.6,751.0
1633,2020/12/24 10:42:00,149.6,149.7,149.45,149.5,6405.0
1634,2020/12/24 10:43:00,149.45,149.55,149.1,149.2,3836.0
1635,2020/12/24 10:44:00,149.25,149.7,149.25,149.7,1703.0
1636,2020/12/24 10:45:00,149.4,149.4,149.35,149.35,400.0
1637,2020/12/24 10:46:00,149.4,149.65,149.35,149.6,451.0
1638,2020/12/24 10:47:00,149.6,149.65,149.35,149.6,553.0
1639,2020/12/24 10:48:00,149.7,149.7,149.7,149.7,400.0
1640,2020/12/24 10:49:00,149.5,149.5,149.1,149.1,4210.0
1641,2020/12/24 10:50:00,149.05,149.05,148.6,148.7,6692.0
1642,2020/12/24 10:51:00,148.7,148.95,148.65,148.65,1753.0
1643,2020/12/24 10:52:00,148.7,148.7,148.55,148.55,2823.0
1644,2020/12/24 10:53:00,148.65,148.65,148.4,148.6,2920.0
1645,2020/12/24 10:54:00,148.3,148.5,148.15,148.15,1043.0
1646,2020/12/24 10:55:00,148.4,148.5,148.15,148.35,1875.0
1647,2020/12/24 10:56:00,148.35,148.7,148.25,148.7,1364.0
1648,2020/12/24 10:57:00,148.75,148.9,148.7,148.8,533.0
1649,2020/12/24 10:58:00,149.0,149.15,148.65,149.15,1813.0
1650,2020/12/24 10:59:00,148.85,148.85,148.85,148.85,1200.0
1651,2020/12/24 11:00:00,148.85,148.85,148.85,148.85,125.0
1652,2020/12/24 11:01:00,148.85,149.0,148.85,148.85,407.0
1653,2020/12/24 11:02:00,148.8,148.8,148.3,148.5,3754.0
1654,2020/12/24 11:03:00,148.4,149.05,148.05,149.0,6021.0
1655,2020/12/24 11:04:00,149.1,149.1,148.95,148.95,2576.0
1656,2020/12/24 11:05:00,148.5,148.5,148.5,148.5,200.0
1657,2020/12/24 11:06:00,148.55,148.6,148.55,148.55,645.0
1658,2020/12/24 11:07:00,148.3,148.95,148.3,148.55,653.0
1659,2020/12/24 11:08:00,148.6,148.6,148.6,148.6,194.0
1660,2020/12/24 11:09:00,148.55,148.95,148.3,148.7,1455.0
1661,2020/12/24 11:10:00,149.15,149.25,148.9,149.25,1150.0
1662,2020/12/24 11:11:00,149.25,149.5,149.0,149.5,3735.0
1663,2020/12/24 11:12:00,149.7,149.7,149.35,149.4,5460.0
1664,2020/12/24 11:13:00,149.35,149.35,148.5,148.5,4503.0
1665,2020/12/24 11:14:00,148.95,148.95,148.7,148.7,335.0
1666,2020/12/24 11:15:00,148.7,148.85,148.4,148.5,633.0
1667,2020/12/24 11:16:00,148.65,148.65,148.2,148.25,1089.0
1668,2020/12/24 11:17:00,148.15,148.5,148.15,148.5,1021.0
1669,2020/12/24 11:18:00,148.7,149.0,148.7,148.7,855.0
1670,2020/12/24 11:19:00,148.7,149.0,148.65,148.65,456.0
1671,2020/12/24 11:20:00,149.0,149.25,149.0,149.25,1956.0
1672,2020/12/24 11:21:00,149.1,149.5,149.05,149.4,1108.0
1673,2020/12/24 11:22:00,149.55,149.55,149.05,149.05,920.0
1674,2020/12/24 11:23:00,149.1,149.1,149.05,149.05,1670.0
1675,2020/12/24 11:24:00,149.0,149.0,149.0,149.0,400.0
1676,2020/12/24 11:25:00,150.35,150.35,149.65,149.65,10763.0
1677,2020/12/24 11:26:00,150.0,150.6,150.0,150.5,2814.0
1678,2020/12/24 11:27:00,150.5,150.5,149.9,150.0,3994.0
1679,2020/12/24 11:28:00,150.05,150.2,149.75,149.75,616.0
1680,2020/12/24 11:29:00,149.6,149.75,149.2,149.2,3695.0
1681,2020/12/24 11:30:00,149.4,149.8,149.2,149.75,9289.0
1682,2020/12/24 11:31:00,149.65,150.15,149.25,150.0,5395.0
1683,2020/12/24 11:32:00,149.85,149.95,149.2,149.45,3047.0
1684,2020/12/24 11:33:00,149.35,150.0,149.25,149.9,2698.0
1685,2020/12/24 11:34:00,149.9,149.9,149.55,149.9,4749.0
1686,2020/12/24 11:35:00,149.95,151.0,149.7,151.0,8399.0
1687,2020/12/24 11:36:00,151.15,151.5,150.75,151.0,11142.0
1688,2020/12/24 11:37:00,150.6,151.25,149.75,149.75,13624.0
1689,2020/12/24 11:38:00,149.8,150.55,149.75,150.1,6879.0
1690,2020/12/24 11:39:00,150.25,150.6,150.15,150.5,4837.0
1691,2020/12/24 11:40:00,150.5,151.9,150.35,151.7,12450.0
1692,2020/12/24 11:41:00,151.3,151.95,151.3,151.95,8975.0
1693,2020/12/24 11:42:00,151.65,151.95,151.2,151.2,12730.0
1694,2020/12/24 11:43:00,151.25,151.25,150.25,150.95,9681.0
1695,2020/12/24 11:44:00,151.0,151.45,150.85,151.4,7337.0
1696,2020/12/24 11:45:00,151.15,151.35,150.75,151.0,2937.0
1697,2020/12/24 11:46:00,151.15,151.15,150.85,151.0,1291.0
1698,2020/12/24 11:47:00,151.0,151.0,150.65,150.65,4657.0
1699,2020/12/24 11:48:00,150.75,150.75,150.3,150.6,3011.0
1700,2020/12/24 11:49:00,150.75,150.75,150.55,150.6,2241.0
1701,2020/12/24 11:50:00,150.35,150.6,150.35,150.55,2853.0
1702,2020/12/24 11:51:00,150.25,150.25,149.55,149.55,3786.0
1703,2020/12/24 11:52:00,149.55,149.55,149.35,149.35,769.0
1704,2020/12/24 11:53:00,149.3,149.5,149.25,149.4,3172.0
1705,2020/12/24 11:54:00,149.4,149.4,149.2,149.2,1126.0
1706,2020/12/24 11:55:00,149.25,149.5,149.25,149.5,2591.0
1707,2020/12/24 11:56:00,149.35,149.35,149.35,149.35,51.0
1708,2020/12/24 11:57:00,149.45,149.55,149.45,149.5,1304.0
1709,2020/12/24 11:58:00,149.5,149.5,149.5,149.5,200.0
1710,2020/12/24 11:59:00,149.5,149.5,149.5,149.5,1340.0
