index,date,open,high,low,close,volume
1041,2020/12/22 11:36:00,82.4,82.4,82.1,82.1,2258.0
1042,2020/12/22 11:37:00,82.1,82.1,82.1,82.1,90.0
1043,2020/12/22 11:38:00,82.1,82.1,82.1,82.1,518.0
1044,2020/12/22 11:39:00,82.05,82.1,82.05,82.1,572.0
1045,2020/12/22 11:40:00,82.05,82.25,82.05,82.2,750.0
1046,2020/12/22 11:42:00,82.1,82.1,82.05,82.1,558.0
1047,2020/12/22 11:43:00,82.1,82.1,81.9,82.05,1657.0
1048,2020/12/22 11:44:00,82.0,82.05,81.9,81.9,125.0
1049,2020/12/22 11:45:00,82.05,82.05,82.05,82.05,58.0
1050,2020/12/22 11:46:00,82.0,82.35,82.0,82.35,2003.0
1051,2020/12/22 11:47:00,82.1,82.35,82.1,82.3,870.0
1052,2020/12/22 11:48:00,82.2,82.35,82.2,82.2,268.0
1053,2020/12/22 11:49:00,82.3,82.3,82.2,82.25,26.0
1054,2020/12/22 11:50:00,82.3,82.3,82.2,82.3,791.0
1055,2020/12/22 11:51:00,82.25,82.25,82.25,82.25,2.0
1056,2020/12/22 11:52:00,82.2,82.2,82.2,82.2,300.0
1057,2020/12/22 11:53:00,82.3,82.3,82.3,82.3,1.0
1058,2020/12/22 11:54:00,82.25,82.25,82.25,82.25,10.0
1059,2020/12/22 11:55:00,82.2,82.25,82.2,82.25,14.0
1060,2020/12/22 11:56:00,82.25,82.3,82.25,82.3,51.0
1061,2020/12/22 11:57:00,82.25,82.25,82.25,82.25,7.0
1062,2020/12/22 11:58:00,82.2,82.2,82.2,82.2,285.0
1063,2020/12/22 11:59:00,82.25,82.3,82.2,82.2,1554.0
1064,2020/12/22 12:00:00,82.3,82.3,82.2,82.2,111.0
1065,2020/12/22 12:01:00,82.2,82.2,82.2,82.2,100.0
1066,2020/12/22 12:06:00,82.2,82.2,82.2,82.2,20.0
1067,2020/12/22 12:07:00,82.3,82.3,82.05,82.05,710.0
1068,2020/12/22 12:09:00,82.2,82.2,81.85,81.85,905.0
1069,2020/12/22 12:10:00,82.0,82.0,81.9,81.9,115.0
1070,2020/12/22 12:11:00,82.0,82.0,81.9,81.9,121.0
1071,2020/12/22 12:12:00,81.9,81.9,81.9,81.9,500.0
1072,2020/12/22 12:13:00,81.85,81.85,81.8,81.8,370.0
1073,2020/12/22 12:14:00,81.9,81.95,81.7,81.9,1038.0
1074,2020/12/22 12:15:00,81.95,81.95,81.95,81.95,9.0
1075,2020/12/22 12:16:00,81.95,81.95,81.7,81.9,427.0
1076,2020/12/22 12:17:00,81.75,81.9,81.75,81.9,3.0
1077,2020/12/22 12:18:00,81.75,81.85,81.7,81.85,701.0
1078,2020/12/22 12:19:00,81.7,81.7,81.6,81.6,355.0
1079,2020/12/22 12:20:00,81.6,81.6,81.5,81.6,648.0
1080,2020/12/22 12:21:00,81.7,81.7,81.6,81.6,56.0
1081,2020/12/22 12:22:00,81.75,81.75,81.7,81.7,240.0
1082,2020/12/22 12:23:00,81.95,81.95,81.8,81.8,118.0
1083,2020/12/22 12:24:00,81.8,82.05,81.75,81.75,1664.0
1084,2020/12/22 12:25:00,81.75,81.95,81.75,81.75,9.0
1085,2020/12/22 12:26:00,81.75,82.05,81.75,81.8,88.0
1086,2020/12/22 12:27:00,81.8,82.0,81.8,82.0,58.0
1087,2020/12/22 12:28:00,81.9,82.2,81.85,82.1,677.0
1088,2020/12/22 12:29:00,82.0,82.0,82.0,82.0,1.0
1089,2020/12/22 12:30:00,82.0,82.0,81.75,81.75,1002.0
1090,2020/12/22 12:31:00,81.75,81.75,81.7,81.7,360.0
1091,2020/12/22 12:32:00,81.7,81.7,81.7,81.7,139.0
1092,2020/12/22 12:33:00,81.7,81.7,81.7,81.7,7.0
1093,2020/12/22 12:34:00,81.7,81.7,81.7,81.7,27.0
1094,2020/12/22 12:35:00,81.7,81.7,81.6,81.7,27.0
1095,2020/12/22 12:36:00,81.7,81.7,81.5,81.5,393.0
1096,2020/12/22 12:37:00,81.7,81.7,81.7,81.7,14.0
1097,2020/12/22 12:38:00,81.7,81.8,81.7,81.8,1083.0
1098,2020/12/22 12:39:00,81.9,82.0,81.9,81.9,147.0
1099,2020/12/22 12:40:00,82.0,82.4,82.0,82.4,1121.0
1100,2020/12/22 12:41:00,82.35,82.35,82.35,82.35,20.0
1101,2020/12/22 12:42:00,82.2,82.2,81.95,82.2,5.0
1102,2020/12/22 12:43:00,82.25,82.25,82.0,82.0,251.0
1103,2020/12/22 12:44:00,82.1,82.15,82.1,82.15,254.0
1104,2020/12/22 12:45:00,82.25,82.3,82.25,82.3,100.0
1105,2020/12/22 12:46:00,82.2,82.2,82.2,82.2,14.0
1106,2020/12/22 12:47:00,82.2,82.2,82.2,82.2,1.0
1107,2020/12/22 12:48:00,82.2,82.2,82.15,82.15,130.0
1108,2020/12/22 12:49:00,82.2,82.2,82.2,82.2,3.0
1109,2020/12/22 12:50:00,82.2,82.2,82.15,82.15,127.0
1110,2020/12/22 12:51:00,82.15,82.15,82.0,82.15,313.0
1111,2020/12/22 12:52:00,82.15,82.2,82.15,82.2,61.0
1112,2020/12/22 12:53:00,82.2,82.2,82.2,82.2,201.0
1113,2020/12/22 12:54:00,82.2,82.2,82.2,82.2,14.0
1114,2020/12/22 12:55:00,82.2,82.2,82.05,82.2,6.0
1115,2020/12/22 12:57:00,82.2,82.2,82.2,82.2,300.0
1116,2020/12/22 12:58:00,82.2,82.2,82.2,82.2,50.0
1117,2020/12/22 12:59:00,82.2,82.2,82.2,82.2,100.0
1118,2020/12/22 13:00:00,82.2,82.25,82.2,82.25,124.0
1119,2020/12/22 13:01:00,82.25,82.45,82.25,82.45,1009.0
1120,2020/12/22 13:02:00,82.45,82.45,82.45,82.45,803.0
1121,2020/12/22 13:05:00,82.35,82.35,82.35,82.35,100.0
1122,2020/12/22 13:06:00,82.45,82.45,82.45,82.45,12.0
1123,2020/12/22 13:07:00,82.5,82.6,82.5,82.6,1970.0
1124,2020/12/22 13:08:00,82.6,82.75,82.5,82.75,331.0
1125,2020/12/22 13:09:00,82.85,82.9,82.65,82.65,2844.0
1126,2020/12/22 13:10:00,82.65,82.65,82.65,82.65,43.0
1127,2020/12/22 13:11:00,82.8,82.85,82.7,82.85,402.0
1128,2020/12/22 13:12:00,82.7,82.7,82.5,82.5,89.0
1129,2020/12/22 13:13:00,82.5,82.5,82.5,82.5,7.0
1130,2020/12/22 13:14:00,82.5,82.5,82.5,82.5,88.0
1131,2020/12/22 13:15:00,82.5,82.5,82.5,82.5,6.0
1132,2020/12/22 13:16:00,82.5,82.6,82.5,82.55,751.0
1133,2020/12/22 13:17:00,82.7,83.0,82.6,82.8,2552.0
1134,2020/12/22 13:18:00,82.8,82.9,82.75,82.8,113.0
1135,2020/12/22 13:19:00,82.8,82.8,82.8,82.8,5.0
1136,2020/12/22 13:20:00,82.9,82.95,82.8,82.8,404.0
1137,2020/12/22 13:21:00,82.8,82.8,82.65,82.7,209.0
1138,2020/12/22 13:22:00,82.7,82.95,82.65,82.8,725.0
1139,2020/12/22 13:23:00,82.8,83.4,82.8,83.4,3718.0
1140,2020/12/22 13:24:00,83.3,83.4,83.15,83.15,1301.0
1141,2020/12/22 13:25:00,83.1,83.4,83.1,83.2,1154.0
1142,2020/12/22 13:26:00,83.3,83.3,83.2,83.25,130.0
1143,2020/12/22 13:27:00,83.25,83.4,83.25,83.35,391.0
1144,2020/12/22 13:28:00,83.35,83.35,83.15,83.25,882.0
1145,2020/12/22 13:29:00,83.35,83.35,83.15,83.15,150.0
1146,2020/12/22 13:30:00,83.15,83.15,82.8,82.8,738.0
1147,2020/12/22 13:31:00,82.75,83.05,82.75,82.8,17.0
1148,2020/12/22 13:32:00,82.75,82.9,82.75,82.9,303.0
1149,2020/12/22 13:33:00,82.9,82.9,82.9,82.9,300.0
1150,2020/12/22 13:34:00,82.9,82.9,82.9,82.9,24.0
1151,2020/12/22 13:35:00,82.75,82.95,82.75,82.95,105.0
1152,2020/12/22 13:36:00,82.95,83.2,82.95,83.2,834.0
1153,2020/12/22 13:37:00,83.2,83.2,83.2,83.2,301.0
1154,2020/12/22 13:38:00,83.1,83.4,83.1,83.4,426.0
1155,2020/12/22 13:39:00,83.2,83.2,83.2,83.2,500.0
1156,2020/12/22 13:40:00,83.2,83.45,83.2,83.45,835.0
1157,2020/12/22 13:41:00,83.5,83.9,83.5,83.9,2100.0
1158,2020/12/22 13:42:00,84.25,84.4,83.95,84.25,7657.0
1159,2020/12/22 13:43:00,84.25,84.25,83.9,84.0,4277.0
1160,2020/12/22 13:44:00,83.9,84.0,83.9,84.0,204.0
1161,2020/12/22 13:45:00,84.0,84.0,83.8,83.8,470.0
1162,2020/12/22 13:46:00,83.8,83.8,83.75,83.8,342.0
1163,2020/12/22 13:47:00,83.8,84.0,83.8,84.0,624.0
1164,2020/12/22 13:48:00,83.85,83.95,83.85,83.95,609.0
1165,2020/12/22 13:49:00,83.9,83.9,83.6,83.6,2570.0
1166,2020/12/22 13:50:00,83.5,83.6,83.5,83.6,213.0
1167,2020/12/22 13:51:00,83.6,83.75,83.6,83.75,254.0
1168,2020/12/22 13:52:00,83.75,83.9,83.75,83.9,1165.0
1169,2020/12/22 13:53:00,83.9,84.0,83.9,83.95,981.0
1170,2020/12/22 13:54:00,84.0,84.0,83.9,84.0,613.0
1171,2020/12/22 13:55:00,84.0,84.2,83.95,83.95,1536.0
1172,2020/12/22 13:56:00,84.15,84.15,83.8,83.8,300.0
1173,2020/12/22 13:57:00,83.8,83.8,83.6,83.7,1013.0
1174,2020/12/22 13:58:00,83.6,83.75,83.6,83.75,106.0
1175,2020/12/22 13:59:00,83.6,84.0,83.6,84.0,1156.0
1176,2020/12/22 14:00:00,84.2,84.2,84.0,84.2,123.0
1177,2020/12/22 14:01:00,84.2,84.3,84.05,84.3,1421.0
1178,2020/12/22 14:02:00,84.05,84.2,84.05,84.2,235.0
1179,2020/12/22 14:03:00,84.2,84.2,84.0,84.0,1362.0
1180,2020/12/22 14:04:00,84.0,84.15,84.0,84.0,1100.0
1181,2020/12/22 14:05:00,84.2,84.25,84.0,84.1,412.0
1182,2020/12/22 14:06:00,84.25,84.35,84.1,84.35,318.0
1183,2020/12/22 14:07:00,84.25,84.5,84.25,84.4,1226.0
1184,2020/12/22 14:08:00,84.6,84.6,84.6,84.6,258.0
1185,2020/12/22 14:09:00,84.45,84.45,84.3,84.3,1070.0
1186,2020/12/22 14:10:00,84.3,84.3,84.3,84.3,400.0
1187,2020/12/22 14:11:00,84.3,84.3,84.3,84.3,89.0
1188,2020/12/22 14:12:00,84.5,84.6,84.5,84.5,1020.0
1189,2020/12/22 14:13:00,84.35,84.35,84.35,84.35,154.0
1190,2020/12/22 14:14:00,84.3,84.5,84.3,84.35,597.0
1191,2020/12/22 14:15:00,84.4,84.7,84.4,84.65,885.0
1192,2020/12/22 14:17:00,84.7,84.7,84.6,84.6,323.0
1193,2020/12/22 14:18:00,84.7,84.7,84.7,84.7,962.0
1194,2020/12/22 14:19:00,84.7,84.7,84.6,84.6,1411.0
1195,2020/12/22 14:20:00,84.7,84.9,84.7,84.9,1700.0
1196,2020/12/22 14:21:00,84.8,84.85,84.8,84.85,130.0
1197,2020/12/22 14:22:00,84.85,84.9,84.8,84.9,3028.0
1198,2020/12/22 14:23:00,85.0,85.0,84.95,84.95,1001.0
1199,2020/12/22 14:24:00,84.7,84.9,84.65,84.65,358.0
1200,2020/12/22 14:25:00,84.6,84.6,84.5,84.5,1632.0
1201,2020/12/22 14:26:00,84.5,84.6,84.3,84.35,2292.0
1202,2020/12/22 14:27:00,84.35,84.35,84.3,84.3,2100.0
1203,2020/12/22 14:28:00,84.3,84.3,84.1,84.1,530.0
1204,2020/12/22 14:29:00,84.15,84.35,84.15,84.35,23.0
1205,2020/12/22 14:30:00,84.1,84.4,84.1,84.25,205.0
1206,2020/12/22 14:31:00,84.35,84.35,84.35,84.35,500.0
1207,2020/12/22 14:33:00,84.35,84.35,84.35,84.35,200.0
1208,2020/12/22 14:34:00,84.3,84.35,84.3,84.35,73.0
1209,2020/12/22 14:35:00,84.35,84.35,84.35,84.35,850.0
1210,2020/12/22 14:36:00,84.2,84.35,84.2,84.35,700.0
1211,2020/12/22 14:37:00,84.35,84.35,84.2,84.2,505.0
1212,2020/12/22 14:38:00,84.35,84.35,84.2,84.2,49.0
1213,2020/12/22 14:39:00,84.35,84.4,84.35,84.4,213.0
1214,2020/12/22 14:40:00,84.25,84.55,84.2,84.55,1225.0
1215,2020/12/22 14:41:00,84.65,84.7,84.4,84.5,1374.0
1216,2020/12/22 14:42:00,84.5,84.55,84.45,84.45,802.0
1217,2020/12/22 14:43:00,84.55,84.55,84.45,84.55,390.0
1218,2020/12/22 14:44:00,84.55,84.7,84.55,84.6,342.0
1219,2020/12/22 14:45:00,84.65,84.8,84.6,84.6,932.0
1220,2020/12/22 14:46:00,84.6,84.75,84.6,84.7,260.0
1221,2020/12/22 14:47:00,84.75,84.75,84.5,84.5,293.0
1222,2020/12/22 14:48:00,84.35,84.6,84.35,84.5,103.0
1223,2020/12/22 14:49:00,84.5,84.55,84.5,84.55,275.0
1224,2020/12/22 14:50:00,84.35,84.35,84.35,84.35,2.0
1225,2020/12/22 14:52:00,84.35,84.5,84.35,84.5,312.0
1226,2020/12/22 14:53:00,84.45,84.6,84.4,84.4,829.0
1227,2020/12/22 14:54:00,84.5,84.5,84.1,84.1,1625.0
1228,2020/12/22 14:55:00,84.45,84.45,84.1,84.2,301.0
1229,2020/12/22 14:56:00,84.15,84.15,84.0,84.0,2226.0
1230,2020/12/22 14:57:00,83.85,83.95,83.85,83.9,443.0
1231,2020/12/22 14:58:00,83.9,83.95,83.85,83.95,145.0
1232,2020/12/22 14:59:00,84.0,84.0,83.9,83.95,1093.0
1233,2020/12/22 15:00:00,83.95,83.95,83.8,83.9,533.0
1234,2020/12/22 15:01:00,83.9,83.95,83.9,83.9,284.0
1235,2020/12/22 15:02:00,83.9,83.9,83.9,83.9,38.0
1236,2020/12/22 15:03:00,83.7,83.9,83.7,83.8,554.0
1237,2020/12/22 15:04:00,83.6,83.75,83.5,83.5,2361.0
1238,2020/12/22 15:05:00,83.5,83.5,83.45,83.5,786.0
1239,2020/12/22 15:06:00,83.5,83.8,83.5,83.8,807.0
1240,2020/12/22 15:07:00,83.8,83.8,83.8,83.8,450.0
1241,2020/12/22 15:08:00,83.75,83.9,83.75,83.85,2368.0
1242,2020/12/22 15:09:00,83.85,84.0,83.8,84.0,392.0
1243,2020/12/22 15:10:00,84.0,84.0,83.85,83.85,780.0
1244,2020/12/22 15:11:00,83.95,83.95,83.7,83.85,1347.0
1245,2020/12/22 15:12:00,83.85,83.85,83.75,83.8,291.0
1246,2020/12/22 15:13:00,83.95,83.95,83.85,83.95,328.0
1247,2020/12/22 15:14:00,83.8,83.95,83.8,83.8,1617.0
1248,2020/12/22 15:15:00,84.0,84.0,84.0,84.0,2967.0
1249,2020/12/22 15:16:00,84.05,84.05,83.55,83.8,4644.0
1250,2020/12/22 15:17:00,83.8,83.9,83.6,83.9,1009.0
1251,2020/12/22 15:18:00,83.9,83.9,83.8,83.8,1059.0
1252,2020/12/22 15:19:00,83.8,84.0,83.8,84.0,2912.0
1253,2020/12/22 15:20:00,84.0,84.0,83.8,83.85,1803.0
1254,2020/12/22 15:21:00,83.9,83.9,83.75,83.75,2449.0
1255,2020/12/22 15:22:00,83.7,83.95,83.7,83.9,294.0
1256,2020/12/22 15:23:00,83.9,83.9,83.7,83.85,896.0
1257,2020/12/22 15:24:00,83.85,83.9,83.7,83.85,839.0
1258,2020/12/22 15:25:00,83.85,83.95,83.8,83.9,4877.0
1259,2020/12/22 15:26:00,83.8,83.9,83.8,83.9,934.0
1260,2020/12/22 15:27:00,83.9,84.2,83.9,84.1,1809.0
1261,2020/12/22 15:28:00,84.2,84.65,84.2,84.65,5073.0
1262,2020/12/22 15:29:00,84.5,85.1,84.3,84.35,3298.0
1263,2020/12/22 15:42:00,83.95,84.35,83.95,84.35,100.0
1264,2020/12/22 15:43:00,83.95,84.35,83.95,84.35,100.0
1265,2020/12/22 15:44:00,83.95,83.95,83.95,83.95,100.0
1266,2020/12/22 15:45:00,83.95,83.95,83.95,83.95,200.0
1267,2020/12/22 15:52:00,83.95,83.95,83.95,83.95,3.0
1268,2020/12/22 15:59:00,83.95,83.95,83.95,83.95,28.0
1269,2020/12/23 09:08:00,84.2,84.2,84.2,84.2,260.0
1270,2020/12/23 09:15:00,83.0,84.4,83.0,84.2,3173.0
1271,2020/12/23 09:16:00,84.2,84.4,84.2,84.35,293.0
1272,2020/12/23 09:17:00,84.4,84.6,84.3,84.35,5622.0
1273,2020/12/23 09:18:00,84.45,84.6,84.4,84.6,3309.0
1274,2020/12/23 09:19:00,84.7,86.0,84.7,85.65,7566.0
1275,2020/12/23 09:20:00,85.95,86.0,85.6,86.0,4422.0
1276,2020/12/23 09:21:00,86.0,86.0,85.8,85.95,2718.0
1277,2020/12/23 09:22:00,85.8,86.8,85.8,86.8,6342.0
1278,2020/12/23 09:23:00,86.85,87.45,86.8,87.45,4734.0
1279,2020/12/23 09:24:00,87.45,87.45,86.9,86.9,3735.0
1280,2020/12/23 09:25:00,86.55,86.65,86.05,86.6,4860.0
1281,2020/12/23 09:26:00,86.45,86.45,86.2,86.25,2101.0
1282,2020/12/23 09:27:00,86.2,86.6,86.2,86.45,1156.0
1283,2020/12/23 09:28:00,86.25,86.25,86.1,86.25,3278.0
1284,2020/12/23 09:29:00,86.1,86.1,86.05,86.05,749.0
1285,2020/12/23 09:30:00,86.25,86.4,86.0,86.4,646.0
1286,2020/12/23 09:31:00,86.3,86.3,86.0,86.0,625.0
1287,2020/12/23 09:32:00,86.0,86.25,86.0,86.0,1808.0
1288,2020/12/23 09:33:00,86.0,86.25,85.8,85.8,3525.0
1289,2020/12/23 09:34:00,85.5,86.05,85.5,85.95,903.0
1290,2020/12/23 09:35:00,85.7,85.75,85.65,85.65,151.0
1291,2020/12/23 09:36:00,85.7,85.8,85.7,85.8,510.0
1292,2020/12/23 09:37:00,85.85,85.9,85.85,85.85,89.0
1293,2020/12/23 09:38:00,85.65,85.95,85.65,85.95,862.0
1294,2020/12/23 09:39:00,86.05,86.2,86.05,86.15,231.0
1295,2020/12/23 09:40:00,86.15,86.2,85.9,85.9,365.0
1296,2020/12/23 09:41:00,86.15,86.2,85.9,85.9,885.0
1297,2020/12/23 09:42:00,86.15,86.15,85.9,85.9,476.0
1298,2020/12/23 09:43:00,86.0,86.0,85.9,86.0,408.0
1299,2020/12/23 09:44:00,86.0,86.0,85.9,85.9,342.0
1300,2020/12/23 09:45:00,86.0,86.0,85.85,85.85,65.0
1301,2020/12/23 09:46:00,86.0,86.2,85.9,85.9,221.0
1302,2020/12/23 09:47:00,86.15,86.2,86.15,86.2,238.0
1303,2020/12/23 09:48:00,86.0,86.1,85.95,86.1,1525.0
1304,2020/12/23 09:49:00,86.1,86.1,86.1,86.1,100.0
1305,2020/12/23 09:50:00,86.1,86.1,85.9,86.0,135.0
1306,2020/12/23 09:52:00,86.0,86.2,86.0,86.2,2470.0
1307,2020/12/23 09:53:00,86.2,86.4,86.2,86.4,263.0
1308,2020/12/23 09:54:00,86.4,86.7,86.4,86.7,1235.0
1309,2020/12/23 09:55:00,86.75,86.75,86.7,86.7,1488.0
1310,2020/12/23 09:56:00,86.65,86.65,86.2,86.65,1923.0
1311,2020/12/23 09:57:00,86.25,86.65,86.25,86.65,51.0
1312,2020/12/23 09:58:00,86.25,86.5,86.25,86.3,299.0
1313,2020/12/23 09:59:00,86.25,86.25,86.2,86.2,438.0
1314,2020/12/23 10:00:00,86.2,86.4,86.2,86.4,625.0
1315,2020/12/23 10:01:00,86.4,86.4,86.3,86.3,191.0
1316,2020/12/23 10:02:00,86.35,86.35,86.25,86.25,53.0
1317,2020/12/23 10:03:00,86.25,86.25,86.25,86.25,40.0
1318,2020/12/23 10:04:00,86.25,86.25,86.25,86.25,113.0
1319,2020/12/23 10:05:00,86.25,86.25,86.25,86.25,300.0
1320,2020/12/23 10:06:00,86.35,86.35,86.35,86.35,91.0
1321,2020/12/23 10:07:00,86.4,86.4,86.35,86.35,151.0
1322,2020/12/23 10:08:00,86.4,86.6,86.35,86.6,1805.0
1323,2020/12/23 10:09:00,86.6,86.6,86.6,86.6,15.0
1324,2020/12/23 10:10:00,86.6,86.75,86.6,86.75,541.0
1325,2020/12/23 10:11:00,86.45,86.8,86.45,86.8,620.0
1326,2020/12/23 10:12:00,86.8,86.8,86.8,86.8,30.0
1327,2020/12/23 10:13:00,86.6,86.75,86.55,86.6,466.0
1328,2020/12/23 10:14:00,86.6,86.6,86.5,86.5,238.0
1329,2020/12/23 10:15:00,86.5,86.6,86.5,86.6,561.0
1330,2020/12/23 10:16:00,86.6,86.6,86.6,86.6,111.0
1331,2020/12/23 10:17:00,86.45,86.45,86.45,86.45,15.0
1332,2020/12/23 10:18:00,86.45,86.45,86.45,86.45,12.0
1333,2020/12/23 10:19:00,86.6,86.6,86.6,86.6,1.0
1334,2020/12/23 10:20:00,86.5,86.6,86.45,86.6,239.0
1335,2020/12/23 10:21:00,86.45,86.6,86.45,86.6,128.0
1336,2020/12/23 10:22:00,86.45,86.6,86.45,86.6,68.0
1337,2020/12/23 10:23:00,86.6,86.7,86.6,86.7,111.0
1338,2020/12/23 10:24:00,86.7,86.7,86.7,86.7,160.0
1339,2020/12/23 10:25:00,86.7,86.7,86.7,86.7,11.0
1340,2020/12/23 10:26:00,86.7,86.7,86.6,86.6,54.0
1341,2020/12/23 10:27:00,86.7,86.7,86.7,86.7,85.0
1342,2020/12/23 10:28:00,86.6,86.75,86.6,86.75,545.0
1343,2020/12/23 10:29:00,86.75,86.75,86.75,86.75,157.0
1344,2020/12/23 10:30:00,86.75,86.75,86.6,86.6,1658.0
1345,2020/12/23 10:33:00,86.75,86.75,86.75,86.75,25.0
1346,2020/12/23 10:36:00,86.75,86.8,86.6,86.6,210.0
1347,2020/12/23 10:37:00,86.6,86.6,86.6,86.6,400.0
1348,2020/12/23 10:38:00,86.6,86.6,86.55,86.55,119.0
1349,2020/12/23 10:39:00,86.55,86.55,86.5,86.5,202.0
1350,2020/12/23 10:40:00,86.45,86.45,86.45,86.45,169.0
1351,2020/12/23 10:41:00,86.45,86.45,86.45,86.45,50.0
1352,2020/12/23 10:42:00,86.25,86.25,86.2,86.2,271.0
1353,2020/12/23 10:44:00,86.25,86.4,86.25,86.4,161.0
1354,2020/12/23 10:45:00,86.25,86.4,86.25,86.4,171.0
1355,2020/12/23 10:46:00,86.45,86.45,86.45,86.45,185.0
1356,2020/12/23 10:48:00,86.45,86.45,86.45,86.45,146.0
1357,2020/12/23 10:49:00,86.5,86.6,86.45,86.6,963.0
1358,2020/12/23 10:50:00,86.55,86.6,86.5,86.5,135.0
1359,2020/12/23 10:51:00,86.55,86.55,86.45,86.45,890.0
1360,2020/12/23 10:52:00,86.5,86.5,86.5,86.5,40.0
1361,2020/12/23 10:53:00,86.5,86.5,86.4,86.4,160.0
1362,2020/12/23 10:55:00,86.4,86.4,86.4,86.4,399.0
1363,2020/12/23 10:56:00,86.5,86.55,86.5,86.55,101.0
1364,2020/12/23 10:57:00,86.4,86.55,86.4,86.55,462.0
1365,2020/12/23 10:58:00,86.6,86.6,86.6,86.6,300.0
1366,2020/12/23 10:59:00,86.45,86.6,86.45,86.6,1042.0
1367,2020/12/23 11:00:00,86.6,86.9,86.6,86.9,2551.0
1368,2020/12/23 11:01:00,86.9,87.25,86.9,87.0,3991.0
1369,2020/12/23 11:02:00,86.95,86.95,86.85,86.85,107.0
1370,2020/12/23 11:03:00,86.8,87.15,86.8,87.05,648.0
1371,2020/12/23 11:04:00,86.8,87.1,86.8,87.1,502.0
1372,2020/12/23 11:05:00,86.8,87.0,86.8,87.0,1513.0
1373,2020/12/23 11:06:00,87.1,87.15,87.0,87.15,1225.0
1374,2020/12/23 11:07:00,87.15,87.15,87.15,87.15,1004.0
1375,2020/12/23 11:08:00,87.15,87.15,87.0,87.15,1221.0
1376,2020/12/23 11:09:00,87.15,87.15,87.05,87.15,1280.0
1377,2020/12/23 11:11:00,87.1,87.1,87.1,87.1,200.0
1378,2020/12/23 11:12:00,87.05,87.1,87.05,87.05,750.0
1379,2020/12/23 11:13:00,87.05,87.05,87.05,87.05,414.0
1380,2020/12/23 11:14:00,87.05,87.1,87.05,87.1,400.0
1381,2020/12/23 11:15:00,87.05,87.15,87.05,87.15,645.0
1382,2020/12/23 11:16:00,87.05,87.15,87.05,87.15,155.0
1383,2020/12/23 11:17:00,87.15,87.15,87.15,87.15,300.0
1384,2020/12/23 11:18:00,87.05,87.05,87.05,87.05,50.0
1385,2020/12/23 11:19:00,87.15,87.4,87.05,87.4,7976.0
1386,2020/12/23 11:20:00,87.45,87.6,87.35,87.6,947.0
1387,2020/12/23 11:21:00,87.65,87.9,87.6,87.8,2882.0
1388,2020/12/23 11:22:00,87.9,87.9,87.75,87.75,4074.0
1389,2020/12/23 11:23:00,87.7,87.7,87.4,87.4,1680.0
1390,2020/12/23 11:24:00,87.35,87.35,87.35,87.35,50.0
1391,2020/12/23 11:25:00,87.3,87.3,87.2,87.2,1305.0
1392,2020/12/23 11:26:00,87.3,87.5,87.3,87.45,360.0
1393,2020/12/23 11:27:00,87.5,87.6,87.5,87.6,4.0
1394,2020/12/23 11:29:00,87.5,87.5,87.3,87.3,404.0
1395,2020/12/23 11:30:00,87.25,87.45,87.2,87.45,1870.0
1396,2020/12/23 11:31:00,87.5,87.6,87.5,87.6,413.0
1397,2020/12/23 11:32:00,87.6,87.6,87.55,87.55,167.0
1398,2020/12/23 11:33:00,87.45,87.45,87.45,87.45,400.0
1399,2020/12/23 11:34:00,87.4,87.4,87.4,87.4,100.0
1400,2020/12/23 11:35:00,87.45,87.5,87.45,87.5,1226.0
1401,2020/12/23 11:36:00,87.5,87.85,87.5,87.85,2500.0
1402,2020/12/23 11:37:00,87.8,87.8,87.6,87.8,267.0
1403,2020/12/23 11:38:00,87.7,87.7,87.6,87.6,27.0
1404,2020/12/23 11:39:00,87.7,87.7,87.6,87.6,507.0
1405,2020/12/23 11:40:00,87.6,87.6,87.6,87.6,268.0
1406,2020/12/23 11:41:00,87.6,87.6,87.6,87.6,4.0
1407,2020/12/23 11:42:00,87.6,87.6,87.55,87.6,85.0
1408,2020/12/23 11:43:00,87.6,87.6,87.55,87.55,313.0
1409,2020/12/23 11:44:00,87.6,87.6,87.6,87.6,30.0
1410,2020/12/23 11:45:00,87.6,87.6,87.55,87.55,208.0
1411,2020/12/23 11:46:00,87.6,87.65,87.6,87.6,136.0
1412,2020/12/23 11:47:00,87.6,87.65,87.6,87.6,209.0
1413,2020/12/23 11:48:00,87.55,87.6,87.3,87.3,1696.0
1414,2020/12/23 11:49:00,87.45,87.45,87.3,87.4,7.0
1415,2020/12/23 11:50:00,87.5,87.6,87.5,87.5,960.0
1416,2020/12/23 11:51:00,87.5,87.5,87.25,87.5,898.0
1417,2020/12/23 11:52:00,87.3,87.3,87.3,87.3,109.0
1418,2020/12/23 11:53:00,87.55,87.55,87.55,87.55,1.0
1419,2020/12/23 11:54:00,87.55,87.55,87.4,87.4,328.0
1420,2020/12/23 11:55:00,87.5,87.5,87.5,87.5,100.0
1421,2020/12/23 11:56:00,87.6,87.6,87.5,87.6,40.0
1422,2020/12/23 11:57:00,87.6,87.9,87.6,87.9,1290.0
1423,2020/12/23 11:58:00,87.9,87.9,87.7,87.85,2801.0
1424,2020/12/23 11:59:00,87.85,88.15,87.65,88.0,3826.0
1425,2020/12/23 12:00:00,88.0,88.1,87.75,88.1,1828.0
