index,date,open,high,low,close,volume
997,2020/12/17 14:28:00,315.0,315.05,315.0,315.0,791.0
998,2020/12/17 14:29:00,315.0,315.0,314.7,314.7,467.0
999,2020/12/17 14:30:00,314.6,314.7,314.2,314.2,391.0
1000,2020/12/17 14:31:00,314.2,314.55,314.2,314.25,198.0
1001,2020/12/17 14:32:00,314.25,314.25,314.2,314.2,1010.0
1002,2020/12/17 14:33:00,314.6,314.6,314.6,314.6,110.0
1003,2020/12/17 14:34:00,314.4,314.4,314.4,314.4,1.0
1004,2020/12/17 14:35:00,314.3,314.3,314.3,314.3,100.0
1005,2020/12/17 14:36:00,314.05,314.4,314.0,314.4,406.0
1006,2020/12/17 14:37:00,314.35,314.35,314.35,314.35,30.0
1007,2020/12/17 14:39:00,314.35,314.35,314.35,314.35,221.0
1008,2020/12/17 14:40:00,314.35,314.35,314.05,314.05,32.0
1009,2020/12/17 14:41:00,314.35,314.35,314.35,314.35,3.0
1010,2020/12/17 14:42:00,314.0,314.0,314.0,314.0,80.0
1011,2020/12/17 14:43:00,314.0,314.15,314.0,314.0,705.0
1012,2020/12/17 14:45:00,314.0,314.1,313.85,313.85,704.0
1013,2020/12/17 14:46:00,314.05,314.05,314.05,314.05,16.0
1014,2020/12/17 14:47:00,314.05,314.15,314.05,314.15,630.0
1015,2020/12/17 14:48:00,314.05,314.05,314.05,314.05,100.0
1016,2020/12/17 14:49:00,314.15,314.15,314.05,314.05,51.0
1017,2020/12/17 14:50:00,314.05,314.05,314.0,314.0,390.0
1018,2020/12/17 14:51:00,313.65,313.7,313.65,313.7,202.0
1019,2020/12/17 14:52:00,313.7,313.7,313.7,313.7,50.0
1020,2020/12/17 14:53:00,314.15,314.15,314.15,314.15,79.0
1021,2020/12/17 14:54:00,314.15,314.15,314.15,314.15,45.0
1022,2020/12/17 14:55:00,314.15,314.15,314.15,314.15,15.0
1023,2020/12/17 14:56:00,314.1,314.15,314.0,314.0,294.0
1024,2020/12/17 14:57:00,313.95,314.6,313.95,314.5,963.0
1025,2020/12/17 14:58:00,314.0,314.7,314.0,314.7,382.0
1026,2020/12/17 14:59:00,314.0,314.45,313.75,314.45,280.0
1027,2020/12/17 15:02:00,313.85,313.85,313.85,313.85,40.0
1028,2020/12/17 15:04:00,314.4,314.45,314.4,314.4,60.0
1029,2020/12/17 15:06:00,314.05,314.05,313.65,313.75,350.0
1030,2020/12/17 15:07:00,313.55,314.4,313.55,313.65,427.0
1031,2020/12/17 15:08:00,314.2,314.3,313.55,314.3,336.0
1032,2020/12/17 15:09:00,314.15,314.2,314.15,314.2,26.0
1033,2020/12/17 15:10:00,314.2,314.2,314.2,314.2,237.0
1034,2020/12/17 15:11:00,314.25,314.25,313.9,313.9,685.0
1035,2020/12/17 15:12:00,313.9,313.9,313.5,313.75,580.0
1036,2020/12/17 15:13:00,313.8,313.9,313.8,313.9,458.0
1037,2020/12/17 15:14:00,313.9,313.9,313.9,313.9,1.0
1038,2020/12/17 15:15:00,314.0,314.1,314.0,314.1,746.0
1039,2020/12/17 15:16:00,314.1,314.1,313.95,313.95,60.0
1040,2020/12/17 15:17:00,313.95,314.1,313.95,313.95,142.0
1041,2020/12/17 15:18:00,313.9,313.9,313.0,313.85,876.0
1042,2020/12/17 15:19:00,313.7,313.8,313.1,313.2,246.0
1043,2020/12/17 15:20:00,313.25,313.7,313.25,313.6,70.0
1044,2020/12/17 15:21:00,313.25,313.25,312.7,312.85,1303.0
1045,2020/12/17 15:22:00,312.85,312.85,311.1,311.2,3303.0
1046,2020/12/17 15:23:00,311.1,312.4,311.05,312.4,1299.0
1047,2020/12/17 15:24:00,311.95,311.95,311.3,311.3,858.0
1048,2020/12/17 15:25:00,311.5,311.8,311.3,311.7,717.0
1049,2020/12/17 15:26:00,311.3,311.6,310.5,311.0,2245.0
1050,2020/12/17 15:27:00,310.65,311.0,310.15,310.2,841.0
1051,2020/12/17 15:28:00,310.2,311.0,310.0,310.95,4477.0
1052,2020/12/17 15:29:00,311.0,311.0,310.6,311.0,1329.0
1053,2020/12/17 15:30:00,311.0,311.0,311.0,311.0,13.0
1054,2020/12/17 15:48:00,311.85,311.85,311.0,311.0,1930.0
1055,2020/12/18 09:07:00,312.0,312.0,312.0,312.0,101.0
1056,2020/12/18 09:15:00,312.9,312.9,308.0,308.8,770.0
1057,2020/12/18 09:16:00,308.75,309.55,307.95,309.35,1872.0
1058,2020/12/18 09:17:00,308.5,308.85,308.45,308.65,601.0
1059,2020/12/18 09:18:00,308.3,308.7,306.55,306.55,3220.0
1060,2020/12/18 09:19:00,306.95,307.9,306.5,307.9,1016.0
1061,2020/12/18 09:20:00,307.0,307.55,306.0,307.55,3635.0
1062,2020/12/18 09:21:00,307.1,307.45,307.1,307.1,200.0
1063,2020/12/18 09:22:00,307.1,307.45,306.0,306.0,2308.0
1064,2020/12/18 09:23:00,306.0,306.2,305.05,305.95,2174.0
1065,2020/12/18 09:24:00,305.95,306.4,305.1,305.95,2683.0
1066,2020/12/18 09:25:00,305.75,306.75,305.75,306.75,546.0
1067,2020/12/18 09:26:00,306.7,306.7,305.75,305.75,1560.0
1068,2020/12/18 09:27:00,306.65,306.7,306.1,306.25,267.0
1069,2020/12/18 09:28:00,306.0,306.0,306.0,306.0,787.0
1070,2020/12/18 09:29:00,305.75,306.0,305.5,305.5,1039.0
1071,2020/12/18 09:30:00,305.9,305.9,305.9,305.9,110.0
1072,2020/12/18 09:31:00,306.0,306.0,305.5,305.5,1391.0
1073,2020/12/18 09:32:00,305.8,305.8,305.45,305.75,233.0
1074,2020/12/18 09:33:00,304.9,304.9,304.0,304.2,2314.0
1075,2020/12/18 09:34:00,303.95,304.2,303.25,303.5,865.0
1076,2020/12/18 09:35:00,304.1,304.1,303.95,304.0,173.0
1077,2020/12/18 09:36:00,304.0,304.0,303.5,303.9,385.0
1078,2020/12/18 09:37:00,303.9,303.95,303.55,303.55,377.0
1079,2020/12/18 09:38:00,303.55,303.6,303.55,303.6,294.0
1080,2020/12/18 09:39:00,303.6,303.9,303.55,303.55,349.0
1081,2020/12/18 09:40:00,303.55,303.95,303.55,303.95,440.0
1082,2020/12/18 09:41:00,304.15,304.15,303.95,304.0,358.0
1083,2020/12/18 09:42:00,303.75,304.75,303.75,304.5,664.0
1084,2020/12/18 09:43:00,304.05,304.5,304.05,304.5,330.0
1085,2020/12/18 09:44:00,304.5,305.0,304.5,305.0,889.0
1086,2020/12/18 09:45:00,305.0,305.0,305.0,305.0,262.0
1087,2020/12/18 09:46:00,304.5,305.0,304.1,304.85,916.0
1088,2020/12/18 09:47:00,304.9,304.9,304.25,304.85,73.0
1089,2020/12/18 09:48:00,304.85,305.05,304.05,305.05,1389.0
1090,2020/12/18 09:49:00,305.05,305.1,305.05,305.1,12.0
1091,2020/12/18 09:50:00,305.05,305.1,305.0,305.0,577.0
1092,2020/12/18 09:51:00,304.95,304.95,304.1,304.1,149.0
1093,2020/12/18 09:52:00,304.0,304.0,303.75,303.8,389.0
1094,2020/12/18 09:53:00,304.5,304.65,303.95,304.65,375.0
1095,2020/12/18 09:54:00,304.6,304.6,303.6,303.6,292.0
1096,2020/12/18 09:55:00,303.5,303.5,303.0,303.0,1555.0
1097,2020/12/18 09:56:00,303.1,303.2,303.1,303.1,502.0
1098,2020/12/18 09:57:00,303.75,303.75,303.0,303.0,1302.0
1099,2020/12/18 09:58:00,303.05,303.05,302.0,302.55,1420.0
1100,2020/12/18 09:59:00,302.9,302.9,302.2,302.2,1151.0
1101,2020/12/18 10:00:00,302.2,303.0,302.2,303.0,337.0
1102,2020/12/18 10:01:00,303.05,303.05,303.0,303.0,24.0
1103,2020/12/18 10:02:00,303.05,303.25,302.05,302.05,1967.0
1104,2020/12/18 10:03:00,302.0,303.15,302.0,302.5,624.0
1105,2020/12/18 10:04:00,303.2,304.0,303.2,304.0,1169.0
1106,2020/12/18 10:05:00,304.0,304.5,304.0,304.5,275.0
1107,2020/12/18 10:06:00,304.35,304.35,304.0,304.35,265.0
1108,2020/12/18 10:07:00,304.0,304.0,303.65,304.0,861.0
1109,2020/12/18 10:08:00,303.75,304.15,303.5,304.15,592.0
1110,2020/12/18 10:09:00,304.4,304.4,304.4,304.4,1074.0
1111,2020/12/18 10:10:00,304.5,305.5,304.5,305.5,1099.0
1112,2020/12/18 10:11:00,305.5,305.85,305.5,305.85,243.0
1113,2020/12/18 10:12:00,305.85,305.85,305.5,305.5,837.0
1114,2020/12/18 10:13:00,305.5,306.35,305.5,305.7,1853.0
1115,2020/12/18 10:14:00,306.2,306.2,305.7,305.85,128.0
1116,2020/12/18 10:15:00,306.55,306.9,306.25,306.85,1914.0
1117,2020/12/18 10:16:00,306.8,306.8,305.7,306.45,574.0
1118,2020/12/18 10:17:00,306.25,306.45,306.05,306.4,404.0
1119,2020/12/18 10:18:00,306.15,306.65,306.05,306.65,479.0
1120,2020/12/18 10:19:00,306.65,306.65,306.1,306.1,56.0
1121,2020/12/18 10:20:00,306.05,306.05,305.8,305.8,330.0
1122,2020/12/18 10:21:00,305.85,306.45,305.85,306.35,225.0
1123,2020/12/18 10:22:00,306.4,306.4,305.05,305.7,2678.0
1124,2020/12/18 10:23:00,305.9,305.9,305.9,305.9,44.0
1125,2020/12/18 10:24:00,306.3,306.3,306.3,306.3,36.0
1126,2020/12/18 10:26:00,306.3,306.4,306.3,306.4,431.0
1127,2020/12/18 10:27:00,306.9,306.9,306.9,306.9,5.0
1128,2020/12/18 10:28:00,306.35,306.75,306.35,306.75,135.0
1129,2020/12/18 10:29:00,306.75,306.75,306.15,306.15,125.0
1130,2020/12/18 10:30:00,306.55,306.7,306.3,306.7,1196.0
1131,2020/12/18 10:31:00,306.7,306.7,306.7,306.7,179.0
1132,2020/12/18 10:32:00,306.7,306.7,306.3,306.65,265.0
1133,2020/12/18 10:33:00,306.6,306.6,306.6,306.6,110.0
1134,2020/12/18 10:34:00,306.0,306.0,305.05,305.05,750.0
1135,2020/12/18 10:35:00,305.85,305.85,305.8,305.8,142.0
1136,2020/12/18 10:36:00,305.8,305.8,305.05,305.8,1814.0
1137,2020/12/18 10:37:00,305.8,305.8,305.8,305.8,5.0
1138,2020/12/18 10:38:00,305.8,305.8,305.3,305.3,100.0
1139,2020/12/18 10:39:00,305.35,305.35,305.3,305.3,56.0
1140,2020/12/18 10:40:00,305.6,305.6,305.6,305.6,15.0
1141,2020/12/18 10:41:00,305.15,305.15,305.15,305.15,90.0
1142,2020/12/18 10:42:00,305.15,305.25,305.15,305.25,167.0
1143,2020/12/18 10:43:00,305.15,305.15,305.15,305.15,125.0
1144,2020/12/18 10:44:00,305.65,305.7,305.1,305.7,103.0
1145,2020/12/18 10:45:00,306.05,306.1,305.7,305.7,58.0
1146,2020/12/18 10:46:00,306.7,306.85,306.7,306.85,594.0
1147,2020/12/18 10:47:00,306.8,307.2,306.8,306.8,742.0
1148,2020/12/18 10:48:00,306.8,307.0,306.8,306.8,751.0
1149,2020/12/18 10:49:00,306.8,307.2,306.8,307.2,200.0
1150,2020/12/18 10:50:00,307.45,307.8,307.25,307.8,306.0
1151,2020/12/18 10:51:00,307.8,308.0,307.8,308.0,655.0
1152,2020/12/18 10:52:00,307.95,307.95,307.8,307.95,186.0
1153,2020/12/18 10:53:00,307.95,307.95,307.6,307.95,150.0
1154,2020/12/18 10:55:00,307.3,307.3,307.05,307.05,200.0
1155,2020/12/18 10:56:00,307.35,307.35,307.35,307.35,10.0
1156,2020/12/18 10:57:00,307.0,307.5,307.0,307.5,311.0
1157,2020/12/18 10:58:00,307.5,307.9,307.5,307.5,362.0
1158,2020/12/18 10:59:00,307.85,307.85,307.85,307.85,25.0
1159,2020/12/18 11:00:00,307.9,307.9,307.9,307.9,68.0
1160,2020/12/18 11:02:00,307.85,307.9,307.5,307.9,227.0
1161,2020/12/18 11:03:00,307.9,307.9,307.85,307.85,35.0
1162,2020/12/18 11:04:00,307.8,307.8,307.8,307.8,6.0
1163,2020/12/18 11:05:00,307.85,307.85,307.5,307.5,500.0
1164,2020/12/18 11:06:00,307.0,307.2,307.0,307.2,751.0
1165,2020/12/18 11:07:00,306.85,306.85,306.85,306.85,10.0
1166,2020/12/18 11:08:00,306.85,306.85,306.5,306.55,50.0
1167,2020/12/18 11:10:00,306.75,306.95,306.75,306.95,100.0
1168,2020/12/18 11:11:00,306.6,306.95,306.6,306.95,30.0
1169,2020/12/18 11:14:00,306.8,307.4,306.65,307.4,30.0
1170,2020/12/18 11:15:00,307.85,307.85,307.85,307.85,183.0
1171,2020/12/18 11:17:00,307.2,307.55,307.2,307.55,31.0
1172,2020/12/18 11:18:00,307.6,307.6,307.6,307.6,30.0
1173,2020/12/18 11:19:00,307.65,307.65,307.65,307.65,10.0
1174,2020/12/18 11:20:00,307.3,307.3,307.25,307.25,37.0
1175,2020/12/18 11:21:00,307.6,307.7,307.6,307.7,132.0
1176,2020/12/18 11:22:00,307.9,307.9,307.75,307.75,1615.0
1177,2020/12/18 11:23:00,307.8,307.85,307.8,307.85,34.0
1178,2020/12/18 11:24:00,307.9,307.9,307.9,307.9,766.0
1179,2020/12/18 11:25:00,307.95,308.0,307.95,308.0,71.0
1180,2020/12/18 11:26:00,308.0,308.0,308.0,308.0,100.0
1181,2020/12/18 11:28:00,308.0,308.0,308.0,308.0,50.0
1182,2020/12/18 11:29:00,307.55,307.55,307.55,307.55,170.0
1183,2020/12/18 11:30:00,307.55,307.95,307.55,307.95,9.0
1184,2020/12/18 11:31:00,307.95,307.95,307.95,307.95,1.0
1185,2020/12/18 11:32:00,307.95,307.95,307.95,307.95,15.0
1186,2020/12/18 11:33:00,307.95,307.95,307.95,307.95,50.0
1187,2020/12/18 11:35:00,307.5,307.5,307.5,307.5,45.0
1188,2020/12/18 11:36:00,307.8,307.8,307.8,307.8,50.0
1189,2020/12/18 11:39:00,307.8,307.9,307.8,307.9,80.0
1190,2020/12/18 11:40:00,307.9,307.95,307.9,307.95,21.0
1191,2020/12/18 11:41:00,307.95,307.95,307.85,307.85,41.0
1192,2020/12/18 11:43:00,307.65,307.65,307.65,307.65,88.0
1193,2020/12/18 11:44:00,307.65,307.65,307.65,307.65,12.0
1194,2020/12/18 11:45:00,307.5,307.5,307.5,307.5,38.0
1195,2020/12/18 11:46:00,307.95,307.95,307.95,307.95,3.0
1196,2020/12/18 11:47:00,307.5,307.5,307.2,307.25,84.0
1197,2020/12/18 11:49:00,307.0,307.0,307.0,307.0,434.0
1198,2020/12/18 11:50:00,307.25,307.25,307.25,307.25,50.0
1199,2020/12/18 11:51:00,307.25,307.25,307.25,307.25,3.0
1200,2020/12/18 11:53:00,307.0,307.0,307.0,307.0,11.0
1201,2020/12/18 11:54:00,307.0,307.0,307.0,307.0,100.0
1202,2020/12/18 11:55:00,307.0,307.0,307.0,307.0,25.0
1203,2020/12/18 11:56:00,307.0,307.0,306.55,306.55,101.0
1204,2020/12/18 11:58:00,306.55,306.55,306.55,306.55,5.0
1205,2020/12/18 12:00:00,307.0,307.0,306.5,306.5,127.0
1206,2020/12/18 12:02:00,306.5,306.5,306.5,306.5,4.0
1207,2020/12/18 12:03:00,306.8,306.8,306.8,306.8,40.0
1208,2020/12/18 12:04:00,307.15,307.45,307.15,307.45,360.0
1209,2020/12/18 12:05:00,307.45,307.45,307.45,307.45,100.0
1210,2020/12/18 12:10:00,307.15,307.15,307.15,307.15,32.0
1211,2020/12/18 12:11:00,307.15,307.15,307.1,307.1,37.0
1212,2020/12/18 12:14:00,307.45,307.45,307.0,307.0,229.0
1213,2020/12/18 12:15:00,306.55,306.55,306.55,306.55,25.0
1214,2020/12/18 12:16:00,306.95,306.95,306.95,306.95,4.0
1215,2020/12/18 12:19:00,306.55,306.55,306.55,306.55,50.0
1216,2020/12/18 12:20:00,306.5,306.5,306.0,306.0,438.0
1217,2020/12/18 12:22:00,305.95,305.95,305.95,305.95,100.0
1218,2020/12/18 12:23:00,305.95,305.95,305.95,305.95,80.0
1219,2020/12/18 12:24:00,305.95,305.95,305.95,305.95,50.0
1220,2020/12/18 12:26:00,306.2,306.2,306.2,306.2,25.0
1221,2020/12/18 12:28:00,306.2,306.25,306.0,306.0,603.0
1222,2020/12/18 12:29:00,306.25,306.25,306.2,306.2,271.0
1223,2020/12/18 12:30:00,306.45,306.45,306.45,306.45,115.0
1224,2020/12/18 12:32:00,306.45,306.45,306.45,306.45,40.0
1225,2020/12/18 12:33:00,306.55,306.55,306.55,306.55,3.0
1226,2020/12/18 12:35:00,306.3,306.3,306.25,306.25,241.0
1227,2020/12/18 12:36:00,306.05,306.05,306.05,306.05,1559.0
1228,2020/12/18 12:37:00,306.4,306.4,306.4,306.4,25.0
1229,2020/12/18 12:38:00,306.8,306.9,306.8,306.9,167.0
1230,2020/12/18 12:39:00,306.9,306.9,306.9,306.9,33.0
1231,2020/12/18 12:41:00,306.45,306.45,306.45,306.45,3.0
1232,2020/12/18 12:42:00,306.4,306.55,306.4,306.55,641.0
1233,2020/12/18 12:43:00,306.95,306.95,306.95,306.95,5.0
1234,2020/12/18 12:44:00,306.95,306.95,306.95,306.95,10.0
1235,2020/12/18 12:45:00,306.5,306.5,306.5,306.5,500.0
1236,2020/12/18 12:50:00,306.75,306.75,306.55,306.55,344.0
1237,2020/12/18 12:52:00,306.8,306.8,306.8,306.8,32.0
1238,2020/12/18 12:54:00,306.6,307.0,306.6,307.0,822.0
1239,2020/12/18 12:55:00,306.6,306.6,306.6,306.6,100.0
1240,2020/12/18 12:56:00,306.6,307.0,306.6,307.0,27.0
1241,2020/12/18 12:59:00,307.0,307.0,307.0,307.0,5.0
1242,2020/12/18 13:00:00,306.6,306.6,306.6,306.6,20.0
1243,2020/12/18 13:01:00,306.6,306.6,306.6,306.6,2.0
1244,2020/12/18 13:05:00,306.6,306.6,306.6,306.6,200.0
1245,2020/12/18 13:08:00,306.6,306.6,306.6,306.6,10.0
1246,2020/12/18 13:12:00,306.8,306.8,306.8,306.8,2.0
1247,2020/12/18 13:16:00,306.8,306.8,306.8,306.8,2.0
1248,2020/12/18 13:17:00,307.0,307.0,307.0,307.0,800.0
1249,2020/12/18 13:18:00,306.65,306.65,306.65,306.65,52.0
1250,2020/12/18 13:23:00,306.4,306.4,306.4,306.4,521.0
1251,2020/12/18 13:24:00,306.4,306.4,306.4,306.4,18.0
1252,2020/12/18 13:25:00,306.5,306.5,306.5,306.5,30.0
1253,2020/12/18 13:26:00,306.5,306.5,306.5,306.5,77.0
1254,2020/12/18 13:27:00,306.5,306.5,306.5,306.5,15.0
1255,2020/12/18 13:28:00,306.5,306.5,306.5,306.5,5.0
1256,2020/12/18 13:30:00,306.5,306.5,306.5,306.5,2.0
1257,2020/12/18 13:31:00,306.5,306.5,306.5,306.5,30.0
1258,2020/12/18 13:32:00,306.4,306.5,306.4,306.4,96.0
1259,2020/12/18 13:33:00,306.65,306.65,306.4,306.4,297.0
1260,2020/12/18 13:34:00,307.0,307.0,307.0,307.0,413.0
1261,2020/12/18 13:35:00,307.05,307.05,307.05,307.05,1.0
1262,2020/12/18 13:37:00,307.55,307.55,307.55,307.55,70.0
1263,2020/12/18 13:38:00,307.9,307.9,307.45,307.45,225.0
1264,2020/12/18 13:40:00,308.0,308.05,308.0,308.05,734.0
1265,2020/12/18 13:42:00,308.05,308.05,308.05,308.05,7.0
1266,2020/12/18 13:43:00,308.7,308.7,308.05,308.05,600.0
1267,2020/12/18 13:45:00,308.05,308.05,308.05,308.05,25.0
1268,2020/12/18 13:46:00,308.0,308.0,308.0,308.0,50.0
1269,2020/12/18 13:48:00,308.55,308.55,308.55,308.55,29.0
1270,2020/12/18 13:49:00,308.55,308.55,308.55,308.55,2.0
1271,2020/12/18 13:50:00,309.2,310.75,309.2,310.6,5492.0
1272,2020/12/18 13:51:00,310.75,310.75,310.45,310.45,717.0
1273,2020/12/18 13:52:00,310.4,310.4,310.4,310.4,130.0
1274,2020/12/18 13:53:00,309.5,310.3,309.5,310.3,326.0
1275,2020/12/18 13:54:00,309.35,310.0,309.3,309.3,832.0
1276,2020/12/18 13:55:00,309.55,310.2,309.55,310.2,204.0
1277,2020/12/18 13:56:00,310.4,310.5,310.4,310.5,300.0
1278,2020/12/18 13:57:00,310.25,310.25,310.25,310.25,100.0
1279,2020/12/18 13:58:00,310.5,310.5,310.0,310.2,230.0
1280,2020/12/18 14:00:00,310.25,310.45,310.25,310.45,110.0
1281,2020/12/18 14:02:00,310.0,310.0,309.8,309.8,528.0
1282,2020/12/18 14:03:00,310.3,310.3,310.0,310.0,917.0
1283,2020/12/18 14:04:00,310.0,310.0,310.0,310.0,5.0
1284,2020/12/18 14:05:00,309.8,310.0,309.8,310.0,556.0
1285,2020/12/18 14:06:00,310.0,310.35,310.0,310.0,21.0
1286,2020/12/18 14:07:00,310.4,310.4,310.4,310.4,25.0
1287,2020/12/18 14:08:00,310.4,310.4,310.4,310.4,10.0
1288,2020/12/18 14:09:00,309.45,310.15,309.45,310.15,550.0
1289,2020/12/18 14:11:00,310.15,310.15,310.0,310.0,32.0
1290,2020/12/18 14:12:00,309.6,310.0,309.6,310.0,100.0
1291,2020/12/18 14:13:00,309.65,310.1,309.6,310.1,142.0
1292,2020/12/18 14:15:00,310.0,310.4,309.75,309.75,30.0
1293,2020/12/18 14:17:00,309.75,309.75,309.75,309.75,25.0
1294,2020/12/18 14:18:00,310.0,310.0,310.0,310.0,100.0
1295,2020/12/18 14:20:00,310.0,310.4,310.0,310.4,1046.0
1296,2020/12/18 14:22:00,310.4,310.4,310.4,310.4,25.0
1297,2020/12/18 14:23:00,309.85,309.85,309.85,309.85,15.0
1298,2020/12/18 14:24:00,309.8,310.0,309.8,310.0,110.0
1299,2020/12/18 14:25:00,310.0,310.3,310.0,310.3,125.0
1300,2020/12/18 14:26:00,310.35,310.35,309.8,309.8,65.0
1301,2020/12/18 14:28:00,309.9,309.9,309.9,309.9,2.0
1302,2020/12/18 14:30:00,310.25,310.25,310.25,310.25,38.0
1303,2020/12/18 14:31:00,310.25,310.35,310.25,310.35,463.0
1304,2020/12/18 14:32:00,310.35,310.45,310.35,310.45,500.0
1305,2020/12/18 14:33:00,309.85,309.85,309.85,309.85,200.0
1306,2020/12/18 14:34:00,309.9,310.0,309.9,310.0,60.0
1307,2020/12/18 14:35:00,310.0,310.0,310.0,310.0,50.0
1308,2020/12/18 14:37:00,310.0,310.0,310.0,310.0,70.0
1309,2020/12/18 14:38:00,309.6,310.0,309.55,309.55,730.0
1310,2020/12/18 14:41:00,309.55,310.45,309.55,310.45,459.0
1311,2020/12/18 14:42:00,310.0,310.0,310.0,310.0,50.0
1312,2020/12/18 14:43:00,310.45,310.45,310.0,310.45,1505.0
1313,2020/12/18 14:44:00,310.45,310.45,309.95,309.95,106.0
1314,2020/12/18 14:46:00,310.45,310.45,310.0,310.0,232.0
1315,2020/12/18 14:47:00,310.45,310.45,310.0,310.35,1425.0
1316,2020/12/18 14:48:00,310.85,311.0,310.85,310.95,3279.0
1317,2020/12/18 14:49:00,311.65,312.6,311.65,312.4,4141.0
1318,2020/12/18 14:50:00,312.4,312.95,312.4,312.95,1152.0
1319,2020/12/18 14:51:00,313.0,315.0,313.0,313.4,3823.0
1320,2020/12/18 14:52:00,313.0,313.0,312.15,312.7,297.0
1321,2020/12/18 14:53:00,312.85,312.85,312.0,312.5,1190.0
1322,2020/12/18 14:54:00,312.05,312.4,311.6,312.4,603.0
1323,2020/12/18 14:55:00,312.4,312.4,312.4,312.4,20.0
1324,2020/12/18 14:56:00,312.05,312.05,312.0,312.0,110.0
1325,2020/12/18 14:57:00,312.25,312.25,311.95,311.95,803.0
1326,2020/12/18 14:58:00,311.95,312.0,311.05,312.0,1363.0
1327,2020/12/18 14:59:00,312.0,312.1,311.2,311.65,1271.0
1328,2020/12/18 15:00:00,311.6,312.05,311.45,312.0,393.0
1329,2020/12/18 15:01:00,312.0,312.0,312.0,312.0,169.0
1330,2020/12/18 15:02:00,312.0,312.1,312.0,312.0,905.0
1331,2020/12/18 15:03:00,312.0,314.25,312.0,313.2,2375.0
1332,2020/12/18 15:04:00,313.75,314.5,313.7,314.5,693.0
1333,2020/12/18 15:05:00,314.2,314.2,313.5,313.5,1273.0
1334,2020/12/18 15:06:00,313.5,313.5,313.0,313.5,188.0
1335,2020/12/18 15:07:00,313.5,313.55,313.5,313.55,250.0
1336,2020/12/18 15:08:00,313.5,314.0,313.5,314.0,547.0
1337,2020/12/18 15:09:00,313.55,313.55,313.15,313.15,191.0
1338,2020/12/18 15:10:00,313.2,313.95,313.05,313.95,308.0
1339,2020/12/18 15:11:00,313.7,313.7,313.05,313.05,370.0
1340,2020/12/18 15:12:00,312.85,312.85,312.75,312.75,525.0
1341,2020/12/18 15:13:00,312.75,312.75,312.25,312.75,382.0
1342,2020/12/18 15:14:00,312.8,313.0,312.8,313.0,386.0
1343,2020/12/18 15:15:00,313.0,313.0,312.9,313.0,359.0
1344,2020/12/18 15:16:00,313.85,316.05,313.85,316.0,5504.0
1345,2020/12/18 15:17:00,316.4,317.0,314.8,316.0,3960.0
1346,2020/12/18 15:18:00,315.85,316.8,315.7,316.8,2468.0
1347,2020/12/18 15:19:00,317.0,317.0,315.75,316.55,453.0
1348,2020/12/18 15:20:00,315.5,315.5,315.15,315.15,390.0
1349,2020/12/18 15:21:00,315.15,315.2,314.55,314.55,503.0
1350,2020/12/18 15:22:00,314.6,315.05,314.1,314.8,400.0
1351,2020/12/18 15:23:00,315.0,315.1,315.0,315.05,188.0
1352,2020/12/18 15:24:00,315.05,315.95,315.05,315.85,1012.0
1353,2020/12/18 15:25:00,315.55,315.8,315.25,315.8,815.0
1354,2020/12/18 15:26:00,316.0,316.0,314.8,315.0,2194.0
1355,2020/12/18 15:27:00,315.0,315.1,314.95,315.1,1712.0
1356,2020/12/18 15:28:00,316.0,316.0,315.05,315.2,1278.0
1357,2020/12/18 15:29:00,315.05,316.9,315.05,315.1,1214.0
1358,2020/12/21 09:07:00,314.0,314.0,314.0,314.0,454.0
1359,2020/12/21 09:15:00,314.0,314.0,311.45,312.4,277.0
1360,2020/12/21 09:16:00,312.9,312.9,309.85,309.85,1642.0
1361,2020/12/21 09:17:00,310.2,311.6,310.2,310.7,295.0
1362,2020/12/21 09:18:00,310.7,310.7,309.8,310.0,1041.0
1363,2020/12/21 09:19:00,309.55,310.45,309.55,310.45,730.0
1364,2020/12/21 09:20:00,309.6,310.0,309.3,309.3,478.0
1365,2020/12/21 09:21:00,309.3,310.0,308.9,308.9,152.0
1366,2020/12/21 09:22:00,308.95,309.2,308.0,309.2,1269.0
1367,2020/12/21 09:23:00,308.65,309.85,308.65,309.85,374.0
1368,2020/12/21 09:24:00,309.95,310.45,309.95,310.45,637.0
1369,2020/12/21 09:25:00,311.0,312.05,310.55,311.55,617.0
1370,2020/12/21 09:26:00,311.45,312.9,311.45,312.0,1244.0
1371,2020/12/21 09:27:00,311.15,311.95,311.0,311.0,616.0
1372,2020/12/21 09:28:00,311.05,311.05,311.0,311.0,38.0
1373,2020/12/21 09:29:00,312.05,312.35,311.0,311.0,761.0
1374,2020/12/21 09:30:00,310.75,311.55,310.75,311.55,70.0
1375,2020/12/21 09:31:00,310.5,311.0,310.5,310.5,180.0
1376,2020/12/21 09:32:00,310.5,311.2,310.05,311.2,624.0
1377,2020/12/21 09:33:00,311.25,311.4,310.55,311.25,315.0
1378,2020/12/21 09:34:00,311.7,311.7,311.35,311.35,142.0
1379,2020/12/21 09:35:00,311.35,311.65,311.35,311.65,25.0
1380,2020/12/21 09:36:00,311.65,312.2,311.65,312.2,43.0
1381,2020/12/21 09:37:00,311.6,312.25,311.6,312.2,200.0
1382,2020/12/21 09:38:00,312.1,312.1,312.0,312.0,352.0
