index,date,open,high,low,close,volume
1363,2020/12/15 09:29:00,470.0,470.0,470.0,470.0,4.0
1364,2020/12/15 09:32:00,470.5,470.5,470.5,470.5,46.0
1365,2020/12/15 09:33:00,470.5,470.5,470.5,470.5,11.0
1366,2020/12/15 09:34:00,470.5,470.5,470.5,470.5,21.0
1367,2020/12/15 09:35:00,470.5,470.5,470.5,470.5,10.0
1368,2020/12/15 09:37:00,470.5,471.5,470.5,471.5,35.0
1369,2020/12/15 09:38:00,471.5,471.5,471.5,471.5,100.0
1370,2020/12/15 09:41:00,470.5,470.5,470.5,470.5,30.0
1371,2020/12/15 09:42:00,470.5,470.5,470.5,470.5,10.0
1372,2020/12/15 09:47:00,470.0,470.0,470.0,470.0,500.0
1373,2020/12/15 09:48:00,470.05,470.05,470.05,470.05,20.0
1374,2020/12/15 09:49:00,470.0,470.0,470.0,470.0,250.0
1375,2020/12/15 09:50:00,470.0,471.0,470.0,471.0,11.0
1376,2020/12/15 09:54:00,470.45,470.45,470.0,470.0,11.0
1377,2020/12/15 09:55:00,470.0,470.0,470.0,470.0,125.0
1378,2020/12/15 09:56:00,470.5,470.5,470.5,470.5,29.0
1379,2020/12/15 09:58:00,470.0,470.1,470.0,470.1,467.0
1380,2020/12/15 10:00:00,470.05,470.05,470.05,470.05,110.0
1381,2020/12/15 10:01:00,471.0,471.0,470.95,470.95,30.0
1382,2020/12/15 10:02:00,470.5,470.5,470.5,470.5,50.0
1383,2020/12/15 10:03:00,471.0,471.0,471.0,471.0,255.0
1384,2020/12/15 10:04:00,470.05,470.05,470.05,470.05,1.0
1385,2020/12/15 10:05:00,470.0,470.0,470.0,470.0,1012.0
1386,2020/12/15 10:06:00,470.0,470.0,470.0,470.0,75.0
1387,2020/12/15 10:08:00,470.0,470.8,470.0,470.0,53.0
1388,2020/12/15 10:10:00,470.0,470.0,470.0,470.0,201.0
1389,2020/12/15 10:11:00,470.0,470.0,470.0,470.0,70.0
1390,2020/12/15 10:13:00,470.0,470.85,470.0,470.85,158.0
1391,2020/12/15 10:16:00,470.0,470.0,470.0,470.0,33.0
1392,2020/12/15 10:18:00,470.0,470.0,470.0,470.0,50.0
1393,2020/12/15 10:20:00,470.5,470.5,470.5,470.5,50.0
1394,2020/12/15 10:21:00,470.0,470.0,470.0,470.0,20.0
1395,2020/12/15 10:22:00,470.0,470.0,470.0,470.0,25.0
1396,2020/12/15 10:23:00,470.5,470.5,470.5,470.5,10.0
1397,2020/12/15 10:25:00,470.0,470.0,470.0,470.0,1.0
1398,2020/12/15 10:26:00,470.0,470.0,470.0,470.0,864.0
1399,2020/12/15 10:27:00,470.0,470.0,470.0,470.0,2.0
1400,2020/12/15 10:31:00,470.45,470.45,470.45,470.45,1.0
1401,2020/12/15 10:37:00,470.0,470.0,470.0,470.0,27.0
1402,2020/12/15 10:38:00,470.0,470.0,470.0,470.0,150.0
1403,2020/12/15 10:41:00,470.0,470.0,470.0,470.0,1000.0
1404,2020/12/15 10:42:00,470.0,470.0,470.0,470.0,100.0
1405,2020/12/15 10:52:00,470.0,470.0,470.0,470.0,100.0
1406,2020/12/15 10:56:00,470.1,470.1,470.1,470.1,421.0
1407,2020/12/15 10:57:00,470.1,470.1,470.1,470.1,10.0
1408,2020/12/15 10:58:00,470.1,470.1,470.1,470.1,570.0
1409,2020/12/15 11:02:00,470.0,470.0,470.0,470.0,51.0
1410,2020/12/15 11:06:00,470.0,470.0,470.0,470.0,2.0
1411,2020/12/15 11:12:00,470.15,470.15,470.15,470.15,10.0
1412,2020/12/15 11:16:00,470.0,470.0,469.0,469.0,311.0
1413,2020/12/15 11:17:00,469.0,469.0,469.0,469.0,10.0
1414,2020/12/15 11:24:00,469.0,469.0,469.0,469.0,5.0
1415,2020/12/15 11:34:00,469.0,469.0,469.0,469.0,43.0
1416,2020/12/15 11:37:00,468.95,468.95,468.95,468.95,2.0
1417,2020/12/15 11:43:00,468.05,468.05,468.05,468.05,25.0
1418,2020/12/15 11:44:00,468.0,468.0,468.0,468.0,100.0
1419,2020/12/15 11:48:00,468.0,468.0,468.0,468.0,5.0
1420,2020/12/15 11:59:00,468.85,468.85,468.85,468.85,5.0
1421,2020/12/15 12:01:00,468.05,468.05,468.05,468.05,250.0
1422,2020/12/15 12:05:00,468.5,468.5,468.5,468.5,10.0
1423,2020/12/15 12:09:00,469.0,469.0,469.0,469.0,400.0
1424,2020/12/15 12:10:00,469.0,469.0,469.0,469.0,850.0
1425,2020/12/15 12:16:00,469.0,469.0,468.0,468.0,250.0
1426,2020/12/15 12:23:00,468.95,469.0,468.95,469.0,40.0
1427,2020/12/15 12:25:00,469.0,469.0,469.0,469.0,88.0
1428,2020/12/15 12:27:00,468.0,468.0,468.0,468.0,20.0
1429,2020/12/15 12:29:00,468.0,468.0,468.0,468.0,5.0
1430,2020/12/15 12:42:00,469.0,469.0,469.0,469.0,25.0
1431,2020/12/15 12:44:00,469.0,469.0,469.0,469.0,1.0
1432,2020/12/15 12:45:00,468.0,468.0,468.0,468.0,4.0
1433,2020/12/15 12:54:00,468.0,468.0,468.0,468.0,70.0
1434,2020/12/15 13:03:00,468.0,468.0,468.0,468.0,35.0
1435,2020/12/15 13:09:00,469.0,469.95,469.0,469.95,702.0
1436,2020/12/15 13:10:00,469.95,469.95,469.95,469.95,68.0
1437,2020/12/15 13:11:00,470.0,470.0,470.0,470.0,173.0
1438,2020/12/15 13:21:00,469.0,469.0,469.0,469.0,2.0
1439,2020/12/15 13:51:00,468.0,468.0,467.4,467.4,6.0
1440,2020/12/15 13:52:00,467.0,467.0,467.0,467.0,272.0
1441,2020/12/15 14:00:00,464.95,464.95,464.95,464.95,827.0
1442,2020/12/15 14:02:00,465.0,465.0,464.9,465.0,138.0
1443,2020/12/15 14:03:00,465.0,465.0,465.0,465.0,30.0
1444,2020/12/15 14:04:00,465.0,465.0,465.0,465.0,10.0
1445,2020/12/15 14:06:00,464.15,464.15,464.15,464.15,1.0
1446,2020/12/15 14:10:00,469.0,469.0,464.1,469.0,500.0
1447,2020/12/15 14:12:00,465.0,465.0,465.0,465.0,332.0
1448,2020/12/15 14:14:00,465.0,467.45,465.0,467.45,35.0
1449,2020/12/15 14:16:00,464.5,464.5,464.5,464.5,47.0
1450,2020/12/15 14:18:00,464.5,464.5,464.5,464.5,10.0
1451,2020/12/15 14:25:00,464.5,464.5,464.5,464.5,168.0
1452,2020/12/15 14:26:00,464.5,464.5,464.45,464.45,41.0
1453,2020/12/15 14:29:00,464.45,464.45,464.0,464.0,17.0
1454,2020/12/15 14:30:00,463.95,464.0,463.95,463.95,228.0
1455,2020/12/15 14:36:00,464.5,464.5,464.5,464.5,10.0
1456,2020/12/15 14:39:00,463.05,463.05,462.0,462.0,536.0
1457,2020/12/15 14:44:00,462.1,463.0,462.1,463.0,80.0
1458,2020/12/15 14:46:00,462.0,462.85,461.05,462.85,804.0
1459,2020/12/15 14:47:00,462.85,462.85,462.85,462.85,10.0
1460,2020/12/15 14:48:00,462.75,463.0,460.05,463.0,572.0
1461,2020/12/15 14:51:00,460.0,460.0,460.0,460.0,250.0
1462,2020/12/15 14:52:00,460.05,460.05,460.0,460.0,113.0
1463,2020/12/15 14:53:00,460.05,460.1,460.0,460.1,14.0
1464,2020/12/15 14:54:00,460.1,460.1,460.1,460.1,39.0
1465,2020/12/15 14:55:00,461.65,461.65,461.65,461.65,17.0
1466,2020/12/15 14:57:00,461.9,461.9,460.1,460.1,109.0
1467,2020/12/15 14:58:00,460.15,460.15,460.1,460.1,29.0
1468,2020/12/15 14:59:00,460.1,460.1,460.1,460.1,158.0
1469,2020/12/15 15:00:00,460.1,460.1,460.1,460.1,20.0
1470,2020/12/15 15:02:00,461.5,461.5,461.5,461.5,10.0
1471,2020/12/15 15:03:00,461.5,461.5,448.15,454.95,1766.0
1472,2020/12/15 15:04:00,454.95,454.95,454.8,454.8,36.0
1473,2020/12/15 15:05:00,454.8,455.0,454.0,454.1,561.0
1474,2020/12/15 15:06:00,454.0,454.85,454.0,454.45,288.0
1475,2020/12/15 15:07:00,453.15,453.15,453.0,453.0,50.0
1476,2020/12/15 15:08:00,452.05,453.1,452.0,452.1,176.0
1477,2020/12/15 15:09:00,454.2,454.2,452.25,452.25,16.0
1478,2020/12/15 15:11:00,455.0,459.45,452.1,452.1,3409.0
1479,2020/12/15 15:12:00,455.0,455.0,455.0,455.0,9.0
1480,2020/12/15 15:13:00,459.4,460.0,453.15,453.3,531.0
1481,2020/12/15 15:14:00,459.0,459.0,455.45,455.45,101.0
1482,2020/12/15 15:15:00,460.0,460.0,456.65,456.65,363.0
1483,2020/12/15 15:16:00,460.0,460.0,457.3,457.3,212.0
1484,2020/12/15 15:17:00,459.4,459.95,457.8,459.95,97.0
1485,2020/12/15 15:18:00,459.95,459.95,457.9,458.95,112.0
1486,2020/12/15 15:19:00,459.0,460.0,458.05,458.05,210.0
1487,2020/12/15 15:20:00,460.0,460.0,460.0,460.0,200.0
1488,2020/12/15 15:21:00,458.5,458.5,458.5,458.5,19.0
1489,2020/12/15 15:22:00,458.0,458.0,458.0,458.0,186.0
1490,2020/12/15 15:23:00,457.95,460.3,457.95,460.3,166.0
1491,2020/12/15 15:24:00,460.05,463.0,460.05,462.1,1504.0
1492,2020/12/15 15:26:00,462.1,462.1,462.0,462.0,1744.0
1493,2020/12/15 15:27:00,458.0,461.9,458.0,461.8,222.0
1494,2020/12/15 15:28:00,461.55,462.0,461.55,461.55,226.0
1495,2020/12/15 15:29:00,461.0,461.0,459.0,459.3,625.0
1496,2020/12/15 15:44:00,457.2,457.2,457.2,457.2,2.0
1497,2020/12/15 15:49:00,457.2,457.2,457.2,457.2,3.0
1498,2020/12/16 09:07:00,465.5,465.5,465.5,465.5,6.0
1499,2020/12/16 09:15:00,458.25,464.0,458.25,458.55,227.0
1500,2020/12/16 09:16:00,458.5,464.7,458.0,464.7,948.0
1501,2020/12/16 09:17:00,464.9,465.0,458.25,460.0,826.0
1502,2020/12/16 09:18:00,460.0,465.0,460.0,460.05,1716.0
1503,2020/12/16 09:19:00,460.05,460.05,460.0,460.05,797.0
1504,2020/12/16 09:20:00,460.1,460.1,460.05,460.05,87.0
1505,2020/12/16 09:21:00,460.05,460.05,460.0,460.0,148.0
1506,2020/12/16 09:22:00,460.05,460.05,460.0,460.0,185.0
1507,2020/12/16 09:23:00,460.0,460.05,460.0,460.05,224.0
1508,2020/12/16 09:24:00,460.05,460.05,460.05,460.05,150.0
1509,2020/12/16 09:25:00,460.05,464.7,460.05,464.7,110.0
1510,2020/12/16 09:26:00,465.45,465.45,465.45,465.45,50.0
1511,2020/12/16 09:27:00,461.0,461.0,461.0,461.0,103.0
1512,2020/12/16 09:28:00,460.0,460.0,460.0,460.0,231.0
1513,2020/12/16 09:29:00,458.25,458.3,458.25,458.3,125.0
1514,2020/12/16 09:32:00,460.95,460.95,459.0,459.0,167.0
1515,2020/12/16 09:33:00,460.5,460.5,460.5,460.5,11.0
1516,2020/12/16 09:34:00,460.5,460.5,460.5,460.5,97.0
1517,2020/12/16 09:35:00,460.5,460.5,460.0,460.0,80.0
1518,2020/12/16 09:36:00,460.5,460.5,460.5,460.5,50.0
1519,2020/12/16 09:38:00,460.5,460.5,460.0,460.5,305.0
1520,2020/12/16 09:39:00,460.95,464.2,460.95,464.2,3.0
1521,2020/12/16 09:40:00,463.85,464.75,460.5,460.5,551.0
1522,2020/12/16 09:43:00,464.25,464.25,461.0,464.05,159.0
1523,2020/12/16 09:44:00,464.1,464.1,461.0,461.0,5.0
1524,2020/12/16 09:45:00,461.1,463.5,461.1,463.5,34.0
1525,2020/12/16 09:47:00,461.5,461.5,461.5,461.5,1.0
1526,2020/12/16 09:48:00,463.45,463.45,463.45,463.45,429.0
1527,2020/12/16 09:49:00,460.2,462.15,460.2,462.15,8.0
1528,2020/12/16 09:50:00,462.05,462.35,462.05,462.35,8.0
1529,2020/12/16 09:51:00,462.05,462.4,460.0,461.95,306.0
1530,2020/12/16 09:53:00,461.3,461.3,461.3,461.3,2.0
1531,2020/12/16 09:55:00,459.0,461.2,459.0,461.2,102.0
1532,2020/12/16 10:00:00,460.95,460.95,460.95,460.95,1.0
1533,2020/12/16 10:01:00,459.0,459.0,459.0,459.0,13.0
1534,2020/12/16 10:02:00,461.2,461.2,460.95,460.95,152.0
1535,2020/12/16 10:04:00,460.95,461.0,460.95,461.0,104.0
1536,2020/12/16 10:05:00,461.0,461.0,461.0,461.0,1024.0
1537,2020/12/16 10:06:00,460.95,460.95,460.95,460.95,790.0
1538,2020/12/16 10:07:00,459.5,459.5,459.5,459.5,1.0
1539,2020/12/16 10:08:00,459.5,459.5,458.35,458.35,40.0
1540,2020/12/16 10:09:00,458.3,458.3,458.3,458.3,100.0
1541,2020/12/16 10:10:00,458.3,458.3,458.3,458.3,31.0
1542,2020/12/16 10:12:00,460.45,460.45,460.45,460.45,11.0
1543,2020/12/16 10:13:00,460.2,460.45,460.2,460.45,26.0
1544,2020/12/16 10:14:00,458.1,458.1,455.0,455.0,971.0
1545,2020/12/16 10:15:00,455.0,455.0,455.0,455.0,25.0
1546,2020/12/16 10:16:00,455.0,455.0,455.0,455.0,50.0
1547,2020/12/16 10:18:00,455.0,455.0,455.0,455.0,51.0
1548,2020/12/16 10:19:00,455.0,459.85,455.0,458.8,86.0
1549,2020/12/16 10:20:00,456.95,456.95,456.5,456.5,79.0
1550,2020/12/16 10:22:00,456.5,456.5,456.5,456.5,19.0
1551,2020/12/16 10:23:00,456.45,458.45,453.1,458.45,617.0
1552,2020/12/16 10:24:00,453.15,453.15,453.15,453.15,1.0
1553,2020/12/16 10:28:00,457.7,457.7,455.5,455.5,72.0
1554,2020/12/16 10:29:00,457.0,457.0,453.5,453.75,85.0
1555,2020/12/16 10:33:00,456.95,456.95,456.95,456.95,230.0
1556,2020/12/16 10:37:00,456.9,456.95,456.75,456.75,39.0
1557,2020/12/16 10:38:00,456.65,456.65,456.65,456.65,8.0
1558,2020/12/16 10:39:00,456.5,456.5,456.5,456.5,2.0
1559,2020/12/16 10:40:00,456.5,456.5,455.05,455.05,71.0
1560,2020/12/16 10:46:00,456.2,456.2,456.2,456.2,10.0
1561,2020/12/16 10:48:00,456.2,456.2,456.2,456.2,24.0
1562,2020/12/16 10:51:00,456.5,456.5,456.5,456.5,19.0
1563,2020/12/16 10:52:00,456.95,457.05,456.95,457.05,151.0
1564,2020/12/16 10:55:00,456.2,456.2,456.2,456.2,204.0
1565,2020/12/16 10:56:00,456.2,456.2,456.2,456.2,35.0
1566,2020/12/16 10:58:00,456.2,456.2,456.2,456.2,10.0
1567,2020/12/16 11:01:00,457.0,457.0,457.0,457.0,124.0
1568,2020/12/16 11:02:00,456.6,456.6,456.6,456.6,100.0
1569,2020/12/16 11:03:00,458.2,458.2,457.0,457.0,261.0
1570,2020/12/16 11:05:00,457.0,457.0,457.0,457.0,89.0
1571,2020/12/16 11:08:00,457.0,457.0,457.0,457.0,11.0
1572,2020/12/16 11:11:00,455.0,455.0,455.0,455.0,25.0
1573,2020/12/16 11:14:00,455.0,455.0,455.0,455.0,50.0
1574,2020/12/16 11:17:00,458.0,458.0,458.0,458.0,348.0
1575,2020/12/16 11:18:00,458.75,458.75,458.75,458.75,30.0
1576,2020/12/16 11:19:00,458.7,458.7,458.7,458.7,7.0
1577,2020/12/16 11:20:00,458.05,458.05,458.05,458.05,10.0
1578,2020/12/16 11:21:00,458.7,459.0,458.7,459.0,308.0
1579,2020/12/16 11:22:00,459.0,459.0,459.0,459.0,10.0
1580,2020/12/16 11:24:00,459.0,459.0,459.0,459.0,700.0
1581,2020/12/16 11:25:00,459.0,459.0,459.0,459.0,676.0
1582,2020/12/16 11:27:00,455.05,455.05,455.05,455.05,10.0
1583,2020/12/16 11:32:00,458.9,458.9,458.9,458.9,2.0
1584,2020/12/16 11:36:00,458.9,459.0,455.35,455.45,871.0
1585,2020/12/16 11:37:00,458.7,458.7,458.7,458.7,10.0
1586,2020/12/16 11:42:00,456.2,456.2,456.2,456.2,3.0
1587,2020/12/16 11:43:00,456.15,458.6,456.15,458.6,210.0
1588,2020/12/16 11:44:00,456.2,456.2,456.15,456.15,25.0
1589,2020/12/16 11:48:00,456.15,456.15,456.15,456.15,25.0
1590,2020/12/16 11:49:00,457.9,457.9,456.2,456.2,29.0
1591,2020/12/16 11:51:00,457.05,457.05,457.05,457.05,10.0
1592,2020/12/16 11:52:00,458.45,458.45,458.45,458.45,10.0
1593,2020/12/16 11:54:00,459.0,459.0,459.0,459.0,50.0
1594,2020/12/16 11:55:00,458.9,458.9,456.15,456.15,141.0
1595,2020/12/16 11:56:00,455.35,455.35,455.35,455.35,21.0
1596,2020/12/16 12:02:00,457.45,457.45,456.15,456.15,2.0
1597,2020/12/16 12:03:00,460.25,460.25,460.25,460.25,220.0
1598,2020/12/16 12:04:00,459.5,459.5,459.25,459.25,75.0
1599,2020/12/16 12:05:00,461.0,461.0,457.55,457.55,1050.0
1600,2020/12/16 12:07:00,460.0,461.7,460.0,461.7,89.0
1601,2020/12/16 12:08:00,460.0,460.0,460.0,460.0,48.0
1602,2020/12/16 12:09:00,459.95,459.95,459.95,459.95,10.0
1603,2020/12/16 12:11:00,458.7,458.7,458.7,458.7,2.0
1604,2020/12/16 12:13:00,458.45,458.45,458.45,458.45,13.0
1605,2020/12/16 12:14:00,458.95,458.95,458.95,458.95,10.0
1606,2020/12/16 12:16:00,458.3,458.3,458.3,458.3,1.0
1607,2020/12/16 12:18:00,458.3,458.3,458.3,458.3,200.0
1608,2020/12/16 12:19:00,457.95,457.95,456.75,456.75,196.0
1609,2020/12/16 12:28:00,456.25,456.25,456.25,456.25,50.0
1610,2020/12/16 12:40:00,457.7,457.7,456.75,456.75,101.0
1611,2020/12/16 12:41:00,456.75,456.75,456.75,456.75,18.0
1612,2020/12/16 12:44:00,456.75,456.75,456.7,456.7,40.0
1613,2020/12/16 12:47:00,457.7,457.7,457.7,457.7,48.0
1614,2020/12/16 12:50:00,457.0,457.0,456.05,456.05,371.0
1615,2020/12/16 12:51:00,456.05,456.05,456.05,456.05,55.0
1616,2020/12/16 13:05:00,456.25,456.25,456.25,456.25,124.0
1617,2020/12/16 13:21:00,456.25,456.25,456.25,456.25,25.0
1618,2020/12/16 13:39:00,457.4,457.4,457.4,457.4,50.0
1619,2020/12/16 13:42:00,456.5,456.5,456.5,456.5,48.0
1620,2020/12/16 13:43:00,456.5,456.5,456.5,456.5,52.0
1621,2020/12/16 13:44:00,458.7,458.7,458.7,458.7,100.0
1622,2020/12/16 13:45:00,457.95,457.95,457.95,457.95,36.0
1623,2020/12/16 13:47:00,458.7,458.7,458.7,458.7,100.0
1624,2020/12/16 13:48:00,456.6,456.6,456.6,456.6,31.0
1625,2020/12/16 13:51:00,458.6,458.6,458.6,458.6,15.0
1626,2020/12/16 13:56:00,457.25,457.25,457.25,457.25,100.0
1627,2020/12/16 14:01:00,456.05,456.05,456.05,456.05,230.0
1628,2020/12/16 14:08:00,456.05,456.05,455.6,455.6,100.0
1629,2020/12/16 14:14:00,456.0,456.0,455.6,455.6,5.0
1630,2020/12/16 14:16:00,457.0,457.0,457.0,457.0,150.0
1631,2020/12/16 14:19:00,456.95,456.95,456.95,456.95,1.0
1632,2020/12/16 14:24:00,455.75,455.75,455.75,455.75,47.0
1633,2020/12/16 14:26:00,455.0,455.0,455.0,455.0,274.0
1634,2020/12/16 14:28:00,455.0,455.0,455.0,455.0,87.0
1635,2020/12/16 14:29:00,456.0,456.0,456.0,456.0,20.0
1636,2020/12/16 14:34:00,455.0,456.95,455.0,456.95,10.0
1637,2020/12/16 14:39:00,455.1,455.1,455.1,455.1,2.0
1638,2020/12/16 14:43:00,455.65,455.65,455.65,455.65,5.0
1639,2020/12/16 14:44:00,455.65,455.65,455.1,455.1,40.0
1640,2020/12/16 14:45:00,455.1,455.1,455.1,455.1,15.0
1641,2020/12/16 14:46:00,455.15,455.15,455.1,455.1,7.0
1642,2020/12/16 14:49:00,456.85,456.85,455.25,455.25,31.0
1643,2020/12/16 14:52:00,456.85,456.85,456.85,456.85,35.0
1644,2020/12/16 14:54:00,455.0,455.0,455.0,455.0,200.0
1645,2020/12/16 14:58:00,456.85,456.85,456.85,456.85,100.0
1646,2020/12/16 14:59:00,455.0,455.0,454.0,454.0,343.0
1647,2020/12/16 15:00:00,453.55,453.55,453.55,453.55,41.0
1648,2020/12/16 15:02:00,453.45,453.45,453.45,453.45,757.0
1649,2020/12/16 15:04:00,455.85,455.85,455.85,455.85,2.0
1650,2020/12/16 15:05:00,456.0,456.0,456.0,456.0,50.0
1651,2020/12/16 15:06:00,453.5,453.5,453.5,453.5,60.0
1652,2020/12/16 15:08:00,453.5,453.5,453.45,453.5,227.0
1653,2020/12/16 15:09:00,453.5,453.5,453.5,453.5,60.0
1654,2020/12/16 15:10:00,453.5,453.5,453.5,453.5,1.0
1655,2020/12/16 15:11:00,453.5,453.5,453.5,453.5,24.0
1656,2020/12/16 15:12:00,453.0,453.0,453.0,453.0,416.0
1657,2020/12/16 15:13:00,453.0,453.4,453.0,453.4,97.0
1658,2020/12/16 15:14:00,453.45,453.45,453.0,453.0,146.0
1659,2020/12/16 15:15:00,453.5,453.5,453.5,453.5,1.0
1660,2020/12/16 15:16:00,453.0,453.5,453.0,453.0,144.0
1661,2020/12/16 15:18:00,453.0,453.0,453.0,453.0,1.0
1662,2020/12/16 15:19:00,453.0,456.8,447.55,452.8,963.0
1663,2020/12/16 15:21:00,450.1,450.1,449.1,449.1,82.0
1664,2020/12/16 15:22:00,450.1,450.15,448.8,449.8,110.0
1665,2020/12/16 15:23:00,449.75,450.15,449.75,450.15,179.0
1666,2020/12/16 15:24:00,456.0,456.0,446.45,446.45,401.0
1667,2020/12/16 15:25:00,447.0,455.8,445.0,455.65,1828.0
1668,2020/12/16 15:26:00,454.8,454.8,454.8,454.8,100.0
1669,2020/12/16 15:27:00,454.8,455.0,454.8,455.0,323.0
1670,2020/12/16 15:28:00,455.0,455.0,448.5,454.95,371.0
1671,2020/12/16 15:29:00,448.55,455.0,448.55,449.05,57.0
1672,2020/12/16 15:40:00,450.2,450.2,450.2,450.2,1.0
1673,2020/12/16 15:51:00,450.2,450.2,450.2,450.2,3.0
1674,2020/12/17 09:07:00,459.0,459.0,459.0,459.0,100.0
1675,2020/12/17 09:15:00,450.2,450.2,450.2,450.2,1.0
1676,2020/12/17 09:16:00,451.2,452.0,451.2,452.0,8.0
1677,2020/12/17 09:17:00,452.1,452.1,452.1,452.1,39.0
1678,2020/12/17 09:18:00,458.85,458.85,458.85,458.85,21.0
1679,2020/12/17 09:20:00,455.3,455.3,455.3,455.3,15.0
1680,2020/12/17 09:21:00,457.85,458.9,457.85,458.9,27.0
1681,2020/12/17 09:22:00,458.95,458.95,458.95,458.95,10.0
1682,2020/12/17 09:23:00,457.85,457.85,457.85,457.85,5.0
1683,2020/12/17 09:24:00,456.95,456.95,456.95,456.95,10.0
1684,2020/12/17 09:25:00,459.0,459.0,455.3,455.3,151.0
1685,2020/12/17 09:27:00,455.35,455.35,455.35,455.35,35.0
1686,2020/12/17 09:28:00,458.8,458.8,458.8,458.8,50.0
1687,2020/12/17 09:31:00,455.8,455.8,454.65,454.65,151.0
1688,2020/12/17 09:32:00,453.8,455.3,453.8,455.3,150.0
1689,2020/12/17 09:33:00,454.95,454.95,454.95,454.95,1.0
1690,2020/12/17 09:35:00,453.05,453.05,451.85,451.85,21.0
1691,2020/12/17 09:38:00,451.5,452.1,451.5,452.1,96.0
1692,2020/12/17 09:41:00,452.4,452.4,452.4,452.4,5.0
1693,2020/12/17 09:42:00,452.3,452.3,452.3,452.3,38.0
1694,2020/12/17 09:44:00,452.25,452.25,452.25,452.25,50.0
1695,2020/12/17 09:45:00,452.25,452.4,452.25,452.4,232.0
1696,2020/12/17 09:46:00,452.95,452.95,452.3,452.3,125.0
1697,2020/12/17 09:47:00,452.3,453.0,452.3,452.9,70.0
1698,2020/12/17 09:49:00,454.45,454.45,454.45,454.45,100.0
1699,2020/12/17 09:52:00,454.1,454.1,453.6,453.6,21.0
1700,2020/12/17 09:54:00,453.95,453.95,453.95,453.95,6.0
1701,2020/12/17 09:55:00,454.0,454.0,454.0,454.0,10.0
1702,2020/12/17 09:57:00,453.0,453.0,452.9,452.9,130.0
1703,2020/12/17 10:00:00,452.9,452.9,452.3,452.3,105.0
1704,2020/12/17 10:02:00,451.5,451.5,451.5,451.5,200.0
1705,2020/12/17 10:06:00,452.0,452.0,452.0,452.0,100.0
1706,2020/12/17 10:07:00,453.0,453.0,453.0,453.0,25.0
1707,2020/12/17 10:09:00,453.0,453.0,453.0,453.0,10.0
1708,2020/12/17 10:10:00,453.0,453.0,452.3,452.3,37.0
1709,2020/12/17 10:12:00,452.25,452.25,452.25,452.25,260.0
1710,2020/12/17 10:16:00,452.2,452.2,452.2,452.2,114.0
1711,2020/12/17 10:19:00,452.2,452.2,452.2,452.2,140.0
1712,2020/12/17 10:20:00,451.5,451.5,451.5,451.5,78.0
1713,2020/12/17 10:21:00,451.7,451.7,451.7,451.7,3.0
1714,2020/12/17 10:23:00,451.1,451.1,451.1,451.1,100.0
1715,2020/12/17 10:24:00,451.1,451.1,451.1,451.1,114.0
1716,2020/12/17 10:25:00,451.0,451.0,450.0,450.0,156.0
1717,2020/12/17 10:27:00,450.0,450.0,449.65,449.65,13.0
1718,2020/12/17 10:29:00,449.55,449.55,449.0,449.0,84.0
1719,2020/12/17 10:30:00,449.0,449.0,449.0,449.0,10.0
1720,2020/12/17 10:34:00,446.3,448.45,446.3,448.45,119.0
1721,2020/12/17 10:35:00,448.4,448.4,446.3,446.45,60.0
1722,2020/12/17 10:36:00,446.8,446.8,446.8,446.8,20.0
1723,2020/12/17 10:40:00,448.0,448.0,447.95,447.95,77.0
1724,2020/12/17 10:41:00,447.4,447.4,447.4,447.4,49.0
1725,2020/12/17 10:42:00,447.7,449.1,447.25,449.1,176.0
1726,2020/12/17 10:45:00,448.0,448.45,448.0,448.45,24.0
1727,2020/12/17 10:48:00,449.7,449.7,449.7,449.7,10.0
1728,2020/12/17 10:50:00,448.45,448.45,448.45,448.45,39.0
1729,2020/12/17 10:51:00,447.8,447.8,447.8,447.8,5.0
1730,2020/12/17 10:52:00,447.85,448.0,447.85,448.0,21.0
1731,2020/12/17 10:53:00,441.0,441.25,440.0,441.25,1622.0
1732,2020/12/17 10:54:00,441.0,443.75,441.0,443.75,122.0
1733,2020/12/17 10:55:00,441.0,444.65,441.0,441.0,361.0
1734,2020/12/17 10:56:00,443.25,443.25,443.25,443.25,5.0
1735,2020/12/17 10:58:00,443.25,443.25,443.25,443.25,38.0
1736,2020/12/17 11:00:00,444.6,444.6,444.6,444.6,7.0
1737,2020/12/17 11:01:00,444.7,444.7,444.7,444.7,110.0
1738,2020/12/17 11:02:00,444.0,444.0,444.0,444.0,23.0
1739,2020/12/17 11:03:00,444.0,444.0,444.0,444.0,3.0
1740,2020/12/17 11:04:00,444.0,444.0,444.0,444.0,31.0
1741,2020/12/17 11:05:00,444.0,444.0,443.0,443.0,100.0
1742,2020/12/17 11:07:00,443.0,443.0,442.0,442.0,12.0
1743,2020/12/17 11:09:00,441.25,441.25,441.25,441.25,50.0
1744,2020/12/17 11:10:00,441.15,441.15,441.15,441.15,20.0
1745,2020/12/17 11:12:00,443.0,443.0,443.0,443.0,39.0
1746,2020/12/17 11:13:00,443.0,443.05,443.0,443.05,221.0
1747,2020/12/17 11:14:00,443.1,443.1,443.1,443.1,20.0
1748,2020/12/17 11:16:00,443.05,443.4,443.05,443.05,35.0
1749,2020/12/17 11:18:00,443.05,443.05,443.05,443.05,54.0
1750,2020/12/17 11:19:00,443.05,443.05,443.05,443.05,5.0
