index,date,open,high,low,close,volume
1128,2020/11/20 14:28:00,17.5,17.5,17.5,17.5,5.0
1129,2020/11/20 14:32:00,17.5,17.5,17.5,17.5,52.0
1130,2020/11/20 14:34:00,17.5,17.5,17.5,17.5,48.0
1131,2020/11/20 14:36:00,17.6,17.6,17.6,17.6,426.0
1132,2020/11/20 14:40:00,17.65,17.65,17.65,17.65,98.0
1133,2020/11/20 14:43:00,17.4,17.4,17.4,17.4,2000.0
1134,2020/11/20 15:07:00,17.35,17.35,17.35,17.35,2000.0
1135,2020/11/20 15:17:00,17.4,17.4,17.4,17.4,30.0
1136,2020/11/20 15:18:00,17.4,17.4,17.4,17.4,70.0
1137,2020/11/20 15:23:00,17.6,17.6,17.6,17.6,200.0
1138,2020/11/20 15:24:00,17.65,17.65,17.65,17.65,10.0
1139,2020/11/20 15:25:00,17.65,17.65,17.65,17.65,10.0
1140,2020/11/20 15:27:00,17.5,17.5,17.5,17.5,50.0
1141,2020/11/20 15:28:00,17.4,17.4,17.35,17.35,367.0
1142,2020/11/23 09:07:00,17.8,17.8,17.8,17.8,1.0
1143,2020/11/23 09:15:00,17.4,17.4,17.4,17.4,69.0
1144,2020/11/23 09:21:00,17.3,17.3,17.3,17.3,373.0
1145,2020/11/23 09:22:00,17.3,17.3,17.3,17.3,54.0
1146,2020/11/23 09:36:00,17.95,17.95,17.95,17.95,1.0
1147,2020/11/23 09:39:00,17.85,17.85,17.85,17.85,1.0
1148,2020/11/23 09:43:00,17.55,17.55,17.55,17.55,200.0
1149,2020/11/23 09:45:00,17.9,17.9,17.9,17.9,6.0
1150,2020/11/23 09:48:00,17.9,17.9,17.9,17.9,10.0
1151,2020/11/23 10:11:00,17.75,17.75,17.75,17.75,11.0
1152,2020/11/23 10:13:00,17.45,17.45,17.45,17.45,500.0
1153,2020/11/23 10:23:00,17.7,17.75,17.7,17.75,100.0
1154,2020/11/23 10:49:00,17.5,17.5,17.5,17.5,300.0
1155,2020/11/23 10:58:00,17.8,17.8,17.8,17.8,100.0
1156,2020/11/23 11:03:00,17.55,17.55,17.55,17.55,1.0
1157,2020/11/23 11:12:00,17.75,17.75,17.75,17.75,1.0
1158,2020/11/23 11:18:00,17.75,17.75,17.75,17.75,61.0
1159,2020/11/23 11:19:00,17.55,17.55,17.55,17.55,65.0
1160,2020/11/23 11:23:00,17.7,17.7,17.7,17.7,1.0
1161,2020/11/23 11:24:00,17.7,17.7,17.7,17.7,31.0
1162,2020/11/23 11:35:00,17.7,17.7,17.7,17.7,323.0
1163,2020/11/23 11:40:00,17.8,17.8,17.8,17.8,487.0
1164,2020/11/23 11:41:00,17.85,17.85,17.85,17.85,64.0
1165,2020/11/23 11:42:00,17.9,18.0,17.9,18.0,1533.0
1166,2020/11/23 11:43:00,18.0,18.0,18.0,18.0,250.0
1167,2020/11/23 11:44:00,17.9,17.9,17.9,17.9,51.0
1168,2020/11/23 11:45:00,17.9,17.9,17.9,17.9,50.0
1169,2020/11/23 11:48:00,17.9,17.9,17.9,17.9,50.0
1170,2020/11/23 12:00:00,17.85,17.85,17.85,17.85,100.0
1171,2020/11/23 12:15:00,17.85,17.85,17.85,17.85,80.0
1172,2020/11/23 12:28:00,17.85,17.85,17.85,17.85,5.0
1173,2020/11/23 12:39:00,17.75,17.75,17.75,17.75,50.0
1174,2020/11/23 12:42:00,17.75,17.75,17.75,17.75,50.0
1175,2020/11/23 12:53:00,17.85,17.85,17.85,17.85,647.0
1176,2020/11/23 12:56:00,17.9,17.9,17.9,17.9,23.0
1177,2020/11/23 13:04:00,17.9,17.9,17.9,17.9,200.0
1178,2020/11/23 13:05:00,17.85,17.85,17.85,17.85,160.0
1179,2020/11/23 13:06:00,17.9,17.9,17.9,17.9,200.0
1180,2020/11/23 13:23:00,17.85,17.85,17.85,17.85,300.0
1181,2020/11/23 13:24:00,17.85,17.85,17.85,17.85,99.0
1182,2020/11/23 13:45:00,17.9,17.9,17.9,17.9,900.0
1183,2020/11/23 13:47:00,18.0,18.0,18.0,18.0,450.0
1184,2020/11/23 13:50:00,18.0,18.05,18.0,18.0,1059.0
1185,2020/11/23 13:51:00,18.2,18.2,18.2,18.2,100.0
1186,2020/11/23 13:52:00,18.15,18.15,18.05,18.05,266.0
1187,2020/11/23 13:53:00,18.05,18.05,18.05,18.05,50.0
1188,2020/11/23 13:54:00,18.05,18.05,18.05,18.05,74.0
1189,2020/11/23 13:55:00,18.05,18.05,18.05,18.05,100.0
1190,2020/11/23 13:56:00,18.2,18.2,18.2,18.2,50.0
1191,2020/11/23 14:00:00,18.15,18.15,18.15,18.15,100.0
1192,2020/11/23 14:01:00,18.05,18.05,18.05,18.05,189.0
1193,2020/11/23 14:04:00,18.0,18.0,18.0,18.0,66.0
1194,2020/11/23 14:05:00,18.1,18.1,18.1,18.1,100.0
1195,2020/11/23 14:09:00,18.1,18.1,18.1,18.1,20.0
1196,2020/11/23 14:15:00,18.1,18.2,18.1,18.2,480.0
1197,2020/11/23 14:16:00,18.25,18.35,18.25,18.35,926.0
1198,2020/11/23 14:25:00,18.2,18.3,18.2,18.3,501.0
1199,2020/11/23 14:27:00,18.35,18.35,18.35,18.35,100.0
1200,2020/11/23 14:29:00,18.35,18.35,18.35,18.35,1000.0
1201,2020/11/23 14:31:00,18.05,18.05,18.05,18.05,100.0
1202,2020/11/23 14:32:00,18.35,18.35,18.3,18.3,201.0
1203,2020/11/23 14:35:00,18.1,18.1,18.1,18.1,67.0
1204,2020/11/23 14:36:00,18.1,18.3,18.1,18.3,100.0
1205,2020/11/23 14:39:00,18.1,18.1,18.1,18.1,6.0
1206,2020/11/23 14:44:00,18.05,18.05,18.05,18.05,500.0
1207,2020/11/23 14:48:00,18.15,18.15,18.15,18.15,1.0
1208,2020/11/23 14:49:00,18.15,18.2,18.15,18.2,31.0
1209,2020/11/23 14:51:00,18.2,18.2,18.2,18.2,2.0
1210,2020/11/23 14:54:00,18.0,18.0,18.0,18.0,1000.0
1211,2020/11/23 14:55:00,18.15,18.15,18.15,18.15,32.0
1212,2020/11/23 15:01:00,18.2,18.2,18.2,18.2,200.0
1213,2020/11/23 15:02:00,18.2,18.2,18.2,18.2,100.0
1214,2020/11/23 15:06:00,18.2,18.2,18.2,18.2,1.0
1215,2020/11/23 15:17:00,18.05,18.05,18.05,18.05,1.0
1216,2020/11/23 15:19:00,18.2,18.2,18.2,18.2,1.0
1217,2020/11/23 15:20:00,18.2,18.2,18.2,18.2,400.0
1218,2020/11/23 15:21:00,18.1,18.1,18.05,18.05,1522.0
1219,2020/11/23 15:25:00,18.1,18.1,18.1,18.1,42.0
1220,2020/11/23 15:26:00,18.05,18.05,18.05,18.05,108.0
1221,2020/11/23 15:28:00,18.0,18.15,18.0,18.05,788.0
1222,2020/11/23 15:49:00,18.1,18.1,18.1,18.1,96.0
1223,2020/11/24 09:07:00,18.5,18.5,18.5,18.5,11.0
1224,2020/11/24 09:15:00,18.5,18.5,18.5,18.5,1000.0
1225,2020/11/24 09:17:00,18.5,18.5,18.45,18.5,792.0
1226,2020/11/24 09:18:00,18.55,18.55,18.55,18.55,50.0
1227,2020/11/24 09:19:00,18.65,18.7,18.65,18.7,1809.0
1228,2020/11/24 09:20:00,18.7,18.7,18.65,18.65,504.0
1229,2020/11/24 09:21:00,18.65,18.65,18.65,18.65,14.0
1230,2020/11/24 09:24:00,18.65,18.65,18.65,18.65,2.0
1231,2020/11/24 09:25:00,18.65,18.7,18.65,18.7,221.0
1232,2020/11/24 09:26:00,18.7,18.7,18.7,18.7,30.0
1233,2020/11/24 09:27:00,18.9,18.9,18.9,18.9,90.0
1234,2020/11/24 09:30:00,18.95,18.95,18.95,18.95,601.0
1235,2020/11/24 09:32:00,18.65,19.0,18.65,19.0,363.0
1236,2020/11/24 09:33:00,19.0,19.0,18.65,18.65,30.0
1237,2020/11/24 09:35:00,18.65,18.65,18.65,18.65,10.0
1238,2020/11/24 09:36:00,18.9,18.9,18.9,18.9,1.0
1239,2020/11/24 09:39:00,18.65,18.9,18.6,18.6,402.0
1240,2020/11/24 09:41:00,18.55,18.55,18.55,18.55,20.0
1241,2020/11/24 09:42:00,18.85,18.85,18.85,18.85,1.0
1242,2020/11/24 09:43:00,18.85,18.85,18.85,18.85,4.0
1243,2020/11/24 09:46:00,18.85,18.85,18.85,18.85,50.0
1244,2020/11/24 09:51:00,18.65,18.65,18.65,18.65,16.0
1245,2020/11/24 09:52:00,18.75,18.75,18.75,18.75,8.0
1246,2020/11/24 09:53:00,18.8,18.8,18.8,18.8,502.0
1247,2020/11/24 09:59:00,18.7,18.7,18.7,18.7,100.0
1248,2020/11/24 10:08:00,18.7,18.7,18.7,18.7,15.0
1249,2020/11/24 10:13:00,18.75,18.75,18.75,18.75,10.0
1250,2020/11/24 10:17:00,18.65,18.65,18.65,18.65,300.0
1251,2020/11/24 10:21:00,18.65,18.65,18.65,18.65,399.0
1252,2020/11/24 10:23:00,18.65,18.65,18.3,18.3,2092.0
1253,2020/11/24 10:38:00,18.65,18.65,18.65,18.65,152.0
1254,2020/11/24 10:39:00,18.7,18.7,18.65,18.65,200.0
1255,2020/11/24 10:40:00,18.75,18.75,18.65,18.65,140.0
1256,2020/11/24 10:41:00,18.65,18.65,18.65,18.65,200.0
1257,2020/11/24 10:42:00,18.75,18.75,18.75,18.75,405.0
1258,2020/11/24 10:44:00,18.8,18.8,18.8,18.8,20.0
1259,2020/11/24 10:45:00,18.7,18.7,18.7,18.7,50.0
1260,2020/11/24 10:55:00,18.8,18.8,18.8,18.8,500.0
1261,2020/11/24 10:59:00,18.8,18.8,18.8,18.8,30.0
1262,2020/11/24 11:00:00,18.8,18.8,18.8,18.8,40.0
1263,2020/11/24 11:01:00,18.8,18.85,18.8,18.8,452.0
1264,2020/11/24 11:02:00,18.8,18.8,18.8,18.8,50.0
1265,2020/11/24 11:07:00,18.85,18.85,18.85,18.85,200.0
1266,2020/11/24 11:11:00,18.8,18.8,18.8,18.8,500.0
1267,2020/11/24 11:19:00,18.85,18.9,18.8,18.9,2492.0
1268,2020/11/24 11:21:00,18.9,18.9,18.8,18.8,16.0
1269,2020/11/24 11:22:00,18.8,18.8,18.8,18.8,44.0
1270,2020/11/24 11:24:00,18.8,18.8,18.8,18.8,200.0
1271,2020/11/24 11:25:00,18.8,18.8,18.8,18.8,250.0
1272,2020/11/24 11:29:00,18.8,18.8,18.8,18.8,600.0
1273,2020/11/24 11:41:00,18.9,18.9,18.9,18.9,2.0
1274,2020/11/24 11:47:00,18.85,18.85,18.85,18.85,200.0
1275,2020/11/24 11:50:00,18.8,18.8,18.8,18.8,100.0
1276,2020/11/24 11:54:00,18.8,18.8,18.65,18.65,2.0
1277,2020/11/24 11:55:00,18.65,18.8,18.65,18.8,801.0
1278,2020/11/24 12:17:00,18.65,18.65,18.65,18.65,120.0
1279,2020/11/24 12:18:00,18.8,18.8,18.8,18.8,50.0
1280,2020/11/24 12:22:00,18.8,18.8,18.8,18.8,2.0
1281,2020/11/24 12:28:00,18.65,18.65,18.65,18.65,50.0
1282,2020/11/24 12:33:00,18.85,18.85,18.85,18.85,500.0
1283,2020/11/24 12:42:00,18.8,18.8,18.8,18.8,1.0
1284,2020/11/24 12:46:00,18.65,18.65,18.65,18.65,511.0
1285,2020/11/24 12:48:00,18.8,18.8,18.8,18.8,1.0
1286,2020/11/24 12:53:00,18.85,18.85,18.85,18.85,4000.0
1287,2020/11/24 12:57:00,18.65,18.65,18.65,18.65,500.0
1288,2020/11/24 13:06:00,18.85,18.85,18.85,18.85,500.0
1289,2020/11/24 13:07:00,18.65,18.65,18.65,18.65,1.0
1290,2020/11/24 13:16:00,18.65,18.65,18.65,18.65,564.0
1291,2020/11/24 13:18:00,18.85,18.85,18.85,18.85,1.0
1292,2020/11/24 13:19:00,18.85,18.85,18.85,18.85,500.0
1293,2020/11/24 13:20:00,18.35,18.35,18.35,18.35,142.0
1294,2020/11/24 13:21:00,18.8,18.8,18.5,18.5,2.0
1295,2020/11/24 13:31:00,18.75,18.75,18.75,18.75,1.0
1296,2020/11/24 13:39:00,18.75,18.75,18.75,18.75,6.0
1297,2020/11/24 13:44:00,18.4,18.9,18.4,18.9,887.0
1298,2020/11/24 13:49:00,18.9,18.9,18.9,18.9,1.0
1299,2020/11/24 13:58:00,18.9,18.9,18.9,18.9,1014.0
1300,2020/11/24 13:59:00,18.9,18.9,18.9,18.9,557.0
1301,2020/11/24 14:01:00,18.9,18.9,18.9,18.9,50.0
1302,2020/11/24 14:17:00,18.75,18.75,18.75,18.75,100.0
1303,2020/11/24 14:25:00,18.9,18.9,18.9,18.9,25.0
1304,2020/11/24 14:31:00,18.9,18.9,18.9,18.9,16.0
1305,2020/11/24 14:34:00,18.9,18.9,18.9,18.9,30.0
1306,2020/11/24 14:38:00,18.9,18.9,18.9,18.9,54.0
1307,2020/11/24 14:41:00,18.9,18.9,18.9,18.9,10.0
1308,2020/11/24 14:47:00,18.75,18.75,18.75,18.75,4226.0
1309,2020/11/24 14:49:00,18.75,18.75,18.7,18.7,500.0
1310,2020/11/24 14:50:00,19.0,19.4,19.0,19.4,14996.0
1311,2020/11/24 14:51:00,19.5,19.8,19.5,19.5,7294.0
1312,2020/11/24 14:52:00,19.45,19.9,19.3,19.9,11111.0
1313,2020/11/24 14:53:00,19.3,19.9,19.3,19.4,3430.0
1314,2020/11/24 14:54:00,19.85,19.85,19.45,19.45,444.0
1315,2020/11/24 14:55:00,19.9,19.9,19.45,19.9,14482.0
1316,2020/11/24 14:56:00,19.9,19.9,19.9,19.9,4500.0
1317,2020/11/24 14:57:00,19.6,19.9,19.6,19.9,6033.0
1318,2020/11/24 14:58:00,19.9,19.9,19.9,19.9,900.0
1319,2020/11/24 14:59:00,19.9,19.9,19.9,19.9,3108.0
1320,2020/11/24 15:00:00,19.9,19.9,19.9,19.9,354.0
1321,2020/11/24 15:01:00,19.9,19.9,19.9,19.9,87.0
1322,2020/11/24 15:02:00,19.9,19.9,19.9,19.9,100.0
1323,2020/11/24 15:04:00,19.9,19.9,19.9,19.9,13372.0
1324,2020/11/24 15:05:00,19.9,19.9,19.9,19.9,1906.0
1325,2020/11/24 15:08:00,19.9,19.9,19.9,19.9,1500.0
1326,2020/11/24 15:09:00,19.9,19.9,19.9,19.9,111.0
1327,2020/11/24 15:10:00,19.9,19.9,19.9,19.9,1000.0
1328,2020/11/24 15:12:00,19.9,19.9,19.9,19.9,935.0
1329,2020/11/24 15:15:00,19.9,19.9,19.9,19.9,201.0
1330,2020/11/24 15:16:00,19.9,19.9,19.9,19.9,50.0
1331,2020/11/24 15:18:00,19.9,19.9,19.9,19.9,10.0
1332,2020/11/24 15:20:00,19.9,19.9,19.9,19.9,50.0
1333,2020/11/24 15:22:00,19.9,19.9,19.9,19.9,200.0
1334,2020/11/24 15:24:00,19.9,19.9,19.9,19.9,361.0
1335,2020/11/24 15:25:00,19.9,19.9,19.9,19.9,100.0
1336,2020/11/24 15:26:00,19.9,19.9,19.9,19.9,200.0
1337,2020/11/24 15:27:00,19.9,19.9,19.9,19.9,200.0
1338,2020/11/24 15:45:00,19.9,19.9,19.9,19.9,20.0
1339,2020/11/25 09:07:00,21.45,21.45,21.45,21.45,2656.0
1340,2020/11/25 09:15:00,21.45,21.5,21.4,21.5,3200.0
1341,2020/11/25 09:16:00,21.0,21.5,20.8,21.25,1301.0
1342,2020/11/25 09:19:00,21.15,21.2,20.85,20.85,2086.0
1343,2020/11/25 09:20:00,21.1,21.1,20.8,21.1,2973.0
1344,2020/11/25 09:21:00,21.0,21.0,20.8,20.8,340.0
1345,2020/11/25 09:22:00,21.0,21.0,21.0,21.0,860.0
1346,2020/11/25 09:23:00,21.1,21.1,21.0,21.1,702.0
1347,2020/11/25 09:24:00,21.1,21.1,21.1,21.1,410.0
1348,2020/11/25 09:26:00,21.05,21.05,21.0,21.0,2603.0
1349,2020/11/25 09:27:00,21.0,21.0,21.0,21.0,1489.0
1350,2020/11/25 09:28:00,21.4,21.4,21.4,21.4,2500.0
1351,2020/11/25 09:29:00,21.2,21.2,20.75,20.9,1888.0
1352,2020/11/25 09:30:00,20.85,20.9,20.85,20.9,378.0
1353,2020/11/25 09:33:00,20.75,20.75,20.6,20.6,386.0
1354,2020/11/25 09:34:00,20.6,21.15,20.6,21.15,1558.0
1355,2020/11/25 09:35:00,21.1,21.1,21.1,21.1,10.0
1356,2020/11/25 09:36:00,21.1,21.1,20.8,20.8,110.0
1357,2020/11/25 09:37:00,20.95,20.95,20.95,20.95,100.0
1358,2020/11/25 09:38:00,20.95,20.95,20.95,20.95,5.0
1359,2020/11/25 09:40:00,20.9,20.9,20.9,20.9,128.0
1360,2020/11/25 09:41:00,20.9,20.9,20.8,20.8,572.0
1361,2020/11/25 09:42:00,20.9,20.9,20.9,20.9,58.0
1362,2020/11/25 09:43:00,20.95,20.95,20.95,20.95,42.0
1363,2020/11/25 09:45:00,20.95,20.95,20.95,20.95,75.0
1364,2020/11/25 09:47:00,20.8,20.8,20.65,20.65,222.0
1365,2020/11/25 09:48:00,20.8,20.95,20.8,20.95,131.0
1366,2020/11/25 09:51:00,20.95,20.95,20.95,20.95,50.0
1367,2020/11/25 09:54:00,20.95,20.95,20.95,20.95,2.0
1368,2020/11/25 09:56:00,20.85,20.85,20.85,20.85,220.0
1369,2020/11/25 09:57:00,20.85,20.85,20.85,20.85,100.0
1370,2020/11/25 09:58:00,20.6,20.8,20.6,20.8,1401.0
1371,2020/11/25 10:01:00,20.8,20.8,20.55,20.55,601.0
1372,2020/11/25 10:02:00,20.65,20.9,20.5,20.9,2677.0
1373,2020/11/25 10:05:00,20.95,20.95,20.95,20.95,400.0
1374,2020/11/25 10:06:00,20.95,20.95,20.95,20.95,3.0
1375,2020/11/25 10:07:00,20.75,20.75,20.75,20.75,60.0
1376,2020/11/25 10:08:00,20.75,20.75,20.75,20.75,30.0
1377,2020/11/25 10:09:00,20.7,20.7,20.7,20.7,50.0
1378,2020/11/25 10:10:00,20.6,20.6,20.6,20.6,20.0
1379,2020/11/25 10:11:00,20.6,20.6,20.6,20.6,1.0
1380,2020/11/25 10:13:00,20.6,20.6,20.6,20.6,1.0
1381,2020/11/25 10:14:00,20.55,20.6,20.55,20.6,451.0
1382,2020/11/25 10:15:00,20.6,20.6,20.6,20.6,857.0
1383,2020/11/25 10:17:00,20.5,20.55,20.5,20.55,63.0
1384,2020/11/25 10:18:00,20.5,20.55,20.5,20.55,190.0
1385,2020/11/25 10:19:00,20.5,20.5,20.5,20.5,303.0
1386,2020/11/25 10:20:00,20.55,20.55,20.55,20.55,400.0
1387,2020/11/25 10:22:00,20.6,20.6,20.6,20.6,115.0
1388,2020/11/25 10:23:00,20.5,20.5,20.5,20.5,1500.0
1389,2020/11/25 10:24:00,20.6,20.6,20.6,20.6,130.0
1390,2020/11/25 10:29:00,20.6,20.6,20.6,20.6,300.0
1391,2020/11/25 10:30:00,20.6,20.6,20.6,20.6,149.0
1392,2020/11/25 10:31:00,20.6,20.6,20.6,20.6,200.0
1393,2020/11/25 10:32:00,20.7,20.95,20.7,20.95,2000.0
1394,2020/11/25 10:34:00,20.75,21.0,20.75,21.0,4560.0
1395,2020/11/25 10:35:00,20.9,21.0,20.9,21.0,236.0
1396,2020/11/25 10:36:00,21.0,21.0,20.9,20.9,635.0
1397,2020/11/25 10:37:00,21.0,21.0,21.0,21.0,5500.0
1398,2020/11/25 10:38:00,21.0,21.0,20.9,20.9,624.0
1399,2020/11/25 10:39:00,20.6,20.6,20.6,20.6,500.0
1400,2020/11/25 10:44:00,20.6,20.6,20.6,20.6,3000.0
1401,2020/11/25 10:45:00,20.6,20.8,20.5,20.7,3303.0
1402,2020/11/25 10:49:00,20.7,20.7,20.7,20.7,260.0
1403,2020/11/25 10:50:00,20.7,20.7,20.25,20.25,5546.0
1404,2020/11/25 10:51:00,20.25,20.25,20.25,20.25,88.0
1405,2020/11/25 10:53:00,20.2,20.2,20.2,20.2,5.0
1406,2020/11/25 10:54:00,20.4,20.4,20.4,20.4,250.0
1407,2020/11/25 10:56:00,20.35,20.35,20.35,20.35,88.0
1408,2020/11/25 10:58:00,20.4,20.4,20.3,20.3,501.0
1409,2020/11/25 11:01:00,20.3,20.3,20.3,20.3,1000.0
1410,2020/11/25 11:05:00,20.25,20.25,20.25,20.25,100.0
1411,2020/11/25 11:06:00,20.3,20.45,20.3,20.45,1374.0
1412,2020/11/25 11:11:00,20.5,20.5,20.5,20.5,256.0
1413,2020/11/25 11:12:00,20.5,20.5,20.5,20.5,13.0
1414,2020/11/25 11:13:00,20.45,20.45,20.45,20.45,265.0
1415,2020/11/25 11:14:00,20.45,20.45,20.45,20.45,563.0
1416,2020/11/25 11:15:00,20.7,20.7,20.7,20.7,1500.0
1417,2020/11/25 11:22:00,20.35,20.35,20.35,20.35,9757.0
1418,2020/11/25 11:23:00,20.35,20.35,20.35,20.35,499.0
1419,2020/11/25 11:25:00,20.35,20.35,20.3,20.3,250.0
1420,2020/11/25 11:26:00,20.35,20.35,20.35,20.35,250.0
1421,2020/11/25 11:31:00,20.45,20.45,20.45,20.45,36.0
1422,2020/11/25 11:32:00,20.4,20.4,20.4,20.4,200.0
1423,2020/11/25 11:33:00,20.4,20.4,20.4,20.4,300.0
1424,2020/11/25 11:34:00,20.4,20.4,20.4,20.4,150.0
1425,2020/11/25 11:35:00,20.4,20.4,20.4,20.4,20.0
1426,2020/11/25 11:36:00,20.4,20.4,20.4,20.4,100.0
1427,2020/11/25 11:38:00,20.4,20.4,20.4,20.4,10.0
1428,2020/11/25 11:39:00,20.3,20.3,20.2,20.2,1000.0
1429,2020/11/25 11:41:00,20.2,20.2,20.2,20.2,500.0
1430,2020/11/25 11:42:00,20.4,20.4,20.4,20.4,1.0
1431,2020/11/25 11:46:00,20.25,20.25,20.25,20.25,5.0
1432,2020/11/25 11:56:00,20.4,20.4,20.3,20.3,22.0
1433,2020/11/25 11:57:00,20.35,20.35,20.35,20.35,511.0
1434,2020/11/25 11:58:00,20.4,20.4,20.4,20.4,90.0
1435,2020/11/25 12:01:00,20.4,20.4,20.3,20.3,105.0
1436,2020/11/25 12:03:00,20.25,20.25,20.25,20.25,200.0
1437,2020/11/25 12:05:00,20.4,20.4,20.3,20.3,10.0
1438,2020/11/25 12:08:00,20.4,20.4,20.4,20.4,6.0
1439,2020/11/25 12:10:00,20.4,20.4,20.4,20.4,1.0
1440,2020/11/25 12:15:00,20.3,20.3,20.3,20.3,50.0
1441,2020/11/25 12:16:00,20.3,20.3,20.3,20.3,150.0
1442,2020/11/25 12:17:00,20.3,20.35,20.3,20.3,350.0
1443,2020/11/25 12:19:00,20.3,20.3,20.3,20.3,50.0
1444,2020/11/25 12:21:00,20.3,20.3,20.3,20.3,50.0
1445,2020/11/25 12:24:00,20.3,20.3,20.3,20.3,100.0
1446,2020/11/25 12:25:00,20.3,20.3,20.3,20.3,5.0
1447,2020/11/25 12:27:00,20.3,20.3,20.3,20.3,34.0
1448,2020/11/25 12:30:00,20.3,20.3,20.3,20.3,500.0
1449,2020/11/25 12:31:00,20.3,20.3,20.3,20.3,114.0
1450,2020/11/25 12:34:00,20.3,20.3,20.3,20.3,86.0
1451,2020/11/25 12:36:00,20.3,20.3,20.3,20.3,836.0
1452,2020/11/25 12:38:00,20.25,20.25,20.25,20.25,10.0
1453,2020/11/25 12:42:00,20.3,20.3,20.3,20.3,3.0
1454,2020/11/25 12:43:00,20.3,20.3,20.3,20.3,1000.0
1455,2020/11/25 12:45:00,20.3,20.3,20.3,20.3,3.0
1456,2020/11/25 12:46:00,20.3,20.3,20.3,20.3,3148.0
1457,2020/11/25 12:47:00,20.3,20.3,20.2,20.2,350.0
1458,2020/11/25 12:48:00,20.25,20.25,20.25,20.25,200.0
1459,2020/11/25 12:49:00,20.25,20.25,20.2,20.2,500.0
1460,2020/11/25 12:51:00,20.2,20.2,20.2,20.2,500.0
1461,2020/11/25 12:52:00,20.3,20.3,20.3,20.3,1.0
1462,2020/11/25 12:56:00,20.3,20.3,20.3,20.3,6.0
1463,2020/11/25 13:06:00,20.3,20.3,20.3,20.3,499.0
1464,2020/11/25 13:07:00,20.2,20.2,20.2,20.2,85.0
1465,2020/11/25 13:10:00,20.05,20.25,20.0,20.05,4532.0
1466,2020/11/25 13:12:00,20.25,20.25,20.25,20.25,1.0
1467,2020/11/25 13:13:00,20.05,20.05,20.05,20.05,100.0
1468,2020/11/25 13:14:00,20.25,20.25,20.25,20.25,5.0
1469,2020/11/25 13:20:00,20.25,20.25,20.2,20.2,1500.0
1470,2020/11/25 13:22:00,20.0,20.25,20.0,20.0,739.0
1471,2020/11/25 13:23:00,20.0,20.0,20.0,20.0,1339.0
1472,2020/11/25 13:25:00,20.0,20.0,19.9,19.9,2.0
1473,2020/11/25 13:29:00,20.0,20.0,20.0,20.0,110.0
1474,2020/11/25 13:30:00,20.0,20.0,20.0,20.0,390.0
1475,2020/11/25 13:33:00,20.0,20.0,20.0,20.0,222.0
1476,2020/11/25 13:35:00,20.0,20.0,20.0,20.0,72.0
1477,2020/11/25 13:37:00,20.05,20.05,20.05,20.05,100.0
1478,2020/11/25 13:41:00,20.0,20.0,20.0,20.0,1000.0
1479,2020/11/25 13:42:00,20.25,20.25,20.25,20.25,100.0
1480,2020/11/25 13:50:00,20.2,20.2,20.2,20.2,256.0
1481,2020/11/25 13:51:00,20.25,20.25,20.25,20.25,44.0
1482,2020/11/25 13:54:00,20.05,20.05,20.05,20.05,256.0
1483,2020/11/25 13:55:00,20.0,20.0,19.9,19.9,556.0
1484,2020/11/25 13:56:00,19.9,19.9,19.9,19.9,348.0
1485,2020/11/25 13:59:00,19.9,19.9,19.9,19.9,73.0
1486,2020/11/25 14:00:00,19.9,19.9,19.9,19.9,106.0
1487,2020/11/25 14:04:00,19.9,19.9,19.9,19.9,998.0
1488,2020/11/25 14:08:00,19.9,19.9,19.9,19.9,100.0
1489,2020/11/25 14:13:00,19.9,19.9,19.9,19.9,1000.0
1490,2020/11/25 14:14:00,19.65,19.65,19.65,19.65,100.0
1491,2020/11/25 14:16:00,19.7,19.7,19.7,19.7,230.0
1492,2020/11/25 14:18:00,20.05,20.05,20.05,20.05,1.0
1493,2020/11/25 14:21:00,19.65,20.05,19.65,20.05,681.0
1494,2020/11/25 14:22:00,19.65,19.65,19.65,19.65,100.0
1495,2020/11/25 14:23:00,20.05,20.05,20.05,20.05,45.0
1496,2020/11/25 14:26:00,20.05,20.05,20.05,20.05,50.0
1497,2020/11/25 14:32:00,20.05,20.05,20.05,20.05,205.0
1498,2020/11/25 14:34:00,19.7,19.7,19.65,19.65,664.0
1499,2020/11/25 14:35:00,19.65,19.65,19.65,19.65,1973.0
1500,2020/11/25 14:36:00,19.6,19.65,19.6,19.65,319.0
1501,2020/11/25 14:37:00,19.65,19.75,19.65,19.75,3729.0
1502,2020/11/25 14:38:00,19.65,19.65,19.65,19.65,11.0
1503,2020/11/25 14:39:00,19.95,19.95,19.95,19.95,100.0
1504,2020/11/25 14:42:00,19.95,19.95,19.95,19.95,50.0
1505,2020/11/25 14:43:00,20.0,20.0,20.0,20.0,50.0
1506,2020/11/25 14:46:00,19.9,19.9,19.9,19.9,50.0
1507,2020/11/25 14:47:00,20.0,20.0,20.0,20.0,100.0
1508,2020/11/25 14:50:00,19.7,19.7,19.7,19.7,319.0
1509,2020/11/25 14:52:00,19.75,19.75,19.75,19.75,1.0
1510,2020/11/25 14:53:00,19.75,19.75,19.75,19.75,100.0
1511,2020/11/25 14:54:00,19.65,19.65,19.65,19.65,30.0
1512,2020/11/25 14:59:00,19.75,19.75,19.75,19.75,1.0
1513,2020/11/25 15:01:00,19.75,19.75,19.75,19.75,1.0
