index,date,open,high,low,close,volume
1331,2020/12/11 14:16:00,212.1,212.1,211.45,211.45,2304.0
1332,2020/12/11 14:17:00,211.2,212.0,211.2,212.0,38.0
1333,2020/12/11 14:18:00,212.75,212.75,212.0,212.0,48.0
1334,2020/12/11 14:21:00,212.0,212.0,212.0,212.0,196.0
1335,2020/12/11 14:22:00,212.0,212.0,212.0,212.0,165.0
1336,2020/12/11 14:23:00,211.5,211.5,211.5,211.5,5.0
1337,2020/12/11 14:24:00,211.5,211.5,211.5,211.5,2.0
1338,2020/12/11 14:26:00,212.0,212.0,212.0,212.0,100.0
1339,2020/12/11 14:27:00,212.0,212.0,211.0,212.0,365.0
1340,2020/12/11 14:29:00,212.0,212.0,212.0,212.0,85.0
1341,2020/12/11 14:30:00,211.95,211.95,211.95,211.95,5.0
1342,2020/12/11 14:31:00,211.95,212.0,211.95,212.0,90.0
1343,2020/12/11 14:32:00,210.65,212.0,210.65,212.0,53.0
1344,2020/12/11 14:34:00,211.15,211.15,211.15,211.15,25.0
1345,2020/12/11 14:36:00,212.0,212.0,212.0,212.0,100.0
1346,2020/12/11 14:37:00,211.25,211.25,211.25,211.25,40.0
1347,2020/12/11 14:39:00,211.0,211.0,211.0,211.0,360.0
1348,2020/12/11 14:42:00,211.0,211.0,211.0,211.0,636.0
1349,2020/12/11 14:43:00,211.0,211.0,211.0,211.0,5.0
1350,2020/12/11 14:44:00,211.0,211.0,211.0,211.0,69.0
1351,2020/12/11 14:45:00,211.0,211.0,211.0,211.0,600.0
1352,2020/12/11 14:47:00,211.0,211.0,211.0,211.0,106.0
1353,2020/12/11 14:48:00,211.0,211.0,211.0,211.0,187.0
1354,2020/12/11 14:49:00,211.0,211.0,211.0,211.0,5.0
1355,2020/12/11 14:50:00,210.95,211.0,210.55,211.0,406.0
1356,2020/12/11 14:52:00,210.95,210.95,210.95,210.95,50.0
1357,2020/12/11 14:56:00,211.0,211.0,211.0,211.0,100.0
1358,2020/12/11 14:57:00,211.0,211.0,209.85,209.9,1828.0
1359,2020/12/11 14:58:00,209.9,209.9,209.9,209.9,55.0
1360,2020/12/11 14:59:00,209.05,209.9,209.05,209.1,101.0
1361,2020/12/11 15:00:00,209.0,209.0,208.25,208.25,264.0
1362,2020/12/11 15:01:00,209.5,209.9,209.5,209.9,1038.0
1363,2020/12/11 15:02:00,209.5,209.9,209.5,209.9,582.0
1364,2020/12/11 15:03:00,209.9,209.9,209.5,209.5,1082.0
1365,2020/12/11 15:04:00,209.9,209.9,209.9,209.9,20.0
1366,2020/12/11 15:05:00,209.5,209.9,209.5,209.9,202.0
1367,2020/12/11 15:06:00,209.5,209.9,209.5,209.9,2101.0
1368,2020/12/11 15:08:00,209.5,209.9,209.5,209.9,106.0
1369,2020/12/11 15:09:00,209.9,209.9,209.1,209.1,437.0
1370,2020/12/11 15:10:00,209.9,209.9,209.9,209.9,5.0
1371,2020/12/11 15:13:00,209.9,209.9,209.9,209.9,50.0
1372,2020/12/11 15:14:00,209.9,209.9,209.9,209.9,36.0
1373,2020/12/11 15:16:00,209.9,209.9,209.9,209.9,285.0
1374,2020/12/11 15:17:00,209.9,209.9,208.0,208.0,1026.0
1375,2020/12/11 15:18:00,207.1,207.1,206.55,207.0,2179.0
1376,2020/12/11 15:19:00,207.0,207.0,207.0,207.0,900.0
1377,2020/12/11 15:20:00,207.0,209.9,207.0,209.9,1416.0
1378,2020/12/11 15:21:00,209.9,209.9,209.8,209.8,207.0
1379,2020/12/11 15:22:00,209.8,209.8,209.8,209.8,101.0
1380,2020/12/11 15:23:00,208.2,208.2,208.2,208.2,1.0
1381,2020/12/11 15:25:00,209.6,209.7,209.6,209.7,124.0
1382,2020/12/11 15:26:00,208.2,209.5,207.55,209.5,468.0
1383,2020/12/11 15:27:00,209.0,209.0,209.0,209.0,100.0
1384,2020/12/11 15:28:00,209.0,209.0,208.95,208.95,80.0
1385,2020/12/11 15:29:00,207.6,208.95,207.6,208.95,272.0
1386,2020/12/11 15:40:00,208.6,208.6,208.6,208.6,10.0
1387,2020/12/11 15:43:00,208.6,208.95,208.6,208.95,1000.0
1388,2020/12/11 15:48:00,208.6,208.6,208.6,208.6,25.0
1389,2020/12/11 15:52:00,208.6,208.6,208.6,208.6,13.0
1390,2020/12/11 15:59:00,208.6,208.6,207.0,207.0,4329.0
1391,2020/12/14 09:07:00,211.9,211.9,211.9,211.9,276.0
1392,2020/12/14 09:16:00,209.05,209.05,209.05,209.05,5.0
1393,2020/12/14 09:18:00,210.35,211.65,210.35,211.65,234.0
1394,2020/12/14 09:19:00,210.0,210.0,209.15,209.15,340.0
1395,2020/12/14 09:20:00,209.05,209.05,209.05,209.05,200.0
1396,2020/12/14 09:22:00,209.4,209.4,208.6,208.6,481.0
1397,2020/12/14 09:23:00,208.45,208.45,208.45,208.45,100.0
1398,2020/12/14 09:24:00,208.5,208.5,208.5,208.5,2.0
1399,2020/12/14 09:25:00,208.5,208.5,208.5,208.5,184.0
1400,2020/12/14 09:26:00,208.2,208.45,208.2,208.45,551.0
1401,2020/12/14 09:27:00,207.7,207.8,207.65,207.75,179.0
1402,2020/12/14 09:28:00,208.7,208.7,208.7,208.7,50.0
1403,2020/12/14 09:29:00,209.0,209.0,207.3,209.0,121.0
1404,2020/12/14 09:32:00,208.95,208.95,208.7,208.7,790.0
1405,2020/12/14 09:33:00,208.7,208.7,208.7,208.7,300.0
1406,2020/12/14 09:34:00,208.7,208.7,208.7,208.7,10.0
1407,2020/12/14 09:35:00,208.7,208.7,208.7,208.7,1129.0
1408,2020/12/14 09:36:00,207.7,207.7,207.7,207.7,25.0
1409,2020/12/14 09:37:00,208.7,208.7,208.7,208.7,10.0
1410,2020/12/14 09:39:00,207.85,207.85,207.85,207.85,30.0
1411,2020/12/14 09:40:00,208.7,208.7,208.7,208.7,314.0
1412,2020/12/14 09:44:00,208.45,208.45,208.45,208.45,51.0
1413,2020/12/14 09:45:00,208.3,208.3,208.3,208.3,174.0
1414,2020/12/14 09:47:00,207.8,207.8,207.8,207.8,500.0
1415,2020/12/14 09:48:00,208.3,208.3,208.3,208.3,100.0
1416,2020/12/14 09:50:00,208.7,208.7,208.7,208.7,300.0
1417,2020/12/14 09:51:00,208.0,208.7,208.0,208.7,1070.0
1418,2020/12/14 09:52:00,208.7,208.7,207.8,207.8,64.0
1419,2020/12/14 09:53:00,207.8,207.8,207.8,207.8,100.0
1420,2020/12/14 09:54:00,208.7,208.7,208.7,208.7,1450.0
1421,2020/12/14 09:55:00,208.7,208.7,208.7,208.7,2100.0
1422,2020/12/14 09:58:00,208.9,209.0,208.9,209.0,2084.0
1423,2020/12/14 09:59:00,209.95,209.95,209.95,209.95,52.0
1424,2020/12/14 10:04:00,209.95,209.95,209.95,209.95,96.0
1425,2020/12/14 10:07:00,209.9,209.9,209.9,209.9,100.0
1426,2020/12/14 10:08:00,209.05,209.05,209.05,209.05,100.0
1427,2020/12/14 10:12:00,209.5,209.5,209.5,209.5,628.0
1428,2020/12/14 10:13:00,209.95,209.95,209.95,209.95,220.0
1429,2020/12/14 10:14:00,209.5,209.5,209.5,209.5,52.0
1430,2020/12/14 10:15:00,209.9,209.9,209.9,209.9,75.0
1431,2020/12/14 10:20:00,209.95,209.95,209.95,209.95,100.0
1432,2020/12/14 10:24:00,209.85,209.85,209.85,209.85,300.0
1433,2020/12/14 10:26:00,209.95,209.95,209.95,209.95,536.0
1434,2020/12/14 10:27:00,209.95,210.5,209.95,210.5,908.0
1435,2020/12/14 10:28:00,210.05,210.05,210.05,210.05,100.0
1436,2020/12/14 10:30:00,209.75,209.75,209.75,209.75,4.0
1437,2020/12/14 10:33:00,210.95,210.95,210.95,210.95,100.0
1438,2020/12/14 10:34:00,210.15,210.15,210.15,210.15,100.0
1439,2020/12/14 10:39:00,210.0,210.0,210.0,210.0,462.0
1440,2020/12/14 10:45:00,209.6,209.6,209.6,209.6,1.0
1441,2020/12/14 10:56:00,209.5,209.5,209.5,209.5,218.0
1442,2020/12/14 11:03:00,209.85,209.85,209.85,209.85,25.0
1443,2020/12/14 11:06:00,209.6,209.6,209.6,209.6,77.0
1444,2020/12/14 11:07:00,210.35,210.35,210.35,210.35,466.0
1445,2020/12/14 11:09:00,209.7,209.7,209.7,209.7,50.0
1446,2020/12/14 11:10:00,210.0,210.0,210.0,210.0,10.0
1447,2020/12/14 11:13:00,209.9,209.95,209.5,209.95,1155.0
1448,2020/12/14 11:14:00,209.6,209.6,209.6,209.6,50.0
1449,2020/12/14 11:16:00,209.6,209.6,209.6,209.6,5.0
1450,2020/12/14 11:21:00,209.6,209.6,209.6,209.6,35.0
1451,2020/12/14 11:22:00,209.6,209.6,209.6,209.6,40.0
1452,2020/12/14 11:23:00,209.5,209.5,209.5,209.5,250.0
1453,2020/12/14 11:31:00,209.6,209.6,209.6,209.6,3.0
1454,2020/12/14 11:32:00,210.35,210.35,210.35,210.35,300.0
1455,2020/12/14 11:33:00,210.5,210.5,210.5,210.5,90.0
1456,2020/12/14 11:34:00,210.5,210.5,210.5,210.5,47.0
1457,2020/12/14 11:37:00,210.9,211.0,210.8,210.8,3307.0
1458,2020/12/14 11:42:00,211.0,211.4,211.0,211.4,90.0
1459,2020/12/14 11:43:00,211.0,211.0,211.0,211.0,10.0
1460,2020/12/14 11:48:00,211.0,211.0,211.0,211.0,20.0
1461,2020/12/14 11:51:00,211.35,211.35,211.35,211.35,100.0
1462,2020/12/14 11:53:00,211.0,211.0,211.0,211.0,105.0
1463,2020/12/14 11:55:00,211.0,211.0,211.0,211.0,201.0
1464,2020/12/14 11:57:00,211.0,211.0,211.0,211.0,5.0
1465,2020/12/14 11:59:00,211.0,211.0,211.0,211.0,10.0
1466,2020/12/14 12:01:00,211.0,211.0,211.0,211.0,200.0
1467,2020/12/14 12:02:00,211.0,211.0,211.0,211.0,1970.0
1468,2020/12/14 12:03:00,211.0,211.0,211.0,211.0,96.0
1469,2020/12/14 12:06:00,211.0,211.5,211.0,211.5,152.0
1470,2020/12/14 12:15:00,211.5,211.5,211.5,211.5,250.0
1471,2020/12/14 12:19:00,211.45,211.45,211.45,211.45,160.0
1472,2020/12/14 12:23:00,211.5,211.5,211.5,211.5,94.0
1473,2020/12/14 12:24:00,211.5,211.9,211.5,211.9,100.0
1474,2020/12/14 12:25:00,211.7,211.7,211.7,211.7,10.0
1475,2020/12/14 12:30:00,212.0,212.0,212.0,212.0,125.0
1476,2020/12/14 12:31:00,212.0,212.0,212.0,212.0,6.0
1477,2020/12/14 12:33:00,212.0,212.0,212.0,212.0,136.0
1478,2020/12/14 12:35:00,212.0,212.0,212.0,212.0,10.0
1479,2020/12/14 12:36:00,212.45,212.45,212.45,212.45,5.0
1480,2020/12/14 12:40:00,212.0,212.0,212.0,212.0,50.0
1481,2020/12/14 12:43:00,212.0,212.0,212.0,212.0,73.0
1482,2020/12/14 12:47:00,212.0,212.0,212.0,212.0,50.0
1483,2020/12/14 12:48:00,212.25,212.25,212.25,212.25,5.0
1484,2020/12/14 12:51:00,212.0,212.0,212.0,212.0,2.0
1485,2020/12/14 12:53:00,212.5,212.5,212.5,212.5,406.0
1486,2020/12/14 12:54:00,212.5,212.5,212.5,212.5,75.0
1487,2020/12/14 12:55:00,212.5,212.6,212.5,212.6,270.0
1488,2020/12/14 12:56:00,213.0,213.15,212.55,212.55,402.0
1489,2020/12/14 12:57:00,212.0,212.0,212.0,212.0,20.0
1490,2020/12/14 12:58:00,212.0,212.5,212.0,212.5,101.0
1491,2020/12/14 13:05:00,212.1,212.1,212.1,212.1,10.0
1492,2020/12/14 13:06:00,212.1,212.1,212.1,212.1,40.0
1493,2020/12/14 13:08:00,212.5,212.5,212.5,212.5,290.0
1494,2020/12/14 13:09:00,212.5,213.1,212.5,213.1,1779.0
1495,2020/12/14 13:12:00,212.95,212.95,212.95,212.95,150.0
1496,2020/12/14 13:13:00,212.95,212.95,212.95,212.95,50.0
1497,2020/12/14 13:14:00,212.95,212.95,212.95,212.95,189.0
1498,2020/12/14 13:16:00,212.95,213.1,212.95,213.1,1098.0
1499,2020/12/14 13:17:00,212.95,212.95,212.95,212.95,102.0
1500,2020/12/14 13:20:00,212.95,212.95,212.95,212.95,164.0
1501,2020/12/14 13:23:00,213.1,213.1,213.1,213.1,1.0
1502,2020/12/14 13:24:00,212.95,213.0,212.95,213.0,250.0
1503,2020/12/14 13:26:00,213.0,213.0,213.0,213.0,50.0
1504,2020/12/14 13:27:00,213.1,213.1,213.1,213.1,360.0
1505,2020/12/14 13:28:00,213.0,213.0,213.0,213.0,50.0
1506,2020/12/14 13:29:00,213.0,213.0,213.0,213.0,150.0
1507,2020/12/14 13:30:00,213.0,213.0,213.0,213.0,84.0
1508,2020/12/14 13:31:00,213.0,213.0,213.0,213.0,500.0
1509,2020/12/14 13:32:00,213.1,213.1,213.0,213.1,122.0
1510,2020/12/14 13:33:00,213.0,213.0,213.0,213.0,100.0
1511,2020/12/14 13:35:00,213.0,213.25,213.0,213.25,75.0
1512,2020/12/14 13:36:00,213.0,213.0,213.0,213.0,75.0
1513,2020/12/14 13:37:00,213.25,213.25,213.25,213.25,200.0
1514,2020/12/14 13:38:00,213.0,213.0,213.0,213.0,230.0
1515,2020/12/14 13:39:00,213.0,213.0,213.0,213.0,1.0
1516,2020/12/14 13:41:00,213.0,213.0,213.0,213.0,1025.0
1517,2020/12/14 13:43:00,213.0,213.0,213.0,213.0,50.0
1518,2020/12/14 13:44:00,213.0,213.0,213.0,213.0,20.0
1519,2020/12/14 13:46:00,213.0,213.0,213.0,213.0,50.0
1520,2020/12/14 13:47:00,213.0,213.0,213.0,213.0,70.0
1521,2020/12/14 13:50:00,213.0,213.25,213.0,213.0,1052.0
1522,2020/12/14 13:54:00,213.0,213.0,213.0,213.0,10.0
1523,2020/12/14 13:58:00,213.0,213.0,213.0,213.0,7.0
1524,2020/12/14 13:59:00,212.05,212.05,212.05,212.05,304.0
1525,2020/12/14 14:11:00,212.2,212.2,212.2,212.2,2.0
1526,2020/12/14 14:19:00,212.5,212.5,212.5,212.5,10.0
1527,2020/12/14 14:25:00,212.0,212.0,212.0,212.0,179.0
1528,2020/12/14 14:27:00,212.5,212.5,212.5,212.5,1995.0
1529,2020/12/14 14:33:00,213.0,213.0,213.0,213.0,100.0
1530,2020/12/14 14:34:00,213.0,213.0,213.0,213.0,1.0
1531,2020/12/14 14:43:00,212.15,212.15,212.15,212.15,120.0
1532,2020/12/14 14:48:00,212.2,212.2,212.2,212.2,50.0
1533,2020/12/14 14:49:00,212.15,212.15,212.1,212.1,210.0
1534,2020/12/14 14:50:00,212.85,212.85,212.85,212.85,25.0
1535,2020/12/14 14:51:00,212.85,212.85,212.85,212.85,1.0
1536,2020/12/14 14:52:00,212.75,212.75,212.75,212.75,100.0
1537,2020/12/14 14:58:00,212.75,212.75,212.75,212.75,10.0
1538,2020/12/14 15:02:00,212.7,212.7,212.7,212.7,30.0
1539,2020/12/14 15:03:00,212.7,212.7,212.7,212.7,5.0
1540,2020/12/14 15:04:00,212.1,212.1,212.1,212.1,15.0
1541,2020/12/14 15:12:00,212.1,212.1,212.1,212.1,20.0
1542,2020/12/14 15:14:00,212.1,212.1,212.1,212.1,100.0
1543,2020/12/14 15:16:00,212.1,212.1,212.1,212.1,20.0
1544,2020/12/14 15:17:00,212.5,212.75,212.0,212.0,313.0
1545,2020/12/14 15:19:00,212.75,212.75,212.75,212.75,100.0
1546,2020/12/14 15:21:00,212.0,214.9,212.0,214.9,736.0
1547,2020/12/14 15:22:00,214.35,214.45,212.8,212.8,392.0
1548,2020/12/14 15:23:00,214.7,214.7,214.7,214.7,3.0
1549,2020/12/14 15:24:00,213.1,214.45,212.0,212.0,1035.0
1550,2020/12/14 15:26:00,214.6,214.6,214.6,214.6,10.0
1551,2020/12/14 15:27:00,214.3,214.4,212.05,212.05,405.0
1552,2020/12/14 15:28:00,212.05,214.4,212.05,214.4,46.0
1553,2020/12/14 15:29:00,212.5,214.4,212.5,214.4,36.0
1554,2020/12/14 15:47:00,212.9,212.9,212.9,212.9,3.0
1555,2020/12/14 15:52:00,212.9,212.9,212.9,212.9,197.0
1556,2020/12/15 09:07:00,213.0,213.0,213.0,213.0,30.0
1557,2020/12/15 09:18:00,212.6,212.6,212.55,212.6,100.0
1558,2020/12/15 09:19:00,212.55,212.6,212.5,212.6,153.0
1559,2020/12/15 09:22:00,212.8,212.8,212.5,212.5,960.0
1560,2020/12/15 09:23:00,212.0,212.0,211.25,211.85,261.0
1561,2020/12/15 09:24:00,208.3,210.2,208.3,210.1,1692.0
1562,2020/12/15 09:25:00,210.15,210.35,210.0,210.35,40.0
1563,2020/12/15 09:27:00,211.4,211.4,211.4,211.4,4.0
1564,2020/12/15 09:30:00,210.7,210.7,210.7,210.7,52.0
1565,2020/12/15 09:31:00,210.6,210.6,210.6,210.6,10.0
1566,2020/12/15 09:32:00,211.7,211.7,211.7,211.7,50.0
1567,2020/12/15 09:34:00,211.0,211.0,211.0,211.0,1.0
1568,2020/12/15 09:37:00,211.0,211.0,210.85,210.95,99.0
1569,2020/12/15 09:38:00,211.0,211.7,211.0,211.7,47.0
1570,2020/12/15 09:40:00,210.9,210.9,210.9,210.9,7.0
1571,2020/12/15 09:41:00,210.0,210.0,210.0,210.0,500.0
1572,2020/12/15 09:45:00,210.85,210.85,210.85,210.85,50.0
1573,2020/12/15 09:47:00,210.25,210.25,210.25,210.25,27.0
1574,2020/12/15 09:52:00,209.15,209.15,209.15,209.15,600.0
1575,2020/12/15 09:53:00,209.85,210.1,209.85,210.0,612.0
1576,2020/12/15 09:54:00,210.5,210.5,210.5,210.5,128.0
1577,2020/12/15 09:59:00,210.0,210.5,210.0,210.5,322.0
1578,2020/12/15 10:00:00,210.8,210.8,209.65,209.65,62.0
1579,2020/12/15 10:01:00,210.0,210.0,210.0,210.0,50.0
1580,2020/12/15 10:02:00,209.25,209.25,209.25,209.25,484.0
1581,2020/12/15 10:03:00,209.55,210.0,209.55,210.0,21.0
1582,2020/12/15 10:06:00,210.0,210.0,209.95,209.95,247.0
1583,2020/12/15 10:10:00,210.0,210.0,210.0,210.0,30.0
1584,2020/12/15 10:16:00,210.5,210.5,210.5,210.5,5.0
1585,2020/12/15 10:17:00,209.3,209.3,209.3,209.3,2.0
1586,2020/12/15 10:18:00,209.3,209.3,209.3,209.3,8.0
1587,2020/12/15 10:20:00,209.4,209.4,209.4,209.4,1.0
1588,2020/12/15 10:22:00,209.4,209.4,209.4,209.4,53.0
1589,2020/12/15 10:24:00,210.65,210.65,210.65,210.65,180.0
1590,2020/12/15 10:28:00,209.35,209.35,208.6,208.6,978.0
1591,2020/12/15 10:29:00,208.9,208.9,208.05,208.05,1164.0
1592,2020/12/15 10:30:00,208.05,208.05,207.85,207.85,856.0
1593,2020/12/15 10:31:00,207.9,207.9,207.9,207.9,100.0
1594,2020/12/15 10:32:00,208.4,208.85,208.0,208.85,1188.0
1595,2020/12/15 10:33:00,208.4,208.4,207.9,207.9,184.0
1596,2020/12/15 10:34:00,207.9,207.9,207.7,207.7,760.0
1597,2020/12/15 10:35:00,207.9,207.9,207.9,207.9,60.0
1598,2020/12/15 10:36:00,207.6,207.6,206.5,207.2,1078.0
1599,2020/12/15 10:38:00,207.2,207.2,207.2,207.2,72.0
1600,2020/12/15 10:39:00,207.2,207.2,207.2,207.2,28.0
1601,2020/12/15 10:40:00,207.9,208.0,207.9,208.0,1450.0
1602,2020/12/15 10:41:00,208.4,208.4,208.4,208.4,1006.0
1603,2020/12/15 10:42:00,208.4,208.4,208.4,208.4,300.0
1604,2020/12/15 10:43:00,208.05,208.05,208.05,208.05,2.0
1605,2020/12/15 10:44:00,208.3,208.3,208.0,208.0,507.0
1606,2020/12/15 10:45:00,208.0,208.0,208.0,208.0,20.0
1607,2020/12/15 10:46:00,208.0,208.0,208.0,208.0,100.0
1608,2020/12/15 10:49:00,208.0,208.0,208.0,208.0,50.0
1609,2020/12/15 10:50:00,208.0,208.4,208.0,208.4,150.0
1610,2020/12/15 10:51:00,208.4,208.4,208.4,208.4,50.0
1611,2020/12/15 10:52:00,207.25,207.25,207.25,207.25,250.0
1612,2020/12/15 10:57:00,207.3,207.3,207.3,207.3,300.0
1613,2020/12/15 10:58:00,207.3,207.3,207.3,207.3,1.0
1614,2020/12/15 10:59:00,207.75,207.75,207.75,207.75,2.0
1615,2020/12/15 11:00:00,207.8,207.8,207.8,207.8,30.0
1616,2020/12/15 11:05:00,207.75,207.75,207.75,207.75,2.0
1617,2020/12/15 11:06:00,207.9,207.9,207.9,207.9,303.0
1618,2020/12/15 11:07:00,207.5,207.5,207.5,207.5,1.0
1619,2020/12/15 11:09:00,207.95,207.95,207.95,207.95,20.0
1620,2020/12/15 11:11:00,207.9,207.9,207.9,207.9,10.0
1621,2020/12/15 11:12:00,207.95,207.95,207.95,207.95,127.0
1622,2020/12/15 11:13:00,208.0,208.0,208.0,208.0,111.0
1623,2020/12/15 11:15:00,208.2,208.2,208.2,208.2,120.0
1624,2020/12/15 11:20:00,207.95,207.95,207.95,207.95,3.0
1625,2020/12/15 11:25:00,207.65,207.65,207.65,207.65,2.0
1626,2020/12/15 11:26:00,207.95,207.95,207.95,207.95,197.0
1627,2020/12/15 11:27:00,207.55,207.55,207.55,207.55,200.0
1628,2020/12/15 11:29:00,208.3,208.3,208.3,208.3,1.0
1629,2020/12/15 11:30:00,208.3,208.3,208.3,208.3,19.0
1630,2020/12/15 11:32:00,208.4,208.4,208.4,208.4,100.0
1631,2020/12/15 11:33:00,208.4,208.4,208.4,208.4,30.0
1632,2020/12/15 11:37:00,208.4,208.4,208.4,208.4,100.0
1633,2020/12/15 11:38:00,208.4,208.4,208.4,208.4,1.0
1634,2020/12/15 11:40:00,208.0,208.0,208.0,208.0,111.0
1635,2020/12/15 11:42:00,208.0,208.0,208.0,208.0,14.0
1636,2020/12/15 11:46:00,208.0,208.0,208.0,208.0,25.0
1637,2020/12/15 11:54:00,208.0,208.0,208.0,208.0,25.0
1638,2020/12/15 11:56:00,208.0,208.0,208.0,208.0,325.0
1639,2020/12/15 12:03:00,208.1,208.1,208.1,208.1,1.0
1640,2020/12/15 12:07:00,208.4,208.4,208.4,208.4,133.0
1641,2020/12/15 12:11:00,208.4,208.4,208.4,208.4,1.0
1642,2020/12/15 12:15:00,208.4,208.4,208.4,208.4,50.0
1643,2020/12/15 12:18:00,207.9,207.9,207.85,207.9,2041.0
1644,2020/12/15 12:19:00,207.9,207.9,207.9,207.9,200.0
1645,2020/12/15 12:20:00,207.6,207.6,207.6,207.6,49.0
1646,2020/12/15 12:21:00,207.6,208.4,207.6,208.4,866.0
1647,2020/12/15 12:23:00,209.35,209.35,209.35,209.35,500.0
1648,2020/12/15 12:37:00,209.5,209.5,209.5,209.5,10.0
1649,2020/12/15 12:41:00,209.5,209.5,209.5,209.5,10.0
1650,2020/12/15 12:44:00,209.0,209.0,209.0,209.0,70.0
1651,2020/12/15 12:46:00,209.6,209.6,209.6,209.6,50.0
1652,2020/12/15 12:48:00,209.55,209.55,209.5,209.5,57.0
1653,2020/12/15 12:49:00,209.85,209.85,209.85,209.85,198.0
1654,2020/12/15 12:50:00,209.85,209.85,209.85,209.85,2.0
1655,2020/12/15 12:51:00,209.75,209.75,209.5,209.5,550.0
1656,2020/12/15 12:53:00,209.95,209.95,209.95,209.95,1421.0
1657,2020/12/15 12:55:00,209.75,209.75,209.75,209.75,10.0
1658,2020/12/15 12:57:00,208.7,208.7,208.7,208.7,9.0
1659,2020/12/15 13:02:00,208.65,208.65,208.65,208.65,2.0
1660,2020/12/15 13:10:00,208.15,208.15,208.15,208.15,1.0
1661,2020/12/15 13:15:00,207.85,208.8,207.85,208.8,70.0
1662,2020/12/15 13:16:00,208.8,208.8,208.8,208.8,200.0
1663,2020/12/15 13:22:00,208.8,208.8,208.8,208.8,91.0
1664,2020/12/15 13:23:00,208.0,208.0,208.0,208.0,400.0
1665,2020/12/15 13:26:00,208.8,208.8,208.8,208.8,37.0
1666,2020/12/15 13:32:00,207.9,207.9,207.9,207.9,65.0
1667,2020/12/15 13:40:00,208.7,208.7,208.7,208.7,1.0
1668,2020/12/15 13:41:00,208.65,208.65,208.65,208.65,2.0
1669,2020/12/15 13:44:00,208.0,208.5,207.7,207.7,3232.0
1670,2020/12/15 13:50:00,208.5,209.0,208.35,209.0,674.0
1671,2020/12/15 13:51:00,209.0,209.0,209.0,209.0,15.0
1672,2020/12/15 13:52:00,207.95,208.0,207.95,208.0,976.0
1673,2020/12/15 13:57:00,208.0,208.0,207.85,207.85,502.0
1674,2020/12/15 13:58:00,207.8,207.85,207.75,207.75,2339.0
1675,2020/12/15 13:59:00,207.8,207.8,207.8,207.8,151.0
1676,2020/12/15 14:00:00,207.75,207.75,207.5,207.5,980.0
1677,2020/12/15 14:01:00,207.8,207.8,207.8,207.8,40.0
1678,2020/12/15 14:02:00,207.8,207.8,207.8,207.8,512.0
1679,2020/12/15 14:05:00,208.3,208.3,208.3,208.3,10.0
1680,2020/12/15 14:10:00,208.0,208.0,208.0,208.0,25.0
1681,2020/12/15 14:13:00,207.8,207.8,207.8,207.8,439.0
1682,2020/12/15 14:17:00,207.65,207.65,207.65,207.65,26.0
1683,2020/12/15 14:23:00,208.5,208.5,208.5,208.5,20.0
1684,2020/12/15 14:24:00,208.5,208.5,208.45,208.45,58.0
1685,2020/12/15 14:29:00,207.65,207.65,207.65,207.65,1.0
1686,2020/12/15 14:31:00,207.65,207.65,207.65,207.65,51.0
1687,2020/12/15 14:32:00,208.0,208.0,208.0,208.0,263.0
1688,2020/12/15 14:33:00,208.5,208.5,208.5,208.5,18.0
1689,2020/12/15 14:36:00,207.65,207.65,207.65,207.65,4.0
1690,2020/12/15 14:39:00,208.45,208.45,208.45,208.45,10.0
1691,2020/12/15 14:42:00,208.45,208.45,208.45,208.45,2.0
1692,2020/12/15 14:43:00,208.65,208.65,208.65,208.65,31.0
1693,2020/12/15 14:44:00,208.15,208.15,208.15,208.15,3.0
1694,2020/12/15 14:45:00,208.1,208.8,208.1,208.8,760.0
1695,2020/12/15 14:46:00,208.85,208.85,208.15,208.15,243.0
1696,2020/12/15 14:56:00,208.85,208.85,208.5,208.5,105.0
1697,2020/12/15 14:57:00,208.85,208.85,208.85,208.85,202.0
1698,2020/12/15 15:03:00,208.35,208.35,208.35,208.35,9.0
1699,2020/12/15 15:04:00,208.25,208.25,208.25,208.25,1.0
1700,2020/12/15 15:05:00,208.3,208.45,208.3,208.45,105.0
1701,2020/12/15 15:08:00,208.2,208.2,208.2,208.2,291.0
1702,2020/12/15 15:09:00,208.2,208.2,208.2,208.2,145.0
1703,2020/12/15 15:10:00,208.15,208.6,208.15,208.6,571.0
1704,2020/12/15 15:11:00,208.0,208.05,208.0,208.05,744.0
1705,2020/12/15 15:12:00,208.1,208.1,208.1,208.1,105.0
1706,2020/12/15 15:14:00,208.15,208.15,208.15,208.15,128.0
1707,2020/12/15 15:17:00,208.15,208.15,208.15,208.15,111.0
1708,2020/12/15 15:18:00,208.8,208.8,208.8,208.8,55.0
1709,2020/12/15 15:19:00,208.2,208.2,208.2,208.2,100.0
1710,2020/12/15 15:21:00,208.7,208.7,208.15,208.15,695.0
1711,2020/12/15 15:22:00,208.05,208.05,208.05,208.05,100.0
1712,2020/12/15 15:23:00,208.1,208.1,208.1,208.1,431.0
1713,2020/12/15 15:25:00,208.1,208.4,208.1,208.1,1550.0
1714,2020/12/15 15:26:00,208.0,208.0,208.0,208.0,363.0
1715,2020/12/15 15:27:00,208.5,208.5,208.5,208.5,50.0
1716,2020/12/15 15:28:00,208.5,208.5,208.5,208.5,120.0
1717,2020/12/15 15:29:00,208.5,208.5,208.0,208.0,101.0
