index,date,open,high,low,close,volume
1085,2020/12/10 10:06:00,206.4,206.85,206.4,206.85,134.0
1086,2020/12/10 10:07:00,206.85,206.85,206.85,206.85,163.0
1087,2020/12/10 10:08:00,206.65,206.65,206.65,206.65,159.0
1088,2020/12/10 10:09:00,207.0,208.15,207.0,208.15,182.0
1089,2020/12/10 10:10:00,208.15,208.15,208.15,208.15,120.0
1090,2020/12/10 10:11:00,208.0,208.0,208.0,208.0,122.0
1091,2020/12/10 10:12:00,208.0,208.0,208.0,208.0,132.0
1092,2020/12/10 10:15:00,207.9,207.9,207.9,207.9,206.0
1093,2020/12/10 10:16:00,207.1,207.75,207.1,207.75,140.0
1094,2020/12/10 10:17:00,207.75,207.75,207.1,207.1,143.0
1095,2020/12/10 10:18:00,207.9,207.9,207.05,207.05,237.0
1096,2020/12/10 10:19:00,208.15,208.15,208.15,208.15,227.0
1097,2020/12/10 10:21:00,208.15,208.35,208.15,208.35,151.0
1098,2020/12/10 10:22:00,208.05,208.05,208.05,208.05,168.0
1099,2020/12/10 10:24:00,208.0,208.0,207.7,207.7,201.0
1100,2020/12/10 10:27:00,209.0,209.0,209.0,209.0,131.0
1101,2020/12/10 10:28:00,209.35,209.35,209.35,209.35,128.0
1102,2020/12/10 10:29:00,209.35,209.45,209.35,209.45,148.0
1103,2020/12/10 10:31:00,208.8,208.8,208.8,208.8,123.0
1104,2020/12/10 10:32:00,209.45,209.45,209.45,209.45,120.0
1105,2020/12/10 10:33:00,208.6,208.6,208.6,208.6,128.0
1106,2020/12/10 10:36:00,208.6,208.6,208.6,208.6,168.0
1107,2020/12/10 10:38:00,209.65,209.65,209.65,209.65,234.0
1108,2020/12/10 10:40:00,209.0,209.0,209.0,209.0,126.0
1109,2020/12/10 10:41:00,209.85,209.85,209.85,209.85,123.0
1110,2020/12/10 10:42:00,208.95,208.95,208.7,208.7,159.0
1111,2020/12/10 10:43:00,209.6,209.65,209.6,209.65,169.0
1112,2020/12/10 10:45:00,209.65,209.65,209.65,209.65,128.0
1113,2020/12/10 10:46:00,208.85,208.85,208.85,208.85,143.0
1114,2020/12/10 10:51:00,209.5,209.5,209.5,209.5,218.0
1115,2020/12/10 10:52:00,209.1,209.1,209.1,209.1,128.0
1116,2020/12/10 10:53:00,209.1,209.1,209.1,209.1,131.0
1117,2020/12/10 10:54:00,209.9,209.9,209.9,209.9,166.0
1118,2020/12/10 10:57:00,209.9,209.9,209.9,209.9,227.0
1119,2020/12/10 10:59:00,209.9,209.9,209.9,209.9,211.0
1120,2020/12/10 11:00:00,209.5,209.5,209.5,209.5,136.0
1121,2020/12/10 11:01:00,209.5,209.5,209.5,209.5,143.0
1122,2020/12/10 11:02:00,210.0,210.0,210.0,210.0,130.0
1123,2020/12/10 11:03:00,209.55,209.55,209.55,209.55,121.0
1124,2020/12/10 11:09:00,209.55,209.6,208.75,209.6,247.0
1125,2020/12/10 11:12:00,209.0,209.0,209.0,209.0,123.0
1126,2020/12/10 11:13:00,209.65,209.65,209.65,209.65,121.0
1127,2020/12/10 11:17:00,209.5,209.5,209.5,209.5,138.0
1128,2020/12/10 11:20:00,208.65,208.65,208.65,208.65,220.0
1129,2020/12/10 11:26:00,208.65,208.65,208.65,208.65,142.0
1130,2020/12/10 11:27:00,208.65,208.65,208.65,208.65,168.0
1131,2020/12/10 11:28:00,209.3,209.3,209.3,209.3,123.0
1132,2020/12/10 11:29:00,208.85,208.85,208.85,208.85,120.0
1133,2020/12/10 11:31:00,209.45,209.45,209.45,209.45,145.0
1134,2020/12/10 11:36:00,208.85,208.85,208.85,208.85,138.0
1135,2020/12/10 11:42:00,209.45,209.45,209.45,209.45,124.0
1136,2020/12/10 11:43:00,209.45,209.45,209.45,209.45,137.0
1137,2020/12/10 11:46:00,209.0,209.0,209.0,209.0,195.0
1138,2020/12/10 11:49:00,209.05,209.05,209.05,209.05,132.0
1139,2020/12/10 11:50:00,209.05,209.05,209.05,209.05,133.0
1140,2020/12/10 11:54:00,209.3,209.45,209.3,209.45,152.0
1141,2020/12/10 11:55:00,209.3,209.3,209.05,209.05,123.0
1142,2020/12/10 11:56:00,209.0,209.0,209.0,209.0,131.0
1143,2020/12/10 12:00:00,209.05,209.05,209.05,209.05,128.0
1144,2020/12/10 12:02:00,209.45,209.45,209.45,209.45,128.0
1145,2020/12/10 12:04:00,209.5,209.5,209.5,209.5,168.0
1146,2020/12/10 12:07:00,209.5,209.5,209.5,209.5,173.0
1147,2020/12/10 12:09:00,209.5,209.5,209.5,209.5,188.0
1148,2020/12/10 12:10:00,208.85,208.85,208.85,208.85,121.0
1149,2020/12/10 12:17:00,209.35,209.35,209.35,209.35,121.0
1150,2020/12/10 12:22:00,209.55,209.55,209.55,209.55,122.0
1151,2020/12/10 12:23:00,209.65,209.65,208.85,208.85,147.0
1152,2020/12/10 12:24:00,209.7,209.7,209.5,209.5,129.0
1153,2020/12/10 12:26:00,208.25,208.25,208.25,208.25,231.0
1154,2020/12/10 12:27:00,209.6,209.6,209.6,209.6,119.0
1155,2020/12/10 12:30:00,208.85,208.85,208.85,208.85,155.0
1156,2020/12/10 12:34:00,209.45,209.45,209.45,209.45,143.0
1157,2020/12/10 12:35:00,209.5,209.5,208.9,208.9,125.0
1158,2020/12/10 12:42:00,208.95,208.95,208.95,208.95,130.0
1159,2020/12/10 12:44:00,208.95,208.95,208.95,208.95,123.0
1160,2020/12/10 12:47:00,209.55,209.55,209.55,209.55,119.0
1161,2020/12/10 12:49:00,209.65,209.65,209.0,209.2,239.0
1162,2020/12/10 12:50:00,209.45,209.65,209.2,209.2,317.0
1163,2020/12/10 12:51:00,210.05,210.05,210.05,210.05,218.0
1164,2020/12/10 12:52:00,210.25,210.25,210.25,210.25,215.0
1165,2020/12/10 13:00:00,210.2,210.2,210.2,210.2,121.0
1166,2020/12/10 13:03:00,209.2,209.2,209.2,209.2,123.0
1167,2020/12/10 13:05:00,209.15,209.15,209.15,209.15,138.0
1168,2020/12/10 13:06:00,209.1,209.1,209.1,209.1,120.0
1169,2020/12/10 13:07:00,209.75,209.75,209.75,209.75,128.0
1170,2020/12/10 13:08:00,209.8,209.8,209.8,209.8,119.0
1171,2020/12/10 13:10:00,209.8,209.8,209.8,209.8,121.0
1172,2020/12/10 13:12:00,209.8,209.8,209.15,209.15,234.0
1173,2020/12/10 13:14:00,210.0,210.0,210.0,210.0,133.0
1174,2020/12/10 13:15:00,210.0,210.0,210.0,210.0,122.0
1175,2020/12/10 13:16:00,210.1,210.1,210.1,210.1,143.0
1176,2020/12/10 13:17:00,210.35,210.35,210.0,210.0,126.0
1177,2020/12/10 13:20:00,210.0,210.0,210.0,210.0,119.0
1178,2020/12/10 13:22:00,210.0,210.0,210.0,210.0,243.0
1179,2020/12/10 13:24:00,210.0,210.45,210.0,210.4,126.0
1180,2020/12/10 13:25:00,210.25,210.4,210.25,210.4,121.0
1181,2020/12/10 13:26:00,210.0,210.0,210.0,210.0,128.0
1182,2020/12/10 13:27:00,210.3,210.3,210.3,210.3,122.0
1183,2020/12/10 13:31:00,210.45,210.45,210.0,210.0,323.0
1184,2020/12/10 13:32:00,210.0,210.0,210.0,210.0,125.0
1185,2020/12/10 13:33:00,210.0,210.0,210.0,210.0,122.0
1186,2020/12/10 13:34:00,210.0,210.0,210.0,210.0,120.0
1187,2020/12/10 13:35:00,210.5,210.5,210.5,210.5,123.0
1188,2020/12/10 13:41:00,210.1,210.1,210.1,210.1,168.0
1189,2020/12/10 13:43:00,210.1,210.1,210.05,210.05,138.0
1190,2020/12/10 13:44:00,210.7,210.7,210.7,210.7,140.0
1191,2020/12/10 13:50:00,210.6,210.6,210.6,210.6,123.0
1192,2020/12/10 13:51:00,210.1,210.1,210.1,210.1,138.0
1193,2020/12/10 13:55:00,210.05,210.05,210.05,210.05,119.0
1194,2020/12/10 14:03:00,210.65,210.65,210.65,210.65,125.0
1195,2020/12/10 14:07:00,210.05,210.05,210.05,210.05,201.0
1196,2020/12/10 14:08:00,210.0,210.0,210.0,210.0,138.0
1197,2020/12/10 14:09:00,210.0,210.0,210.0,210.0,124.0
1198,2020/12/10 14:11:00,210.0,210.6,210.0,210.6,132.0
1199,2020/12/10 14:13:00,210.85,210.85,210.85,210.85,216.0
1200,2020/12/10 14:18:00,210.8,210.8,210.8,210.8,123.0
1201,2020/12/10 14:22:00,210.1,210.1,210.1,210.1,120.0
1202,2020/12/10 14:23:00,210.05,210.05,210.05,210.05,192.0
1203,2020/12/10 14:24:00,210.0,210.0,210.0,210.0,132.0
1204,2020/12/10 14:25:00,210.5,210.5,210.5,210.5,141.0
1205,2020/12/10 14:30:00,210.7,210.7,210.5,210.5,133.0
1206,2020/12/10 14:33:00,210.75,210.75,210.75,210.75,119.0
1207,2020/12/10 14:36:00,210.55,210.55,210.55,210.55,126.0
1208,2020/12/10 14:37:00,210.55,210.55,210.55,210.55,143.0
1209,2020/12/10 14:40:00,210.55,210.55,210.55,210.55,218.0
1210,2020/12/10 14:41:00,210.55,211.0,210.55,211.0,201.0
1211,2020/12/10 14:44:00,211.0,211.0,211.0,211.0,138.0
1212,2020/12/10 14:45:00,211.0,211.0,211.0,211.0,150.0
1213,2020/12/10 14:46:00,211.5,211.5,211.5,211.5,127.0
1214,2020/12/10 14:48:00,211.0,211.0,211.0,211.0,144.0
1215,2020/12/10 14:50:00,210.2,210.2,210.2,210.2,298.0
1216,2020/12/10 14:51:00,210.2,210.2,209.75,209.75,144.0
1217,2020/12/10 14:52:00,210.8,210.8,210.8,210.8,138.0
1218,2020/12/10 14:53:00,210.5,210.85,210.5,210.85,138.0
1219,2020/12/10 14:56:00,210.0,210.0,210.0,210.0,242.0
1220,2020/12/10 14:57:00,210.0,210.0,209.75,209.75,251.0
1221,2020/12/10 14:59:00,210.75,210.75,210.75,210.75,120.0
1222,2020/12/10 15:00:00,210.0,210.0,210.0,210.0,220.0
1223,2020/12/10 15:01:00,210.0,210.0,210.0,210.0,122.0
1224,2020/12/10 15:02:00,209.75,209.75,209.75,209.75,228.0
1225,2020/12/10 15:03:00,209.5,209.75,209.0,209.0,164.0
1226,2020/12/10 15:05:00,209.9,209.9,209.0,209.9,959.0
1227,2020/12/10 15:08:00,208.55,209.65,208.55,209.65,171.0
1228,2020/12/10 15:09:00,209.55,209.9,209.55,209.9,147.0
1229,2020/12/10 15:10:00,209.9,209.9,209.9,209.9,145.0
1230,2020/12/10 15:11:00,209.95,209.95,209.95,209.95,128.0
1231,2020/12/10 15:12:00,209.05,209.05,209.05,209.05,128.0
1232,2020/12/10 15:13:00,209.05,209.05,209.05,209.05,155.0
1233,2020/12/10 15:14:00,209.05,209.05,209.05,209.05,133.0
1234,2020/12/10 15:15:00,209.05,209.05,209.0,209.0,132.0
1235,2020/12/10 15:16:00,209.45,209.45,209.0,209.0,147.0
1236,2020/12/10 15:17:00,209.0,209.9,207.35,207.35,264.0
1237,2020/12/10 15:18:00,209.35,209.35,209.15,209.15,141.0
1238,2020/12/10 15:19:00,209.15,209.15,209.15,209.15,128.0
1239,2020/12/10 15:20:00,208.8,208.8,208.0,208.0,163.0
1240,2020/12/10 15:21:00,208.0,208.0,208.0,208.0,120.0
1241,2020/12/10 15:22:00,207.9,209.8,207.9,209.8,326.0
1242,2020/12/10 15:23:00,209.0,209.0,209.0,209.0,145.0
1243,2020/12/10 15:25:00,208.0,208.0,208.0,208.0,172.0
1244,2020/12/10 15:26:00,208.8,208.8,206.25,208.8,243.0
1245,2020/12/10 15:27:00,208.7,208.7,208.0,208.0,219.0
1246,2020/12/10 15:28:00,208.65,208.65,208.65,208.65,135.0
1247,2020/12/10 15:29:00,208.65,208.65,207.9,207.9,223.0
1248,2020/12/10 15:30:00,207.9,207.9,207.9,207.9,123.0
1249,2020/12/11 09:07:00,206.55,206.55,206.55,206.55,13.0
1250,2020/12/11 09:15:00,209.95,209.95,209.0,209.0,73.0
1251,2020/12/11 09:16:00,209.0,209.0,209.0,209.0,20.0
1252,2020/12/11 09:17:00,209.7,209.7,209.7,209.7,119.0
1253,2020/12/11 09:18:00,209.7,209.7,209.7,209.7,110.0
1254,2020/12/11 09:19:00,209.7,210.85,209.7,210.85,220.0
1255,2020/12/11 09:20:00,210.9,210.9,210.05,210.15,29.0
1256,2020/12/11 09:22:00,210.3,210.35,210.25,210.35,67.0
1257,2020/12/11 09:24:00,210.4,210.45,210.25,210.45,121.0
1258,2020/12/11 09:26:00,210.45,210.45,210.45,210.45,82.0
1259,2020/12/11 09:27:00,210.85,210.85,210.6,210.85,74.0
1260,2020/12/11 09:28:00,210.05,210.05,210.05,210.05,100.0
1261,2020/12/11 09:30:00,210.7,210.85,210.7,210.85,47.0
1262,2020/12/11 09:31:00,210.85,210.85,210.85,210.85,12.0
1263,2020/12/11 09:32:00,210.4,210.4,210.4,210.4,30.0
1264,2020/12/11 09:33:00,210.75,210.75,210.75,210.75,10.0
1265,2020/12/11 09:34:00,210.75,210.75,210.3,210.3,16.0
1266,2020/12/11 09:38:00,210.85,210.85,210.05,210.05,217.0
1267,2020/12/11 09:41:00,209.9,209.9,209.9,209.9,18.0
1268,2020/12/11 09:42:00,210.0,210.0,209.95,209.95,205.0
1269,2020/12/11 09:43:00,209.9,209.9,209.9,209.9,3.0
1270,2020/12/11 09:44:00,209.65,209.65,209.65,209.65,318.0
1271,2020/12/11 09:45:00,209.65,209.65,209.65,209.65,50.0
1272,2020/12/11 09:46:00,209.75,210.0,209.75,210.0,30.0
1273,2020/12/11 09:47:00,210.1,210.1,210.1,210.1,14.0
1274,2020/12/11 09:51:00,210.25,210.25,210.25,210.25,98.0
1275,2020/12/11 09:52:00,210.7,210.7,210.7,210.7,48.0
1276,2020/12/11 09:55:00,210.65,210.65,210.65,210.65,50.0
1277,2020/12/11 09:57:00,210.55,210.55,210.55,210.55,14.0
1278,2020/12/11 09:58:00,210.3,210.7,210.3,210.7,100.0
1279,2020/12/11 09:59:00,210.9,210.9,210.9,210.9,97.0
1280,2020/12/11 10:00:00,211.2,211.25,211.2,211.2,85.0
1281,2020/12/11 10:01:00,211.3,211.3,211.3,211.3,150.0
1282,2020/12/11 10:05:00,211.8,211.8,211.3,211.3,51.0
1283,2020/12/11 10:06:00,211.35,211.75,211.35,211.75,200.0
1284,2020/12/11 10:10:00,211.35,211.35,210.85,211.35,1016.0
1285,2020/12/11 10:11:00,210.9,210.9,210.9,210.9,100.0
1286,2020/12/11 10:12:00,210.55,210.55,210.55,210.55,150.0
1287,2020/12/11 10:14:00,211.15,211.15,211.15,211.15,66.0
1288,2020/12/11 10:17:00,210.55,210.55,210.05,210.05,323.0
1289,2020/12/11 10:18:00,210.95,210.95,210.95,210.95,50.0
1290,2020/12/11 10:19:00,210.3,210.3,210.1,210.1,130.0
1291,2020/12/11 10:20:00,211.0,211.0,211.0,211.0,120.0
1292,2020/12/11 10:21:00,210.95,210.95,210.95,210.95,2.0
1293,2020/12/11 10:23:00,210.55,210.55,210.55,210.55,300.0
1294,2020/12/11 10:24:00,210.6,210.6,210.6,210.6,10.0
1295,2020/12/11 10:25:00,210.6,210.6,210.6,210.6,79.0
1296,2020/12/11 10:26:00,210.85,210.85,210.85,210.85,1021.0
1297,2020/12/11 10:27:00,210.85,210.85,210.85,210.85,25.0
1298,2020/12/11 10:29:00,210.75,210.75,210.15,210.2,108.0
1299,2020/12/11 10:30:00,210.3,210.3,210.0,210.0,103.0
1300,2020/12/11 10:31:00,210.0,210.0,209.25,209.55,906.0
1301,2020/12/11 10:32:00,209.5,209.8,209.1,209.1,117.0
1302,2020/12/11 10:33:00,209.2,209.2,209.1,209.15,12.0
1303,2020/12/11 10:34:00,209.3,209.4,209.2,209.2,11.0
1304,2020/12/11 10:35:00,209.75,209.75,209.25,209.45,130.0
1305,2020/12/11 10:36:00,209.45,209.5,209.4,209.45,85.0
1306,2020/12/11 10:37:00,209.1,209.2,209.1,209.2,501.0
1307,2020/12/11 10:38:00,209.15,209.55,209.15,209.3,158.0
1308,2020/12/11 10:39:00,209.25,209.25,209.25,209.25,5.0
1309,2020/12/11 10:40:00,209.7,210.35,209.6,210.35,493.0
1310,2020/12/11 10:41:00,210.35,210.5,209.85,209.85,389.0
1311,2020/12/11 10:42:00,209.55,210.35,209.5,210.35,221.0
1312,2020/12/11 10:45:00,209.4,209.4,209.3,209.3,250.0
1313,2020/12/11 10:46:00,209.7,209.75,209.7,209.75,40.0
1314,2020/12/11 10:47:00,209.95,209.95,209.4,209.4,23.0
1315,2020/12/11 10:51:00,209.5,209.5,209.5,209.5,50.0
1316,2020/12/11 10:52:00,209.5,209.5,209.5,209.5,1.0
1317,2020/12/11 10:53:00,209.5,209.5,209.5,209.5,26.0
1318,2020/12/11 10:56:00,209.0,209.0,209.0,209.0,1310.0
1319,2020/12/11 10:58:00,209.4,209.45,209.35,209.45,38.0
1320,2020/12/11 10:59:00,209.45,209.9,209.45,209.85,33.0
1321,2020/12/11 11:00:00,209.95,209.95,209.7,209.95,49.0
1322,2020/12/11 11:01:00,209.9,209.95,209.8,209.9,6.0
1323,2020/12/11 11:02:00,209.85,209.95,209.8,209.95,7.0
1324,2020/12/11 11:03:00,209.95,209.95,209.95,209.95,20.0
1325,2020/12/11 11:04:00,210.25,210.65,209.9,210.2,135.0
1326,2020/12/11 11:05:00,210.15,210.6,210.1,210.6,10.0
1327,2020/12/11 11:06:00,210.6,210.6,210.6,210.6,1.0
1328,2020/12/11 11:07:00,210.25,210.45,209.25,209.9,319.0
1329,2020/12/11 11:09:00,209.65,209.65,209.65,209.65,22.0
1330,2020/12/11 11:10:00,209.95,209.95,209.95,209.95,10.0
1331,2020/12/11 11:13:00,210.3,210.3,210.3,210.3,1.0
1332,2020/12/11 11:14:00,210.05,210.05,210.05,210.05,136.0
1333,2020/12/11 11:16:00,210.05,210.05,210.05,210.05,15.0
1334,2020/12/11 11:22:00,209.3,209.3,208.9,208.9,1376.0
1335,2020/12/11 11:24:00,208.9,208.9,208.9,208.9,1.0
1336,2020/12/11 11:25:00,209.0,209.0,209.0,209.0,199.0
1337,2020/12/11 11:26:00,209.0,209.0,209.0,209.0,2.0
1338,2020/12/11 11:27:00,209.55,209.55,209.55,209.55,1.0
1339,2020/12/11 11:28:00,209.55,209.55,209.55,209.55,80.0
1340,2020/12/11 11:33:00,209.6,209.65,209.5,209.65,43.0
1341,2020/12/11 11:35:00,208.15,208.15,208.15,208.15,500.0
1342,2020/12/11 11:38:00,209.1,209.1,209.1,209.1,1.0
1343,2020/12/11 11:40:00,209.1,209.1,209.1,209.1,35.0
1344,2020/12/11 11:42:00,209.2,209.2,209.2,209.2,1.0
1345,2020/12/11 11:44:00,209.5,209.5,209.5,209.5,4.0
1346,2020/12/11 11:45:00,208.55,208.55,208.55,208.55,30.0
1347,2020/12/11 11:50:00,208.65,208.65,208.65,208.65,20.0
1348,2020/12/11 11:51:00,209.15,209.15,209.15,209.15,98.0
1349,2020/12/11 11:53:00,208.7,208.7,208.7,208.7,9.0
1350,2020/12/11 11:56:00,208.7,208.7,208.6,208.6,128.0
1351,2020/12/11 11:57:00,208.5,208.5,208.5,208.5,150.0
1352,2020/12/11 11:58:00,208.45,208.5,208.0,208.0,1318.0
1353,2020/12/11 11:59:00,207.9,207.9,207.6,207.6,25.0
1354,2020/12/11 12:00:00,207.6,207.6,207.15,207.2,95.0
1355,2020/12/11 12:01:00,207.6,207.6,207.25,207.25,4.0
1356,2020/12/11 12:02:00,207.6,207.6,207.6,207.6,3.0
1357,2020/12/11 12:03:00,207.65,207.65,207.65,207.65,2.0
1358,2020/12/11 12:04:00,207.85,207.95,207.85,207.95,228.0
1359,2020/12/11 12:06:00,207.95,208.0,207.95,208.0,11.0
1360,2020/12/11 12:07:00,208.0,208.0,208.0,208.0,152.0
1361,2020/12/11 12:08:00,208.0,208.0,208.0,208.0,160.0
1362,2020/12/11 12:09:00,208.0,208.0,208.0,208.0,15.0
1363,2020/12/11 12:10:00,208.5,208.5,208.05,208.05,6.0
1364,2020/12/11 12:12:00,208.05,208.05,208.05,208.05,1.0
1365,2020/12/11 12:13:00,208.05,208.05,208.05,208.05,6.0
1366,2020/12/11 12:15:00,208.15,208.15,208.15,208.15,100.0
1367,2020/12/11 12:17:00,208.7,208.7,208.7,208.7,116.0
1368,2020/12/11 12:19:00,208.55,208.55,208.55,208.55,20.0
1369,2020/12/11 12:27:00,208.6,209.55,208.55,209.55,683.0
1370,2020/12/11 12:28:00,209.5,209.5,209.5,209.5,1.0
1371,2020/12/11 12:29:00,209.5,209.5,209.5,209.5,4.0
1372,2020/12/11 12:30:00,209.45,209.45,209.45,209.45,10.0
1373,2020/12/11 12:33:00,209.45,209.45,209.45,209.45,127.0
1374,2020/12/11 12:36:00,209.9,209.9,209.9,209.9,2.0
1375,2020/12/11 12:39:00,209.9,209.9,209.9,209.9,120.0
1376,2020/12/11 12:40:00,209.5,209.5,209.5,209.5,125.0
1377,2020/12/11 12:41:00,209.45,209.45,209.45,209.45,15.0
1378,2020/12/11 12:43:00,209.45,209.45,209.45,209.45,18.0
1379,2020/12/11 12:48:00,209.45,209.45,209.45,209.45,87.0
1380,2020/12/11 12:49:00,209.2,209.2,209.2,209.2,90.0
1381,2020/12/11 12:54:00,209.85,209.85,209.85,209.85,1179.0
1382,2020/12/11 12:57:00,209.85,209.85,209.85,209.85,100.0
1383,2020/12/11 12:59:00,209.85,209.85,209.85,209.85,150.0
1384,2020/12/11 13:00:00,209.85,209.85,209.85,209.85,350.0
1385,2020/12/11 13:07:00,209.9,210.0,209.9,210.0,104.0
1386,2020/12/11 13:08:00,210.0,210.0,210.0,210.0,108.0
1387,2020/12/11 13:15:00,209.9,209.9,209.9,209.9,50.0
1388,2020/12/11 13:16:00,209.8,209.8,209.8,209.8,21.0
1389,2020/12/11 13:17:00,210.0,210.0,210.0,210.0,50.0
1390,2020/12/11 13:22:00,210.0,210.0,210.0,210.0,110.0
1391,2020/12/11 13:27:00,209.95,209.95,209.9,209.9,25.0
1392,2020/12/11 13:30:00,209.95,209.95,209.9,209.9,23.0
1393,2020/12/11 13:33:00,209.85,209.85,209.85,209.85,23.0
1394,2020/12/11 13:34:00,209.25,209.25,209.25,209.25,150.0
1395,2020/12/11 13:37:00,209.95,209.95,209.95,209.95,154.0
1396,2020/12/11 13:38:00,210.0,210.0,210.0,210.0,128.0
1397,2020/12/11 13:48:00,209.55,209.55,209.55,209.55,11.0
1398,2020/12/11 13:49:00,209.5,209.5,209.5,209.5,12.0
1399,2020/12/11 13:50:00,209.5,209.5,209.5,209.5,30.0
1400,2020/12/11 13:51:00,209.4,209.45,209.4,209.45,86.0
1401,2020/12/11 13:54:00,209.35,209.35,209.1,209.1,201.0
1402,2020/12/11 13:56:00,209.1,209.1,209.0,209.0,60.0
1403,2020/12/11 13:57:00,209.0,209.05,209.0,209.05,6.0
1404,2020/12/11 13:58:00,209.0,209.0,209.0,209.0,20.0
1405,2020/12/11 14:01:00,208.5,208.5,208.5,208.5,4.0
1406,2020/12/11 14:04:00,208.5,208.5,208.5,208.5,24.0
1407,2020/12/11 14:06:00,208.3,208.3,208.25,208.25,110.0
1408,2020/12/11 14:07:00,208.5,208.5,208.5,208.5,101.0
1409,2020/12/11 14:10:00,208.4,208.4,208.4,208.4,40.0
1410,2020/12/11 14:11:00,208.4,208.4,208.4,208.4,30.0
1411,2020/12/11 14:14:00,208.4,208.95,208.4,208.95,108.0
1412,2020/12/11 14:15:00,208.95,208.95,208.95,208.95,2.0
1413,2020/12/11 14:16:00,208.4,208.4,208.35,208.4,34.0
1414,2020/12/11 14:17:00,208.4,208.4,208.4,208.4,104.0
1415,2020/12/11 14:18:00,208.4,208.4,208.0,208.0,1176.0
1416,2020/12/11 14:19:00,208.0,208.0,207.5,207.6,142.0
1417,2020/12/11 14:20:00,207.5,207.55,207.5,207.55,133.0
1418,2020/12/11 14:21:00,207.5,207.5,207.5,207.5,88.0
1419,2020/12/11 14:22:00,207.55,207.6,207.5,207.6,31.0
1420,2020/12/11 14:23:00,207.6,207.8,207.6,207.6,69.0
1421,2020/12/11 14:24:00,207.65,208.2,207.65,207.7,129.0
1422,2020/12/11 14:25:00,207.7,207.7,207.7,207.7,1.0
1423,2020/12/11 14:26:00,207.7,207.8,207.7,207.8,3.0
1424,2020/12/11 14:27:00,207.7,207.9,207.7,207.9,16.0
1425,2020/12/11 14:29:00,208.1,208.3,207.55,208.2,823.0
1426,2020/12/11 14:30:00,208.0,208.4,208.0,208.35,26.0
1427,2020/12/11 14:31:00,208.3,208.3,208.3,208.3,1.0
1428,2020/12/11 14:32:00,208.35,208.35,208.35,208.35,275.0
1429,2020/12/11 14:34:00,208.35,208.35,208.35,208.35,51.0
1430,2020/12/11 14:35:00,208.4,208.4,208.4,208.4,202.0
1431,2020/12/11 14:38:00,208.4,208.4,208.4,208.4,2.0
1432,2020/12/11 14:40:00,208.45,208.55,208.45,208.55,12.0
1433,2020/12/11 14:43:00,208.6,208.8,208.6,208.8,9.0
1434,2020/12/11 14:44:00,208.9,208.9,208.9,208.9,18.0
1435,2020/12/11 14:46:00,209.0,209.0,208.0,208.0,208.0
1436,2020/12/11 14:47:00,208.9,208.9,208.9,208.9,1.0
1437,2020/12/11 14:50:00,208.7,208.7,208.7,208.7,1.0
1438,2020/12/11 14:52:00,208.05,208.05,208.05,208.05,40.0
1439,2020/12/11 14:53:00,209.45,209.75,209.45,209.75,593.0
1440,2020/12/11 14:55:00,209.45,209.7,209.45,209.7,11.0
1441,2020/12/11 14:56:00,209.6,209.6,209.55,209.55,87.0
1442,2020/12/11 14:57:00,210.3,210.3,210.3,210.3,686.0
1443,2020/12/11 14:58:00,210.35,210.45,210.3,210.3,208.0
1444,2020/12/11 14:59:00,210.3,210.85,210.3,210.85,3528.0
1445,2020/12/11 15:01:00,209.8,209.8,209.8,209.8,1.0
1446,2020/12/11 15:04:00,210.05,210.1,210.05,210.1,7.0
1447,2020/12/11 15:08:00,209.7,209.75,209.7,209.75,26.0
1448,2020/12/11 15:10:00,210.25,210.25,209.8,209.8,140.0
1449,2020/12/11 15:11:00,209.3,209.6,209.3,209.6,124.0
1450,2020/12/11 15:12:00,209.35,209.4,209.35,209.4,7.0
1451,2020/12/11 15:14:00,209.05,209.05,209.0,209.0,101.0
1452,2020/12/11 15:15:00,208.15,208.7,208.15,208.7,104.0
1453,2020/12/11 15:16:00,208.2,208.25,208.2,208.25,315.0
1454,2020/12/11 15:17:00,208.55,208.55,208.55,208.55,125.0
1455,2020/12/11 15:19:00,209.4,209.9,209.4,209.9,57.0
1456,2020/12/11 15:20:00,209.25,209.25,208.6,208.6,510.0
1457,2020/12/11 15:23:00,208.6,208.6,208.6,208.6,10.0
1458,2020/12/11 15:24:00,209.25,209.25,209.25,209.25,2.0
1459,2020/12/11 15:25:00,209.25,209.25,209.25,209.25,83.0
1460,2020/12/11 15:26:00,208.4,208.4,208.4,208.4,34.0
1461,2020/12/11 15:27:00,208.4,208.4,208.4,208.4,50.0
1462,2020/12/11 15:28:00,209.15,209.3,208.4,208.4,251.0
1463,2020/12/11 15:29:00,209.3,209.3,208.4,209.3,110.0
1464,2020/12/11 15:54:00,208.55,208.55,208.55,208.55,1107.0
1465,2020/12/14 09:07:00,209.0,209.0,209.0,209.0,25.0
1466,2020/12/14 09:15:00,206.5,206.6,206.5,206.6,247.0
1467,2020/12/14 09:16:00,207.05,207.55,207.05,207.55,9.0
1468,2020/12/14 09:17:00,208.5,208.5,208.05,208.05,1059.0
1469,2020/12/14 09:18:00,208.5,208.5,208.5,208.5,20.0
1470,2020/12/14 09:20:00,208.1,208.1,208.1,208.1,22.0
1471,2020/12/14 09:21:00,208.1,208.1,207.0,207.0,1586.0
1472,2020/12/14 09:22:00,207.7,207.7,207.7,207.7,1.0
