index,date,open,high,low,close,volume
847,2020/12/21 12:02:00,603.95,603.95,603.5,603.5,58.0
848,2020/12/21 12:03:00,604.0,604.0,603.5,603.5,143.0
849,2020/12/21 12:04:00,604.0,604.0,604.0,604.0,46.0
850,2020/12/21 12:08:00,603.95,605.0,603.95,604.05,403.0
851,2020/12/21 12:10:00,604.05,604.05,604.05,604.05,55.0
852,2020/12/21 12:11:00,603.65,603.65,603.65,603.65,48.0
853,2020/12/21 12:12:00,603.65,604.0,603.3,603.3,210.0
854,2020/12/21 12:14:00,603.5,603.5,603.5,603.5,50.0
855,2020/12/21 12:15:00,604.05,604.05,603.2,603.2,151.0
856,2020/12/21 12:16:00,603.85,603.85,603.85,603.85,50.0
857,2020/12/21 12:17:00,603.05,603.05,603.05,603.05,12.0
858,2020/12/21 12:18:00,603.85,603.85,603.85,603.85,10.0
859,2020/12/21 12:19:00,604.05,604.05,603.0,603.0,34.0
860,2020/12/21 12:20:00,603.0,603.0,603.0,603.0,20.0
861,2020/12/21 12:21:00,603.8,604.05,603.8,604.05,19.0
862,2020/12/21 12:22:00,603.8,603.8,603.8,603.8,124.0
863,2020/12/21 12:23:00,603.8,603.8,603.8,603.8,2.0
864,2020/12/21 12:26:00,603.75,603.8,603.75,603.8,44.0
865,2020/12/21 12:27:00,604.05,604.05,604.05,604.05,5.0
866,2020/12/21 12:28:00,604.0,604.0,604.0,604.0,67.0
867,2020/12/21 12:29:00,604.05,604.05,604.05,604.05,200.0
868,2020/12/21 12:30:00,604.05,604.05,604.05,604.05,33.0
869,2020/12/21 12:31:00,603.8,603.8,603.8,603.8,56.0
870,2020/12/21 12:32:00,603.05,603.05,603.05,603.05,64.0
871,2020/12/21 12:33:00,603.8,603.8,603.0,603.0,115.0
872,2020/12/21 12:35:00,603.0,603.0,603.0,603.0,20.0
873,2020/12/21 12:36:00,603.0,603.0,603.0,603.0,537.0
874,2020/12/21 12:37:00,603.0,603.0,603.0,603.0,20.0
875,2020/12/21 12:38:00,603.85,603.85,603.05,603.05,32.0
876,2020/12/21 12:39:00,603.05,604.05,603.05,604.05,187.0
877,2020/12/21 12:40:00,604.05,604.1,604.05,604.1,32.0
878,2020/12/21 12:41:00,604.0,604.95,604.0,604.95,115.0
879,2020/12/21 12:42:00,604.15,604.15,604.15,604.15,25.0
880,2020/12/21 12:43:00,604.15,604.75,604.15,604.75,15.0
881,2020/12/21 12:45:00,604.5,604.5,604.1,604.1,21.0
882,2020/12/21 12:46:00,604.05,604.1,604.05,604.1,23.0
883,2020/12/21 12:47:00,604.1,604.1,604.1,604.1,18.0
884,2020/12/21 12:48:00,604.1,604.5,604.1,604.5,174.0
885,2020/12/21 12:49:00,604.5,604.5,604.5,604.5,20.0
886,2020/12/21 12:50:00,604.8,604.9,604.25,604.9,92.0
887,2020/12/21 12:51:00,604.0,604.8,604.0,604.8,412.0
888,2020/12/21 12:52:00,604.0,604.0,604.0,604.0,330.0
889,2020/12/21 12:53:00,604.0,605.0,604.0,604.15,342.0
890,2020/12/21 12:54:00,604.0,604.0,603.0,603.0,561.0
891,2020/12/21 12:55:00,603.0,603.0,603.0,603.0,450.0
892,2020/12/21 12:56:00,603.15,603.15,601.2,601.2,255.0
893,2020/12/21 12:57:00,601.1,601.1,600.15,600.15,120.0
894,2020/12/21 12:58:00,600.1,601.1,600.1,601.1,12.0
895,2020/12/21 12:59:00,600.25,601.05,600.05,601.05,111.0
896,2020/12/21 13:00:00,600.05,600.9,600.0,600.0,354.0
897,2020/12/21 13:01:00,600.05,600.05,600.0,600.05,593.0
898,2020/12/21 13:02:00,600.0,600.95,600.0,600.25,110.0
899,2020/12/21 13:03:00,600.0,600.0,600.0,600.0,170.0
900,2020/12/21 13:04:00,600.0,600.0,600.0,600.0,321.0
901,2020/12/21 13:05:00,600.2,600.2,599.0,599.0,89.0
902,2020/12/21 13:06:00,599.0,599.6,599.0,599.6,160.0
903,2020/12/21 13:07:00,600.0,600.0,600.0,600.0,60.0
904,2020/12/21 13:08:00,600.0,600.1,600.0,600.1,642.0
905,2020/12/21 13:09:00,600.1,600.45,600.0,600.0,601.0
906,2020/12/21 13:10:00,600.0,600.0,600.0,600.0,10.0
907,2020/12/21 13:11:00,600.0,600.0,600.0,600.0,25.0
908,2020/12/21 13:12:00,600.0,600.3,600.0,600.3,94.0
909,2020/12/21 13:13:00,600.0,601.0,600.0,601.0,265.0
910,2020/12/21 13:14:00,601.0,601.0,600.35,600.35,330.0
911,2020/12/21 13:15:00,600.0,600.0,600.0,600.0,108.0
912,2020/12/21 13:16:00,600.45,601.4,600.45,601.4,9.0
913,2020/12/21 13:17:00,601.4,601.4,600.45,600.45,26.0
914,2020/12/21 13:18:00,600.05,600.05,600.0,600.0,59.0
915,2020/12/21 13:19:00,600.05,600.05,600.05,600.05,129.0
916,2020/12/21 13:20:00,600.45,600.45,600.45,600.45,145.0
917,2020/12/21 13:21:00,600.5,600.5,600.05,600.05,50.0
918,2020/12/21 13:22:00,600.0,600.0,600.0,600.0,1022.0
919,2020/12/21 13:23:00,600.5,600.5,600.5,600.5,3.0
920,2020/12/21 13:24:00,600.0,600.0,600.0,600.0,32.0
921,2020/12/21 13:25:00,600.65,600.65,600.65,600.65,100.0
922,2020/12/21 13:26:00,600.0,600.0,600.0,600.0,40.0
923,2020/12/21 13:27:00,600.0,600.0,600.0,600.0,10.0
924,2020/12/21 13:28:00,600.0,600.0,600.0,600.0,12.0
925,2020/12/21 13:29:00,600.0,600.0,600.0,600.0,17.0
926,2020/12/21 13:30:00,600.9,600.9,600.0,600.0,29.0
927,2020/12/21 13:31:00,600.95,600.95,600.95,600.95,3.0
928,2020/12/21 13:32:00,600.1,600.1,600.1,600.1,103.0
929,2020/12/21 13:33:00,600.0,600.0,600.0,600.0,40.0
930,2020/12/21 13:34:00,600.0,600.0,600.0,600.0,10.0
931,2020/12/21 13:35:00,600.0,600.0,600.0,600.0,15.0
932,2020/12/21 13:36:00,600.0,600.1,599.2,599.2,323.0
933,2020/12/21 13:37:00,598.0,598.0,598.0,598.0,915.0
934,2020/12/21 13:38:00,598.0,598.0,598.0,598.0,151.0
935,2020/12/21 13:39:00,598.0,598.0,598.0,598.0,312.0
936,2020/12/21 13:40:00,598.0,598.0,598.0,598.0,612.0
937,2020/12/21 13:41:00,598.0,598.0,598.0,598.0,76.0
938,2020/12/21 13:43:00,598.0,598.0,598.0,598.0,141.0
939,2020/12/21 13:44:00,598.0,598.0,598.0,598.0,65.0
940,2020/12/21 13:45:00,598.0,598.3,598.0,598.0,88.0
941,2020/12/21 13:46:00,598.0,598.0,597.9,597.9,819.0
942,2020/12/21 13:47:00,596.1,596.1,596.1,596.1,66.0
943,2020/12/21 13:48:00,596.0,596.0,596.0,596.0,100.0
944,2020/12/21 13:50:00,595.2,596.0,595.15,595.25,230.0
945,2020/12/21 13:51:00,597.25,597.25,594.2,594.2,649.0
946,2020/12/21 13:52:00,594.0,594.0,592.1,592.1,192.0
947,2020/12/21 13:53:00,592.1,592.1,591.0,591.0,151.0
948,2020/12/21 13:54:00,591.0,591.0,590.0,590.0,440.0
949,2020/12/21 13:55:00,590.0,590.0,590.0,590.0,54.0
950,2020/12/21 13:56:00,590.1,590.9,590.05,590.9,157.0
951,2020/12/21 13:57:00,591.0,592.45,591.0,592.45,77.0
952,2020/12/21 13:58:00,592.65,595.15,592.65,595.05,1046.0
953,2020/12/21 13:59:00,595.0,595.0,593.1,593.1,987.0
954,2020/12/21 14:00:00,593.1,593.1,592.45,593.0,112.0
955,2020/12/21 14:01:00,593.0,593.05,593.0,593.05,84.0
956,2020/12/21 14:02:00,593.0,593.1,592.5,592.5,326.0
957,2020/12/21 14:03:00,592.5,594.0,592.5,594.0,1594.0
958,2020/12/21 14:04:00,594.05,594.6,592.5,592.5,246.0
959,2020/12/21 14:05:00,592.5,592.55,592.5,592.5,344.0
960,2020/12/21 14:06:00,592.5,593.0,592.5,593.0,46.0
961,2020/12/21 14:07:00,592.5,593.0,592.5,593.0,222.0
962,2020/12/21 14:08:00,593.05,595.1,593.05,595.1,288.0
963,2020/12/21 14:09:00,595.3,595.3,594.05,594.05,68.0
964,2020/12/21 14:10:00,593.95,593.95,593.95,593.95,1.0
965,2020/12/21 14:11:00,595.0,595.0,594.1,594.1,177.0
966,2020/12/21 14:12:00,595.85,596.3,595.85,595.85,104.0
967,2020/12/21 14:13:00,594.5,594.5,593.45,593.45,54.0
968,2020/12/21 14:14:00,593.25,593.3,593.25,593.25,142.0
969,2020/12/21 14:15:00,593.25,593.25,593.25,593.25,797.0
970,2020/12/21 14:16:00,593.05,593.05,593.05,593.05,230.0
971,2020/12/21 14:17:00,593.1,593.1,592.5,592.6,127.0
972,2020/12/21 14:18:00,592.6,593.05,592.6,593.0,198.0
973,2020/12/21 14:19:00,593.0,593.0,593.0,593.0,266.0
974,2020/12/21 14:20:00,593.0,593.05,592.6,592.6,636.0
975,2020/12/21 14:21:00,592.6,592.6,592.0,592.0,465.0
976,2020/12/21 14:22:00,592.0,592.0,592.0,592.0,187.0
977,2020/12/21 14:23:00,592.0,592.0,592.0,592.0,209.0
978,2020/12/21 14:24:00,592.0,592.0,592.0,592.0,1002.0
979,2020/12/21 14:25:00,591.25,591.25,590.0,590.0,1130.0
980,2020/12/21 14:26:00,588.5,591.65,588.05,588.3,520.0
981,2020/12/21 14:27:00,589.0,589.0,589.0,589.0,798.0
982,2020/12/21 14:28:00,589.5,589.75,589.0,589.0,823.0
983,2020/12/21 14:29:00,589.05,590.65,589.0,589.0,545.0
984,2020/12/21 14:30:00,589.0,589.0,588.0,588.0,442.0
985,2020/12/21 14:31:00,588.0,589.0,588.0,589.0,697.0
986,2020/12/21 14:32:00,589.0,589.0,587.0,587.0,2251.0
987,2020/12/21 14:33:00,587.0,587.0,584.1,584.1,1006.0
988,2020/12/21 14:34:00,584.1,584.1,580.0,580.0,1198.0
989,2020/12/21 14:35:00,580.85,580.85,577.0,580.0,682.0
990,2020/12/21 14:36:00,579.9,579.9,571.0,571.0,772.0
991,2020/12/21 14:37:00,571.0,573.0,570.05,570.05,1708.0
992,2020/12/21 14:38:00,570.15,572.2,570.0,571.75,418.0
993,2020/12/21 14:39:00,572.75,574.0,572.0,574.0,567.0
994,2020/12/21 14:40:00,574.0,578.15,574.0,577.75,784.0
995,2020/12/21 14:41:00,576.35,578.55,576.0,577.8,542.0
996,2020/12/21 14:42:00,574.7,574.7,570.0,573.2,1058.0
997,2020/12/21 14:43:00,576.75,578.75,575.25,577.75,538.0
998,2020/12/21 14:44:00,572.75,576.85,569.0,569.0,1106.0
999,2020/12/21 14:45:00,569.75,569.9,568.05,568.05,135.0
1000,2020/12/21 14:46:00,568.85,568.85,568.0,568.0,572.0
1001,2020/12/21 14:47:00,569.9,571.45,569.0,571.45,235.0
1002,2020/12/21 14:48:00,574.95,576.45,574.1,576.45,126.0
1003,2020/12/21 14:49:00,578.05,578.6,576.45,576.45,454.0
1004,2020/12/21 14:50:00,578.1,578.35,575.0,578.0,229.0
1005,2020/12/21 14:51:00,578.0,578.0,575.0,575.0,338.0
1006,2020/12/21 14:52:00,575.0,575.05,574.2,574.95,379.0
1007,2020/12/21 14:53:00,574.0,575.0,574.0,574.0,233.0
1008,2020/12/21 14:54:00,574.75,574.75,572.5,572.5,229.0
1009,2020/12/21 14:55:00,572.55,572.55,567.55,568.95,1132.0
1010,2020/12/21 14:56:00,569.0,569.0,567.55,568.85,325.0
1011,2020/12/21 14:57:00,567.55,568.6,567.55,568.4,76.0
1012,2020/12/21 14:58:00,567.8,568.35,567.55,568.35,364.0
1013,2020/12/21 14:59:00,567.55,568.15,567.55,567.55,382.0
1014,2020/12/21 15:00:00,567.55,567.55,567.55,567.55,38.0
1015,2020/12/21 15:01:00,567.55,567.55,567.55,567.55,90.0
1016,2020/12/21 15:02:00,567.55,567.55,567.55,567.55,31.0
1017,2020/12/21 15:03:00,567.55,567.55,567.55,567.55,228.0
1018,2020/12/21 15:04:00,567.55,567.55,567.55,567.55,431.0
1019,2020/12/21 15:05:00,567.55,567.55,567.55,567.55,250.0
1020,2020/12/21 15:06:00,567.55,567.55,567.55,567.55,137.0
1021,2020/12/21 15:07:00,567.55,567.55,567.55,567.55,98.0
1022,2020/12/21 15:08:00,567.55,567.55,567.55,567.55,22.0
1023,2020/12/21 15:09:00,567.55,567.55,567.55,567.55,94.0
1024,2020/12/21 15:10:00,567.55,567.55,567.55,567.55,78.0
1025,2020/12/21 15:11:00,567.55,567.55,567.55,567.55,376.0
1026,2020/12/21 15:12:00,567.55,567.55,567.55,567.55,11.0
1027,2020/12/21 15:13:00,567.55,567.55,567.55,567.55,625.0
1028,2020/12/21 15:14:00,567.55,567.55,567.55,567.55,134.0
1029,2020/12/21 15:15:00,567.55,567.55,567.55,567.55,248.0
1030,2020/12/21 15:16:00,567.55,567.55,567.55,567.55,125.0
1031,2020/12/21 15:17:00,567.55,567.55,567.55,567.55,225.0
1032,2020/12/21 15:18:00,567.55,567.55,567.55,567.55,71.0
1033,2020/12/21 15:19:00,567.55,567.55,567.55,567.55,102.0
1034,2020/12/21 15:20:00,567.55,567.55,567.55,567.55,41.0
1035,2020/12/21 15:21:00,567.55,567.55,567.55,567.55,22.0
1036,2020/12/21 15:22:00,567.55,567.55,567.55,567.55,234.0
1037,2020/12/21 15:23:00,567.55,567.55,567.55,567.55,78.0
1038,2020/12/21 15:24:00,567.55,567.55,567.55,567.55,159.0
1039,2020/12/21 15:25:00,567.55,567.55,567.55,567.55,7.0
1040,2020/12/21 15:26:00,567.55,567.55,567.55,567.55,5.0
1041,2020/12/21 15:27:00,567.55,567.55,567.55,567.55,182.0
1042,2020/12/21 15:28:00,567.55,567.55,567.55,567.55,55.0
1043,2020/12/21 15:29:00,567.55,567.55,567.55,567.55,222.0
1044,2020/12/21 15:40:00,567.55,567.55,567.55,567.55,50.0
1045,2020/12/21 15:41:00,567.55,567.55,567.55,567.55,51.0
1046,2020/12/21 15:42:00,567.55,567.55,567.55,567.55,99.0
1047,2020/12/22 09:07:00,570.0,570.0,570.0,570.0,198.0
1048,2020/12/22 09:15:00,568.1,573.6,567.55,568.05,896.0
1049,2020/12/22 09:16:00,571.7,573.0,567.75,570.25,572.0
1050,2020/12/22 09:17:00,570.15,573.0,567.55,572.2,401.0
1051,2020/12/22 09:18:00,569.1,574.4,569.1,573.5,1184.0
1052,2020/12/22 09:19:00,573.5,574.35,573.0,574.35,155.0
1053,2020/12/22 09:20:00,573.05,574.25,573.0,573.05,112.0
1054,2020/12/22 09:21:00,573.0,574.35,573.0,574.35,706.0
1055,2020/12/22 09:22:00,574.3,574.3,573.05,574.2,197.0
1056,2020/12/22 09:23:00,574.15,574.5,573.0,574.0,886.0
1057,2020/12/22 09:24:00,574.5,574.85,573.7,573.7,399.0
1058,2020/12/22 09:25:00,573.0,573.7,573.0,573.0,166.0
1059,2020/12/22 09:26:00,573.0,573.5,573.0,573.05,645.0
1060,2020/12/22 09:27:00,573.05,573.05,573.0,573.0,1249.0
1061,2020/12/22 09:28:00,573.0,573.0,573.0,573.0,695.0
1062,2020/12/22 09:29:00,573.0,573.0,569.7,569.7,1614.0
1063,2020/12/22 09:30:00,568.0,568.5,567.0,567.5,642.0
1064,2020/12/22 09:31:00,567.5,567.5,560.0,560.4,1880.0
1065,2020/12/22 09:32:00,560.9,560.95,559.0,560.95,621.0
1066,2020/12/22 09:33:00,560.1,560.1,546.45,550.05,1521.0
1067,2020/12/22 09:34:00,550.0,550.0,545.0,545.0,876.0
1068,2020/12/22 09:35:00,545.0,545.0,540.0,540.7,1378.0
1069,2020/12/22 09:36:00,541.55,548.0,541.0,548.0,913.0
1070,2020/12/22 09:37:00,548.0,548.0,546.5,547.0,335.0
1071,2020/12/22 09:38:00,547.0,547.0,546.0,546.0,592.0
1072,2020/12/22 09:39:00,546.0,546.7,542.1,544.0,1102.0
1073,2020/12/22 09:40:00,542.15,543.7,542.0,542.0,675.0
1074,2020/12/22 09:41:00,542.0,543.9,541.2,542.1,190.0
1075,2020/12/22 09:42:00,542.1,544.0,542.1,544.0,510.0
1076,2020/12/22 09:43:00,544.0,545.35,544.0,545.0,441.0
1077,2020/12/22 09:44:00,545.0,547.0,544.5,545.3,1274.0
1078,2020/12/22 09:45:00,545.0,545.3,544.35,544.35,590.0
1079,2020/12/22 09:46:00,544.2,545.0,544.0,544.0,785.0
1080,2020/12/22 09:47:00,543.0,545.0,543.0,544.0,1287.0
1081,2020/12/22 09:48:00,544.0,544.05,541.0,541.0,1605.0
1082,2020/12/22 09:49:00,541.0,541.0,540.0,540.0,3100.0
1083,2020/12/22 09:50:00,540.4,543.5,540.4,543.5,884.0
1084,2020/12/22 09:51:00,545.0,547.05,545.0,545.75,416.0
1085,2020/12/22 09:52:00,548.35,548.35,545.0,545.85,587.0
1086,2020/12/22 09:53:00,545.6,548.0,545.6,548.0,150.0
1087,2020/12/22 09:54:00,548.5,550.85,548.5,550.85,522.0
1088,2020/12/22 09:55:00,550.0,551.5,549.85,549.9,290.0
1089,2020/12/22 09:56:00,550.75,551.5,550.75,551.5,68.0
1090,2020/12/22 09:57:00,551.5,551.5,551.0,551.0,82.0
1091,2020/12/22 09:58:00,551.5,551.5,549.0,550.0,330.0
1092,2020/12/22 09:59:00,549.35,550.85,549.0,550.85,292.0
1093,2020/12/22 10:00:00,550.05,551.25,550.0,550.05,145.0
1094,2020/12/22 10:01:00,550.0,550.0,550.0,550.0,193.0
1095,2020/12/22 10:02:00,550.45,550.45,549.85,549.85,136.0
1096,2020/12/22 10:03:00,549.3,550.6,549.3,550.6,55.0
1097,2020/12/22 10:04:00,550.6,550.6,549.5,550.5,651.0
1098,2020/12/22 10:05:00,550.5,551.95,549.3,550.55,277.0
1099,2020/12/22 10:06:00,550.9,550.95,550.0,550.0,195.0
1100,2020/12/22 10:07:00,550.9,551.0,550.9,551.0,47.0
1101,2020/12/22 10:08:00,550.7,550.7,550.5,550.5,41.0
1102,2020/12/22 10:09:00,550.6,551.6,550.6,551.6,115.0
1103,2020/12/22 10:10:00,552.0,552.45,552.0,552.45,139.0
1104,2020/12/22 10:11:00,553.7,553.85,551.6,552.95,413.0
1105,2020/12/22 10:12:00,552.95,553.1,552.95,553.1,199.0
1106,2020/12/22 10:13:00,553.0,553.3,551.65,553.3,331.0
1107,2020/12/22 10:14:00,552.95,554.5,552.7,553.95,798.0
1108,2020/12/22 10:15:00,554.55,554.55,552.2,552.35,225.0
1109,2020/12/22 10:16:00,553.8,554.0,553.8,554.0,296.0
1110,2020/12/22 10:17:00,555.0,555.0,554.4,554.45,490.0
1111,2020/12/22 10:18:00,555.0,555.0,554.3,554.3,7.0
1112,2020/12/22 10:19:00,554.25,554.25,553.95,554.0,265.0
1113,2020/12/22 10:20:00,554.7,555.0,554.7,554.95,102.0
1114,2020/12/22 10:21:00,554.55,555.1,554.55,555.1,35.0
1115,2020/12/22 10:22:00,556.0,558.0,556.0,556.6,955.0
1116,2020/12/22 10:23:00,556.6,557.85,556.6,557.85,60.0
1117,2020/12/22 10:24:00,557.5,558.3,557.5,557.5,65.0
1118,2020/12/22 10:25:00,558.4,560.0,558.4,560.0,348.0
1119,2020/12/22 10:26:00,558.1,558.1,557.85,557.85,20.0
1120,2020/12/22 10:27:00,559.95,560.0,559.05,559.05,301.0
1121,2020/12/22 10:28:00,559.75,559.75,558.85,558.85,63.0
1122,2020/12/22 10:29:00,558.4,558.9,558.05,558.05,71.0
1123,2020/12/22 10:30:00,557.25,557.25,556.0,556.0,145.0
1124,2020/12/22 10:31:00,556.75,559.9,556.75,559.4,350.0
1125,2020/12/22 10:32:00,557.3,559.9,557.3,558.05,381.0
1126,2020/12/22 10:33:00,559.5,559.5,558.0,558.0,61.0
1127,2020/12/22 10:34:00,558.05,559.65,558.05,559.65,11.0
1128,2020/12/22 10:35:00,559.0,559.15,558.05,559.15,78.0
1129,2020/12/22 10:36:00,559.1,559.1,559.1,559.1,3.0
1130,2020/12/22 10:37:00,559.0,561.55,559.0,560.25,281.0
1131,2020/12/22 10:38:00,561.2,561.2,560.95,560.95,8.0
1132,2020/12/22 10:39:00,560.3,562.45,560.3,562.45,558.0
1133,2020/12/22 10:40:00,562.4,562.4,562.4,562.4,8.0
1134,2020/12/22 10:41:00,562.5,562.5,562.45,562.45,60.0
1135,2020/12/22 10:42:00,562.4,562.5,562.4,562.4,30.0
1136,2020/12/22 10:43:00,562.0,562.0,562.0,562.0,60.0
1137,2020/12/22 10:44:00,561.95,561.95,561.3,561.3,32.0
1138,2020/12/22 10:45:00,561.0,561.65,561.0,561.0,83.0
1139,2020/12/22 10:46:00,561.0,561.95,560.45,561.95,148.0
1140,2020/12/22 10:47:00,560.85,560.85,560.85,560.85,67.0
1141,2020/12/22 10:48:00,559.4,561.05,558.0,561.05,907.0
1142,2020/12/22 10:49:00,561.0,561.0,560.2,560.95,2801.0
1143,2020/12/22 10:50:00,554.05,558.15,554.05,558.15,3651.0
1144,2020/12/22 10:51:00,559.0,562.5,559.0,562.5,620.0
1145,2020/12/22 10:52:00,562.5,563.65,562.5,562.9,103.0
1146,2020/12/22 10:53:00,562.8,563.55,562.8,563.55,34.0
1147,2020/12/22 10:54:00,564.0,564.0,564.0,564.0,37.0
1148,2020/12/22 10:55:00,563.65,563.65,560.0,560.0,570.0
1149,2020/12/22 10:56:00,560.3,560.3,560.3,560.3,10.0
1150,2020/12/22 10:57:00,559.1,559.1,556.05,556.05,165.0
1151,2020/12/22 10:58:00,558.0,558.75,558.0,558.75,130.0
1152,2020/12/22 10:59:00,556.9,558.85,556.9,558.85,14.0
1153,2020/12/22 11:00:00,559.05,560.5,559.05,560.5,396.0
1154,2020/12/22 11:01:00,563.15,563.15,563.15,563.15,40.0
1155,2020/12/22 11:02:00,563.25,563.25,563.25,563.25,7.0
1156,2020/12/22 11:03:00,564.3,564.3,564.3,564.3,50.0
1157,2020/12/22 11:04:00,564.2,564.2,562.95,562.95,263.0
1158,2020/12/22 11:06:00,560.0,560.7,559.05,559.1,1182.0
1159,2020/12/22 11:07:00,557.2,558.25,557.2,558.25,61.0
1160,2020/12/22 11:08:00,557.0,558.45,556.55,558.45,183.0
1161,2020/12/22 11:09:00,558.7,559.0,555.0,555.0,568.0
1162,2020/12/22 11:10:00,555.0,555.0,553.0,553.0,564.0
1163,2020/12/22 11:11:00,553.3,553.3,552.0,552.0,620.0
1164,2020/12/22 11:12:00,552.1,552.85,552.1,552.85,60.0
1165,2020/12/22 11:13:00,555.0,555.0,550.0,551.8,1011.0
1166,2020/12/22 11:14:00,550.0,552.45,549.0,551.0,616.0
1167,2020/12/22 11:15:00,551.1,551.3,551.1,551.3,22.0
1168,2020/12/22 11:16:00,552.85,552.85,552.85,552.85,5.0
1169,2020/12/22 11:17:00,551.5,552.0,551.5,552.0,55.0
1170,2020/12/22 11:18:00,552.0,552.0,552.0,552.0,5.0
1171,2020/12/22 11:19:00,552.0,552.0,550.9,550.9,73.0
1172,2020/12/22 11:20:00,550.3,550.3,549.05,549.05,92.0
1173,2020/12/22 11:21:00,549.55,549.6,549.55,549.6,6.0
1174,2020/12/22 11:22:00,551.55,551.85,549.85,549.85,93.0
1175,2020/12/22 11:23:00,550.0,550.0,548.25,550.0,338.0
1176,2020/12/22 11:24:00,550.05,552.0,549.95,550.05,229.0
1177,2020/12/22 11:25:00,551.5,551.55,551.2,551.5,215.0
1178,2020/12/22 11:26:00,551.4,551.4,550.3,551.05,81.0
1179,2020/12/22 11:27:00,550.45,551.35,550.45,551.35,104.0
1180,2020/12/22 11:28:00,551.4,551.5,550.65,551.5,37.0
1181,2020/12/22 11:29:00,551.5,551.5,549.0,549.0,406.0
1182,2020/12/22 11:30:00,549.85,550.2,549.0,550.2,196.0
1183,2020/12/22 11:31:00,550.7,550.7,550.55,550.55,39.0
1184,2020/12/22 11:32:00,549.3,549.3,549.3,549.3,67.0
1185,2020/12/22 11:33:00,550.45,550.45,549.05,549.05,73.0
1186,2020/12/22 11:34:00,550.3,550.3,550.3,550.3,30.0
1187,2020/12/22 11:35:00,550.65,550.65,550.65,550.65,29.0
1188,2020/12/22 11:36:00,551.0,551.0,550.85,550.85,41.0
1189,2020/12/22 11:37:00,550.95,550.95,549.5,549.5,54.0
1190,2020/12/22 11:38:00,550.35,550.8,550.35,550.8,30.0
1191,2020/12/22 11:39:00,550.85,550.85,549.0,550.55,179.0
1192,2020/12/22 11:40:00,550.85,550.95,549.9,549.9,99.0
1193,2020/12/22 11:41:00,550.25,550.25,548.15,549.0,375.0
1194,2020/12/22 11:42:00,549.0,549.0,548.05,548.05,54.0
1195,2020/12/22 11:43:00,549.0,549.0,548.4,548.4,90.0
1196,2020/12/22 11:44:00,549.0,549.3,549.0,549.3,49.0
1197,2020/12/22 11:45:00,549.1,549.1,548.25,548.25,67.0
1198,2020/12/22 11:46:00,549.4,549.4,548.2,548.2,63.0
1199,2020/12/22 11:47:00,549.75,549.75,548.85,548.85,289.0
1200,2020/12/22 11:48:00,549.95,550.1,549.95,550.1,30.0
1201,2020/12/22 11:49:00,549.8,551.0,548.5,549.1,349.0
1202,2020/12/22 11:50:00,549.8,551.0,549.8,550.6,65.0
1203,2020/12/22 11:51:00,551.0,551.0,551.0,551.0,49.0
1204,2020/12/22 11:52:00,551.0,551.0,550.6,550.6,60.0
1205,2020/12/22 11:53:00,551.0,551.0,550.0,550.0,132.0
1206,2020/12/22 11:54:00,550.95,550.95,550.1,550.1,30.0
1207,2020/12/22 11:55:00,550.95,550.95,550.1,550.1,32.0
1208,2020/12/22 11:56:00,551.0,551.0,550.25,550.25,31.0
1209,2020/12/22 11:57:00,551.0,551.0,550.2,550.2,119.0
1210,2020/12/22 11:58:00,551.0,551.0,550.1,550.1,49.0
1211,2020/12/22 11:59:00,551.0,551.0,550.1,550.1,82.0
1212,2020/12/22 12:00:00,550.95,551.0,550.0,550.45,165.0
1213,2020/12/22 12:01:00,551.0,551.0,550.85,551.0,326.0
1214,2020/12/22 12:02:00,550.8,550.8,548.65,548.65,215.0
1215,2020/12/22 12:03:00,549.4,549.4,548.55,548.55,32.0
1216,2020/12/22 12:04:00,549.85,549.85,547.9,548.15,518.0
1217,2020/12/22 12:05:00,548.85,548.85,547.3,547.5,63.0
1218,2020/12/22 12:06:00,548.1,548.15,547.0,547.0,151.0
1219,2020/12/22 12:07:00,548.6,549.5,548.6,549.5,79.0
1220,2020/12/22 12:08:00,549.55,549.55,549.55,549.55,29.0
1221,2020/12/22 12:09:00,549.55,549.55,549.55,549.55,39.0
1222,2020/12/22 12:10:00,550.65,550.65,550.65,550.65,59.0
1223,2020/12/22 12:11:00,550.55,550.65,550.45,550.65,79.0
1224,2020/12/22 12:12:00,551.0,551.0,551.0,551.0,124.0
1225,2020/12/22 12:13:00,551.0,551.0,551.0,551.0,29.0
1226,2020/12/22 12:14:00,550.75,550.75,550.65,550.65,59.0
1227,2020/12/22 12:15:00,551.0,551.0,549.85,549.85,137.0
1228,2020/12/22 12:16:00,550.9,550.9,550.9,550.9,29.0
1229,2020/12/22 12:17:00,550.85,550.85,549.85,549.85,360.0
1230,2020/12/22 12:18:00,549.95,549.95,548.5,549.0,293.0
1231,2020/12/22 12:19:00,548.8,548.8,548.2,548.2,31.0
1232,2020/12/22 12:20:00,549.45,549.65,548.6,549.65,146.0
1233,2020/12/22 12:21:00,549.5,549.5,548.45,548.45,146.0
1234,2020/12/22 12:22:00,549.15,549.15,548.95,548.95,55.0
1235,2020/12/22 12:23:00,548.45,549.0,548.45,548.45,32.0
1236,2020/12/22 12:24:00,549.0,549.0,548.4,548.4,116.0
1237,2020/12/22 12:25:00,549.0,549.0,548.4,548.4,31.0
