index,date,open,high,low,close,volume
815,2020/12/21 14:14:00,546.85,546.85,543.75,543.95,1008.0
816,2020/12/21 14:15:00,543.95,544.45,543.05,543.5,378.0
817,2020/12/21 14:16:00,544.1,544.1,542.25,543.5,568.0
818,2020/12/21 14:17:00,543.45,543.45,542.0,542.5,400.0
819,2020/12/21 14:18:00,542.0,542.0,541.0,541.7,1178.0
820,2020/12/21 14:19:00,541.0,541.45,538.0,538.0,1504.0
821,2020/12/21 14:20:00,538.25,538.25,536.0,536.55,550.0
822,2020/12/21 14:21:00,537.25,538.55,536.5,538.5,974.0
823,2020/12/21 14:22:00,539.4,539.4,537.0,537.0,713.0
824,2020/12/21 14:23:00,537.95,537.95,536.05,536.05,925.0
825,2020/12/21 14:24:00,536.0,536.0,532.1,532.7,2118.0
826,2020/12/21 14:25:00,532.0,534.4,532.0,534.4,745.0
827,2020/12/21 14:26:00,534.3,534.8,533.05,533.45,1170.0
828,2020/12/21 14:27:00,533.05,533.1,532.05,532.05,530.0
829,2020/12/21 14:28:00,532.75,533.15,531.2,531.2,780.0
830,2020/12/21 14:29:00,530.95,530.95,527.9,529.0,2839.0
831,2020/12/21 14:30:00,528.6,530.0,527.5,529.45,1802.0
832,2020/12/21 14:31:00,527.5,529.65,525.6,525.6,1888.0
833,2020/12/21 14:32:00,525.6,525.75,517.0,518.9,2397.0
834,2020/12/21 14:33:00,520.75,521.35,517.0,521.35,2785.0
835,2020/12/21 14:34:00,516.35,518.9,515.25,518.0,2354.0
836,2020/12/21 14:35:00,518.0,522.5,518.0,522.5,1398.0
837,2020/12/21 14:36:00,522.5,524.6,520.25,524.0,1212.0
838,2020/12/21 14:37:00,523.65,527.15,523.65,526.7,837.0
839,2020/12/21 14:38:00,526.1,529.0,526.1,527.5,976.0
840,2020/12/21 14:39:00,525.35,529.55,525.35,528.35,1033.0
841,2020/12/21 14:40:00,528.05,530.25,527.4,529.1,643.0
842,2020/12/21 14:41:00,528.9,532.0,528.35,531.8,1372.0
843,2020/12/21 14:42:00,531.8,533.35,530.0,532.3,1822.0
844,2020/12/21 14:43:00,532.3,532.3,530.0,530.0,1356.0
845,2020/12/21 14:44:00,530.55,531.7,530.0,531.7,1002.0
846,2020/12/21 14:45:00,531.7,532.85,531.7,532.85,963.0
847,2020/12/21 14:46:00,532.8,533.1,531.7,532.05,1112.0
848,2020/12/21 14:47:00,530.6,532.1,529.65,530.85,1379.0
849,2020/12/21 14:48:00,531.9,531.9,530.75,531.45,240.0
850,2020/12/21 14:49:00,531.5,533.0,529.0,533.0,1658.0
851,2020/12/21 14:50:00,531.45,533.0,530.9,532.75,1115.0
852,2020/12/21 14:51:00,532.45,532.5,530.45,530.45,624.0
853,2020/12/21 14:52:00,529.55,531.75,529.15,531.15,112.0
854,2020/12/21 14:53:00,532.0,532.0,530.0,531.0,265.0
855,2020/12/21 14:54:00,530.85,530.85,527.0,527.0,1030.0
856,2020/12/21 14:55:00,526.0,527.95,525.05,525.05,1277.0
857,2020/12/21 14:56:00,524.65,526.15,523.85,526.0,999.0
858,2020/12/21 14:57:00,524.75,525.75,523.45,524.95,513.0
859,2020/12/21 14:58:00,523.85,523.85,522.05,522.85,1701.0
860,2020/12/21 14:59:00,522.1,522.1,518.95,520.6,1242.0
861,2020/12/21 15:00:00,520.55,522.9,520.5,521.1,997.0
862,2020/12/21 15:01:00,521.0,522.5,520.5,521.35,1006.0
863,2020/12/21 15:02:00,521.65,521.75,520.5,521.75,1132.0
864,2020/12/21 15:03:00,522.9,522.9,521.7,522.9,2336.0
865,2020/12/21 15:04:00,522.85,522.9,521.1,521.1,1195.0
866,2020/12/21 15:05:00,522.65,522.8,521.15,522.8,1303.0
867,2020/12/21 15:06:00,522.8,522.9,522.0,522.4,1197.0
868,2020/12/21 15:07:00,522.0,522.9,522.0,522.9,1171.0
869,2020/12/21 15:08:00,522.9,526.55,522.9,526.55,1996.0
870,2020/12/21 15:09:00,526.8,528.8,525.6,528.6,1014.0
871,2020/12/21 15:10:00,527.9,529.7,527.9,529.7,1976.0
872,2020/12/21 15:11:00,528.85,529.65,527.7,527.7,209.0
873,2020/12/21 15:12:00,528.0,528.45,527.0,528.45,1169.0
874,2020/12/21 15:13:00,528.45,529.15,527.5,527.75,378.0
875,2020/12/21 15:14:00,527.75,527.75,527.05,527.05,716.0
876,2020/12/21 15:15:00,527.05,528.75,527.0,527.0,1320.0
877,2020/12/21 15:16:00,527.9,528.35,527.0,527.75,1374.0
878,2020/12/21 15:17:00,528.7,529.1,524.7,526.75,1880.0
879,2020/12/21 15:18:00,526.9,527.7,525.05,525.05,657.0
880,2020/12/21 15:19:00,526.8,526.8,524.9,526.0,1425.0
881,2020/12/21 15:20:00,525.1,526.8,525.0,526.8,625.0
882,2020/12/21 15:21:00,526.1,526.85,524.25,524.7,2205.0
883,2020/12/21 15:22:00,525.2,525.2,524.0,525.2,552.0
884,2020/12/21 15:23:00,525.2,525.95,523.7,525.0,865.0
885,2020/12/21 15:24:00,525.5,525.85,523.95,524.4,339.0
886,2020/12/21 15:25:00,524.05,525.0,524.05,524.8,697.0
887,2020/12/21 15:26:00,524.75,525.0,524.0,524.0,897.0
888,2020/12/21 15:27:00,523.95,530.0,522.8,525.95,1707.0
889,2020/12/21 15:28:00,525.15,526.0,523.05,524.0,1910.0
890,2020/12/21 15:29:00,522.7,525.0,522.7,525.0,773.0
891,2020/12/21 15:40:00,524.85,524.85,524.85,524.85,50.0
892,2020/12/21 15:43:00,524.85,525.0,524.85,525.0,100.0
893,2020/12/21 15:48:00,524.85,524.85,524.85,524.85,1.0
894,2020/12/21 15:51:00,524.85,524.85,524.85,524.85,25.0
895,2020/12/21 15:52:00,524.85,524.85,524.85,524.85,7.0
896,2020/12/21 15:54:00,524.85,525.0,524.85,524.85,943.0
897,2020/12/21 15:55:00,524.85,525.0,524.85,525.0,110.0
898,2020/12/21 15:56:00,524.85,525.0,524.85,525.0,100.0
899,2020/12/22 09:07:00,530.0,530.0,530.0,530.0,496.0
900,2020/12/22 09:15:00,530.05,538.75,530.05,537.05,3603.0
901,2020/12/22 09:16:00,537.95,546.55,537.05,540.25,4536.0
902,2020/12/22 09:17:00,540.0,541.7,538.4,538.4,4400.0
903,2020/12/22 09:18:00,537.35,539.55,537.3,539.55,1474.0
904,2020/12/22 09:19:00,538.8,539.2,537.1,537.1,1477.0
905,2020/12/22 09:20:00,537.3,538.1,535.7,538.0,2611.0
906,2020/12/22 09:21:00,537.9,538.1,536.95,538.1,1155.0
907,2020/12/22 09:22:00,538.05,540.1,538.0,538.5,6612.0
908,2020/12/22 09:23:00,540.0,540.0,534.0,534.55,8062.0
909,2020/12/22 09:24:00,534.5,535.0,530.05,530.1,3197.0
910,2020/12/22 09:25:00,530.05,532.5,530.05,532.5,1092.0
911,2020/12/22 09:26:00,533.0,533.0,530.1,531.05,2836.0
912,2020/12/22 09:27:00,531.05,531.05,527.5,528.65,2027.0
913,2020/12/22 09:28:00,528.65,528.65,524.45,525.05,1822.0
914,2020/12/22 09:29:00,525.95,526.8,525.9,526.2,695.0
915,2020/12/22 09:30:00,526.15,528.75,526.15,528.3,935.0
916,2020/12/22 09:31:00,528.4,529.0,526.05,526.35,1483.0
917,2020/12/22 09:32:00,526.4,526.4,525.75,525.75,655.0
918,2020/12/22 09:33:00,525.55,527.0,525.4,526.4,1421.0
919,2020/12/22 09:34:00,526.25,526.7,525.55,525.85,998.0
920,2020/12/22 09:35:00,525.85,525.85,524.0,524.8,1790.0
921,2020/12/22 09:36:00,524.7,524.7,524.0,524.7,895.0
922,2020/12/22 09:37:00,524.8,524.95,524.0,524.7,1000.0
923,2020/12/22 09:38:00,524.05,525.0,524.0,525.0,837.0
924,2020/12/22 09:39:00,524.7,524.8,522.3,524.05,1792.0
925,2020/12/22 09:40:00,524.0,524.8,521.3,523.65,1818.0
926,2020/12/22 09:41:00,523.95,524.0,522.8,522.95,514.0
927,2020/12/22 09:42:00,523.1,523.9,523.1,523.3,306.0
928,2020/12/22 09:43:00,523.25,523.9,522.55,523.0,1500.0
929,2020/12/22 09:44:00,524.0,524.0,521.65,523.45,776.0
930,2020/12/22 09:45:00,523.2,523.2,521.0,521.0,1896.0
931,2020/12/22 09:46:00,521.05,521.35,518.05,519.75,3103.0
932,2020/12/22 09:47:00,519.75,519.75,518.0,519.0,822.0
933,2020/12/22 09:48:00,519.5,520.0,518.8,519.4,2272.0
934,2020/12/22 09:49:00,520.8,520.8,519.0,520.0,547.0
935,2020/12/22 09:50:00,519.0,522.4,519.0,521.3,1337.0
936,2020/12/22 09:51:00,522.5,522.5,520.1,520.1,635.0
937,2020/12/22 09:52:00,520.1,520.4,520.0,520.0,750.0
938,2020/12/22 09:53:00,520.0,521.0,519.95,520.4,346.0
939,2020/12/22 09:54:00,520.4,521.35,520.0,521.35,701.0
940,2020/12/22 09:55:00,520.95,521.95,520.85,521.55,240.0
941,2020/12/22 09:56:00,521.3,522.9,521.3,522.75,338.0
942,2020/12/22 09:57:00,522.9,524.5,522.05,524.5,961.0
943,2020/12/22 09:58:00,523.85,524.2,521.2,521.2,1274.0
944,2020/12/22 09:59:00,522.45,522.5,521.0,521.65,1540.0
945,2020/12/22 10:00:00,521.55,522.9,521.05,521.5,746.0
946,2020/12/22 10:01:00,522.05,522.95,521.15,522.1,273.0
947,2020/12/22 10:02:00,521.95,523.4,521.95,523.4,674.0
948,2020/12/22 10:03:00,523.25,525.0,523.25,525.0,488.0
949,2020/12/22 10:04:00,524.4,525.0,524.0,524.7,354.0
950,2020/12/22 10:05:00,524.7,525.7,524.65,525.5,606.0
951,2020/12/22 10:06:00,525.55,526.55,524.75,526.55,145.0
952,2020/12/22 10:07:00,526.35,527.7,526.35,527.2,138.0
953,2020/12/22 10:08:00,527.7,528.0,525.0,525.2,2020.0
954,2020/12/22 10:09:00,524.65,525.55,524.4,525.5,307.0
955,2020/12/22 10:10:00,525.5,529.75,525.5,529.3,644.0
956,2020/12/22 10:11:00,528.1,529.0,527.0,527.2,539.0
957,2020/12/22 10:12:00,527.0,528.0,527.0,527.25,511.0
958,2020/12/22 10:13:00,527.0,527.15,526.5,526.75,784.0
959,2020/12/22 10:14:00,526.95,527.0,526.6,526.75,156.0
960,2020/12/22 10:15:00,527.0,527.95,526.7,527.3,515.0
961,2020/12/22 10:16:00,527.3,527.3,525.5,525.8,567.0
962,2020/12/22 10:17:00,525.8,526.0,525.4,526.0,778.0
963,2020/12/22 10:18:00,526.0,527.15,525.75,527.15,372.0
964,2020/12/22 10:19:00,527.8,527.8,527.1,527.8,119.0
965,2020/12/22 10:20:00,527.2,527.8,527.15,527.6,57.0
966,2020/12/22 10:21:00,527.8,527.9,527.45,527.55,218.0
967,2020/12/22 10:22:00,527.55,527.55,527.0,527.0,135.0
968,2020/12/22 10:23:00,527.3,527.4,527.15,527.15,46.0
969,2020/12/22 10:24:00,527.9,527.95,527.1,527.1,298.0
970,2020/12/22 10:25:00,527.0,527.0,526.45,526.9,431.0
971,2020/12/22 10:26:00,526.95,526.95,526.85,526.85,98.0
972,2020/12/22 10:27:00,526.9,527.85,526.55,527.85,538.0
973,2020/12/22 10:28:00,527.5,527.95,527.5,527.9,68.0
974,2020/12/22 10:29:00,528.0,528.5,527.4,527.85,376.0
975,2020/12/22 10:30:00,527.45,528.25,527.35,527.6,250.0
976,2020/12/22 10:31:00,527.45,528.35,527.35,527.55,108.0
977,2020/12/22 10:32:00,527.4,527.4,526.0,526.0,604.0
978,2020/12/22 10:33:00,526.0,527.0,525.3,527.0,198.0
979,2020/12/22 10:34:00,527.0,527.1,527.0,527.1,56.0
980,2020/12/22 10:35:00,528.05,528.35,526.95,527.65,250.0
981,2020/12/22 10:36:00,528.5,528.5,527.6,528.5,123.0
982,2020/12/22 10:37:00,528.0,528.75,527.05,527.05,482.0
983,2020/12/22 10:38:00,526.8,526.8,524.65,524.65,332.0
984,2020/12/22 10:39:00,524.7,525.3,524.0,525.05,1120.0
985,2020/12/22 10:40:00,524.95,526.95,524.9,526.95,149.0
986,2020/12/22 10:41:00,526.45,527.0,526.4,527.0,293.0
987,2020/12/22 10:42:00,527.0,527.0,525.25,525.25,401.0
988,2020/12/22 10:43:00,525.9,526.15,525.45,526.15,108.0
989,2020/12/22 10:44:00,526.4,527.0,526.25,527.0,121.0
990,2020/12/22 10:45:00,527.0,527.65,526.95,527.0,366.0
991,2020/12/22 10:46:00,526.95,527.4,525.45,526.55,608.0
992,2020/12/22 10:47:00,526.5,527.4,526.5,527.0,431.0
993,2020/12/22 10:48:00,527.0,527.35,527.0,527.0,623.0
994,2020/12/22 10:49:00,527.0,527.0,527.0,527.0,53.0
995,2020/12/22 10:50:00,527.0,527.3,527.0,527.3,379.0
996,2020/12/22 10:51:00,527.0,527.1,525.85,526.9,838.0
997,2020/12/22 10:52:00,526.05,526.9,525.8,526.8,167.0
998,2020/12/22 10:53:00,526.05,526.6,526.05,526.25,34.0
999,2020/12/22 10:54:00,526.85,526.85,526.3,526.3,64.0
1000,2020/12/22 10:55:00,526.25,526.95,525.05,525.85,312.0
1001,2020/12/22 10:56:00,526.95,526.95,525.7,526.1,67.0
1002,2020/12/22 10:57:00,526.5,526.5,526.0,526.05,53.0
1003,2020/12/22 10:58:00,526.0,526.85,526.0,526.85,202.0
1004,2020/12/22 10:59:00,526.3,526.3,525.85,525.9,105.0
1005,2020/12/22 11:00:00,526.65,526.65,526.0,526.1,9.0
1006,2020/12/22 11:01:00,527.05,527.05,526.15,526.15,313.0
1007,2020/12/22 11:02:00,525.95,526.75,525.85,525.85,132.0
1008,2020/12/22 11:03:00,525.85,526.1,525.85,525.85,62.0
1009,2020/12/22 11:04:00,525.9,526.2,525.9,526.2,126.0
1010,2020/12/22 11:05:00,526.2,526.9,526.2,526.55,41.0
1011,2020/12/22 11:06:00,527.3,527.4,526.85,526.85,207.0
1012,2020/12/22 11:07:00,526.85,527.4,526.85,527.4,251.0
1013,2020/12/22 11:08:00,526.9,527.8,526.85,527.8,536.0
1014,2020/12/22 11:09:00,527.5,528.0,527.5,528.0,191.0
1015,2020/12/22 11:10:00,527.8,528.6,527.6,527.9,148.0
1016,2020/12/22 11:11:00,528.8,529.0,528.25,528.45,1128.0
1017,2020/12/22 11:12:00,528.2,529.0,527.35,527.85,1263.0
1018,2020/12/22 11:13:00,527.05,528.0,526.85,527.75,432.0
1019,2020/12/22 11:14:00,527.55,528.1,527.55,527.65,22.0
1020,2020/12/22 11:15:00,528.55,528.55,527.5,527.5,242.0
1021,2020/12/22 11:16:00,528.05,528.05,527.5,527.5,33.0
1022,2020/12/22 11:17:00,527.55,528.1,527.55,528.1,101.0
1023,2020/12/22 11:18:00,527.5,528.05,527.3,527.3,151.0
1024,2020/12/22 11:19:00,527.75,527.95,526.05,526.05,689.0
1025,2020/12/22 11:20:00,526.05,526.4,526.05,526.3,115.0
1026,2020/12/22 11:21:00,526.35,526.35,525.5,525.65,1955.0
1027,2020/12/22 11:22:00,525.35,525.35,524.9,525.25,559.0
1028,2020/12/22 11:23:00,524.75,524.75,524.75,524.75,3.0
1029,2020/12/22 11:24:00,525.55,525.55,525.05,525.05,59.0
1030,2020/12/22 11:25:00,524.7,525.6,524.4,525.0,344.0
1031,2020/12/22 11:26:00,524.6,525.95,523.65,523.65,972.0
1032,2020/12/22 11:27:00,523.65,525.1,523.5,523.65,966.0
1033,2020/12/22 11:28:00,523.8,524.65,523.75,524.65,82.0
1034,2020/12/22 11:29:00,524.7,524.7,524.1,524.6,116.0
1035,2020/12/22 11:30:00,525.1,525.1,523.85,523.85,38.0
1036,2020/12/22 11:31:00,523.85,525.1,523.85,525.1,244.0
1037,2020/12/22 11:32:00,524.15,524.8,524.15,524.8,25.0
1038,2020/12/22 11:33:00,524.2,524.65,524.2,524.2,31.0
1039,2020/12/22 11:34:00,524.15,524.65,524.15,524.65,107.0
1040,2020/12/22 11:35:00,524.65,525.4,524.65,524.85,126.0
1041,2020/12/22 11:36:00,524.55,524.85,524.15,524.85,144.0
1042,2020/12/22 11:37:00,524.05,524.75,524.05,524.05,136.0
1043,2020/12/22 11:38:00,524.05,524.55,523.9,523.9,423.0
1044,2020/12/22 11:39:00,523.9,524.0,523.65,523.65,225.0
1045,2020/12/22 11:40:00,523.6,523.7,523.5,523.7,231.0
1046,2020/12/22 11:41:00,523.5,523.5,523.1,523.15,243.0
1047,2020/12/22 11:42:00,523.1,523.45,523.1,523.1,42.0
1048,2020/12/22 11:43:00,523.1,523.45,523.1,523.1,33.0
1049,2020/12/22 11:44:00,523.45,524.9,523.45,524.9,1676.0
1050,2020/12/22 11:45:00,524.1,524.5,523.35,523.35,608.0
1051,2020/12/22 11:46:00,523.2,523.75,523.1,523.75,241.0
1052,2020/12/22 11:47:00,524.5,524.5,523.65,524.05,38.0
1053,2020/12/22 11:48:00,524.95,524.95,523.65,523.65,156.0
1054,2020/12/22 11:49:00,523.65,526.0,523.65,526.0,334.0
1055,2020/12/22 11:50:00,526.05,528.0,525.05,525.05,2253.0
1056,2020/12/22 11:51:00,524.15,524.65,523.65,524.35,229.0
1057,2020/12/22 11:52:00,524.3,524.3,524.0,524.1,102.0
1058,2020/12/22 11:53:00,524.0,524.75,523.8,524.0,1158.0
1059,2020/12/22 11:54:00,525.55,525.8,524.95,525.6,17.0
1060,2020/12/22 11:55:00,526.15,526.5,525.65,525.65,187.0
1061,2020/12/22 11:56:00,525.05,525.5,524.6,524.85,40.0
1062,2020/12/22 11:57:00,524.7,526.85,524.7,525.5,906.0
1063,2020/12/22 11:58:00,525.6,525.9,525.55,525.85,55.0
1064,2020/12/22 11:59:00,525.6,525.85,525.6,525.85,9.0
1065,2020/12/22 12:00:00,525.65,526.3,525.6,526.0,128.0
1066,2020/12/22 12:01:00,525.95,526.8,525.95,525.95,143.0
1067,2020/12/22 12:02:00,526.8,526.8,526.0,526.3,51.0
1068,2020/12/22 12:03:00,526.0,526.3,525.05,525.2,257.0
1069,2020/12/22 12:04:00,525.15,525.65,525.15,525.35,63.0
1070,2020/12/22 12:05:00,525.3,525.75,525.25,525.75,129.0
1071,2020/12/22 12:07:00,525.7,526.0,525.45,525.45,63.0
1072,2020/12/22 12:08:00,525.2,525.4,525.15,525.15,125.0
1073,2020/12/22 12:09:00,525.25,526.0,525.2,525.25,137.0
1074,2020/12/22 12:10:00,525.45,525.45,525.4,525.45,31.0
1075,2020/12/22 12:11:00,525.4,525.9,525.4,525.9,7.0
1076,2020/12/22 12:12:00,525.5,525.5,525.5,525.5,1.0
1077,2020/12/22 12:13:00,525.5,525.95,525.5,525.5,45.0
1078,2020/12/22 12:14:00,526.15,526.15,526.15,526.15,100.0
1079,2020/12/22 12:15:00,525.9,527.0,525.9,526.55,696.0
1080,2020/12/22 12:16:00,528.1,528.1,526.2,526.25,456.0
1081,2020/12/22 12:17:00,526.75,526.75,526.25,526.7,43.0
1082,2020/12/22 12:18:00,526.3,527.25,526.25,527.25,35.0
1083,2020/12/22 12:19:00,526.45,527.3,526.3,526.35,74.0
1084,2020/12/22 12:20:00,526.4,527.25,526.25,526.25,227.0
1085,2020/12/22 12:21:00,526.25,526.25,525.5,525.6,208.0
1086,2020/12/22 12:22:00,525.55,525.55,525.55,525.55,11.0
1087,2020/12/22 12:23:00,525.6,526.5,525.6,526.5,22.0
1088,2020/12/22 12:24:00,526.9,526.9,525.85,526.1,118.0
1089,2020/12/22 12:25:00,525.85,525.85,525.6,525.6,19.0
1090,2020/12/22 12:26:00,526.85,526.85,526.05,526.05,125.0
1091,2020/12/22 12:27:00,526.5,526.5,526.1,526.1,81.0
1092,2020/12/22 12:28:00,526.1,526.1,525.05,525.05,774.0
1093,2020/12/22 12:29:00,525.25,525.35,525.0,525.0,260.0
1094,2020/12/22 12:30:00,525.0,525.0,525.0,525.0,77.0
1095,2020/12/22 12:31:00,525.0,525.0,523.0,523.3,1247.0
1096,2020/12/22 12:32:00,523.05,523.85,523.05,523.4,72.0
1097,2020/12/22 12:33:00,523.25,523.35,523.25,523.25,95.0
1098,2020/12/22 12:34:00,523.3,523.3,523.3,523.3,1.0
1099,2020/12/22 12:35:00,524.1,524.25,523.3,523.3,49.0
1100,2020/12/22 12:36:00,523.25,523.25,522.8,522.9,890.0
1101,2020/12/22 12:37:00,522.75,522.95,522.75,522.95,708.0
1102,2020/12/22 12:38:00,523.0,523.9,522.75,523.9,437.0
1103,2020/12/22 12:39:00,523.5,524.0,523.35,523.75,42.0
1104,2020/12/22 12:40:00,523.65,524.2,523.6,523.9,37.0
1105,2020/12/22 12:41:00,524.25,524.6,523.9,524.05,198.0
1106,2020/12/22 12:42:00,523.75,524.9,523.65,524.9,139.0
1107,2020/12/22 12:43:00,524.6,524.95,524.25,524.55,110.0
1108,2020/12/22 12:44:00,524.3,527.05,524.3,526.8,510.0
1109,2020/12/22 12:45:00,526.55,526.55,526.15,526.45,251.0
1110,2020/12/22 12:46:00,526.4,527.6,526.4,527.1,361.0
1111,2020/12/22 12:47:00,527.3,527.6,527.3,527.5,146.0
1112,2020/12/22 12:48:00,527.1,527.1,526.4,526.4,431.0
1113,2020/12/22 12:49:00,527.0,527.0,527.0,527.0,4.0
1114,2020/12/22 12:50:00,526.5,527.3,526.5,527.05,51.0
1115,2020/12/22 12:51:00,526.5,526.7,526.45,526.5,29.0
1116,2020/12/22 12:53:00,526.55,526.55,526.55,526.55,8.0
1117,2020/12/22 12:54:00,526.6,526.6,526.6,526.6,2.0
1118,2020/12/22 12:55:00,527.15,527.15,526.75,526.75,22.0
1119,2020/12/22 12:56:00,527.2,527.2,527.2,527.2,1.0
1120,2020/12/22 12:57:00,527.0,528.75,527.0,528.75,580.0
1121,2020/12/22 12:58:00,528.65,529.6,528.6,528.6,168.0
1122,2020/12/22 12:59:00,529.15,530.0,528.8,528.95,1595.0
1123,2020/12/22 13:00:00,528.7,528.7,527.35,528.3,260.0
1124,2020/12/22 13:01:00,529.0,529.0,528.6,528.8,127.0
1125,2020/12/22 13:02:00,528.8,528.95,527.7,527.7,136.0
1126,2020/12/22 13:03:00,527.6,527.85,527.6,527.6,77.0
1127,2020/12/22 13:04:00,527.8,528.5,527.6,528.5,52.0
1128,2020/12/22 13:05:00,528.15,528.5,527.6,527.6,235.0
1129,2020/12/22 13:06:00,527.6,527.6,526.6,527.05,773.0
1130,2020/12/22 13:07:00,527.0,527.0,526.6,526.95,103.0
1131,2020/12/22 13:08:00,526.75,526.75,526.65,526.65,4.0
1132,2020/12/22 13:09:00,527.0,527.0,526.65,526.9,94.0
1133,2020/12/22 13:10:00,526.75,527.6,526.75,527.6,1074.0
1134,2020/12/22 13:11:00,527.15,527.15,526.4,526.4,299.0
1135,2020/12/22 13:12:00,526.2,526.55,526.05,526.1,129.0
1136,2020/12/22 13:13:00,526.05,526.7,525.95,526.4,622.0
1137,2020/12/22 13:14:00,526.1,526.55,526.1,526.35,101.0
1138,2020/12/22 13:15:00,526.2,526.75,526.0,526.75,137.0
1139,2020/12/22 13:16:00,526.2,526.35,526.0,526.15,165.0
1140,2020/12/22 13:17:00,526.0,526.0,523.1,525.05,3527.0
1141,2020/12/22 13:18:00,525.05,525.2,524.1,525.2,189.0
1142,2020/12/22 13:19:00,525.0,525.35,524.7,524.8,309.0
1143,2020/12/22 13:20:00,524.45,526.15,524.4,526.0,508.0
1144,2020/12/22 13:21:00,525.5,527.2,525.5,527.0,613.0
1145,2020/12/22 13:22:00,527.0,527.2,524.35,524.35,1544.0
1146,2020/12/22 13:23:00,524.05,525.9,524.05,525.9,381.0
1147,2020/12/22 13:24:00,525.1,525.7,525.05,525.4,107.0
1148,2020/12/22 13:25:00,525.05,525.15,524.75,524.8,997.0
1149,2020/12/22 13:26:00,524.75,526.7,524.75,526.3,464.0
1150,2020/12/22 13:27:00,526.0,526.55,526.0,526.0,204.0
1151,2020/12/22 13:28:00,526.0,526.5,526.0,526.05,145.0
1152,2020/12/22 13:29:00,526.05,526.05,525.0,525.25,170.0
1153,2020/12/22 13:30:00,525.05,525.65,525.0,525.2,114.0
1154,2020/12/22 13:31:00,524.75,525.2,524.2,524.2,721.0
1155,2020/12/22 13:32:00,524.2,524.3,524.2,524.25,96.0
1156,2020/12/22 13:33:00,524.3,524.5,524.3,524.3,99.0
1157,2020/12/22 13:34:00,524.25,524.25,524.0,524.0,596.0
1158,2020/12/22 13:35:00,524.0,524.0,523.1,523.1,235.0
1159,2020/12/22 13:36:00,523.1,523.7,523.1,523.7,102.0
1160,2020/12/22 13:37:00,523.25,524.95,523.25,524.25,743.0
1161,2020/12/22 13:38:00,523.7,524.7,523.65,523.65,134.0
1162,2020/12/22 13:39:00,523.85,525.0,523.85,524.15,421.0
1163,2020/12/22 13:40:00,524.35,527.35,524.35,527.35,1246.0
1164,2020/12/22 13:41:00,526.35,526.75,526.3,526.45,241.0
1165,2020/12/22 13:42:00,525.45,525.45,525.0,525.0,191.0
1166,2020/12/22 13:43:00,525.1,526.0,525.05,526.0,276.0
1167,2020/12/22 13:44:00,526.8,526.8,525.6,526.15,383.0
1168,2020/12/22 13:45:00,525.85,526.85,525.55,526.45,156.0
1169,2020/12/22 13:46:00,526.25,526.85,526.0,526.0,502.0
1170,2020/12/22 13:47:00,526.2,526.7,526.2,526.25,104.0
1171,2020/12/22 13:48:00,526.5,526.5,526.25,526.3,79.0
1172,2020/12/22 13:49:00,526.25,526.45,526.25,526.45,18.0
1173,2020/12/22 13:50:00,526.45,526.5,526.35,526.5,1013.0
1174,2020/12/22 13:51:00,526.4,526.9,526.3,526.5,1127.0
1175,2020/12/22 13:52:00,526.95,527.35,526.7,526.8,281.0
1176,2020/12/22 13:53:00,527.4,527.4,527.2,527.25,85.0
1177,2020/12/22 13:54:00,528.1,528.1,527.0,527.0,911.0
1178,2020/12/22 13:55:00,527.1,527.9,527.0,527.45,162.0
1179,2020/12/22 13:56:00,527.15,527.9,527.15,527.55,26.0
1180,2020/12/22 13:57:00,527.25,527.75,527.2,527.2,126.0
1181,2020/12/22 13:58:00,527.5,528.5,527.5,528.5,392.0
1182,2020/12/22 13:59:00,528.0,528.0,528.0,528.0,136.0
1183,2020/12/22 14:00:00,527.8,528.55,527.15,528.15,2689.0
1184,2020/12/22 14:01:00,528.0,529.45,527.55,529.45,2026.0
1185,2020/12/22 14:02:00,529.45,529.45,528.3,528.3,1359.0
1186,2020/12/22 14:03:00,528.1,528.1,527.15,527.15,286.0
1187,2020/12/22 14:04:00,527.8,529.0,527.8,529.0,7.0
1188,2020/12/22 14:05:00,529.0,529.05,528.1,528.35,244.0
1189,2020/12/22 14:06:00,528.1,529.0,528.1,528.4,221.0
1190,2020/12/22 14:07:00,528.1,528.65,527.55,528.65,803.0
1191,2020/12/22 14:08:00,528.0,528.0,527.35,527.6,145.0
1192,2020/12/22 14:09:00,528.6,528.6,528.15,528.15,539.0
1193,2020/12/22 14:10:00,527.55,528.0,527.4,527.55,53.0
1194,2020/12/22 14:11:00,527.3,528.0,527.3,527.75,286.0
1195,2020/12/22 14:12:00,527.7,528.0,527.7,527.75,335.0
1196,2020/12/22 14:13:00,528.0,528.0,527.8,527.8,80.0
1197,2020/12/22 14:14:00,527.85,529.0,527.85,528.95,615.0
1198,2020/12/22 14:15:00,528.75,529.0,528.75,528.9,50.0
1199,2020/12/22 14:16:00,529.0,529.0,528.8,528.8,84.0
1200,2020/12/22 14:17:00,528.75,528.8,528.7,528.7,267.0
1201,2020/12/22 14:18:00,529.0,530.45,528.8,529.55,1320.0
1202,2020/12/22 14:19:00,529.55,530.4,529.1,529.15,661.0
1203,2020/12/22 14:20:00,529.1,530.25,529.05,530.1,893.0
1204,2020/12/22 14:21:00,530.0,530.0,529.0,530.0,3666.0
1205,2020/12/22 14:22:00,529.8,530.25,529.1,530.2,444.0
