index,date,open,high,low,close,volume
1161,2020/12/23 12:03:00,1087.0,1088.0,1087.0,1088.0,95.0
1162,2020/12/23 12:04:00,1088.0,1088.0,1088.0,1088.0,11.0
1163,2020/12/23 12:05:00,1088.0,1088.6,1088.0,1088.6,23.0
1164,2020/12/23 12:06:00,1088.9,1090.7,1088.9,1090.7,236.0
1165,2020/12/23 12:07:00,1090.95,1090.95,1090.0,1090.0,42.0
1166,2020/12/23 12:08:00,1092.25,1093.0,1090.7,1092.0,487.0
1167,2020/12/23 12:09:00,1091.95,1092.0,1090.2,1091.8,44.0
1168,2020/12/23 12:10:00,1091.85,1091.85,1090.45,1091.85,113.0
1169,2020/12/23 12:11:00,1091.85,1092.0,1091.85,1091.9,37.0
1170,2020/12/23 12:12:00,1091.05,1091.4,1090.1,1091.4,15.0
1171,2020/12/23 12:13:00,1091.95,1091.95,1091.4,1091.5,4.0
1172,2020/12/23 12:14:00,1090.8,1090.8,1090.15,1090.15,10.0
1173,2020/12/23 12:15:00,1091.3,1092.0,1090.55,1091.95,60.0
1174,2020/12/23 12:16:00,1092.0,1092.0,1092.0,1092.0,64.0
1175,2020/12/23 12:17:00,1092.0,1092.0,1091.15,1091.15,2.0
1176,2020/12/23 12:18:00,1091.15,1091.15,1090.2,1090.2,21.0
1177,2020/12/23 12:19:00,1090.15,1091.7,1090.15,1091.7,16.0
1178,2020/12/23 12:20:00,1091.6,1091.9,1090.25,1091.6,41.0
1179,2020/12/23 12:21:00,1091.6,1091.6,1091.6,1091.6,19.0
1180,2020/12/23 12:22:00,1092.0,1092.0,1092.0,1092.0,1.0
1181,2020/12/23 12:23:00,1091.35,1092.0,1091.35,1091.95,326.0
1182,2020/12/23 12:24:00,1092.0,1092.0,1090.9,1092.0,45.0
1183,2020/12/23 12:25:00,1091.5,1091.5,1090.35,1091.25,73.0
1184,2020/12/23 12:26:00,1090.15,1091.25,1090.15,1090.15,11.0
1185,2020/12/23 12:27:00,1091.45,1093.95,1091.45,1093.65,448.0
1186,2020/12/23 12:28:00,1095.0,1095.0,1092.3,1092.3,415.0
1187,2020/12/23 12:29:00,1095.0,1095.0,1092.95,1093.3,558.0
1188,2020/12/23 12:30:00,1094.85,1096.6,1094.5,1096.0,1714.0
1189,2020/12/23 12:31:00,1096.6,1096.9,1096.0,1096.9,142.0
1190,2020/12/23 12:32:00,1097.0,1097.0,1096.3,1097.0,516.0
1191,2020/12/23 12:33:00,1097.0,1097.0,1096.0,1096.2,871.0
1192,2020/12/23 12:34:00,1096.0,1096.0,1094.3,1094.45,130.0
1193,2020/12/23 12:35:00,1095.95,1096.65,1095.95,1096.45,102.0
1194,2020/12/23 12:36:00,1095.15,1096.65,1095.15,1095.3,161.0
1195,2020/12/23 12:37:00,1095.9,1100.0,1095.1,1098.95,3772.0
1196,2020/12/23 12:38:00,1098.95,1099.7,1097.4,1099.45,994.0
1197,2020/12/23 12:39:00,1099.95,1108.0,1099.95,1105.05,2928.0
1198,2020/12/23 12:40:00,1104.85,1105.7,1103.5,1105.0,541.0
1199,2020/12/23 12:41:00,1104.85,1105.5,1102.35,1103.65,907.0
1200,2020/12/23 12:42:00,1105.0,1107.95,1105.0,1107.9,830.0
1201,2020/12/23 12:43:00,1107.85,1114.0,1106.5,1114.0,3671.0
1202,2020/12/23 12:44:00,1113.5,1115.0,1111.55,1112.55,4067.0
1203,2020/12/23 12:45:00,1112.6,1115.0,1111.9,1115.0,1157.0
1204,2020/12/23 12:46:00,1115.0,1115.0,1112.5,1115.0,1909.0
1205,2020/12/23 12:47:00,1115.0,1115.0,1111.05,1111.25,1458.0
1206,2020/12/23 12:48:00,1111.45,1113.9,1111.0,1111.0,629.0
1207,2020/12/23 12:49:00,1111.0,1112.9,1111.0,1112.8,554.0
1208,2020/12/23 12:50:00,1112.0,1112.0,1111.0,1111.0,1832.0
1209,2020/12/23 12:51:00,1111.85,1111.95,1111.0,1111.0,425.0
1210,2020/12/23 12:52:00,1111.85,1112.05,1111.0,1112.05,432.0
1211,2020/12/23 12:53:00,1111.95,1112.9,1105.55,1105.85,1472.0
1212,2020/12/23 12:54:00,1107.7,1108.55,1105.0,1105.0,323.0
1213,2020/12/23 12:55:00,1106.8,1108.0,1105.0,1106.0,206.0
1214,2020/12/23 12:56:00,1105.25,1107.45,1105.25,1105.8,27.0
1215,2020/12/23 12:57:00,1106.0,1107.0,1106.0,1106.0,39.0
1216,2020/12/23 12:58:00,1105.0,1106.6,1105.0,1106.0,494.0
1217,2020/12/23 12:59:00,1105.4,1108.0,1105.3,1108.0,241.0
1218,2020/12/23 13:00:00,1107.05,1107.05,1105.35,1106.5,140.0
1219,2020/12/23 13:01:00,1106.15,1108.55,1106.15,1107.45,318.0
1220,2020/12/23 13:02:00,1106.1,1108.55,1106.1,1108.0,126.0
1221,2020/12/23 13:03:00,1109.0,1109.0,1106.95,1108.95,355.0
1222,2020/12/23 13:04:00,1107.6,1109.95,1107.3,1107.8,196.0
1223,2020/12/23 13:05:00,1107.85,1109.55,1107.6,1109.25,156.0
1224,2020/12/23 13:06:00,1109.25,1109.25,1108.5,1108.5,11.0
1225,2020/12/23 13:07:00,1108.0,1108.5,1107.05,1107.5,119.0
1226,2020/12/23 13:08:00,1107.05,1107.5,1107.05,1107.5,16.0
1227,2020/12/23 13:09:00,1107.1,1108.5,1106.0,1106.0,630.0
1228,2020/12/23 13:10:00,1106.4,1106.4,1105.0,1105.0,242.0
1229,2020/12/23 13:11:00,1105.0,1106.4,1105.0,1106.4,368.0
1230,2020/12/23 13:12:00,1105.0,1106.85,1105.0,1105.7,74.0
1231,2020/12/23 13:13:00,1105.7,1107.0,1105.0,1105.5,110.0
1232,2020/12/23 13:14:00,1105.85,1106.2,1105.5,1106.2,11.0
1233,2020/12/23 13:15:00,1105.0,1106.15,1105.0,1105.0,110.0
1234,2020/12/23 13:16:00,1105.95,1107.0,1105.45,1105.45,511.0
1235,2020/12/23 13:17:00,1105.05,1106.55,1105.05,1106.45,33.0
1236,2020/12/23 13:18:00,1106.45,1106.45,1106.0,1106.0,18.0
1237,2020/12/23 13:19:00,1105.0,1105.95,1105.0,1105.95,61.0
1238,2020/12/23 13:20:00,1106.6,1107.25,1105.05,1107.25,221.0
1239,2020/12/23 13:21:00,1105.25,1107.4,1105.0,1106.45,287.0
1240,2020/12/23 13:22:00,1105.0,1105.05,1105.0,1105.0,84.0
1241,2020/12/23 13:23:00,1107.0,1107.0,1105.25,1106.7,23.0
1242,2020/12/23 13:24:00,1105.25,1107.8,1105.0,1107.8,410.0
1243,2020/12/23 13:25:00,1106.2,1106.2,1106.0,1106.0,84.0
1244,2020/12/23 13:26:00,1105.45,1106.0,1105.4,1105.4,12.0
1245,2020/12/23 13:27:00,1106.0,1106.0,1106.0,1106.0,7.0
1246,2020/12/23 13:28:00,1105.8,1106.0,1105.8,1106.0,139.0
1247,2020/12/23 13:29:00,1106.6,1107.7,1105.6,1107.5,243.0
1248,2020/12/23 13:30:00,1107.95,1107.95,1106.1,1106.1,103.0
1249,2020/12/23 13:31:00,1106.2,1106.25,1106.2,1106.25,13.0
1250,2020/12/23 13:32:00,1105.9,1106.8,1105.8,1106.8,29.0
1251,2020/12/23 13:33:00,1107.65,1107.65,1106.3,1106.3,96.0
1252,2020/12/23 13:34:00,1106.3,1106.65,1106.3,1106.65,39.0
1253,2020/12/23 13:35:00,1107.35,1107.6,1107.35,1107.6,69.0
1254,2020/12/23 13:36:00,1106.55,1106.55,1106.55,1106.55,28.0
1255,2020/12/23 13:37:00,1106.55,1107.0,1105.85,1105.85,61.0
1256,2020/12/23 13:38:00,1106.15,1107.0,1106.0,1107.0,252.0
1257,2020/12/23 13:39:00,1106.2,1107.6,1106.2,1106.3,118.0
1258,2020/12/23 13:40:00,1106.65,1107.0,1105.85,1105.85,110.0
1259,2020/12/23 13:41:00,1106.0,1107.35,1106.0,1106.2,32.0
1260,2020/12/23 13:42:00,1106.35,1106.85,1106.35,1106.85,32.0
1261,2020/12/23 13:43:00,1105.0,1105.8,1105.0,1105.8,505.0
1262,2020/12/23 13:44:00,1106.15,1106.8,1105.0,1105.05,459.0
1263,2020/12/23 13:45:00,1105.5,1105.5,1105.5,1105.5,4.0
1264,2020/12/23 13:46:00,1105.55,1106.1,1105.5,1106.1,104.0
1265,2020/12/23 13:47:00,1105.25,1105.5,1105.25,1105.5,34.0
1266,2020/12/23 13:48:00,1106.0,1106.0,1105.3,1105.3,15.0
1267,2020/12/23 13:49:00,1106.5,1106.5,1106.5,1106.5,2.0
1268,2020/12/23 13:50:00,1105.35,1106.75,1105.15,1105.15,262.0
1269,2020/12/23 13:51:00,1105.3,1105.3,1105.0,1105.0,33.0
1270,2020/12/23 13:52:00,1106.0,1106.75,1105.3,1106.4,368.0
1271,2020/12/23 13:53:00,1105.0,1105.0,1105.0,1105.0,2.0
1272,2020/12/23 13:54:00,1105.0,1106.65,1105.0,1106.65,379.0
1273,2020/12/23 13:55:00,1105.3,1106.7,1105.0,1105.3,809.0
1274,2020/12/23 13:56:00,1105.0,1105.3,1105.0,1105.3,311.0
1275,2020/12/23 13:57:00,1106.7,1106.7,1106.65,1106.7,46.0
1276,2020/12/23 13:58:00,1106.85,1106.85,1106.65,1106.65,101.0
1277,2020/12/23 13:59:00,1105.35,1106.85,1105.3,1106.0,237.0
1278,2020/12/23 14:00:00,1105.05,1105.05,1105.0,1105.05,61.0
1279,2020/12/23 14:01:00,1105.0,1106.7,1105.0,1106.7,13.0
1280,2020/12/23 14:02:00,1106.65,1106.65,1106.65,1106.65,38.0
1281,2020/12/23 14:03:00,1105.25,1106.7,1105.25,1106.0,189.0
1282,2020/12/23 14:05:00,1106.0,1106.0,1105.05,1105.05,66.0
1283,2020/12/23 14:06:00,1105.5,1106.0,1105.05,1105.95,32.0
1284,2020/12/23 14:07:00,1106.0,1106.0,1105.55,1105.55,120.0
1285,2020/12/23 14:08:00,1105.8,1106.9,1105.55,1106.9,80.0
1286,2020/12/23 14:09:00,1105.55,1106.85,1105.55,1106.85,52.0
1287,2020/12/23 14:10:00,1106.75,1106.75,1105.5,1105.5,107.0
1288,2020/12/23 14:11:00,1106.6,1106.6,1105.5,1106.6,23.0
1289,2020/12/23 14:12:00,1106.0,1106.75,1106.0,1106.75,14.0
1290,2020/12/23 14:13:00,1105.5,1106.9,1105.5,1106.85,104.0
1291,2020/12/23 14:14:00,1106.85,1106.85,1106.15,1106.15,17.0
1292,2020/12/23 14:15:00,1106.85,1106.85,1105.55,1106.5,107.0
1293,2020/12/23 14:16:00,1106.5,1106.5,1105.5,1105.5,41.0
1294,2020/12/23 14:18:00,1106.05,1106.3,1106.05,1106.05,92.0
1295,2020/12/23 14:19:00,1106.0,1106.0,1105.5,1105.75,34.0
1296,2020/12/23 14:20:00,1106.0,1106.0,1105.55,1105.55,133.0
1297,2020/12/23 14:21:00,1105.95,1105.95,1105.0,1105.95,217.0
1298,2020/12/23 14:22:00,1106.05,1108.0,1105.3,1107.95,796.0
1299,2020/12/23 14:23:00,1108.0,1110.3,1107.35,1110.0,1225.0
1300,2020/12/23 14:24:00,1110.3,1113.3,1110.05,1113.3,1153.0
1301,2020/12/23 14:25:00,1112.5,1114.0,1110.9,1111.0,824.0
1302,2020/12/23 14:26:00,1111.6,1113.5,1111.6,1113.5,343.0
1303,2020/12/23 14:27:00,1113.95,1115.0,1112.65,1115.0,1244.0
1304,2020/12/23 14:28:00,1115.0,1115.0,1114.25,1115.0,1900.0
1305,2020/12/23 14:29:00,1115.0,1115.0,1114.3,1115.0,1086.0
1306,2020/12/23 14:30:00,1114.35,1115.0,1114.0,1115.0,839.0
1307,2020/12/23 14:31:00,1115.0,1122.0,1114.15,1120.0,6167.0
1308,2020/12/23 14:32:00,1120.0,1121.9,1119.0,1121.9,833.0
1309,2020/12/23 14:33:00,1119.95,1120.45,1118.45,1120.0,953.0
1310,2020/12/23 14:34:00,1119.95,1120.45,1119.95,1120.0,437.0
1311,2020/12/23 14:35:00,1120.0,1120.0,1116.5,1116.5,714.0
1312,2020/12/23 14:36:00,1119.0,1119.0,1116.0,1116.0,770.0
1313,2020/12/23 14:37:00,1115.05,1117.0,1115.0,1116.0,719.0
1314,2020/12/23 14:38:00,1116.0,1117.0,1115.0,1115.0,230.0
1315,2020/12/23 14:39:00,1115.0,1115.55,1115.0,1115.15,378.0
1316,2020/12/23 14:40:00,1115.15,1116.8,1115.0,1116.8,217.0
1317,2020/12/23 14:41:00,1115.4,1115.9,1115.3,1115.9,70.0
1318,2020/12/23 14:42:00,1115.9,1116.05,1115.0,1115.0,373.0
1319,2020/12/23 14:43:00,1116.2,1116.8,1116.2,1116.8,216.0
1320,2020/12/23 14:44:00,1116.05,1116.05,1115.15,1115.15,214.0
1321,2020/12/23 14:45:00,1115.15,1115.7,1115.0,1115.15,1173.0
1322,2020/12/23 14:46:00,1115.0,1116.0,1115.0,1115.0,1721.0
1323,2020/12/23 14:47:00,1115.0,1115.9,1115.0,1115.55,117.0
1324,2020/12/23 14:48:00,1115.9,1116.4,1115.35,1116.0,50.0
1325,2020/12/23 14:49:00,1115.35,1115.85,1115.0,1115.85,635.0
1326,2020/12/23 14:50:00,1115.4,1116.75,1115.4,1116.75,386.0
1327,2020/12/23 14:51:00,1116.5,1116.8,1116.5,1116.8,218.0
1328,2020/12/23 14:52:00,1116.5,1116.8,1115.7,1116.5,741.0
1329,2020/12/23 14:53:00,1116.5,1116.8,1116.5,1116.8,644.0
1330,2020/12/23 14:54:00,1116.65,1116.8,1116.5,1116.8,45.0
1331,2020/12/23 14:55:00,1116.5,1116.8,1116.5,1116.5,162.0
1332,2020/12/23 14:56:00,1118.0,1118.7,1118.0,1118.7,346.0
1333,2020/12/23 14:57:00,1117.55,1117.55,1116.5,1116.5,201.0
1334,2020/12/23 14:58:00,1116.5,1117.0,1116.2,1116.35,66.0
1335,2020/12/23 14:59:00,1116.45,1117.0,1115.1,1116.8,494.0
1336,2020/12/23 15:00:00,1116.1,1117.0,1116.05,1116.1,56.0
1337,2020/12/23 15:01:00,1115.15,1116.65,1115.15,1116.1,119.0
1338,2020/12/23 15:02:00,1115.2,1117.75,1115.2,1117.5,533.0
1339,2020/12/23 15:03:00,1117.4,1117.4,1116.0,1116.0,163.0
1340,2020/12/23 15:04:00,1115.4,1115.8,1115.0,1115.0,148.0
1341,2020/12/23 15:05:00,1113.6,1113.8,1108.9,1109.45,7311.0
1342,2020/12/23 15:06:00,1109.2,1109.2,1101.1,1102.9,1192.0
1343,2020/12/23 15:07:00,1104.35,1105.0,1103.05,1104.1,248.0
1344,2020/12/23 15:08:00,1105.0,1111.0,1104.25,1108.05,1480.0
1345,2020/12/23 15:09:00,1107.95,1109.75,1107.0,1109.0,159.0
1346,2020/12/23 15:10:00,1105.8,1108.8,1105.8,1108.35,455.0
1347,2020/12/23 15:11:00,1108.35,1109.0,1106.4,1109.0,194.0
1348,2020/12/23 15:12:00,1108.0,1108.0,1105.4,1105.4,258.0
1349,2020/12/23 15:13:00,1105.0,1107.9,1105.0,1107.9,292.0
1350,2020/12/23 15:14:00,1107.65,1110.0,1107.05,1110.0,567.0
1351,2020/12/23 15:15:00,1110.15,1111.0,1110.0,1110.1,686.0
1352,2020/12/23 15:16:00,1110.9,1110.9,1106.0,1106.0,511.0
1353,2020/12/23 15:17:00,1108.0,1110.9,1107.1,1108.2,962.0
1354,2020/12/23 15:18:00,1110.05,1112.55,1110.05,1111.95,1172.0
1355,2020/12/23 15:19:00,1111.0,1114.8,1111.0,1114.8,1316.0
1356,2020/12/23 15:20:00,1113.35,1115.95,1112.0,1115.9,7343.0
1357,2020/12/23 15:21:00,1115.85,1115.85,1115.0,1115.85,1241.0
1358,2020/12/23 15:22:00,1115.0,1116.0,1115.0,1115.95,426.0
1359,2020/12/23 15:23:00,1114.75,1114.85,1109.85,1109.85,75.0
1360,2020/12/23 15:24:00,1111.9,1111.9,1109.95,1111.9,175.0
1361,2020/12/23 15:25:00,1110.45,1115.0,1110.45,1113.85,528.0
1362,2020/12/23 15:26:00,1113.85,1113.85,1111.3,1113.0,309.0
1363,2020/12/23 15:27:00,1112.0,1114.0,1112.0,1114.0,483.0
1364,2020/12/23 15:28:00,1112.3,1114.0,1109.2,1109.2,492.0
1365,2020/12/23 15:29:00,1113.5,1113.5,1106.65,1108.05,690.0
1366,2020/12/23 15:30:00,1108.0,1108.0,1108.0,1108.0,90.0
1367,2020/12/23 15:40:00,1112.5,1112.5,1112.5,1112.5,30.0
1368,2020/12/23 15:45:00,1112.5,1112.5,1112.5,1112.5,50.0
1369,2020/12/23 15:59:00,1112.5,1112.5,1108.0,1108.0,217.0
1370,2020/12/24 09:07:00,1120.0,1120.0,1120.0,1120.0,323.0
1371,2020/12/24 09:15:00,1120.0,1133.05,1117.95,1130.0,3111.0
1372,2020/12/24 09:16:00,1129.0,1129.45,1124.3,1128.0,625.0
1373,2020/12/24 09:17:00,1127.55,1129.0,1125.1,1127.3,1581.0
1374,2020/12/24 09:18:00,1127.55,1127.55,1121.0,1126.0,1820.0
1375,2020/12/24 09:19:00,1127.0,1127.75,1125.1,1126.95,711.0
1376,2020/12/24 09:20:00,1125.0,1126.95,1124.0,1124.0,426.0
1377,2020/12/24 09:21:00,1124.0,1125.9,1123.1,1124.9,469.0
1378,2020/12/24 09:22:00,1124.9,1128.8,1123.1,1124.9,958.0
1379,2020/12/24 09:23:00,1123.95,1129.0,1123.95,1129.0,443.0
1380,2020/12/24 09:24:00,1127.6,1130.0,1126.8,1129.0,1195.0
1381,2020/12/24 09:25:00,1130.0,1130.0,1126.8,1127.95,427.0
1382,2020/12/24 09:26:00,1126.85,1128.0,1125.8,1125.8,907.0
1383,2020/12/24 09:27:00,1123.65,1125.75,1121.45,1122.9,366.0
1384,2020/12/24 09:28:00,1120.9,1122.6,1120.55,1122.55,225.0
1385,2020/12/24 09:29:00,1120.5,1124.5,1120.5,1124.5,242.0
1386,2020/12/24 09:30:00,1122.35,1125.8,1122.35,1123.9,459.0
1387,2020/12/24 09:31:00,1123.25,1123.25,1121.0,1121.8,473.0
1388,2020/12/24 09:32:00,1120.45,1120.45,1115.6,1116.95,625.0
1389,2020/12/24 09:33:00,1115.05,1116.6,1112.5,1116.2,852.0
1390,2020/12/24 09:34:00,1120.05,1120.95,1118.95,1120.95,882.0
1391,2020/12/24 09:35:00,1121.95,1122.05,1120.2,1122.05,546.0
1392,2020/12/24 09:36:00,1121.4,1122.6,1120.1,1120.1,233.0
1393,2020/12/24 09:37:00,1120.05,1120.55,1119.05,1119.05,86.0
1394,2020/12/24 09:38:00,1117.65,1117.65,1112.5,1115.2,1023.0
1395,2020/12/24 09:39:00,1112.4,1118.15,1108.45,1118.15,1591.0
1396,2020/12/24 09:40:00,1117.5,1120.2,1117.5,1118.2,428.0
1397,2020/12/24 09:41:00,1118.15,1119.25,1117.55,1117.55,215.0
1398,2020/12/24 09:42:00,1116.65,1116.7,1114.35,1114.65,685.0
1399,2020/12/24 09:43:00,1115.8,1117.0,1115.7,1116.75,269.0
1400,2020/12/24 09:44:00,1115.15,1116.0,1115.15,1116.0,128.0
1401,2020/12/24 09:45:00,1116.0,1116.0,1115.5,1115.5,22.0
1402,2020/12/24 09:46:00,1115.5,1115.5,1109.7,1109.7,560.0
1403,2020/12/24 09:47:00,1111.1,1115.05,1110.6,1115.05,639.0
1404,2020/12/24 09:48:00,1115.1,1115.35,1113.0,1115.0,97.0
1405,2020/12/24 09:49:00,1116.0,1116.0,1114.7,1114.9,322.0
1406,2020/12/24 09:50:00,1115.0,1116.0,1115.0,1116.0,85.0
1407,2020/12/24 09:51:00,1116.0,1119.0,1116.0,1119.0,178.0
1408,2020/12/24 09:52:00,1122.0,1122.9,1119.85,1119.85,368.0
1409,2020/12/24 09:53:00,1120.6,1122.3,1119.85,1120.65,1046.0
1410,2020/12/24 09:54:00,1120.15,1120.95,1119.9,1120.95,90.0
1411,2020/12/24 09:55:00,1121.0,1121.0,1119.55,1119.55,106.0
1412,2020/12/24 09:56:00,1118.0,1120.2,1118.0,1119.15,545.0
1413,2020/12/24 09:58:00,1120.4,1120.4,1119.0,1119.0,31.0
1414,2020/12/24 09:59:00,1120.0,1121.0,1120.0,1120.55,99.0
1415,2020/12/24 10:00:00,1120.6,1120.6,1112.4,1114.55,1858.0
1416,2020/12/24 10:01:00,1114.45,1119.0,1114.45,1119.0,576.0
1417,2020/12/24 10:02:00,1118.85,1118.9,1118.0,1118.1,155.0
1418,2020/12/24 10:03:00,1118.1,1120.0,1117.35,1118.0,532.0
1419,2020/12/24 10:04:00,1118.55,1120.0,1118.55,1118.9,266.0
1420,2020/12/24 10:05:00,1118.9,1118.9,1117.4,1118.9,70.0
1421,2020/12/24 10:06:00,1118.9,1119.45,1117.6,1119.45,55.0
1422,2020/12/24 10:07:00,1120.9,1121.8,1120.05,1121.6,336.0
1423,2020/12/24 10:08:00,1120.25,1120.25,1120.25,1120.25,59.0
1424,2020/12/24 10:09:00,1122.3,1122.4,1121.5,1121.5,7.0
1425,2020/12/24 10:10:00,1121.0,1123.8,1121.0,1123.8,231.0
1426,2020/12/24 10:11:00,1123.45,1124.0,1122.3,1123.5,439.0
1427,2020/12/24 10:12:00,1123.4,1124.8,1123.4,1124.75,568.0
1428,2020/12/24 10:13:00,1124.75,1124.75,1122.5,1123.75,35.0
1429,2020/12/24 10:14:00,1122.6,1123.7,1122.45,1123.7,68.0
1430,2020/12/24 10:16:00,1123.7,1123.7,1123.7,1123.7,5.0
1431,2020/12/24 10:17:00,1122.35,1123.7,1122.35,1123.7,69.0
1432,2020/12/24 10:18:00,1123.7,1123.7,1122.25,1122.25,125.0
1433,2020/12/24 10:19:00,1123.0,1124.25,1123.0,1124.25,151.0
1434,2020/12/24 10:21:00,1124.0,1124.0,1122.0,1123.35,259.0
1435,2020/12/24 10:22:00,1121.05,1121.05,1121.05,1121.05,25.0
1436,2020/12/24 10:23:00,1123.45,1123.8,1123.45,1123.8,12.0
1437,2020/12/24 10:24:00,1123.45,1123.9,1123.45,1123.9,8.0
1438,2020/12/24 10:25:00,1122.45,1123.6,1122.45,1123.6,16.0
1439,2020/12/24 10:26:00,1124.7,1124.7,1122.25,1122.8,566.0
1440,2020/12/24 10:27:00,1121.3,1121.3,1121.0,1121.0,21.0
1441,2020/12/24 10:28:00,1121.0,1121.05,1121.0,1121.0,75.0
1442,2020/12/24 10:30:00,1121.0,1122.45,1121.0,1122.2,116.0
1443,2020/12/24 10:31:00,1122.65,1124.8,1121.6,1124.8,165.0
1444,2020/12/24 10:32:00,1123.85,1123.85,1121.0,1121.0,59.0
1445,2020/12/24 10:33:00,1121.0,1121.0,1121.0,1121.0,25.0
1446,2020/12/24 10:34:00,1119.95,1121.1,1119.95,1120.55,593.0
1447,2020/12/24 10:35:00,1120.5,1121.05,1120.5,1121.05,191.0
1448,2020/12/24 10:36:00,1121.0,1121.0,1121.0,1121.0,7.0
1449,2020/12/24 10:37:00,1121.0,1122.0,1121.0,1121.95,181.0
1450,2020/12/24 10:38:00,1121.0,1122.0,1121.0,1122.0,44.0
1451,2020/12/24 10:39:00,1122.0,1122.0,1122.0,1122.0,23.0
1452,2020/12/24 10:40:00,1122.0,1122.3,1120.55,1122.3,172.0
1453,2020/12/24 10:41:00,1122.7,1122.7,1120.5,1120.7,165.0
1454,2020/12/24 10:42:00,1120.7,1120.7,1120.6,1120.6,10.0
1455,2020/12/24 10:43:00,1120.5,1120.5,1120.5,1120.5,231.0
1456,2020/12/24 10:44:00,1120.55,1120.55,1119.7,1119.7,391.0
1457,2020/12/24 10:45:00,1119.15,1119.15,1116.1,1117.0,501.0
1458,2020/12/24 10:46:00,1118.1,1118.1,1116.9,1116.9,8.0
1459,2020/12/24 10:47:00,1116.25,1117.25,1115.0,1117.25,101.0
1460,2020/12/24 10:48:00,1117.2,1117.3,1116.55,1117.3,133.0
1461,2020/12/24 10:49:00,1118.0,1118.7,1118.0,1118.7,28.0
1462,2020/12/24 10:50:00,1118.0,1118.0,1116.8,1116.8,307.0
1463,2020/12/24 10:51:00,1116.6,1116.6,1113.5,1113.5,201.0
1464,2020/12/24 10:52:00,1113.75,1124.8,1111.2,1121.0,4536.0
1465,2020/12/24 10:53:00,1121.2,1123.05,1121.2,1123.0,2078.0
1466,2020/12/24 10:54:00,1120.65,1120.65,1120.65,1120.65,5.0
1467,2020/12/24 10:55:00,1119.85,1119.85,1116.0,1116.0,238.0
1468,2020/12/24 10:56:00,1115.95,1115.95,1114.0,1114.7,328.0
1469,2020/12/24 10:57:00,1114.7,1114.7,1114.5,1114.5,16.0
1470,2020/12/24 10:58:00,1114.6,1114.75,1111.95,1114.75,1266.0
1471,2020/12/24 10:59:00,1113.3,1113.3,1111.25,1112.6,23.0
1472,2020/12/24 11:00:00,1111.9,1113.65,1110.85,1112.0,279.0
1473,2020/12/24 11:01:00,1111.2,1111.85,1108.6,1108.6,503.0
1474,2020/12/24 11:02:00,1108.5,1108.95,1106.5,1107.2,330.0
1475,2020/12/24 11:03:00,1108.8,1108.8,1106.25,1106.25,392.0
1476,2020/12/24 11:04:00,1106.0,1106.0,1100.1,1100.1,847.0
1477,2020/12/24 11:05:00,1100.95,1101.1,1098.05,1099.35,373.0
1478,2020/12/24 11:06:00,1099.9,1106.0,1099.9,1104.65,187.0
1479,2020/12/24 11:07:00,1103.85,1107.45,1103.85,1107.25,16.0
1480,2020/12/24 11:08:00,1105.8,1105.8,1102.95,1105.2,381.0
1481,2020/12/24 11:09:00,1105.6,1105.9,1104.1,1104.1,155.0
1482,2020/12/24 11:10:00,1101.95,1105.0,1101.95,1103.0,332.0
1483,2020/12/24 11:11:00,1102.95,1103.0,1102.95,1103.0,12.0
1484,2020/12/24 11:12:00,1104.4,1104.8,1102.0,1102.9,385.0
1485,2020/12/24 11:13:00,1101.0,1101.0,1096.4,1096.4,455.0
1486,2020/12/24 11:14:00,1097.45,1098.0,1096.4,1098.0,178.0
1487,2020/12/24 11:15:00,1096.5,1097.5,1096.0,1096.15,165.0
1488,2020/12/24 11:16:00,1097.15,1097.7,1092.1,1092.2,485.0
1489,2020/12/24 11:17:00,1092.2,1095.0,1092.0,1094.35,308.0
1490,2020/12/24 11:18:00,1094.05,1100.5,1092.0,1100.5,75.0
1491,2020/12/24 11:19:00,1101.65,1104.8,1099.55,1100.85,361.0
1492,2020/12/24 11:20:00,1101.15,1104.5,1098.2,1104.15,876.0
1493,2020/12/24 11:21:00,1102.0,1105.75,1102.0,1104.95,275.0
1494,2020/12/24 11:22:00,1105.0,1105.0,1101.8,1101.8,13.0
1495,2020/12/24 11:23:00,1103.0,1103.0,1101.5,1101.5,10.0
1496,2020/12/24 11:24:00,1102.75,1102.75,1101.2,1101.2,54.0
1497,2020/12/24 11:25:00,1101.25,1102.7,1101.25,1102.7,66.0
1498,2020/12/24 11:26:00,1102.1,1102.1,1101.1,1102.0,113.0
1499,2020/12/24 11:27:00,1101.95,1102.0,1101.05,1101.05,177.0
1500,2020/12/24 11:28:00,1102.3,1102.3,1102.3,1102.3,90.0
1501,2020/12/24 11:30:00,1104.55,1104.55,1104.2,1104.2,64.0
1502,2020/12/24 11:31:00,1104.0,1104.2,1102.4,1102.4,39.0
1503,2020/12/24 11:32:00,1102.35,1103.2,1101.3,1102.15,175.0
1504,2020/12/24 11:33:00,1101.3,1101.3,1101.3,1101.3,26.0
1505,2020/12/24 11:34:00,1101.05,1101.05,1095.0,1095.0,565.0
1506,2020/12/24 11:35:00,1095.0,1096.55,1095.0,1096.55,25.0
1507,2020/12/24 11:36:00,1097.0,1104.35,1097.0,1104.35,1210.0
1508,2020/12/24 11:37:00,1104.35,1104.35,1102.5,1102.5,21.0
