index,date,open,high,low,close,volume
1321,2020/12/23 14:41:00,1645.95,1648.0,1645.95,1646.35,23.0
1322,2020/12/23 14:42:00,1647.95,1648.0,1646.4,1647.9,5.0
1323,2020/12/23 14:43:00,1645.95,1648.0,1641.1,1648.0,428.0
1324,2020/12/23 14:44:00,1649.9,1649.95,1649.7,1649.7,187.0
1325,2020/12/23 14:45:00,1649.75,1649.8,1647.9,1649.55,18.0
1326,2020/12/23 14:46:00,1649.2,1649.2,1648.95,1648.95,43.0
1327,2020/12/23 14:47:00,1647.35,1648.9,1647.0,1648.85,19.0
1328,2020/12/23 14:48:00,1647.25,1649.0,1647.0,1647.0,47.0
1329,2020/12/23 14:49:00,1649.0,1649.05,1648.85,1648.85,3.0
1330,2020/12/23 14:50:00,1648.85,1648.85,1648.5,1648.85,8.0
1331,2020/12/23 14:51:00,1648.85,1648.85,1647.2,1648.8,114.0
1332,2020/12/23 14:52:00,1648.95,1649.0,1646.9,1649.0,128.0
1333,2020/12/23 14:53:00,1649.0,1649.0,1649.0,1649.0,10.0
1334,2020/12/23 14:54:00,1649.0,1649.0,1647.55,1649.0,14.0
1335,2020/12/23 14:55:00,1649.0,1649.0,1649.0,1649.0,4.0
1336,2020/12/23 14:56:00,1649.0,1649.5,1647.1,1649.4,29.0
1337,2020/12/23 14:57:00,1649.4,1649.4,1649.4,1649.4,7.0
1338,2020/12/23 14:58:00,1649.4,1649.4,1646.5,1649.15,107.0
1339,2020/12/23 14:59:00,1649.4,1649.4,1649.4,1649.4,7.0
1340,2020/12/23 15:00:00,1649.4,1649.4,1648.3,1648.95,6.0
1341,2020/12/23 15:01:00,1648.95,1648.95,1640.35,1644.85,750.0
1342,2020/12/23 15:02:00,1643.05,1644.95,1637.25,1637.25,343.0
1343,2020/12/23 15:03:00,1638.95,1639.95,1638.0,1638.25,583.0
1344,2020/12/23 15:04:00,1637.55,1640.0,1637.55,1639.95,281.0
1345,2020/12/23 15:05:00,1639.95,1640.0,1638.15,1638.5,82.0
1346,2020/12/23 15:06:00,1639.9,1640.0,1638.7,1639.95,107.0
1347,2020/12/23 15:07:00,1639.95,1639.95,1637.2,1639.35,115.0
1348,2020/12/23 15:08:00,1639.35,1640.0,1638.9,1639.95,73.0
1349,2020/12/23 15:09:00,1639.95,1639.95,1636.05,1636.05,380.0
1350,2020/12/23 15:10:00,1637.95,1638.0,1636.3,1637.9,304.0
1351,2020/12/23 15:11:00,1637.9,1638.0,1636.2,1636.85,243.0
1352,2020/12/23 15:12:00,1637.9,1637.9,1636.05,1636.7,199.0
1353,2020/12/23 15:13:00,1636.7,1638.0,1636.7,1638.0,359.0
1354,2020/12/23 15:14:00,1638.0,1638.0,1635.25,1637.95,643.0
1355,2020/12/23 15:15:00,1637.8,1637.8,1632.0,1634.05,722.0
1356,2020/12/23 15:16:00,1632.0,1632.0,1629.1,1630.0,2097.0
1357,2020/12/23 15:17:00,1630.0,1631.95,1629.9,1631.95,651.0
1358,2020/12/23 15:18:00,1630.45,1633.0,1630.05,1633.0,156.0
1359,2020/12/23 15:19:00,1633.95,1635.0,1633.95,1634.3,289.0
1360,2020/12/23 15:20:00,1633.0,1633.25,1631.25,1631.8,428.0
1361,2020/12/23 15:21:00,1632.2,1632.2,1601.7,1617.05,3098.0
1362,2020/12/23 15:22:00,1617.45,1622.65,1613.0,1622.6,1561.0
1363,2020/12/23 15:23:00,1624.3,1624.9,1622.6,1622.6,245.0
1364,2020/12/23 15:24:00,1624.1,1624.3,1620.0,1620.7,421.0
1365,2020/12/23 15:25:00,1623.3,1624.45,1622.6,1624.4,98.0
1366,2020/12/23 15:26:00,1624.4,1624.45,1620.0,1620.0,1206.0
1367,2020/12/23 15:27:00,1619.95,1624.3,1619.1,1624.3,1561.0
1368,2020/12/23 15:28:00,1625.05,1630.0,1619.85,1624.0,1436.0
1369,2020/12/23 15:29:00,1624.0,1625.0,1620.0,1625.0,350.0
1370,2020/12/23 15:30:00,1625.0,1625.0,1625.0,1625.0,12.0
1371,2020/12/23 15:40:00,1626.95,1626.95,1625.0,1625.0,300.0
1372,2020/12/23 15:49:00,1626.95,1626.95,1626.95,1626.95,2.0
1373,2020/12/23 15:50:00,1626.95,1626.95,1626.95,1626.95,3.0
1374,2020/12/23 15:52:00,1626.95,1626.95,1626.95,1626.95,4.0
1375,2020/12/23 15:59:00,1626.95,1626.95,1625.0,1625.0,237.0
1376,2020/12/24 09:07:00,1635.0,1635.0,1635.0,1635.0,240.0
1377,2020/12/24 09:15:00,1634.95,1635.0,1630.0,1631.6,283.0
1378,2020/12/24 09:16:00,1631.6,1637.75,1631.6,1635.05,301.0
1379,2020/12/24 09:17:00,1635.0,1637.9,1631.6,1633.0,869.0
1380,2020/12/24 09:18:00,1634.95,1634.95,1629.9,1629.9,570.0
1381,2020/12/24 09:19:00,1625.0,1627.5,1620.0,1626.7,1644.0
1382,2020/12/24 09:20:00,1626.8,1640.0,1622.0,1632.25,1383.0
1383,2020/12/24 09:21:00,1630.3,1632.15,1627.9,1632.15,206.0
1384,2020/12/24 09:22:00,1631.95,1633.3,1629.0,1629.0,348.0
1385,2020/12/24 09:23:00,1629.9,1632.3,1629.9,1632.3,132.0
1386,2020/12/24 09:24:00,1632.8,1632.8,1630.95,1631.9,80.0
1387,2020/12/24 09:25:00,1632.0,1635.8,1632.0,1633.55,171.0
1388,2020/12/24 09:26:00,1634.85,1640.85,1634.85,1640.85,400.0
1389,2020/12/24 09:27:00,1641.4,1641.4,1637.25,1637.25,263.0
1390,2020/12/24 09:28:00,1640.0,1640.75,1635.0,1639.6,446.0
1391,2020/12/24 09:29:00,1637.6,1637.9,1637.6,1637.65,127.0
1392,2020/12/24 09:30:00,1635.8,1641.1,1635.8,1638.8,225.0
1393,2020/12/24 09:31:00,1639.4,1640.8,1637.6,1640.8,120.0
1394,2020/12/24 09:32:00,1635.15,1636.0,1635.0,1636.0,231.0
1395,2020/12/24 09:33:00,1635.15,1636.3,1635.15,1636.3,46.0
1396,2020/12/24 09:34:00,1636.3,1636.35,1635.0,1635.0,80.0
1397,2020/12/24 09:35:00,1635.0,1635.0,1634.0,1635.0,53.0
1398,2020/12/24 09:36:00,1634.7,1634.7,1632.7,1634.0,53.0
1399,2020/12/24 09:37:00,1634.7,1636.2,1634.7,1636.2,95.0
1400,2020/12/24 09:38:00,1636.2,1636.2,1627.55,1628.0,883.0
1401,2020/12/24 09:39:00,1629.4,1629.4,1627.0,1627.0,178.0
1402,2020/12/24 09:40:00,1627.5,1628.0,1625.1,1628.0,449.0
1403,2020/12/24 09:41:00,1628.0,1628.0,1627.1,1628.0,16.0
1404,2020/12/24 09:42:00,1628.0,1628.0,1627.1,1628.0,27.0
1405,2020/12/24 09:43:00,1627.05,1628.0,1627.05,1627.05,61.0
1406,2020/12/24 09:44:00,1627.9,1627.9,1627.0,1627.35,18.0
1407,2020/12/24 09:45:00,1627.35,1627.35,1625.7,1627.15,29.0
1408,2020/12/24 09:46:00,1627.15,1628.0,1626.1,1628.0,452.0
1409,2020/12/24 09:47:00,1628.65,1629.05,1626.8,1628.35,80.0
1410,2020/12/24 09:48:00,1628.35,1634.0,1628.35,1634.0,1642.0
1411,2020/12/24 09:49:00,1633.95,1633.95,1633.95,1633.95,5.0
1412,2020/12/24 09:50:00,1633.95,1634.0,1633.95,1634.0,177.0
1413,2020/12/24 09:51:00,1634.0,1634.0,1631.4,1633.4,53.0
1414,2020/12/24 09:52:00,1633.95,1633.95,1633.0,1633.0,137.0
1415,2020/12/24 09:53:00,1631.05,1633.0,1631.05,1633.0,122.0
1416,2020/12/24 09:54:00,1632.95,1632.95,1631.3,1631.3,58.0
1417,2020/12/24 09:55:00,1632.7,1633.45,1631.1,1633.35,29.0
1418,2020/12/24 09:56:00,1633.1,1634.0,1632.45,1632.65,153.0
1419,2020/12/24 09:57:00,1633.0,1634.0,1633.0,1634.0,11.0
1420,2020/12/24 09:58:00,1634.0,1634.0,1634.0,1634.0,64.0
1421,2020/12/24 09:59:00,1634.0,1634.0,1631.9,1633.05,61.0
1422,2020/12/24 10:00:00,1633.05,1634.0,1632.05,1632.05,196.0
1423,2020/12/24 10:01:00,1632.25,1632.25,1631.25,1631.9,43.0
1424,2020/12/24 10:02:00,1631.35,1633.0,1631.35,1633.0,23.0
1425,2020/12/24 10:03:00,1633.65,1633.65,1631.5,1631.5,70.0
1426,2020/12/24 10:04:00,1632.6,1632.6,1631.5,1631.5,47.0
1427,2020/12/24 10:05:00,1632.65,1633.6,1631.5,1633.6,75.0
1428,2020/12/24 10:06:00,1631.65,1633.05,1631.5,1633.05,95.0
1429,2020/12/24 10:07:00,1633.15,1633.55,1630.0,1632.8,511.0
1430,2020/12/24 10:08:00,1630.7,1632.75,1630.7,1632.55,37.0
1431,2020/12/24 10:09:00,1632.65,1632.65,1631.0,1631.85,40.0
1432,2020/12/24 10:10:00,1631.75,1631.8,1631.75,1631.8,14.0
1433,2020/12/24 10:11:00,1631.8,1631.8,1630.55,1631.35,35.0
1434,2020/12/24 10:12:00,1631.4,1631.85,1631.4,1631.85,252.0
1435,2020/12/24 10:13:00,1631.8,1633.35,1631.8,1633.25,374.0
1436,2020/12/24 10:14:00,1637.0,1637.0,1635.7,1635.7,849.0
1437,2020/12/24 10:15:00,1639.9,1644.0,1637.0,1644.0,1751.0
1438,2020/12/24 10:16:00,1641.85,1643.35,1640.4,1641.0,122.0
1439,2020/12/24 10:17:00,1639.55,1640.25,1638.0,1639.9,112.0
1440,2020/12/24 10:18:00,1641.0,1641.0,1641.0,1641.0,6.0
1441,2020/12/24 10:19:00,1641.0,1641.25,1640.0,1640.0,63.0
1442,2020/12/24 10:20:00,1639.9,1639.9,1637.85,1638.95,157.0
1443,2020/12/24 10:21:00,1638.95,1639.0,1636.5,1638.55,41.0
1444,2020/12/24 10:22:00,1636.8,1638.65,1636.8,1638.65,6.0
1445,2020/12/24 10:24:00,1638.75,1638.75,1637.2,1637.2,6.0
1446,2020/12/24 10:25:00,1640.0,1640.0,1637.3,1637.3,130.0
1447,2020/12/24 10:26:00,1638.5,1638.5,1638.5,1638.5,9.0
1448,2020/12/24 10:27:00,1638.9,1639.75,1638.9,1639.75,26.0
1449,2020/12/24 10:28:00,1639.75,1640.0,1639.0,1640.0,111.0
1450,2020/12/24 10:29:00,1639.5,1642.8,1639.5,1642.8,451.0
1451,2020/12/24 10:30:00,1641.2,1641.2,1640.5,1640.5,14.0
1452,2020/12/24 10:31:00,1642.15,1642.8,1640.4,1642.8,66.0
1453,2020/12/24 10:32:00,1642.75,1642.75,1640.95,1640.95,36.0
1454,2020/12/24 10:33:00,1640.95,1641.5,1640.95,1641.5,16.0
1455,2020/12/24 10:34:00,1640.15,1641.3,1640.15,1641.3,77.0
1456,2020/12/24 10:35:00,1641.75,1641.75,1641.75,1641.75,10.0
1457,2020/12/24 10:36:00,1642.8,1642.95,1642.8,1642.95,72.0
1458,2020/12/24 10:37:00,1642.95,1642.95,1642.95,1642.95,40.0
1459,2020/12/24 10:38:00,1642.5,1644.5,1642.5,1644.0,163.0
1460,2020/12/24 10:39:00,1643.15,1644.35,1643.0,1644.35,10.0
1461,2020/12/24 10:40:00,1643.0,1644.0,1643.0,1643.8,148.0
1462,2020/12/24 10:41:00,1643.05,1644.0,1643.05,1644.0,126.0
1463,2020/12/24 10:42:00,1645.0,1646.8,1644.0,1645.0,200.0
1464,2020/12/24 10:43:00,1646.8,1646.8,1646.8,1646.8,14.0
1465,2020/12/24 10:44:00,1646.8,1646.85,1646.8,1646.8,34.0
1466,2020/12/24 10:45:00,1646.8,1648.0,1646.8,1648.0,31.0
1467,2020/12/24 10:46:00,1647.7,1647.95,1646.85,1647.95,38.0
1468,2020/12/24 10:47:00,1648.0,1648.0,1646.85,1647.9,131.0
1469,2020/12/24 10:48:00,1646.8,1646.85,1646.8,1646.8,184.0
1470,2020/12/24 10:49:00,1647.95,1648.0,1647.0,1647.95,74.0
1471,2020/12/24 10:50:00,1647.8,1647.9,1647.0,1647.9,36.0
1472,2020/12/24 10:51:00,1647.0,1647.5,1647.0,1647.5,9.0
1473,2020/12/24 10:52:00,1647.0,1647.0,1647.0,1647.0,61.0
1474,2020/12/24 10:53:00,1647.5,1647.5,1647.0,1647.0,171.0
1475,2020/12/24 10:54:00,1645.0,1645.5,1645.0,1645.0,25.0
1476,2020/12/24 10:55:00,1645.2,1645.2,1641.5,1642.9,263.0
1477,2020/12/24 10:56:00,1642.9,1645.0,1642.9,1644.5,229.0
1478,2020/12/24 10:57:00,1640.0,1640.0,1636.45,1636.45,201.0
1479,2020/12/24 10:58:00,1638.5,1641.55,1638.5,1639.8,15.0
1480,2020/12/24 10:59:00,1639.8,1640.1,1639.3,1640.1,10.0
1481,2020/12/24 11:00:00,1641.35,1641.35,1641.3,1641.3,8.0
1482,2020/12/24 11:01:00,1641.3,1642.2,1641.3,1642.2,21.0
1483,2020/12/24 11:02:00,1640.5,1640.5,1640.1,1640.1,9.0
1484,2020/12/24 11:03:00,1640.95,1641.0,1638.7,1638.7,37.0
1485,2020/12/24 11:04:00,1640.9,1640.9,1636.55,1638.35,217.0
1486,2020/12/24 11:05:00,1638.4,1638.6,1635.2,1638.55,137.0
1487,2020/12/24 11:06:00,1638.4,1638.4,1638.4,1638.4,4.0
1488,2020/12/24 11:07:00,1638.4,1638.6,1638.3,1638.6,35.0
1489,2020/12/24 11:08:00,1640.55,1644.7,1639.15,1639.15,383.0
1490,2020/12/24 11:09:00,1639.0,1640.75,1639.0,1640.75,21.0
1491,2020/12/24 11:10:00,1640.75,1641.95,1639.85,1641.55,78.0
1492,2020/12/24 11:11:00,1641.35,1643.6,1641.35,1643.6,19.0
1493,2020/12/24 11:12:00,1644.0,1645.0,1643.85,1645.0,108.0
1494,2020/12/24 11:13:00,1642.4,1642.4,1641.4,1641.4,36.0
1495,2020/12/24 11:14:00,1641.6,1641.6,1641.35,1641.35,28.0
1496,2020/12/24 11:15:00,1644.25,1644.25,1644.25,1644.25,109.0
1497,2020/12/24 11:17:00,1642.95,1644.0,1642.95,1644.0,6.0
1498,2020/12/24 11:18:00,1642.85,1643.05,1641.35,1643.05,135.0
1499,2020/12/24 11:19:00,1643.05,1643.05,1641.05,1641.05,78.0
1500,2020/12/24 11:20:00,1640.8,1640.8,1640.8,1640.8,10.0
1501,2020/12/24 11:21:00,1640.15,1640.15,1636.1,1636.1,260.0
1502,2020/12/24 11:22:00,1638.55,1639.75,1638.55,1639.75,112.0
1503,2020/12/24 11:23:00,1642.15,1642.15,1639.6,1640.45,34.0
1504,2020/12/24 11:24:00,1638.1,1645.0,1638.1,1642.4,798.0
1505,2020/12/24 11:25:00,1644.5,1644.5,1644.35,1644.35,3.0
1506,2020/12/24 11:26:00,1642.7,1642.95,1642.7,1642.95,7.0
1507,2020/12/24 11:27:00,1643.0,1643.0,1643.0,1643.0,8.0
1508,2020/12/24 11:28:00,1643.0,1644.0,1643.0,1644.0,93.0
1509,2020/12/24 11:29:00,1645.0,1645.0,1645.0,1645.0,50.0
1510,2020/12/24 11:30:00,1645.0,1645.0,1641.25,1641.25,21.0
1511,2020/12/24 11:31:00,1641.8,1641.8,1641.6,1641.6,4.0
1512,2020/12/24 11:32:00,1641.25,1641.25,1637.55,1637.55,89.0
1513,2020/12/24 11:33:00,1639.9,1640.0,1638.6,1640.0,6.0
1514,2020/12/24 11:34:00,1640.0,1640.0,1640.0,1640.0,2.0
1515,2020/12/24 11:35:00,1640.0,1641.75,1640.0,1641.75,131.0
1516,2020/12/24 11:36:00,1642.2,1643.65,1642.2,1643.65,7.0
1517,2020/12/24 11:37:00,1641.75,1642.05,1641.75,1642.05,12.0
1518,2020/12/24 11:38:00,1644.7,1644.7,1644.7,1644.7,73.0
1519,2020/12/24 11:39:00,1642.1,1642.1,1642.05,1642.05,16.0
1520,2020/12/24 11:40:00,1641.95,1642.95,1641.95,1642.95,3.0
1521,2020/12/24 11:41:00,1643.0,1644.0,1643.0,1644.0,38.0
1522,2020/12/24 11:42:00,1642.5,1643.85,1640.15,1640.15,260.0
1523,2020/12/24 11:43:00,1643.45,1643.45,1642.55,1642.55,66.0
1524,2020/12/24 11:44:00,1641.35,1641.35,1640.95,1640.95,327.0
1525,2020/12/24 11:45:00,1641.8,1641.8,1641.8,1641.8,2.0
1526,2020/12/24 11:46:00,1643.55,1643.55,1640.95,1641.2,116.0
1527,2020/12/24 11:47:00,1643.0,1643.05,1641.3,1642.85,33.0
1528,2020/12/24 11:48:00,1643.0,1643.85,1642.9,1642.9,31.0
1529,2020/12/24 11:49:00,1642.9,1644.7,1642.9,1644.0,64.0
1530,2020/12/24 11:50:00,1644.05,1644.6,1641.2,1643.6,112.0
1531,2020/12/24 11:51:00,1644.2,1644.2,1640.95,1643.1,48.0
1532,2020/12/24 11:52:00,1641.85,1643.95,1640.55,1643.3,60.0
1533,2020/12/24 11:53:00,1641.8,1643.95,1641.45,1641.65,50.0
1534,2020/12/24 11:54:00,1643.15,1644.5,1641.6,1644.5,54.0
1535,2020/12/24 11:55:00,1644.35,1644.7,1642.25,1643.0,32.0
1536,2020/12/24 11:56:00,1644.65,1644.7,1642.95,1642.95,30.0
1537,2020/12/24 11:57:00,1644.6,1644.65,1642.05,1644.05,51.0
1538,2020/12/24 11:58:00,1644.0,1644.65,1642.1,1642.65,56.0
1539,2020/12/24 11:59:00,1644.15,1644.65,1642.35,1642.7,52.0
1540,2020/12/24 12:00:00,1644.0,1644.65,1642.1,1644.65,74.0
1541,2020/12/24 12:01:00,1644.65,1648.0,1643.85,1646.9,533.0
1542,2020/12/24 12:02:00,1646.85,1648.7,1646.1,1647.95,165.0
1543,2020/12/24 12:03:00,1648.0,1668.4,1646.6,1665.1,4813.0
1544,2020/12/24 12:04:00,1665.05,1667.0,1657.9,1659.55,1395.0
1545,2020/12/24 12:05:00,1659.7,1664.0,1655.0,1655.0,1784.0
1546,2020/12/24 12:06:00,1656.8,1656.95,1652.35,1656.95,236.0
1547,2020/12/24 12:07:00,1656.3,1656.3,1655.0,1656.1,161.0
1548,2020/12/24 12:08:00,1655.0,1656.15,1655.0,1655.0,72.0
1549,2020/12/24 12:09:00,1655.6,1655.7,1652.2,1652.2,190.0
1550,2020/12/24 12:10:00,1654.6,1657.45,1654.6,1657.45,339.0
1551,2020/12/24 12:11:00,1656.5,1658.0,1656.5,1657.8,50.0
1552,2020/12/24 12:12:00,1659.9,1659.9,1659.65,1659.65,120.0
1553,2020/12/24 12:13:00,1660.0,1660.65,1657.5,1657.5,550.0
1554,2020/12/24 12:14:00,1658.15,1658.15,1656.5,1656.5,324.0
1555,2020/12/24 12:15:00,1657.85,1658.65,1656.5,1656.5,199.0
1556,2020/12/24 12:16:00,1656.35,1656.35,1655.0,1655.15,815.0
1557,2020/12/24 12:17:00,1653.25,1657.0,1653.25,1655.95,173.0
1558,2020/12/24 12:18:00,1657.0,1658.25,1656.4,1656.4,28.0
1559,2020/12/24 12:19:00,1658.0,1658.05,1658.0,1658.05,40.0
1560,2020/12/24 12:20:00,1658.65,1659.9,1655.4,1657.35,451.0
1561,2020/12/24 12:21:00,1655.3,1655.7,1653.65,1655.7,85.0
1562,2020/12/24 12:22:00,1655.1,1655.1,1655.05,1655.05,7.0
1563,2020/12/24 12:23:00,1651.2,1654.05,1651.2,1652.0,133.0
1564,2020/12/24 12:24:00,1653.85,1653.85,1652.1,1652.1,4.0
1565,2020/12/24 12:25:00,1653.55,1653.55,1652.0,1652.0,53.0
1566,2020/12/24 12:26:00,1653.8,1653.8,1653.8,1653.8,102.0
1567,2020/12/24 12:27:00,1653.65,1654.75,1653.65,1654.75,114.0
1568,2020/12/24 12:28:00,1658.95,1662.45,1657.35,1659.35,410.0
1569,2020/12/24 12:29:00,1661.0,1662.0,1658.9,1662.0,119.0
1570,2020/12/24 12:30:00,1660.05,1662.0,1660.0,1660.0,86.0
1571,2020/12/24 12:31:00,1660.0,1663.05,1660.0,1661.25,252.0
1572,2020/12/24 12:32:00,1660.8,1664.95,1660.0,1662.05,394.0
1573,2020/12/24 12:33:00,1661.85,1662.2,1655.6,1659.65,1094.0
1574,2020/12/24 12:34:00,1659.4,1661.0,1659.35,1661.0,4.0
1575,2020/12/24 12:35:00,1660.0,1661.75,1658.35,1660.0,162.0
1576,2020/12/24 12:36:00,1661.9,1665.6,1661.65,1665.5,490.0
1577,2020/12/24 12:37:00,1664.7,1665.5,1659.8,1659.95,366.0
1578,2020/12/24 12:38:00,1664.8,1664.8,1660.05,1661.2,53.0
1579,2020/12/24 12:39:00,1661.2,1661.2,1657.05,1657.05,231.0
1580,2020/12/24 12:40:00,1657.1,1662.0,1656.95,1658.85,242.0
1581,2020/12/24 12:41:00,1659.15,1660.0,1658.0,1660.0,120.0
1582,2020/12/24 12:42:00,1660.0,1661.95,1658.3,1658.3,138.0
1583,2020/12/24 12:43:00,1661.75,1661.75,1660.55,1660.6,37.0
1584,2020/12/24 12:44:00,1660.95,1661.0,1660.9,1660.9,27.0
1585,2020/12/24 12:45:00,1660.6,1660.6,1658.0,1658.0,118.0
1586,2020/12/24 12:46:00,1658.0,1659.4,1658.0,1659.0,6.0
1587,2020/12/24 12:47:00,1659.0,1659.0,1657.05,1657.05,101.0
1588,2020/12/24 12:48:00,1658.75,1658.95,1657.5,1658.95,39.0
1589,2020/12/24 12:49:00,1659.0,1659.95,1658.95,1659.95,46.0
1590,2020/12/24 12:50:00,1659.9,1661.7,1659.15,1660.05,189.0
1591,2020/12/24 12:51:00,1659.2,1659.25,1658.25,1658.6,53.0
1592,2020/12/24 12:52:00,1655.55,1656.85,1655.55,1656.85,83.0
1593,2020/12/24 12:53:00,1658.7,1658.7,1658.7,1658.7,100.0
1594,2020/12/24 12:54:00,1662.0,1662.0,1658.65,1659.0,184.0
1595,2020/12/24 12:55:00,1662.35,1662.35,1655.3,1655.5,554.0
1596,2020/12/24 12:56:00,1655.5,1659.15,1655.5,1657.0,180.0
1597,2020/12/24 12:57:00,1656.65,1658.65,1656.65,1657.05,6.0
1598,2020/12/24 12:58:00,1657.0,1658.6,1655.3,1655.3,256.0
1599,2020/12/24 12:59:00,1656.75,1657.25,1656.75,1657.25,25.0
1600,2020/12/24 13:00:00,1655.45,1657.0,1655.45,1657.0,25.0
1601,2020/12/24 13:01:00,1657.0,1657.0,1655.95,1655.95,40.0
1602,2020/12/24 13:02:00,1656.25,1657.75,1656.25,1657.75,35.0
1603,2020/12/24 13:03:00,1656.0,1657.0,1656.0,1657.0,11.0
1604,2020/12/24 13:04:00,1657.4,1657.4,1657.4,1657.4,5.0
1605,2020/12/24 13:05:00,1658.35,1658.35,1656.35,1656.4,57.0
1606,2020/12/24 13:06:00,1658.0,1658.0,1657.95,1657.95,16.0
1607,2020/12/24 13:07:00,1656.4,1656.4,1655.0,1655.0,63.0
1608,2020/12/24 13:08:00,1656.15,1656.15,1653.1,1653.1,265.0
1609,2020/12/24 13:09:00,1653.1,1654.65,1653.1,1654.65,1106.0
1610,2020/12/24 13:10:00,1655.0,1655.0,1655.0,1655.0,1.0
1611,2020/12/24 13:11:00,1654.85,1654.85,1653.15,1654.5,61.0
1612,2020/12/24 13:12:00,1654.45,1654.45,1654.45,1654.45,4.0
1613,2020/12/24 13:13:00,1654.5,1656.4,1654.5,1656.4,31.0
1614,2020/12/24 13:15:00,1656.0,1656.95,1656.0,1656.95,100.0
1615,2020/12/24 13:16:00,1658.0,1658.0,1656.95,1658.0,46.0
1616,2020/12/24 13:17:00,1658.6,1658.95,1658.6,1658.95,26.0
1617,2020/12/24 13:18:00,1659.0,1660.9,1659.0,1660.9,312.0
1618,2020/12/24 13:19:00,1662.0,1662.1,1661.4,1662.1,38.0
1619,2020/12/24 13:20:00,1662.95,1662.95,1654.95,1655.8,553.0
1620,2020/12/24 13:21:00,1655.8,1657.0,1655.8,1657.0,27.0
1621,2020/12/24 13:23:00,1659.1,1659.1,1659.1,1659.1,2.0
1622,2020/12/24 13:25:00,1659.1,1660.0,1659.1,1660.0,55.0
1623,2020/12/24 13:26:00,1661.6,1661.6,1660.0,1660.45,207.0
1624,2020/12/24 13:27:00,1660.95,1660.95,1659.25,1659.25,10.0
1625,2020/12/24 13:28:00,1659.3,1662.75,1659.3,1662.6,356.0
1626,2020/12/24 13:29:00,1662.6,1662.6,1660.0,1662.35,273.0
1627,2020/12/24 13:30:00,1661.9,1662.0,1661.85,1662.0,22.0
1628,2020/12/24 13:31:00,1661.95,1662.0,1660.0,1661.85,106.0
1629,2020/12/24 13:32:00,1661.25,1662.0,1660.0,1662.0,39.0
1630,2020/12/24 13:33:00,1661.95,1662.0,1661.95,1662.0,158.0
1631,2020/12/24 13:34:00,1661.95,1661.95,1646.5,1646.5,2862.0
1632,2020/12/24 13:35:00,1650.25,1653.55,1649.95,1652.05,211.0
1633,2020/12/24 13:36:00,1653.95,1654.4,1653.1,1654.4,51.0
1634,2020/12/24 13:37:00,1654.4,1654.4,1652.4,1652.4,82.0
1635,2020/12/24 13:38:00,1652.95,1654.3,1652.6,1653.65,88.0
1636,2020/12/24 13:39:00,1654.0,1654.4,1650.65,1654.2,205.0
1637,2020/12/24 13:40:00,1654.05,1654.4,1653.85,1654.2,136.0
1638,2020/12/24 13:41:00,1654.4,1654.4,1652.55,1654.2,41.0
1639,2020/12/24 13:42:00,1654.4,1655.0,1652.15,1654.8,198.0
1640,2020/12/24 13:43:00,1654.9,1655.0,1653.8,1653.8,357.0
1641,2020/12/24 13:44:00,1651.55,1653.55,1646.45,1646.45,388.0
1642,2020/12/24 13:45:00,1648.95,1649.95,1646.5,1647.9,76.0
1643,2020/12/24 13:46:00,1647.9,1650.0,1647.9,1649.0,410.0
1644,2020/12/24 13:47:00,1649.0,1650.8,1649.0,1650.8,79.0
1645,2020/12/24 13:48:00,1650.0,1650.0,1650.0,1650.0,73.0
1646,2020/12/24 13:49:00,1650.0,1650.0,1646.0,1648.8,779.0
1647,2020/12/24 13:50:00,1648.8,1649.0,1648.0,1648.0,320.0
1648,2020/12/24 13:51:00,1643.0,1645.0,1643.0,1645.0,915.0
1649,2020/12/24 13:52:00,1645.0,1648.8,1645.0,1648.7,130.0
1650,2020/12/24 13:53:00,1648.7,1649.9,1641.55,1647.05,656.0
1651,2020/12/24 13:54:00,1647.75,1649.9,1647.75,1649.1,69.0
1652,2020/12/24 13:55:00,1649.15,1650.8,1647.85,1650.8,59.0
1653,2020/12/24 13:56:00,1650.8,1650.8,1650.0,1650.8,29.0
1654,2020/12/24 13:57:00,1650.75,1650.8,1649.05,1649.15,97.0
1655,2020/12/24 13:58:00,1638.35,1644.4,1636.0,1644.4,2995.0
1656,2020/12/24 13:59:00,1644.0,1647.9,1640.1,1647.85,1721.0
1657,2020/12/24 14:00:00,1646.35,1648.5,1646.35,1647.5,94.0
1658,2020/12/24 14:01:00,1650.0,1650.0,1646.5,1647.0,1182.0
1659,2020/12/24 14:02:00,1647.0,1647.0,1646.05,1647.0,136.0
1660,2020/12/24 14:03:00,1647.0,1650.1,1647.0,1650.1,244.0
1661,2020/12/24 14:05:00,1653.65,1653.65,1650.3,1650.3,134.0
1662,2020/12/24 14:06:00,1651.8,1653.5,1651.8,1653.5,18.0
1663,2020/12/24 14:07:00,1653.55,1653.55,1650.9,1650.9,38.0
1664,2020/12/24 14:08:00,1652.35,1652.35,1650.0,1650.0,77.0
1665,2020/12/24 14:09:00,1650.0,1650.55,1648.1,1650.0,163.0
1666,2020/12/24 14:10:00,1650.0,1650.75,1650.0,1650.0,18.0
1667,2020/12/24 14:11:00,1650.85,1650.9,1650.0,1650.0,26.0
1668,2020/12/24 14:13:00,1650.9,1660.95,1650.0,1658.45,1816.0
1669,2020/12/24 14:14:00,1658.1,1658.1,1654.55,1657.65,157.0
