index,date,open,high,low,close,volume
1003,2020/12/22 11:49:00,470.1,471.0,470.1,471.0,403.0
1004,2020/12/22 11:50:00,471.85,471.9,471.85,471.9,127.0
1005,2020/12/22 11:51:00,471.95,471.95,471.15,471.2,148.0
1006,2020/12/22 11:52:00,471.7,471.85,471.25,471.65,15.0
1007,2020/12/22 11:53:00,471.65,471.65,471.0,471.0,308.0
1008,2020/12/22 11:54:00,470.95,470.95,468.8,468.8,706.0
1009,2020/12/22 11:55:00,469.6,469.95,469.6,469.95,18.0
1010,2020/12/22 11:56:00,469.95,471.85,469.95,470.25,574.0
1011,2020/12/22 11:57:00,471.0,471.05,470.7,470.7,37.0
1012,2020/12/22 11:58:00,471.15,471.15,471.15,471.15,3.0
1013,2020/12/22 11:59:00,471.2,471.2,471.2,471.2,60.0
1014,2020/12/22 12:00:00,471.0,471.0,470.7,470.7,17.0
1015,2020/12/22 12:01:00,471.15,471.15,471.15,471.15,12.0
1016,2020/12/22 12:02:00,471.15,471.15,471.15,471.15,13.0
1017,2020/12/22 12:03:00,471.15,471.15,471.15,471.15,49.0
1018,2020/12/22 12:04:00,471.45,471.5,471.45,471.5,41.0
1019,2020/12/22 12:05:00,472.0,472.3,471.7,471.7,241.0
1020,2020/12/22 12:06:00,472.35,472.35,472.35,472.35,30.0
1021,2020/12/22 12:07:00,472.85,472.85,472.85,472.85,10.0
1022,2020/12/22 12:08:00,472.35,472.5,472.35,472.5,135.0
1023,2020/12/22 12:09:00,472.35,472.35,471.85,471.85,42.0
1024,2020/12/22 12:10:00,473.2,473.35,473.2,473.35,730.0
1025,2020/12/22 12:11:00,473.45,473.45,473.15,473.15,111.0
1026,2020/12/22 12:12:00,473.15,473.15,472.35,472.35,148.0
1027,2020/12/22 12:13:00,471.95,471.95,471.95,471.95,716.0
1028,2020/12/22 12:14:00,472.45,472.45,471.8,471.8,37.0
1029,2020/12/22 12:15:00,472.3,472.7,472.25,472.7,52.0
1030,2020/12/22 12:16:00,472.65,473.85,472.25,472.25,442.0
1031,2020/12/22 12:17:00,471.7,471.7,471.15,471.15,232.0
1032,2020/12/22 12:18:00,471.15,471.15,471.15,471.15,3.0
1033,2020/12/22 12:19:00,472.0,472.0,471.95,471.95,104.0
1034,2020/12/22 12:20:00,471.5,471.5,470.2,470.2,190.0
1035,2020/12/22 12:21:00,469.8,471.0,469.8,471.0,561.0
1036,2020/12/22 12:22:00,471.8,471.8,470.5,470.5,210.0
1037,2020/12/22 12:23:00,470.5,470.5,470.1,470.1,116.0
1038,2020/12/22 12:24:00,470.15,470.5,470.15,470.5,10.0
1039,2020/12/22 12:25:00,470.5,471.0,470.5,471.0,61.0
1040,2020/12/22 12:26:00,470.55,470.55,469.9,469.9,214.0
1041,2020/12/22 12:27:00,469.95,469.95,469.95,469.95,5.0
1042,2020/12/22 12:28:00,469.55,469.55,469.3,469.3,371.0
1043,2020/12/22 12:29:00,469.0,469.75,468.0,469.75,716.0
1044,2020/12/22 12:30:00,468.9,468.9,468.9,468.9,2.0
1045,2020/12/22 12:31:00,468.35,470.05,468.35,469.35,174.0
1046,2020/12/22 12:32:00,470.1,470.1,468.6,468.6,83.0
1047,2020/12/22 12:33:00,469.3,469.3,468.95,468.95,270.0
1048,2020/12/22 12:34:00,468.5,468.5,468.5,468.5,50.0
1049,2020/12/22 12:35:00,468.55,469.15,468.55,468.8,67.0
1050,2020/12/22 12:36:00,468.9,470.05,468.9,470.05,386.0
1051,2020/12/22 12:37:00,470.1,470.75,470.1,470.75,60.0
1052,2020/12/22 12:38:00,470.75,472.15,470.0,472.15,1038.0
1053,2020/12/22 12:39:00,470.7,470.7,470.7,470.7,200.0
1054,2020/12/22 12:40:00,471.0,471.9,471.0,471.9,10.0
1055,2020/12/22 12:41:00,471.3,471.3,470.7,471.0,30.0
1056,2020/12/22 12:43:00,470.8,470.8,470.8,470.8,298.0
1057,2020/12/22 12:44:00,471.45,471.45,471.0,471.0,33.0
1058,2020/12/22 12:45:00,471.85,472.45,471.85,471.85,1513.0
1059,2020/12/22 12:47:00,471.0,471.25,471.0,471.25,55.0
1060,2020/12/22 12:48:00,471.6,471.6,471.6,471.6,5.0
1061,2020/12/22 12:49:00,470.5,471.3,470.5,471.3,120.0
1062,2020/12/22 12:51:00,471.5,471.5,471.0,471.0,14.0
1063,2020/12/22 12:52:00,470.3,470.3,470.3,470.3,52.0
1064,2020/12/22 12:54:00,470.55,471.15,470.55,471.15,21.0
1065,2020/12/22 12:55:00,471.3,471.3,471.3,471.3,30.0
1066,2020/12/22 12:56:00,471.0,471.1,471.0,471.1,24.0
1067,2020/12/22 12:57:00,471.1,471.1,471.1,471.1,2.0
1068,2020/12/22 12:58:00,471.75,471.75,471.75,471.75,27.0
1069,2020/12/22 12:59:00,471.1,471.95,471.1,471.95,85.0
1070,2020/12/22 13:00:00,471.5,471.5,471.5,471.5,36.0
1071,2020/12/22 13:01:00,471.5,472.2,471.5,472.2,49.0
1072,2020/12/22 13:02:00,472.4,472.4,471.9,471.9,7.0
1073,2020/12/22 13:03:00,472.45,472.45,471.7,472.35,52.0
1074,2020/12/22 13:05:00,473.15,473.15,472.1,472.7,52.0
1075,2020/12/22 13:06:00,471.65,471.65,471.65,471.65,202.0
1076,2020/12/22 13:07:00,471.75,471.75,471.75,471.75,2.0
1077,2020/12/22 13:08:00,471.35,471.35,471.35,471.35,75.0
1078,2020/12/22 13:09:00,471.1,471.7,471.1,471.7,60.0
1079,2020/12/22 13:10:00,471.75,471.75,471.75,471.75,2.0
1080,2020/12/22 13:12:00,472.35,472.35,472.35,472.35,2.0
1081,2020/12/22 13:13:00,472.2,472.2,471.35,471.35,98.0
1082,2020/12/22 13:14:00,471.8,471.95,471.8,471.95,22.0
1083,2020/12/22 13:15:00,471.95,472.0,471.95,472.0,25.0
1084,2020/12/22 13:16:00,472.0,472.0,472.0,472.0,1.0
1085,2020/12/22 13:17:00,471.95,472.0,471.95,472.0,105.0
1086,2020/12/22 13:18:00,471.7,472.2,471.5,472.2,162.0
1087,2020/12/22 13:19:00,471.9,472.8,471.9,472.8,24.0
1088,2020/12/22 13:20:00,473.2,473.5,473.15,473.5,322.0
1089,2020/12/22 13:21:00,473.15,473.15,473.05,473.05,91.0
1090,2020/12/22 13:22:00,472.45,473.35,472.45,473.35,90.0
1091,2020/12/22 13:23:00,472.9,473.45,472.9,473.45,115.0
1092,2020/12/22 13:24:00,473.45,473.45,473.45,473.45,3.0
1093,2020/12/22 13:25:00,473.45,473.45,473.45,473.45,72.0
1094,2020/12/22 13:26:00,473.0,473.0,472.5,472.85,70.0
1095,2020/12/22 13:27:00,472.3,472.3,472.3,472.3,10.0
1096,2020/12/22 13:28:00,472.85,472.85,471.85,471.85,92.0
1097,2020/12/22 13:29:00,472.15,472.15,472.0,472.0,54.0
1098,2020/12/22 13:30:00,472.65,472.65,471.65,471.65,330.0
1099,2020/12/22 13:31:00,472.05,472.05,472.05,472.05,180.0
1100,2020/12/22 13:32:00,472.05,472.8,472.05,472.8,45.0
1101,2020/12/22 13:33:00,473.15,473.15,473.15,473.15,25.0
1102,2020/12/22 13:34:00,472.4,472.7,472.4,472.7,12.0
1103,2020/12/22 13:35:00,473.2,473.2,472.6,472.85,69.0
1104,2020/12/22 13:36:00,473.2,473.3,473.2,473.3,213.0
1105,2020/12/22 13:37:00,473.5,475.0,473.5,475.0,1460.0
1106,2020/12/22 13:38:00,475.0,475.0,474.95,474.95,160.0
1107,2020/12/22 13:39:00,474.5,474.5,474.4,474.4,15.0
1108,2020/12/22 13:40:00,474.45,475.0,474.45,475.0,1171.0
1109,2020/12/22 13:41:00,475.0,475.85,474.9,475.85,88.0
1110,2020/12/22 13:42:00,475.95,475.95,475.5,475.5,128.0
1111,2020/12/22 13:43:00,475.55,475.55,474.05,474.1,209.0
1112,2020/12/22 13:44:00,475.0,475.15,475.0,475.15,35.0
1113,2020/12/22 13:45:00,476.35,476.95,476.15,476.35,560.0
1114,2020/12/22 13:46:00,477.0,477.0,475.3,475.3,1048.0
1115,2020/12/22 13:47:00,475.25,475.25,474.05,474.45,179.0
1116,2020/12/22 13:48:00,476.65,476.65,475.65,475.65,340.0
1117,2020/12/22 13:49:00,475.6,475.6,474.6,475.1,86.0
1118,2020/12/22 13:50:00,474.15,475.05,474.15,474.3,185.0
1119,2020/12/22 13:51:00,475.75,476.75,475.75,476.75,393.0
1120,2020/12/22 13:52:00,477.0,477.0,476.75,477.0,275.0
1121,2020/12/22 13:53:00,476.75,477.0,476.75,477.0,224.0
1122,2020/12/22 13:55:00,475.85,475.9,475.85,475.9,145.0
1123,2020/12/22 13:56:00,477.45,477.8,477.45,477.8,565.0
1124,2020/12/22 13:57:00,477.8,477.8,475.2,475.2,807.0
1125,2020/12/22 13:58:00,476.45,476.95,475.95,476.4,90.0
1126,2020/12/22 13:59:00,477.35,477.35,476.8,477.0,251.0
1127,2020/12/22 14:00:00,477.0,477.85,477.0,477.85,302.0
1128,2020/12/22 14:01:00,477.85,478.0,477.8,477.8,171.0
1129,2020/12/22 14:02:00,477.55,478.6,477.5,478.6,124.0
1130,2020/12/22 14:03:00,478.0,478.95,477.55,478.25,457.0
1131,2020/12/22 14:04:00,478.95,479.0,478.1,479.0,494.0
1132,2020/12/22 14:05:00,478.45,478.45,478.45,478.45,9.0
1133,2020/12/22 14:06:00,478.75,479.0,478.75,479.0,7.0
1134,2020/12/22 14:07:00,478.8,479.5,478.8,479.0,293.0
1135,2020/12/22 14:08:00,479.5,479.5,478.2,478.2,504.0
1136,2020/12/22 14:09:00,479.15,479.15,477.8,477.95,580.0
1137,2020/12/22 14:10:00,477.8,478.85,477.8,478.25,126.0
1138,2020/12/22 14:11:00,478.95,479.85,478.0,479.3,1226.0
1139,2020/12/22 14:12:00,479.2,479.5,478.95,479.5,22.0
1140,2020/12/22 14:13:00,479.0,479.0,479.0,479.0,114.0
1141,2020/12/22 14:14:00,478.4,478.4,478.4,478.4,10.0
1142,2020/12/22 14:15:00,477.75,478.2,477.75,478.2,15.0
1143,2020/12/22 14:16:00,478.2,479.5,478.2,479.5,496.0
1144,2020/12/22 14:17:00,479.5,479.9,478.15,478.7,372.0
1145,2020/12/22 14:18:00,479.0,479.25,479.0,479.25,435.0
1146,2020/12/22 14:19:00,479.25,479.45,479.2,479.45,129.0
1147,2020/12/22 14:20:00,479.45,479.45,479.0,479.0,174.0
1148,2020/12/22 14:21:00,479.6,479.65,479.0,479.65,197.0
1149,2020/12/22 14:22:00,479.0,479.0,477.95,478.5,715.0
1150,2020/12/22 14:23:00,478.95,479.5,478.7,479.25,380.0
1151,2020/12/22 14:24:00,479.3,479.5,478.75,479.5,323.0
1152,2020/12/22 14:25:00,477.65,479.65,477.35,478.05,2185.0
1153,2020/12/22 14:26:00,479.5,479.5,477.0,478.6,3150.0
1154,2020/12/22 14:27:00,476.75,478.25,476.75,478.25,784.0
1155,2020/12/22 14:28:00,478.25,479.45,478.25,479.45,880.0
1156,2020/12/22 14:29:00,478.9,479.5,478.9,478.95,91.0
1157,2020/12/22 14:30:00,478.9,479.45,478.85,479.25,267.0
1158,2020/12/22 14:31:00,478.5,479.3,478.5,478.5,422.0
1159,2020/12/22 14:32:00,479.15,479.2,479.15,479.2,222.0
1160,2020/12/22 14:33:00,479.0,479.0,478.2,478.2,1077.0
1161,2020/12/22 14:34:00,477.85,477.85,477.85,477.85,12.0
1162,2020/12/22 14:35:00,477.95,477.95,477.9,477.95,138.0
1163,2020/12/22 14:36:00,477.85,477.95,475.0,475.65,1246.0
1164,2020/12/22 14:37:00,475.6,476.0,475.6,475.9,105.0
1165,2020/12/22 14:38:00,476.4,476.4,475.0,475.0,109.0
1166,2020/12/22 14:39:00,475.7,479.2,475.7,479.2,1730.0
1167,2020/12/22 14:40:00,478.75,478.75,478.4,478.6,103.0
1168,2020/12/22 14:41:00,478.35,478.35,477.65,477.65,21.0
1169,2020/12/22 14:42:00,478.9,479.0,477.65,477.65,435.0
1170,2020/12/22 14:43:00,478.5,478.75,478.5,478.75,93.0
1171,2020/12/22 14:44:00,478.75,478.95,478.2,478.2,70.0
1172,2020/12/22 14:45:00,478.1,478.15,478.1,478.15,12.0
1173,2020/12/22 14:46:00,478.2,478.2,478.2,478.2,135.0
1174,2020/12/22 14:47:00,477.75,477.75,477.1,477.1,137.0
1175,2020/12/22 14:48:00,476.55,477.4,476.55,477.4,143.0
1176,2020/12/22 14:49:00,476.85,476.85,476.1,476.1,269.0
1177,2020/12/22 14:50:00,476.7,476.75,476.7,476.75,39.0
1178,2020/12/22 14:51:00,477.0,477.0,475.9,475.9,431.0
1179,2020/12/22 14:52:00,475.9,476.25,475.8,475.8,81.0
1180,2020/12/22 14:53:00,475.45,476.1,475.45,476.1,23.0
1181,2020/12/22 14:54:00,475.45,475.8,473.45,473.7,718.0
1182,2020/12/22 14:55:00,473.4,473.65,473.2,473.35,403.0
1183,2020/12/22 14:56:00,473.65,473.65,473.0,473.55,84.0
1184,2020/12/22 14:57:00,473.0,473.2,473.0,473.0,402.0
1185,2020/12/22 14:58:00,473.05,473.05,473.05,473.05,4.0
1186,2020/12/22 14:59:00,473.05,473.65,473.0,473.0,515.0
1187,2020/12/22 15:00:00,473.1,473.7,472.1,473.7,970.0
1188,2020/12/22 15:01:00,473.35,473.7,473.1,473.1,158.0
1189,2020/12/22 15:02:00,473.0,474.0,472.5,474.0,236.0
1190,2020/12/22 15:03:00,474.55,476.8,474.45,476.8,585.0
1191,2020/12/22 15:04:00,477.45,478.5,477.45,477.5,1319.0
1192,2020/12/22 15:05:00,478.25,478.25,475.8,476.25,562.0
1193,2020/12/22 15:06:00,476.35,476.35,475.75,476.05,66.0
1194,2020/12/22 15:07:00,476.05,477.2,475.95,477.15,334.0
1195,2020/12/22 15:08:00,476.4,476.8,475.0,475.0,821.0
1196,2020/12/22 15:09:00,474.75,475.4,473.9,475.4,305.0
1197,2020/12/22 15:10:00,474.45,475.9,474.45,475.9,589.0
1198,2020/12/22 15:11:00,476.0,476.55,475.1,475.85,379.0
1199,2020/12/22 15:12:00,475.85,475.9,475.0,475.55,57.0
1200,2020/12/22 15:13:00,475.0,475.0,474.0,474.55,501.0
1201,2020/12/22 15:14:00,475.25,477.0,474.85,477.0,1140.0
1202,2020/12/22 15:15:00,477.65,477.65,475.3,476.7,1396.0
1203,2020/12/22 15:16:00,477.55,477.55,477.15,477.55,297.0
1204,2020/12/22 15:17:00,477.5,477.55,477.0,477.0,470.0
1205,2020/12/22 15:18:00,477.05,477.25,475.7,476.9,288.0
1206,2020/12/22 15:19:00,476.9,478.35,476.0,476.85,575.0
1207,2020/12/22 15:20:00,477.8,477.8,476.1,477.6,639.0
1208,2020/12/22 15:21:00,477.6,479.1,476.55,477.2,1653.0
1209,2020/12/22 15:22:00,478.2,479.0,477.75,478.2,770.0
1210,2020/12/22 15:23:00,478.1,478.2,478.05,478.2,310.0
1211,2020/12/22 15:24:00,478.2,478.2,477.95,478.2,233.0
1212,2020/12/22 15:25:00,478.15,478.2,478.1,478.2,68.0
1213,2020/12/22 15:26:00,478.2,479.0,478.15,479.0,117.0
1214,2020/12/22 15:27:00,478.35,479.0,478.0,478.9,356.0
1215,2020/12/22 15:28:00,478.85,478.95,478.0,478.8,855.0
1216,2020/12/22 15:29:00,478.8,480.0,478.0,478.0,1273.0
1217,2020/12/22 15:30:00,480.0,480.0,480.0,480.0,3.0
1218,2020/12/22 15:42:00,476.85,476.85,476.85,476.85,1.0
1219,2020/12/22 15:59:00,476.85,476.85,476.85,476.85,1.0
1220,2020/12/23 09:08:00,477.0,477.0,477.0,477.0,472.0
1221,2020/12/23 09:15:00,483.95,485.0,478.0,483.8,1047.0
1222,2020/12/23 09:16:00,483.45,483.75,481.05,483.0,1225.0
1223,2020/12/23 09:17:00,483.25,483.25,480.5,483.25,4304.0
1224,2020/12/23 09:18:00,480.95,482.4,480.95,482.4,377.0
1225,2020/12/23 09:19:00,482.4,483.9,482.4,483.9,650.0
1226,2020/12/23 09:20:00,483.55,484.3,483.45,483.55,326.0
1227,2020/12/23 09:21:00,484.1,484.5,484.1,484.45,564.0
1228,2020/12/23 09:22:00,485.0,485.0,483.65,484.0,989.0
1229,2020/12/23 09:23:00,484.15,484.25,483.4,483.5,539.0
1230,2020/12/23 09:24:00,483.55,484.2,483.55,484.2,280.0
1231,2020/12/23 09:25:00,484.25,484.25,483.35,483.4,1552.0
1232,2020/12/23 09:26:00,483.4,483.95,483.4,483.95,73.0
1233,2020/12/23 09:27:00,483.55,483.55,483.4,483.4,26.0
1234,2020/12/23 09:28:00,483.85,484.0,483.85,484.0,101.0
1235,2020/12/23 09:29:00,483.85,483.85,483.55,483.55,244.0
1236,2020/12/23 09:30:00,483.55,484.0,482.55,482.6,553.0
1237,2020/12/23 09:31:00,482.95,483.35,482.55,482.85,422.0
1238,2020/12/23 09:32:00,482.85,484.0,481.3,481.3,1767.0
1239,2020/12/23 09:33:00,480.5,481.9,480.15,481.4,1254.0
1240,2020/12/23 09:34:00,481.75,482.0,480.95,480.95,499.0
1241,2020/12/23 09:35:00,480.85,481.75,480.8,481.15,349.0
1242,2020/12/23 09:36:00,482.35,482.95,481.3,482.65,509.0
1243,2020/12/23 09:37:00,481.75,482.65,481.75,482.65,294.0
1244,2020/12/23 09:38:00,482.9,483.55,481.4,481.75,3335.0
1245,2020/12/23 09:39:00,481.3,483.9,481.3,482.45,581.0
1246,2020/12/23 09:40:00,482.25,482.75,482.25,482.7,92.0
1247,2020/12/23 09:41:00,482.8,482.8,481.85,481.85,293.0
1248,2020/12/23 09:42:00,481.95,482.5,481.55,482.5,458.0
1249,2020/12/23 09:43:00,482.2,482.35,482.15,482.15,77.0
1250,2020/12/23 09:44:00,481.65,482.5,481.2,482.4,530.0
1251,2020/12/23 09:45:00,482.35,482.5,481.5,482.35,1130.0
1252,2020/12/23 09:46:00,482.0,483.55,482.0,483.55,722.0
1253,2020/12/23 09:47:00,483.9,483.9,483.55,483.55,243.0
1254,2020/12/23 09:48:00,483.55,485.0,483.35,484.95,1519.0
1255,2020/12/23 09:49:00,484.95,485.0,484.35,484.95,582.0
1256,2020/12/23 09:50:00,484.05,484.8,484.05,484.55,267.0
1257,2020/12/23 09:52:00,484.75,484.75,484.35,484.35,86.0
1258,2020/12/23 09:53:00,484.95,486.0,484.95,485.85,787.0
1259,2020/12/23 09:54:00,485.0,485.0,484.5,484.5,43.0
1260,2020/12/23 09:55:00,484.95,484.95,483.65,484.0,573.0
1261,2020/12/23 09:56:00,484.05,485.0,484.0,485.0,210.0
1262,2020/12/23 09:57:00,485.0,485.0,484.55,484.55,42.0
1263,2020/12/23 09:58:00,485.4,485.4,482.75,482.75,1470.0
1264,2020/12/23 09:59:00,483.35,483.5,483.25,483.25,43.0
1265,2020/12/23 10:00:00,482.4,483.35,482.0,483.35,134.0
1266,2020/12/23 10:02:00,483.0,483.45,483.0,483.0,49.0
1267,2020/12/23 10:03:00,483.45,483.45,483.45,483.45,25.0
1268,2020/12/23 10:05:00,483.7,483.7,483.7,483.7,10.0
1269,2020/12/23 10:06:00,483.7,484.8,483.7,484.8,458.0
1270,2020/12/23 10:07:00,483.95,484.8,483.95,484.7,519.0
1271,2020/12/23 10:09:00,484.75,484.75,484.75,484.75,20.0
1272,2020/12/23 10:10:00,484.7,484.7,484.7,484.7,10.0
1273,2020/12/23 10:11:00,484.7,484.95,484.3,484.75,267.0
1274,2020/12/23 10:12:00,484.75,484.75,484.55,484.55,33.0
1275,2020/12/23 10:13:00,484.55,484.55,484.55,484.55,11.0
1276,2020/12/23 10:14:00,484.5,484.5,483.35,483.35,1103.0
1277,2020/12/23 10:15:00,484.15,484.15,483.85,483.85,215.0
1278,2020/12/23 10:16:00,483.4,483.4,483.4,483.4,15.0
1279,2020/12/23 10:17:00,483.15,483.15,483.15,483.15,35.0
1280,2020/12/23 10:18:00,483.15,483.15,482.4,482.5,1671.0
1281,2020/12/23 10:19:00,481.65,482.4,481.65,482.4,104.0
1282,2020/12/23 10:20:00,482.7,482.7,481.85,481.85,64.0
1283,2020/12/23 10:21:00,481.85,482.55,481.85,482.5,230.0
1284,2020/12/23 10:22:00,481.95,482.5,481.95,482.5,138.0
1285,2020/12/23 10:23:00,482.55,483.35,482.55,483.35,591.0
1286,2020/12/23 10:24:00,483.35,484.05,483.35,483.95,329.0
1287,2020/12/23 10:25:00,483.95,484.0,483.95,483.95,70.0
1288,2020/12/23 10:26:00,483.95,483.95,483.95,483.95,43.0
1289,2020/12/23 10:27:00,484.0,484.0,483.95,483.95,207.0
1290,2020/12/23 10:28:00,483.6,484.65,483.6,484.65,523.0
1291,2020/12/23 10:29:00,484.55,484.55,484.0,484.5,143.0
1292,2020/12/23 10:30:00,483.95,484.0,483.5,483.5,308.0
1293,2020/12/23 10:31:00,484.5,484.9,484.5,484.9,340.0
1294,2020/12/23 10:32:00,484.25,484.6,484.15,484.6,39.0
1295,2020/12/23 10:33:00,484.8,484.8,484.8,484.8,10.0
1296,2020/12/23 10:34:00,484.25,484.25,484.25,484.25,100.0
1297,2020/12/23 10:35:00,484.8,484.8,484.1,484.1,11.0
1298,2020/12/23 10:37:00,484.25,484.65,484.25,484.65,21.0
1299,2020/12/23 10:38:00,484.75,484.75,484.7,484.7,150.0
1300,2020/12/23 10:39:00,484.7,484.7,484.5,484.5,10.0
1301,2020/12/23 10:40:00,484.2,484.2,483.35,483.35,365.0
1302,2020/12/23 10:41:00,483.9,483.95,483.9,483.9,28.0
1303,2020/12/23 10:42:00,483.85,483.85,483.85,483.85,25.0
1304,2020/12/23 10:43:00,483.85,483.85,483.85,483.85,19.0
1305,2020/12/23 10:44:00,483.2,483.2,483.2,483.2,10.0
1306,2020/12/23 10:45:00,484.45,484.45,484.45,484.45,684.0
1307,2020/12/23 10:47:00,484.4,484.4,484.4,484.4,30.0
1308,2020/12/23 10:48:00,484.0,484.0,483.4,483.4,34.0
1309,2020/12/23 10:49:00,483.9,483.9,483.9,483.9,59.0
1310,2020/12/23 10:50:00,483.9,484.0,483.4,483.4,90.0
1311,2020/12/23 10:51:00,483.4,483.5,483.4,483.5,55.0
1312,2020/12/23 10:52:00,483.9,483.9,483.9,483.9,1.0
1313,2020/12/23 10:53:00,483.95,484.8,483.95,484.75,620.0
1314,2020/12/23 10:54:00,484.7,485.0,484.0,485.0,934.0
1315,2020/12/23 10:55:00,485.65,485.65,484.0,484.6,457.0
1316,2020/12/23 10:57:00,484.5,484.5,484.0,484.0,21.0
1317,2020/12/23 10:58:00,484.0,484.0,483.95,483.95,15.0
1318,2020/12/23 10:59:00,484.5,484.5,483.9,483.9,54.0
1319,2020/12/23 11:00:00,483.95,484.55,483.95,484.45,76.0
1320,2020/12/23 11:02:00,484.65,484.65,484.1,484.1,4.0
1321,2020/12/23 11:03:00,483.9,484.1,483.9,484.1,252.0
1322,2020/12/23 11:04:00,484.5,484.5,484.5,484.5,100.0
1323,2020/12/23 11:05:00,484.15,484.65,484.15,484.65,517.0
1324,2020/12/23 11:06:00,484.65,484.7,484.1,484.1,38.0
1325,2020/12/23 11:07:00,484.1,484.1,484.1,484.1,24.0
1326,2020/12/23 11:08:00,484.55,484.7,484.55,484.7,15.0
1327,2020/12/23 11:09:00,484.75,484.75,484.5,484.75,104.0
1328,2020/12/23 11:10:00,484.5,484.5,484.1,484.1,15.0
1329,2020/12/23 11:11:00,484.5,484.7,484.15,484.15,29.0
1330,2020/12/23 11:12:00,484.5,484.5,484.0,484.0,330.0
1331,2020/12/23 11:13:00,484.55,484.55,484.0,484.55,140.0
1332,2020/12/23 11:14:00,484.65,484.7,484.2,484.2,86.0
1333,2020/12/23 11:15:00,484.0,484.0,484.0,484.0,50.0
1334,2020/12/23 11:16:00,484.05,484.35,484.0,484.0,158.0
1335,2020/12/23 11:17:00,484.05,484.15,484.0,484.15,11.0
1336,2020/12/23 11:20:00,484.0,484.15,484.0,484.15,30.0
1337,2020/12/23 11:21:00,484.0,484.0,484.0,484.0,6.0
1338,2020/12/23 11:22:00,484.15,484.15,484.0,484.0,35.0
1339,2020/12/23 11:23:00,483.45,483.45,483.45,483.45,1484.0
1340,2020/12/23 11:24:00,483.35,483.35,481.0,481.55,1340.0
1341,2020/12/23 11:25:00,481.3,482.85,481.3,482.85,216.0
1342,2020/12/23 11:26:00,483.5,483.5,483.0,483.0,510.0
1343,2020/12/23 11:27:00,483.4,484.15,483.4,484.15,490.0
1344,2020/12/23 11:28:00,483.95,484.15,483.95,484.1,220.0
1345,2020/12/23 11:29:00,484.1,484.1,482.6,482.6,306.0
1346,2020/12/23 11:30:00,482.5,482.5,481.4,482.05,176.0
1347,2020/12/23 11:31:00,482.6,482.6,482.6,482.6,100.0
1348,2020/12/23 11:32:00,482.55,482.55,482.55,482.55,10.0
1349,2020/12/23 11:34:00,482.85,482.85,482.85,482.85,111.0
1350,2020/12/23 11:38:00,483.6,483.6,483.6,483.6,4.0
1351,2020/12/23 11:39:00,483.05,483.05,483.05,483.05,50.0
1352,2020/12/23 11:40:00,483.05,483.05,483.05,483.05,2.0
1353,2020/12/23 11:41:00,483.55,483.55,483.1,483.1,13.0
1354,2020/12/23 11:42:00,483.85,484.0,483.85,484.0,338.0
1355,2020/12/23 11:43:00,484.0,484.0,482.85,483.55,397.0
1356,2020/12/23 11:46:00,483.0,483.0,483.0,483.0,20.0
1357,2020/12/23 11:47:00,482.9,483.5,482.9,483.5,28.0
1358,2020/12/23 11:48:00,483.45,483.45,483.45,483.45,15.0
1359,2020/12/23 11:49:00,482.9,482.9,482.9,482.9,23.0
1360,2020/12/23 11:50:00,482.9,482.9,482.75,482.75,140.0
1361,2020/12/23 11:51:00,482.75,483.35,482.75,483.35,6.0
1362,2020/12/23 11:52:00,483.3,483.3,483.3,483.3,10.0
1363,2020/12/23 11:53:00,482.75,483.8,482.75,483.45,125.0
1364,2020/12/23 11:55:00,483.35,483.85,483.35,483.85,11.0
1365,2020/12/23 11:56:00,483.85,483.85,483.3,483.3,18.0
1366,2020/12/23 11:57:00,483.8,483.8,483.8,483.8,100.0
1367,2020/12/23 11:58:00,483.85,483.85,483.85,483.85,4.0
1368,2020/12/23 12:00:00,483.85,484.1,483.2,483.8,604.0
1369,2020/12/23 12:01:00,483.4,483.4,482.95,482.95,47.0
1370,2020/12/23 12:02:00,482.95,482.95,482.95,482.95,23.0
1371,2020/12/23 12:03:00,483.55,483.55,483.55,483.55,5.0
1372,2020/12/23 12:04:00,482.75,482.75,482.75,482.75,100.0
1373,2020/12/23 12:05:00,482.75,483.4,482.3,482.3,251.0
1374,2020/12/23 12:06:00,483.0,483.0,483.0,483.0,1.0
1375,2020/12/23 12:07:00,483.0,483.0,483.0,483.0,1.0
1376,2020/12/23 12:08:00,482.75,482.75,482.75,482.75,2.0
1377,2020/12/23 12:09:00,483.0,483.0,483.0,483.0,8.0
1378,2020/12/23 12:10:00,483.0,483.0,483.0,483.0,117.0
1379,2020/12/23 12:13:00,483.25,483.25,483.25,483.25,1.0
1380,2020/12/23 12:14:00,483.45,483.45,483.45,483.45,10.0
1381,2020/12/23 12:15:00,482.75,482.75,482.75,482.75,51.0
1382,2020/12/23 12:16:00,483.25,483.25,482.75,482.75,94.0
1383,2020/12/23 12:17:00,482.2,482.2,482.2,482.2,50.0
1384,2020/12/23 12:20:00,482.9,482.9,482.9,482.9,34.0
1385,2020/12/23 12:21:00,483.25,483.25,483.25,483.25,7.0
1386,2020/12/23 12:23:00,482.95,482.95,482.95,482.95,36.0
1387,2020/12/23 12:24:00,482.95,482.95,482.95,482.95,14.0
1388,2020/12/23 12:25:00,482.45,482.45,482.0,482.0,750.0
1389,2020/12/23 12:26:00,482.6,482.6,482.6,482.6,25.0
